open,high,low,close,volume,datetime,symbol
48.98,48.99,48.98,48.99,300,2021-10-12 16:42:00,TENB
48.99,48.99,48.99,48.99,600,2021-10-12 16:43:00,TENB
49.005,49.005,49.005,49.005,290,2021-10-12 16:45:00,TENB
49.05,49.05,49.05,49.05,100,2021-10-12 16:49:00,TENB
49.045,49.045,49.045,49.045,100,2021-10-12 16:51:00,TENB
49.05,49.05,49.05,49.05,100,2021-10-12 16:53:00,TENB
49.03,49.03,49.03,49.03,100,2021-10-12 16:54:00,TENB
49.05,49.05,49.04,49.04,400,2021-10-12 16:56:00,TENB
49.05,49.06,49.05,49.06,200,2021-10-12 16:59:00,TENB
49.055,49.055,49.055,49.055,226,2021-10-12 17:02:00,TENB
49.03,49.05,49.0,49.05,400,2021-10-12 17:04:00,TENB
48.99,48.99,48.99,48.99,200,2021-10-12 17:06:00,TENB
49.06,49.06,49.04,49.04,1000,2021-10-12 17:12:00,TENB
49.05,49.05,49.05,49.05,100,2021-10-12 17:13:00,TENB
49.03,49.07,49.03,49.065,514,2021-10-12 17:14:00,TENB
49.065,49.065,49.04,49.04,400,2021-10-12 17:16:00,TENB
49.055,49.065,49.055,49.065,600,2021-10-12 17:17:00,TENB
49.065,49.065,49.065,49.065,350,2021-10-12 17:18:00,TENB
49.08,49.08,49.08,49.08,100,2021-10-12 17:19:00,TENB
49.11,49.115,49.11,49.115,1500,2021-10-12 17:21:00,TENB
49.09,49.09,49.08,49.08,800,2021-10-12 17:22:00,TENB
49.07,49.1,49.07,49.1,853,2021-10-12 17:23:00,TENB
49.13,49.155,49.09,49.09,1572,2021-10-12 17:24:00,TENB
49.095,49.095,49.07,49.07,1159,2021-10-12 17:26:00,TENB
49.07,49.07,49.07,49.07,100,2021-10-12 17:27:00,TENB
49.07,49.07,49.07,49.07,200,2021-10-12 17:29:00,TENB
49.06,49.075,49.06,49.075,500,2021-10-12 17:30:00,TENB
49.06,49.06,49.06,49.06,100,2021-10-12 17:31:00,TENB
49.05,49.05,49.01,49.01,1190,2021-10-12 17:32:00,TENB
49.035,49.05,49.035,49.05,312,2021-10-12 17:33:00,TENB
49.05,49.06,49.05,49.06,400,2021-10-12 17:35:00,TENB
49.03,49.03,49.03,49.03,100,2021-10-12 17:37:00,TENB
49.05,49.05,49.05,49.05,200,2021-10-12 17:38:00,TENB
49.05,49.05,49.05,49.05,348,2021-10-12 17:39:00,TENB
49.03,49.03,49.011,49.02,1251,2021-10-12 17:40:00,TENB
49.01,49.01,49.01,49.01,200,2021-10-12 17:41:00,TENB
49.015,49.03,49.015,49.03,745,2021-10-12 17:43:00,TENB
49.02,49.02,49.02,49.02,200,2021-10-12 17:46:00,TENB
49.01,49.02,49.01,49.02,400,2021-10-12 17:48:00,TENB
49.0,49.0,48.93,48.93,2012,2021-10-12 17:49:00,TENB
48.93,48.94,48.93,48.937,551,2021-10-12 17:50:00,TENB
48.94,48.95,48.94,48.945,2202,2021-10-12 17:51:00,TENB
48.94,48.95,48.92,48.92,1899,2021-10-12 17:52:00,TENB
48.92,48.92,48.91,48.91,300,2021-10-12 17:54:00,TENB
48.92,48.92,48.89,48.9,1400,2021-10-12 17:56:00,TENB
48.89,48.89,48.89,48.89,100,2021-10-12 17:57:00,TENB
48.9,48.9,48.89,48.9,900,2021-10-12 17:58:00,TENB
48.88,48.88,48.88,48.88,100,2021-10-12 17:59:00,TENB
48.89,48.89,48.86,48.865,300,2021-10-12 18:00:00,TENB
48.88,48.88,48.87,48.87,900,2021-10-12 18:01:00,TENB
48.86,48.86,48.86,48.86,200,2021-10-12 18:02:00,TENB
48.84,48.84,48.84,48.84,300,2021-10-12 18:03:00,TENB
48.865,48.865,48.865,48.865,200,2021-10-12 18:04:00,TENB
48.825,48.825,48.825,48.825,100,2021-10-12 18:05:00,TENB
48.82,48.86,48.82,48.86,500,2021-10-12 18:06:00,TENB
48.85,48.85,48.83,48.83,600,2021-10-12 18:07:00,TENB
48.87,48.92,48.87,48.92,540,2021-10-12 18:10:00,TENB
48.905,48.905,48.905,48.905,200,2021-10-12 18:12:00,TENB
48.88,48.93,48.88,48.93,900,2021-10-12 18:13:00,TENB
48.93,48.93,48.93,48.93,200,2021-10-12 18:14:00,TENB
48.98,49.0,48.98,49.0,850,2021-10-12 18:15:00,TENB
49.06,49.06,49.06,49.06,500,2021-10-12 18:16:00,TENB
49.045,49.05,49.045,49.05,700,2021-10-12 18:17:00,TENB
49.04,49.05,49.03,49.05,828,2021-10-12 18:18:00,TENB
49.05,49.05,49.03,49.03,929,2021-10-12 18:19:00,TENB
49.05,49.05,49.02,49.04,600,2021-10-12 18:21:00,TENB
49.02,49.02,49.02,49.02,100,2021-10-12 18:22:00,TENB
49.04,49.07,49.04,49.065,900,2021-10-12 18:23:00,TENB
49.065,49.065,49.065,49.065,100,2021-10-12 18:24:00,TENB
49.055,49.06,49.015,49.02,1626,2021-10-12 18:25:00,TENB
49.035,49.035,49.035,49.035,100,2021-10-12 18:26:00,TENB
49.05,49.05,49.05,49.05,100,2021-10-12 18:27:00,TENB
49.05,49.05,49.05,49.05,100,2021-10-12 18:28:00,TENB
49.01,49.04,49.01,49.04,200,2021-10-12 18:29:00,TENB
49.03,49.04,49.03,49.04,205,2021-10-12 18:30:00,TENB
49.03,49.03,48.98,48.98,1673,2021-10-12 18:31:00,TENB
48.97,48.99,48.97,48.99,500,2021-10-12 18:32:00,TENB
48.96,49.0,48.96,49.0,200,2021-10-12 18:33:00,TENB
48.96,48.98,48.96,48.98,200,2021-10-12 18:34:00,TENB
48.96,48.96,48.95,48.95,300,2021-10-12 18:35:00,TENB
48.965,48.965,48.92,48.92,200,2021-10-12 18:36:00,TENB
48.96,48.96,48.96,48.96,200,2021-10-12 18:37:00,TENB
48.955,48.955,48.955,48.955,200,2021-10-12 18:38:00,TENB
48.955,48.955,48.955,48.955,100,2021-10-12 18:39:00,TENB
48.95,48.95,48.95,48.95,100,2021-10-12 18:40:00,TENB
48.95,48.95,48.95,48.95,100,2021-10-12 18:41:00,TENB
48.95,48.97,48.95,48.95,1150,2021-10-12 18:42:00,TENB
48.94,48.94,48.9,48.905,1118,2021-10-12 18:44:00,TENB
48.9,48.9,48.9,48.9,497,2021-10-12 18:46:00,TENB
48.89,48.9,48.89,48.9,700,2021-10-12 18:48:00,TENB
48.88,48.88,48.88,48.88,300,2021-10-12 18:50:00,TENB
48.85,48.85,48.85,48.85,200,2021-10-12 18:51:00,TENB
48.855,48.86,48.84,48.86,3000,2021-10-12 18:52:00,TENB
48.855,48.87,48.8401,48.87,1309,2021-10-12 18:53:00,TENB
48.89,48.89,48.89,48.89,100,2021-10-12 18:54:00,TENB
48.89,48.92,48.89,48.92,866,2021-10-12 18:55:00,TENB
48.91,48.96,48.88,48.96,2166,2021-10-12 18:56:00,TENB
48.96,48.97,48.96,48.97,555,2021-10-12 18:57:00,TENB
49.0,49.01,49.0,49.01,395,2021-10-12 18:59:00,TENB
49.01,49.01,49.01,49.01,200,2021-10-12 19:00:00,TENB
49.01,49.01,49.01,49.01,200,2021-10-12 19:01:00,TENB
48.99,49.0,48.98,48.99,800,2021-10-12 19:02:00,TENB
48.97,48.99,48.95,48.95,2394,2021-10-12 19:03:00,TENB
48.96,48.96,48.95,48.95,300,2021-10-12 19:04:00,TENB
48.96,48.96,48.93,48.95,1504,2021-10-12 19:05:00,TENB
48.93,48.94,48.92,48.94,1652,2021-10-12 19:06:00,TENB
48.93,48.93,48.93,48.93,300,2021-10-12 19:07:00,TENB
48.93,48.93,48.93,48.93,600,2021-10-12 19:08:00,TENB
48.94,48.94,48.94,48.94,300,2021-10-12 19:09:00,TENB
48.95,48.96,48.95,48.95,500,2021-10-12 19:10:00,TENB
48.955,48.98,48.955,48.98,1000,2021-10-12 19:11:00,TENB
48.96,48.98,48.96,48.98,2930,2021-10-12 19:13:00,TENB
48.98,48.98,48.97,48.97,1900,2021-10-12 19:14:00,TENB
48.97,48.97,48.965,48.965,400,2021-10-12 19:15:00,TENB
48.98,49.07,48.95,49.04,8526,2021-10-12 19:16:00,TENB
49.02,49.035,49.0,49.01,2388,2021-10-12 19:17:00,TENB
48.99,48.99,48.96,48.98,800,2021-10-12 19:18:00,TENB
48.97,48.99,48.97,48.99,700,2021-10-12 19:19:00,TENB
48.97,48.98,48.97,48.97,300,2021-10-12 19:20:00,TENB
48.95,48.95,48.95,48.95,100,2021-10-12 19:21:00,TENB
48.97,48.97,48.955,48.955,300,2021-10-12 19:22:00,TENB
48.955,48.955,48.955,48.955,200,2021-10-12 19:23:00,TENB
48.97,48.975,48.95,48.95,1772,2021-10-12 19:24:00,TENB
48.94,48.95,48.93,48.935,1307,2021-10-12 19:25:00,TENB
48.93,48.93,48.93,48.93,400,2021-10-12 19:26:00,TENB
48.94,48.94,48.94,48.94,100,2021-10-12 19:27:00,TENB
48.95,49.025,48.95,49.025,1031,2021-10-12 19:28:00,TENB
49.025,49.04,49.025,49.04,400,2021-10-12 19:29:00,TENB
49.0,49.02,48.99,49.02,1687,2021-10-12 19:30:00,TENB
49.01,49.0199,48.98,48.99,4521,2021-10-12 19:31:00,TENB
49.0,49.05,49.0,49.05,3199,2021-10-12 19:32:00,TENB
49.05,49.05,49.04,49.05,1643,2021-10-12 19:33:00,TENB
49.05,49.055,49.02,49.04,1000,2021-10-12 19:34:00,TENB
49.04,49.04,48.95,48.95,2173,2021-10-12 19:35:00,TENB
48.945,48.99,48.945,48.99,1832,2021-10-12 19:36:00,TENB
48.99,49.0,48.92,48.93,2211,2021-10-12 19:37:00,TENB
48.91,48.92,48.9,48.92,746,2021-10-12 19:38:00,TENB
48.92,48.92,48.88,48.895,4803,2021-10-12 19:39:00,TENB
48.895,48.92,48.8801,48.92,1116,2021-10-12 19:40:00,TENB
48.93,48.94,48.905,48.93,1179,2021-10-12 19:41:00,TENB
48.94,48.955,48.92,48.948,3145,2021-10-12 19:42:00,TENB
48.97,48.97,48.92,48.93,3914,2021-10-12 19:43:00,TENB
48.92,48.92,48.8671,48.8671,1528,2021-10-12 19:44:00,TENB
48.875,48.89,48.875,48.89,700,2021-10-12 19:45:00,TENB
48.89,48.89,48.875,48.875,600,2021-10-12 19:46:00,TENB
48.86,48.875,48.81,48.81,7158,2021-10-12 19:47:00,TENB
48.81,48.84,48.81,48.84,900,2021-10-12 19:48:00,TENB
48.84,48.84,48.8,48.815,3270,2021-10-12 19:49:00,TENB
48.83,48.94,48.83,48.93,6208,2021-10-12 19:50:00,TENB
48.915,48.96,48.91,48.96,5267,2021-10-12 19:51:00,TENB
48.98,49.01,48.96,48.96,57035,2021-10-12 19:52:00,TENB
48.96,48.96,48.78,48.78,4710,2021-10-12 19:53:00,TENB
48.76,48.77,48.74,48.75,4935,2021-10-12 19:54:00,TENB
48.74,48.8,48.7201,48.8,3885,2021-10-12 19:55:00,TENB
48.81,48.85,48.795,48.85,4769,2021-10-12 19:56:00,TENB
48.84,48.88,48.84,48.88,9353,2021-10-12 19:57:00,TENB
48.875,48.88,48.87,48.88,8716,2021-10-12 19:58:00,TENB
48.87,48.91,48.87,48.88,13249,2021-10-12 19:59:00,TENB
48.86,48.86,48.86,48.86,154015,2021-10-12 20:00:00,TENB
48.86,48.86,48.86,48.86,1491,2021-10-12 20:01:00,TENB
48.11,48.11,48.11,48.11,6100,2021-10-12 20:37:00,TENB
49.11,49.11,49.11,49.11,6100,2021-10-12 20:39:00,TENB
48.99,49.345,48.87,49.08,12428,2021-10-13 13:30:00,TENB
49.22,49.23,49.2,49.23,340,2021-10-13 13:31:00,TENB
49.44,49.45,49.3377,49.41,1300,2021-10-13 13:33:00,TENB
49.65,49.75,49.65,49.67,1063,2021-10-13 13:35:00,TENB
49.75,49.75,49.68,49.7,1322,2021-10-13 13:36:00,TENB
49.62,49.705,49.62,49.705,300,2021-10-13 13:37:00,TENB
49.62,49.62,49.62,49.62,100,2021-10-13 13:38:00,TENB
49.705,49.705,49.705,49.705,20100,2021-10-13 13:40:00,TENB
49.66,49.66,49.56,49.61,780,2021-10-13 13:41:00,TENB
49.49,49.49,49.445,49.445,480,2021-10-13 13:42:00,TENB
49.51,49.51,49.51,49.51,233,2021-10-13 13:43:00,TENB
49.48,49.6,49.42,49.6,1066,2021-10-13 13:44:00,TENB
49.66,49.66,49.66,49.66,100,2021-10-13 13:45:00,TENB
49.7,49.7,49.61,49.61,1000,2021-10-13 13:47:00,TENB
49.61,49.645,49.52,49.52,400,2021-10-13 13:48:00,TENB
49.49,49.52,49.49,49.49,700,2021-10-13 13:49:00,TENB
49.49,49.49,49.49,49.49,100,2021-10-13 13:51:00,TENB
49.7,49.7,49.7,49.7,100,2021-10-13 13:52:00,TENB
49.77,49.93,49.77,49.835,5232,2021-10-13 13:53:00,TENB
49.89,49.89,49.7,49.83,700,2021-10-13 13:54:00,TENB
49.65,49.685,49.65,49.685,600,2021-10-13 13:55:00,TENB
49.67,49.76,49.67,49.76,200,2021-10-13 13:56:00,TENB
49.76,49.76,49.76,49.76,100,2021-10-13 13:58:00,TENB
49.77,49.77,49.71,49.71,444,2021-10-13 13:59:00,TENB
49.59,49.6899,49.59,49.6899,950,2021-10-13 14:01:00,TENB
49.6,49.63,49.6,49.6,300,2021-10-13 14:03:00,TENB
49.66,49.75,49.66,49.75,700,2021-10-13 14:04:00,TENB
49.68,49.68,49.68,49.68,200,2021-10-13 14:06:00,TENB
49.71,49.8,49.71,49.79,2600,2021-10-13 14:07:00,TENB
49.79,49.82,49.78,49.82,664,2021-10-13 14:08:00,TENB
49.82,49.88,49.79,49.88,700,2021-10-13 14:09:00,TENB
49.79,49.81,49.74,49.79,2500,2021-10-13 14:10:00,TENB
49.76,49.8143,49.76,49.8143,1100,2021-10-13 14:11:00,TENB
49.82,49.82,49.75,49.79,570,2021-10-13 14:12:00,TENB
49.69,49.78,49.69,49.73,1061,2021-10-13 14:14:00,TENB
49.705,49.705,49.705,49.705,116,2021-10-13 14:18:00,TENB
49.7,49.7,49.7,49.7,152,2021-10-13 14:19:00,TENB
49.76,49.85,49.76,49.85,800,2021-10-13 14:20:00,TENB
49.77,49.88,49.75,49.845,4003,2021-10-13 14:21:00,TENB
49.86,49.86,49.83,49.83,680,2021-10-13 14:22:00,TENB
49.76,49.76,49.76,49.76,100,2021-10-13 14:24:00,TENB
49.7112,49.7112,49.7,49.7,300,2021-10-13 14:26:00,TENB
49.66,49.81,49.65,49.81,3000,2021-10-13 14:27:00,TENB
49.72,49.77,49.72,49.74,600,2021-10-13 14:28:00,TENB
49.74,49.78,49.74,49.76,5220,2021-10-13 14:29:00,TENB
49.75,49.75,49.75,49.75,200,2021-10-13 14:30:00,TENB
49.74,49.74,49.71,49.71,217,2021-10-13 14:32:00,TENB
49.72,49.8,49.72,49.77,700,2021-10-13 14:33:00,TENB
49.745,49.81,49.745,49.81,1000,2021-10-13 14:34:00,TENB
49.86,49.92,49.86,49.92,1700,2021-10-13 14:35:00,TENB
49.95,50.18,49.95,50.07,38077,2021-10-13 14:36:00,TENB
50.04,50.06,50.03,50.06,400,2021-10-13 14:37:00,TENB
50.0434,50.0434,50.04,50.04,400,2021-10-13 14:38:00,TENB
50.06,50.1,50.03,50.1,1401,2021-10-13 14:39:00,TENB
50.07,50.15,50.07,50.105,550,2021-10-13 14:40:00,TENB
50.1,50.14,50.1,50.1152,445,2021-10-13 14:41:00,TENB
50.1357,50.1357,50.105,50.105,500,2021-10-13 14:42:00,TENB
50.13,50.13,50.06,50.06,3249,2021-10-13 14:43:00,TENB
50.08,50.085,50.04,50.04,664,2021-10-13 14:44:00,TENB
50.08,50.08,50.03,50.03,200,2021-10-13 14:45:00,TENB
50.0,50.0,50.0,50.0,397,2021-10-13 14:46:00,TENB
50.03,50.1,50.02,50.06,5698,2021-10-13 14:47:00,TENB
50.1,50.15,50.06,50.115,2219,2021-10-13 14:48:00,TENB
50.14,50.14,50.1232,50.1232,200,2021-10-13 14:50:00,TENB
50.2,50.2,50.1998,50.2,1320,2021-10-13 14:52:00,TENB
50.135,50.22,50.11,50.22,1243,2021-10-13 14:53:00,TENB
50.23,50.24,50.23,50.24,538,2021-10-13 14:54:00,TENB
50.16,50.17,50.16,50.17,200,2021-10-13 14:55:00,TENB
50.17,50.17,50.14,50.14,700,2021-10-13 14:56:00,TENB
50.1,50.1,50.06,50.09,900,2021-10-13 14:57:00,TENB
50.1,50.105,50.08,50.1,680,2021-10-13 14:58:00,TENB
50.13,50.18,50.13,50.18,300,2021-10-13 15:00:00,TENB
50.22,50.22,50.21,50.22,874,2021-10-13 15:01:00,TENB
50.15,50.15,50.13,50.13,300,2021-10-13 15:02:00,TENB
50.11,50.15,50.11,50.15,300,2021-10-13 15:03:00,TENB
50.17,50.17,50.17,50.17,100,2021-10-13 15:04:00,TENB
50.17,50.2,50.15,50.17,6817,2021-10-13 15:05:00,TENB
50.1,50.13,50.1,50.13,300,2021-10-13 15:06:00,TENB
50.095,50.095,50.095,50.095,100,2021-10-13 15:07:00,TENB
50.1,50.1,50.085,50.085,300,2021-10-13 15:08:00,TENB
50.135,50.14,50.135,50.14,200,2021-10-13 15:10:00,TENB
50.155,50.155,50.13,50.14,589,2021-10-13 15:11:00,TENB
50.14,50.1624,50.1399,50.15,4466,2021-10-13 15:12:00,TENB
50.17,50.17,50.17,50.17,1900,2021-10-13 15:15:00,TENB
50.17,50.24,50.165,50.24,4569,2021-10-13 15:16:00,TENB
50.23,50.26,50.19,50.26,312,2021-10-13 15:17:00,TENB
50.29,50.29,50.27,50.27,300,2021-10-13 15:18:00,TENB
50.26,50.26,50.25,50.25,628,2021-10-13 15:19:00,TENB
50.255,50.265,50.23,50.24,1200,2021-10-13 15:20:00,TENB
50.24,50.24,50.225,50.24,414,2021-10-13 15:22:00,TENB
50.25,50.25,50.23,50.23,1200,2021-10-13 15:24:00,TENB
50.23,50.23,50.21,50.23,700,2021-10-13 15:25:00,TENB
50.23,50.25,50.23,50.25,400,2021-10-13 15:26:00,TENB
50.25,50.27,50.25,50.27,600,2021-10-13 15:27:00,TENB
50.24,50.255,50.21,50.22,1400,2021-10-13 15:28:00,TENB
50.195,50.28,50.195,50.27,1711,2021-10-13 15:29:00,TENB
50.23,50.28,50.21,50.27,18671,2021-10-13 15:31:00,TENB
50.25,50.27,50.2,50.27,6470,2021-10-13 15:32:00,TENB
50.27,50.31,50.23,50.31,2800,2021-10-13 15:33:00,TENB
50.315,50.315,50.3,50.305,11187,2021-10-13 15:34:00,TENB
50.3,50.305,50.3,50.3,1858,2021-10-13 15:35:00,TENB
50.3,50.31,50.3,50.3,1778,2021-10-13 15:36:00,TENB
50.3,50.31,50.3,50.31,61025,2021-10-13 15:37:00,TENB
50.31,50.31,50.305,50.31,1600,2021-10-13 15:38:00,TENB
50.31,50.31,50.3,50.31,4171,2021-10-13 15:39:00,TENB
50.32,50.32,50.31,50.31,1200,2021-10-13 15:40:00,TENB
50.31,50.33,50.31,50.33,1300,2021-10-13 15:41:00,TENB
50.31,50.31,50.3,50.3,905,2021-10-13 15:42:00,TENB
50.28,50.4,50.27,50.4,1849,2021-10-13 15:43:00,TENB
50.43,50.45,50.43,50.45,700,2021-10-13 15:44:00,TENB
50.45,50.48,50.45,50.48,2100,2021-10-13 15:45:00,TENB
50.48,50.49,50.43,50.44,1679,2021-10-13 15:46:00,TENB
50.44,50.44,50.44,50.44,100,2021-10-13 15:47:00,TENB
50.48,50.59,50.48,50.58,800,2021-10-13 15:48:00,TENB
50.595,50.76,50.595,50.715,4062,2021-10-13 15:49:00,TENB
50.715,50.715,50.67,50.67,1000,2021-10-13 15:50:00,TENB
50.65,50.66,50.6,50.6,1757,2021-10-13 15:51:00,TENB
50.56,50.575,50.56,50.56,1100,2021-10-13 15:52:00,TENB
50.565,50.59,50.55,50.55,3443,2021-10-13 15:53:00,TENB
50.535,50.535,50.41,50.445,3304,2021-10-13 15:54:00,TENB
50.41,50.41,50.38,50.38,200,2021-10-13 15:55:00,TENB
50.4,50.49,50.4,50.49,8399,2021-10-13 15:56:00,TENB
50.52,50.63,50.52,50.63,3100,2021-10-13 15:57:00,TENB
50.56,50.56,50.55,50.55,1993,2021-10-13 15:58:00,TENB
50.565,50.58,50.565,50.58,300,2021-10-13 15:59:00,TENB
50.6,50.6,50.53,50.54,2083,2021-10-13 16:00:00,TENB
50.46,50.485,50.46,50.485,1334,2021-10-13 16:02:00,TENB
50.45,50.48,50.45,50.47,400,2021-10-13 16:03:00,TENB
50.41,50.45,50.41,50.45,400,2021-10-13 16:04:00,TENB
50.41,50.45,50.41,50.45,500,2021-10-13 16:05:00,TENB
50.42,50.42,50.42,50.42,100,2021-10-13 16:07:00,TENB
50.45,50.45,50.45,50.45,257,2021-10-13 16:08:00,TENB
50.49,50.49,50.485,50.485,300,2021-10-13 16:09:00,TENB
50.46,50.52,50.46,50.52,1065,2021-10-13 16:10:00,TENB
50.59,50.61,50.59,50.61,2315,2021-10-13 16:11:00,TENB
50.63,50.63,50.61,50.61,400,2021-10-13 16:12:00,TENB
50.62,50.66,50.62,50.64,600,2021-10-13 16:13:00,TENB
50.62,50.635,50.62,50.635,800,2021-10-13 16:14:00,TENB
50.62,50.645,50.62,50.645,2284,2021-10-13 16:15:00,TENB
50.65,50.65,50.62,50.63,1400,2021-10-13 16:16:00,TENB
50.625,50.625,50.625,50.625,100,2021-10-13 16:17:00,TENB
50.64,50.64,50.635,50.635,200,2021-10-13 16:18:00,TENB
50.64,50.67,50.64,50.651,6575,2021-10-13 16:19:00,TENB
50.65,50.665,50.65,50.65,2465,2021-10-13 16:20:00,TENB
50.665,50.665,50.61,50.615,2200,2021-10-13 16:21:00,TENB
50.59,50.63,50.59,50.63,1497,2021-10-13 16:22:00,TENB
50.62,50.68,50.62,50.68,944,2021-10-13 16:23:00,TENB
50.7,50.73,50.7,50.73,1778,2021-10-13 16:24:00,TENB
50.71,50.7398,50.71,50.7398,800,2021-10-13 16:25:00,TENB
50.75,50.81,50.75,50.81,2529,2021-10-13 16:27:00,TENB
50.8,50.85,50.8,50.85,2756,2021-10-13 16:28:00,TENB
50.88,50.91,50.88,50.91,800,2021-10-13 16:29:00,TENB
50.91,50.95,50.9,50.95,3917,2021-10-13 16:30:00,TENB
50.92,50.95,50.9,50.9,10539,2021-10-13 16:31:00,TENB
50.87,50.87,50.775,50.775,1634,2021-10-13 16:32:00,TENB
50.8,50.845,50.795,50.845,1395,2021-10-13 16:33:00,TENB
50.83,50.87,50.8056,50.825,6590,2021-10-13 16:34:00,TENB
50.83,50.85,50.82,50.84,1300,2021-10-13 16:35:00,TENB
50.81,50.82,50.79,50.82,300,2021-10-13 16:36:00,TENB
50.75,50.75,50.73,50.74,686,2021-10-13 16:38:00,TENB
50.76,50.79,50.76,50.79,731,2021-10-13 16:39:00,TENB
50.8,50.82,50.8,50.82,300,2021-10-13 16:40:00,TENB
50.85,50.85,50.79,50.815,700,2021-10-13 16:41:00,TENB
50.78,50.79,50.77,50.79,500,2021-10-13 16:42:00,TENB
50.795,50.84,50.795,50.84,1336,2021-10-13 16:43:00,TENB
50.85,50.8614,50.83,50.84,830,2021-10-13 16:44:00,TENB
50.84,50.84,50.8,50.8,712,2021-10-13 16:45:00,TENB
50.79,50.81,50.77,50.79,1939,2021-10-13 16:46:00,TENB
50.76,50.77,50.73,50.73,1300,2021-10-13 16:47:00,TENB
50.74,50.76,50.7,50.755,1500,2021-10-13 16:48:00,TENB
50.76,50.83,50.75,50.83,2031,2021-10-13 16:49:00,TENB
50.85,50.85,50.83,50.85,2213,2021-10-13 16:51:00,TENB
50.87,50.87,50.83,50.87,1600,2021-10-13 16:52:00,TENB
50.88,50.88,50.86,50.86,444,2021-10-13 16:53:00,TENB
50.86,50.88,50.86,50.88,588,2021-10-13 16:54:00,TENB
50.88,50.88,50.86,50.86,1868,2021-10-13 16:55:00,TENB
50.86,50.86,50.86,50.86,100,2021-10-13 16:56:00,TENB
50.86,50.87,50.86,50.87,804,2021-10-13 16:57:00,TENB
50.88,50.88,50.87,50.88,1434,2021-10-13 16:58:00,TENB
50.885,50.885,50.87,50.88,812,2021-10-13 16:59:00,TENB
50.88,50.89,50.88,50.885,620,2021-10-13 17:00:00,TENB
50.89,50.905,50.89,50.9,500,2021-10-13 17:01:00,TENB
50.91,50.92,50.86,50.86,1400,2021-10-13 17:02:00,TENB
50.85,50.86,50.83,50.84,1450,2021-10-13 17:03:00,TENB
50.86,50.86,50.85,50.86,1600,2021-10-13 17:04:00,TENB
50.87,50.875,50.83,50.86,1033,2021-10-13 17:05:00,TENB
50.85,50.87,50.84,50.87,1083,2021-10-13 17:06:00,TENB
50.87,50.87,50.86,50.865,700,2021-10-13 17:08:00,TENB
50.87,50.91,50.87,50.91,670,2021-10-13 17:09:00,TENB
50.925,50.95,50.925,50.95,933,2021-10-13 17:10:00,TENB
50.96,50.99,50.89,50.89,5727,2021-10-13 17:11:00,TENB
50.88,50.94,50.84,50.92,5800,2021-10-13 17:12:00,TENB
50.9,50.9,50.85,50.86,1293,2021-10-13 17:13:00,TENB
50.87,50.89,50.86,50.87,2396,2021-10-13 17:14:00,TENB
50.88,50.88,50.8,50.83,3173,2021-10-13 17:15:00,TENB
50.84,50.85,50.815,50.84,1970,2021-10-13 17:16:00,TENB
50.83,50.85,50.83,50.85,950,2021-10-13 17:17:00,TENB
50.84,50.87,50.84,50.87,1700,2021-10-13 17:18:00,TENB
50.86,50.88,50.85,50.85,4094,2021-10-13 17:19:00,TENB
50.825,50.85,50.8,50.85,2518,2021-10-13 17:20:00,TENB
50.84,50.87,50.84,50.87,2868,2021-10-13 17:21:00,TENB
50.88,50.885,50.87,50.87,2002,2021-10-13 17:22:00,TENB
50.86,50.86,50.835,50.85,1700,2021-10-13 17:23:00,TENB
50.845,50.845,50.82,50.82,1464,2021-10-13 17:24:00,TENB
50.825,50.85,50.825,50.85,742,2021-10-13 17:25:00,TENB
50.85,50.89,50.85,50.89,1600,2021-10-13 17:26:00,TENB
50.9,50.91,50.88,50.88,20348,2021-10-13 17:27:00,TENB
50.88,50.88,50.87,50.87,900,2021-10-13 17:28:00,TENB
50.88,50.88,50.87,50.87,200,2021-10-13 17:29:00,TENB
50.88,50.915,50.88,50.915,6729,2021-10-13 17:30:00,TENB
50.92,50.95,50.92,50.93,3704,2021-10-13 17:31:00,TENB
50.94,50.94,50.94,50.94,100,2021-10-13 17:34:00,TENB
50.915,50.915,50.905,50.905,6718,2021-10-13 17:35:00,TENB
50.905,50.905,50.85,50.855,4394,2021-10-13 17:36:00,TENB
50.84,50.84,50.73,50.775,6031,2021-10-13 17:37:00,TENB
50.775,50.78,50.7406,50.765,4448,2021-10-13 17:38:00,TENB
50.765,50.78,50.765,50.7794,1449,2021-10-13 17:39:00,TENB
50.78,50.89,50.78,50.89,3853,2021-10-13 17:40:00,TENB
50.89,50.91,50.88,50.89,5715,2021-10-13 17:41:00,TENB
50.9,50.9,50.9,50.9,100,2021-10-13 17:42:00,TENB
50.84,50.84,50.8,50.8,1022,2021-10-13 17:43:00,TENB
50.8,50.82,50.8,50.81,2370,2021-10-13 17:44:00,TENB
50.82,50.82,50.77,50.77,1601,2021-10-13 17:45:00,TENB
50.74,50.74,50.74,50.74,100,2021-10-13 17:47:00,TENB
50.737,50.737,50.67,50.67,1906,2021-10-13 17:48:00,TENB
50.67,50.68,50.67,50.68,700,2021-10-13 17:49:00,TENB
50.7,50.7,50.7,50.7,1208,2021-10-13 17:51:00,TENB
50.7,50.7,50.65,50.65,1978,2021-10-13 17:52:00,TENB
50.62,50.62,50.5,50.56,1800,2021-10-13 17:53:00,TENB
50.54,50.565,50.51,50.51,1400,2021-10-13 17:54:00,TENB
50.52,50.54,50.52,50.54,631,2021-10-13 17:55:00,TENB
