open,high,low,close,volume,datetime,symbol
25.7896,25.7896,25.7896,25.7896,100,2021-10-13 15:06:00,SKIN
25.8,25.83,25.78,25.79,7605,2021-10-13 15:07:00,SKIN
25.785,25.82,25.75,25.81,10564,2021-10-13 15:08:00,SKIN
25.81,25.83,25.71,25.725,15464,2021-10-13 15:09:00,SKIN
25.71,25.7101,25.71,25.7101,3900,2021-10-13 15:10:00,SKIN
25.725,25.74,25.725,25.74,550,2021-10-13 15:11:00,SKIN
25.73,25.73,25.7,25.7,1900,2021-10-13 15:12:00,SKIN
25.7,25.7,25.6428,25.6428,3278,2021-10-13 15:13:00,SKIN
25.64,25.67,25.62,25.67,13976,2021-10-13 15:14:00,SKIN
25.67,25.67,25.65,25.67,5098,2021-10-13 15:15:00,SKIN
25.67,25.68,25.65,25.665,5049,2021-10-13 15:16:00,SKIN
25.65,25.68,25.65,25.67,3933,2021-10-13 15:17:00,SKIN
25.67,25.695,25.67,25.695,3128,2021-10-13 15:18:00,SKIN
25.7,25.73,25.7,25.725,2696,2021-10-13 15:19:00,SKIN
25.73,25.74,25.68,25.73,10397,2021-10-13 15:20:00,SKIN
25.72,25.73,25.72,25.7299,600,2021-10-13 15:21:00,SKIN
25.7136,25.75,25.7136,25.74,3839,2021-10-13 15:22:00,SKIN
25.75,25.78,25.73,25.78,4232,2021-10-13 15:23:00,SKIN
25.78,25.795,25.75,25.75,3347,2021-10-13 15:24:00,SKIN
25.77,25.84,25.765,25.78,6080,2021-10-13 15:25:00,SKIN
25.8,25.81,25.7754,25.81,1600,2021-10-13 15:26:00,SKIN
25.81,25.81,25.73,25.745,6332,2021-10-13 15:27:00,SKIN
25.74,25.75,25.71,25.73,3557,2021-10-13 15:28:00,SKIN
25.75,25.84,25.73,25.8,9562,2021-10-13 15:29:00,SKIN
25.795,25.815,25.78,25.81,2934,2021-10-13 15:30:00,SKIN
25.8,25.8,25.77,25.77,3842,2021-10-13 15:31:00,SKIN
25.74,25.77,25.72,25.76,4337,2021-10-13 15:32:00,SKIN
25.77,25.8,25.77,25.8,2432,2021-10-13 15:33:00,SKIN
25.8,25.84,25.8,25.82,5933,2021-10-13 15:34:00,SKIN
25.82,25.82,25.75,25.75,1516,2021-10-13 15:35:00,SKIN
25.76,25.765,25.75,25.76,2550,2021-10-13 15:36:00,SKIN
25.745,25.78,25.66,25.68,11765,2021-10-13 15:37:00,SKIN
25.7,25.78,25.7,25.78,3661,2021-10-13 15:38:00,SKIN
25.78,25.8,25.76,25.8,4430,2021-10-13 15:39:00,SKIN
25.8,25.8,25.75,25.78,3690,2021-10-13 15:40:00,SKIN
25.7528,25.77,25.75,25.76,3613,2021-10-13 15:41:00,SKIN
25.77,25.8,25.77,25.8,3607,2021-10-13 15:42:00,SKIN
25.8,25.83,25.78,25.815,10861,2021-10-13 15:43:00,SKIN
25.815,25.84,25.81,25.825,4290,2021-10-13 15:44:00,SKIN
25.825,25.83,25.82,25.83,1700,2021-10-13 15:45:00,SKIN
25.8101,25.85,25.81,25.85,5033,2021-10-13 15:46:00,SKIN
25.85,25.9,25.85,25.86,4531,2021-10-13 15:47:00,SKIN
25.865,25.885,25.85,25.86,9542,2021-10-13 15:48:00,SKIN
25.87,25.94,25.87,25.92,8317,2021-10-13 15:49:00,SKIN
25.92,25.94,25.92,25.93,1885,2021-10-13 15:50:00,SKIN
25.92,25.94,25.9,25.9,5776,2021-10-13 15:51:00,SKIN
25.91,25.91,25.89,25.9,3545,2021-10-13 15:52:00,SKIN
25.9,25.94,25.89,25.925,9609,2021-10-13 15:53:00,SKIN
25.9219,25.935,25.92,25.93,3064,2021-10-13 15:54:00,SKIN
25.93,25.93,25.93,25.93,100,2021-10-13 15:55:00,SKIN
25.93,25.94,25.89,25.94,4603,2021-10-13 15:56:00,SKIN
25.94,25.94,25.91,25.92,1800,2021-10-13 15:57:00,SKIN
25.92,25.93,25.9,25.91,6575,2021-10-13 15:58:00,SKIN
25.92,25.94,25.9,25.94,4497,2021-10-13 15:59:00,SKIN
25.94,25.94,25.89,25.89,4796,2021-10-13 16:00:00,SKIN
25.91,25.95,25.91,25.95,4552,2021-10-13 16:01:00,SKIN
25.94,25.95,25.93,25.94,3244,2021-10-13 16:02:00,SKIN
25.93,25.96,25.92,25.945,6487,2021-10-13 16:03:00,SKIN
25.93,25.94,25.905,25.905,4196,2021-10-13 16:04:00,SKIN
25.905,25.91,25.88,25.9,3353,2021-10-13 16:05:00,SKIN
25.91,25.92,25.9,25.9,6438,2021-10-13 16:06:00,SKIN
25.92,25.93,25.92,25.93,1640,2021-10-13 16:07:00,SKIN
25.925,25.93,25.925,25.925,2500,2021-10-13 16:08:00,SKIN
25.925,25.93,25.89,25.93,8590,2021-10-13 16:09:00,SKIN
25.925,25.93,25.9,25.925,9322,2021-10-13 16:10:00,SKIN
25.925,25.965,25.925,25.965,8197,2021-10-13 16:11:00,SKIN
25.965,25.965,25.88,25.9,10991,2021-10-13 16:12:00,SKIN
25.9,25.9,25.9,25.9,300,2021-10-13 16:13:00,SKIN
25.92,25.92,25.9,25.92,1986,2021-10-13 16:14:00,SKIN
25.92,25.93,25.92,25.93,2297,2021-10-13 16:15:00,SKIN
25.92,25.93,25.92,25.92,1100,2021-10-13 16:16:00,SKIN
25.93,25.93,25.885,25.895,18857,2021-10-13 16:17:00,SKIN
25.885,25.9,25.88,25.9,9677,2021-10-13 16:18:00,SKIN
25.9,25.93,25.89,25.92,8088,2021-10-13 16:19:00,SKIN
25.92,25.95,25.92,25.95,5791,2021-10-13 16:20:00,SKIN
25.935,25.95,25.91,25.91,3560,2021-10-13 16:21:00,SKIN
25.9,25.91,25.89,25.91,4080,2021-10-13 16:22:00,SKIN
25.91,25.95,25.89,25.93,4685,2021-10-13 16:23:00,SKIN
25.93,25.95,25.91,25.95,5703,2021-10-13 16:24:00,SKIN
25.94,25.94,25.92,25.93,4290,2021-10-13 16:25:00,SKIN
25.94,25.96,25.94,25.96,1458,2021-10-13 16:26:00,SKIN
25.95,25.95,25.93,25.94,2900,2021-10-13 16:27:00,SKIN
25.93,25.93,25.9,25.91,3750,2021-10-13 16:28:00,SKIN
25.91,25.96,25.91,25.96,7819,2021-10-13 16:29:00,SKIN
25.945,25.96,25.945,25.96,600,2021-10-13 16:30:00,SKIN
25.93,25.94,25.9,25.92,5744,2021-10-13 16:31:00,SKIN
25.91,25.92,25.89,25.92,8207,2021-10-13 16:32:00,SKIN
25.91,25.91,25.9,25.91,4580,2021-10-13 16:33:00,SKIN
25.9,25.93,25.89,25.93,3047,2021-10-13 16:34:00,SKIN
25.93,25.95,25.93,25.945,3150,2021-10-13 16:35:00,SKIN
25.95,25.95,25.89,25.9,4112,2021-10-13 16:36:00,SKIN
25.895,25.91,25.89,25.9,7198,2021-10-13 16:37:00,SKIN
25.91,25.91,25.88,25.89,3319,2021-10-13 16:38:00,SKIN
25.89,25.9,25.89,25.9,2014,2021-10-13 16:39:00,SKIN
25.9,25.9,25.89,25.89,700,2021-10-13 16:40:00,SKIN
25.9,25.9,25.87,25.87,4975,2021-10-13 16:41:00,SKIN
25.9,25.9,25.89,25.9,800,2021-10-13 16:42:00,SKIN
25.9,25.9,25.88,25.9,2223,2021-10-13 16:43:00,SKIN
25.9,25.905,25.88,25.89,4878,2021-10-13 16:44:00,SKIN
25.86,25.87,25.81,25.81,2669,2021-10-13 16:45:00,SKIN
25.79,25.82,25.79,25.8,700,2021-10-13 16:46:00,SKIN
25.8,25.86,25.79,25.82,12895,2021-10-13 16:47:00,SKIN
25.8,25.8,25.77,25.775,3103,2021-10-13 16:48:00,SKIN
25.79,25.79,25.785,25.79,2700,2021-10-13 16:49:00,SKIN
25.79,25.79,25.76,25.78,6196,2021-10-13 16:50:00,SKIN
25.79,25.79,25.77,25.77,520,2021-10-13 16:51:00,SKIN
25.79,25.79,25.79,25.79,200,2021-10-13 16:52:00,SKIN
25.79,25.79,25.77,25.77,9665,2021-10-13 16:53:00,SKIN
25.79,25.79,25.75,25.76,2447,2021-10-13 16:54:00,SKIN
25.74,25.74,25.7,25.725,10177,2021-10-13 16:55:00,SKIN
25.73,25.73,25.73,25.73,100,2021-10-13 16:56:00,SKIN
25.72,25.73,25.67,25.67,10436,2021-10-13 16:57:00,SKIN
25.68,25.68,25.655,25.655,700,2021-10-13 16:58:00,SKIN
25.655,25.66,25.57,25.57,12679,2021-10-13 16:59:00,SKIN
25.57,25.59,25.56,25.565,3750,2021-10-13 17:00:00,SKIN
25.56,25.56,25.47,25.47,4353,2021-10-13 17:01:00,SKIN
25.43,25.51,25.43,25.51,12386,2021-10-13 17:02:00,SKIN
25.4904,25.57,25.4904,25.57,4210,2021-10-13 17:03:00,SKIN
25.55,25.56,25.49,25.49,2448,2021-10-13 17:04:00,SKIN
25.489,25.525,25.489,25.52,4578,2021-10-13 17:05:00,SKIN
25.52,25.54,25.5183,25.54,3772,2021-10-13 17:06:00,SKIN
25.53,25.53,25.43,25.43,8034,2021-10-13 17:07:00,SKIN
25.4,25.415,25.4,25.41,1049,2021-10-13 17:08:00,SKIN
25.4,25.4,25.33,25.34,3245,2021-10-13 17:09:00,SKIN
25.34,25.38,25.34,25.38,10433,2021-10-13 17:10:00,SKIN
25.38,25.385,25.38,25.385,2620,2021-10-13 17:11:00,SKIN
25.39,25.41,25.27,25.28,8780,2021-10-13 17:12:00,SKIN
25.275,25.31,25.27,25.3,5861,2021-10-13 17:13:00,SKIN
25.3249,25.36,25.3249,25.36,3693,2021-10-13 17:14:00,SKIN
25.37,25.45,25.37,25.42,5033,2021-10-13 17:15:00,SKIN
25.41,25.41,25.39,25.39,200,2021-10-13 17:16:00,SKIN
25.39,25.39,25.36,25.36,1698,2021-10-13 17:17:00,SKIN
25.37,25.42,25.37,25.41,7210,2021-10-13 17:18:00,SKIN
25.41,25.42,25.4,25.42,3250,2021-10-13 17:19:00,SKIN
25.42,25.43,25.42,25.42,1300,2021-10-13 17:20:00,SKIN
25.42,25.43,25.42,25.43,200,2021-10-13 17:21:00,SKIN
25.42,25.43,25.31,25.31,5714,2021-10-13 17:22:00,SKIN
25.32,25.33,25.31,25.33,2447,2021-10-13 17:23:00,SKIN
25.34,25.34,25.315,25.315,1300,2021-10-13 17:24:00,SKIN
25.32,25.345,25.29,25.345,9377,2021-10-13 17:25:00,SKIN
25.35,25.36,25.34,25.35,5302,2021-10-13 17:26:00,SKIN
25.36,25.37,25.36,25.37,999,2021-10-13 17:27:00,SKIN
25.37,25.38,25.34,25.38,2300,2021-10-13 17:28:00,SKIN
25.38,25.38,25.37,25.38,597,2021-10-13 17:29:00,SKIN
25.36,25.414,25.355,25.41,10211,2021-10-13 17:30:00,SKIN
25.4,25.4,25.38,25.4,2153,2021-10-13 17:31:00,SKIN
25.39,25.39,25.33,25.33,1675,2021-10-13 17:32:00,SKIN
25.33,25.33,25.32,25.33,900,2021-10-13 17:33:00,SKIN
25.32,25.32,25.29,25.32,9203,2021-10-13 17:34:00,SKIN
25.32,25.32,25.315,25.315,700,2021-10-13 17:35:00,SKIN
25.32,25.34,25.31,25.3101,8546,2021-10-13 17:36:00,SKIN
25.31,25.32,25.26,25.26,3900,2021-10-13 17:37:00,SKIN
25.2501,25.26,25.25,25.26,1300,2021-10-13 17:38:00,SKIN
25.26,25.275,25.23,25.27,9508,2021-10-13 17:39:00,SKIN
25.265,25.29,25.265,25.29,2498,2021-10-13 17:40:00,SKIN
25.29,25.3191,25.29,25.3,5478,2021-10-13 17:41:00,SKIN
25.295,25.295,25.26,25.29,2440,2021-10-13 17:42:00,SKIN
25.29,25.29,25.26,25.28,2700,2021-10-13 17:43:00,SKIN
25.3,25.36,25.3,25.33,6399,2021-10-13 17:44:00,SKIN
25.33,25.33,25.31,25.32,500,2021-10-13 17:45:00,SKIN
25.305,25.32,25.305,25.31,5674,2021-10-13 17:46:00,SKIN
25.31,25.31,25.22,25.22,4729,2021-10-13 17:47:00,SKIN
25.23,25.28,25.22,25.27,9756,2021-10-13 17:48:00,SKIN
25.29,25.34,25.29,25.33,1946,2021-10-13 17:49:00,SKIN
25.33,25.3375,25.33,25.3375,683,2021-10-13 17:50:00,SKIN
25.34,25.34,25.33,25.33,1200,2021-10-13 17:51:00,SKIN
25.34,25.34,25.34,25.34,600,2021-10-13 17:52:00,SKIN
25.34,25.34,25.32,25.34,600,2021-10-13 17:53:00,SKIN
25.33,25.34,25.32,25.33,1300,2021-10-13 17:54:00,SKIN
25.34,25.39,25.3,25.32,9970,2021-10-13 17:55:00,SKIN
25.33,25.37,25.3,25.36,7257,2021-10-13 17:56:00,SKIN
25.385,25.4,25.385,25.39,797,2021-10-13 17:57:00,SKIN
25.39,25.4,25.35,25.35,7818,2021-10-13 17:58:00,SKIN
25.36,25.36,25.34,25.36,600,2021-10-13 17:59:00,SKIN
25.34,25.34,25.3,25.33,2500,2021-10-13 18:00:00,SKIN
25.32,25.43,25.3,25.43,13337,2021-10-13 18:01:00,SKIN
25.4,25.41,25.34,25.345,2959,2021-10-13 18:02:00,SKIN
25.36,25.36,25.31,25.31,3538,2021-10-13 18:03:00,SKIN
25.3,25.395,25.3,25.38,6694,2021-10-13 18:04:00,SKIN
25.38,25.38,25.355,25.36,451,2021-10-13 18:05:00,SKIN
25.38,25.38,25.355,25.355,502,2021-10-13 18:06:00,SKIN
25.37,25.37,25.2501,25.265,2950,2021-10-13 18:07:00,SKIN
25.265,25.3,25.25,25.28,8952,2021-10-13 18:08:00,SKIN
25.27,25.27,25.215,25.24,6048,2021-10-13 18:09:00,SKIN
25.25,25.25,25.16,25.19,2700,2021-10-13 18:10:00,SKIN
25.2,25.25,25.19,25.24,7607,2021-10-13 18:11:00,SKIN
25.24,25.27,25.24,25.245,351,2021-10-13 18:12:00,SKIN
25.27,25.27,25.245,25.245,544,2021-10-13 18:13:00,SKIN
25.26,25.26,25.23,25.25,7121,2021-10-13 18:14:00,SKIN
25.25,25.26,25.24,25.26,1532,2021-10-13 18:15:00,SKIN
25.25,25.26,25.25,25.2599,2499,2021-10-13 18:16:00,SKIN
25.2528,25.305,25.24,25.305,5913,2021-10-13 18:17:00,SKIN
25.31,25.35,25.31,25.35,2811,2021-10-13 18:18:00,SKIN
25.36,25.38,25.36,25.38,2194,2021-10-13 18:19:00,SKIN
25.38,25.4,25.38,25.4,1499,2021-10-13 18:20:00,SKIN
25.4,25.44,25.37,25.44,4800,2021-10-13 18:21:00,SKIN
25.44,25.47,25.43,25.47,2855,2021-10-13 18:22:00,SKIN
25.47,25.47,25.4,25.41,3121,2021-10-13 18:23:00,SKIN
25.41,25.47,25.39,25.43,5047,2021-10-13 18:24:00,SKIN
25.46,25.51,25.46,25.51,3050,2021-10-13 18:25:00,SKIN
25.52,25.54,25.51,25.54,2550,2021-10-13 18:26:00,SKIN
25.54,25.57,25.52,25.52,4950,2021-10-13 18:27:00,SKIN
25.49,25.5,25.485,25.5,351,2021-10-13 18:28:00,SKIN
25.49,25.57,25.46,25.54,7030,2021-10-13 18:29:00,SKIN
25.54,25.56,25.51,25.56,5643,2021-10-13 18:30:00,SKIN
25.56,25.565,25.55,25.56,1826,2021-10-13 18:31:00,SKIN
25.54,25.56,25.53,25.56,2200,2021-10-13 18:32:00,SKIN
25.55,25.56,25.51,25.56,5274,2021-10-13 18:33:00,SKIN
25.55,25.575,25.52,25.54,5362,2021-10-13 18:34:00,SKIN
25.5371,25.54,25.53,25.54,1109,2021-10-13 18:35:00,SKIN
25.54,25.55,25.52,25.55,5014,2021-10-13 18:36:00,SKIN
25.55,25.55,25.54,25.55,426,2021-10-13 18:37:00,SKIN
25.54,25.55,25.54,25.55,700,2021-10-13 18:38:00,SKIN
25.55,25.57,25.53,25.56,5763,2021-10-13 18:39:00,SKIN
25.56,25.59,25.53,25.59,6673,2021-10-13 18:40:00,SKIN
25.59,25.61,25.58,25.61,4758,2021-10-13 18:41:00,SKIN
25.62,25.63,25.6,25.6,2000,2021-10-13 18:42:00,SKIN
25.6,25.61,25.6,25.61,617,2021-10-13 18:43:00,SKIN
25.5992,25.61,25.59,25.61,1115,2021-10-13 18:44:00,SKIN
25.61,25.64,25.59,25.64,7413,2021-10-13 18:45:00,SKIN
25.65,25.66,25.63,25.66,4415,2021-10-13 18:46:00,SKIN
25.65,25.665,25.65,25.665,2000,2021-10-13 18:47:00,SKIN
25.67,25.67,25.66,25.67,1400,2021-10-13 18:48:00,SKIN
25.665,25.67,25.64,25.65,4366,2021-10-13 18:49:00,SKIN
25.65,25.65,25.645,25.65,696,2021-10-13 18:50:00,SKIN
25.645,25.68,25.64,25.68,7135,2021-10-13 18:51:00,SKIN
25.7,25.73,25.7,25.73,4853,2021-10-13 18:52:00,SKIN
25.73,25.74,25.72,25.72,1871,2021-10-13 18:53:00,SKIN
25.727,25.74,25.727,25.74,1300,2021-10-13 18:54:00,SKIN
25.74,25.74,25.7297,25.74,3281,2021-10-13 18:55:00,SKIN
25.74,25.765,25.72,25.74,8314,2021-10-13 18:56:00,SKIN
25.72,25.73,25.6873,25.7,2875,2021-10-13 18:57:00,SKIN
25.71,25.775,25.71,25.775,5831,2021-10-13 18:58:00,SKIN
25.78,25.78,25.77,25.78,880,2021-10-13 18:59:00,SKIN
25.78,25.785,25.76,25.78,3557,2021-10-13 19:00:00,SKIN
25.77,25.78,25.76,25.78,2013,2021-10-13 19:01:00,SKIN
25.79,25.83,25.79,25.83,3974,2021-10-13 19:02:00,SKIN
25.8,25.815,25.751,25.751,4273,2021-10-13 19:03:00,SKIN
25.77,25.7721,25.75,25.77,2855,2021-10-13 19:04:00,SKIN
25.78,25.8,25.77,25.79,3951,2021-10-13 19:05:00,SKIN
25.8,25.8,25.79,25.8,999,2021-10-13 19:06:00,SKIN
25.79,25.84,25.78,25.835,5413,2021-10-13 19:07:00,SKIN
25.84,25.85,25.835,25.84,4958,2021-10-13 19:08:00,SKIN
25.845,25.9,25.84,25.9,7153,2021-10-13 19:09:00,SKIN
25.895,25.895,25.84,25.87,6325,2021-10-13 19:10:00,SKIN
25.86,25.8642,25.81,25.825,4566,2021-10-13 19:11:00,SKIN
25.83,25.83,25.78,25.8,8469,2021-10-13 19:12:00,SKIN
25.81,25.82,25.8,25.82,600,2021-10-13 19:13:00,SKIN
25.81,25.82,25.81,25.81,1600,2021-10-13 19:14:00,SKIN
25.82,25.82,25.81,25.82,2873,2021-10-13 19:15:00,SKIN
25.81,25.81,25.78,25.785,3574,2021-10-13 19:16:00,SKIN
25.785,25.82,25.78,25.8,9034,2021-10-13 19:17:00,SKIN
25.8,25.825,25.8,25.805,5314,2021-10-13 19:18:00,SKIN
25.805,25.81,25.78,25.8,6354,2021-10-13 19:19:00,SKIN
25.8,25.81,25.79,25.795,1500,2021-10-13 19:20:00,SKIN
25.8,25.82,25.79,25.815,6520,2021-10-13 19:21:00,SKIN
25.815,25.82,25.81,25.81,2612,2021-10-13 19:22:00,SKIN
25.805,25.845,25.8,25.83,3957,2021-10-13 19:23:00,SKIN
25.84,25.88,25.83,25.88,5327,2021-10-13 19:24:00,SKIN
25.865,25.865,25.74,25.74,12160,2021-10-13 19:25:00,SKIN
25.74,25.74,25.7,25.72,1897,2021-10-13 19:26:00,SKIN
25.71,25.71,25.69,25.69,1545,2021-10-13 19:27:00,SKIN
25.69,25.72,25.68,25.71,8484,2021-10-13 19:28:00,SKIN
25.71,25.72,25.68,25.71,10153,2021-10-13 19:29:00,SKIN
25.7,25.71,25.7,25.709,2228,2021-10-13 19:30:00,SKIN
25.71,25.77,25.69,25.77,7531,2021-10-13 19:31:00,SKIN
25.77,25.77,25.74,25.77,6285,2021-10-13 19:32:00,SKIN
25.77,25.79,25.77,25.77,6602,2021-10-13 19:33:00,SKIN
25.77,25.81,25.75,25.8,7354,2021-10-13 19:34:00,SKIN
25.79,25.85,25.79,25.845,7296,2021-10-13 19:35:00,SKIN
25.84,25.88,25.83,25.87,8599,2021-10-13 19:36:00,SKIN
25.87,25.87,25.84,25.86,6582,2021-10-13 19:37:00,SKIN
25.86,25.87,25.85,25.85,1223,2021-10-13 19:38:00,SKIN
25.86,25.87,25.8,25.84,13165,2021-10-13 19:39:00,SKIN
25.84,25.85,25.82,25.835,6187,2021-10-13 19:40:00,SKIN
25.84,25.85,25.83,25.85,9984,2021-10-13 19:41:00,SKIN
25.85,25.86,25.8,25.83,8747,2021-10-13 19:42:00,SKIN
25.825,25.825,25.79,25.8,3561,2021-10-13 19:43:00,SKIN
25.8,25.82,25.79,25.81,8297,2021-10-13 19:44:00,SKIN
25.815,25.83,25.81,25.82,7362,2021-10-13 19:45:00,SKIN
25.82,25.86,25.81,25.86,10615,2021-10-13 19:46:00,SKIN
25.85,25.86,25.8,25.8075,11845,2021-10-13 19:47:00,SKIN
25.81,25.85,25.8,25.85,7665,2021-10-13 19:48:00,SKIN
25.833,25.85,25.81,25.845,13808,2021-10-13 19:49:00,SKIN
25.85,25.91,25.84,25.89,16782,2021-10-13 19:50:00,SKIN
25.9,25.91,25.89,25.895,12768,2021-10-13 19:51:00,SKIN
25.895,25.91,25.87,25.875,13017,2021-10-13 19:52:00,SKIN
25.88,25.91,25.87,25.9,18680,2021-10-13 19:53:00,SKIN
25.8916,25.9,25.88,25.885,12434,2021-10-13 19:54:00,SKIN
25.89,25.915,25.85,25.915,36344,2021-10-13 19:55:00,SKIN
25.91,25.92,25.89,25.89,21260,2021-10-13 19:56:00,SKIN
25.89,25.89,25.85,25.86,23256,2021-10-13 19:57:00,SKIN
25.86,25.9,25.86,25.9,22269,2021-10-13 19:58:00,SKIN
25.9,25.92,25.87,25.88,30152,2021-10-13 19:59:00,SKIN
25.91,25.91,25.91,25.91,55163,2021-10-13 20:00:00,SKIN
25.99,26.0,25.99,26.0,484,2021-10-13 20:06:00,SKIN
26.1,26.1,26.1,26.1,290,2021-10-13 20:16:00,SKIN
25.91,25.91,25.91,25.91,2106,2021-10-13 21:03:00,SKIN
26.24,26.24,26.24,26.24,100,2021-10-14 13:25:00,SKIN
26.25,26.25,26.25,26.25,100,2021-10-14 13:28:00,SKIN
26.33,26.37,26.11,26.29,18696,2021-10-14 13:30:00,SKIN
26.325,26.43,26.32,26.43,18499,2021-10-14 13:31:00,SKIN
26.39,26.57,26.38,26.56,15128,2021-10-14 13:32:00,SKIN
26.55,26.67,26.52,26.54,22547,2021-10-14 13:33:00,SKIN
26.53,26.66,26.53,26.63,4425,2021-10-14 13:34:00,SKIN
26.58,26.73,26.44,26.45,25939,2021-10-14 13:35:00,SKIN
26.495,26.54,26.3,26.3682,12552,2021-10-14 13:36:00,SKIN
26.3018,26.375,26.28,26.32,13447,2021-10-14 13:37:00,SKIN
26.315,26.35,26.26,26.28,4947,2021-10-14 13:38:00,SKIN
26.29,26.36,26.235,26.36,12052,2021-10-14 13:39:00,SKIN
26.36,26.37,26.29,26.33,8593,2021-10-14 13:40:00,SKIN
26.36,26.3693,26.2987,26.33,1950,2021-10-14 13:41:00,SKIN
26.3,26.3456,26.26,26.28,7879,2021-10-14 13:42:00,SKIN
26.315,26.35,26.2,26.2,15460,2021-10-14 13:43:00,SKIN
26.21,26.33,26.19,26.19,22804,2021-10-14 13:44:00,SKIN
26.25,26.26,26.1,26.1,27900,2021-10-14 13:45:00,SKIN
26.09,26.21,26.09,26.11,15566,2021-10-14 13:46:00,SKIN
26.11,26.18,26.1,26.15,2600,2021-10-14 13:47:00,SKIN
26.14,26.21,26.14,26.205,7144,2021-10-14 13:48:00,SKIN
26.22,26.24,26.19,26.2399,5327,2021-10-14 13:49:00,SKIN
26.215,26.36,26.21,26.31,20492,2021-10-14 13:50:00,SKIN
26.31,26.36,26.27,26.32,6194,2021-10-14 13:51:00,SKIN
26.32,26.46,26.31,26.4581,12696,2021-10-14 13:52:00,SKIN
26.46,26.67,26.43,26.67,39245,2021-10-14 13:53:00,SKIN
26.66,26.66,26.51,26.5451,14181,2021-10-14 13:54:00,SKIN
26.59,26.59,26.4815,26.54,8420,2021-10-14 13:55:00,SKIN
26.55,26.55,26.455,26.455,7506,2021-10-14 13:56:00,SKIN
26.455,26.47,26.37,26.405,3201,2021-10-14 13:57:00,SKIN
26.38,26.45,26.38,26.4231,16524,2021-10-14 13:58:00,SKIN
26.38,26.43,26.355,26.395,19200,2021-10-14 13:59:00,SKIN
26.41,26.43,26.31,26.33,5748,2021-10-14 14:00:00,SKIN
26.3499,26.37,26.32,26.34,12321,2021-10-14 14:01:00,SKIN
26.35,26.36,26.31,26.315,10976,2021-10-14 14:02:00,SKIN
26.315,26.32,26.315,26.315,400,2021-10-14 14:03:00,SKIN
26.315,26.48,26.3,26.48,12859,2021-10-14 14:04:00,SKIN
26.46,26.59,26.46,26.59,12414,2021-10-14 14:05:00,SKIN
26.56,26.76,26.56,26.72,26265,2021-10-14 14:06:00,SKIN
26.72,26.86,26.72,26.8,15730,2021-10-14 14:07:00,SKIN
26.78,26.8,26.67,26.67,22265,2021-10-14 14:08:00,SKIN
26.67,26.71,26.59,26.65,18114,2021-10-14 14:09:00,SKIN
26.65,26.71,26.62,26.7,4618,2021-10-14 14:10:00,SKIN
26.685,26.71,26.6601,26.71,1860,2021-10-14 14:11:00,SKIN
26.7,26.71,26.67,26.71,4714,2021-10-14 14:12:00,SKIN
26.67,26.81,26.6,26.77,22570,2021-10-14 14:13:00,SKIN
26.755,26.87,26.73,26.87,13496,2021-10-14 14:14:00,SKIN
26.87,26.95,26.86,26.87,14688,2021-10-14 14:15:00,SKIN
26.82,26.86,26.68,26.71,9785,2021-10-14 14:16:00,SKIN
26.69,26.81,26.69,26.76,6581,2021-10-14 14:17:00,SKIN
26.785,26.8,26.75,26.75,7128,2021-10-14 14:18:00,SKIN
26.74,26.8099,26.73,26.79,8990,2021-10-14 14:19:00,SKIN
26.77,26.81,26.69,26.69,7488,2021-10-14 14:20:00,SKIN
26.7178,26.76,26.69,26.745,7983,2021-10-14 14:21:00,SKIN
26.755,26.755,26.74,26.755,3050,2021-10-14 14:22:00,SKIN
26.77,26.77,26.65,26.71,11090,2021-10-14 14:23:00,SKIN
26.727,26.77,26.71,26.74,12802,2021-10-14 14:24:00,SKIN
26.75,26.8,26.74,26.79,8964,2021-10-14 14:25:00,SKIN
26.77,26.81,26.77,26.78,1186,2021-10-14 14:26:00,SKIN
26.8,26.81,26.69,26.71,16631,2021-10-14 14:27:00,SKIN
26.69,26.69,26.66,26.66,1515,2021-10-14 14:28:00,SKIN
26.67,26.675,26.63,26.675,6267,2021-10-14 14:29:00,SKIN
26.66,26.72,26.66,26.695,6315,2021-10-14 14:30:00,SKIN
26.7,26.71,26.63,26.64,8351,2021-10-14 14:31:00,SKIN
26.65,26.69,26.64,26.64,8187,2021-10-14 14:32:00,SKIN
26.665,26.67,26.64,26.66,6142,2021-10-14 14:33:00,SKIN
26.65,26.66,26.59,26.6,4066,2021-10-14 14:34:00,SKIN
26.6,26.65,26.59,26.65,10057,2021-10-14 14:35:00,SKIN
26.65,26.65,26.635,26.635,1559,2021-10-14 14:36:00,SKIN
26.635,26.65,26.56,26.56,5837,2021-10-14 14:37:00,SKIN
26.56,26.62,26.56,26.615,11917,2021-10-14 14:38:00,SKIN
26.615,26.63,26.601,26.62,2965,2021-10-14 14:39:00,SKIN
26.615,26.615,26.56,26.56,6321,2021-10-14 14:40:00,SKIN
26.55,26.555,26.48,26.5,6444,2021-10-14 14:41:00,SKIN
26.51,26.62,26.51,26.62,13267,2021-10-14 14:42:00,SKIN
26.595,26.65,26.595,26.65,6359,2021-10-14 14:43:00,SKIN
26.65,26.79,26.65,26.77,7301,2021-10-14 14:44:00,SKIN
26.77,26.79,26.765,26.79,3150,2021-10-14 14:45:00,SKIN
26.79,26.8,26.775,26.775,4134,2021-10-14 14:46:00,SKIN
