open,high,low,close,volume,datetime,symbol
64.0,64.0,63.98,64.0,10656,2021-10-12 23:01:00,MRVL
64.0,64.0,64.0,64.0,2200,2021-10-12 23:02:00,MRVL
64.0,64.0,64.0,64.0,3548,2021-10-12 23:05:00,MRVL
64.0,64.0,64.0,64.0,300,2021-10-12 23:07:00,MRVL
64.0,64.0,64.0,64.0,300,2021-10-12 23:10:00,MRVL
64.03,64.03,64.03,64.03,100,2021-10-12 23:11:00,MRVL
64.05,64.05,64.05,64.05,400,2021-10-12 23:21:00,MRVL
64.05,64.05,64.05,64.05,200,2021-10-12 23:30:00,MRVL
64.47,64.47,64.47,64.47,100,2021-10-12 23:42:00,MRVL
64.15,64.15,64.15,64.15,1558,2021-10-12 23:56:00,MRVL
64.05,64.05,64.05,64.05,650,2021-10-12 23:59:00,MRVL
64.77,64.77,64.77,64.77,225,2021-10-13 11:02:00,MRVL
64.25,64.25,64.25,64.25,200,2021-10-13 11:29:00,MRVL
64.25,64.25,64.25,64.25,100,2021-10-13 11:30:00,MRVL
64.24,64.24,64.24,64.24,278,2021-10-13 11:31:00,MRVL
64.24,64.24,64.22,64.22,200,2021-10-13 11:32:00,MRVL
64.17,64.17,64.16,64.16,407,2021-10-13 11:36:00,MRVL
64.05,64.05,63.98,63.98,552,2021-10-13 12:01:00,MRVL
63.94,63.94,63.94,63.94,200,2021-10-13 12:05:00,MRVL
63.9,64.06,63.84,64.06,900,2021-10-13 12:06:00,MRVL
64.05,64.05,64.05,64.05,100,2021-10-13 12:28:00,MRVL
64.2,64.3,64.2,64.3,3200,2021-10-13 12:30:00,MRVL
64.25,64.25,64.25,64.25,990,2021-10-13 12:31:00,MRVL
63.98,63.98,63.87,63.94,1200,2021-10-13 12:32:00,MRVL
63.9,63.9,63.9,63.9,200,2021-10-13 12:33:00,MRVL
63.9,63.95,63.9,63.94,1600,2021-10-13 12:34:00,MRVL
63.9,63.9,63.9,63.9,302,2021-10-13 12:35:00,MRVL
63.78,63.87,63.78,63.84,1125,2021-10-13 12:36:00,MRVL
63.89,63.9,63.89,63.9,200,2021-10-13 12:37:00,MRVL
63.85,63.85,63.85,63.85,100,2021-10-13 12:38:00,MRVL
63.87,63.9,63.87,63.9,499,2021-10-13 12:39:00,MRVL
63.81,63.81,63.69,63.69,700,2021-10-13 12:42:00,MRVL
63.5,63.73,63.39,63.73,850,2021-10-13 12:43:00,MRVL
63.65,63.65,63.6,63.6,1430,2021-10-13 12:44:00,MRVL
63.5,63.65,63.5,63.65,600,2021-10-13 12:46:00,MRVL
63.7,63.7,63.7,63.7,570,2021-10-13 12:49:00,MRVL
63.81,63.85,63.81,63.85,930,2021-10-13 12:50:00,MRVL
63.96,63.96,63.96,63.96,300,2021-10-13 12:55:00,MRVL
63.8,63.8,63.8,63.8,300,2021-10-13 13:08:00,MRVL
63.8,63.8,63.76,63.76,200,2021-10-13 13:10:00,MRVL
63.94,64.0,63.94,63.96,1600,2021-10-13 13:15:00,MRVL
64.02,64.02,64.02,64.02,450,2021-10-13 13:21:00,MRVL
64.04,64.05,64.04,64.05,517,2021-10-13 13:24:00,MRVL
64.2,64.2,64.2,64.2,450,2021-10-13 13:25:00,MRVL
64.34,64.7,64.34,64.42,167318,2021-10-13 13:30:00,MRVL
64.41,64.67,64.39,64.5,47181,2021-10-13 13:31:00,MRVL
64.5,64.5,64.045,64.06,20255,2021-10-13 13:32:00,MRVL
64.11,64.17,63.875,63.92,40631,2021-10-13 13:33:00,MRVL
63.88,64.15,63.87,64.08,28841,2021-10-13 13:34:00,MRVL
64.06,64.315,64.06,64.29,45253,2021-10-13 13:35:00,MRVL
64.27,64.3,64.06,64.08,15115,2021-10-13 13:36:00,MRVL
64.065,64.07,63.96,64.025,6550,2021-10-13 13:37:00,MRVL
64.01,64.05,63.92,63.975,11862,2021-10-13 13:38:00,MRVL
63.99,64.12,63.98,64.11,15106,2021-10-13 13:39:00,MRVL
64.1,64.12,64.03,64.05,18481,2021-10-13 13:40:00,MRVL
64.03,64.07,63.92,63.92,9601,2021-10-13 13:41:00,MRVL
63.93,63.98,63.86,63.96,11793,2021-10-13 13:42:00,MRVL
63.945,63.97,63.65,63.68,26384,2021-10-13 13:43:00,MRVL
63.695,63.93,63.67,63.93,30486,2021-10-13 13:44:00,MRVL
63.95,63.9697,63.705,63.72,12076,2021-10-13 13:45:00,MRVL
63.68,63.72,63.62,63.63,16015,2021-10-13 13:46:00,MRVL
63.645,63.685,63.52,63.528,10527,2021-10-13 13:47:00,MRVL
63.53,63.54,63.43,63.52,17407,2021-10-13 13:48:00,MRVL
63.565,63.67,63.51,63.52,7196,2021-10-13 13:49:00,MRVL
63.52,63.6,63.47,63.57,15273,2021-10-13 13:50:00,MRVL
63.59,63.63,63.55,63.575,2957,2021-10-13 13:51:00,MRVL
63.565,63.71,63.565,63.71,2930,2021-10-13 13:52:00,MRVL
63.71,63.8173,63.71,63.74,7098,2021-10-13 13:53:00,MRVL
63.72,63.75,63.61,63.61,4698,2021-10-13 13:54:00,MRVL
63.6191,63.7098,63.61,63.62,3557,2021-10-13 13:55:00,MRVL
63.65,63.67,63.61,63.67,2412,2021-10-13 13:56:00,MRVL
63.65,63.7,63.6,63.7,4180,2021-10-13 13:57:00,MRVL
63.74,63.86,63.72,63.85,3285,2021-10-13 13:58:00,MRVL
63.84,63.84,63.7305,63.7552,3920,2021-10-13 13:59:00,MRVL
63.77,63.89,63.725,63.73,9334,2021-10-13 14:00:00,MRVL
63.71,63.81,63.69,63.7,7782,2021-10-13 14:01:00,MRVL
63.69,63.76,63.69,63.73,2608,2021-10-13 14:02:00,MRVL
63.74,63.76,63.7275,63.76,5616,2021-10-13 14:03:00,MRVL
63.76,63.8542,63.74,63.85,4009,2021-10-13 14:04:00,MRVL
63.85,63.96,63.83,63.91,12703,2021-10-13 14:05:00,MRVL
63.925,63.925,63.83,63.8449,10141,2021-10-13 14:06:00,MRVL
63.88,63.88,63.77,63.77,4811,2021-10-13 14:07:00,MRVL
63.79,63.815,63.79,63.81,4033,2021-10-13 14:08:00,MRVL
63.81,63.82,63.72,63.78,8124,2021-10-13 14:09:00,MRVL
63.765,63.78,63.63,63.64,9186,2021-10-13 14:10:00,MRVL
63.66,63.67,63.52,63.535,6890,2021-10-13 14:11:00,MRVL
63.535,63.59,63.525,63.525,9455,2021-10-13 14:12:00,MRVL
63.51,63.57,63.49,63.55,16976,2021-10-13 14:13:00,MRVL
63.525,63.53,63.47,63.5,16888,2021-10-13 14:14:00,MRVL
63.5,63.5,63.47,63.47,6775,2021-10-13 14:15:00,MRVL
63.5,63.58,63.47,63.485,43882,2021-10-13 14:16:00,MRVL
63.495,63.51,63.47,63.47,30080,2021-10-13 14:17:00,MRVL
63.47,63.56,63.47,63.53,5400,2021-10-13 14:18:00,MRVL
63.5599,63.71,63.54,63.71,6346,2021-10-13 14:19:00,MRVL
63.695,63.8,63.695,63.755,7016,2021-10-13 14:20:00,MRVL
63.72,63.79,63.7,63.77,9844,2021-10-13 14:21:00,MRVL
63.76,63.77,63.67,63.67,5923,2021-10-13 14:22:00,MRVL
63.7,63.7,63.58,63.6474,4121,2021-10-13 14:23:00,MRVL
63.65,63.685,63.58,63.58,2544,2021-10-13 14:24:00,MRVL
63.57,63.635,63.56,63.605,8555,2021-10-13 14:25:00,MRVL
63.58,63.63,63.58,63.58,975,2021-10-13 14:26:00,MRVL
63.5571,63.63,63.51,63.62,13250,2021-10-13 14:27:00,MRVL
63.63,63.65,63.51,63.55,7596,2021-10-13 14:28:00,MRVL
63.51,63.55,63.51,63.52,2364,2021-10-13 14:29:00,MRVL
63.505,63.54,63.481,63.54,2800,2021-10-13 14:30:00,MRVL
63.53,63.58,63.47,63.575,12235,2021-10-13 14:31:00,MRVL
63.58,63.59,63.47,63.49,24654,2021-10-13 14:32:00,MRVL
63.49,63.57,63.49,63.54,4687,2021-10-13 14:33:00,MRVL
63.5303,63.64,63.5303,63.64,5634,2021-10-13 14:34:00,MRVL
63.63,63.66,63.61,63.63,1784,2021-10-13 14:35:00,MRVL
63.64,63.74,63.64,63.73,3848,2021-10-13 14:36:00,MRVL
63.72,63.72,63.625,63.625,4646,2021-10-13 14:37:00,MRVL
63.63,63.64,63.54,63.54,5306,2021-10-13 14:38:00,MRVL
63.54,63.55,63.48,63.55,4964,2021-10-13 14:39:00,MRVL
63.55,63.58,63.5188,63.58,3088,2021-10-13 14:40:00,MRVL
63.59,63.59,63.54,63.545,2986,2021-10-13 14:41:00,MRVL
63.56,63.585,63.55,63.56,3684,2021-10-13 14:42:00,MRVL
63.53,63.59,63.52,63.59,8978,2021-10-13 14:43:00,MRVL
63.59,63.7,63.59,63.68,7362,2021-10-13 14:44:00,MRVL
63.68,63.68,63.61,63.61,2702,2021-10-13 14:45:00,MRVL
63.615,63.65,63.61,63.62,4545,2021-10-13 14:46:00,MRVL
63.62,63.63,63.59,63.61,2360,2021-10-13 14:47:00,MRVL
63.61,63.61,63.52,63.5374,9658,2021-10-13 14:48:00,MRVL
63.54,63.58,63.54,63.58,3575,2021-10-13 14:49:00,MRVL
63.595,63.6,63.565,63.6,3951,2021-10-13 14:50:00,MRVL
63.57,63.59,63.56,63.59,500,2021-10-13 14:51:00,MRVL
63.57,63.57,63.49,63.54,10953,2021-10-13 14:52:00,MRVL
63.56,63.56,63.54,63.555,1620,2021-10-13 14:53:00,MRVL
63.54,63.557,63.49,63.51,4601,2021-10-13 14:54:00,MRVL
63.51,63.53,63.4,63.4,21036,2021-10-13 14:55:00,MRVL
63.4,63.42,63.29,63.335,49267,2021-10-13 14:56:00,MRVL
63.335,63.355,63.22,63.355,27208,2021-10-13 14:57:00,MRVL
63.36,63.45,63.36,63.42,13145,2021-10-13 14:58:00,MRVL
63.43,63.54,63.43,63.52,8525,2021-10-13 14:59:00,MRVL
63.52,63.6299,63.52,63.6299,8108,2021-10-13 15:00:00,MRVL
63.63,63.65,63.625,63.627,7696,2021-10-13 15:01:00,MRVL
63.62,63.64,63.59,63.59,11967,2021-10-13 15:02:00,MRVL
63.59,63.59,63.54,63.54,3233,2021-10-13 15:03:00,MRVL
63.54,63.58,63.481,63.49,9246,2021-10-13 15:04:00,MRVL
63.5,63.58,63.5,63.57,9331,2021-10-13 15:05:00,MRVL
63.58,63.58,63.52,63.53,4932,2021-10-13 15:06:00,MRVL
63.525,63.53,63.485,63.485,3611,2021-10-13 15:07:00,MRVL
63.4887,63.49,63.46,63.4801,9554,2021-10-13 15:08:00,MRVL
63.48,63.53,63.46,63.505,6180,2021-10-13 15:09:00,MRVL
63.5,63.5,63.47,63.49,4815,2021-10-13 15:10:00,MRVL
63.49,63.5,63.46,63.48,10311,2021-10-13 15:11:00,MRVL
63.485,63.5,63.48,63.49,11957,2021-10-13 15:12:00,MRVL
63.4981,63.51,63.44,63.46,30670,2021-10-13 15:13:00,MRVL
63.44,63.46,63.43,63.455,2705,2021-10-13 15:14:00,MRVL
63.455,63.5,63.455,63.49,10859,2021-10-13 15:15:00,MRVL
63.48,63.48,63.45,63.46,2853,2021-10-13 15:16:00,MRVL
63.46,63.5,63.455,63.495,4863,2021-10-13 15:17:00,MRVL
63.49,63.5,63.475,63.4903,9021,2021-10-13 15:18:00,MRVL
63.4941,63.495,63.45,63.49,12681,2021-10-13 15:19:00,MRVL
63.48,63.49,63.46,63.48,5471,2021-10-13 15:20:00,MRVL
63.48,63.5,63.46,63.46,3333,2021-10-13 15:21:00,MRVL
63.455,63.48,63.44,63.44,5000,2021-10-13 15:22:00,MRVL
63.425,63.49,63.425,63.49,812,2021-10-13 15:23:00,MRVL
63.49,63.49,63.48,63.49,5194,2021-10-13 15:24:00,MRVL
63.49,63.49,63.44,63.45,6735,2021-10-13 15:25:00,MRVL
63.445,63.48,63.41,63.41,5081,2021-10-13 15:26:00,MRVL
63.42,63.44,63.42,63.43,4322,2021-10-13 15:27:00,MRVL
63.44,63.46,63.42,63.42,11348,2021-10-13 15:28:00,MRVL
63.4,63.445,63.385,63.445,4487,2021-10-13 15:29:00,MRVL
63.44,63.45,63.41,63.41,3680,2021-10-13 15:30:00,MRVL
63.405,63.405,63.31,63.3199,8899,2021-10-13 15:31:00,MRVL
63.32,63.34,63.25,63.25,2933,2021-10-13 15:32:00,MRVL
63.3,63.31,63.275,63.29,1869,2021-10-13 15:33:00,MRVL
63.29,63.3,63.28,63.29,9496,2021-10-13 15:34:00,MRVL
63.29,63.29,63.2,63.22,5003,2021-10-13 15:35:00,MRVL
63.22,63.265,63.211,63.2597,15467,2021-10-13 15:36:00,MRVL
63.25,63.27,63.23,63.27,4376,2021-10-13 15:37:00,MRVL
63.2893,63.33,63.28,63.32,6718,2021-10-13 15:38:00,MRVL
63.33,63.37,63.32,63.35,14472,2021-10-13 15:39:00,MRVL
63.355,63.42,63.355,63.41,17415,2021-10-13 15:40:00,MRVL
63.42,63.49,63.42,63.475,4960,2021-10-13 15:41:00,MRVL
63.48,63.4885,63.43,63.43,7185,2021-10-13 15:42:00,MRVL
63.44,63.5,63.43,63.5,10260,2021-10-13 15:43:00,MRVL
63.48,63.5,63.48,63.495,15063,2021-10-13 15:44:00,MRVL
63.495,63.58,63.485,63.53,38033,2021-10-13 15:45:00,MRVL
63.53,63.595,63.53,63.55,11724,2021-10-13 15:46:00,MRVL
63.545,63.55,63.51,63.55,9003,2021-10-13 15:47:00,MRVL
63.55,63.61,63.55,63.58,4468,2021-10-13 15:48:00,MRVL
63.61,63.66,63.55,63.57,23882,2021-10-13 15:49:00,MRVL
63.58,63.63,63.58,63.6,3415,2021-10-13 15:50:00,MRVL
63.61,63.61,63.53,63.54,12355,2021-10-13 15:51:00,MRVL
63.54,63.555,63.52,63.54,2458,2021-10-13 15:52:00,MRVL
63.55,63.55,63.5,63.51,8022,2021-10-13 15:53:00,MRVL
63.51,63.51,63.48,63.48,3992,2021-10-13 15:54:00,MRVL
63.485,63.51,63.485,63.505,3724,2021-10-13 15:55:00,MRVL
63.52,63.545,63.52,63.535,2645,2021-10-13 15:56:00,MRVL
63.54,63.58,63.53,63.57,3256,2021-10-13 15:57:00,MRVL
63.56,63.56,63.505,63.53,8326,2021-10-13 15:58:00,MRVL
63.55,63.57,63.545,63.565,1483,2021-10-13 15:59:00,MRVL
63.57,63.59,63.53,63.535,7029,2021-10-13 16:00:00,MRVL
63.534,63.55,63.485,63.5,15922,2021-10-13 16:01:00,MRVL
63.496,63.51,63.48,63.49,7614,2021-10-13 16:02:00,MRVL
63.49,63.51,63.49,63.51,1659,2021-10-13 16:03:00,MRVL
63.5,63.5,63.46,63.46,10224,2021-10-13 16:04:00,MRVL
63.445,63.49,63.445,63.4791,3575,2021-10-13 16:05:00,MRVL
63.48,63.51,63.48,63.51,6648,2021-10-13 16:06:00,MRVL
63.505,63.51,63.46,63.4898,9791,2021-10-13 16:07:00,MRVL
63.475,63.513,63.475,63.485,4084,2021-10-13 16:08:00,MRVL
63.485,63.49,63.47,63.475,10123,2021-10-13 16:09:00,MRVL
63.47,63.47,63.445,63.46,5054,2021-10-13 16:10:00,MRVL
63.4697,63.484,63.465,63.48,2902,2021-10-13 16:11:00,MRVL
63.48,63.49,63.4249,63.43,15984,2021-10-13 16:12:00,MRVL
63.445,63.45,63.4311,63.435,4795,2021-10-13 16:13:00,MRVL
63.4301,63.4499,63.38,63.395,13691,2021-10-13 16:14:00,MRVL
63.4,63.4185,63.39,63.41,4301,2021-10-13 16:15:00,MRVL
63.405,63.41,63.34,63.355,21718,2021-10-13 16:16:00,MRVL
63.36,63.37,63.35,63.355,4297,2021-10-13 16:17:00,MRVL
63.355,63.355,63.315,63.32,6568,2021-10-13 16:18:00,MRVL
63.32,63.36,63.32,63.36,3601,2021-10-13 16:19:00,MRVL
63.355,63.369,63.355,63.365,3288,2021-10-13 16:20:00,MRVL
63.36,63.365,63.345,63.36,5538,2021-10-13 16:21:00,MRVL
63.35,63.35,63.335,63.345,5519,2021-10-13 16:22:00,MRVL
63.345,63.41,63.335,63.41,5299,2021-10-13 16:23:00,MRVL
63.4,63.44,63.39,63.44,7124,2021-10-13 16:24:00,MRVL
63.44,63.45,63.43,63.445,8351,2021-10-13 16:25:00,MRVL
63.45,63.47,63.44,63.47,12682,2021-10-13 16:26:00,MRVL
63.48,63.48,63.41,63.41,9182,2021-10-13 16:27:00,MRVL
63.415,63.4499,63.415,63.43,11583,2021-10-13 16:28:00,MRVL
63.44,63.475,63.44,63.475,5101,2021-10-13 16:29:00,MRVL
63.47,63.47,63.425,63.43,5438,2021-10-13 16:30:00,MRVL
63.43,63.46,63.43,63.44,6254,2021-10-13 16:31:00,MRVL
63.455,63.48,63.445,63.45,3762,2021-10-13 16:32:00,MRVL
63.445,63.47,63.445,63.47,1543,2021-10-13 16:33:00,MRVL
63.47,63.47,63.41,63.415,9398,2021-10-13 16:34:00,MRVL
63.415,63.45,63.415,63.45,4253,2021-10-13 16:35:00,MRVL
63.45,63.47,63.44,63.45,4961,2021-10-13 16:36:00,MRVL
63.44,63.46,63.435,63.45,7014,2021-10-13 16:37:00,MRVL
63.45,63.455,63.435,63.455,3838,2021-10-13 16:38:00,MRVL
63.45,63.45,63.425,63.425,4637,2021-10-13 16:39:00,MRVL
63.43,63.44,63.43,63.435,1836,2021-10-13 16:40:00,MRVL
63.43,63.45,63.43,63.44,14253,2021-10-13 16:41:00,MRVL
63.45,63.5299,63.45,63.49,35660,2021-10-13 16:42:00,MRVL
63.495,63.525,63.495,63.51,10423,2021-10-13 16:43:00,MRVL
63.52,63.56,63.5,63.55,18136,2021-10-13 16:44:00,MRVL
63.55,63.56,63.505,63.52,52887,2021-10-13 16:45:00,MRVL
63.52,63.53,63.505,63.505,3724,2021-10-13 16:46:00,MRVL
63.505,63.5193,63.46,63.47,63125,2021-10-13 16:47:00,MRVL
63.46,63.46,63.36,63.37,42303,2021-10-13 16:48:00,MRVL
63.3999,63.41,63.38,63.4,46909,2021-10-13 16:49:00,MRVL
63.395,63.41,63.395,63.4,2721,2021-10-13 16:50:00,MRVL
63.405,63.405,63.375,63.39,4017,2021-10-13 16:51:00,MRVL
63.42,63.42,63.4,63.4,450,2021-10-13 16:52:00,MRVL
63.42,63.42,63.39,63.39,3903,2021-10-13 16:53:00,MRVL
63.4,63.405,63.38,63.38,4600,2021-10-13 16:54:00,MRVL
63.39,63.39,63.355,63.37,3942,2021-10-13 16:55:00,MRVL
63.3781,63.3791,63.37,63.37,1700,2021-10-13 16:56:00,MRVL
63.375,63.38,63.34,63.35,18935,2021-10-13 16:57:00,MRVL
63.355,63.4,63.355,63.38,1538,2021-10-13 16:58:00,MRVL
63.3893,63.39,63.35,63.355,6709,2021-10-13 16:59:00,MRVL
63.35,63.3559,63.31,63.315,19143,2021-10-13 17:00:00,MRVL
63.31,63.35,63.31,63.35,2926,2021-10-13 17:01:00,MRVL
63.37,63.4,63.35,63.37,14198,2021-10-13 17:02:00,MRVL
63.3511,63.355,63.3,63.33,10166,2021-10-13 17:03:00,MRVL
63.32,63.3795,63.32,63.355,11588,2021-10-13 17:04:00,MRVL
63.35,63.415,63.3322,63.41,5454,2021-10-13 17:05:00,MRVL
63.4,63.475,63.4,63.475,3873,2021-10-13 17:06:00,MRVL
63.47,63.505,63.4601,63.505,6621,2021-10-13 17:07:00,MRVL
63.5,63.505,63.5,63.5,2914,2021-10-13 17:08:00,MRVL
63.51,63.53,63.49,63.53,4208,2021-10-13 17:09:00,MRVL
63.533,63.574,63.53,63.574,3801,2021-10-13 17:10:00,MRVL
63.56,63.5699,63.54,63.5517,6936,2021-10-13 17:11:00,MRVL
63.55,63.59,63.55,63.58,1550,2021-10-13 17:12:00,MRVL
63.6,63.6,63.5706,63.59,5440,2021-10-13 17:13:00,MRVL
63.585,63.585,63.56,63.57,5710,2021-10-13 17:14:00,MRVL
63.56,63.56,63.52,63.523,8317,2021-10-13 17:15:00,MRVL
63.525,63.525,63.46,63.5,12293,2021-10-13 17:16:00,MRVL
63.5,63.5,63.445,63.47,17240,2021-10-13 17:17:00,MRVL
63.47,63.49,63.42,63.43,36526,2021-10-13 17:18:00,MRVL
63.43,63.43,63.3701,63.38,15394,2021-10-13 17:19:00,MRVL
63.38,63.39,63.33,63.34,19978,2021-10-13 17:20:00,MRVL
63.34,63.36,63.32,63.35,11419,2021-10-13 17:21:00,MRVL
63.35,63.35,63.315,63.33,3712,2021-10-13 17:22:00,MRVL
63.325,63.345,63.32,63.32,7520,2021-10-13 17:23:00,MRVL
63.34,63.345,63.33,63.34,4089,2021-10-13 17:24:00,MRVL
63.33,63.4,63.32,63.39,56057,2021-10-13 17:25:00,MRVL
63.39,63.3999,63.34,63.375,54988,2021-10-13 17:26:00,MRVL
63.38,63.405,63.38,63.39,9702,2021-10-13 17:27:00,MRVL
63.4,63.42,63.36,63.4,30216,2021-10-13 17:28:00,MRVL
63.4,63.44,63.35,63.42,60446,2021-10-13 17:29:00,MRVL
63.41,63.5,63.41,63.48,21479,2021-10-13 17:30:00,MRVL
63.49,63.505,63.43,63.46,27066,2021-10-13 17:31:00,MRVL
63.4699,63.47,63.42,63.435,10932,2021-10-13 17:32:00,MRVL
63.43,63.44,63.41,63.4173,42430,2021-10-13 17:33:00,MRVL
63.4,63.4081,63.37,63.37,3771,2021-10-13 17:34:00,MRVL
63.37,63.41,63.36,63.36,4915,2021-10-13 17:35:00,MRVL
63.385,63.4,63.3782,63.3782,10193,2021-10-13 17:36:00,MRVL
63.375,63.39,63.37,63.38,52313,2021-10-13 17:37:00,MRVL
63.38,63.4099,63.38,63.4,4277,2021-10-13 17:38:00,MRVL
63.41,63.41,63.4,63.405,3095,2021-10-13 17:39:00,MRVL
63.405,63.42,63.39,63.42,26971,2021-10-13 17:40:00,MRVL
63.42,63.4534,63.42,63.45,3557,2021-10-13 17:41:00,MRVL
63.44,63.49,63.44,63.49,4384,2021-10-13 17:42:00,MRVL
63.505,63.5082,63.49,63.495,3912,2021-10-13 17:43:00,MRVL
63.49,63.52,63.49,63.52,2725,2021-10-13 17:44:00,MRVL
63.53,63.53,63.51,63.53,7547,2021-10-13 17:45:00,MRVL
63.53,63.54,63.5287,63.535,5842,2021-10-13 17:46:00,MRVL
63.54,63.55,63.54,63.54,16934,2021-10-13 17:47:00,MRVL
63.535,63.5463,63.52,63.5463,8056,2021-10-13 17:48:00,MRVL
63.54,63.54,63.5,63.5,3695,2021-10-13 17:49:00,MRVL
63.51,63.51,63.485,63.51,8531,2021-10-13 17:50:00,MRVL
63.51,63.54,63.505,63.54,8613,2021-10-13 17:51:00,MRVL
63.54,63.55,63.53,63.55,1338,2021-10-13 17:52:00,MRVL
63.55,63.56,63.55,63.56,700,2021-10-13 17:53:00,MRVL
63.57,63.58,63.56,63.57,8958,2021-10-13 17:54:00,MRVL
63.56,63.58,63.54,63.54,10839,2021-10-13 17:55:00,MRVL
63.54,63.55,63.54,63.55,2430,2021-10-13 17:56:00,MRVL
63.56,63.6,63.56,63.6,3533,2021-10-13 17:57:00,MRVL
63.61,63.62,63.61,63.62,200,2021-10-13 17:58:00,MRVL
63.62,63.635,63.61,63.63,6067,2021-10-13 17:59:00,MRVL
63.63,63.7,63.63,63.66,4943,2021-10-13 18:00:00,MRVL
63.6706,63.89,63.6706,63.81,15449,2021-10-13 18:01:00,MRVL
63.8,63.8,63.69,63.7,9317,2021-10-13 18:02:00,MRVL
63.73,63.76,63.56,63.58,13321,2021-10-13 18:03:00,MRVL
63.59,63.67,63.58,63.6016,5603,2021-10-13 18:04:00,MRVL
63.63,63.66,63.63,63.66,3265,2021-10-13 18:05:00,MRVL
63.65,63.7,63.65,63.69,3010,2021-10-13 18:06:00,MRVL
63.71,63.71,63.555,63.59,6494,2021-10-13 18:07:00,MRVL
63.62,63.69,63.62,63.6784,2668,2021-10-13 18:08:00,MRVL
63.68,63.8599,63.68,63.8201,8131,2021-10-13 18:09:00,MRVL
63.83,63.83,63.74,63.83,14641,2021-10-13 18:10:00,MRVL
63.84,63.86,63.83,63.835,14105,2021-10-13 18:11:00,MRVL
63.8399,63.93,63.8399,63.9096,5431,2021-10-13 18:12:00,MRVL
63.9,63.93,63.8783,63.93,8894,2021-10-13 18:13:00,MRVL
63.9472,64.0,63.94,63.96,23391,2021-10-13 18:14:00,MRVL
63.95,63.958,63.9,63.9021,15551,2021-10-13 18:15:00,MRVL
63.91,63.98,63.899,63.96,22890,2021-10-13 18:16:00,MRVL
63.96,63.97,63.9487,63.9487,12260,2021-10-13 18:17:00,MRVL
63.94,63.9892,63.93,63.9892,5131,2021-10-13 18:18:00,MRVL
63.98,63.989,63.94,63.95,9443,2021-10-13 18:19:00,MRVL
63.99,64.0,63.9599,63.96,9024,2021-10-13 18:20:00,MRVL
63.97,63.97,63.93,63.965,4488,2021-10-13 18:21:00,MRVL
63.96,63.965,63.92,63.955,5918,2021-10-13 18:22:00,MRVL
63.97,64.0,63.97,63.985,3004,2021-10-13 18:23:00,MRVL
63.98,63.98,63.91,63.93,10089,2021-10-13 18:24:00,MRVL
63.94,63.97,63.935,63.935,3937,2021-10-13 18:25:00,MRVL
63.94,63.97,63.94,63.96,2834,2021-10-13 18:26:00,MRVL
63.95,63.955,63.9,63.94,6691,2021-10-13 18:27:00,MRVL
63.93,63.9499,63.9,63.9076,4313,2021-10-13 18:28:00,MRVL
63.91,63.9671,63.88,63.91,8927,2021-10-13 18:29:00,MRVL
63.91,63.94,63.91,63.93,8700,2021-10-13 18:30:00,MRVL
63.9283,63.94,63.9,63.93,8762,2021-10-13 18:31:00,MRVL
63.935,63.945,63.895,63.9,13299,2021-10-13 18:32:00,MRVL
63.91,63.91,63.86,63.86,7571,2021-10-13 18:33:00,MRVL
63.88,63.92,63.88,63.91,3624,2021-10-13 18:34:00,MRVL
63.91,63.95,63.89,63.9,7258,2021-10-13 18:35:00,MRVL
63.89,63.925,63.885,63.925,4241,2021-10-13 18:36:00,MRVL
63.92,63.93,63.91,63.93,4757,2021-10-13 18:37:00,MRVL
63.93,63.93,63.88,63.9,7464,2021-10-13 18:38:00,MRVL
63.89,63.92,63.88,63.91,3595,2021-10-13 18:39:00,MRVL
63.9007,63.91,63.84,63.85,7166,2021-10-13 18:40:00,MRVL
63.85,63.86,63.83,63.86,4747,2021-10-13 18:41:00,MRVL
63.87,63.87,63.835,63.84,3405,2021-10-13 18:42:00,MRVL
63.845,63.845,63.77,63.795,24969,2021-10-13 18:43:00,MRVL
63.8,63.845,63.8,63.845,2495,2021-10-13 18:44:00,MRVL
63.85,63.85,63.83,63.845,3800,2021-10-13 18:45:00,MRVL
63.84,63.84,63.795,63.795,5092,2021-10-13 18:46:00,MRVL
63.795,63.81,63.76,63.78,9493,2021-10-13 18:47:00,MRVL
63.785,63.81,63.775,63.775,6754,2021-10-13 18:48:00,MRVL
63.78,63.81,63.775,63.775,2732,2021-10-13 18:49:00,MRVL
63.77,63.79,63.755,63.78,5700,2021-10-13 18:50:00,MRVL
63.78,63.85,63.78,63.84,6684,2021-10-13 18:51:00,MRVL
63.855,63.855,63.825,63.83,4855,2021-10-13 18:52:00,MRVL
63.84,63.85,63.825,63.84,6160,2021-10-13 18:53:00,MRVL
63.85,63.85,63.815,63.82,4997,2021-10-13 18:54:00,MRVL
63.8299,63.8299,63.8,63.81,2755,2021-10-13 18:55:00,MRVL
63.83,63.89,63.83,63.88,4102,2021-10-13 18:56:00,MRVL
63.8761,63.89,63.84,63.85,11090,2021-10-13 18:57:00,MRVL
63.85,63.88,63.85,63.86,3175,2021-10-13 18:58:00,MRVL
63.86,63.87,63.855,63.87,2200,2021-10-13 18:59:00,MRVL
63.86,63.885,63.85,63.87,4138,2021-10-13 19:00:00,MRVL
63.87,63.87,63.84,63.8401,4584,2021-10-13 19:01:00,MRVL
