open,high,low,close,volume,datetime,symbol
10.41,10.41,10.39,10.39,1800,2021-10-12 16:17:00,ESPR
10.38,10.38,10.38,10.38,300,2021-10-12 16:18:00,ESPR
10.375,10.375,10.375,10.375,200,2021-10-12 16:19:00,ESPR
10.38,10.38,10.38,10.38,200,2021-10-12 16:21:00,ESPR
10.37,10.38,10.37,10.38,200,2021-10-12 16:22:00,ESPR
10.37,10.37,10.37,10.37,300,2021-10-12 16:23:00,ESPR
10.365,10.365,10.365,10.365,500,2021-10-12 16:24:00,ESPR
10.365,10.39,10.365,10.38,1197,2021-10-12 16:25:00,ESPR
10.38,10.385,10.38,10.38,1568,2021-10-12 16:26:00,ESPR
10.37,10.38,10.37,10.38,283,2021-10-12 16:27:00,ESPR
10.38,10.385,10.38,10.385,200,2021-10-12 16:28:00,ESPR
10.38,10.385,10.38,10.385,200,2021-10-12 16:29:00,ESPR
10.375,10.375,10.375,10.375,500,2021-10-12 16:30:00,ESPR
10.38,10.42,10.38,10.415,2100,2021-10-12 16:31:00,ESPR
10.41,10.41,10.41,10.41,200,2021-10-12 16:32:00,ESPR
10.41,10.41,10.4,10.4,200,2021-10-12 16:33:00,ESPR
10.41,10.43,10.41,10.43,1098,2021-10-12 16:35:00,ESPR
10.44,10.44,10.43,10.43,700,2021-10-12 16:36:00,ESPR
10.42,10.42,10.4198,10.42,1300,2021-10-12 16:37:00,ESPR
10.415,10.415,10.415,10.415,100,2021-10-12 16:38:00,ESPR
10.415,10.415,10.415,10.415,100,2021-10-12 16:39:00,ESPR
10.415,10.42,10.415,10.42,700,2021-10-12 16:40:00,ESPR
10.44,10.45,10.44,10.45,1076,2021-10-12 16:41:00,ESPR
10.455,10.46,10.455,10.46,800,2021-10-12 16:42:00,ESPR
10.465,10.465,10.465,10.465,300,2021-10-12 16:45:00,ESPR
10.45,10.45,10.45,10.45,1220,2021-10-12 16:46:00,ESPR
10.45,10.45,10.45,10.45,100,2021-10-12 16:47:00,ESPR
10.445,10.465,10.445,10.465,1300,2021-10-12 16:48:00,ESPR
10.46,10.46,10.46,10.46,100,2021-10-12 16:49:00,ESPR
10.46,10.46,10.44,10.4401,2139,2021-10-12 16:50:00,ESPR
10.44,10.4405,10.44,10.4405,220,2021-10-12 16:51:00,ESPR
10.445,10.46,10.445,10.46,915,2021-10-12 16:52:00,ESPR
10.465,10.47,10.465,10.47,200,2021-10-12 16:53:00,ESPR
10.465,10.465,10.45,10.45,300,2021-10-12 16:54:00,ESPR
10.46,10.46,10.46,10.46,100,2021-10-12 16:55:00,ESPR
10.46,10.46,10.45,10.45,700,2021-10-12 16:56:00,ESPR
10.46,10.46,10.45,10.46,600,2021-10-12 16:57:00,ESPR
10.452,10.452,10.42,10.42,1957,2021-10-12 16:58:00,ESPR
10.405,10.405,10.405,10.405,100,2021-10-12 17:00:00,ESPR
10.41,10.41,10.4,10.4,300,2021-10-12 17:02:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-12 17:03:00,ESPR
10.415,10.415,10.415,10.415,100,2021-10-12 17:04:00,ESPR
10.415,10.415,10.415,10.415,100,2021-10-12 17:05:00,ESPR
10.405,10.41,10.405,10.405,600,2021-10-12 17:07:00,ESPR
10.41,10.415,10.41,10.415,400,2021-10-12 17:08:00,ESPR
10.415,10.4402,10.415,10.4402,503,2021-10-12 17:09:00,ESPR
10.435,10.435,10.435,10.435,100,2021-10-12 17:10:00,ESPR
10.43,10.44,10.42,10.42,300,2021-10-12 17:11:00,ESPR
10.425,10.425,10.425,10.425,200,2021-10-12 17:12:00,ESPR
10.43,10.43,10.425,10.425,200,2021-10-12 17:13:00,ESPR
10.43,10.46,10.43,10.45,1000,2021-10-12 17:15:00,ESPR
10.46,10.46,10.45,10.45,300,2021-10-12 17:18:00,ESPR
10.45,10.45,10.435,10.435,1310,2021-10-12 17:19:00,ESPR
10.435,10.435,10.43,10.43,200,2021-10-12 17:20:00,ESPR
10.44,10.45,10.44,10.44,800,2021-10-12 17:21:00,ESPR
10.459,10.459,10.45,10.45,800,2021-10-12 17:22:00,ESPR
10.45,10.45,10.44,10.44,300,2021-10-12 17:23:00,ESPR
10.45,10.45,10.44,10.45,700,2021-10-12 17:24:00,ESPR
10.45,10.45,10.445,10.45,1300,2021-10-12 17:25:00,ESPR
10.45,10.45,10.42,10.44,1320,2021-10-12 17:27:00,ESPR
10.435,10.445,10.435,10.445,400,2021-10-12 17:29:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-12 17:30:00,ESPR
10.445,10.445,10.44,10.44,400,2021-10-12 17:32:00,ESPR
10.44,10.44,10.43,10.43,499,2021-10-12 17:33:00,ESPR
10.435,10.445,10.43,10.445,2400,2021-10-12 17:34:00,ESPR
10.45,10.45,10.44,10.44,2800,2021-10-12 17:35:00,ESPR
10.4408,10.4408,10.4408,10.4408,500,2021-10-12 17:36:00,ESPR
10.45,10.45,10.445,10.445,200,2021-10-12 17:38:00,ESPR
10.445,10.45,10.445,10.45,800,2021-10-12 17:39:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-12 17:40:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-12 17:41:00,ESPR
10.445,10.45,10.445,10.45,600,2021-10-12 17:42:00,ESPR
10.44,10.44,10.43,10.43,400,2021-10-12 17:43:00,ESPR
10.435,10.435,10.435,10.435,100,2021-10-12 17:44:00,ESPR
10.435,10.435,10.41,10.41,1527,2021-10-12 17:45:00,ESPR
10.42,10.42,10.42,10.42,300,2021-10-12 17:46:00,ESPR
10.42,10.435,10.42,10.435,500,2021-10-12 17:47:00,ESPR
10.44,10.445,10.44,10.445,398,2021-10-12 17:49:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-12 17:50:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-12 17:51:00,ESPR
10.435,10.435,10.435,10.435,100,2021-10-12 17:52:00,ESPR
10.44,10.45,10.435,10.445,600,2021-10-12 17:53:00,ESPR
10.445,10.445,10.4,10.42,4300,2021-10-12 17:55:00,ESPR
10.405,10.41,10.4,10.41,400,2021-10-12 17:57:00,ESPR
10.415,10.425,10.415,10.425,200,2021-10-12 17:58:00,ESPR
10.425,10.425,10.42,10.42,1700,2021-10-12 17:59:00,ESPR
10.42,10.42,10.42,10.42,300,2021-10-12 18:00:00,ESPR
10.425,10.425,10.425,10.425,100,2021-10-12 18:02:00,ESPR
10.43,10.43,10.4,10.405,5220,2021-10-12 18:03:00,ESPR
10.4,10.4,10.4,10.4,300,2021-10-12 18:05:00,ESPR
10.39,10.408,10.35,10.375,8940,2021-10-12 18:10:00,ESPR
10.39,10.39,10.38,10.38,740,2021-10-12 18:11:00,ESPR
10.39,10.39,10.39,10.39,200,2021-10-12 18:12:00,ESPR
10.3825,10.3966,10.3825,10.3966,800,2021-10-12 18:13:00,ESPR
10.39,10.39,10.39,10.39,400,2021-10-12 18:15:00,ESPR
10.38,10.38,10.38,10.38,300,2021-10-12 18:16:00,ESPR
10.39,10.41,10.39,10.41,692,2021-10-12 18:17:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-12 18:18:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-12 18:19:00,ESPR
10.44,10.44,10.4305,10.4305,435,2021-10-12 18:21:00,ESPR
10.445,10.45,10.44,10.44,1500,2021-10-12 18:24:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-12 18:26:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-12 18:27:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-12 18:29:00,ESPR
10.44,10.44,10.44,10.44,500,2021-10-12 18:32:00,ESPR
10.44,10.44,10.44,10.44,200,2021-10-12 18:33:00,ESPR
10.43,10.44,10.43,10.44,600,2021-10-12 18:34:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-12 18:35:00,ESPR
10.45,10.45,10.43,10.44,300,2021-10-12 18:37:00,ESPR
10.45,10.45,10.45,10.45,100,2021-10-12 18:38:00,ESPR
10.45,10.45,10.44,10.45,1500,2021-10-12 18:39:00,ESPR
10.45,10.45,10.445,10.445,500,2021-10-12 18:40:00,ESPR
10.445,10.45,10.445,10.45,3131,2021-10-12 18:41:00,ESPR
10.44,10.44,10.41,10.41,1500,2021-10-12 18:42:00,ESPR
10.41,10.41,10.4,10.4,1020,2021-10-12 18:43:00,ESPR
10.39,10.39,10.36,10.37,2979,2021-10-12 18:45:00,ESPR
10.36,10.38,10.36,10.38,320,2021-10-12 18:46:00,ESPR
10.375,10.375,10.375,10.375,100,2021-10-12 18:49:00,ESPR
10.38,10.38,10.38,10.38,100,2021-10-12 18:51:00,ESPR
10.38,10.38,10.38,10.38,500,2021-10-12 18:53:00,ESPR
10.385,10.385,10.385,10.385,100,2021-10-12 18:54:00,ESPR
10.375,10.375,10.35,10.35,600,2021-10-12 18:55:00,ESPR
10.35,10.36,10.35,10.36,400,2021-10-12 18:56:00,ESPR
10.35,10.36,10.35,10.35,1201,2021-10-12 18:57:00,ESPR
10.36,10.36,10.36,10.36,100,2021-10-12 19:00:00,ESPR
10.38,10.38,10.38,10.38,100,2021-10-12 19:01:00,ESPR
10.37,10.37,10.37,10.37,200,2021-10-12 19:02:00,ESPR
10.37,10.37,10.37,10.37,100,2021-10-12 19:03:00,ESPR
10.37,10.37,10.365,10.365,700,2021-10-12 19:04:00,ESPR
10.365,10.365,10.36,10.36,400,2021-10-12 19:05:00,ESPR
10.35,10.35,10.345,10.345,500,2021-10-12 19:06:00,ESPR
10.34,10.346,10.34,10.346,300,2021-10-12 19:07:00,ESPR
10.34,10.345,10.34,10.345,400,2021-10-12 19:09:00,ESPR
10.345,10.345,10.345,10.345,200,2021-10-12 19:10:00,ESPR
10.345,10.345,10.345,10.345,700,2021-10-12 19:11:00,ESPR
10.345,10.345,10.34,10.34,400,2021-10-12 19:12:00,ESPR
10.345,10.345,10.33,10.33,500,2021-10-12 19:13:00,ESPR
10.33,10.33,10.33,10.33,756,2021-10-12 19:16:00,ESPR
10.32,10.32,10.32,10.32,300,2021-10-12 19:17:00,ESPR
10.32,10.32,10.32,10.32,100,2021-10-12 19:18:00,ESPR
10.315,10.32,10.315,10.32,600,2021-10-12 19:19:00,ESPR
10.33,10.33,10.325,10.325,385,2021-10-12 19:20:00,ESPR
10.325,10.325,10.31,10.32,1500,2021-10-12 19:21:00,ESPR
10.3,10.3,10.28,10.29,2184,2021-10-12 19:22:00,ESPR
10.29,10.295,10.29,10.295,500,2021-10-12 19:23:00,ESPR
10.29,10.295,10.29,10.29,400,2021-10-12 19:24:00,ESPR
10.295,10.295,10.28,10.28,1297,2021-10-12 19:25:00,ESPR
10.285,10.285,10.28,10.285,768,2021-10-12 19:26:00,ESPR
10.28,10.285,10.28,10.28,700,2021-10-12 19:27:00,ESPR
10.28,10.28,10.28,10.28,300,2021-10-12 19:28:00,ESPR
10.28,10.285,10.28,10.28,900,2021-10-12 19:29:00,ESPR
10.28,10.32,10.28,10.32,3945,2021-10-12 19:30:00,ESPR
10.32,10.32,10.31,10.31,900,2021-10-12 19:31:00,ESPR
10.3,10.325,10.3,10.325,996,2021-10-12 19:32:00,ESPR
10.34,10.36,10.34,10.36,8396,2021-10-12 19:34:00,ESPR
10.36,10.37,10.36,10.36,2378,2021-10-12 19:35:00,ESPR
10.36,10.36,10.35,10.36,2000,2021-10-12 19:36:00,ESPR
10.36,10.36,10.34,10.35,1886,2021-10-12 19:37:00,ESPR
10.355,10.36,10.35,10.355,1642,2021-10-12 19:38:00,ESPR
10.355,10.36,10.35,10.35,3242,2021-10-12 19:39:00,ESPR
10.35,10.355,10.34,10.35,2578,2021-10-12 19:40:00,ESPR
10.35,10.355,10.34,10.35,1044,2021-10-12 19:41:00,ESPR
10.35,10.35,10.34,10.34,843,2021-10-12 19:42:00,ESPR
10.35,10.35,10.33,10.33,1596,2021-10-12 19:43:00,ESPR
10.33,10.33,10.33,10.33,948,2021-10-12 19:44:00,ESPR
10.33,10.33,10.32,10.32,200,2021-10-12 19:45:00,ESPR
10.32,10.32,10.31,10.32,1500,2021-10-12 19:46:00,ESPR
10.315,10.33,10.315,10.33,1663,2021-10-12 19:47:00,ESPR
10.34,10.35,10.34,10.34,3380,2021-10-12 19:48:00,ESPR
10.34,10.34,10.3,10.3,3623,2021-10-12 19:49:00,ESPR
10.3,10.325,10.3,10.325,1295,2021-10-12 19:50:00,ESPR
10.33,10.35,10.33,10.35,2600,2021-10-12 19:51:00,ESPR
10.345,10.35,10.33,10.34,3170,2021-10-12 19:52:00,ESPR
10.34,10.34,10.32,10.32,7236,2021-10-12 19:53:00,ESPR
10.31,10.31,10.29,10.295,5581,2021-10-12 19:54:00,ESPR
10.28,10.3,10.28,10.29,5700,2021-10-12 19:55:00,ESPR
10.305,10.31,10.28,10.28,7170,2021-10-12 19:56:00,ESPR
10.28,10.3,10.28,10.295,4685,2021-10-12 19:57:00,ESPR
10.28,10.31,10.28,10.29,6254,2021-10-12 19:58:00,ESPR
10.3,10.31,10.27,10.3,26451,2021-10-12 19:59:00,ESPR
10.3,10.3,10.3,10.3,93557,2021-10-12 20:00:00,ESPR
10.25,10.25,10.25,10.25,4800,2021-10-12 21:20:00,ESPR
10.27,10.27,10.26,10.26,999,2021-10-12 21:39:00,ESPR
10.4,10.4,10.4,10.4,100,2021-10-13 12:04:00,ESPR
10.4,10.4,10.4,10.4,100,2021-10-13 12:34:00,ESPR
10.49,10.49,10.49,10.49,100,2021-10-13 12:54:00,ESPR
10.3,10.3,10.3,10.3,3452,2021-10-13 13:30:00,ESPR
10.31,10.31,10.31,10.31,400,2021-10-13 13:31:00,ESPR
10.31,10.31,10.3,10.31,1400,2021-10-13 13:32:00,ESPR
10.32,10.32,10.31,10.31,229,2021-10-13 13:36:00,ESPR
10.29,10.29,10.29,10.29,100,2021-10-13 13:37:00,ESPR
10.33,10.33,10.33,10.33,267,2021-10-13 13:38:00,ESPR
10.37,10.38,10.37,10.3722,319,2021-10-13 13:39:00,ESPR
10.41,10.425,10.41,10.425,1070,2021-10-13 13:40:00,ESPR
10.398,10.398,10.398,10.398,100,2021-10-13 13:41:00,ESPR
10.41,10.41,10.4,10.4,800,2021-10-13 13:43:00,ESPR
10.39,10.4,10.38,10.4,1000,2021-10-13 13:44:00,ESPR
10.39,10.39,10.39,10.39,141,2021-10-13 13:46:00,ESPR
10.39,10.39,10.38,10.38,200,2021-10-13 13:47:00,ESPR
10.36,10.36,10.34,10.3471,1300,2021-10-13 13:49:00,ESPR
10.3402,10.3402,10.3402,10.3402,176,2021-10-13 13:52:00,ESPR
10.37,10.37,10.3,10.3,2965,2021-10-13 13:54:00,ESPR
10.25,10.25,10.235,10.235,783,2021-10-13 13:57:00,ESPR
10.24,10.24,10.24,10.24,111,2021-10-13 14:00:00,ESPR
10.25,10.25,10.25,10.25,126,2021-10-13 14:01:00,ESPR
10.24,10.27,10.24,10.27,1982,2021-10-13 14:03:00,ESPR
10.27,10.27,10.27,10.27,100,2021-10-13 14:04:00,ESPR
10.25,10.25,10.22,10.22,1400,2021-10-13 14:06:00,ESPR
10.2299,10.23,10.2299,10.23,600,2021-10-13 14:08:00,ESPR
10.23,10.23,10.2295,10.2295,1316,2021-10-13 14:09:00,ESPR
10.21,10.21,10.21,10.21,100,2021-10-13 14:12:00,ESPR
10.21,10.2101,10.21,10.2101,200,2021-10-13 14:14:00,ESPR
10.22,10.22,10.22,10.22,373,2021-10-13 14:16:00,ESPR
10.25,10.25,10.25,10.25,100,2021-10-13 14:20:00,ESPR
10.25,10.25,10.24,10.24,325,2021-10-13 14:21:00,ESPR
10.29,10.29,10.24,10.24,2500,2021-10-13 14:23:00,ESPR
10.25,10.25,10.25,10.25,100,2021-10-13 14:24:00,ESPR
10.24,10.24,10.23,10.23,1387,2021-10-13 14:25:00,ESPR
10.23,10.23,10.23,10.23,100,2021-10-13 14:26:00,ESPR
10.23,10.24,10.23,10.24,564,2021-10-13 14:28:00,ESPR
10.26,10.26,10.26,10.26,200,2021-10-13 14:29:00,ESPR
10.27,10.27,10.25,10.25,485,2021-10-13 14:30:00,ESPR
10.275,10.275,10.275,10.275,200,2021-10-13 14:31:00,ESPR
10.26,10.26,10.26,10.26,135,2021-10-13 14:32:00,ESPR
10.27,10.35,10.27,10.35,7625,2021-10-13 14:33:00,ESPR
10.35,10.35,10.35,10.35,200,2021-10-13 14:34:00,ESPR
10.38,10.38,10.38,10.38,400,2021-10-13 14:35:00,ESPR
10.4,10.4,10.3999,10.3999,220,2021-10-13 14:37:00,ESPR
10.37,10.37,10.36,10.36,844,2021-10-13 14:38:00,ESPR
10.3446,10.3446,10.3446,10.3446,100,2021-10-13 14:39:00,ESPR
10.34,10.34,10.34,10.34,200,2021-10-13 14:41:00,ESPR
10.36,10.36,10.36,10.36,100,2021-10-13 14:43:00,ESPR
10.3501,10.3501,10.3501,10.3501,200,2021-10-13 14:44:00,ESPR
10.36,10.36,10.36,10.36,700,2021-10-13 14:47:00,ESPR
10.3748,10.3748,10.3748,10.3748,500,2021-10-13 14:48:00,ESPR
10.36,10.36,10.36,10.36,700,2021-10-13 14:49:00,ESPR
10.35,10.3513,10.345,10.345,1450,2021-10-13 14:50:00,ESPR
10.34,10.34,10.34,10.34,100,2021-10-13 14:53:00,ESPR
10.36,10.36,10.36,10.36,355,2021-10-13 14:54:00,ESPR
10.38,10.38,10.38,10.38,150,2021-10-13 14:57:00,ESPR
10.39,10.39,10.39,10.39,200,2021-10-13 14:58:00,ESPR
10.41,10.415,10.41,10.415,2020,2021-10-13 15:00:00,ESPR
10.41,10.41,10.4,10.4,1021,2021-10-13 15:01:00,ESPR
10.41,10.41,10.41,10.41,100,2021-10-13 15:02:00,ESPR
10.42,10.45,10.415,10.45,1182,2021-10-13 15:03:00,ESPR
10.45,10.45,10.45,10.45,172,2021-10-13 15:04:00,ESPR
10.45,10.46,10.44,10.46,1525,2021-10-13 15:07:00,ESPR
10.46,10.46,10.46,10.46,200,2021-10-13 15:08:00,ESPR
10.49,10.5,10.49,10.5,300,2021-10-13 15:09:00,ESPR
10.495,10.495,10.495,10.495,100,2021-10-13 15:10:00,ESPR
10.4999,10.4999,10.4999,10.4999,579,2021-10-13 15:11:00,ESPR
10.48,10.48,10.48,10.48,100,2021-10-13 15:14:00,ESPR
10.47,10.47,10.46,10.46,1700,2021-10-13 15:15:00,ESPR
10.4535,10.4535,10.4535,10.4535,100,2021-10-13 15:16:00,ESPR
10.45,10.45,10.45,10.45,200,2021-10-13 15:17:00,ESPR
10.45,10.465,10.45,10.464,3494,2021-10-13 15:19:00,ESPR
10.44,10.44,10.44,10.44,500,2021-10-13 15:20:00,ESPR
10.45,10.46,10.45,10.46,495,2021-10-13 15:22:00,ESPR
10.4434,10.4434,10.4434,10.4434,500,2021-10-13 15:23:00,ESPR
10.44,10.44,10.44,10.44,400,2021-10-13 15:24:00,ESPR
10.4215,10.4215,10.4215,10.4215,100,2021-10-13 15:25:00,ESPR
10.44,10.45,10.44,10.45,200,2021-10-13 15:26:00,ESPR
10.46,10.46,10.46,10.46,100,2021-10-13 15:27:00,ESPR
10.45,10.45,10.45,10.45,520,2021-10-13 15:28:00,ESPR
10.4468,10.4468,10.44,10.44,770,2021-10-13 15:30:00,ESPR
10.44,10.44,10.44,10.44,100,2021-10-13 15:32:00,ESPR
10.435,10.435,10.435,10.435,100,2021-10-13 15:33:00,ESPR
10.43,10.47,10.43,10.46,2700,2021-10-13 15:34:00,ESPR
10.47,10.5,10.47,10.49,3655,2021-10-13 15:35:00,ESPR
10.49,10.49,10.49,10.49,259,2021-10-13 15:36:00,ESPR
10.49,10.49,10.49,10.49,200,2021-10-13 15:37:00,ESPR
10.5,10.51,10.47,10.47,5215,2021-10-13 15:39:00,ESPR
10.45,10.465,10.45,10.465,1400,2021-10-13 15:40:00,ESPR
10.44,10.44,10.44,10.44,200,2021-10-13 15:42:00,ESPR
10.43,10.43,10.43,10.43,200,2021-10-13 15:43:00,ESPR
10.42,10.42,10.41,10.41,300,2021-10-13 15:45:00,ESPR
10.41,10.41,10.41,10.41,200,2021-10-13 15:46:00,ESPR
10.4039,10.4039,10.4039,10.4039,100,2021-10-13 15:47:00,ESPR
10.4,10.4,10.4,10.4,205,2021-10-13 15:48:00,ESPR
10.395,10.395,10.395,10.395,300,2021-10-13 15:50:00,ESPR
10.39,10.39,10.37,10.37,704,2021-10-13 15:54:00,ESPR
10.37,10.37,10.37,10.37,407,2021-10-13 15:55:00,ESPR
10.37,10.38,10.37,10.38,394,2021-10-13 15:57:00,ESPR
10.36,10.42,10.36,10.4,3069,2021-10-13 16:01:00,ESPR
10.42,10.42,10.42,10.42,331,2021-10-13 16:03:00,ESPR
10.43,10.43,10.43,10.43,100,2021-10-13 16:04:00,ESPR
10.43,10.51,10.43,10.4975,42243,2021-10-13 16:07:00,ESPR
10.51,10.515,10.48,10.505,3155,2021-10-13 16:08:00,ESPR
10.495,10.495,10.495,10.495,15700,2021-10-13 16:09:00,ESPR
10.495,10.495,10.46,10.47,3663,2021-10-13 16:10:00,ESPR
10.46,10.47,10.46,10.47,400,2021-10-13 16:11:00,ESPR
10.48,10.48,10.45,10.46,400,2021-10-13 16:12:00,ESPR
10.46,10.46,10.46,10.46,200,2021-10-13 16:13:00,ESPR
10.45,10.45,10.42,10.425,1300,2021-10-13 16:14:00,ESPR
10.425,10.425,10.425,10.425,200,2021-10-13 16:15:00,ESPR
10.41,10.41,10.4,10.4,500,2021-10-13 16:17:00,ESPR
10.41,10.42,10.41,10.42,400,2021-10-13 16:18:00,ESPR
10.425,10.425,10.41,10.41,500,2021-10-13 16:20:00,ESPR
10.415,10.415,10.415,10.415,3100,2021-10-13 16:21:00,ESPR
10.415,10.45,10.41,10.45,1699,2021-10-13 16:22:00,ESPR
10.46,10.46,10.44,10.44,1095,2021-10-13 16:23:00,ESPR
10.455,10.455,10.455,10.455,2200,2021-10-13 16:24:00,ESPR
10.45,10.45,10.45,10.45,400,2021-10-13 16:27:00,ESPR
10.43,10.435,10.43,10.435,400,2021-10-13 16:29:00,ESPR
10.435,10.435,10.435,10.435,100,2021-10-13 16:30:00,ESPR
10.44,10.45,10.44,10.45,316,2021-10-13 16:31:00,ESPR
10.455,10.475,10.455,10.475,2000,2021-10-13 16:32:00,ESPR
10.475,10.475,10.475,10.475,100,2021-10-13 16:34:00,ESPR
10.475,10.475,10.475,10.475,100,2021-10-13 16:35:00,ESPR
10.48,10.52,10.48,10.52,300,2021-10-13 16:36:00,ESPR
10.5,10.51,10.5,10.51,800,2021-10-13 16:37:00,ESPR
10.53,10.53,10.53,10.53,200,2021-10-13 16:38:00,ESPR
10.54,10.54,10.52,10.52,700,2021-10-13 16:39:00,ESPR
10.52,10.52,10.51,10.51,500,2021-10-13 16:40:00,ESPR
10.51,10.51,10.51,10.51,300,2021-10-13 16:41:00,ESPR
10.52,10.54,10.52,10.54,501,2021-10-13 16:42:00,ESPR
10.53,10.54,10.53,10.535,400,2021-10-13 16:43:00,ESPR
10.53,10.53,10.53,10.53,300,2021-10-13 16:44:00,ESPR
10.535,10.535,10.535,10.535,400,2021-10-13 16:45:00,ESPR
10.535,10.535,10.5247,10.53,900,2021-10-13 16:46:00,ESPR
10.535,10.535,10.535,10.535,300,2021-10-13 16:47:00,ESPR
10.535,10.535,10.525,10.525,1923,2021-10-13 16:48:00,ESPR
10.54,10.58,10.54,10.58,7785,2021-10-13 16:49:00,ESPR
10.57,10.57,10.57,10.57,700,2021-10-13 16:50:00,ESPR
10.57,10.57,10.57,10.57,300,2021-10-13 16:51:00,ESPR
10.5601,10.58,10.535,10.545,2827,2021-10-13 16:52:00,ESPR
10.545,10.545,10.545,10.545,100,2021-10-13 16:53:00,ESPR
10.56,10.56,10.56,10.56,100,2021-10-13 16:54:00,ESPR
10.54,10.54,10.53,10.54,500,2021-10-13 16:55:00,ESPR
10.532,10.54,10.5304,10.54,800,2021-10-13 16:56:00,ESPR
10.54,10.55,10.54,10.55,600,2021-10-13 16:57:00,ESPR
10.5405,10.55,10.5405,10.55,350,2021-10-13 16:58:00,ESPR
10.58,10.58,10.575,10.575,300,2021-10-13 17:04:00,ESPR
10.575,10.5867,10.57,10.58,4378,2021-10-13 17:05:00,ESPR
10.58,10.6,10.58,10.6,1400,2021-10-13 17:06:00,ESPR
10.62,10.62,10.62,10.62,400,2021-10-13 17:08:00,ESPR
10.64,10.64,10.64,10.64,100,2021-10-13 17:11:00,ESPR
10.64,10.65,10.64,10.64,900,2021-10-13 17:12:00,ESPR
10.655,10.68,10.655,10.68,946,2021-10-13 17:13:00,ESPR
10.68,10.68,10.6425,10.645,1684,2021-10-13 17:14:00,ESPR
10.63,10.64,10.63,10.64,300,2021-10-13 17:16:00,ESPR
10.65,10.65,10.65,10.65,100,2021-10-13 17:17:00,ESPR
10.66,10.68,10.66,10.68,1950,2021-10-13 17:18:00,ESPR
10.66,10.67,10.66,10.67,200,2021-10-13 17:19:00,ESPR
10.655,10.655,10.655,10.655,700,2021-10-13 17:20:00,ESPR
10.655,10.655,10.58,10.58,20338,2021-10-13 17:21:00,ESPR
10.58,10.605,10.58,10.58,1300,2021-10-13 17:22:00,ESPR
10.59,10.59,10.58,10.585,400,2021-10-13 17:23:00,ESPR
10.585,10.585,10.585,10.585,100,2021-10-13 17:24:00,ESPR
10.57,10.57,10.565,10.565,600,2021-10-13 17:25:00,ESPR
10.55,10.565,10.51,10.52,2770,2021-10-13 17:26:00,ESPR
10.53,10.53,10.51,10.51,800,2021-10-13 17:27:00,ESPR
10.515,10.515,10.5,10.5082,835,2021-10-13 17:31:00,ESPR
10.51,10.53,10.51,10.515,500,2021-10-13 17:32:00,ESPR
10.5,10.515,10.5,10.515,400,2021-10-13 17:33:00,ESPR
10.53,10.53,10.51,10.53,500,2021-10-13 17:37:00,ESPR
10.56,10.56,10.56,10.56,100,2021-10-13 17:40:00,ESPR
10.56,10.56,10.56,10.56,300,2021-10-13 17:42:00,ESPR
10.57,10.57,10.567,10.567,347,2021-10-13 17:43:00,ESPR
10.57,10.57,10.55,10.55,300,2021-10-13 17:44:00,ESPR
10.555,10.555,10.555,10.555,339,2021-10-13 17:45:00,ESPR
10.56,10.56,10.55,10.56,600,2021-10-13 17:46:00,ESPR
10.555,10.57,10.555,10.555,635,2021-10-13 17:47:00,ESPR
10.5413,10.5413,10.52,10.52,1700,2021-10-13 17:48:00,ESPR
10.53,10.53,10.53,10.53,200,2021-10-13 17:50:00,ESPR
10.535,10.54,10.535,10.54,200,2021-10-13 17:51:00,ESPR
10.54,10.54,10.54,10.54,300,2021-10-13 17:52:00,ESPR
10.55,10.55,10.55,10.55,200,2021-10-13 17:57:00,ESPR
10.54,10.54,10.53,10.53,500,2021-10-13 18:00:00,ESPR
10.53,10.54,10.53,10.54,660,2021-10-13 18:01:00,ESPR
10.53,10.53,10.5,10.52,994,2021-10-13 18:02:00,ESPR
10.52,10.52,10.51,10.51,300,2021-10-13 18:03:00,ESPR
10.51,10.51,10.51,10.51,100,2021-10-13 18:06:00,ESPR
10.51,10.51,10.51,10.51,100,2021-10-13 18:07:00,ESPR
10.5,10.5,10.5,10.5,400,2021-10-13 18:08:00,ESPR
10.48,10.48,10.48,10.48,500,2021-10-13 18:09:00,ESPR
10.485,10.5,10.46,10.46,6997,2021-10-13 18:11:00,ESPR
10.4501,10.4501,10.4501,10.4501,135,2021-10-13 18:12:00,ESPR
10.46,10.48,10.46,10.48,1500,2021-10-13 18:13:00,ESPR
10.49,10.5,10.47,10.48,5165,2021-10-13 18:14:00,ESPR
10.485,10.485,10.46,10.46,625,2021-10-13 18:15:00,ESPR
10.445,10.445,10.445,10.445,100,2021-10-13 18:16:00,ESPR
10.46,10.46,10.46,10.46,100,2021-10-13 18:18:00,ESPR
