open,high,low,close,volume,datetime,symbol
26.6905,26.728,26.62,26.62,6090,2021-10-13 18:22:00,PUBM
26.65,26.69,26.56,26.64,6959,2021-10-13 18:23:00,PUBM
26.64,26.6822,26.61,26.61,3947,2021-10-13 18:24:00,PUBM
26.614,26.8299,26.614,26.8,10885,2021-10-13 18:25:00,PUBM
26.8,26.9599,26.8,26.94,13128,2021-10-13 18:26:00,PUBM
26.93,26.93,26.825,26.893,8080,2021-10-13 18:27:00,PUBM
26.865,26.97,26.84,26.9105,11568,2021-10-13 18:28:00,PUBM
26.94,26.96,26.85,26.85,9446,2021-10-13 18:29:00,PUBM
26.8687,26.9685,26.8687,26.941,9143,2021-10-13 18:30:00,PUBM
26.93,27.03,26.9269,26.9727,10547,2021-10-13 18:31:00,PUBM
27.0,27.02,26.77,26.813,24093,2021-10-13 18:32:00,PUBM
26.8242,26.9994,26.81,26.95,21515,2021-10-13 18:33:00,PUBM
26.94,27.01,26.94,26.94,8550,2021-10-13 18:34:00,PUBM
26.93,27.0,26.89,26.9,5280,2021-10-13 18:35:00,PUBM
26.93,27.03,26.93,26.98,3465,2021-10-13 18:36:00,PUBM
27.09,27.2,26.87,27.2,52837,2021-10-13 18:37:00,PUBM
27.09,27.185,27.01,27.17,7648,2021-10-13 18:38:00,PUBM
27.18,27.21,27.14,27.1753,5106,2021-10-13 18:39:00,PUBM
27.184,27.27,27.13,27.27,13179,2021-10-13 18:40:00,PUBM
27.28,27.35,27.21,27.35,6565,2021-10-13 18:41:00,PUBM
27.28,27.32,27.2173,27.2173,5092,2021-10-13 18:42:00,PUBM
27.21,27.2299,27.1007,27.176,3738,2021-10-13 18:43:00,PUBM
27.22,27.33,27.15,27.15,5341,2021-10-13 18:44:00,PUBM
27.14,27.23,27.14,27.195,4496,2021-10-13 18:45:00,PUBM
27.1766,27.21,27.08,27.2,21155,2021-10-13 18:46:00,PUBM
27.2325,27.35,27.17,27.2799,1580,2021-10-13 18:47:00,PUBM
27.206,27.32,27.14,27.3091,4308,2021-10-13 18:48:00,PUBM
27.296,27.44,27.29,27.4024,7400,2021-10-13 18:49:00,PUBM
27.42,27.55,27.4,27.505,17543,2021-10-13 18:50:00,PUBM
27.49,27.509,27.35,27.3899,11522,2021-10-13 18:51:00,PUBM
27.345,27.54,27.31,27.4576,8708,2021-10-13 18:52:00,PUBM
27.48,27.54,27.4587,27.51,9563,2021-10-13 18:53:00,PUBM
27.51,27.7292,27.48,27.7292,9261,2021-10-13 18:54:00,PUBM
27.6469,27.72,27.6,27.601,13454,2021-10-13 18:55:00,PUBM
27.55,27.68,27.53,27.57,5527,2021-10-13 18:56:00,PUBM
27.63,27.68,27.6,27.61,12516,2021-10-13 18:57:00,PUBM
27.68,27.77,27.61,27.72,13820,2021-10-13 18:58:00,PUBM
27.72,27.8899,27.67,27.8792,8206,2021-10-13 18:59:00,PUBM
27.85,27.938,27.77,27.77,9409,2021-10-13 19:00:00,PUBM
27.815,27.94,27.77,27.9299,7882,2021-10-13 19:01:00,PUBM
27.9,27.9,27.73,27.78,16829,2021-10-13 19:02:00,PUBM
27.79,27.95,27.79,27.95,8323,2021-10-13 19:03:00,PUBM
27.99,28.03,27.88,27.925,9185,2021-10-13 19:04:00,PUBM
27.92,28.01,27.88,27.995,13141,2021-10-13 19:05:00,PUBM
27.9952,28.285,27.96,28.19,24850,2021-10-13 19:06:00,PUBM
28.166,28.166,28.03,28.125,13143,2021-10-13 19:07:00,PUBM
28.12,28.15,27.92,27.948,9863,2021-10-13 19:08:00,PUBM
27.92,27.92,27.65,27.797,38981,2021-10-13 19:09:00,PUBM
27.795,27.87,27.76,27.81,8802,2021-10-13 19:10:00,PUBM
27.845,27.845,27.71,27.71,1897,2021-10-13 19:11:00,PUBM
27.69,27.695,27.52,27.52,15880,2021-10-13 19:12:00,PUBM
27.5201,27.5494,27.39,27.49,13714,2021-10-13 19:13:00,PUBM
27.5,27.5,27.32,27.37,9493,2021-10-13 19:14:00,PUBM
27.4,27.53,27.35,27.475,6697,2021-10-13 19:15:00,PUBM
27.45,27.5145,27.33,27.397,4342,2021-10-13 19:16:00,PUBM
27.4,27.55,27.38,27.48,5743,2021-10-13 19:17:00,PUBM
27.47,27.5145,27.44,27.4981,4349,2021-10-13 19:18:00,PUBM
27.4934,27.4934,27.44,27.46,1784,2021-10-13 19:19:00,PUBM
27.48,27.49,27.44,27.4599,2400,2021-10-13 19:20:00,PUBM
27.42,27.5,27.3205,27.4473,19667,2021-10-13 19:21:00,PUBM
27.46,27.46,27.2,27.28,6894,2021-10-13 19:22:00,PUBM
27.28,27.43,27.22,27.315,8736,2021-10-13 19:23:00,PUBM
27.358,27.36,27.25,27.27,3446,2021-10-13 19:24:00,PUBM
27.3,27.43,27.2817,27.38,4897,2021-10-13 19:25:00,PUBM
27.4,27.45,27.37,27.4499,1046,2021-10-13 19:26:00,PUBM
27.4399,27.47,27.3607,27.47,3635,2021-10-13 19:27:00,PUBM
27.489,27.54,27.45,27.4941,7851,2021-10-13 19:28:00,PUBM
27.45,27.5,27.45,27.5,3649,2021-10-13 19:29:00,PUBM
27.5,27.5,27.41,27.5,7107,2021-10-13 19:30:00,PUBM
27.4851,27.609,27.47,27.55,7218,2021-10-13 19:31:00,PUBM
27.5886,27.5894,27.46,27.5375,7991,2021-10-13 19:32:00,PUBM
27.565,27.5839,27.518,27.5333,3530,2021-10-13 19:33:00,PUBM
27.49,27.52,27.46,27.4712,5955,2021-10-13 19:34:00,PUBM
27.47,27.6,27.47,27.5301,12656,2021-10-13 19:35:00,PUBM
27.547,27.547,27.35,27.385,14335,2021-10-13 19:36:00,PUBM
27.385,27.3912,27.28,27.28,8081,2021-10-13 19:37:00,PUBM
27.32,27.37,27.25,27.3201,10451,2021-10-13 19:38:00,PUBM
27.35,27.4,27.321,27.369,7102,2021-10-13 19:39:00,PUBM
27.32,27.3599,27.2501,27.3,10594,2021-10-13 19:40:00,PUBM
27.27,27.27,27.15,27.215,10723,2021-10-13 19:41:00,PUBM
27.22,27.31,27.22,27.27,3005,2021-10-13 19:42:00,PUBM
27.26,27.26,27.13,27.25,6559,2021-10-13 19:43:00,PUBM
27.2507,27.32,27.23,27.2867,6102,2021-10-13 19:44:00,PUBM
27.2542,27.3,27.24,27.24,942,2021-10-13 19:45:00,PUBM
27.21,27.25,27.1301,27.24,11073,2021-10-13 19:46:00,PUBM
27.22,27.27,27.21,27.27,3154,2021-10-13 19:47:00,PUBM
27.25,27.31,27.2201,27.305,4838,2021-10-13 19:48:00,PUBM
27.28,27.68,27.28,27.54,35298,2021-10-13 19:49:00,PUBM
27.59,27.76,27.58,27.64,19233,2021-10-13 19:50:00,PUBM
27.61,27.61,27.34,27.385,9233,2021-10-13 19:51:00,PUBM
27.4,27.53,27.4,27.48,7562,2021-10-13 19:52:00,PUBM
27.445,27.61,27.445,27.55,9772,2021-10-13 19:53:00,PUBM
27.61,27.634,27.47,27.5,12562,2021-10-13 19:54:00,PUBM
27.53,27.57,27.4907,27.51,7391,2021-10-13 19:55:00,PUBM
27.53,27.56,27.52,27.54,7827,2021-10-13 19:56:00,PUBM
27.54,27.56,27.5,27.53,10863,2021-10-13 19:57:00,PUBM
27.52,27.53,27.51,27.5299,16064,2021-10-13 19:58:00,PUBM
27.525,27.53,27.45,27.52,44815,2021-10-13 19:59:00,PUBM
27.52,27.52,27.52,27.52,25994,2021-10-13 20:00:00,PUBM
27.6,27.6,27.6,27.6,100,2021-10-13 20:02:00,PUBM
27.55,27.55,27.55,27.55,111,2021-10-13 20:05:00,PUBM
27.74,27.74,27.74,27.74,100,2021-10-13 20:06:00,PUBM
27.75,27.75,27.75,27.75,180,2021-10-13 20:11:00,PUBM
27.7,27.7,27.7,27.7,1000,2021-10-13 20:12:00,PUBM
27.51,27.51,27.5,27.5,426,2021-10-13 20:15:00,PUBM
27.7,27.7,27.61,27.61,250,2021-10-13 20:24:00,PUBM
27.69,27.74,27.69,27.74,560,2021-10-13 20:26:00,PUBM
27.749,27.749,27.749,27.749,200,2021-10-13 20:36:00,PUBM
27.74,27.74,27.74,27.74,196,2021-10-13 20:41:00,PUBM
27.75,27.75,27.75,27.75,200,2021-10-13 20:42:00,PUBM
27.74,27.74,27.6,27.6,950,2021-10-13 20:54:00,PUBM
27.75,27.75,27.75,27.75,6300,2021-10-13 20:56:00,PUBM
27.52,27.52,27.52,27.52,140,2021-10-13 21:02:00,PUBM
27.65,27.65,27.65,27.65,400,2021-10-13 21:03:00,PUBM
27.75,27.75,27.75,27.75,700,2021-10-13 21:07:00,PUBM
27.75,27.75,27.75,27.75,200,2021-10-13 21:09:00,PUBM
27.51,27.51,27.51,27.51,130,2021-10-13 21:19:00,PUBM
27.72,27.72,27.72,27.72,100,2021-10-13 21:26:00,PUBM
27.5001,27.5001,27.5001,27.5001,318,2021-10-13 21:32:00,PUBM
27.72,27.72,27.72,27.72,100,2021-10-13 21:52:00,PUBM
27.7,27.7,27.7,27.7,100,2021-10-13 21:58:00,PUBM
27.74,27.74,27.74,27.74,100,2021-10-13 22:03:00,PUBM
27.75,27.75,27.75,27.75,377,2021-10-13 22:12:00,PUBM
27.75,27.75,27.75,27.75,100,2021-10-13 22:13:00,PUBM
27.75,27.75,27.75,27.75,100,2021-10-13 22:14:00,PUBM
27.75,27.75,27.75,27.75,100,2021-10-13 22:18:00,PUBM
27.7,27.7,27.7,27.7,317,2021-10-13 22:26:00,PUBM
27.53,27.53,27.53,27.53,159,2021-10-13 22:28:00,PUBM
27.74,27.74,27.74,27.74,119,2021-10-13 22:38:00,PUBM
27.74,27.75,27.74,27.75,1100,2021-10-13 23:04:00,PUBM
27.74,27.75,27.74,27.75,918,2021-10-13 23:05:00,PUBM
27.75,27.75,27.75,27.75,200,2021-10-13 23:22:00,PUBM
27.86,27.86,27.86,27.86,200,2021-10-13 23:24:00,PUBM
27.87,27.87,27.87,27.87,200,2021-10-13 23:33:00,PUBM
27.86,27.86,27.86,27.86,100,2021-10-13 23:40:00,PUBM
27.75,27.75,27.75,27.75,100,2021-10-13 23:50:00,PUBM
27.8,27.87,27.8,27.87,340,2021-10-13 23:54:00,PUBM
27.87,27.87,27.87,27.87,275,2021-10-13 23:55:00,PUBM
27.87,27.87,27.87,27.87,100,2021-10-13 23:56:00,PUBM
27.87,27.9,27.87,27.9,325,2021-10-13 23:57:00,PUBM
27.6,27.6,27.6,27.6,650,2021-10-14 08:00:00,PUBM
28.0,28.0,28.0,28.0,175,2021-10-14 11:00:00,PUBM
28.04,28.09,28.04,28.09,1000,2021-10-14 11:01:00,PUBM
28.28,28.28,28.28,28.28,190,2021-10-14 11:19:00,PUBM
28.25,28.25,28.25,28.25,100,2021-10-14 11:24:00,PUBM
28.49,28.49,28.49,28.49,200,2021-10-14 11:29:00,PUBM
28.32,28.32,28.32,28.32,288,2021-10-14 11:43:00,PUBM
28.39,28.4,28.39,28.4,300,2021-10-14 11:56:00,PUBM
28.5,28.5,28.5,28.5,300,2021-10-14 11:59:00,PUBM
28.51,28.63,28.51,28.63,2000,2021-10-14 12:01:00,PUBM
28.73,28.73,28.51,28.51,1297,2021-10-14 12:04:00,PUBM
28.79,28.79,28.79,28.79,100,2021-10-14 12:05:00,PUBM
28.6,28.6,28.6,28.6,1000,2021-10-14 12:08:00,PUBM
28.61,28.61,28.6,28.6,361,2021-10-14 12:10:00,PUBM
28.68,28.68,28.68,28.68,170,2021-10-14 12:14:00,PUBM
28.69,28.69,28.69,28.69,100,2021-10-14 12:20:00,PUBM
28.66,28.7,28.66,28.7,400,2021-10-14 12:21:00,PUBM
28.63,28.63,28.63,28.63,100,2021-10-14 12:25:00,PUBM
28.5,28.6799,28.5,28.6799,1622,2021-10-14 12:27:00,PUBM
28.5,28.5,28.5,28.5,200,2021-10-14 12:28:00,PUBM
28.35,28.35,28.35,28.35,200,2021-10-14 12:32:00,PUBM
28.4,28.4,28.4,28.4,150,2021-10-14 12:37:00,PUBM
28.4,28.4,28.4,28.4,200,2021-10-14 12:39:00,PUBM
28.59,28.59,28.59,28.59,100,2021-10-14 12:40:00,PUBM
28.6,28.6,28.6,28.6,200,2021-10-14 12:42:00,PUBM
28.5999,28.5999,28.5999,28.5999,200,2021-10-14 12:44:00,PUBM
28.55,28.55,28.55,28.55,300,2021-10-14 12:48:00,PUBM
28.6,28.6,28.6,28.6,100,2021-10-14 12:49:00,PUBM
28.55,28.55,28.55,28.55,100,2021-10-14 12:52:00,PUBM
28.28,28.28,28.28,28.28,516,2021-10-14 13:00:00,PUBM
28.52,28.52,28.52,28.52,100,2021-10-14 13:01:00,PUBM
28.5163,28.52,28.5163,28.52,720,2021-10-14 13:02:00,PUBM
28.52,28.52,28.52,28.52,350,2021-10-14 13:03:00,PUBM
28.5,28.5,28.5,28.5,199,2021-10-14 13:08:00,PUBM
28.4999,28.4999,28.43,28.43,210,2021-10-14 13:10:00,PUBM
28.5,28.5,28.5,28.5,200,2021-10-14 13:14:00,PUBM
28.5,28.5,28.5,28.5,100,2021-10-14 13:15:00,PUBM
28.49,28.5,28.49,28.5,675,2021-10-14 13:17:00,PUBM
28.48,28.48,28.44,28.44,279,2021-10-14 13:18:00,PUBM
28.4999,28.4999,28.4999,28.4999,100,2021-10-14 13:20:00,PUBM
28.5,28.5,28.5,28.5,500,2021-10-14 13:21:00,PUBM
28.5,28.5,28.5,28.5,105,2021-10-14 13:22:00,PUBM
28.44,28.8,28.44,28.79,5923,2021-10-14 13:25:00,PUBM
28.89,28.89,28.88,28.89,1908,2021-10-14 13:26:00,PUBM
28.79,28.83,28.79,28.83,748,2021-10-14 13:27:00,PUBM
28.7,29.0,28.4514,28.75,92623,2021-10-14 13:30:00,PUBM
28.75,28.755,28.01,28.17,27913,2021-10-14 13:31:00,PUBM
28.195,28.49,28.03,28.31,9339,2021-10-14 13:32:00,PUBM
28.3,28.35,28.03,28.35,8555,2021-10-14 13:33:00,PUBM
28.08,28.31,28.04,28.2,4723,2021-10-14 13:34:00,PUBM
28.125,28.22,28.03,28.0301,7427,2021-10-14 13:35:00,PUBM
28.1,28.15,27.77,27.85,19170,2021-10-14 13:36:00,PUBM
27.8991,27.9262,27.66,27.895,15212,2021-10-14 13:37:00,PUBM
27.9,28.08,27.7801,27.7801,6265,2021-10-14 13:38:00,PUBM
27.955,28.1,27.8,28.0,10171,2021-10-14 13:39:00,PUBM
28.03,28.06,27.9,28.0,3727,2021-10-14 13:40:00,PUBM
28.08,28.21,28.08,28.165,14145,2021-10-14 13:41:00,PUBM
28.155,28.28,28.04,28.25,22237,2021-10-14 13:42:00,PUBM
28.2325,28.2325,28.02,28.11,6215,2021-10-14 13:43:00,PUBM
28.11,28.25,28.1,28.17,7022,2021-10-14 13:44:00,PUBM
28.2,28.2,28.12,28.1555,2545,2021-10-14 13:45:00,PUBM
28.19,28.279,28.19,28.279,5976,2021-10-14 13:46:00,PUBM
28.2117,28.3496,28.12,28.2008,4994,2021-10-14 13:47:00,PUBM
28.175,28.18,28.1,28.1451,4300,2021-10-14 13:48:00,PUBM
28.09,28.095,27.85,27.85,11442,2021-10-14 13:49:00,PUBM
27.85,27.92,27.8,27.92,6471,2021-10-14 13:50:00,PUBM
27.93,27.93,27.805,27.87,10559,2021-10-14 13:51:00,PUBM
27.8,27.97,27.8,27.84,6565,2021-10-14 13:52:00,PUBM
27.87,27.95,27.83,27.9,8377,2021-10-14 13:53:00,PUBM
27.8672,27.8699,27.7,27.76,3754,2021-10-14 13:54:00,PUBM
27.75,27.9689,27.75,27.9,4197,2021-10-14 13:55:00,PUBM
27.94,28.1099,27.94,28.1099,8418,2021-10-14 13:56:00,PUBM
28.055,28.1099,28.04,28.04,1150,2021-10-14 13:57:00,PUBM
28.01,28.01,27.92,27.955,2892,2021-10-14 13:58:00,PUBM
27.955,28.0,27.93,28.0,2745,2021-10-14 13:59:00,PUBM
27.985,27.985,27.945,27.945,2030,2021-10-14 14:00:00,PUBM
27.9,27.92,27.827,27.9,3177,2021-10-14 14:01:00,PUBM
27.9939,27.9939,27.81,27.83,5920,2021-10-14 14:02:00,PUBM
27.82,27.9295,27.82,27.86,3952,2021-10-14 14:03:00,PUBM
27.91,28.03,27.91,27.94,1400,2021-10-14 14:04:00,PUBM
27.9229,28.0,27.9,27.985,3599,2021-10-14 14:05:00,PUBM
27.94,28.01,27.94,28.01,698,2021-10-14 14:06:00,PUBM
28.11,28.163,28.1,28.12,1300,2021-10-14 14:07:00,PUBM
28.085,28.12,28.01,28.12,3352,2021-10-14 14:08:00,PUBM
28.16,28.239,28.1326,28.239,2353,2021-10-14 14:09:00,PUBM
28.24,28.4,28.24,28.34,2912,2021-10-14 14:10:00,PUBM
28.34,28.3593,28.19,28.355,11280,2021-10-14 14:11:00,PUBM
28.31,28.4465,28.27,28.35,6042,2021-10-14 14:12:00,PUBM
28.3975,28.44,28.25,28.29,6908,2021-10-14 14:13:00,PUBM
28.31,28.41,28.29,28.41,4048,2021-10-14 14:14:00,PUBM
28.4,28.42,28.35,28.4096,1513,2021-10-14 14:15:00,PUBM
28.39,28.45,28.373,28.45,2727,2021-10-14 14:16:00,PUBM
28.41,28.5,28.3663,28.48,3794,2021-10-14 14:17:00,PUBM
28.5,28.59,28.5,28.51,3996,2021-10-14 14:18:00,PUBM
28.52,28.62,28.5,28.5,6025,2021-10-14 14:19:00,PUBM
28.5,28.5,28.35,28.35,4780,2021-10-14 14:20:00,PUBM
28.3973,28.415,28.26,28.261,3573,2021-10-14 14:21:00,PUBM
28.3374,28.3374,28.13,28.1417,7672,2021-10-14 14:22:00,PUBM
28.12,28.2,28.12,28.1707,3421,2021-10-14 14:23:00,PUBM
28.2187,28.2261,28.16,28.2261,2050,2021-10-14 14:24:00,PUBM
28.12,28.185,28.12,28.12,2902,2021-10-14 14:25:00,PUBM
28.115,28.115,27.95,27.95,6159,2021-10-14 14:26:00,PUBM
27.93,27.95,27.88,27.93,1765,2021-10-14 14:27:00,PUBM
27.95,28.0,27.91,27.91,1325,2021-10-14 14:28:00,PUBM
27.96,27.96,27.92,27.92,1000,2021-10-14 14:29:00,PUBM
27.95,28.1,27.95,27.96,7003,2021-10-14 14:30:00,PUBM
27.9979,28.04,27.98,28.04,3608,2021-10-14 14:31:00,PUBM
28.03,28.19,28.03,28.12,6407,2021-10-14 14:32:00,PUBM
28.145,28.145,28.02,28.04,2438,2021-10-14 14:33:00,PUBM
28.0699,28.1399,28.04,28.13,2688,2021-10-14 14:34:00,PUBM
28.15,28.19,28.07,28.07,1330,2021-10-14 14:35:00,PUBM
28.085,28.085,28.02,28.02,2425,2021-10-14 14:36:00,PUBM
28.05,28.05,27.96,28.05,3692,2021-10-14 14:37:00,PUBM
28.0,28.08,28.0,28.0,725,2021-10-14 14:38:00,PUBM
28.08,28.1266,28.0,28.1266,1332,2021-10-14 14:39:00,PUBM
28.1313,28.1313,28.02,28.02,1099,2021-10-14 14:40:00,PUBM
28.02,28.02,27.83,27.87,7091,2021-10-14 14:41:00,PUBM
27.865,27.9,27.83,27.87,6581,2021-10-14 14:42:00,PUBM
27.87,28.0,27.84,27.965,4100,2021-10-14 14:43:00,PUBM
27.91,28.02,27.91,27.965,3180,2021-10-14 14:44:00,PUBM
27.965,28.013,27.92,27.92,2851,2021-10-14 14:45:00,PUBM
27.965,27.965,27.83,27.9446,5000,2021-10-14 14:46:00,PUBM
27.906,27.92,27.83,27.859,5851,2021-10-14 14:47:00,PUBM
27.8797,27.9542,27.87,27.93,2862,2021-10-14 14:48:00,PUBM
27.9,27.9299,27.85,27.85,1800,2021-10-14 14:49:00,PUBM
27.82,27.9083,27.82,27.865,1898,2021-10-14 14:50:00,PUBM
27.85,27.87,27.82,27.87,1669,2021-10-14 14:51:00,PUBM
27.8696,28.02,27.8696,28.02,3673,2021-10-14 14:52:00,PUBM
28.03,28.03,27.95,27.95,3538,2021-10-14 14:53:00,PUBM
28.027,28.05,27.95,28.05,1440,2021-10-14 14:54:00,PUBM
28.045,28.1674,28.045,28.1674,2361,2021-10-14 14:55:00,PUBM
28.1,28.1,28.05,28.05,599,2021-10-14 14:56:00,PUBM
28.0,28.04,27.94,28.02,1000,2021-10-14 14:57:00,PUBM
27.94,28.02,27.9,28.02,1840,2021-10-14 14:58:00,PUBM
28.0,28.02,27.94,28.02,2900,2021-10-14 14:59:00,PUBM
28.01,28.03,28.0,28.03,1208,2021-10-14 15:00:00,PUBM
28.059,28.085,28.04,28.04,3732,2021-10-14 15:01:00,PUBM
28.0146,28.025,28.001,28.025,400,2021-10-14 15:02:00,PUBM
28.04,28.04,27.95,27.99,2468,2021-10-14 15:03:00,PUBM
28.01,28.01,27.9819,28.0,1007,2021-10-14 15:04:00,PUBM
27.98,28.0,27.98,27.987,2116,2021-10-14 15:05:00,PUBM
28.04,28.05,28.04,28.045,300,2021-10-14 15:06:00,PUBM
28.079,28.08,28.01,28.01,2500,2021-10-14 15:07:00,PUBM
28.06,28.07,28.06,28.07,1721,2021-10-14 15:08:00,PUBM
28.06,28.06,28.022,28.022,2100,2021-10-14 15:09:00,PUBM
28.03,28.09,28.03,28.07,1828,2021-10-14 15:10:00,PUBM
28.0939,28.0939,28.048,28.048,300,2021-10-14 15:11:00,PUBM
28.1081,28.19,28.1031,28.19,1578,2021-10-14 15:12:00,PUBM
28.1845,28.28,28.16,28.2531,6021,2021-10-14 15:13:00,PUBM
28.2795,28.28,28.25,28.28,1286,2021-10-14 15:14:00,PUBM
28.29,28.3999,28.27,28.355,2447,2021-10-14 15:15:00,PUBM
28.3736,28.4193,28.37,28.4,5595,2021-10-14 15:16:00,PUBM
28.435,28.45,28.31,28.33,12467,2021-10-14 15:17:00,PUBM
28.3738,28.3833,28.35,28.3833,618,2021-10-14 15:18:00,PUBM
28.399,28.45,28.32,28.405,2666,2021-10-14 15:19:00,PUBM
28.41,28.425,28.35,28.39,1555,2021-10-14 15:20:00,PUBM
28.42,28.45,28.37,28.43,9747,2021-10-14 15:21:00,PUBM
28.395,28.475,28.395,28.45,1100,2021-10-14 15:22:00,PUBM
28.478,28.5999,28.4734,28.5,7989,2021-10-14 15:23:00,PUBM
28.545,28.58,28.5,28.5,3806,2021-10-14 15:24:00,PUBM
28.5,28.51,28.4622,28.5094,2081,2021-10-14 15:25:00,PUBM
28.52,28.5999,28.5,28.565,1715,2021-10-14 15:26:00,PUBM
28.5573,28.6,28.5573,28.59,3668,2021-10-14 15:27:00,PUBM
28.59,28.59,28.53,28.545,1500,2021-10-14 15:28:00,PUBM
28.56,28.57,28.5301,28.5494,3858,2021-10-14 15:29:00,PUBM
28.57,28.62,28.53,28.53,2962,2021-10-14 15:30:00,PUBM
28.54,28.6,28.5,28.52,2461,2021-10-14 15:31:00,PUBM
28.58,28.72,28.58,28.71,4288,2021-10-14 15:32:00,PUBM
28.7303,28.7303,28.68,28.7,5458,2021-10-14 15:33:00,PUBM
28.6986,28.73,28.58,28.6303,14546,2021-10-14 15:34:00,PUBM
28.56,28.58,28.5357,28.58,1502,2021-10-14 15:35:00,PUBM
28.5899,28.5899,28.56,28.565,725,2021-10-14 15:36:00,PUBM
28.565,28.69,28.565,28.68,5037,2021-10-14 15:37:00,PUBM
28.69,28.8299,28.63,28.8299,10990,2021-10-14 15:38:00,PUBM
28.8182,28.82,28.8,28.8163,1745,2021-10-14 15:39:00,PUBM
28.82,28.85,28.82,28.84,2347,2021-10-14 15:40:00,PUBM
28.83,28.88,28.83,28.87,882,2021-10-14 15:41:00,PUBM
28.879,28.879,28.801,28.8589,4152,2021-10-14 15:42:00,PUBM
28.83,28.86,28.74,28.74,10398,2021-10-14 15:43:00,PUBM
28.7699,28.7699,28.635,28.6401,10032,2021-10-14 15:44:00,PUBM
28.675,28.7499,28.6435,28.649,2223,2021-10-14 15:45:00,PUBM
28.63,28.65,28.61,28.65,400,2021-10-14 15:46:00,PUBM
28.64,28.64,28.6011,28.6011,500,2021-10-14 15:47:00,PUBM
28.6,28.62,28.52,28.58,3991,2021-10-14 15:48:00,PUBM
28.555,28.5982,28.525,28.575,2307,2021-10-14 15:49:00,PUBM
28.5986,28.68,28.594,28.68,2767,2021-10-14 15:50:00,PUBM
28.665,28.7,28.665,28.69,2553,2021-10-14 15:51:00,PUBM
28.61,28.65,28.61,28.65,1735,2021-10-14 15:52:00,PUBM
28.65,28.65,28.59,28.59,4200,2021-10-14 15:53:00,PUBM
28.57,28.585,28.55,28.55,944,2021-10-14 15:54:00,PUBM
28.57,28.58,28.52,28.55,2150,2021-10-14 15:55:00,PUBM
28.5599,28.56,28.5,28.5,2606,2021-10-14 15:56:00,PUBM
28.43,28.47,28.42,28.4202,2824,2021-10-14 15:57:00,PUBM
28.455,28.48,28.435,28.4799,1677,2021-10-14 15:58:00,PUBM
28.4299,28.43,28.2,28.21,13083,2021-10-14 15:59:00,PUBM
28.2744,28.39,28.2744,28.32,1061,2021-10-14 16:00:00,PUBM
28.34,28.34,28.34,28.34,200,2021-10-14 16:01:00,PUBM
28.3331,28.3331,28.32,28.32,1100,2021-10-14 16:02:00,PUBM
28.3399,28.3399,28.27,28.27,400,2021-10-14 16:03:00,PUBM
28.27,28.37,28.27,28.37,700,2021-10-14 16:04:00,PUBM
28.3551,28.3551,28.26,28.35,5249,2021-10-14 16:05:00,PUBM
28.325,28.35,28.3001,28.3384,600,2021-10-14 16:07:00,PUBM
28.3258,28.37,28.325,28.325,900,2021-10-14 16:08:00,PUBM
28.43,28.4356,28.41,28.4356,400,2021-10-14 16:09:00,PUBM
28.4392,28.4392,28.4392,28.4392,339,2021-10-14 16:10:00,PUBM
28.42,28.42,28.31,28.31,3758,2021-10-14 16:11:00,PUBM
28.3568,28.3699,28.23,28.3,11250,2021-10-14 16:12:00,PUBM
28.3527,28.3527,28.3001,28.35,1388,2021-10-14 16:13:00,PUBM
28.31,28.3421,28.2711,28.31,1843,2021-10-14 16:14:00,PUBM
28.28,28.3492,28.23,28.31,2425,2021-10-14 16:15:00,PUBM
28.31,28.3263,28.2701,28.2701,1750,2021-10-14 16:16:00,PUBM
28.2346,28.2633,28.2346,28.2633,250,2021-10-14 16:17:00,PUBM
28.25,28.32,28.25,28.32,2878,2021-10-14 16:18:00,PUBM
28.3162,28.3162,28.259,28.295,1400,2021-10-14 16:19:00,PUBM
28.295,28.33,28.295,28.32,680,2021-10-14 16:20:00,PUBM
28.28,28.3499,28.27,28.27,400,2021-10-14 16:21:00,PUBM
28.295,28.295,28.295,28.295,250,2021-10-14 16:22:00,PUBM
28.295,28.33,28.24,28.2699,1170,2021-10-14 16:23:00,PUBM
28.25,28.25,28.2,28.21,1700,2021-10-14 16:24:00,PUBM
28.15,28.178,28.15,28.15,1572,2021-10-14 16:25:00,PUBM
28.15,28.15,28.11,28.1182,805,2021-10-14 16:26:00,PUBM
28.1799,28.1799,28.14,28.14,905,2021-10-14 16:27:00,PUBM
28.1615,28.177,28.13,28.13,1200,2021-10-14 16:28:00,PUBM
28.15,28.2,28.15,28.17,1566,2021-10-14 16:29:00,PUBM
28.195,28.195,28.17,28.17,1301,2021-10-14 16:30:00,PUBM
28.2,28.21,28.1101,28.1101,5017,2021-10-14 16:31:00,PUBM
28.145,28.17,28.11,28.11,473,2021-10-14 16:32:00,PUBM
28.18,28.18,28.15,28.16,606,2021-10-14 16:33:00,PUBM
28.14,28.145,28.1201,28.1201,450,2021-10-14 16:34:00,PUBM
28.1491,28.1491,27.98,27.98,8069,2021-10-14 16:35:00,PUBM
27.9983,28.005,27.9489,27.95,1267,2021-10-14 16:36:00,PUBM
27.96,28.049,27.945,28.04,6063,2021-10-14 16:37:00,PUBM
28.05,28.05,28.025,28.025,893,2021-10-14 16:38:00,PUBM
28.0269,28.0269,28.0,28.0,300,2021-10-14 16:39:00,PUBM
