open,high,low,close,volume,datetime,symbol
19.92,19.97,19.92,19.96,6203,2021-10-13 14:41:00,UMPQ
19.97,19.99,19.96,19.98,4807,2021-10-13 14:42:00,UMPQ
19.985,19.99,19.975,19.985,7072,2021-10-13 14:43:00,UMPQ
19.99,20.0,19.955,19.96,11995,2021-10-13 14:44:00,UMPQ
19.97,19.99,19.94,19.95,12706,2021-10-13 14:45:00,UMPQ
19.96,19.96,19.935,19.94,9449,2021-10-13 14:46:00,UMPQ
19.94,19.965,19.94,19.945,7400,2021-10-13 14:47:00,UMPQ
19.95,19.99,19.95,19.99,9187,2021-10-13 14:48:00,UMPQ
19.99,20.02,19.99,20.02,11000,2021-10-13 14:49:00,UMPQ
20.015,20.03,19.99,19.995,11516,2021-10-13 14:50:00,UMPQ
20.0,20.01,20.0,20.01,4823,2021-10-13 14:51:00,UMPQ
20.01,20.045,20.01,20.03,9333,2021-10-13 14:52:00,UMPQ
20.03,20.05,20.03,20.045,8545,2021-10-13 14:53:00,UMPQ
20.045,20.08,20.04,20.075,43422,2021-10-13 14:54:00,UMPQ
20.075,20.08,20.035,20.035,15981,2021-10-13 14:55:00,UMPQ
20.035,20.05,20.035,20.04,24796,2021-10-13 14:56:00,UMPQ
20.04,20.055,20.04,20.05,17339,2021-10-13 14:57:00,UMPQ
20.055,20.065,20.025,20.035,19978,2021-10-13 14:58:00,UMPQ
20.04,20.04,20.015,20.02,5951,2021-10-13 14:59:00,UMPQ
20.03,20.05,20.025,20.05,15800,2021-10-13 15:00:00,UMPQ
20.05,20.0558,20.025,20.03,10361,2021-10-13 15:01:00,UMPQ
20.03,20.07,20.03,20.07,12600,2021-10-13 15:02:00,UMPQ
20.07,20.09,20.07,20.08,15771,2021-10-13 15:03:00,UMPQ
20.075,20.1,20.075,20.1,11888,2021-10-13 15:04:00,UMPQ
20.1,20.105,20.08,20.09,8798,2021-10-13 15:05:00,UMPQ
20.09,20.1,20.09,20.09,4066,2021-10-13 15:06:00,UMPQ
20.09,20.11,20.09,20.11,5763,2021-10-13 15:07:00,UMPQ
20.11,20.12,20.11,20.12,5513,2021-10-13 15:08:00,UMPQ
20.12,20.13,20.1,20.105,12474,2021-10-13 15:09:00,UMPQ
20.105,20.105,20.085,20.09,12156,2021-10-13 15:10:00,UMPQ
20.0847,20.09,20.0847,20.09,6700,2021-10-13 15:11:00,UMPQ
20.09,20.11,20.085,20.095,8361,2021-10-13 15:12:00,UMPQ
20.095,20.12,20.09,20.12,5785,2021-10-13 15:13:00,UMPQ
20.12,20.14,20.12,20.12,6500,2021-10-13 15:14:00,UMPQ
20.125,20.125,20.115,20.115,3944,2021-10-13 15:15:00,UMPQ
20.115,20.12,20.11,20.12,7648,2021-10-13 15:16:00,UMPQ
20.12,20.13,20.1,20.115,8435,2021-10-13 15:17:00,UMPQ
20.11,20.11,20.09,20.1,4486,2021-10-13 15:18:00,UMPQ
20.1,20.1,20.065,20.065,16195,2021-10-13 15:19:00,UMPQ
20.07,20.09,20.065,20.085,7452,2021-10-13 15:20:00,UMPQ
20.085,20.09,20.08,20.09,4870,2021-10-13 15:21:00,UMPQ
20.09,20.1,20.085,20.085,4607,2021-10-13 15:22:00,UMPQ
20.09,20.095,20.09,20.095,2899,2021-10-13 15:23:00,UMPQ
20.09,20.1,20.09,20.1,7274,2021-10-13 15:24:00,UMPQ
20.1,20.1,20.08,20.08,13452,2021-10-13 15:25:00,UMPQ
20.075,20.09,20.07,20.09,4818,2021-10-13 15:26:00,UMPQ
20.095,20.1,20.09,20.095,4831,2021-10-13 15:27:00,UMPQ
20.095,20.1,20.085,20.09,7524,2021-10-13 15:28:00,UMPQ
20.085,20.09,20.06,20.06,9949,2021-10-13 15:29:00,UMPQ
20.07,20.08,20.06,20.08,6578,2021-10-13 15:30:00,UMPQ
20.08,20.08,20.065,20.07,5274,2021-10-13 15:31:00,UMPQ
20.065,20.07,20.04,20.04,8466,2021-10-13 15:32:00,UMPQ
20.035,20.065,20.03,20.055,13472,2021-10-13 15:33:00,UMPQ
20.06,20.07,20.045,20.045,12786,2021-10-13 15:34:00,UMPQ
20.05,20.07,20.05,20.055,7662,2021-10-13 15:35:00,UMPQ
20.055,20.055,20.04,20.055,4605,2021-10-13 15:36:00,UMPQ
20.05,20.055,20.025,20.05,12120,2021-10-13 15:37:00,UMPQ
20.05,20.05,20.045,20.045,2000,2021-10-13 15:38:00,UMPQ
20.05,20.07,20.05,20.07,7689,2021-10-13 15:39:00,UMPQ
20.07,20.075,20.065,20.0681,8981,2021-10-13 15:40:00,UMPQ
20.07,20.08,20.07,20.075,5223,2021-10-13 15:41:00,UMPQ
20.075,20.075,20.065,20.07,8609,2021-10-13 15:42:00,UMPQ
20.065,20.08,20.065,20.075,4174,2021-10-13 15:43:00,UMPQ
20.075,20.08,20.065,20.065,17950,2021-10-13 15:44:00,UMPQ
20.065,20.08,20.06,20.065,21898,2021-10-13 15:45:00,UMPQ
20.07,20.08,20.06,20.075,9100,2021-10-13 15:46:00,UMPQ
20.075,20.08,20.075,20.075,2000,2021-10-13 15:47:00,UMPQ
20.075,20.09,20.075,20.085,7641,2021-10-13 15:48:00,UMPQ
20.09,20.11,20.075,20.075,14689,2021-10-13 15:49:00,UMPQ
20.07,20.08,20.06,20.06,3777,2021-10-13 15:50:00,UMPQ
20.06,20.06,20.045,20.05,3823,2021-10-13 15:51:00,UMPQ
20.05,20.06,20.045,20.06,5471,2021-10-13 15:52:00,UMPQ
20.055,20.07,20.055,20.065,2209,2021-10-13 15:53:00,UMPQ
20.07,20.07,20.061,20.07,3420,2021-10-13 15:54:00,UMPQ
20.065,20.065,20.05,20.06,3600,2021-10-13 15:55:00,UMPQ
20.055,20.06,20.05,20.05,2999,2021-10-13 15:56:00,UMPQ
20.05,20.07,20.05,20.065,10494,2021-10-13 15:57:00,UMPQ
20.07,20.08,20.07,20.08,2113,2021-10-13 15:58:00,UMPQ
20.075,20.08,20.075,20.08,1587,2021-10-13 15:59:00,UMPQ
20.08,20.095,20.08,20.085,4950,2021-10-13 16:00:00,UMPQ
20.085,20.095,20.085,20.085,6500,2021-10-13 16:01:00,UMPQ
20.085,20.1,20.085,20.095,9072,2021-10-13 16:02:00,UMPQ
20.0916,20.095,20.09,20.095,3810,2021-10-13 16:03:00,UMPQ
20.095,20.1,20.0918,20.095,2899,2021-10-13 16:04:00,UMPQ
20.095,20.095,20.0704,20.075,3507,2021-10-13 16:05:00,UMPQ
20.075,20.09,20.07,20.085,19700,2021-10-13 16:06:00,UMPQ
20.085,20.09,20.08,20.085,3800,2021-10-13 16:07:00,UMPQ
20.09,20.09,20.075,20.075,14498,2021-10-13 16:08:00,UMPQ
20.075,20.09,20.075,20.085,4300,2021-10-13 16:09:00,UMPQ
20.08,20.08,20.065,20.07,4507,2021-10-13 16:10:00,UMPQ
20.065,20.09,20.065,20.09,7211,2021-10-13 16:11:00,UMPQ
20.09,20.09,20.085,20.085,2455,2021-10-13 16:12:00,UMPQ
20.09,20.1,20.09,20.1,4348,2021-10-13 16:13:00,UMPQ
20.1,20.105,20.095,20.1,4542,2021-10-13 16:14:00,UMPQ
20.105,20.11,20.08,20.085,12230,2021-10-13 16:15:00,UMPQ
20.09,20.09,20.085,20.085,31100,2021-10-13 16:16:00,UMPQ
20.085,20.1,20.085,20.0962,10442,2021-10-13 16:17:00,UMPQ
20.1,20.105,20.09,20.095,20271,2021-10-13 16:18:00,UMPQ
20.1,20.12,20.1,20.115,6950,2021-10-13 16:19:00,UMPQ
20.115,20.115,20.1,20.11,8189,2021-10-13 16:20:00,UMPQ
20.105,20.11,20.105,20.11,1621,2021-10-13 16:21:00,UMPQ
20.11,20.11,20.1,20.105,3245,2021-10-13 16:22:00,UMPQ
20.105,20.12,20.1,20.1,5321,2021-10-13 16:23:00,UMPQ
20.105,20.105,20.1,20.1,20726,2021-10-13 16:24:00,UMPQ
20.11,20.11,20.105,20.105,3500,2021-10-13 16:25:00,UMPQ
20.105,20.11,20.1,20.1,15307,2021-10-13 16:26:00,UMPQ
20.1,20.105,20.09,20.1,8174,2021-10-13 16:27:00,UMPQ
20.1,20.12,20.095,20.115,14466,2021-10-13 16:28:00,UMPQ
20.115,20.14,20.115,20.135,8017,2021-10-13 16:29:00,UMPQ
20.13,20.13,20.1,20.1,13651,2021-10-13 16:30:00,UMPQ
20.11,20.11,20.105,20.105,4839,2021-10-13 16:31:00,UMPQ
20.105,20.105,20.09,20.095,16369,2021-10-13 16:32:00,UMPQ
20.1,20.1,20.09,20.095,23163,2021-10-13 16:33:00,UMPQ
20.095,20.1,20.095,20.1,300,2021-10-13 16:34:00,UMPQ
20.0931,20.115,20.09,20.105,21286,2021-10-13 16:35:00,UMPQ
20.11,20.12,20.105,20.115,11380,2021-10-13 16:36:00,UMPQ
20.115,20.14,20.115,20.14,4827,2021-10-13 16:37:00,UMPQ
20.1347,20.14,20.1347,20.135,2277,2021-10-13 16:38:00,UMPQ
20.14,20.16,20.14,20.155,4469,2021-10-13 16:39:00,UMPQ
20.16,20.175,20.15,20.175,6521,2021-10-13 16:40:00,UMPQ
20.18,20.185,20.175,20.185,2602,2021-10-13 16:41:00,UMPQ
20.19,20.2,20.185,20.2,7826,2021-10-13 16:42:00,UMPQ
20.2,20.21,20.2,20.205,2070,2021-10-13 16:43:00,UMPQ
20.205,20.205,20.19,20.19,9819,2021-10-13 16:44:00,UMPQ
20.2,20.2,20.18,20.19,6200,2021-10-13 16:45:00,UMPQ
20.19,20.19,20.185,20.185,2500,2021-10-13 16:46:00,UMPQ
20.185,20.19,20.185,20.185,2300,2021-10-13 16:47:00,UMPQ
20.18,20.19,20.18,20.19,19296,2021-10-13 16:48:00,UMPQ
20.185,20.195,20.185,20.195,3803,2021-10-13 16:49:00,UMPQ
20.19,20.19,20.16,20.165,12434,2021-10-13 16:50:00,UMPQ
20.17,20.18,20.16,20.165,9902,2021-10-13 16:51:00,UMPQ
20.17,20.17,20.17,20.17,2400,2021-10-13 16:52:00,UMPQ
20.17,20.205,20.17,20.2,4680,2021-10-13 16:53:00,UMPQ
20.2,20.225,20.2,20.225,4626,2021-10-13 16:54:00,UMPQ
20.225,20.23,20.205,20.225,8029,2021-10-13 16:55:00,UMPQ
20.23,20.24,20.23,20.235,5654,2021-10-13 16:56:00,UMPQ
20.24,20.25,20.24,20.245,2900,2021-10-13 16:57:00,UMPQ
20.25,20.25,20.24,20.245,7336,2021-10-13 16:58:00,UMPQ
20.242,20.25,20.24,20.24,2800,2021-10-13 16:59:00,UMPQ
20.25,20.25,20.235,20.235,3813,2021-10-13 17:00:00,UMPQ
20.235,20.24,20.235,20.24,3410,2021-10-13 17:01:00,UMPQ
20.23,20.23,20.22,20.225,1400,2021-10-13 17:02:00,UMPQ
20.225,20.225,20.21,20.215,13191,2021-10-13 17:03:00,UMPQ
20.22,20.225,20.22,20.22,1700,2021-10-13 17:04:00,UMPQ
20.21,20.22,20.21,20.215,700,2021-10-13 17:05:00,UMPQ
20.215,20.215,20.2,20.2,2733,2021-10-13 17:06:00,UMPQ
20.195,20.2,20.19,20.195,6772,2021-10-13 17:07:00,UMPQ
20.195,20.2,20.175,20.175,6820,2021-10-13 17:08:00,UMPQ
20.175,20.2,20.175,20.195,8287,2021-10-13 17:09:00,UMPQ
20.19,20.2,20.18,20.185,5084,2021-10-13 17:10:00,UMPQ
20.19,20.2,20.19,20.195,4391,2021-10-13 17:11:00,UMPQ
20.195,20.2,20.195,20.195,4192,2021-10-13 17:12:00,UMPQ
20.2,20.21,20.185,20.19,9761,2021-10-13 17:13:00,UMPQ
20.19,20.195,20.185,20.19,4629,2021-10-13 17:14:00,UMPQ
20.19,20.19,20.19,20.19,900,2021-10-13 17:15:00,UMPQ
20.185,20.21,20.185,20.195,9476,2021-10-13 17:16:00,UMPQ
20.2,20.205,20.2,20.205,5244,2021-10-13 17:17:00,UMPQ
20.2,20.2,20.185,20.185,4300,2021-10-13 17:18:00,UMPQ
20.19,20.2,20.19,20.2,3837,2021-10-13 17:19:00,UMPQ
20.2,20.21,20.2,20.205,5566,2021-10-13 17:20:00,UMPQ
20.205,20.205,20.18,20.19,6156,2021-10-13 17:21:00,UMPQ
20.195,20.205,20.19,20.19,5806,2021-10-13 17:22:00,UMPQ
20.18,20.2,20.18,20.2,5750,2021-10-13 17:23:00,UMPQ
20.21,20.22,20.205,20.215,1400,2021-10-13 17:24:00,UMPQ
20.215,20.225,20.215,20.225,2100,2021-10-13 17:25:00,UMPQ
20.22,20.225,20.21,20.22,2500,2021-10-13 17:26:00,UMPQ
20.215,20.23,20.21,20.21,4500,2021-10-13 17:27:00,UMPQ
20.21,20.215,20.195,20.195,3163,2021-10-13 17:28:00,UMPQ
20.2,20.21,20.2,20.205,2244,2021-10-13 17:29:00,UMPQ
20.205,20.21,20.195,20.2,4460,2021-10-13 17:30:00,UMPQ
20.205,20.215,20.2,20.205,14729,2021-10-13 17:31:00,UMPQ
20.205,20.205,20.19,20.19,4107,2021-10-13 17:32:00,UMPQ
20.195,20.22,20.195,20.215,7285,2021-10-13 17:33:00,UMPQ
20.22,20.225,20.215,20.225,15280,2021-10-13 17:34:00,UMPQ
20.23,20.24,20.23,20.235,1433,2021-10-13 17:35:00,UMPQ
20.24,20.25,20.24,20.25,2000,2021-10-13 17:36:00,UMPQ
20.24,20.25,20.24,20.24,700,2021-10-13 17:37:00,UMPQ
20.24,20.245,20.22,20.22,3612,2021-10-13 17:38:00,UMPQ
20.22,20.235,20.22,20.235,4200,2021-10-13 17:39:00,UMPQ
20.23,20.235,20.23,20.235,1756,2021-10-13 17:40:00,UMPQ
20.22,20.23,20.21,20.225,6311,2021-10-13 17:41:00,UMPQ
20.22,20.23,20.22,20.22,8125,2021-10-13 17:42:00,UMPQ
20.23,20.25,20.23,20.25,2608,2021-10-13 17:43:00,UMPQ
20.25,20.255,20.225,20.23,11297,2021-10-13 17:44:00,UMPQ
20.235,20.24,20.235,20.24,600,2021-10-13 17:45:00,UMPQ
20.23,20.24,20.23,20.235,2346,2021-10-13 17:46:00,UMPQ
20.235,20.25,20.22,20.235,13704,2021-10-13 17:47:00,UMPQ
20.23,20.235,20.22,20.225,5600,2021-10-13 17:48:00,UMPQ
20.225,20.235,20.21,20.225,10050,2021-10-13 17:49:00,UMPQ
20.225,20.23,20.225,20.225,534,2021-10-13 17:50:00,UMPQ
20.22,20.225,20.21,20.21,2656,2021-10-13 17:51:00,UMPQ
20.21,20.215,20.2,20.2,3032,2021-10-13 17:52:00,UMPQ
20.205,20.22,20.205,20.21,6768,2021-10-13 17:53:00,UMPQ
20.205,20.21,20.195,20.205,9645,2021-10-13 17:54:00,UMPQ
20.205,20.205,20.195,20.195,1884,2021-10-13 17:55:00,UMPQ
20.2,20.2,20.19,20.19,1800,2021-10-13 17:56:00,UMPQ
20.18,20.185,20.17,20.175,5795,2021-10-13 17:57:00,UMPQ
20.17,20.17,20.15,20.15,2188,2021-10-13 17:58:00,UMPQ
20.15,20.19,20.14,20.18,15938,2021-10-13 17:59:00,UMPQ
20.18,20.2,20.175,20.2,9121,2021-10-13 18:00:00,UMPQ
20.19,20.225,20.19,20.225,8666,2021-10-13 18:01:00,UMPQ
20.22,20.22,20.2,20.21,13794,2021-10-13 18:02:00,UMPQ
20.21,20.22,20.185,20.185,12812,2021-10-13 18:03:00,UMPQ
20.19,20.2,20.185,20.185,16521,2021-10-13 18:04:00,UMPQ
20.19,20.22,20.19,20.21,35152,2021-10-13 18:05:00,UMPQ
20.21,20.22,20.21,20.215,4544,2021-10-13 18:06:00,UMPQ
20.21,20.23,20.205,20.22,18711,2021-10-13 18:07:00,UMPQ
20.22,20.23,20.215,20.22,6271,2021-10-13 18:08:00,UMPQ
20.2133,20.235,20.2133,20.225,8492,2021-10-13 18:09:00,UMPQ
20.23,20.24,20.215,20.225,10431,2021-10-13 18:10:00,UMPQ
20.23,20.26,20.23,20.255,20495,2021-10-13 18:11:00,UMPQ
20.255,20.285,20.255,20.28,8540,2021-10-13 18:12:00,UMPQ
20.28,20.29,20.27,20.275,9870,2021-10-13 18:13:00,UMPQ
20.28,20.3,20.2701,20.295,18094,2021-10-13 18:14:00,UMPQ
20.295,20.295,20.265,20.265,4775,2021-10-13 18:15:00,UMPQ
20.26,20.26,20.25,20.25,4934,2021-10-13 18:16:00,UMPQ
20.26,20.26,20.25,20.255,2700,2021-10-13 18:17:00,UMPQ
20.255,20.26,20.245,20.245,10203,2021-10-13 18:18:00,UMPQ
20.24,20.245,20.23,20.23,6765,2021-10-13 18:19:00,UMPQ
20.23,20.25,20.225,20.245,13422,2021-10-13 18:20:00,UMPQ
20.245,20.25,20.245,20.25,1800,2021-10-13 18:21:00,UMPQ
20.25,20.25,20.2314,20.235,12425,2021-10-13 18:22:00,UMPQ
20.24,20.26,20.24,20.25,22191,2021-10-13 18:23:00,UMPQ
20.245,20.26,20.235,20.26,18456,2021-10-13 18:24:00,UMPQ
20.255,20.26,20.2529,20.26,7046,2021-10-13 18:25:00,UMPQ
20.26,20.26,20.23,20.23,15190,2021-10-13 18:26:00,UMPQ
20.23,20.23,20.215,20.23,13127,2021-10-13 18:27:00,UMPQ
20.23,20.25,20.23,20.235,16416,2021-10-13 18:28:00,UMPQ
20.235,20.245,20.215,20.215,13451,2021-10-13 18:29:00,UMPQ
20.22,20.22,20.215,20.22,5203,2021-10-13 18:30:00,UMPQ
20.22,20.22,20.2,20.2,7938,2021-10-13 18:31:00,UMPQ
20.2,20.2,20.18,20.185,11620,2021-10-13 18:32:00,UMPQ
20.185,20.2,20.185,20.195,19910,2021-10-13 18:33:00,UMPQ
20.2,20.205,20.195,20.2,9407,2021-10-13 18:34:00,UMPQ
20.195,20.205,20.19,20.195,28707,2021-10-13 18:35:00,UMPQ
20.19,20.2,20.19,20.195,7749,2021-10-13 18:36:00,UMPQ
20.195,20.2,20.19,20.19,2100,2021-10-13 18:37:00,UMPQ
20.19,20.2,20.19,20.195,10143,2021-10-13 18:38:00,UMPQ
20.195,20.195,20.165,20.165,23834,2021-10-13 18:39:00,UMPQ
20.165,20.17,20.165,20.165,10335,2021-10-13 18:40:00,UMPQ
20.165,20.17,20.16,20.165,5900,2021-10-13 18:41:00,UMPQ
20.165,20.17,20.155,20.155,6610,2021-10-13 18:42:00,UMPQ
20.155,20.16,20.14,20.15,19385,2021-10-13 18:43:00,UMPQ
20.14,20.17,20.14,20.16,15780,2021-10-13 18:44:00,UMPQ
20.17,20.18,20.16,20.165,5351,2021-10-13 18:45:00,UMPQ
20.16,20.16,20.145,20.145,5648,2021-10-13 18:46:00,UMPQ
20.15,20.15,20.135,20.135,10455,2021-10-13 18:47:00,UMPQ
20.135,20.14,20.13,20.13,1324,2021-10-13 18:48:00,UMPQ
20.135,20.14,20.1314,20.135,2755,2021-10-13 18:49:00,UMPQ
20.135,20.14,20.12,20.12,6779,2021-10-13 18:50:00,UMPQ
20.13,20.165,20.13,20.155,20400,2021-10-13 18:51:00,UMPQ
20.16,20.16,20.14,20.14,10090,2021-10-13 18:52:00,UMPQ
20.14,20.15,20.135,20.14,11978,2021-10-13 18:53:00,UMPQ
20.14,20.14,20.1342,20.135,13716,2021-10-13 18:54:00,UMPQ
20.14,20.16,20.14,20.155,7657,2021-10-13 18:55:00,UMPQ
20.16,20.16,20.15,20.15,8593,2021-10-13 18:56:00,UMPQ
20.155,20.16,20.135,20.14,8369,2021-10-13 18:57:00,UMPQ
20.14,20.15,20.13,20.145,26617,2021-10-13 18:58:00,UMPQ
20.15,20.15,20.145,20.145,1379,2021-10-13 18:59:00,UMPQ
20.145,20.16,20.14,20.155,7557,2021-10-13 19:00:00,UMPQ
20.15,20.16,20.15,20.155,4015,2021-10-13 19:01:00,UMPQ
20.15,20.16,20.14,20.145,6993,2021-10-13 19:02:00,UMPQ
20.145,20.145,20.12,20.12,8704,2021-10-13 19:03:00,UMPQ
20.12,20.14,20.12,20.125,28330,2021-10-13 19:04:00,UMPQ
20.125,20.13,20.11,20.13,12918,2021-10-13 19:05:00,UMPQ
20.13,20.15,20.13,20.14,9409,2021-10-13 19:06:00,UMPQ
20.135,20.155,20.135,20.155,7840,2021-10-13 19:07:00,UMPQ
20.16,20.17,20.155,20.16,14642,2021-10-13 19:08:00,UMPQ
20.16,20.165,20.155,20.165,8367,2021-10-13 19:09:00,UMPQ
20.165,20.165,20.15,20.16,6836,2021-10-13 19:10:00,UMPQ
20.16,20.17,20.15,20.155,9558,2021-10-13 19:11:00,UMPQ
20.15,20.155,20.14,20.14,8198,2021-10-13 19:12:00,UMPQ
20.145,20.15,20.145,20.145,1475,2021-10-13 19:13:00,UMPQ
20.15,20.15,20.145,20.145,2695,2021-10-13 19:14:00,UMPQ
20.145,20.16,20.13,20.16,20375,2021-10-13 19:15:00,UMPQ
20.16,20.17,20.15,20.15,16374,2021-10-13 19:16:00,UMPQ
20.145,20.16,20.145,20.16,3816,2021-10-13 19:17:00,UMPQ
20.15,20.16,20.15,20.16,2245,2021-10-13 19:18:00,UMPQ
20.155,20.16,20.15,20.16,2334,2021-10-13 19:19:00,UMPQ
20.16,20.16,20.15,20.15,10989,2021-10-13 19:20:00,UMPQ
20.155,20.16,20.15,20.16,6662,2021-10-13 19:21:00,UMPQ
20.155,20.16,20.145,20.15,17150,2021-10-13 19:22:00,UMPQ
20.14,20.17,20.13,20.17,27625,2021-10-13 19:23:00,UMPQ
20.17,20.17,20.15,20.15,5137,2021-10-13 19:24:00,UMPQ
20.145,20.15,20.135,20.14,17631,2021-10-13 19:25:00,UMPQ
20.135,20.15,20.135,20.145,8853,2021-10-13 19:26:00,UMPQ
20.14,20.16,20.135,20.16,17907,2021-10-13 19:27:00,UMPQ
20.16,20.16,20.145,20.145,4559,2021-10-13 19:28:00,UMPQ
20.15,20.15,20.145,20.145,5830,2021-10-13 19:29:00,UMPQ
20.14,20.16,20.14,20.16,23656,2021-10-13 19:30:00,UMPQ
20.155,20.16,20.14,20.14,6345,2021-10-13 19:31:00,UMPQ
20.14,20.15,20.14,20.145,11601,2021-10-13 19:32:00,UMPQ
20.15,20.17,20.15,20.16,27389,2021-10-13 19:33:00,UMPQ
20.16,20.17,20.16,20.165,8919,2021-10-13 19:34:00,UMPQ
20.165,20.18,20.165,20.175,12724,2021-10-13 19:35:00,UMPQ
20.18,20.19,20.175,20.185,12191,2021-10-13 19:36:00,UMPQ
20.19,20.19,20.185,20.185,7359,2021-10-13 19:37:00,UMPQ
20.185,20.19,20.18,20.18,5913,2021-10-13 19:38:00,UMPQ
20.19,20.19,20.175,20.18,11724,2021-10-13 19:39:00,UMPQ
20.18,20.18,20.175,20.175,3157,2021-10-13 19:40:00,UMPQ
20.175,20.18,20.17,20.17,8726,2021-10-13 19:41:00,UMPQ
20.165,20.17,20.16,20.17,26399,2021-10-13 19:42:00,UMPQ
20.17,20.18,20.155,20.155,16819,2021-10-13 19:43:00,UMPQ
20.15,20.16,20.15,20.155,14582,2021-10-13 19:44:00,UMPQ
20.15,20.17,20.15,20.17,15163,2021-10-13 19:45:00,UMPQ
20.165,20.19,20.165,20.18,19035,2021-10-13 19:46:00,UMPQ
20.175,20.175,20.155,20.155,6978,2021-10-13 19:47:00,UMPQ
20.15,20.16,20.15,20.155,14654,2021-10-13 19:48:00,UMPQ
20.15,20.17,20.145,20.16,38443,2021-10-13 19:49:00,UMPQ
20.16,20.19,20.145,20.165,46941,2021-10-13 19:50:00,UMPQ
20.165,20.17,20.165,20.165,15501,2021-10-13 19:51:00,UMPQ
20.16,20.17,20.15,20.155,175694,2021-10-13 19:52:00,UMPQ
20.155,20.16,20.14,20.14,38449,2021-10-13 19:53:00,UMPQ
20.14,20.15,20.1,20.105,81746,2021-10-13 19:54:00,UMPQ
20.105,20.12,20.09,20.1,105780,2021-10-13 19:55:00,UMPQ
20.1,20.12,20.08,20.085,103936,2021-10-13 19:56:00,UMPQ
20.085,20.12,20.085,20.11,76684,2021-10-13 19:57:00,UMPQ
20.105,20.12,20.105,20.115,68179,2021-10-13 19:58:00,UMPQ
20.11,20.12,20.08,20.09,126156,2021-10-13 19:59:00,UMPQ
20.09,20.09,20.09,20.09,312895,2021-10-13 20:00:00,UMPQ
20.09,20.09,20.09,20.09,2822,2021-10-13 20:01:00,UMPQ
20.5,20.5,20.5,20.5,200,2021-10-14 11:15:00,UMPQ
20.33,20.5,20.32,20.47,16174,2021-10-14 13:30:00,UMPQ
20.45,20.48,20.44,20.44,1727,2021-10-14 13:31:00,UMPQ
20.4307,20.44,20.39,20.39,7384,2021-10-14 13:32:00,UMPQ
20.3906,20.41,20.36,20.39,6295,2021-10-14 13:33:00,UMPQ
20.36,20.38,20.345,20.345,5132,2021-10-14 13:34:00,UMPQ
20.35,20.35,20.315,20.32,33491,2021-10-14 13:35:00,UMPQ
20.32,20.42,20.32,20.42,19370,2021-10-14 13:36:00,UMPQ
20.42,20.43,20.38,20.38,4565,2021-10-14 13:37:00,UMPQ
20.38,20.42,20.36,20.36,27428,2021-10-14 13:38:00,UMPQ
20.33,20.33,20.29,20.3,6800,2021-10-14 13:39:00,UMPQ
20.29,20.33,20.29,20.3,10268,2021-10-14 13:40:00,UMPQ
20.3,20.34,20.3,20.32,3500,2021-10-14 13:41:00,UMPQ
20.32,20.34,20.31,20.34,4629,2021-10-14 13:42:00,UMPQ
20.33,20.33,20.31,20.31,2286,2021-10-14 13:43:00,UMPQ
20.315,20.35,20.305,20.35,4488,2021-10-14 13:44:00,UMPQ
20.34,20.38,20.34,20.375,2212,2021-10-14 13:45:00,UMPQ
20.37,20.38,20.36,20.38,5976,2021-10-14 13:46:00,UMPQ
20.4,20.4,20.39,20.4,3000,2021-10-14 13:47:00,UMPQ
20.4,20.4,20.37,20.37,2995,2021-10-14 13:48:00,UMPQ
20.37,20.38,20.37,20.38,2200,2021-10-14 13:49:00,UMPQ
20.38,20.4,20.38,20.395,4346,2021-10-14 13:50:00,UMPQ
20.39,20.4,20.38,20.39,2700,2021-10-14 13:51:00,UMPQ
20.39,20.43,20.365,20.43,22333,2021-10-14 13:52:00,UMPQ
20.43,20.44,20.43,20.44,3467,2021-10-14 13:53:00,UMPQ
20.44,20.44,20.42,20.42,8381,2021-10-14 13:54:00,UMPQ
20.43,20.47,20.425,20.46,3795,2021-10-14 13:55:00,UMPQ
20.46,20.46,20.45,20.46,3073,2021-10-14 13:56:00,UMPQ
20.46,20.47,20.45,20.455,15372,2021-10-14 13:57:00,UMPQ
20.46,20.47,20.46,20.465,4526,2021-10-14 13:58:00,UMPQ
20.47,20.51,20.47,20.5,38604,2021-10-14 13:59:00,UMPQ
20.5,20.525,20.495,20.495,35031,2021-10-14 14:00:00,UMPQ
20.495,20.5,20.46,20.47,68200,2021-10-14 14:01:00,UMPQ
20.47,20.505,20.47,20.5,15205,2021-10-14 14:02:00,UMPQ
20.5,20.52,20.5,20.52,3975,2021-10-14 14:03:00,UMPQ
20.52,20.56,20.52,20.54,12239,2021-10-14 14:04:00,UMPQ
20.55,20.55,20.54,20.545,2500,2021-10-14 14:05:00,UMPQ
20.545,20.58,20.545,20.57,4641,2021-10-14 14:06:00,UMPQ
20.57,20.6,20.57,20.6,22095,2021-10-14 14:07:00,UMPQ
20.59,20.605,20.59,20.6,38087,2021-10-14 14:08:00,UMPQ
20.6,20.6,20.59,20.5918,74879,2021-10-14 14:09:00,UMPQ
20.59,20.59,20.57,20.59,4388,2021-10-14 14:10:00,UMPQ
20.59,20.59,20.58,20.59,8593,2021-10-14 14:11:00,UMPQ
20.58,20.605,20.58,20.6,17508,2021-10-14 14:12:00,UMPQ
20.595,20.62,20.595,20.62,9535,2021-10-14 14:13:00,UMPQ
20.63,20.635,20.61,20.63,12097,2021-10-14 14:14:00,UMPQ
