open,high,low,close,volume,datetime,symbol
20.503,20.503,20.503,20.503,1000,2021-10-12 18:08:00,BYRN
20.54,20.5666,20.54,20.5666,1594,2021-10-12 18:09:00,BYRN
20.57,20.57,20.57,20.57,400,2021-10-12 18:10:00,BYRN
20.52,20.54,20.47,20.53,5164,2021-10-12 18:12:00,BYRN
20.46,20.46,20.46,20.46,200,2021-10-12 18:13:00,BYRN
20.44,20.44,20.43,20.43,400,2021-10-12 18:20:00,BYRN
20.46,20.48,20.46,20.46,1000,2021-10-12 18:21:00,BYRN
20.49,20.49,20.43,20.43,2742,2021-10-12 18:25:00,BYRN
20.46,20.46,20.46,20.46,200,2021-10-12 18:26:00,BYRN
20.44,20.44,20.44,20.44,200,2021-10-12 18:31:00,BYRN
20.46,20.46,20.46,20.46,400,2021-10-12 18:35:00,BYRN
20.4566,20.4566,20.4566,20.4566,600,2021-10-12 18:36:00,BYRN
20.455,20.455,20.455,20.455,200,2021-10-12 18:39:00,BYRN
20.43,20.44,20.43,20.44,2400,2021-10-12 18:42:00,BYRN
20.39,20.39,20.39,20.39,200,2021-10-12 18:48:00,BYRN
20.41,20.43,20.36,20.36,3716,2021-10-12 18:49:00,BYRN
20.335,20.335,20.32,20.32,600,2021-10-12 18:53:00,BYRN
20.32,20.32,20.27,20.27,2400,2021-10-12 18:54:00,BYRN
20.24,20.24,20.24,20.24,200,2021-10-12 18:58:00,BYRN
20.21,20.21,20.21,20.21,200,2021-10-12 19:00:00,BYRN
20.22,20.22,20.21,20.21,400,2021-10-12 19:02:00,BYRN
20.24,20.24,20.21,20.21,400,2021-10-12 19:03:00,BYRN
20.15,20.15,20.15,20.15,400,2021-10-12 19:07:00,BYRN
20.17,20.17,20.17,20.17,600,2021-10-12 19:12:00,BYRN
20.225,20.225,20.185,20.185,600,2021-10-12 19:13:00,BYRN
20.22,20.22,20.21,20.21,1400,2021-10-12 19:14:00,BYRN
20.18,20.18,20.18,20.18,600,2021-10-12 19:17:00,BYRN
20.205,20.22,20.205,20.22,1400,2021-10-12 19:21:00,BYRN
20.225,20.225,20.225,20.225,400,2021-10-12 19:23:00,BYRN
20.225,20.225,20.225,20.225,200,2021-10-12 19:24:00,BYRN
20.18,20.18,20.18,20.18,200,2021-10-12 19:25:00,BYRN
20.225,20.23,20.225,20.23,800,2021-10-12 19:26:00,BYRN
20.21,20.21,20.16,20.16,1000,2021-10-12 19:27:00,BYRN
20.17,20.17,20.17,20.17,200,2021-10-12 19:28:00,BYRN
20.12,20.12,20.12,20.12,200,2021-10-12 19:29:00,BYRN
20.175,20.175,20.175,20.175,200,2021-10-12 19:30:00,BYRN
20.18,20.18,20.13,20.13,800,2021-10-12 19:31:00,BYRN
20.16,20.16,20.16,20.16,200,2021-10-12 19:32:00,BYRN
20.16,20.16,20.16,20.16,200,2021-10-12 19:33:00,BYRN
20.1,20.1,20.1,20.1,200,2021-10-12 19:34:00,BYRN
20.16,20.17,20.16,20.17,800,2021-10-12 19:35:00,BYRN
20.175,20.175,20.175,20.175,200,2021-10-12 19:36:00,BYRN
20.15,20.16,20.13,20.16,1000,2021-10-12 19:37:00,BYRN
20.16,20.16,20.16,20.16,400,2021-10-12 19:39:00,BYRN
20.11,20.11,20.11,20.11,200,2021-10-12 19:40:00,BYRN
20.155,20.155,20.155,20.155,1600,2021-10-12 19:41:00,BYRN
20.15,20.15,20.1,20.1,400,2021-10-12 19:42:00,BYRN
20.1,20.1,20.1,20.1,200,2021-10-12 19:43:00,BYRN
20.1868,20.1868,20.14,20.15,1750,2021-10-12 19:44:00,BYRN
20.176,20.176,20.1,20.1,1566,2021-10-12 19:45:00,BYRN
20.15,20.15,20.15,20.15,200,2021-10-12 19:46:00,BYRN
20.145,20.145,20.145,20.145,400,2021-10-12 19:47:00,BYRN
20.11,20.13,20.07,20.07,50290,2021-10-12 19:48:00,BYRN
20.095,20.1,20.095,20.1,800,2021-10-12 19:49:00,BYRN
20.105,20.12,20.08,20.09,41834,2021-10-12 19:50:00,BYRN
20.11,20.1337,20.08,20.1337,1134,2021-10-12 19:51:00,BYRN
20.11,20.13,20.09,20.09,5684,2021-10-12 19:52:00,BYRN
20.12,20.12,20.12,20.12,400,2021-10-12 19:53:00,BYRN
20.12,20.16,20.12,20.145,3416,2021-10-12 19:54:00,BYRN
20.16,20.16,20.145,20.145,1000,2021-10-12 19:55:00,BYRN
20.17,20.18,20.15,20.175,5940,2021-10-12 19:56:00,BYRN
20.12,20.135,20.12,20.12,1000,2021-10-12 19:57:00,BYRN
20.135,20.135,20.1,20.125,4442,2021-10-12 19:58:00,BYRN
20.12,20.135,20.08,20.11,4318,2021-10-12 19:59:00,BYRN
20.15,20.15,20.15,20.15,19962,2021-10-12 20:00:00,BYRN
20.15,20.15,20.15,20.15,5642,2021-10-12 20:38:00,BYRN
20.24,20.25,20.24,20.25,3744,2021-10-13 13:30:00,BYRN
19.99,19.99,19.99,19.99,200,2021-10-13 13:32:00,BYRN
20.0,20.05,19.98,20.0,2400,2021-10-13 13:33:00,BYRN
19.915,19.915,19.84,19.84,800,2021-10-13 13:36:00,BYRN
19.96,20.0,19.96,20.0,2000,2021-10-13 13:37:00,BYRN
20.0,20.0,20.0,20.0,400,2021-10-13 13:38:00,BYRN
20.0,20.0,20.0,20.0,400,2021-10-13 13:39:00,BYRN
20.0,20.0,20.0,20.0,200,2021-10-13 13:40:00,BYRN
20.0,20.0,20.0,20.0,400,2021-10-13 13:41:00,BYRN
19.985,19.985,19.985,19.985,200,2021-10-13 13:44:00,BYRN
19.949,19.949,19.949,19.949,350,2021-10-13 13:50:00,BYRN
19.86,19.86,19.86,19.86,200,2021-10-13 13:51:00,BYRN
19.91,19.92,19.8,19.92,600,2021-10-13 13:55:00,BYRN
19.81,19.88,19.81,19.88,1000,2021-10-13 13:59:00,BYRN
19.825,20.0,19.82,20.0,3860,2021-10-13 14:06:00,BYRN
19.99,19.99,19.99,19.99,700,2021-10-13 14:08:00,BYRN
19.895,19.99,19.8671,19.98,4546,2021-10-13 14:10:00,BYRN
19.97,20.0,19.95,19.99,3400,2021-10-13 14:11:00,BYRN
19.87,19.87,19.87,19.87,2000,2021-10-13 14:13:00,BYRN
19.97,19.97,19.97,19.97,1200,2021-10-13 14:14:00,BYRN
20.0,20.0,20.0,20.0,400,2021-10-13 14:16:00,BYRN
20.0,20.0,20.0,20.0,400,2021-10-13 14:17:00,BYRN
20.04,20.08,19.9,19.9,3600,2021-10-13 14:18:00,BYRN
19.95,19.95,19.9,19.9335,3200,2021-10-13 14:19:00,BYRN
19.86,19.94,19.7801,19.94,8674,2021-10-13 14:20:00,BYRN
19.79,19.81,19.62,19.775,4262,2021-10-13 14:21:00,BYRN
19.75,19.85,19.75,19.84,2400,2021-10-13 14:22:00,BYRN
19.84,19.84,19.67,19.67,6600,2021-10-13 14:23:00,BYRN
19.68,19.68,19.67,19.68,3826,2021-10-13 14:24:00,BYRN
19.6488,19.675,19.6488,19.675,2276,2021-10-13 14:25:00,BYRN
19.71,19.795,19.71,19.7826,23740,2021-10-13 14:26:00,BYRN
19.785,19.785,19.785,19.785,200,2021-10-13 14:30:00,BYRN
19.81,19.81,19.775,19.775,600,2021-10-13 14:32:00,BYRN
19.775,19.775,19.775,19.775,400,2021-10-13 14:33:00,BYRN
19.77,19.77,19.77,19.77,800,2021-10-13 14:34:00,BYRN
19.76,19.76,19.715,19.74,4542,2021-10-13 14:35:00,BYRN
19.74,19.74,19.74,19.74,540,2021-10-13 14:36:00,BYRN
19.7499,19.7499,19.6901,19.6901,1200,2021-10-13 14:37:00,BYRN
19.715,19.74,19.715,19.74,400,2021-10-13 14:38:00,BYRN
19.74,19.74,19.74,19.74,200,2021-10-13 14:39:00,BYRN
19.76,19.76,19.76,19.76,400,2021-10-13 14:42:00,BYRN
19.8,19.8,19.75,19.75,1210,2021-10-13 14:44:00,BYRN
19.79,19.79,19.715,19.715,2608,2021-10-13 14:46:00,BYRN
19.72,19.72,19.69,19.69,26120,2021-10-13 14:49:00,BYRN
19.7299,19.7299,19.7299,19.7299,1000,2021-10-13 14:50:00,BYRN
19.77,19.77,19.75,19.75,1266,2021-10-13 14:59:00,BYRN
19.74,19.76,19.74,19.74,2644,2021-10-13 15:00:00,BYRN
19.72,19.72,19.72,19.72,400,2021-10-13 15:01:00,BYRN
19.73,19.73,19.72,19.73,600,2021-10-13 15:03:00,BYRN
19.75,19.75,19.75,19.75,800,2021-10-13 15:06:00,BYRN
19.73,19.74,19.65,19.74,2502,2021-10-13 15:07:00,BYRN
19.7,19.73,19.7,19.73,1200,2021-10-13 15:10:00,BYRN
19.7,19.7,19.7,19.7,200,2021-10-13 15:11:00,BYRN
19.74,19.84,19.72,19.78,1600,2021-10-13 15:16:00,BYRN
19.75,19.83,19.75,19.79,2400,2021-10-13 15:17:00,BYRN
19.785,19.785,19.75,19.775,1200,2021-10-13 15:20:00,BYRN
19.74,19.74,19.69,19.725,1604,2021-10-13 15:21:00,BYRN
19.68,19.68,19.62,19.62,1412,2021-10-13 15:24:00,BYRN
19.5601,19.5601,19.47,19.47,4134,2021-10-13 15:27:00,BYRN
19.4715,19.4715,19.4715,19.4715,2000,2021-10-13 15:32:00,BYRN
19.43,19.43,19.43,19.43,200,2021-10-13 15:34:00,BYRN
19.46,19.46,19.46,19.46,200,2021-10-13 15:37:00,BYRN
19.46,19.46,19.46,19.46,400,2021-10-13 15:38:00,BYRN
19.5,19.51,19.5,19.5,1022,2021-10-13 15:40:00,BYRN
19.5,19.5,19.47,19.47,18988,2021-10-13 15:43:00,BYRN
19.55,19.55,19.55,19.55,200,2021-10-13 15:44:00,BYRN
19.545,19.57,19.545,19.57,800,2021-10-13 15:45:00,BYRN
19.56,19.59,19.56,19.59,920,2021-10-13 15:46:00,BYRN
19.6099,19.6099,19.6099,19.6099,200,2021-10-13 15:47:00,BYRN
19.635,19.635,19.635,19.635,2800,2021-10-13 15:51:00,BYRN
19.58,19.66,19.49,19.49,2670,2021-10-13 15:53:00,BYRN
19.555,19.555,19.555,19.555,200,2021-10-13 15:55:00,BYRN
19.62,19.62,19.62,19.62,200,2021-10-13 15:57:00,BYRN
19.62,19.62,19.62,19.62,200,2021-10-13 16:00:00,BYRN
19.5,19.55,19.41,19.41,11658,2021-10-13 16:01:00,BYRN
19.42,19.42,19.42,19.42,326,2021-10-13 16:05:00,BYRN
19.42,19.42,19.42,19.42,3728,2021-10-13 16:07:00,BYRN
19.45,19.45,19.45,19.45,200,2021-10-13 16:08:00,BYRN
19.465,19.465,19.465,19.465,200,2021-10-13 16:14:00,BYRN
19.41,19.41,19.41,19.41,400,2021-10-13 16:18:00,BYRN
19.41,19.41,19.385,19.385,400,2021-10-13 16:19:00,BYRN
19.35,19.35,19.35,19.35,200,2021-10-13 16:20:00,BYRN
19.37,19.37,19.37,19.37,200,2021-10-13 16:22:00,BYRN
19.375,19.375,19.375,19.375,600,2021-10-13 16:23:00,BYRN
19.41,19.42,19.4,19.415,1400,2021-10-13 16:25:00,BYRN
19.37,19.37,19.37,19.37,200,2021-10-13 16:31:00,BYRN
19.43,19.43,19.43,19.43,200,2021-10-13 16:33:00,BYRN
19.425,19.425,19.425,19.425,752,2021-10-13 16:34:00,BYRN
19.49,19.49,19.28,19.28,2818,2021-10-13 16:37:00,BYRN
19.25,19.25,19.25,19.25,200,2021-10-13 16:38:00,BYRN
19.25,19.25,19.25,19.25,200,2021-10-13 16:39:00,BYRN
19.2232,19.26,19.22,19.22,1948,2021-10-13 16:40:00,BYRN
19.19,19.26,19.16,19.17,4878,2021-10-13 16:41:00,BYRN
19.23,19.275,19.16,19.16,5954,2021-10-13 16:42:00,BYRN
19.14,19.15,19.04,19.1194,7208,2021-10-13 16:43:00,BYRN
19.15,19.2,19.15,19.2,840,2021-10-13 16:44:00,BYRN
19.19,19.2,19.14,19.14,5820,2021-10-13 16:45:00,BYRN
19.19,19.19,19.1,19.19,1176,2021-10-13 16:46:00,BYRN
19.145,19.145,19.1,19.1,800,2021-10-13 16:48:00,BYRN
19.05,19.11,19.05,19.05,1400,2021-10-13 16:49:00,BYRN
19.11,19.12,19.08,19.12,1800,2021-10-13 16:50:00,BYRN
19.12,19.17,19.12,19.17,600,2021-10-13 16:51:00,BYRN
19.17,19.17,19.17,19.17,200,2021-10-13 16:52:00,BYRN
19.2,19.2,19.2,19.2,200,2021-10-13 16:53:00,BYRN
19.2589,19.2589,19.2589,19.2589,500,2021-10-13 16:54:00,BYRN
19.1801,19.1801,19.1801,19.1801,600,2021-10-13 16:55:00,BYRN
19.18,19.18,19.18,19.18,600,2021-10-13 16:56:00,BYRN
19.175,19.175,19.12,19.12,1318,2021-10-13 16:57:00,BYRN
19.14,19.14,19.14,19.14,200,2021-10-13 16:58:00,BYRN
19.17,19.23,19.17,19.23,1000,2021-10-13 17:02:00,BYRN
19.23,19.23,19.21,19.22,5168,2021-10-13 17:03:00,BYRN
19.21,19.26,19.21,19.24,2000,2021-10-13 17:04:00,BYRN
19.3399,19.3399,19.3399,19.3399,400,2021-10-13 17:05:00,BYRN
19.1501,19.1501,19.1501,19.1501,600,2021-10-13 17:11:00,BYRN
19.205,19.21,19.16,19.16,1400,2021-10-13 17:12:00,BYRN
19.21,19.21,19.21,19.21,200,2021-10-13 17:13:00,BYRN
19.21,19.21,19.16,19.16,6900,2021-10-13 17:15:00,BYRN
19.09,19.09,19.09,19.09,200,2021-10-13 17:18:00,BYRN
19.14,19.14,19.14,19.14,400,2021-10-13 17:23:00,BYRN
19.14,19.15,18.9,18.95,62964,2021-10-13 17:26:00,BYRN
19.03,19.09,19.01,19.08,2800,2021-10-13 17:27:00,BYRN
19.08,19.08,19.08,19.08,200,2021-10-13 17:28:00,BYRN
19.07,19.07,19.07,19.07,2000,2021-10-13 17:30:00,BYRN
19.03,19.03,18.95,18.95,7778,2021-10-13 17:32:00,BYRN
19.02,19.02,19.02,19.02,200,2021-10-13 17:33:00,BYRN
19.0,19.0,19.0,19.0,1200,2021-10-13 17:34:00,BYRN
19.05,19.05,19.05,19.05,200,2021-10-13 17:36:00,BYRN
19.0899,19.0899,19.0899,19.0899,600,2021-10-13 17:37:00,BYRN
19.09,19.16,19.09,19.14,4600,2021-10-13 17:39:00,BYRN
19.155,19.155,19.1186,19.1186,1000,2021-10-13 17:42:00,BYRN
19.2,19.2,19.1828,19.2,2844,2021-10-13 17:45:00,BYRN
19.2,19.265,19.2,19.265,800,2021-10-13 17:46:00,BYRN
19.2819,19.2819,19.2819,19.2819,1200,2021-10-13 17:48:00,BYRN
19.201,19.29,19.201,19.29,800,2021-10-13 17:49:00,BYRN
19.24,19.28,19.24,19.28,800,2021-10-13 17:51:00,BYRN
19.26,19.32,19.26,19.32,3944,2021-10-13 17:52:00,BYRN
19.315,19.315,19.315,19.315,600,2021-10-13 17:53:00,BYRN
19.315,19.315,19.315,19.315,400,2021-10-13 17:54:00,BYRN
19.3178,19.3178,19.3178,19.3178,400,2021-10-13 17:55:00,BYRN
19.315,19.38,19.315,19.38,1200,2021-10-13 17:56:00,BYRN
19.3,19.3,19.25,19.25,2316,2021-10-13 17:58:00,BYRN
19.295,19.295,19.295,19.295,200,2021-10-13 17:59:00,BYRN
19.3,19.3,19.255,19.3,4820,2021-10-13 18:00:00,BYRN
19.3614,19.3614,19.3614,19.3614,400,2021-10-13 18:06:00,BYRN
19.33,19.33,19.33,19.33,200,2021-10-13 18:07:00,BYRN
19.335,19.335,19.335,19.335,1600,2021-10-13 18:11:00,BYRN
19.34,19.34,19.34,19.34,1400,2021-10-13 18:15:00,BYRN
19.34,19.34,19.29,19.29,400,2021-10-13 18:17:00,BYRN
19.345,19.345,19.345,19.345,400,2021-10-13 18:18:00,BYRN
19.31,19.4,19.3,19.4,900,2021-10-13 18:21:00,BYRN
19.35,19.35,19.35,19.35,200,2021-10-13 18:22:00,BYRN
19.335,19.335,19.3,19.3,600,2021-10-13 18:24:00,BYRN
19.35,19.35,19.35,19.35,200,2021-10-13 18:26:00,BYRN
19.35,19.35,19.35,19.35,200,2021-10-13 18:30:00,BYRN
19.34,19.34,19.34,19.34,600,2021-10-13 18:31:00,BYRN
19.3,19.3,19.25,19.25,6892,2021-10-13 18:32:00,BYRN
19.31,19.31,19.25,19.25,3298,2021-10-13 18:35:00,BYRN
19.25,19.25,19.25,19.25,200,2021-10-13 18:36:00,BYRN
19.25,19.25,19.19,19.19,1200,2021-10-13 18:37:00,BYRN
19.215,19.215,19.215,19.215,400,2021-10-13 18:39:00,BYRN
19.18,19.18,19.18,19.18,200,2021-10-13 18:40:00,BYRN
19.3,19.3,19.3,19.3,200,2021-10-13 18:42:00,BYRN
19.29,19.3,19.29,19.3,800,2021-10-13 18:43:00,BYRN
19.33,19.33,19.25,19.25,1200,2021-10-13 18:44:00,BYRN
19.33,19.33,19.3,19.3,1466,2021-10-13 18:48:00,BYRN
19.355,19.4,19.35,19.35,1000,2021-10-13 18:49:00,BYRN
19.39,19.39,19.31,19.31,4066,2021-10-13 18:50:00,BYRN
19.34,19.34,19.26,19.26,4512,2021-10-13 18:54:00,BYRN
19.3,19.3,19.3,19.3,200,2021-10-13 18:55:00,BYRN
19.36,19.36,19.36,19.36,200,2021-10-13 19:00:00,BYRN
19.305,19.305,19.305,19.305,200,2021-10-13 19:01:00,BYRN
19.31,19.36,19.31,19.36,400,2021-10-13 19:02:00,BYRN
19.31,19.31,19.31,19.31,400,2021-10-13 19:05:00,BYRN
19.35,19.35,19.35,19.35,200,2021-10-13 19:07:00,BYRN
19.35,19.35,19.35,19.35,600,2021-10-13 19:08:00,BYRN
19.36,19.36,19.36,19.36,400,2021-10-13 19:09:00,BYRN
19.36,19.375,19.36,19.375,1900,2021-10-13 19:10:00,BYRN
19.3942,19.3942,19.375,19.375,600,2021-10-13 19:11:00,BYRN
19.375,19.375,19.375,19.375,1000,2021-10-13 19:12:00,BYRN
19.35,19.35,19.35,19.35,586,2021-10-13 19:13:00,BYRN
19.355,19.355,19.355,19.355,200,2021-10-13 19:16:00,BYRN
19.3676,19.3676,19.3676,19.3676,1010,2021-10-13 19:17:00,BYRN
19.36,19.36,19.36,19.36,1000,2021-10-13 19:19:00,BYRN
19.36,19.36,19.3,19.3,2240,2021-10-13 19:20:00,BYRN
19.3,19.3,19.3,19.3,400,2021-10-13 19:21:00,BYRN
19.28,19.28,19.28,19.28,800,2021-10-13 19:24:00,BYRN
19.26,19.26,19.26,19.26,400,2021-10-13 19:25:00,BYRN
19.28,19.28,19.28,19.28,200,2021-10-13 19:26:00,BYRN
19.26,19.26,19.21,19.215,2460,2021-10-13 19:27:00,BYRN
19.19,19.19,19.14,19.14,2768,2021-10-13 19:28:00,BYRN
19.18,19.18,19.11,19.11,1790,2021-10-13 19:29:00,BYRN
19.14,19.14,19.14,19.14,200,2021-10-13 19:30:00,BYRN
19.1,19.125,19.09,19.09,4498,2021-10-13 19:31:00,BYRN
19.09,19.1,19.0,19.0,31640,2021-10-13 19:33:00,BYRN
18.98,18.98,18.98,18.98,400,2021-10-13 19:34:00,BYRN
19.0,19.04,18.99,19.01,9992,2021-10-13 19:35:00,BYRN
19.01,19.02,19.0,19.0,7320,2021-10-13 19:36:00,BYRN
19.04,19.06,19.0,19.0,7132,2021-10-13 19:37:00,BYRN
19.02,19.04,19.0,19.0,5662,2021-10-13 19:38:00,BYRN
19.0,19.035,19.0,19.035,9312,2021-10-13 19:39:00,BYRN
19.045,19.1,19.045,19.1,1000,2021-10-13 19:40:00,BYRN
19.1,19.1299,19.1,19.1,1324,2021-10-13 19:41:00,BYRN
19.1,19.1,19.1,19.1,266,2021-10-13 19:42:00,BYRN
19.09,19.09,19.05,19.08,1306,2021-10-13 19:43:00,BYRN
19.05,19.1099,19.04,19.04,2400,2021-10-13 19:44:00,BYRN
19.065,19.065,19.065,19.065,200,2021-10-13 19:45:00,BYRN
19.05,19.05,19.0,19.04,6154,2021-10-13 19:46:00,BYRN
19.055,19.06,19.0,19.0,19430,2021-10-13 19:47:00,BYRN
19.0,19.04,18.98,18.98,14360,2021-10-13 19:48:00,BYRN
18.98,18.98,18.94,18.94,2400,2021-10-13 19:49:00,BYRN
18.96,19.0,18.95,18.97,5906,2021-10-13 19:50:00,BYRN
18.97,18.98,18.93,18.93,2854,2021-10-13 19:51:00,BYRN
18.91,18.92,18.9,18.91,3242,2021-10-13 19:52:00,BYRN
18.92,18.94,18.92,18.92,4012,2021-10-13 19:53:00,BYRN
18.9,18.91,18.89,18.9,3832,2021-10-13 19:54:00,BYRN
18.9,18.9,18.88,18.88,3904,2021-10-13 19:55:00,BYRN
18.87,18.91,18.87,18.9,4200,2021-10-13 19:56:00,BYRN
18.88,18.9,18.88,18.9,6298,2021-10-13 19:57:00,BYRN
18.88,18.9,18.88,18.89,7778,2021-10-13 19:58:00,BYRN
18.89,18.89,18.77,18.79,47198,2021-10-13 19:59:00,BYRN
18.83,18.83,18.83,18.83,14256,2021-10-13 20:00:00,BYRN
18.9,18.9,18.9,18.9,10000,2021-10-13 20:30:00,BYRN
18.9,18.9,18.9,18.9,9800,2021-10-13 20:31:00,BYRN
18.94,19.479,18.9,18.9,6402,2021-10-14 13:30:00,BYRN
18.91,18.91,18.91,18.91,400,2021-10-14 13:31:00,BYRN
19.0,19.0,19.0,19.0,400,2021-10-14 13:32:00,BYRN
19.115,19.115,19.115,19.115,600,2021-10-14 13:42:00,BYRN
19.0,19.0,18.71,18.71,44274,2021-10-14 13:43:00,BYRN
18.88,18.88,18.84,18.85,800,2021-10-14 13:44:00,BYRN
18.775,18.86,18.7,18.86,3436,2021-10-14 13:45:00,BYRN
19.022,19.022,19.01,19.01,1000,2021-10-14 13:52:00,BYRN
19.0,19.04,19.0,19.04,1200,2021-10-14 13:53:00,BYRN
18.95,18.96,18.9,18.92,1216,2021-10-14 13:54:00,BYRN
18.9,18.9,18.9,18.9,400,2021-10-14 13:56:00,BYRN
18.9,18.9,18.7,18.7,4498,2021-10-14 13:58:00,BYRN
18.75,18.83,18.75,18.76,2322,2021-10-14 13:59:00,BYRN
18.83,18.83,18.77,18.77,2700,2021-10-14 14:02:00,BYRN
18.79,18.835,18.59,18.59,19852,2021-10-14 14:05:00,BYRN
18.55,18.64,18.46,18.46,22692,2021-10-14 14:07:00,BYRN
18.515,18.58,18.46,18.515,7214,2021-10-14 14:08:00,BYRN
18.53,18.53,18.53,18.53,200,2021-10-14 14:09:00,BYRN
18.53,18.53,18.515,18.52,800,2021-10-14 14:10:00,BYRN
18.48,18.48,18.32,18.32,8868,2021-10-14 14:12:00,BYRN
18.32,18.53,18.32,18.505,4506,2021-10-14 14:13:00,BYRN
18.545,18.545,18.42,18.42,2944,2021-10-14 14:14:00,BYRN
18.4,18.4,18.4,18.4,794,2021-10-14 14:15:00,BYRN
18.505,18.505,18.42,18.505,7282,2021-10-14 14:16:00,BYRN
18.52,18.52,18.43,18.515,2512,2021-10-14 14:17:00,BYRN
18.52,18.52,18.52,18.52,800,2021-10-14 14:20:00,BYRN
18.46,18.46,18.46,18.46,200,2021-10-14 14:21:00,BYRN
18.59,18.59,18.38,18.38,3500,2021-10-14 14:22:00,BYRN
18.45,18.45,18.3,18.35,13800,2021-10-14 14:23:00,BYRN
18.39,18.43,18.39,18.43,3600,2021-10-14 14:24:00,BYRN
18.39,18.39,18.35,18.379,8200,2021-10-14 14:25:00,BYRN
18.3,18.37,18.3,18.31,6200,2021-10-14 14:26:00,BYRN
18.41,18.41,18.41,18.41,1000,2021-10-14 14:27:00,BYRN
18.36,18.36,18.36,18.36,400,2021-10-14 14:28:00,BYRN
18.31,18.31,18.25,18.25,2600,2021-10-14 14:29:00,BYRN
18.23,18.42,18.17,18.42,29938,2021-10-14 14:30:00,BYRN
18.27,18.2702,18.27,18.27,2398,2021-10-14 14:31:00,BYRN
18.34,18.35,18.25,18.35,5400,2021-10-14 14:32:00,BYRN
18.34,18.35,18.13,18.13,17802,2021-10-14 14:33:00,BYRN
18.23,18.26,18.23,18.24,4510,2021-10-14 14:34:00,BYRN
18.265,18.32,18.26,18.26,812,2021-10-14 14:35:00,BYRN
18.26,18.26,18.22,18.22,4074,2021-10-14 14:36:00,BYRN
18.26,18.26,18.26,18.26,400,2021-10-14 14:37:00,BYRN
18.26,18.3,18.26,18.3,400,2021-10-14 14:38:00,BYRN
18.26,18.265,18.21,18.21,4374,2021-10-14 14:39:00,BYRN
18.215,18.275,18.21,18.275,3000,2021-10-14 14:40:00,BYRN
18.23,18.24,18.21,18.21,3372,2021-10-14 14:41:00,BYRN
18.24,18.24,18.24,18.24,800,2021-10-14 14:42:00,BYRN
18.19,18.19,18.19,18.19,200,2021-10-14 14:43:00,BYRN
18.19,18.235,18.19,18.19,600,2021-10-14 14:44:00,BYRN
18.19,18.21,18.19,18.21,1028,2021-10-14 14:45:00,BYRN
18.19,18.19,18.19,18.19,400,2021-10-14 14:46:00,BYRN
18.19,18.19,18.02,18.045,13426,2021-10-14 14:47:00,BYRN
18.0681,18.145,18.0681,18.145,3160,2021-10-14 14:48:00,BYRN
18.19,18.23,18.19,18.23,2200,2021-10-14 14:49:00,BYRN
18.19,18.19,18.19,18.19,200,2021-10-14 14:50:00,BYRN
18.2,18.2,18.2,18.2,200,2021-10-14 14:53:00,BYRN
18.1799,18.1799,18.09,18.09,15400,2021-10-14 14:54:00,BYRN
18.05,18.1,17.98,18.01,25266,2021-10-14 14:55:00,BYRN
18.11,18.11,17.99,18.045,2090,2021-10-14 14:56:00,BYRN
18.045,18.08,18.045,18.05,51400,2021-10-14 14:57:00,BYRN
18.1,18.1,18.065,18.065,2108,2021-10-14 14:58:00,BYRN
18.11,18.11,18.055,18.055,1600,2021-10-14 14:59:00,BYRN
18.11,18.11,18.11,18.11,2200,2021-10-14 15:00:00,BYRN
18.06,18.115,18.06,18.07,4200,2021-10-14 15:01:00,BYRN
18.08,18.08,18.06,18.06,1600,2021-10-14 15:02:00,BYRN
18.065,18.065,18.065,18.065,408,2021-10-14 15:03:00,BYRN
18.085,18.12,18.05,18.05,600,2021-10-14 15:05:00,BYRN
18.05,18.12,18.05,18.12,400,2021-10-14 15:06:00,BYRN
18.05,18.05,18.02,18.05,1344,2021-10-14 15:07:00,BYRN
18.0,18.0451,17.9,17.99,16634,2021-10-14 15:08:00,BYRN
18.0,18.0,18.0,18.0,600,2021-10-14 15:09:00,BYRN
17.9501,17.995,17.8,17.81,26752,2021-10-14 15:10:00,BYRN
17.85,17.95,17.8305,17.8816,37968,2021-10-14 15:11:00,BYRN
17.905,17.905,17.85,17.85,1200,2021-10-14 15:12:00,BYRN
17.94,17.94,17.94,17.94,600,2021-10-14 15:13:00,BYRN
17.8534,17.895,17.85,17.8873,2000,2021-10-14 15:14:00,BYRN
17.875,17.9,17.86,17.9,1712,2021-10-14 15:15:00,BYRN
17.87,17.87,17.85,17.85,800,2021-10-14 15:16:00,BYRN
17.7918,17.87,17.7918,17.845,4068,2021-10-14 15:17:00,BYRN
17.845,17.89,17.77,17.83,60950,2021-10-14 15:18:00,BYRN
17.83,17.9,17.77,17.885,7128,2021-10-14 15:19:00,BYRN
17.9,18.0,17.9,17.92,8600,2021-10-14 15:20:00,BYRN
17.95,17.99,17.82,17.82,37822,2021-10-14 15:21:00,BYRN
17.86,17.86,17.78,17.78,3160,2021-10-14 15:22:00,BYRN
17.78,17.79,17.71,17.79,20964,2021-10-14 15:23:00,BYRN
17.8189,17.8189,17.8189,17.8189,1400,2021-10-14 15:24:00,BYRN
17.82,18.0,17.82,17.97,30800,2021-10-14 15:25:00,BYRN
18.0,18.0,17.95,17.955,25600,2021-10-14 15:26:00,BYRN
17.98,18.02,17.86,17.86,17688,2021-10-14 15:27:00,BYRN
