open,high,low,close,volume,datetime,symbol
0.3369,0.3369,0.3369,0.3369,100,2021-10-12 10:24:00,FAMI
0.3369,0.337,0.3369,0.337,486,2021-10-12 10:25:00,FAMI
0.337,0.337,0.337,0.337,13523,2021-10-12 10:26:00,FAMI
0.3371,0.3371,0.3371,0.3371,100,2021-10-12 10:28:00,FAMI
0.337,0.3388,0.337,0.337,4798,2021-10-12 10:29:00,FAMI
0.3388,0.3388,0.3388,0.3388,420,2021-10-12 10:30:00,FAMI
0.3388,0.339,0.3388,0.339,200,2021-10-12 10:31:00,FAMI
0.3388,0.3388,0.3388,0.3388,263,2021-10-12 10:32:00,FAMI
0.3376,0.34,0.3376,0.339,5537,2021-10-12 10:33:00,FAMI
0.339,0.339,0.339,0.339,100,2021-10-12 10:34:00,FAMI
0.3387,0.339,0.3387,0.339,6867,2021-10-12 10:35:00,FAMI
0.3391,0.3391,0.3391,0.3391,100,2021-10-12 10:36:00,FAMI
0.3391,0.3403,0.3391,0.3403,2007,2021-10-12 10:37:00,FAMI
0.341,0.341,0.341,0.341,161,2021-10-12 10:39:00,FAMI
0.3412,0.3429,0.3412,0.3429,4700,2021-10-12 10:40:00,FAMI
0.342,0.342,0.342,0.342,3199,2021-10-12 10:41:00,FAMI
0.3419,0.3419,0.3414,0.3414,20318,2021-10-12 10:42:00,FAMI
0.3414,0.3414,0.3414,0.3414,16000,2021-10-12 10:43:00,FAMI
0.3414,0.3414,0.3414,0.3414,2288,2021-10-12 10:44:00,FAMI
0.3419,0.343,0.3419,0.342,11325,2021-10-12 10:45:00,FAMI
0.342,0.342,0.342,0.342,9311,2021-10-12 10:46:00,FAMI
0.342,0.342,0.342,0.342,1566,2021-10-12 10:47:00,FAMI
0.342,0.3443,0.342,0.3442,5000,2021-10-12 10:48:00,FAMI
0.3442,0.3442,0.3442,0.3442,510,2021-10-12 10:49:00,FAMI
0.344,0.3442,0.343,0.3442,4130,2021-10-12 10:51:00,FAMI
0.3442,0.3442,0.344,0.344,3456,2021-10-12 10:52:00,FAMI
0.3435,0.3435,0.3435,0.3435,530,2021-10-12 10:53:00,FAMI
0.3435,0.3435,0.3435,0.3435,109,2021-10-12 10:54:00,FAMI
0.342,0.3433,0.342,0.3433,200,2021-10-12 10:56:00,FAMI
0.341,0.341,0.341,0.341,1260,2021-10-12 10:57:00,FAMI
0.3403,0.3405,0.34,0.3405,12923,2021-10-12 10:58:00,FAMI
0.341,0.341,0.341,0.341,200,2021-10-12 10:59:00,FAMI
0.341,0.341,0.34,0.34,11783,2021-10-12 11:00:00,FAMI
0.34,0.3401,0.34,0.3401,2788,2021-10-12 11:01:00,FAMI
0.3399,0.3399,0.3397,0.3397,370,2021-10-12 11:02:00,FAMI
0.3399,0.3399,0.3399,0.3399,865,2021-10-12 11:03:00,FAMI
0.3401,0.3401,0.339,0.339,91433,2021-10-12 11:04:00,FAMI
0.339,0.339,0.339,0.339,1990,2021-10-12 11:05:00,FAMI
0.3399,0.3399,0.3399,0.3399,2060,2021-10-12 11:06:00,FAMI
0.338,0.338,0.338,0.338,561,2021-10-12 11:07:00,FAMI
0.3375,0.3375,0.3366,0.3366,4885,2021-10-12 11:08:00,FAMI
0.3375,0.3375,0.3375,0.3375,17000,2021-10-12 11:09:00,FAMI
0.3381,0.3381,0.338,0.3381,1469,2021-10-12 11:10:00,FAMI
0.3399,0.3399,0.3399,0.3399,200,2021-10-12 11:11:00,FAMI
0.3399,0.3399,0.3399,0.3399,300,2021-10-12 11:12:00,FAMI
0.3385,0.3385,0.3385,0.3385,300,2021-10-12 11:13:00,FAMI
0.3399,0.3399,0.3399,0.3399,499,2021-10-12 11:14:00,FAMI
0.3397,0.3397,0.3385,0.3385,10762,2021-10-12 11:16:00,FAMI
0.3384,0.3384,0.3384,0.3384,2836,2021-10-12 11:17:00,FAMI
0.338,0.338,0.3377,0.3377,4300,2021-10-12 11:18:00,FAMI
0.3375,0.3375,0.3366,0.3366,3800,2021-10-12 11:19:00,FAMI
0.3365,0.3365,0.336,0.336,13066,2021-10-12 11:21:00,FAMI
0.3352,0.3352,0.334,0.335,21471,2021-10-12 11:22:00,FAMI
0.335,0.335,0.335,0.335,1800,2021-10-12 11:23:00,FAMI
0.335,0.335,0.335,0.335,12888,2021-10-12 11:24:00,FAMI
0.3375,0.3375,0.3375,0.3375,100,2021-10-12 11:26:00,FAMI
0.3389,0.3392,0.3389,0.3392,200,2021-10-12 11:27:00,FAMI
0.3385,0.3385,0.3385,0.3385,200,2021-10-12 11:29:00,FAMI
0.3387,0.3387,0.3385,0.3385,23842,2021-10-12 11:30:00,FAMI
0.3395,0.3395,0.3395,0.3395,1100,2021-10-12 11:31:00,FAMI
0.3385,0.3385,0.3385,0.3385,300,2021-10-12 11:32:00,FAMI
0.339,0.339,0.3385,0.3385,11050,2021-10-12 11:33:00,FAMI
0.3385,0.3385,0.3385,0.3385,1953,2021-10-12 11:35:00,FAMI
0.3385,0.339,0.3379,0.3379,25324,2021-10-12 11:36:00,FAMI
0.3367,0.3367,0.3355,0.3355,2665,2021-10-12 11:37:00,FAMI
0.335,0.3355,0.335,0.335,15164,2021-10-12 11:38:00,FAMI
0.335,0.3379,0.335,0.3379,4881,2021-10-12 11:39:00,FAMI
0.3351,0.3355,0.3349,0.3349,4496,2021-10-12 11:40:00,FAMI
0.335,0.335,0.3334,0.335,4674,2021-10-12 11:41:00,FAMI
0.335,0.335,0.335,0.335,1100,2021-10-12 11:42:00,FAMI
0.334,0.334,0.334,0.334,1464,2021-10-12 11:43:00,FAMI
0.335,0.335,0.335,0.335,52074,2021-10-12 11:44:00,FAMI
0.3355,0.3355,0.3355,0.3355,518,2021-10-12 11:45:00,FAMI
0.336,0.336,0.3356,0.3356,2200,2021-10-12 11:46:00,FAMI
0.3356,0.3356,0.335,0.335,16700,2021-10-12 11:47:00,FAMI
0.335,0.3356,0.335,0.3356,350,2021-10-12 11:50:00,FAMI
0.3361,0.3361,0.3361,0.3361,100,2021-10-12 11:51:00,FAMI
0.3361,0.3379,0.3361,0.3379,8916,2021-10-12 11:55:00,FAMI
0.3365,0.3365,0.3365,0.3365,100,2021-10-12 11:57:00,FAMI
0.3384,0.3385,0.3384,0.3385,11500,2021-10-12 11:59:00,FAMI
0.3385,0.3399,0.338,0.338,6225,2021-10-12 12:00:00,FAMI
0.3379,0.3409,0.3365,0.3398,170710,2021-10-12 12:01:00,FAMI
0.3402,0.3415,0.34,0.3415,145249,2021-10-12 12:02:00,FAMI
0.3414,0.342,0.341,0.3415,233646,2021-10-12 12:03:00,FAMI
0.3415,0.342,0.3415,0.3419,122325,2021-10-12 12:04:00,FAMI
0.3419,0.3419,0.3415,0.3419,55348,2021-10-12 12:05:00,FAMI
0.3419,0.342,0.3418,0.342,129757,2021-10-12 12:06:00,FAMI
0.342,0.343,0.342,0.3429,86069,2021-10-12 12:07:00,FAMI
0.3429,0.343,0.3428,0.343,119338,2021-10-12 12:08:00,FAMI
0.343,0.343,0.342,0.3429,137273,2021-10-12 12:09:00,FAMI
0.3429,0.3429,0.342,0.3428,79469,2021-10-12 12:10:00,FAMI
0.3428,0.3428,0.3427,0.3427,60397,2021-10-12 12:11:00,FAMI
0.3428,0.3428,0.3421,0.3428,78933,2021-10-12 12:12:00,FAMI
0.3427,0.3428,0.342,0.342,102057,2021-10-12 12:13:00,FAMI
0.342,0.342,0.3417,0.3418,91841,2021-10-12 12:14:00,FAMI
0.3415,0.3415,0.34,0.34,96281,2021-10-12 12:15:00,FAMI
0.34,0.34,0.3399,0.34,75808,2021-10-12 12:16:00,FAMI
0.3399,0.3399,0.3385,0.3395,17644,2021-10-12 12:17:00,FAMI
0.3385,0.3385,0.3364,0.3364,180812,2021-10-12 12:18:00,FAMI
0.3364,0.3379,0.3364,0.3379,50075,2021-10-12 12:19:00,FAMI
0.3391,0.3399,0.338,0.3399,46958,2021-10-12 12:20:00,FAMI
0.3399,0.34,0.339,0.34,26800,2021-10-12 12:21:00,FAMI
0.3405,0.3405,0.3398,0.3398,23427,2021-10-12 12:22:00,FAMI
0.3399,0.3399,0.3397,0.3397,4770,2021-10-12 12:23:00,FAMI
0.3397,0.3397,0.3396,0.3396,16660,2021-10-12 12:24:00,FAMI
0.3399,0.3399,0.338,0.338,83696,2021-10-12 12:25:00,FAMI
0.3383,0.3399,0.3379,0.3379,125308,2021-10-12 12:26:00,FAMI
0.338,0.34,0.3379,0.3379,71929,2021-10-12 12:27:00,FAMI
0.34,0.34,0.338,0.3397,69414,2021-10-12 12:28:00,FAMI
0.3399,0.3399,0.3379,0.3399,29621,2021-10-12 12:29:00,FAMI
0.3399,0.34,0.339,0.34,70697,2021-10-12 12:30:00,FAMI
0.34,0.3411,0.34,0.3411,31417,2021-10-12 12:31:00,FAMI
0.3411,0.3411,0.341,0.3411,16789,2021-10-12 12:32:00,FAMI
0.3411,0.3411,0.341,0.341,6255,2021-10-12 12:33:00,FAMI
0.3411,0.3411,0.34,0.34,13662,2021-10-12 12:34:00,FAMI
0.34,0.34,0.3399,0.3399,99839,2021-10-12 12:35:00,FAMI
0.3399,0.3399,0.3382,0.3382,14314,2021-10-12 12:36:00,FAMI
0.3399,0.3399,0.3399,0.3399,10383,2021-10-12 12:37:00,FAMI
0.3399,0.3399,0.3399,0.3399,8262,2021-10-12 12:38:00,FAMI
0.3399,0.3399,0.3399,0.3399,7177,2021-10-12 12:39:00,FAMI
0.3399,0.3399,0.3399,0.3399,19694,2021-10-12 12:40:00,FAMI
0.3419,0.342,0.3419,0.3419,47977,2021-10-12 12:41:00,FAMI
0.3419,0.3429,0.3419,0.3429,29308,2021-10-12 12:42:00,FAMI
0.3429,0.3432,0.34,0.3432,142167,2021-10-12 12:43:00,FAMI
0.3438,0.3438,0.343,0.343,6734,2021-10-12 12:44:00,FAMI
0.343,0.3438,0.342,0.342,55486,2021-10-12 12:45:00,FAMI
0.342,0.3422,0.3401,0.3411,23124,2021-10-12 12:46:00,FAMI
0.3419,0.3419,0.3411,0.3411,36653,2021-10-12 12:47:00,FAMI
0.3411,0.342,0.3401,0.3401,20714,2021-10-12 12:48:00,FAMI
0.3419,0.342,0.3401,0.341,2549,2021-10-12 12:49:00,FAMI
0.3411,0.3411,0.3401,0.341,5200,2021-10-12 12:50:00,FAMI
0.341,0.341,0.3402,0.341,5466,2021-10-12 12:51:00,FAMI
0.3409,0.3409,0.3402,0.3405,5353,2021-10-12 12:52:00,FAMI
0.3403,0.3403,0.3402,0.3402,37712,2021-10-12 12:53:00,FAMI
0.3409,0.3409,0.34,0.3401,16588,2021-10-12 12:54:00,FAMI
0.3409,0.341,0.34,0.34,14054,2021-10-12 12:55:00,FAMI
0.34,0.3409,0.34,0.3409,26609,2021-10-12 12:56:00,FAMI
0.3409,0.3409,0.3408,0.3409,4000,2021-10-12 12:57:00,FAMI
0.3402,0.3409,0.338,0.34,71127,2021-10-12 12:58:00,FAMI
0.3399,0.3402,0.337,0.3402,88447,2021-10-12 12:59:00,FAMI
0.3402,0.3409,0.34,0.34,66375,2021-10-12 13:00:00,FAMI
0.3407,0.3409,0.34,0.3408,32887,2021-10-12 13:01:00,FAMI
0.34,0.3405,0.34,0.3405,37869,2021-10-12 13:02:00,FAMI
0.3403,0.3405,0.34,0.3405,26445,2021-10-12 13:03:00,FAMI
0.3404,0.3405,0.34,0.34,139869,2021-10-12 13:04:00,FAMI
0.34,0.3405,0.338,0.339,57244,2021-10-12 13:05:00,FAMI
0.3382,0.34,0.3382,0.34,84398,2021-10-12 13:06:00,FAMI
0.3395,0.34,0.3382,0.3389,27048,2021-10-12 13:07:00,FAMI
0.339,0.339,0.338,0.3389,60523,2021-10-12 13:08:00,FAMI
0.3389,0.3389,0.3381,0.3381,27421,2021-10-12 13:09:00,FAMI
0.338,0.3381,0.338,0.3381,73076,2021-10-12 13:10:00,FAMI
0.3381,0.339,0.3381,0.3389,41514,2021-10-12 13:11:00,FAMI
0.339,0.342,0.3389,0.3419,195089,2021-10-12 13:12:00,FAMI
0.3401,0.3419,0.34,0.3401,36017,2021-10-12 13:13:00,FAMI
0.3403,0.3419,0.3402,0.3419,40615,2021-10-12 13:14:00,FAMI
0.3419,0.3419,0.34,0.3417,79634,2021-10-12 13:15:00,FAMI
0.3419,0.3419,0.34,0.3415,67799,2021-10-12 13:16:00,FAMI
0.3411,0.3419,0.341,0.3415,56027,2021-10-12 13:17:00,FAMI
0.3412,0.3412,0.3403,0.3412,19585,2021-10-12 13:18:00,FAMI
0.341,0.3415,0.341,0.3412,17843,2021-10-12 13:19:00,FAMI
0.3415,0.342,0.3412,0.3419,45138,2021-10-12 13:20:00,FAMI
0.342,0.342,0.3419,0.342,19043,2021-10-12 13:21:00,FAMI
0.342,0.342,0.3415,0.342,10015,2021-10-12 13:22:00,FAMI
0.3419,0.342,0.3419,0.342,41500,2021-10-12 13:23:00,FAMI
0.342,0.342,0.3415,0.342,18424,2021-10-12 13:24:00,FAMI
0.342,0.342,0.3415,0.342,23318,2021-10-12 13:25:00,FAMI
0.3416,0.342,0.3416,0.3419,20027,2021-10-12 13:26:00,FAMI
0.3419,0.342,0.3419,0.3419,49364,2021-10-12 13:27:00,FAMI
0.3419,0.3424,0.3419,0.34195,41105,2021-10-12 13:28:00,FAMI
0.34195,0.3421,0.3419,0.3421,56180,2021-10-12 13:29:00,FAMI
0.342,0.3422,0.342,0.3421,643094,2021-10-12 13:30:00,FAMI
0.3421,0.3422,0.34,0.3419,659996,2021-10-12 13:31:00,FAMI
0.3419,0.342,0.3401,0.341,420753,2021-10-12 13:32:00,FAMI
0.3402,0.3472,0.3402,0.3471,1054776,2021-10-12 13:33:00,FAMI
0.347099,0.3598,0.345,0.3572,2335573,2021-10-12 13:34:00,FAMI
0.3574,0.3628,0.3554,0.3615,3473604,2021-10-12 13:35:00,FAMI
0.3615,0.3714,0.36,0.3714,3165700,2021-10-12 13:36:00,FAMI
0.3715,0.375,0.368,0.3714,3567055,2021-10-12 13:37:00,FAMI
0.3707,0.38,0.3706,0.3752,5336868,2021-10-12 13:38:00,FAMI
0.376099,0.382,0.375,0.382,4457170,2021-10-12 13:39:00,FAMI
0.3814,0.3829,0.375,0.3764,5530120,2021-10-12 13:40:00,FAMI
0.3764,0.3783,0.3713,0.3714,2369717,2021-10-12 13:41:00,FAMI
0.3717,0.375,0.37,0.37025,2562021,2021-10-12 13:42:00,FAMI
0.3705,0.371,0.367,0.371,2669657,2021-10-12 13:43:00,FAMI
0.371,0.3747,0.3709,0.3746,1626510,2021-10-12 13:44:00,FAMI
0.3747,0.3747,0.3695,0.3726,1819329,2021-10-12 13:45:00,FAMI
0.3711,0.3724,0.364,0.3643,1699266,2021-10-12 13:46:00,FAMI
0.3645,0.3697,0.3645,0.3685,1458938,2021-10-12 13:47:00,FAMI
0.3683,0.373,0.3661,0.372,2174100,2021-10-12 13:48:00,FAMI
0.3729,0.3729,0.368,0.3698,1481289,2021-10-12 13:49:00,FAMI
0.3694,0.375,0.3682,0.3746,1630720,2021-10-12 13:50:00,FAMI
0.3747,0.3747,0.3681,0.3681,1301799,2021-10-12 13:51:00,FAMI
0.3682,0.3734,0.3662,0.3715,1378722,2021-10-12 13:52:00,FAMI
0.3702,0.372,0.3701,0.371101,624403,2021-10-12 13:53:00,FAMI
0.3704,0.3717,0.3704,0.37095,425298,2021-10-12 13:54:00,FAMI
0.371,0.3747,0.3709,0.3744,1956254,2021-10-12 13:55:00,FAMI
0.3742,0.3744,0.37,0.37,1216301,2021-10-12 13:56:00,FAMI
0.3702,0.3733,0.368,0.3682,1282306,2021-10-12 13:57:00,FAMI
0.368001,0.3721,0.365,0.37,1388532,2021-10-12 13:58:00,FAMI
0.3695,0.3719,0.3695,0.371,473395,2021-10-12 13:59:00,FAMI
0.37105,0.3745,0.3709,0.3744,2098199,2021-10-12 14:00:00,FAMI
0.3744,0.3745,0.372,0.374,962125,2021-10-12 14:01:00,FAMI
0.374,0.3745,0.37,0.3714,1240887,2021-10-12 14:02:00,FAMI
0.3715,0.3739,0.3701,0.3737,856213,2021-10-12 14:03:00,FAMI
0.3719,0.3737,0.3716,0.3737,720686,2021-10-12 14:04:00,FAMI
0.3725,0.3799,0.3724,0.379,3586947,2021-10-12 14:05:00,FAMI
0.379,0.3798,0.375,0.3769,1675882,2021-10-12 14:06:00,FAMI
0.377,0.379,0.3752,0.376799,1323765,2021-10-12 14:07:00,FAMI
0.3762,0.378,0.3755,0.378,1187485,2021-10-12 14:08:00,FAMI
0.378,0.379,0.3737,0.3751,2060749,2021-10-12 14:09:00,FAMI
0.3748,0.3749,0.3706,0.3716,800631,2021-10-12 14:10:00,FAMI
0.3715,0.3731,0.3662,0.368,2074655,2021-10-12 14:11:00,FAMI
0.3689,0.3696,0.3665,0.367,1414725,2021-10-12 14:12:00,FAMI
0.367,0.3716,0.367,0.370601,891780,2021-10-12 14:13:00,FAMI
0.371,0.371,0.3681,0.369,746796,2021-10-12 14:14:00,FAMI
0.3687,0.369,0.367,0.3672,507238,2021-10-12 14:15:00,FAMI
0.367599,0.369,0.3669,0.3669,974836,2021-10-12 14:16:00,FAMI
0.3669,0.3669,0.362,0.3623,2266119,2021-10-12 14:17:00,FAMI
0.363,0.3663,0.3624,0.365,1075027,2021-10-12 14:18:00,FAMI
0.3641,0.3689,0.363,0.3689,571673,2021-10-12 14:19:00,FAMI
0.3672,0.37,0.3672,0.3691,738701,2021-10-12 14:20:00,FAMI
0.369,0.3696,0.3685,0.3691,812997,2021-10-12 14:21:00,FAMI
0.369,0.369,0.3681,0.369,334998,2021-10-12 14:22:00,FAMI
0.3696,0.3698,0.366,0.367,980908,2021-10-12 14:23:00,FAMI
0.3666,0.3669,0.366,0.3663,263901,2021-10-12 14:24:00,FAMI
0.3662,0.3698,0.3662,0.369,547734,2021-10-12 14:25:00,FAMI
0.3685,0.37,0.3681,0.3688,445521,2021-10-12 14:26:00,FAMI
0.3687,0.3698,0.3682,0.36899,458187,2021-10-12 14:27:00,FAMI
0.3688,0.3728,0.3688,0.3715,1088110,2021-10-12 14:28:00,FAMI
0.3715,0.371599,0.37,0.3709,583718,2021-10-12 14:29:00,FAMI
0.3709,0.3713,0.37,0.3706,172357,2021-10-12 14:30:00,FAMI
0.370699,0.371,0.3697,0.37,377975,2021-10-12 14:31:00,FAMI
0.37,0.37,0.3681,0.3683,359114,2021-10-12 14:32:00,FAMI
0.3681,0.3689,0.366,0.3669,533867,2021-10-12 14:33:00,FAMI
0.3673,0.3686,0.366401,0.3685,166154,2021-10-12 14:34:00,FAMI
0.368234,0.3697,0.3675,0.3693,485295,2021-10-12 14:35:00,FAMI
0.36925,0.3697,0.3688,0.369695,334608,2021-10-12 14:36:00,FAMI
0.3697,0.3709,0.369,0.3694,758774,2021-10-12 14:37:00,FAMI
0.369799,0.373,0.3692,0.373,1473954,2021-10-12 14:38:00,FAMI
0.3729,0.3759,0.372,0.3755,1339017,2021-10-12 14:39:00,FAMI
0.3755,0.3757,0.3702,0.375,1473894,2021-10-12 14:40:00,FAMI
0.375,0.3757,0.3715,0.3733,857510,2021-10-12 14:41:00,FAMI
0.3734,0.3748,0.3721,0.374,476226,2021-10-12 14:42:00,FAMI
0.3739,0.3749,0.3714,0.3714,526596,2021-10-12 14:43:00,FAMI
0.371799,0.3719,0.3708,0.37158,274791,2021-10-12 14:44:00,FAMI
0.3716,0.373,0.3712,0.372015,671410,2021-10-12 14:45:00,FAMI
0.3723,0.374,0.3715,0.373,672076,2021-10-12 14:46:00,FAMI
0.3734,0.3739,0.373,0.3733,293272,2021-10-12 14:47:00,FAMI
0.3732,0.3733,0.3727,0.3729,367283,2021-10-12 14:48:00,FAMI
0.3729,0.373,0.3722,0.372499,586274,2021-10-12 14:49:00,FAMI
0.372599,0.3779,0.3722,0.3778,1547009,2021-10-12 14:50:00,FAMI
0.3774,0.385,0.376,0.384,4747881,2021-10-12 14:51:00,FAMI
0.383201,0.3848,0.381,0.3843,1579730,2021-10-12 14:52:00,FAMI
0.3844,0.3882,0.3827,0.3882,2680462,2021-10-12 14:53:00,FAMI
0.3874,0.3885,0.3831,0.3847,1243935,2021-10-12 14:54:00,FAMI
0.3846,0.388,0.384,0.387526,1687882,2021-10-12 14:55:00,FAMI
0.387749,0.39,0.3863,0.3863,2928303,2021-10-12 14:56:00,FAMI
0.3862,0.3875,0.385,0.3864,1229864,2021-10-12 14:57:00,FAMI
0.386,0.3886,0.385,0.3885,745428,2021-10-12 14:58:00,FAMI
0.3876,0.3876,0.3819,0.384,2233279,2021-10-12 14:59:00,FAMI
0.3848,0.3851,0.383,0.3846,1032170,2021-10-12 15:00:00,FAMI
0.385,0.3851,0.3802,0.3803,941155,2021-10-12 15:01:00,FAMI
0.3829,0.3829,0.3731,0.3778,1490568,2021-10-12 15:02:00,FAMI
0.3778,0.3796,0.3755,0.378699,1200762,2021-10-12 15:03:00,FAMI
0.378499,0.3788,0.3759,0.377,574056,2021-10-12 15:04:00,FAMI
0.377,0.37979,0.3759,0.378949,448163,2021-10-12 15:05:00,FAMI
0.3789,0.382,0.3781,0.3816,557068,2021-10-12 15:06:00,FAMI
0.3816,0.3817,0.379,0.3798,643236,2021-10-12 15:07:00,FAMI
0.3791,0.3813,0.379,0.3804,247925,2021-10-12 15:08:00,FAMI
0.380501,0.3813,0.38,0.3808,349196,2021-10-12 15:09:00,FAMI
0.3808,0.3814,0.38,0.381,500258,2021-10-12 15:10:00,FAMI
0.3811,0.385,0.3807,0.3845,1331743,2021-10-12 15:11:00,FAMI
0.3846,0.3847,0.3811,0.381999,480563,2021-10-12 15:12:00,FAMI
0.3829,0.386,0.3811,0.3858,1065705,2021-10-12 15:13:00,FAMI
0.386,0.3887,0.3857,0.386101,1153225,2021-10-12 15:14:00,FAMI
0.3861,0.39,0.3857,0.389801,1362390,2021-10-12 15:15:00,FAMI
0.3899,0.39,0.3862,0.3888,1317466,2021-10-12 15:16:00,FAMI
0.3885,0.3888,0.3874,0.388,391647,2021-10-12 15:17:00,FAMI
0.3883,0.3883,0.3871,0.3873,313365,2021-10-12 15:18:00,FAMI
0.3873,0.3875,0.38,0.3849,1598296,2021-10-12 15:19:00,FAMI
0.3836,0.3849,0.375,0.3789,1898067,2021-10-12 15:20:00,FAMI
0.3787,0.382,0.3787,0.3811,931916,2021-10-12 15:21:00,FAMI
0.3811,0.383,0.3803,0.3812,336818,2021-10-12 15:22:00,FAMI
0.3812,0.3826,0.3765,0.3792,1033362,2021-10-12 15:23:00,FAMI
0.3785,0.3792,0.3767,0.3776,536944,2021-10-12 15:24:00,FAMI
0.378,0.3792,0.3778,0.3781,303236,2021-10-12 15:25:00,FAMI
0.3789,0.3792,0.3771,0.3791,636277,2021-10-12 15:26:00,FAMI
0.3792,0.3835,0.3792,0.3833,998266,2021-10-12 15:27:00,FAMI
0.3834,0.3838,0.3821,0.38319,572200,2021-10-12 15:28:00,FAMI
0.3823,0.3832,0.3821,0.3824,364381,2021-10-12 15:29:00,FAMI
0.3821,0.3838,0.3821,0.3827,533204,2021-10-12 15:30:00,FAMI
0.3827,0.3837,0.382,0.383,485515,2021-10-12 15:31:00,FAMI
0.382,0.3832,0.382,0.3821,180505,2021-10-12 15:32:00,FAMI
0.3821,0.3836,0.3795,0.3797,467485,2021-10-12 15:33:00,FAMI
0.379751,0.38,0.3754,0.378,1470675,2021-10-12 15:34:00,FAMI
0.378,0.3792,0.3762,0.377799,514420,2021-10-12 15:35:00,FAMI
0.3764,0.3779,0.3762,0.3768,401533,2021-10-12 15:36:00,FAMI
0.37689,0.3813,0.37689,0.3813,1143310,2021-10-12 15:37:00,FAMI
0.3807,0.3813,0.3785,0.3801,315452,2021-10-12 15:38:00,FAMI
0.3801,0.381,0.3786,0.379899,82824,2021-10-12 15:39:00,FAMI
0.38,0.3801,0.3789,0.380003,315154,2021-10-12 15:40:00,FAMI
0.3801,0.3801,0.3789,0.379199,203992,2021-10-12 15:41:00,FAMI
0.379001,0.3796,0.3789,0.3791,241856,2021-10-12 15:42:00,FAMI
0.379,0.3794,0.3768,0.3769,647542,2021-10-12 15:43:00,FAMI
0.3769,0.3784,0.3768,0.377,259323,2021-10-12 15:44:00,FAMI
0.3769,0.377,0.3731,0.375,1629527,2021-10-12 15:45:00,FAMI
0.375,0.3769,0.375,0.3767,378234,2021-10-12 15:46:00,FAMI
0.375201,0.376,0.375,0.3758,841525,2021-10-12 15:47:00,FAMI
0.3758,0.3776,0.375,0.3757,497359,2021-10-12 15:48:00,FAMI
0.375504,0.3784,0.3755,0.3784,701611,2021-10-12 15:49:00,FAMI
0.378299,0.3827,0.3777,0.3813,629886,2021-10-12 15:50:00,FAMI
0.38095,0.3825,0.3805,0.3816,598899,2021-10-12 15:51:00,FAMI
0.382,0.382,0.3814,0.382,848577,2021-10-12 15:52:00,FAMI
0.3819,0.3826,0.38,0.380001,805051,2021-10-12 15:53:00,FAMI
0.3808,0.381999,0.3799,0.3799,299593,2021-10-12 15:54:00,FAMI
0.3799,0.38,0.379,0.38,105768,2021-10-12 15:55:00,FAMI
0.379551,0.38,0.3765,0.3766,553601,2021-10-12 15:56:00,FAMI
0.3788,0.3789,0.3767,0.3787,478691,2021-10-12 15:57:00,FAMI
0.3789,0.38,0.3782,0.3782,210495,2021-10-12 15:58:00,FAMI
0.3783,0.379,0.3783,0.378601,28042,2021-10-12 15:59:00,FAMI
0.3785,0.3785,0.3773,0.3776,270559,2021-10-12 16:00:00,FAMI
0.3776,0.3776,0.377,0.3771,122105,2021-10-12 16:01:00,FAMI
0.377,0.3774,0.3769,0.3772,67105,2021-10-12 16:02:00,FAMI
0.3772,0.3772,0.3763,0.3763,199634,2021-10-12 16:03:00,FAMI
0.3762,0.3763,0.366,0.36605,1813834,2021-10-12 16:04:00,FAMI
0.366,0.3709,0.365,0.3694,1969234,2021-10-12 16:05:00,FAMI
0.37,0.3708,0.3695,0.3706,568120,2021-10-12 16:06:00,FAMI
0.3705,0.3725,0.3705,0.3719,554275,2021-10-12 16:07:00,FAMI
0.3717,0.3727,0.3714,0.3726,194705,2021-10-12 16:08:00,FAMI
0.3724,0.3726,0.3711,0.372,113656,2021-10-12 16:09:00,FAMI
0.372,0.372,0.37,0.370299,264017,2021-10-12 16:10:00,FAMI
0.37,0.3704,0.37,0.3701,495977,2021-10-12 16:11:00,FAMI
0.3701,0.3719,0.37,0.3704,225317,2021-10-12 16:12:00,FAMI
0.371,0.3715,0.3704,0.3704,177901,2021-10-12 16:13:00,FAMI
0.3704,0.3725,0.3704,0.3708,271906,2021-10-12 16:14:00,FAMI
0.3725,0.3725,0.3707,0.37239,64210,2021-10-12 16:15:00,FAMI
0.3711,0.3724,0.3711,0.3715,153414,2021-10-12 16:16:00,FAMI
0.371599,0.372,0.37,0.37,377586,2021-10-12 16:17:00,FAMI
0.37,0.3701,0.37,0.37005,137476,2021-10-12 16:18:00,FAMI
0.37,0.3701,0.3689,0.369,326101,2021-10-12 16:19:00,FAMI
0.3689,0.369,0.368,0.369,409734,2021-10-12 16:20:00,FAMI
0.3689,0.369,0.3677,0.3681,124103,2021-10-12 16:21:00,FAMI
0.3682,0.369,0.368,0.3685,230853,2021-10-12 16:22:00,FAMI
0.368101,0.369,0.3681,0.368899,420095,2021-10-12 16:23:00,FAMI
0.3683,0.37,0.3683,0.3692,176545,2021-10-12 16:24:00,FAMI
0.36965,0.3719,0.3695,0.371,394792,2021-10-12 16:25:00,FAMI
0.3719,0.3722,0.3717,0.3718,226077,2021-10-12 16:26:00,FAMI
0.3717,0.3748,0.3703,0.3721,415281,2021-10-12 16:27:00,FAMI
0.3747,0.3747,0.3726,0.374,257074,2021-10-12 16:28:00,FAMI
0.3739,0.3739,0.373,0.3736,57809,2021-10-12 16:29:00,FAMI
