open,high,low,close,volume,datetime,symbol
30.14,30.14,30.05,30.05,2500,2021-10-13 15:07:00,THRY
30.13,30.13,30.09,30.09,400,2021-10-13 15:12:00,THRY
30.07,30.07,30.01,30.01,1841,2021-10-13 15:13:00,THRY
30.03,30.03,30.03,30.03,100,2021-10-13 15:14:00,THRY
29.99,29.99,29.99,29.99,100,2021-10-13 15:15:00,THRY
29.94,29.94,29.94,29.94,100,2021-10-13 15:16:00,THRY
29.95,29.95,29.95,29.95,101,2021-10-13 15:26:00,THRY
29.94,29.94,29.94,29.94,600,2021-10-13 15:27:00,THRY
29.85,29.85,29.85,29.85,100,2021-10-13 15:34:00,THRY
29.855,29.855,29.855,29.855,200,2021-10-13 15:36:00,THRY
29.93,29.93,29.855,29.855,700,2021-10-13 15:43:00,THRY
29.86,29.95,29.86,29.95,1000,2021-10-13 15:45:00,THRY
30.09,30.09,30.09,30.09,100,2021-10-13 15:46:00,THRY
30.035,30.045,30.035,30.045,200,2021-10-13 15:47:00,THRY
30.0,30.0825,30.0,30.0825,300,2021-10-13 15:48:00,THRY
30.055,30.055,30.055,30.055,200,2021-10-13 15:49:00,THRY
29.99,30.0,29.95,29.95,1735,2021-10-13 15:52:00,THRY
29.965,29.965,29.89,29.94,2850,2021-10-13 15:53:00,THRY
30.0,30.0,30.0,30.0,300,2021-10-13 15:54:00,THRY
29.99,29.99,29.99,29.99,100,2021-10-13 15:57:00,THRY
30.0275,30.0275,30.0275,30.0275,197,2021-10-13 16:01:00,THRY
29.97,29.97,29.89,29.91,2233,2021-10-13 16:03:00,THRY
29.89,29.895,29.89,29.895,600,2021-10-13 16:04:00,THRY
29.86,29.88,29.86,29.88,1863,2021-10-13 16:05:00,THRY
29.85,29.88,29.85,29.88,200,2021-10-13 16:07:00,THRY
29.935,29.935,29.935,29.935,300,2021-10-13 16:13:00,THRY
29.9,29.9,29.9,29.9,284,2021-10-13 16:16:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-13 16:17:00,THRY
29.865,29.865,29.865,29.865,100,2021-10-13 16:20:00,THRY
29.93,29.93,29.93,29.93,100,2021-10-13 16:27:00,THRY
29.93,29.93,29.93,29.93,400,2021-10-13 16:29:00,THRY
29.87,29.9907,29.87,29.9907,200,2021-10-13 16:30:00,THRY
29.89,29.89,29.85,29.85,1000,2021-10-13 16:33:00,THRY
29.82,29.8494,29.815,29.8494,1070,2021-10-13 16:34:00,THRY
29.83,29.83,29.83,29.83,100,2021-10-13 16:35:00,THRY
29.83,29.83,29.82,29.82,1225,2021-10-13 16:39:00,THRY
29.86,29.875,29.83,29.875,400,2021-10-13 16:40:00,THRY
29.875,29.875,29.84,29.84,700,2021-10-13 16:41:00,THRY
29.84,29.84,29.81,29.81,200,2021-10-13 16:43:00,THRY
29.84,29.84,29.84,29.84,300,2021-10-13 16:44:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-13 16:45:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-13 16:47:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-13 16:49:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-13 16:50:00,THRY
29.84,29.84,29.84,29.84,200,2021-10-13 16:51:00,THRY
29.84,29.84,29.84,29.84,100,2021-10-13 16:52:00,THRY
29.82,29.82,29.82,29.82,400,2021-10-13 16:53:00,THRY
29.82,29.82,29.81,29.81,200,2021-10-13 16:54:00,THRY
29.82,29.82,29.805,29.805,1900,2021-10-13 16:56:00,THRY
29.83,29.87,29.83,29.87,200,2021-10-13 17:00:00,THRY
29.87,29.87,29.87,29.87,200,2021-10-13 17:01:00,THRY
29.88,29.88,29.86,29.875,300,2021-10-13 17:05:00,THRY
29.885,29.885,29.885,29.885,100,2021-10-13 17:07:00,THRY
29.885,29.885,29.85,29.85,700,2021-10-13 17:08:00,THRY
29.84,29.84,29.77,29.805,900,2021-10-13 17:09:00,THRY
29.78,29.78,29.78,29.78,100,2021-10-13 17:13:00,THRY
29.83,29.83,29.83,29.83,100,2021-10-13 17:17:00,THRY
29.78,29.78,29.685,29.685,900,2021-10-13 17:18:00,THRY
29.685,29.7494,29.685,29.73,300,2021-10-13 17:19:00,THRY
29.725,29.88,29.725,29.8,46031,2021-10-13 17:23:00,THRY
29.8,29.86,29.79,29.805,1600,2021-10-13 17:24:00,THRY
29.805,29.805,29.805,29.805,700,2021-10-13 17:25:00,THRY
29.855,29.855,29.855,29.855,100,2021-10-13 17:26:00,THRY
29.855,29.91,29.85,29.91,500,2021-10-13 17:27:00,THRY
29.8775,29.8775,29.8775,29.8775,100,2021-10-13 17:28:00,THRY
29.83,29.84,29.82,29.82,700,2021-10-13 17:31:00,THRY
29.77,29.77,29.76,29.76,539,2021-10-13 17:33:00,THRY
29.785,29.785,29.785,29.785,100,2021-10-13 17:34:00,THRY
29.785,29.98,29.765,29.765,151337,2021-10-13 17:37:00,THRY
29.765,29.81,29.765,29.81,500,2021-10-13 17:38:00,THRY
29.83,29.83,29.83,29.83,300,2021-10-13 17:39:00,THRY
29.88,29.88,29.88,29.88,400,2021-10-13 17:41:00,THRY
29.79,29.79,29.79,29.79,200,2021-10-13 17:42:00,THRY
29.79,29.79,29.79,29.79,200,2021-10-13 17:43:00,THRY
29.82,29.91,29.82,29.895,400,2021-10-13 17:44:00,THRY
29.81,29.95,29.81,29.905,300,2021-10-13 17:45:00,THRY
30.0,30.0,30.0,30.0,270,2021-10-13 17:48:00,THRY
29.965,30.03,29.86,29.86,2600,2021-10-13 17:49:00,THRY
29.93,29.93,29.77,29.815,1739,2021-10-13 17:50:00,THRY
29.8,29.9,29.8,29.9,2479,2021-10-13 17:51:00,THRY
29.865,29.89,29.865,29.89,200,2021-10-13 17:52:00,THRY
29.87,29.87,29.87,29.87,8800,2021-10-13 17:53:00,THRY
29.87,29.9,29.87,29.9,242357,2021-10-13 17:54:00,THRY
29.89,29.89,29.87,29.87,1205,2021-10-13 17:55:00,THRY
29.87,29.87,29.87,29.87,300,2021-10-13 17:56:00,THRY
29.89,30.0,29.87,29.92,2130,2021-10-13 17:58:00,THRY
29.87,29.88,29.86,29.86,500,2021-10-13 17:59:00,THRY
29.93,29.93,29.93,29.93,200,2021-10-13 18:00:00,THRY
29.93,30.0,29.93,30.0,200,2021-10-13 18:05:00,THRY
29.95,29.95,29.95,29.95,200,2021-10-13 18:06:00,THRY
29.87,29.895,29.805,29.805,3004,2021-10-13 18:07:00,THRY
29.805,29.805,29.805,29.805,800,2021-10-13 18:08:00,THRY
29.805,29.805,29.78,29.805,1600,2021-10-13 18:09:00,THRY
29.86,29.86,29.86,29.86,100,2021-10-13 18:10:00,THRY
29.86,29.86,29.86,29.86,300,2021-10-13 18:11:00,THRY
29.86,29.86,29.86,29.86,100,2021-10-13 18:13:00,THRY
29.88,29.89,29.85,29.87,843,2021-10-13 18:14:00,THRY
29.915,29.915,29.915,29.915,119,2021-10-13 18:15:00,THRY
29.9,29.9,29.9,29.9,500,2021-10-13 18:17:00,THRY
29.875,29.875,29.81,29.81,1804,2021-10-13 18:18:00,THRY
29.8,29.815,29.8,29.815,1200,2021-10-13 18:19:00,THRY
29.835,29.85,29.82,29.85,500,2021-10-13 18:20:00,THRY
29.85,29.85,29.85,29.85,200,2021-10-13 18:23:00,THRY
29.85,29.88,29.85,29.85,50314,2021-10-13 18:24:00,THRY
29.91,29.91,29.91,29.91,100,2021-10-13 18:27:00,THRY
29.87,29.87,29.87,29.87,100,2021-10-13 18:28:00,THRY
29.88,29.89,29.82,29.87,2408,2021-10-13 18:29:00,THRY
29.83,29.83,29.83,29.83,200,2021-10-13 18:30:00,THRY
29.83,29.885,29.83,29.885,200,2021-10-13 18:32:00,THRY
29.83,29.83,29.83,29.83,100,2021-10-13 18:35:00,THRY
29.895,29.895,29.89,29.89,700,2021-10-13 18:36:00,THRY
29.895,29.895,29.895,29.895,200,2021-10-13 18:37:00,THRY
29.88,29.88,29.765,29.81,1914,2021-10-13 18:38:00,THRY
29.8,29.8,29.775,29.775,1100,2021-10-13 18:39:00,THRY
29.8,29.8,29.8,29.8,945,2021-10-13 18:40:00,THRY
29.75,29.75,29.75,29.75,100,2021-10-13 18:42:00,THRY
29.79,29.79,29.79,29.79,100,2021-10-13 18:46:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-13 18:47:00,THRY
29.82,29.82,29.82,29.82,300,2021-10-13 18:49:00,THRY
29.85,29.85,29.85,29.85,200,2021-10-13 18:51:00,THRY
29.87,29.87,29.87,29.87,100,2021-10-13 18:54:00,THRY
29.915,29.915,29.85,29.85,600,2021-10-13 18:56:00,THRY
29.865,29.865,29.845,29.845,393,2021-10-13 18:57:00,THRY
29.865,29.865,29.865,29.865,100,2021-10-13 18:58:00,THRY
29.86,29.86,29.85,29.85,305,2021-10-13 19:00:00,THRY
29.85,29.85,29.85,29.85,200,2021-10-13 19:02:00,THRY
29.86,29.885,29.86,29.885,700,2021-10-13 19:05:00,THRY
29.92,29.96,29.919,29.96,700,2021-10-13 19:06:00,THRY
29.96,30.025,29.96,30.025,1000,2021-10-13 19:07:00,THRY
30.09,30.18,30.04,30.06,5572,2021-10-13 19:08:00,THRY
30.12,30.12,30.02,30.02,1100,2021-10-13 19:10:00,THRY
30.04,30.06,30.04,30.06,200,2021-10-13 19:11:00,THRY
30.1,30.1,30.035,30.035,1313,2021-10-13 19:12:00,THRY
30.05,30.09,30.03,30.03,1402,2021-10-13 19:13:00,THRY
30.06,30.06,30.055,30.06,300,2021-10-13 19:14:00,THRY
30.075,30.16,30.045,30.15,900,2021-10-13 19:15:00,THRY
30.08,30.21,30.08,30.21,1385,2021-10-13 19:16:00,THRY
30.175,30.175,30.175,30.175,100,2021-10-13 19:17:00,THRY
30.23,30.5,30.23,30.5,7548,2021-10-13 19:18:00,THRY
30.55,30.55,30.55,30.55,100,2021-10-13 19:20:00,THRY
30.56,30.59,30.52,30.59,1321,2021-10-13 19:21:00,THRY
30.67,30.67,30.67,30.67,200,2021-10-13 19:22:00,THRY
30.62,30.62,30.62,30.62,100,2021-10-13 19:23:00,THRY
30.66,30.66,30.66,30.66,100,2021-10-13 19:24:00,THRY
30.67,30.67,30.67,30.67,100,2021-10-13 19:25:00,THRY
30.62,30.7,30.6,30.7,1000,2021-10-13 19:26:00,THRY
30.7,30.75,30.7,30.75,550,2021-10-13 19:27:00,THRY
30.75,30.75,30.71,30.75,1100,2021-10-13 19:28:00,THRY
30.75,30.75,30.715,30.715,300,2021-10-13 19:29:00,THRY
30.75,30.75,30.715,30.715,200,2021-10-13 19:30:00,THRY
30.75,30.75,30.75,30.75,100,2021-10-13 19:31:00,THRY
30.71,30.71,30.66,30.68,700,2021-10-13 19:32:00,THRY
30.705,30.705,30.705,30.705,100,2021-10-13 19:33:00,THRY
30.685,30.685,30.685,30.685,100,2021-10-13 19:35:00,THRY
30.74,30.74,30.7399,30.7399,204,2021-10-13 19:36:00,THRY
30.74,30.74,30.74,30.74,200,2021-10-13 19:37:00,THRY
30.74,30.75,30.685,30.75,1013,2021-10-13 19:38:00,THRY
30.715,30.75,30.715,30.75,300,2021-10-13 19:39:00,THRY
30.715,30.75,30.715,30.75,1000,2021-10-13 19:40:00,THRY
30.75,30.75,30.73,30.73,300,2021-10-13 19:41:00,THRY
30.75,30.75,30.67,30.67,1723,2021-10-13 19:42:00,THRY
30.7371,30.74,30.685,30.685,312,2021-10-13 19:45:00,THRY
30.74,30.74,30.69,30.74,300,2021-10-13 19:46:00,THRY
30.695,30.75,30.695,30.75,600,2021-10-13 19:47:00,THRY
30.75,30.75,30.725,30.75,521,2021-10-13 19:48:00,THRY
30.73,30.73,30.71,30.7175,500,2021-10-13 19:49:00,THRY
30.725,30.755,30.725,30.75,1631,2021-10-13 19:50:00,THRY
30.75,30.755,30.75,30.755,300,2021-10-13 19:51:00,THRY
30.74,30.74,30.73,30.73,300,2021-10-13 19:52:00,THRY
30.725,30.78,30.69,30.715,2435,2021-10-13 19:53:00,THRY
30.735,30.735,30.735,30.735,200,2021-10-13 19:54:00,THRY
30.74,30.7999,30.74,30.78,635,2021-10-13 19:55:00,THRY
30.8,30.96,30.8,30.96,3749,2021-10-13 19:56:00,THRY
30.95,31.02,30.93,30.945,4222,2021-10-13 19:57:00,THRY
30.95,31.02,30.95,31.0181,3280,2021-10-13 19:58:00,THRY
30.99,31.08,30.99,31.04,6877,2021-10-13 19:59:00,THRY
31.03,31.03,31.03,31.03,8614,2021-10-13 20:00:00,THRY
31.32,31.64,31.1,31.57,8086,2021-10-14 13:30:00,THRY
31.57,31.57,31.57,31.57,100,2021-10-14 13:31:00,THRY
31.57,31.7,31.57,31.7,700,2021-10-14 13:32:00,THRY
31.59,31.778,31.59,31.778,1400,2021-10-14 13:33:00,THRY
31.77,32.23,31.6997,31.825,7593,2021-10-14 13:34:00,THRY
31.865,31.865,31.729,31.85,3000,2021-10-14 13:35:00,THRY
31.67,31.67,31.58,31.58,300,2021-10-14 13:36:00,THRY
31.15,31.15,31.15,31.15,100,2021-10-14 13:39:00,THRY
31.1,31.1,31.1,31.1,482,2021-10-14 13:40:00,THRY
30.86,30.86,30.86,30.86,100,2021-10-14 13:41:00,THRY
31.14,31.18,30.89,30.89,800,2021-10-14 13:42:00,THRY
30.89,31.1,30.89,31.1,337,2021-10-14 13:43:00,THRY
30.66,30.66,30.66,30.66,100,2021-10-14 13:45:00,THRY
30.66,30.84,30.66,30.84,300,2021-10-14 13:46:00,THRY
30.84,30.84,30.67,30.67,300,2021-10-14 13:47:00,THRY
30.81,30.94,30.81,30.905,919,2021-10-14 13:48:00,THRY
31.05,31.05,31.03,31.03,500,2021-10-14 13:49:00,THRY
30.905,30.905,30.81,30.81,300,2021-10-14 13:50:00,THRY
30.915,30.915,30.915,30.915,190,2021-10-14 13:51:00,THRY
30.94,30.94,30.8,30.8,807,2021-10-14 13:52:00,THRY
30.79,30.9,30.73,30.9,3232,2021-10-14 13:53:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-14 13:58:00,THRY
30.38,30.38,30.38,30.38,100,2021-10-14 13:59:00,THRY
30.8351,30.8351,30.42,30.42,424,2021-10-14 14:00:00,THRY
30.42,30.42,30.42,30.42,100,2021-10-14 14:01:00,THRY
30.5,30.5,30.5,30.5,400,2021-10-14 14:04:00,THRY
30.37,30.37,30.37,30.37,100,2021-10-14 14:06:00,THRY
30.33,30.33,30.33,30.33,100,2021-10-14 14:07:00,THRY
30.42,30.42,30.32,30.32,300,2021-10-14 14:08:00,THRY
30.41,30.41,30.29,30.29,2097,2021-10-14 14:09:00,THRY
30.14,30.14,30.14,30.14,100,2021-10-14 14:10:00,THRY
30.12,30.12,30.12,30.12,100,2021-10-14 14:11:00,THRY
30.155,30.155,30.155,30.155,100,2021-10-14 14:14:00,THRY
30.04,30.04,30.04,30.04,100,2021-10-14 14:15:00,THRY
30.02,30.02,30.02,30.02,100,2021-10-14 14:16:00,THRY
30.06,30.06,30.01,30.04,1121,2021-10-14 14:17:00,THRY
29.89,29.89,29.89,29.89,100,2021-10-14 14:18:00,THRY
30.1,30.23,29.98,30.115,938,2021-10-14 14:19:00,THRY
29.96,29.96,29.96,29.96,100,2021-10-14 14:20:00,THRY
29.96,29.96,29.96,29.96,100,2021-10-14 14:21:00,THRY
29.99,30.12,29.99,30.06,600,2021-10-14 14:26:00,THRY
30.06,30.39,30.06,30.39,800,2021-10-14 14:27:00,THRY
30.28,30.45,30.25,30.25,681,2021-10-14 14:30:00,THRY
30.235,30.235,30.235,30.235,100,2021-10-14 14:31:00,THRY
30.15,30.15,30.15,30.15,100,2021-10-14 14:32:00,THRY
30.24,30.24,30.24,30.24,100,2021-10-14 14:33:00,THRY
30.26,30.35,30.26,30.35,500,2021-10-14 14:34:00,THRY
30.27,30.27,30.27,30.27,100,2021-10-14 14:35:00,THRY
30.22,30.22,30.22,30.22,100,2021-10-14 14:36:00,THRY
30.36,30.36,30.23,30.23,300,2021-10-14 14:38:00,THRY
30.305,30.305,30.305,30.305,200,2021-10-14 14:40:00,THRY
30.35,30.35,30.21,30.21,335,2021-10-14 14:41:00,THRY
30.105,30.1499,30.105,30.1499,554,2021-10-14 14:42:00,THRY
30.01,30.01,30.01,30.01,100,2021-10-14 14:43:00,THRY
29.96,29.96,29.96,29.96,100,2021-10-14 14:46:00,THRY
30.125,30.2,30.125,30.2,200,2021-10-14 14:47:00,THRY
30.06,30.06,30.06,30.06,100,2021-10-14 14:49:00,THRY
30.1,30.1,30.1,30.1,100,2021-10-14 14:50:00,THRY
30.08,30.08,30.08,30.08,100,2021-10-14 14:51:00,THRY
30.11,30.11,30.11,30.11,100,2021-10-14 14:52:00,THRY
30.08,30.08,30.08,30.08,100,2021-10-14 14:54:00,THRY
30.06,30.06,30.06,30.06,200,2021-10-14 14:56:00,THRY
29.96,29.96,29.96,29.96,1010,2021-10-14 14:57:00,THRY
29.76,29.76,29.76,29.76,100,2021-10-14 15:01:00,THRY
29.77,29.77,29.77,29.77,100,2021-10-14 15:03:00,THRY
29.76,29.76,29.76,29.76,100,2021-10-14 15:05:00,THRY
29.79,29.79,29.79,29.79,100,2021-10-14 15:06:00,THRY
30.0,30.0,29.81,30.0,350,2021-10-14 15:09:00,THRY
29.82,29.915,29.82,29.915,200,2021-10-14 15:11:00,THRY
29.82,29.82,29.82,29.82,100,2021-10-14 15:12:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-14 15:13:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-14 15:16:00,THRY
29.85,29.85,29.85,29.85,100,2021-10-14 15:19:00,THRY
29.85,29.85,29.85,29.85,100,2021-10-14 15:22:00,THRY
29.85,29.85,29.85,29.85,100,2021-10-14 15:23:00,THRY
29.8,29.835,29.8,29.835,1035,2021-10-14 15:24:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-14 15:25:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-14 15:27:00,THRY
29.8,29.8,29.8,29.8,100,2021-10-14 15:29:00,THRY
29.81,29.81,29.81,29.81,500,2021-10-14 15:31:00,THRY
29.77,29.77,29.77,29.77,100,2021-10-14 15:33:00,THRY
29.77,29.77,29.77,29.77,100,2021-10-14 15:35:00,THRY
29.83,29.84,29.83,29.84,600,2021-10-14 15:36:00,THRY
29.9706,29.9706,29.9706,29.9706,234,2021-10-14 15:39:00,THRY
29.88,29.88,29.88,29.88,100,2021-10-14 15:40:00,THRY
29.935,30.01,29.935,30.01,400,2021-10-14 15:41:00,THRY
30.0,30.15,30.0,30.15,417,2021-10-14 15:42:00,THRY
30.18,30.2,30.08,30.08,500,2021-10-14 15:43:00,THRY
30.095,30.15,30.095,30.14,900,2021-10-14 15:44:00,THRY
30.155,30.155,30.155,30.155,330,2021-10-14 15:45:00,THRY
30.16,30.16,30.1505,30.1505,412,2021-10-14 15:47:00,THRY
30.13,30.175,30.13,30.175,200,2021-10-14 15:48:00,THRY
30.12,30.12,30.04,30.04,800,2021-10-14 15:49:00,THRY
29.98,29.98,29.96,29.96,200,2021-10-14 15:55:00,THRY
29.85,29.85,29.84,29.84,203,2021-10-14 16:07:00,THRY
29.88,29.88,29.88,29.88,100,2021-10-14 16:08:00,THRY
29.78,29.84,29.77,29.77,57211,2021-10-14 16:10:00,THRY
29.87,29.97,29.87,29.97,797,2021-10-14 16:11:00,THRY
29.955,29.955,29.955,29.955,100,2021-10-14 16:12:00,THRY
29.955,29.955,29.955,29.955,100,2021-10-14 16:15:00,THRY
29.955,29.955,29.955,29.955,100,2021-10-14 16:16:00,THRY
30.0,30.1,30.0,30.045,69400,2021-10-14 16:17:00,THRY
30.16,30.22,30.06,30.115,600,2021-10-14 16:18:00,THRY
30.12,30.12,30.12,30.12,500,2021-10-14 16:19:00,THRY
30.175,30.2,30.175,30.2,600,2021-10-14 16:21:00,THRY
30.195,30.195,30.195,30.195,200,2021-10-14 16:22:00,THRY
30.195,30.195,30.195,30.195,200,2021-10-14 16:23:00,THRY
30.175,30.175,30.175,30.175,100,2021-10-14 16:25:00,THRY
30.29,30.42,30.205,30.39,1900,2021-10-14 16:27:00,THRY
30.315,30.315,30.305,30.305,400,2021-10-14 16:28:00,THRY
30.32,30.32,30.32,30.32,200,2021-10-14 16:30:00,THRY
30.325,30.61,30.325,30.5,1586,2021-10-14 16:31:00,THRY
30.69,30.69,30.69,30.69,100,2021-10-14 16:32:00,THRY
30.57,30.57,30.56,30.56,220,2021-10-14 16:33:00,THRY
30.63,30.69,30.625,30.625,400,2021-10-14 16:34:00,THRY
30.69,30.75,30.63,30.75,2310,2021-10-14 16:40:00,THRY
30.68,30.68,30.68,30.68,400,2021-10-14 16:44:00,THRY
30.75,30.75,30.75,30.75,300,2021-10-14 16:45:00,THRY
30.685,30.685,30.685,30.685,1500,2021-10-14 16:46:00,THRY
30.69,30.69,30.69,30.69,100,2021-10-14 16:47:00,THRY
30.69,30.69,30.69,30.69,100,2021-10-14 16:48:00,THRY
30.69,30.69,30.69,30.69,100,2021-10-14 16:49:00,THRY
30.69,30.69,30.69,30.69,100,2021-10-14 16:50:00,THRY
30.75,30.75,30.71,30.72,1500,2021-10-14 16:51:00,THRY
30.72,30.75,30.701,30.74,500,2021-10-14 16:52:00,THRY
30.715,30.715,30.715,30.715,200,2021-10-14 16:54:00,THRY
30.71,30.71,30.71,30.71,200,2021-10-14 17:00:00,THRY
30.75,30.75,30.63,30.63,1949,2021-10-14 17:01:00,THRY
30.57,30.57,30.57,30.57,100,2021-10-14 17:03:00,THRY
30.49,30.49,30.49,30.49,200,2021-10-14 17:05:00,THRY
30.41,30.41,30.41,30.41,100,2021-10-14 17:10:00,THRY
30.46,30.46,30.41,30.41,600,2021-10-14 17:15:00,THRY
30.37,30.375,30.37,30.375,523,2021-10-14 17:16:00,THRY
30.31,30.31,30.31,30.31,200,2021-10-14 17:22:00,THRY
30.34,30.39,30.295,30.295,1500,2021-10-14 17:38:00,THRY
30.27,30.27,30.26,30.26,500,2021-10-14 17:39:00,THRY
30.32,30.34,30.32,30.34,515,2021-10-14 17:52:00,THRY
30.335,30.335,30.28,30.28,700,2021-10-14 17:56:00,THRY
30.345,30.39,30.345,30.39,400,2021-10-14 18:04:00,THRY
30.395,30.44,30.395,30.44,500,2021-10-14 18:07:00,THRY
30.435,30.435,30.435,30.435,200,2021-10-14 18:08:00,THRY
30.48,30.49,30.4405,30.4405,650,2021-10-14 18:10:00,THRY
30.445,30.49,30.445,30.49,211,2021-10-14 18:11:00,THRY
30.46,30.49,30.46,30.46,400,2021-10-14 18:14:00,THRY
30.46,30.46,30.41,30.41,1400,2021-10-14 18:20:00,THRY
30.41,30.42,30.41,30.42,800,2021-10-14 18:21:00,THRY
30.49,30.7,30.49,30.7,800,2021-10-14 18:24:00,THRY
30.72,30.72,30.72,30.72,100,2021-10-14 18:25:00,THRY
30.65,30.65,30.65,30.65,100,2021-10-14 18:27:00,THRY
30.65,30.65,30.65,30.65,297,2021-10-14 18:31:00,THRY
30.68,30.685,30.68,30.685,300,2021-10-14 18:35:00,THRY
30.75,30.75,30.74,30.75,800,2021-10-14 18:36:00,THRY
30.75,30.75,30.75,30.75,100,2021-10-14 18:38:00,THRY
30.71,30.71,30.71,30.71,100,2021-10-14 18:41:00,THRY
30.75,30.75,30.75,30.75,400,2021-10-14 18:44:00,THRY
30.75,30.75,30.69,30.7,2300,2021-10-14 18:45:00,THRY
30.62,30.62,30.36,30.46,1631,2021-10-14 18:52:00,THRY
30.6,30.69,30.6,30.63,400,2021-10-14 18:54:00,THRY
30.57,30.69,30.57,30.69,200,2021-10-14 18:55:00,THRY
30.75,30.78,30.75,30.78,800,2021-10-14 18:56:00,THRY
30.85,31.02,30.85,31.005,2401,2021-10-14 18:57:00,THRY
30.98,30.98,30.98,30.98,100,2021-10-14 19:00:00,THRY
31.055,31.055,31.055,31.055,100,2021-10-14 19:05:00,THRY
30.84,30.84,30.84,30.84,100,2021-10-14 19:07:00,THRY
30.91,30.91,30.91,30.91,200,2021-10-14 19:08:00,THRY
31.02,31.12,31.01,31.12,600,2021-10-14 19:09:00,THRY
31.11,31.13,30.98,31.05,600,2021-10-14 19:10:00,THRY
31.01,31.01,31.01,31.01,100,2021-10-14 19:13:00,THRY
31.0,31.0,31.0,31.0,200,2021-10-14 19:14:00,THRY
30.95,30.95,30.93,30.93,300,2021-10-14 19:22:00,THRY
31.0499,31.0499,31.0499,31.0499,500,2021-10-14 19:26:00,THRY
31.025,31.025,31.025,31.025,200,2021-10-14 19:33:00,THRY
30.92,30.92,30.92,30.92,100,2021-10-14 19:37:00,THRY
30.89,30.89,30.86,30.86,500,2021-10-14 19:38:00,THRY
30.74,30.79,30.74,30.79,200,2021-10-14 19:40:00,THRY
30.625,30.64,30.58,30.625,600,2021-10-14 19:41:00,THRY
30.63,30.63,30.63,30.63,100,2021-10-14 19:42:00,THRY
30.63,30.66,30.56,30.605,400,2021-10-14 19:43:00,THRY
30.56,30.56,30.56,30.56,200,2021-10-14 19:44:00,THRY
30.62,30.62,30.62,30.62,100,2021-10-14 19:45:00,THRY
30.59,30.59,30.59,30.59,100,2021-10-14 19:46:00,THRY
30.66,30.66,30.63,30.63,600,2021-10-14 19:47:00,THRY
30.59,30.59,30.59,30.59,205,2021-10-14 19:48:00,THRY
30.55,30.55,30.55,30.55,100,2021-10-14 19:49:00,THRY
30.55,30.55,30.55,30.55,100,2021-10-14 19:50:00,THRY
30.54,30.59,30.54,30.565,1000,2021-10-14 19:51:00,THRY
30.565,30.565,30.54,30.54,500,2021-10-14 19:52:00,THRY
30.54,30.56,30.5001,30.545,865,2021-10-14 19:53:00,THRY
30.52,30.52,30.52,30.52,100,2021-10-14 19:54:00,THRY
30.51,30.66,30.51,30.53,3100,2021-10-14 19:55:00,THRY
30.6,30.62,30.53,30.5301,2806,2021-10-14 19:56:00,THRY
30.53,30.7,30.52,30.635,3075,2021-10-14 19:57:00,THRY
30.61,30.69,30.59,30.69,2245,2021-10-14 19:58:00,THRY
30.665,30.76,30.665,30.7,2682,2021-10-14 19:59:00,THRY
30.72,30.72,30.72,30.72,6936,2021-10-14 20:00:00,THRY
30.72,30.72,30.72,30.72,138,2021-10-15 12:29:00,THRY
31.18,31.51,31.18,31.18,2470,2021-10-15 13:30:00,THRY
31.18,31.18,31.18,31.18,235,2021-10-15 13:31:00,THRY
31.38,31.38,31.37,31.37,200,2021-10-15 13:32:00,THRY
31.0,31.3,31.0,31.005,400,2021-10-15 13:33:00,THRY
31.06,31.06,31.06,31.06,100,2021-10-15 13:35:00,THRY
31.11,31.11,31.0,31.1,431,2021-10-15 13:36:00,THRY
31.1,31.1,31.1,31.1,318,2021-10-15 13:37:00,THRY
31.01,31.2,31.0,31.2,1454,2021-10-15 13:38:00,THRY
31.0,31.19,31.0,31.0,2780,2021-10-15 13:40:00,THRY
31.0034,31.0034,31.0034,31.0034,100,2021-10-15 13:41:00,THRY
31.3,31.33,31.01,31.01,600,2021-10-15 13:43:00,THRY
31.32,31.33,31.32,31.33,200,2021-10-15 13:44:00,THRY
31.34,31.34,31.34,31.34,937,2021-10-15 13:45:00,THRY
31.17,31.385,31.17,31.385,200,2021-10-15 13:46:00,THRY
31.35,31.375,31.35,31.37,400,2021-10-15 13:48:00,THRY
31.54,31.57,31.54,31.57,300,2021-10-15 13:49:00,THRY
31.35,31.425,31.345,31.35,994,2021-10-15 13:51:00,THRY
31.43,31.435,31.36,31.435,900,2021-10-15 13:53:00,THRY
31.505,31.505,31.5,31.5,300,2021-10-15 13:54:00,THRY
31.61,31.61,31.44,31.5,3157,2021-10-15 13:56:00,THRY
31.455,31.455,31.455,31.455,100,2021-10-15 13:58:00,THRY
31.48,31.5,31.455,31.48,2100,2021-10-15 13:59:00,THRY
