open,high,low,close,volume,datetime,symbol
12.375,12.41,12.375,12.3964,800,2021-10-12 14:46:00,ALT
12.42,12.42,12.42,12.42,200,2021-10-12 14:48:00,ALT
12.43,12.46,12.43,12.46,1000,2021-10-12 14:49:00,ALT
12.44,12.44,12.44,12.44,100,2021-10-12 14:50:00,ALT
12.44,12.4492,12.44,12.4492,1700,2021-10-12 14:51:00,ALT
12.45,12.48,12.45,12.45,1000,2021-10-12 14:52:00,ALT
12.44,12.44,12.44,12.44,800,2021-10-12 14:53:00,ALT
12.42,12.42,12.42,12.42,100,2021-10-12 14:54:00,ALT
12.44,12.44,12.44,12.44,200,2021-10-12 14:55:00,ALT
12.44,12.44,12.43,12.43,600,2021-10-12 14:56:00,ALT
12.44,12.44,12.44,12.44,300,2021-10-12 14:58:00,ALT
12.44,12.45,12.44,12.445,620,2021-10-12 15:00:00,ALT
12.4404,12.46,12.44,12.44,3000,2021-10-12 15:01:00,ALT
12.4279,12.4279,12.39,12.39,850,2021-10-12 15:03:00,ALT
12.3908,12.41,12.37,12.41,1599,2021-10-12 15:04:00,ALT
12.34,12.3766,12.34,12.34,998,2021-10-12 15:06:00,ALT
12.38,12.38,12.38,12.38,400,2021-10-12 15:07:00,ALT
12.365,12.39,12.365,12.39,1015,2021-10-12 15:08:00,ALT
12.37,12.37,12.37,12.37,200,2021-10-12 15:09:00,ALT
12.4,12.4,12.36,12.36,400,2021-10-12 15:10:00,ALT
12.32,12.32,12.32,12.32,100,2021-10-12 15:11:00,ALT
12.32,12.32,12.32,12.32,200,2021-10-12 15:12:00,ALT
12.36,12.36,12.36,12.36,200,2021-10-12 15:13:00,ALT
12.32,12.32,12.31,12.31,400,2021-10-12 15:15:00,ALT
12.29,12.35,12.29,12.35,1577,2021-10-12 15:16:00,ALT
12.33,12.33,12.33,12.33,100,2021-10-12 15:18:00,ALT
12.35,12.35,12.35,12.35,200,2021-10-12 15:19:00,ALT
12.33,12.33,12.33,12.33,125,2021-10-12 15:21:00,ALT
12.35,12.37,12.35,12.37,1400,2021-10-12 15:22:00,ALT
12.37,12.37,12.37,12.37,200,2021-10-12 15:23:00,ALT
12.35,12.35,12.33,12.3308,1686,2021-10-12 15:26:00,ALT
12.3499,12.3499,12.3499,12.3499,200,2021-10-12 15:28:00,ALT
12.33,12.33,12.33,12.33,200,2021-10-12 15:29:00,ALT
12.32,12.325,12.31,12.31,500,2021-10-12 15:30:00,ALT
12.33,12.33,12.33,12.33,200,2021-10-12 15:32:00,ALT
12.31,12.33,12.31,12.32,1100,2021-10-12 15:34:00,ALT
12.34,12.34,12.34,12.34,400,2021-10-12 15:35:00,ALT
12.32,12.32,12.32,12.32,100,2021-10-12 15:37:00,ALT
12.31,12.31,12.29,12.3,2784,2021-10-12 15:38:00,ALT
12.27,12.27,12.27,12.27,100,2021-10-12 15:40:00,ALT
12.28,12.28,12.28,12.28,200,2021-10-12 15:41:00,ALT
12.28,12.28,12.28,12.28,100,2021-10-12 15:42:00,ALT
12.275,12.275,12.275,12.275,100,2021-10-12 15:43:00,ALT
12.28,12.3,12.28,12.3,1125,2021-10-12 15:44:00,ALT
12.29,12.31,12.29,12.31,700,2021-10-12 15:45:00,ALT
12.33,12.33,12.33,12.33,300,2021-10-12 15:47:00,ALT
12.32,12.32,12.32,12.32,444,2021-10-12 15:49:00,ALT
12.33,12.33,12.28,12.29,6650,2021-10-12 15:50:00,ALT
12.32,12.33,12.32,12.33,700,2021-10-12 15:53:00,ALT
12.33,12.34,12.33,12.34,900,2021-10-12 15:54:00,ALT
12.335,12.335,12.335,12.335,100,2021-10-12 15:55:00,ALT
12.34,12.35,12.335,12.34,1600,2021-10-12 15:56:00,ALT
12.34,12.34,12.34,12.34,200,2021-10-12 15:57:00,ALT
12.34,12.34,12.34,12.34,100,2021-10-12 15:58:00,ALT
12.33,12.33,12.31,12.33,1100,2021-10-12 15:59:00,ALT
12.31,12.31,12.31,12.31,600,2021-10-12 16:00:00,ALT
12.33,12.35,12.33,12.35,300,2021-10-12 16:01:00,ALT
12.34,12.36,12.34,12.36,300,2021-10-12 16:02:00,ALT
12.35,12.35,12.33,12.33,700,2021-10-12 16:03:00,ALT
12.34,12.34,12.34,12.34,300,2021-10-12 16:05:00,ALT
12.34,12.34,12.34,12.34,700,2021-10-12 16:08:00,ALT
12.35,12.36,12.35,12.36,400,2021-10-12 16:09:00,ALT
12.37,12.37,12.37,12.37,300,2021-10-12 16:10:00,ALT
12.38,12.38,12.37,12.37,400,2021-10-12 16:11:00,ALT
12.37,12.38,12.37,12.38,400,2021-10-12 16:12:00,ALT
12.38,12.39,12.375,12.39,600,2021-10-12 16:14:00,ALT
12.39,12.39,12.39,12.39,900,2021-10-12 16:15:00,ALT
12.38,12.38,12.38,12.38,500,2021-10-12 16:16:00,ALT
12.39,12.39,12.39,12.39,200,2021-10-12 16:17:00,ALT
12.3869,12.41,12.3869,12.41,900,2021-10-12 16:20:00,ALT
12.41,12.41,12.41,12.41,100,2021-10-12 16:21:00,ALT
12.405,12.41,12.4,12.4,1097,2021-10-12 16:23:00,ALT
12.41,12.45,12.4,12.4432,4826,2021-10-12 16:24:00,ALT
12.45,12.45,12.43,12.43,800,2021-10-12 16:26:00,ALT
12.42,12.45,12.42,12.45,1000,2021-10-12 16:29:00,ALT
12.4434,12.4434,12.4434,12.4434,100,2021-10-12 16:32:00,ALT
12.45,12.45,12.45,12.45,1338,2021-10-12 16:33:00,ALT
12.46,12.47,12.46,12.47,500,2021-10-12 16:34:00,ALT
12.47,12.48,12.45,12.45,1977,2021-10-12 16:36:00,ALT
12.47,12.47,12.47,12.47,200,2021-10-12 16:39:00,ALT
12.46,12.46,12.46,12.46,328,2021-10-12 16:40:00,ALT
12.48,12.49,12.48,12.485,1400,2021-10-12 16:42:00,ALT
12.4801,12.4801,12.48,12.48,500,2021-10-12 16:44:00,ALT
12.49,12.49,12.49,12.49,200,2021-10-12 16:45:00,ALT
12.48,12.48,12.46,12.46,800,2021-10-12 16:46:00,ALT
12.47,12.47,12.47,12.47,200,2021-10-12 16:48:00,ALT
12.46,12.46,12.46,12.46,291,2021-10-12 16:49:00,ALT
12.46,12.46,12.46,12.46,100,2021-10-12 16:50:00,ALT
12.48,12.48,12.48,12.48,200,2021-10-12 16:51:00,ALT
12.4639,12.47,12.4639,12.47,1600,2021-10-12 16:54:00,ALT
12.46,12.46,12.45,12.45,1528,2021-10-12 16:55:00,ALT
12.43,12.43,12.43,12.43,100,2021-10-12 16:56:00,ALT
12.45,12.45,12.45,12.45,200,2021-10-12 16:57:00,ALT
12.43,12.43,12.41,12.41,300,2021-10-12 16:59:00,ALT
12.4,12.4,12.4,12.4,300,2021-10-12 17:00:00,ALT
12.39,12.39,12.38,12.38,600,2021-10-12 17:02:00,ALT
12.37,12.39,12.35,12.35,1259,2021-10-12 17:03:00,ALT
12.36,12.36,12.36,12.36,644,2021-10-12 17:04:00,ALT
12.36,12.36,12.3569,12.3569,3090,2021-10-12 17:06:00,ALT
12.36,12.37,12.36,12.365,1000,2021-10-12 17:07:00,ALT
12.365,12.365,12.365,12.365,100,2021-10-12 17:08:00,ALT
12.37,12.37,12.37,12.37,200,2021-10-12 17:09:00,ALT
12.36,12.36,12.36,12.36,100,2021-10-12 17:10:00,ALT
12.38,12.38,12.38,12.38,700,2021-10-12 17:11:00,ALT
12.39,12.39,12.39,12.39,300,2021-10-12 17:12:00,ALT
12.39,12.39,12.39,12.39,300,2021-10-12 17:14:00,ALT
12.4,12.42,12.4,12.42,1499,2021-10-12 17:15:00,ALT
12.395,12.395,12.395,12.395,100,2021-10-12 17:16:00,ALT
12.39,12.39,12.38,12.38,300,2021-10-12 17:17:00,ALT
12.38,12.38,12.32,12.33,13828,2021-10-12 17:18:00,ALT
12.33,12.33,12.32,12.32,800,2021-10-12 17:20:00,ALT
12.325,12.34,12.325,12.34,613,2021-10-12 17:21:00,ALT
12.34,12.35,12.34,12.35,413,2021-10-12 17:22:00,ALT
12.35,12.36,12.35,12.36,410,2021-10-12 17:24:00,ALT
12.37,12.37,12.37,12.37,400,2021-10-12 17:26:00,ALT
12.36,12.36,12.35,12.35,1147,2021-10-12 17:27:00,ALT
12.3615,12.3615,12.3615,12.3615,100,2021-10-12 17:29:00,ALT
12.35,12.37,12.35,12.37,763,2021-10-12 17:30:00,ALT
12.3524,12.3524,12.3524,12.3524,100,2021-10-12 17:32:00,ALT
12.37,12.38,12.37,12.38,400,2021-10-12 17:33:00,ALT
12.371,12.39,12.371,12.38,1500,2021-10-12 17:34:00,ALT
12.38,12.4,12.38,12.4,300,2021-10-12 17:36:00,ALT
12.385,12.39,12.385,12.39,600,2021-10-12 17:37:00,ALT
12.39,12.39,12.39,12.39,2485,2021-10-12 17:39:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-12 17:40:00,ALT
12.39,12.39,12.39,12.39,100,2021-10-12 17:41:00,ALT
12.3831,12.3831,12.3831,12.3831,100,2021-10-12 17:42:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-12 17:43:00,ALT
12.38,12.39,12.38,12.39,700,2021-10-12 17:44:00,ALT
12.38,12.38,12.38,12.38,100,2021-10-12 17:45:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-12 17:46:00,ALT
12.4,12.4,12.4,12.4,250,2021-10-12 17:48:00,ALT
12.4,12.43,12.4,12.41,2100,2021-10-12 17:49:00,ALT
12.44,12.44,12.44,12.44,200,2021-10-12 17:52:00,ALT
12.43,12.43,12.39,12.39,500,2021-10-12 17:55:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-12 17:57:00,ALT
12.41,12.41,12.41,12.41,100,2021-10-12 17:58:00,ALT
12.41,12.41,12.41,12.41,300,2021-10-12 18:00:00,ALT
12.435,12.435,12.435,12.435,100,2021-10-12 18:03:00,ALT
12.44,12.44,12.44,12.44,800,2021-10-12 18:04:00,ALT
12.445,12.45,12.445,12.45,1400,2021-10-12 18:05:00,ALT
12.46,12.46,12.46,12.46,1200,2021-10-12 18:07:00,ALT
12.46,12.46,12.46,12.46,100,2021-10-12 18:08:00,ALT
12.46,12.46,12.46,12.46,100,2021-10-12 18:09:00,ALT
12.46,12.47,12.46,12.47,638,2021-10-12 18:10:00,ALT
12.47,12.47,12.47,12.47,100,2021-10-12 18:11:00,ALT
12.49,12.49,12.48,12.48,200,2021-10-12 18:13:00,ALT
12.485,12.49,12.485,12.49,200,2021-10-12 18:14:00,ALT
12.49,12.49,12.485,12.49,300,2021-10-12 18:15:00,ALT
12.475,12.48,12.45,12.45,2728,2021-10-12 18:16:00,ALT
12.46,12.47,12.46,12.47,464,2021-10-12 18:17:00,ALT
12.47,12.47,12.47,12.47,300,2021-10-12 18:18:00,ALT
12.47,12.49,12.47,12.49,600,2021-10-12 18:19:00,ALT
12.48,12.54,12.48,12.54,4657,2021-10-12 18:21:00,ALT
12.54,12.54,12.54,12.54,200,2021-10-12 18:22:00,ALT
12.54,12.56,12.54,12.54,3050,2021-10-12 18:23:00,ALT
12.56,12.56,12.535,12.54,1175,2021-10-12 18:24:00,ALT
12.5301,12.55,12.525,12.54,3226,2021-10-12 18:25:00,ALT
12.55,12.58,12.545,12.57,900,2021-10-12 18:26:00,ALT
12.58,12.58,12.575,12.575,300,2021-10-12 18:27:00,ALT
12.575,12.59,12.575,12.59,5800,2021-10-12 18:28:00,ALT
12.58,12.59,12.58,12.59,600,2021-10-12 18:29:00,ALT
12.59,12.59,12.59,12.59,100,2021-10-12 18:30:00,ALT
12.58,12.58,12.53,12.54,1936,2021-10-12 18:31:00,ALT
12.545,12.545,12.51,12.51,700,2021-10-12 18:34:00,ALT
12.52,12.52,12.52,12.52,802,2021-10-12 18:35:00,ALT
12.52,12.54,12.52,12.54,2089,2021-10-12 18:37:00,ALT
12.55,12.55,12.55,12.55,801,2021-10-12 18:39:00,ALT
12.56,12.57,12.56,12.57,300,2021-10-12 18:40:00,ALT
12.55,12.55,12.54,12.54,1286,2021-10-12 18:42:00,ALT
12.54,12.54,12.54,12.54,300,2021-10-12 18:43:00,ALT
12.55,12.57,12.541,12.57,1272,2021-10-12 18:44:00,ALT
12.55,12.55,12.53,12.53,542,2021-10-12 18:46:00,ALT
12.54,12.54,12.54,12.54,800,2021-10-12 18:47:00,ALT
12.54,12.54,12.54,12.54,296,2021-10-12 18:48:00,ALT
12.55,12.55,12.55,12.55,200,2021-10-12 18:50:00,ALT
12.55,12.55,12.55,12.55,200,2021-10-12 18:53:00,ALT
12.545,12.545,12.545,12.545,100,2021-10-12 18:54:00,ALT
12.54,12.54,12.52,12.53,2000,2021-10-12 18:55:00,ALT
12.53,12.54,12.53,12.53,1074,2021-10-12 18:56:00,ALT
12.545,12.545,12.53,12.53,700,2021-10-12 18:57:00,ALT
12.53,12.53,12.53,12.53,200,2021-10-12 18:58:00,ALT
12.53,12.54,12.53,12.54,800,2021-10-12 18:59:00,ALT
12.55,12.55,12.55,12.55,200,2021-10-12 19:02:00,ALT
12.56,12.56,12.521,12.521,1084,2021-10-12 19:05:00,ALT
12.52,12.52,12.52,12.52,100,2021-10-12 19:06:00,ALT
12.5,12.5,12.5,12.5,100,2021-10-12 19:07:00,ALT
12.51,12.51,12.51,12.51,300,2021-10-12 19:08:00,ALT
12.4901,12.4901,12.4901,12.4901,100,2021-10-12 19:09:00,ALT
12.51,12.51,12.51,12.51,1300,2021-10-12 19:10:00,ALT
12.5073,12.52,12.5073,12.52,1074,2021-10-12 19:11:00,ALT
12.52,12.52,12.52,12.52,200,2021-10-12 19:12:00,ALT
12.51,12.51,12.49,12.49,461,2021-10-12 19:13:00,ALT
12.46,12.49,12.4305,12.49,6903,2021-10-12 19:14:00,ALT
12.47,12.47,12.45,12.45,1172,2021-10-12 19:15:00,ALT
12.45,12.45,12.41,12.41,1878,2021-10-12 19:16:00,ALT
12.44,12.44,12.44,12.44,300,2021-10-12 19:17:00,ALT
12.4,12.4,12.4,12.4,100,2021-10-12 19:18:00,ALT
12.3801,12.41,12.38,12.41,1427,2021-10-12 19:19:00,ALT
12.41,12.42,12.39,12.42,800,2021-10-12 19:20:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-12 19:21:00,ALT
12.405,12.405,12.405,12.405,100,2021-10-12 19:22:00,ALT
12.42,12.42,12.42,12.42,200,2021-10-12 19:23:00,ALT
12.42,12.42,12.415,12.415,800,2021-10-12 19:24:00,ALT
12.41,12.41,12.41,12.41,275,2021-10-12 19:25:00,ALT
12.42,12.42,12.41,12.41,300,2021-10-12 19:26:00,ALT
12.41,12.41,12.41,12.41,100,2021-10-12 19:27:00,ALT
12.41,12.41,12.41,12.41,899,2021-10-12 19:28:00,ALT
12.42,12.425,12.41,12.42,1150,2021-10-12 19:29:00,ALT
12.41,12.41,12.41,12.41,100,2021-10-12 19:30:00,ALT
12.4,12.4,12.4,12.4,100,2021-10-12 19:31:00,ALT
12.4,12.42,12.4,12.42,1599,2021-10-12 19:32:00,ALT
12.42,12.43,12.41,12.41,1154,2021-10-12 19:34:00,ALT
12.43,12.44,12.411,12.411,1100,2021-10-12 19:35:00,ALT
12.44,12.44,12.44,12.44,200,2021-10-12 19:38:00,ALT
12.42,12.42,12.405,12.41,2875,2021-10-12 19:39:00,ALT
12.39,12.39,12.38,12.38,300,2021-10-12 19:40:00,ALT
12.38,12.39,12.36,12.39,4161,2021-10-12 19:41:00,ALT
12.39,12.39,12.38,12.38,611,2021-10-12 19:42:00,ALT
12.36,12.37,12.36,12.37,876,2021-10-12 19:43:00,ALT
12.35,12.37,12.35,12.37,500,2021-10-12 19:44:00,ALT
12.35,12.35,12.35,12.35,625,2021-10-12 19:45:00,ALT
12.33,12.33,12.33,12.33,300,2021-10-12 19:46:00,ALT
12.34,12.36,12.33,12.36,4175,2021-10-12 19:47:00,ALT
12.365,12.365,12.36,12.36,500,2021-10-12 19:48:00,ALT
12.35,12.38,12.35,12.37,2650,2021-10-12 19:50:00,ALT
12.38,12.38,12.36,12.36,700,2021-10-12 19:51:00,ALT
12.37,12.39,12.365,12.37,1845,2021-10-12 19:52:00,ALT
12.3655,12.39,12.36,12.38,7668,2021-10-12 19:53:00,ALT
12.383,12.39,12.371,12.371,700,2021-10-12 19:54:00,ALT
12.38,12.39,12.375,12.38,2693,2021-10-12 19:55:00,ALT
12.4,12.4,12.4,12.4,200,2021-10-12 19:56:00,ALT
12.4,12.42,12.39,12.41,14607,2021-10-12 19:57:00,ALT
12.42,12.42,12.39,12.39,1662,2021-10-12 19:58:00,ALT
12.41,12.44,12.41,12.43,6873,2021-10-12 19:59:00,ALT
12.41,12.41,12.41,12.41,108332,2021-10-12 20:00:00,ALT
12.41,12.41,12.41,12.41,410,2021-10-12 20:01:00,ALT
12.3386,12.3386,12.3386,12.3386,100,2021-10-12 21:30:00,ALT
12.6,12.6,12.6,12.6,500,2021-10-12 21:45:00,ALT
12.2206,12.2206,12.2206,12.2206,125,2021-10-13 13:00:00,ALT
12.42,12.63,12.42,12.63,3400,2021-10-13 13:25:00,ALT
12.57,12.58,12.47,12.47,22346,2021-10-13 13:30:00,ALT
12.53,12.55,12.53,12.55,900,2021-10-13 13:31:00,ALT
12.47,12.47,12.42,12.44,5904,2021-10-13 13:32:00,ALT
12.48,12.49,12.48,12.49,400,2021-10-13 13:34:00,ALT
12.52,12.55,12.485,12.55,10656,2021-10-13 13:35:00,ALT
12.57,12.57,12.57,12.57,100,2021-10-13 13:37:00,ALT
12.6,12.62,12.6,12.605,860,2021-10-13 13:39:00,ALT
12.5939,12.5939,12.5,12.5,4004,2021-10-13 13:41:00,ALT
12.47,12.52,12.47,12.52,2857,2021-10-13 13:42:00,ALT
12.484,12.51,12.4775,12.5,2451,2021-10-13 13:43:00,ALT
12.49,12.55,12.49,12.55,1700,2021-10-13 13:44:00,ALT
12.54,12.54,12.5,12.52,3830,2021-10-13 13:45:00,ALT
12.53,12.57,12.53,12.57,4800,2021-10-13 13:46:00,ALT
12.5512,12.59,12.5444,12.566,2742,2021-10-13 13:47:00,ALT
12.575,12.575,12.54,12.54,700,2021-10-13 13:48:00,ALT
12.52,12.52,12.4705,12.48,500,2021-10-13 13:49:00,ALT
12.49,12.4972,12.49,12.49,600,2021-10-13 13:50:00,ALT
12.4884,12.505,12.4795,12.4795,2600,2021-10-13 13:51:00,ALT
12.47,12.51,12.44,12.51,8873,2021-10-13 13:52:00,ALT
12.545,12.545,12.545,12.545,100,2021-10-13 13:53:00,ALT
12.52,12.55,12.52,12.52,400,2021-10-13 13:54:00,ALT
12.51,12.51,12.51,12.51,138,2021-10-13 13:55:00,ALT
12.5,12.5,12.46,12.47,2013,2021-10-13 13:56:00,ALT
12.4645,12.49,12.45,12.475,5210,2021-10-13 13:57:00,ALT
12.46,12.51,12.46,12.51,3207,2021-10-13 13:58:00,ALT
12.53,12.53,12.42,12.45,21293,2021-10-13 13:59:00,ALT
12.465,12.465,12.38,12.38,1200,2021-10-13 14:00:00,ALT
12.38,12.4,12.37,12.3904,5260,2021-10-13 14:01:00,ALT
12.4,12.41,12.39,12.39,1996,2021-10-13 14:02:00,ALT
12.39,12.39,12.36,12.37,600,2021-10-13 14:03:00,ALT
12.365,12.38,12.365,12.38,300,2021-10-13 14:04:00,ALT
12.37,12.38,12.37,12.38,21700,2021-10-13 14:05:00,ALT
12.38,12.38,12.38,12.38,1100,2021-10-13 14:06:00,ALT
12.38,12.38,12.38,12.38,600,2021-10-13 14:07:00,ALT
12.3772,12.3772,12.3772,12.3772,140,2021-10-13 14:08:00,ALT
12.37,12.385,12.37,12.38,827,2021-10-13 14:09:00,ALT
12.38,12.38,12.34,12.34,2094,2021-10-13 14:10:00,ALT
12.33,12.33,12.32,12.32,200,2021-10-13 14:11:00,ALT
12.31,12.31,12.285,12.291,2021,2021-10-13 14:12:00,ALT
12.33,12.36,12.33,12.35,897,2021-10-13 14:13:00,ALT
12.34,12.34,12.34,12.34,300,2021-10-13 14:14:00,ALT
12.33,12.33,12.32,12.32,900,2021-10-13 14:15:00,ALT
12.3,12.325,12.3,12.325,920,2021-10-13 14:16:00,ALT
12.32,12.32,12.31,12.31,945,2021-10-13 14:17:00,ALT
12.33,12.33,12.33,12.33,300,2021-10-13 14:18:00,ALT
12.34,12.34,12.34,12.34,800,2021-10-13 14:20:00,ALT
12.3327,12.39,12.3,12.39,2691,2021-10-13 14:21:00,ALT
12.43,12.43,12.38,12.38,350,2021-10-13 14:22:00,ALT
12.37,12.37,12.37,12.37,385,2021-10-13 14:23:00,ALT
12.395,12.395,12.395,12.395,600,2021-10-13 14:25:00,ALT
12.385,12.385,12.38,12.38,200,2021-10-13 14:26:00,ALT
12.38,12.4,12.38,12.4,600,2021-10-13 14:27:00,ALT
12.425,12.425,12.425,12.425,100,2021-10-13 14:28:00,ALT
12.425,12.425,12.4,12.4,200,2021-10-13 14:29:00,ALT
12.4516,12.4516,12.445,12.445,540,2021-10-13 14:30:00,ALT
12.469,12.47,12.46,12.47,780,2021-10-13 14:31:00,ALT
12.475,12.475,12.475,12.475,100,2021-10-13 14:32:00,ALT
12.48,12.48,12.475,12.475,250,2021-10-13 14:33:00,ALT
12.49,12.52,12.49,12.51,37747,2021-10-13 14:35:00,ALT
12.53,12.53,12.53,12.53,124,2021-10-13 14:37:00,ALT
12.5,12.5,12.48,12.48,900,2021-10-13 14:38:00,ALT
12.47,12.47,12.452,12.452,600,2021-10-13 14:39:00,ALT
12.43,12.43,12.43,12.43,400,2021-10-13 14:40:00,ALT
12.42,12.42,12.42,12.42,800,2021-10-13 14:41:00,ALT
12.4,12.4,12.385,12.39,1297,2021-10-13 14:42:00,ALT
12.405,12.405,12.405,12.405,100,2021-10-13 14:43:00,ALT
12.415,12.415,12.415,12.415,600,2021-10-13 14:44:00,ALT
12.414,12.414,12.41,12.41,2600,2021-10-13 14:46:00,ALT
12.4259,12.4259,12.4259,12.4259,175,2021-10-13 14:47:00,ALT
12.4184,12.43,12.4184,12.43,200,2021-10-13 14:49:00,ALT
12.42,12.42,12.42,12.42,865,2021-10-13 14:50:00,ALT
12.43,12.43,12.41,12.41,200,2021-10-13 14:52:00,ALT
12.435,12.435,12.435,12.435,1200,2021-10-13 14:53:00,ALT
12.44,12.44,12.43,12.43,750,2021-10-13 14:54:00,ALT
12.45,12.45,12.45,12.45,627,2021-10-13 14:55:00,ALT
12.46,12.46,12.46,12.46,200,2021-10-13 14:56:00,ALT
12.46,12.46,12.46,12.46,400,2021-10-13 14:57:00,ALT
12.465,12.465,12.45,12.45,200,2021-10-13 14:59:00,ALT
12.48,12.48,12.48,12.48,200,2021-10-13 15:00:00,ALT
12.47,12.47,12.47,12.47,560,2021-10-13 15:01:00,ALT
12.48,12.48,12.48,12.48,100,2021-10-13 15:03:00,ALT
12.485,12.49,12.485,12.49,500,2021-10-13 15:04:00,ALT
12.49,12.51,12.48,12.51,750,2021-10-13 15:05:00,ALT
12.52,12.52,12.5,12.5,200,2021-10-13 15:06:00,ALT
12.5,12.5,12.48,12.49,2738,2021-10-13 15:07:00,ALT
12.5,12.5,12.5,12.5,200,2021-10-13 15:10:00,ALT
12.51,12.51,12.49,12.5,1825,2021-10-13 15:13:00,ALT
12.52,12.52,12.52,12.52,100,2021-10-13 15:15:00,ALT
12.491,12.505,12.491,12.505,1000,2021-10-13 15:17:00,ALT
12.5,12.51,12.495,12.5,4835,2021-10-13 15:19:00,ALT
12.51,12.53,12.51,12.53,200,2021-10-13 15:20:00,ALT
12.51,12.51,12.51,12.51,900,2021-10-13 15:21:00,ALT
12.53,12.53,12.53,12.53,100,2021-10-13 15:22:00,ALT
12.535,12.535,12.535,12.535,500,2021-10-13 15:23:00,ALT
12.52,12.52,12.49,12.49,1000,2021-10-13 15:24:00,ALT
12.47,12.47,12.47,12.47,400,2021-10-13 15:26:00,ALT
12.48,12.49,12.475,12.49,600,2021-10-13 15:27:00,ALT
12.47,12.47,12.47,12.47,544,2021-10-13 15:28:00,ALT
12.47,12.47,12.47,12.47,100,2021-10-13 15:29:00,ALT
12.47,12.47,12.47,12.47,100,2021-10-13 15:30:00,ALT
12.4832,12.4832,12.46,12.47,425,2021-10-13 15:31:00,ALT
12.42,12.42,12.41,12.41,700,2021-10-13 15:32:00,ALT
12.42,12.42,12.4,12.4,200,2021-10-13 15:33:00,ALT
12.4,12.4,12.4,12.4,300,2021-10-13 15:34:00,ALT
12.375,12.375,12.37,12.37,800,2021-10-13 15:37:00,ALT
12.365,12.39,12.365,12.38,800,2021-10-13 15:38:00,ALT
12.36,12.36,12.36,12.36,100,2021-10-13 15:39:00,ALT
12.375,12.375,12.375,12.375,100,2021-10-13 15:40:00,ALT
12.363,12.363,12.33,12.34,5238,2021-10-13 15:41:00,ALT
12.32,12.32,12.3,12.31,1801,2021-10-13 15:42:00,ALT
12.32,12.35,12.29,12.345,12169,2021-10-13 15:43:00,ALT
12.345,12.345,12.345,12.345,100,2021-10-13 15:44:00,ALT
12.345,12.35,12.345,12.35,1100,2021-10-13 15:45:00,ALT
12.35,12.35,12.33,12.33,900,2021-10-13 15:46:00,ALT
12.35,12.35,12.35,12.35,100,2021-10-13 15:47:00,ALT
12.35,12.35,12.33,12.34,1150,2021-10-13 15:48:00,ALT
12.355,12.355,12.355,12.355,600,2021-10-13 15:49:00,ALT
12.35,12.35,12.35,12.35,200,2021-10-13 15:50:00,ALT
12.345,12.3499,12.33,12.3499,613,2021-10-13 15:51:00,ALT
12.34,12.34,12.34,12.34,118,2021-10-13 15:52:00,ALT
12.32,12.32,12.31,12.31,400,2021-10-13 15:53:00,ALT
12.26,12.26,12.22,12.24,2934,2021-10-13 15:54:00,ALT
12.26,12.29,12.26,12.29,500,2021-10-13 15:55:00,ALT
12.29,12.29,12.29,12.29,100,2021-10-13 15:56:00,ALT
12.27,12.31,12.27,12.31,1300,2021-10-13 15:57:00,ALT
12.295,12.3,12.29,12.29,300,2021-10-13 15:59:00,ALT
12.27,12.27,12.255,12.255,1400,2021-10-13 16:05:00,ALT
12.25,12.25,12.24,12.24,400,2021-10-13 16:07:00,ALT
12.23,12.23,12.23,12.23,501,2021-10-13 16:08:00,ALT
12.225,12.225,12.19,12.2199,1205,2021-10-13 16:09:00,ALT
12.192,12.2009,12.13,12.1305,2462,2021-10-13 16:10:00,ALT
12.16,12.165,12.12,12.16,2502,2021-10-13 16:12:00,ALT
12.16,12.16,12.16,12.16,652,2021-10-13 16:13:00,ALT
12.18,12.18,12.18,12.18,200,2021-10-13 16:15:00,ALT
12.17,12.17,12.17,12.17,500,2021-10-13 16:16:00,ALT
12.15,12.15,12.15,12.15,100,2021-10-13 16:17:00,ALT
12.16,12.1725,12.15,12.1725,937,2021-10-13 16:18:00,ALT
12.165,12.165,12.165,12.165,100,2021-10-13 16:19:00,ALT
12.15,12.15,12.15,12.15,100,2021-10-13 16:20:00,ALT
12.1555,12.1555,12.14,12.14,300,2021-10-13 16:22:00,ALT
12.17,12.18,12.17,12.17,1421,2021-10-13 16:25:00,ALT
12.17,12.175,12.17,12.175,641,2021-10-13 16:26:00,ALT
12.17,12.17,12.14,12.14,2677,2021-10-13 16:27:00,ALT
12.135,12.14,12.135,12.14,8400,2021-10-13 16:28:00,ALT
12.13,12.145,12.13,12.145,300,2021-10-13 16:30:00,ALT
12.13,12.135,12.13,12.135,1900,2021-10-13 16:31:00,ALT
12.123,12.13,12.11,12.13,3300,2021-10-13 16:32:00,ALT
12.12,12.12,12.08,12.12,1850,2021-10-13 16:33:00,ALT
12.13,12.13,12.13,12.13,300,2021-10-13 16:34:00,ALT
12.14,12.15,12.14,12.145,1000,2021-10-13 16:35:00,ALT
12.15,12.19,12.15,12.19,1500,2021-10-13 16:36:00,ALT
12.18,12.19,12.175,12.19,2267,2021-10-13 16:37:00,ALT
