open,high,low,close,volume,datetime,symbol
37.31,37.38,37.31,37.38,996,2021-10-14 13:53:00,FRG
37.2667,37.2667,37.2667,37.2667,144,2021-10-14 13:57:00,FRG
37.35,37.35,37.35,37.35,100,2021-10-14 13:59:00,FRG
37.5,37.5,37.38,37.41,300,2021-10-14 14:02:00,FRG
37.46,37.59,37.365,37.59,1599,2021-10-14 14:08:00,FRG
37.445,37.445,37.445,37.445,145,2021-10-14 14:11:00,FRG
37.375,37.375,37.375,37.375,100,2021-10-14 14:13:00,FRG
37.39,37.39,37.39,37.39,100,2021-10-14 14:15:00,FRG
37.61,37.61,37.61,37.61,100,2021-10-14 14:18:00,FRG
37.47,37.47,37.47,37.47,100,2021-10-14 14:23:00,FRG
37.32,37.48,37.32,37.48,200,2021-10-14 14:25:00,FRG
37.365,37.365,37.365,37.365,100,2021-10-14 14:27:00,FRG
37.31,37.31,37.31,37.31,100,2021-10-14 14:29:00,FRG
37.36,37.36,37.36,37.36,100,2021-10-14 14:31:00,FRG
37.4092,37.41,37.4092,37.41,500,2021-10-14 14:32:00,FRG
37.36,37.36,37.36,37.36,100,2021-10-14 14:33:00,FRG
37.399,37.399,37.399,37.399,100,2021-10-14 14:40:00,FRG
37.35,37.35,37.31,37.34,400,2021-10-14 14:41:00,FRG
37.2228,37.32,37.2228,37.27,1217,2021-10-14 14:44:00,FRG
37.325,37.325,37.325,37.325,100,2021-10-14 14:45:00,FRG
37.26,37.26,37.26,37.26,100,2021-10-14 14:47:00,FRG
37.38,37.38,37.38,37.38,100,2021-10-14 14:48:00,FRG
37.34,37.34,37.34,37.34,100,2021-10-14 14:58:00,FRG
37.28,37.28,37.28,37.28,100,2021-10-14 15:11:00,FRG
37.29,37.4,37.29,37.4,200,2021-10-14 15:23:00,FRG
37.43,37.43,37.3,37.3,200,2021-10-14 15:25:00,FRG
37.37,37.37,37.37,37.37,700,2021-10-14 15:30:00,FRG
37.375,37.375,37.31,37.31,200,2021-10-14 15:33:00,FRG
37.35,37.35,37.35,37.35,100,2021-10-14 15:37:00,FRG
37.57,37.57,37.57,37.57,100,2021-10-14 15:45:00,FRG
37.54,37.54,37.54,37.54,1000,2021-10-14 15:48:00,FRG
37.53,37.53,37.53,37.53,100,2021-10-14 15:50:00,FRG
37.57,37.57,37.57,37.57,100,2021-10-14 15:53:00,FRG
37.51,37.51,37.47,37.47,200,2021-10-14 15:58:00,FRG
37.45,37.515,37.41,37.515,1300,2021-10-14 16:13:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-14 16:21:00,FRG
37.52,37.52,37.52,37.52,399,2021-10-14 16:33:00,FRG
37.51,37.52,37.51,37.52,200,2021-10-14 16:41:00,FRG
37.59,37.59,37.59,37.59,100,2021-10-14 16:48:00,FRG
37.4223,37.4223,37.4223,37.4223,100,2021-10-14 17:05:00,FRG
37.51,37.51,37.51,37.51,100,2021-10-14 17:11:00,FRG
37.51,37.51,37.51,37.51,100,2021-10-14 17:16:00,FRG
37.42,37.42,37.42,37.42,100,2021-10-14 17:18:00,FRG
37.4,37.4,37.36,37.37,600,2021-10-14 17:22:00,FRG
37.39,37.39,37.39,37.39,200,2021-10-14 17:24:00,FRG
37.4,37.4,37.4,37.4,200,2021-10-14 17:31:00,FRG
37.33,37.36,37.31,37.36,730,2021-10-14 17:54:00,FRG
37.335,37.335,37.335,37.335,135,2021-10-14 17:59:00,FRG
37.37,37.37,37.37,37.37,400,2021-10-14 18:02:00,FRG
37.38,37.38,37.37,37.37,200,2021-10-14 18:07:00,FRG
37.399,37.42,37.385,37.42,1700,2021-10-14 18:10:00,FRG
37.45,37.45,37.45,37.45,100,2021-10-14 18:11:00,FRG
37.46,37.46,37.46,37.46,200,2021-10-14 18:12:00,FRG
37.47,37.47,37.47,37.47,100,2021-10-14 18:23:00,FRG
37.51,37.51,37.51,37.51,200,2021-10-14 18:24:00,FRG
37.51,37.51,37.51,37.51,200,2021-10-14 18:33:00,FRG
37.52,37.52,37.52,37.52,100,2021-10-14 18:39:00,FRG
37.44,37.44,37.43,37.43,300,2021-10-14 18:41:00,FRG
37.4389,37.4389,37.4389,37.4389,540,2021-10-14 18:46:00,FRG
37.39,37.39,37.34,37.375,400,2021-10-14 18:47:00,FRG
37.36,37.36,37.36,37.36,109,2021-10-14 18:49:00,FRG
37.37,37.37,37.37,37.37,100,2021-10-14 18:52:00,FRG
37.38,37.38,37.38,37.38,100,2021-10-14 18:54:00,FRG
37.41,37.51,37.41,37.51,1939,2021-10-14 18:55:00,FRG
37.49,37.49,37.49,37.49,100,2021-10-14 19:02:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-14 19:07:00,FRG
37.46,37.4784,37.44,37.4784,550,2021-10-14 19:10:00,FRG
37.48,37.48,37.48,37.48,100,2021-10-14 19:11:00,FRG
37.47,37.47,37.47,37.47,100,2021-10-14 19:25:00,FRG
37.469,37.47,37.4409,37.47,650,2021-10-14 19:26:00,FRG
37.465,37.465,37.465,37.465,350,2021-10-14 19:31:00,FRG
37.48,37.48,37.48,37.48,100,2021-10-14 19:32:00,FRG
37.46,37.46,37.46,37.46,200,2021-10-14 19:34:00,FRG
37.42,37.42,37.42,37.42,100,2021-10-14 19:35:00,FRG
37.45,37.45,37.45,37.45,100,2021-10-14 19:36:00,FRG
37.4,37.4,37.4,37.4,100,2021-10-14 19:40:00,FRG
37.395,37.395,37.395,37.395,100,2021-10-14 19:43:00,FRG
37.46,37.46,37.44,37.44,200,2021-10-14 19:44:00,FRG
37.52,37.52,37.52,37.52,100,2021-10-14 19:45:00,FRG
37.46,37.46,37.46,37.46,100,2021-10-14 19:48:00,FRG
37.55,37.55,37.54,37.54,400,2021-10-14 19:52:00,FRG
37.56,37.56,37.56,37.56,100,2021-10-14 19:54:00,FRG
37.42,37.56,37.42,37.5,500,2021-10-14 19:56:00,FRG
37.54,37.54,37.54,37.54,100,2021-10-14 19:58:00,FRG
37.55,37.66,37.54,37.62,1753,2021-10-14 19:59:00,FRG
37.57,37.57,37.57,37.57,12516,2021-10-14 20:00:00,FRG
37.56,37.56,37.56,37.56,100,2021-10-14 20:22:00,FRG
37.57,37.57,37.57,37.57,215,2021-10-15 12:29:00,FRG
37.99,37.99,37.99,37.99,200,2021-10-15 13:25:00,FRG
37.91,38.14,37.91,38.14,6790,2021-10-15 13:30:00,FRG
38.225,38.225,38.225,38.225,100,2021-10-15 13:32:00,FRG
38.33,38.33,38.33,38.33,100,2021-10-15 13:35:00,FRG
37.9983,37.9983,37.9983,37.9983,220,2021-10-15 13:37:00,FRG
38.14,38.14,38.14,38.14,200,2021-10-15 13:38:00,FRG
38.07,38.07,38.07,38.07,100,2021-10-15 13:39:00,FRG
38.075,38.075,38.075,38.075,100,2021-10-15 13:40:00,FRG
38.11,38.11,38.11,38.11,100,2021-10-15 13:44:00,FRG
38.27,38.27,38.18,38.18,200,2021-10-15 13:50:00,FRG
38.17,38.17,38.17,38.17,300,2021-10-15 13:51:00,FRG
38.13,38.13,38.13,38.13,100,2021-10-15 13:52:00,FRG
38.24,38.24,38.24,38.24,100,2021-10-15 13:53:00,FRG
38.16,38.16,38.08,38.14,300,2021-10-15 13:54:00,FRG
38.15,38.15,38.08,38.08,200,2021-10-15 13:57:00,FRG
38.17,38.17,38.17,38.17,100,2021-10-15 14:07:00,FRG
38.17,38.17,38.17,38.17,300,2021-10-15 14:08:00,FRG
38.12,38.17,38.07,38.07,400,2021-10-15 14:12:00,FRG
37.855,37.855,37.855,37.855,100,2021-10-15 14:17:00,FRG
37.9593,37.9593,37.9593,37.9593,469,2021-10-15 14:20:00,FRG
37.9,37.9,37.9,37.9,200,2021-10-15 14:26:00,FRG
37.875,37.875,37.79,37.8,1300,2021-10-15 14:27:00,FRG
37.8075,37.8075,37.8075,37.8075,100,2021-10-15 14:34:00,FRG
37.88,37.88,37.805,37.8075,400,2021-10-15 14:35:00,FRG
37.84,37.84,37.84,37.84,100,2021-10-15 14:36:00,FRG
37.83,37.83,37.83,37.83,100,2021-10-15 14:37:00,FRG
37.91,37.91,37.91,37.91,100,2021-10-15 14:39:00,FRG
37.915,37.915,37.915,37.915,100,2021-10-15 14:42:00,FRG
37.91,37.91,37.91,37.91,100,2021-10-15 14:44:00,FRG
37.89,37.91,37.89,37.9,470,2021-10-15 14:45:00,FRG
37.82,37.82,37.82,37.82,100,2021-10-15 14:46:00,FRG
37.85,37.85,37.715,37.79,700,2021-10-15 14:47:00,FRG
37.855,37.855,37.83,37.83,200,2021-10-15 14:49:00,FRG
37.825,37.825,37.825,37.825,100,2021-10-15 15:00:00,FRG
37.71,37.78,37.71,37.78,500,2021-10-15 15:13:00,FRG
37.97,37.97,37.97,37.97,100,2021-10-15 15:17:00,FRG
37.9349,37.9349,37.9349,37.9349,100,2021-10-15 15:20:00,FRG
37.935,37.935,37.9239,37.935,350,2021-10-15 15:21:00,FRG
37.9,37.9,37.9,37.9,100,2021-10-15 15:23:00,FRG
37.92,37.92,37.85,37.85,512,2021-10-15 15:25:00,FRG
37.835,37.835,37.835,37.835,100,2021-10-15 15:30:00,FRG
37.91,37.91,37.91,37.91,100,2021-10-15 15:38:00,FRG
37.875,37.875,37.875,37.875,100,2021-10-15 15:42:00,FRG
37.86,37.86,37.785,37.785,400,2021-10-15 15:53:00,FRG
37.71,37.71,37.71,37.71,100,2021-10-15 15:56:00,FRG
37.715,37.715,37.715,37.715,100,2021-10-15 15:58:00,FRG
37.675,37.675,37.675,37.675,100,2021-10-15 15:59:00,FRG
37.695,37.695,37.695,37.695,100,2021-10-15 16:08:00,FRG
37.62,37.62,37.62,37.62,100,2021-10-15 16:22:00,FRG
37.55,37.61,37.55,37.61,200,2021-10-15 16:27:00,FRG
37.585,37.585,37.585,37.585,100,2021-10-15 16:29:00,FRG
37.595,37.62,37.595,37.62,200,2021-10-15 16:30:00,FRG
37.5301,37.5301,37.5301,37.5301,102,2021-10-15 16:33:00,FRG
37.58,37.58,37.58,37.58,100,2021-10-15 16:51:00,FRG
37.57,37.57,37.57,37.57,100,2021-10-15 16:53:00,FRG
37.535,37.535,37.535,37.535,200,2021-10-15 16:54:00,FRG
37.5619,37.5619,37.5619,37.5619,136,2021-10-15 16:59:00,FRG
37.604,37.65,37.6,37.65,847,2021-10-15 17:00:00,FRG
37.605,37.68,37.605,37.68,1800,2021-10-15 17:01:00,FRG
37.635,37.75,37.635,37.75,411,2021-10-15 17:02:00,FRG
37.68,37.68,37.68,37.68,100,2021-10-15 17:06:00,FRG
37.66,37.72,37.66,37.72,200,2021-10-15 17:34:00,FRG
37.7104,37.7104,37.7104,37.7104,100,2021-10-15 17:35:00,FRG
37.71,37.71,37.71,37.71,100,2021-10-15 17:42:00,FRG
37.69,37.72,37.69,37.695,500,2021-10-15 17:43:00,FRG
37.75,37.75,37.75,37.75,100,2021-10-15 17:46:00,FRG
37.89,37.89,37.85,37.89,400,2021-10-15 17:52:00,FRG
37.855,37.855,37.855,37.855,100,2021-10-15 17:56:00,FRG
37.82,37.82,37.82,37.82,100,2021-10-15 17:58:00,FRG
37.805,37.805,37.805,37.805,100,2021-10-15 18:02:00,FRG
37.8,37.8,37.8,37.8,100,2021-10-15 18:13:00,FRG
37.795,37.795,37.795,37.795,100,2021-10-15 18:22:00,FRG
37.81,37.825,37.8,37.81,800,2021-10-15 18:23:00,FRG
37.7905,37.82,37.78,37.785,1880,2021-10-15 18:27:00,FRG
37.785,37.82,37.785,37.785,700,2021-10-15 18:28:00,FRG
37.74,37.74,37.68,37.68,600,2021-10-15 18:29:00,FRG
37.715,37.715,37.715,37.715,187,2021-10-15 18:30:00,FRG
37.7,37.7,37.7,37.7,300,2021-10-15 18:31:00,FRG
37.705,37.705,37.705,37.705,100,2021-10-15 18:32:00,FRG
37.68,37.68,37.68,37.68,100,2021-10-15 18:33:00,FRG
37.715,37.73,37.715,37.715,600,2021-10-15 18:35:00,FRG
37.72,37.73,37.7,37.715,1863,2021-10-15 18:36:00,FRG
37.71,37.71,37.71,37.71,100,2021-10-15 18:41:00,FRG
37.71,37.72,37.71,37.72,500,2021-10-15 18:42:00,FRG
37.655,37.655,37.655,37.655,100,2021-10-15 18:43:00,FRG
37.62,37.62,37.57,37.57,500,2021-10-15 18:46:00,FRG
37.59,37.62,37.59,37.62,200,2021-10-15 18:47:00,FRG
37.55,37.59,37.55,37.59,200,2021-10-15 18:48:00,FRG
37.58,37.58,37.555,37.555,300,2021-10-15 18:52:00,FRG
37.555,37.58,37.555,37.58,500,2021-10-15 18:55:00,FRG
37.63,37.63,37.63,37.63,100,2021-10-15 19:01:00,FRG
37.61,37.62,37.59,37.615,1200,2021-10-15 19:02:00,FRG
37.61,37.61,37.6,37.6,200,2021-10-15 19:03:00,FRG
37.545,37.545,37.545,37.545,100,2021-10-15 19:04:00,FRG
37.54,37.54,37.54,37.54,100,2021-10-15 19:05:00,FRG
37.54,37.57,37.54,37.55,300,2021-10-15 19:07:00,FRG
37.52,37.52,37.52,37.52,200,2021-10-15 19:11:00,FRG
37.52,37.53,37.43,37.51,5096,2021-10-15 19:12:00,FRG
37.42,37.54,37.42,37.54,1575,2021-10-15 19:13:00,FRG
37.495,37.495,37.495,37.495,100,2021-10-15 19:14:00,FRG
37.54,37.55,37.54,37.55,400,2021-10-15 19:16:00,FRG
37.57,37.61,37.57,37.61,300,2021-10-15 19:17:00,FRG
37.62,37.62,37.62,37.62,100,2021-10-15 19:20:00,FRG
37.53,37.54,37.53,37.54,200,2021-10-15 19:26:00,FRG
37.57,37.61,37.57,37.61,300,2021-10-15 19:28:00,FRG
37.57,37.57,37.57,37.57,100,2021-10-15 19:29:00,FRG
37.565,37.565,37.565,37.565,100,2021-10-15 19:32:00,FRG
37.51,37.51,37.345,37.38,3110,2021-10-15 19:33:00,FRG
37.45,37.47,37.41,37.425,700,2021-10-15 19:34:00,FRG
37.39,37.39,37.39,37.39,100,2021-10-15 19:35:00,FRG
37.365,37.4365,37.365,37.4365,293,2021-10-15 19:38:00,FRG
37.4,37.4,37.4,37.4,100,2021-10-15 19:39:00,FRG
37.3887,37.3887,37.3887,37.3887,275,2021-10-15 19:42:00,FRG
37.375,37.38,37.375,37.38,200,2021-10-15 19:43:00,FRG
37.38,37.38,37.38,37.38,100,2021-10-15 19:44:00,FRG
37.38,37.38,37.33,37.33,300,2021-10-15 19:45:00,FRG
37.41,37.45,37.41,37.415,500,2021-10-15 19:47:00,FRG
37.46,37.47,37.4368,37.47,400,2021-10-15 19:48:00,FRG
37.4627,37.5,37.43,37.43,850,2021-10-15 19:49:00,FRG
37.425,37.425,37.27,37.425,400,2021-10-15 19:50:00,FRG
37.43,37.43,37.43,37.43,100,2021-10-15 19:51:00,FRG
37.38,37.38,37.38,37.38,100,2021-10-15 19:52:00,FRG
37.38,37.38,37.2,37.31,900,2021-10-15 19:54:00,FRG
37.255,37.26,37.18,37.21,1018,2021-10-15 19:55:00,FRG
37.23,37.3,37.23,37.3,700,2021-10-15 19:56:00,FRG
37.275,37.275,37.16,37.235,900,2021-10-15 19:57:00,FRG
37.26,37.29,37.2,37.28,1850,2021-10-15 19:58:00,FRG
37.24,37.38,37.21,37.34,11918,2021-10-15 19:59:00,FRG
37.31,37.31,37.31,37.31,21111,2021-10-15 20:00:00,FRG
37.31,37.31,37.31,37.31,815,2021-10-15 20:01:00,FRG
37.31,37.31,37.31,37.31,406,2021-10-15 20:02:00,FRG
37.04,37.04,37.04,37.04,441,2021-10-18 13:30:00,FRG
37.01,37.01,37.01,37.01,300,2021-10-18 13:34:00,FRG
37.12,37.1337,37.12,37.1337,450,2021-10-18 13:36:00,FRG
37.01,37.01,37.0,37.0,300,2021-10-18 13:40:00,FRG
36.845,36.845,36.845,36.845,500,2021-10-18 13:48:00,FRG
37.18,37.18,37.06,37.07,500,2021-10-18 13:51:00,FRG
37.09,37.09,37.09,37.09,100,2021-10-18 13:52:00,FRG
37.32,37.32,37.32,37.32,100,2021-10-18 13:57:00,FRG
37.24,37.24,37.225,37.225,200,2021-10-18 14:02:00,FRG
37.32,37.36,37.32,37.36,542,2021-10-18 14:18:00,FRG
37.38,37.38,37.38,37.38,100,2021-10-18 14:19:00,FRG
37.33,37.41,37.33,37.41,400,2021-10-18 14:21:00,FRG
37.425,37.425,37.425,37.425,100,2021-10-18 14:35:00,FRG
37.5,37.5,37.48,37.5,600,2021-10-18 14:37:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 14:42:00,FRG
37.42,37.42,37.42,37.42,100,2021-10-18 14:44:00,FRG
37.45,37.45,37.45,37.45,100,2021-10-18 14:46:00,FRG
37.46,37.46,37.46,37.46,100,2021-10-18 14:49:00,FRG
37.34,37.34,37.31,37.31,302,2021-10-18 14:57:00,FRG
37.395,37.395,37.395,37.395,200,2021-10-18 14:58:00,FRG
37.4476,37.48,37.405,37.405,540,2021-10-18 15:00:00,FRG
37.435,37.435,37.435,37.435,100,2021-10-18 15:08:00,FRG
37.5,37.5,37.5,37.5,500,2021-10-18 15:09:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 15:10:00,FRG
37.46,37.46,37.4,37.46,870,2021-10-18 15:20:00,FRG
37.4,37.46,37.39,37.46,800,2021-10-18 15:21:00,FRG
37.4,37.44,37.4,37.44,208,2021-10-18 15:28:00,FRG
37.39,37.46,37.39,37.46,200,2021-10-18 15:29:00,FRG
37.44,37.44,37.44,37.44,300,2021-10-18 15:33:00,FRG
37.481,37.57,37.47,37.5,2520,2021-10-18 15:37:00,FRG
37.39,37.5,37.39,37.5,1500,2021-10-18 15:38:00,FRG
37.5,37.5,37.5,37.5,500,2021-10-18 15:39:00,FRG
37.5,37.52,37.5,37.52,300,2021-10-18 15:40:00,FRG
37.489,37.565,37.489,37.565,600,2021-10-18 15:43:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 15:44:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 15:46:00,FRG
37.51,37.51,37.51,37.51,100,2021-10-18 15:48:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 15:49:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 15:50:00,FRG
37.54,37.54,37.5,37.5,200,2021-10-18 15:51:00,FRG
37.54,37.54,37.54,37.54,100,2021-10-18 15:52:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 15:55:00,FRG
37.6093,37.61,37.6093,37.61,1100,2021-10-18 15:56:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 15:57:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 15:58:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 16:00:00,FRG
37.51,37.51,37.51,37.51,192,2021-10-18 16:01:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 16:02:00,FRG
37.586,37.586,37.5,37.5,500,2021-10-18 16:03:00,FRG
37.49,37.52,37.49,37.52,497,2021-10-18 16:04:00,FRG
37.42,37.42,37.42,37.42,157,2021-10-18 16:08:00,FRG
37.5,37.5,37.5,37.5,200,2021-10-18 16:09:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 16:10:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 16:12:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 16:13:00,FRG
37.49,37.49,37.49,37.49,400,2021-10-18 16:16:00,FRG
37.4111,37.45,37.4111,37.45,200,2021-10-18 16:17:00,FRG
37.37,37.37,37.37,37.37,200,2021-10-18 16:27:00,FRG
37.34,37.34,37.34,37.34,100,2021-10-18 16:28:00,FRG
37.369,37.39,37.369,37.39,276,2021-10-18 16:30:00,FRG
37.418,37.43,37.418,37.43,339,2021-10-18 16:31:00,FRG
37.37,37.46,37.37,37.46,910,2021-10-18 16:32:00,FRG
37.47,37.47,37.47,37.47,200,2021-10-18 16:39:00,FRG
37.401,37.465,37.401,37.44,600,2021-10-18 16:45:00,FRG
37.42,37.42,37.42,37.42,100,2021-10-18 16:52:00,FRG
37.49,37.49,37.49,37.49,100,2021-10-18 17:03:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:04:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:05:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:06:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:07:00,FRG
37.54,37.54,37.54,37.54,100,2021-10-18 17:08:00,FRG
37.54,37.57,37.54,37.57,330,2021-10-18 17:09:00,FRG
37.54,37.54,37.54,37.54,100,2021-10-18 17:10:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:11:00,FRG
37.53,37.53,37.53,37.53,100,2021-10-18 17:12:00,FRG
37.525,37.59,37.525,37.59,807,2021-10-18 17:14:00,FRG
37.6,37.6,37.6,37.6,100,2021-10-18 17:15:00,FRG
37.58,37.58,37.58,37.58,100,2021-10-18 17:17:00,FRG
37.58,37.58,37.56,37.56,800,2021-10-18 17:18:00,FRG
37.565,37.565,37.565,37.565,100,2021-10-18 17:19:00,FRG
37.56,37.56,37.56,37.56,100,2021-10-18 17:20:00,FRG
37.54,37.555,37.54,37.555,400,2021-10-18 17:21:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:22:00,FRG
37.535,37.535,37.535,37.535,100,2021-10-18 17:23:00,FRG
37.56,37.56,37.535,37.535,200,2021-10-18 17:24:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 17:25:00,FRG
37.57,37.57,37.55,37.55,333,2021-10-18 17:26:00,FRG
37.63,37.63,37.63,37.63,200,2021-10-18 17:27:00,FRG
37.69,37.69,37.61,37.61,400,2021-10-18 17:30:00,FRG
37.6,37.6,37.6,37.6,100,2021-10-18 17:31:00,FRG
37.595,37.595,37.595,37.595,100,2021-10-18 17:32:00,FRG
37.595,37.595,37.595,37.595,100,2021-10-18 17:33:00,FRG
37.59,37.59,37.59,37.59,100,2021-10-18 17:34:00,FRG
37.585,37.585,37.585,37.585,100,2021-10-18 17:35:00,FRG
37.585,37.585,37.585,37.585,100,2021-10-18 17:36:00,FRG
37.59,37.59,37.59,37.59,100,2021-10-18 17:38:00,FRG
37.585,37.585,37.585,37.585,100,2021-10-18 17:39:00,FRG
37.585,37.585,37.585,37.585,100,2021-10-18 17:40:00,FRG
37.585,37.585,37.585,37.585,100,2021-10-18 17:41:00,FRG
37.6,37.64,37.59,37.64,738,2021-10-18 17:42:00,FRG
37.6,37.6,37.58,37.59,600,2021-10-18 17:44:00,FRG
37.59,37.7,37.59,37.6629,1434,2021-10-18 17:45:00,FRG
37.63,37.63,37.62,37.62,200,2021-10-18 17:47:00,FRG
37.655,37.655,37.655,37.655,100,2021-10-18 17:48:00,FRG
37.66,37.66,37.61,37.66,800,2021-10-18 17:49:00,FRG
37.615,37.615,37.615,37.615,850,2021-10-18 17:50:00,FRG
37.57,37.57,37.57,37.57,250,2021-10-18 17:52:00,FRG
37.6,37.61,37.57,37.57,2800,2021-10-18 17:54:00,FRG
37.595,37.65,37.595,37.63,1400,2021-10-18 17:55:00,FRG
37.63,37.65,37.63,37.65,200,2021-10-18 17:57:00,FRG
37.62,37.63,37.62,37.63,200,2021-10-18 17:58:00,FRG
37.62,37.62,37.56,37.56,10500,2021-10-18 17:59:00,FRG
37.56,37.56,37.56,37.56,400,2021-10-18 18:00:00,FRG
37.53,37.53,37.5,37.5,400,2021-10-18 18:01:00,FRG
37.5,37.5,37.5,37.5,100,2021-10-18 18:02:00,FRG
37.5,37.5,37.5,37.5,492,2021-10-18 18:03:00,FRG
37.52,37.52,37.5,37.5,279,2021-10-18 18:04:00,FRG
37.5,37.5,37.5,37.5,400,2021-10-18 18:06:00,FRG
37.51,37.51,37.51,37.51,100,2021-10-18 18:08:00,FRG
37.52,37.52,37.52,37.52,100,2021-10-18 18:09:00,FRG
37.52,37.52,37.52,37.52,100,2021-10-18 18:11:00,FRG
37.54,37.54,37.54,37.54,300,2021-10-18 18:12:00,FRG
37.59,37.6,37.59,37.6,520,2021-10-18 18:13:00,FRG
37.605,37.605,37.605,37.605,300,2021-10-18 18:14:00,FRG
37.55,37.55,37.55,37.55,100,2021-10-18 18:19:00,FRG
37.57,37.57,37.57,37.57,100,2021-10-18 18:20:00,FRG
37.57,37.57,37.57,37.57,100,2021-10-18 18:22:00,FRG
37.565,37.565,37.565,37.565,100,2021-10-18 18:23:00,FRG
37.565,37.565,37.565,37.565,100,2021-10-18 18:25:00,FRG
37.555,37.555,37.5,37.5,641,2021-10-18 18:26:00,FRG
37.5,37.515,37.5,37.515,200,2021-10-18 18:27:00,FRG
37.515,37.53,37.515,37.53,300,2021-10-18 18:28:00,FRG
37.56,37.56,37.56,37.56,100,2021-10-18 18:29:00,FRG
37.5,37.5,37.5,37.5,200,2021-10-18 18:30:00,FRG
37.515,37.515,37.515,37.515,100,2021-10-18 18:32:00,FRG
37.5,37.5,37.495,37.495,390,2021-10-18 18:33:00,FRG
37.51,37.52,37.51,37.52,400,2021-10-18 18:35:00,FRG
37.47,37.47,37.47,37.47,300,2021-10-18 18:36:00,FRG
37.47,37.47,37.47,37.47,113,2021-10-18 18:37:00,FRG
37.485,37.485,37.485,37.485,255,2021-10-18 18:41:00,FRG
37.47,37.47,37.47,37.47,559,2021-10-18 18:44:00,FRG
37.47,37.47,37.459,37.459,566,2021-10-18 18:48:00,FRG
37.4354,37.46,37.41,37.41,2705,2021-10-18 18:49:00,FRG
37.46,37.46,37.46,37.46,300,2021-10-18 18:53:00,FRG
37.47,37.47,37.46,37.46,722,2021-10-18 18:54:00,FRG
37.46,37.46,37.46,37.46,100,2021-10-18 18:55:00,FRG
37.47,37.47,37.47,37.47,100,2021-10-18 18:59:00,FRG
37.475,37.475,37.475,37.475,100,2021-10-18 19:00:00,FRG
37.46,37.47,37.46,37.47,1116,2021-10-18 19:05:00,FRG
37.46,37.46,37.46,37.46,100,2021-10-18 19:07:00,FRG
37.48,37.48,37.48,37.48,100,2021-10-18 19:10:00,FRG
37.49,37.49,37.49,37.49,200,2021-10-18 19:11:00,FRG
37.47,37.47,37.47,37.47,200,2021-10-18 19:12:00,FRG
37.474,37.474,37.474,37.474,176,2021-10-18 19:13:00,FRG
37.46,37.46,37.46,37.46,275,2021-10-18 19:17:00,FRG
37.47,37.47,37.47,37.47,200,2021-10-18 19:18:00,FRG
37.47,37.47,37.47,37.47,200,2021-10-18 19:19:00,FRG
37.47,37.47,37.47,37.47,200,2021-10-18 19:21:00,FRG
37.5,37.5,37.5,37.5,830,2021-10-18 19:23:00,FRG
37.56,37.56,37.515,37.515,600,2021-10-18 19:25:00,FRG
37.525,37.535,37.525,37.535,700,2021-10-18 19:30:00,FRG
37.535,37.535,37.525,37.525,310,2021-10-18 19:31:00,FRG
37.525,37.525,37.525,37.525,100,2021-10-18 19:33:00,FRG
37.49,37.52,37.49,37.52,345,2021-10-18 19:34:00,FRG
37.52,37.52,37.52,37.52,100,2021-10-18 19:36:00,FRG
37.52,37.52,37.52,37.52,100,2021-10-18 19:38:00,FRG
37.55,37.6,37.55,37.6,700,2021-10-18 19:40:00,FRG
37.58,37.66,37.58,37.66,3100,2021-10-18 19:41:00,FRG
37.63,37.63,37.63,37.63,233,2021-10-18 19:42:00,FRG
37.62,37.62,37.58,37.58,2050,2021-10-18 19:43:00,FRG
37.58,37.6,37.58,37.6,2200,2021-10-18 19:44:00,FRG
37.6,37.61,37.6,37.61,300,2021-10-18 19:45:00,FRG
37.62,37.62,37.62,37.62,100,2021-10-18 19:46:00,FRG
37.61,37.64,37.58,37.58,600,2021-10-18 19:47:00,FRG
37.58,37.58,37.58,37.58,100,2021-10-18 19:48:00,FRG
37.56,37.595,37.56,37.58,400,2021-10-18 19:49:00,FRG
37.58,37.62,37.57,37.6,1800,2021-10-18 19:50:00,FRG
