open,high,low,close,volume,datetime,symbol
25.77,25.77,25.77,25.77,100,2021-10-18 19:35:00,HOFT
25.78,25.78,25.78,25.78,100,2021-10-18 19:36:00,HOFT
25.77,25.77,25.77,25.77,800,2021-10-18 19:40:00,HOFT
25.76,25.76,25.76,25.76,200,2021-10-18 19:43:00,HOFT
25.76,25.76,25.76,25.76,740,2021-10-18 19:45:00,HOFT
25.76,25.76,25.76,25.76,223,2021-10-18 19:46:00,HOFT
25.76,25.76,25.75,25.75,200,2021-10-18 19:48:00,HOFT
25.78,25.78,25.765,25.765,200,2021-10-18 19:49:00,HOFT
25.775,25.775,25.775,25.775,100,2021-10-18 19:50:00,HOFT
25.76,25.76,25.76,25.76,100,2021-10-18 19:51:00,HOFT
25.78,25.78,25.78,25.78,329,2021-10-18 19:52:00,HOFT
25.81,25.83,25.81,25.83,200,2021-10-18 19:53:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-18 19:55:00,HOFT
25.83,25.84,25.83,25.84,300,2021-10-18 19:56:00,HOFT
25.85,25.85,25.81,25.81,200,2021-10-18 19:57:00,HOFT
25.82,25.82,25.82,25.82,100,2021-10-18 19:58:00,HOFT
25.82,25.86,25.79,25.79,1600,2021-10-18 19:59:00,HOFT
25.79,25.79,25.79,25.79,2442,2021-10-18 20:00:00,HOFT
25.85,25.85,25.85,25.85,100,2021-10-19 11:20:00,HOFT
25.84,26.01,25.84,26.01,223,2021-10-19 13:30:00,HOFT
25.86,25.86,25.78,25.78,300,2021-10-19 13:35:00,HOFT
25.81,25.87,25.81,25.86,1018,2021-10-19 13:42:00,HOFT
25.77,25.87,25.77,25.87,1000,2021-10-19 13:46:00,HOFT
25.87,25.87,25.865,25.865,500,2021-10-19 13:47:00,HOFT
25.87,25.87,25.87,25.87,300,2021-10-19 13:48:00,HOFT
25.87,25.87,25.86,25.86,200,2021-10-19 13:49:00,HOFT
25.75,25.75,25.75,25.75,100,2021-10-19 13:50:00,HOFT
25.6882,25.6882,25.6882,25.6882,1000,2021-10-19 13:59:00,HOFT
25.65,25.69,25.65,25.669,582,2021-10-19 14:05:00,HOFT
25.62,25.62,25.62,25.62,100,2021-10-19 14:10:00,HOFT
25.6782,25.6782,25.6295,25.6295,200,2021-10-19 14:22:00,HOFT
25.641,25.641,25.641,25.641,100,2021-10-19 14:23:00,HOFT
25.62,25.62,25.61,25.61,200,2021-10-19 14:28:00,HOFT
25.61,25.61,25.61,25.61,100,2021-10-19 14:29:00,HOFT
25.58,25.58,25.58,25.58,100,2021-10-19 14:31:00,HOFT
25.55,25.55,25.55,25.55,546,2021-10-19 14:32:00,HOFT
25.5,25.5,25.5,25.5,100,2021-10-19 14:33:00,HOFT
25.5,25.5,25.5,25.5,220,2021-10-19 14:35:00,HOFT
25.48,25.48,25.48,25.48,1100,2021-10-19 14:39:00,HOFT
25.6162,25.6162,25.6162,25.6162,450,2021-10-19 14:45:00,HOFT
25.57,25.57,25.57,25.57,300,2021-10-19 14:53:00,HOFT
25.63,25.63,25.63,25.63,500,2021-10-19 14:55:00,HOFT
25.65,25.65,25.65,25.65,100,2021-10-19 15:02:00,HOFT
25.69,25.69,25.69,25.69,300,2021-10-19 15:16:00,HOFT
25.735,25.735,25.735,25.735,250,2021-10-19 15:24:00,HOFT
25.78,25.78,25.78,25.78,100,2021-10-19 15:41:00,HOFT
25.7331,25.7331,25.7331,25.7331,200,2021-10-19 15:44:00,HOFT
25.71,25.75,25.71,25.75,728,2021-10-19 15:51:00,HOFT
25.68,25.68,25.68,25.68,100,2021-10-19 15:56:00,HOFT
25.68,25.68,25.68,25.68,100,2021-10-19 15:58:00,HOFT
25.65,25.65,25.61,25.61,400,2021-10-19 16:16:00,HOFT
25.68,25.68,25.62,25.62,400,2021-10-19 16:30:00,HOFT
25.61,25.61,25.61,25.61,100,2021-10-19 16:39:00,HOFT
25.61,25.61,25.61,25.61,200,2021-10-19 16:44:00,HOFT
25.66,25.66,25.66,25.66,100,2021-10-19 16:53:00,HOFT
25.67,25.79,25.67,25.79,500,2021-10-19 16:57:00,HOFT
25.76,25.76,25.74,25.75,900,2021-10-19 17:02:00,HOFT
25.71,25.74,25.68,25.73,1000,2021-10-19 17:27:00,HOFT
25.68,25.69,25.68,25.68,3011,2021-10-19 17:28:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-19 17:31:00,HOFT
25.75,25.75,25.73,25.73,300,2021-10-19 17:34:00,HOFT
25.763,25.763,25.763,25.763,500,2021-10-19 17:47:00,HOFT
25.745,25.745,25.74,25.74,200,2021-10-19 17:54:00,HOFT
25.8399,25.8399,25.8399,25.8399,200,2021-10-19 17:56:00,HOFT
25.74,25.7999,25.74,25.76,1000,2021-10-19 17:58:00,HOFT
25.72,25.735,25.72,25.735,200,2021-10-19 18:03:00,HOFT
25.735,25.75,25.735,25.75,200,2021-10-19 18:14:00,HOFT
25.7,25.7,25.67,25.685,2100,2021-10-19 18:21:00,HOFT
25.61,25.61,25.61,25.61,100,2021-10-19 18:23:00,HOFT
25.61,25.61,25.61,25.61,200,2021-10-19 18:25:00,HOFT
25.6806,25.6806,25.5,25.5,700,2021-10-19 18:32:00,HOFT
25.53,25.53,25.51,25.51,852,2021-10-19 18:44:00,HOFT
25.5001,25.5001,25.5001,25.5001,100,2021-10-19 18:47:00,HOFT
25.56,25.56,25.55,25.55,300,2021-10-19 18:50:00,HOFT
25.6,25.6,25.6,25.6,200,2021-10-19 18:52:00,HOFT
25.6,25.61,25.6,25.61,300,2021-10-19 18:57:00,HOFT
25.57,25.57,25.57,25.57,100,2021-10-19 19:06:00,HOFT
25.56,25.56,25.56,25.56,200,2021-10-19 19:07:00,HOFT
25.56,25.56,25.56,25.56,100,2021-10-19 19:09:00,HOFT
25.54,25.54,25.53,25.53,300,2021-10-19 19:21:00,HOFT
25.54,25.54,25.54,25.54,100,2021-10-19 19:27:00,HOFT
25.55,25.55,25.51,25.51,300,2021-10-19 19:30:00,HOFT
25.5341,25.5341,25.5341,25.5341,130,2021-10-19 19:41:00,HOFT
25.545,25.57,25.545,25.545,1100,2021-10-19 19:43:00,HOFT
25.54,25.54,25.54,25.54,100,2021-10-19 19:44:00,HOFT
25.54,25.54,25.54,25.54,100,2021-10-19 19:47:00,HOFT
25.55,25.55,25.5,25.5,1262,2021-10-19 19:51:00,HOFT
25.555,25.56,25.55,25.56,400,2021-10-19 19:52:00,HOFT
25.54,25.54,25.54,25.54,100,2021-10-19 19:53:00,HOFT
25.525,25.525,25.525,25.525,200,2021-10-19 19:54:00,HOFT
25.54,25.54,25.54,25.54,200,2021-10-19 19:55:00,HOFT
25.54,25.56,25.53,25.53,400,2021-10-19 19:57:00,HOFT
25.58,25.58,25.58,25.58,100,2021-10-19 19:58:00,HOFT
25.57,25.62,25.53,25.61,1529,2021-10-19 19:59:00,HOFT
25.59,25.59,25.59,25.59,1421,2021-10-19 20:00:00,HOFT
25.64,25.64,25.64,25.64,191,2021-10-20 13:30:00,HOFT
25.73,25.73,25.73,25.73,100,2021-10-20 13:43:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-20 13:44:00,HOFT
25.69,25.69,25.69,25.69,100,2021-10-20 13:53:00,HOFT
25.805,25.805,25.805,25.805,100,2021-10-20 14:07:00,HOFT
25.82,25.82,25.82,25.82,100,2021-10-20 14:26:00,HOFT
25.95,25.95,25.95,25.95,200,2021-10-20 14:32:00,HOFT
26.15,26.15,26.15,26.15,475,2021-10-20 14:37:00,HOFT
26.05,26.05,26.01,26.02,590,2021-10-20 14:39:00,HOFT
25.97,26.0,25.97,26.0,400,2021-10-20 14:50:00,HOFT
25.95,26.0,25.95,26.0,400,2021-10-20 14:51:00,HOFT
26.08,26.08,26.08,26.08,600,2021-10-20 14:56:00,HOFT
26.08,26.08,26.08,26.08,100,2021-10-20 15:06:00,HOFT
26.2,26.2,26.2,26.2,200,2021-10-20 15:17:00,HOFT
26.24,26.24,26.24,26.24,100,2021-10-20 15:19:00,HOFT
26.24,26.24,26.24,26.24,100,2021-10-20 15:20:00,HOFT
26.23,26.23,26.22,26.22,200,2021-10-20 15:21:00,HOFT
26.115,26.115,26.115,26.115,100,2021-10-20 15:28:00,HOFT
26.12,26.12,26.11,26.11,200,2021-10-20 15:30:00,HOFT
26.05,26.05,26.045,26.05,300,2021-10-20 15:34:00,HOFT
26.025,26.03,26.025,26.03,300,2021-10-20 15:36:00,HOFT
26.16,26.16,26.16,26.16,500,2021-10-20 15:38:00,HOFT
26.04,26.04,26.04,26.04,200,2021-10-20 15:39:00,HOFT
26.13,26.13,26.095,26.095,300,2021-10-20 15:56:00,HOFT
26.06,26.06,26.06,26.06,100,2021-10-20 15:57:00,HOFT
26.03,26.04,26.03,26.04,200,2021-10-20 16:01:00,HOFT
25.95,25.95,25.95,25.95,1292,2021-10-20 16:04:00,HOFT
26.09,26.09,26.05,26.05,200,2021-10-20 16:06:00,HOFT
26.03,26.03,26.01,26.02,300,2021-10-20 16:28:00,HOFT
26.0,26.0,26.0,26.0,200,2021-10-20 16:31:00,HOFT
26.07,26.07,26.07,26.07,100,2021-10-20 16:33:00,HOFT
26.1,26.1,26.1,26.1,200,2021-10-20 16:54:00,HOFT
26.16,26.16,26.09,26.09,349,2021-10-20 16:59:00,HOFT
26.1,26.1,26.03,26.03,300,2021-10-20 17:01:00,HOFT
26.01,26.01,25.98,26.0,1472,2021-10-20 17:02:00,HOFT
26.0,26.0,26.0,26.0,3927,2021-10-20 17:03:00,HOFT
26.07,26.07,26.07,26.07,200,2021-10-20 17:26:00,HOFT
26.03,26.03,26.03,26.03,100,2021-10-20 17:33:00,HOFT
26.07,26.07,26.07,26.07,100,2021-10-20 17:35:00,HOFT
26.05,26.05,26.05,26.05,100,2021-10-20 17:36:00,HOFT
26.05,26.05,26.03,26.03,200,2021-10-20 17:45:00,HOFT
26.059,26.059,26.059,26.059,105,2021-10-20 18:05:00,HOFT
26.06,26.06,26.06,26.06,100,2021-10-20 18:26:00,HOFT
26.02,26.02,26.02,26.02,100,2021-10-20 18:36:00,HOFT
26.0,26.0,26.0,26.0,204,2021-10-20 18:39:00,HOFT
25.93,26.03,25.93,26.02,400,2021-10-20 18:42:00,HOFT
25.96,25.96,25.94,25.94,200,2021-10-20 18:44:00,HOFT
25.93,25.93,25.93,25.93,200,2021-10-20 18:46:00,HOFT
25.92,25.95,25.92,25.92,1100,2021-10-20 18:48:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-20 18:49:00,HOFT
25.89,25.89,25.89,25.89,100,2021-10-20 18:50:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-20 18:51:00,HOFT
25.82,25.82,25.82,25.82,100,2021-10-20 18:53:00,HOFT
25.83,25.92,25.83,25.92,200,2021-10-20 18:55:00,HOFT
25.8,25.8,25.8,25.8,100,2021-10-20 18:57:00,HOFT
25.8,25.8,25.79,25.79,215,2021-10-20 18:59:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-20 19:00:00,HOFT
25.91,25.91,25.91,25.91,100,2021-10-20 19:01:00,HOFT
25.78,25.9,25.78,25.9,200,2021-10-20 19:03:00,HOFT
25.7,25.7,25.7,25.7,100,2021-10-20 19:06:00,HOFT
25.69,25.69,25.69,25.69,142,2021-10-20 19:12:00,HOFT
25.69,25.72,25.69,25.72,458,2021-10-20 19:14:00,HOFT
25.665,25.665,25.665,25.665,100,2021-10-20 19:16:00,HOFT
25.61,25.61,25.61,25.61,100,2021-10-20 19:23:00,HOFT
25.69,25.7,25.69,25.7,625,2021-10-20 19:25:00,HOFT
25.7,25.72,25.7,25.71,700,2021-10-20 19:26:00,HOFT
25.79,25.79,25.75,25.75,200,2021-10-20 19:28:00,HOFT
25.72,25.73,25.695,25.72,760,2021-10-20 19:31:00,HOFT
25.71,25.71,25.71,25.71,100,2021-10-20 19:32:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-20 19:33:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-20 19:34:00,HOFT
25.74,25.74,25.69,25.69,300,2021-10-20 19:35:00,HOFT
25.68,25.68,25.68,25.68,100,2021-10-20 19:36:00,HOFT
25.69,25.69,25.65,25.65,200,2021-10-20 19:37:00,HOFT
25.725,25.725,25.725,25.725,100,2021-10-20 19:38:00,HOFT
25.66,25.66,25.66,25.66,100,2021-10-20 19:40:00,HOFT
25.67,25.68,25.67,25.68,300,2021-10-20 19:43:00,HOFT
25.68,25.68,25.64,25.64,225,2021-10-20 19:45:00,HOFT
25.64,25.64,25.64,25.64,100,2021-10-20 19:46:00,HOFT
25.69,25.69,25.67,25.67,629,2021-10-20 19:47:00,HOFT
25.8,25.8,25.8,25.8,500,2021-10-20 19:48:00,HOFT
25.8,25.8,25.8,25.8,100,2021-10-20 19:49:00,HOFT
25.7988,25.7988,25.74,25.7542,873,2021-10-20 19:50:00,HOFT
25.71,25.71,25.7,25.7,200,2021-10-20 19:51:00,HOFT
25.68,25.68,25.68,25.68,200,2021-10-20 19:52:00,HOFT
25.67,25.67,25.66,25.67,300,2021-10-20 19:53:00,HOFT
25.66,25.73,25.66,25.69,400,2021-10-20 19:54:00,HOFT
25.7054,25.74,25.64,25.71,1473,2021-10-20 19:55:00,HOFT
25.69,25.71,25.65,25.71,1800,2021-10-20 19:56:00,HOFT
25.77,25.77,25.675,25.68,600,2021-10-20 19:57:00,HOFT
25.745,25.75,25.67,25.69,1125,2021-10-20 19:58:00,HOFT
25.7,25.72,25.69,25.69,943,2021-10-20 19:59:00,HOFT
25.74,25.74,25.74,25.74,2488,2021-10-20 20:00:00,HOFT
25.75,25.75,25.75,25.75,555,2021-10-21 13:30:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-21 13:38:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-21 13:46:00,HOFT
25.74,25.765,25.74,25.74,1785,2021-10-21 13:53:00,HOFT
25.61,25.61,25.61,25.61,100,2021-10-21 13:55:00,HOFT
25.7,25.7,25.67,25.67,200,2021-10-21 14:00:00,HOFT
25.64,25.64,25.64,25.64,400,2021-10-21 14:03:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-21 14:12:00,HOFT
25.71,25.71,25.71,25.71,100,2021-10-21 14:27:00,HOFT
25.86,25.86,25.86,25.86,100,2021-10-21 14:30:00,HOFT
25.86,25.86,25.82,25.82,300,2021-10-21 14:43:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-21 14:44:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-21 14:45:00,HOFT
25.7,25.72,25.33,25.39,9063,2021-10-21 14:56:00,HOFT
25.55,25.55,25.55,25.55,200,2021-10-21 15:18:00,HOFT
25.57,25.57,25.57,25.57,100,2021-10-21 15:20:00,HOFT
25.57,25.57,25.56,25.56,200,2021-10-21 15:22:00,HOFT
25.515,25.515,25.515,25.515,200,2021-10-21 15:23:00,HOFT
25.53,25.53,25.53,25.53,100,2021-10-21 15:31:00,HOFT
25.4695,25.4695,25.4695,25.4695,290,2021-10-21 15:40:00,HOFT
25.5295,25.5295,25.5295,25.5295,150,2021-10-21 15:44:00,HOFT
25.59,25.59,25.59,25.59,100,2021-10-21 15:57:00,HOFT
25.46,25.47,25.46,25.46,1499,2021-10-21 16:35:00,HOFT
25.45,25.45,25.45,25.45,100,2021-10-21 16:36:00,HOFT
25.46,25.46,25.46,25.46,100,2021-10-21 16:40:00,HOFT
25.5,25.54,25.46,25.46,697,2021-10-21 16:42:00,HOFT
25.476,25.476,25.476,25.476,200,2021-10-21 16:57:00,HOFT
25.42,25.42,25.42,25.42,400,2021-10-21 17:15:00,HOFT
25.48,25.58,25.48,25.55,800,2021-10-21 17:25:00,HOFT
25.51,25.51,25.51,25.51,200,2021-10-21 17:27:00,HOFT
25.52,25.52,25.52,25.52,167,2021-10-21 17:29:00,HOFT
25.55,25.62,25.55,25.62,362,2021-10-21 17:30:00,HOFT
25.59,25.65,25.59,25.65,1000,2021-10-21 17:31:00,HOFT
25.59,25.59,25.59,25.59,100,2021-10-21 17:51:00,HOFT
25.55,25.57,25.54,25.57,300,2021-10-21 18:01:00,HOFT
25.51,25.57,25.51,25.54,599,2021-10-21 18:05:00,HOFT
25.59,25.59,25.59,25.59,138,2021-10-21 18:08:00,HOFT
25.59,25.59,25.59,25.59,200,2021-10-21 18:11:00,HOFT
25.62,25.62,25.62,25.62,100,2021-10-21 18:12:00,HOFT
25.62,25.62,25.62,25.62,100,2021-10-21 18:34:00,HOFT
25.645,25.645,25.645,25.645,100,2021-10-21 18:35:00,HOFT
25.64,25.64,25.64,25.64,100,2021-10-21 18:40:00,HOFT
25.68,25.68,25.68,25.68,100,2021-10-21 18:45:00,HOFT
25.64,25.64,25.64,25.64,100,2021-10-21 18:46:00,HOFT
25.68,25.81,25.68,25.81,600,2021-10-21 18:49:00,HOFT
25.77,25.8,25.77,25.8,200,2021-10-21 18:50:00,HOFT
25.73,25.76,25.63,25.65,2400,2021-10-21 18:59:00,HOFT
25.59,25.64,25.59,25.64,200,2021-10-21 19:00:00,HOFT
25.65,25.65,25.61,25.65,1900,2021-10-21 19:02:00,HOFT
25.65,25.65,25.65,25.65,600,2021-10-21 19:03:00,HOFT
25.625,25.71,25.625,25.71,1115,2021-10-21 19:04:00,HOFT
25.76,25.77,25.71,25.72,700,2021-10-21 19:06:00,HOFT
25.745,25.745,25.745,25.745,100,2021-10-21 19:07:00,HOFT
25.64,25.64,25.63,25.63,300,2021-10-21 19:14:00,HOFT
25.76,25.76,25.76,25.76,100,2021-10-21 19:20:00,HOFT
25.69,25.69,25.69,25.69,100,2021-10-21 19:23:00,HOFT
25.82,25.82,25.71,25.71,200,2021-10-21 19:30:00,HOFT
25.78,25.79,25.78,25.79,200,2021-10-21 19:34:00,HOFT
25.69,25.7,25.67,25.67,400,2021-10-21 19:41:00,HOFT
25.65,25.65,25.65,25.65,100,2021-10-21 19:46:00,HOFT
25.74,25.74,25.74,25.74,100,2021-10-21 19:47:00,HOFT
25.74,25.74,25.74,25.74,500,2021-10-21 19:52:00,HOFT
25.78,25.78,25.78,25.78,100,2021-10-21 19:53:00,HOFT
25.76,25.76,25.68,25.68,200,2021-10-21 19:54:00,HOFT
25.72,25.83,25.72,25.81,1000,2021-10-21 19:55:00,HOFT
25.8,25.8,25.8,25.8,100,2021-10-21 19:56:00,HOFT
25.82,25.82,25.8,25.8,200,2021-10-21 19:57:00,HOFT
25.83,25.835,25.83,25.835,200,2021-10-21 19:58:00,HOFT
25.83,25.88,25.83,25.84,1017,2021-10-21 19:59:00,HOFT
25.88,25.88,25.88,25.88,2648,2021-10-21 20:00:00,HOFT
25.91,25.91,25.91,25.91,251,2021-10-22 13:30:00,HOFT
25.91,25.91,25.91,25.91,100,2021-10-22 13:41:00,HOFT
25.71,25.96,25.57,25.96,6350,2021-10-22 14:03:00,HOFT
25.85,25.85,25.79,25.79,282,2021-10-22 14:10:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-22 14:13:00,HOFT
25.79,25.79,25.79,25.79,100,2021-10-22 14:18:00,HOFT
25.9315,26.08,25.9315,26.08,1100,2021-10-22 14:28:00,HOFT
25.97,25.97,25.89,25.89,300,2021-10-22 14:35:00,HOFT
25.87,25.88,25.87,25.87,400,2021-10-22 14:49:00,HOFT
25.8,25.8,25.8,25.8,100,2021-10-22 14:56:00,HOFT
25.8,25.8,25.8,25.8,100,2021-10-22 15:01:00,HOFT
25.77,25.77,25.77,25.77,100,2021-10-22 15:19:00,HOFT
25.795,25.795,25.795,25.795,100,2021-10-22 15:24:00,HOFT
25.75,25.75,25.75,25.75,200,2021-10-22 15:26:00,HOFT
25.52,25.52,25.52,25.52,100,2021-10-22 15:39:00,HOFT
25.45,25.45,25.45,25.45,100,2021-10-22 15:56:00,HOFT
25.6,25.76,25.58,25.76,550,2021-10-22 15:59:00,HOFT
25.68,25.68,25.68,25.68,100,2021-10-22 16:08:00,HOFT
25.83,26.05,25.83,26.05,6700,2021-10-22 16:29:00,HOFT
25.97,25.97,25.97,25.97,100,2021-10-22 16:31:00,HOFT
25.99,25.99,25.99,25.99,100,2021-10-22 16:32:00,HOFT
25.97,25.97,25.97,25.97,100,2021-10-22 16:35:00,HOFT
25.97,25.97,25.97,25.97,100,2021-10-22 16:36:00,HOFT
25.97,25.97,25.97,25.97,100,2021-10-22 16:37:00,HOFT
26.07,26.07,26.07,26.07,100,2021-10-22 16:45:00,HOFT
26.07,26.07,26.07,26.07,100,2021-10-22 16:49:00,HOFT
26.11,26.11,26.07,26.07,300,2021-10-22 16:53:00,HOFT
26.15,26.15,26.15,26.15,100,2021-10-22 17:07:00,HOFT
26.18,26.28,26.18,26.28,500,2021-10-22 17:11:00,HOFT
26.1426,26.27,26.1426,26.27,949,2021-10-22 17:18:00,HOFT
26.195,26.195,26.195,26.195,100,2021-10-22 17:29:00,HOFT
26.28,26.28,26.28,26.28,100,2021-10-22 17:30:00,HOFT
26.11,26.11,26.11,26.11,100,2021-10-22 17:44:00,HOFT
26.13,26.13,26.13,26.13,100,2021-10-22 17:48:00,HOFT
26.13,26.13,26.13,26.13,100,2021-10-22 17:55:00,HOFT
26.05,26.05,26.05,26.05,100,2021-10-22 17:59:00,HOFT
26.1129,26.1129,26.07,26.07,500,2021-10-22 18:01:00,HOFT
26.0,26.0,26.0,26.0,100,2021-10-22 18:14:00,HOFT
25.91,25.91,25.91,25.91,100,2021-10-22 18:29:00,HOFT
26.03,26.03,26.03,26.03,100,2021-10-22 18:37:00,HOFT
26.035,26.035,26.035,26.035,100,2021-10-22 18:38:00,HOFT
25.91,25.91,25.91,25.91,100,2021-10-22 18:43:00,HOFT
25.93,25.995,25.93,25.995,377,2021-10-22 18:47:00,HOFT
25.96,25.96,25.96,25.96,100,2021-10-22 18:57:00,HOFT
25.96,25.96,25.96,25.96,200,2021-10-22 19:10:00,HOFT
25.96,25.96,25.96,25.96,100,2021-10-22 19:15:00,HOFT
25.915,25.915,25.915,25.915,200,2021-10-22 19:20:00,HOFT
25.92,25.92,25.92,25.92,100,2021-10-22 19:24:00,HOFT
25.925,25.925,25.925,25.925,100,2021-10-22 19:31:00,HOFT
25.86,25.905,25.86,25.905,200,2021-10-22 19:39:00,HOFT
25.98,25.98,25.98,25.98,200,2021-10-22 19:43:00,HOFT
25.915,25.9176,25.915,25.9176,400,2021-10-22 19:45:00,HOFT
25.915,25.915,25.915,25.915,100,2021-10-22 19:46:00,HOFT
25.87,25.87,25.87,25.87,100,2021-10-22 19:48:00,HOFT
25.9,25.9,25.9,25.9,200,2021-10-22 19:49:00,HOFT
25.83,25.83,25.83,25.83,100,2021-10-22 19:53:00,HOFT
25.84,25.9,25.84,25.9,300,2021-10-22 19:55:00,HOFT
25.82,25.82,25.82,25.82,100,2021-10-22 19:56:00,HOFT
25.88,25.96,25.84,25.84,800,2021-10-22 19:57:00,HOFT
25.9,26.04,25.87,26.04,1791,2021-10-22 19:59:00,HOFT
25.96,25.96,25.96,25.96,3526,2021-10-22 20:00:00,HOFT
