open,high,low,close,volume,datetime,symbol
24.58,24.58,24.58,24.58,100,2021-10-12 22:32:00,DISCA
24.58,24.58,24.58,24.58,706,2021-10-12 22:52:00,DISCA
24.58,24.58,24.58,24.58,269,2021-10-12 22:56:00,DISCA
24.58,24.58,24.58,24.58,711,2021-10-12 23:34:00,DISCA
24.69,24.69,24.69,24.69,400,2021-10-12 23:49:00,DISCA
24.74,24.82,24.74,24.81,4770,2021-10-13 11:06:00,DISCA
24.81,24.81,24.81,24.81,5669,2021-10-13 11:07:00,DISCA
24.81,24.81,24.81,24.81,1114,2021-10-13 11:08:00,DISCA
24.81,24.81,24.81,24.81,1000,2021-10-13 11:09:00,DISCA
24.81,24.81,24.81,24.81,4000,2021-10-13 11:10:00,DISCA
24.81,24.84,24.81,24.82,1106,2021-10-13 11:11:00,DISCA
24.8,24.8,24.8,24.8,1800,2021-10-13 11:24:00,DISCA
24.79,24.8,24.72,24.72,1776,2021-10-13 11:47:00,DISCA
24.7,24.7,24.7,24.7,400,2021-10-13 11:57:00,DISCA
24.77,24.77,24.77,24.77,200,2021-10-13 12:02:00,DISCA
24.7,24.7,24.7,24.7,925,2021-10-13 12:36:00,DISCA
24.8304,24.84,24.8304,24.84,200,2021-10-13 13:05:00,DISCA
24.83,24.83,24.83,24.83,221,2021-10-13 13:06:00,DISCA
24.81,24.82,24.81,24.82,2421,2021-10-13 13:07:00,DISCA
24.83,24.84,24.74,24.74,3935,2021-10-13 13:08:00,DISCA
24.74,24.74,24.74,24.74,600,2021-10-13 13:10:00,DISCA
24.81,24.85,24.81,24.85,552,2021-10-13 13:14:00,DISCA
24.85,24.85,24.84,24.84,801,2021-10-13 13:15:00,DISCA
24.8,24.8,24.79,24.8,300,2021-10-13 13:19:00,DISCA
24.8,24.8,24.8,24.8,200,2021-10-13 13:20:00,DISCA
24.8,24.8,24.8,24.8,200,2021-10-13 13:21:00,DISCA
24.82,24.82,24.82,24.82,100,2021-10-13 13:22:00,DISCA
24.91,24.91,24.83,24.91,2658,2021-10-13 13:25:00,DISCA
24.8,24.8,24.76,24.8,7689,2021-10-13 13:27:00,DISCA
24.8,24.81,24.8,24.8,2100,2021-10-13 13:28:00,DISCA
24.8,24.8,24.8,24.8,3800,2021-10-13 13:29:00,DISCA
24.82,24.89,24.76,24.795,90107,2021-10-13 13:30:00,DISCA
24.78,24.79,24.67,24.79,36784,2021-10-13 13:31:00,DISCA
24.7944,24.97,24.77,24.95,47366,2021-10-13 13:32:00,DISCA
24.97,25.08,24.94,25.035,85095,2021-10-13 13:33:00,DISCA
25.04,25.245,25.035,25.205,99490,2021-10-13 13:34:00,DISCA
25.2,25.3,25.14,25.24,95695,2021-10-13 13:35:00,DISCA
25.24,25.32,25.22,25.23,72631,2021-10-13 13:36:00,DISCA
25.21,25.415,25.21,25.38,43422,2021-10-13 13:37:00,DISCA
25.385,25.385,25.23,25.23,17772,2021-10-13 13:38:00,DISCA
25.19,25.21,25.1,25.11,28755,2021-10-13 13:39:00,DISCA
25.13,25.17,25.08,25.14,32737,2021-10-13 13:40:00,DISCA
25.12,25.2,25.1,25.1,20975,2021-10-13 13:41:00,DISCA
25.0988,25.13,25.005,25.0294,14644,2021-10-13 13:42:00,DISCA
25.03,25.1399,25.015,25.1,18792,2021-10-13 13:43:00,DISCA
25.1,25.16,25.09,25.16,25047,2021-10-13 13:44:00,DISCA
25.16,25.26,25.135,25.24,39153,2021-10-13 13:45:00,DISCA
25.24,25.41,25.24,25.36,49974,2021-10-13 13:46:00,DISCA
25.3338,25.36,25.275,25.335,37680,2021-10-13 13:47:00,DISCA
25.34,25.37,25.3286,25.34,30989,2021-10-13 13:48:00,DISCA
25.3425,25.42,25.33,25.35,54640,2021-10-13 13:49:00,DISCA
25.35,25.46,25.345,25.455,54622,2021-10-13 13:50:00,DISCA
25.46,25.52,25.42,25.5,59264,2021-10-13 13:51:00,DISCA
25.505,25.505,25.34,25.3446,26862,2021-10-13 13:52:00,DISCA
25.34,25.389,25.32,25.38,25195,2021-10-13 13:53:00,DISCA
25.38,25.4017,25.33,25.335,25600,2021-10-13 13:54:00,DISCA
25.33,25.33,25.23,25.24,26704,2021-10-13 13:55:00,DISCA
25.25,25.31,25.24,25.31,24241,2021-10-13 13:56:00,DISCA
25.3099,25.32,25.25,25.29,21262,2021-10-13 13:57:00,DISCA
25.295,25.32,25.275,25.32,13722,2021-10-13 13:58:00,DISCA
25.32,25.34,25.285,25.31,8521,2021-10-13 13:59:00,DISCA
25.3,25.3,25.255,25.27,31150,2021-10-13 14:00:00,DISCA
25.27,25.32,25.235,25.25,29199,2021-10-13 14:01:00,DISCA
25.25,25.33,25.25,25.31,14987,2021-10-13 14:02:00,DISCA
25.3,25.3,25.18,25.21,19387,2021-10-13 14:03:00,DISCA
25.21,25.25,25.2,25.235,18185,2021-10-13 14:04:00,DISCA
25.24,25.27,25.24,25.27,8174,2021-10-13 14:05:00,DISCA
25.27,25.31,25.2401,25.3,30612,2021-10-13 14:06:00,DISCA
25.3,25.32,25.27,25.32,28572,2021-10-13 14:07:00,DISCA
25.32,25.37,25.32,25.35,7465,2021-10-13 14:08:00,DISCA
25.34,25.345,25.33,25.3357,28226,2021-10-13 14:09:00,DISCA
25.3301,25.3403,25.27,25.28,17065,2021-10-13 14:10:00,DISCA
25.275,25.29,25.23,25.25,35146,2021-10-13 14:11:00,DISCA
25.245,25.2699,25.235,25.25,13884,2021-10-13 14:12:00,DISCA
25.25,25.27,25.24,25.25,15315,2021-10-13 14:13:00,DISCA
25.25,25.26,25.24,25.255,11307,2021-10-13 14:14:00,DISCA
25.255,25.27,25.23,25.235,17896,2021-10-13 14:15:00,DISCA
25.24,25.255,25.23,25.24,6989,2021-10-13 14:16:00,DISCA
25.245,25.28,25.245,25.27,21858,2021-10-13 14:17:00,DISCA
25.2639,25.31,25.2639,25.275,24191,2021-10-13 14:18:00,DISCA
25.275,25.3,25.245,25.27,17434,2021-10-13 14:19:00,DISCA
25.28,25.33,25.28,25.3,37248,2021-10-13 14:20:00,DISCA
25.295,25.335,25.26,25.32,43123,2021-10-13 14:21:00,DISCA
25.325,25.375,25.305,25.355,30708,2021-10-13 14:22:00,DISCA
25.36,25.375,25.35,25.37,21493,2021-10-13 14:23:00,DISCA
25.375,25.38,25.255,25.255,22776,2021-10-13 14:24:00,DISCA
25.255,25.26,25.15,25.21,64619,2021-10-13 14:25:00,DISCA
25.205,25.22,25.16,25.2,49728,2021-10-13 14:26:00,DISCA
25.21,25.26,25.21,25.235,12003,2021-10-13 14:27:00,DISCA
25.23,25.25,25.22,25.23,15377,2021-10-13 14:28:00,DISCA
25.225,25.2869,25.225,25.26,9978,2021-10-13 14:29:00,DISCA
25.25,25.315,25.24,25.3,17888,2021-10-13 14:30:00,DISCA
25.305,25.365,25.305,25.355,14967,2021-10-13 14:31:00,DISCA
25.355,25.39,25.35,25.375,22566,2021-10-13 14:32:00,DISCA
25.38,25.38,25.345,25.36,11235,2021-10-13 14:33:00,DISCA
25.365,25.4,25.36,25.38,31007,2021-10-13 14:34:00,DISCA
25.39,25.42,25.39,25.415,29565,2021-10-13 14:35:00,DISCA
25.42,25.42,25.37,25.37,16209,2021-10-13 14:36:00,DISCA
25.38,25.38,25.31,25.31,10346,2021-10-13 14:37:00,DISCA
25.31,25.33,25.26,25.265,12492,2021-10-13 14:38:00,DISCA
25.265,25.27,25.25,25.25,8256,2021-10-13 14:39:00,DISCA
25.255,25.27,25.235,25.24,11825,2021-10-13 14:40:00,DISCA
25.24,25.29,25.24,25.29,8453,2021-10-13 14:41:00,DISCA
25.295,25.31,25.19,25.19,10983,2021-10-13 14:42:00,DISCA
25.16,25.19,25.16,25.16,14994,2021-10-13 14:43:00,DISCA
25.17,25.195,25.165,25.185,15793,2021-10-13 14:44:00,DISCA
25.1887,25.19,25.172,25.175,5973,2021-10-13 14:45:00,DISCA
25.18,25.195,25.155,25.195,19921,2021-10-13 14:46:00,DISCA
25.195,25.25,25.195,25.2,34087,2021-10-13 14:47:00,DISCA
25.2,25.21,25.19,25.21,8550,2021-10-13 14:48:00,DISCA
25.205,25.215,25.19,25.205,7511,2021-10-13 14:49:00,DISCA
25.205,25.225,25.1917,25.1917,11858,2021-10-13 14:50:00,DISCA
25.19,25.195,25.16,25.17,7959,2021-10-13 14:51:00,DISCA
25.18,25.19,25.16,25.18,11512,2021-10-13 14:52:00,DISCA
25.18,25.185,25.155,25.175,19562,2021-10-13 14:53:00,DISCA
25.17,25.175,25.12,25.125,8403,2021-10-13 14:54:00,DISCA
25.13,25.165,25.12,25.12,12465,2021-10-13 14:55:00,DISCA
25.125,25.16,25.125,25.16,35551,2021-10-13 14:56:00,DISCA
25.15,25.16,25.14,25.16,9221,2021-10-13 14:57:00,DISCA
25.165,25.165,25.095,25.095,17592,2021-10-13 14:58:00,DISCA
25.1,25.11,25.075,25.085,11925,2021-10-13 14:59:00,DISCA
25.09,25.11,25.085,25.105,7512,2021-10-13 15:00:00,DISCA
25.11,25.11,25.1,25.1,7210,2021-10-13 15:01:00,DISCA
25.09,25.125,25.09,25.115,13442,2021-10-13 15:02:00,DISCA
25.115,25.115,25.1,25.11,14316,2021-10-13 15:03:00,DISCA
25.11,25.115,25.09,25.095,7143,2021-10-13 15:04:00,DISCA
25.095,25.125,25.095,25.12,10145,2021-10-13 15:05:00,DISCA
25.12,25.125,25.1,25.105,5754,2021-10-13 15:06:00,DISCA
25.105,25.11,25.105,25.11,3024,2021-10-13 15:07:00,DISCA
25.115,25.19,25.11,25.19,14993,2021-10-13 15:08:00,DISCA
25.18,25.18,25.141,25.145,19627,2021-10-13 15:09:00,DISCA
25.14,25.16,25.14,25.15,3963,2021-10-13 15:10:00,DISCA
25.15,25.16,25.14,25.145,7595,2021-10-13 15:11:00,DISCA
25.14,25.145,25.13,25.145,4482,2021-10-13 15:12:00,DISCA
25.145,25.145,25.105,25.105,4318,2021-10-13 15:13:00,DISCA
25.1,25.105,25.095,25.1,5109,2021-10-13 15:14:00,DISCA
25.1,25.145,25.1,25.13,14548,2021-10-13 15:15:00,DISCA
25.1301,25.1301,25.08,25.08,6228,2021-10-13 15:16:00,DISCA
25.08,25.1,25.075,25.1,12402,2021-10-13 15:17:00,DISCA
25.095,25.1,25.075,25.09,8480,2021-10-13 15:18:00,DISCA
25.09,25.098,25.075,25.08,3720,2021-10-13 15:19:00,DISCA
25.08,25.081,25.07,25.07,1852,2021-10-13 15:20:00,DISCA
25.07,25.07,25.035,25.045,13648,2021-10-13 15:21:00,DISCA
25.04,25.045,25.035,25.04,10567,2021-10-13 15:22:00,DISCA
25.04,25.05,25.03,25.05,18188,2021-10-13 15:23:00,DISCA
25.05,25.05,25.005,25.005,7550,2021-10-13 15:24:00,DISCA
25.01,25.015,24.995,25.015,19878,2021-10-13 15:25:00,DISCA
25.015,25.045,25.005,25.045,12418,2021-10-13 15:26:00,DISCA
25.0481,25.05,25.015,25.025,10492,2021-10-13 15:27:00,DISCA
25.03,25.05,25.025,25.045,4544,2021-10-13 15:28:00,DISCA
25.045,25.07,25.045,25.06,3903,2021-10-13 15:29:00,DISCA
25.06,25.075,25.05,25.065,6283,2021-10-13 15:30:00,DISCA
25.06,25.06,25.03,25.04,6861,2021-10-13 15:31:00,DISCA
25.035,25.04,25.02,25.04,8591,2021-10-13 15:32:00,DISCA
25.05,25.09,25.045,25.07,7385,2021-10-13 15:33:00,DISCA
25.07,25.07,25.05,25.05,6853,2021-10-13 15:34:00,DISCA
25.06,25.065,25.05,25.06,3814,2021-10-13 15:35:00,DISCA
25.065,25.065,25.055,25.055,3188,2021-10-13 15:36:00,DISCA
25.05,25.06,25.035,25.06,3820,2021-10-13 15:37:00,DISCA
25.06,25.0799,25.06,25.0799,2851,2021-10-13 15:38:00,DISCA
25.075,25.12,25.07,25.12,10605,2021-10-13 15:39:00,DISCA
25.12,25.13,25.085,25.095,11513,2021-10-13 15:40:00,DISCA
25.1,25.1297,25.1,25.12,6910,2021-10-13 15:41:00,DISCA
25.12,25.125,25.105,25.105,2432,2021-10-13 15:42:00,DISCA
25.11,25.11,25.1,25.11,2454,2021-10-13 15:43:00,DISCA
25.105,25.145,25.105,25.135,7948,2021-10-13 15:44:00,DISCA
25.139,25.16,25.1201,25.14,12371,2021-10-13 15:45:00,DISCA
25.15,25.155,25.135,25.155,4461,2021-10-13 15:46:00,DISCA
25.15,25.15,25.13,25.14,5376,2021-10-13 15:47:00,DISCA
25.135,25.14,25.11,25.14,11427,2021-10-13 15:48:00,DISCA
25.14,25.24,25.14,25.24,53558,2021-10-13 15:49:00,DISCA
25.235,25.235,25.2,25.2,17532,2021-10-13 15:50:00,DISCA
25.2,25.2,25.16,25.18,18658,2021-10-13 15:51:00,DISCA
25.17,25.175,25.16,25.17,5340,2021-10-13 15:52:00,DISCA
25.17,25.17,25.1313,25.135,5829,2021-10-13 15:53:00,DISCA
25.135,25.14,25.13,25.14,5357,2021-10-13 15:54:00,DISCA
25.14,25.17,25.13,25.17,4615,2021-10-13 15:55:00,DISCA
25.17,25.18,25.165,25.175,2300,2021-10-13 15:56:00,DISCA
25.175,25.19,25.17,25.185,11099,2021-10-13 15:57:00,DISCA
25.18,25.185,25.17,25.175,3877,2021-10-13 15:58:00,DISCA
25.175,25.2,25.17,25.2,13284,2021-10-13 15:59:00,DISCA
25.205,25.23,25.205,25.23,7587,2021-10-13 16:00:00,DISCA
25.22,25.225,25.21,25.225,3082,2021-10-13 16:01:00,DISCA
25.23,25.25,25.23,25.23,4068,2021-10-13 16:02:00,DISCA
25.225,25.27,25.215,25.27,7740,2021-10-13 16:03:00,DISCA
25.27,25.27,25.25,25.25,6688,2021-10-13 16:04:00,DISCA
25.255,25.265,25.25,25.255,10784,2021-10-13 16:05:00,DISCA
25.255,25.255,25.22,25.225,22962,2021-10-13 16:06:00,DISCA
25.2222,25.2263,25.21,25.215,14402,2021-10-13 16:07:00,DISCA
25.21,25.21,25.2,25.205,1654,2021-10-13 16:08:00,DISCA
25.2,25.2,25.18,25.195,13141,2021-10-13 16:09:00,DISCA
25.195,25.195,25.18,25.19,19312,2021-10-13 16:10:00,DISCA
25.19,25.205,25.185,25.205,3634,2021-10-13 16:11:00,DISCA
25.202,25.205,25.185,25.185,3678,2021-10-13 16:12:00,DISCA
25.185,25.185,25.17,25.17,5058,2021-10-13 16:13:00,DISCA
25.17,25.19,25.135,25.18,20304,2021-10-13 16:14:00,DISCA
25.18,25.18,25.175,25.18,1484,2021-10-13 16:15:00,DISCA
25.185,25.185,25.175,25.18,2255,2021-10-13 16:16:00,DISCA
25.175,25.175,25.17,25.1728,1775,2021-10-13 16:17:00,DISCA
25.17,25.22,25.165,25.215,10715,2021-10-13 16:18:00,DISCA
25.21,25.235,25.21,25.235,3067,2021-10-13 16:19:00,DISCA
25.23,25.24,25.221,25.235,4902,2021-10-13 16:20:00,DISCA
25.235,25.24,25.225,25.225,2001,2021-10-13 16:21:00,DISCA
25.22,25.225,25.21,25.225,8681,2021-10-13 16:22:00,DISCA
25.23,25.25,25.23,25.235,9594,2021-10-13 16:23:00,DISCA
25.235,25.2373,25.23,25.23,3170,2021-10-13 16:24:00,DISCA
25.235,25.235,25.23,25.23,3620,2021-10-13 16:25:00,DISCA
25.23,25.23,25.21,25.225,16255,2021-10-13 16:26:00,DISCA
25.225,25.255,25.22,25.255,6336,2021-10-13 16:27:00,DISCA
25.2573,25.27,25.255,25.265,8338,2021-10-13 16:28:00,DISCA
25.265,25.265,25.25,25.265,6163,2021-10-13 16:29:00,DISCA
25.265,25.265,25.25,25.265,6351,2021-10-13 16:30:00,DISCA
25.265,25.265,25.26,25.26,2119,2021-10-13 16:31:00,DISCA
25.25,25.265,25.24,25.25,10237,2021-10-13 16:32:00,DISCA
25.245,25.245,25.22,25.22,13021,2021-10-13 16:33:00,DISCA
25.21,25.21,25.19,25.2,8071,2021-10-13 16:34:00,DISCA
25.2,25.215,25.2,25.21,3047,2021-10-13 16:35:00,DISCA
25.2,25.215,25.2,25.2,9663,2021-10-13 16:36:00,DISCA
25.2,25.2065,25.2,25.2065,1900,2021-10-13 16:37:00,DISCA
25.205,25.205,25.19,25.19,3227,2021-10-13 16:38:00,DISCA
25.19,25.235,25.19,25.235,10370,2021-10-13 16:39:00,DISCA
25.23,25.245,25.225,25.24,7111,2021-10-13 16:40:00,DISCA
25.245,25.26,25.245,25.255,18464,2021-10-13 16:41:00,DISCA
25.26,25.27,25.255,25.26,1875,2021-10-13 16:42:00,DISCA
25.2601,25.265,25.26,25.26,4781,2021-10-13 16:43:00,DISCA
25.25,25.26,25.245,25.25,7814,2021-10-13 16:44:00,DISCA
25.26,25.275,25.255,25.27,7738,2021-10-13 16:45:00,DISCA
25.275,25.275,25.26,25.265,2809,2021-10-13 16:46:00,DISCA
25.26,25.265,25.245,25.245,3110,2021-10-13 16:47:00,DISCA
25.24,25.27,25.22,25.255,24131,2021-10-13 16:48:00,DISCA
25.2577,25.26,25.255,25.26,2289,2021-10-13 16:49:00,DISCA
25.265,25.265,25.24,25.245,5011,2021-10-13 16:50:00,DISCA
25.24,25.26,25.2,25.2,11978,2021-10-13 16:51:00,DISCA
25.19,25.21,25.18,25.2,5962,2021-10-13 16:52:00,DISCA
25.19,25.195,25.185,25.195,3836,2021-10-13 16:53:00,DISCA
25.195,25.195,25.19,25.195,1000,2021-10-13 16:54:00,DISCA
25.19,25.225,25.19,25.22,14995,2021-10-13 16:55:00,DISCA
25.225,25.25,25.225,25.235,9094,2021-10-13 16:56:00,DISCA
25.24,25.26,25.23,25.23,9766,2021-10-13 16:57:00,DISCA
25.23,25.23,25.215,25.22,2615,2021-10-13 16:58:00,DISCA
25.22,25.23,25.21,25.215,1819,2021-10-13 16:59:00,DISCA
25.21,25.21,25.21,25.21,1500,2021-10-13 17:00:00,DISCA
25.215,25.22,25.19,25.215,16703,2021-10-13 17:01:00,DISCA
25.22,25.23,25.2,25.23,12497,2021-10-13 17:02:00,DISCA
25.22,25.26,25.215,25.25,6592,2021-10-13 17:03:00,DISCA
25.25,25.255,25.245,25.245,2200,2021-10-13 17:04:00,DISCA
25.245,25.2476,25.2301,25.2476,4415,2021-10-13 17:05:00,DISCA
25.245,25.245,25.22,25.22,3350,2021-10-13 17:06:00,DISCA
25.22,25.22,25.21,25.21,2424,2021-10-13 17:07:00,DISCA
25.21,25.21,25.19,25.19,3767,2021-10-13 17:08:00,DISCA
25.19,25.195,25.19,25.19,1800,2021-10-13 17:09:00,DISCA
25.192,25.22,25.19,25.22,16664,2021-10-13 17:10:00,DISCA
25.22,25.22,25.18,25.18,8476,2021-10-13 17:11:00,DISCA
25.18,25.185,25.17,25.185,8896,2021-10-13 17:12:00,DISCA
25.19,25.205,25.175,25.175,13325,2021-10-13 17:13:00,DISCA
25.1734,25.175,25.165,25.165,2734,2021-10-13 17:14:00,DISCA
25.16,25.18,25.16,25.16,7762,2021-10-13 17:15:00,DISCA
25.165,25.165,25.13,25.135,8727,2021-10-13 17:16:00,DISCA
25.14,25.15,25.12,25.12,3310,2021-10-13 17:17:00,DISCA
25.12,25.135,25.12,25.13,4431,2021-10-13 17:18:00,DISCA
25.13,25.145,25.125,25.145,4527,2021-10-13 17:19:00,DISCA
25.15,25.155,25.145,25.145,9961,2021-10-13 17:20:00,DISCA
25.145,25.145,25.12,25.135,5200,2021-10-13 17:21:00,DISCA
25.135,25.135,25.125,25.125,2966,2021-10-13 17:22:00,DISCA
25.125,25.125,25.11,25.12,4749,2021-10-13 17:23:00,DISCA
25.125,25.13,25.115,25.115,9733,2021-10-13 17:24:00,DISCA
25.1166,25.139,25.11,25.139,12921,2021-10-13 17:25:00,DISCA
25.14,25.16,25.135,25.16,5639,2021-10-13 17:26:00,DISCA
25.165,25.1671,25.155,25.165,4160,2021-10-13 17:27:00,DISCA
25.16,25.205,25.16,25.205,6000,2021-10-13 17:28:00,DISCA
25.2,25.22,25.2,25.2064,5727,2021-10-13 17:29:00,DISCA
25.205,25.205,25.17,25.2,9827,2021-10-13 17:30:00,DISCA
25.1993,25.21,25.19,25.2099,2642,2021-10-13 17:31:00,DISCA
25.2,25.205,25.195,25.195,4057,2021-10-13 17:32:00,DISCA
25.2,25.205,25.195,25.205,2817,2021-10-13 17:33:00,DISCA
25.2065,25.2075,25.18,25.18,6099,2021-10-13 17:34:00,DISCA
25.19,25.2175,25.185,25.2172,9387,2021-10-13 17:35:00,DISCA
25.22,25.24,25.215,25.24,5409,2021-10-13 17:36:00,DISCA
25.24,25.25,25.24,25.245,5220,2021-10-13 17:37:00,DISCA
25.245,25.248,25.235,25.24,4254,2021-10-13 17:38:00,DISCA
25.245,25.25,25.24,25.25,4444,2021-10-13 17:39:00,DISCA
25.2529,25.2529,25.23,25.23,3419,2021-10-13 17:40:00,DISCA
25.2379,25.2379,25.22,25.22,5533,2021-10-13 17:41:00,DISCA
25.22,25.22,25.2,25.2101,7623,2021-10-13 17:42:00,DISCA
25.215,25.22,25.215,25.215,4723,2021-10-13 17:43:00,DISCA
25.215,25.26,25.215,25.25,14109,2021-10-13 17:44:00,DISCA
25.245,25.25,25.2405,25.245,3040,2021-10-13 17:45:00,DISCA
25.245,25.245,25.225,25.2324,5466,2021-10-13 17:46:00,DISCA
25.23,25.235,25.21,25.21,3830,2021-10-13 17:47:00,DISCA
25.205,25.215,25.195,25.215,7574,2021-10-13 17:48:00,DISCA
25.21,25.215,25.2,25.2,5574,2021-10-13 17:49:00,DISCA
25.2,25.24,25.2,25.24,9849,2021-10-13 17:50:00,DISCA
25.25,25.2507,25.24,25.245,3036,2021-10-13 17:51:00,DISCA
25.24,25.248,25.24,25.2417,3454,2021-10-13 17:52:00,DISCA
25.24,25.255,25.24,25.245,3530,2021-10-13 17:53:00,DISCA
25.25,25.255,25.245,25.2501,8392,2021-10-13 17:54:00,DISCA
25.255,25.255,25.24,25.24,4425,2021-10-13 17:55:00,DISCA
25.25,25.265,25.245,25.265,4486,2021-10-13 17:56:00,DISCA
25.265,25.2662,25.25,25.255,5785,2021-10-13 17:57:00,DISCA
25.255,25.26,25.24,25.24,4545,2021-10-13 17:58:00,DISCA
25.24,25.24,25.23,25.23,9928,2021-10-13 17:59:00,DISCA
25.235,25.245,25.21,25.245,9968,2021-10-13 18:00:00,DISCA
25.245,25.33,25.245,25.322,13834,2021-10-13 18:01:00,DISCA
25.32,25.32,25.28,25.28,7801,2021-10-13 18:02:00,DISCA
25.275,25.29,25.22,25.22,13321,2021-10-13 18:03:00,DISCA
25.23,25.255,25.215,25.22,9904,2021-10-13 18:04:00,DISCA
25.22,25.225,25.2,25.205,4018,2021-10-13 18:05:00,DISCA
25.2038,25.22,25.185,25.215,14051,2021-10-13 18:06:00,DISCA
25.21,25.21,25.17,25.195,8057,2021-10-13 18:07:00,DISCA
25.195,25.205,25.18,25.1909,3114,2021-10-13 18:08:00,DISCA
25.195,25.245,25.19,25.24,11861,2021-10-13 18:09:00,DISCA
25.23,25.23,25.175,25.185,11777,2021-10-13 18:10:00,DISCA
25.18,25.205,25.18,25.1932,8338,2021-10-13 18:11:00,DISCA
25.195,25.195,25.19,25.19,1700,2021-10-13 18:12:00,DISCA
25.1967,25.2,25.19,25.19,1005,2021-10-13 18:13:00,DISCA
25.19,25.26,25.19,25.25,28556,2021-10-13 18:14:00,DISCA
25.24,25.245,25.195,25.21,8496,2021-10-13 18:15:00,DISCA
25.2174,25.2174,25.185,25.19,5160,2021-10-13 18:16:00,DISCA
25.19,25.195,25.18,25.195,4116,2021-10-13 18:17:00,DISCA
25.195,25.225,25.195,25.225,7369,2021-10-13 18:18:00,DISCA
25.22,25.235,25.22,25.23,6376,2021-10-13 18:19:00,DISCA
25.24,25.26,25.24,25.25,5824,2021-10-13 18:20:00,DISCA
25.26,25.26,25.25,25.255,1285,2021-10-13 18:21:00,DISCA
25.255,25.268,25.245,25.26,10847,2021-10-13 18:22:00,DISCA
25.27,25.28,25.27,25.275,9776,2021-10-13 18:23:00,DISCA
25.275,25.275,25.27,25.275,1638,2021-10-13 18:24:00,DISCA
25.27,25.27,25.26,25.26,4092,2021-10-13 18:25:00,DISCA
25.265,25.265,25.25,25.25,2600,2021-10-13 18:26:00,DISCA
25.255,25.27,25.235,25.27,23718,2021-10-13 18:27:00,DISCA
25.27,25.275,25.235,25.243,6460,2021-10-13 18:28:00,DISCA
25.24,25.26,25.23,25.26,31317,2021-10-13 18:29:00,DISCA
25.26,25.28,25.26,25.26,24156,2021-10-13 18:30:00,DISCA
25.26,25.26,25.235,25.235,10341,2021-10-13 18:31:00,DISCA
25.235,25.24,25.14,25.23,50211,2021-10-13 18:32:00,DISCA
25.225,25.25,25.22,25.24,21643,2021-10-13 18:33:00,DISCA
25.235,25.245,25.235,25.24,7039,2021-10-13 18:34:00,DISCA
25.24,25.26,25.24,25.255,5907,2021-10-13 18:35:00,DISCA
25.25,25.29,25.245,25.285,15869,2021-10-13 18:36:00,DISCA
25.3,25.3,25.295,25.295,1500,2021-10-13 18:37:00,DISCA
25.295,25.31,25.295,25.31,8179,2021-10-13 18:38:00,DISCA
25.31,25.32,25.31,25.315,4370,2021-10-13 18:39:00,DISCA
25.315,25.32,25.29,25.295,17287,2021-10-13 18:40:00,DISCA
25.3,25.32,25.285,25.303,11655,2021-10-13 18:41:00,DISCA
25.3,25.315,25.295,25.31,9134,2021-10-13 18:42:00,DISCA
25.31,25.31,25.295,25.295,5397,2021-10-13 18:43:00,DISCA
25.29,25.32,25.29,25.32,4009,2021-10-13 18:44:00,DISCA
25.31,25.345,25.3,25.335,16370,2021-10-13 18:45:00,DISCA
25.335,25.335,25.32,25.325,2100,2021-10-13 18:46:00,DISCA
25.32,25.325,25.24,25.29,37727,2021-10-13 18:47:00,DISCA
25.3,25.325,25.3,25.325,3016,2021-10-13 18:48:00,DISCA
25.325,25.325,25.31,25.315,5705,2021-10-13 18:49:00,DISCA
25.31,25.31,25.3,25.3,2205,2021-10-13 18:50:00,DISCA
25.3,25.35,25.3,25.3475,10420,2021-10-13 18:51:00,DISCA
25.345,25.35,25.34,25.345,1400,2021-10-13 18:52:00,DISCA
25.345,25.355,25.34,25.355,5140,2021-10-13 18:53:00,DISCA
25.355,25.365,25.355,25.365,1927,2021-10-13 18:54:00,DISCA
25.3699,25.3699,25.36,25.3624,6214,2021-10-13 18:55:00,DISCA
25.365,25.38,25.36,25.375,12667,2021-10-13 18:56:00,DISCA
25.37,25.405,25.365,25.405,31327,2021-10-13 18:57:00,DISCA
25.41,25.41,25.37,25.3701,10278,2021-10-13 18:58:00,DISCA
25.37,25.39,25.365,25.385,9005,2021-10-13 18:59:00,DISCA
25.385,25.405,25.385,25.405,3233,2021-10-13 19:00:00,DISCA
25.405,25.425,25.4,25.41,12760,2021-10-13 19:01:00,DISCA
25.42,25.445,25.42,25.43,6188,2021-10-13 19:02:00,DISCA
25.4301,25.4341,25.4125,25.415,5889,2021-10-13 19:03:00,DISCA
25.415,25.42,25.415,25.415,2655,2021-10-13 19:04:00,DISCA
25.41,25.42,25.375,25.42,14495,2021-10-13 19:05:00,DISCA
25.42,25.44,25.42,25.435,5397,2021-10-13 19:06:00,DISCA
25.435,25.47,25.43,25.4658,11186,2021-10-13 19:07:00,DISCA
25.47,25.485,25.47,25.48,13844,2021-10-13 19:08:00,DISCA
25.48,25.49,25.465,25.485,13272,2021-10-13 19:09:00,DISCA
25.485,25.485,25.465,25.48,8508,2021-10-13 19:10:00,DISCA
25.48,25.49,25.455,25.47,12492,2021-10-13 19:11:00,DISCA
25.47,25.47,25.445,25.465,10363,2021-10-13 19:12:00,DISCA
25.46,25.48,25.45,25.475,5774,2021-10-13 19:13:00,DISCA
25.4768,25.48,25.475,25.48,7699,2021-10-13 19:14:00,DISCA
