open,high,low,close,volume,datetime,symbol
27.29,27.29,27.29,27.29,200,2021-10-12 15:45:00,PLTK
27.34,27.34,27.34,27.34,200,2021-10-12 15:49:00,PLTK
27.39,27.39,27.39,27.39,100,2021-10-12 15:51:00,PLTK
27.36,27.36,27.355,27.36,602,2021-10-12 15:54:00,PLTK
27.355,27.355,27.355,27.355,100,2021-10-12 15:55:00,PLTK
27.3699,27.3699,27.3699,27.3699,100,2021-10-12 15:56:00,PLTK
27.415,27.46,27.415,27.46,300,2021-10-12 16:00:00,PLTK
27.42,27.42,27.42,27.42,100,2021-10-12 16:01:00,PLTK
27.43,27.43,27.4111,27.415,1200,2021-10-12 16:02:00,PLTK
27.43,27.5,27.43,27.5,283,2021-10-12 16:03:00,PLTK
27.475,27.475,27.475,27.475,100,2021-10-12 16:04:00,PLTK
27.48,27.485,27.46,27.46,682,2021-10-12 16:05:00,PLTK
27.45,27.45,27.44,27.44,382,2021-10-12 16:06:00,PLTK
27.45,27.45,27.45,27.45,282,2021-10-12 16:11:00,PLTK
27.45,27.45,27.45,27.45,100,2021-10-12 16:13:00,PLTK
27.42,27.43,27.42,27.43,400,2021-10-12 16:14:00,PLTK
27.45,27.45,27.45,27.45,100,2021-10-12 16:15:00,PLTK
27.415,27.425,27.415,27.425,291,2021-10-12 16:16:00,PLTK
27.45,27.45,27.43,27.445,400,2021-10-12 16:17:00,PLTK
27.4725,27.4725,27.45,27.465,300,2021-10-12 16:18:00,PLTK
27.4725,27.4725,27.41,27.41,904,2021-10-12 16:19:00,PLTK
27.39,27.44,27.39,27.44,300,2021-10-12 16:20:00,PLTK
27.41,27.41,27.41,27.41,100,2021-10-12 16:21:00,PLTK
27.41,27.41,27.39,27.405,560,2021-10-12 16:22:00,PLTK
27.43,27.43,27.43,27.43,100,2021-10-12 16:23:00,PLTK
27.41,27.41,27.405,27.405,200,2021-10-12 16:25:00,PLTK
27.415,27.415,27.35,27.35,1000,2021-10-12 16:26:00,PLTK
27.37,27.37,27.36,27.36,300,2021-10-12 16:27:00,PLTK
27.37,27.39,27.37,27.39,600,2021-10-12 16:28:00,PLTK
27.37,27.39,27.37,27.39,200,2021-10-12 16:29:00,PLTK
27.375,27.39,27.375,27.39,600,2021-10-12 16:30:00,PLTK
27.39,27.39,27.39,27.39,100,2021-10-12 16:31:00,PLTK
27.38,27.38,27.36,27.36,400,2021-10-12 16:32:00,PLTK
27.3825,27.3825,27.35,27.3675,411,2021-10-12 16:33:00,PLTK
27.3675,27.3675,27.3675,27.3675,100,2021-10-12 16:34:00,PLTK
27.3625,27.3625,27.3625,27.3625,100,2021-10-12 16:36:00,PLTK
27.36,27.37,27.35,27.37,1182,2021-10-12 16:40:00,PLTK
27.37,27.37,27.37,27.37,100,2021-10-12 16:41:00,PLTK
27.38,27.38,27.38,27.38,100,2021-10-12 16:43:00,PLTK
27.34,27.34,27.34,27.34,200,2021-10-12 16:44:00,PLTK
27.34,27.34,27.34,27.34,100,2021-10-12 16:45:00,PLTK
27.3,27.3,27.3,27.3,200,2021-10-12 16:48:00,PLTK
27.3,27.3,27.26,27.26,700,2021-10-12 16:49:00,PLTK
27.31,27.31,27.31,27.31,200,2021-10-12 16:50:00,PLTK
27.31,27.31,27.31,27.31,100,2021-10-12 16:52:00,PLTK
27.255,27.255,27.255,27.255,111,2021-10-12 16:54:00,PLTK
27.23,27.23,27.23,27.23,100,2021-10-12 16:55:00,PLTK
27.25,27.25,27.25,27.25,100,2021-10-12 16:57:00,PLTK
27.23,27.23,27.23,27.23,100,2021-10-12 17:01:00,PLTK
27.22,27.22,27.22,27.22,100,2021-10-12 17:03:00,PLTK
27.23,27.23,27.215,27.215,200,2021-10-12 17:05:00,PLTK
27.18,27.18,27.18,27.18,100,2021-10-12 17:10:00,PLTK
27.19,27.24,27.19,27.24,500,2021-10-12 17:14:00,PLTK
27.225,27.24,27.22,27.24,300,2021-10-12 17:15:00,PLTK
27.2,27.22,27.2,27.21,1017,2021-10-12 17:16:00,PLTK
27.21,27.21,27.2,27.21,300,2021-10-12 17:17:00,PLTK
27.1871,27.21,27.1871,27.21,205,2021-10-12 17:18:00,PLTK
27.21,27.21,27.21,27.21,100,2021-10-12 17:20:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 17:22:00,PLTK
27.19,27.19,27.19,27.19,200,2021-10-12 17:24:00,PLTK
27.21,27.21,27.21,27.21,100,2021-10-12 17:25:00,PLTK
27.225,27.225,27.225,27.225,100,2021-10-12 17:26:00,PLTK
27.21,27.21,27.21,27.21,118,2021-10-12 17:27:00,PLTK
27.22,27.22,27.22,27.22,100,2021-10-12 17:30:00,PLTK
27.24,27.24,27.21,27.22,1097,2021-10-12 17:31:00,PLTK
27.2,27.2,27.17,27.1825,800,2021-10-12 17:32:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 17:33:00,PLTK
27.19,27.19,27.19,27.19,505,2021-10-12 17:34:00,PLTK
27.2,27.2,27.2,27.2,100,2021-10-12 17:35:00,PLTK
27.2,27.2,27.2,27.2,100,2021-10-12 17:36:00,PLTK
27.18,27.2,27.18,27.2,200,2021-10-12 17:37:00,PLTK
27.18,27.2,27.18,27.2,302,2021-10-12 17:42:00,PLTK
27.2,27.2,27.2,27.2,100,2021-10-12 17:43:00,PLTK
27.2,27.215,27.19,27.205,2180,2021-10-12 17:44:00,PLTK
27.21,27.21,27.21,27.21,200,2021-10-12 17:45:00,PLTK
27.18,27.19,27.17,27.19,400,2021-10-12 17:46:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 17:47:00,PLTK
27.18,27.2,27.18,27.2,200,2021-10-12 17:48:00,PLTK
27.2,27.2,27.2,27.2,100,2021-10-12 17:50:00,PLTK
27.18,27.21,27.18,27.2,317,2021-10-12 17:51:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 17:52:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 17:53:00,PLTK
27.17,27.17,27.16,27.16,200,2021-10-12 17:54:00,PLTK
27.16,27.16,27.16,27.16,200,2021-10-12 17:56:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-12 17:57:00,PLTK
27.17,27.17,27.16,27.16,306,2021-10-12 17:58:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-12 17:59:00,PLTK
27.14,27.14,27.1,27.11,1051,2021-10-12 18:00:00,PLTK
27.13,27.13,27.13,27.13,200,2021-10-12 18:01:00,PLTK
27.15,27.15,27.15,27.15,100,2021-10-12 18:03:00,PLTK
27.15,27.15,27.15,27.15,100,2021-10-12 18:04:00,PLTK
27.14,27.14,27.14,27.14,200,2021-10-12 18:05:00,PLTK
27.15,27.15,27.15,27.15,200,2021-10-12 18:06:00,PLTK
27.17,27.19,27.17,27.17,507,2021-10-12 18:07:00,PLTK
27.17,27.17,27.17,27.17,100,2021-10-12 18:08:00,PLTK
27.14,27.14,27.14,27.14,600,2021-10-12 18:10:00,PLTK
27.15,27.15,27.15,27.15,100,2021-10-12 18:12:00,PLTK
27.166,27.166,27.14,27.14,1200,2021-10-12 18:14:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-12 18:16:00,PLTK
27.14,27.15,27.14,27.15,400,2021-10-12 18:17:00,PLTK
27.15,27.18,27.15,27.18,200,2021-10-12 18:18:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 18:19:00,PLTK
27.17,27.185,27.17,27.185,600,2021-10-12 18:20:00,PLTK
27.17,27.17,27.17,27.17,100,2021-10-12 18:21:00,PLTK
27.17,27.17,27.16,27.16,200,2021-10-12 18:24:00,PLTK
27.19,27.19,27.19,27.19,100,2021-10-12 18:28:00,PLTK
27.18,27.19,27.18,27.18,716,2021-10-12 18:31:00,PLTK
27.18,27.19,27.18,27.19,200,2021-10-12 18:33:00,PLTK
27.195,27.2,27.19,27.19,300,2021-10-12 18:35:00,PLTK
27.18,27.18,27.14,27.14,500,2021-10-12 18:36:00,PLTK
27.12,27.12,27.12,27.12,200,2021-10-12 18:43:00,PLTK
27.12,27.135,27.12,27.135,500,2021-10-12 18:44:00,PLTK
27.14,27.14,27.14,27.14,100,2021-10-12 18:45:00,PLTK
27.12,27.13,27.12,27.12,847,2021-10-12 18:47:00,PLTK
27.13,27.13,27.09,27.09,500,2021-10-12 18:48:00,PLTK
27.105,27.12,27.105,27.12,200,2021-10-12 18:49:00,PLTK
27.11,27.12,27.11,27.12,200,2021-10-12 18:50:00,PLTK
27.12,27.12,27.11,27.11,200,2021-10-12 18:51:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-12 18:52:00,PLTK
27.13,27.13,27.12,27.13,412,2021-10-12 18:53:00,PLTK
27.16,27.16,27.16,27.16,100,2021-10-12 18:54:00,PLTK
27.13,27.13,27.12,27.12,300,2021-10-12 18:55:00,PLTK
27.11,27.11,27.11,27.11,200,2021-10-12 18:56:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-12 18:57:00,PLTK
27.12,27.12,27.105,27.11,300,2021-10-12 18:58:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-12 18:59:00,PLTK
27.12,27.12,27.1,27.1,300,2021-10-12 19:00:00,PLTK
27.12,27.12,27.12,27.12,100,2021-10-12 19:01:00,PLTK
27.12,27.12,27.08,27.08,300,2021-10-12 19:02:00,PLTK
27.085,27.085,27.085,27.085,100,2021-10-12 19:03:00,PLTK
27.1,27.1,27.1,27.1,100,2021-10-12 19:04:00,PLTK
27.07,27.07,27.055,27.055,300,2021-10-12 19:07:00,PLTK
27.07,27.07,27.06,27.06,200,2021-10-12 19:08:00,PLTK
27.055,27.07,27.055,27.07,300,2021-10-12 19:09:00,PLTK
27.04,27.07,27.04,27.065,700,2021-10-12 19:10:00,PLTK
27.08,27.08,27.08,27.08,100,2021-10-12 19:11:00,PLTK
27.08,27.08,27.07,27.07,1000,2021-10-12 19:12:00,PLTK
27.08,27.1,27.08,27.08,500,2021-10-12 19:13:00,PLTK
27.07,27.09,27.07,27.09,307,2021-10-12 19:14:00,PLTK
27.07,27.09,27.07,27.09,300,2021-10-12 19:15:00,PLTK
27.07,27.08,27.06,27.06,600,2021-10-12 19:16:00,PLTK
27.05,27.07,27.04,27.07,400,2021-10-12 19:17:00,PLTK
27.06,27.07,27.06,27.07,400,2021-10-12 19:18:00,PLTK
27.07,27.1,27.07,27.1,900,2021-10-12 19:19:00,PLTK
27.13,27.13,27.09,27.115,600,2021-10-12 19:20:00,PLTK
27.1,27.12,27.1,27.115,518,2021-10-12 19:21:00,PLTK
27.13,27.155,27.11,27.155,608,2021-10-12 19:22:00,PLTK
27.175,27.175,27.17,27.17,400,2021-10-12 19:23:00,PLTK
27.165,27.165,27.16,27.16,300,2021-10-12 19:24:00,PLTK
27.15,27.17,27.15,27.165,300,2021-10-12 19:25:00,PLTK
27.15,27.16,27.14,27.145,1191,2021-10-12 19:26:00,PLTK
27.16,27.165,27.15,27.165,300,2021-10-12 19:27:00,PLTK
27.18,27.18,27.18,27.18,803,2021-10-12 19:28:00,PLTK
27.18,27.18,27.16,27.17,300,2021-10-12 19:29:00,PLTK
27.17,27.18,27.16,27.16,300,2021-10-12 19:30:00,PLTK
27.15,27.17,27.15,27.17,600,2021-10-12 19:31:00,PLTK
27.17,27.18,27.17,27.18,659,2021-10-12 19:32:00,PLTK
27.18,27.18,27.17,27.18,1300,2021-10-12 19:33:00,PLTK
27.18,27.18,27.17,27.17,800,2021-10-12 19:34:00,PLTK
27.185,27.185,27.18,27.18,708,2021-10-12 19:35:00,PLTK
27.17,27.195,27.17,27.195,2191,2021-10-12 19:36:00,PLTK
27.19,27.19,27.19,27.19,400,2021-10-12 19:37:00,PLTK
27.195,27.195,27.18,27.18,500,2021-10-12 19:38:00,PLTK
27.17,27.17,27.13,27.13,1000,2021-10-12 19:39:00,PLTK
27.16,27.16,27.135,27.135,300,2021-10-12 19:40:00,PLTK
27.15,27.15,27.13,27.15,418,2021-10-12 19:41:00,PLTK
27.16,27.16,27.13,27.13,500,2021-10-12 19:42:00,PLTK
27.13,27.13,27.115,27.115,1388,2021-10-12 19:43:00,PLTK
27.1,27.1,27.1,27.1,100,2021-10-12 19:45:00,PLTK
27.09,27.1,27.0802,27.1,1120,2021-10-12 19:46:00,PLTK
27.085,27.1,27.08,27.1,565,2021-10-12 19:47:00,PLTK
27.08,27.1,27.08,27.1,300,2021-10-12 19:48:00,PLTK
27.08,27.105,27.08,27.1,3350,2021-10-12 19:49:00,PLTK
27.1,27.1,27.1,27.1,2218,2021-10-12 19:50:00,PLTK
27.0902,27.0902,27.055,27.07,2580,2021-10-12 19:51:00,PLTK
27.07,27.1,27.07,27.1,1329,2021-10-12 19:52:00,PLTK
27.09,27.105,27.08,27.095,1916,2021-10-12 19:53:00,PLTK
27.095,27.1,27.08,27.09,2009,2021-10-12 19:54:00,PLTK
27.085,27.1,27.085,27.1,1600,2021-10-12 19:55:00,PLTK
27.1,27.105,27.095,27.1,2800,2021-10-12 19:56:00,PLTK
27.095,27.1,27.09,27.09,4206,2021-10-12 19:57:00,PLTK
27.1,27.1,27.09,27.09,4288,2021-10-12 19:58:00,PLTK
27.1,27.14,27.07,27.11,19447,2021-10-12 19:59:00,PLTK
27.1,27.1,27.1,27.1,458363,2021-10-12 20:00:00,PLTK
27.26,27.3,27.26,27.3,860,2021-10-13 13:27:00,PLTK
27.35,27.35,27.35,27.35,6935,2021-10-13 13:30:00,PLTK
27.4481,27.4481,27.4481,27.4481,150,2021-10-13 13:31:00,PLTK
27.29,27.29,27.29,27.29,106,2021-10-13 13:32:00,PLTK
27.39,27.43,27.37,27.43,323,2021-10-13 13:37:00,PLTK
27.405,27.405,27.405,27.405,278,2021-10-13 13:39:00,PLTK
27.39,27.39,27.39,27.39,100,2021-10-13 13:47:00,PLTK
27.3,27.32,27.29,27.31,1400,2021-10-13 13:50:00,PLTK
27.305,27.31,27.305,27.31,200,2021-10-13 13:51:00,PLTK
27.305,27.305,27.28,27.3,500,2021-10-13 13:52:00,PLTK
27.3148,27.325,27.27,27.31,2032,2021-10-13 13:53:00,PLTK
27.31,27.31,27.22,27.25,1373,2021-10-13 13:54:00,PLTK
27.23,27.23,27.185,27.185,819,2021-10-13 13:55:00,PLTK
27.2,27.2,27.2,27.2,100,2021-10-13 13:56:00,PLTK
27.21,27.215,27.21,27.215,600,2021-10-13 13:57:00,PLTK
27.24,27.24,27.215,27.215,500,2021-10-13 13:58:00,PLTK
27.25,27.32,27.25,27.32,753,2021-10-13 14:01:00,PLTK
27.295,27.33,27.26,27.33,10391,2021-10-13 14:03:00,PLTK
27.335,27.335,27.33,27.33,200,2021-10-13 14:04:00,PLTK
27.345,27.38,27.31,27.33,4200,2021-10-13 14:05:00,PLTK
27.345,27.37,27.345,27.345,2700,2021-10-13 14:06:00,PLTK
27.345,27.39,27.345,27.38,927,2021-10-13 14:07:00,PLTK
27.4,27.45,27.4,27.45,500,2021-10-13 14:08:00,PLTK
27.445,27.455,27.445,27.455,200,2021-10-13 14:09:00,PLTK
27.4575,27.4575,27.4575,27.4575,100,2021-10-13 14:10:00,PLTK
27.43,27.44,27.425,27.44,300,2021-10-13 14:11:00,PLTK
27.425,27.45,27.425,27.45,480,2021-10-13 14:12:00,PLTK
27.425,27.425,27.425,27.425,194,2021-10-13 14:13:00,PLTK
27.4325,27.4325,27.4,27.4,428,2021-10-13 14:14:00,PLTK
27.4,27.41,27.38,27.41,626,2021-10-13 14:15:00,PLTK
27.42,27.42,27.42,27.42,100,2021-10-13 14:16:00,PLTK
27.48,27.52,27.45,27.45,15225,2021-10-13 14:17:00,PLTK
27.45,27.51,27.45,27.45,3720,2021-10-13 14:18:00,PLTK
27.45,27.48,27.45,27.48,200,2021-10-13 14:19:00,PLTK
27.49,27.49,27.45,27.45,504,2021-10-13 14:20:00,PLTK
27.38,27.44,27.38,27.44,600,2021-10-13 14:21:00,PLTK
27.44,27.44,27.44,27.44,200,2021-10-13 14:22:00,PLTK
27.42,27.46,27.42,27.46,700,2021-10-13 14:23:00,PLTK
27.42,27.45,27.42,27.45,200,2021-10-13 14:24:00,PLTK
27.42,27.47,27.42,27.46,800,2021-10-13 14:25:00,PLTK
27.44,27.44,27.37,27.37,1021,2021-10-13 14:26:00,PLTK
27.36,27.36,27.36,27.36,200,2021-10-13 14:27:00,PLTK
27.36,27.37,27.3537,27.37,900,2021-10-13 14:28:00,PLTK
27.32,27.35,27.32,27.35,500,2021-10-13 14:30:00,PLTK
27.32,27.325,27.32,27.325,200,2021-10-13 14:32:00,PLTK
27.3,27.3,27.28,27.28,900,2021-10-13 14:33:00,PLTK
27.27,27.27,27.26,27.26,210,2021-10-13 14:34:00,PLTK
27.29,27.29,27.29,27.29,300,2021-10-13 14:35:00,PLTK
27.34,27.34,27.34,27.34,200,2021-10-13 14:36:00,PLTK
27.34,27.34,27.33,27.33,300,2021-10-13 14:37:00,PLTK
27.34,27.34,27.33,27.33,200,2021-10-13 14:38:00,PLTK
27.32,27.34,27.32,27.34,900,2021-10-13 14:39:00,PLTK
27.31,27.38,27.31,27.36,1200,2021-10-13 14:40:00,PLTK
27.375,27.375,27.36,27.375,311,2021-10-13 14:41:00,PLTK
27.36,27.36,27.35,27.35,200,2021-10-13 14:43:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-13 14:44:00,PLTK
27.39,27.395,27.39,27.395,700,2021-10-13 14:47:00,PLTK
27.38,27.42,27.37,27.39,1000,2021-10-13 14:48:00,PLTK
27.37,27.395,27.37,27.395,300,2021-10-13 14:49:00,PLTK
27.37,27.37,27.37,27.37,300,2021-10-13 14:50:00,PLTK
27.385,27.385,27.37,27.37,249,2021-10-13 14:51:00,PLTK
27.39,27.395,27.35,27.39,2246,2021-10-13 14:52:00,PLTK
27.425,27.425,27.36,27.39,2600,2021-10-13 14:53:00,PLTK
27.39,27.4,27.34,27.37,1154,2021-10-13 14:54:00,PLTK
27.39,27.39,27.36,27.36,2072,2021-10-13 14:55:00,PLTK
27.34,27.355,27.34,27.355,415,2021-10-13 14:56:00,PLTK
27.34,27.36,27.3,27.35,2279,2021-10-13 14:57:00,PLTK
27.33,27.33,27.3,27.3,427,2021-10-13 14:58:00,PLTK
27.28,27.34,27.28,27.34,784,2021-10-13 14:59:00,PLTK
27.31,27.34,27.31,27.34,400,2021-10-13 15:00:00,PLTK
27.32,27.32,27.32,27.32,100,2021-10-13 15:01:00,PLTK
27.32,27.35,27.3,27.3,511,2021-10-13 15:02:00,PLTK
27.3,27.3,27.3,27.3,100,2021-10-13 15:03:00,PLTK
27.3,27.315,27.3,27.315,300,2021-10-13 15:04:00,PLTK
27.3,27.31,27.3,27.3,307,2021-10-13 15:05:00,PLTK
27.31,27.31,27.31,27.31,100,2021-10-13 15:06:00,PLTK
27.32,27.3389,27.31,27.3389,1000,2021-10-13 15:07:00,PLTK
27.3475,27.3475,27.3475,27.3475,100,2021-10-13 15:08:00,PLTK
27.355,27.3575,27.355,27.3575,200,2021-10-13 15:09:00,PLTK
27.35,27.35,27.33,27.33,500,2021-10-13 15:10:00,PLTK
27.34,27.375,27.34,27.375,500,2021-10-13 15:11:00,PLTK
27.35,27.375,27.35,27.375,300,2021-10-13 15:12:00,PLTK
27.37,27.37,27.37,27.37,100,2021-10-13 15:13:00,PLTK
27.385,27.385,27.37,27.37,400,2021-10-13 15:14:00,PLTK
27.38,27.39,27.375,27.375,400,2021-10-13 15:15:00,PLTK
27.385,27.385,27.385,27.385,200,2021-10-13 15:16:00,PLTK
27.39,27.39,27.39,27.39,900,2021-10-13 15:17:00,PLTK
27.38,27.38,27.38,27.38,100,2021-10-13 15:18:00,PLTK
27.38,27.385,27.38,27.385,200,2021-10-13 15:19:00,PLTK
27.385,27.385,27.38,27.38,712,2021-10-13 15:20:00,PLTK
27.37,27.37,27.37,27.37,200,2021-10-13 15:21:00,PLTK
27.38,27.38,27.35,27.35,400,2021-10-13 15:22:00,PLTK
27.36,27.37,27.36,27.37,300,2021-10-13 15:23:00,PLTK
27.37,27.37,27.37,27.37,100,2021-10-13 15:24:00,PLTK
27.38,27.38,27.37,27.37,200,2021-10-13 15:26:00,PLTK
27.38,27.41,27.38,27.4,3769,2021-10-13 15:27:00,PLTK
27.39,27.4,27.38,27.38,1028,2021-10-13 15:28:00,PLTK
27.355,27.36,27.35,27.36,789,2021-10-13 15:29:00,PLTK
27.38,27.395,27.38,27.38,813,2021-10-13 15:30:00,PLTK
27.39,27.4,27.37,27.37,1313,2021-10-13 15:31:00,PLTK
27.37,27.385,27.37,27.385,300,2021-10-13 15:32:00,PLTK
27.3775,27.4,27.37,27.38,400,2021-10-13 15:33:00,PLTK
27.38,27.385,27.36,27.36,500,2021-10-13 15:34:00,PLTK
27.36,27.37,27.36,27.37,200,2021-10-13 15:35:00,PLTK
27.33,27.33,27.31,27.31,200,2021-10-13 15:36:00,PLTK
27.3,27.3,27.28,27.29,1612,2021-10-13 15:37:00,PLTK
27.3,27.31,27.3,27.31,775,2021-10-13 15:38:00,PLTK
27.35,27.35,27.345,27.35,600,2021-10-13 15:41:00,PLTK
27.365,27.365,27.35,27.365,427,2021-10-13 15:42:00,PLTK
27.36,27.365,27.36,27.365,507,2021-10-13 15:43:00,PLTK
27.37,27.37,27.37,27.37,200,2021-10-13 15:44:00,PLTK
27.372,27.372,27.37,27.37,325,2021-10-13 15:45:00,PLTK
27.375,27.375,27.375,27.375,100,2021-10-13 15:46:00,PLTK
27.375,27.39,27.37,27.39,500,2021-10-13 15:47:00,PLTK
27.4,27.4,27.4,27.4,100,2021-10-13 15:48:00,PLTK
27.43,27.462,27.425,27.425,700,2021-10-13 15:49:00,PLTK
27.44,27.44,27.42,27.42,3652,2021-10-13 15:50:00,PLTK
27.42,27.42,27.42,27.42,200,2021-10-13 15:51:00,PLTK
27.43,27.43,27.42,27.42,417,2021-10-13 15:52:00,PLTK
27.41,27.41,27.38,27.38,618,2021-10-13 15:53:00,PLTK
27.35,27.36,27.35,27.36,200,2021-10-13 15:54:00,PLTK
27.34,27.36,27.34,27.36,1105,2021-10-13 15:55:00,PLTK
27.36,27.36,27.36,27.36,100,2021-10-13 15:56:00,PLTK
27.365,27.365,27.36,27.36,569,2021-10-13 15:57:00,PLTK
27.325,27.325,27.325,27.325,300,2021-10-13 15:59:00,PLTK
27.33,27.33,27.33,27.33,100,2021-10-13 16:00:00,PLTK
27.32,27.32,27.32,27.32,214,2021-10-13 16:01:00,PLTK
27.29,27.29,27.29,27.29,100,2021-10-13 16:02:00,PLTK
27.29,27.29,27.28,27.28,200,2021-10-13 16:03:00,PLTK
27.285,27.285,27.28,27.28,210,2021-10-13 16:04:00,PLTK
27.28,27.3,27.28,27.28,1405,2021-10-13 16:05:00,PLTK
27.28,27.28,27.28,27.28,104,2021-10-13 16:06:00,PLTK
27.29,27.31,27.29,27.31,2138,2021-10-13 16:08:00,PLTK
27.3,27.3,27.3,27.3,100,2021-10-13 16:09:00,PLTK
27.32,27.33,27.32,27.33,600,2021-10-13 16:11:00,PLTK
27.33,27.33,27.32,27.32,653,2021-10-13 16:12:00,PLTK
27.32,27.32,27.32,27.32,300,2021-10-13 16:13:00,PLTK
27.32,27.32,27.3,27.3,200,2021-10-13 16:15:00,PLTK
27.3,27.31,27.3,27.31,753,2021-10-13 16:16:00,PLTK
27.3012,27.305,27.2925,27.2925,2198,2021-10-13 16:17:00,PLTK
27.295,27.3,27.2925,27.2925,771,2021-10-13 16:18:00,PLTK
27.295,27.3,27.295,27.3,785,2021-10-13 16:20:00,PLTK
27.3,27.3,27.3,27.3,420,2021-10-13 16:21:00,PLTK
27.29,27.29,27.29,27.29,400,2021-10-13 16:24:00,PLTK
27.3,27.3,27.29,27.29,350,2021-10-13 16:25:00,PLTK
27.3,27.3,27.3,27.3,500,2021-10-13 16:26:00,PLTK
27.305,27.305,27.305,27.305,166,2021-10-13 16:28:00,PLTK
27.3,27.305,27.3,27.305,979,2021-10-13 16:32:00,PLTK
27.3,27.305,27.3,27.3,950,2021-10-13 16:33:00,PLTK
27.295,27.295,27.29,27.29,654,2021-10-13 16:34:00,PLTK
27.29,27.29,27.29,27.29,100,2021-10-13 16:35:00,PLTK
27.29,27.29,27.29,27.29,100,2021-10-13 16:36:00,PLTK
27.29,27.29,27.29,27.29,100,2021-10-13 16:37:00,PLTK
27.295,27.295,27.29,27.29,600,2021-10-13 16:38:00,PLTK
27.29,27.29,27.28,27.28,300,2021-10-13 16:40:00,PLTK
27.28,27.28,27.265,27.265,711,2021-10-13 16:41:00,PLTK
27.2575,27.2575,27.2575,27.2575,100,2021-10-13 16:43:00,PLTK
27.25,27.26,27.25,27.26,400,2021-10-13 16:44:00,PLTK
27.26,27.265,27.26,27.26,900,2021-10-13 16:45:00,PLTK
27.26,27.26,27.26,27.26,100,2021-10-13 16:46:00,PLTK
27.26,27.265,27.26,27.265,681,2021-10-13 16:47:00,PLTK
27.25,27.25,27.25,27.25,300,2021-10-13 16:52:00,PLTK
27.255,27.255,27.255,27.255,300,2021-10-13 16:53:00,PLTK
27.25,27.25,27.25,27.25,100,2021-10-13 16:54:00,PLTK
27.2525,27.2525,27.2525,27.2525,200,2021-10-13 16:56:00,PLTK
27.26,27.27,27.26,27.26,1646,2021-10-13 16:58:00,PLTK
27.27,27.27,27.27,27.27,100,2021-10-13 16:59:00,PLTK
27.2615,27.2615,27.2615,27.2615,780,2021-10-13 17:00:00,PLTK
27.27,27.27,27.27,27.27,125,2021-10-13 17:02:00,PLTK
27.275,27.28,27.26,27.265,3728,2021-10-13 17:03:00,PLTK
27.26,27.265,27.255,27.26,2811,2021-10-13 17:04:00,PLTK
27.26,27.26,27.25,27.25,576,2021-10-13 17:05:00,PLTK
27.26,27.265,27.26,27.265,4985,2021-10-13 17:06:00,PLTK
27.27,27.37,27.27,27.35,5075,2021-10-13 17:07:00,PLTK
27.325,27.325,27.325,27.325,100,2021-10-13 17:09:00,PLTK
27.35,27.36,27.35,27.36,400,2021-10-13 17:12:00,PLTK
27.3504,27.365,27.3504,27.365,300,2021-10-13 17:13:00,PLTK
27.375,27.375,27.37,27.37,200,2021-10-13 17:15:00,PLTK
27.37,27.37,27.36,27.36,511,2021-10-13 17:16:00,PLTK
27.36,27.38,27.36,27.36,700,2021-10-13 17:17:00,PLTK
27.38,27.38,27.365,27.365,200,2021-10-13 17:19:00,PLTK
27.4,27.43,27.4,27.43,200,2021-10-13 17:21:00,PLTK
27.43,27.43,27.39,27.43,300,2021-10-13 17:22:00,PLTK
27.4,27.4,27.4,27.4,100,2021-10-13 17:23:00,PLTK
27.43,27.455,27.43,27.455,300,2021-10-13 17:25:00,PLTK
27.47,27.47,27.47,27.47,100,2021-10-13 17:26:00,PLTK
27.44,27.49,27.44,27.49,200,2021-10-13 17:27:00,PLTK
27.5,27.5,27.5,27.5,600,2021-10-13 17:30:00,PLTK
27.53,27.53,27.53,27.53,100,2021-10-13 17:32:00,PLTK
27.53,27.53,27.51,27.53,600,2021-10-13 17:33:00,PLTK
27.51,27.54,27.51,27.54,400,2021-10-13 17:34:00,PLTK
27.52,27.52,27.52,27.52,1500,2021-10-13 17:35:00,PLTK
27.52,27.52,27.5,27.5,730,2021-10-13 17:36:00,PLTK
27.5,27.5,27.5,27.5,200,2021-10-13 17:37:00,PLTK
27.5,27.5,27.5,27.5,917,2021-10-13 17:38:00,PLTK
27.5,27.5,27.5,27.5,100,2021-10-13 17:39:00,PLTK
27.5,27.5,27.48,27.5,678,2021-10-13 17:40:00,PLTK
27.49,27.49,27.49,27.49,100,2021-10-13 17:42:00,PLTK
27.52,27.52,27.52,27.52,200,2021-10-13 17:43:00,PLTK
27.51,27.51,27.5,27.5,551,2021-10-13 17:44:00,PLTK
