open,high,low,close,volume,datetime,symbol
25.75,25.79,25.7056,25.789,1100,2021-10-13 14:49:00,DICE
25.65,25.9,25.65,25.9,700,2021-10-13 14:50:00,DICE
25.7795,25.7795,25.77,25.77,200,2021-10-13 14:51:00,DICE
25.83,25.83,25.805,25.805,300,2021-10-13 14:52:00,DICE
25.77,25.805,25.63,25.72,1100,2021-10-13 14:57:00,DICE
25.81,25.81,25.81,25.81,100,2021-10-13 15:02:00,DICE
25.84,26.8625,25.84,26.8625,200,2021-10-13 15:07:00,DICE
26.87,26.87,26.87,26.87,100,2021-10-13 15:14:00,DICE
26.689,26.83,26.295,26.83,1000,2021-10-13 15:18:00,DICE
26.85,26.85,26.85,26.85,200,2021-10-13 15:19:00,DICE
26.9799,26.9799,26.0001,26.7,800,2021-10-13 15:21:00,DICE
26.76,26.76,26.5117,26.545,400,2021-10-13 15:22:00,DICE
26.72,26.72,26.72,26.72,100,2021-10-13 15:23:00,DICE
26.595,26.595,26.595,26.595,200,2021-10-13 15:24:00,DICE
26.56,26.56,26.51,26.51,400,2021-10-13 15:26:00,DICE
26.125,26.125,26.125,26.125,100,2021-10-13 15:32:00,DICE
26.37,26.37,26.37,26.37,100,2021-10-13 15:34:00,DICE
26.59,26.59,26.59,26.59,100,2021-10-13 15:36:00,DICE
26.48,26.48,26.48,26.48,100,2021-10-13 15:42:00,DICE
26.36,26.36,26.36,26.36,300,2021-10-13 15:43:00,DICE
26.2,26.2095,26.14,26.14,500,2021-10-13 15:46:00,DICE
26.2305,26.2305,26.2305,26.2305,100,2021-10-13 15:47:00,DICE
26.29,26.36,26.15,26.36,600,2021-10-13 15:48:00,DICE
26.4,26.4,26.33,26.3999,1600,2021-10-13 15:49:00,DICE
26.35,26.4,26.35,26.3994,380,2021-10-13 15:50:00,DICE
26.62,26.62,26.38,26.38,200,2021-10-13 15:51:00,DICE
26.51,26.55,26.51,26.55,200,2021-10-13 15:53:00,DICE
26.53,26.55,26.51,26.55,775,2021-10-13 15:54:00,DICE
26.51,26.63,26.51,26.63,300,2021-10-13 15:55:00,DICE
26.55,26.55,26.39,26.39,1000,2021-10-13 15:56:00,DICE
26.45,26.45,26.33,26.33,800,2021-10-13 15:58:00,DICE
26.31,26.31,26.13,26.13,500,2021-10-13 15:59:00,DICE
25.92,26.21,25.62,25.92,1528,2021-10-13 16:00:00,DICE
26.1,26.2,25.97,25.98,1026,2021-10-13 16:01:00,DICE
26.0,26.075,26.0,26.0,400,2021-10-13 16:02:00,DICE
26.07,26.07,25.97,26.05,700,2021-10-13 16:03:00,DICE
25.85,25.98,25.85,25.98,200,2021-10-13 16:04:00,DICE
26.23,26.23,26.23,26.23,300,2021-10-13 16:06:00,DICE
25.92,25.93,25.83,25.9,900,2021-10-13 16:12:00,DICE
25.76,25.76,25.71,25.71,600,2021-10-13 16:13:00,DICE
25.71,25.71,25.71,25.71,100,2021-10-13 16:14:00,DICE
25.825,25.825,25.825,25.825,100,2021-10-13 16:16:00,DICE
25.71,25.71,25.66,25.66,300,2021-10-13 16:19:00,DICE
25.66,25.66,25.66,25.66,210,2021-10-13 16:20:00,DICE
25.66,25.66,25.66,25.66,100,2021-10-13 16:23:00,DICE
25.955,25.955,25.955,25.955,100,2021-10-13 16:28:00,DICE
25.8,25.8,25.8,25.8,100,2021-10-13 16:35:00,DICE
25.8399,25.8399,25.8399,25.8399,100,2021-10-13 16:37:00,DICE
25.74,25.86,25.73,25.86,500,2021-10-13 16:42:00,DICE
25.9,25.9,25.9,25.9,100,2021-10-13 16:50:00,DICE
25.77,25.77,25.675,25.675,300,2021-10-13 16:57:00,DICE
26.4925,26.4925,26.4925,26.4925,100,2021-10-13 16:59:00,DICE
26.27,26.27,26.27,26.27,300,2021-10-13 17:00:00,DICE
26.5525,26.5525,26.5525,26.5525,100,2021-10-13 17:01:00,DICE
26.08,26.08,25.75,25.75,700,2021-10-13 17:04:00,DICE
26.575,26.575,26.575,26.575,100,2021-10-13 17:14:00,DICE
25.78,25.78,25.78,25.78,146,2021-10-13 17:21:00,DICE
25.66,25.915,25.57,25.915,400,2021-10-13 17:22:00,DICE
25.27,25.27,25.27,25.27,200,2021-10-13 17:23:00,DICE
26.4575,26.4575,26.4575,26.4575,100,2021-10-13 17:28:00,DICE
25.56,25.56,25.56,25.56,100,2021-10-13 17:29:00,DICE
25.8,25.8,25.8,25.8,100,2021-10-13 17:36:00,DICE
25.9207,25.9207,25.9207,25.9207,195,2021-10-13 17:40:00,DICE
25.56,25.825,25.56,25.825,200,2021-10-13 17:43:00,DICE
25.88,25.88,25.88,25.88,100,2021-10-13 17:50:00,DICE
25.76,25.779,25.76,25.779,200,2021-10-13 17:53:00,DICE
25.67,25.875,25.67,25.875,200,2021-10-13 17:54:00,DICE
25.86,25.86,25.86,25.86,100,2021-10-13 17:58:00,DICE
25.775,25.775,25.775,25.775,100,2021-10-13 18:05:00,DICE
25.75,25.75,25.75,25.75,100,2021-10-13 18:13:00,DICE
25.77,25.77,25.77,25.77,100,2021-10-13 18:20:00,DICE
25.47,25.47,25.47,25.47,100,2021-10-13 18:23:00,DICE
25.69,25.78,25.69,25.78,200,2021-10-13 18:27:00,DICE
25.79,25.79,25.6,25.6,200,2021-10-13 18:31:00,DICE
26.09,26.09,26.09,26.09,100,2021-10-13 18:35:00,DICE
25.72,25.72,25.72,25.72,300,2021-10-13 18:37:00,DICE
26.26,26.26,26.26,26.26,600,2021-10-13 18:40:00,DICE
25.76,25.945,25.76,25.945,200,2021-10-13 18:41:00,DICE
25.7293,25.7293,25.47,25.47,410,2021-10-13 18:43:00,DICE
25.32,25.32,25.32,25.32,300,2021-10-13 18:44:00,DICE
25.35,25.59,25.35,25.59,1300,2021-10-13 18:45:00,DICE
25.6,25.6,25.21,25.21,700,2021-10-13 18:46:00,DICE
25.6125,25.6125,25.6125,25.6125,100,2021-10-13 18:50:00,DICE
25.46,25.46,25.46,25.46,100,2021-10-13 18:53:00,DICE
25.38,25.545,25.22,25.22,300,2021-10-13 18:56:00,DICE
25.2996,25.2996,25.285,25.29,600,2021-10-13 18:58:00,DICE
25.2,25.2,25.2,25.2,200,2021-10-13 19:07:00,DICE
25.13,25.13,25.13,25.13,200,2021-10-13 19:08:00,DICE
25.2175,25.2175,25.2175,25.2175,100,2021-10-13 19:12:00,DICE
25.11,25.11,25.11,25.11,100,2021-10-13 19:21:00,DICE
25.11,25.11,25.11,25.11,266,2021-10-13 19:22:00,DICE
25.07,25.07,25.07,25.07,100,2021-10-13 19:23:00,DICE
24.81,24.8399,24.77,24.7985,800,2021-10-13 19:24:00,DICE
24.77,24.7985,24.755,24.7693,600,2021-10-13 19:25:00,DICE
24.9,24.97,24.695,24.76,7676,2021-10-13 19:30:00,DICE
24.62,24.75,24.62,24.75,400,2021-10-13 19:31:00,DICE
24.48,24.48,24.48,24.48,100,2021-10-13 19:32:00,DICE
24.83,24.83,24.6625,24.8225,400,2021-10-13 19:34:00,DICE
24.72,24.72,24.72,24.72,100,2021-10-13 19:38:00,DICE
24.7925,24.7925,24.66,24.66,500,2021-10-13 19:41:00,DICE
24.75,24.75,24.72,24.75,305,2021-10-13 19:44:00,DICE
24.67,24.67,24.6605,24.6605,200,2021-10-13 19:47:00,DICE
24.57,24.72,24.57,24.675,700,2021-10-13 19:49:00,DICE
24.57,24.57,24.57,24.57,100,2021-10-13 19:50:00,DICE
24.6,24.75,24.6,24.75,400,2021-10-13 19:55:00,DICE
24.75,24.755,24.58,24.75,500,2021-10-13 19:56:00,DICE
24.45,25.12,24.45,25.0,17447,2021-10-13 19:57:00,DICE
25.04,25.5,24.99,25.1,28654,2021-10-13 19:58:00,DICE
25.28,25.28,24.69,25.14,3557,2021-10-13 19:59:00,DICE
25.15,25.15,25.15,25.15,952,2021-10-13 20:00:00,DICE
25.25,25.25,25.25,25.25,251,2021-10-14 13:30:00,DICE
25.39,25.39,25.39,25.39,100,2021-10-14 13:57:00,DICE
25.51,25.51,25.51,25.51,100,2021-10-14 13:58:00,DICE
25.715,25.715,25.715,25.715,100,2021-10-14 14:11:00,DICE
25.815,25.815,25.815,25.815,100,2021-10-14 14:17:00,DICE
25.715,25.715,25.715,25.715,100,2021-10-14 14:24:00,DICE
25.66,25.66,25.66,25.66,100,2021-10-14 14:31:00,DICE
25.615,25.615,25.6,25.6,300,2021-10-14 14:32:00,DICE
25.48,25.48,25.48,25.48,100,2021-10-14 14:34:00,DICE
25.62,25.65,25.56,25.56,300,2021-10-14 14:37:00,DICE
25.88,25.88,25.88,25.88,100,2021-10-14 14:40:00,DICE
25.755,25.8073,25.755,25.8073,200,2021-10-14 14:42:00,DICE
25.77,25.81,25.55,25.55,400,2021-10-14 14:43:00,DICE
25.89,25.89,25.89,25.89,100,2021-10-14 14:49:00,DICE
25.8963,25.95,25.8963,25.95,300,2021-10-14 14:56:00,DICE
25.9,25.9,25.9,25.9,100,2021-10-14 15:07:00,DICE
25.83,25.85,25.7,25.7,900,2021-10-14 15:10:00,DICE
25.78,25.8,25.78,25.8,311,2021-10-14 15:20:00,DICE
25.79,25.95,25.67,25.93,1800,2021-10-14 15:21:00,DICE
26.17,26.17,25.98,25.98,352,2021-10-14 15:25:00,DICE
26.075,26.075,26.075,26.075,100,2021-10-14 15:27:00,DICE
25.98,25.98,25.85,25.89,400,2021-10-14 15:45:00,DICE
26.04,26.04,25.7,25.7,800,2021-10-14 15:46:00,DICE
25.91,25.91,25.91,25.91,100,2021-10-14 15:47:00,DICE
25.8,25.8,25.72,25.72,400,2021-10-14 15:57:00,DICE
25.69,25.69,25.6506,25.6506,200,2021-10-14 16:01:00,DICE
25.74,25.74,25.74,25.74,100,2021-10-14 16:03:00,DICE
25.72,25.72,25.72,25.72,100,2021-10-14 16:08:00,DICE
25.65,25.65,25.65,25.65,100,2021-10-14 16:09:00,DICE
25.7,25.7,25.7,25.7,100,2021-10-14 16:16:00,DICE
25.71,25.71,25.71,25.71,100,2021-10-14 16:30:00,DICE
25.5169,25.5169,25.51,25.51,777,2021-10-14 16:38:00,DICE
25.565,25.565,25.565,25.565,100,2021-10-14 16:41:00,DICE
25.67,25.67,25.67,25.67,100,2021-10-14 16:54:00,DICE
25.465,25.465,25.465,25.465,100,2021-10-14 16:58:00,DICE
25.475,25.475,25.441,25.441,500,2021-10-14 17:06:00,DICE
25.47,25.47,24.8,25.03,1400,2021-10-14 17:16:00,DICE
25.21,25.21,25.21,25.21,100,2021-10-14 17:28:00,DICE
25.22,25.41,24.99,25.22,800,2021-10-14 17:29:00,DICE
25.5225,25.5225,25.5225,25.5225,100,2021-10-14 17:30:00,DICE
25.545,25.545,25.4927,25.4927,200,2021-10-14 17:31:00,DICE
25.79,25.79,25.3,25.3,901,2021-10-14 17:32:00,DICE
25.495,25.495,25.3925,25.3925,200,2021-10-14 17:33:00,DICE
25.58,25.58,25.58,25.58,100,2021-10-14 17:34:00,DICE
25.475,25.475,25.475,25.475,100,2021-10-14 17:35:00,DICE
25.31,25.31,25.31,25.31,102,2021-10-14 17:37:00,DICE
25.495,25.495,25.05,25.05,400,2021-10-14 17:38:00,DICE
25.2,25.2,25.0,25.1,1015,2021-10-14 17:39:00,DICE
25.0,25.07,25.0,25.07,800,2021-10-14 17:40:00,DICE
25.38,25.38,25.38,25.38,100,2021-10-14 17:41:00,DICE
25.1,25.1,25.1,25.1,300,2021-10-14 17:43:00,DICE
25.33,25.33,25.33,25.33,100,2021-10-14 17:48:00,DICE
25.395,25.395,25.395,25.395,100,2021-10-14 17:49:00,DICE
25.395,25.395,25.395,25.395,100,2021-10-14 17:50:00,DICE
25.19,25.19,25.19,25.19,100,2021-10-14 17:55:00,DICE
25.19,25.19,25.19,25.19,100,2021-10-14 17:58:00,DICE
25.3,25.3,25.2,25.2,200,2021-10-14 17:59:00,DICE
25.2,25.2,25.04,25.19,400,2021-10-14 18:00:00,DICE
25.0,25.1,24.9,24.9,1918,2021-10-14 18:01:00,DICE
25.22,25.22,25.22,25.22,200,2021-10-14 18:02:00,DICE
25.105,25.105,25.105,25.105,100,2021-10-14 18:04:00,DICE
25.1,25.1,25.1,25.1,100,2021-10-14 18:08:00,DICE
25.055,25.055,25.055,25.055,100,2021-10-14 18:13:00,DICE
25.0225,25.0225,25.0,25.0,200,2021-10-14 18:14:00,DICE
24.88,24.88,24.81,24.81,500,2021-10-14 18:17:00,DICE
24.76,24.76,24.76,24.76,200,2021-10-14 18:18:00,DICE
24.745,24.745,24.745,24.745,116,2021-10-14 18:22:00,DICE
24.76,24.76,24.7,24.7,320,2021-10-14 18:23:00,DICE
25.04,25.7,24.9,25.5,8903,2021-10-14 18:24:00,DICE
25.5,25.645,25.5,25.645,700,2021-10-14 18:25:00,DICE
25.645,25.65,25.6307,25.65,1300,2021-10-14 18:26:00,DICE
25.645,25.65,25.5,25.5,500,2021-10-14 18:27:00,DICE
25.56,25.56,25.53,25.53,300,2021-10-14 18:28:00,DICE
25.53,25.53,25.53,25.53,100,2021-10-14 18:32:00,DICE
25.5,25.5,25.5,25.5,900,2021-10-14 18:33:00,DICE
25.3505,25.36,25.29,25.29,300,2021-10-14 18:34:00,DICE
25.195,25.195,25.03,25.03,300,2021-10-14 18:35:00,DICE
25.125,25.125,25.125,25.125,100,2021-10-14 18:36:00,DICE
25.305,25.305,25.305,25.305,200,2021-10-14 18:37:00,DICE
25.48,25.499,25.48,25.499,200,2021-10-14 18:43:00,DICE
25.48,25.59,25.48,25.59,200,2021-10-14 18:44:00,DICE
25.53,25.75,25.53,25.75,300,2021-10-14 18:46:00,DICE
25.6,25.6,25.6,25.6,100,2021-10-14 18:48:00,DICE
25.65,25.92,25.65,25.92,500,2021-10-14 18:50:00,DICE
26.0,26.0,25.54,25.71,900,2021-10-14 18:51:00,DICE
25.65,25.71,25.55,25.62,889,2021-10-14 18:52:00,DICE
25.665,25.665,25.665,25.665,100,2021-10-14 18:53:00,DICE
25.78,25.79,25.62,25.62,500,2021-10-14 19:00:00,DICE
25.73,25.905,25.73,25.905,200,2021-10-14 19:03:00,DICE
25.9,25.9,25.9,25.9,100,2021-10-14 19:11:00,DICE
25.5737,25.855,25.5737,25.855,295,2021-10-14 19:12:00,DICE
25.6,25.9,25.6,25.885,600,2021-10-14 19:13:00,DICE
26.3,26.3,26.3,26.3,100,2021-10-14 19:18:00,DICE
26.25,26.25,26.25,26.25,100,2021-10-14 19:24:00,DICE
26.25,26.25,26.1,26.1,200,2021-10-14 19:25:00,DICE
26.2,26.2,26.2,26.2,100,2021-10-14 19:27:00,DICE
26.3,26.3,26.24,26.24,200,2021-10-14 19:30:00,DICE
26.3,26.3,26.24,26.24,958,2021-10-14 19:31:00,DICE
26.16,26.16,25.725,25.81,4500,2021-10-14 19:32:00,DICE
25.92,25.92,25.92,25.92,100,2021-10-14 19:33:00,DICE
25.82,25.82,25.82,25.82,100,2021-10-14 19:34:00,DICE
25.87,25.87,25.87,25.87,100,2021-10-14 19:36:00,DICE
25.82,25.82,25.82,25.82,100,2021-10-14 19:37:00,DICE
25.99,25.99,25.99,25.99,100,2021-10-14 19:38:00,DICE
26.0,26.0,26.0,26.0,100,2021-10-14 19:40:00,DICE
25.99,25.99,25.99,25.99,100,2021-10-14 19:42:00,DICE
25.99,25.99,25.99,25.99,100,2021-10-14 19:44:00,DICE
25.99,25.99,25.98,25.98,200,2021-10-14 19:46:00,DICE
25.94,25.94,25.94,25.94,100,2021-10-14 19:48:00,DICE
25.94,25.94,25.77,25.77,200,2021-10-14 19:49:00,DICE
25.85,25.97,25.85,25.97,300,2021-10-14 19:50:00,DICE
25.9,26.0,25.9,26.0,300,2021-10-14 19:52:00,DICE
25.97,25.97,25.855,25.855,200,2021-10-14 19:54:00,DICE
25.95,25.95,25.95,25.95,100,2021-10-14 19:56:00,DICE
25.96,25.96,25.91,25.91,400,2021-10-14 19:57:00,DICE
25.78,26.0,25.66,26.0,400,2021-10-14 19:58:00,DICE
25.99,26.0,25.77,25.77,624,2021-10-14 19:59:00,DICE
25.77,25.77,25.77,25.77,737,2021-10-14 20:00:00,DICE
25.84,25.84,25.84,25.84,302,2021-10-15 13:30:00,DICE
25.8806,26.1,25.8806,26.1,300,2021-10-15 14:06:00,DICE
25.85,25.85,25.37,25.39,1300,2021-10-15 14:11:00,DICE
25.39,25.39,25.39,25.39,500,2021-10-15 14:14:00,DICE
25.69,25.69,25.69,25.69,100,2021-10-15 14:25:00,DICE
25.75,25.75,25.75,25.75,200,2021-10-15 14:29:00,DICE
25.75,25.75,25.67,25.67,700,2021-10-15 14:36:00,DICE
25.71,25.71,25.71,25.71,600,2021-10-15 14:37:00,DICE
25.75,25.75,25.75,25.75,100,2021-10-15 14:41:00,DICE
25.85,25.85,25.61,25.66,6432,2021-10-15 14:44:00,DICE
25.72,25.72,25.72,25.72,100,2021-10-15 14:48:00,DICE
25.73,25.73,25.73,25.73,100,2021-10-15 14:52:00,DICE
25.69,25.715,25.69,25.715,8760,2021-10-15 14:59:00,DICE
25.7,25.715,25.7,25.715,300,2021-10-15 15:00:00,DICE
25.729,25.729,25.729,25.729,100,2021-10-15 15:01:00,DICE
25.75,25.75,25.75,25.75,100,2021-10-15 15:03:00,DICE
26.51,26.51,26.51,26.51,100,2021-10-15 15:09:00,DICE
25.98,25.98,25.98,25.98,100,2021-10-15 15:21:00,DICE
25.92,25.92,25.92,25.92,100,2021-10-15 15:23:00,DICE
26.04,26.04,26.04,26.04,900,2021-10-15 15:28:00,DICE
26.04,26.04,26.04,26.04,100,2021-10-15 15:29:00,DICE
25.97,25.97,25.97,25.97,100,2021-10-15 15:45:00,DICE
25.99,25.99,25.96,25.96,200,2021-10-15 15:46:00,DICE
25.9,25.9,25.9,25.9,300,2021-10-15 15:47:00,DICE
25.84,25.84,25.84,25.84,100,2021-10-15 15:57:00,DICE
25.96,25.96,25.96,25.96,100,2021-10-15 16:05:00,DICE
25.73,25.77,25.73,25.77,200,2021-10-15 16:19:00,DICE
25.865,25.865,25.8507,25.8507,200,2021-10-15 16:20:00,DICE
25.865,25.865,25.865,25.865,200,2021-10-15 16:24:00,DICE
25.95,25.95,25.95,25.95,100,2021-10-15 16:28:00,DICE
25.84,25.84,25.84,25.84,200,2021-10-15 16:35:00,DICE
25.84,25.84,25.84,25.84,200,2021-10-15 16:39:00,DICE
25.93,25.93,25.93,25.93,100,2021-10-15 16:44:00,DICE
25.95,26.04,25.95,26.04,1400,2021-10-15 16:45:00,DICE
26.04,26.04,25.99,25.9906,700,2021-10-15 16:46:00,DICE
25.95,25.985,25.95,25.985,200,2021-10-15 17:00:00,DICE
25.95,25.95,25.91,25.91,200,2021-10-15 17:06:00,DICE
25.9,25.9,25.9,25.9,100,2021-10-15 17:07:00,DICE
25.915,25.915,25.915,25.915,100,2021-10-15 17:12:00,DICE
25.92,25.92,25.92,25.92,100,2021-10-15 17:32:00,DICE
25.925,25.925,25.925,25.925,100,2021-10-15 17:51:00,DICE
25.93,25.93,25.93,25.93,100,2021-10-15 17:52:00,DICE
26.04,26.04,25.93,25.93,1004,2021-10-15 18:06:00,DICE
25.91,26.0,25.91,26.0,750,2021-10-15 18:18:00,DICE
25.92,25.92,25.92,25.92,100,2021-10-15 18:21:00,DICE
26.0,26.0,25.92,25.92,200,2021-10-15 18:43:00,DICE
25.92,25.92,25.92,25.92,100,2021-10-15 18:44:00,DICE
25.945,25.945,25.945,25.945,100,2021-10-15 18:54:00,DICE
25.945,25.945,25.945,25.945,100,2021-10-15 19:00:00,DICE
26.02,26.04,25.85,26.03,1500,2021-10-15 19:03:00,DICE
26.04,26.04,26.04,26.04,100,2021-10-15 19:04:00,DICE
26.09,26.09,26.09,26.09,100,2021-10-15 19:06:00,DICE
26.21,26.26,26.21,26.26,200,2021-10-15 19:10:00,DICE
26.34,26.3496,26.21,26.21,700,2021-10-15 19:11:00,DICE
26.13,26.25,26.13,26.25,300,2021-10-15 19:12:00,DICE
26.3,26.3,26.17,26.17,1200,2021-10-15 19:13:00,DICE
26.22,26.455,26.22,26.455,300,2021-10-15 19:14:00,DICE
26.39,26.39,26.39,26.39,100,2021-10-15 19:15:00,DICE
26.65,26.65,26.65,26.65,100,2021-10-15 19:16:00,DICE
26.48,26.48,26.48,26.48,100,2021-10-15 19:24:00,DICE
26.195,26.195,26.195,26.195,200,2021-10-15 19:26:00,DICE
26.4,26.4,26.4,26.4,100,2021-10-15 19:30:00,DICE
26.155,26.155,26.155,26.155,150,2021-10-15 19:31:00,DICE
26.33,26.37,26.33,26.37,200,2021-10-15 19:39:00,DICE
26.12,26.12,26.09,26.09,200,2021-10-15 19:41:00,DICE
26.48,26.5,26.41,26.41,900,2021-10-15 19:42:00,DICE
26.53,26.535,26.53,26.535,200,2021-10-15 19:49:00,DICE
26.32,26.59,26.32,26.59,997,2021-10-15 19:50:00,DICE
26.54,26.54,26.47,26.54,400,2021-10-15 19:51:00,DICE
26.63,26.7,26.63,26.7,592,2021-10-15 19:55:00,DICE
26.7,26.7,26.63,26.63,727,2021-10-15 19:56:00,DICE
26.73,26.73,26.73,26.73,100,2021-10-15 19:58:00,DICE
26.76,26.76,26.31,26.76,3100,2021-10-15 19:59:00,DICE
26.7,26.7,26.7,26.7,163,2021-10-15 20:00:00,DICE
