open,high,low,close,volume,datetime,symbol
15.96,15.96,15.935,15.935,1117,2021-10-13 16:38:00,PRCH
15.94,15.94,15.935,15.94,688,2021-10-13 16:39:00,PRCH
15.935,15.95,15.935,15.95,1754,2021-10-13 16:41:00,PRCH
15.95,15.95,15.94,15.94,1573,2021-10-13 16:42:00,PRCH
15.94,15.94,15.935,15.94,1107,2021-10-13 16:43:00,PRCH
15.93,15.94,15.93,15.94,868,2021-10-13 16:44:00,PRCH
15.94,15.95,15.93,15.94,2871,2021-10-13 16:45:00,PRCH
15.935,15.94,15.925,15.94,1603,2021-10-13 16:46:00,PRCH
15.92,15.92,15.92,15.92,100,2021-10-13 16:47:00,PRCH
15.93,15.93,15.93,15.93,610,2021-10-13 16:48:00,PRCH
15.93,15.93,15.92,15.92,487,2021-10-13 16:49:00,PRCH
15.93,15.93,15.925,15.93,451,2021-10-13 16:50:00,PRCH
15.925,15.925,15.925,15.925,100,2021-10-13 16:51:00,PRCH
15.925,15.925,15.9,15.9,2796,2021-10-13 16:52:00,PRCH
15.9,15.9,15.9,15.9,200,2021-10-13 16:54:00,PRCH
15.9,15.9,15.895,15.9,1691,2021-10-13 16:55:00,PRCH
15.9,15.91,15.9,15.91,3797,2021-10-13 16:56:00,PRCH
15.905,15.925,15.905,15.925,1000,2021-10-13 16:57:00,PRCH
15.92,15.92,15.92,15.92,100,2021-10-13 16:58:00,PRCH
15.93,15.96,15.925,15.93,2724,2021-10-13 16:59:00,PRCH
15.94,15.95,15.94,15.95,6100,2021-10-13 17:01:00,PRCH
15.95,15.95,15.945,15.945,2300,2021-10-13 17:02:00,PRCH
15.945,15.945,15.92,15.92,900,2021-10-13 17:03:00,PRCH
15.93,15.93,15.93,15.93,100,2021-10-13 17:04:00,PRCH
15.9266,15.9266,15.9266,15.9266,300,2021-10-13 17:05:00,PRCH
15.94,15.965,15.94,15.965,5821,2021-10-13 17:06:00,PRCH
15.965,15.965,15.95,15.965,800,2021-10-13 17:07:00,PRCH
15.965,15.965,15.91,15.95,40284,2021-10-13 17:08:00,PRCH
15.95,15.95,15.95,15.95,300,2021-10-13 17:09:00,PRCH
15.96,15.97,15.96,15.97,2300,2021-10-13 17:12:00,PRCH
15.97,15.98,15.96,15.96,1903,2021-10-13 17:13:00,PRCH
15.97,15.985,15.97,15.985,16519,2021-10-13 17:14:00,PRCH
15.985,16.01,15.985,15.995,11965,2021-10-13 17:15:00,PRCH
15.995,15.995,15.995,15.995,100,2021-10-13 17:16:00,PRCH
15.995,16.0186,15.995,16.0186,600,2021-10-13 17:17:00,PRCH
16.015,16.02,16.015,16.02,200,2021-10-13 17:18:00,PRCH
16.025,16.025,16.01,16.01,300,2021-10-13 17:19:00,PRCH
16.01,16.03,16.01,16.03,700,2021-10-13 17:20:00,PRCH
16.04,16.04,16.03,16.03,900,2021-10-13 17:21:00,PRCH
16.03,16.03,16.01,16.01,2259,2021-10-13 17:22:00,PRCH
16.01,16.01,16.01,16.01,700,2021-10-13 17:23:00,PRCH
16.01,16.01,15.99,15.99,1500,2021-10-13 17:24:00,PRCH
15.98,15.99,15.98,15.98,600,2021-10-13 17:25:00,PRCH
15.98,15.9862,15.98,15.985,1100,2021-10-13 17:26:00,PRCH
15.985,15.985,15.96,15.96,3077,2021-10-13 17:27:00,PRCH
15.95,15.95,15.95,15.95,100,2021-10-13 17:28:00,PRCH
15.96,15.96,15.95,15.955,2000,2021-10-13 17:30:00,PRCH
15.94,15.94,15.94,15.94,300,2021-10-13 17:31:00,PRCH
15.94,15.95,15.93,15.93,6823,2021-10-13 17:32:00,PRCH
15.93,15.93,15.93,15.93,1000,2021-10-13 17:33:00,PRCH
15.93,15.93,15.89,15.905,1503,2021-10-13 17:34:00,PRCH
15.905,15.905,15.905,15.905,300,2021-10-13 17:35:00,PRCH
15.9,15.91,15.9,15.91,600,2021-10-13 17:38:00,PRCH
15.905,15.905,15.905,15.905,100,2021-10-13 17:39:00,PRCH
15.905,15.905,15.89,15.905,300,2021-10-13 17:41:00,PRCH
15.89,15.905,15.89,15.89,300,2021-10-13 17:42:00,PRCH
15.92,15.92,15.87,15.87,3818,2021-10-13 17:44:00,PRCH
15.87,15.87,15.86,15.87,2400,2021-10-13 17:45:00,PRCH
15.87,15.87,15.86,15.86,500,2021-10-13 17:46:00,PRCH
15.86,15.86,15.86,15.86,100,2021-10-13 17:47:00,PRCH
15.87,15.87,15.86,15.86,801,2021-10-13 17:49:00,PRCH
15.87,15.88,15.865,15.87,3330,2021-10-13 17:50:00,PRCH
15.87,15.87,15.83,15.83,1797,2021-10-13 17:51:00,PRCH
15.84,15.84,15.83,15.83,400,2021-10-13 17:52:00,PRCH
15.83,15.84,15.83,15.83,400,2021-10-13 17:53:00,PRCH
15.83,15.83,15.83,15.83,100,2021-10-13 17:54:00,PRCH
15.85,15.855,15.85,15.855,662,2021-10-13 17:55:00,PRCH
15.86,15.86,15.86,15.86,435,2021-10-13 17:56:00,PRCH
15.86,15.86,15.85,15.85,200,2021-10-13 17:57:00,PRCH
15.85,15.87,15.85,15.86,4826,2021-10-13 17:58:00,PRCH
15.86,15.87,15.85,15.86,1989,2021-10-13 17:59:00,PRCH
15.87,15.92,15.87,15.9,1100,2021-10-13 18:00:00,PRCH
15.92,15.965,15.92,15.95,2864,2021-10-13 18:01:00,PRCH
15.97,15.98,15.93,15.979,2596,2021-10-13 18:02:00,PRCH
15.955,15.955,15.94,15.94,2365,2021-10-13 18:03:00,PRCH
15.94,15.94,15.94,15.94,100,2021-10-13 18:04:00,PRCH
15.95,15.955,15.93,15.955,437,2021-10-13 18:05:00,PRCH
15.96,16.0,15.96,16.0,1990,2021-10-13 18:06:00,PRCH
16.01,16.0345,16.0,16.0063,2300,2021-10-13 18:07:00,PRCH
16.04,16.065,16.0,16.065,1300,2021-10-13 18:08:00,PRCH
16.065,16.11,16.05,16.11,2585,2021-10-13 18:09:00,PRCH
16.08,16.1,16.08,16.099,2570,2021-10-13 18:10:00,PRCH
16.09,16.21,16.09,16.18,3142,2021-10-13 18:11:00,PRCH
16.2,16.24,16.18,16.211,4126,2021-10-13 18:12:00,PRCH
16.23,16.2422,16.2,16.21,2174,2021-10-13 18:13:00,PRCH
16.22,16.25,16.21,16.25,1721,2021-10-13 18:14:00,PRCH
16.25,16.329,16.23,16.329,3666,2021-10-13 18:15:00,PRCH
16.32,16.33,16.28,16.28,7675,2021-10-13 18:16:00,PRCH
16.265,16.28,16.265,16.27,1285,2021-10-13 18:17:00,PRCH
16.28,16.28,16.28,16.28,300,2021-10-13 18:18:00,PRCH
16.265,16.28,16.24,16.24,1200,2021-10-13 18:19:00,PRCH
16.26,16.29,16.26,16.28,600,2021-10-13 18:20:00,PRCH
16.28,16.28,16.265,16.265,348,2021-10-13 18:21:00,PRCH
16.28,16.28,16.28,16.28,2013,2021-10-13 18:22:00,PRCH
16.29,16.47,16.28,16.35,21240,2021-10-13 18:23:00,PRCH
16.37,16.37,16.35,16.37,900,2021-10-13 18:24:00,PRCH
16.35,16.36,16.3,16.3,3811,2021-10-13 18:25:00,PRCH
16.3,16.315,16.3,16.315,800,2021-10-13 18:26:00,PRCH
16.315,16.315,16.29,16.315,2252,2021-10-13 18:27:00,PRCH
16.315,16.36,16.315,16.36,1577,2021-10-13 18:28:00,PRCH
16.36,16.42,16.35,16.42,1955,2021-10-13 18:29:00,PRCH
16.43,16.43,16.41,16.42,800,2021-10-13 18:30:00,PRCH
16.4,16.4,16.34,16.38,2329,2021-10-13 18:31:00,PRCH
16.38,16.38,16.35,16.35,1100,2021-10-13 18:32:00,PRCH
16.33,16.33,16.32,16.33,800,2021-10-13 18:33:00,PRCH
16.34,16.35,16.32,16.335,1466,2021-10-13 18:34:00,PRCH
16.335,16.335,16.335,16.335,100,2021-10-13 18:35:00,PRCH
16.335,16.335,16.31,16.325,985,2021-10-13 18:36:00,PRCH
16.325,16.34,16.325,16.34,500,2021-10-13 18:37:00,PRCH
16.35,16.35,16.33,16.33,1000,2021-10-13 18:38:00,PRCH
16.335,16.35,16.335,16.34,914,2021-10-13 18:39:00,PRCH
16.34,16.37,16.34,16.37,2475,2021-10-13 18:40:00,PRCH
16.34,16.36,16.34,16.36,4638,2021-10-13 18:41:00,PRCH
16.3571,16.365,16.355,16.36,1437,2021-10-13 18:42:00,PRCH
16.37,16.385,16.36,16.37,1500,2021-10-13 18:43:00,PRCH
16.38,16.38,16.38,16.38,1115,2021-10-13 18:44:00,PRCH
16.39,16.4,16.37,16.39,7079,2021-10-13 18:45:00,PRCH
16.395,16.41,16.35,16.35,4203,2021-10-13 18:46:00,PRCH
16.35,16.385,16.34,16.37,6647,2021-10-13 18:47:00,PRCH
16.37,16.42,16.36,16.42,13137,2021-10-13 18:48:00,PRCH
16.415,16.44,16.4,16.43,12689,2021-10-13 18:49:00,PRCH
16.45,16.54,16.45,16.51,11591,2021-10-13 18:50:00,PRCH
16.5,16.54,16.49,16.53,26920,2021-10-13 18:51:00,PRCH
16.53,16.54,16.53,16.53,1301,2021-10-13 18:52:00,PRCH
16.53,16.535,16.52,16.53,1500,2021-10-13 18:53:00,PRCH
16.52,16.52,16.51,16.52,2070,2021-10-13 18:54:00,PRCH
16.535,16.61,16.535,16.61,7109,2021-10-13 18:55:00,PRCH
16.61,16.61,16.61,16.61,300,2021-10-13 18:56:00,PRCH
16.63,16.64,16.55,16.59,5240,2021-10-13 18:57:00,PRCH
16.56,16.59,16.56,16.58,1211,2021-10-13 18:58:00,PRCH
16.59,16.61,16.58,16.61,2296,2021-10-13 18:59:00,PRCH
16.61,16.65,16.595,16.648,3500,2021-10-13 19:00:00,PRCH
16.64,16.66,16.64,16.66,600,2021-10-13 19:01:00,PRCH
16.655,16.66,16.64,16.66,1300,2021-10-13 19:02:00,PRCH
16.65,16.65,16.63,16.63,1100,2021-10-13 19:03:00,PRCH
16.63,16.63,16.59,16.61,5301,2021-10-13 19:04:00,PRCH
16.62,16.71,16.62,16.7,15915,2021-10-13 19:05:00,PRCH
16.73,16.73,16.68,16.7,2949,2021-10-13 19:06:00,PRCH
16.69,16.72,16.68,16.7,2700,2021-10-13 19:07:00,PRCH
16.72,16.76,16.7,16.76,3213,2021-10-13 19:08:00,PRCH
16.78,16.78,16.75,16.76,2343,2021-10-13 19:09:00,PRCH
16.75,16.79,16.75,16.79,500,2021-10-13 19:10:00,PRCH
16.79,16.81,16.78,16.81,2000,2021-10-13 19:11:00,PRCH
16.7807,16.805,16.72,16.75,6400,2021-10-13 19:12:00,PRCH
16.72,16.75,16.705,16.71,7370,2021-10-13 19:13:00,PRCH
16.71,16.75,16.71,16.75,2065,2021-10-13 19:14:00,PRCH
16.76,16.76,16.74,16.74,1100,2021-10-13 19:15:00,PRCH
16.72,16.75,16.71,16.71,3566,2021-10-13 19:16:00,PRCH
16.72,16.74,16.715,16.735,1500,2021-10-13 19:17:00,PRCH
16.735,16.74,16.73,16.73,1600,2021-10-13 19:18:00,PRCH
16.725,16.73,16.725,16.725,1200,2021-10-13 19:19:00,PRCH
16.73,16.73,16.69,16.69,2221,2021-10-13 19:20:00,PRCH
16.68,16.72,16.68,16.72,1880,2021-10-13 19:21:00,PRCH
16.71,16.72,16.67,16.685,2664,2021-10-13 19:22:00,PRCH
16.685,16.71,16.67,16.7,2173,2021-10-13 19:23:00,PRCH
16.7,16.71,16.66,16.66,2687,2021-10-13 19:24:00,PRCH
16.655,16.66,16.65,16.65,1580,2021-10-13 19:25:00,PRCH
16.655,16.66,16.655,16.655,1900,2021-10-13 19:26:00,PRCH
16.655,16.66,16.601,16.61,3617,2021-10-13 19:27:00,PRCH
16.605,16.61,16.58,16.585,2640,2021-10-13 19:28:00,PRCH
16.58,16.58,16.51,16.51,4108,2021-10-13 19:29:00,PRCH
16.52,16.57,16.52,16.55,5838,2021-10-13 19:30:00,PRCH
16.55,16.57,16.53,16.55,3250,2021-10-13 19:31:00,PRCH
16.54,16.55,16.5,16.52,5334,2021-10-13 19:32:00,PRCH
16.53,16.53,16.51,16.52,6707,2021-10-13 19:33:00,PRCH
16.52,16.52,16.515,16.52,1400,2021-10-13 19:34:00,PRCH
16.515,16.56,16.515,16.54,5233,2021-10-13 19:35:00,PRCH
16.54,16.58,16.52,16.58,5705,2021-10-13 19:36:00,PRCH
16.58,16.58,16.555,16.555,6527,2021-10-13 19:37:00,PRCH
16.56,16.61,16.55,16.6,6378,2021-10-13 19:38:00,PRCH
16.595,16.61,16.575,16.605,6652,2021-10-13 19:39:00,PRCH
16.605,16.62,16.59,16.59,2556,2021-10-13 19:40:00,PRCH
16.58,16.62,16.58,16.62,9894,2021-10-13 19:41:00,PRCH
16.64,16.645,16.62,16.645,4140,2021-10-13 19:42:00,PRCH
16.65,16.66,16.595,16.61,4671,2021-10-13 19:43:00,PRCH
16.62,16.63,16.62,16.62,2821,2021-10-13 19:44:00,PRCH
16.62,16.63,16.605,16.61,5202,2021-10-13 19:45:00,PRCH
16.605,16.62,16.605,16.62,1771,2021-10-13 19:46:00,PRCH
16.62,16.64,16.605,16.605,5663,2021-10-13 19:47:00,PRCH
16.61,16.61,16.6,16.61,5133,2021-10-13 19:48:00,PRCH
16.605,16.61,16.58,16.61,8384,2021-10-13 19:49:00,PRCH
16.6,16.61,16.59,16.6,1500,2021-10-13 19:50:00,PRCH
16.595,16.62,16.595,16.62,8068,2021-10-13 19:51:00,PRCH
16.62,16.62,16.6,16.615,10029,2021-10-13 19:52:00,PRCH
16.62,16.62,16.58,16.58,5608,2021-10-13 19:53:00,PRCH
16.59,16.6,16.58,16.58,4771,2021-10-13 19:54:00,PRCH
16.585,16.61,16.565,16.61,19073,2021-10-13 19:55:00,PRCH
16.595,16.61,16.59,16.59,9330,2021-10-13 19:56:00,PRCH
16.6,16.62,16.591,16.62,11024,2021-10-13 19:57:00,PRCH
16.615,16.62,16.59,16.61,8525,2021-10-13 19:58:00,PRCH
16.61,16.62,16.57,16.59,16630,2021-10-13 19:59:00,PRCH
16.58,16.58,16.58,16.58,69161,2021-10-13 20:00:00,PRCH
16.84,16.84,16.755,16.76,7367,2021-10-14 13:30:00,PRCH
16.775,16.775,16.775,16.775,200,2021-10-14 13:31:00,PRCH
16.84,17.01,16.785,16.88,5890,2021-10-14 13:32:00,PRCH
16.95,16.9975,16.9,16.985,1812,2021-10-14 13:33:00,PRCH
17.01,17.01,16.87,16.87,5318,2021-10-14 13:34:00,PRCH
16.91,16.915,16.81,16.81,1380,2021-10-14 13:35:00,PRCH
16.83,16.87,16.75,16.81,3814,2021-10-14 13:36:00,PRCH
16.78,16.81,16.74,16.74,1020,2021-10-14 13:37:00,PRCH
16.76,16.765,16.73,16.73,600,2021-10-14 13:38:00,PRCH
16.76,16.76,16.73,16.73,300,2021-10-14 13:39:00,PRCH
16.77,16.79,16.74,16.74,4298,2021-10-14 13:40:00,PRCH
16.72,16.72,16.72,16.72,4000,2021-10-14 13:41:00,PRCH
16.72,16.77,16.69,16.755,6136,2021-10-14 13:42:00,PRCH
16.78,16.85,16.78,16.85,12277,2021-10-14 13:43:00,PRCH
16.82,16.94,16.82,16.925,2540,2021-10-14 13:44:00,PRCH
16.95,16.95,16.93,16.93,900,2021-10-14 13:45:00,PRCH
16.95,16.97,16.88,16.88,7220,2021-10-14 13:46:00,PRCH
16.895,16.91,16.87,16.89,3504,2021-10-14 13:47:00,PRCH
16.89,16.95,16.89,16.95,4015,2021-10-14 13:48:00,PRCH
16.95,16.95,16.87,16.9206,14943,2021-10-14 13:49:00,PRCH
16.93,16.95,16.87,16.91,15272,2021-10-14 13:50:00,PRCH
16.9,16.9,16.85,16.85,2000,2021-10-14 13:51:00,PRCH
16.88,16.91,16.83,16.84,7854,2021-10-14 13:52:00,PRCH
16.8494,16.86,16.84,16.845,12100,2021-10-14 13:53:00,PRCH
16.84,16.9,16.84,16.89,15407,2021-10-14 13:54:00,PRCH
16.9,16.92,16.9,16.9,428,2021-10-14 13:55:00,PRCH
16.91,16.915,16.91,16.91,1900,2021-10-14 13:59:00,PRCH
16.9,16.9,16.87,16.9,2570,2021-10-14 14:00:00,PRCH
16.93,16.97,16.93,16.95,1400,2021-10-14 14:02:00,PRCH
16.96,16.96,16.94,16.94,200,2021-10-14 14:03:00,PRCH
16.935,16.935,16.935,16.935,100,2021-10-14 14:05:00,PRCH
16.935,16.98,16.935,16.98,4100,2021-10-14 14:06:00,PRCH
16.99,17.05,16.99,17.05,5821,2021-10-14 14:07:00,PRCH
17.025,17.025,17.025,17.025,500,2021-10-14 14:08:00,PRCH
17.05,17.05,17.05,17.05,100,2021-10-14 14:09:00,PRCH
17.05,17.05,17.03,17.03,300,2021-10-14 14:10:00,PRCH
17.0,17.01,16.99,17.01,3500,2021-10-14 14:11:00,PRCH
17.01,17.01,17.0,17.0,200,2021-10-14 14:12:00,PRCH
17.0,17.01,16.975,17.01,3400,2021-10-14 14:13:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-14 14:14:00,PRCH
16.99,17.02,16.99,17.015,365,2021-10-14 14:15:00,PRCH
17.04,17.11,17.035,17.1,4800,2021-10-14 14:16:00,PRCH
17.09,17.09,17.09,17.09,100,2021-10-14 14:19:00,PRCH
17.08,17.11,17.065,17.09,6216,2021-10-14 14:20:00,PRCH
17.08,17.08,17.08,17.08,500,2021-10-14 14:21:00,PRCH
17.09,17.1,17.09,17.09,2000,2021-10-14 14:23:00,PRCH
17.085,17.085,17.085,17.085,100,2021-10-14 14:24:00,PRCH
17.07,17.1,17.07,17.1,200,2021-10-14 14:25:00,PRCH
17.07,17.1,17.07,17.1,200,2021-10-14 14:26:00,PRCH
17.09,17.105,17.09,17.105,4400,2021-10-14 14:27:00,PRCH
17.105,17.105,17.105,17.105,100,2021-10-14 14:28:00,PRCH
17.105,17.105,17.08,17.08,1300,2021-10-14 14:29:00,PRCH
17.09,17.11,17.06,17.06,6632,2021-10-14 14:30:00,PRCH
17.06,17.06,17.01,17.01,2500,2021-10-14 14:31:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 14:32:00,PRCH
17.02,17.02,17.005,17.005,1465,2021-10-14 14:33:00,PRCH
17.005,17.005,17.0,17.0,200,2021-10-14 14:34:00,PRCH
17.01,17.04,17.005,17.01,3929,2021-10-14 14:35:00,PRCH
16.99,16.99,16.99,16.99,100,2021-10-14 14:36:00,PRCH
16.975,16.99,16.975,16.99,4400,2021-10-14 14:37:00,PRCH
16.99,17.0,16.99,17.0,4127,2021-10-14 14:38:00,PRCH
16.99,16.995,16.98,16.995,2896,2021-10-14 14:39:00,PRCH
16.98,16.98,16.98,16.98,900,2021-10-14 14:40:00,PRCH
16.99,16.99,16.97,16.99,700,2021-10-14 14:41:00,PRCH
16.9825,17.0,16.9825,17.0,3299,2021-10-14 14:42:00,PRCH
17.0,17.0,16.99,17.0,2087,2021-10-14 14:43:00,PRCH
17.0,17.025,16.99,17.01,4754,2021-10-14 14:44:00,PRCH
17.0339,17.04,17.03,17.035,6500,2021-10-14 14:45:00,PRCH
17.04,17.07,17.04,17.0695,1582,2021-10-14 14:47:00,PRCH
17.06,17.17,17.045,17.045,24293,2021-10-14 14:48:00,PRCH
17.04,17.045,17.03,17.03,5457,2021-10-14 14:49:00,PRCH
17.0,17.035,17.0,17.015,5442,2021-10-14 14:50:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 14:51:00,PRCH
17.01,17.01,16.995,17.0,2100,2021-10-14 14:52:00,PRCH
17.01,17.02,17.01,17.02,700,2021-10-14 14:53:00,PRCH
17.03,17.05,17.03,17.04,1500,2021-10-14 14:54:00,PRCH
17.04,17.04,17.04,17.04,100,2021-10-14 14:55:00,PRCH
17.04,17.04,17.04,17.04,200,2021-10-14 14:56:00,PRCH
17.04,17.04,17.0,17.02,1500,2021-10-14 14:57:00,PRCH
17.0142,17.0142,16.995,16.9975,4800,2021-10-14 14:58:00,PRCH
17.0,17.0,16.9975,17.0,900,2021-10-14 14:59:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-14 15:00:00,PRCH
16.995,16.995,16.995,16.995,600,2021-10-14 15:01:00,PRCH
16.995,17.0,16.99,17.0,800,2021-10-14 15:02:00,PRCH
16.99,17.0,16.99,16.99,4358,2021-10-14 15:03:00,PRCH
16.98,17.0,16.98,16.99,1200,2021-10-14 15:04:00,PRCH
17.01,17.03,17.01,17.03,1909,2021-10-14 15:05:00,PRCH
17.03,17.035,17.03,17.03,1145,2021-10-14 15:07:00,PRCH
17.01,17.01,17.01,17.01,100,2021-10-14 15:08:00,PRCH
17.02,17.02,17.02,17.02,273,2021-10-14 15:10:00,PRCH
17.03,17.03,17.01,17.01,500,2021-10-14 15:11:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 15:12:00,PRCH
17.02,17.02,17.01,17.01,400,2021-10-14 15:13:00,PRCH
17.01,17.01,17.01,17.01,100,2021-10-14 15:14:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 15:15:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 15:16:00,PRCH
17.01,17.02,17.01,17.02,307,2021-10-14 15:17:00,PRCH
17.01,17.011,17.01,17.01,300,2021-10-14 15:18:00,PRCH
17.01,17.025,16.9975,17.0,2708,2021-10-14 15:19:00,PRCH
16.99,17.0025,16.98,16.995,1600,2021-10-14 15:20:00,PRCH
16.98,17.01,16.96,16.96,3757,2021-10-14 15:21:00,PRCH
16.96,16.965,16.96,16.965,200,2021-10-14 15:22:00,PRCH
16.97,16.97,16.97,16.97,100,2021-10-14 15:24:00,PRCH
16.97,16.97,16.96,16.96,200,2021-10-14 15:25:00,PRCH
16.97,16.995,16.96,16.995,4097,2021-10-14 15:27:00,PRCH
17.0,17.025,16.99,17.02,5586,2021-10-14 15:28:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 15:29:00,PRCH
17.02,17.02,17.02,17.02,100,2021-10-14 15:30:00,PRCH
17.02,17.02,17.02,17.02,2273,2021-10-14 15:31:00,PRCH
17.02,17.02,17.02,17.02,400,2021-10-14 15:32:00,PRCH
17.01,17.01,17.01,17.01,100,2021-10-14 15:33:00,PRCH
17.02,17.02,17.01,17.01,200,2021-10-14 15:34:00,PRCH
17.01,17.0141,17.01,17.0141,1907,2021-10-14 15:35:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-14 15:36:00,PRCH
17.01,17.04,17.005,17.04,1506,2021-10-14 15:37:00,PRCH
17.04,17.05,17.04,17.0475,1200,2021-10-14 15:38:00,PRCH
17.0475,17.0475,17.04,17.041,839,2021-10-14 15:39:00,PRCH
17.045,17.06,17.045,17.06,1363,2021-10-14 15:40:00,PRCH
17.08,17.08,17.075,17.08,500,2021-10-14 15:41:00,PRCH
17.085,17.0869,17.08,17.0869,605,2021-10-14 15:42:00,PRCH
17.09,17.09,17.09,17.09,100,2021-10-14 15:43:00,PRCH
17.09,17.13,17.08,17.105,4172,2021-10-14 15:44:00,PRCH
17.11,17.14,17.11,17.125,3841,2021-10-14 15:45:00,PRCH
17.11,17.11,17.11,17.11,200,2021-10-14 15:46:00,PRCH
17.11,17.11,17.06,17.07,4785,2021-10-14 15:47:00,PRCH
17.06,17.06,17.06,17.06,200,2021-10-14 15:48:00,PRCH
17.06,17.06,17.045,17.045,897,2021-10-14 15:49:00,PRCH
17.04,17.04,17.03,17.03,200,2021-10-14 15:50:00,PRCH
17.04,17.04,17.04,17.04,200,2021-10-14 15:51:00,PRCH
17.03,17.04,17.03,17.035,1300,2021-10-14 15:52:00,PRCH
17.04,17.04,17.03,17.03,200,2021-10-14 15:53:00,PRCH
17.04,17.04,17.04,17.04,100,2021-10-14 15:54:00,PRCH
17.03,17.035,17.03,17.035,400,2021-10-14 15:55:00,PRCH
17.03,17.03,17.02,17.02,1287,2021-10-14 15:57:00,PRCH
17.02,17.02,17.02,17.02,200,2021-10-14 15:58:00,PRCH
17.025,17.03,17.025,17.025,560,2021-10-14 15:59:00,PRCH
17.02,17.03,16.97,16.97,4962,2021-10-14 16:00:00,PRCH
16.975,16.975,16.975,16.975,400,2021-10-14 16:01:00,PRCH
16.98,16.98,16.97,16.97,1482,2021-10-14 16:02:00,PRCH
16.98,16.98,16.975,16.975,700,2021-10-14 16:03:00,PRCH
16.975,16.98,16.97,16.98,300,2021-10-14 16:04:00,PRCH
16.9783,16.9783,16.945,16.945,2415,2021-10-14 16:05:00,PRCH
16.94,16.96,16.94,16.95,1490,2021-10-14 16:06:00,PRCH
16.965,16.97,16.96,16.97,1200,2021-10-14 16:07:00,PRCH
16.97,16.97,16.96,16.96,200,2021-10-14 16:08:00,PRCH
16.97,16.98,16.965,16.98,1984,2021-10-14 16:09:00,PRCH
16.99,16.99,16.99,16.99,100,2021-10-14 16:10:00,PRCH
16.98,16.98,16.98,16.98,100,2021-10-14 16:11:00,PRCH
16.98,16.985,16.975,16.975,1300,2021-10-14 16:12:00,PRCH
16.975,16.98,16.975,16.98,300,2021-10-14 16:13:00,PRCH
16.975,17.0,16.97,16.99,10013,2021-10-14 16:14:00,PRCH
16.99,17.0,16.99,16.99,400,2021-10-14 16:15:00,PRCH
16.98,16.98,16.97,16.97,810,2021-10-14 16:17:00,PRCH
16.97,16.97,16.97,16.97,100,2021-10-14 16:18:00,PRCH
16.971,16.971,16.971,16.971,100,2021-10-14 16:19:00,PRCH
16.975,16.98,16.975,16.975,700,2021-10-14 16:20:00,PRCH
16.975,16.975,16.975,16.975,100,2021-10-14 16:22:00,PRCH
16.97,16.975,16.97,16.975,200,2021-10-14 16:23:00,PRCH
16.97,16.985,16.97,16.985,500,2021-10-14 16:25:00,PRCH
16.98,16.98,16.96,16.97,984,2021-10-14 16:26:00,PRCH
16.98,16.98,16.975,16.975,2234,2021-10-14 16:27:00,PRCH
16.985,16.985,16.97,16.985,429,2021-10-14 16:29:00,PRCH
17.0,17.005,16.99,17.005,1400,2021-10-14 16:30:00,PRCH
17.0,17.005,16.995,17.0,4474,2021-10-14 16:31:00,PRCH
17.0,17.0,17.0,17.0,100,2021-10-14 16:32:00,PRCH
17.0,17.0,16.99,16.9927,1066,2021-10-14 16:33:00,PRCH
17.0,17.0,16.98,16.98,1744,2021-10-14 16:34:00,PRCH
16.985,16.985,16.985,16.985,100,2021-10-14 16:35:00,PRCH
16.98,16.98,16.98,16.98,100,2021-10-14 16:36:00,PRCH
16.985,16.985,16.98,16.98,200,2021-10-14 16:37:00,PRCH
16.985,16.985,16.985,16.985,100,2021-10-14 16:38:00,PRCH
16.98,16.98,16.98,16.98,1298,2021-10-14 16:39:00,PRCH
16.97,17.0,16.97,16.98,2900,2021-10-14 16:40:00,PRCH
16.98,16.985,16.97,16.98,1970,2021-10-14 16:41:00,PRCH
16.98,16.98,16.98,16.98,500,2021-10-14 16:42:00,PRCH
16.97,16.98,16.97,16.98,200,2021-10-14 16:43:00,PRCH
16.99,17.005,16.98,16.99,3589,2021-10-14 16:45:00,PRCH
16.995,16.995,16.995,16.995,100,2021-10-14 16:46:00,PRCH
17.0,17.0,16.9911,16.9911,826,2021-10-14 16:47:00,PRCH
16.99,16.995,16.99,16.995,200,2021-10-14 16:48:00,PRCH
16.991,16.991,16.991,16.991,100,2021-10-14 16:49:00,PRCH
16.99,16.99,16.97,16.97,1025,2021-10-14 16:50:00,PRCH
16.975,16.975,16.975,16.975,100,2021-10-14 16:51:00,PRCH
16.98,16.99,16.975,16.99,1319,2021-10-14 16:52:00,PRCH
16.985,16.985,16.985,16.985,100,2021-10-14 16:53:00,PRCH
16.985,16.985,16.985,16.985,400,2021-10-14 16:55:00,PRCH
16.98,16.99,16.98,16.99,200,2021-10-14 16:56:00,PRCH
16.985,16.985,16.985,16.985,300,2021-10-14 16:57:00,PRCH
16.985,16.985,16.985,16.985,100,2021-10-14 16:58:00,PRCH
