open,high,low,close,volume,datetime,symbol
41.3,41.305,41.285,41.285,500,2021-10-12 18:55:00,STEP
41.29,41.3,41.25,41.25,300,2021-10-12 18:57:00,STEP
41.25,41.25,41.24,41.24,321,2021-10-12 18:58:00,STEP
41.24,41.24,41.2,41.2,200,2021-10-12 18:59:00,STEP
41.21,41.25,41.21,41.25,300,2021-10-12 19:00:00,STEP
41.23,41.23,41.23,41.23,100,2021-10-12 19:01:00,STEP
41.23,41.23,41.17,41.17,400,2021-10-12 19:03:00,STEP
41.16,41.16,41.1,41.1,200,2021-10-12 19:04:00,STEP
41.11,41.11,41.11,41.11,100,2021-10-12 19:07:00,STEP
41.16,41.16,41.16,41.16,100,2021-10-12 19:08:00,STEP
41.11,41.16,41.11,41.13,700,2021-10-12 19:11:00,STEP
41.16,41.16,41.16,41.16,100,2021-10-12 19:12:00,STEP
41.16,41.16,41.12,41.12,200,2021-10-12 19:14:00,STEP
41.12,41.12,41.12,41.12,100,2021-10-12 19:15:00,STEP
41.12,41.145,41.11,41.14,500,2021-10-12 19:16:00,STEP
41.1,41.16,41.1,41.16,700,2021-10-12 19:17:00,STEP
41.17,41.25,41.16,41.25,1900,2021-10-12 19:18:00,STEP
41.25,41.255,41.25,41.255,400,2021-10-12 19:19:00,STEP
41.265,41.35,41.265,41.35,200,2021-10-12 19:20:00,STEP
41.27,41.27,41.27,41.27,199,2021-10-12 19:23:00,STEP
41.23,41.23,41.23,41.23,200,2021-10-12 19:25:00,STEP
41.23,41.23,41.23,41.23,100,2021-10-12 19:30:00,STEP
41.24,41.32,41.24,41.31,2400,2021-10-12 19:32:00,STEP
41.33,41.33,41.29,41.29,300,2021-10-12 19:33:00,STEP
41.34,41.34,41.34,41.34,200,2021-10-12 19:34:00,STEP
41.43,41.43,41.425,41.425,300,2021-10-12 19:35:00,STEP
41.38,41.43,41.38,41.43,307,2021-10-12 19:36:00,STEP
41.43,41.44,41.37,41.37,1214,2021-10-12 19:37:00,STEP
41.36,41.3625,41.36,41.3625,200,2021-10-12 19:39:00,STEP
41.375,41.375,41.36,41.36,300,2021-10-12 19:40:00,STEP
41.36,41.36,41.34,41.34,200,2021-10-12 19:41:00,STEP
41.33,41.36,41.315,41.315,1100,2021-10-12 19:42:00,STEP
41.315,41.37,41.315,41.37,300,2021-10-12 19:43:00,STEP
41.33,41.33,41.27,41.27,2100,2021-10-12 19:44:00,STEP
41.285,41.285,41.25,41.25,300,2021-10-12 19:45:00,STEP
41.24,41.24,41.2,41.23,1145,2021-10-12 19:46:00,STEP
41.23,41.26,41.23,41.26,900,2021-10-12 19:47:00,STEP
41.28,41.3,41.28,41.3,300,2021-10-12 19:48:00,STEP
41.355,41.355,41.32,41.335,730,2021-10-12 19:49:00,STEP
41.39,41.39,41.37,41.37,300,2021-10-12 19:50:00,STEP
41.35,41.35,41.32,41.32,300,2021-10-12 19:51:00,STEP
41.34,41.37,41.34,41.37,700,2021-10-12 19:52:00,STEP
41.36,41.37,41.36,41.37,200,2021-10-12 19:53:00,STEP
41.37,41.4,41.365,41.39,1524,2021-10-12 19:54:00,STEP
41.38,41.4,41.38,41.4,1312,2021-10-12 19:55:00,STEP
41.4,41.425,41.4,41.4,1700,2021-10-12 19:56:00,STEP
41.425,41.425,41.37,41.37,2586,2021-10-12 19:57:00,STEP
41.39,41.39,41.35,41.35,802,2021-10-12 19:58:00,STEP
41.38,41.43,41.3,41.38,3588,2021-10-12 19:59:00,STEP
41.3,41.3,41.3,41.3,26532,2021-10-12 20:00:00,STEP
41.34,41.53,41.34,41.53,1814,2021-10-13 13:30:00,STEP
40.5647,40.5647,40.5647,40.5647,495,2021-10-13 13:40:00,STEP
40.33,41.155,40.33,40.53,3424,2021-10-13 13:42:00,STEP
40.33,40.33,40.33,40.33,300,2021-10-13 13:43:00,STEP
41.06,41.06,41.06,41.06,200,2021-10-13 13:44:00,STEP
41.02,41.02,41.02,41.02,100,2021-10-13 13:48:00,STEP
40.999,41.53,40.98,41.53,2181,2021-10-13 13:49:00,STEP
41.42,41.42,41.42,41.42,100,2021-10-13 13:51:00,STEP
41.02,41.02,41.02,41.02,13279,2021-10-13 14:00:00,STEP
41.26,41.26,41.26,41.26,100,2021-10-13 14:01:00,STEP
41.319,41.33,41.29,41.325,500,2021-10-13 14:08:00,STEP
41.1,41.349,41.1,41.349,523,2021-10-13 14:09:00,STEP
41.305,41.315,41.16,41.16,400,2021-10-13 14:14:00,STEP
41.17,41.4,41.14,41.39,5199,2021-10-13 14:15:00,STEP
41.45,41.46,41.39,41.39,2600,2021-10-13 14:16:00,STEP
41.4962,41.4962,41.4962,41.4962,100,2021-10-13 14:18:00,STEP
41.41,41.47,41.3,41.345,2955,2021-10-13 14:19:00,STEP
41.42,41.42,41.35,41.35,200,2021-10-13 14:22:00,STEP
41.31,41.4,41.31,41.35,580,2021-10-13 14:23:00,STEP
41.43,41.48,41.43,41.48,200,2021-10-13 14:25:00,STEP
41.415,41.52,41.415,41.45,500,2021-10-13 14:30:00,STEP
41.535,41.535,41.43,41.43,400,2021-10-13 14:31:00,STEP
41.54,41.54,41.52,41.52,2100,2021-10-13 14:32:00,STEP
41.485,41.485,41.485,41.485,171,2021-10-13 14:34:00,STEP
41.485,41.485,41.485,41.485,125,2021-10-13 14:35:00,STEP
41.5,41.5,41.46,41.46,455,2021-10-13 14:36:00,STEP
41.45,41.45,41.45,41.45,100,2021-10-13 14:38:00,STEP
41.48,41.48,41.48,41.48,100,2021-10-13 14:39:00,STEP
41.525,41.525,41.525,41.525,172,2021-10-13 14:41:00,STEP
41.54,41.61,41.54,41.61,200,2021-10-13 14:42:00,STEP
41.62,41.62,41.62,41.62,100,2021-10-13 14:44:00,STEP
41.54,41.54,41.54,41.54,211,2021-10-13 14:46:00,STEP
41.595,41.595,41.595,41.595,157,2021-10-13 14:48:00,STEP
41.56,41.57,41.54,41.57,300,2021-10-13 14:49:00,STEP
41.57,41.59,41.57,41.59,200,2021-10-13 14:50:00,STEP
41.585,41.585,41.51,41.53,1910,2021-10-13 14:57:00,STEP
41.4,41.43,41.4,41.4,2919,2021-10-13 14:58:00,STEP
41.38,41.42,41.29,41.38,3132,2021-10-13 14:59:00,STEP
41.39,41.45,41.35,41.36,4200,2021-10-13 15:00:00,STEP
41.325,41.37,41.325,41.325,300,2021-10-13 15:01:00,STEP
41.325,41.42,41.325,41.42,1186,2021-10-13 15:02:00,STEP
41.495,41.495,41.49,41.495,1178,2021-10-13 15:03:00,STEP
41.495,41.495,41.495,41.495,100,2021-10-13 15:04:00,STEP
41.495,41.495,41.495,41.495,100,2021-10-13 15:05:00,STEP
41.4307,41.4307,41.4307,41.4307,170,2021-10-13 15:06:00,STEP
41.41,41.445,41.41,41.445,200,2021-10-13 15:09:00,STEP
41.43,41.47,41.43,41.45,1120,2021-10-13 15:11:00,STEP
41.465,41.465,41.465,41.465,1400,2021-10-13 15:12:00,STEP
41.465,41.465,41.465,41.465,100,2021-10-13 15:13:00,STEP
41.44,41.44,41.44,41.44,296,2021-10-13 15:16:00,STEP
41.4809,41.4809,41.4809,41.4809,495,2021-10-13 15:19:00,STEP
41.465,41.465,41.465,41.465,100,2021-10-13 15:20:00,STEP
41.41,41.41,41.41,41.41,100,2021-10-13 15:22:00,STEP
41.41,41.41,41.4,41.4,200,2021-10-13 15:24:00,STEP
41.38,41.4,41.33,41.36,900,2021-10-13 15:25:00,STEP
41.3,41.3,41.28,41.28,200,2021-10-13 15:32:00,STEP
41.27,41.27,41.27,41.27,109,2021-10-13 15:35:00,STEP
41.24,41.24,41.24,41.24,400,2021-10-13 15:37:00,STEP
41.25,41.28,41.22,41.28,400,2021-10-13 15:39:00,STEP
41.315,41.315,41.315,41.315,100,2021-10-13 15:46:00,STEP
41.29,41.34,41.29,41.325,400,2021-10-13 15:52:00,STEP
41.27,41.27,41.27,41.27,100,2021-10-13 15:53:00,STEP
41.3,41.35,41.25,41.32,1100,2021-10-13 15:54:00,STEP
41.34,41.34,41.34,41.34,100,2021-10-13 15:55:00,STEP
41.415,41.425,41.415,41.425,200,2021-10-13 15:57:00,STEP
41.415,41.415,41.415,41.415,100,2021-10-13 16:00:00,STEP
41.37,41.37,41.37,41.37,100,2021-10-13 16:04:00,STEP
41.505,41.505,41.38,41.38,200,2021-10-13 16:07:00,STEP
41.455,41.455,41.455,41.455,176,2021-10-13 16:12:00,STEP
41.4,41.42,41.38,41.42,400,2021-10-13 16:15:00,STEP
41.42,41.42,41.41,41.41,200,2021-10-13 16:16:00,STEP
41.41,41.41,41.41,41.41,100,2021-10-13 16:17:00,STEP
41.41,41.48,41.41,41.48,400,2021-10-13 16:18:00,STEP
41.41,41.41,41.41,41.41,100,2021-10-13 16:20:00,STEP
41.475,41.475,41.475,41.475,100,2021-10-13 16:21:00,STEP
41.55,41.575,41.55,41.575,200,2021-10-13 16:41:00,STEP
41.54,41.54,41.54,41.54,100,2021-10-13 16:42:00,STEP
41.605,41.605,41.605,41.605,200,2021-10-13 16:47:00,STEP
41.54,41.58,41.51,41.51,1150,2021-10-13 16:49:00,STEP
41.45,41.45,41.45,41.45,100,2021-10-13 16:53:00,STEP
41.44,41.44,41.44,41.44,100,2021-10-13 16:57:00,STEP
41.48,41.48,41.48,41.48,100,2021-10-13 17:00:00,STEP
41.52,41.555,41.52,41.555,200,2021-10-13 17:04:00,STEP
41.59,41.59,41.49,41.49,200,2021-10-13 17:11:00,STEP
41.5,41.54,41.49,41.54,400,2021-10-13 17:12:00,STEP
41.48,41.48,41.48,41.48,100,2021-10-13 17:13:00,STEP
41.54,41.54,41.54,41.54,100,2021-10-13 17:22:00,STEP
41.56,41.56,41.56,41.56,150,2021-10-13 17:28:00,STEP
41.49,41.619,41.49,41.51,800,2021-10-13 17:34:00,STEP
41.62,41.62,41.585,41.59,2800,2021-10-13 17:37:00,STEP
41.645,41.645,41.64,41.64,600,2021-10-13 17:38:00,STEP
41.59,41.59,41.585,41.585,1250,2021-10-13 17:43:00,STEP
41.585,41.585,41.56,41.56,300,2021-10-13 17:44:00,STEP
41.555,41.555,41.555,41.555,108,2021-10-13 17:49:00,STEP
41.555,41.555,41.555,41.555,200,2021-10-13 17:50:00,STEP
41.555,41.58,41.55,41.55,1250,2021-10-13 17:51:00,STEP
41.55,41.55,41.47,41.47,1317,2021-10-13 17:52:00,STEP
41.47,41.495,41.46,41.495,300,2021-10-13 17:55:00,STEP
41.5,41.5,41.495,41.495,200,2021-10-13 17:56:00,STEP
41.46,41.46,41.46,41.46,297,2021-10-13 17:58:00,STEP
41.42,41.42,41.42,41.42,103,2021-10-13 17:59:00,STEP
41.47,41.51,41.44,41.51,600,2021-10-13 18:01:00,STEP
41.44,41.44,41.44,41.44,200,2021-10-13 18:02:00,STEP
41.43,41.43,41.43,41.43,100,2021-10-13 18:03:00,STEP
41.38,41.38,41.38,41.38,100,2021-10-13 18:04:00,STEP
41.38,41.38,41.38,41.38,100,2021-10-13 18:06:00,STEP
41.34,41.34,41.3,41.3,300,2021-10-13 18:07:00,STEP
41.28,41.28,41.28,41.28,100,2021-10-13 18:08:00,STEP
41.33,41.33,41.33,41.33,325,2021-10-13 18:09:00,STEP
41.29,41.29,41.29,41.29,100,2021-10-13 18:10:00,STEP
41.38,41.5,41.38,41.5,600,2021-10-13 18:14:00,STEP
41.34,41.34,41.34,41.34,100,2021-10-13 18:17:00,STEP
41.35,41.41,41.35,41.41,300,2021-10-13 18:20:00,STEP
41.405,41.41,41.32,41.32,500,2021-10-13 18:23:00,STEP
41.355,41.355,41.355,41.355,100,2021-10-13 18:28:00,STEP
41.365,41.365,41.365,41.365,100,2021-10-13 18:29:00,STEP
41.34,41.34,41.34,41.34,100,2021-10-13 18:30:00,STEP
41.33,41.33,41.33,41.33,100,2021-10-13 18:32:00,STEP
41.32,41.35,41.32,41.33,400,2021-10-13 18:33:00,STEP
41.365,41.365,41.365,41.365,100,2021-10-13 18:38:00,STEP
41.35,41.36,41.32,41.34,400,2021-10-13 18:39:00,STEP
41.32,41.32,41.32,41.32,200,2021-10-13 18:40:00,STEP
41.32,41.345,41.3,41.34,700,2021-10-13 18:42:00,STEP
41.305,41.305,41.305,41.305,100,2021-10-13 18:43:00,STEP
41.3,41.3,41.27,41.27,300,2021-10-13 18:47:00,STEP
41.3,41.33,41.3,41.32,811,2021-10-13 18:48:00,STEP
41.33,41.33,41.33,41.33,200,2021-10-13 18:55:00,STEP
41.365,41.365,41.36,41.36,400,2021-10-13 19:03:00,STEP
41.365,41.365,41.35,41.35,200,2021-10-13 19:05:00,STEP
41.375,41.375,41.375,41.375,100,2021-10-13 19:07:00,STEP
41.48,41.48,41.48,41.48,100,2021-10-13 19:11:00,STEP
41.49,41.49,41.49,41.49,100,2021-10-13 19:16:00,STEP
41.5,41.53,41.475,41.475,5229,2021-10-13 19:17:00,STEP
41.475,41.505,41.475,41.505,200,2021-10-13 19:18:00,STEP
41.44,41.44,41.39,41.39,532,2021-10-13 19:19:00,STEP
41.4,41.4,41.4,41.4,100,2021-10-13 19:20:00,STEP
41.43,41.43,41.43,41.43,100,2021-10-13 19:22:00,STEP
41.42,41.42,41.38,41.38,200,2021-10-13 19:23:00,STEP
41.38,41.38,41.36,41.36,300,2021-10-13 19:24:00,STEP
41.35,41.35,41.34,41.34,200,2021-10-13 19:25:00,STEP
41.33,41.33,41.33,41.33,100,2021-10-13 19:27:00,STEP
41.3,41.3,41.3,41.3,100,2021-10-13 19:28:00,STEP
41.31,41.31,41.29,41.29,200,2021-10-13 19:29:00,STEP
41.29,41.29,41.275,41.275,200,2021-10-13 19:30:00,STEP
41.275,41.275,41.26,41.26,200,2021-10-13 19:32:00,STEP
41.28,41.32,41.28,41.32,500,2021-10-13 19:33:00,STEP
41.32,41.32,41.32,41.32,200,2021-10-13 19:34:00,STEP
41.4,41.4,41.4,41.4,100,2021-10-13 19:38:00,STEP
41.35,41.35,41.35,41.35,200,2021-10-13 19:40:00,STEP
41.42,41.42,41.42,41.42,200,2021-10-13 19:41:00,STEP
41.41,41.41,41.41,41.41,108,2021-10-13 19:42:00,STEP
41.41,41.41,41.37,41.37,4500,2021-10-13 19:44:00,STEP
41.38,41.44,41.37,41.37,1500,2021-10-13 19:45:00,STEP
41.375,41.42,41.37,41.37,405,2021-10-13 19:47:00,STEP
41.39,41.39,41.39,41.39,202,2021-10-13 19:49:00,STEP
41.42,41.47,41.42,41.47,400,2021-10-13 19:50:00,STEP
41.42,41.49,41.4,41.49,600,2021-10-13 19:51:00,STEP
41.43,41.47,41.43,41.47,200,2021-10-13 19:52:00,STEP
41.43,41.46,41.43,41.46,600,2021-10-13 19:53:00,STEP
41.43,41.48,41.43,41.47,300,2021-10-13 19:54:00,STEP
41.49,41.5,41.45,41.46,700,2021-10-13 19:55:00,STEP
41.465,41.465,41.43,41.455,600,2021-10-13 19:56:00,STEP
41.455,41.479,41.455,41.455,500,2021-10-13 19:57:00,STEP
41.46,41.46,41.43,41.46,500,2021-10-13 19:58:00,STEP
41.4594,41.5,41.435,41.48,2356,2021-10-13 19:59:00,STEP
41.51,41.51,41.51,41.51,19112,2021-10-13 20:00:00,STEP
41.91,41.91,41.91,41.91,1207,2021-10-14 13:30:00,STEP
41.8,41.8,41.8,41.8,300,2021-10-14 13:32:00,STEP
41.61,41.77,41.61,41.61,2087,2021-10-14 13:35:00,STEP
41.79,41.83,41.68,41.83,2298,2021-10-14 13:36:00,STEP
41.83,41.83,41.79,41.79,735,2021-10-14 13:37:00,STEP
41.79,41.79,41.76,41.77,1498,2021-10-14 13:38:00,STEP
41.73,41.73,41.68,41.68,800,2021-10-14 13:39:00,STEP
41.51,41.54,41.51,41.54,200,2021-10-14 13:41:00,STEP
41.55,41.55,41.47,41.47,300,2021-10-14 13:42:00,STEP
41.45,41.61,41.45,41.45,400,2021-10-14 13:44:00,STEP
41.61,41.61,41.5,41.5,1400,2021-10-14 13:45:00,STEP
41.77,41.77,41.77,41.77,840,2021-10-14 13:46:00,STEP
41.77,41.77,41.77,41.77,201,2021-10-14 13:47:00,STEP
41.77,41.88,41.71,41.81,1300,2021-10-14 13:48:00,STEP
41.94,41.94,41.94,41.94,200,2021-10-14 13:51:00,STEP
41.95,42.1899,41.95,42.17,1352,2021-10-14 13:52:00,STEP
42.19,42.3,41.96,42.3,1080,2021-10-14 13:53:00,STEP
42.28,42.32,42.07,42.32,1900,2021-10-14 13:54:00,STEP
42.09,42.09,42.09,42.09,100,2021-10-14 14:02:00,STEP
42.08,42.08,42.08,42.08,200,2021-10-14 14:03:00,STEP
42.09,42.3,42.08,42.3,3100,2021-10-14 14:04:00,STEP
42.34,42.38,42.275,42.38,300,2021-10-14 14:05:00,STEP
42.265,42.265,42.2,42.2,14500,2021-10-14 14:07:00,STEP
42.29,42.29,42.13,42.13,1143,2021-10-14 14:10:00,STEP
42.13,42.13,42.12,42.12,200,2021-10-14 14:11:00,STEP
42.12,42.12,42.05,42.06,1400,2021-10-14 14:12:00,STEP
42.0784,42.0784,42.0784,42.0784,952,2021-10-14 14:13:00,STEP
42.13,42.13,42.13,42.13,200,2021-10-14 14:14:00,STEP
42.08,42.08,42.06,42.075,500,2021-10-14 14:15:00,STEP
42.02,42.055,42.02,42.055,500,2021-10-14 14:17:00,STEP
42.02,42.055,41.98,42.03,1050,2021-10-14 14:18:00,STEP
41.98,41.98,41.98,41.98,100,2021-10-14 14:19:00,STEP
41.91,41.91,41.91,41.91,100,2021-10-14 14:21:00,STEP
41.92,42.185,41.92,42.185,2988,2021-10-14 14:22:00,STEP
42.21,42.21,42.0811,42.0811,392,2021-10-14 14:23:00,STEP
42.18,42.18,42.18,42.18,100,2021-10-14 14:24:00,STEP
42.24,42.24,42.19,42.24,400,2021-10-14 14:27:00,STEP
42.23,42.32,42.19,42.32,3101,2021-10-14 14:28:00,STEP
42.29,42.29,42.29,42.29,100,2021-10-14 14:29:00,STEP
42.49,42.52,42.49,42.52,400,2021-10-14 14:30:00,STEP
42.53,42.53,42.53,42.53,100,2021-10-14 14:32:00,STEP
42.5362,42.62,42.5362,42.61,4592,2021-10-14 14:33:00,STEP
42.69,42.69,42.69,42.69,100,2021-10-14 14:34:00,STEP
42.7,42.7,42.69,42.7,516,2021-10-14 14:36:00,STEP
42.69,42.69,42.69,42.69,100,2021-10-14 14:37:00,STEP
42.6452,42.7,42.55,42.58,1697,2021-10-14 14:38:00,STEP
42.49,42.49,42.49,42.49,300,2021-10-14 14:42:00,STEP
42.43,42.51,42.43,42.48,1300,2021-10-14 14:43:00,STEP
42.52,42.57,42.52,42.57,500,2021-10-14 14:44:00,STEP
42.55,42.55,42.55,42.55,100,2021-10-14 14:45:00,STEP
42.57,42.6,42.57,42.6,300,2021-10-14 14:46:00,STEP
42.56,42.57,42.5,42.5,1135,2021-10-14 14:49:00,STEP
42.56,42.58,42.56,42.58,200,2021-10-14 14:50:00,STEP
42.59,42.59,42.59,42.59,100,2021-10-14 14:54:00,STEP
42.59,42.59,42.59,42.59,100,2021-10-14 14:55:00,STEP
42.59,42.61,42.59,42.61,1200,2021-10-14 14:56:00,STEP
42.825,42.83,42.825,42.83,200,2021-10-14 14:58:00,STEP
42.82,42.82,42.82,42.82,100,2021-10-14 15:00:00,STEP
42.79,42.79,42.79,42.79,100,2021-10-14 15:01:00,STEP
42.81,42.82,42.81,42.82,200,2021-10-14 15:03:00,STEP
42.81,42.81,42.78,42.78,200,2021-10-14 15:04:00,STEP
42.73,42.78,42.69,42.78,807,2021-10-14 15:06:00,STEP
42.79,42.81,42.75,42.8,31000,2021-10-14 15:07:00,STEP
42.77,42.79,42.77,42.79,300,2021-10-14 15:08:00,STEP
42.79,42.79,42.79,42.79,1400,2021-10-14 15:09:00,STEP
42.8,42.82,42.78,42.81,2026,2021-10-14 15:10:00,STEP
42.79,42.79,42.77,42.77,647,2021-10-14 15:11:00,STEP
42.77,42.77,42.75,42.75,7905,2021-10-14 15:12:00,STEP
42.8299,42.8299,42.8299,42.8299,500,2021-10-14 15:15:00,STEP
42.79,42.79,42.74,42.74,700,2021-10-14 15:16:00,STEP
42.66,42.68,42.6,42.6,1000,2021-10-14 15:17:00,STEP
42.6,42.66,42.57,42.58,1080,2021-10-14 15:18:00,STEP
42.52,42.62,42.51,42.62,5791,2021-10-14 15:19:00,STEP
42.62,42.62,42.61,42.62,500,2021-10-14 15:21:00,STEP
42.62,42.87,42.62,42.87,3338,2021-10-14 15:23:00,STEP
42.83,42.91,42.83,42.91,3458,2021-10-14 15:25:00,STEP
42.9199,42.9199,42.9184,42.9184,1500,2021-10-14 15:26:00,STEP
42.9,42.9,42.87,42.9,1633,2021-10-14 15:27:00,STEP
42.84,42.84,42.835,42.835,200,2021-10-14 15:28:00,STEP
42.79,42.82,42.78,42.78,797,2021-10-14 15:31:00,STEP
42.78,42.8,42.77,42.77,16978,2021-10-14 15:33:00,STEP
42.69,42.8,42.69,42.7,3151,2021-10-14 15:34:00,STEP
42.69,42.69,42.65,42.65,511,2021-10-14 15:35:00,STEP
42.62,42.62,42.62,42.62,100,2021-10-14 15:36:00,STEP
42.64,42.64,42.62,42.62,300,2021-10-14 15:37:00,STEP
42.42,42.43,42.3905,42.3905,800,2021-10-14 15:38:00,STEP
42.405,42.405,42.405,42.405,300,2021-10-14 15:39:00,STEP
42.405,42.7,42.405,42.7,1301,2021-10-14 15:40:00,STEP
42.645,42.72,42.62,42.62,500,2021-10-14 15:43:00,STEP
42.66,42.66,42.66,42.66,100,2021-10-14 15:46:00,STEP
42.6,42.6,42.53,42.53,868,2021-10-14 15:47:00,STEP
42.54,42.54,42.52,42.52,200,2021-10-14 15:48:00,STEP
42.44,42.445,42.371,42.371,600,2021-10-14 15:49:00,STEP
42.32,42.32,42.32,42.32,100,2021-10-14 15:50:00,STEP
42.41,42.41,42.34,42.34,200,2021-10-14 15:51:00,STEP
42.34,42.34,42.34,42.34,100,2021-10-14 15:52:00,STEP
42.26,42.39,42.26,42.39,2221,2021-10-14 15:53:00,STEP
42.46,42.46,42.46,42.46,500,2021-10-14 15:54:00,STEP
42.53,42.58,42.49,42.4905,1200,2021-10-14 15:55:00,STEP
42.585,42.585,42.585,42.585,100,2021-10-14 15:58:00,STEP
42.59,42.59,42.5805,42.5805,200,2021-10-14 15:59:00,STEP
42.56,42.56,42.56,42.56,100,2021-10-14 16:03:00,STEP
42.54,42.56,42.51,42.51,700,2021-10-14 16:04:00,STEP
42.52,42.52,42.52,42.52,100,2021-10-14 16:05:00,STEP
42.51,42.51,42.51,42.51,100,2021-10-14 16:06:00,STEP
42.51,42.53,42.49,42.53,500,2021-10-14 16:07:00,STEP
42.45,42.45,42.44,42.44,200,2021-10-14 16:08:00,STEP
42.44,42.53,42.44,42.53,600,2021-10-14 16:09:00,STEP
42.45,42.45,42.44,42.45,300,2021-10-14 16:10:00,STEP
42.44,42.495,42.44,42.46,800,2021-10-14 16:11:00,STEP
42.43,42.43,42.43,42.43,100,2021-10-14 16:12:00,STEP
42.43,42.43,42.43,42.43,100,2021-10-14 16:13:00,STEP
42.46,42.46,42.46,42.46,200,2021-10-14 16:14:00,STEP
42.42,42.465,42.42,42.42,500,2021-10-14 16:15:00,STEP
42.42,42.465,42.42,42.465,300,2021-10-14 16:17:00,STEP
42.43,42.52,42.43,42.52,241,2021-10-14 16:18:00,STEP
42.5,42.5,42.5,42.5,100,2021-10-14 16:20:00,STEP
42.46,42.47,42.46,42.46,622,2021-10-14 16:22:00,STEP
42.52,42.52,42.47,42.47,200,2021-10-14 16:23:00,STEP
42.49,42.49,42.49,42.49,250,2021-10-14 16:25:00,STEP
42.48,42.48,42.46,42.46,300,2021-10-14 16:26:00,STEP
42.49,42.49,42.42,42.47,2200,2021-10-14 16:27:00,STEP
42.47,42.47,42.47,42.47,100,2021-10-14 16:28:00,STEP
42.49,42.55,42.49,42.55,200,2021-10-14 16:29:00,STEP
42.6002,42.6002,42.59,42.59,300,2021-10-14 16:33:00,STEP
42.625,42.625,42.625,42.625,200,2021-10-14 16:35:00,STEP
42.65,42.65,42.65,42.65,100,2021-10-14 16:37:00,STEP
42.6,42.6,42.6,42.6,100,2021-10-14 16:39:00,STEP
42.62,42.65,42.6,42.65,300,2021-10-14 16:40:00,STEP
42.62,42.62,42.62,42.62,200,2021-10-14 16:42:00,STEP
42.61,42.65,42.61,42.65,349,2021-10-14 16:44:00,STEP
42.6727,42.6727,42.6727,42.6727,100,2021-10-14 16:46:00,STEP
42.68,42.75,42.68,42.75,885,2021-10-14 16:47:00,STEP
42.7599,42.7599,42.7599,42.7599,100,2021-10-14 16:48:00,STEP
42.76,42.79,42.76,42.76,1507,2021-10-14 16:51:00,STEP
42.7232,42.7232,42.7232,42.7232,105,2021-10-14 16:57:00,STEP
42.71,42.74,42.69,42.69,917,2021-10-14 16:59:00,STEP
42.67,42.67,42.67,42.67,150,2021-10-14 17:00:00,STEP
42.66,42.66,42.66,42.66,300,2021-10-14 17:01:00,STEP
42.73,42.82,42.69,42.785,1164,2021-10-14 17:02:00,STEP
42.75,42.75,42.75,42.75,100,2021-10-14 17:03:00,STEP
42.8,42.8,42.8,42.8,200,2021-10-14 17:04:00,STEP
42.71,42.71,42.68,42.68,775,2021-10-14 17:09:00,STEP
42.63,42.63,42.63,42.63,100,2021-10-14 17:10:00,STEP
42.63,42.69,42.63,42.69,925,2021-10-14 17:12:00,STEP
42.65,42.65,42.65,42.65,100,2021-10-14 17:14:00,STEP
42.7,42.72,42.7,42.72,400,2021-10-14 17:17:00,STEP
42.64,42.64,42.64,42.64,100,2021-10-14 17:18:00,STEP
42.64,42.64,42.64,42.64,200,2021-10-14 17:21:00,STEP
42.635,42.635,42.6,42.6,200,2021-10-14 17:22:00,STEP
42.59,42.59,42.58,42.58,660,2021-10-14 17:23:00,STEP
42.51,42.51,42.51,42.51,100,2021-10-14 17:26:00,STEP
42.45,42.45,42.45,42.45,100,2021-10-14 17:30:00,STEP
42.46,42.46,42.46,42.46,100,2021-10-14 17:31:00,STEP
42.45,42.52,42.45,42.52,700,2021-10-14 17:32:00,STEP
42.52,42.59,42.52,42.59,600,2021-10-14 17:33:00,STEP
42.53,42.54,42.52,42.54,500,2021-10-14 17:36:00,STEP
42.49,42.49,42.49,42.49,100,2021-10-14 17:38:00,STEP
42.49,42.49,42.49,42.49,225,2021-10-14 17:39:00,STEP
42.45,42.53,42.45,42.495,300,2021-10-14 17:40:00,STEP
42.45,42.45,42.45,42.45,100,2021-10-14 17:41:00,STEP
42.45,42.54,42.45,42.54,404,2021-10-14 17:42:00,STEP
42.46,42.46,42.46,42.46,200,2021-10-14 17:44:00,STEP
42.45,42.46,42.45,42.46,300,2021-10-14 17:45:00,STEP
42.44,42.44,42.44,42.44,100,2021-10-14 17:46:00,STEP
42.44,42.5,42.44,42.48,900,2021-10-14 17:47:00,STEP
42.51,42.51,42.51,42.51,100,2021-10-14 17:50:00,STEP
42.49,42.49,42.49,42.49,300,2021-10-14 17:53:00,STEP
42.49,42.49,42.49,42.49,100,2021-10-14 17:55:00,STEP
42.48,42.48,42.46,42.47,500,2021-10-14 17:56:00,STEP
42.475,42.475,42.475,42.475,100,2021-10-14 17:57:00,STEP
42.4619,42.4619,42.43,42.46,1627,2021-10-14 17:58:00,STEP
42.425,42.425,42.425,42.425,100,2021-10-14 18:00:00,STEP
42.41,42.41,42.4,42.4,200,2021-10-14 18:01:00,STEP
42.43,42.43,42.43,42.43,200,2021-10-14 18:02:00,STEP
42.4,42.4,42.4,42.4,100,2021-10-14 18:03:00,STEP
42.448,42.448,42.448,42.448,142,2021-10-14 18:04:00,STEP
42.4,42.4,42.4,42.4,100,2021-10-14 18:06:00,STEP
42.45,42.56,42.45,42.56,1200,2021-10-14 18:07:00,STEP
