open,high,low,close,volume,datetime,symbol
61.35,61.385,61.35,61.385,200,2021-10-12 19:14:00,XOG
61.34,61.34,61.32,61.32,200,2021-10-12 19:15:00,XOG
61.26,61.26,61.26,61.26,100,2021-10-12 19:16:00,XOG
61.11,61.11,60.9,60.9,1100,2021-10-12 19:18:00,XOG
60.7,60.7,60.7,60.7,200,2021-10-12 19:19:00,XOG
60.895,60.895,60.895,60.895,100,2021-10-12 19:20:00,XOG
60.86,60.86,60.77,60.77,300,2021-10-12 19:24:00,XOG
60.64,60.64,60.64,60.64,100,2021-10-12 19:25:00,XOG
60.57,60.58,60.54,60.54,400,2021-10-12 19:26:00,XOG
60.41,60.41,60.41,60.41,100,2021-10-12 19:27:00,XOG
60.35,60.35,60.35,60.35,100,2021-10-12 19:29:00,XOG
60.425,60.425,60.35,60.35,200,2021-10-12 19:30:00,XOG
60.39,60.39,60.385,60.385,200,2021-10-12 19:31:00,XOG
60.375,60.375,60.375,60.375,100,2021-10-12 19:32:00,XOG
60.39,60.39,60.39,60.39,200,2021-10-12 19:33:00,XOG
60.33,60.33,60.33,60.33,100,2021-10-12 19:34:00,XOG
60.33,60.33,60.33,60.33,100,2021-10-12 19:35:00,XOG
60.3,60.3,60.27,60.27,500,2021-10-12 19:36:00,XOG
60.285,60.305,60.285,60.305,200,2021-10-12 19:38:00,XOG
60.25,60.29,60.24,60.25,400,2021-10-12 19:41:00,XOG
60.29,60.29,60.09,60.09,874,2021-10-12 19:42:00,XOG
60.09,60.09,60.09,60.09,200,2021-10-12 19:43:00,XOG
60.04,60.105,60.04,60.105,200,2021-10-12 19:44:00,XOG
60.04,60.045,59.9,60.04,1500,2021-10-12 19:45:00,XOG
60.03,60.03,59.99,59.99,300,2021-10-12 19:46:00,XOG
59.96,59.96,59.94,59.95,500,2021-10-12 19:47:00,XOG
59.93,59.93,59.81,59.81,1700,2021-10-12 19:48:00,XOG
59.94,60.06,59.91,59.96,1100,2021-10-12 19:49:00,XOG
59.99,60.02,59.99,60.02,400,2021-10-12 19:50:00,XOG
59.98,60.01,59.92,59.97,1400,2021-10-12 19:51:00,XOG
59.96,59.96,59.91,59.91,800,2021-10-12 19:52:00,XOG
59.93,59.93,59.91,59.91,890,2021-10-12 19:53:00,XOG
59.91,59.95,59.86,59.86,400,2021-10-12 19:54:00,XOG
59.86,60.05,59.86,60.04,1276,2021-10-12 19:55:00,XOG
60.05,60.07,60.05,60.07,616,2021-10-12 19:56:00,XOG
60.08,60.11,60.05,60.11,1475,2021-10-12 19:57:00,XOG
60.05,60.175,60.05,60.175,1000,2021-10-12 19:58:00,XOG
60.175,60.18,60.11,60.18,1817,2021-10-12 19:59:00,XOG
60.2,60.2,60.2,60.2,3029,2021-10-12 20:00:00,XOG
60.15,60.15,60.15,60.15,4000,2021-10-12 20:03:00,XOG
59.8,60.0,59.8,60.0,985,2021-10-13 13:30:00,XOG
59.27,59.27,58.77,58.77,253,2021-10-13 13:33:00,XOG
59.21,59.42,59.21,59.42,600,2021-10-13 13:34:00,XOG
59.39,59.44,59.39,59.44,400,2021-10-13 13:37:00,XOG
59.3,59.3,59.26,59.26,301,2021-10-13 13:39:00,XOG
59.56,59.56,59.56,59.56,200,2021-10-13 13:40:00,XOG
59.555,59.555,59.39,59.39,200,2021-10-13 13:41:00,XOG
59.2,59.2,59.1,59.1,300,2021-10-13 13:42:00,XOG
59.26,59.26,59.26,59.26,1000,2021-10-13 13:45:00,XOG
59.445,59.445,59.445,59.445,100,2021-10-13 13:46:00,XOG
59.33,59.44,59.085,59.085,2061,2021-10-13 13:48:00,XOG
59.07,59.07,58.96,59.005,900,2021-10-13 13:51:00,XOG
59.05,59.065,59.05,59.065,233,2021-10-13 13:52:00,XOG
59.055,59.055,59.055,59.055,100,2021-10-13 13:53:00,XOG
59.03,59.03,59.03,59.03,200,2021-10-13 13:55:00,XOG
59.06,59.12,59.06,59.12,500,2021-10-13 13:56:00,XOG
59.1,59.15,59.1,59.15,300,2021-10-13 13:58:00,XOG
59.21,59.21,59.09,59.2,2902,2021-10-13 13:59:00,XOG
59.24,59.24,59.24,59.24,100,2021-10-13 14:00:00,XOG
59.06,59.1,59.06,59.08,4174,2021-10-13 14:01:00,XOG
59.06,59.37,59.06,59.275,1300,2021-10-13 14:02:00,XOG
59.155,59.155,59.155,59.155,100,2021-10-13 14:04:00,XOG
59.07,59.07,59.02,59.06,700,2021-10-13 14:05:00,XOG
58.725,58.725,58.67,58.67,200,2021-10-13 14:09:00,XOG
58.5,58.5,58.5,58.5,100,2021-10-13 14:11:00,XOG
58.34,58.34,58.23,58.23,200,2021-10-13 14:16:00,XOG
58.62,58.62,58.54,58.54,402,2021-10-13 14:21:00,XOG
58.67,58.67,58.67,58.67,600,2021-10-13 14:22:00,XOG
58.79,58.79,58.79,58.79,100,2021-10-13 14:25:00,XOG
58.82,58.82,58.82,58.82,300,2021-10-13 14:30:00,XOG
58.9,58.9,58.9,58.9,100,2021-10-13 14:32:00,XOG
58.86,58.86,58.86,58.86,100,2021-10-13 14:34:00,XOG
59.04,59.24,59.04,59.24,300,2021-10-13 14:41:00,XOG
59.14,59.14,59.14,59.14,1000,2021-10-13 14:42:00,XOG
59.195,59.195,59.195,59.195,119,2021-10-13 14:43:00,XOG
59.14,59.14,59.14,59.14,200,2021-10-13 14:44:00,XOG
59.21,59.21,59.14,59.2,600,2021-10-13 14:45:00,XOG
59.175,59.175,59.175,59.175,100,2021-10-13 14:46:00,XOG
59.175,59.175,59.175,59.175,100,2021-10-13 14:47:00,XOG
59.12,59.125,59.09,59.125,400,2021-10-13 14:48:00,XOG
59.125,59.125,59.125,59.125,100,2021-10-13 14:49:00,XOG
59.14,59.14,59.12,59.12,325,2021-10-13 14:50:00,XOG
59.05,59.05,58.96,58.96,300,2021-10-13 14:51:00,XOG
59.07,59.07,59.0,59.01,655,2021-10-13 14:52:00,XOG
59.03,59.03,59.03,59.03,200,2021-10-13 14:53:00,XOG
59.1,59.1,59.1,59.1,100,2021-10-13 14:56:00,XOG
59.19,59.19,59.07,59.11,2080,2021-10-13 14:58:00,XOG
59.17,59.17,59.17,59.17,100,2021-10-13 14:59:00,XOG
59.16,59.16,59.16,59.16,100,2021-10-13 15:00:00,XOG
59.15,59.16,59.15,59.16,200,2021-10-13 15:02:00,XOG
59.25,59.25,59.25,59.25,100,2021-10-13 15:03:00,XOG
59.25,59.29,59.18,59.29,600,2021-10-13 15:06:00,XOG
59.2,59.2,59.1,59.1,3400,2021-10-13 15:07:00,XOG
59.09,59.12,59.09,59.12,501,2021-10-13 15:08:00,XOG
59.15,59.15,59.15,59.15,100,2021-10-13 15:09:00,XOG
59.14,59.14,59.14,59.14,100,2021-10-13 15:10:00,XOG
59.12,59.12,59.12,59.12,100,2021-10-13 15:12:00,XOG
59.15,59.15,59.15,59.15,100,2021-10-13 15:14:00,XOG
59.08,59.08,59.0,59.0,1267,2021-10-13 15:15:00,XOG
58.95,58.95,58.93,58.93,200,2021-10-13 15:17:00,XOG
59.07,59.07,59.07,59.07,100,2021-10-13 15:20:00,XOG
59.16,59.16,59.16,59.16,100,2021-10-13 15:22:00,XOG
59.13,59.13,59.07,59.07,400,2021-10-13 15:23:00,XOG
59.089,59.089,59.089,59.089,169,2021-10-13 15:24:00,XOG
59.175,59.175,59.175,59.175,200,2021-10-13 15:25:00,XOG
59.21,59.21,59.175,59.19,500,2021-10-13 15:26:00,XOG
59.15,59.15,59.14,59.14,200,2021-10-13 15:27:00,XOG
59.12,59.12,59.095,59.095,1400,2021-10-13 15:28:00,XOG
59.16,59.16,59.15,59.15,200,2021-10-13 15:31:00,XOG
59.12,59.12,59.09,59.09,400,2021-10-13 15:32:00,XOG
59.1,59.115,59.1,59.115,502,2021-10-13 15:33:00,XOG
59.165,59.165,59.165,59.165,100,2021-10-13 15:35:00,XOG
59.13,59.13,59.11,59.11,700,2021-10-13 15:36:00,XOG
59.11,59.11,59.08,59.08,376,2021-10-13 15:37:00,XOG
59.105,59.105,59.105,59.105,1000,2021-10-13 15:38:00,XOG
59.1,59.1,59.06,59.06,900,2021-10-13 15:39:00,XOG
59.1079,59.1079,59.1079,59.1079,200,2021-10-13 15:40:00,XOG
59.15,59.15,59.12,59.12,1533,2021-10-13 15:41:00,XOG
59.105,59.105,59.1,59.1,1500,2021-10-13 15:42:00,XOG
59.11,59.11,59.11,59.11,100,2021-10-13 15:43:00,XOG
59.1,59.1,59.1,59.1,100,2021-10-13 15:44:00,XOG
59.15,59.15,59.12,59.15,968,2021-10-13 15:45:00,XOG
59.22,59.22,59.22,59.22,100,2021-10-13 15:46:00,XOG
59.18,59.18,59.1,59.13,1168,2021-10-13 15:47:00,XOG
59.085,59.085,59.075,59.075,3000,2021-10-13 15:48:00,XOG
59.07,59.07,59.07,59.07,100,2021-10-13 15:50:00,XOG
58.82,58.82,58.8104,58.8104,200,2021-10-13 15:51:00,XOG
58.985,58.985,58.985,58.985,100,2021-10-13 15:52:00,XOG
58.92,58.92,58.92,58.92,1084,2021-10-13 15:53:00,XOG
59.075,59.075,59.075,59.075,100,2021-10-13 16:01:00,XOG
59.0,59.0,59.0,59.0,200,2021-10-13 16:02:00,XOG
59.11,59.11,59.11,59.11,200,2021-10-13 16:07:00,XOG
59.16,59.17,59.15,59.17,300,2021-10-13 16:10:00,XOG
59.15,59.18,59.06,59.06,2878,2021-10-13 16:11:00,XOG
59.08,59.08,59.08,59.08,180,2021-10-13 16:12:00,XOG
59.06,59.06,59.03,59.03,300,2021-10-13 16:13:00,XOG
59.03,59.03,59.03,59.03,100,2021-10-13 16:14:00,XOG
59.12,59.15,59.12,59.15,200,2021-10-13 16:18:00,XOG
59.14,59.14,59.13,59.13,400,2021-10-13 16:19:00,XOG
59.18,59.18,59.06,59.075,2100,2021-10-13 16:21:00,XOG
59.03,59.03,59.03,59.03,200,2021-10-13 16:22:00,XOG
59.09,59.09,59.03,59.03,400,2021-10-13 16:23:00,XOG
59.095,59.095,59.095,59.095,100,2021-10-13 16:29:00,XOG
59.08,59.13,59.08,59.11,400,2021-10-13 16:31:00,XOG
59.05,59.05,59.03,59.03,500,2021-10-13 16:33:00,XOG
59.08,59.08,59.025,59.025,1400,2021-10-13 16:37:00,XOG
58.99,58.99,58.99,58.99,100,2021-10-13 16:38:00,XOG
59.05,59.13,59.05,59.13,800,2021-10-13 16:39:00,XOG
59.11,59.175,59.11,59.13,800,2021-10-13 16:41:00,XOG
59.11,59.17,59.035,59.17,4300,2021-10-13 16:42:00,XOG
59.12,59.12,59.12,59.12,100,2021-10-13 16:43:00,XOG
59.15,59.17,59.08,59.12,2774,2021-10-13 16:44:00,XOG
59.22,59.22,59.22,59.22,100,2021-10-13 16:45:00,XOG
59.215,59.215,59.215,59.215,100,2021-10-13 16:46:00,XOG
59.12,59.12,59.06,59.06,200,2021-10-13 16:47:00,XOG
59.01,59.22,59.01,59.22,2000,2021-10-13 16:49:00,XOG
59.11,59.12,59.11,59.12,1352,2021-10-13 16:51:00,XOG
59.21,59.25,59.21,59.25,300,2021-10-13 16:55:00,XOG
59.2,59.32,59.18,59.32,1100,2021-10-13 16:56:00,XOG
59.34,59.34,59.34,59.34,100,2021-10-13 16:58:00,XOG
59.41,59.49,59.41,59.49,400,2021-10-13 17:02:00,XOG
59.54,59.54,59.54,59.54,100,2021-10-13 17:06:00,XOG
59.65,59.71,59.65,59.71,400,2021-10-13 17:07:00,XOG
59.67,59.67,59.63,59.63,600,2021-10-13 17:08:00,XOG
59.51,59.51,59.42,59.42,620,2021-10-13 17:11:00,XOG
59.37,59.42,59.37,59.42,300,2021-10-13 17:12:00,XOG
59.52,59.52,59.52,59.52,200,2021-10-13 17:13:00,XOG
59.425,59.425,59.425,59.425,100,2021-10-13 17:18:00,XOG
59.46,59.48,59.46,59.48,200,2021-10-13 17:19:00,XOG
59.48,59.48,59.39,59.39,600,2021-10-13 17:22:00,XOG
59.32,59.32,59.32,59.32,100,2021-10-13 17:25:00,XOG
59.34,59.34,59.34,59.34,100,2021-10-13 17:26:00,XOG
59.36,59.36,59.36,59.36,300,2021-10-13 17:31:00,XOG
59.32,59.32,59.32,59.32,100,2021-10-13 17:32:00,XOG
59.37,59.37,59.36,59.36,224,2021-10-13 17:35:00,XOG
59.41,59.41,59.41,59.41,100,2021-10-13 17:40:00,XOG
59.37,59.37,59.37,59.37,500,2021-10-13 17:42:00,XOG
59.27,59.27,59.27,59.27,100,2021-10-13 17:45:00,XOG
59.205,59.205,59.205,59.205,100,2021-10-13 17:47:00,XOG
59.145,59.21,59.145,59.21,300,2021-10-13 17:49:00,XOG
59.25,59.26,59.24,59.24,1000,2021-10-13 17:55:00,XOG
59.21,59.28,59.2,59.2,600,2021-10-13 17:56:00,XOG
59.23,59.24,59.23,59.24,368,2021-10-13 17:58:00,XOG
59.2,59.28,59.2,59.2,1568,2021-10-13 18:00:00,XOG
59.25,59.3,59.21,59.3,800,2021-10-13 18:01:00,XOG
59.21,59.21,59.19,59.19,600,2021-10-13 18:02:00,XOG
59.03,59.03,59.02,59.02,300,2021-10-13 18:04:00,XOG
59.005,59.05,58.98,58.98,700,2021-10-13 18:07:00,XOG
59.06,59.06,59.0,59.0,638,2021-10-13 18:09:00,XOG
59.08,59.08,59.01,59.01,600,2021-10-13 18:10:00,XOG
59.02,59.02,59.01,59.02,800,2021-10-13 18:11:00,XOG
59.03,59.03,59.0,59.0,568,2021-10-13 18:12:00,XOG
59.03,59.03,59.0,59.0,1800,2021-10-13 18:13:00,XOG
59.16,59.16,59.16,59.16,100,2021-10-13 18:14:00,XOG
59.17,59.17,59.17,59.17,200,2021-10-13 18:15:00,XOG
59.36,59.36,59.36,59.36,200,2021-10-13 18:20:00,XOG
59.36,59.36,59.36,59.36,167,2021-10-13 18:21:00,XOG
59.34,59.38,59.34,59.38,200,2021-10-13 18:23:00,XOG
59.42,59.42,59.42,59.42,100,2021-10-13 18:26:00,XOG
59.41,59.41,59.41,59.41,100,2021-10-13 18:27:00,XOG
59.41,59.41,59.4,59.4,300,2021-10-13 18:31:00,XOG
59.33,59.33,59.32,59.32,200,2021-10-13 18:32:00,XOG
59.31,59.355,59.28,59.28,1168,2021-10-13 18:33:00,XOG
59.36,59.36,59.31,59.31,1335,2021-10-13 18:35:00,XOG
59.31,59.33,59.3,59.3,900,2021-10-13 18:36:00,XOG
59.3,59.3,59.3,59.3,400,2021-10-13 18:37:00,XOG
59.31,59.31,59.31,59.31,200,2021-10-13 18:38:00,XOG
59.3,59.3,59.3,59.3,567,2021-10-13 18:39:00,XOG
59.28,59.28,59.28,59.28,200,2021-10-13 18:41:00,XOG
59.24,59.24,59.24,59.24,100,2021-10-13 18:42:00,XOG
59.35,59.35,59.31,59.33,300,2021-10-13 18:44:00,XOG
59.31,59.37,59.31,59.37,200,2021-10-13 18:47:00,XOG
59.43,59.43,59.43,59.43,100,2021-10-13 18:48:00,XOG
59.54,59.54,59.46,59.46,200,2021-10-13 18:50:00,XOG
59.47,59.47,59.46,59.46,200,2021-10-13 18:54:00,XOG
59.5,59.5,59.5,59.5,200,2021-10-13 18:56:00,XOG
59.5,59.5,59.45,59.45,400,2021-10-13 18:59:00,XOG
59.52,59.59,59.52,59.52,1511,2021-10-13 19:00:00,XOG
59.5,59.5,59.5,59.5,100,2021-10-13 19:04:00,XOG
59.53,59.53,59.53,59.53,300,2021-10-13 19:05:00,XOG
59.57,59.57,59.57,59.57,300,2021-10-13 19:06:00,XOG
59.68,59.76,59.68,59.76,500,2021-10-13 19:08:00,XOG
59.86,59.86,59.86,59.86,100,2021-10-13 19:09:00,XOG
59.965,59.965,59.965,59.965,100,2021-10-13 19:11:00,XOG
59.85,59.85,59.8,59.8,1100,2021-10-13 19:13:00,XOG
59.87,59.88,59.805,59.83,1218,2021-10-13 19:15:00,XOG
59.88,59.88,59.81,59.82,600,2021-10-13 19:16:00,XOG
59.98,60.0,59.98,60.0,500,2021-10-13 19:17:00,XOG
59.95,59.95,59.95,59.95,100,2021-10-13 19:20:00,XOG
60.01,60.01,59.95,59.95,200,2021-10-13 19:21:00,XOG
59.95,59.95,59.91,59.95,600,2021-10-13 19:22:00,XOG
59.91,59.93,59.91,59.93,200,2021-10-13 19:23:00,XOG
59.88,59.88,59.88,59.88,100,2021-10-13 19:25:00,XOG
59.85,59.89,59.85,59.89,400,2021-10-13 19:26:00,XOG
59.83,59.83,59.83,59.83,300,2021-10-13 19:27:00,XOG
59.82,59.84,59.79,59.79,600,2021-10-13 19:30:00,XOG
59.77,59.77,59.72,59.72,300,2021-10-13 19:31:00,XOG
59.75,59.82,59.75,59.8,600,2021-10-13 19:32:00,XOG
59.78,59.78,59.78,59.78,100,2021-10-13 19:34:00,XOG
59.78,59.835,59.78,59.79,300,2021-10-13 19:35:00,XOG
59.82,59.82,59.82,59.82,100,2021-10-13 19:36:00,XOG
59.81,59.91,59.81,59.91,300,2021-10-13 19:37:00,XOG
59.85,59.94,59.85,59.86,300,2021-10-13 19:38:00,XOG
59.93,59.93,59.89,59.89,200,2021-10-13 19:39:00,XOG
59.9,59.99,59.9,59.99,268,2021-10-13 19:40:00,XOG
59.92,59.92,59.92,59.92,200,2021-10-13 19:41:00,XOG
59.91,59.92,59.91,59.92,300,2021-10-13 19:42:00,XOG
59.93,59.93,59.93,59.93,100,2021-10-13 19:43:00,XOG
59.97,59.97,59.97,59.97,100,2021-10-13 19:44:00,XOG
59.98,59.98,59.91,59.91,1754,2021-10-13 19:45:00,XOG
59.97,59.97,59.92,59.92,200,2021-10-13 19:46:00,XOG
59.955,59.955,59.955,59.955,300,2021-10-13 19:48:00,XOG
59.95,60.01,59.92,59.92,2984,2021-10-13 19:49:00,XOG
59.92,59.92,59.92,59.92,300,2021-10-13 19:50:00,XOG
59.98,59.99,59.93,59.96,600,2021-10-13 19:51:00,XOG
59.9,59.9,59.9,59.9,100,2021-10-13 19:52:00,XOG
59.98,59.98,59.98,59.98,100,2021-10-13 19:53:00,XOG
59.98,59.98,59.98,59.98,100,2021-10-13 19:54:00,XOG
60.01,60.04,59.96,59.96,400,2021-10-13 19:55:00,XOG
59.92,59.99,59.92,59.99,200,2021-10-13 19:56:00,XOG
59.95,59.95,59.94,59.94,200,2021-10-13 19:58:00,XOG
59.98,60.04,59.94,60.04,966,2021-10-13 19:59:00,XOG
60.04,60.04,60.04,60.04,2639,2021-10-13 20:00:00,XOG
60.92,60.92,60.92,60.92,908,2021-10-14 13:30:00,XOG
60.765,60.765,60.51,60.51,200,2021-10-14 13:34:00,XOG
60.5484,60.5484,60.5484,60.5484,500,2021-10-14 13:36:00,XOG
60.6,60.6,60.5,60.5,200,2021-10-14 13:37:00,XOG
60.595,60.595,60.595,60.595,100,2021-10-14 13:38:00,XOG
60.39,60.39,60.39,60.39,200,2021-10-14 13:39:00,XOG
60.35,60.61,60.35,60.61,500,2021-10-14 13:40:00,XOG
60.6099,60.6099,60.6099,60.6099,425,2021-10-14 13:43:00,XOG
60.61,60.61,60.61,60.61,100,2021-10-14 13:44:00,XOG
60.8,60.93,60.8,60.93,600,2021-10-14 13:45:00,XOG
61.01,61.01,60.73,60.73,900,2021-10-14 13:47:00,XOG
60.51,60.51,60.51,60.51,100,2021-10-14 13:53:00,XOG
60.61,60.61,60.61,60.61,300,2021-10-14 13:54:00,XOG
60.73,60.835,60.73,60.835,200,2021-10-14 13:55:00,XOG
60.67,60.67,60.67,60.67,100,2021-10-14 13:57:00,XOG
60.74,60.74,60.74,60.74,200,2021-10-14 13:59:00,XOG
60.77,60.77,60.77,60.77,200,2021-10-14 14:00:00,XOG
60.76,60.76,60.76,60.76,100,2021-10-14 14:01:00,XOG
60.755,60.93,60.755,60.93,700,2021-10-14 14:02:00,XOG
60.945,60.945,60.79,60.81,800,2021-10-14 14:04:00,XOG
60.81,60.81,60.745,60.745,1400,2021-10-14 14:05:00,XOG
60.7,60.7,60.7,60.7,500,2021-10-14 14:06:00,XOG
60.64,60.64,60.64,60.64,100,2021-10-14 14:07:00,XOG
60.64,60.643,60.64,60.643,200,2021-10-14 14:08:00,XOG
60.65,60.78,60.65,60.7,700,2021-10-14 14:10:00,XOG
60.69,60.69,60.68,60.68,400,2021-10-14 14:12:00,XOG
60.725,60.725,60.59,60.6,3100,2021-10-14 14:13:00,XOG
60.68,60.68,60.68,60.68,100,2021-10-14 14:15:00,XOG
60.615,60.615,60.615,60.615,100,2021-10-14 14:19:00,XOG
60.61,60.67,60.55,60.55,1000,2021-10-14 14:20:00,XOG
60.565,60.565,60.565,60.565,100,2021-10-14 14:21:00,XOG
60.61,60.61,60.61,60.61,100,2021-10-14 14:23:00,XOG
60.57,60.62,60.57,60.57,501,2021-10-14 14:24:00,XOG
60.6,60.6,60.54,60.54,1000,2021-10-14 14:25:00,XOG
60.5,60.56,60.5,60.56,700,2021-10-14 14:26:00,XOG
60.6,60.6,60.6,60.6,200,2021-10-14 14:28:00,XOG
60.55,60.55,60.5,60.5,900,2021-10-14 14:29:00,XOG
60.54,60.59,60.51,60.51,1200,2021-10-14 14:30:00,XOG
60.59,60.6,60.58,60.59,600,2021-10-14 14:31:00,XOG
60.52,60.52,60.49,60.49,369,2021-10-14 14:33:00,XOG
60.5,60.53,60.5,60.53,1095,2021-10-14 14:34:00,XOG
60.48,60.48,60.48,60.48,100,2021-10-14 14:35:00,XOG
60.43,60.43,60.42,60.42,200,2021-10-14 14:37:00,XOG
60.41,60.54,60.41,60.54,200,2021-10-14 14:39:00,XOG
60.54,60.55,60.54,60.545,400,2021-10-14 14:44:00,XOG
60.565,60.565,60.56,60.56,200,2021-10-14 14:45:00,XOG
60.6,60.6,60.5,60.5,3371,2021-10-14 14:46:00,XOG
60.5,60.5,60.5,60.5,560,2021-10-14 14:47:00,XOG
60.54,60.595,60.54,60.595,400,2021-10-14 14:49:00,XOG
60.61,60.61,60.61,60.61,100,2021-10-14 14:50:00,XOG
60.59,60.595,60.59,60.59,300,2021-10-14 14:51:00,XOG
60.56,60.56,60.5,60.5,2788,2021-10-14 14:52:00,XOG
60.53,60.53,60.53,60.53,200,2021-10-14 14:53:00,XOG
60.59,60.59,60.59,60.59,100,2021-10-14 14:55:00,XOG
60.625,60.625,60.625,60.625,100,2021-10-14 14:56:00,XOG
60.59,60.6,60.48,60.5,3293,2021-10-14 14:57:00,XOG
60.32,60.32,60.21,60.21,200,2021-10-14 15:00:00,XOG
60.11,60.11,60.11,60.11,100,2021-10-14 15:06:00,XOG
60.32,60.32,60.32,60.32,100,2021-10-14 15:13:00,XOG
60.26,60.26,60.26,60.26,100,2021-10-14 15:14:00,XOG
60.26,60.26,60.26,60.26,100,2021-10-14 15:15:00,XOG
60.41,60.41,60.41,60.41,200,2021-10-14 15:19:00,XOG
60.23,60.24,60.23,60.24,630,2021-10-14 15:23:00,XOG
60.25,60.25,60.25,60.25,200,2021-10-14 15:28:00,XOG
60.16,60.17,60.13,60.13,300,2021-10-14 15:32:00,XOG
60.2,60.25,60.2,60.25,900,2021-10-14 15:33:00,XOG
60.18,60.18,60.18,60.18,100,2021-10-14 15:35:00,XOG
60.35,60.35,60.35,60.35,100,2021-10-14 15:40:00,XOG
60.42,60.42,60.42,60.42,100,2021-10-14 15:43:00,XOG
60.36,60.5,60.36,60.5,600,2021-10-14 15:45:00,XOG
60.5,60.5,60.5,60.5,200,2021-10-14 15:46:00,XOG
60.57,60.57,60.5,60.55,1300,2021-10-14 15:47:00,XOG
60.5209,60.5209,60.5209,60.5209,2975,2021-10-14 15:48:00,XOG
60.48,60.48,60.48,60.48,200,2021-10-14 15:49:00,XOG
60.53,60.53,60.53,60.53,100,2021-10-14 15:50:00,XOG
60.545,60.545,60.545,60.545,100,2021-10-14 15:51:00,XOG
60.48,60.48,60.48,60.48,200,2021-10-14 15:54:00,XOG
60.45,60.45,60.42,60.42,200,2021-10-14 15:56:00,XOG
60.48,60.48,60.46,60.46,200,2021-10-14 16:00:00,XOG
60.27,60.27,60.24,60.24,200,2021-10-14 16:08:00,XOG
60.23,60.25,60.23,60.25,200,2021-10-14 16:11:00,XOG
60.37,60.37,60.37,60.37,100,2021-10-14 16:13:00,XOG
60.23,60.23,60.23,60.23,100,2021-10-14 16:19:00,XOG
60.3,60.3,60.29,60.29,500,2021-10-14 16:20:00,XOG
60.25,60.25,60.25,60.25,200,2021-10-14 16:23:00,XOG
60.3,60.3,60.3,60.3,100,2021-10-14 16:27:00,XOG
60.33,60.33,60.26,60.26,200,2021-10-14 16:30:00,XOG
60.26,60.285,60.26,60.285,400,2021-10-14 16:32:00,XOG
60.23,60.23,60.23,60.23,100,2021-10-14 16:33:00,XOG
60.25,60.25,60.25,60.25,100,2021-10-14 16:35:00,XOG
60.25,60.25,60.25,60.25,200,2021-10-14 16:37:00,XOG
60.15,60.15,60.15,60.15,100,2021-10-14 16:39:00,XOG
60.25,60.28,60.25,60.28,300,2021-10-14 16:40:00,XOG
60.32,60.32,60.32,60.32,100,2021-10-14 16:48:00,XOG
60.25,60.25,60.25,60.25,100,2021-10-14 16:51:00,XOG
60.25,60.25,60.25,60.25,200,2021-10-14 16:52:00,XOG
60.29,60.29,60.29,60.29,100,2021-10-14 16:54:00,XOG
60.38,60.38,60.38,60.38,100,2021-10-14 16:57:00,XOG
60.42,60.42,60.42,60.42,100,2021-10-14 16:59:00,XOG
60.46,60.46,60.44,60.44,600,2021-10-14 17:02:00,XOG
60.34,60.34,60.32,60.32,300,2021-10-14 17:07:00,XOG
60.2975,60.2975,60.2975,60.2975,100,2021-10-14 17:10:00,XOG
60.33,60.33,60.33,60.33,100,2021-10-14 17:11:00,XOG
60.32,60.32,60.32,60.32,100,2021-10-14 17:14:00,XOG
60.335,60.335,60.31,60.32,400,2021-10-14 17:16:00,XOG
60.54,60.54,60.54,60.54,100,2021-10-14 17:22:00,XOG
60.5,60.54,60.5,60.54,200,2021-10-14 17:25:00,XOG
60.53,60.54,60.51,60.53,500,2021-10-14 17:26:00,XOG
60.515,60.53,60.515,60.53,400,2021-10-14 17:27:00,XOG
60.5,60.515,60.5,60.515,300,2021-10-14 17:28:00,XOG
60.54,60.54,60.53,60.53,200,2021-10-14 17:29:00,XOG
60.54,60.54,60.54,60.54,200,2021-10-14 17:30:00,XOG
60.575,60.575,60.575,60.575,100,2021-10-14 17:34:00,XOG
60.57,60.58,60.57,60.58,300,2021-10-14 17:35:00,XOG
60.57,60.57,60.57,60.57,100,2021-10-14 17:36:00,XOG
60.56,60.56,60.5,60.5,3400,2021-10-14 17:38:00,XOG
60.5,60.5,60.5,60.5,100,2021-10-14 17:43:00,XOG
60.475,60.475,60.46,60.46,200,2021-10-14 17:44:00,XOG
60.5,60.5,60.5,60.5,233,2021-10-14 17:46:00,XOG
60.48,60.48,60.46,60.46,365,2021-10-14 17:48:00,XOG
60.5,60.5,60.5,60.5,200,2021-10-14 17:53:00,XOG
60.48,60.48,60.48,60.48,100,2021-10-14 17:54:00,XOG
60.5,60.545,60.5,60.545,755,2021-10-14 17:55:00,XOG
60.5,60.5,60.5,60.5,200,2021-10-14 17:57:00,XOG
60.56,60.56,60.53,60.54,1001,2021-10-14 17:59:00,XOG
60.49,60.5,60.49,60.5,300,2021-10-14 18:00:00,XOG
60.48,60.48,60.47,60.47,300,2021-10-14 18:01:00,XOG
60.45,60.45,60.45,60.45,100,2021-10-14 18:04:00,XOG
60.38,60.38,60.38,60.38,100,2021-10-14 18:07:00,XOG
60.5,60.5,60.5,60.5,100,2021-10-14 18:11:00,XOG
60.55,60.55,60.55,60.55,100,2021-10-14 18:14:00,XOG
60.505,60.505,60.505,60.505,100,2021-10-14 18:16:00,XOG
60.53,60.56,60.53,60.55,900,2021-10-14 18:18:00,XOG
60.53,60.6,60.53,60.55,400,2021-10-14 18:19:00,XOG
