open,high,low,close,volume,datetime,symbol
28.82,29.175,28.81,29.07,16509,2021-10-13 14:20:00,OLMA
29.205,29.39,29.08,29.095,11873,2021-10-13 14:21:00,OLMA
28.99,28.99,28.99,28.99,200,2021-10-13 14:25:00,OLMA
28.965,28.975,28.965,28.975,200,2021-10-13 14:27:00,OLMA
28.97,28.97,28.97,28.97,100,2021-10-13 14:28:00,OLMA
28.79,28.79,28.79,28.79,100,2021-10-13 14:29:00,OLMA
28.76,28.965,28.76,28.965,200,2021-10-13 14:30:00,OLMA
28.965,28.965,28.965,28.965,100,2021-10-13 14:31:00,OLMA
28.925,29.09,28.925,29.09,300,2021-10-13 14:32:00,OLMA
29.05,29.05,29.05,29.05,100,2021-10-13 14:33:00,OLMA
29.18,29.19,29.18,29.19,200,2021-10-13 14:34:00,OLMA
29.31,29.31,29.31,29.31,100,2021-10-13 14:36:00,OLMA
29.28,29.28,29.28,29.28,100,2021-10-13 14:37:00,OLMA
29.37,29.37,29.37,29.37,100,2021-10-13 14:41:00,OLMA
29.41,29.41,29.41,29.41,200,2021-10-13 14:42:00,OLMA
29.55,29.55,29.55,29.55,100,2021-10-13 14:52:00,OLMA
29.61,29.61,29.61,29.61,100,2021-10-13 14:53:00,OLMA
29.71,29.71,29.71,29.71,100,2021-10-13 14:57:00,OLMA
29.625,29.625,29.625,29.625,400,2021-10-13 14:58:00,OLMA
29.64,29.64,29.635,29.635,310,2021-10-13 15:00:00,OLMA
29.635,29.73,29.635,29.73,300,2021-10-13 15:01:00,OLMA
29.705,29.705,29.65,29.65,200,2021-10-13 15:02:00,OLMA
29.575,29.575,29.575,29.575,100,2021-10-13 15:03:00,OLMA
29.58,29.58,29.58,29.58,100,2021-10-13 15:04:00,OLMA
29.645,29.77,29.645,29.77,400,2021-10-13 15:06:00,OLMA
29.75,29.75,29.75,29.75,100,2021-10-13 15:07:00,OLMA
29.71,29.74,29.71,29.74,200,2021-10-13 15:08:00,OLMA
29.705,29.705,29.705,29.705,100,2021-10-13 15:09:00,OLMA
29.705,29.705,29.58,29.6,600,2021-10-13 15:12:00,OLMA
29.51,29.51,29.5,29.5,259,2021-10-13 15:14:00,OLMA
29.5,29.5,29.5,29.5,115,2021-10-13 15:15:00,OLMA
29.46,29.51,29.46,29.51,1148,2021-10-13 15:16:00,OLMA
29.51,29.51,29.51,29.51,109,2021-10-13 15:17:00,OLMA
29.465,29.465,29.465,29.465,100,2021-10-13 15:19:00,OLMA
29.46,29.46,29.46,29.46,100,2021-10-13 15:22:00,OLMA
29.445,29.445,29.445,29.445,106,2021-10-13 15:24:00,OLMA
29.16,29.16,29.16,29.16,100,2021-10-13 15:29:00,OLMA
29.25,29.3,29.16,29.3,300,2021-10-13 15:31:00,OLMA
29.31,29.32,29.15,29.15,1674,2021-10-13 15:32:00,OLMA
29.18,29.18,29.18,29.18,100,2021-10-13 15:35:00,OLMA
29.245,29.245,29.245,29.245,100,2021-10-13 15:36:00,OLMA
29.245,29.245,29.245,29.245,100,2021-10-13 15:37:00,OLMA
29.14,29.15,29.02,29.02,400,2021-10-13 15:38:00,OLMA
28.97,28.97,28.97,28.97,200,2021-10-13 15:39:00,OLMA
29.0,29.06,29.0,29.0,300,2021-10-13 15:41:00,OLMA
29.0,29.09,29.0,29.005,500,2021-10-13 15:45:00,OLMA
29.02,29.02,28.97,28.97,200,2021-10-13 15:46:00,OLMA
29.01,29.01,29.01,29.01,100,2021-10-13 15:47:00,OLMA
29.01,29.01,29.01,29.01,100,2021-10-13 15:48:00,OLMA
29.06,29.06,29.06,29.06,400,2021-10-13 15:49:00,OLMA
29.06,29.06,29.06,29.06,132,2021-10-13 15:50:00,OLMA
29.01,29.01,29.01,29.01,300,2021-10-13 15:51:00,OLMA
28.99,28.99,28.99,28.99,221,2021-10-13 15:56:00,OLMA
28.88,28.88,28.88,28.88,100,2021-10-13 15:59:00,OLMA
28.97,28.97,28.885,28.885,200,2021-10-13 16:00:00,OLMA
28.955,29.005,28.955,29.005,870,2021-10-13 16:01:00,OLMA
29.03,29.03,29.03,29.03,100,2021-10-13 16:05:00,OLMA
29.01,29.01,29.01,29.01,100,2021-10-13 16:09:00,OLMA
29.015,29.015,29.015,29.015,100,2021-10-13 16:12:00,OLMA
29.03,29.03,29.03,29.03,100,2021-10-13 16:15:00,OLMA
28.965,28.965,28.965,28.965,100,2021-10-13 16:18:00,OLMA
28.965,28.965,28.965,28.965,100,2021-10-13 16:19:00,OLMA
29.0,29.0,29.0,29.0,100,2021-10-13 16:20:00,OLMA
28.98,28.98,28.92,28.92,300,2021-10-13 16:21:00,OLMA
28.99,29.16,28.99,29.145,2000,2021-10-13 16:23:00,OLMA
29.19,29.19,29.19,29.19,100,2021-10-13 16:24:00,OLMA
29.25,29.37,29.25,29.37,938,2021-10-13 16:25:00,OLMA
29.405,29.405,29.405,29.405,100,2021-10-13 16:29:00,OLMA
29.35,29.35,29.24,29.24,2763,2021-10-13 16:30:00,OLMA
29.19,29.19,29.05,29.11,500,2021-10-13 16:33:00,OLMA
28.95,29.09,28.9,29.09,1100,2021-10-13 16:34:00,OLMA
29.15,29.15,29.15,29.15,118,2021-10-13 16:35:00,OLMA
29.095,29.095,29.095,29.095,100,2021-10-13 16:36:00,OLMA
29.135,29.135,29.135,29.135,127,2021-10-13 16:37:00,OLMA
29.13,29.13,29.13,29.13,127,2021-10-13 16:38:00,OLMA
29.13,29.13,29.13,29.13,100,2021-10-13 16:39:00,OLMA
29.13,29.13,29.13,29.13,200,2021-10-13 16:41:00,OLMA
29.13,29.135,29.13,29.135,202,2021-10-13 16:43:00,OLMA
29.135,29.135,29.135,29.135,152,2021-10-13 16:44:00,OLMA
29.135,29.135,29.135,29.135,100,2021-10-13 16:45:00,OLMA
29.23,29.23,29.165,29.17,300,2021-10-13 16:46:00,OLMA
29.225,29.225,29.225,29.225,200,2021-10-13 16:49:00,OLMA
29.215,29.215,29.215,29.215,100,2021-10-13 16:54:00,OLMA
29.21,29.21,29.205,29.205,200,2021-10-13 16:57:00,OLMA
29.225,29.225,29.225,29.225,254,2021-10-13 16:58:00,OLMA
29.22,29.22,29.22,29.22,206,2021-10-13 16:59:00,OLMA
29.215,29.215,29.215,29.215,200,2021-10-13 17:01:00,OLMA
29.17,29.17,29.17,29.17,300,2021-10-13 17:03:00,OLMA
29.125,29.125,29.125,29.125,200,2021-10-13 17:06:00,OLMA
29.12,29.18,29.12,29.18,1843,2021-10-13 17:07:00,OLMA
29.2,29.55,29.115,29.55,9799,2021-10-13 17:08:00,OLMA
29.39,29.39,29.39,29.39,100,2021-10-13 17:09:00,OLMA
29.355,29.355,29.355,29.355,100,2021-10-13 17:11:00,OLMA
29.355,29.355,29.355,29.355,100,2021-10-13 17:14:00,OLMA
29.35,29.35,29.35,29.35,100,2021-10-13 17:17:00,OLMA
29.35,29.35,29.35,29.35,115,2021-10-13 17:18:00,OLMA
29.3,29.32,29.16,29.32,500,2021-10-13 17:19:00,OLMA
29.285,29.285,29.285,29.285,100,2021-10-13 17:23:00,OLMA
29.285,29.285,29.275,29.275,300,2021-10-13 17:25:00,OLMA
29.27,29.27,29.27,29.27,100,2021-10-13 17:27:00,OLMA
29.27,29.27,29.27,29.27,100,2021-10-13 17:29:00,OLMA
29.265,29.265,29.265,29.265,100,2021-10-13 17:32:00,OLMA
29.265,29.265,29.265,29.265,100,2021-10-13 17:33:00,OLMA
29.26,29.26,29.255,29.255,400,2021-10-13 17:36:00,OLMA
29.255,29.32,29.255,29.285,1610,2021-10-13 17:37:00,OLMA
29.25,29.27,29.215,29.27,430,2021-10-13 17:39:00,OLMA
29.24,29.38,29.24,29.38,900,2021-10-13 17:41:00,OLMA
29.335,29.355,29.335,29.355,300,2021-10-13 17:42:00,OLMA
29.345,29.36,29.345,29.36,300,2021-10-13 17:43:00,OLMA
29.34,29.34,29.34,29.34,200,2021-10-13 17:44:00,OLMA
29.335,29.335,29.335,29.335,200,2021-10-13 17:45:00,OLMA
29.33,29.33,29.31,29.31,200,2021-10-13 17:46:00,OLMA
29.32,29.32,29.32,29.32,100,2021-10-13 17:47:00,OLMA
29.33,29.33,29.33,29.33,100,2021-10-13 17:48:00,OLMA
29.23,29.23,29.23,29.23,100,2021-10-13 17:52:00,OLMA
29.25,29.325,29.245,29.325,300,2021-10-13 17:53:00,OLMA
29.25,29.25,29.24,29.24,200,2021-10-13 17:54:00,OLMA
29.24,29.32,29.24,29.32,200,2021-10-13 17:55:00,OLMA
29.24,29.28,29.24,29.28,400,2021-10-13 17:57:00,OLMA
29.305,29.305,29.305,29.305,100,2021-10-13 17:59:00,OLMA
29.3,29.36,29.3,29.36,370,2021-10-13 18:00:00,OLMA
29.315,29.43,29.315,29.43,1213,2021-10-13 18:01:00,OLMA
29.47,29.47,29.47,29.47,130,2021-10-13 18:02:00,OLMA
29.415,29.415,29.415,29.415,127,2021-10-13 18:05:00,OLMA
29.34,29.34,29.34,29.34,100,2021-10-13 18:06:00,OLMA
29.31,29.32,29.31,29.31,300,2021-10-13 18:11:00,OLMA
29.32,29.34,29.32,29.34,252,2021-10-13 18:14:00,OLMA
29.325,29.325,29.275,29.275,748,2021-10-13 18:15:00,OLMA
29.27,29.29,29.27,29.285,806,2021-10-13 18:16:00,OLMA
29.265,29.34,29.265,29.34,705,2021-10-13 18:17:00,OLMA
29.45,29.45,29.45,29.45,123,2021-10-13 18:22:00,OLMA
29.45,29.49,29.45,29.49,200,2021-10-13 18:23:00,OLMA
29.495,29.495,29.495,29.495,200,2021-10-13 18:26:00,OLMA
29.485,29.485,29.48,29.48,300,2021-10-13 18:33:00,OLMA
29.485,29.485,29.485,29.485,100,2021-10-13 18:34:00,OLMA
29.48,29.48,29.48,29.48,100,2021-10-13 18:35:00,OLMA
29.54,29.54,29.54,29.54,200,2021-10-13 18:36:00,OLMA
29.47,29.48,29.47,29.47,300,2021-10-13 18:39:00,OLMA
29.49,29.49,29.48,29.48,300,2021-10-13 18:41:00,OLMA
29.43,29.43,29.43,29.43,200,2021-10-13 18:43:00,OLMA
29.41,29.41,29.4,29.4,578,2021-10-13 18:45:00,OLMA
29.39,29.39,29.39,29.39,100,2021-10-13 18:46:00,OLMA
29.295,29.37,29.295,29.37,350,2021-10-13 18:47:00,OLMA
29.36,29.36,29.36,29.36,154,2021-10-13 18:48:00,OLMA
29.34,29.475,29.315,29.475,998,2021-10-13 18:49:00,OLMA
29.465,29.465,29.445,29.445,400,2021-10-13 18:50:00,OLMA
29.51,29.57,29.51,29.54,2500,2021-10-13 18:51:00,OLMA
29.515,29.515,29.515,29.515,100,2021-10-13 18:56:00,OLMA
29.55,29.56,29.55,29.56,300,2021-10-13 18:59:00,OLMA
29.53,29.56,29.53,29.53,968,2021-10-13 19:00:00,OLMA
29.535,29.56,29.535,29.56,505,2021-10-13 19:01:00,OLMA
29.57,29.57,29.57,29.57,300,2021-10-13 19:04:00,OLMA
29.59,29.59,29.59,29.59,200,2021-10-13 19:05:00,OLMA
29.52,29.52,29.52,29.52,100,2021-10-13 19:06:00,OLMA
29.605,29.61,29.605,29.61,200,2021-10-13 19:08:00,OLMA
29.55,29.55,29.54,29.54,200,2021-10-13 19:09:00,OLMA
29.54,29.54,29.54,29.54,200,2021-10-13 19:10:00,OLMA
29.6,29.6,29.6,29.6,100,2021-10-13 19:11:00,OLMA
29.49,29.49,29.49,29.49,100,2021-10-13 19:12:00,OLMA
29.48,29.48,29.48,29.48,100,2021-10-13 19:13:00,OLMA
29.555,29.555,29.555,29.555,100,2021-10-13 19:14:00,OLMA
29.5,29.505,29.5,29.5,1510,2021-10-13 19:15:00,OLMA
29.45,29.59,29.45,29.59,760,2021-10-13 19:16:00,OLMA
29.54,29.54,29.54,29.54,100,2021-10-13 19:17:00,OLMA
29.54,29.54,29.54,29.54,365,2021-10-13 19:18:00,OLMA
29.545,29.545,29.545,29.545,146,2021-10-13 19:19:00,OLMA
29.545,29.545,29.485,29.485,200,2021-10-13 19:20:00,OLMA
29.48,29.48,29.48,29.48,999,2021-10-13 19:26:00,OLMA
29.525,29.525,29.48,29.48,600,2021-10-13 19:27:00,OLMA
29.475,29.5,29.475,29.475,500,2021-10-13 19:28:00,OLMA
29.46,29.505,29.46,29.505,200,2021-10-13 19:29:00,OLMA
29.46,29.46,29.46,29.46,100,2021-10-13 19:32:00,OLMA
29.46,29.46,29.45,29.46,465,2021-10-13 19:33:00,OLMA
29.485,29.485,29.475,29.475,500,2021-10-13 19:34:00,OLMA
29.5,29.55,29.5,29.53,1400,2021-10-13 19:35:00,OLMA
29.615,29.615,29.54,29.54,400,2021-10-13 19:36:00,OLMA
29.53,29.53,29.53,29.53,100,2021-10-13 19:37:00,OLMA
29.53,29.59,29.53,29.59,300,2021-10-13 19:38:00,OLMA
29.53,29.585,29.53,29.545,782,2021-10-13 19:39:00,OLMA
29.54,29.54,29.54,29.54,100,2021-10-13 19:40:00,OLMA
29.54,29.57,29.535,29.535,566,2021-10-13 19:41:00,OLMA
29.595,29.595,29.56,29.56,200,2021-10-13 19:42:00,OLMA
29.595,29.605,29.595,29.605,200,2021-10-13 19:44:00,OLMA
29.605,29.605,29.57,29.57,300,2021-10-13 19:45:00,OLMA
29.605,29.605,29.58,29.605,300,2021-10-13 19:46:00,OLMA
29.63,29.66,29.61,29.66,1000,2021-10-13 19:47:00,OLMA
29.665,29.665,29.665,29.665,300,2021-10-13 19:48:00,OLMA
29.66,29.69,29.635,29.69,600,2021-10-13 19:50:00,OLMA
29.7,29.71,29.685,29.71,900,2021-10-13 19:51:00,OLMA
29.735,29.735,29.735,29.735,335,2021-10-13 19:52:00,OLMA
29.705,29.705,29.705,29.705,100,2021-10-13 19:53:00,OLMA
29.71,29.71,29.7,29.7,700,2021-10-13 19:54:00,OLMA
29.68,29.7,29.68,29.7,200,2021-10-13 19:55:00,OLMA
29.69,29.69,29.69,29.69,100,2021-10-13 19:56:00,OLMA
29.715,29.715,29.655,29.655,1100,2021-10-13 19:57:00,OLMA
29.72,29.78,29.72,29.78,2188,2021-10-13 19:58:00,OLMA
29.78,29.86,29.74,29.815,4626,2021-10-13 19:59:00,OLMA
29.86,29.86,29.86,29.86,6667,2021-10-13 20:00:00,OLMA
30.0,30.0,30.0,30.0,100,2021-10-13 20:46:00,OLMA
29.66,30.11,29.66,30.11,739,2021-10-14 13:30:00,OLMA
30.1,30.16,30.0,30.0275,810,2021-10-14 13:35:00,OLMA
30.02,30.02,30.02,30.02,100,2021-10-14 13:36:00,OLMA
30.02,30.02,30.02,30.02,395,2021-10-14 13:37:00,OLMA
30.35,30.35,30.0,30.0,400,2021-10-14 13:48:00,OLMA
30.09,30.5,30.04,30.04,9994,2021-10-14 13:49:00,OLMA
30.0,30.0,30.0,30.0,100,2021-10-14 13:50:00,OLMA
30.3,30.3,30.08,30.08,200,2021-10-14 13:52:00,OLMA
30.015,30.2,29.995,29.995,300,2021-10-14 13:53:00,OLMA
30.13,30.14,30.13,30.14,200,2021-10-14 13:54:00,OLMA
30.22,30.22,29.985,29.985,300,2021-10-14 13:55:00,OLMA
30.17,30.17,30.0,30.0,200,2021-10-14 13:56:00,OLMA
30.15,30.19,30.15,30.17,680,2021-10-14 13:57:00,OLMA
30.11,30.11,30.11,30.11,150,2021-10-14 14:01:00,OLMA
30.18,30.18,30.18,30.18,100,2021-10-14 14:09:00,OLMA
30.2,30.22,30.17,30.22,836,2021-10-14 14:15:00,OLMA
30.0,30.15,30.0,30.01,2398,2021-10-14 14:16:00,OLMA
30.03,30.03,30.03,30.03,100,2021-10-14 14:17:00,OLMA
29.955,29.955,29.955,29.955,100,2021-10-14 14:19:00,OLMA
29.87,29.95,29.87,29.95,500,2021-10-14 14:20:00,OLMA
29.81,29.81,29.81,29.81,100,2021-10-14 14:22:00,OLMA
29.8256,29.8256,29.8256,29.8256,100,2021-10-14 14:29:00,OLMA
29.8,29.94,29.8,29.94,700,2021-10-14 14:37:00,OLMA
30.17,30.83,30.165,30.83,10307,2021-10-14 14:43:00,OLMA
30.55,30.55,30.18,30.18,1300,2021-10-14 14:44:00,OLMA
30.04,30.26,30.03,30.165,843,2021-10-14 14:45:00,OLMA
30.255,30.255,30.255,30.255,100,2021-10-14 14:49:00,OLMA
30.15,30.15,30.15,30.15,750,2021-10-14 14:52:00,OLMA
30.15,30.3,30.15,30.3,800,2021-10-14 14:53:00,OLMA
30.16,30.16,30.16,30.16,200,2021-10-14 14:57:00,OLMA
30.16,30.16,30.16,30.16,100,2021-10-14 14:59:00,OLMA
30.16,30.16,30.15,30.15,901,2021-10-14 15:04:00,OLMA
30.11,30.11,30.01,30.01,200,2021-10-14 15:08:00,OLMA
30.15,30.21,30.15,30.21,642,2021-10-14 15:14:00,OLMA
30.21,30.22,30.21,30.22,200,2021-10-14 15:16:00,OLMA
30.24,30.24,30.24,30.24,100,2021-10-14 15:27:00,OLMA
30.32,30.32,30.32,30.32,466,2021-10-14 15:28:00,OLMA
30.36,30.36,30.35,30.35,400,2021-10-14 15:34:00,OLMA
30.27,30.27,30.27,30.27,100,2021-10-14 15:35:00,OLMA
30.34,30.34,30.34,30.34,100,2021-10-14 15:42:00,OLMA
30.465,30.465,30.465,30.465,100,2021-10-14 15:44:00,OLMA
30.46,30.6999,30.41,30.6999,900,2021-10-14 15:45:00,OLMA
30.555,30.555,30.555,30.555,100,2021-10-14 15:48:00,OLMA
30.605,30.605,30.605,30.605,100,2021-10-14 15:56:00,OLMA
30.68,30.68,30.68,30.68,100,2021-10-14 15:57:00,OLMA
30.615,30.615,30.5715,30.5715,250,2021-10-14 15:59:00,OLMA
30.66,30.66,30.66,30.66,600,2021-10-14 16:01:00,OLMA
30.66,30.66,30.64,30.64,600,2021-10-14 16:02:00,OLMA
30.6166,30.6166,30.6166,30.6166,400,2021-10-14 16:03:00,OLMA
30.54,30.54,30.54,30.54,100,2021-10-14 16:05:00,OLMA
30.46,30.485,30.455,30.485,627,2021-10-14 16:07:00,OLMA
30.53,30.54,30.53,30.54,200,2021-10-14 16:11:00,OLMA
30.48,30.48,30.48,30.48,200,2021-10-14 16:21:00,OLMA
30.515,30.515,30.515,30.515,100,2021-10-14 16:26:00,OLMA
30.56,30.56,30.475,30.475,1100,2021-10-14 16:27:00,OLMA
30.57,30.57,30.5552,30.5552,200,2021-10-14 16:31:00,OLMA
30.475,30.475,30.475,30.475,100,2021-10-14 16:34:00,OLMA
30.47,30.48,30.47,30.48,200,2021-10-14 16:41:00,OLMA
30.46,30.46,30.365,30.365,200,2021-10-14 16:42:00,OLMA
30.425,30.425,30.36,30.36,200,2021-10-14 16:45:00,OLMA
30.37,30.42,30.37,30.42,200,2021-10-14 16:50:00,OLMA
30.37,30.37,30.37,30.37,100,2021-10-14 16:55:00,OLMA
30.38,30.38,30.38,30.38,100,2021-10-14 16:57:00,OLMA
30.37,30.37,30.36,30.37,500,2021-10-14 16:58:00,OLMA
30.43,30.44,30.4,30.415,600,2021-10-14 17:00:00,OLMA
30.5,30.5,30.43,30.43,10400,2021-10-14 17:02:00,OLMA
30.495,30.55,30.495,30.55,800,2021-10-14 17:03:00,OLMA
30.65,30.75,30.65,30.75,1826,2021-10-14 17:09:00,OLMA
30.77,30.83,30.77,30.83,513,2021-10-14 17:15:00,OLMA
30.75,30.75,30.75,30.75,100,2021-10-14 17:18:00,OLMA
30.8,31.0,30.8,30.96,1203,2021-10-14 17:23:00,OLMA
30.97,30.97,30.97,30.97,100,2021-10-14 17:24:00,OLMA
31.04,31.4,31.04,31.22,10490,2021-10-14 17:25:00,OLMA
31.24,31.35,31.23,31.23,1300,2021-10-14 17:26:00,OLMA
31.255,31.255,31.25,31.25,600,2021-10-14 17:27:00,OLMA
31.1,31.1,31.1,31.1,100,2021-10-14 17:29:00,OLMA
31.07,31.07,31.07,31.07,10000,2021-10-14 17:30:00,OLMA
31.08,31.4099,31.08,31.4099,200,2021-10-14 17:31:00,OLMA
31.14,31.23,31.14,31.23,200,2021-10-14 17:38:00,OLMA
31.26,31.26,31.26,31.26,100,2021-10-14 17:41:00,OLMA
31.25,31.28,31.25,31.28,600,2021-10-14 17:45:00,OLMA
31.25,31.25,31.24,31.24,200,2021-10-14 17:47:00,OLMA
31.25,31.25,31.25,31.25,100,2021-10-14 17:48:00,OLMA
31.26,31.26,31.26,31.26,100,2021-10-14 17:49:00,OLMA
31.26,31.26,31.25,31.25,500,2021-10-14 17:50:00,OLMA
31.16,31.16,31.15,31.15,200,2021-10-14 17:54:00,OLMA
31.15,31.15,31.15,31.15,100,2021-10-14 17:56:00,OLMA
31.21,31.21,31.21,31.21,100,2021-10-14 17:59:00,OLMA
31.15,31.16,31.15,31.16,1000,2021-10-14 18:00:00,OLMA
31.16,31.16,31.0,31.055,2100,2021-10-14 18:01:00,OLMA
31.05,31.07,31.0,31.0,1300,2021-10-14 18:02:00,OLMA
30.955,30.955,30.955,30.955,200,2021-10-14 18:09:00,OLMA
30.95,31.0,30.95,31.0,1200,2021-10-14 18:11:00,OLMA
30.99,31.0,30.98,31.0,2030,2021-10-14 18:15:00,OLMA
30.96,30.96,30.85,30.85,1307,2021-10-14 18:18:00,OLMA
30.85,30.85,30.85,30.85,100,2021-10-14 18:19:00,OLMA
30.85,30.85,30.85,30.85,100,2021-10-14 18:21:00,OLMA
30.94,30.94,30.94,30.94,300,2021-10-14 18:26:00,OLMA
30.91,30.91,30.91,30.91,100,2021-10-14 18:28:00,OLMA
30.935,30.935,30.935,30.935,200,2021-10-14 18:29:00,OLMA
30.87,30.87,30.87,30.87,100,2021-10-14 18:40:00,OLMA
30.87,30.87,30.72,30.72,11700,2021-10-14 18:42:00,OLMA
30.71,30.71,30.71,30.71,200,2021-10-14 18:43:00,OLMA
30.65,30.65,30.65,30.65,100,2021-10-14 18:44:00,OLMA
30.78,30.79,30.78,30.79,779,2021-10-14 18:45:00,OLMA
30.75,30.75,30.75,30.75,100,2021-10-14 18:48:00,OLMA
30.76,30.76,30.75,30.75,300,2021-10-14 18:49:00,OLMA
30.69,30.69,30.69,30.69,100,2021-10-14 18:52:00,OLMA
30.64,30.64,30.64,30.64,100,2021-10-14 18:53:00,OLMA
30.75,30.76,30.75,30.76,900,2021-10-14 18:55:00,OLMA
30.75,30.75,30.73,30.73,400,2021-10-14 18:56:00,OLMA
30.72,30.72,30.71,30.71,200,2021-10-14 18:57:00,OLMA
30.63,30.66,30.63,30.63,300,2021-10-14 18:58:00,OLMA
30.65,30.65,30.65,30.65,300,2021-10-14 18:59:00,OLMA
30.65,30.65,30.65,30.65,300,2021-10-14 19:00:00,OLMA
30.66,30.67,30.66,30.67,300,2021-10-14 19:01:00,OLMA
30.66,30.66,30.56,30.56,539,2021-10-14 19:02:00,OLMA
30.58,30.58,30.58,30.58,200,2021-10-14 19:03:00,OLMA
30.59,30.59,30.59,30.59,100,2021-10-14 19:04:00,OLMA
30.59,30.59,30.59,30.59,400,2021-10-14 19:05:00,OLMA
30.55,30.65,30.55,30.65,2400,2021-10-14 19:06:00,OLMA
30.65,30.67,30.65,30.67,600,2021-10-14 19:07:00,OLMA
30.64,30.64,30.64,30.64,100,2021-10-14 19:08:00,OLMA
30.695,30.695,30.695,30.695,1000,2021-10-14 19:09:00,OLMA
30.695,30.8,30.695,30.8,2028,2021-10-14 19:10:00,OLMA
30.88,30.88,30.82,30.82,300,2021-10-14 19:13:00,OLMA
30.85,30.85,30.815,30.815,300,2021-10-14 19:14:00,OLMA
30.82,30.82,30.82,30.82,100,2021-10-14 19:15:00,OLMA
30.89,30.89,30.89,30.89,400,2021-10-14 19:16:00,OLMA
30.96,30.96,30.93,30.93,300,2021-10-14 19:17:00,OLMA
30.88,30.88,30.88,30.88,100,2021-10-14 19:20:00,OLMA
30.87,30.87,30.87,30.87,200,2021-10-14 19:21:00,OLMA
30.84,30.84,30.84,30.84,100,2021-10-14 19:22:00,OLMA
30.82,30.82,30.82,30.82,200,2021-10-14 19:23:00,OLMA
30.81,30.81,30.8,30.81,500,2021-10-14 19:24:00,OLMA
30.79,30.85,30.79,30.85,700,2021-10-14 19:25:00,OLMA
30.84,30.84,30.795,30.81,1900,2021-10-14 19:26:00,OLMA
30.85,30.85,30.78,30.78,800,2021-10-14 19:27:00,OLMA
30.78,30.8,30.78,30.79,700,2021-10-14 19:29:00,OLMA
30.87,30.88,30.87,30.88,600,2021-10-14 19:30:00,OLMA
30.84,30.84,30.83,30.83,400,2021-10-14 19:31:00,OLMA
30.83,30.83,30.82,30.83,300,2021-10-14 19:33:00,OLMA
30.81,30.82,30.81,30.81,1000,2021-10-14 19:34:00,OLMA
30.8,30.84,30.78,30.84,2200,2021-10-14 19:35:00,OLMA
30.92,30.92,30.89,30.89,582,2021-10-14 19:36:00,OLMA
30.8,30.85,30.8,30.8,800,2021-10-14 19:38:00,OLMA
30.8,30.8,30.71,30.78,800,2021-10-14 19:40:00,OLMA
30.78,30.79,30.7,30.7,900,2021-10-14 19:41:00,OLMA
30.73,30.8,30.73,30.8,1005,2021-10-14 19:42:00,OLMA
30.755,30.81,30.755,30.81,394,2021-10-14 19:43:00,OLMA
30.81,30.81,30.81,30.81,940,2021-10-14 19:44:00,OLMA
30.82,30.92,30.82,30.92,6955,2021-10-14 19:45:00,OLMA
30.87,30.87,30.87,30.87,100,2021-10-14 19:46:00,OLMA
30.905,30.905,30.85,30.8875,11730,2021-10-14 19:47:00,OLMA
30.88,30.88,30.845,30.845,993,2021-10-14 19:48:00,OLMA
30.88,30.88,30.79,30.81,1831,2021-10-14 19:49:00,OLMA
30.82,30.91,30.67,30.81,7152,2021-10-14 19:50:00,OLMA
30.74,30.79,30.6,30.6143,3219,2021-10-14 19:51:00,OLMA
30.58,30.6,30.55,30.55,2320,2021-10-14 19:52:00,OLMA
30.55,30.6,30.55,30.57,12722,2021-10-14 19:53:00,OLMA
30.475,30.51,30.42,30.43,2800,2021-10-14 19:54:00,OLMA
30.43,30.43,30.28,30.28,3469,2021-10-14 19:55:00,OLMA
30.26,30.3,30.2,30.2,4456,2021-10-14 19:56:00,OLMA
30.27,30.7,30.27,30.585,29582,2021-10-14 19:57:00,OLMA
30.51,30.56,30.48,30.48,4915,2021-10-14 19:58:00,OLMA
30.48,30.53,30.47,30.48,7552,2021-10-14 19:59:00,OLMA
30.55,30.55,30.55,30.55,9904,2021-10-14 20:00:00,OLMA
31.15,31.15,31.15,31.15,4810,2021-10-15 13:30:00,OLMA
30.61,30.61,30.61,30.61,100,2021-10-15 13:39:00,OLMA
30.57,30.63,30.455,30.455,600,2021-10-15 13:40:00,OLMA
30.25,30.25,30.25,30.25,100,2021-10-15 13:44:00,OLMA
30.21,30.34,30.21,30.34,300,2021-10-15 13:46:00,OLMA
30.34,30.34,30.2,30.2,687,2021-10-15 13:47:00,OLMA
30.23,30.23,30.17,30.17,269,2021-10-15 13:49:00,OLMA
30.17,30.23,30.17,30.23,2966,2021-10-15 13:50:00,OLMA
30.16,30.16,30.15,30.15,200,2021-10-15 13:55:00,OLMA
30.06,30.06,30.02,30.05,400,2021-10-15 13:57:00,OLMA
30.308,30.308,30.308,30.308,100,2021-10-15 13:58:00,OLMA
29.805,29.805,29.79,29.79,200,2021-10-15 13:59:00,OLMA
29.81,29.81,29.75,29.75,3435,2021-10-15 14:00:00,OLMA
29.675,29.675,29.66,29.66,200,2021-10-15 14:01:00,OLMA
29.65,29.65,29.605,29.605,522,2021-10-15 14:05:00,OLMA
29.715,29.715,29.555,29.555,720,2021-10-15 14:08:00,OLMA
29.73,29.83,29.73,29.74,500,2021-10-15 14:10:00,OLMA
29.83,29.88,29.83,29.88,300,2021-10-15 14:11:00,OLMA
29.8301,29.8301,29.8301,29.8301,2000,2021-10-15 14:22:00,OLMA
29.86,29.86,29.86,29.86,100,2021-10-15 14:27:00,OLMA
