open,high,low,close,volume,datetime,symbol
21.47,21.47,21.47,21.47,100,2021-10-12 17:35:00,KIRK
21.465,21.465,21.465,21.465,200,2021-10-12 17:36:00,KIRK
21.48,21.49,21.48,21.485,1792,2021-10-12 17:38:00,KIRK
21.485,21.52,21.485,21.52,3208,2021-10-12 17:39:00,KIRK
21.51,21.51,21.51,21.51,1100,2021-10-12 17:40:00,KIRK
21.51,21.52,21.51,21.52,200,2021-10-12 17:41:00,KIRK
21.53,21.53,21.52,21.52,1049,2021-10-12 17:44:00,KIRK
21.52,21.54,21.52,21.525,500,2021-10-12 17:45:00,KIRK
21.54,21.54,21.53,21.53,250,2021-10-12 17:46:00,KIRK
21.52,21.52,21.49,21.49,1700,2021-10-12 17:52:00,KIRK
21.5,21.5,21.5,21.5,200,2021-10-12 17:53:00,KIRK
21.5,21.5,21.5,21.5,300,2021-10-12 17:54:00,KIRK
21.485,21.485,21.485,21.485,100,2021-10-12 17:56:00,KIRK
21.48,21.48,21.39,21.46,1700,2021-10-12 17:57:00,KIRK
21.44,21.44,21.44,21.44,300,2021-10-12 18:01:00,KIRK
21.44,21.45,21.44,21.45,200,2021-10-12 18:02:00,KIRK
21.44,21.44,21.44,21.44,201,2021-10-12 18:03:00,KIRK
21.44,21.44,21.44,21.44,200,2021-10-12 18:07:00,KIRK
21.44,21.44,21.43,21.43,300,2021-10-12 18:08:00,KIRK
21.45,21.45,21.45,21.45,100,2021-10-12 18:10:00,KIRK
21.46,21.46,21.46,21.46,100,2021-10-12 18:12:00,KIRK
21.44,21.445,21.34,21.34,10728,2021-10-12 18:13:00,KIRK
21.37,21.44,21.37,21.44,700,2021-10-12 18:14:00,KIRK
21.47,21.47,21.47,21.47,100,2021-10-12 18:20:00,KIRK
21.47,21.47,21.47,21.47,200,2021-10-12 18:21:00,KIRK
21.48,21.48,21.48,21.48,400,2021-10-12 18:23:00,KIRK
21.475,21.49,21.475,21.49,200,2021-10-12 18:25:00,KIRK
21.48,21.5,21.48,21.5,600,2021-10-12 18:27:00,KIRK
21.52,21.52,21.52,21.52,200,2021-10-12 18:29:00,KIRK
21.52,21.54,21.5,21.5,800,2021-10-12 18:33:00,KIRK
21.5,21.53,21.5,21.53,1500,2021-10-12 18:35:00,KIRK
21.51,21.51,21.47,21.47,1600,2021-10-12 18:36:00,KIRK
21.46,21.46,21.46,21.46,100,2021-10-12 18:37:00,KIRK
21.49,21.49,21.49,21.49,100,2021-10-12 18:38:00,KIRK
21.49,21.52,21.49,21.52,300,2021-10-12 18:39:00,KIRK
21.49,21.49,21.49,21.49,100,2021-10-12 18:41:00,KIRK
21.51,21.51,21.51,21.51,100,2021-10-12 18:42:00,KIRK
21.52,21.52,21.52,21.52,100,2021-10-12 18:45:00,KIRK
21.515,21.515,21.515,21.515,100,2021-10-12 18:46:00,KIRK
21.53,21.53,21.53,21.53,100,2021-10-12 18:48:00,KIRK
21.53,21.53,21.53,21.53,200,2021-10-12 18:49:00,KIRK
21.53,21.53,21.51,21.52,400,2021-10-12 18:51:00,KIRK
21.55,21.55,21.53,21.53,1050,2021-10-12 18:53:00,KIRK
21.5201,21.54,21.5201,21.54,350,2021-10-12 18:54:00,KIRK
21.5301,21.56,21.53,21.56,1435,2021-10-12 18:55:00,KIRK
21.565,21.565,21.56,21.56,200,2021-10-12 18:56:00,KIRK
21.56,21.56,21.56,21.56,300,2021-10-12 18:57:00,KIRK
21.57,21.57,21.57,21.57,100,2021-10-12 18:58:00,KIRK
21.57,21.57,21.51,21.535,6943,2021-10-12 18:59:00,KIRK
21.49,21.49,21.49,21.49,100,2021-10-12 19:00:00,KIRK
21.47,21.47,21.47,21.47,100,2021-10-12 19:02:00,KIRK
21.45,21.45,21.418,21.42,700,2021-10-12 19:03:00,KIRK
21.415,21.415,21.415,21.415,100,2021-10-12 19:06:00,KIRK
21.39,21.41,21.385,21.385,850,2021-10-12 19:07:00,KIRK
21.42,21.42,21.42,21.42,700,2021-10-12 19:10:00,KIRK
21.42,21.42,21.405,21.405,300,2021-10-12 19:11:00,KIRK
21.405,21.41,21.39,21.41,700,2021-10-12 19:12:00,KIRK
21.41,21.41,21.41,21.41,100,2021-10-12 19:14:00,KIRK
21.41,21.42,21.4,21.4,500,2021-10-12 19:15:00,KIRK
21.405,21.42,21.405,21.41,500,2021-10-12 19:16:00,KIRK
21.41,21.41,21.41,21.41,200,2021-10-12 19:18:00,KIRK
21.39,21.41,21.38,21.41,300,2021-10-12 19:19:00,KIRK
21.41,21.445,21.41,21.445,400,2021-10-12 19:20:00,KIRK
21.45,21.45,21.44,21.44,920,2021-10-12 19:21:00,KIRK
21.43,21.44,21.425,21.44,2396,2021-10-12 19:22:00,KIRK
21.475,21.475,21.475,21.475,200,2021-10-12 19:24:00,KIRK
21.475,21.475,21.44,21.45,1690,2021-10-12 19:25:00,KIRK
21.43,21.43,21.43,21.43,117,2021-10-12 19:26:00,KIRK
21.45,21.45,21.45,21.45,100,2021-10-12 19:27:00,KIRK
21.46,21.46,21.46,21.46,200,2021-10-12 19:28:00,KIRK
21.45,21.46,21.45,21.45,300,2021-10-12 19:30:00,KIRK
21.44,21.45,21.44,21.44,1374,2021-10-12 19:31:00,KIRK
21.45,21.45,21.45,21.45,100,2021-10-12 19:32:00,KIRK
21.45,21.45,21.45,21.45,100,2021-10-12 19:33:00,KIRK
21.46,21.48,21.41,21.43,4707,2021-10-12 19:34:00,KIRK
21.43,21.43,21.38,21.395,6856,2021-10-12 19:35:00,KIRK
21.42,21.44,21.42,21.44,800,2021-10-12 19:36:00,KIRK
21.45,21.45,21.44,21.44,1500,2021-10-12 19:37:00,KIRK
21.45,21.45,21.45,21.45,200,2021-10-12 19:38:00,KIRK
21.435,21.435,21.43,21.43,589,2021-10-12 19:39:00,KIRK
21.43,21.43,21.43,21.43,1000,2021-10-12 19:40:00,KIRK
21.43,21.43,21.43,21.43,300,2021-10-12 19:41:00,KIRK
21.429,21.43,21.42,21.43,500,2021-10-12 19:42:00,KIRK
21.4199,21.4199,21.36,21.36,812,2021-10-12 19:43:00,KIRK
21.35,21.36,21.35,21.36,400,2021-10-12 19:44:00,KIRK
21.35,21.35,21.34,21.34,500,2021-10-12 19:45:00,KIRK
21.34,21.34,21.32,21.32,1451,2021-10-12 19:46:00,KIRK
21.31,21.335,21.31,21.335,1200,2021-10-12 19:48:00,KIRK
21.335,21.37,21.33,21.37,1100,2021-10-12 19:49:00,KIRK
21.37,21.39,21.37,21.38,1039,2021-10-12 19:50:00,KIRK
21.39,21.399,21.39,21.39,1010,2021-10-12 19:51:00,KIRK
21.39,21.39,21.34,21.38,2210,2021-10-12 19:52:00,KIRK
21.4,21.42,21.39,21.42,800,2021-10-12 19:53:00,KIRK
21.42,21.43,21.42,21.43,500,2021-10-12 19:54:00,KIRK
21.42,21.435,21.42,21.435,431,2021-10-12 19:55:00,KIRK
21.46,21.46,21.43,21.431,1148,2021-10-12 19:56:00,KIRK
21.44,21.45,21.4,21.4,1217,2021-10-12 19:57:00,KIRK
21.4,21.44,21.4,21.425,2006,2021-10-12 19:58:00,KIRK
21.42,21.42,21.38,21.395,5041,2021-10-12 19:59:00,KIRK
21.41,21.41,21.41,21.41,17959,2021-10-12 20:00:00,KIRK
21.41,21.41,21.41,21.41,4064,2021-10-12 20:39:00,KIRK
21.2,21.2,21.2,21.2,100,2021-10-13 12:41:00,KIRK
21.44,21.63,21.4,21.63,2995,2021-10-13 13:30:00,KIRK
21.64,21.64,21.64,21.64,100,2021-10-13 13:31:00,KIRK
21.6249,21.63,21.39,21.39,2200,2021-10-13 13:32:00,KIRK
21.61,21.88,21.61,21.88,700,2021-10-13 13:33:00,KIRK
21.81,21.94,21.81,21.87,4702,2021-10-13 13:34:00,KIRK
21.89,21.9199,21.84,21.84,2000,2021-10-13 13:35:00,KIRK
21.8199,21.8199,21.7074,21.7074,250,2021-10-13 13:36:00,KIRK
21.86,21.86,21.86,21.86,300,2021-10-13 13:37:00,KIRK
21.94,21.95,21.9,21.94,550,2021-10-13 13:38:00,KIRK
21.93,21.9871,21.93,21.95,2395,2021-10-13 13:39:00,KIRK
22.0,22.11,22.0,22.11,6360,2021-10-13 13:40:00,KIRK
22.15,22.24,22.13,22.2,5649,2021-10-13 13:41:00,KIRK
22.2,22.325,22.17,22.32,1438,2021-10-13 13:42:00,KIRK
22.355,22.4019,22.355,22.38,1000,2021-10-13 13:43:00,KIRK
22.39,22.39,22.39,22.39,300,2021-10-13 13:44:00,KIRK
22.33,22.39,22.27,22.37,3681,2021-10-13 13:45:00,KIRK
22.33,22.33,22.33,22.33,111,2021-10-13 13:46:00,KIRK
22.291,22.36,22.291,22.36,245,2021-10-13 13:47:00,KIRK
22.3316,22.345,22.19,22.225,3595,2021-10-13 13:49:00,KIRK
22.2,22.2,22.2,22.2,223,2021-10-13 13:50:00,KIRK
22.24,22.279,22.2,22.279,1000,2021-10-13 13:51:00,KIRK
22.245,22.245,22.21,22.24,600,2021-10-13 13:54:00,KIRK
22.12,22.16,22.115,22.115,500,2021-10-13 13:56:00,KIRK
22.06,22.11,22.06,22.11,200,2021-10-13 13:57:00,KIRK
22.08,22.08,22.08,22.08,100,2021-10-13 13:58:00,KIRK
22.1,22.11,22.1,22.11,524,2021-10-13 13:59:00,KIRK
22.1,22.1,22.0,22.0,1203,2021-10-13 14:00:00,KIRK
22.0051,22.0051,21.89,21.89,1220,2021-10-13 14:01:00,KIRK
21.95,21.95,21.95,21.95,100,2021-10-13 14:03:00,KIRK
21.8989,21.8989,21.8989,21.8989,150,2021-10-13 14:04:00,KIRK
21.9,21.9,21.9,21.9,200,2021-10-13 14:06:00,KIRK
21.93,21.93,21.93,21.93,100,2021-10-13 14:07:00,KIRK
21.93,21.93,21.93,21.93,100,2021-10-13 14:10:00,KIRK
21.89,21.93,21.85,21.85,2813,2021-10-13 14:11:00,KIRK
21.93,21.93,21.93,21.93,100,2021-10-13 14:13:00,KIRK
21.88,21.95,21.8401,21.95,700,2021-10-13 14:14:00,KIRK
21.955,21.955,21.92,21.92,2900,2021-10-13 14:15:00,KIRK
21.97,21.97,21.96,21.96,203,2021-10-13 14:17:00,KIRK
21.95,21.95,21.95,21.95,200,2021-10-13 14:18:00,KIRK
21.98,21.98,21.98,21.98,200,2021-10-13 14:20:00,KIRK
21.94,21.97,21.905,21.97,600,2021-10-13 14:21:00,KIRK
22.02,22.02,22.02,22.02,200,2021-10-13 14:22:00,KIRK
21.99,22.06,21.99,21.99,300,2021-10-13 14:23:00,KIRK
22.0,22.08,22.0,22.01,420,2021-10-13 14:24:00,KIRK
22.02,22.03,22.02,22.03,780,2021-10-13 14:29:00,KIRK
22.05,22.05,22.05,22.05,100,2021-10-13 14:30:00,KIRK
22.075,22.075,22.04,22.04,211,2021-10-13 14:32:00,KIRK
22.065,22.065,22.02,22.02,800,2021-10-13 14:34:00,KIRK
22.04,22.05,22.02,22.02,1800,2021-10-13 14:36:00,KIRK
22.02,22.02,22.02,22.02,200,2021-10-13 14:37:00,KIRK
22.01,22.01,22.01,22.01,100,2021-10-13 14:38:00,KIRK
22.0,22.0,22.0,22.0,100,2021-10-13 14:39:00,KIRK
22.03,22.07,22.03,22.07,500,2021-10-13 14:41:00,KIRK
22.1,22.1,22.1,22.1,400,2021-10-13 14:43:00,KIRK
22.11,22.11,22.1,22.1,500,2021-10-13 14:44:00,KIRK
22.15,22.16,22.15,22.16,1100,2021-10-13 14:45:00,KIRK
22.135,22.15,22.135,22.15,200,2021-10-13 14:49:00,KIRK
22.12,22.12,22.12,22.12,100,2021-10-13 14:51:00,KIRK
22.18,22.18,22.1285,22.1285,450,2021-10-13 14:53:00,KIRK
22.21,22.21,22.21,22.21,100,2021-10-13 15:00:00,KIRK
22.24,22.24,22.22,22.23,1277,2021-10-13 15:03:00,KIRK
22.2269,22.255,22.2269,22.255,1000,2021-10-13 15:04:00,KIRK
22.23,22.23,22.23,22.23,100,2021-10-13 15:06:00,KIRK
22.2899,22.2899,22.2899,22.2899,110,2021-10-13 15:07:00,KIRK
22.27,22.29,22.19,22.27,3200,2021-10-13 15:10:00,KIRK
22.24,22.26,22.24,22.26,300,2021-10-13 15:11:00,KIRK
22.29,22.36,22.29,22.32,3472,2021-10-13 15:12:00,KIRK
22.39,22.4,22.355,22.355,957,2021-10-13 15:13:00,KIRK
22.32,22.33,22.32,22.32,300,2021-10-13 15:16:00,KIRK
22.315,22.315,22.315,22.315,100,2021-10-13 15:18:00,KIRK
22.31,22.31,22.29,22.3,500,2021-10-13 15:19:00,KIRK
22.3,22.3,22.3,22.3,100,2021-10-13 15:20:00,KIRK
22.315,22.33,22.315,22.325,540,2021-10-13 15:21:00,KIRK
22.32,22.38,22.32,22.33,3400,2021-10-13 15:22:00,KIRK
22.295,22.295,22.27,22.27,4720,2021-10-13 15:24:00,KIRK
22.27,22.27,22.22,22.22,1319,2021-10-13 15:25:00,KIRK
22.2,22.2,22.19,22.19,800,2021-10-13 15:28:00,KIRK
22.17,22.17,22.1,22.1,2147,2021-10-13 15:29:00,KIRK
22.03,22.03,22.03,22.03,200,2021-10-13 15:32:00,KIRK
22.042,22.042,22.042,22.042,100,2021-10-13 15:33:00,KIRK
21.9721,21.9721,21.9721,21.9721,500,2021-10-13 15:35:00,KIRK
21.971,21.971,21.97,21.97,1300,2021-10-13 15:36:00,KIRK
21.915,21.915,21.915,21.915,100,2021-10-13 15:37:00,KIRK
21.89,21.9,21.89,21.89,600,2021-10-13 15:39:00,KIRK
21.92,21.94,21.905,21.94,1772,2021-10-13 15:40:00,KIRK
21.97,22.0,21.97,22.0,500,2021-10-13 15:41:00,KIRK
22.0,22.0,22.0,22.0,100,2021-10-13 15:42:00,KIRK
22.0,22.0,22.0,22.0,100,2021-10-13 15:44:00,KIRK
22.03,22.065,22.03,22.065,200,2021-10-13 15:45:00,KIRK
22.06,22.06,22.05,22.05,768,2021-10-13 15:46:00,KIRK
22.045,22.045,22.045,22.045,100,2021-10-13 15:47:00,KIRK
22.06,22.1,22.06,22.075,500,2021-10-13 15:48:00,KIRK
22.07,22.1,22.07,22.1,200,2021-10-13 15:49:00,KIRK
22.08,22.1,22.08,22.1,800,2021-10-13 15:50:00,KIRK
22.09,22.13,22.07,22.13,1397,2021-10-13 15:51:00,KIRK
22.12,22.12,22.08,22.08,1254,2021-10-13 15:53:00,KIRK
22.1,22.1,22.08,22.1,500,2021-10-13 15:54:00,KIRK
22.085,22.09,22.08,22.09,900,2021-10-13 15:55:00,KIRK
22.1,22.1,22.1,22.1,300,2021-10-13 15:56:00,KIRK
22.11,22.11,22.11,22.11,100,2021-10-13 15:58:00,KIRK
22.13,22.13,22.13,22.13,300,2021-10-13 15:59:00,KIRK
22.19,22.19,22.18,22.18,550,2021-10-13 16:01:00,KIRK
22.15,22.22,22.15,22.22,300,2021-10-13 16:02:00,KIRK
22.17,22.2,22.17,22.2,1200,2021-10-13 16:03:00,KIRK
22.17,22.17,22.17,22.17,100,2021-10-13 16:05:00,KIRK
22.2,22.2,22.19,22.19,200,2021-10-13 16:07:00,KIRK
22.17,22.17,22.14,22.14,1500,2021-10-13 16:08:00,KIRK
22.14,22.14,22.14,22.14,200,2021-10-13 16:10:00,KIRK
22.16,22.17,22.16,22.17,200,2021-10-13 16:11:00,KIRK
22.18,22.18,22.18,22.18,504,2021-10-13 16:12:00,KIRK
22.19,22.23,22.19,22.2,1454,2021-10-13 16:13:00,KIRK
22.2,22.21,22.2,22.2,600,2021-10-13 16:14:00,KIRK
22.17,22.17,22.17,22.17,500,2021-10-13 16:16:00,KIRK
22.14,22.14,22.14,22.14,100,2021-10-13 16:17:00,KIRK
22.13,22.14,22.13,22.14,500,2021-10-13 16:19:00,KIRK
22.15,22.175,22.15,22.15,1400,2021-10-13 16:20:00,KIRK
22.17,22.17,22.17,22.17,300,2021-10-13 16:21:00,KIRK
22.15,22.18,22.15,22.18,400,2021-10-13 16:22:00,KIRK
22.2,22.22,22.2,22.22,467,2021-10-13 16:23:00,KIRK
22.22,22.235,22.22,22.235,700,2021-10-13 16:24:00,KIRK
22.23,22.23,22.23,22.23,200,2021-10-13 16:26:00,KIRK
22.2557,22.2557,22.2557,22.2557,400,2021-10-13 16:27:00,KIRK
22.25,22.27,22.24,22.2615,1634,2021-10-13 16:28:00,KIRK
22.26,22.26,22.26,22.26,100,2021-10-13 16:29:00,KIRK
22.26,22.26,22.26,22.26,500,2021-10-13 16:30:00,KIRK
22.24,22.255,22.24,22.255,213,2021-10-13 16:32:00,KIRK
22.24,22.26,22.24,22.26,600,2021-10-13 16:33:00,KIRK
22.25,22.25,22.25,22.25,386,2021-10-13 16:34:00,KIRK
22.25,22.257,22.25,22.25,320,2021-10-13 16:35:00,KIRK
22.25,22.2667,22.25,22.26,750,2021-10-13 16:36:00,KIRK
22.27,22.28,22.27,22.27,800,2021-10-13 16:37:00,KIRK
22.245,22.2698,22.245,22.2698,1000,2021-10-13 16:38:00,KIRK
22.27,22.28,22.245,22.25,3000,2021-10-13 16:41:00,KIRK
22.28,22.28,22.28,22.28,200,2021-10-13 16:42:00,KIRK
22.3,22.38,22.3,22.31,5193,2021-10-13 16:43:00,KIRK
22.31,22.31,22.31,22.31,100,2021-10-13 16:45:00,KIRK
22.28,22.28,22.28,22.28,200,2021-10-13 16:46:00,KIRK
22.25,22.25,22.25,22.25,401,2021-10-13 16:47:00,KIRK
22.25,22.25,22.25,22.25,500,2021-10-13 16:48:00,KIRK
22.16,22.17,22.06,22.13,6300,2021-10-13 16:51:00,KIRK
22.13,22.13,22.115,22.115,380,2021-10-13 16:52:00,KIRK
22.12,22.13,22.12,22.13,500,2021-10-13 16:53:00,KIRK
22.16,22.19,22.16,22.16,2983,2021-10-13 16:55:00,KIRK
22.19,22.19,22.19,22.19,100,2021-10-13 16:58:00,KIRK
22.18,22.18,22.18,22.18,151,2021-10-13 16:59:00,KIRK
22.19,22.19,22.19,22.19,200,2021-10-13 17:01:00,KIRK
22.21,22.21,22.2,22.2,400,2021-10-13 17:02:00,KIRK
22.3,22.3,22.27,22.275,300,2021-10-13 17:04:00,KIRK
22.275,22.282,22.275,22.282,233,2021-10-13 17:05:00,KIRK
22.275,22.275,22.275,22.275,100,2021-10-13 17:06:00,KIRK
22.305,22.305,22.29,22.29,300,2021-10-13 17:07:00,KIRK
22.305,22.315,22.305,22.315,200,2021-10-13 17:08:00,KIRK
22.305,22.305,22.305,22.305,200,2021-10-13 17:09:00,KIRK
22.305,22.305,22.305,22.305,100,2021-10-13 17:10:00,KIRK
22.305,22.33,22.3,22.33,1800,2021-10-13 17:11:00,KIRK
22.34,22.34,22.34,22.34,100,2021-10-13 17:13:00,KIRK
22.345,22.345,22.345,22.345,323,2021-10-13 17:14:00,KIRK
22.37,22.37,22.37,22.37,100,2021-10-13 17:15:00,KIRK
22.37,22.37,22.37,22.37,100,2021-10-13 17:16:00,KIRK
22.37,22.37,22.37,22.37,100,2021-10-13 17:17:00,KIRK
22.355,22.375,22.355,22.375,412,2021-10-13 17:18:00,KIRK
22.375,22.375,22.36,22.36,300,2021-10-13 17:20:00,KIRK
22.375,22.375,22.375,22.375,300,2021-10-13 17:21:00,KIRK
22.375,22.38,22.37,22.38,300,2021-10-13 17:22:00,KIRK
22.375,22.375,22.375,22.375,100,2021-10-13 17:23:00,KIRK
22.38,22.38,22.38,22.38,100,2021-10-13 17:24:00,KIRK
22.38,22.38,22.37,22.37,400,2021-10-13 17:25:00,KIRK
22.375,22.38,22.37,22.37,1800,2021-10-13 17:26:00,KIRK
22.37,22.38,22.37,22.38,1400,2021-10-13 17:27:00,KIRK
22.4,22.4,22.4,22.4,200,2021-10-13 17:28:00,KIRK
22.39,22.39,22.39,22.39,100,2021-10-13 17:30:00,KIRK
22.39,22.39,22.36,22.375,980,2021-10-13 17:31:00,KIRK
22.375,22.375,22.375,22.375,200,2021-10-13 17:32:00,KIRK
22.375,22.375,22.375,22.375,1100,2021-10-13 17:33:00,KIRK
22.375,22.375,22.375,22.375,200,2021-10-13 17:34:00,KIRK
22.3601,22.3601,22.3601,22.3601,100,2021-10-13 17:35:00,KIRK
22.375,22.39,22.375,22.39,2400,2021-10-13 17:36:00,KIRK
22.39,22.415,22.39,22.415,1463,2021-10-13 17:37:00,KIRK
22.41,22.41,22.37,22.385,1800,2021-10-13 17:38:00,KIRK
22.385,22.385,22.385,22.385,100,2021-10-13 17:39:00,KIRK
22.38,22.38,22.38,22.38,100,2021-10-13 17:40:00,KIRK
22.38,22.38,22.37,22.37,700,2021-10-13 17:41:00,KIRK
22.38,22.42,22.375,22.42,1750,2021-10-13 17:42:00,KIRK
22.44,22.47,22.44,22.445,849,2021-10-13 17:43:00,KIRK
22.451,22.46,22.451,22.452,300,2021-10-13 17:44:00,KIRK
22.465,22.465,22.465,22.465,200,2021-10-13 17:45:00,KIRK
22.48,22.515,22.48,22.51,4404,2021-10-13 17:46:00,KIRK
22.49,22.495,22.46,22.48,1600,2021-10-13 17:47:00,KIRK
22.49,22.5,22.49,22.5,200,2021-10-13 17:48:00,KIRK
22.5,22.51,22.5,22.5,1709,2021-10-13 17:49:00,KIRK
22.51,22.51,22.47,22.47,1000,2021-10-13 17:50:00,KIRK
22.45,22.45,22.43,22.45,2700,2021-10-13 17:51:00,KIRK
22.405,22.405,22.405,22.405,100,2021-10-13 17:52:00,KIRK
22.3987,22.43,22.3987,22.42,515,2021-10-13 17:53:00,KIRK
22.43,22.43,22.43,22.43,150,2021-10-13 17:54:00,KIRK
22.45,22.45,22.45,22.45,300,2021-10-13 17:55:00,KIRK
22.47,22.47,22.47,22.47,200,2021-10-13 17:56:00,KIRK
22.47,22.47,22.45,22.45,2800,2021-10-13 17:57:00,KIRK
22.425,22.425,22.425,22.425,100,2021-10-13 17:58:00,KIRK
22.43,22.43,22.43,22.43,100,2021-10-13 17:59:00,KIRK
22.43,22.45,22.43,22.43,400,2021-10-13 18:00:00,KIRK
22.46,22.52,22.46,22.52,600,2021-10-13 18:01:00,KIRK
22.515,22.515,22.49,22.49,620,2021-10-13 18:02:00,KIRK
22.49,22.515,22.49,22.49,901,2021-10-13 18:03:00,KIRK
22.49,22.525,22.49,22.49,612,2021-10-13 18:04:00,KIRK
22.49,22.49,22.49,22.49,127,2021-10-13 18:05:00,KIRK
22.51,22.51,22.51,22.51,200,2021-10-13 18:06:00,KIRK
22.505,22.505,22.44,22.44,3052,2021-10-13 18:07:00,KIRK
22.49,22.49,22.49,22.49,400,2021-10-13 18:08:00,KIRK
22.495,22.51,22.495,22.51,400,2021-10-13 18:09:00,KIRK
22.533,22.533,22.5,22.52,1800,2021-10-13 18:10:00,KIRK
22.56,22.56,22.55,22.55,446,2021-10-13 18:11:00,KIRK
22.59,22.59,22.59,22.59,200,2021-10-13 18:12:00,KIRK
22.61,22.645,22.61,22.645,2300,2021-10-13 18:14:00,KIRK
22.625,22.625,22.57,22.57,500,2021-10-13 18:15:00,KIRK
22.56,22.56,22.54,22.54,1701,2021-10-13 18:16:00,KIRK
22.545,22.545,22.53,22.54,341,2021-10-13 18:17:00,KIRK
22.545,22.545,22.545,22.545,100,2021-10-13 18:18:00,KIRK
22.53,22.57,22.53,22.56,2330,2021-10-13 18:19:00,KIRK
22.575,22.59,22.575,22.59,300,2021-10-13 18:20:00,KIRK
22.58,22.58,22.58,22.58,300,2021-10-13 18:21:00,KIRK
22.57,22.57,22.55,22.55,400,2021-10-13 18:22:00,KIRK
22.55,22.55,22.55,22.55,100,2021-10-13 18:23:00,KIRK
22.545,22.545,22.545,22.545,100,2021-10-13 18:24:00,KIRK
22.52,22.53,22.52,22.53,500,2021-10-13 18:25:00,KIRK
22.52,22.52,22.5,22.52,700,2021-10-13 18:27:00,KIRK
22.53,22.53,22.53,22.53,100,2021-10-13 18:28:00,KIRK
22.55,22.55,22.55,22.55,175,2021-10-13 18:29:00,KIRK
22.55,22.55,22.55,22.55,100,2021-10-13 18:30:00,KIRK
22.54,22.54,22.53,22.53,200,2021-10-13 18:31:00,KIRK
22.53,22.53,22.53,22.53,100,2021-10-13 18:32:00,KIRK
22.52,22.535,22.52,22.535,400,2021-10-13 18:33:00,KIRK
22.535,22.535,22.535,22.535,200,2021-10-13 18:34:00,KIRK
22.53,22.53,22.53,22.53,200,2021-10-13 18:35:00,KIRK
22.53,22.535,22.5203,22.535,1300,2021-10-13 18:37:00,KIRK
22.535,22.535,22.535,22.535,100,2021-10-13 18:38:00,KIRK
22.535,22.535,22.535,22.535,250,2021-10-13 18:39:00,KIRK
22.54,22.54,22.53,22.53,397,2021-10-13 18:40:00,KIRK
22.53,22.53,22.52,22.52,300,2021-10-13 18:41:00,KIRK
22.51,22.51,22.51,22.51,100,2021-10-13 18:42:00,KIRK
22.51,22.51,22.5,22.505,800,2021-10-13 18:43:00,KIRK
22.52,22.52,22.52,22.52,100,2021-10-13 18:44:00,KIRK
22.515,22.515,22.515,22.515,2250,2021-10-13 18:45:00,KIRK
22.515,22.515,22.5,22.5052,700,2021-10-13 18:46:00,KIRK
22.51,22.51,22.5,22.51,300,2021-10-13 18:47:00,KIRK
22.52,22.52,22.52,22.52,300,2021-10-13 18:48:00,KIRK
22.53,22.53,22.51,22.51,1200,2021-10-13 18:49:00,KIRK
22.51,22.51,22.49,22.5,1700,2021-10-13 18:50:00,KIRK
22.48,22.515,22.48,22.515,800,2021-10-13 18:51:00,KIRK
22.515,22.525,22.515,22.525,200,2021-10-13 18:52:00,KIRK
22.53,22.55,22.52,22.52,2501,2021-10-13 18:53:00,KIRK
22.52,22.525,22.52,22.525,200,2021-10-13 18:54:00,KIRK
22.515,22.515,22.515,22.515,100,2021-10-13 18:55:00,KIRK
22.515,22.52,22.5,22.52,800,2021-10-13 18:56:00,KIRK
22.52,22.53,22.52,22.53,500,2021-10-13 18:57:00,KIRK
22.535,22.535,22.535,22.535,220,2021-10-13 18:58:00,KIRK
22.535,22.535,22.535,22.535,300,2021-10-13 18:59:00,KIRK
22.515,22.53,22.5,22.53,400,2021-10-13 19:00:00,KIRK
22.525,22.525,22.525,22.525,100,2021-10-13 19:01:00,KIRK
22.52,22.52,22.52,22.52,200,2021-10-13 19:02:00,KIRK
22.54,22.54,22.54,22.54,100,2021-10-13 19:03:00,KIRK
22.53,22.54,22.53,22.53,600,2021-10-13 19:04:00,KIRK
22.525,22.525,22.51,22.51,800,2021-10-13 19:05:00,KIRK
22.53,22.54,22.51,22.51,700,2021-10-13 19:07:00,KIRK
22.53,22.53,22.53,22.53,100,2021-10-13 19:09:00,KIRK
22.54,22.55,22.54,22.55,400,2021-10-13 19:10:00,KIRK
22.55,22.59,22.548,22.59,1187,2021-10-13 19:11:00,KIRK
22.59,22.595,22.59,22.59,990,2021-10-13 19:12:00,KIRK
22.6,22.6,22.59,22.595,600,2021-10-13 19:13:00,KIRK
22.59,22.61,22.59,22.59,2717,2021-10-13 19:14:00,KIRK
22.595,22.62,22.59,22.61,2150,2021-10-13 19:15:00,KIRK
22.6,22.6,22.57,22.57,1100,2021-10-13 19:16:00,KIRK
22.57,22.57,22.57,22.57,200,2021-10-13 19:17:00,KIRK
22.57,22.595,22.54,22.59,2851,2021-10-13 19:18:00,KIRK
22.565,22.565,22.56,22.56,200,2021-10-13 19:19:00,KIRK
22.545,22.545,22.545,22.545,200,2021-10-13 19:20:00,KIRK
22.545,22.545,22.53,22.54,400,2021-10-13 19:21:00,KIRK
22.535,22.535,22.529,22.529,1100,2021-10-13 19:22:00,KIRK
22.53,22.53,22.53,22.53,100,2021-10-13 19:23:00,KIRK
22.529,22.56,22.52,22.55,1892,2021-10-13 19:24:00,KIRK
22.555,22.555,22.54,22.54,200,2021-10-13 19:25:00,KIRK
22.527,22.527,22.527,22.527,100,2021-10-13 19:26:00,KIRK
