open,high,low,close,volume,datetime,symbol
49.2794,49.2794,49.2794,49.2794,500,2021-10-13 14:13:00,OM
49.2,49.2,49.2,49.2,266,2021-10-13 14:14:00,OM
49.205,49.205,49.205,49.205,200,2021-10-13 14:15:00,OM
49.38,49.47,49.38,49.47,200,2021-10-13 14:16:00,OM
49.5,49.53,49.5,49.51,1200,2021-10-13 14:19:00,OM
49.51,49.51,49.4,49.4,300,2021-10-13 14:20:00,OM
49.33,49.33,49.33,49.33,100,2021-10-13 14:21:00,OM
49.43,49.43,49.43,49.43,100,2021-10-13 14:22:00,OM
49.335,49.335,49.335,49.335,100,2021-10-13 14:23:00,OM
49.26,49.275,49.26,49.275,200,2021-10-13 14:24:00,OM
49.305,49.305,49.305,49.305,100,2021-10-13 14:26:00,OM
49.275,49.47,49.275,49.47,700,2021-10-13 14:29:00,OM
49.51,49.51,49.51,49.51,300,2021-10-13 14:31:00,OM
49.51,49.535,49.51,49.535,300,2021-10-13 14:32:00,OM
49.6671,49.6671,49.6671,49.6671,110,2021-10-13 14:34:00,OM
49.59,49.59,49.525,49.525,200,2021-10-13 14:35:00,OM
49.59,49.59,49.59,49.59,100,2021-10-13 14:37:00,OM
49.55,49.59,49.55,49.59,200,2021-10-13 14:38:00,OM
49.54,49.54,49.54,49.54,400,2021-10-13 14:39:00,OM
49.555,49.555,49.555,49.555,100,2021-10-13 14:40:00,OM
49.52,49.52,49.52,49.52,100,2021-10-13 14:41:00,OM
49.57,49.57,49.57,49.57,100,2021-10-13 14:42:00,OM
49.65,49.65,49.65,49.65,200,2021-10-13 14:45:00,OM
49.7,49.7,49.62,49.62,528,2021-10-13 14:50:00,OM
49.67,49.67,49.67,49.67,100,2021-10-13 14:52:00,OM
49.62,49.62,49.62,49.62,100,2021-10-13 14:55:00,OM
49.68,49.68,49.6,49.6,600,2021-10-13 14:56:00,OM
49.69,49.795,49.69,49.795,400,2021-10-13 15:00:00,OM
49.74,49.74,49.74,49.74,400,2021-10-13 15:02:00,OM
49.69,49.69,49.69,49.69,100,2021-10-13 15:03:00,OM
49.77,49.835,49.72,49.72,1300,2021-10-13 15:06:00,OM
49.73,49.815,49.69,49.815,1100,2021-10-13 15:10:00,OM
49.65,49.74,49.6,49.6,921,2021-10-13 15:11:00,OM
49.48,49.48,49.48,49.48,100,2021-10-13 15:12:00,OM
49.435,49.5,49.435,49.5,200,2021-10-13 15:13:00,OM
49.44,49.5,49.44,49.5,200,2021-10-13 15:14:00,OM
49.45,49.5,49.45,49.5,200,2021-10-13 15:17:00,OM
49.39,49.41,49.36,49.39,500,2021-10-13 15:22:00,OM
49.32,49.32,49.32,49.32,100,2021-10-13 15:28:00,OM
49.27,49.44,49.27,49.3725,900,2021-10-13 15:30:00,OM
49.45,49.45,49.45,49.45,100,2021-10-13 15:34:00,OM
49.34,49.34,49.25,49.25,200,2021-10-13 15:37:00,OM
49.35,49.35,49.35,49.35,200,2021-10-13 15:41:00,OM
49.3813,49.3813,49.3813,49.3813,300,2021-10-13 15:42:00,OM
49.45,49.53,49.39,49.5075,1200,2021-10-13 15:43:00,OM
49.535,49.535,49.535,49.535,100,2021-10-13 15:44:00,OM
49.54,49.54,49.54,49.54,100,2021-10-13 15:46:00,OM
49.48,49.48,49.48,49.48,100,2021-10-13 15:47:00,OM
49.56,49.56,49.48,49.5,1000,2021-10-13 15:48:00,OM
49.466,49.466,49.31,49.31,323,2021-10-13 15:52:00,OM
49.16,49.41,49.16,49.41,500,2021-10-13 15:56:00,OM
49.41,49.41,49.41,49.41,100,2021-10-13 16:00:00,OM
49.32,49.32,49.32,49.32,100,2021-10-13 16:01:00,OM
49.42,49.42,49.42,49.42,100,2021-10-13 16:05:00,OM
49.3501,49.3501,49.3501,49.3501,500,2021-10-13 16:07:00,OM
49.34,49.34,49.34,49.34,100,2021-10-13 16:10:00,OM
49.35,49.35,49.35,49.35,100,2021-10-13 16:12:00,OM
49.44,49.46,49.42,49.42,500,2021-10-13 16:15:00,OM
49.37,49.37,49.37,49.37,100,2021-10-13 16:16:00,OM
49.32,49.32,49.32,49.32,100,2021-10-13 16:19:00,OM
49.36,49.36,49.36,49.36,100,2021-10-13 16:21:00,OM
49.365,49.375,49.33,49.375,500,2021-10-13 16:33:00,OM
49.505,49.52,49.41,49.41,500,2021-10-13 16:38:00,OM
49.39,49.39,49.39,49.39,100,2021-10-13 16:43:00,OM
49.435,49.435,49.435,49.435,197,2021-10-13 16:47:00,OM
49.4,49.4,49.39,49.39,400,2021-10-13 16:48:00,OM
49.47,49.54,49.47,49.515,1303,2021-10-13 16:50:00,OM
49.42,49.42,49.42,49.42,100,2021-10-13 16:53:00,OM
49.44,49.5,49.44,49.5,300,2021-10-13 16:59:00,OM
49.5025,49.5025,49.5025,49.5025,100,2021-10-13 17:00:00,OM
49.52,49.52,49.5,49.5,2402,2021-10-13 17:02:00,OM
49.46,49.46,49.46,49.46,100,2021-10-13 17:03:00,OM
49.45,49.51,49.45,49.5,1000,2021-10-13 17:04:00,OM
49.51,49.51,49.51,49.51,200,2021-10-13 17:05:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 17:06:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 17:07:00,OM
49.5,49.51,49.5,49.5,500,2021-10-13 17:08:00,OM
49.5,49.5,49.5,49.5,300,2021-10-13 17:11:00,OM
49.5,49.5,49.5,49.5,200,2021-10-13 17:12:00,OM
49.49,49.49,49.49,49.49,200,2021-10-13 17:15:00,OM
49.46,49.46,49.46,49.46,200,2021-10-13 17:17:00,OM
49.54,49.55,49.5,49.5,400,2021-10-13 17:24:00,OM
49.5,49.53,49.495,49.53,1563,2021-10-13 17:26:00,OM
49.6,49.63,49.55,49.55,1200,2021-10-13 17:27:00,OM
49.55,49.55,49.55,49.55,100,2021-10-13 17:28:00,OM
49.56,49.56,49.56,49.56,100,2021-10-13 17:29:00,OM
49.56,49.56,49.52,49.52,400,2021-10-13 17:31:00,OM
49.55,49.55,49.49,49.49,700,2021-10-13 17:33:00,OM
49.49,49.51,49.47,49.5,800,2021-10-13 17:34:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 17:35:00,OM
49.51,49.51,49.51,49.51,100,2021-10-13 17:37:00,OM
49.5,49.58,49.5,49.58,200,2021-10-13 17:38:00,OM
49.51,49.51,49.51,49.51,100,2021-10-13 17:40:00,OM
49.5,49.66,49.5,49.66,200,2021-10-13 17:41:00,OM
49.51,49.51,49.46,49.46,300,2021-10-13 17:42:00,OM
49.48,49.5,49.47,49.5,400,2021-10-13 17:43:00,OM
49.51,49.51,49.5,49.5,200,2021-10-13 17:44:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 17:45:00,OM
49.49,49.5,49.49,49.5,200,2021-10-13 17:46:00,OM
49.59,49.59,49.59,49.59,119,2021-10-13 17:49:00,OM
49.605,49.64,49.57,49.57,500,2021-10-13 17:51:00,OM
49.53,49.53,49.53,49.53,300,2021-10-13 17:52:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 17:53:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 17:54:00,OM
49.54,49.59,49.54,49.59,400,2021-10-13 17:55:00,OM
49.57,49.57,49.57,49.57,100,2021-10-13 17:56:00,OM
49.57,49.57,49.57,49.57,100,2021-10-13 17:57:00,OM
49.56,49.64,49.56,49.64,200,2021-10-13 17:58:00,OM
49.565,49.565,49.565,49.565,100,2021-10-13 17:59:00,OM
49.76,49.76,49.68,49.68,200,2021-10-13 18:00:00,OM
49.61,49.78,49.6,49.78,400,2021-10-13 18:01:00,OM
49.68,49.68,49.64,49.64,300,2021-10-13 18:02:00,OM
49.62,49.685,49.53,49.53,800,2021-10-13 18:03:00,OM
49.5,49.5,49.44,49.44,300,2021-10-13 18:04:00,OM
49.38,49.38,49.38,49.38,300,2021-10-13 18:07:00,OM
49.49,49.53,49.435,49.47,500,2021-10-13 18:09:00,OM
49.46,49.51,49.46,49.51,200,2021-10-13 18:13:00,OM
49.51,49.51,49.5,49.5,200,2021-10-13 18:14:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 18:15:00,OM
49.46,49.49,49.46,49.49,200,2021-10-13 18:19:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 18:20:00,OM
49.49,49.505,49.49,49.505,1700,2021-10-13 18:21:00,OM
49.505,49.505,49.505,49.505,100,2021-10-13 18:22:00,OM
49.5,49.5,49.5,49.5,200,2021-10-13 18:24:00,OM
49.51,49.58,49.51,49.5375,514,2021-10-13 18:25:00,OM
49.5,49.61,49.49,49.61,1758,2021-10-13 18:26:00,OM
49.55,49.58,49.54,49.58,1200,2021-10-13 18:28:00,OM
49.685,49.685,49.685,49.685,100,2021-10-13 18:29:00,OM
49.625,49.625,49.55,49.6,600,2021-10-13 18:30:00,OM
49.56,49.56,49.56,49.56,100,2021-10-13 18:32:00,OM
49.6,49.78,49.6,49.78,1500,2021-10-13 18:33:00,OM
49.65,49.65,49.65,49.65,100,2021-10-13 18:36:00,OM
49.74,49.74,49.74,49.74,100,2021-10-13 18:37:00,OM
49.68,49.71,49.66,49.67,616,2021-10-13 18:38:00,OM
49.57,49.61,49.5,49.58,800,2021-10-13 18:41:00,OM
49.51,49.51,49.51,49.51,100,2021-10-13 18:43:00,OM
49.52,49.52,49.52,49.52,100,2021-10-13 18:44:00,OM
49.52,49.54,49.52,49.54,300,2021-10-13 18:45:00,OM
49.51,49.51,49.51,49.51,200,2021-10-13 18:46:00,OM
49.36,49.36,49.32,49.36,800,2021-10-13 18:47:00,OM
49.36,49.36,49.36,49.36,100,2021-10-13 18:51:00,OM
49.42,49.42,49.42,49.42,100,2021-10-13 18:54:00,OM
49.48,49.48,49.48,49.48,100,2021-10-13 18:56:00,OM
49.5,49.59,49.5,49.54,841,2021-10-13 18:57:00,OM
49.56,49.56,49.56,49.56,100,2021-10-13 18:58:00,OM
49.585,49.585,49.585,49.585,300,2021-10-13 18:59:00,OM
49.585,49.65,49.585,49.65,400,2021-10-13 19:00:00,OM
49.69,49.69,49.69,49.69,300,2021-10-13 19:01:00,OM
49.61,49.61,49.59,49.59,200,2021-10-13 19:02:00,OM
49.49,49.595,49.49,49.595,1100,2021-10-13 19:03:00,OM
49.56,49.56,49.56,49.56,200,2021-10-13 19:06:00,OM
49.56,49.56,49.56,49.56,100,2021-10-13 19:08:00,OM
49.56,49.56,49.56,49.56,100,2021-10-13 19:09:00,OM
49.64,49.64,49.64,49.64,500,2021-10-13 19:10:00,OM
49.57,49.57,49.57,49.57,200,2021-10-13 19:11:00,OM
49.58,49.58,49.58,49.58,200,2021-10-13 19:12:00,OM
49.5,49.5,49.5,49.5,200,2021-10-13 19:13:00,OM
49.5,49.5,49.5,49.5,300,2021-10-13 19:14:00,OM
49.49,49.49,49.49,49.49,100,2021-10-13 19:15:00,OM
49.5,49.5,49.5,49.5,200,2021-10-13 19:16:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 19:18:00,OM
49.5,49.5,49.43,49.486,900,2021-10-13 19:19:00,OM
49.47,49.48,49.445,49.48,400,2021-10-13 19:20:00,OM
49.45,49.465,49.44,49.45,400,2021-10-13 19:22:00,OM
49.48,49.53,49.48,49.505,500,2021-10-13 19:26:00,OM
49.52,49.52,49.5,49.5,200,2021-10-13 19:29:00,OM
49.55,49.58,49.5,49.505,500,2021-10-13 19:30:00,OM
49.5,49.5,49.5,49.5,100,2021-10-13 19:32:00,OM
49.47,49.485,49.441,49.485,636,2021-10-13 19:33:00,OM
49.575,49.5875,49.575,49.5875,200,2021-10-13 19:34:00,OM
49.595,49.5975,49.595,49.5975,200,2021-10-13 19:35:00,OM
49.61,49.615,49.52,49.52,2228,2021-10-13 19:36:00,OM
49.46,49.5,49.46,49.5,400,2021-10-13 19:37:00,OM
49.46,49.48,49.46,49.48,200,2021-10-13 19:38:00,OM
49.5,49.5,49.5,49.5,400,2021-10-13 19:39:00,OM
49.5,49.5,49.49,49.49,700,2021-10-13 19:40:00,OM
49.46,49.46,49.46,49.46,100,2021-10-13 19:41:00,OM
49.5,49.5,49.5,49.5,400,2021-10-13 19:42:00,OM
49.47,49.47,49.47,49.47,100,2021-10-13 19:43:00,OM
49.51,49.525,49.47,49.47,600,2021-10-13 19:44:00,OM
49.54,49.59,49.52,49.54,700,2021-10-13 19:46:00,OM
49.585,49.585,49.53,49.5475,600,2021-10-13 19:48:00,OM
49.52,49.52,49.5,49.5,511,2021-10-13 19:49:00,OM
49.545,49.545,49.545,49.545,200,2021-10-13 19:50:00,OM
49.5,49.5,49.49,49.5,898,2021-10-13 19:51:00,OM
49.5,49.5,49.49,49.49,200,2021-10-13 19:52:00,OM
49.475,49.525,49.475,49.515,1710,2021-10-13 19:53:00,OM
49.515,49.55,49.5,49.55,800,2021-10-13 19:54:00,OM
49.49,49.54,49.49,49.49,3400,2021-10-13 19:55:00,OM
49.5,49.53,49.49,49.49,1200,2021-10-13 19:56:00,OM
49.5,49.5,49.49,49.5,500,2021-10-13 19:57:00,OM
49.5,49.545,49.47,49.5,5470,2021-10-13 19:58:00,OM
49.5,49.52,49.43,49.43,10906,2021-10-13 19:59:00,OM
49.49,49.49,49.49,49.49,8599,2021-10-13 20:00:00,OM
49.99,49.99,49.99,49.99,1006,2021-10-14 13:30:00,OM
49.75,49.8,49.53,49.53,2000,2021-10-14 13:32:00,OM
49.44,49.44,49.44,49.44,100,2021-10-14 13:33:00,OM
49.75,49.75,49.75,49.75,200,2021-10-14 13:34:00,OM
49.665,49.665,49.665,49.665,250,2021-10-14 13:41:00,OM
49.94,50.0,49.57,49.57,3271,2021-10-14 13:43:00,OM
49.56,49.56,49.56,49.56,100,2021-10-14 13:44:00,OM
49.74,49.7625,49.74,49.7625,400,2021-10-14 13:45:00,OM
49.7525,49.7525,49.7525,49.7525,100,2021-10-14 13:46:00,OM
49.75,49.75,49.75,49.75,100,2021-10-14 13:47:00,OM
49.75,49.79,49.75,49.75,300,2021-10-14 13:50:00,OM
49.7288,49.75,49.685,49.75,300,2021-10-14 13:51:00,OM
49.75,49.75,49.75,49.75,101,2021-10-14 13:52:00,OM
49.75,49.79,49.75,49.75,701,2021-10-14 13:53:00,OM
49.77,49.77,49.72,49.72,200,2021-10-14 13:54:00,OM
49.68,49.68,49.68,49.68,100,2021-10-14 13:55:00,OM
49.75,49.75,49.75,49.75,300,2021-10-14 13:58:00,OM
49.75,49.75,49.75,49.75,202,2021-10-14 13:59:00,OM
49.75,49.77,49.72,49.77,1202,2021-10-14 14:00:00,OM
49.725,49.77,49.725,49.77,500,2021-10-14 14:02:00,OM
49.685,49.685,49.685,49.685,100,2021-10-14 14:05:00,OM
49.76,49.79,49.75,49.76,1300,2021-10-14 14:14:00,OM
49.7539,49.7539,49.685,49.685,1100,2021-10-14 14:21:00,OM
49.63,49.63,49.57,49.57,400,2021-10-14 14:24:00,OM
49.67,49.67,49.57,49.57,400,2021-10-14 14:26:00,OM
49.56,49.56,49.55,49.55,500,2021-10-14 14:27:00,OM
49.61,49.61,49.54,49.54,600,2021-10-14 14:28:00,OM
49.45,49.45,49.45,49.45,100,2021-10-14 14:29:00,OM
49.4316,49.64,49.4316,49.45,770,2021-10-14 14:30:00,OM
49.41,49.41,49.41,49.41,100,2021-10-14 14:32:00,OM
49.42,49.42,49.42,49.42,100,2021-10-14 14:33:00,OM
49.365,49.41,49.365,49.41,400,2021-10-14 14:42:00,OM
49.4,49.4,49.4,49.4,129,2021-10-14 14:43:00,OM
49.47,49.47,49.47,49.47,200,2021-10-14 14:44:00,OM
49.5,49.5,49.47,49.47,300,2021-10-14 14:46:00,OM
49.46,49.46,49.46,49.46,175,2021-10-14 14:51:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 14:53:00,OM
49.34,49.34,49.34,49.34,100,2021-10-14 14:54:00,OM
49.335,49.335,49.32,49.32,300,2021-10-14 14:55:00,OM
49.3,49.3,49.3,49.3,100,2021-10-14 14:59:00,OM
49.225,49.225,49.225,49.225,100,2021-10-14 15:03:00,OM
49.2,49.2,49.13,49.13,400,2021-10-14 15:05:00,OM
49.12,49.12,49.12,49.12,100,2021-10-14 15:08:00,OM
49.1191,49.1191,49.1191,49.1191,249,2021-10-14 15:14:00,OM
49.15,49.245,49.15,49.245,600,2021-10-14 15:17:00,OM
49.17,49.17,49.17,49.17,100,2021-10-14 15:31:00,OM
49.25,49.25,49.25,49.25,100,2021-10-14 15:33:00,OM
49.27,49.27,49.27,49.27,300,2021-10-14 15:34:00,OM
49.48,49.48,49.48,49.48,200,2021-10-14 15:41:00,OM
49.435,49.5,49.435,49.5,200,2021-10-14 15:44:00,OM
49.445,49.445,49.445,49.445,100,2021-10-14 15:46:00,OM
49.5,49.59,49.49,49.59,400,2021-10-14 15:48:00,OM
49.49,49.49,49.42,49.42,434,2021-10-14 15:50:00,OM
49.42,49.42,49.42,49.42,100,2021-10-14 15:58:00,OM
49.42,49.42,49.42,49.42,100,2021-10-14 16:00:00,OM
49.455,49.455,49.455,49.455,100,2021-10-14 16:01:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 16:07:00,OM
49.525,49.525,49.43,49.43,300,2021-10-14 16:08:00,OM
49.45,49.5,49.45,49.5,400,2021-10-14 16:09:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 16:11:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 16:13:00,OM
49.4516,49.4516,49.4516,49.4516,185,2021-10-14 16:14:00,OM
49.445,49.445,49.445,49.445,100,2021-10-14 16:18:00,OM
49.45,49.45,49.45,49.45,100,2021-10-14 16:19:00,OM
49.515,49.515,49.5,49.5,600,2021-10-14 16:20:00,OM
49.5,49.5,49.5,49.5,200,2021-10-14 16:21:00,OM
49.5,49.5,49.47,49.5,400,2021-10-14 16:25:00,OM
49.49,49.52,49.49,49.52,651,2021-10-14 16:27:00,OM
49.525,49.525,49.525,49.525,144,2021-10-14 16:29:00,OM
49.472,49.472,49.472,49.472,180,2021-10-14 16:33:00,OM
49.48,49.5,49.44,49.44,1500,2021-10-14 16:34:00,OM
49.35,49.35,49.35,49.35,346,2021-10-14 16:35:00,OM
49.4,49.4,49.4,49.4,100,2021-10-14 16:36:00,OM
49.42,49.42,49.42,49.42,200,2021-10-14 16:40:00,OM
49.4,49.4,49.39,49.39,200,2021-10-14 16:41:00,OM
49.46,49.46,49.46,49.46,100,2021-10-14 16:47:00,OM
49.52,49.52,49.5,49.5,200,2021-10-14 16:49:00,OM
49.48,49.5,49.48,49.5,300,2021-10-14 16:51:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 16:52:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 16:53:00,OM
49.5,49.5,49.44,49.44,800,2021-10-14 16:54:00,OM
49.25,49.25,49.23,49.23,200,2021-10-14 17:09:00,OM
49.28,49.28,49.28,49.28,100,2021-10-14 17:10:00,OM
49.31,49.31,49.31,49.31,100,2021-10-14 17:19:00,OM
49.25,49.25,49.25,49.25,100,2021-10-14 17:20:00,OM
49.24,49.24,49.24,49.24,200,2021-10-14 17:21:00,OM
49.27,49.27,49.26,49.26,200,2021-10-14 17:22:00,OM
49.36,49.42,49.36,49.42,400,2021-10-14 17:25:00,OM
49.49,49.51,49.47,49.47,500,2021-10-14 17:31:00,OM
49.44,49.44,49.44,49.44,300,2021-10-14 17:32:00,OM
49.43,49.43,49.43,49.43,100,2021-10-14 17:35:00,OM
49.42,49.42,49.42,49.42,200,2021-10-14 17:37:00,OM
49.44,49.45,49.44,49.45,200,2021-10-14 17:38:00,OM
49.5,49.5,49.5,49.5,100,2021-10-14 17:39:00,OM
49.49,49.49,49.49,49.49,100,2021-10-14 17:40:00,OM
49.44,49.44,49.415,49.415,200,2021-10-14 17:44:00,OM
49.48,49.55,49.48,49.51,500,2021-10-14 17:53:00,OM
49.5,49.5,49.49,49.49,300,2021-10-14 17:54:00,OM
49.49,49.49,49.49,49.49,100,2021-10-14 17:59:00,OM
49.48,49.51,49.48,49.51,300,2021-10-14 18:02:00,OM
49.505,49.505,49.45,49.45,300,2021-10-14 18:03:00,OM
49.5,49.5175,49.5,49.5175,300,2021-10-14 18:10:00,OM
49.51,49.51,49.5,49.51,400,2021-10-14 18:11:00,OM
49.5,49.5,49.46,49.46,300,2021-10-14 18:12:00,OM
49.5,49.5,49.5,49.5,300,2021-10-14 18:13:00,OM
49.5,49.5,49.5,49.5,154,2021-10-14 18:14:00,OM
49.48,49.48,49.48,49.48,100,2021-10-14 18:15:00,OM
49.45,49.45,49.45,49.45,100,2021-10-14 18:17:00,OM
49.44,49.44,49.44,49.44,100,2021-10-14 18:25:00,OM
49.5,49.5,49.5,49.5,200,2021-10-14 18:27:00,OM
49.46,49.46,49.4,49.42,500,2021-10-14 18:30:00,OM
49.46,49.47,49.46,49.47,567,2021-10-14 18:32:00,OM
49.435,49.435,49.435,49.435,101,2021-10-14 18:33:00,OM
49.48,49.51,49.41,49.41,1000,2021-10-14 18:37:00,OM
49.4,49.4,49.39,49.39,200,2021-10-14 18:39:00,OM
49.29,49.335,49.29,49.335,900,2021-10-14 18:53:00,OM
49.43,49.43,49.43,49.43,100,2021-10-14 19:00:00,OM
49.375,49.375,49.375,49.375,100,2021-10-14 19:01:00,OM
49.38,49.38,49.38,49.38,100,2021-10-14 19:02:00,OM
49.395,49.395,49.395,49.395,100,2021-10-14 19:03:00,OM
49.465,49.465,49.455,49.455,200,2021-10-14 19:05:00,OM
49.43,49.43,49.37,49.37,200,2021-10-14 19:06:00,OM
49.31,49.32,49.27,49.29,500,2021-10-14 19:08:00,OM
49.3,49.31,49.27,49.305,811,2021-10-14 19:09:00,OM
49.285,49.285,49.17,49.17,200,2021-10-14 19:10:00,OM
49.17,49.17,49.15,49.15,300,2021-10-14 19:11:00,OM
49.1999,49.1999,49.1999,49.1999,200,2021-10-14 19:12:00,OM
49.08,49.08,49.08,49.08,100,2021-10-14 19:15:00,OM
49.14,49.14,49.14,49.14,300,2021-10-14 19:16:00,OM
49.13,49.13,49.13,49.13,200,2021-10-14 19:17:00,OM
49.14,49.14,49.12,49.12,400,2021-10-14 19:19:00,OM
49.11,49.11,49.1,49.1,200,2021-10-14 19:20:00,OM
49.11,49.11,49.085,49.085,200,2021-10-14 19:21:00,OM
49.065,49.065,49.065,49.065,100,2021-10-14 19:24:00,OM
49.12,49.12,49.12,49.12,100,2021-10-14 19:26:00,OM
49.05,49.06,49.05,49.06,200,2021-10-14 19:28:00,OM
49.1,49.1,49.07,49.07,300,2021-10-14 19:29:00,OM
49.18,49.18,49.17,49.17,200,2021-10-14 19:33:00,OM
49.12,49.12,49.09,49.1,400,2021-10-14 19:40:00,OM
49.115,49.115,49.115,49.115,100,2021-10-14 19:41:00,OM
49.09,49.09,49.09,49.09,100,2021-10-14 19:42:00,OM
49.1,49.1,49.1,49.1,100,2021-10-14 19:43:00,OM
49.19,49.19,49.1701,49.1701,249,2021-10-14 19:48:00,OM
49.185,49.185,49.185,49.185,100,2021-10-14 19:49:00,OM
49.195,49.195,49.17,49.195,400,2021-10-14 19:50:00,OM
49.16,49.16,49.16,49.16,200,2021-10-14 19:51:00,OM
49.21,49.22,49.145,49.22,500,2021-10-14 19:52:00,OM
49.18,49.18,49.18,49.18,100,2021-10-14 19:53:00,OM
49.16,49.16,49.16,49.16,100,2021-10-14 19:54:00,OM
49.18,49.18,49.1,49.1,500,2021-10-14 19:55:00,OM
49.13,49.16,49.13,49.135,1000,2021-10-14 19:56:00,OM
49.14,49.15,49.11,49.11,400,2021-10-14 19:57:00,OM
49.17,49.17,49.1,49.1,700,2021-10-14 19:58:00,OM
49.13,49.25,49.13,49.25,1855,2021-10-14 19:59:00,OM
49.16,49.16,49.16,49.16,18744,2021-10-14 20:00:00,OM
49.16,49.16,49.16,49.16,173,2021-10-14 20:01:00,OM
49.16,49.16,49.16,49.16,500,2021-10-15 12:29:00,OM
49.85,49.85,49.85,49.85,9717,2021-10-15 13:30:00,OM
49.21,49.21,49.08,49.08,300,2021-10-15 13:34:00,OM
49.4472,49.4472,49.2,49.2,201,2021-10-15 13:43:00,OM
49.17,49.17,48.88,48.88,2443,2021-10-15 13:44:00,OM
48.91,48.91,48.89,48.89,200,2021-10-15 13:49:00,OM
49.093,49.21,49.093,49.145,533,2021-10-15 13:51:00,OM
49.14,49.21,49.14,49.21,698,2021-10-15 13:57:00,OM
49.295,49.295,49.2,49.2,260,2021-10-15 14:01:00,OM
49.18,49.18,49.1,49.1,1200,2021-10-15 14:02:00,OM
49.01,49.01,48.98,48.98,200,2021-10-15 14:07:00,OM
49.1,49.1,49.1,49.1,100,2021-10-15 14:08:00,OM
48.98,48.98,48.89,48.92,704,2021-10-15 14:10:00,OM
48.93,48.93,48.93,48.93,100,2021-10-15 14:12:00,OM
48.86,48.86,48.84,48.86,500,2021-10-15 14:15:00,OM
48.96,48.96,48.96,48.96,139,2021-10-15 14:16:00,OM
48.71,48.845,48.71,48.83,300,2021-10-15 14:22:00,OM
48.7,48.775,48.7,48.775,668,2021-10-15 14:23:00,OM
48.745,48.745,48.745,48.745,103,2021-10-15 14:25:00,OM
48.9022,48.9022,48.9022,48.9022,300,2021-10-15 14:27:00,OM
48.63,48.63,48.57,48.57,200,2021-10-15 14:30:00,OM
48.59,48.68,48.59,48.605,1488,2021-10-15 14:31:00,OM
48.67,48.68,48.67,48.68,200,2021-10-15 14:34:00,OM
48.8,48.8,48.8,48.8,200,2021-10-15 14:39:00,OM
48.89,48.89,48.89,48.89,100,2021-10-15 14:41:00,OM
48.97,48.97,48.84,48.84,676,2021-10-15 14:42:00,OM
48.92,48.92,48.92,48.92,100,2021-10-15 14:44:00,OM
48.97,49.03,48.95,49.03,824,2021-10-15 14:45:00,OM
48.955,48.955,48.955,48.955,100,2021-10-15 14:50:00,OM
48.84,48.84,48.84,48.84,100,2021-10-15 14:51:00,OM
48.955,48.96,48.955,48.96,300,2021-10-15 14:52:00,OM
48.95,48.95,48.95,48.95,100,2021-10-15 14:54:00,OM
48.95,48.95,48.95,48.95,213,2021-10-15 14:55:00,OM
49.06,49.06,48.95,48.95,316,2021-10-15 14:56:00,OM
49.1,49.1,49.1,49.1,500,2021-10-15 14:57:00,OM
48.94,48.94,48.94,48.94,176,2021-10-15 14:58:00,OM
49.0,49.0,49.0,49.0,122,2021-10-15 15:00:00,OM
49.07,49.07,48.95,48.95,300,2021-10-15 15:02:00,OM
48.94,48.94,48.87,48.9,1264,2021-10-15 15:04:00,OM
48.88,48.88,48.88,48.88,125,2021-10-15 15:06:00,OM
48.88,49.005,48.88,49.005,812,2021-10-15 15:07:00,OM
48.99,48.99,48.99,48.99,200,2021-10-15 15:09:00,OM
49.04,49.04,49.04,49.04,200,2021-10-15 15:10:00,OM
48.95,48.95,48.95,48.95,200,2021-10-15 15:11:00,OM
48.92,48.925,48.92,48.925,584,2021-10-15 15:12:00,OM
48.93,48.95,48.93,48.95,200,2021-10-15 15:13:00,OM
48.92,48.92,48.92,48.92,109,2021-10-15 15:16:00,OM
48.93,48.93,48.93,48.93,100,2021-10-15 15:18:00,OM
48.83,48.83,48.83,48.83,100,2021-10-15 15:19:00,OM
48.78,48.78,48.74,48.74,200,2021-10-15 15:27:00,OM
48.6,48.6,48.6,48.6,100,2021-10-15 15:30:00,OM
48.74,48.74,48.74,48.74,300,2021-10-15 15:32:00,OM
48.81,48.81,48.81,48.81,110,2021-10-15 15:33:00,OM
48.79,48.79,48.79,48.79,100,2021-10-15 15:36:00,OM
48.775,48.775,48.775,48.775,300,2021-10-15 15:42:00,OM
48.77,48.77,48.77,48.77,100,2021-10-15 15:43:00,OM
48.82,48.83,48.82,48.83,200,2021-10-15 15:44:00,OM
48.77,48.77,48.77,48.77,100,2021-10-15 15:46:00,OM
