open,high,low,close,volume,datetime,symbol
59.39,59.39,59.39,59.39,100,2021-10-12 18:49:00,SEIC
59.415,59.415,59.415,59.415,200,2021-10-12 18:50:00,SEIC
59.395,59.395,59.395,59.395,100,2021-10-12 18:51:00,SEIC
59.405,59.43,59.405,59.43,300,2021-10-12 18:53:00,SEIC
59.425,59.44,59.425,59.44,1300,2021-10-12 18:54:00,SEIC
59.44,59.515,59.44,59.45,3824,2021-10-12 18:55:00,SEIC
59.42,59.42,59.42,59.42,400,2021-10-12 18:56:00,SEIC
59.4,59.4,59.38,59.38,511,2021-10-12 18:57:00,SEIC
59.35,59.37,59.35,59.37,200,2021-10-12 18:58:00,SEIC
59.36,59.37,59.34,59.37,500,2021-10-12 18:59:00,SEIC
59.37,59.42,59.37,59.42,1497,2021-10-12 19:00:00,SEIC
59.44,59.46,59.405,59.46,1219,2021-10-12 19:01:00,SEIC
59.42,59.473,59.42,59.473,4548,2021-10-12 19:02:00,SEIC
59.42,59.44,59.4,59.415,1955,2021-10-12 19:03:00,SEIC
59.44,59.44,59.44,59.44,300,2021-10-12 19:04:00,SEIC
59.42,59.42,59.42,59.42,200,2021-10-12 19:05:00,SEIC
59.39,59.39,59.39,59.39,100,2021-10-12 19:06:00,SEIC
59.385,59.405,59.385,59.405,216,2021-10-12 19:08:00,SEIC
59.39,59.405,59.39,59.405,304,2021-10-12 19:11:00,SEIC
59.43,59.43,59.43,59.43,300,2021-10-12 19:12:00,SEIC
59.425,59.43,59.4063,59.43,1200,2021-10-12 19:13:00,SEIC
59.435,59.435,59.435,59.435,600,2021-10-12 19:14:00,SEIC
59.44,59.44,59.39,59.4,1301,2021-10-12 19:15:00,SEIC
59.41,59.41,59.41,59.41,100,2021-10-12 19:16:00,SEIC
59.4,59.47,59.4,59.47,800,2021-10-12 19:17:00,SEIC
59.46,59.51,59.45,59.5,3533,2021-10-12 19:18:00,SEIC
59.45,59.47,59.44,59.47,600,2021-10-12 19:19:00,SEIC
59.47,59.48,59.47,59.47,457,2021-10-12 19:20:00,SEIC
59.45,59.46,59.445,59.45,800,2021-10-12 19:21:00,SEIC
59.415,59.45,59.415,59.44,700,2021-10-12 19:22:00,SEIC
59.43,59.5,59.43,59.5,1982,2021-10-12 19:23:00,SEIC
59.48,59.48,59.47,59.47,1390,2021-10-12 19:24:00,SEIC
59.49,59.49,59.43,59.43,2829,2021-10-12 19:25:00,SEIC
59.45,59.45,59.45,59.45,100,2021-10-12 19:26:00,SEIC
59.465,59.52,59.465,59.52,866,2021-10-12 19:27:00,SEIC
59.49,59.56,59.49,59.56,300,2021-10-12 19:28:00,SEIC
59.51,59.53,59.51,59.52,600,2021-10-12 19:29:00,SEIC
59.525,59.53,59.51,59.53,500,2021-10-12 19:30:00,SEIC
59.505,59.505,59.47,59.5,590,2021-10-12 19:31:00,SEIC
59.49,59.54,59.47,59.53,800,2021-10-12 19:32:00,SEIC
59.51,59.51,59.51,59.51,100,2021-10-12 19:33:00,SEIC
59.495,59.495,59.495,59.495,100,2021-10-12 19:34:00,SEIC
59.52,59.52,59.49,59.49,588,2021-10-12 19:35:00,SEIC
59.4794,59.52,59.4794,59.52,929,2021-10-12 19:36:00,SEIC
59.51,59.52,59.49,59.49,400,2021-10-12 19:37:00,SEIC
59.48,59.48,59.48,59.48,100,2021-10-12 19:38:00,SEIC
59.46,59.47,59.455,59.47,500,2021-10-12 19:39:00,SEIC
59.44,59.44,59.44,59.44,300,2021-10-12 19:40:00,SEIC
59.42,59.48,59.4,59.465,6431,2021-10-12 19:41:00,SEIC
59.45,59.451,59.45,59.45,488,2021-10-12 19:42:00,SEIC
59.415,59.42,59.415,59.42,300,2021-10-12 19:43:00,SEIC
59.39,59.39,59.325,59.325,600,2021-10-12 19:44:00,SEIC
59.34,59.38,59.33,59.33,2900,2021-10-12 19:45:00,SEIC
59.32,59.345,59.315,59.315,2959,2021-10-12 19:46:00,SEIC
59.329,59.329,59.29,59.32,2018,2021-10-12 19:48:00,SEIC
59.35,59.37,59.34,59.36,1900,2021-10-12 19:49:00,SEIC
59.33,59.36,59.31,59.32,868,2021-10-12 19:50:00,SEIC
59.29,59.315,59.29,59.315,600,2021-10-12 19:51:00,SEIC
59.31,59.325,59.31,59.32,1058,2021-10-12 19:52:00,SEIC
59.33,59.33,59.33,59.33,400,2021-10-12 19:53:00,SEIC
59.34,59.38,59.33,59.38,800,2021-10-12 19:54:00,SEIC
59.39,59.46,59.38,59.42,13740,2021-10-12 19:55:00,SEIC
59.43,59.45,59.43,59.435,1075,2021-10-12 19:56:00,SEIC
59.435,59.48,59.435,59.44,4907,2021-10-12 19:57:00,SEIC
59.42,59.49,59.42,59.47,2441,2021-10-12 19:58:00,SEIC
59.48,59.5,59.44,59.48,7453,2021-10-12 19:59:00,SEIC
59.46,59.46,59.46,59.46,56433,2021-10-12 20:00:00,SEIC
59.46,59.46,59.46,59.46,1125,2021-10-12 20:01:00,SEIC
59.6,59.92,59.6,59.92,2217,2021-10-13 13:30:00,SEIC
60.3,60.3,59.46,59.46,1538,2021-10-13 13:31:00,SEIC
59.44,59.59,59.435,59.59,900,2021-10-13 13:34:00,SEIC
59.67,59.67,59.63,59.63,400,2021-10-13 13:40:00,SEIC
59.61,59.61,59.58,59.58,200,2021-10-13 13:43:00,SEIC
59.51,59.51,59.45,59.45,400,2021-10-13 13:45:00,SEIC
59.43,59.44,59.29,59.29,1400,2021-10-13 13:48:00,SEIC
59.225,59.225,59.225,59.225,100,2021-10-13 13:49:00,SEIC
59.22,59.22,59.22,59.22,200,2021-10-13 13:51:00,SEIC
59.28,59.29,59.28,59.29,200,2021-10-13 13:52:00,SEIC
59.3,59.35,59.3,59.315,1200,2021-10-13 13:53:00,SEIC
59.38,59.38,59.26,59.325,1000,2021-10-13 13:54:00,SEIC
59.1875,59.1875,59.15,59.17,400,2021-10-13 14:00:00,SEIC
59.08,59.08,59.075,59.075,465,2021-10-13 14:01:00,SEIC
59.07,59.075,59.05,59.075,600,2021-10-13 14:02:00,SEIC
59.055,59.055,59.055,59.055,100,2021-10-13 14:04:00,SEIC
59.055,59.055,59.055,59.055,200,2021-10-13 14:05:00,SEIC
59.055,59.169,59.055,59.169,1801,2021-10-13 14:06:00,SEIC
59.17,59.185,59.16,59.185,1154,2021-10-13 14:07:00,SEIC
59.18,59.18,59.18,59.18,100,2021-10-13 14:08:00,SEIC
59.2,59.2,59.12,59.17,1683,2021-10-13 14:09:00,SEIC
59.14,59.14,59.085,59.085,600,2021-10-13 14:10:00,SEIC
59.05,59.075,59.02,59.06,1506,2021-10-13 14:11:00,SEIC
59.06,59.105,59.03,59.08,900,2021-10-13 14:12:00,SEIC
59.05,59.055,59.03,59.03,500,2021-10-13 14:13:00,SEIC
59.07,59.07,59.07,59.07,100,2021-10-13 14:14:00,SEIC
59.129,59.129,59.06,59.0889,1200,2021-10-13 14:15:00,SEIC
59.15,59.205,59.15,59.205,300,2021-10-13 14:16:00,SEIC
59.24,59.24,59.24,59.24,100,2021-10-13 14:17:00,SEIC
59.2,59.24,59.2,59.24,300,2021-10-13 14:19:00,SEIC
59.26,59.27,59.23,59.24,935,2021-10-13 14:20:00,SEIC
59.17,59.17,59.17,59.17,100,2021-10-13 14:21:00,SEIC
59.155,59.155,59.155,59.155,100,2021-10-13 14:22:00,SEIC
59.155,59.27,59.155,59.26,1000,2021-10-13 14:23:00,SEIC
59.3,59.3,59.3,59.3,100,2021-10-13 14:24:00,SEIC
59.37,59.43,59.37,59.41,900,2021-10-13 14:25:00,SEIC
59.39,59.39,59.36,59.36,800,2021-10-13 14:26:00,SEIC
59.36,59.39,59.34,59.39,500,2021-10-13 14:27:00,SEIC
59.36,59.369,59.34,59.345,500,2021-10-13 14:28:00,SEIC
59.32,59.37,59.32,59.36,500,2021-10-13 14:29:00,SEIC
59.355,59.36,59.355,59.36,200,2021-10-13 14:30:00,SEIC
59.36,59.38,59.36,59.38,292,2021-10-13 14:31:00,SEIC
59.429,59.5,59.42,59.48,500,2021-10-13 14:33:00,SEIC
59.5325,59.612,59.5325,59.612,507,2021-10-13 14:34:00,SEIC
59.6,59.619,59.56,59.57,1263,2021-10-13 14:35:00,SEIC
59.59,59.59,59.59,59.59,100,2021-10-13 14:36:00,SEIC
59.58,59.58,59.52,59.54,1132,2021-10-13 14:37:00,SEIC
59.56,59.595,59.56,59.595,500,2021-10-13 14:38:00,SEIC
59.595,59.595,59.57,59.57,300,2021-10-13 14:40:00,SEIC
59.67,59.7,59.67,59.69,1300,2021-10-13 14:42:00,SEIC
59.67,59.675,59.67,59.675,500,2021-10-13 14:43:00,SEIC
59.7,59.71,59.7,59.71,200,2021-10-13 14:44:00,SEIC
59.717,59.717,59.69,59.69,355,2021-10-13 14:45:00,SEIC
59.705,59.705,59.705,59.705,100,2021-10-13 14:47:00,SEIC
59.69,59.7,59.68,59.7,500,2021-10-13 14:48:00,SEIC
59.73,59.77,59.73,59.75,600,2021-10-13 14:49:00,SEIC
59.76,59.76,59.73,59.76,1200,2021-10-13 14:50:00,SEIC
59.76,59.76,59.755,59.755,200,2021-10-13 14:52:00,SEIC
59.735,59.735,59.72,59.72,460,2021-10-13 14:53:00,SEIC
59.715,59.72,59.715,59.72,279,2021-10-13 14:54:00,SEIC
59.7125,59.7125,59.63,59.63,1157,2021-10-13 14:55:00,SEIC
59.68,59.7,59.665,59.7,3286,2021-10-13 14:56:00,SEIC
59.71,59.71,59.71,59.71,100,2021-10-13 14:58:00,SEIC
59.68,59.69,59.68,59.69,813,2021-10-13 14:59:00,SEIC
59.68,59.68,59.68,59.68,190,2021-10-13 15:01:00,SEIC
59.68,59.71,59.64,59.71,1600,2021-10-13 15:02:00,SEIC
59.71,59.71,59.71,59.71,600,2021-10-13 15:03:00,SEIC
59.69,59.69,59.69,59.69,100,2021-10-13 15:06:00,SEIC
59.67,59.67,59.67,59.67,100,2021-10-13 15:07:00,SEIC
59.68,59.68,59.665,59.665,465,2021-10-13 15:09:00,SEIC
59.68,59.68,59.68,59.68,173,2021-10-13 15:10:00,SEIC
59.66,59.66,59.66,59.66,200,2021-10-13 15:11:00,SEIC
59.68,59.71,59.66,59.66,1500,2021-10-13 15:12:00,SEIC
59.68,59.69,59.68,59.69,400,2021-10-13 15:13:00,SEIC
59.66,59.66,59.66,59.66,100,2021-10-13 15:16:00,SEIC
59.685,59.685,59.685,59.685,100,2021-10-13 15:17:00,SEIC
59.65,59.65,59.64,59.64,705,2021-10-13 15:22:00,SEIC
59.57,59.57,59.56,59.56,200,2021-10-13 15:24:00,SEIC
59.52,59.555,59.52,59.555,200,2021-10-13 15:25:00,SEIC
59.5,59.5,59.5,59.5,100,2021-10-13 15:26:00,SEIC
59.48,59.48,59.46,59.46,200,2021-10-13 15:27:00,SEIC
59.47,59.51,59.47,59.47,800,2021-10-13 15:28:00,SEIC
59.48,59.48,59.48,59.48,100,2021-10-13 15:29:00,SEIC
59.48,59.48,59.46,59.46,200,2021-10-13 15:30:00,SEIC
59.46,59.54,59.46,59.54,900,2021-10-13 15:31:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-13 15:32:00,SEIC
59.44,59.44,59.44,59.44,100,2021-10-13 15:33:00,SEIC
59.44,59.44,59.44,59.44,200,2021-10-13 15:36:00,SEIC
59.41,59.45,59.41,59.45,400,2021-10-13 15:37:00,SEIC
59.43,59.43,59.43,59.43,100,2021-10-13 15:38:00,SEIC
59.46,59.495,59.46,59.495,339,2021-10-13 15:39:00,SEIC
59.47,59.47,59.45,59.45,395,2021-10-13 15:40:00,SEIC
59.53,59.54,59.53,59.54,200,2021-10-13 15:41:00,SEIC
59.51,59.51,59.48,59.48,500,2021-10-13 15:42:00,SEIC
59.53,59.53,59.53,59.53,200,2021-10-13 15:43:00,SEIC
59.52,59.52,59.52,59.52,100,2021-10-13 15:44:00,SEIC
59.56,59.56,59.56,59.56,200,2021-10-13 15:45:00,SEIC
59.63,59.63,59.63,59.63,300,2021-10-13 15:48:00,SEIC
59.66,59.66,59.66,59.66,200,2021-10-13 15:49:00,SEIC
59.63,59.63,59.63,59.63,100,2021-10-13 15:50:00,SEIC
59.63,59.63,59.63,59.63,100,2021-10-13 15:51:00,SEIC
59.6,59.6,59.52,59.52,300,2021-10-13 15:52:00,SEIC
59.55,59.56,59.55,59.56,600,2021-10-13 15:53:00,SEIC
59.58,59.58,59.58,59.58,100,2021-10-13 15:55:00,SEIC
59.5672,59.5672,59.55,59.55,322,2021-10-13 15:57:00,SEIC
59.56,59.56,59.55,59.55,200,2021-10-13 15:58:00,SEIC
59.53,59.53,59.52,59.52,300,2021-10-13 16:00:00,SEIC
59.51,59.51,59.51,59.51,200,2021-10-13 16:01:00,SEIC
59.51,59.51,59.51,59.51,100,2021-10-13 16:02:00,SEIC
59.51,59.51,59.51,59.51,100,2021-10-13 16:04:00,SEIC
59.49,59.492,59.49,59.492,251,2021-10-13 16:05:00,SEIC
59.52,59.52,59.52,59.52,400,2021-10-13 16:06:00,SEIC
59.49,59.49,59.49,59.49,100,2021-10-13 16:07:00,SEIC
59.51,59.51,59.51,59.51,300,2021-10-13 16:09:00,SEIC
59.48,59.48,59.46,59.46,200,2021-10-13 16:10:00,SEIC
59.48,59.49,59.47,59.47,1300,2021-10-13 16:11:00,SEIC
59.47,59.5,59.47,59.5,300,2021-10-13 16:12:00,SEIC
59.48,59.49,59.48,59.49,400,2021-10-13 16:14:00,SEIC
59.49,59.49,59.49,59.49,100,2021-10-13 16:15:00,SEIC
59.46,59.46,59.39,59.39,300,2021-10-13 16:16:00,SEIC
59.42,59.43,59.42,59.43,814,2021-10-13 16:19:00,SEIC
59.42,59.42,59.42,59.42,100,2021-10-13 16:20:00,SEIC
59.42,59.42,59.41,59.41,200,2021-10-13 16:22:00,SEIC
59.42,59.42,59.42,59.42,330,2021-10-13 16:23:00,SEIC
59.42,59.42,59.42,59.42,100,2021-10-13 16:24:00,SEIC
59.43,59.44,59.43,59.435,400,2021-10-13 16:26:00,SEIC
59.44,59.44,59.4,59.4,400,2021-10-13 16:27:00,SEIC
59.44,59.44,59.44,59.44,100,2021-10-13 16:29:00,SEIC
59.4,59.4,59.38,59.38,205,2021-10-13 16:30:00,SEIC
59.39,59.39,59.36,59.36,1486,2021-10-13 16:32:00,SEIC
59.38,59.38,59.38,59.38,400,2021-10-13 16:33:00,SEIC
59.38,59.4,59.38,59.38,2100,2021-10-13 16:38:00,SEIC
59.38,59.38,59.38,59.38,530,2021-10-13 16:39:00,SEIC
59.4,59.45,59.4,59.4,600,2021-10-13 16:40:00,SEIC
59.42,59.43,59.42,59.43,400,2021-10-13 16:41:00,SEIC
59.45,59.45,59.45,59.45,100,2021-10-13 16:42:00,SEIC
59.43,59.43,59.43,59.43,200,2021-10-13 16:44:00,SEIC
59.42,59.42,59.38,59.38,400,2021-10-13 16:47:00,SEIC
59.321,59.321,59.321,59.321,100,2021-10-13 16:50:00,SEIC
59.33,59.33,59.315,59.33,400,2021-10-13 16:54:00,SEIC
59.34,59.34,59.32,59.32,200,2021-10-13 16:55:00,SEIC
59.33,59.35,59.33,59.33,900,2021-10-13 16:59:00,SEIC
59.32,59.32,59.31,59.31,200,2021-10-13 17:00:00,SEIC
59.3,59.305,59.3,59.3,400,2021-10-13 17:01:00,SEIC
59.3,59.31,59.3,59.305,600,2021-10-13 17:02:00,SEIC
59.315,59.4,59.315,59.4,2466,2021-10-13 17:03:00,SEIC
59.38,59.38,59.38,59.38,300,2021-10-13 17:04:00,SEIC
59.41,59.45,59.41,59.45,200,2021-10-13 17:05:00,SEIC
59.43,59.43,59.43,59.43,200,2021-10-13 17:06:00,SEIC
59.45,59.45,59.4125,59.4125,800,2021-10-13 17:07:00,SEIC
59.415,59.45,59.41,59.45,700,2021-10-13 17:08:00,SEIC
59.44,59.44,59.44,59.44,100,2021-10-13 17:09:00,SEIC
59.44,59.46,59.44,59.46,500,2021-10-13 17:12:00,SEIC
59.44,59.45,59.44,59.45,345,2021-10-13 17:14:00,SEIC
59.44,59.44,59.44,59.44,100,2021-10-13 17:15:00,SEIC
59.47,59.5,59.47,59.5,701,2021-10-13 17:18:00,SEIC
59.46,59.46,59.46,59.46,105,2021-10-13 17:19:00,SEIC
59.46,59.47,59.46,59.47,200,2021-10-13 17:21:00,SEIC
59.49,59.49,59.49,59.49,600,2021-10-13 17:23:00,SEIC
59.49,59.49,59.49,59.49,100,2021-10-13 17:24:00,SEIC
59.51,59.51,59.51,59.51,200,2021-10-13 17:25:00,SEIC
59.52,59.52,59.52,59.52,200,2021-10-13 17:26:00,SEIC
59.63,59.63,59.63,59.63,100,2021-10-13 17:30:00,SEIC
59.59,59.59,59.59,59.59,500,2021-10-13 17:32:00,SEIC
59.6,59.63,59.6,59.62,400,2021-10-13 17:33:00,SEIC
59.65,59.66,59.65,59.65,600,2021-10-13 17:36:00,SEIC
59.65,59.66,59.65,59.66,200,2021-10-13 17:37:00,SEIC
59.695,59.695,59.695,59.695,100,2021-10-13 17:38:00,SEIC
59.695,59.695,59.64,59.64,925,2021-10-13 17:39:00,SEIC
59.65,59.65,59.64,59.64,300,2021-10-13 17:41:00,SEIC
59.615,59.615,59.615,59.615,100,2021-10-13 17:43:00,SEIC
59.63,59.63,59.63,59.63,200,2021-10-13 17:44:00,SEIC
59.63,59.65,59.61,59.61,500,2021-10-13 17:45:00,SEIC
59.63,59.63,59.63,59.63,300,2021-10-13 17:50:00,SEIC
59.62,59.64,59.62,59.64,200,2021-10-13 17:53:00,SEIC
59.61,59.61,59.61,59.61,100,2021-10-13 17:54:00,SEIC
59.61,59.61,59.58,59.58,971,2021-10-13 17:55:00,SEIC
59.58,59.58,59.56,59.56,600,2021-10-13 17:58:00,SEIC
59.52,59.53,59.505,59.51,1300,2021-10-13 18:00:00,SEIC
59.505,59.65,59.49,59.6,800,2021-10-13 18:01:00,SEIC
59.64,59.66,59.64,59.66,200,2021-10-13 18:02:00,SEIC
59.59,59.59,59.57,59.57,400,2021-10-13 18:03:00,SEIC
59.54,59.54,59.495,59.495,300,2021-10-13 18:04:00,SEIC
59.5,59.5,59.5,59.5,100,2021-10-13 18:05:00,SEIC
59.51,59.51,59.43,59.45,1000,2021-10-13 18:07:00,SEIC
59.45,59.45,59.45,59.45,200,2021-10-13 18:08:00,SEIC
59.49,59.51,59.49,59.51,600,2021-10-13 18:09:00,SEIC
59.49,59.5,59.49,59.5,400,2021-10-13 18:10:00,SEIC
59.48,59.48,59.48,59.48,100,2021-10-13 18:11:00,SEIC
59.51,59.51,59.46,59.46,900,2021-10-13 18:13:00,SEIC
59.485,59.52,59.47,59.5,1100,2021-10-13 18:14:00,SEIC
59.46,59.46,59.43,59.43,300,2021-10-13 18:16:00,SEIC
59.43,59.43,59.43,59.43,100,2021-10-13 18:18:00,SEIC
59.45,59.45,59.45,59.45,300,2021-10-13 18:20:00,SEIC
59.42,59.44,59.4,59.41,400,2021-10-13 18:21:00,SEIC
59.46,59.46,59.44,59.44,200,2021-10-13 18:23:00,SEIC
59.43,59.43,59.42,59.42,200,2021-10-13 18:24:00,SEIC
59.4,59.4,59.37,59.37,400,2021-10-13 18:27:00,SEIC
59.4,59.4,59.37,59.37,500,2021-10-13 18:28:00,SEIC
59.4,59.41,59.3912,59.3912,1498,2021-10-13 18:29:00,SEIC
59.39,59.39,59.37,59.37,500,2021-10-13 18:31:00,SEIC
59.37,59.38,59.37,59.38,700,2021-10-13 18:32:00,SEIC
59.38,59.38,59.34,59.34,400,2021-10-13 18:33:00,SEIC
59.37,59.37,59.37,59.37,200,2021-10-13 18:34:00,SEIC
59.38,59.38,59.38,59.38,100,2021-10-13 18:35:00,SEIC
59.35,59.35,59.35,59.35,100,2021-10-13 18:36:00,SEIC
59.36,59.3856,59.36,59.3856,544,2021-10-13 18:37:00,SEIC
59.35,59.35,59.32,59.32,200,2021-10-13 18:38:00,SEIC
59.3,59.3,59.3,59.3,100,2021-10-13 18:39:00,SEIC
59.3,59.3,59.3,59.3,100,2021-10-13 18:40:00,SEIC
59.24,59.24,59.24,59.24,100,2021-10-13 18:41:00,SEIC
59.24,59.24,59.24,59.24,700,2021-10-13 18:42:00,SEIC
59.22,59.29,59.22,59.28,1800,2021-10-13 18:43:00,SEIC
59.29,59.29,59.29,59.29,200,2021-10-13 18:44:00,SEIC
59.28,59.28,59.28,59.28,100,2021-10-13 18:45:00,SEIC
59.28,59.28,59.275,59.275,200,2021-10-13 18:46:00,SEIC
59.2708,59.29,59.2708,59.29,550,2021-10-13 18:47:00,SEIC
59.31,59.315,59.31,59.315,200,2021-10-13 18:48:00,SEIC
59.31,59.32,59.31,59.32,400,2021-10-13 18:49:00,SEIC
59.33,59.33,59.33,59.33,100,2021-10-13 18:50:00,SEIC
59.33,59.37,59.33,59.37,700,2021-10-13 18:51:00,SEIC
59.3696,59.4,59.3696,59.4,200,2021-10-13 18:52:00,SEIC
59.39,59.4399,59.39,59.4399,1290,2021-10-13 18:54:00,SEIC
59.41,59.44,59.41,59.44,500,2021-10-13 18:55:00,SEIC
59.455,59.46,59.43,59.44,2800,2021-10-13 18:57:00,SEIC
59.45,59.475,59.43,59.44,2546,2021-10-13 18:58:00,SEIC
59.44,59.46,59.44,59.46,1901,2021-10-13 18:59:00,SEIC
59.46,59.46,59.46,59.46,200,2021-10-13 19:03:00,SEIC
59.45,59.45,59.45,59.45,1701,2021-10-13 19:04:00,SEIC
59.46,59.5,59.46,59.5,700,2021-10-13 19:05:00,SEIC
59.51,59.54,59.51,59.54,300,2021-10-13 19:07:00,SEIC
59.6,59.6,59.6,59.6,200,2021-10-13 19:09:00,SEIC
59.63,59.63,59.6,59.6,1200,2021-10-13 19:10:00,SEIC
59.61,59.6244,59.59,59.6244,1400,2021-10-13 19:11:00,SEIC
59.59,59.6,59.59,59.59,400,2021-10-13 19:12:00,SEIC
59.595,59.595,59.595,59.595,200,2021-10-13 19:14:00,SEIC
59.595,59.595,59.595,59.595,100,2021-10-13 19:16:00,SEIC
59.61,59.62,59.61,59.62,700,2021-10-13 19:17:00,SEIC
59.63,59.66,59.63,59.66,1100,2021-10-13 19:18:00,SEIC
59.67,59.67,59.63,59.63,1500,2021-10-13 19:19:00,SEIC
59.625,59.64,59.62,59.64,700,2021-10-13 19:21:00,SEIC
59.62,59.62,59.6,59.6,800,2021-10-13 19:22:00,SEIC
59.53,59.54,59.53,59.54,900,2021-10-13 19:28:00,SEIC
59.53,59.5325,59.52,59.53,1230,2021-10-13 19:29:00,SEIC
59.52,59.56,59.52,59.54,1300,2021-10-13 19:30:00,SEIC
59.54,59.55,59.54,59.55,600,2021-10-13 19:32:00,SEIC
59.57,59.6,59.57,59.6,300,2021-10-13 19:33:00,SEIC
59.61,59.62,59.61,59.62,500,2021-10-13 19:34:00,SEIC
59.64,59.64,59.625,59.64,700,2021-10-13 19:35:00,SEIC
59.68,59.68,59.66,59.66,200,2021-10-13 19:36:00,SEIC
59.68,59.74,59.68,59.7,1800,2021-10-13 19:37:00,SEIC
59.71,59.71,59.67,59.67,900,2021-10-13 19:38:00,SEIC
59.645,59.6549,59.645,59.6549,1400,2021-10-13 19:39:00,SEIC
59.66,59.66,59.66,59.66,300,2021-10-13 19:40:00,SEIC
59.66,59.66,59.64,59.65,900,2021-10-13 19:41:00,SEIC
59.63,59.63,59.59,59.59,400,2021-10-13 19:42:00,SEIC
59.585,59.62,59.585,59.59,1300,2021-10-13 19:43:00,SEIC
59.59,59.6,59.57,59.58,1600,2021-10-13 19:45:00,SEIC
59.58,59.63,59.58,59.63,1194,2021-10-13 19:46:00,SEIC
59.62,59.63,59.62,59.63,700,2021-10-13 19:47:00,SEIC
59.63,59.64,59.63,59.635,300,2021-10-13 19:48:00,SEIC
59.63,59.64,59.63,59.63,900,2021-10-13 19:49:00,SEIC
59.63,59.67,59.6,59.67,3034,2021-10-13 19:50:00,SEIC
59.66,59.69,59.65,59.68,1730,2021-10-13 19:51:00,SEIC
59.66,59.66,59.66,59.66,400,2021-10-13 19:52:00,SEIC
59.67,59.67,59.67,59.67,1600,2021-10-13 19:53:00,SEIC
59.665,59.67,59.63,59.63,3266,2021-10-13 19:54:00,SEIC
59.61,59.61,59.6,59.61,666,2021-10-13 19:55:00,SEIC
59.61,59.6363,59.61,59.62,1111,2021-10-13 19:56:00,SEIC
59.63,59.65,59.63,59.65,2292,2021-10-13 19:57:00,SEIC
59.65,59.68,59.64,59.66,2056,2021-10-13 19:58:00,SEIC
59.66,59.69,59.62,59.69,4941,2021-10-13 19:59:00,SEIC
59.66,59.66,59.66,59.66,43419,2021-10-13 20:00:00,SEIC
59.66,59.66,59.66,59.66,1200,2021-10-13 20:01:00,SEIC
60.29,60.29,60.29,60.29,200,2021-10-14 13:29:00,SEIC
60.34,60.34,60.34,60.34,2767,2021-10-14 13:30:00,SEIC
60.17,60.17,60.11,60.11,200,2021-10-14 13:34:00,SEIC
60.17,60.17,60.17,60.17,100,2021-10-14 13:35:00,SEIC
60.26,60.35,60.26,60.35,600,2021-10-14 13:36:00,SEIC
60.29,60.29,60.29,60.29,100,2021-10-14 13:38:00,SEIC
60.29,60.29,60.17,60.17,508,2021-10-14 13:39:00,SEIC
60.2,60.2,60.19,60.19,200,2021-10-14 13:40:00,SEIC
60.19,60.3,60.19,60.3,758,2021-10-14 13:41:00,SEIC
60.17,60.17,60.17,60.17,100,2021-10-14 13:42:00,SEIC
60.29,60.29,60.24,60.24,500,2021-10-14 13:43:00,SEIC
60.26,60.26,60.26,60.26,455,2021-10-14 13:48:00,SEIC
60.31,60.31,60.17,60.17,3744,2021-10-14 13:49:00,SEIC
60.22,60.26,60.22,60.25,700,2021-10-14 13:50:00,SEIC
60.23,60.25,60.23,60.25,200,2021-10-14 13:51:00,SEIC
60.275,60.275,60.27,60.27,300,2021-10-14 13:53:00,SEIC
60.315,60.315,60.25,60.25,967,2021-10-14 13:57:00,SEIC
60.19,60.21,60.19,60.21,600,2021-10-14 13:59:00,SEIC
60.23,60.265,60.23,60.265,500,2021-10-14 14:00:00,SEIC
60.265,60.33,60.265,60.33,600,2021-10-14 14:01:00,SEIC
60.34,60.37,60.34,60.37,200,2021-10-14 14:02:00,SEIC
60.3759,60.3759,60.3759,60.3759,200,2021-10-14 14:03:00,SEIC
60.39,60.439,60.39,60.439,644,2021-10-14 14:05:00,SEIC
60.375,60.375,60.375,60.375,200,2021-10-14 14:06:00,SEIC
60.41,60.41,60.36,60.36,200,2021-10-14 14:07:00,SEIC
60.41,60.41,60.41,60.41,300,2021-10-14 14:08:00,SEIC
60.395,60.395,60.3508,60.3508,850,2021-10-14 14:10:00,SEIC
60.395,60.395,60.395,60.395,488,2021-10-14 14:11:00,SEIC
60.4,60.45,60.4,60.45,900,2021-10-14 14:12:00,SEIC
60.475,60.475,60.475,60.475,100,2021-10-14 14:14:00,SEIC
60.48,60.48,60.48,60.48,200,2021-10-14 14:15:00,SEIC
60.48,60.48,60.48,60.48,100,2021-10-14 14:16:00,SEIC
60.48,60.48,60.48,60.48,200,2021-10-14 14:17:00,SEIC
60.485,60.485,60.485,60.485,100,2021-10-14 14:18:00,SEIC
60.48,60.485,60.48,60.485,201,2021-10-14 14:19:00,SEIC
60.5,60.51,60.48,60.48,700,2021-10-14 14:20:00,SEIC
60.45,60.48,60.45,60.475,985,2021-10-14 14:21:00,SEIC
60.43,60.46,60.43,60.455,500,2021-10-14 14:23:00,SEIC
60.465,60.465,60.465,60.465,100,2021-10-14 14:24:00,SEIC
60.49,60.49,60.47,60.49,800,2021-10-14 14:25:00,SEIC
60.49,60.49,60.49,60.49,200,2021-10-14 14:26:00,SEIC
60.46,60.46,60.42,60.46,800,2021-10-14 14:27:00,SEIC
60.46,60.46,60.46,60.46,100,2021-10-14 14:28:00,SEIC
