open,high,low,close,volume,datetime,symbol
34.22,34.28,34.22,34.28,740,2021-10-12 13:46:00,CARG
34.25,34.25,34.2,34.2,200,2021-10-12 13:47:00,CARG
34.26,34.26,34.215,34.215,200,2021-10-12 13:48:00,CARG
34.27,34.27,34.27,34.27,100,2021-10-12 13:49:00,CARG
34.33,34.36,34.33,34.36,200,2021-10-12 13:50:00,CARG
34.4,34.4,34.4,34.4,100,2021-10-12 13:51:00,CARG
34.43,34.46,34.43,34.45,400,2021-10-12 13:52:00,CARG
34.45,34.45,34.37,34.37,300,2021-10-12 13:53:00,CARG
34.4234,34.48,34.4234,34.43,3946,2021-10-12 13:54:00,CARG
34.45,34.45,34.45,34.45,200,2021-10-12 13:55:00,CARG
34.44,34.45,34.44,34.44,300,2021-10-12 13:56:00,CARG
34.45,34.55,34.43,34.45,3558,2021-10-12 13:57:00,CARG
34.475,34.475,34.35,34.35,600,2021-10-12 13:59:00,CARG
34.35,34.38,34.33,34.38,1241,2021-10-12 14:00:00,CARG
34.41,34.44,34.385,34.44,2800,2021-10-12 14:02:00,CARG
34.4125,34.4125,34.395,34.395,600,2021-10-12 14:03:00,CARG
34.44,34.51,34.44,34.5,500,2021-10-12 14:04:00,CARG
34.375,34.375,34.375,34.375,100,2021-10-12 14:06:00,CARG
34.37,34.37,34.335,34.335,300,2021-10-12 14:07:00,CARG
34.36,34.46,34.36,34.46,2200,2021-10-12 14:08:00,CARG
34.43,34.44,34.42,34.44,1000,2021-10-12 14:09:00,CARG
34.46,34.5,34.46,34.4806,1500,2021-10-12 14:11:00,CARG
34.46,34.46,34.45,34.45,300,2021-10-12 14:12:00,CARG
34.39,34.41,34.39,34.41,657,2021-10-12 14:14:00,CARG
34.44,34.48,34.44,34.45,700,2021-10-12 14:15:00,CARG
34.42,34.42,34.405,34.42,300,2021-10-12 14:16:00,CARG
34.4,34.4,34.35,34.37,800,2021-10-12 14:17:00,CARG
34.4,34.4,34.39,34.39,200,2021-10-12 14:19:00,CARG
34.39,34.43,34.385,34.43,1000,2021-10-12 14:21:00,CARG
34.435,34.435,34.43,34.43,400,2021-10-12 14:22:00,CARG
34.43,34.43,34.43,34.43,100,2021-10-12 14:24:00,CARG
34.44,34.6,34.44,34.56,1916,2021-10-12 14:26:00,CARG
34.57,34.59,34.55,34.58,1500,2021-10-12 14:27:00,CARG
34.55,34.61,34.55,34.61,2135,2021-10-12 14:28:00,CARG
34.6,34.66,34.6,34.65,2531,2021-10-12 14:29:00,CARG
34.64,34.66,34.64,34.66,500,2021-10-12 14:30:00,CARG
34.72,34.73,34.72,34.73,600,2021-10-12 14:31:00,CARG
34.72,34.73,34.72,34.73,200,2021-10-12 14:32:00,CARG
34.735,34.735,34.7,34.73,932,2021-10-12 14:33:00,CARG
34.7125,34.76,34.7125,34.73,703,2021-10-12 14:34:00,CARG
34.73,34.73,34.73,34.73,100,2021-10-12 14:35:00,CARG
34.7115,34.7115,34.685,34.685,600,2021-10-12 14:36:00,CARG
34.66,34.69,34.66,34.69,2616,2021-10-12 14:38:00,CARG
34.685,34.75,34.685,34.74,1603,2021-10-12 14:39:00,CARG
34.76,34.765,34.75,34.76,1600,2021-10-12 14:40:00,CARG
34.72,34.76,34.67,34.75,2839,2021-10-12 14:41:00,CARG
34.69,34.69,34.69,34.69,100,2021-10-12 14:44:00,CARG
34.7071,34.7071,34.7071,34.7071,500,2021-10-12 14:45:00,CARG
34.695,34.74,34.68,34.73,2900,2021-10-12 14:46:00,CARG
34.75,34.769,34.74,34.74,1845,2021-10-12 14:47:00,CARG
34.735,34.7542,34.735,34.7542,881,2021-10-12 14:48:00,CARG
34.76,34.77,34.75,34.75,700,2021-10-12 14:49:00,CARG
34.76,34.76,34.74,34.7432,900,2021-10-12 14:50:00,CARG
34.73,34.76,34.73,34.76,800,2021-10-12 14:51:00,CARG
34.79,34.79,34.78,34.78,1109,2021-10-12 14:52:00,CARG
34.74,34.78,34.74,34.78,1100,2021-10-12 14:53:00,CARG
34.74,34.78,34.74,34.78,1600,2021-10-12 14:54:00,CARG
34.81,34.81,34.8,34.8,300,2021-10-12 14:55:00,CARG
34.78,34.83,34.77,34.81,5500,2021-10-12 14:56:00,CARG
34.83,34.83,34.81,34.81,700,2021-10-12 14:57:00,CARG
34.66,34.66,34.66,34.66,100,2021-10-12 14:59:00,CARG
34.665,34.75,34.665,34.75,600,2021-10-12 15:00:00,CARG
34.75,34.75,34.73,34.75,800,2021-10-12 15:01:00,CARG
34.74,34.78,34.73,34.73,1094,2021-10-12 15:02:00,CARG
34.7,34.72,34.67,34.67,1081,2021-10-12 15:03:00,CARG
34.585,34.62,34.585,34.62,500,2021-10-12 15:06:00,CARG
34.62,34.635,34.61,34.62,1500,2021-10-12 15:07:00,CARG
34.61,34.625,34.61,34.61,1099,2021-10-12 15:08:00,CARG
34.58,34.58,34.475,34.475,3157,2021-10-12 15:09:00,CARG
34.46,34.49,34.42,34.49,10321,2021-10-12 15:10:00,CARG
34.5,34.52,34.5,34.52,700,2021-10-12 15:11:00,CARG
34.535,34.535,34.535,34.535,100,2021-10-12 15:12:00,CARG
34.56,34.56,34.56,34.56,300,2021-10-12 15:13:00,CARG
34.57,34.62,34.57,34.595,1097,2021-10-12 15:14:00,CARG
34.61,34.62,34.59,34.59,900,2021-10-12 15:15:00,CARG
34.59,34.59,34.59,34.59,100,2021-10-12 15:16:00,CARG
34.61,34.61,34.61,34.61,200,2021-10-12 15:17:00,CARG
34.56,34.575,34.56,34.575,300,2021-10-12 15:18:00,CARG
34.575,34.575,34.575,34.575,200,2021-10-12 15:19:00,CARG
34.5735,34.58,34.5735,34.575,400,2021-10-12 15:20:00,CARG
34.6,34.63,34.6,34.63,900,2021-10-12 15:21:00,CARG
34.63,34.63,34.6,34.6,700,2021-10-12 15:22:00,CARG
34.61,34.63,34.61,34.625,800,2021-10-12 15:23:00,CARG
34.63,34.63,34.63,34.63,100,2021-10-12 15:24:00,CARG
34.63,34.63,34.63,34.63,388,2021-10-12 15:25:00,CARG
34.6325,34.6399,34.605,34.605,430,2021-10-12 15:26:00,CARG
34.59,34.59,34.59,34.59,100,2021-10-12 15:27:00,CARG
34.59,34.59,34.58,34.59,1100,2021-10-12 15:28:00,CARG
34.58,34.58,34.58,34.58,200,2021-10-12 15:29:00,CARG
34.6,34.645,34.6,34.645,600,2021-10-12 15:30:00,CARG
34.65,34.65,34.61,34.64,900,2021-10-12 15:31:00,CARG
34.645,34.66,34.645,34.66,300,2021-10-12 15:32:00,CARG
34.625,34.64,34.625,34.64,200,2021-10-12 15:33:00,CARG
34.64,34.66,34.63,34.64,1230,2021-10-12 15:34:00,CARG
34.61,34.66,34.61,34.66,1270,2021-10-12 15:35:00,CARG
34.64,34.66,34.621,34.66,1300,2021-10-12 15:37:00,CARG
34.62,34.63,34.62,34.63,200,2021-10-12 15:38:00,CARG
34.59,34.59,34.56,34.56,600,2021-10-12 15:40:00,CARG
34.53,34.53,34.53,34.53,800,2021-10-12 15:41:00,CARG
34.54,34.54,34.54,34.54,100,2021-10-12 15:42:00,CARG
34.505,34.52,34.5,34.5,2596,2021-10-12 15:43:00,CARG
34.49,34.49,34.4813,34.4813,1215,2021-10-12 15:44:00,CARG
34.5,34.53,34.5,34.53,573,2021-10-12 15:45:00,CARG
34.52,34.57,34.52,34.56,1600,2021-10-12 15:46:00,CARG
34.55,34.55,34.54,34.55,800,2021-10-12 15:47:00,CARG
34.58,34.63,34.58,34.63,900,2021-10-12 15:49:00,CARG
34.6,34.64,34.6,34.64,1472,2021-10-12 15:50:00,CARG
34.62,34.62,34.55,34.57,4302,2021-10-12 15:51:00,CARG
34.56,34.56,34.5567,34.5567,400,2021-10-12 15:52:00,CARG
34.55,34.56,34.55,34.55,400,2021-10-12 15:53:00,CARG
34.58,34.58,34.58,34.58,100,2021-10-12 15:54:00,CARG
34.58,34.58,34.58,34.58,100,2021-10-12 15:55:00,CARG
34.595,34.595,34.595,34.595,100,2021-10-12 15:58:00,CARG
34.6,34.6,34.6,34.6,100,2021-10-12 15:59:00,CARG
34.61,34.65,34.61,34.65,1000,2021-10-12 16:00:00,CARG
34.68,34.68,34.65,34.66,900,2021-10-12 16:01:00,CARG
34.645,34.645,34.645,34.645,100,2021-10-12 16:03:00,CARG
34.67,34.67,34.67,34.67,200,2021-10-12 16:04:00,CARG
34.68,34.71,34.68,34.71,900,2021-10-12 16:05:00,CARG
34.7,34.7,34.7,34.7,109,2021-10-12 16:06:00,CARG
34.7,34.7,34.68,34.68,1757,2021-10-12 16:07:00,CARG
34.62,34.64,34.62,34.64,200,2021-10-12 16:08:00,CARG
34.66,34.66,34.66,34.66,200,2021-10-12 16:09:00,CARG
34.6501,34.69,34.635,34.67,1000,2021-10-12 16:10:00,CARG
34.67,34.67,34.65,34.65,400,2021-10-12 16:11:00,CARG
34.67,34.69,34.67,34.686,1390,2021-10-12 16:12:00,CARG
34.68,34.68,34.68,34.68,200,2021-10-12 16:13:00,CARG
34.66,34.66,34.66,34.66,100,2021-10-12 16:15:00,CARG
34.64,34.65,34.57,34.57,1087,2021-10-12 16:16:00,CARG
34.53,34.53,34.53,34.53,100,2021-10-12 16:17:00,CARG
34.54,34.54,34.54,34.54,200,2021-10-12 16:19:00,CARG
34.54,34.55,34.54,34.55,300,2021-10-12 16:20:00,CARG
34.53,34.53,34.5,34.5,800,2021-10-12 16:21:00,CARG
34.5,34.515,34.46,34.47,600,2021-10-12 16:23:00,CARG
34.42,34.46,34.42,34.45,400,2021-10-12 16:24:00,CARG
34.48,34.48,34.48,34.48,100,2021-10-12 16:25:00,CARG
34.46,34.46,34.46,34.46,100,2021-10-12 16:26:00,CARG
34.48,34.49,34.48,34.49,200,2021-10-12 16:27:00,CARG
34.495,34.495,34.48,34.48,607,2021-10-12 16:29:00,CARG
34.46,34.46,34.44,34.45,500,2021-10-12 16:32:00,CARG
34.42,34.42,34.42,34.42,100,2021-10-12 16:33:00,CARG
34.4,34.4,34.4,34.4,500,2021-10-12 16:34:00,CARG
34.38,34.38,34.335,34.34,800,2021-10-12 16:35:00,CARG
34.32,34.32,34.32,34.32,800,2021-10-12 16:36:00,CARG
34.32,34.32,34.32,34.32,100,2021-10-12 16:37:00,CARG
34.31,34.31,34.31,34.31,100,2021-10-12 16:38:00,CARG
34.32,34.32,34.31,34.31,500,2021-10-12 16:40:00,CARG
34.31,34.31,34.31,34.31,100,2021-10-12 16:41:00,CARG
34.32,34.34,34.32,34.34,1100,2021-10-12 16:42:00,CARG
34.35,34.35,34.34,34.34,300,2021-10-12 16:43:00,CARG
34.345,34.345,34.345,34.345,100,2021-10-12 16:46:00,CARG
34.36,34.36,34.36,34.36,200,2021-10-12 16:47:00,CARG
34.345,34.39,34.345,34.39,1400,2021-10-12 16:48:00,CARG
34.34,34.34,34.33,34.33,200,2021-10-12 16:50:00,CARG
34.34,34.34,34.31,34.31,600,2021-10-12 16:51:00,CARG
34.32,34.345,34.32,34.345,400,2021-10-12 16:52:00,CARG
34.35,34.35,34.34,34.35,300,2021-10-12 16:53:00,CARG
34.35,34.35,34.35,34.35,100,2021-10-12 16:54:00,CARG
34.3199,34.35,34.3199,34.35,464,2021-10-12 16:56:00,CARG
34.325,34.325,34.325,34.325,200,2021-10-12 16:58:00,CARG
34.3,34.3,34.25,34.26,1600,2021-10-12 16:59:00,CARG
34.27,34.27,34.27,34.27,400,2021-10-12 17:01:00,CARG
34.265,34.265,34.25,34.25,300,2021-10-12 17:02:00,CARG
34.24,34.24,34.23,34.23,200,2021-10-12 17:03:00,CARG
34.22,34.23,34.215,34.23,600,2021-10-12 17:04:00,CARG
34.23,34.23,34.23,34.23,100,2021-10-12 17:05:00,CARG
34.225,34.225,34.22,34.22,200,2021-10-12 17:06:00,CARG
34.23,34.23,34.23,34.23,100,2021-10-12 17:07:00,CARG
34.21,34.21,34.21,34.21,100,2021-10-12 17:08:00,CARG
34.16,34.16,34.16,34.16,300,2021-10-12 17:09:00,CARG
34.17,34.17,34.15,34.15,200,2021-10-12 17:11:00,CARG
34.125,34.14,34.115,34.14,1509,2021-10-12 17:13:00,CARG
34.14,34.1401,34.09,34.1107,9580,2021-10-12 17:14:00,CARG
34.13,34.14,34.11,34.11,600,2021-10-12 17:15:00,CARG
34.12,34.12,34.12,34.12,200,2021-10-12 17:17:00,CARG
34.125,34.145,34.125,34.14,900,2021-10-12 17:18:00,CARG
34.1399,34.1399,34.125,34.125,450,2021-10-12 17:19:00,CARG
34.13,34.13,34.13,34.13,100,2021-10-12 17:20:00,CARG
34.13,34.1485,34.13,34.14,1725,2021-10-12 17:21:00,CARG
34.125,34.125,34.095,34.095,200,2021-10-12 17:22:00,CARG
34.09,34.09,34.0702,34.0702,218,2021-10-12 17:23:00,CARG
34.05,34.05,34.01,34.05,1300,2021-10-12 17:25:00,CARG
34.02,34.03,34.02,34.03,300,2021-10-12 17:26:00,CARG
34.039,34.07,34.037,34.065,2600,2021-10-12 17:27:00,CARG
34.05,34.05,34.05,34.05,300,2021-10-12 17:28:00,CARG
34.04,34.04,34.03,34.03,400,2021-10-12 17:29:00,CARG
34.02,34.02,34.0,34.0,300,2021-10-12 17:31:00,CARG
34.01,34.01,34.0,34.0,1063,2021-10-12 17:32:00,CARG
34.0,34.0,33.99,33.99,1200,2021-10-12 17:33:00,CARG
33.97,33.97,33.89,33.91,4500,2021-10-12 17:34:00,CARG
33.91,33.91,33.91,33.91,300,2021-10-12 17:35:00,CARG
33.8847,33.91,33.88,33.91,867,2021-10-12 17:36:00,CARG
33.91,33.91,33.91,33.91,250,2021-10-12 17:37:00,CARG
33.8961,33.9,33.88,33.9,706,2021-10-12 17:38:00,CARG
33.91,33.92,33.9,33.9,1164,2021-10-12 17:39:00,CARG
33.9,33.91,33.9,33.9,406,2021-10-12 17:40:00,CARG
33.91,33.93,33.91,33.915,2240,2021-10-12 17:41:00,CARG
33.915,33.915,33.905,33.905,400,2021-10-12 17:42:00,CARG
33.905,33.905,33.905,33.905,1295,2021-10-12 17:44:00,CARG
33.9,33.9,33.9,33.9,100,2021-10-12 17:46:00,CARG
33.9,33.9,33.9,33.9,800,2021-10-12 17:47:00,CARG
33.895,33.905,33.895,33.905,726,2021-10-12 17:48:00,CARG
33.91,33.91,33.91,33.91,100,2021-10-12 17:49:00,CARG
33.905,33.94,33.905,33.94,600,2021-10-12 17:50:00,CARG
33.96,33.96,33.96,33.96,100,2021-10-12 17:51:00,CARG
33.96,33.97,33.96,33.97,500,2021-10-12 17:52:00,CARG
33.94,34.015,33.94,34.015,3060,2021-10-12 17:53:00,CARG
34.0,34.01,33.91,33.94,2057,2021-10-12 17:54:00,CARG
33.96,33.96,33.925,33.925,400,2021-10-12 17:55:00,CARG
33.91,33.925,33.91,33.925,200,2021-10-12 17:56:00,CARG
33.91,33.925,33.91,33.925,400,2021-10-12 17:57:00,CARG
33.925,33.94,33.925,33.935,1074,2021-10-12 17:58:00,CARG
33.91,33.92,33.9,33.92,2800,2021-10-12 17:59:00,CARG
33.91,33.915,33.9,33.915,494,2021-10-12 18:00:00,CARG
33.91,33.92,33.91,33.92,1000,2021-10-12 18:01:00,CARG
33.92,33.92,33.92,33.92,100,2021-10-12 18:02:00,CARG
33.91,33.92,33.91,33.9173,781,2021-10-12 18:03:00,CARG
33.93,33.965,33.93,33.95,883,2021-10-12 18:04:00,CARG
33.955,33.955,33.955,33.955,454,2021-10-12 18:05:00,CARG
33.94,33.95,33.94,33.95,600,2021-10-12 18:06:00,CARG
33.96,33.97,33.95,33.97,600,2021-10-12 18:07:00,CARG
33.97,33.97,33.97,33.97,200,2021-10-12 18:08:00,CARG
33.965,33.98,33.965,33.98,892,2021-10-12 18:09:00,CARG
33.965,34.02,33.965,34.02,1000,2021-10-12 18:10:00,CARG
34.02,34.02,34.0116,34.0116,700,2021-10-12 18:11:00,CARG
34.05,34.07,34.05,34.07,300,2021-10-12 18:12:00,CARG
34.08,34.08,34.07,34.07,600,2021-10-12 18:13:00,CARG
34.065,34.09,34.065,34.09,700,2021-10-12 18:14:00,CARG
34.085,34.085,34.08,34.08,200,2021-10-12 18:15:00,CARG
34.07,34.09,34.07,34.09,300,2021-10-12 18:16:00,CARG
34.09,34.105,34.085,34.105,400,2021-10-12 18:17:00,CARG
34.11,34.12,34.1,34.11,1100,2021-10-12 18:18:00,CARG
34.095,34.095,34.09,34.09,400,2021-10-12 18:19:00,CARG
34.1,34.1,34.1,34.1,1100,2021-10-12 18:20:00,CARG
34.105,34.105,34.06,34.06,1600,2021-10-12 18:21:00,CARG
34.05,34.05,34.04,34.04,500,2021-10-12 18:22:00,CARG
34.06,34.07,34.05,34.07,1224,2021-10-12 18:23:00,CARG
34.075,34.09,34.075,34.09,567,2021-10-12 18:24:00,CARG
34.075,34.075,34.075,34.075,400,2021-10-12 18:25:00,CARG
34.08,34.09,34.08,34.09,500,2021-10-12 18:26:00,CARG
34.08,34.09,34.08,34.09,400,2021-10-12 18:27:00,CARG
34.09,34.11,34.09,34.11,400,2021-10-12 18:28:00,CARG
34.1,34.1,34.095,34.1,400,2021-10-12 18:29:00,CARG
34.12,34.13,34.08,34.085,2231,2021-10-12 18:30:00,CARG
34.075,34.11,34.0713,34.11,405,2021-10-12 18:31:00,CARG
34.11,34.13,34.11,34.13,250,2021-10-12 18:32:00,CARG
34.13,34.14,34.125,34.125,700,2021-10-12 18:33:00,CARG
34.14,34.14,34.13,34.13,200,2021-10-12 18:34:00,CARG
34.13,34.14,34.13,34.14,300,2021-10-12 18:35:00,CARG
34.15,34.1616,34.13,34.14,1331,2021-10-12 18:36:00,CARG
34.14,34.14,34.14,34.14,200,2021-10-12 18:37:00,CARG
34.12,34.15,34.12,34.15,600,2021-10-12 18:38:00,CARG
34.145,34.145,34.145,34.145,100,2021-10-12 18:39:00,CARG
34.15,34.15,34.14,34.14,300,2021-10-12 18:40:00,CARG
34.13,34.14,34.12,34.12,2000,2021-10-12 18:41:00,CARG
34.13,34.13,34.13,34.13,100,2021-10-12 18:42:00,CARG
34.13,34.13,34.12,34.12,200,2021-10-12 18:43:00,CARG
34.12,34.13,34.11,34.13,1584,2021-10-12 18:44:00,CARG
34.09,34.09,34.08,34.08,774,2021-10-12 18:46:00,CARG
34.06,34.06,34.055,34.055,200,2021-10-12 18:48:00,CARG
34.04,34.04,34.03,34.03,610,2021-10-12 18:49:00,CARG
34.025,34.025,34.01,34.01,300,2021-10-12 18:51:00,CARG
33.995,34.005,33.995,34.005,2500,2021-10-12 18:52:00,CARG
34.0,34.061,34.0,34.058,3105,2021-10-12 18:53:00,CARG
34.05,34.05,34.035,34.035,1081,2021-10-12 18:54:00,CARG
33.951,33.98,33.951,33.98,300,2021-10-12 18:56:00,CARG
33.98,33.98,33.97,33.97,200,2021-10-12 18:57:00,CARG
33.98,33.995,33.98,33.995,300,2021-10-12 18:58:00,CARG
34.01,34.02,34.01,34.02,200,2021-10-12 18:59:00,CARG
34.01,34.01,33.97,33.97,400,2021-10-12 19:00:00,CARG
33.98,33.98,33.98,33.98,100,2021-10-12 19:01:00,CARG
33.95,33.96,33.95,33.96,250,2021-10-12 19:02:00,CARG
33.945,33.945,33.92,33.94,2232,2021-10-12 19:03:00,CARG
33.95,33.96,33.94,33.96,1738,2021-10-12 19:04:00,CARG
33.96,34.015,33.96,34.015,1500,2021-10-12 19:05:00,CARG
34.0,34.01,33.94,33.94,900,2021-10-12 19:06:00,CARG
33.95,33.95,33.95,33.95,402,2021-10-12 19:07:00,CARG
33.96,33.97,33.96,33.97,200,2021-10-12 19:08:00,CARG
33.975,33.98,33.96,33.96,611,2021-10-12 19:09:00,CARG
33.96,33.96,33.95,33.95,1171,2021-10-12 19:10:00,CARG
33.95,33.96,33.95,33.96,700,2021-10-12 19:11:00,CARG
33.98,33.98,33.97,33.97,600,2021-10-12 19:12:00,CARG
33.98,33.98,33.97,33.97,300,2021-10-12 19:13:00,CARG
33.965,33.99,33.965,33.97,600,2021-10-12 19:15:00,CARG
33.96,33.975,33.94,33.96,1380,2021-10-12 19:16:00,CARG
33.94,33.95,33.94,33.95,500,2021-10-12 19:17:00,CARG
33.95,33.95,33.935,33.935,400,2021-10-12 19:18:00,CARG
33.945,33.965,33.945,33.965,775,2021-10-12 19:19:00,CARG
33.96,33.96,33.95,33.95,1072,2021-10-12 19:20:00,CARG
33.96,33.96,33.955,33.955,300,2021-10-12 19:21:00,CARG
33.955,33.96,33.955,33.96,1700,2021-10-12 19:22:00,CARG
33.97,33.975,33.97,33.97,800,2021-10-12 19:23:00,CARG
33.97,34.0,33.961,33.97,1704,2021-10-12 19:24:00,CARG
33.96,33.965,33.94,33.94,800,2021-10-12 19:25:00,CARG
33.94,33.94,33.935,33.94,600,2021-10-12 19:26:00,CARG
33.945,33.945,33.93,33.935,1035,2021-10-12 19:27:00,CARG
33.935,33.97,33.935,33.97,1600,2021-10-12 19:28:00,CARG
34.0,34.0,33.98,33.99,2522,2021-10-12 19:29:00,CARG
34.0,34.0,33.99,33.99,1200,2021-10-12 19:30:00,CARG
33.995,33.995,33.98,33.98,1610,2021-10-12 19:31:00,CARG
33.97,34.02,33.97,34.02,2272,2021-10-12 19:32:00,CARG
34.02,34.06,34.02,34.055,800,2021-10-12 19:33:00,CARG
34.06,34.08,34.05,34.08,1110,2021-10-12 19:34:00,CARG
34.09,34.09,34.08,34.085,900,2021-10-12 19:35:00,CARG
34.08,34.085,34.07,34.085,2543,2021-10-12 19:36:00,CARG
34.09,34.1199,34.09,34.115,617,2021-10-12 19:37:00,CARG
34.14,34.15,34.13,34.15,1689,2021-10-12 19:38:00,CARG
34.115,34.115,34.07,34.075,1403,2021-10-12 19:39:00,CARG
34.08,34.08,34.06,34.06,2999,2021-10-12 19:40:00,CARG
34.06,34.065,34.04,34.065,2106,2021-10-12 19:41:00,CARG
34.07,34.07,34.06,34.06,1514,2021-10-12 19:42:00,CARG
34.06,34.07,34.025,34.04,2185,2021-10-12 19:43:00,CARG
34.03,34.03,33.99,34.0,2192,2021-10-12 19:44:00,CARG
33.995,33.995,33.95,33.97,3978,2021-10-12 19:45:00,CARG
33.97,33.98,33.96,33.975,1500,2021-10-12 19:46:00,CARG
33.975,33.98,33.975,33.975,2300,2021-10-12 19:47:00,CARG
33.96,33.98,33.96,33.98,2200,2021-10-12 19:48:00,CARG
33.98,34.01,33.98,33.98,3709,2021-10-12 19:49:00,CARG
33.99,34.07,33.99,34.05,7000,2021-10-12 19:50:00,CARG
34.05,34.05,34.01,34.015,3524,2021-10-12 19:51:00,CARG
34.01,34.03,34.0,34.005,4804,2021-10-12 19:52:00,CARG
33.99,34.0,33.9,33.9367,9275,2021-10-12 19:53:00,CARG
33.925,33.96,33.92,33.95,4000,2021-10-12 19:54:00,CARG
33.96,33.99,33.94,33.98,6618,2021-10-12 19:55:00,CARG
33.99,34.02,33.98,34.005,4323,2021-10-12 19:56:00,CARG
34.0,34.01,33.99,34.0,2889,2021-10-12 19:57:00,CARG
34.0,34.005,33.98,33.99,6283,2021-10-12 19:58:00,CARG
33.99,34.03,33.98,34.0,8344,2021-10-12 19:59:00,CARG
34.01,34.01,34.01,34.01,163573,2021-10-12 20:00:00,CARG
34.01,34.01,34.01,34.01,5433,2021-10-12 20:01:00,CARG
34.0199,34.0199,34.0199,34.0199,956,2021-10-13 13:02:00,CARG
34.28,34.28,34.28,34.28,125,2021-10-13 13:22:00,CARG
34.31,34.31,34.31,34.31,6258,2021-10-13 13:30:00,CARG
34.09,34.1,34.09,34.1,500,2021-10-13 13:32:00,CARG
34.22,34.22,34.22,34.22,200,2021-10-13 13:34:00,CARG
34.18,34.18,34.18,34.18,100,2021-10-13 13:35:00,CARG
34.28,34.28,34.28,34.28,300,2021-10-13 13:36:00,CARG
34.3012,34.3012,34.3012,34.3012,895,2021-10-13 13:37:00,CARG
34.265,34.3468,34.265,34.3468,1100,2021-10-13 13:38:00,CARG
34.36,34.44,34.36,34.44,300,2021-10-13 13:39:00,CARG
34.43,34.43,34.43,34.43,800,2021-10-13 13:42:00,CARG
34.505,34.505,34.46,34.46,300,2021-10-13 13:45:00,CARG
34.5001,34.5001,34.4,34.4,1762,2021-10-13 13:47:00,CARG
34.25,34.25,34.25,34.25,200,2021-10-13 13:48:00,CARG
34.26,34.26,34.26,34.26,1000,2021-10-13 13:49:00,CARG
34.17,34.17,34.17,34.17,100,2021-10-13 13:50:00,CARG
34.19,34.19,34.15,34.15,400,2021-10-13 13:51:00,CARG
34.19,34.23,34.19,34.23,400,2021-10-13 13:52:00,CARG
34.24,34.24,34.24,34.24,100,2021-10-13 13:53:00,CARG
34.21,34.21,34.21,34.21,100,2021-10-13 13:54:00,CARG
34.26,34.29,34.26,34.29,200,2021-10-13 13:55:00,CARG
34.3,34.32,34.3,34.32,200,2021-10-13 13:56:00,CARG
34.31,34.31,34.3,34.31,1500,2021-10-13 13:57:00,CARG
34.35,34.42,34.35,34.42,200,2021-10-13 13:58:00,CARG
34.44,34.47,34.425,34.425,300,2021-10-13 13:59:00,CARG
34.47,34.49,34.4,34.45,646,2021-10-13 14:00:00,CARG
34.49,34.49,34.49,34.49,300,2021-10-13 14:01:00,CARG
34.53,34.59,34.53,34.58,1700,2021-10-13 14:02:00,CARG
34.53,34.55,34.475,34.4981,8158,2021-10-13 14:03:00,CARG
34.5,34.56,34.5,34.56,600,2021-10-13 14:04:00,CARG
34.531,34.531,34.531,34.531,290,2021-10-13 14:05:00,CARG
34.53,34.54,34.48,34.54,500,2021-10-13 14:06:00,CARG
34.54,34.63,34.54,34.63,2811,2021-10-13 14:07:00,CARG
34.63,34.64,34.63,34.64,300,2021-10-13 14:08:00,CARG
34.69,34.69,34.49,34.49,700,2021-10-13 14:09:00,CARG
34.57,34.66,34.57,34.64,4467,2021-10-13 14:10:00,CARG
34.67,34.7274,34.62,34.68,4860,2021-10-13 14:11:00,CARG
34.64,34.64,34.64,34.64,100,2021-10-13 14:12:00,CARG
34.57,34.57,34.5,34.56,1200,2021-10-13 14:13:00,CARG
34.58,34.64,34.58,34.59,1600,2021-10-13 14:14:00,CARG
34.62,34.62,34.54,34.57,900,2021-10-13 14:15:00,CARG
34.61,34.62,34.61,34.62,2393,2021-10-13 14:17:00,CARG
34.65,34.73,34.65,34.68,3700,2021-10-13 14:18:00,CARG
34.67,34.76,34.67,34.76,4564,2021-10-13 14:19:00,CARG
34.77,34.79,34.73,34.73,1200,2021-10-13 14:20:00,CARG
34.71,34.71,34.6,34.63,1289,2021-10-13 14:21:00,CARG
34.605,34.605,34.605,34.605,100,2021-10-13 14:23:00,CARG
34.646,34.646,34.646,34.646,300,2021-10-13 14:25:00,CARG
34.61,34.61,34.61,34.61,100,2021-10-13 14:26:00,CARG
34.64,34.64,34.64,34.64,600,2021-10-13 14:27:00,CARG
34.61,34.66,34.59,34.59,933,2021-10-13 14:28:00,CARG
34.59,34.59,34.59,34.59,200,2021-10-13 14:29:00,CARG
34.57,34.59,34.57,34.59,550,2021-10-13 14:30:00,CARG
34.56,34.56,34.54,34.54,300,2021-10-13 14:32:00,CARG
34.58,34.645,34.56,34.645,2980,2021-10-13 14:34:00,CARG
34.71,34.74,34.68,34.74,1900,2021-10-13 14:36:00,CARG
34.69,34.71,34.69,34.69,400,2021-10-13 14:37:00,CARG
34.71,34.76,34.71,34.74,1799,2021-10-13 14:38:00,CARG
34.71,34.71,34.66,34.69,300,2021-10-13 14:39:00,CARG
34.66,34.66,34.63,34.65,1166,2021-10-13 14:40:00,CARG
34.63,34.63,34.63,34.63,100,2021-10-13 14:41:00,CARG
34.61,34.61,34.61,34.61,100,2021-10-13 14:42:00,CARG
34.61,34.61,34.59,34.595,356,2021-10-13 14:44:00,CARG
