open,high,low,close,volume,datetime,symbol
3.9,3.9,3.9,3.9,1475,2021-10-21 12:24:00,VEV
3.91,3.91,3.88,3.88,2595,2021-10-21 12:25:00,VEV
3.91,3.95,3.91,3.91,4600,2021-10-21 12:27:00,VEV
3.9,3.9,3.87,3.87,21730,2021-10-21 12:28:00,VEV
3.9,3.9,3.85,3.86,3000,2021-10-21 12:29:00,VEV
3.86,3.86,3.86,3.86,1013,2021-10-21 12:30:00,VEV
3.91,3.91,3.89,3.89,2700,2021-10-21 12:31:00,VEV
3.91,3.91,3.91,3.91,100,2021-10-21 12:32:00,VEV
3.88,3.91,3.87,3.91,2790,2021-10-21 12:33:00,VEV
3.91,3.95,3.89,3.89,5601,2021-10-21 12:34:00,VEV
3.91,3.91,3.91,3.91,206,2021-10-21 12:36:00,VEV
3.9,3.9,3.9,3.9,100,2021-10-21 12:37:00,VEV
3.91,3.91,3.91,3.91,944,2021-10-21 12:38:00,VEV
3.91,3.91,3.85,3.85,9725,2021-10-21 12:39:00,VEV
3.88,3.88,3.88,3.88,975,2021-10-21 12:41:00,VEV
3.9,3.91,3.9,3.91,1259,2021-10-21 12:45:00,VEV
3.91,3.95,3.91,3.95,1297,2021-10-21 12:46:00,VEV
3.91,3.91,3.86,3.86,5701,2021-10-21 12:47:00,VEV
3.9,3.91,3.86,3.9,19499,2021-10-21 12:48:00,VEV
3.9,3.9,3.9,3.9,1000,2021-10-21 12:49:00,VEV
3.93,3.93,3.93,3.93,900,2021-10-21 12:50:00,VEV
3.93,3.93,3.88,3.88,2350,2021-10-21 12:52:00,VEV
3.92,3.92,3.89,3.89,3150,2021-10-21 12:53:00,VEV
3.92,3.93,3.91,3.91,10130,2021-10-21 12:54:00,VEV
3.91,3.92,3.89,3.89,6309,2021-10-21 12:55:00,VEV
3.9,3.9,3.9,3.9,100,2021-10-21 12:56:00,VEV
3.91,3.91,3.9,3.9,2451,2021-10-21 12:57:00,VEV
3.91,3.91,3.89,3.89,16450,2021-10-21 12:58:00,VEV
3.89,3.89,3.88,3.89,2763,2021-10-21 12:59:00,VEV
3.9,3.9,3.89,3.89,2100,2021-10-21 13:01:00,VEV
3.92,3.92,3.91,3.92,2050,2021-10-21 13:02:00,VEV
3.92,3.92,3.92,3.92,1450,2021-10-21 13:03:00,VEV
3.93,3.93,3.9,3.93,1700,2021-10-21 13:04:00,VEV
3.93,3.93,3.93,3.93,114,2021-10-21 13:05:00,VEV
3.93,3.94,3.93,3.94,600,2021-10-21 13:06:00,VEV
3.94,3.94,3.94,3.94,387,2021-10-21 13:08:00,VEV
3.95,3.95,3.92,3.92,6506,2021-10-21 13:09:00,VEV
3.93,3.93,3.91,3.92,21270,2021-10-21 13:10:00,VEV
3.91,3.91,3.91,3.91,800,2021-10-21 13:11:00,VEV
3.93,3.95,3.91,3.91,5067,2021-10-21 13:12:00,VEV
3.91,3.93,3.91,3.93,1550,2021-10-21 13:13:00,VEV
3.93,3.93,3.93,3.93,220,2021-10-21 13:14:00,VEV
3.93,3.94,3.92,3.92,5171,2021-10-21 13:15:00,VEV
3.91,3.91,3.91,3.91,1665,2021-10-21 13:16:00,VEV
3.92,3.92,3.92,3.92,500,2021-10-21 13:17:00,VEV
3.92,3.93,3.91,3.91,17970,2021-10-21 13:18:00,VEV
3.93,3.93,3.93,3.93,100,2021-10-21 13:19:00,VEV
3.93,3.93,3.92,3.92,6841,2021-10-21 13:20:00,VEV
3.93,3.94,3.92,3.94,5480,2021-10-21 13:21:00,VEV
3.93,3.94,3.93,3.93,3843,2021-10-21 13:22:00,VEV
3.94,3.94,3.91,3.91,32734,2021-10-21 13:23:00,VEV
3.939,3.94,3.91,3.91,5600,2021-10-21 13:24:00,VEV
3.95,3.98,3.92,3.97,4196,2021-10-21 13:25:00,VEV
3.97,3.98,3.96,3.97,2950,2021-10-21 13:26:00,VEV
3.97,3.99,3.97,3.98,17800,2021-10-21 13:27:00,VEV
3.96,4.0,3.94,3.97,28990,2021-10-21 13:28:00,VEV
3.98,3.98,3.94,3.94,4353,2021-10-21 13:29:00,VEV
3.99,3.99,3.9,3.94,45586,2021-10-21 13:30:00,VEV
3.94,4.01,3.91,4.0001,22881,2021-10-21 13:31:00,VEV
4.0315,4.05,3.98,4.0101,27159,2021-10-21 13:32:00,VEV
4.05,4.09,3.98,4.0,42218,2021-10-21 13:33:00,VEV
3.99,4.03,3.98,4.01,41110,2021-10-21 13:34:00,VEV
4.02,4.05,4.0,4.03,18700,2021-10-21 13:35:00,VEV
4.04,4.05,4.01,4.02,20800,2021-10-21 13:36:00,VEV
4.0373,4.05,4.02,4.04,21657,2021-10-21 13:37:00,VEV
4.05,4.1,4.04,4.05,17870,2021-10-21 13:38:00,VEV
4.05,4.07,4.03,4.07,30092,2021-10-21 13:39:00,VEV
4.0752,4.09,4.05,4.05,26510,2021-10-21 13:40:00,VEV
4.065,4.08,4.05,4.07,5464,2021-10-21 13:41:00,VEV
4.075,4.09,4.07,4.0899,12712,2021-10-21 13:42:00,VEV
4.0866,4.09,4.06,4.06,13557,2021-10-21 13:43:00,VEV
4.06,4.06,4.05,4.06,10464,2021-10-21 13:44:00,VEV
4.05,4.06,4.05,4.05,9747,2021-10-21 13:45:00,VEV
4.07,4.09,4.045,4.07,31394,2021-10-21 13:46:00,VEV
4.07,4.08,4.06,4.08,6900,2021-10-21 13:47:00,VEV
4.08,4.0987,4.08,4.09,1100,2021-10-21 13:48:00,VEV
4.095,4.1,4.07,4.07,11185,2021-10-21 13:49:00,VEV
4.07,4.1,4.07,4.1,14434,2021-10-21 13:50:00,VEV
4.09,4.1,4.09,4.095,8495,2021-10-21 13:51:00,VEV
4.1,4.15,4.09,4.1,23982,2021-10-21 13:52:00,VEV
4.1,4.1325,4.1,4.1325,2000,2021-10-21 13:53:00,VEV
4.11,4.14,4.11,4.1375,10540,2021-10-21 13:54:00,VEV
4.135,4.15,4.13,4.14,18434,2021-10-21 13:55:00,VEV
4.15,4.15,4.14,4.145,8789,2021-10-21 13:56:00,VEV
4.15,4.16,4.14,4.16,9945,2021-10-21 13:57:00,VEV
4.16,4.16,4.13,4.138,13375,2021-10-21 13:58:00,VEV
4.135,4.1478,4.13,4.13,8481,2021-10-21 13:59:00,VEV
4.14,4.1417,4.13,4.14,2600,2021-10-21 14:00:00,VEV
4.135,4.1375,4.1,4.1,7650,2021-10-21 14:01:00,VEV
4.115,4.13,4.1,4.1,18279,2021-10-21 14:02:00,VEV
4.1,4.1091,4.1,4.1,5000,2021-10-21 14:03:00,VEV
4.105,4.12,4.1,4.1,4135,2021-10-21 14:04:00,VEV
4.12,4.13,4.1,4.11,11349,2021-10-21 14:05:00,VEV
4.125,4.125,4.115,4.115,2004,2021-10-21 14:06:00,VEV
4.11,4.115,4.1,4.115,3253,2021-10-21 14:07:00,VEV
4.11,4.11,4.1,4.11,1200,2021-10-21 14:08:00,VEV
4.11,4.13,4.105,4.11,13424,2021-10-21 14:09:00,VEV
4.1014,4.13,4.1,4.12,6078,2021-10-21 14:10:00,VEV
4.12,4.13,4.11,4.11,5900,2021-10-21 14:11:00,VEV
4.13,4.13,4.1,4.13,2710,2021-10-21 14:12:00,VEV
4.13,4.13,4.11,4.11,1600,2021-10-21 14:13:00,VEV
4.12,4.13,4.11,4.12,3377,2021-10-21 14:14:00,VEV
4.11,4.13,4.11,4.12,1800,2021-10-21 14:15:00,VEV
4.11,4.13,4.11,4.13,5085,2021-10-21 14:16:00,VEV
4.125,4.13,4.12,4.13,1400,2021-10-21 14:17:00,VEV
4.13,4.13,4.1225,4.13,4586,2021-10-21 14:18:00,VEV
4.125,4.13,4.12,4.13,2700,2021-10-21 14:19:00,VEV
4.13,4.14,4.12,4.13,4868,2021-10-21 14:20:00,VEV
4.13,4.14,4.12,4.14,2900,2021-10-21 14:21:00,VEV
4.1375,4.14,4.13,4.135,3665,2021-10-21 14:22:00,VEV
4.14,4.14,4.13,4.1393,2833,2021-10-21 14:23:00,VEV
4.13,4.14,4.13,4.14,1542,2021-10-21 14:24:00,VEV
4.14,4.14,4.13,4.13,1758,2021-10-21 14:25:00,VEV
4.1375,4.14,4.13,4.13,9511,2021-10-21 14:26:00,VEV
4.1301,4.14,4.11,4.11,15719,2021-10-21 14:27:00,VEV
4.11,4.13,4.11,4.1292,7991,2021-10-21 14:28:00,VEV
4.11,4.13,4.11,4.13,2086,2021-10-21 14:29:00,VEV
4.129,4.13,4.125,4.125,2700,2021-10-21 14:30:00,VEV
4.13,4.13,4.11,4.12,3100,2021-10-21 14:31:00,VEV
4.12,4.13,4.1,4.1,15976,2021-10-21 14:32:00,VEV
4.1104,4.1298,4.11,4.11,6302,2021-10-21 14:33:00,VEV
4.1117,4.13,4.11,4.11,1700,2021-10-21 14:34:00,VEV
4.127,4.13,4.11,4.12,1300,2021-10-21 14:35:00,VEV
4.13,4.13,4.11,4.11,6200,2021-10-21 14:36:00,VEV
4.13,4.13,4.11,4.12,1550,2021-10-21 14:37:00,VEV
4.12,4.13,4.12,4.13,1000,2021-10-21 14:38:00,VEV
4.12,4.13,4.11,4.12,7650,2021-10-21 14:39:00,VEV
4.125,4.13,4.12,4.13,4585,2021-10-21 14:40:00,VEV
4.13,4.14,4.12,4.12,7692,2021-10-21 14:41:00,VEV
4.13,4.13,4.12,4.12,8400,2021-10-21 14:42:00,VEV
4.125,4.13,4.12,4.12,3800,2021-10-21 14:43:00,VEV
4.13,4.13,4.12,4.13,2700,2021-10-21 14:44:00,VEV
4.13,4.13,4.12,4.1275,800,2021-10-21 14:45:00,VEV
4.13,4.14,4.12,4.12,9298,2021-10-21 14:46:00,VEV
4.12,4.13,4.12,4.13,3920,2021-10-21 14:47:00,VEV
4.14,4.15,4.13,4.14,3600,2021-10-21 14:48:00,VEV
4.15,4.16,4.12,4.15,4500,2021-10-21 14:49:00,VEV
4.16,4.16,4.13,4.1495,7295,2021-10-21 14:50:00,VEV
4.15,4.17,4.14,4.17,6450,2021-10-21 14:51:00,VEV
4.18,4.18,4.17,4.1782,1729,2021-10-21 14:52:00,VEV
4.175,4.18,4.15,4.165,10175,2021-10-21 14:53:00,VEV
4.165,4.165,4.15,4.15,300,2021-10-21 14:54:00,VEV
4.165,4.165,4.165,4.165,200,2021-10-21 14:55:00,VEV
4.18,4.18,4.15,4.17,2181,2021-10-21 14:56:00,VEV
4.165,4.18,4.15,4.18,5768,2021-10-21 14:57:00,VEV
4.17,4.19,4.17,4.19,400,2021-10-21 14:58:00,VEV
4.18,4.1871,4.17,4.18,1800,2021-10-21 14:59:00,VEV
4.19,4.19,4.17,4.18,3288,2021-10-21 15:00:00,VEV
4.1891,4.1891,4.18,4.18,2500,2021-10-21 15:01:00,VEV
4.18,4.2,4.17,4.18,7568,2021-10-21 15:02:00,VEV
4.2,4.2,4.1801,4.1881,3270,2021-10-21 15:03:00,VEV
4.1809,4.19,4.1809,4.19,2800,2021-10-21 15:04:00,VEV
4.19,4.2,4.185,4.1988,8916,2021-10-21 15:05:00,VEV
4.2,4.2,4.1801,4.19,10136,2021-10-21 15:06:00,VEV
4.2,4.21,4.19,4.2,30268,2021-10-21 15:07:00,VEV
4.2,4.2,4.193,4.2,1100,2021-10-21 15:08:00,VEV
4.2,4.2,4.1906,4.2,11672,2021-10-21 15:09:00,VEV
4.2,4.2,4.198,4.198,650,2021-10-21 15:10:00,VEV
4.1994,4.2,4.198,4.2,1450,2021-10-21 15:11:00,VEV
4.2,4.2,4.1913,4.2,3060,2021-10-21 15:12:00,VEV
4.2,4.2,4.2,4.2,3600,2021-10-21 15:13:00,VEV
4.195,4.2,4.195,4.2,2014,2021-10-21 15:14:00,VEV
4.19,4.2,4.17,4.195,4420,2021-10-21 15:15:00,VEV
4.2,4.2,4.19,4.195,400,2021-10-21 15:16:00,VEV
4.2,4.2,4.195,4.2,1862,2021-10-21 15:17:00,VEV
4.2,4.2,4.1918,4.2,700,2021-10-21 15:18:00,VEV
4.195,4.2,4.195,4.2,5295,2021-10-21 15:19:00,VEV
4.2,4.2,4.1911,4.2,750,2021-10-21 15:20:00,VEV
4.2,4.2,4.2,4.2,1890,2021-10-21 15:22:00,VEV
4.198,4.198,4.1941,4.1941,1119,2021-10-21 15:23:00,VEV
4.2,4.2,4.19,4.19,2567,2021-10-21 15:24:00,VEV
4.2,4.2,4.2,4.2,300,2021-10-21 15:25:00,VEV
4.195,4.2,4.19,4.2,4770,2021-10-21 15:26:00,VEV
4.2,4.2,4.2,4.2,1270,2021-10-21 15:27:00,VEV
4.2,4.2,4.19,4.19,9680,2021-10-21 15:28:00,VEV
4.2,4.2,4.2,4.2,300,2021-10-21 15:29:00,VEV
4.1975,4.2,4.19,4.19,1000,2021-10-21 15:30:00,VEV
4.19,4.19,4.19,4.19,800,2021-10-21 15:31:00,VEV
4.2,4.2,4.19,4.19,200,2021-10-21 15:32:00,VEV
4.195,4.2,4.195,4.2,250,2021-10-21 15:33:00,VEV
4.195,4.2,4.195,4.2,1200,2021-10-21 15:34:00,VEV
4.19,4.19,4.185,4.19,8224,2021-10-21 15:35:00,VEV
4.185,4.19,4.185,4.19,830,2021-10-21 15:36:00,VEV
4.19,4.19,4.19,4.19,500,2021-10-21 15:37:00,VEV
4.194,4.194,4.18,4.18,2000,2021-10-21 15:38:00,VEV
4.185,4.19,4.18,4.18,2150,2021-10-21 15:39:00,VEV
4.19,4.19,4.19,4.19,2380,2021-10-21 15:40:00,VEV
4.1899,4.1899,4.1899,4.1899,5000,2021-10-21 15:42:00,VEV
4.1763,4.18,4.1763,4.18,200,2021-10-21 15:44:00,VEV
4.18,4.19,4.18,4.19,778,2021-10-21 15:45:00,VEV
4.19,4.19,4.19,4.19,100,2021-10-21 15:46:00,VEV
4.19,4.19,4.17,4.17,2690,2021-10-21 15:47:00,VEV
4.19,4.19,4.16,4.17,8400,2021-10-21 15:48:00,VEV
4.175,4.19,4.175,4.19,300,2021-10-21 15:49:00,VEV
4.175,4.19,4.16,4.16,900,2021-10-21 15:50:00,VEV
4.19,4.19,4.1706,4.18,3096,2021-10-21 15:51:00,VEV
4.1781,4.1781,4.178,4.178,2000,2021-10-21 15:52:00,VEV
4.17,4.18,4.17,4.18,300,2021-10-21 15:53:00,VEV
4.17,4.175,4.17,4.17,800,2021-10-21 15:54:00,VEV
4.1735,4.1735,4.165,4.165,3011,2021-10-21 15:55:00,VEV
4.165,4.17,4.16,4.16,3590,2021-10-21 15:56:00,VEV
4.155,4.16,4.15,4.155,2684,2021-10-21 15:57:00,VEV
4.16,4.17,4.155,4.17,4310,2021-10-21 15:58:00,VEV
4.1615,4.1615,4.1615,4.1615,300,2021-10-21 15:59:00,VEV
4.17,4.18,4.16,4.175,2283,2021-10-21 16:00:00,VEV
4.1782,4.1792,4.1782,4.1792,550,2021-10-21 16:01:00,VEV
4.1788,4.18,4.175,4.175,1920,2021-10-21 16:04:00,VEV
4.18,4.18,4.18,4.18,10600,2021-10-21 16:05:00,VEV
4.1701,4.1701,4.1701,4.1701,200,2021-10-21 16:06:00,VEV
4.1701,4.1701,4.165,4.17,2018,2021-10-21 16:07:00,VEV
4.1784,4.1784,4.1784,4.1784,336,2021-10-21 16:08:00,VEV
4.18,4.18,4.18,4.18,200,2021-10-21 16:09:00,VEV
4.1799,4.1799,4.1799,4.1799,100,2021-10-21 16:10:00,VEV
4.18,4.18,4.18,4.18,100,2021-10-21 16:11:00,VEV
4.1711,4.1711,4.1711,4.1711,540,2021-10-21 16:12:00,VEV
4.175,4.175,4.175,4.175,100,2021-10-21 16:13:00,VEV
4.1797,4.1797,4.16,4.1621,2516,2021-10-21 16:14:00,VEV
4.17,4.18,4.1604,4.18,1300,2021-10-21 16:15:00,VEV
4.17,4.17,4.17,4.17,600,2021-10-21 16:16:00,VEV
4.18,4.18,4.17,4.17,200,2021-10-21 16:17:00,VEV
4.18,4.18,4.18,4.18,100,2021-10-21 16:18:00,VEV
4.16,4.17,4.16,4.16,800,2021-10-21 16:19:00,VEV
4.17,4.17,4.17,4.17,100,2021-10-21 16:21:00,VEV
4.17,4.17,4.17,4.17,250,2021-10-21 16:22:00,VEV
4.18,4.18,4.18,4.18,100,2021-10-21 16:23:00,VEV
4.18,4.18,4.17,4.18,1895,2021-10-21 16:24:00,VEV
4.17,4.19,4.17,4.19,17750,2021-10-21 16:25:00,VEV
4.18,4.19,4.17,4.19,1120,2021-10-21 16:26:00,VEV
4.19,4.19,4.19,4.19,740,2021-10-21 16:27:00,VEV
4.1875,4.19,4.18,4.19,300,2021-10-21 16:29:00,VEV
4.185,4.185,4.185,4.185,300,2021-10-21 16:30:00,VEV
4.19,4.2,4.185,4.2,30982,2021-10-21 16:31:00,VEV
4.195,4.2,4.195,4.1985,1510,2021-10-21 16:32:00,VEV
4.2,4.2,4.19,4.19,600,2021-10-21 16:33:00,VEV
4.2,4.2,4.2,4.2,4659,2021-10-21 16:34:00,VEV
4.21,4.21,4.2,4.2,1769,2021-10-21 16:35:00,VEV
4.2052,4.2052,4.2052,4.2052,500,2021-10-21 16:36:00,VEV
4.21,4.21,4.2019,4.21,2600,2021-10-21 16:37:00,VEV
4.21,4.21,4.21,4.21,200,2021-10-21 16:38:00,VEV
4.201,4.22,4.201,4.22,663,2021-10-21 16:39:00,VEV
4.22,4.22,4.22,4.22,200,2021-10-21 16:40:00,VEV
4.215,4.215,4.21,4.21,300,2021-10-21 16:41:00,VEV
4.22,4.22,4.22,4.22,1600,2021-10-21 16:42:00,VEV
4.22,4.23,4.215,4.23,4300,2021-10-21 16:43:00,VEV
4.225,4.23,4.225,4.2299,1050,2021-10-21 16:44:00,VEV
4.23,4.23,4.225,4.23,3700,2021-10-21 16:46:00,VEV
4.23,4.24,4.23,4.24,400,2021-10-21 16:47:00,VEV
4.2308,4.24,4.2308,4.239,964,2021-10-21 16:48:00,VEV
4.24,4.25,4.235,4.25,2991,2021-10-21 16:50:00,VEV
4.24,4.25,4.24,4.25,9025,2021-10-21 16:51:00,VEV
4.2499,4.25,4.24,4.25,6120,2021-10-21 16:52:00,VEV
4.2488,4.2488,4.2488,4.2488,100,2021-10-21 16:54:00,VEV
4.2412,4.245,4.2412,4.2412,1200,2021-10-21 16:55:00,VEV
4.2432,4.245,4.2412,4.245,1048,2021-10-21 16:56:00,VEV
4.245,4.245,4.245,4.245,1187,2021-10-21 16:57:00,VEV
4.2412,4.245,4.24,4.245,1000,2021-10-21 16:58:00,VEV
4.24,4.25,4.24,4.2487,1357,2021-10-21 16:59:00,VEV
4.24,4.245,4.22,4.23,4700,2021-10-21 17:00:00,VEV
4.23,4.23,4.225,4.23,700,2021-10-21 17:01:00,VEV
4.2215,4.23,4.2215,4.23,1333,2021-10-21 17:04:00,VEV
4.23,4.23,4.23,4.23,500,2021-10-21 17:05:00,VEV
4.23,4.24,4.23,4.24,200,2021-10-21 17:06:00,VEV
4.2399,4.2399,4.23,4.235,9496,2021-10-21 17:07:00,VEV
4.23,4.24,4.23,4.23,4477,2021-10-21 17:08:00,VEV
4.22,4.23,4.19,4.195,22397,2021-10-21 17:09:00,VEV
4.2,4.2,4.195,4.2,2400,2021-10-21 17:10:00,VEV
4.2,4.2,4.18,4.19,6300,2021-10-21 17:12:00,VEV
4.19,4.19,4.19,4.19,200,2021-10-21 17:13:00,VEV
4.19,4.195,4.19,4.195,200,2021-10-21 17:14:00,VEV
4.2,4.2,4.195,4.2,1700,2021-10-21 17:15:00,VEV
4.205,4.21,4.2001,4.21,4178,2021-10-21 17:17:00,VEV
4.21,4.21,4.2,4.2,300,2021-10-21 17:18:00,VEV
4.2014,4.21,4.2,4.21,782,2021-10-21 17:22:00,VEV
4.21,4.21,4.21,4.21,300,2021-10-21 17:23:00,VEV
4.21,4.21,4.21,4.21,300,2021-10-21 17:27:00,VEV
4.21,4.21,4.21,4.21,1000,2021-10-21 17:28:00,VEV
4.1901,4.1901,4.1901,4.1901,150,2021-10-21 17:29:00,VEV
4.21,4.21,4.21,4.21,800,2021-10-21 17:30:00,VEV
4.2007,4.2007,4.2007,4.2007,1115,2021-10-21 17:33:00,VEV
4.21,4.21,4.21,4.21,1400,2021-10-21 17:34:00,VEV
4.22,4.22,4.21,4.21,200,2021-10-21 17:35:00,VEV
4.2025,4.2025,4.2012,4.2012,200,2021-10-21 17:36:00,VEV
4.21,4.21,4.21,4.21,100,2021-10-21 17:39:00,VEV
4.21,4.21,4.21,4.21,1400,2021-10-21 17:40:00,VEV
4.21,4.215,4.2,4.21,3727,2021-10-21 17:41:00,VEV
4.21,4.21,4.21,4.21,250,2021-10-21 17:42:00,VEV
4.21,4.21,4.21,4.21,200,2021-10-21 17:44:00,VEV
4.21,4.21,4.21,4.21,900,2021-10-21 17:46:00,VEV
4.2001,4.21,4.2001,4.205,5600,2021-10-21 17:49:00,VEV
4.205,4.205,4.19,4.19,1136,2021-10-21 17:50:00,VEV
4.1975,4.2,4.19,4.19,1116,2021-10-21 17:51:00,VEV
4.2,4.2,4.2,4.2,1723,2021-10-21 17:53:00,VEV
4.195,4.2,4.195,4.2,300,2021-10-21 17:54:00,VEV
4.195,4.195,4.18,4.18,5100,2021-10-21 17:55:00,VEV
4.18,4.18,4.18,4.18,1360,2021-10-21 17:56:00,VEV
4.18,4.18,4.18,4.18,500,2021-10-21 17:58:00,VEV
4.19,4.19,4.1819,4.1819,513,2021-10-21 18:02:00,VEV
4.1815,4.185,4.18,4.1807,1100,2021-10-21 18:03:00,VEV
4.185,4.185,4.1809,4.1809,400,2021-10-21 18:05:00,VEV
4.185,4.19,4.185,4.19,3016,2021-10-21 18:07:00,VEV
4.19,4.19,4.19,4.19,100,2021-10-21 18:08:00,VEV
4.19,4.19,4.19,4.19,1200,2021-10-21 18:10:00,VEV
4.189,4.189,4.185,4.185,503,2021-10-21 18:11:00,VEV
4.19,4.19,4.19,4.19,1200,2021-10-21 18:12:00,VEV
4.19,4.19,4.19,4.19,100,2021-10-21 18:14:00,VEV
4.2,4.2,4.2,4.2,1300,2021-10-21 18:18:00,VEV
4.2,4.2,4.2,4.2,100,2021-10-21 18:22:00,VEV
4.195,4.195,4.19,4.19,4400,2021-10-21 18:23:00,VEV
4.185,4.19,4.185,4.19,1710,2021-10-21 18:24:00,VEV
4.2,4.2,4.2,4.2,910,2021-10-21 18:25:00,VEV
4.198,4.198,4.198,4.198,100,2021-10-21 18:26:00,VEV
4.1987,4.1987,4.1987,4.1987,476,2021-10-21 18:29:00,VEV
4.2,4.2,4.2,4.2,200,2021-10-21 18:32:00,VEV
4.2,4.2,4.2,4.2,300,2021-10-21 18:33:00,VEV
4.2,4.2,4.2,4.2,1200,2021-10-21 18:34:00,VEV
4.2,4.2,4.2,4.2,100,2021-10-21 18:35:00,VEV
4.2,4.2,4.1999,4.1999,6860,2021-10-21 18:36:00,VEV
4.21,4.21,4.21,4.21,200,2021-10-21 18:38:00,VEV
4.2,4.2,4.2,4.2,3173,2021-10-21 18:39:00,VEV
4.2098,4.2098,4.205,4.205,600,2021-10-21 18:42:00,VEV
4.21,4.21,4.205,4.21,2000,2021-10-21 18:43:00,VEV
4.21,4.21,4.205,4.21,800,2021-10-21 18:44:00,VEV
4.21,4.21,4.209,4.209,400,2021-10-21 18:46:00,VEV
4.205,4.205,4.205,4.205,100,2021-10-21 18:48:00,VEV
4.2,4.205,4.19,4.195,2597,2021-10-21 18:52:00,VEV
4.195,4.195,4.195,4.195,200,2021-10-21 18:56:00,VEV
4.18,4.195,4.18,4.195,400,2021-10-21 18:58:00,VEV
4.195,4.21,4.195,4.21,384,2021-10-21 18:59:00,VEV
4.2,4.21,4.2,4.2,1000,2021-10-21 19:00:00,VEV
4.2099,4.2099,4.2099,4.2099,448,2021-10-21 19:01:00,VEV
4.21,4.21,4.2097,4.21,1826,2021-10-21 19:02:00,VEV
4.21,4.21,4.21,4.21,500,2021-10-21 19:04:00,VEV
4.2099,4.21,4.2099,4.21,900,2021-10-21 19:06:00,VEV
4.21,4.21,4.21,4.21,100,2021-10-21 19:07:00,VEV
4.21,4.21,4.2,4.21,1777,2021-10-21 19:08:00,VEV
4.21,4.21,4.2,4.21,1820,2021-10-21 19:12:00,VEV
4.21,4.225,4.21,4.225,2070,2021-10-21 19:17:00,VEV
4.23,4.23,4.23,4.23,700,2021-10-21 19:18:00,VEV
4.23,4.23,4.23,4.23,275,2021-10-21 19:22:00,VEV
4.24,4.24,4.23,4.235,600,2021-10-21 19:23:00,VEV
4.2377,4.24,4.2377,4.24,400,2021-10-21 19:24:00,VEV
4.2351,4.2351,4.2351,4.2351,750,2021-10-21 19:25:00,VEV
4.235,4.24,4.22,4.24,2600,2021-10-21 19:26:00,VEV
4.235,4.235,4.23,4.23,2050,2021-10-21 19:28:00,VEV
4.235,4.235,4.22,4.22,5750,2021-10-21 19:29:00,VEV
4.239,4.25,4.225,4.235,27586,2021-10-21 19:31:00,VEV
4.235,4.235,4.235,4.235,1982,2021-10-21 19:32:00,VEV
4.2334,4.235,4.2334,4.235,1661,2021-10-21 19:33:00,VEV
4.235,4.2499,4.235,4.24,8737,2021-10-21 19:35:00,VEV
4.23,4.24,4.23,4.24,800,2021-10-21 19:36:00,VEV
4.247,4.247,4.24,4.24,300,2021-10-21 19:37:00,VEV
4.25,4.25,4.24,4.24,2670,2021-10-21 19:38:00,VEV
4.25,4.25,4.245,4.245,2802,2021-10-21 19:39:00,VEV
4.25,4.25,4.245,4.245,300,2021-10-21 19:41:00,VEV
4.25,4.25,4.25,4.25,600,2021-10-21 19:42:00,VEV
4.24,4.2473,4.24,4.2473,500,2021-10-21 19:44:00,VEV
4.245,4.25,4.24,4.245,2802,2021-10-21 19:45:00,VEV
4.24,4.24,4.23,4.23,1534,2021-10-21 19:46:00,VEV
4.24,4.24,4.24,4.24,490,2021-10-21 19:48:00,VEV
4.24,4.25,4.22,4.2275,2555,2021-10-21 19:50:00,VEV
4.22,4.25,4.22,4.25,1239,2021-10-21 19:52:00,VEV
4.25,4.26,4.245,4.26,7568,2021-10-21 19:53:00,VEV
4.255,4.26,4.255,4.255,2957,2021-10-21 19:54:00,VEV
4.2538,4.26,4.25,4.25,15350,2021-10-21 19:55:00,VEV
4.26,4.26,4.24,4.245,21659,2021-10-21 19:56:00,VEV
4.24,4.26,4.22,4.24,3025,2021-10-21 19:57:00,VEV
4.2453,4.2453,4.22,4.225,4709,2021-10-21 19:58:00,VEV
4.23,4.23,4.22,4.22,7348,2021-10-21 19:59:00,VEV
4.25,4.25,4.25,4.25,10587,2021-10-21 20:00:00,VEV
4.26,4.26,4.26,4.26,185,2021-10-21 20:13:00,VEV
4.26,4.26,4.26,4.26,495,2021-10-21 20:28:00,VEV
4.2599,4.2599,4.2599,4.2599,500,2021-10-21 20:33:00,VEV
4.26,4.26,4.26,4.26,696,2021-10-21 20:58:00,VEV
4.28,4.28,4.28,4.28,100,2021-10-21 21:17:00,VEV
4.28,4.28,4.28,4.28,100,2021-10-21 21:24:00,VEV
4.28,4.28,4.28,4.28,1300,2021-10-21 22:11:00,VEV
4.35,4.35,4.35,4.35,233,2021-10-21 22:39:00,VEV
4.26,4.26,4.26,4.26,300,2021-10-21 23:23:00,VEV
4.26,4.26,4.26,4.26,126,2021-10-21 23:30:00,VEV
4.24,4.25,4.24,4.25,428,2021-10-22 08:52:00,VEV
4.25,4.26,4.25,4.26,650,2021-10-22 10:58:00,VEV
4.26,4.26,4.26,4.26,490,2021-10-22 11:03:00,VEV
4.26,4.26,4.26,4.26,925,2021-10-22 11:49:00,VEV
4.18,4.18,4.18,4.18,100,2021-10-22 11:56:00,VEV
4.23,4.24,4.23,4.24,315,2021-10-22 12:39:00,VEV
4.25,4.25,4.25,4.25,1750,2021-10-22 12:47:00,VEV
4.25,4.25,4.25,4.25,660,2021-10-22 12:57:00,VEV
