open,high,low,close,volume,datetime,symbol
20.76,20.7774,20.76,20.77,1469,2021-10-11 19:56:00,AMTX
20.76,20.78,20.76,20.77,3108,2021-10-11 19:57:00,AMTX
20.77,20.79,20.76,20.775,8243,2021-10-11 19:58:00,AMTX
20.78,20.78,20.74,20.78,12264,2021-10-11 19:59:00,AMTX
20.78,20.78,20.78,20.78,42074,2021-10-11 20:00:00,AMTX
20.83,20.83,20.83,20.83,100,2021-10-11 21:55:00,AMTX
20.83,20.83,20.83,20.83,198,2021-10-11 23:35:00,AMTX
21.0,21.0,21.0,21.0,500,2021-10-12 11:39:00,AMTX
21.0,21.0,21.0,21.0,100,2021-10-12 12:43:00,AMTX
20.85,21.15,20.85,21.07,19436,2021-10-12 13:30:00,AMTX
21.0,21.1,20.91,21.09,6838,2021-10-12 13:31:00,AMTX
21.13,21.13,21.13,21.13,100,2021-10-12 13:32:00,AMTX
21.1108,21.1108,20.867,21.05,7728,2021-10-12 13:33:00,AMTX
21.05,21.05,21.0,21.02,3179,2021-10-12 13:34:00,AMTX
21.02,21.0525,20.91,21.0525,11024,2021-10-12 13:35:00,AMTX
21.08,21.19,20.98,21.12,3651,2021-10-12 13:36:00,AMTX
21.115,21.24,21.08,21.145,6911,2021-10-12 13:37:00,AMTX
21.2299,21.24,21.0901,21.24,804,2021-10-12 13:38:00,AMTX
21.15,21.169,21.09,21.1,2985,2021-10-12 13:39:00,AMTX
21.1,21.25,21.1,21.2468,6086,2021-10-12 13:40:00,AMTX
21.24,21.3026,21.23,21.3,2387,2021-10-12 13:41:00,AMTX
21.2919,21.405,21.2919,21.405,3410,2021-10-12 13:42:00,AMTX
21.49,21.49,21.41,21.425,3080,2021-10-12 13:43:00,AMTX
21.465,21.47,21.34,21.35,7560,2021-10-12 13:44:00,AMTX
21.3,21.35,21.2636,21.35,2908,2021-10-12 13:45:00,AMTX
21.38,21.45,21.365,21.4,2050,2021-10-12 13:46:00,AMTX
21.4426,21.4426,21.37,21.37,3550,2021-10-12 13:47:00,AMTX
21.46,21.56,21.435,21.535,18317,2021-10-12 13:48:00,AMTX
21.59,21.68,21.5,21.5,10525,2021-10-12 13:49:00,AMTX
21.5167,21.575,21.5167,21.575,1571,2021-10-12 13:50:00,AMTX
21.54,21.62,21.51,21.61,4112,2021-10-12 13:51:00,AMTX
21.615,21.73,21.59,21.59,11771,2021-10-12 13:52:00,AMTX
21.625,21.625,21.49,21.599,2999,2021-10-12 13:53:00,AMTX
21.5623,21.5702,21.45,21.45,2691,2021-10-12 13:54:00,AMTX
21.495,21.56,21.45,21.47,13001,2021-10-12 13:55:00,AMTX
21.52,21.61,21.52,21.6063,2965,2021-10-12 13:56:00,AMTX
21.5863,21.5863,21.54,21.54,750,2021-10-12 13:57:00,AMTX
21.53,21.6027,21.48,21.48,1718,2021-10-12 13:58:00,AMTX
21.505,21.5349,21.3,21.3291,23153,2021-10-12 13:59:00,AMTX
21.32,21.4,21.25,21.334,9776,2021-10-12 14:00:00,AMTX
21.26,21.35,21.2177,21.34,2324,2021-10-12 14:01:00,AMTX
21.375,21.4199,21.36,21.3899,6879,2021-10-12 14:02:00,AMTX
21.41,21.42,21.25,21.3,5491,2021-10-12 14:03:00,AMTX
21.28,21.36,21.2,21.235,6950,2021-10-12 14:04:00,AMTX
21.235,21.235,21.17,21.17,14375,2021-10-12 14:05:00,AMTX
21.17,21.3,21.17,21.25,23589,2021-10-12 14:06:00,AMTX
21.32,21.33,21.22,21.26,5403,2021-10-12 14:07:00,AMTX
21.23,21.26,21.17,21.2,15016,2021-10-12 14:08:00,AMTX
21.2,21.26,21.17,21.21,4837,2021-10-12 14:09:00,AMTX
21.21,21.24,21.17,21.17,3778,2021-10-12 14:10:00,AMTX
21.21,21.2899,21.2,21.21,5000,2021-10-12 14:11:00,AMTX
21.1959,21.23,21.17,21.2,10720,2021-10-12 14:12:00,AMTX
21.2,21.25,21.19,21.2205,2229,2021-10-12 14:13:00,AMTX
21.205,21.2565,21.1792,21.2,2215,2021-10-12 14:14:00,AMTX
21.2,21.24,21.17,21.21,4135,2021-10-12 14:15:00,AMTX
21.17,21.2,21.06,21.0673,9759,2021-10-12 14:16:00,AMTX
21.06,21.0698,20.95,20.97,12687,2021-10-12 14:17:00,AMTX
20.99,21.1094,20.9274,21.0,6527,2021-10-12 14:18:00,AMTX
21.04,21.1,20.96,21.095,4520,2021-10-12 14:19:00,AMTX
21.06,21.0783,20.89,20.89,6912,2021-10-12 14:20:00,AMTX
20.9393,21.02,20.9393,21.019,1175,2021-10-12 14:21:00,AMTX
21.02,21.02,20.99,21.0,300,2021-10-12 14:22:00,AMTX
21.02,21.12,21.0,21.12,4111,2021-10-12 14:23:00,AMTX
21.145,21.145,21.03,21.04,1300,2021-10-12 14:24:00,AMTX
21.03,21.03,20.97,20.97,800,2021-10-12 14:25:00,AMTX
21.005,21.01,21.005,21.01,700,2021-10-12 14:26:00,AMTX
21.025,21.0881,21.0,21.0881,1949,2021-10-12 14:27:00,AMTX
21.09,21.09,21.045,21.0716,437,2021-10-12 14:28:00,AMTX
21.065,21.1,21.06,21.065,1900,2021-10-12 14:29:00,AMTX
21.055,21.0775,21.02,21.02,2038,2021-10-12 14:30:00,AMTX
20.9976,21.02,20.99,20.995,2953,2021-10-12 14:31:00,AMTX
21.02,21.033,21.0199,21.0199,905,2021-10-12 14:32:00,AMTX
21.025,21.05,21.01,21.03,1800,2021-10-12 14:33:00,AMTX
21.03,21.05,21.03,21.04,850,2021-10-12 14:34:00,AMTX
21.04,21.06,21.02,21.02,1400,2021-10-12 14:35:00,AMTX
21.02,21.035,20.97,20.98,2869,2021-10-12 14:36:00,AMTX
20.95,21.0,20.91,21.0,2126,2021-10-12 14:37:00,AMTX
20.975,21.0,20.975,20.9994,851,2021-10-12 14:38:00,AMTX
20.975,21.03,20.975,21.0,3449,2021-10-12 14:39:00,AMTX
21.075,21.115,21.04,21.115,4026,2021-10-12 14:40:00,AMTX
21.11,21.15,21.0961,21.15,1166,2021-10-12 14:41:00,AMTX
21.17,21.2,21.16,21.17,2600,2021-10-12 14:42:00,AMTX
21.1993,21.2,21.16,21.175,3115,2021-10-12 14:43:00,AMTX
21.1891,21.2,21.11,21.11,13257,2021-10-12 14:44:00,AMTX
21.1,21.1,21.085,21.085,514,2021-10-12 14:45:00,AMTX
21.04,21.1,21.04,21.1,2733,2021-10-12 14:46:00,AMTX
21.1,21.1,21.05,21.05,315,2021-10-12 14:47:00,AMTX
21.075,21.075,21.075,21.075,100,2021-10-12 14:48:00,AMTX
21.1,21.115,21.09,21.11,1243,2021-10-12 14:49:00,AMTX
21.09,21.09,21.09,21.09,400,2021-10-12 14:50:00,AMTX
21.08,21.12,21.08,21.12,2480,2021-10-12 14:51:00,AMTX
21.17,21.17,21.14,21.14,700,2021-10-12 14:52:00,AMTX
21.1,21.11,21.09,21.09,300,2021-10-12 14:53:00,AMTX
21.13,21.15,21.1061,21.15,3536,2021-10-12 14:54:00,AMTX
21.16,21.19,21.16,21.16,1999,2021-10-12 14:55:00,AMTX
21.18,21.1999,21.18,21.18,850,2021-10-12 14:56:00,AMTX
21.16,21.16,21.14,21.14,877,2021-10-12 14:57:00,AMTX
21.14,21.16,21.14,21.16,200,2021-10-12 14:58:00,AMTX
21.16,21.16,21.11,21.115,2507,2021-10-12 14:59:00,AMTX
21.1,21.129,20.93,21.09,9248,2021-10-12 15:00:00,AMTX
21.09,21.1,21.005,21.1,2484,2021-10-12 15:01:00,AMTX
21.12,21.12,21.12,21.12,188,2021-10-12 15:02:00,AMTX
21.085,21.085,21.06,21.07,795,2021-10-12 15:03:00,AMTX
21.021,21.07,21.021,21.045,600,2021-10-12 15:04:00,AMTX
21.0477,21.0477,20.99,21.005,2183,2021-10-12 15:05:00,AMTX
21.02,21.0212,21.01,21.01,1516,2021-10-12 15:06:00,AMTX
20.99,20.99,20.98,20.98,301,2021-10-12 15:07:00,AMTX
21.02,21.02,20.89,20.89,6694,2021-10-12 15:08:00,AMTX
20.97,21.03,20.9689,21.03,532,2021-10-12 15:09:00,AMTX
21.02,21.04,20.95,20.95,4054,2021-10-12 15:10:00,AMTX
20.93,20.98,20.9,20.97,3298,2021-10-12 15:11:00,AMTX
20.97,20.97,20.95,20.95,1100,2021-10-12 15:12:00,AMTX
21.0,21.01,20.99,21.0,400,2021-10-12 15:13:00,AMTX
20.95,20.95,20.86,20.8792,1209,2021-10-12 15:15:00,AMTX
20.95,20.9797,20.95,20.97,895,2021-10-12 15:17:00,AMTX
21.0,21.0,20.975,20.98,2133,2021-10-12 15:18:00,AMTX
20.99,21.0,20.9811,20.9811,1600,2021-10-12 15:19:00,AMTX
20.98,20.98,20.96,20.96,1600,2021-10-12 15:20:00,AMTX
20.975,20.975,20.9403,20.9403,1600,2021-10-12 15:21:00,AMTX
20.96,20.96,20.96,20.96,100,2021-10-12 15:22:00,AMTX
20.94,20.94,20.94,20.94,500,2021-10-12 15:23:00,AMTX
20.95,20.98,20.92,20.97,1193,2021-10-12 15:24:00,AMTX
20.97,20.985,20.97,20.985,600,2021-10-12 15:25:00,AMTX
20.996,20.996,20.996,20.996,381,2021-10-12 15:26:00,AMTX
21.0,21.01,21.0,21.005,1385,2021-10-12 15:27:00,AMTX
21.028,21.0399,21.028,21.0399,750,2021-10-12 15:28:00,AMTX
21.015,21.015,21.015,21.015,218,2021-10-12 15:30:00,AMTX
21.02,21.03,21.0024,21.0024,1900,2021-10-12 15:31:00,AMTX
21.03,21.03,21.0,21.0,2000,2021-10-12 15:32:00,AMTX
20.99,21.065,20.98,21.065,2839,2021-10-12 15:33:00,AMTX
21.04,21.13,21.04,21.13,910,2021-10-12 15:34:00,AMTX
21.12,21.2125,21.12,21.2125,1700,2021-10-12 15:35:00,AMTX
21.2217,21.2217,21.195,21.195,400,2021-10-12 15:36:00,AMTX
21.205,21.22,21.184,21.205,800,2021-10-12 15:37:00,AMTX
21.205,21.32,21.205,21.32,4845,2021-10-12 15:38:00,AMTX
21.3,21.3199,21.26,21.28,3339,2021-10-12 15:39:00,AMTX
21.25,21.26,21.21,21.235,2320,2021-10-12 15:40:00,AMTX
21.2209,21.2209,21.1988,21.1988,1557,2021-10-12 15:41:00,AMTX
21.215,21.215,21.14,21.14,1807,2021-10-12 15:42:00,AMTX
21.17,21.18,21.15,21.155,1267,2021-10-12 15:43:00,AMTX
21.17,21.175,21.1,21.1,2907,2021-10-12 15:44:00,AMTX
21.09,21.15,21.08,21.08,2800,2021-10-12 15:45:00,AMTX
21.1,21.13,21.1,21.13,456,2021-10-12 15:46:00,AMTX
21.15,21.1699,21.125,21.13,1900,2021-10-12 15:47:00,AMTX
21.135,21.15,21.135,21.15,900,2021-10-12 15:48:00,AMTX
21.2,21.23,21.2,21.21,900,2021-10-12 15:50:00,AMTX
21.25,21.279,21.25,21.279,296,2021-10-12 15:51:00,AMTX
21.234,21.234,21.23,21.23,400,2021-10-12 15:52:00,AMTX
21.255,21.255,21.231,21.231,237,2021-10-12 15:53:00,AMTX
21.23,21.28,21.16,21.18,4368,2021-10-12 15:54:00,AMTX
21.22,21.22,21.18,21.18,400,2021-10-12 15:55:00,AMTX
21.19,21.19,21.14,21.14,979,2021-10-12 15:56:00,AMTX
21.1638,21.1638,21.145,21.145,565,2021-10-12 15:57:00,AMTX
21.145,21.145,21.11,21.11,500,2021-10-12 15:58:00,AMTX
21.13,21.16,21.12,21.12,2801,2021-10-12 16:00:00,AMTX
21.1,21.1,21.1,21.1,100,2021-10-12 16:01:00,AMTX
21.19,21.19,21.19,21.19,169,2021-10-12 16:02:00,AMTX
21.13,21.1599,21.13,21.1599,500,2021-10-12 16:03:00,AMTX
21.13,21.185,21.12,21.15,3113,2021-10-12 16:04:00,AMTX
21.18,21.1936,21.17,21.17,800,2021-10-12 16:05:00,AMTX
21.16,21.16,21.14,21.145,1000,2021-10-12 16:06:00,AMTX
21.13,21.13,21.075,21.075,700,2021-10-12 16:07:00,AMTX
21.05,21.075,21.05,21.07,1000,2021-10-12 16:08:00,AMTX
21.08,21.08,21.05,21.05,1000,2021-10-12 16:09:00,AMTX
21.05,21.11,21.02,21.11,11652,2021-10-12 16:10:00,AMTX
21.12,21.14,21.1,21.14,1700,2021-10-12 16:11:00,AMTX
21.15,21.16,21.1,21.11,614,2021-10-12 16:12:00,AMTX
21.11,21.14,21.11,21.135,1307,2021-10-12 16:13:00,AMTX
21.11,21.11,21.1,21.11,900,2021-10-12 16:14:00,AMTX
21.105,21.15,21.08,21.12,4203,2021-10-12 16:15:00,AMTX
21.115,21.115,21.115,21.115,100,2021-10-12 16:16:00,AMTX
21.09,21.09,21.07,21.07,1035,2021-10-12 16:17:00,AMTX
21.08,21.09,21.08,21.09,400,2021-10-12 16:18:00,AMTX
21.1024,21.12,21.0601,21.095,3528,2021-10-12 16:21:00,AMTX
21.07,21.07,21.06,21.06,900,2021-10-12 16:22:00,AMTX
21.0105,21.03,21.0077,21.03,500,2021-10-12 16:23:00,AMTX
21.05,21.05,21.03,21.03,600,2021-10-12 16:24:00,AMTX
21.06,21.07,21.06,21.07,235,2021-10-12 16:25:00,AMTX
21.02,21.02,21.01,21.02,700,2021-10-12 16:26:00,AMTX
21.015,21.02,21.015,21.02,200,2021-10-12 16:27:00,AMTX
21.025,21.025,21.025,21.025,100,2021-10-12 16:28:00,AMTX
21.025,21.025,21.0,21.01,500,2021-10-12 16:29:00,AMTX
21.025,21.025,21.025,21.025,100,2021-10-12 16:30:00,AMTX
21.025,21.025,21.025,21.025,300,2021-10-12 16:31:00,AMTX
21.025,21.025,21.025,21.025,200,2021-10-12 16:32:00,AMTX
21.01,21.01,20.99,20.99,1616,2021-10-12 16:33:00,AMTX
20.9822,20.9822,20.94,20.94,560,2021-10-12 16:34:00,AMTX
20.93,20.9306,20.875,20.9,4060,2021-10-12 16:36:00,AMTX
20.9,20.9,20.9,20.9,100,2021-10-12 16:37:00,AMTX
20.9,20.9,20.9,20.9,500,2021-10-12 16:38:00,AMTX
20.95,21.015,20.94,21.015,1339,2021-10-12 16:39:00,AMTX
21.0,21.0,21.0,21.0,475,2021-10-12 16:40:00,AMTX
21.015,21.015,20.99,21.0,2566,2021-10-12 16:42:00,AMTX
20.98,20.98,20.96,20.98,807,2021-10-12 16:44:00,AMTX
20.97,20.97,20.94,20.94,4971,2021-10-12 16:45:00,AMTX
20.94,20.94,20.9,20.9,1200,2021-10-12 16:46:00,AMTX
20.93,20.93,20.87,20.88,1479,2021-10-12 16:48:00,AMTX
20.8764,20.8764,20.848,20.865,1411,2021-10-12 16:49:00,AMTX
20.855,20.855,20.855,20.855,397,2021-10-12 16:50:00,AMTX
20.84,20.84,20.84,20.84,300,2021-10-12 16:51:00,AMTX
20.84,20.84,20.84,20.84,509,2021-10-12 16:52:00,AMTX
20.87,20.88,20.87,20.88,300,2021-10-12 16:53:00,AMTX
20.8697,20.8697,20.8697,20.8697,240,2021-10-12 16:54:00,AMTX
20.87,20.87,20.87,20.87,205,2021-10-12 16:55:00,AMTX
20.8442,21.0,20.8442,20.955,1882,2021-10-12 16:56:00,AMTX
20.93,20.95,20.92,20.92,1483,2021-10-12 16:57:00,AMTX
20.99,20.99,20.99,20.99,200,2021-10-12 16:58:00,AMTX
20.97,20.99,20.97,20.99,200,2021-10-12 17:00:00,AMTX
20.9878,20.9878,20.95,20.97,649,2021-10-12 17:02:00,AMTX
20.97,20.97,20.97,20.97,300,2021-10-12 17:03:00,AMTX
21.0,21.0,20.99,21.0,1730,2021-10-12 17:04:00,AMTX
20.99,21.0,20.95,20.96,2007,2021-10-12 17:05:00,AMTX
20.955,20.955,20.955,20.955,100,2021-10-12 17:06:00,AMTX
20.97,20.97,20.97,20.97,100,2021-10-12 17:07:00,AMTX
20.98,21.0,20.98,21.0,1295,2021-10-12 17:08:00,AMTX
21.0,21.0,20.99,21.0,400,2021-10-12 17:10:00,AMTX
21.01,21.01,21.01,21.01,100,2021-10-12 17:11:00,AMTX
21.0,21.0,21.0,21.0,100,2021-10-12 17:13:00,AMTX
21.01,21.01,21.01,21.01,200,2021-10-12 17:14:00,AMTX
21.0,21.02,20.99,21.0,2370,2021-10-12 17:15:00,AMTX
21.01,21.02,20.97,20.9701,2287,2021-10-12 17:16:00,AMTX
20.995,21.0011,20.97,20.97,650,2021-10-12 17:17:00,AMTX
20.95,20.9535,20.935,20.935,1249,2021-10-12 17:18:00,AMTX
20.92,20.92,20.89,20.905,2503,2021-10-12 17:19:00,AMTX
20.9329,20.9329,20.9329,20.9329,356,2021-10-12 17:20:00,AMTX
20.92,20.95,20.92,20.95,1135,2021-10-12 17:23:00,AMTX
21.01,21.03,21.005,21.02,1200,2021-10-12 17:26:00,AMTX
21.0,21.0,21.0,21.0,400,2021-10-12 17:27:00,AMTX
21.025,21.025,20.99,21.005,1151,2021-10-12 17:28:00,AMTX
21.0,21.01,21.0,21.01,600,2021-10-12 17:29:00,AMTX
20.99,20.99,20.99,20.99,224,2021-10-12 17:30:00,AMTX
20.985,20.985,20.9698,20.9698,850,2021-10-12 17:31:00,AMTX
20.95,20.97,20.95,20.97,400,2021-10-12 17:34:00,AMTX
20.95,20.95,20.95,20.95,700,2021-10-12 17:35:00,AMTX
20.96,20.96,20.96,20.96,100,2021-10-12 17:36:00,AMTX
20.96,20.96,20.96,20.96,100,2021-10-12 17:37:00,AMTX
20.96,21.06,20.96,21.02,5100,2021-10-12 17:38:00,AMTX
21.02,21.035,21.02,21.035,200,2021-10-12 17:39:00,AMTX
21.02,21.02,21.0,21.005,4027,2021-10-12 17:40:00,AMTX
20.99,20.995,20.97,20.97,1300,2021-10-12 17:42:00,AMTX
20.9864,20.9864,20.97,20.97,326,2021-10-12 17:43:00,AMTX
20.98,21.005,20.98,21.005,1600,2021-10-12 17:45:00,AMTX
20.98,21.01,20.98,21.01,500,2021-10-12 17:46:00,AMTX
20.9989,21.01,20.9989,21.0025,1925,2021-10-12 17:47:00,AMTX
21.01,21.01,21.0,21.0,511,2021-10-12 17:48:00,AMTX
21.02,21.03,21.0,21.0196,2511,2021-10-12 17:49:00,AMTX
21.0,21.02,21.0,21.02,1033,2021-10-12 17:50:00,AMTX
20.99,21.019,20.98,20.99,1535,2021-10-12 17:52:00,AMTX
20.99,21.02,20.98,20.98,1501,2021-10-12 17:53:00,AMTX
20.97,20.9777,20.96,20.9777,700,2021-10-12 17:54:00,AMTX
20.98,21.015,20.92,20.92,3700,2021-10-12 17:55:00,AMTX
20.96,21.0,20.96,21.0,600,2021-10-12 17:56:00,AMTX
21.0,21.015,20.98,20.99,3300,2021-10-12 17:57:00,AMTX
21.0,21.0,20.98,20.99,1100,2021-10-12 17:58:00,AMTX
21.0271,21.04,21.0,21.04,800,2021-10-12 17:59:00,AMTX
21.015,21.04,20.99,21.0,7200,2021-10-12 18:00:00,AMTX
21.01,21.05,21.0,21.02,9776,2021-10-12 18:01:00,AMTX
21.01,21.02,20.98,20.98,3299,2021-10-12 18:02:00,AMTX
20.97,21.03,20.96,21.0,10686,2021-10-12 18:03:00,AMTX
21.02,21.02,20.96,20.96,11603,2021-10-12 18:04:00,AMTX
20.95,20.97,20.9,20.92,10495,2021-10-12 18:05:00,AMTX
20.94,20.95,20.895,20.895,10909,2021-10-12 18:06:00,AMTX
20.9,20.9,20.87,20.89,4080,2021-10-12 18:07:00,AMTX
20.92,20.969,20.9,20.96,6803,2021-10-12 18:08:00,AMTX
20.94,20.94,20.91,20.93,14320,2021-10-12 18:09:00,AMTX
20.91,20.91,20.88,20.9,3300,2021-10-12 18:10:00,AMTX
20.9,20.93,20.9,20.91,3402,2021-10-12 18:11:00,AMTX
20.93,20.93,20.88,20.89,6065,2021-10-12 18:12:00,AMTX
20.9,20.9,20.87,20.882,1300,2021-10-12 18:13:00,AMTX
20.87,20.88,20.87,20.88,200,2021-10-12 18:14:00,AMTX
20.92,20.92,20.9,20.9,200,2021-10-12 18:15:00,AMTX
20.92,20.94,20.92,20.94,404,2021-10-12 18:17:00,AMTX
20.91,20.9366,20.91,20.935,440,2021-10-12 18:18:00,AMTX
20.9204,20.9204,20.87,20.91,3606,2021-10-12 18:19:00,AMTX
20.9,20.92,20.9,20.9,2500,2021-10-12 18:20:00,AMTX
20.9,20.9,20.9,20.9,700,2021-10-12 18:21:00,AMTX
20.9,20.91,20.89,20.91,3035,2021-10-12 18:22:00,AMTX
20.91,20.92,20.89,20.92,1849,2021-10-12 18:23:00,AMTX
20.89,20.91,20.88,20.88,2589,2021-10-12 18:24:00,AMTX
20.89,20.9,20.88,20.9,1815,2021-10-12 18:25:00,AMTX
20.89,20.9,20.88,20.9,2193,2021-10-12 18:26:00,AMTX
20.895,20.9,20.895,20.9,1200,2021-10-12 18:27:00,AMTX
20.89,20.89,20.87,20.87,700,2021-10-12 18:28:00,AMTX
20.875,20.95,20.875,20.95,823,2021-10-12 18:30:00,AMTX
20.95,20.98,20.95,20.98,700,2021-10-12 18:31:00,AMTX
21.0,21.03,21.0,21.03,900,2021-10-12 18:32:00,AMTX
21.0016,21.0016,21.0,21.0,200,2021-10-12 18:33:00,AMTX
20.9838,21.005,20.98,21.005,2174,2021-10-12 18:34:00,AMTX
21.01,21.03,21.0,21.03,3751,2021-10-12 18:35:00,AMTX
21.03,21.03,21.0141,21.0141,1800,2021-10-12 18:36:00,AMTX
21.03,21.03,21.02,21.02,300,2021-10-12 18:37:00,AMTX
21.03,21.03,20.96,20.96,2800,2021-10-12 18:38:00,AMTX
20.98,21.0,20.98,20.99,800,2021-10-12 18:39:00,AMTX
20.995,20.995,20.995,20.995,181,2021-10-12 18:41:00,AMTX
20.99,21.0,20.99,21.0,500,2021-10-12 18:42:00,AMTX
21.005,21.02,20.99,21.01,2341,2021-10-12 18:44:00,AMTX
20.9908,20.9908,20.9908,20.9908,1000,2021-10-12 18:45:00,AMTX
20.99,21.005,20.99,21.005,2201,2021-10-12 18:46:00,AMTX
21.02,21.02,21.005,21.012,1611,2021-10-12 18:47:00,AMTX
21.015,21.03,21.0,21.0,6878,2021-10-12 18:48:00,AMTX
21.02,21.02,21.015,21.015,200,2021-10-12 18:49:00,AMTX
21.02,21.035,21.02,21.035,880,2021-10-12 18:50:00,AMTX
21.02,21.0363,21.02,21.0363,650,2021-10-12 18:51:00,AMTX
21.03,21.03,21.03,21.03,500,2021-10-12 18:52:00,AMTX
21.03,21.1,21.03,21.065,4473,2021-10-12 18:53:00,AMTX
21.065,21.1,21.065,21.1,800,2021-10-12 18:54:00,AMTX
21.1,21.1,21.095,21.095,200,2021-10-12 18:55:00,AMTX
21.09,21.11,21.08,21.11,4161,2021-10-12 18:56:00,AMTX
21.105,21.14,21.1,21.14,1292,2021-10-12 18:57:00,AMTX
21.18,21.21,21.18,21.19,843,2021-10-12 18:58:00,AMTX
21.18,21.1969,21.18,21.18,1366,2021-10-12 18:59:00,AMTX
21.18,21.2,21.18,21.2,2000,2021-10-12 19:00:00,AMTX
21.21,21.22,21.18,21.18,1245,2021-10-12 19:01:00,AMTX
21.18,21.18,21.16,21.165,1996,2021-10-12 19:02:00,AMTX
21.16,21.16,21.14,21.14,700,2021-10-12 19:03:00,AMTX
21.14,21.14,21.13,21.13,1000,2021-10-12 19:04:00,AMTX
21.13,21.16,21.13,21.16,2141,2021-10-12 19:05:00,AMTX
21.14,21.15,21.13,21.14,1010,2021-10-12 19:06:00,AMTX
21.15,21.16,21.135,21.16,799,2021-10-12 19:07:00,AMTX
21.14,21.16,21.14,21.16,982,2021-10-12 19:08:00,AMTX
21.2,21.2,21.195,21.2,500,2021-10-12 19:09:00,AMTX
21.22,21.27,21.2,21.27,2205,2021-10-12 19:10:00,AMTX
21.28,21.31,21.28,21.3,3385,2021-10-12 19:11:00,AMTX
21.3192,21.32,21.3,21.32,1475,2021-10-12 19:12:00,AMTX
21.3152,21.345,21.305,21.345,721,2021-10-12 19:13:00,AMTX
21.35,21.37,21.33,21.35,1145,2021-10-12 19:14:00,AMTX
21.33,21.33,21.25,21.25,4795,2021-10-12 19:15:00,AMTX
21.23,21.23,21.23,21.23,500,2021-10-12 19:16:00,AMTX
21.22,21.22,21.19,21.22,6214,2021-10-12 19:17:00,AMTX
21.2,21.2,21.18,21.195,2000,2021-10-12 19:18:00,AMTX
21.22,21.23,21.195,21.215,2250,2021-10-12 19:19:00,AMTX
21.2,21.2,21.17,21.17,1300,2021-10-12 19:20:00,AMTX
21.165,21.2,21.165,21.19,1703,2021-10-12 19:21:00,AMTX
21.18,21.18,21.1684,21.17,500,2021-10-12 19:22:00,AMTX
21.18,21.1978,21.18,21.18,724,2021-10-12 19:23:00,AMTX
21.17,21.185,21.17,21.185,795,2021-10-12 19:24:00,AMTX
21.17,21.17,21.13,21.13,4485,2021-10-12 19:25:00,AMTX
21.1323,21.1323,21.1,21.1,342,2021-10-12 19:26:00,AMTX
21.11,21.12,21.08,21.08,2855,2021-10-12 19:27:00,AMTX
21.08,21.09,21.0,21.0,4452,2021-10-12 19:28:00,AMTX
20.98,21.0,20.93,20.97,4700,2021-10-12 19:29:00,AMTX
20.94,20.95,20.9,20.9401,2738,2021-10-12 19:30:00,AMTX
20.945,20.95,20.93,20.93,2810,2021-10-12 19:31:00,AMTX
20.94,20.94,20.85,20.85,3902,2021-10-12 19:32:00,AMTX
20.86,20.87,20.86,20.865,2850,2021-10-12 19:33:00,AMTX
20.86,20.955,20.855,20.955,2263,2021-10-12 19:34:00,AMTX
20.94,20.94,20.94,20.94,800,2021-10-12 19:35:00,AMTX
20.97,21.0,20.95,20.95,2186,2021-10-12 19:36:00,AMTX
20.974,20.974,20.974,20.974,620,2021-10-12 19:37:00,AMTX
20.99,21.0,20.985,21.0,2837,2021-10-12 19:38:00,AMTX
21.0,21.0,20.999,20.999,1200,2021-10-12 19:39:00,AMTX
21.0,21.0,20.96,20.965,4024,2021-10-12 19:40:00,AMTX
20.9858,21.0,20.9858,21.0,1200,2021-10-12 19:41:00,AMTX
20.985,20.985,20.985,20.985,100,2021-10-12 19:42:00,AMTX
20.985,20.985,20.97,20.97,920,2021-10-12 19:43:00,AMTX
20.99,21.015,20.99,21.015,4198,2021-10-12 19:44:00,AMTX
21.01,21.01,20.99,21.0,5092,2021-10-12 19:45:00,AMTX
21.01,21.075,21.009,21.075,2017,2021-10-12 19:46:00,AMTX
21.08,21.09,21.04,21.04,3582,2021-10-12 19:47:00,AMTX
21.035,21.04,21.03,21.035,600,2021-10-12 19:48:00,AMTX
21.035,21.035,21.03,21.03,433,2021-10-12 19:49:00,AMTX
21.03,21.04,21.02,21.035,2235,2021-10-12 19:50:00,AMTX
21.035,21.05,21.02,21.05,4066,2021-10-12 19:51:00,AMTX
21.05,21.075,21.05,21.05,2027,2021-10-12 19:52:00,AMTX
21.05,21.08,21.05,21.0779,3142,2021-10-12 19:53:00,AMTX
21.065,21.065,21.06,21.06,1100,2021-10-12 19:54:00,AMTX
21.065,21.1096,21.065,21.1012,5023,2021-10-12 19:55:00,AMTX
21.105,21.12,21.1,21.115,4610,2021-10-12 19:56:00,AMTX
21.115,21.13,21.1,21.105,4552,2021-10-12 19:57:00,AMTX
21.105,21.13,21.105,21.12,9214,2021-10-12 19:58:00,AMTX
21.12,21.14,21.111,21.13,9317,2021-10-12 19:59:00,AMTX
21.15,21.15,21.15,21.15,38811,2021-10-12 20:00:00,AMTX
21.0,21.0,21.0,21.0,100,2021-10-12 20:50:00,AMTX
21.0,21.0,21.0,21.0,100,2021-10-12 21:45:00,AMTX
21.43,21.43,21.43,21.43,100,2021-10-13 12:32:00,AMTX
21.5,21.5,21.5,21.5,500,2021-10-13 12:39:00,AMTX
21.11,21.6396,21.09,21.15,10186,2021-10-13 13:30:00,AMTX
