open,high,low,close,volume,datetime,symbol
56.235,56.32,56.15,56.24,5346,2021-10-13 15:24:00,GLBE
56.19,56.23,56.1,56.15,6701,2021-10-13 15:25:00,GLBE
56.06,56.1592,56.05,56.1,5853,2021-10-13 15:26:00,GLBE
56.065,56.13,55.9,55.9,9193,2021-10-13 15:27:00,GLBE
55.9193,56.19,55.9193,56.12,10694,2021-10-13 15:28:00,GLBE
56.05,56.2338,55.99,56.202,4490,2021-10-13 15:29:00,GLBE
56.14,56.16,56.05,56.09,3220,2021-10-13 15:30:00,GLBE
56.115,56.19,56.095,56.125,13030,2021-10-13 15:31:00,GLBE
56.125,56.19,55.87,55.92,9110,2021-10-13 15:32:00,GLBE
55.885,56.11,55.885,56.0,4718,2021-10-13 15:33:00,GLBE
56.06,56.11,55.865,55.865,3374,2021-10-13 15:34:00,GLBE
55.8,55.87,55.67,55.67,6500,2021-10-13 15:35:00,GLBE
55.8,55.9499,55.73,55.785,14848,2021-10-13 15:36:00,GLBE
55.86,55.87,55.72,55.72,4980,2021-10-13 15:37:00,GLBE
55.85,55.85,55.67,55.74,8100,2021-10-13 15:38:00,GLBE
55.82,55.85,55.66,55.71,2478,2021-10-13 15:39:00,GLBE
55.71,55.81,55.665,55.665,4210,2021-10-13 15:40:00,GLBE
55.71,56.06,55.71,55.94,8357,2021-10-13 15:41:00,GLBE
56.09,56.2,56.065,56.065,7158,2021-10-13 15:42:00,GLBE
56.065,56.21,56.02,56.095,5680,2021-10-13 15:43:00,GLBE
56.1,56.27,56.1,56.15,3900,2021-10-13 15:44:00,GLBE
56.12,56.15,56.03,56.105,6368,2021-10-13 15:45:00,GLBE
56.11,56.15,55.97,55.975,2000,2021-10-13 15:46:00,GLBE
55.99,56.045,55.8601,55.8601,2904,2021-10-13 15:47:00,GLBE
55.97,56.0,55.85,55.85,5911,2021-10-13 15:48:00,GLBE
55.96,55.99,55.81,55.87,5346,2021-10-13 15:49:00,GLBE
55.77,55.99,55.77,55.81,7682,2021-10-13 15:50:00,GLBE
55.875,55.9,55.74,55.8787,3616,2021-10-13 15:51:00,GLBE
55.86,55.92,55.77,55.84,3574,2021-10-13 15:52:00,GLBE
55.845,55.9,55.77,55.81,14060,2021-10-13 15:53:00,GLBE
55.77,55.9475,55.77,55.79,599,2021-10-13 15:54:00,GLBE
55.845,55.845,55.67,55.69,3215,2021-10-13 15:55:00,GLBE
55.83,55.96,55.71,55.96,13071,2021-10-13 15:56:00,GLBE
55.86,56.16,55.86,56.085,7062,2021-10-13 15:57:00,GLBE
56.085,56.17,55.96,55.96,20603,2021-10-13 15:58:00,GLBE
55.9,56.22,55.89,56.135,40820,2021-10-13 15:59:00,GLBE
56.16,56.43,56.098,56.4,9163,2021-10-13 16:00:00,GLBE
56.4,56.47,56.3,56.34,6129,2021-10-13 16:01:00,GLBE
56.385,56.5,56.3,56.435,5043,2021-10-13 16:02:00,GLBE
56.435,56.625,56.36,56.55,7771,2021-10-13 16:03:00,GLBE
56.505,56.565,56.35,56.35,3409,2021-10-13 16:04:00,GLBE
56.34,56.34,56.18,56.23,3537,2021-10-13 16:05:00,GLBE
56.13,56.3,56.01,56.1299,9528,2021-10-13 16:06:00,GLBE
56.0419,56.13,56.0,56.0,1924,2021-10-13 16:07:00,GLBE
56.04,56.13,55.95,55.965,4866,2021-10-13 16:08:00,GLBE
56.01,56.09,55.965,56.0123,5111,2021-10-13 16:09:00,GLBE
56.02,56.04,55.78,56.01,33655,2021-10-13 16:10:00,GLBE
55.975,56.179,55.95,56.09,7093,2021-10-13 16:11:00,GLBE
56.05,56.2,56.05,56.125,2993,2021-10-13 16:12:00,GLBE
56.125,56.28,56.125,56.215,5501,2021-10-13 16:13:00,GLBE
56.235,56.455,56.23,56.28,4607,2021-10-13 16:14:00,GLBE
56.315,56.38,56.23,56.305,1000,2021-10-13 16:15:00,GLBE
56.305,56.42,56.305,56.42,1283,2021-10-13 16:16:00,GLBE
56.35,56.41,56.3,56.41,800,2021-10-13 16:17:00,GLBE
56.41,56.55,56.41,56.54,2890,2021-10-13 16:18:00,GLBE
56.54,56.54,56.46,56.46,1600,2021-10-13 16:19:00,GLBE
56.46,56.5,56.41,56.44,1600,2021-10-13 16:20:00,GLBE
56.445,56.64,56.445,56.51,1078,2021-10-13 16:21:00,GLBE
56.5,56.5,56.33,56.41,1900,2021-10-13 16:22:00,GLBE
56.4,56.4,56.4,56.4,200,2021-10-13 16:23:00,GLBE
56.4243,56.4243,56.191,56.225,1382,2021-10-13 16:24:00,GLBE
56.225,56.33,56.225,56.24,950,2021-10-13 16:25:00,GLBE
56.24,56.42,56.24,56.37,1600,2021-10-13 16:26:00,GLBE
56.34,56.34,56.25,56.25,975,2021-10-13 16:27:00,GLBE
56.335,56.335,56.25,56.25,600,2021-10-13 16:28:00,GLBE
56.39,56.39,56.19,56.21,4077,2021-10-13 16:29:00,GLBE
56.3,56.31,56.21,56.255,1596,2021-10-13 16:30:00,GLBE
56.3,56.3,56.2,56.21,1304,2021-10-13 16:31:00,GLBE
56.195,56.23,56.075,56.125,5048,2021-10-13 16:32:00,GLBE
56.16,56.17,56.04,56.04,3836,2021-10-13 16:33:00,GLBE
56.1,56.11,56.03,56.075,2850,2021-10-13 16:34:00,GLBE
56.06,56.2999,56.02,56.25,15030,2021-10-13 16:35:00,GLBE
56.25,56.25,56.14,56.145,7546,2021-10-13 16:36:00,GLBE
56.09,56.16,56.08,56.13,7440,2021-10-13 16:37:00,GLBE
56.125,56.18,56.125,56.135,1250,2021-10-13 16:38:00,GLBE
56.2403,56.3,56.12,56.12,7310,2021-10-13 16:39:00,GLBE
56.145,56.246,56.145,56.246,2486,2021-10-13 16:40:00,GLBE
56.2,56.25,56.155,56.24,14737,2021-10-13 16:41:00,GLBE
56.29,56.4,56.285,56.335,6437,2021-10-13 16:42:00,GLBE
56.35,56.42,56.32,56.35,7325,2021-10-13 16:43:00,GLBE
56.35,56.36,56.185,56.26,4412,2021-10-13 16:44:00,GLBE
56.3,56.35,56.22,56.26,13286,2021-10-13 16:45:00,GLBE
56.26,56.26,56.145,56.185,7158,2021-10-13 16:46:00,GLBE
56.12,56.25,56.12,56.185,2252,2021-10-13 16:47:00,GLBE
56.12,56.13,55.95,56.035,6340,2021-10-13 16:48:00,GLBE
56.11,56.1999,56.0695,56.072,2700,2021-10-13 16:49:00,GLBE
56.19,56.2369,56.07,56.07,4085,2021-10-13 16:50:00,GLBE
56.145,56.145,55.95,55.95,4304,2021-10-13 16:51:00,GLBE
55.99,56.15,55.99,56.08,3400,2021-10-13 16:52:00,GLBE
56.135,56.23,56.1,56.14,2020,2021-10-13 16:53:00,GLBE
56.15,56.16,56.13,56.1475,1300,2021-10-13 16:54:00,GLBE
56.13,56.34,56.13,56.295,21870,2021-10-13 16:56:00,GLBE
56.39,56.45,56.335,56.355,3100,2021-10-13 16:57:00,GLBE
56.36,56.36,56.25,56.3,2600,2021-10-13 16:58:00,GLBE
56.33,56.33,56.21,56.21,11800,2021-10-13 16:59:00,GLBE
56.25,56.255,56.16,56.16,3700,2021-10-13 17:00:00,GLBE
56.165,56.2,56.105,56.16,14828,2021-10-13 17:01:00,GLBE
56.17,56.19,56.09,56.19,10960,2021-10-13 17:02:00,GLBE
56.18,56.18,56.18,56.18,2100,2021-10-13 17:03:00,GLBE
56.12,56.18,56.09,56.09,400,2021-10-13 17:04:00,GLBE
56.24,56.27,56.19,56.2,1000,2021-10-13 17:05:00,GLBE
56.195,56.27,56.195,56.245,1499,2021-10-13 17:06:00,GLBE
56.245,56.34,56.245,56.34,600,2021-10-13 17:07:00,GLBE
56.355,56.365,56.27,56.315,1892,2021-10-13 17:08:00,GLBE
56.25,56.32,56.225,56.26,3800,2021-10-13 17:09:00,GLBE
56.26,56.3,56.23,56.245,1417,2021-10-13 17:10:00,GLBE
56.225,56.2625,56.225,56.23,1297,2021-10-13 17:11:00,GLBE
56.255,56.3,56.23,56.23,3454,2021-10-13 17:12:00,GLBE
56.23,56.25,56.09,56.09,3742,2021-10-13 17:13:00,GLBE
56.07,56.2,56.07,56.075,16469,2021-10-13 17:14:00,GLBE
56.11,56.37,56.11,56.28,11418,2021-10-13 17:15:00,GLBE
56.26,56.26,56.16,56.195,2406,2021-10-13 17:16:00,GLBE
56.18,56.24,56.165,56.24,1200,2021-10-13 17:17:00,GLBE
56.205,56.23,56.095,56.14,4419,2021-10-13 17:18:00,GLBE
56.16,56.26,56.16,56.26,3025,2021-10-13 17:19:00,GLBE
56.215,56.27,56.18,56.185,1550,2021-10-13 17:20:00,GLBE
56.16,56.23,56.16,56.23,460,2021-10-13 17:21:00,GLBE
56.23,56.23,56.13,56.2,1798,2021-10-13 17:22:00,GLBE
56.2,56.2,56.12,56.155,1300,2021-10-13 17:23:00,GLBE
56.205,56.205,56.205,56.205,200,2021-10-13 17:24:00,GLBE
56.205,56.42,56.205,56.415,3560,2021-10-13 17:25:00,GLBE
56.42,56.42,56.27,56.325,8900,2021-10-13 17:26:00,GLBE
56.34,56.4,56.32,56.32,3300,2021-10-13 17:27:00,GLBE
56.3054,56.35,56.27,56.305,5588,2021-10-13 17:28:00,GLBE
56.305,56.4075,56.3,56.4,2178,2021-10-13 17:29:00,GLBE
56.395,56.4999,56.31,56.37,5128,2021-10-13 17:30:00,GLBE
56.37,56.45,56.34,56.45,15465,2021-10-13 17:31:00,GLBE
56.41,56.5,56.38,56.38,1900,2021-10-13 17:32:00,GLBE
56.41,56.54,56.33,56.33,7679,2021-10-13 17:33:00,GLBE
56.35,56.37,56.26,56.265,3623,2021-10-13 17:34:00,GLBE
56.3,56.37,56.3,56.33,600,2021-10-13 17:35:00,GLBE
56.39,56.5901,56.34,56.435,4387,2021-10-13 17:36:00,GLBE
56.435,56.6,56.435,56.4706,2705,2021-10-13 17:37:00,GLBE
56.495,56.585,56.48,56.57,2200,2021-10-13 17:38:00,GLBE
56.52,56.65,56.52,56.53,300,2021-10-13 17:39:00,GLBE
56.52,56.615,56.47,56.56,23982,2021-10-13 17:40:00,GLBE
56.56,56.8,56.5097,56.695,6650,2021-10-13 17:41:00,GLBE
56.7,56.94,56.65,56.94,4950,2021-10-13 17:42:00,GLBE
56.835,57.0,56.835,56.86,7081,2021-10-13 17:43:00,GLBE
56.89,56.927,56.8,56.8,3000,2021-10-13 17:44:00,GLBE
56.87,56.948,56.8,56.855,6632,2021-10-13 17:45:00,GLBE
56.855,56.8952,56.68,56.715,5153,2021-10-13 17:46:00,GLBE
56.83,56.9205,56.74,56.74,1240,2021-10-13 17:47:00,GLBE
56.72,56.8,56.7,56.7,1725,2021-10-13 17:48:00,GLBE
56.8,56.9,56.7,56.78,2741,2021-10-13 17:49:00,GLBE
56.78,56.8,56.7,56.74,4400,2021-10-13 17:50:00,GLBE
56.79,56.87,56.7,56.8,2742,2021-10-13 17:51:00,GLBE
56.755,56.755,56.72,56.72,820,2021-10-13 17:52:00,GLBE
56.86,56.86,56.75,56.785,400,2021-10-13 17:53:00,GLBE
56.94,56.94,56.74,56.85,1480,2021-10-13 17:54:00,GLBE
56.78,56.93,56.78,56.82,375,2021-10-13 17:55:00,GLBE
56.89,56.92,56.79,56.86,2875,2021-10-13 17:56:00,GLBE
56.8,56.9,56.8,56.9,905,2021-10-13 17:57:00,GLBE
56.98,57.2,56.98,57.13,8386,2021-10-13 17:58:00,GLBE
57.12,57.28,57.12,57.18,2300,2021-10-13 17:59:00,GLBE
57.2001,57.27,57.15,57.1739,3345,2021-10-13 18:00:00,GLBE
57.18,57.18,56.89,56.9,17907,2021-10-13 18:01:00,GLBE
56.88,57.01,56.87,57.01,1821,2021-10-13 18:02:00,GLBE
57.11,57.2,57.07,57.07,3247,2021-10-13 18:03:00,GLBE
57.165,57.17,57.05,57.065,1500,2021-10-13 18:04:00,GLBE
57.08,57.16,56.98,57.15,1739,2021-10-13 18:05:00,GLBE
57.2423,57.2423,57.0101,57.035,3500,2021-10-13 18:06:00,GLBE
57.03,57.03,56.89,56.91,15800,2021-10-13 18:07:00,GLBE
56.9179,57.02,56.86,56.86,14750,2021-10-13 18:08:00,GLBE
56.98,56.98,56.8001,56.87,1213,2021-10-13 18:09:00,GLBE
56.91,56.91,56.77,56.77,1228,2021-10-13 18:10:00,GLBE
56.82,56.83,56.71,56.83,4798,2021-10-13 18:11:00,GLBE
56.83,56.9,56.75,56.76,2670,2021-10-13 18:12:00,GLBE
56.76,56.8,56.66,56.67,8706,2021-10-13 18:13:00,GLBE
56.695,56.845,56.695,56.7,3928,2021-10-13 18:14:00,GLBE
56.695,56.74,56.4,56.4946,8236,2021-10-13 18:15:00,GLBE
56.53,56.61,56.4,56.53,5527,2021-10-13 18:16:00,GLBE
56.55,56.55,56.45,56.55,15406,2021-10-13 18:17:00,GLBE
56.6,56.6,56.4873,56.4873,405,2021-10-13 18:18:00,GLBE
56.67,56.71,56.63,56.675,1245,2021-10-13 18:19:00,GLBE
56.65,56.8,56.65,56.73,2366,2021-10-13 18:20:00,GLBE
56.72,56.72,56.72,56.72,100,2021-10-13 18:21:00,GLBE
56.77,56.77,56.7,56.7,200,2021-10-13 18:22:00,GLBE
56.75,56.75,56.72,56.72,259,2021-10-13 18:23:00,GLBE
56.72,56.86,56.69,56.795,2365,2021-10-13 18:24:00,GLBE
56.87,56.87,56.7697,56.87,605,2021-10-13 18:25:00,GLBE
56.78,56.78,56.65,56.74,1476,2021-10-13 18:26:00,GLBE
56.76,56.76,56.76,56.76,100,2021-10-13 18:27:00,GLBE
56.72,56.8669,56.66,56.775,575,2021-10-13 18:28:00,GLBE
56.84,56.9,56.77,56.83,4098,2021-10-13 18:29:00,GLBE
56.832,56.835,56.815,56.815,400,2021-10-13 18:30:00,GLBE
56.825,56.825,56.75,56.75,200,2021-10-13 18:31:00,GLBE
56.75,56.81,56.74,56.81,690,2021-10-13 18:32:00,GLBE
56.78,56.8699,56.78,56.805,891,2021-10-13 18:33:00,GLBE
56.75,56.95,56.73,56.95,1750,2021-10-13 18:34:00,GLBE
56.88,56.915,56.88,56.915,400,2021-10-13 18:35:00,GLBE
56.89,57.1245,56.88,57.1245,4300,2021-10-13 18:36:00,GLBE
57.07,57.325,57.07,57.325,4220,2021-10-13 18:37:00,GLBE
57.45,57.45,57.085,57.085,3473,2021-10-13 18:38:00,GLBE
57.14,57.14,57.14,57.14,200,2021-10-13 18:39:00,GLBE
57.145,57.289,57.145,57.289,3580,2021-10-13 18:40:00,GLBE
57.235,57.25,57.155,57.2,9292,2021-10-13 18:41:00,GLBE
57.205,57.26,57.2,57.21,1276,2021-10-13 18:42:00,GLBE
57.21,57.29,57.15,57.25,6251,2021-10-13 18:43:00,GLBE
57.26,57.26,57.075,57.1,1700,2021-10-13 18:44:00,GLBE
57.115,57.14,57.11,57.12,650,2021-10-13 18:45:00,GLBE
57.2,57.2,57.2,57.2,100,2021-10-13 18:46:00,GLBE
57.1,57.115,57.09,57.11,1461,2021-10-13 18:47:00,GLBE
57.14,57.15,56.91,56.97,4680,2021-10-13 18:48:00,GLBE
56.95,57.0,56.95,56.95,2800,2021-10-13 18:49:00,GLBE
57.0,57.075,56.99,57.075,6840,2021-10-13 18:50:00,GLBE
57.01,57.015,57.0,57.005,1442,2021-10-13 18:51:00,GLBE
56.97,57.05,56.955,57.05,3700,2021-10-13 18:52:00,GLBE
57.1,57.1,57.08,57.08,5975,2021-10-13 18:53:00,GLBE
57.1,57.15,57.1,57.15,4600,2021-10-13 18:54:00,GLBE
57.165,57.25,57.13,57.25,1300,2021-10-13 18:55:00,GLBE
57.27,57.35,57.255,57.33,2186,2021-10-13 18:56:00,GLBE
57.3859,57.3859,57.24,57.24,917,2021-10-13 18:57:00,GLBE
57.23,57.27,57.23,57.23,700,2021-10-13 18:58:00,GLBE
57.22,57.259,57.22,57.22,1074,2021-10-13 18:59:00,GLBE
57.18,57.46,57.18,57.42,4009,2021-10-13 19:00:00,GLBE
57.3701,57.3701,57.37,57.37,200,2021-10-13 19:01:00,GLBE
57.37,57.4,57.335,57.4,1500,2021-10-13 19:02:00,GLBE
57.371,57.42,57.37,57.41,1587,2021-10-13 19:05:00,GLBE
57.37,57.4,57.365,57.365,700,2021-10-13 19:06:00,GLBE
57.4,57.4389,57.29,57.29,1431,2021-10-13 19:07:00,GLBE
57.345,57.4,57.3,57.3425,1100,2021-10-13 19:08:00,GLBE
57.3999,57.3999,57.26,57.26,1401,2021-10-13 19:09:00,GLBE
57.28,57.28,57.24,57.245,800,2021-10-13 19:10:00,GLBE
57.24,57.28,57.19,57.28,3500,2021-10-13 19:11:00,GLBE
57.25,57.27,57.23,57.25,1900,2021-10-13 19:12:00,GLBE
57.27,57.27,57.255,57.255,200,2021-10-13 19:13:00,GLBE
57.2971,57.3,57.25,57.3,1246,2021-10-13 19:14:00,GLBE
57.295,57.295,57.27,57.27,200,2021-10-13 19:15:00,GLBE
57.25,57.25,57.0901,57.0901,3375,2021-10-13 19:16:00,GLBE
57.19,57.2311,57.16,57.21,3385,2021-10-13 19:17:00,GLBE
57.24,57.24,57.18,57.22,2090,2021-10-13 19:18:00,GLBE
57.235,57.235,57.2,57.2,3738,2021-10-13 19:19:00,GLBE
57.225,57.23,57.09,57.09,2897,2021-10-13 19:20:00,GLBE
57.11,57.2,57.11,57.2,4300,2021-10-13 19:21:00,GLBE
57.235,57.235,57.2,57.2,4350,2021-10-13 19:22:00,GLBE
57.2,57.25,57.2,57.24,3561,2021-10-13 19:23:00,GLBE
57.25,57.25,57.14,57.14,1556,2021-10-13 19:24:00,GLBE
57.145,57.215,57.11,57.11,2648,2021-10-13 19:25:00,GLBE
57.11,57.15,57.04,57.14,28350,2021-10-13 19:26:00,GLBE
57.16,57.26,57.1401,57.21,9613,2021-10-13 19:27:00,GLBE
57.21,57.21,57.15,57.155,1000,2021-10-13 19:28:00,GLBE
57.155,57.155,57.08,57.14,1108,2021-10-13 19:29:00,GLBE
57.04,57.185,57.04,57.185,3400,2021-10-13 19:30:00,GLBE
57.22,57.22,57.185,57.205,6300,2021-10-13 19:31:00,GLBE
57.2,57.235,57.175,57.2,9209,2021-10-13 19:32:00,GLBE
57.2,57.29,57.2,57.23,2286,2021-10-13 19:33:00,GLBE
57.1987,57.27,57.19,57.19,2100,2021-10-13 19:34:00,GLBE
57.205,57.23,57.175,57.19,4100,2021-10-13 19:35:00,GLBE
57.19,57.35,57.145,57.35,2248,2021-10-13 19:36:00,GLBE
57.39,57.45,57.365,57.41,1100,2021-10-13 19:37:00,GLBE
57.47,57.56,57.47,57.54,1784,2021-10-13 19:38:00,GLBE
57.57,57.65,57.49,57.65,5115,2021-10-13 19:39:00,GLBE
57.625,57.625,57.55,57.6,2902,2021-10-13 19:40:00,GLBE
57.65,57.76,57.625,57.76,1850,2021-10-13 19:41:00,GLBE
57.79,57.88,57.73,57.878,5029,2021-10-13 19:42:00,GLBE
57.88,58.17,57.88,57.9313,8155,2021-10-13 19:43:00,GLBE
57.895,58.09,57.895,57.91,3529,2021-10-13 19:44:00,GLBE
57.91,57.95,57.83,57.89,4599,2021-10-13 19:45:00,GLBE
57.83,57.94,57.73,57.86,4050,2021-10-13 19:46:00,GLBE
57.89,57.9,57.78,57.9,4720,2021-10-13 19:47:00,GLBE
57.875,57.9,57.84,57.88,3799,2021-10-13 19:48:00,GLBE
57.88,57.98,57.8601,57.98,11428,2021-10-13 19:49:00,GLBE
57.99,58.06,57.935,58.025,5910,2021-10-13 19:50:00,GLBE
58.025,58.24,57.98,58.24,11215,2021-10-13 19:51:00,GLBE
58.27,58.3,58.145,58.29,7403,2021-10-13 19:52:00,GLBE
58.29,58.33,58.11,58.14,5874,2021-10-13 19:53:00,GLBE
58.145,58.19,58.08,58.13,11875,2021-10-13 19:54:00,GLBE
58.13,58.17,58.09,58.12,7638,2021-10-13 19:55:00,GLBE
58.12,58.18,58.09,58.125,7313,2021-10-13 19:56:00,GLBE
58.14,58.16,58.0,58.01,12502,2021-10-13 19:57:00,GLBE
58.01,58.02,57.95,57.96,14701,2021-10-13 19:58:00,GLBE
57.96,58.18,57.96,58.12,42347,2021-10-13 19:59:00,GLBE
58.04,58.04,58.04,58.04,14996,2021-10-13 20:00:00,GLBE
58.2,58.2,58.2,58.2,189,2021-10-13 21:40:00,GLBE
58.46,58.46,58.46,58.46,179,2021-10-13 22:27:00,GLBE
58.48,58.48,58.48,58.48,100,2021-10-13 23:36:00,GLBE
58.7,58.77,58.7,58.77,500,2021-10-13 23:41:00,GLBE
59.01,59.01,59.01,59.01,100,2021-10-14 12:00:00,GLBE
59.44,59.44,59.44,59.44,100,2021-10-14 12:18:00,GLBE
59.45,59.45,59.45,59.45,300,2021-10-14 12:20:00,GLBE
59.5,59.5,59.5,59.5,200,2021-10-14 12:53:00,GLBE
59.45,59.45,59.44,59.45,634,2021-10-14 12:58:00,GLBE
59.5,59.5,59.5,59.5,220,2021-10-14 12:59:00,GLBE
59.75,59.75,59.52,59.52,400,2021-10-14 13:10:00,GLBE
59.51,59.51,59.5,59.5,627,2021-10-14 13:19:00,GLBE
59.55,59.55,59.5,59.5,488,2021-10-14 13:24:00,GLBE
59.74,59.9,59.74,59.9,589,2021-10-14 13:25:00,GLBE
60.0,60.0,60.0,60.0,373,2021-10-14 13:28:00,GLBE
60.05,60.4999,60.05,60.4999,24429,2021-10-14 13:30:00,GLBE
60.14,60.7325,60.14,60.44,21762,2021-10-14 13:31:00,GLBE
60.4139,60.605,60.25,60.25,6219,2021-10-14 13:32:00,GLBE
60.3925,60.3925,59.5,59.52,12588,2021-10-14 13:33:00,GLBE
59.8062,60.025,59.57,59.89,2593,2021-10-14 13:34:00,GLBE
60.2,60.79,60.11,60.6,5081,2021-10-14 13:35:00,GLBE
60.6,61.44,60.6,61.255,14061,2021-10-14 13:36:00,GLBE
61.4399,61.4399,61.02,61.118,9799,2021-10-14 13:37:00,GLBE
61.125,61.26,61.0301,61.14,2757,2021-10-14 13:38:00,GLBE
61.1,61.3,61.1,61.3,1900,2021-10-14 13:39:00,GLBE
61.14,61.4,60.8401,61.1,13215,2021-10-14 13:40:00,GLBE
61.0436,61.2,60.95,60.95,1880,2021-10-14 13:41:00,GLBE
60.9018,60.99,60.61,60.6131,3072,2021-10-14 13:42:00,GLBE
60.665,61.01,60.665,61.0,2107,2021-10-14 13:43:00,GLBE
60.7101,61.0,60.7101,61.0,500,2021-10-14 13:44:00,GLBE
60.98,61.19,60.81,60.97,10915,2021-10-14 13:45:00,GLBE
61.0,61.07,61.0,61.0,4290,2021-10-14 13:46:00,GLBE
61.05,61.05,60.81,60.9299,8200,2021-10-14 13:47:00,GLBE
60.865,60.865,60.67,60.68,1430,2021-10-14 13:48:00,GLBE
60.7,60.7,60.5101,60.61,3847,2021-10-14 13:49:00,GLBE
60.54,60.625,60.45,60.61,4020,2021-10-14 13:50:00,GLBE
60.5,60.73,60.5,60.62,5300,2021-10-14 13:51:00,GLBE
60.62,60.99,60.51,60.94,4669,2021-10-14 13:52:00,GLBE
60.94,60.94,60.39,60.59,5727,2021-10-14 13:53:00,GLBE
60.585,60.585,60.2001,60.23,1400,2021-10-14 13:54:00,GLBE
60.23,60.57,60.101,60.1262,4146,2021-10-14 13:55:00,GLBE
60.11,60.45,59.95,60.03,25409,2021-10-14 13:56:00,GLBE
60.0,60.1165,59.9,59.91,1625,2021-10-14 13:57:00,GLBE
59.96,59.96,59.935,59.935,25500,2021-10-14 13:58:00,GLBE
59.945,60.23,59.9175,60.13,185216,2021-10-14 13:59:00,GLBE
60.3,60.3,60.07,60.105,3100,2021-10-14 14:00:00,GLBE
60.2854,60.31,60.06,60.25,1512,2021-10-14 14:01:00,GLBE
60.2,60.35,60.115,60.145,2830,2021-10-14 14:02:00,GLBE
60.145,60.2,60.12,60.18,951,2021-10-14 14:03:00,GLBE
60.18,60.32,60.07,60.125,4109,2021-10-14 14:04:00,GLBE
60.07,60.0736,59.83,59.845,4150,2021-10-14 14:05:00,GLBE
59.9,59.9,59.81,59.82,890,2021-10-14 14:06:00,GLBE
59.875,59.875,59.73,59.73,600,2021-10-14 14:07:00,GLBE
59.665,59.69,59.56,59.66,11760,2021-10-14 14:08:00,GLBE
59.64,59.68,59.5613,59.58,915,2021-10-14 14:09:00,GLBE
59.6768,59.7,59.56,59.63,3109,2021-10-14 14:10:00,GLBE
59.63,59.68,59.59,59.6145,1619,2021-10-14 14:11:00,GLBE
59.64,59.74,59.51,59.51,7539,2021-10-14 14:12:00,GLBE
59.628,59.66,59.58,59.65,3983,2021-10-14 14:13:00,GLBE
59.6,59.6,59.41,59.56,5961,2021-10-14 14:14:00,GLBE
59.53,59.57,59.53,59.54,600,2021-10-14 14:15:00,GLBE
59.58,59.63,59.58,59.6,636,2021-10-14 14:16:00,GLBE
59.715,59.8,59.65,59.765,2076,2021-10-14 14:17:00,GLBE
59.8,59.81,59.64,59.66,1200,2021-10-14 14:18:00,GLBE
59.5501,59.6,59.545,59.6,2851,2021-10-14 14:19:00,GLBE
59.6,59.6,59.48,59.55,3125,2021-10-14 14:20:00,GLBE
59.48,59.584,59.285,59.31,2319,2021-10-14 14:21:00,GLBE
59.35,59.52,59.2504,59.5036,3177,2021-10-14 14:22:00,GLBE
59.53,59.66,59.53,59.55,1600,2021-10-14 14:23:00,GLBE
59.53,59.59,59.51,59.5899,1300,2021-10-14 14:24:00,GLBE
59.51,59.58,59.44,59.56,2000,2021-10-14 14:25:00,GLBE
59.59,59.76,59.59,59.7,1878,2021-10-14 14:26:00,GLBE
59.8,59.9861,59.755,59.81,4040,2021-10-14 14:27:00,GLBE
59.8,59.8275,59.8,59.82,1500,2021-10-14 14:28:00,GLBE
59.86,59.86,59.71,59.85,1696,2021-10-14 14:29:00,GLBE
59.71,59.74,59.58,59.58,4427,2021-10-14 14:30:00,GLBE
59.62,59.62,59.54,59.54,810,2021-10-14 14:31:00,GLBE
59.65,59.69,59.5401,59.615,1500,2021-10-14 14:32:00,GLBE
59.6,59.8,59.6,59.8,1362,2021-10-14 14:33:00,GLBE
59.84,59.95,59.7836,59.7915,1500,2021-10-14 14:34:00,GLBE
59.82,59.98,59.76,59.76,1900,2021-10-14 14:35:00,GLBE
59.72,59.8099,59.72,59.8084,585,2021-10-14 14:36:00,GLBE
59.71,59.71,59.62,59.635,3400,2021-10-14 14:37:00,GLBE
59.7,59.7,59.615,59.615,950,2021-10-14 14:38:00,GLBE
59.6,59.94,59.6,59.94,2380,2021-10-14 14:39:00,GLBE
59.85,59.94,59.85,59.9,500,2021-10-14 14:40:00,GLBE
59.86,60.01,59.86,59.92,1786,2021-10-14 14:41:00,GLBE
59.92,59.92,59.78,59.78,1714,2021-10-14 14:42:00,GLBE
59.69,59.83,59.69,59.83,200,2021-10-14 14:43:00,GLBE
59.82,59.82,59.71,59.71,300,2021-10-14 14:44:00,GLBE
59.7146,59.9299,59.7146,59.9299,300,2021-10-14 14:45:00,GLBE
59.89,59.89,59.89,59.89,100,2021-10-14 14:46:00,GLBE
59.81,59.9199,59.81,59.8429,1050,2021-10-14 14:47:00,GLBE
59.77,59.89,59.77,59.89,200,2021-10-14 14:48:00,GLBE
59.75,59.89,59.75,59.82,450,2021-10-14 14:49:00,GLBE
59.75,59.75,59.565,59.65,4461,2021-10-14 14:50:00,GLBE
59.595,59.595,59.595,59.595,140,2021-10-14 14:51:00,GLBE
59.54,59.55,59.42,59.42,1874,2021-10-14 14:52:00,GLBE
59.42,59.42,59.28,59.28,300,2021-10-14 14:53:00,GLBE
59.25,59.4,59.1,59.11,2922,2021-10-14 14:54:00,GLBE
59.23,59.24,59.19,59.19,505,2021-10-14 14:55:00,GLBE
59.205,59.245,59.19,59.205,1904,2021-10-14 14:56:00,GLBE
59.12,59.28,58.831,58.99,4551,2021-10-14 14:57:00,GLBE
