open,high,low,close,volume,datetime,symbol
70.32,70.32,70.32,70.32,100,2021-10-14 17:51:00,ENTA
70.3,70.3,70.3,70.3,100,2021-10-14 17:54:00,ENTA
70.22,70.22,70.19,70.21,400,2021-10-14 17:56:00,ENTA
70.23,70.23,70.23,70.23,200,2021-10-14 17:57:00,ENTA
70.22,70.25,70.22,70.23,600,2021-10-14 17:58:00,ENTA
70.25,70.25,70.25,70.25,300,2021-10-14 18:03:00,ENTA
70.165,70.165,70.15,70.165,500,2021-10-14 18:07:00,ENTA
70.18,70.19,70.18,70.19,500,2021-10-14 18:09:00,ENTA
70.205,70.205,70.205,70.205,100,2021-10-14 18:13:00,ENTA
70.21,70.21,70.15,70.15,500,2021-10-14 18:16:00,ENTA
70.17,70.17,70.17,70.17,100,2021-10-14 18:17:00,ENTA
70.22,70.22,70.22,70.22,100,2021-10-14 18:19:00,ENTA
70.23,70.23,70.23,70.23,113,2021-10-14 18:20:00,ENTA
70.2,70.2,70.2,70.2,100,2021-10-14 18:21:00,ENTA
70.12,70.12,70.1,70.1,300,2021-10-14 18:23:00,ENTA
70.1,70.1,70.1,70.1,100,2021-10-14 18:24:00,ENTA
70.02,70.02,70.02,70.02,100,2021-10-14 18:35:00,ENTA
70.02,70.02,70.02,70.02,100,2021-10-14 18:36:00,ENTA
70.0,70.0,69.89,69.935,700,2021-10-14 18:37:00,ENTA
69.91,69.91,69.89,69.89,400,2021-10-14 18:38:00,ENTA
69.9,69.9,69.9,69.9,300,2021-10-14 18:40:00,ENTA
69.73,69.74,69.73,69.74,200,2021-10-14 18:42:00,ENTA
69.67,69.67,69.67,69.67,200,2021-10-14 18:45:00,ENTA
69.645,69.645,69.645,69.645,100,2021-10-14 18:52:00,ENTA
69.6,69.6,69.52,69.52,400,2021-10-14 18:58:00,ENTA
69.505,69.52,69.505,69.52,200,2021-10-14 19:00:00,ENTA
69.58,69.58,69.58,69.58,100,2021-10-14 19:01:00,ENTA
69.66,69.77,69.65,69.74,500,2021-10-14 19:02:00,ENTA
69.78,69.87,69.78,69.87,400,2021-10-14 19:03:00,ENTA
69.89,70.01,69.89,70.01,600,2021-10-14 19:04:00,ENTA
70.17,70.33,70.17,70.29,1100,2021-10-14 19:06:00,ENTA
70.36,70.42,70.36,70.42,600,2021-10-14 19:07:00,ENTA
70.48,70.48,70.48,70.48,252,2021-10-14 19:08:00,ENTA
70.41,70.41,70.41,70.41,100,2021-10-14 19:09:00,ENTA
70.38,70.38,70.38,70.38,310,2021-10-14 19:10:00,ENTA
70.73,70.73,70.73,70.73,300,2021-10-14 19:12:00,ENTA
70.84,70.85,70.84,70.85,965,2021-10-14 19:13:00,ENTA
70.99,71.01,70.99,71.01,200,2021-10-14 19:14:00,ENTA
71.15,71.29,71.09,71.21,1700,2021-10-14 19:15:00,ENTA
71.27,71.32,71.27,71.32,500,2021-10-14 19:16:00,ENTA
71.2,71.24,71.2,71.2,437,2021-10-14 19:17:00,ENTA
71.25,71.25,71.25,71.25,100,2021-10-14 19:18:00,ENTA
71.41,71.47,71.4,71.4,789,2021-10-14 19:19:00,ENTA
71.46,71.46,71.43,71.45,790,2021-10-14 19:21:00,ENTA
71.51,71.65,71.51,71.65,600,2021-10-14 19:22:00,ENTA
71.64,71.64,71.64,71.64,200,2021-10-14 19:23:00,ENTA
71.76,71.76,71.75,71.75,700,2021-10-14 19:24:00,ENTA
71.73,71.75,71.73,71.75,240,2021-10-14 19:25:00,ENTA
71.71,71.71,71.69,71.69,300,2021-10-14 19:26:00,ENTA
71.69,71.8,71.69,71.8,1243,2021-10-14 19:27:00,ENTA
71.755,71.86,71.755,71.86,200,2021-10-14 19:28:00,ENTA
71.78,71.78,71.39,71.39,3105,2021-10-14 19:29:00,ENTA
71.6,71.68,71.6,71.68,1100,2021-10-14 19:30:00,ENTA
71.69,71.73,71.65,71.65,400,2021-10-14 19:32:00,ENTA
71.33,71.33,71.33,71.33,100,2021-10-14 19:34:00,ENTA
71.25,71.25,71.25,71.25,100,2021-10-14 19:35:00,ENTA
71.24,71.24,71.24,71.24,102,2021-10-14 19:36:00,ENTA
71.17,71.17,71.15,71.15,200,2021-10-14 19:38:00,ENTA
71.14,71.24,71.14,71.24,400,2021-10-14 19:40:00,ENTA
71.13,71.13,71.13,71.13,100,2021-10-14 19:41:00,ENTA
71.13,71.13,71.13,71.13,114,2021-10-14 19:44:00,ENTA
71.23,71.28,71.23,71.28,730,2021-10-14 19:45:00,ENTA
71.28,71.28,71.23,71.26,400,2021-10-14 19:46:00,ENTA
71.21,71.265,71.21,71.265,200,2021-10-14 19:48:00,ENTA
71.24,71.24,71.05,71.06,600,2021-10-14 19:49:00,ENTA
71.13,71.21,71.13,71.16,400,2021-10-14 19:50:00,ENTA
71.04,71.1,71.04,71.1,700,2021-10-14 19:51:00,ENTA
71.045,71.2,71.045,71.2,642,2021-10-14 19:52:00,ENTA
71.195,71.195,71.195,71.195,100,2021-10-14 19:53:00,ENTA
71.15,71.26,71.15,71.26,600,2021-10-14 19:54:00,ENTA
71.26,71.26,71.15,71.25,1100,2021-10-14 19:55:00,ENTA
71.12,71.23,71.12,71.15,500,2021-10-14 19:56:00,ENTA
71.24,71.24,71.14,71.14,800,2021-10-14 19:57:00,ENTA
71.195,71.23,71.14,71.22,800,2021-10-14 19:58:00,ENTA
71.23,71.38,71.21,71.37,2109,2021-10-14 19:59:00,ENTA
71.25,71.25,71.25,71.25,12068,2021-10-14 20:00:00,ENTA
71.25,71.25,71.25,71.25,293,2021-10-15 12:29:00,ENTA
72.17,72.17,72.17,72.17,4927,2021-10-15 13:30:00,ENTA
71.25,71.25,71.25,71.25,100,2021-10-15 13:33:00,ENTA
71.58,71.58,71.44,71.44,384,2021-10-15 13:43:00,ENTA
71.82,71.82,71.82,71.82,200,2021-10-15 13:53:00,ENTA
71.93,71.95,71.78,71.885,1600,2021-10-15 13:55:00,ENTA
72.05,72.05,72.05,72.05,100,2021-10-15 13:56:00,ENTA
72.07,72.07,72.01,72.01,200,2021-10-15 13:57:00,ENTA
72.15,72.16,72.0,72.0,1100,2021-10-15 13:59:00,ENTA
71.71,71.71,71.71,71.71,100,2021-10-15 14:01:00,ENTA
71.455,71.455,71.455,71.455,100,2021-10-15 14:12:00,ENTA
71.31,71.31,71.3,71.3,300,2021-10-15 14:16:00,ENTA
71.395,71.395,71.395,71.395,100,2021-10-15 14:18:00,ENTA
71.4,71.4,71.4,71.4,3600,2021-10-15 14:19:00,ENTA
71.39,71.39,71.3604,71.3604,1271,2021-10-15 14:20:00,ENTA
71.455,71.455,71.455,71.455,10000,2021-10-15 14:21:00,ENTA
71.31,71.31,71.31,71.31,100,2021-10-15 14:24:00,ENTA
71.3,71.3,71.3,71.3,100,2021-10-15 14:28:00,ENTA
71.4,71.4,71.25,71.335,400,2021-10-15 14:31:00,ENTA
71.25,71.25,71.18,71.18,200,2021-10-15 14:32:00,ENTA
71.22,71.22,71.2,71.2,300,2021-10-15 14:34:00,ENTA
71.28,71.29,71.28,71.29,300,2021-10-15 14:42:00,ENTA
71.03,71.24,71.03,71.24,200,2021-10-15 14:55:00,ENTA
70.88,70.88,70.88,70.88,100,2021-10-15 14:59:00,ENTA
70.97,70.98,70.97,70.98,400,2021-10-15 15:00:00,ENTA
70.99,70.99,70.99,70.99,100,2021-10-15 15:02:00,ENTA
70.925,70.925,70.925,70.925,100,2021-10-15 15:11:00,ENTA
71.0,71.0,71.0,71.0,100,2021-10-15 15:15:00,ENTA
70.89,70.89,70.89,70.89,100,2021-10-15 15:18:00,ENTA
71.03,71.03,71.03,71.03,100,2021-10-15 15:20:00,ENTA
70.99,70.99,70.99,70.99,100,2021-10-15 15:25:00,ENTA
70.98,70.98,70.98,70.98,100,2021-10-15 15:32:00,ENTA
71.01,71.07,71.01,71.07,200,2021-10-15 15:36:00,ENTA
70.95,71.0,70.91,70.91,400,2021-10-15 15:41:00,ENTA
70.965,70.965,70.965,70.965,100,2021-10-15 15:44:00,ENTA
71.08,71.08,71.08,71.08,100,2021-10-15 15:47:00,ENTA
71.16,71.16,71.16,71.16,100,2021-10-15 16:04:00,ENTA
70.98,71.16,70.98,71.16,600,2021-10-15 16:09:00,ENTA
71.11,71.11,71.11,71.11,100,2021-10-15 16:16:00,ENTA
71.09,71.09,71.09,71.09,100,2021-10-15 16:34:00,ENTA
70.96,70.96,70.96,70.96,100,2021-10-15 16:36:00,ENTA
71.0,71.0,71.0,71.0,100,2021-10-15 16:37:00,ENTA
70.95,70.95,70.95,70.95,100,2021-10-15 16:46:00,ENTA
70.99,70.99,70.99,70.99,100,2021-10-15 16:55:00,ENTA
71.12,71.12,71.12,71.12,100,2021-10-15 17:02:00,ENTA
71.1,71.1,71.1,71.1,100,2021-10-15 17:05:00,ENTA
71.22,71.24,71.22,71.24,300,2021-10-15 17:10:00,ENTA
71.28,71.28,71.28,71.28,100,2021-10-15 17:13:00,ENTA
71.33,71.42,71.31,71.42,500,2021-10-15 17:24:00,ENTA
71.49,71.49,71.45,71.45,300,2021-10-15 17:25:00,ENTA
71.52,71.52,71.52,71.52,100,2021-10-15 17:30:00,ENTA
71.745,71.745,71.745,71.745,100,2021-10-15 17:36:00,ENTA
71.83,71.83,71.83,71.83,300,2021-10-15 17:41:00,ENTA
71.82,71.82,71.82,71.82,100,2021-10-15 17:45:00,ENTA
71.9,71.9,71.9,71.9,200,2021-10-15 17:53:00,ENTA
71.915,71.915,71.915,71.915,100,2021-10-15 17:55:00,ENTA
71.97,71.99,71.96,71.99,500,2021-10-15 18:01:00,ENTA
72.07,72.07,72.07,72.07,100,2021-10-15 18:03:00,ENTA
72.16,72.16,72.16,72.16,300,2021-10-15 18:04:00,ENTA
72.06,72.06,72.06,72.06,100,2021-10-15 18:08:00,ENTA
72.11,72.11,72.11,72.11,100,2021-10-15 18:13:00,ENTA
72.02,72.16,72.02,72.16,1500,2021-10-15 18:16:00,ENTA
72.16,72.16,72.16,72.16,300,2021-10-15 18:17:00,ENTA
72.115,72.115,72.115,72.115,100,2021-10-15 18:18:00,ENTA
72.13,72.13,72.12,72.13,344,2021-10-15 18:19:00,ENTA
72.16,72.16,72.11,72.11,200,2021-10-15 18:22:00,ENTA
72.12,72.12,72.12,72.12,100,2021-10-15 18:26:00,ENTA
72.15,72.16,72.14,72.16,900,2021-10-15 18:27:00,ENTA
72.09,72.09,72.0,72.0,500,2021-10-15 18:30:00,ENTA
72.01,72.01,72.01,72.01,100,2021-10-15 18:32:00,ENTA
72.06,72.06,72.06,72.06,100,2021-10-15 18:36:00,ENTA
71.97,71.97,71.97,71.97,100,2021-10-15 18:37:00,ENTA
71.93,71.94,71.93,71.94,500,2021-10-15 18:39:00,ENTA
71.82,71.82,71.82,71.82,100,2021-10-15 18:43:00,ENTA
71.75,71.81,71.75,71.75,1534,2021-10-15 18:51:00,ENTA
71.8,71.84,71.8,71.84,400,2021-10-15 18:52:00,ENTA
71.78,71.78,71.78,71.78,100,2021-10-15 18:53:00,ENTA
71.72,71.72,71.72,71.72,100,2021-10-15 18:54:00,ENTA
71.85,71.85,71.85,71.85,100,2021-10-15 19:00:00,ENTA
71.81,71.81,71.81,71.81,100,2021-10-15 19:03:00,ENTA
71.46,71.46,71.45,71.45,200,2021-10-15 19:10:00,ENTA
71.475,71.54,71.475,71.54,200,2021-10-15 19:15:00,ENTA
71.41,71.41,71.41,71.41,100,2021-10-15 19:20:00,ENTA
71.39,71.39,71.39,71.39,100,2021-10-15 19:23:00,ENTA
71.48,71.48,71.48,71.48,319,2021-10-15 19:26:00,ENTA
71.6,71.6,71.59,71.59,200,2021-10-15 19:28:00,ENTA
71.54,71.54,71.53,71.53,200,2021-10-15 19:30:00,ENTA
71.445,71.445,71.445,71.445,100,2021-10-15 19:35:00,ENTA
71.58,71.58,71.58,71.58,200,2021-10-15 19:38:00,ENTA
71.73,71.75,71.73,71.74,600,2021-10-15 19:43:00,ENTA
71.8,71.8,71.7,71.7,200,2021-10-15 19:45:00,ENTA
71.76,71.77,71.72,71.72,500,2021-10-15 19:46:00,ENTA
71.6,71.6,71.6,71.6,100,2021-10-15 19:49:00,ENTA
71.54,71.54,71.54,71.54,100,2021-10-15 19:51:00,ENTA
71.53,71.6,71.53,71.6,504,2021-10-15 19:52:00,ENTA
71.61,71.78,71.61,71.78,500,2021-10-15 19:53:00,ENTA
71.67,71.67,71.42,71.53,700,2021-10-15 19:54:00,ENTA
71.5,71.5,71.4,71.4,200,2021-10-15 19:56:00,ENTA
71.46,71.53,71.42,71.47,1544,2021-10-15 19:57:00,ENTA
71.53,71.58,71.51,71.58,800,2021-10-15 19:58:00,ENTA
71.54,71.615,71.46,71.56,4197,2021-10-15 19:59:00,ENTA
71.47,71.47,71.47,71.47,22614,2021-10-15 20:00:00,ENTA
71.47,71.47,71.47,71.47,306,2021-10-15 20:01:00,ENTA
71.11,71.11,71.11,71.11,903,2021-10-18 13:30:00,ENTA
71.505,71.505,71.0,71.0,200,2021-10-18 13:33:00,ENTA
70.175,70.175,70.175,70.175,100,2021-10-18 13:35:00,ENTA
70.745,70.745,70.41,70.41,1600,2021-10-18 13:45:00,ENTA
70.745,70.745,70.745,70.745,100,2021-10-18 13:46:00,ENTA
70.43,70.43,70.43,70.43,142,2021-10-18 13:47:00,ENTA
70.75,70.75,70.75,70.75,8100,2021-10-18 13:52:00,ENTA
70.32,70.32,70.32,70.32,100,2021-10-18 13:58:00,ENTA
70.7,70.7,70.7,70.7,322,2021-10-18 14:10:00,ENTA
70.52,70.52,70.52,70.52,100,2021-10-18 14:12:00,ENTA
70.47,70.47,70.47,70.47,100,2021-10-18 14:15:00,ENTA
70.47,70.505,70.45,70.505,300,2021-10-18 14:18:00,ENTA
70.515,70.515,70.515,70.515,100,2021-10-18 14:19:00,ENTA
70.565,70.565,70.565,70.565,100,2021-10-18 14:22:00,ENTA
70.55,70.55,70.55,70.55,200,2021-10-18 14:30:00,ENTA
70.55,70.55,70.55,70.55,100,2021-10-18 14:31:00,ENTA
70.745,70.745,70.745,70.745,3100,2021-10-18 14:35:00,ENTA
70.52,70.52,70.52,70.52,200,2021-10-18 14:49:00,ENTA
70.48,70.48,70.48,70.48,800,2021-10-18 15:00:00,ENTA
70.08,70.08,70.08,70.08,100,2021-10-18 15:01:00,ENTA
70.03,70.03,70.03,70.03,100,2021-10-18 15:10:00,ENTA
69.87,69.87,69.86,69.86,300,2021-10-18 15:11:00,ENTA
69.48,69.48,69.48,69.48,100,2021-10-18 15:16:00,ENTA
69.695,69.85,69.695,69.85,200,2021-10-18 15:20:00,ENTA
69.93,70.05,69.93,70.05,300,2021-10-18 15:28:00,ENTA
69.91,69.91,69.91,69.91,200,2021-10-18 15:37:00,ENTA
69.91,69.91,69.91,69.91,100,2021-10-18 15:38:00,ENTA
69.91,69.91,69.91,69.91,100,2021-10-18 15:39:00,ENTA
69.87,69.87,69.86,69.86,200,2021-10-18 15:47:00,ENTA
69.79,69.79,69.79,69.79,100,2021-10-18 15:48:00,ENTA
69.87,69.87,69.87,69.87,300,2021-10-18 15:49:00,ENTA
69.8,69.8,69.8,69.8,100,2021-10-18 16:02:00,ENTA
69.72,69.72,69.72,69.72,100,2021-10-18 16:05:00,ENTA
69.7,69.7,69.7,69.7,100,2021-10-18 16:06:00,ENTA
69.72,69.72,69.72,69.72,100,2021-10-18 16:09:00,ENTA
69.63,69.63,69.63,69.63,100,2021-10-18 16:11:00,ENTA
69.44,69.44,69.4,69.4,322,2021-10-18 16:16:00,ENTA
69.26,69.26,69.26,69.26,200,2021-10-18 16:18:00,ENTA
69.22,69.22,69.22,69.22,100,2021-10-18 16:20:00,ENTA
69.1,69.1,69.1,69.1,100,2021-10-18 16:23:00,ENTA
69.2,69.2,69.15,69.15,363,2021-10-18 16:24:00,ENTA
68.86,68.86,68.82,68.82,200,2021-10-18 16:35:00,ENTA
68.82,68.88,68.79,68.83,600,2021-10-18 16:37:00,ENTA
69.06,69.06,69.06,69.06,100,2021-10-18 16:38:00,ENTA
68.44,68.44,68.44,68.44,100,2021-10-18 16:49:00,ENTA
68.61,68.65,68.6,68.6,600,2021-10-18 16:51:00,ENTA
68.55,68.55,68.55,68.55,200,2021-10-18 16:54:00,ENTA
68.59,68.59,68.56,68.56,200,2021-10-18 16:55:00,ENTA
68.36,68.36,68.36,68.36,100,2021-10-18 16:59:00,ENTA
68.43,68.43,68.43,68.43,100,2021-10-18 17:01:00,ENTA
68.405,68.405,68.405,68.405,100,2021-10-18 17:04:00,ENTA
68.3,68.3,68.3,68.3,100,2021-10-18 17:05:00,ENTA
68.44,68.54,68.42,68.42,700,2021-10-18 17:06:00,ENTA
68.54,68.59,68.45,68.59,500,2021-10-18 17:08:00,ENTA
68.73,68.73,68.5,68.5,500,2021-10-18 17:16:00,ENTA
68.47,68.47,68.47,68.47,200,2021-10-18 17:21:00,ENTA
68.395,68.395,68.395,68.395,100,2021-10-18 17:22:00,ENTA
68.44,68.44,68.44,68.44,100,2021-10-18 17:24:00,ENTA
68.45,68.45,68.41,68.41,300,2021-10-18 17:27:00,ENTA
68.39,68.39,68.39,68.39,200,2021-10-18 17:28:00,ENTA
68.3,68.3,68.3,68.3,100,2021-10-18 17:31:00,ENTA
68.34,68.37,68.34,68.365,1000,2021-10-18 17:32:00,ENTA
68.32,68.32,68.31,68.31,200,2021-10-18 17:33:00,ENTA
68.35,68.35,68.35,68.35,100,2021-10-18 17:34:00,ENTA
68.31,68.31,68.31,68.31,300,2021-10-18 17:35:00,ENTA
68.21,68.21,68.21,68.21,100,2021-10-18 17:41:00,ENTA
68.36,68.36,68.36,68.36,100,2021-10-18 17:42:00,ENTA
68.24,68.24,68.24,68.24,100,2021-10-18 17:46:00,ENTA
68.17,68.17,68.17,68.17,100,2021-10-18 17:48:00,ENTA
67.98,68.105,67.98,68.105,300,2021-10-18 17:50:00,ENTA
68.0,68.0,68.0,68.0,100,2021-10-18 17:51:00,ENTA
68.11,68.19,68.07,68.12,1000,2021-10-18 17:54:00,ENTA
68.15,68.15,68.02,68.02,200,2021-10-18 17:58:00,ENTA
67.99,67.99,67.99,67.99,100,2021-10-18 18:01:00,ENTA
68.09,68.09,68.09,68.09,300,2021-10-18 18:04:00,ENTA
68.12,68.13,68.115,68.115,300,2021-10-18 18:15:00,ENTA
68.17,68.17,68.17,68.17,100,2021-10-18 18:16:00,ENTA
68.12,68.12,68.12,68.12,100,2021-10-18 18:18:00,ENTA
68.11,68.11,68.03,68.03,400,2021-10-18 18:19:00,ENTA
67.93,67.93,67.92,67.92,310,2021-10-18 18:21:00,ENTA
67.91,67.91,67.73,67.73,800,2021-10-18 18:26:00,ENTA
67.72,67.72,67.72,67.72,100,2021-10-18 18:28:00,ENTA
67.625,67.625,67.59,67.59,200,2021-10-18 18:34:00,ENTA
67.69,67.69,67.69,67.69,200,2021-10-18 18:37:00,ENTA
67.87,67.87,67.86,67.86,200,2021-10-18 18:47:00,ENTA
67.93,68.03,67.93,68.03,600,2021-10-18 18:51:00,ENTA
68.01,68.01,68.01,68.01,100,2021-10-18 18:53:00,ENTA
67.88,67.88,67.88,67.88,1400,2021-10-18 18:56:00,ENTA
67.79,68.005,67.79,67.99,300,2021-10-18 18:57:00,ENTA
67.99,68.13,67.94,68.13,600,2021-10-18 18:58:00,ENTA
68.18,68.18,68.18,68.18,100,2021-10-18 18:59:00,ENTA
68.065,68.065,68.065,68.065,100,2021-10-18 19:01:00,ENTA
68.01,68.07,68.01,68.07,222,2021-10-18 19:05:00,ENTA
68.06,68.095,68.06,68.095,400,2021-10-18 19:06:00,ENTA
68.07,68.07,68.07,68.07,300,2021-10-18 19:11:00,ENTA
68.15,68.15,68.15,68.15,100,2021-10-18 19:12:00,ENTA
68.14,68.27,68.1,68.27,700,2021-10-18 19:14:00,ENTA
68.32,68.49,68.32,68.49,500,2021-10-18 19:15:00,ENTA
68.49,68.535,68.49,68.535,200,2021-10-18 19:17:00,ENTA
68.54,68.54,68.54,68.54,100,2021-10-18 19:18:00,ENTA
68.55,68.95,68.55,68.95,400,2021-10-18 19:21:00,ENTA
68.91,68.91,68.91,68.91,100,2021-10-18 19:22:00,ENTA
68.9,68.9875,68.76,68.96,1100,2021-10-18 19:24:00,ENTA
68.96,68.96,68.85,68.85,300,2021-10-18 19:25:00,ENTA
68.93,68.93,68.93,68.93,100,2021-10-18 19:26:00,ENTA
68.95,69.105,68.95,69.105,400,2021-10-18 19:27:00,ENTA
68.95,68.95,68.95,68.95,100,2021-10-18 19:28:00,ENTA
68.835,68.835,68.835,68.835,100,2021-10-18 19:30:00,ENTA
68.81,68.81,68.81,68.81,100,2021-10-18 19:32:00,ENTA
68.96,68.99,68.885,68.975,400,2021-10-18 19:33:00,ENTA
68.96,69.09,68.96,69.09,200,2021-10-18 19:35:00,ENTA
69.03,69.03,69.03,69.03,100,2021-10-18 19:37:00,ENTA
69.04,69.07,69.04,69.07,200,2021-10-18 19:39:00,ENTA
69.06,69.165,69.06,69.165,400,2021-10-18 19:40:00,ENTA
69.17,69.29,69.17,69.29,200,2021-10-18 19:41:00,ENTA
69.18,69.28,69.15,69.185,746,2021-10-18 19:42:00,ENTA
69.1,69.1,69.04,69.04,300,2021-10-18 19:43:00,ENTA
68.99,69.025,68.83,68.83,300,2021-10-18 19:44:00,ENTA
68.82,68.82,68.82,68.82,100,2021-10-18 19:46:00,ENTA
68.94,68.95,68.94,68.94,300,2021-10-18 19:47:00,ENTA
68.94,68.94,68.935,68.935,200,2021-10-18 19:48:00,ENTA
68.865,68.865,68.865,68.865,100,2021-10-18 19:49:00,ENTA
68.86,68.935,68.44,68.675,2135,2021-10-18 19:50:00,ENTA
68.72,68.73,68.465,68.465,400,2021-10-18 19:52:00,ENTA
68.46,68.46,68.46,68.46,100,2021-10-18 19:53:00,ENTA
68.605,68.605,68.44,68.44,500,2021-10-18 19:54:00,ENTA
68.575,68.69,68.575,68.69,400,2021-10-18 19:55:00,ENTA
68.69,68.8,68.69,68.775,1100,2021-10-18 19:56:00,ENTA
68.89,68.89,68.48,68.48,3900,2021-10-18 19:57:00,ENTA
68.71,68.72,68.56,68.72,600,2021-10-18 19:58:00,ENTA
68.65,68.94,68.635,68.76,4597,2021-10-18 19:59:00,ENTA
68.76,68.76,68.76,68.76,38238,2021-10-18 20:00:00,ENTA
68.97,69.13,68.82,69.13,957,2021-10-19 13:30:00,ENTA
68.08,68.08,68.08,68.08,102,2021-10-19 13:32:00,ENTA
69.23,69.23,69.23,69.23,110,2021-10-19 13:39:00,ENTA
68.8,68.8,68.76,68.76,200,2021-10-19 13:48:00,ENTA
69.06,69.09,69.06,69.09,200,2021-10-19 13:58:00,ENTA
68.9,68.9,68.9,68.9,100,2021-10-19 14:00:00,ENTA
69.06,69.06,69.06,69.06,100,2021-10-19 14:05:00,ENTA
69.11,69.11,69.11,69.11,100,2021-10-19 14:09:00,ENTA
69.04,69.2,69.04,69.2,900,2021-10-19 14:12:00,ENTA
68.91,68.91,68.91,68.91,100,2021-10-19 14:16:00,ENTA
68.74,68.74,68.74,68.74,100,2021-10-19 14:18:00,ENTA
69.13,69.13,69.13,69.13,100,2021-10-19 14:21:00,ENTA
68.96,68.96,68.95,68.95,300,2021-10-19 14:31:00,ENTA
69.02,69.05,68.54,68.54,1102,2021-10-19 14:40:00,ENTA
68.78,68.78,68.56,68.56,200,2021-10-19 14:41:00,ENTA
68.66,68.66,68.4,68.4,200,2021-10-19 14:42:00,ENTA
68.31,68.31,68.31,68.31,100,2021-10-19 14:43:00,ENTA
68.41,68.42,68.41,68.42,200,2021-10-19 14:44:00,ENTA
68.63,68.63,68.63,68.63,100,2021-10-19 14:45:00,ENTA
68.57,68.57,68.57,68.57,100,2021-10-19 14:47:00,ENTA
68.7,68.7,68.7,68.7,100,2021-10-19 14:48:00,ENTA
68.45,68.45,68.45,68.45,100,2021-10-19 14:50:00,ENTA
68.44,68.44,68.44,68.44,100,2021-10-19 14:51:00,ENTA
68.57,68.65,68.57,68.65,200,2021-10-19 14:53:00,ENTA
68.44,68.44,68.44,68.44,100,2021-10-19 14:54:00,ENTA
68.55,68.55,68.51,68.51,300,2021-10-19 14:55:00,ENTA
68.56,68.6,68.36,68.36,1400,2021-10-19 14:56:00,ENTA
68.44,68.4585,68.4,68.4,300,2021-10-19 14:57:00,ENTA
68.33,68.51,68.33,68.475,300,2021-10-19 14:58:00,ENTA
68.59,68.59,68.31,68.31,300,2021-10-19 14:59:00,ENTA
68.33,68.33,68.33,68.33,100,2021-10-19 15:00:00,ENTA
68.62,68.7,68.51,68.51,600,2021-10-19 15:07:00,ENTA
68.55,68.55,68.55,68.55,100,2021-10-19 15:11:00,ENTA
68.47,68.61,68.46,68.46,1000,2021-10-19 15:13:00,ENTA
68.34,68.34,68.34,68.34,100,2021-10-19 15:17:00,ENTA
68.5875,68.5875,68.5875,68.5875,100,2021-10-19 15:18:00,ENTA
68.34,68.51,68.26,68.26,500,2021-10-19 15:20:00,ENTA
68.27,68.32,68.25,68.25,3964,2021-10-19 15:23:00,ENTA
68.37,68.37,68.35,68.35,400,2021-10-19 15:24:00,ENTA
68.56,68.57,68.56,68.57,200,2021-10-19 15:27:00,ENTA
68.71,68.71,68.61,68.61,400,2021-10-19 15:34:00,ENTA
68.85,68.85,68.74,68.74,600,2021-10-19 15:35:00,ENTA
69.05,69.05,69.05,69.05,100,2021-10-19 15:45:00,ENTA
69.0,69.0,69.0,69.0,100,2021-10-19 15:50:00,ENTA
69.01,69.01,69.0,69.0,400,2021-10-19 15:52:00,ENTA
68.875,68.875,68.61,68.61,13700,2021-10-19 15:53:00,ENTA
68.73,68.92,68.69,68.69,700,2021-10-19 15:54:00,ENTA
69.03,69.03,68.75,68.945,300,2021-10-19 15:55:00,ENTA
68.77,68.78,68.77,68.78,200,2021-10-19 15:56:00,ENTA
69.0,69.02,69.0,69.02,200,2021-10-19 16:00:00,ENTA
69.45,69.45,69.45,69.45,100,2021-10-19 16:06:00,ENTA
69.65,69.65,69.65,69.65,100,2021-10-19 16:08:00,ENTA
69.62,69.62,69.62,69.62,100,2021-10-19 16:14:00,ENTA
69.45,69.45,69.45,69.45,100,2021-10-19 16:21:00,ENTA
69.19,69.19,69.17,69.17,200,2021-10-19 16:24:00,ENTA
69.31,69.31,69.31,69.31,100,2021-10-19 16:25:00,ENTA
69.32,69.32,69.32,69.32,100,2021-10-19 16:29:00,ENTA
69.24,69.24,69.24,69.24,200,2021-10-19 16:30:00,ENTA
69.31,69.31,69.18,69.18,800,2021-10-19 16:31:00,ENTA
69.18,69.18,69.18,69.18,100,2021-10-19 16:34:00,ENTA
69.4,69.55,69.33,69.33,400,2021-10-19 16:37:00,ENTA
69.39,69.39,69.37,69.37,400,2021-10-19 16:39:00,ENTA
69.475,69.475,69.35,69.455,1400,2021-10-19 16:45:00,ENTA
69.3,69.3,69.3,69.3,100,2021-10-19 16:46:00,ENTA
69.59,69.59,69.59,69.59,100,2021-10-19 16:47:00,ENTA
69.6,69.61,69.53,69.53,400,2021-10-19 16:48:00,ENTA
69.65,69.76,69.65,69.76,200,2021-10-19 16:55:00,ENTA
69.6,69.6,69.6,69.6,100,2021-10-19 16:56:00,ENTA
69.55,69.57,69.54,69.54,300,2021-10-19 16:59:00,ENTA
69.4,69.4,69.4,69.4,100,2021-10-19 17:02:00,ENTA
69.48,69.48,69.48,69.48,200,2021-10-19 17:03:00,ENTA
69.38,69.5,69.38,69.4,700,2021-10-19 17:05:00,ENTA
69.48,69.48,69.48,69.48,100,2021-10-19 17:06:00,ENTA
69.48,69.57,69.4,69.53,1600,2021-10-19 17:07:00,ENTA
69.58,69.58,69.58,69.58,300,2021-10-19 17:08:00,ENTA
69.64,69.64,69.64,69.64,100,2021-10-19 17:19:00,ENTA
