open,high,low,close,volume,datetime,symbol
41.44,41.44,41.44,41.44,100,2021-10-12 15:34:00,NEO
41.51,41.51,41.51,41.51,317,2021-10-12 15:39:00,NEO
41.505,41.505,41.495,41.495,200,2021-10-12 15:40:00,NEO
41.52,41.52,41.52,41.52,100,2021-10-12 15:41:00,NEO
41.51,41.51,41.51,41.51,100,2021-10-12 15:43:00,NEO
41.54,41.5449,41.501,41.54,2741,2021-10-12 15:44:00,NEO
41.56,41.56,41.56,41.56,100,2021-10-12 15:45:00,NEO
41.57,41.57,41.57,41.57,174,2021-10-12 15:46:00,NEO
41.62,41.62,41.59,41.59,500,2021-10-12 15:48:00,NEO
41.6,41.6,41.58,41.6,1011,2021-10-12 15:50:00,NEO
41.59,41.63,41.59,41.63,200,2021-10-12 15:51:00,NEO
41.6279,41.64,41.625,41.64,963,2021-10-12 15:53:00,NEO
41.65,41.73,41.65,41.73,9190,2021-10-12 15:54:00,NEO
41.7383,41.765,41.7,41.765,5400,2021-10-12 15:55:00,NEO
41.775,41.775,41.775,41.775,100,2021-10-12 15:56:00,NEO
41.79,41.79,41.79,41.79,100,2021-10-12 15:57:00,NEO
41.79,41.795,41.79,41.795,200,2021-10-12 15:58:00,NEO
41.81,41.81,41.8,41.8,4600,2021-10-12 15:59:00,NEO
41.805,41.84,41.805,41.84,700,2021-10-12 16:00:00,NEO
41.78,41.78,41.7,41.74,1899,2021-10-12 16:04:00,NEO
41.74,41.74,41.74,41.74,100,2021-10-12 16:05:00,NEO
41.72,41.72,41.72,41.72,100,2021-10-12 16:06:00,NEO
41.69,41.69,41.65,41.65,405,2021-10-12 16:07:00,NEO
41.67,41.73,41.67,41.72,500,2021-10-12 16:08:00,NEO
41.71,41.71,41.71,41.71,200,2021-10-12 16:09:00,NEO
41.77,41.77,41.745,41.745,200,2021-10-12 16:10:00,NEO
41.77,41.79,41.77,41.79,200,2021-10-12 16:12:00,NEO
41.72,41.73,41.72,41.72,300,2021-10-12 16:13:00,NEO
41.72,41.75,41.72,41.75,600,2021-10-12 16:16:00,NEO
41.75,41.75,41.75,41.75,100,2021-10-12 16:18:00,NEO
41.765,41.765,41.765,41.765,200,2021-10-12 16:19:00,NEO
41.74,41.75,41.74,41.75,5100,2021-10-12 16:20:00,NEO
41.74,41.74,41.73,41.73,400,2021-10-12 16:21:00,NEO
41.72,41.72,41.72,41.72,310,2021-10-12 16:22:00,NEO
41.68,41.73,41.68,41.71,586,2021-10-12 16:25:00,NEO
41.6606,41.6606,41.6606,41.6606,200,2021-10-12 16:26:00,NEO
41.71,41.71,41.695,41.695,1100,2021-10-12 16:27:00,NEO
41.67,41.67,41.67,41.67,100,2021-10-12 16:28:00,NEO
41.67,41.67,41.65,41.65,478,2021-10-12 16:29:00,NEO
41.66,41.71,41.66,41.7,800,2021-10-12 16:30:00,NEO
41.68,41.68,41.63,41.64,1100,2021-10-12 16:31:00,NEO
41.61,41.61,41.61,41.61,600,2021-10-12 16:32:00,NEO
41.51,41.51,41.51,41.51,100,2021-10-12 16:34:00,NEO
41.47,41.47,41.4408,41.4408,400,2021-10-12 16:36:00,NEO
41.47,41.47,41.47,41.47,698,2021-10-12 16:37:00,NEO
41.49,41.49,41.49,41.49,400,2021-10-12 16:39:00,NEO
41.52,41.52,41.49,41.49,382,2021-10-12 16:40:00,NEO
41.53,41.53,41.505,41.51,300,2021-10-12 16:41:00,NEO
41.56,41.61,41.56,41.61,200,2021-10-12 16:43:00,NEO
41.585,41.585,41.585,41.585,100,2021-10-12 16:44:00,NEO
41.56,41.56,41.56,41.56,200,2021-10-12 16:45:00,NEO
41.545,41.59,41.545,41.59,13200,2021-10-12 16:48:00,NEO
41.59,41.61,41.58,41.58,400,2021-10-12 16:50:00,NEO
41.63,41.63,41.6,41.6,300,2021-10-12 16:52:00,NEO
41.57,41.57,41.57,41.57,100,2021-10-12 16:54:00,NEO
41.51,41.51,41.51,41.51,100,2021-10-12 16:56:00,NEO
41.51,41.51,41.48,41.51,400,2021-10-12 16:57:00,NEO
41.49,41.49,41.49,41.49,100,2021-10-12 16:58:00,NEO
41.49,41.49,41.45,41.45,520,2021-10-12 16:59:00,NEO
41.43,41.4598,41.43,41.4598,1026,2021-10-12 17:00:00,NEO
41.44,41.46,41.44,41.46,300,2021-10-12 17:01:00,NEO
41.43,41.45,41.43,41.45,200,2021-10-12 17:02:00,NEO
41.44,41.47,41.44,41.47,1002,2021-10-12 17:04:00,NEO
41.48,41.48,41.48,41.48,200,2021-10-12 17:05:00,NEO
41.48,41.48,41.48,41.48,499,2021-10-12 17:06:00,NEO
41.5,41.51,41.5,41.51,500,2021-10-12 17:07:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-12 17:08:00,NEO
41.52,41.52,41.52,41.52,100,2021-10-12 17:09:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-12 17:10:00,NEO
41.55,41.55,41.54,41.54,200,2021-10-12 17:13:00,NEO
41.56,41.56,41.56,41.56,300,2021-10-12 17:16:00,NEO
41.56,41.56,41.56,41.56,100,2021-10-12 17:18:00,NEO
41.55,41.56,41.55,41.56,500,2021-10-12 17:19:00,NEO
41.55,41.55,41.55,41.55,100,2021-10-12 17:20:00,NEO
41.57,41.57,41.57,41.57,100,2021-10-12 17:23:00,NEO
41.59,41.63,41.59,41.63,200,2021-10-12 17:27:00,NEO
41.615,41.62,41.615,41.62,200,2021-10-12 17:29:00,NEO
41.61,41.61,41.61,41.61,200,2021-10-12 17:32:00,NEO
41.66,41.66,41.66,41.66,100,2021-10-12 17:35:00,NEO
41.66,41.66,41.66,41.66,200,2021-10-12 17:38:00,NEO
41.6641,41.705,41.6641,41.7,16692,2021-10-12 17:40:00,NEO
41.695,41.7,41.61,41.63,3605,2021-10-12 17:41:00,NEO
41.65,41.65,41.55,41.56,3818,2021-10-12 17:42:00,NEO
41.5499,41.5499,41.5499,41.5499,240,2021-10-12 17:43:00,NEO
41.55,41.55,41.53,41.53,300,2021-10-12 17:45:00,NEO
41.56,41.56,41.48,41.48,565,2021-10-12 17:46:00,NEO
41.5,41.5,41.5,41.5,100,2021-10-12 17:47:00,NEO
41.51,41.51,41.51,41.51,100,2021-10-12 17:48:00,NEO
41.51,41.535,41.5,41.535,1295,2021-10-12 17:49:00,NEO
41.56,41.56,41.56,41.56,100,2021-10-12 17:50:00,NEO
41.55,41.56,41.55,41.56,300,2021-10-12 17:51:00,NEO
41.55,41.55,41.53,41.53,800,2021-10-12 17:52:00,NEO
41.5,41.5,41.5,41.5,200,2021-10-12 17:53:00,NEO
41.5,41.53,41.495,41.53,14200,2021-10-12 17:54:00,NEO
41.52,41.52,41.52,41.52,100,2021-10-12 17:55:00,NEO
41.53,41.53,41.53,41.53,100,2021-10-12 17:56:00,NEO
41.539,41.57,41.539,41.55,1889,2021-10-12 17:57:00,NEO
41.55,41.58,41.55,41.56,1589,2021-10-12 17:58:00,NEO
41.52,41.52,41.49,41.49,315,2021-10-12 17:59:00,NEO
41.48,41.495,41.48,41.495,221,2021-10-12 18:00:00,NEO
41.48,41.48,41.48,41.48,100,2021-10-12 18:01:00,NEO
41.48,41.48,41.45,41.45,800,2021-10-12 18:02:00,NEO
41.49,41.49,41.48,41.48,200,2021-10-12 18:03:00,NEO
41.5,41.51,41.5,41.51,300,2021-10-12 18:04:00,NEO
41.54,41.54,41.54,41.54,100,2021-10-12 18:06:00,NEO
41.55,41.55,41.54,41.55,600,2021-10-12 18:07:00,NEO
41.55,41.55,41.49,41.495,789,2021-10-12 18:09:00,NEO
41.54,41.57,41.54,41.57,305,2021-10-12 18:14:00,NEO
41.55,41.56,41.53,41.56,600,2021-10-12 18:17:00,NEO
41.55,41.58,41.55,41.58,1956,2021-10-12 18:18:00,NEO
41.57,41.57,41.57,41.57,379,2021-10-12 18:20:00,NEO
41.58,41.58,41.58,41.58,100,2021-10-12 18:21:00,NEO
41.565,41.6,41.565,41.59,781,2021-10-12 18:22:00,NEO
41.61,41.61,41.61,41.61,100,2021-10-12 18:23:00,NEO
41.59,41.59,41.59,41.59,366,2021-10-12 18:24:00,NEO
41.59,41.59,41.59,41.59,100,2021-10-12 18:25:00,NEO
41.6,41.65,41.6,41.65,700,2021-10-12 18:26:00,NEO
41.655,41.655,41.655,41.655,368,2021-10-12 18:27:00,NEO
41.64,41.65,41.64,41.64,631,2021-10-12 18:28:00,NEO
41.645,41.645,41.645,41.645,368,2021-10-12 18:30:00,NEO
41.6,41.6,41.6,41.6,100,2021-10-12 18:31:00,NEO
41.61,41.61,41.58,41.59,690,2021-10-12 18:34:00,NEO
41.59,41.61,41.59,41.61,200,2021-10-12 18:36:00,NEO
41.59,41.59,41.57,41.57,233,2021-10-12 18:37:00,NEO
41.59,41.59,41.59,41.59,100,2021-10-12 18:38:00,NEO
41.6,41.61,41.6,41.61,321,2021-10-12 18:39:00,NEO
41.605,41.605,41.605,41.605,374,2021-10-12 18:40:00,NEO
41.59,41.59,41.59,41.59,151,2021-10-12 18:42:00,NEO
41.6,41.64,41.6,41.61,592,2021-10-12 18:43:00,NEO
41.62,41.63,41.62,41.63,400,2021-10-12 18:44:00,NEO
41.6531,41.6531,41.6531,41.6531,126,2021-10-12 18:45:00,NEO
41.65,41.65,41.65,41.65,100,2021-10-12 18:46:00,NEO
41.62,41.62,41.62,41.62,100,2021-10-12 18:47:00,NEO
41.59,41.59,41.58,41.58,317,2021-10-12 18:50:00,NEO
41.55,41.55,41.55,41.55,1000,2021-10-12 18:52:00,NEO
41.52,41.55,41.52,41.55,1000,2021-10-12 18:54:00,NEO
41.52,41.52,41.48,41.48,400,2021-10-12 18:55:00,NEO
41.471,41.49,41.45,41.45,25862,2021-10-12 18:56:00,NEO
41.43,41.43,41.41,41.41,400,2021-10-12 18:57:00,NEO
41.435,41.46,41.435,41.445,600,2021-10-12 18:58:00,NEO
41.45,41.45,41.45,41.45,100,2021-10-12 18:59:00,NEO
41.47,41.5,41.47,41.5,1709,2021-10-12 19:00:00,NEO
41.49,41.52,41.49,41.51,800,2021-10-12 19:01:00,NEO
41.49,41.49,41.45,41.46,2234,2021-10-12 19:02:00,NEO
41.44,41.44,41.42,41.42,400,2021-10-12 19:03:00,NEO
41.43,41.45,41.43,41.45,964,2021-10-12 19:04:00,NEO
41.45,41.45,41.4,41.41,2188,2021-10-12 19:05:00,NEO
41.37,41.37,41.35,41.36,700,2021-10-12 19:06:00,NEO
41.35,41.37,41.35,41.37,600,2021-10-12 19:07:00,NEO
41.37,41.37,41.34,41.34,750,2021-10-12 19:08:00,NEO
41.33,41.38,41.33,41.38,500,2021-10-12 19:09:00,NEO
41.355,41.355,41.355,41.355,400,2021-10-12 19:10:00,NEO
41.37,41.37,41.37,41.37,300,2021-10-12 19:11:00,NEO
41.36,41.37,41.35,41.37,1100,2021-10-12 19:12:00,NEO
41.39,41.39,41.38,41.3899,301,2021-10-12 19:13:00,NEO
41.39,41.4,41.39,41.4,300,2021-10-12 19:14:00,NEO
41.41,41.41,41.36,41.36,500,2021-10-12 19:15:00,NEO
41.355,41.355,41.33,41.33,600,2021-10-12 19:16:00,NEO
41.32,41.32,41.27,41.27,2000,2021-10-12 19:17:00,NEO
41.26,41.26,41.24,41.24,1100,2021-10-12 19:18:00,NEO
41.23,41.255,41.21,41.255,874,2021-10-12 19:19:00,NEO
41.255,41.28,41.255,41.28,300,2021-10-12 19:20:00,NEO
41.28,41.28,41.26,41.26,500,2021-10-12 19:21:00,NEO
41.24,41.265,41.24,41.265,900,2021-10-12 19:22:00,NEO
41.29,41.31,41.29,41.31,200,2021-10-12 19:23:00,NEO
41.31,41.31,41.31,41.31,100,2021-10-12 19:24:00,NEO
41.29,41.31,41.28,41.28,900,2021-10-12 19:25:00,NEO
41.27,41.29,41.27,41.29,400,2021-10-12 19:26:00,NEO
41.31,41.31,41.31,41.31,300,2021-10-12 19:27:00,NEO
41.31,41.34,41.31,41.34,300,2021-10-12 19:28:00,NEO
41.32,41.34,41.32,41.34,803,2021-10-12 19:29:00,NEO
41.325,41.33,41.325,41.33,416,2021-10-12 19:30:00,NEO
41.31,41.31,41.25,41.2638,1593,2021-10-12 19:31:00,NEO
41.26,41.28,41.26,41.28,1251,2021-10-12 19:32:00,NEO
41.295,41.32,41.295,41.32,700,2021-10-12 19:33:00,NEO
41.35,41.4,41.35,41.3935,796,2021-10-12 19:34:00,NEO
41.37,41.38,41.35,41.38,2100,2021-10-12 19:35:00,NEO
41.35,41.36,41.3499,41.36,1211,2021-10-12 19:36:00,NEO
41.36,41.36,41.31,41.31,1300,2021-10-12 19:37:00,NEO
41.3,41.31,41.3,41.3,1317,2021-10-12 19:38:00,NEO
41.26,41.26,41.23,41.23,600,2021-10-12 19:39:00,NEO
41.24,41.27,41.23,41.25,1400,2021-10-12 19:40:00,NEO
41.24,41.24,41.15,41.15,1030,2021-10-12 19:41:00,NEO
41.16,41.18,41.05,41.05,3820,2021-10-12 19:42:00,NEO
41.05,41.13,41.02,41.09,5969,2021-10-12 19:43:00,NEO
41.04,41.05,40.95,41.0,1750,2021-10-12 19:44:00,NEO
41.05,41.05,41.015,41.03,700,2021-10-12 19:45:00,NEO
41.07,41.07,41.03,41.03,917,2021-10-12 19:46:00,NEO
41.06,41.08,41.06,41.08,1064,2021-10-12 19:47:00,NEO
41.08,41.09,41.0399,41.0399,1314,2021-10-12 19:48:00,NEO
41.04,41.04,40.98,40.98,1600,2021-10-12 19:49:00,NEO
41.01,41.09,41.01,41.04,2830,2021-10-12 19:50:00,NEO
41.03,41.03,41.03,41.03,219,2021-10-12 19:51:00,NEO
41.06,41.06,41.055,41.055,300,2021-10-12 19:52:00,NEO
41.0457,41.07,41.0457,41.07,1186,2021-10-12 19:53:00,NEO
41.08,41.18,41.06,41.13,5779,2021-10-12 19:54:00,NEO
41.13,41.13,40.92,40.93,11979,2021-10-12 19:55:00,NEO
40.94,40.995,40.9329,40.995,6557,2021-10-12 19:56:00,NEO
40.995,40.995,40.93,40.97,13736,2021-10-12 19:57:00,NEO
40.98,41.02,40.82,40.82,38288,2021-10-12 19:58:00,NEO
40.83,40.9,40.74,40.87,59545,2021-10-12 19:59:00,NEO
40.87,40.87,40.87,40.87,74737,2021-10-12 20:00:00,NEO
40.87,40.87,40.87,40.87,1173,2021-10-12 20:01:00,NEO
41.01,41.01,41.01,41.01,222222,2021-10-12 20:02:00,NEO
40.55,40.55,40.55,40.55,250,2021-10-12 21:04:00,NEO
40.89,41.43,40.89,41.43,5738,2021-10-13 13:30:00,NEO
41.1,41.18,40.8701,40.8701,950,2021-10-13 13:32:00,NEO
40.89,41.04,40.77,40.9563,1218,2021-10-13 13:33:00,NEO
40.88,40.88,40.88,40.88,100,2021-10-13 13:34:00,NEO
40.99,41.0,40.99,41.0,700,2021-10-13 13:35:00,NEO
40.98,40.98,40.98,40.98,300,2021-10-13 13:36:00,NEO
40.95,40.95,40.95,40.95,100,2021-10-13 13:37:00,NEO
40.9201,40.9201,40.9201,40.9201,100,2021-10-13 13:38:00,NEO
41.05,41.27,41.05,41.27,1622,2021-10-13 13:39:00,NEO
41.38,41.38,41.36,41.36,200,2021-10-13 13:42:00,NEO
41.3,41.305,41.1401,41.1401,1600,2021-10-13 13:43:00,NEO
41.21,41.4,41.19,41.4,1900,2021-10-13 13:44:00,NEO
41.365,41.365,41.31,41.31,200,2021-10-13 13:45:00,NEO
41.345,41.345,41.26,41.26,785,2021-10-13 13:46:00,NEO
41.1975,41.1975,41.08,41.12,1700,2021-10-13 13:48:00,NEO
41.07,41.07,40.985,41.0,1749,2021-10-13 13:49:00,NEO
41.03,41.08,41.02,41.04,1100,2021-10-13 13:51:00,NEO
41.12,41.17,41.12,41.12,700,2021-10-13 13:52:00,NEO
41.2,41.2175,41.14,41.2175,900,2021-10-13 13:53:00,NEO
41.15,41.15,41.06,41.06,700,2021-10-13 13:54:00,NEO
41.1,41.13,41.1,41.12,1100,2021-10-13 13:55:00,NEO
41.09,41.17,41.085,41.17,949,2021-10-13 13:57:00,NEO
41.2,41.2,41.2,41.2,100,2021-10-13 13:58:00,NEO
41.19,41.19,41.17,41.17,1005,2021-10-13 13:59:00,NEO
41.13,41.135,41.09,41.09,1300,2021-10-13 14:00:00,NEO
41.11,41.16,41.09,41.16,700,2021-10-13 14:01:00,NEO
41.155,41.2,41.155,41.2,400,2021-10-13 14:02:00,NEO
41.16,41.17,41.16,41.16,400,2021-10-13 14:03:00,NEO
41.21,41.21,41.16,41.16,564,2021-10-13 14:06:00,NEO
41.21,41.21,41.21,41.21,300,2021-10-13 14:08:00,NEO
41.21,41.25,41.21,41.25,1600,2021-10-13 14:09:00,NEO
41.29,41.29,41.24,41.26,1108,2021-10-13 14:10:00,NEO
41.25,41.3,41.25,41.2501,650,2021-10-13 14:11:00,NEO
41.25,41.25,41.1999,41.2,1405,2021-10-13 14:12:00,NEO
41.23,41.25,41.185,41.2,1000,2021-10-13 14:13:00,NEO
41.25,41.25,41.25,41.25,100,2021-10-13 14:14:00,NEO
41.25,41.25,41.185,41.2,300,2021-10-13 14:15:00,NEO
41.2,41.29,41.2,41.29,700,2021-10-13 14:16:00,NEO
41.27,41.27,41.25,41.25,300,2021-10-13 14:17:00,NEO
41.28,41.3,41.28,41.3,700,2021-10-13 14:18:00,NEO
41.35,41.375,41.35,41.355,1410,2021-10-13 14:19:00,NEO
41.31,41.46,41.31,41.46,1400,2021-10-13 14:21:00,NEO
41.4577,41.4577,41.42,41.44,1250,2021-10-13 14:22:00,NEO
41.45,41.45,41.45,41.45,100,2021-10-13 14:23:00,NEO
41.43,41.48,41.43,41.48,700,2021-10-13 14:24:00,NEO
41.49,41.61,41.49,41.59,6818,2021-10-13 14:25:00,NEO
41.5999,41.63,41.59,41.62,2252,2021-10-13 14:26:00,NEO
41.6,41.64,41.6,41.63,501,2021-10-13 14:27:00,NEO
41.69,41.69,41.59,41.5934,1080,2021-10-13 14:28:00,NEO
41.61,41.615,41.61,41.615,371,2021-10-13 14:29:00,NEO
41.64,41.64,41.64,41.64,200,2021-10-13 14:30:00,NEO
41.65,41.65,41.52,41.54,1844,2021-10-13 14:31:00,NEO
41.59,41.59,41.58,41.58,300,2021-10-13 14:32:00,NEO
41.7033,41.7033,41.7033,41.7033,191,2021-10-13 14:34:00,NEO
41.6819,41.695,41.67,41.69,706,2021-10-13 14:35:00,NEO
41.72,41.73,41.7,41.73,1177,2021-10-13 14:36:00,NEO
41.69,41.73,41.69,41.73,500,2021-10-13 14:37:00,NEO
41.7,41.7,41.67,41.67,600,2021-10-13 14:38:00,NEO
41.63,41.63,41.58,41.58,400,2021-10-13 14:39:00,NEO
41.62,41.64,41.62,41.64,700,2021-10-13 14:40:00,NEO
41.62,41.62,41.61,41.61,300,2021-10-13 14:41:00,NEO
41.6,41.61,41.6,41.605,400,2021-10-13 14:42:00,NEO
41.61,41.65,41.59,41.65,2102,2021-10-13 14:43:00,NEO
41.68,41.7,41.68,41.68,1000,2021-10-13 14:44:00,NEO
41.69,41.69,41.69,41.69,100,2021-10-13 14:46:00,NEO
41.67,41.69,41.67,41.69,400,2021-10-13 14:47:00,NEO
41.62,41.65,41.61,41.65,900,2021-10-13 14:50:00,NEO
41.65,41.65,41.65,41.65,661,2021-10-13 14:51:00,NEO
41.67,41.67,41.67,41.67,100,2021-10-13 14:52:00,NEO
41.67,41.67,41.67,41.67,200,2021-10-13 14:53:00,NEO
41.7,41.7,41.7,41.7,100,2021-10-13 14:54:00,NEO
41.68,41.68,41.63,41.63,482,2021-10-13 14:56:00,NEO
41.61,41.61,41.6,41.6083,455,2021-10-13 14:57:00,NEO
41.62,41.62,41.62,41.62,400,2021-10-13 14:58:00,NEO
41.65,41.65,41.65,41.65,100,2021-10-13 14:59:00,NEO
41.61,41.67,41.61,41.67,900,2021-10-13 15:00:00,NEO
41.71,41.71,41.71,41.71,113,2021-10-13 15:01:00,NEO
41.67,41.67,41.67,41.67,200,2021-10-13 15:02:00,NEO
41.6518,41.68,41.6518,41.68,618,2021-10-13 15:03:00,NEO
41.74,41.78,41.71,41.71,1195,2021-10-13 15:04:00,NEO
41.72,41.76,41.72,41.76,300,2021-10-13 15:05:00,NEO
41.75,41.85,41.73,41.85,3200,2021-10-13 15:07:00,NEO
41.82,41.82,41.82,41.82,487,2021-10-13 15:08:00,NEO
41.78,41.78,41.7507,41.7507,220,2021-10-13 15:09:00,NEO
41.81,41.84,41.81,41.84,600,2021-10-13 15:10:00,NEO
41.81,41.81,41.79,41.81,300,2021-10-13 15:11:00,NEO
41.79,41.8,41.7619,41.8,700,2021-10-13 15:12:00,NEO
41.79,41.86,41.79,41.86,500,2021-10-13 15:13:00,NEO
41.86,41.86,41.81,41.82,510,2021-10-13 15:14:00,NEO
41.82,41.82,41.78,41.785,1446,2021-10-13 15:15:00,NEO
41.81,41.81,41.7847,41.7847,285,2021-10-13 15:16:00,NEO
41.82,41.83,41.82,41.83,500,2021-10-13 15:17:00,NEO
41.85,41.88,41.85,41.88,600,2021-10-13 15:18:00,NEO
41.87,41.89,41.86,41.86,2005,2021-10-13 15:20:00,NEO
41.88,41.88,41.85,41.87,1556,2021-10-13 15:22:00,NEO
41.87,41.87,41.835,41.835,300,2021-10-13 15:23:00,NEO
41.845,41.845,41.82,41.82,200,2021-10-13 15:24:00,NEO
41.71,41.71,41.71,41.71,100,2021-10-13 15:25:00,NEO
41.75,41.76,41.75,41.76,600,2021-10-13 15:26:00,NEO
41.77,41.77,41.74,41.74,300,2021-10-13 15:27:00,NEO
41.74,41.74,41.67,41.67,600,2021-10-13 15:28:00,NEO
41.66,41.7,41.66,41.7,1189,2021-10-13 15:30:00,NEO
41.7,41.7,41.63,41.63,400,2021-10-13 15:31:00,NEO
41.61,41.61,41.61,41.61,120,2021-10-13 15:33:00,NEO
41.55,41.55,41.55,41.55,100,2021-10-13 15:34:00,NEO
41.59,41.59,41.521,41.521,454,2021-10-13 15:35:00,NEO
41.5,41.5,41.5,41.5,300,2021-10-13 15:36:00,NEO
41.5,41.52,41.5,41.52,535,2021-10-13 15:38:00,NEO
41.475,41.475,41.475,41.475,300,2021-10-13 15:39:00,NEO
41.46,41.46,41.46,41.46,385,2021-10-13 15:40:00,NEO
41.5,41.5,41.49,41.49,910,2021-10-13 15:41:00,NEO
41.47,41.5,41.47,41.5,960,2021-10-13 15:42:00,NEO
41.53,41.59,41.53,41.59,2377,2021-10-13 15:43:00,NEO
41.6005,41.65,41.6005,41.63,625,2021-10-13 15:45:00,NEO
41.67,41.67,41.66,41.66,200,2021-10-13 15:48:00,NEO
41.65,41.7,41.65,41.7,970,2021-10-13 15:50:00,NEO
41.68,41.7,41.68,41.7,300,2021-10-13 15:51:00,NEO
41.7,41.72,41.68,41.7,3788,2021-10-13 15:52:00,NEO
41.715,41.715,41.7,41.7,500,2021-10-13 15:53:00,NEO
41.7,41.7,41.69,41.69,1217,2021-10-13 15:54:00,NEO
41.655,41.71,41.655,41.71,900,2021-10-13 15:55:00,NEO
41.74,41.74,41.74,41.74,300,2021-10-13 15:56:00,NEO
41.78,41.78,41.76,41.78,370,2021-10-13 15:58:00,NEO
41.76,41.81,41.76,41.81,400,2021-10-13 15:59:00,NEO
41.82,41.82,41.82,41.82,100,2021-10-13 16:00:00,NEO
41.83,41.83,41.82,41.82,936,2021-10-13 16:03:00,NEO
41.82,41.82,41.82,41.82,200,2021-10-13 16:04:00,NEO
41.79,41.79,41.78,41.79,700,2021-10-13 16:05:00,NEO
41.82,41.82,41.82,41.82,109,2021-10-13 16:06:00,NEO
41.83,41.83,41.83,41.83,302,2021-10-13 16:07:00,NEO
41.82,41.865,41.82,41.865,425,2021-10-13 16:08:00,NEO
41.89,41.89,41.89,41.89,300,2021-10-13 16:09:00,NEO
41.89,41.915,41.88,41.915,888,2021-10-13 16:10:00,NEO
41.93,41.96,41.93,41.96,428,2021-10-13 16:11:00,NEO
41.96,41.96,41.94,41.96,700,2021-10-13 16:12:00,NEO
41.96,41.97,41.96,41.97,500,2021-10-13 16:13:00,NEO
41.98,41.98,41.95,41.95,310,2021-10-13 16:14:00,NEO
41.9394,41.9394,41.925,41.925,210,2021-10-13 16:15:00,NEO
41.9,41.9,41.89,41.89,300,2021-10-13 16:16:00,NEO
41.84,41.84,41.83,41.83,300,2021-10-13 16:17:00,NEO
41.81,41.81,41.81,41.81,100,2021-10-13 16:19:00,NEO
41.84,41.84,41.84,41.84,200,2021-10-13 16:20:00,NEO
41.82,41.859,41.82,41.859,200,2021-10-13 16:21:00,NEO
41.83,41.86,41.83,41.86,800,2021-10-13 16:23:00,NEO
41.875,41.875,41.85,41.85,394,2021-10-13 16:24:00,NEO
41.9,41.9,41.9,41.9,200,2021-10-13 16:27:00,NEO
41.91,41.91,41.91,41.91,400,2021-10-13 16:28:00,NEO
41.93,41.93,41.925,41.925,200,2021-10-13 16:29:00,NEO
41.895,41.93,41.895,41.93,1248,2021-10-13 16:30:00,NEO
41.92,41.94,41.92,41.94,500,2021-10-13 16:31:00,NEO
41.95,41.96,41.95,41.96,400,2021-10-13 16:32:00,NEO
41.96,41.96,41.9,41.93,1855,2021-10-13 16:33:00,NEO
41.9,41.9,41.85,41.86,1000,2021-10-13 16:35:00,NEO
41.88,41.93,41.88,41.89,1300,2021-10-13 16:36:00,NEO
41.97,41.97,41.97,41.97,200,2021-10-13 16:37:00,NEO
41.99,42.0,41.965,41.965,300,2021-10-13 16:38:00,NEO
41.99,42.0,41.95,41.95,600,2021-10-13 16:39:00,NEO
41.97,42.0,41.97,42.0,600,2021-10-13 16:40:00,NEO
41.97,41.97,41.97,41.97,200,2021-10-13 16:45:00,NEO
41.92,41.92,41.91,41.92,880,2021-10-13 16:46:00,NEO
41.9,41.9,41.89,41.89,290,2021-10-13 16:48:00,NEO
41.84,41.84,41.84,41.84,100,2021-10-13 16:49:00,NEO
41.87,41.88,41.87,41.88,641,2021-10-13 16:50:00,NEO
41.85,41.85,41.85,41.85,100,2021-10-13 16:55:00,NEO
41.78,41.8,41.78,41.8,200,2021-10-13 16:56:00,NEO
41.78,41.79,41.78,41.79,681,2021-10-13 16:57:00,NEO
41.83,41.84,41.83,41.84,300,2021-10-13 16:58:00,NEO
41.85,41.86,41.84,41.84,300,2021-10-13 16:59:00,NEO
41.83,41.83,41.83,41.83,200,2021-10-13 17:01:00,NEO
41.835,41.835,41.835,41.835,200,2021-10-13 17:02:00,NEO
41.82,41.84,41.82,41.825,600,2021-10-13 17:04:00,NEO
41.86,41.86,41.8295,41.8295,250,2021-10-13 17:07:00,NEO
41.84,41.84,41.81,41.81,300,2021-10-13 17:08:00,NEO
41.82,41.82,41.81,41.81,200,2021-10-13 17:09:00,NEO
41.85,41.86,41.84,41.84,900,2021-10-13 17:10:00,NEO
41.835,41.835,41.835,41.835,1409,2021-10-13 17:12:00,NEO
41.84,41.84,41.84,41.84,200,2021-10-13 17:13:00,NEO
41.86,41.86,41.85,41.86,600,2021-10-13 17:14:00,NEO
41.8,41.8,41.79,41.79,500,2021-10-13 17:15:00,NEO
41.81,41.81,41.7826,41.7826,593,2021-10-13 17:16:00,NEO
41.82,41.83,41.82,41.83,400,2021-10-13 17:17:00,NEO
41.79,41.79,41.79,41.79,100,2021-10-13 17:19:00,NEO
41.74,41.75,41.74,41.75,300,2021-10-13 17:21:00,NEO
41.725,41.725,41.725,41.725,200,2021-10-13 17:24:00,NEO
41.72,41.72,41.7,41.7,200,2021-10-13 17:25:00,NEO
41.72,41.72,41.72,41.72,300,2021-10-13 17:26:00,NEO
41.71,41.72,41.71,41.72,400,2021-10-13 17:29:00,NEO
41.72,41.73,41.72,41.73,600,2021-10-13 17:30:00,NEO
41.75,41.75,41.75,41.75,100,2021-10-13 17:31:00,NEO
