open,high,low,close,volume,datetime,symbol
34.7,34.7,34.7,34.7,500,2021-10-12 14:53:00,AY
34.71,34.72,34.7,34.7,600,2021-10-12 14:54:00,AY
34.72,34.72,34.72,34.72,300,2021-10-12 14:55:00,AY
34.74,34.75,34.73,34.75,900,2021-10-12 14:56:00,AY
34.75,34.77,34.745,34.77,900,2021-10-12 14:57:00,AY
34.76,34.76,34.76,34.76,100,2021-10-12 14:58:00,AY
34.77,34.77,34.73,34.74,1729,2021-10-12 14:59:00,AY
34.77,34.77,34.77,34.77,100,2021-10-12 15:00:00,AY
34.83,34.83,34.8,34.815,700,2021-10-12 15:01:00,AY
34.82,34.82,34.805,34.82,398,2021-10-12 15:02:00,AY
34.81,34.81,34.79,34.79,200,2021-10-12 15:03:00,AY
34.8,34.81,34.8,34.81,200,2021-10-12 15:04:00,AY
34.79,34.79,34.79,34.79,100,2021-10-12 15:05:00,AY
34.81,34.82,34.81,34.82,300,2021-10-12 15:07:00,AY
34.84,34.84,34.84,34.84,100,2021-10-12 15:08:00,AY
34.84,34.86,34.84,34.86,505,2021-10-12 15:09:00,AY
34.845,34.86,34.82,34.83,1191,2021-10-12 15:10:00,AY
34.81,34.82,34.795,34.7961,865,2021-10-12 15:11:00,AY
34.795,34.83,34.795,34.82,600,2021-10-12 15:13:00,AY
34.82,34.82,34.81,34.81,200,2021-10-12 15:14:00,AY
34.79,34.79,34.79,34.79,200,2021-10-12 15:15:00,AY
34.8,34.8,34.791,34.791,401,2021-10-12 15:16:00,AY
34.8,34.8,34.761,34.761,300,2021-10-12 15:17:00,AY
34.78,34.78,34.78,34.78,200,2021-10-12 15:18:00,AY
34.771,34.771,34.75,34.75,600,2021-10-12 15:19:00,AY
34.75,34.75,34.75,34.75,200,2021-10-12 15:20:00,AY
34.73,34.73,34.73,34.73,200,2021-10-12 15:22:00,AY
34.73,34.73,34.72,34.72,300,2021-10-12 15:23:00,AY
34.75,34.75,34.73,34.74,729,2021-10-12 15:24:00,AY
34.745,34.7692,34.745,34.7692,648,2021-10-12 15:25:00,AY
34.78,34.78,34.78,34.78,100,2021-10-12 15:26:00,AY
34.76,34.76,34.72,34.72,500,2021-10-12 15:27:00,AY
34.729,34.77,34.729,34.77,900,2021-10-12 15:28:00,AY
34.74,34.77,34.74,34.77,900,2021-10-12 15:29:00,AY
34.78,34.785,34.78,34.785,200,2021-10-12 15:30:00,AY
34.8,34.8,34.8,34.8,100,2021-10-12 15:31:00,AY
34.82,34.82,34.82,34.82,100,2021-10-12 15:32:00,AY
34.84,34.86,34.84,34.86,400,2021-10-12 15:33:00,AY
34.88,34.88,34.88,34.88,200,2021-10-12 15:34:00,AY
34.89,34.89,34.89,34.89,200,2021-10-12 15:35:00,AY
34.86,34.86,34.84,34.84,300,2021-10-12 15:36:00,AY
34.85,34.85,34.85,34.85,100,2021-10-12 15:37:00,AY
34.8499,34.8499,34.8499,34.8499,430,2021-10-12 15:38:00,AY
34.83,34.85,34.785,34.83,1771,2021-10-12 15:40:00,AY
34.85,34.86,34.85,34.86,400,2021-10-12 15:41:00,AY
34.84,34.85,34.83,34.85,300,2021-10-12 15:42:00,AY
34.8448,34.8448,34.8448,34.8448,300,2021-10-12 15:43:00,AY
34.85,34.89,34.85,34.89,700,2021-10-12 15:44:00,AY
34.89,34.9,34.89,34.9,600,2021-10-12 15:45:00,AY
34.89,34.9,34.88,34.9,710,2021-10-12 15:46:00,AY
34.88,34.88,34.88,34.88,300,2021-10-12 15:47:00,AY
34.85,34.85,34.85,34.85,108,2021-10-12 15:48:00,AY
34.85,34.85,34.85,34.85,150,2021-10-12 15:49:00,AY
34.87,34.9,34.8697,34.9,7672,2021-10-12 15:51:00,AY
34.89,34.9,34.89,34.9,212,2021-10-12 15:52:00,AY
34.9,34.9,34.9,34.9,100,2021-10-12 15:53:00,AY
34.9,34.91,34.88,34.91,2420,2021-10-12 15:54:00,AY
34.8846,34.8846,34.87,34.87,470,2021-10-12 15:55:00,AY
34.8751,34.88,34.8751,34.88,650,2021-10-12 15:56:00,AY
34.879,34.8794,34.879,34.8794,600,2021-10-12 15:57:00,AY
34.89,34.89,34.89,34.89,100,2021-10-12 15:58:00,AY
34.89,34.89,34.88,34.88,200,2021-10-12 15:59:00,AY
34.88,34.89,34.88,34.89,200,2021-10-12 16:00:00,AY
34.9,34.9,34.9,34.9,500,2021-10-12 16:01:00,AY
34.9,34.9,34.88,34.899,606,2021-10-12 16:02:00,AY
34.88,34.88,34.88,34.88,300,2021-10-12 16:03:00,AY
34.88,34.88,34.83,34.84,1500,2021-10-12 16:04:00,AY
34.84,34.86,34.84,34.86,200,2021-10-12 16:05:00,AY
34.86,34.87,34.86,34.87,300,2021-10-12 16:07:00,AY
34.86,34.86,34.85,34.85,391,2021-10-12 16:08:00,AY
34.86,34.86,34.86,34.86,100,2021-10-12 16:09:00,AY
34.87,34.87,34.87,34.87,100,2021-10-12 16:10:00,AY
34.87,34.87,34.87,34.87,200,2021-10-12 16:11:00,AY
34.87,34.91,34.87,34.89,1500,2021-10-12 16:12:00,AY
34.87,34.87,34.865,34.865,200,2021-10-12 16:13:00,AY
34.861,34.8804,34.861,34.87,1009,2021-10-12 16:14:00,AY
34.88,34.88,34.88,34.88,100,2021-10-12 16:16:00,AY
34.87,34.87,34.86,34.86,400,2021-10-12 16:17:00,AY
34.87,34.87,34.85,34.865,400,2021-10-12 16:18:00,AY
34.87,34.92,34.87,34.91,1008,2021-10-12 16:19:00,AY
34.911,34.911,34.91,34.91,800,2021-10-12 16:20:00,AY
34.939,34.939,34.939,34.939,100,2021-10-12 16:21:00,AY
34.96,34.96,34.94,34.94,1614,2021-10-12 16:23:00,AY
34.93,34.96,34.93,34.96,432,2021-10-12 16:24:00,AY
34.98,34.98,34.98,34.98,200,2021-10-12 16:25:00,AY
34.97,34.97,34.93,34.93,900,2021-10-12 16:26:00,AY
34.95,34.95,34.92,34.92,200,2021-10-12 16:29:00,AY
34.901,34.901,34.9,34.9,950,2021-10-12 16:30:00,AY
34.9,34.9197,34.9,34.9197,3049,2021-10-12 16:31:00,AY
34.89,34.8997,34.88,34.8997,2208,2021-10-12 16:32:00,AY
34.87,34.87,34.84,34.84,400,2021-10-12 16:33:00,AY
34.83,34.85,34.83,34.85,508,2021-10-12 16:34:00,AY
34.811,34.811,34.811,34.811,200,2021-10-12 16:35:00,AY
34.81,34.81,34.79,34.7946,964,2021-10-12 16:36:00,AY
34.81,34.81,34.81,34.81,100,2021-10-12 16:38:00,AY
34.81,34.81,34.81,34.81,101,2021-10-12 16:39:00,AY
34.8,34.81,34.79,34.81,900,2021-10-12 16:41:00,AY
34.82,34.82,34.8075,34.8075,200,2021-10-12 16:43:00,AY
34.805,34.805,34.805,34.805,321,2021-10-12 16:44:00,AY
34.79,34.79,34.78,34.78,300,2021-10-12 16:45:00,AY
34.76,34.8099,34.76,34.8099,1300,2021-10-12 16:46:00,AY
34.81,34.82,34.81,34.82,200,2021-10-12 16:47:00,AY
34.805,34.8496,34.805,34.8125,1491,2021-10-12 16:48:00,AY
34.825,34.85,34.825,34.84,500,2021-10-12 16:49:00,AY
34.85,34.85,34.85,34.85,100,2021-10-12 16:50:00,AY
34.89,34.89,34.89,34.89,100,2021-10-12 16:53:00,AY
34.88,34.9,34.88,34.89,400,2021-10-12 16:54:00,AY
34.871,34.871,34.85,34.85,500,2021-10-12 16:55:00,AY
34.851,34.86,34.851,34.86,300,2021-10-12 16:56:00,AY
34.85,34.85,34.85,34.85,100,2021-10-12 16:57:00,AY
34.8713,34.8713,34.84,34.84,514,2021-10-12 16:58:00,AY
34.83,34.83,34.83,34.83,408,2021-10-12 16:59:00,AY
34.835,34.835,34.82,34.82,700,2021-10-12 17:01:00,AY
34.8128,34.8128,34.8128,34.8128,700,2021-10-12 17:02:00,AY
34.82,34.83,34.82,34.83,600,2021-10-12 17:03:00,AY
34.8595,34.88,34.8595,34.88,620,2021-10-12 17:04:00,AY
34.87,34.87,34.8491,34.85,1550,2021-10-12 17:05:00,AY
34.86,34.86,34.85,34.86,400,2021-10-12 17:06:00,AY
34.8552,34.87,34.8552,34.87,600,2021-10-12 17:07:00,AY
34.9,34.9,34.89,34.8933,1345,2021-10-12 17:09:00,AY
34.9,34.9,34.9,34.9,1020,2021-10-12 17:10:00,AY
34.89,34.89,34.88,34.88,500,2021-10-12 17:11:00,AY
34.895,34.9,34.895,34.895,460,2021-10-12 17:15:00,AY
34.9,34.9,34.9,34.9,100,2021-10-12 17:16:00,AY
34.93,34.93,34.93,34.93,100,2021-10-12 17:17:00,AY
34.9394,34.9394,34.92,34.92,600,2021-10-12 17:18:00,AY
34.92,34.92,34.92,34.92,200,2021-10-12 17:19:00,AY
34.93,34.93,34.9299,34.9299,362,2021-10-12 17:20:00,AY
34.93,34.94,34.93,34.94,600,2021-10-12 17:21:00,AY
34.94,34.94,34.94,34.94,100,2021-10-12 17:22:00,AY
34.95,34.95,34.95,34.95,100,2021-10-12 17:23:00,AY
34.94,34.94,34.94,34.94,300,2021-10-12 17:24:00,AY
34.93,34.93,34.93,34.93,408,2021-10-12 17:25:00,AY
34.94,34.94,34.94,34.94,200,2021-10-12 17:26:00,AY
34.96,34.96,34.95,34.95,648,2021-10-12 17:27:00,AY
34.95,34.95,34.95,34.95,226,2021-10-12 17:29:00,AY
34.96,34.96,34.955,34.96,400,2021-10-12 17:30:00,AY
34.95,34.95,34.93,34.93,514,2021-10-12 17:31:00,AY
34.94,34.94,34.92,34.93,600,2021-10-12 17:32:00,AY
34.93,34.94,34.93,34.94,610,2021-10-12 17:35:00,AY
34.96,34.97,34.96,34.97,200,2021-10-12 17:36:00,AY
34.975,34.99,34.975,34.98,600,2021-10-12 17:37:00,AY
34.9846,34.9871,34.9846,34.9871,1334,2021-10-12 17:38:00,AY
35.0,35.0,34.99,34.99,200,2021-10-12 17:39:00,AY
34.985,34.985,34.985,34.985,108,2021-10-12 17:40:00,AY
34.99,35.01,34.99,35.01,1000,2021-10-12 17:41:00,AY
35.01,35.01,35.0,35.0,700,2021-10-12 17:42:00,AY
35.02,35.03,35.02,35.03,400,2021-10-12 17:44:00,AY
35.04,35.04,35.035,35.04,300,2021-10-12 17:45:00,AY
35.03,35.03,35.03,35.03,300,2021-10-12 17:46:00,AY
35.03,35.03,35.03,35.03,200,2021-10-12 17:47:00,AY
35.03,35.05,35.03,35.05,400,2021-10-12 17:49:00,AY
35.051,35.051,35.051,35.051,200,2021-10-12 17:50:00,AY
35.065,35.065,35.05,35.05,800,2021-10-12 17:51:00,AY
35.05,35.06,35.03,35.03,700,2021-10-12 17:52:00,AY
35.04,35.06,35.04,35.06,1000,2021-10-12 17:54:00,AY
35.045,35.06,35.045,35.06,200,2021-10-12 17:55:00,AY
35.06,35.07,35.06,35.07,600,2021-10-12 17:56:00,AY
35.04,35.04,35.035,35.04,400,2021-10-12 17:57:00,AY
35.05,35.06,35.0399,35.06,3508,2021-10-12 17:58:00,AY
35.04,35.069,35.03,35.068,2725,2021-10-12 17:59:00,AY
35.0823,35.0823,35.07,35.075,300,2021-10-12 18:00:00,AY
35.09,35.095,35.09,35.09,400,2021-10-12 18:01:00,AY
35.0926,35.11,35.0926,35.0977,2169,2021-10-12 18:02:00,AY
35.115,35.115,35.115,35.115,100,2021-10-12 18:03:00,AY
35.12,35.12,35.12,35.12,100,2021-10-12 18:04:00,AY
35.1358,35.1358,35.13,35.13,280,2021-10-12 18:05:00,AY
35.13,35.15,35.13,35.131,500,2021-10-12 18:06:00,AY
35.159,35.159,35.159,35.159,100,2021-10-12 18:07:00,AY
35.16,35.16,35.16,35.16,300,2021-10-12 18:08:00,AY
35.1571,35.19,35.1571,35.1827,2004,2021-10-12 18:09:00,AY
35.17,35.17,35.15,35.17,800,2021-10-12 18:10:00,AY
35.16,35.16,35.16,35.16,300,2021-10-12 18:12:00,AY
35.15,35.15,35.15,35.15,100,2021-10-12 18:13:00,AY
35.17,35.18,35.1636,35.18,650,2021-10-12 18:14:00,AY
35.15,35.15,35.15,35.15,200,2021-10-12 18:15:00,AY
35.16,35.16,35.16,35.16,100,2021-10-12 18:16:00,AY
35.15,35.16,35.14,35.16,1451,2021-10-12 18:17:00,AY
35.18,35.185,35.18,35.185,200,2021-10-12 18:19:00,AY
35.2,35.2,35.181,35.181,600,2021-10-12 18:20:00,AY
35.19,35.19,35.17,35.18,700,2021-10-12 18:21:00,AY
35.18,35.19,35.1727,35.19,600,2021-10-12 18:23:00,AY
35.18,35.18,35.16,35.18,600,2021-10-12 18:24:00,AY
35.19,35.19,35.19,35.19,100,2021-10-12 18:27:00,AY
35.171,35.171,35.171,35.171,100,2021-10-12 18:28:00,AY
35.1697,35.2,35.1697,35.2,4013,2021-10-12 18:29:00,AY
35.2,35.2,35.195,35.195,463,2021-10-12 18:30:00,AY
35.21,35.21,35.19,35.2,803,2021-10-12 18:31:00,AY
35.22,35.2639,35.22,35.24,400,2021-10-12 18:33:00,AY
35.25,35.25,35.24,35.24,300,2021-10-12 18:34:00,AY
35.26,35.26,35.26,35.26,100,2021-10-12 18:36:00,AY
35.25,35.25,35.24,35.24,2500,2021-10-12 18:37:00,AY
35.25,35.27,35.25,35.26,400,2021-10-12 18:38:00,AY
35.26,35.26,35.23,35.24,2282,2021-10-12 18:40:00,AY
35.24,35.26,35.239,35.26,1000,2021-10-12 18:41:00,AY
35.26,35.26,35.24,35.245,3900,2021-10-12 18:42:00,AY
35.26,35.26,35.24,35.24,700,2021-10-12 18:43:00,AY
35.24,35.24,35.23,35.23,300,2021-10-12 18:44:00,AY
35.23,35.231,35.23,35.23,300,2021-10-12 18:46:00,AY
35.23,35.23,35.225,35.23,312,2021-10-12 18:47:00,AY
35.235,35.235,35.224,35.224,400,2021-10-12 18:48:00,AY
35.2366,35.24,35.2327,35.24,534,2021-10-12 18:49:00,AY
35.23,35.23,35.21,35.22,900,2021-10-12 18:50:00,AY
35.2182,35.22,35.2182,35.22,300,2021-10-12 18:51:00,AY
35.23,35.23,35.225,35.225,900,2021-10-12 18:52:00,AY
35.23,35.239,35.2262,35.239,443,2021-10-12 18:53:00,AY
35.21,35.22,35.18,35.18,4922,2021-10-12 18:54:00,AY
35.19,35.22,35.19,35.22,3410,2021-10-12 18:55:00,AY
35.2055,35.23,35.2055,35.23,922,2021-10-12 18:56:00,AY
35.24,35.24,35.24,35.24,100,2021-10-12 18:58:00,AY
35.22,35.22,35.22,35.22,600,2021-10-12 18:59:00,AY
35.22,35.22,35.2,35.22,1400,2021-10-12 19:00:00,AY
35.22,35.2243,35.21,35.22,517,2021-10-12 19:01:00,AY
35.22,35.22,35.22,35.22,300,2021-10-12 19:02:00,AY
35.2263,35.2263,35.21,35.22,600,2021-10-12 19:03:00,AY
35.22,35.22,35.22,35.22,100,2021-10-12 19:05:00,AY
35.215,35.23,35.215,35.23,761,2021-10-12 19:06:00,AY
35.23,35.23,35.22,35.22,619,2021-10-12 19:07:00,AY
35.24,35.24,35.24,35.24,100,2021-10-12 19:08:00,AY
35.25,35.27,35.245,35.27,600,2021-10-12 19:09:00,AY
35.27,35.3,35.27,35.3,300,2021-10-12 19:10:00,AY
35.3,35.3,35.28,35.281,800,2021-10-12 19:11:00,AY
35.3,35.3,35.29,35.29,1031,2021-10-12 19:13:00,AY
35.2812,35.31,35.2812,35.295,1320,2021-10-12 19:14:00,AY
35.29,35.29,35.26,35.27,1300,2021-10-12 19:15:00,AY
35.27,35.29,35.27,35.28,1738,2021-10-12 19:16:00,AY
35.275,35.28,35.27,35.2744,420,2021-10-12 19:17:00,AY
35.28,35.28,35.28,35.28,300,2021-10-12 19:18:00,AY
35.285,35.285,35.285,35.285,100,2021-10-12 19:20:00,AY
35.27,35.29,35.255,35.29,1700,2021-10-12 19:21:00,AY
35.2805,35.3,35.2805,35.283,1018,2021-10-12 19:22:00,AY
35.29,35.32,35.2899,35.3195,1824,2021-10-12 19:23:00,AY
35.31,35.31,35.31,35.31,748,2021-10-12 19:24:00,AY
35.31,35.32,35.31,35.31,300,2021-10-12 19:27:00,AY
35.315,35.35,35.315,35.339,1163,2021-10-12 19:28:00,AY
35.35,35.35,35.35,35.35,200,2021-10-12 19:29:00,AY
35.36,35.37,35.341,35.37,2364,2021-10-12 19:30:00,AY
35.35,35.35,35.29,35.31,4719,2021-10-12 19:31:00,AY
35.32,35.33,35.32,35.329,900,2021-10-12 19:32:00,AY
35.32,35.32,35.32,35.32,500,2021-10-12 19:33:00,AY
35.32,35.34,35.32,35.33,1016,2021-10-12 19:34:00,AY
35.33,35.33,35.2801,35.3,4123,2021-10-12 19:35:00,AY
35.295,35.295,35.29,35.29,480,2021-10-12 19:36:00,AY
35.2984,35.32,35.28,35.32,3849,2021-10-12 19:37:00,AY
35.33,35.335,35.315,35.315,800,2021-10-12 19:38:00,AY
35.32,35.35,35.32,35.349,7906,2021-10-12 19:39:00,AY
35.34,35.349,35.338,35.34,2024,2021-10-12 19:40:00,AY
35.34,35.34,35.331,35.34,500,2021-10-12 19:41:00,AY
35.349,35.36,35.349,35.355,1100,2021-10-12 19:42:00,AY
35.36,35.36,35.33,35.33,1289,2021-10-12 19:43:00,AY
35.32,35.33,35.32,35.33,5042,2021-10-12 19:44:00,AY
35.32,35.32,35.29,35.29,800,2021-10-12 19:45:00,AY
35.295,35.295,35.23,35.24,7800,2021-10-12 19:46:00,AY
35.2367,35.24,35.21,35.22,1252,2021-10-12 19:47:00,AY
35.1903,35.21,35.1903,35.2083,1500,2021-10-12 19:48:00,AY
35.2,35.22,35.2,35.21,916,2021-10-12 19:49:00,AY
35.2,35.21,35.19,35.21,2296,2021-10-12 19:50:00,AY
35.19,35.2,35.17,35.18,3000,2021-10-12 19:51:00,AY
35.18,35.2,35.18,35.2,1100,2021-10-12 19:52:00,AY
35.2,35.21,35.2,35.21,955,2021-10-12 19:53:00,AY
35.21,35.22,35.2,35.22,700,2021-10-12 19:54:00,AY
35.23,35.25,35.23,35.25,1584,2021-10-12 19:55:00,AY
35.26,35.27,35.255,35.27,1400,2021-10-12 19:56:00,AY
35.28,35.28,35.27,35.28,1279,2021-10-12 19:57:00,AY
35.28,35.2868,35.265,35.279,2949,2021-10-12 19:58:00,AY
35.285,35.3,35.28,35.29,6075,2021-10-12 19:59:00,AY
35.28,35.28,35.28,35.28,21373,2021-10-12 20:00:00,AY
35.52,35.52,35.52,35.52,170,2021-10-12 21:07:00,AY
35.47,35.47,35.47,35.47,100,2021-10-13 13:29:00,AY
35.5,35.67,35.5,35.67,7096,2021-10-13 13:30:00,AY
35.7,35.75,35.695,35.75,670,2021-10-13 13:31:00,AY
35.72,35.72,35.65,35.65,2210,2021-10-13 13:34:00,AY
35.72,35.72,35.66,35.66,1077,2021-10-13 13:35:00,AY
35.635,35.635,35.635,35.635,100,2021-10-13 13:36:00,AY
35.639,35.639,35.639,35.639,200,2021-10-13 13:37:00,AY
35.58,35.5889,35.5176,35.5889,1948,2021-10-13 13:38:00,AY
35.58,35.58,35.58,35.58,100,2021-10-13 13:39:00,AY
35.54,35.63,35.53,35.6,700,2021-10-13 13:40:00,AY
35.62,35.62,35.48,35.48,833,2021-10-13 13:41:00,AY
35.535,35.535,35.535,35.535,100,2021-10-13 13:42:00,AY
35.49,35.5394,35.48,35.5394,732,2021-10-13 13:43:00,AY
35.53,35.65,35.53,35.65,1269,2021-10-13 13:44:00,AY
35.64,35.65,35.64,35.65,318,2021-10-13 13:45:00,AY
35.67,35.68,35.64,35.64,400,2021-10-13 13:46:00,AY
35.73,35.73,35.665,35.7032,300,2021-10-13 13:47:00,AY
35.6101,35.6661,35.6101,35.6661,510,2021-10-13 13:48:00,AY
35.6651,35.6651,35.6651,35.6651,250,2021-10-13 13:49:00,AY
35.61,35.75,35.61,35.67,1877,2021-10-13 13:51:00,AY
35.73,35.795,35.71,35.785,2800,2021-10-13 13:53:00,AY
35.785,35.785,35.785,35.785,268,2021-10-13 13:54:00,AY
35.785,35.785,35.74,35.74,350,2021-10-13 13:55:00,AY
35.8114,35.8114,35.67,35.735,3399,2021-10-13 13:57:00,AY
35.775,35.775,35.71,35.73,573,2021-10-13 13:58:00,AY
35.79,35.79,35.77,35.77,200,2021-10-13 13:59:00,AY
35.76,35.76,35.72,35.745,778,2021-10-13 14:00:00,AY
35.7002,35.83,35.7002,35.83,2170,2021-10-13 14:01:00,AY
35.85,35.85,35.85,35.85,100,2021-10-13 14:03:00,AY
35.875,35.89,35.86,35.88,700,2021-10-13 14:04:00,AY
35.895,35.8997,35.87,35.885,4115,2021-10-13 14:06:00,AY
35.91,35.91,35.88,35.91,2299,2021-10-13 14:07:00,AY
35.9,35.9,35.88,35.88,634,2021-10-13 14:08:00,AY
35.88,35.88,35.88,35.88,100,2021-10-13 14:09:00,AY
35.885,35.885,35.8652,35.8652,700,2021-10-13 14:10:00,AY
35.89,35.89,35.84,35.88,4210,2021-10-13 14:11:00,AY
35.86,35.88,35.85,35.88,400,2021-10-13 14:12:00,AY
35.87,35.88,35.835,35.87,2300,2021-10-13 14:13:00,AY
35.87,35.87,35.83,35.85,4000,2021-10-13 14:14:00,AY
35.83,35.83,35.785,35.8,500,2021-10-13 14:15:00,AY
35.8,35.82,35.8,35.82,779,2021-10-13 14:16:00,AY
35.84,35.87,35.835,35.87,1073,2021-10-13 14:17:00,AY
35.85,35.85,35.835,35.835,200,2021-10-13 14:18:00,AY
35.86,35.86,35.86,35.86,100,2021-10-13 14:19:00,AY
35.88,35.88,35.7815,35.7815,1275,2021-10-13 14:20:00,AY
35.78,35.8,35.7667,35.8,945,2021-10-13 14:21:00,AY
35.8,35.81,35.79,35.79,667,2021-10-13 14:22:00,AY
35.7606,35.7996,35.75,35.7996,510,2021-10-13 14:23:00,AY
35.8,35.93,35.8,35.93,3255,2021-10-13 14:25:00,AY
35.915,35.96,35.915,35.93,1776,2021-10-13 14:26:00,AY
35.96,35.97,35.94,35.97,1850,2021-10-13 14:29:00,AY
35.9787,35.9787,35.965,35.965,232,2021-10-13 14:30:00,AY
35.9627,35.9627,35.96,35.96,250,2021-10-13 14:31:00,AY
35.979,36.06,35.979,36.0413,6262,2021-10-13 14:32:00,AY
36.08,36.08,36.07,36.07,300,2021-10-13 14:34:00,AY
36.09,36.19,36.09,36.19,2490,2021-10-13 14:35:00,AY
36.22,36.22,36.19,36.2017,1254,2021-10-13 14:36:00,AY
36.2,36.205,36.18,36.18,2158,2021-10-13 14:37:00,AY
36.18,36.1989,36.14,36.14,887,2021-10-13 14:38:00,AY
36.13,36.14,36.11,36.12,1300,2021-10-13 14:39:00,AY
36.12,36.13,36.12,36.13,625,2021-10-13 14:40:00,AY
36.13,36.13,36.11,36.11,1100,2021-10-13 14:41:00,AY
36.14,36.14,36.14,36.14,100,2021-10-13 14:42:00,AY
36.13,36.13,36.11,36.11,425,2021-10-13 14:43:00,AY
36.13,36.16,36.13,36.16,1200,2021-10-13 14:44:00,AY
36.24,36.24,36.235,36.235,200,2021-10-13 14:47:00,AY
36.23,36.23,36.195,36.21,2173,2021-10-13 14:48:00,AY
36.195,36.2,36.195,36.195,300,2021-10-13 14:49:00,AY
36.18,36.22,36.18,36.22,500,2021-10-13 14:50:00,AY
36.23,36.23,36.21,36.22,1100,2021-10-13 14:51:00,AY
36.205,36.205,36.205,36.205,100,2021-10-13 14:52:00,AY
36.19,36.22,36.16,36.22,4981,2021-10-13 14:54:00,AY
36.205,36.22,36.205,36.22,300,2021-10-13 14:55:00,AY
36.1901,36.1901,36.16,36.16,955,2021-10-13 14:56:00,AY
36.12,36.125,36.05,36.05,2100,2021-10-13 14:57:00,AY
36.01,36.025,36.0,36.025,848,2021-10-13 14:58:00,AY
36.031,36.031,36.015,36.015,1400,2021-10-13 14:59:00,AY
36.04,36.04,36.0108,36.0198,600,2021-10-13 15:00:00,AY
36.05,36.0622,36.02,36.04,1300,2021-10-13 15:01:00,AY
35.99,35.99,35.975,35.98,665,2021-10-13 15:02:00,AY
35.97,35.97,35.97,35.97,200,2021-10-13 15:03:00,AY
35.965,35.965,35.942,35.942,300,2021-10-13 15:04:00,AY
35.97,35.995,35.97,35.995,200,2021-10-13 15:06:00,AY
35.99,36.015,35.97,36.015,700,2021-10-13 15:07:00,AY
36.005,36.005,35.99,35.99,400,2021-10-13 15:08:00,AY
36.02,36.02,36.02,36.02,184,2021-10-13 15:10:00,AY
36.02,36.0922,36.019,36.0922,1585,2021-10-13 15:11:00,AY
36.09,36.09,36.04,36.04,281,2021-10-13 15:12:00,AY
36.0886,36.0886,36.07,36.07,680,2021-10-13 15:16:00,AY
36.07,36.07,36.07,36.07,100,2021-10-13 15:17:00,AY
36.13,36.13,36.13,36.13,102,2021-10-13 15:18:00,AY
36.16,36.16,36.13,36.13,600,2021-10-13 15:19:00,AY
36.14,36.14,36.12,36.12,300,2021-10-13 15:20:00,AY
36.14,36.14,36.14,36.14,100,2021-10-13 15:21:00,AY
36.14,36.14,36.09,36.11,1250,2021-10-13 15:22:00,AY
36.12,36.13,36.12,36.13,1500,2021-10-13 15:23:00,AY
36.12,36.12,36.1,36.1,507,2021-10-13 15:24:00,AY
36.1,36.115,36.09,36.09,3685,2021-10-13 15:25:00,AY
36.09,36.09,36.054,36.055,1700,2021-10-13 15:26:00,AY
36.05,36.05,36.02,36.045,300,2021-10-13 15:27:00,AY
36.0,36.0,35.985,35.985,330,2021-10-13 15:29:00,AY
35.97,35.97,35.97,35.97,100,2021-10-13 15:30:00,AY
35.958,35.963,35.935,35.935,700,2021-10-13 15:31:00,AY
35.93,35.95,35.925,35.93,700,2021-10-13 15:32:00,AY
35.92,35.92,35.89,35.895,756,2021-10-13 15:34:00,AY
35.9,35.9,35.85,35.85,200,2021-10-13 15:35:00,AY
35.885,35.885,35.885,35.885,100,2021-10-13 15:36:00,AY
35.875,35.875,35.875,35.875,100,2021-10-13 15:38:00,AY
35.885,35.885,35.885,35.885,142,2021-10-13 15:40:00,AY
35.87,35.87,35.84,35.84,300,2021-10-13 15:42:00,AY
35.855,35.87,35.8463,35.8505,939,2021-10-13 15:43:00,AY
35.88,35.9599,35.88,35.95,3161,2021-10-13 15:44:00,AY
35.9178,35.945,35.9178,35.945,348,2021-10-13 15:45:00,AY
35.93,35.93,35.92,35.92,300,2021-10-13 15:46:00,AY
35.95,35.95,35.93,35.93,600,2021-10-13 15:47:00,AY
35.93,35.93,35.92,35.92,318,2021-10-13 15:48:00,AY
35.94,35.97,35.94,35.95,474,2021-10-13 15:49:00,AY
35.93,35.94,35.93,35.94,212,2021-10-13 15:50:00,AY
35.92,35.93,35.92,35.93,200,2021-10-13 15:51:00,AY
35.94,35.94,35.94,35.94,600,2021-10-13 15:52:00,AY
35.91,35.94,35.91,35.93,500,2021-10-13 15:53:00,AY
35.94,35.94,35.91,35.94,905,2021-10-13 15:54:00,AY
35.9,35.9,35.9,35.9,100,2021-10-13 15:55:00,AY
35.95,35.95,35.945,35.945,766,2021-10-13 15:56:00,AY
35.96,35.97,35.96,35.97,600,2021-10-13 15:58:00,AY
35.97,35.97,35.95,35.962,1432,2021-10-13 15:59:00,AY
35.98,35.98,35.98,35.98,291,2021-10-13 16:01:00,AY
36.02,36.06,36.02,36.055,1069,2021-10-13 16:03:00,AY
36.08,36.08,36.08,36.08,100,2021-10-13 16:04:00,AY
36.07,36.09,36.07,36.07,2426,2021-10-13 16:05:00,AY
36.06,36.06,36.0151,36.03,5509,2021-10-13 16:06:00,AY
36.01,36.04,36.01,36.04,405,2021-10-13 16:07:00,AY
36.04,36.04,36.0232,36.0232,358,2021-10-13 16:09:00,AY
36.048,36.06,36.048,36.06,707,2021-10-13 16:10:00,AY
36.05,36.05,36.05,36.05,618,2021-10-13 16:11:00,AY
