open,high,low,close,volume,datetime,symbol
29.23,29.23,29.22,29.22,500,2021-10-12 16:59:00,TBBK
29.2,29.2,29.2,29.2,200,2021-10-12 17:00:00,TBBK
29.2,29.2,29.2,29.2,100,2021-10-12 17:01:00,TBBK
29.16,29.16,29.12,29.12,400,2021-10-12 17:02:00,TBBK
29.2,29.2,29.2,29.2,100,2021-10-12 17:09:00,TBBK
29.22,29.22,29.18,29.185,1300,2021-10-12 17:10:00,TBBK
29.18,29.19,29.16,29.18,500,2021-10-12 17:11:00,TBBK
29.18,29.21,29.16,29.16,600,2021-10-12 17:12:00,TBBK
29.22,29.22,29.22,29.22,100,2021-10-12 17:16:00,TBBK
29.22,29.22,29.22,29.22,700,2021-10-12 17:17:00,TBBK
29.18,29.18,29.18,29.18,100,2021-10-12 17:18:00,TBBK
29.18,29.18,29.18,29.18,10200,2021-10-12 17:19:00,TBBK
29.14,29.15,29.14,29.15,200,2021-10-12 17:20:00,TBBK
29.12,29.2,29.12,29.19,1900,2021-10-12 17:21:00,TBBK
29.18,29.18,29.17,29.17,400,2021-10-12 17:22:00,TBBK
29.18,29.18,29.18,29.18,100,2021-10-12 17:24:00,TBBK
29.21,29.21,29.21,29.21,100,2021-10-12 17:27:00,TBBK
29.22,29.22,29.2,29.2,471,2021-10-12 17:28:00,TBBK
29.21,29.21,29.21,29.21,100,2021-10-12 17:30:00,TBBK
29.21,29.215,29.21,29.215,400,2021-10-12 17:32:00,TBBK
29.2,29.25,29.2,29.235,700,2021-10-12 17:34:00,TBBK
29.225,29.225,29.225,29.225,100,2021-10-12 17:37:00,TBBK
29.225,29.225,29.225,29.225,100,2021-10-12 17:40:00,TBBK
29.225,29.25,29.225,29.235,700,2021-10-12 17:41:00,TBBK
29.25,29.25,29.235,29.235,200,2021-10-12 17:42:00,TBBK
29.25,29.25,29.23,29.23,500,2021-10-12 17:43:00,TBBK
29.23,29.23,29.205,29.23,700,2021-10-12 17:46:00,TBBK
29.22,29.22,29.22,29.22,100,2021-10-12 17:47:00,TBBK
29.22,29.22,29.22,29.22,100,2021-10-12 17:48:00,TBBK
29.25,29.25,29.225,29.225,700,2021-10-12 17:51:00,TBBK
29.23,29.23,29.23,29.23,100,2021-10-12 17:52:00,TBBK
29.19,29.19,29.19,29.19,200,2021-10-12 17:53:00,TBBK
29.165,29.165,29.165,29.165,100,2021-10-12 17:55:00,TBBK
29.16,29.18,29.16,29.165,300,2021-10-12 17:56:00,TBBK
29.17,29.19,29.17,29.175,300,2021-10-12 17:57:00,TBBK
29.2,29.2,29.2,29.2,400,2021-10-12 17:58:00,TBBK
29.185,29.185,29.185,29.185,100,2021-10-12 18:00:00,TBBK
29.18,29.18,29.18,29.18,100,2021-10-12 18:01:00,TBBK
29.2,29.2,29.17,29.2,300,2021-10-12 18:02:00,TBBK
29.18,29.18,29.18,29.18,300,2021-10-12 18:04:00,TBBK
29.195,29.195,29.195,29.195,100,2021-10-12 18:06:00,TBBK
29.19,29.21,29.19,29.2,400,2021-10-12 18:07:00,TBBK
29.2,29.2,29.19,29.19,200,2021-10-12 18:09:00,TBBK
29.17,29.17,29.17,29.17,300,2021-10-12 18:11:00,TBBK
29.2,29.2,29.2,29.2,200,2021-10-12 18:12:00,TBBK
29.22,29.22,29.195,29.195,700,2021-10-12 18:14:00,TBBK
29.22,29.22,29.205,29.205,200,2021-10-12 18:15:00,TBBK
29.2,29.24,29.2,29.225,1000,2021-10-12 18:16:00,TBBK
29.22,29.22,29.22,29.22,100,2021-10-12 18:17:00,TBBK
29.23,29.24,29.21,29.225,1100,2021-10-12 18:18:00,TBBK
29.21,29.21,29.21,29.21,400,2021-10-12 18:20:00,TBBK
29.23,29.23,29.23,29.23,200,2021-10-12 18:21:00,TBBK
29.225,29.225,29.225,29.225,100,2021-10-12 18:23:00,TBBK
29.23,29.23,29.214,29.22,848,2021-10-12 18:24:00,TBBK
29.21,29.21,29.21,29.21,100,2021-10-12 18:25:00,TBBK
29.2,29.2,29.16,29.16,411,2021-10-12 18:26:00,TBBK
29.185,29.185,29.185,29.185,100,2021-10-12 18:27:00,TBBK
29.175,29.175,29.175,29.175,100,2021-10-12 18:28:00,TBBK
29.18,29.18,29.18,29.18,200,2021-10-12 18:29:00,TBBK
29.2,29.22,29.195,29.195,500,2021-10-12 18:30:00,TBBK
29.27,29.28,29.245,29.245,300,2021-10-12 18:33:00,TBBK
29.28,29.28,29.26,29.26,435,2021-10-12 18:34:00,TBBK
29.27,29.27,29.26,29.26,600,2021-10-12 18:35:00,TBBK
29.28,29.28,29.28,29.28,100,2021-10-12 18:36:00,TBBK
29.25,29.27,29.25,29.265,2871,2021-10-12 18:37:00,TBBK
29.27,29.28,29.26,29.28,600,2021-10-12 18:39:00,TBBK
29.31,29.31,29.305,29.31,500,2021-10-12 18:42:00,TBBK
29.315,29.315,29.315,29.315,100,2021-10-12 18:43:00,TBBK
29.32,29.325,29.32,29.325,200,2021-10-12 18:44:00,TBBK
29.33,29.33,29.32,29.32,700,2021-10-12 18:45:00,TBBK
29.29,29.29,29.27,29.27,300,2021-10-12 18:47:00,TBBK
29.32,29.32,29.315,29.315,200,2021-10-12 18:49:00,TBBK
29.34,29.34,29.335,29.335,400,2021-10-12 18:53:00,TBBK
29.335,29.345,29.33,29.33,700,2021-10-12 18:54:00,TBBK
29.325,29.325,29.3,29.3,200,2021-10-12 18:55:00,TBBK
29.27,29.27,29.27,29.27,100,2021-10-12 18:57:00,TBBK
29.27,29.27,29.27,29.27,100,2021-10-12 18:58:00,TBBK
29.26,29.26,29.26,29.26,100,2021-10-12 18:59:00,TBBK
29.25,29.25,29.25,29.25,100,2021-10-12 19:00:00,TBBK
29.24,29.24,29.225,29.225,200,2021-10-12 19:02:00,TBBK
29.21,29.21,29.21,29.21,300,2021-10-12 19:03:00,TBBK
29.205,29.205,29.18,29.2,600,2021-10-12 19:04:00,TBBK
29.23,29.23,29.23,29.23,100,2021-10-12 19:05:00,TBBK
29.22,29.22,29.205,29.205,200,2021-10-12 19:07:00,TBBK
29.23,29.24,29.23,29.235,500,2021-10-12 19:08:00,TBBK
29.23,29.25,29.23,29.235,300,2021-10-12 19:10:00,TBBK
29.25,29.25,29.235,29.25,600,2021-10-12 19:11:00,TBBK
29.245,29.245,29.23,29.235,958,2021-10-12 19:12:00,TBBK
29.235,29.235,29.235,29.235,100,2021-10-12 19:13:00,TBBK
29.235,29.235,29.23,29.23,200,2021-10-12 19:14:00,TBBK
29.23,29.23,29.2,29.21,800,2021-10-12 19:15:00,TBBK
29.19,29.19,29.17,29.17,300,2021-10-12 19:16:00,TBBK
29.17,29.19,29.17,29.19,1400,2021-10-12 19:18:00,TBBK
29.185,29.2,29.185,29.2,500,2021-10-12 19:19:00,TBBK
29.2,29.2,29.17,29.17,300,2021-10-12 19:21:00,TBBK
29.18,29.19,29.14,29.14,620,2021-10-12 19:22:00,TBBK
29.18,29.18,29.165,29.165,200,2021-10-12 19:23:00,TBBK
29.15,29.17,29.15,29.17,200,2021-10-12 19:24:00,TBBK
29.165,29.165,29.15,29.15,1000,2021-10-12 19:25:00,TBBK
29.145,29.16,29.145,29.16,200,2021-10-12 19:26:00,TBBK
29.18,29.18,29.18,29.18,100,2021-10-12 19:27:00,TBBK
29.155,29.18,29.155,29.18,300,2021-10-12 19:28:00,TBBK
29.18,29.18,29.18,29.18,300,2021-10-12 19:29:00,TBBK
29.18,29.19,29.18,29.19,300,2021-10-12 19:30:00,TBBK
29.17,29.17,29.17,29.17,100,2021-10-12 19:31:00,TBBK
29.19,29.19,29.185,29.185,500,2021-10-12 19:32:00,TBBK
29.2,29.2,29.185,29.185,320,2021-10-12 19:33:00,TBBK
29.2,29.23,29.2,29.23,500,2021-10-12 19:34:00,TBBK
29.22,29.23,29.22,29.22,300,2021-10-12 19:35:00,TBBK
29.215,29.22,29.215,29.22,200,2021-10-12 19:36:00,TBBK
29.2049,29.25,29.2049,29.23,3353,2021-10-12 19:37:00,TBBK
29.23,29.23,29.23,29.23,100,2021-10-12 19:38:00,TBBK
29.24,29.24,29.24,29.24,630,2021-10-12 19:39:00,TBBK
29.235,29.235,29.235,29.235,100,2021-10-12 19:40:00,TBBK
29.235,29.235,29.22,29.22,840,2021-10-12 19:41:00,TBBK
29.22,29.22,29.2,29.2,300,2021-10-12 19:42:00,TBBK
29.195,29.195,29.17,29.17,700,2021-10-12 19:43:00,TBBK
29.15,29.17,29.15,29.165,1400,2021-10-12 19:44:00,TBBK
29.16,29.16,29.16,29.16,100,2021-10-12 19:45:00,TBBK
29.155,29.155,29.15,29.15,600,2021-10-12 19:46:00,TBBK
29.14,29.14,29.12,29.1277,449,2021-10-12 19:47:00,TBBK
29.115,29.115,29.105,29.105,500,2021-10-12 19:48:00,TBBK
29.11,29.12,29.05,29.06,2264,2021-10-12 19:49:00,TBBK
29.09,29.11,29.09,29.105,700,2021-10-12 19:50:00,TBBK
29.105,29.105,29.08,29.08,800,2021-10-12 19:51:00,TBBK
29.09,29.1,29.09,29.1,600,2021-10-12 19:52:00,TBBK
29.09,29.09,29.06,29.06,400,2021-10-12 19:53:00,TBBK
29.08,29.08,29.05,29.05,200,2021-10-12 19:54:00,TBBK
29.02,29.075,29.02,29.065,4869,2021-10-12 19:55:00,TBBK
29.065,29.07,29.03,29.03,2109,2021-10-12 19:56:00,TBBK
29.045,29.12,29.045,29.12,1700,2021-10-12 19:57:00,TBBK
29.11,29.14,29.11,29.14,3183,2021-10-12 19:58:00,TBBK
29.16,29.17,29.14,29.14,6453,2021-10-12 19:59:00,TBBK
29.14,29.14,29.14,29.14,40582,2021-10-12 20:00:00,TBBK
29.18,29.37,29.14,29.14,3512,2021-10-13 13:30:00,TBBK
29.14,29.14,29.08,29.08,200,2021-10-13 13:31:00,TBBK
29.155,29.155,29.155,29.155,500,2021-10-13 13:32:00,TBBK
29.14,29.14,29.14,29.14,200,2021-10-13 13:34:00,TBBK
29.08,29.08,29.08,29.08,240,2021-10-13 13:35:00,TBBK
29.04,29.04,29.04,29.04,100,2021-10-13 13:37:00,TBBK
29.08,29.08,29.07,29.07,692,2021-10-13 13:39:00,TBBK
29.11,29.12,29.11,29.12,200,2021-10-13 13:40:00,TBBK
29.125,29.125,29.02,29.04,1021,2021-10-13 13:41:00,TBBK
29.01,29.01,29.01,29.01,100,2021-10-13 13:42:00,TBBK
29.07,29.07,29.07,29.07,300,2021-10-13 13:43:00,TBBK
29.01,29.02,28.97,28.97,1240,2021-10-13 13:44:00,TBBK
28.93,28.93,28.93,28.93,500,2021-10-13 13:45:00,TBBK
28.93,28.93,28.745,28.745,5441,2021-10-13 13:46:00,TBBK
28.75,28.75,28.67,28.74,2193,2021-10-13 13:47:00,TBBK
28.67,28.67,28.56,28.56,1619,2021-10-13 13:48:00,TBBK
28.52,28.52,28.52,28.52,700,2021-10-13 13:50:00,TBBK
28.62,28.62,28.62,28.62,355,2021-10-13 13:52:00,TBBK
28.695,28.75,28.65,28.695,1200,2021-10-13 13:53:00,TBBK
28.66,28.77,28.64,28.75,15200,2021-10-13 13:54:00,TBBK
28.72,28.75,28.71,28.75,700,2021-10-13 13:55:00,TBBK
28.8,28.8,28.79,28.795,635,2021-10-13 13:56:00,TBBK
28.76,28.83,28.72,28.72,5464,2021-10-13 13:57:00,TBBK
28.8,28.8,28.76,28.76,400,2021-10-13 13:59:00,TBBK
28.765,28.77,28.679,28.75,1256,2021-10-13 14:00:00,TBBK
28.68,28.75,28.68,28.715,300,2021-10-13 14:01:00,TBBK
28.69,28.8,28.69,28.8,400,2021-10-13 14:02:00,TBBK
28.775,28.8,28.775,28.8,200,2021-10-13 14:03:00,TBBK
28.74,28.74,28.68,28.68,3112,2021-10-13 14:04:00,TBBK
28.76,28.76,28.76,28.76,100,2021-10-13 14:05:00,TBBK
28.76,28.79,28.7,28.79,2261,2021-10-13 14:07:00,TBBK
28.77,28.77,28.77,28.77,600,2021-10-13 14:09:00,TBBK
28.71,28.71,28.71,28.71,200,2021-10-13 14:10:00,TBBK
28.66,28.7,28.66,28.7,200,2021-10-13 14:11:00,TBBK
28.65,28.71,28.65,28.71,300,2021-10-13 14:13:00,TBBK
28.77,28.77,28.76,28.76,500,2021-10-13 14:15:00,TBBK
28.79,28.8,28.79,28.8,200,2021-10-13 14:16:00,TBBK
28.82,28.82,28.82,28.82,100,2021-10-13 14:17:00,TBBK
28.86,28.86,28.845,28.845,298,2021-10-13 14:19:00,TBBK
28.88,28.9216,28.88,28.9216,500,2021-10-13 14:22:00,TBBK
28.84,28.87,28.84,28.87,200,2021-10-13 14:23:00,TBBK
28.885,28.885,28.885,28.885,100,2021-10-13 14:25:00,TBBK
28.88,28.88,28.88,28.88,100,2021-10-13 14:26:00,TBBK
28.88,28.88,28.88,28.88,100,2021-10-13 14:27:00,TBBK
28.91,28.91,28.885,28.91,1300,2021-10-13 14:30:00,TBBK
28.9,28.9,28.9,28.9,100,2021-10-13 14:32:00,TBBK
28.94,28.95,28.925,28.925,500,2021-10-13 14:33:00,TBBK
28.92,28.95,28.92,28.94,2204,2021-10-13 14:34:00,TBBK
28.95,28.95,28.87,28.87,3778,2021-10-13 14:35:00,TBBK
28.9,28.9,28.9,28.9,100,2021-10-13 14:36:00,TBBK
28.86,28.88,28.86,28.88,499,2021-10-13 14:37:00,TBBK
28.9,28.93,28.9,28.93,200,2021-10-13 14:38:00,TBBK
28.95,28.99,28.94,28.99,5800,2021-10-13 14:42:00,TBBK
29.0,29.01,28.99,29.0,4082,2021-10-13 14:43:00,TBBK
29.0,29.01,28.99,29.0,3412,2021-10-13 14:45:00,TBBK
28.99,29.05,28.99,29.04,300,2021-10-13 14:46:00,TBBK
29.0,29.0,29.0,29.0,400,2021-10-13 14:47:00,TBBK
29.06,29.06,29.06,29.06,100,2021-10-13 14:48:00,TBBK
29.09,29.11,29.08,29.09,1700,2021-10-13 14:49:00,TBBK
29.07,29.07,29.03,29.03,200,2021-10-13 14:50:00,TBBK
29.07,29.09,29.07,29.09,300,2021-10-13 14:54:00,TBBK
29.11,29.11,29.11,29.11,200,2021-10-13 14:57:00,TBBK
29.12,29.12,29.1,29.1,201,2021-10-13 14:59:00,TBBK
29.11,29.11,29.11,29.11,200,2021-10-13 15:00:00,TBBK
29.17,29.17,29.17,29.17,100,2021-10-13 15:02:00,TBBK
29.195,29.195,29.195,29.195,200,2021-10-13 15:07:00,TBBK
29.18,29.18,29.18,29.18,400,2021-10-13 15:08:00,TBBK
29.14,29.14,29.14,29.14,500,2021-10-13 15:10:00,TBBK
29.16,29.16,29.16,29.16,200,2021-10-13 15:12:00,TBBK
29.17,29.17,29.17,29.17,284,2021-10-13 15:15:00,TBBK
29.17,29.17,29.17,29.17,100,2021-10-13 15:17:00,TBBK
29.17,29.17,29.17,29.17,100,2021-10-13 15:18:00,TBBK
29.15,29.15,29.15,29.15,500,2021-10-13 15:19:00,TBBK
29.15,29.15,29.15,29.15,200,2021-10-13 15:22:00,TBBK
29.155,29.155,29.155,29.155,100,2021-10-13 15:24:00,TBBK
29.18,29.18,29.175,29.175,428,2021-10-13 15:25:00,TBBK
29.17,29.17,29.17,29.17,200,2021-10-13 15:26:00,TBBK
29.17,29.17,29.16,29.16,400,2021-10-13 15:29:00,TBBK
29.16,29.17,29.14,29.17,600,2021-10-13 15:30:00,TBBK
29.145,29.145,29.13,29.13,700,2021-10-13 15:34:00,TBBK
29.16,29.16,29.145,29.145,306,2021-10-13 15:37:00,TBBK
29.15,29.15,29.12,29.12,800,2021-10-13 15:38:00,TBBK
29.13,29.13,29.1,29.1,3000,2021-10-13 15:41:00,TBBK
29.1,29.1,29.05,29.065,500,2021-10-13 15:42:00,TBBK
29.06,29.06,28.96,29.01,2400,2021-10-13 15:43:00,TBBK
29.015,29.04,29.01,29.025,1400,2021-10-13 15:44:00,TBBK
29.02,29.06,29.0,29.015,7511,2021-10-13 15:45:00,TBBK
28.99,28.99,28.99,28.99,200,2021-10-13 15:51:00,TBBK
29.0013,29.0013,29.0013,29.0013,100,2021-10-13 15:52:00,TBBK
28.95,28.95,28.95,28.95,300,2021-10-13 15:53:00,TBBK
28.96,28.96,28.96,28.96,100,2021-10-13 15:54:00,TBBK
28.93,28.93,28.93,28.93,200,2021-10-13 15:55:00,TBBK
28.98,28.98,28.98,28.98,100,2021-10-13 15:57:00,TBBK
29.01,29.01,29.01,29.01,100,2021-10-13 15:58:00,TBBK
29.025,29.025,29.025,29.025,400,2021-10-13 16:02:00,TBBK
29.03,29.03,29.03,29.03,100,2021-10-13 16:06:00,TBBK
29.03,29.03,29.03,29.03,109,2021-10-13 16:07:00,TBBK
29.03,29.03,29.015,29.015,200,2021-10-13 16:08:00,TBBK
29.015,29.04,29.015,29.02,300,2021-10-13 16:11:00,TBBK
29.02,29.02,29.015,29.015,300,2021-10-13 16:12:00,TBBK
29.0,29.0,29.0,29.0,100,2021-10-13 16:15:00,TBBK
28.98,28.98,28.98,28.98,300,2021-10-13 16:16:00,TBBK
28.98,28.98,28.98,28.98,100,2021-10-13 16:18:00,TBBK
28.98,28.98,28.98,28.98,200,2021-10-13 16:19:00,TBBK
29.0,29.0,28.98,28.99,401,2021-10-13 16:22:00,TBBK
28.94,28.94,28.94,28.94,100,2021-10-13 16:23:00,TBBK
28.9,28.9,28.9,28.9,200,2021-10-13 16:28:00,TBBK
28.93,28.93,28.93,28.93,200,2021-10-13 16:29:00,TBBK
28.88,28.885,28.88,28.885,300,2021-10-13 16:35:00,TBBK
28.91,28.91,28.91,28.91,100,2021-10-13 16:36:00,TBBK
28.97,28.97,28.97,28.97,198,2021-10-13 16:41:00,TBBK
28.96,28.96,28.935,28.935,500,2021-10-13 16:42:00,TBBK
28.96,28.96,28.95,28.95,300,2021-10-13 16:44:00,TBBK
28.89,28.89,28.86,28.86,500,2021-10-13 16:48:00,TBBK
28.86,28.86,28.86,28.86,100,2021-10-13 16:49:00,TBBK
28.86,28.86,28.86,28.86,100,2021-10-13 16:50:00,TBBK
28.9,28.9,28.9,28.9,100,2021-10-13 16:58:00,TBBK
28.91,28.91,28.905,28.905,300,2021-10-13 17:00:00,TBBK
28.89,28.89,28.89,28.89,100,2021-10-13 17:02:00,TBBK
28.885,28.93,28.885,28.905,900,2021-10-13 17:04:00,TBBK
28.91,28.91,28.91,28.91,100,2021-10-13 17:06:00,TBBK
28.92,28.92,28.92,28.92,100,2021-10-13 17:08:00,TBBK
28.92,28.92,28.92,28.92,100,2021-10-13 17:10:00,TBBK
28.905,28.905,28.905,28.905,100,2021-10-13 17:11:00,TBBK
28.88,28.88,28.85,28.85,400,2021-10-13 17:13:00,TBBK
28.83,28.84,28.83,28.84,524,2021-10-13 17:15:00,TBBK
28.86,28.86,28.86,28.86,300,2021-10-13 17:16:00,TBBK
28.87,28.87,28.865,28.865,500,2021-10-13 17:18:00,TBBK
28.88,28.88,28.84,28.84,600,2021-10-13 17:21:00,TBBK
28.85,28.85,28.85,28.85,100,2021-10-13 17:24:00,TBBK
28.86,28.86,28.8,28.83,1600,2021-10-13 17:25:00,TBBK
28.81,28.84,28.78,28.78,700,2021-10-13 17:28:00,TBBK
28.81,28.81,28.81,28.81,100,2021-10-13 17:29:00,TBBK
28.77,28.77,28.77,28.77,200,2021-10-13 17:32:00,TBBK
28.78,28.78,28.78,28.78,100,2021-10-13 17:34:00,TBBK
28.83,28.83,28.83,28.83,100,2021-10-13 17:36:00,TBBK
28.825,28.825,28.825,28.825,100,2021-10-13 17:37:00,TBBK
28.79,28.86,28.79,28.79,1683,2021-10-13 17:38:00,TBBK
28.79,28.79,28.79,28.79,100,2021-10-13 17:39:00,TBBK
28.7601,28.82,28.7601,28.82,220,2021-10-13 17:43:00,TBBK
28.85,28.85,28.85,28.85,100,2021-10-13 17:44:00,TBBK
28.82,28.82,28.82,28.82,100,2021-10-13 17:50:00,TBBK
28.85,28.85,28.85,28.85,100,2021-10-13 17:51:00,TBBK
28.84,28.84,28.84,28.84,100,2021-10-13 17:52:00,TBBK
28.82,28.82,28.82,28.82,100,2021-10-13 17:53:00,TBBK
28.83,28.84,28.83,28.84,300,2021-10-13 17:54:00,TBBK
28.83,28.83,28.83,28.83,179,2021-10-13 17:55:00,TBBK
28.8,28.82,28.8,28.82,400,2021-10-13 17:59:00,TBBK
28.8,28.84,28.79,28.84,600,2021-10-13 18:00:00,TBBK
28.85,28.85,28.83,28.85,5912,2021-10-13 18:01:00,TBBK
28.83,28.83,28.83,28.83,100,2021-10-13 18:02:00,TBBK
28.81,28.81,28.81,28.81,100,2021-10-13 18:04:00,TBBK
28.81,28.81,28.81,28.81,100,2021-10-13 18:05:00,TBBK
28.75,28.75,28.72,28.72,400,2021-10-13 18:07:00,TBBK
28.77,28.77,28.77,28.77,100,2021-10-13 18:09:00,TBBK
28.8,28.8,28.8,28.8,200,2021-10-13 18:11:00,TBBK
28.82,28.82,28.82,28.82,100,2021-10-13 18:14:00,TBBK
28.82,28.83,28.78,28.83,4600,2021-10-13 18:15:00,TBBK
28.825,28.84,28.81,28.81,400,2021-10-13 18:17:00,TBBK
28.81,28.85,28.8,28.815,2000,2021-10-13 18:18:00,TBBK
28.8,28.8,28.76,28.785,2492,2021-10-13 18:19:00,TBBK
28.82,28.82,28.82,28.82,300,2021-10-13 18:22:00,TBBK
28.82,28.82,28.82,28.82,100,2021-10-13 18:23:00,TBBK
28.82,28.82,28.76,28.775,2500,2021-10-13 18:24:00,TBBK
28.79,28.8,28.77,28.8,4600,2021-10-13 18:25:00,TBBK
28.8,28.8,28.76,28.77,9975,2021-10-13 18:26:00,TBBK
28.77,28.77,28.765,28.765,300,2021-10-13 18:27:00,TBBK
28.77,28.77,28.77,28.77,100,2021-10-13 18:30:00,TBBK
28.76,28.76,28.76,28.76,200,2021-10-13 18:31:00,TBBK
28.77,28.77,28.77,28.77,100,2021-10-13 18:32:00,TBBK
28.75,28.75,28.75,28.75,100,2021-10-13 18:33:00,TBBK
28.77,28.77,28.755,28.755,200,2021-10-13 18:35:00,TBBK
28.77,28.79,28.77,28.775,500,2021-10-13 18:36:00,TBBK
28.79,28.79,28.79,28.79,100,2021-10-13 18:37:00,TBBK
28.77,28.78,28.74,28.75,900,2021-10-13 18:40:00,TBBK
28.75,28.75,28.75,28.75,100,2021-10-13 18:41:00,TBBK
28.71,28.71,28.71,28.71,600,2021-10-13 18:42:00,TBBK
28.69,28.69,28.69,28.69,200,2021-10-13 18:43:00,TBBK
28.74,28.74,28.74,28.74,100,2021-10-13 18:47:00,TBBK
28.7381,28.7381,28.7,28.7,1050,2021-10-13 18:50:00,TBBK
28.73,28.73,28.73,28.73,100,2021-10-13 18:51:00,TBBK
28.73,28.73,28.73,28.73,100,2021-10-13 18:54:00,TBBK
28.75,28.75,28.75,28.75,780,2021-10-13 18:56:00,TBBK
28.73,28.73,28.72,28.72,539,2021-10-13 18:57:00,TBBK
28.73,28.73,28.73,28.73,200,2021-10-13 19:02:00,TBBK
28.705,28.705,28.705,28.705,100,2021-10-13 19:03:00,TBBK
28.73,28.73,28.73,28.73,100,2021-10-13 19:05:00,TBBK
28.75,28.75,28.74,28.75,700,2021-10-13 19:06:00,TBBK
28.75,28.75,28.75,28.75,300,2021-10-13 19:08:00,TBBK
28.75,28.75,28.75,28.75,400,2021-10-13 19:09:00,TBBK
28.75,28.75,28.735,28.735,500,2021-10-13 19:10:00,TBBK
28.75,28.755,28.75,28.755,3200,2021-10-13 19:11:00,TBBK
28.7575,28.7575,28.75,28.75,600,2021-10-13 19:12:00,TBBK
28.76,28.76,28.76,28.76,100,2021-10-13 19:13:00,TBBK
28.76,28.76,28.76,28.76,300,2021-10-13 19:15:00,TBBK
28.76,28.77,28.76,28.77,600,2021-10-13 19:16:00,TBBK
28.8,28.8,28.76,28.76,1869,2021-10-13 19:17:00,TBBK
28.76,28.76,28.76,28.76,300,2021-10-13 19:18:00,TBBK
28.75,28.75,28.75,28.75,202,2021-10-13 19:19:00,TBBK
28.74,28.75,28.73,28.74,808,2021-10-13 19:21:00,TBBK
28.76,28.76,28.76,28.76,300,2021-10-13 19:23:00,TBBK
28.74,28.74,28.71,28.71,300,2021-10-13 19:26:00,TBBK
28.75,28.75,28.75,28.75,200,2021-10-13 19:27:00,TBBK
28.72,28.73,28.71,28.73,400,2021-10-13 19:30:00,TBBK
28.75,28.75,28.75,28.75,300,2021-10-13 19:31:00,TBBK
28.73,28.73,28.73,28.73,200,2021-10-13 19:32:00,TBBK
28.8,28.8,28.785,28.8,1300,2021-10-13 19:35:00,TBBK
28.8,28.8,28.8,28.8,1387,2021-10-13 19:36:00,TBBK
28.8,28.87,28.8,28.87,5213,2021-10-13 19:37:00,TBBK
28.85,28.85,28.85,28.85,100,2021-10-13 19:38:00,TBBK
28.84,28.845,28.84,28.845,742,2021-10-13 19:39:00,TBBK
28.845,28.845,28.845,28.845,375,2021-10-13 19:40:00,TBBK
28.845,28.845,28.845,28.845,300,2021-10-13 19:42:00,TBBK
28.85,28.85,28.8,28.8,3395,2021-10-13 19:44:00,TBBK
28.8,28.83,28.8,28.83,214,2021-10-13 19:45:00,TBBK
28.8,28.86,28.8,28.86,500,2021-10-13 19:46:00,TBBK
28.8699,28.8699,28.85,28.85,900,2021-10-13 19:47:00,TBBK
28.855,28.855,28.84,28.855,900,2021-10-13 19:48:00,TBBK
28.855,28.855,28.84,28.845,700,2021-10-13 19:49:00,TBBK
28.845,28.87,28.8401,28.8401,1652,2021-10-13 19:50:00,TBBK
28.855,28.87,28.855,28.86,800,2021-10-13 19:51:00,TBBK
28.875,28.88,28.87,28.88,1000,2021-10-13 19:53:00,TBBK
28.89,28.9,28.875,28.875,1100,2021-10-13 19:54:00,TBBK
28.88,28.9,28.88,28.89,2495,2021-10-13 19:55:00,TBBK
28.88,28.9,28.88,28.9,4255,2021-10-13 19:56:00,TBBK
28.89,28.9,28.89,28.89,1696,2021-10-13 19:57:00,TBBK
28.885,28.9,28.885,28.9,3627,2021-10-13 19:58:00,TBBK
28.89,28.9,28.87,28.88,6305,2021-10-13 19:59:00,TBBK
28.9,28.9,28.9,28.9,56426,2021-10-13 20:00:00,TBBK
28.9,28.9,28.9,28.9,665,2021-10-13 20:01:00,TBBK
29.05,29.05,28.985,28.985,6389,2021-10-14 13:30:00,TBBK
29.05,29.1,29.05,29.095,800,2021-10-14 13:31:00,TBBK
29.01,29.165,29.01,29.14,400,2021-10-14 13:32:00,TBBK
29.12,29.12,29.075,29.075,458,2021-10-14 13:33:00,TBBK
29.069,29.069,28.97,28.97,1200,2021-10-14 13:35:00,TBBK
29.05,29.065,29.0,29.02,606,2021-10-14 13:36:00,TBBK
29.065,29.065,29.065,29.065,100,2021-10-14 13:37:00,TBBK
28.99,28.99,28.95,28.95,200,2021-10-14 13:38:00,TBBK
28.95,28.95,28.87,28.94,1545,2021-10-14 13:39:00,TBBK
28.93,28.94,28.89,28.9329,700,2021-10-14 13:40:00,TBBK
28.95,28.95,28.9,28.9,400,2021-10-14 13:41:00,TBBK
28.91,28.91,28.86,28.86,200,2021-10-14 13:45:00,TBBK
28.95,28.97,28.94,28.94,700,2021-10-14 13:46:00,TBBK
28.95,28.95,28.84,28.85,4700,2021-10-14 13:47:00,TBBK
28.87,28.89,28.87,28.89,200,2021-10-14 13:48:00,TBBK
28.8,28.8,28.72,28.75,1600,2021-10-14 13:52:00,TBBK
28.75,28.75,28.75,28.75,200,2021-10-14 13:53:00,TBBK
28.68,28.68,28.67,28.67,300,2021-10-14 13:54:00,TBBK
28.77,28.8,28.77,28.8,210,2021-10-14 13:55:00,TBBK
28.79,28.79,28.79,28.79,100,2021-10-14 13:56:00,TBBK
28.8,28.8,28.8,28.8,100,2021-10-14 13:57:00,TBBK
