open,high,low,close,volume,datetime,symbol
25.88,25.8801,25.88,25.8801,200,2021-10-13 22:37:00,RIOT
25.88,25.88,25.88,25.88,198,2021-10-13 22:38:00,RIOT
25.95,25.95,25.95,25.95,148,2021-10-13 22:39:00,RIOT
25.95,25.95,25.95,25.95,452,2021-10-13 22:42:00,RIOT
25.97,25.97,25.95,25.95,1100,2021-10-13 22:44:00,RIOT
25.95,25.95,25.95,25.95,550,2021-10-13 22:47:00,RIOT
25.9,25.9,25.8701,25.8701,228,2021-10-13 22:50:00,RIOT
25.88,25.88,25.87,25.87,500,2021-10-13 22:51:00,RIOT
25.85,25.85,25.85,25.85,149,2021-10-13 22:52:00,RIOT
25.89,25.9,25.89,25.9,440,2021-10-13 22:53:00,RIOT
25.9,25.9,25.9,25.9,1800,2021-10-13 22:54:00,RIOT
25.9,25.9,25.9,25.9,674,2021-10-13 22:59:00,RIOT
25.88,25.89,25.88,25.89,366,2021-10-13 23:00:00,RIOT
25.85,25.85,25.85,25.85,100,2021-10-13 23:02:00,RIOT
25.8,25.8,25.8,25.8,1399,2021-10-13 23:03:00,RIOT
25.9,25.9,25.9,25.9,500,2021-10-13 23:04:00,RIOT
25.87,25.87,25.8,25.8,672,2021-10-13 23:09:00,RIOT
25.9,25.9,25.9,25.9,400,2021-10-13 23:19:00,RIOT
25.87,25.89,25.87,25.89,1015,2021-10-13 23:21:00,RIOT
25.9,25.9,25.9,25.9,988,2021-10-13 23:22:00,RIOT
25.95,25.95,25.95,25.95,200,2021-10-13 23:23:00,RIOT
25.9,25.9,25.9,25.9,179,2021-10-13 23:24:00,RIOT
25.94,25.97,25.94,25.97,1737,2021-10-13 23:25:00,RIOT
26.0,26.0,26.0,26.0,991,2021-10-13 23:26:00,RIOT
25.92,25.92,25.92,25.92,100,2021-10-13 23:27:00,RIOT
26.0,26.0,26.0,26.0,581,2021-10-13 23:29:00,RIOT
26.0,26.0,26.0,26.0,2209,2021-10-13 23:34:00,RIOT
26.03,26.03,26.03,26.03,100,2021-10-13 23:35:00,RIOT
26.01,26.01,26.0,26.0,300,2021-10-13 23:36:00,RIOT
26.0,26.0,26.0,26.0,100,2021-10-13 23:37:00,RIOT
26.0,26.03,26.0,26.03,500,2021-10-13 23:38:00,RIOT
26.01,26.01,26.01,26.01,305,2021-10-13 23:39:00,RIOT
26.0,26.0,26.0,26.0,266,2021-10-13 23:40:00,RIOT
25.99,25.99,25.99,25.99,100,2021-10-13 23:43:00,RIOT
25.99,25.99,25.99,25.99,530,2021-10-13 23:45:00,RIOT
25.99,25.99,25.99,25.99,100,2021-10-13 23:46:00,RIOT
25.99,25.99,25.99,25.99,1000,2021-10-13 23:49:00,RIOT
26.0,26.0,26.0,26.0,200,2021-10-13 23:51:00,RIOT
25.96,25.97,25.9,25.96,874,2021-10-13 23:56:00,RIOT
26.0,26.0,26.0,26.0,100,2021-10-13 23:57:00,RIOT
25.9,25.9,25.9,25.9,186,2021-10-13 23:58:00,RIOT
25.88,25.88,25.88,25.88,200,2021-10-13 23:59:00,RIOT
26.0,26.0,26.0,26.0,100,2021-10-14 08:00:00,RIOT
26.21,26.21,26.21,26.21,199,2021-10-14 08:10:00,RIOT
26.24,26.24,26.24,26.24,300,2021-10-14 08:17:00,RIOT
26.24,26.25,26.24,26.25,1070,2021-10-14 08:20:00,RIOT
26.24,26.25,26.24,26.25,200,2021-10-14 08:25:00,RIOT
26.3,26.3,26.3,26.3,100,2021-10-14 08:27:00,RIOT
26.42,26.42,26.42,26.42,117,2021-10-14 08:31:00,RIOT
26.4,26.4,26.4,26.4,100,2021-10-14 08:33:00,RIOT
26.36,26.38,26.36,26.38,1039,2021-10-14 08:52:00,RIOT
26.36,26.36,26.36,26.36,395,2021-10-14 08:54:00,RIOT
26.25,26.25,26.25,26.25,500,2021-10-14 09:00:00,RIOT
26.24,26.24,26.24,26.24,200,2021-10-14 09:04:00,RIOT
26.26,26.26,26.26,26.26,200,2021-10-14 09:08:00,RIOT
26.26,26.26,26.26,26.26,100,2021-10-14 09:09:00,RIOT
26.3,26.3,26.3,26.3,100,2021-10-14 09:19:00,RIOT
26.26,26.26,26.23,26.23,1106,2021-10-14 09:25:00,RIOT
26.18,26.18,26.17,26.18,600,2021-10-14 09:26:00,RIOT
26.17,26.17,26.17,26.17,100,2021-10-14 09:27:00,RIOT
26.16,26.16,26.16,26.16,914,2021-10-14 09:28:00,RIOT
26.15,26.16,26.15,26.16,501,2021-10-14 09:31:00,RIOT
26.15,26.16,26.15,26.16,500,2021-10-14 09:32:00,RIOT
26.17,26.17,26.17,26.17,200,2021-10-14 09:33:00,RIOT
26.31,26.31,26.31,26.31,100,2021-10-14 09:41:00,RIOT
26.29,26.29,26.29,26.29,100,2021-10-14 09:50:00,RIOT
26.15,26.15,26.15,26.15,800,2021-10-14 09:52:00,RIOT
26.15,26.15,26.15,26.15,240,2021-10-14 09:55:00,RIOT
26.1,26.1,26.1,26.1,100,2021-10-14 10:04:00,RIOT
26.05,26.05,26.05,26.05,100,2021-10-14 10:05:00,RIOT
26.07,26.07,26.07,26.07,300,2021-10-14 10:07:00,RIOT
26.04,26.04,26.04,26.04,100,2021-10-14 10:09:00,RIOT
26.01,26.01,26.01,26.01,175,2021-10-14 10:11:00,RIOT
26.03,26.1,26.03,26.1,700,2021-10-14 10:13:00,RIOT
26.1,26.1,26.1,26.1,100,2021-10-14 10:14:00,RIOT
26.07,26.07,26.07,26.07,100,2021-10-14 10:20:00,RIOT
26.07,26.07,26.07,26.07,150,2021-10-14 10:22:00,RIOT
26.02,26.02,26.02,26.02,100,2021-10-14 10:26:00,RIOT
26.01,26.01,26.01,26.01,313,2021-10-14 10:44:00,RIOT
26.09,26.14,26.09,26.14,744,2021-10-14 10:51:00,RIOT
26.11,26.15,26.05,26.14,3342,2021-10-14 11:00:00,RIOT
26.12,26.12,26.12,26.12,100,2021-10-14 11:01:00,RIOT
26.05,26.05,26.05,26.05,100,2021-10-14 11:03:00,RIOT
26.09,26.1,26.09,26.1,400,2021-10-14 11:04:00,RIOT
26.17,26.17,26.09,26.1,1750,2021-10-14 11:06:00,RIOT
26.09,26.09,26.09,26.09,100,2021-10-14 11:07:00,RIOT
26.09,26.09,26.09,26.09,400,2021-10-14 11:09:00,RIOT
26.05,26.05,26.03,26.03,301,2021-10-14 11:10:00,RIOT
26.05,26.05,26.05,26.05,100,2021-10-14 11:11:00,RIOT
26.05,26.09,26.04,26.09,1900,2021-10-14 11:12:00,RIOT
26.09,26.11,26.09,26.11,2150,2021-10-14 11:13:00,RIOT
26.12,26.12,26.12,26.12,200,2021-10-14 11:15:00,RIOT
26.14,26.2,26.14,26.2,1100,2021-10-14 11:16:00,RIOT
26.19,26.19,26.15,26.15,825,2021-10-14 11:19:00,RIOT
26.18,26.18,26.18,26.18,100,2021-10-14 11:20:00,RIOT
26.18,26.19,26.18,26.19,200,2021-10-14 11:22:00,RIOT
26.19,26.19,26.19,26.19,110,2021-10-14 11:23:00,RIOT
26.21,26.21,26.21,26.21,100,2021-10-14 11:24:00,RIOT
26.22,26.22,26.22,26.22,100,2021-10-14 11:25:00,RIOT
26.24,26.3,26.24,26.29,4335,2021-10-14 11:26:00,RIOT
26.28,26.28,26.27,26.27,360,2021-10-14 11:27:00,RIOT
26.2,26.2,26.2,26.2,516,2021-10-14 11:29:00,RIOT
26.19,26.2,26.17,26.17,1400,2021-10-14 11:30:00,RIOT
26.15,26.15,26.14,26.14,637,2021-10-14 11:32:00,RIOT
26.1,26.1,26.1,26.1,197,2021-10-14 11:36:00,RIOT
26.14,26.14,26.14,26.14,100,2021-10-14 11:38:00,RIOT
26.12,26.12,26.12,26.12,100,2021-10-14 11:41:00,RIOT
26.09,26.09,26.09,26.09,948,2021-10-14 11:42:00,RIOT
26.08,26.08,26.08,26.08,100,2021-10-14 11:43:00,RIOT
26.09,26.09,26.09,26.09,498,2021-10-14 11:45:00,RIOT
26.08,26.08,26.08,26.08,200,2021-10-14 11:46:00,RIOT
26.04,26.04,26.04,26.04,325,2021-10-14 11:48:00,RIOT
26.08,26.08,26.08,26.08,761,2021-10-14 11:52:00,RIOT
26.08,26.08,26.08,26.08,100,2021-10-14 11:53:00,RIOT
26.07,26.07,26.07,26.07,175,2021-10-14 11:55:00,RIOT
26.07,26.07,26.07,26.07,200,2021-10-14 11:56:00,RIOT
26.08,26.08,26.08,26.08,100,2021-10-14 11:57:00,RIOT
26.08,26.13,26.08,26.13,2024,2021-10-14 11:58:00,RIOT
26.13,26.13,26.07,26.07,500,2021-10-14 11:59:00,RIOT
26.15,26.15,26.15,26.15,2700,2021-10-14 12:01:00,RIOT
26.13,26.14,26.13,26.14,300,2021-10-14 12:02:00,RIOT
26.1399,26.14,26.1399,26.14,437,2021-10-14 12:05:00,RIOT
26.13,26.14,26.13,26.14,449,2021-10-14 12:06:00,RIOT
26.13,26.13,26.13,26.13,100,2021-10-14 12:07:00,RIOT
26.12,26.12,26.12,26.12,138,2021-10-14 12:08:00,RIOT
26.14,26.14,26.136,26.136,1825,2021-10-14 12:09:00,RIOT
26.13,26.14,26.13,26.14,700,2021-10-14 12:10:00,RIOT
26.14,26.15,26.13,26.14,3367,2021-10-14 12:11:00,RIOT
26.14,26.21,26.14,26.2,2336,2021-10-14 12:12:00,RIOT
26.2,26.2,26.2,26.2,225,2021-10-14 12:13:00,RIOT
26.2199,26.2199,26.2199,26.2199,300,2021-10-14 12:14:00,RIOT
26.22,26.22,26.2,26.2,900,2021-10-14 12:15:00,RIOT
26.13,26.13,26.13,26.13,100,2021-10-14 12:16:00,RIOT
26.175,26.19,26.175,26.19,400,2021-10-14 12:17:00,RIOT
26.19,26.19,26.17,26.18,600,2021-10-14 12:18:00,RIOT
26.13,26.15,26.12,26.12,1325,2021-10-14 12:19:00,RIOT
26.17,26.17,26.17,26.17,2500,2021-10-14 12:20:00,RIOT
26.17,26.19,26.17,26.19,1729,2021-10-14 12:21:00,RIOT
26.19,26.19,26.15,26.15,350,2021-10-14 12:22:00,RIOT
26.2,26.25,26.2,26.25,500,2021-10-14 12:24:00,RIOT
26.2799,26.28,26.26,26.26,350,2021-10-14 12:26:00,RIOT
26.23,26.23,26.22,26.22,425,2021-10-14 12:29:00,RIOT
26.22,26.22,26.2,26.2,518,2021-10-14 12:30:00,RIOT
26.22,26.22,26.2,26.2,324,2021-10-14 12:31:00,RIOT
26.22,26.22,26.22,26.22,455,2021-10-14 12:32:00,RIOT
26.2,26.2,26.2,26.2,1760,2021-10-14 12:33:00,RIOT
26.19,26.19,26.19,26.19,200,2021-10-14 12:34:00,RIOT
26.1501,26.1501,26.1501,26.1501,175,2021-10-14 12:35:00,RIOT
26.23,26.23,26.2285,26.2285,300,2021-10-14 12:36:00,RIOT
26.24,26.24,26.24,26.24,2418,2021-10-14 12:40:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 12:41:00,RIOT
26.23,26.24,26.23,26.24,950,2021-10-14 12:42:00,RIOT
26.22,26.22,26.2,26.22,474,2021-10-14 12:44:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 12:45:00,RIOT
26.2,26.2,26.2,26.2,100,2021-10-14 12:47:00,RIOT
26.22,26.22,26.22,26.22,200,2021-10-14 12:48:00,RIOT
26.17,26.17,26.17,26.17,139,2021-10-14 12:49:00,RIOT
26.15,26.16,26.15,26.16,200,2021-10-14 12:50:00,RIOT
26.15,26.15,26.12,26.12,1444,2021-10-14 12:51:00,RIOT
26.17,26.18,26.12,26.12,1197,2021-10-14 12:52:00,RIOT
26.17,26.17,26.17,26.17,300,2021-10-14 12:54:00,RIOT
26.18,26.18,26.16,26.16,828,2021-10-14 12:55:00,RIOT
26.18,26.18,26.14,26.14,500,2021-10-14 12:56:00,RIOT
26.13,26.14,26.13,26.14,835,2021-10-14 12:57:00,RIOT
26.14,26.14,26.1,26.1,872,2021-10-14 12:58:00,RIOT
26.14,26.14,26.14,26.14,447,2021-10-14 12:59:00,RIOT
26.11,26.11,26.11,26.11,200,2021-10-14 13:00:00,RIOT
26.12,26.14,26.12,26.14,462,2021-10-14 13:01:00,RIOT
26.1,26.12,26.1,26.1,1510,2021-10-14 13:02:00,RIOT
26.09,26.09,26.06,26.06,2154,2021-10-14 13:03:00,RIOT
26.0701,26.0701,26.0701,26.0701,170,2021-10-14 13:04:00,RIOT
26.08,26.1,26.08,26.1,1173,2021-10-14 13:05:00,RIOT
26.15,26.15,26.15,26.15,180,2021-10-14 13:06:00,RIOT
26.17,26.18,26.14,26.14,2900,2021-10-14 13:07:00,RIOT
26.15,26.15,26.15,26.15,200,2021-10-14 13:08:00,RIOT
26.14,26.15,26.14,26.15,350,2021-10-14 13:09:00,RIOT
26.15,26.15,26.14,26.15,1733,2021-10-14 13:10:00,RIOT
26.14,26.15,26.14,26.15,600,2021-10-14 13:11:00,RIOT
26.14,26.14,26.14,26.14,100,2021-10-14 13:12:00,RIOT
26.14,26.15,26.12,26.12,850,2021-10-14 13:13:00,RIOT
26.12,26.12,26.11,26.12,3400,2021-10-14 13:15:00,RIOT
26.12,26.12,26.11,26.12,3121,2021-10-14 13:16:00,RIOT
26.12,26.12,26.12,26.12,2597,2021-10-14 13:17:00,RIOT
26.12,26.12,26.11,26.11,4747,2021-10-14 13:19:00,RIOT
26.11,26.113,26.04,26.113,21968,2021-10-14 13:20:00,RIOT
26.05,26.05,26.05,26.05,157,2021-10-14 13:21:00,RIOT
26.1,26.1,26.04,26.05,1391,2021-10-14 13:22:00,RIOT
26.0502,26.0502,26.05,26.05,1100,2021-10-14 13:23:00,RIOT
26.09,26.0901,26.0601,26.09,1690,2021-10-14 13:25:00,RIOT
26.064,26.064,26.064,26.064,300,2021-10-14 13:26:00,RIOT
26.11,26.22,26.04,26.04,11688,2021-10-14 13:27:00,RIOT
26.04,26.08,26.02,26.03,3435,2021-10-14 13:28:00,RIOT
26.03,26.03,26.0,26.03,2584,2021-10-14 13:29:00,RIOT
26.0,26.1078,25.91,25.9201,187614,2021-10-14 13:30:00,RIOT
25.95,26.2,25.9,26.12,59270,2021-10-14 13:31:00,RIOT
26.15,26.19,26.025,26.065,37029,2021-10-14 13:32:00,RIOT
26.05,26.05,25.82,25.83,66934,2021-10-14 13:33:00,RIOT
25.88,25.9298,25.7,25.7,45046,2021-10-14 13:34:00,RIOT
25.7,25.97,25.68,25.8201,51939,2021-10-14 13:35:00,RIOT
25.8461,25.93,25.7478,25.93,19257,2021-10-14 13:36:00,RIOT
25.95,25.96,25.86,25.94,17524,2021-10-14 13:37:00,RIOT
25.94,25.9498,25.73,25.76,35511,2021-10-14 13:38:00,RIOT
25.8199,25.82,25.74,25.77,14464,2021-10-14 13:39:00,RIOT
25.7893,25.83,25.69,25.7101,46351,2021-10-14 13:40:00,RIOT
25.7642,25.859,25.71,25.8,38597,2021-10-14 13:41:00,RIOT
25.7915,25.81,25.69,25.75,14257,2021-10-14 13:42:00,RIOT
25.7429,25.78,25.68,25.7455,24039,2021-10-14 13:43:00,RIOT
25.755,25.7959,25.676,25.6964,16793,2021-10-14 13:44:00,RIOT
25.67,25.7699,25.66,25.7699,28835,2021-10-14 13:45:00,RIOT
25.75,25.79,25.67,25.68,24499,2021-10-14 13:46:00,RIOT
25.685,25.7,25.6,25.64,22055,2021-10-14 13:47:00,RIOT
25.6398,25.65,25.571,25.58,37600,2021-10-14 13:48:00,RIOT
25.58,25.6,25.49,25.595,65303,2021-10-14 13:49:00,RIOT
25.571,25.5883,25.53,25.55,29153,2021-10-14 13:50:00,RIOT
25.54,25.57,25.49,25.54,25183,2021-10-14 13:51:00,RIOT
25.5192,25.5479,25.51,25.52,18634,2021-10-14 13:52:00,RIOT
25.52,25.5484,25.45,25.47,34355,2021-10-14 13:53:00,RIOT
25.46,25.5,25.42,25.47,31877,2021-10-14 13:54:00,RIOT
25.475,25.5499,25.46,25.52,55212,2021-10-14 13:55:00,RIOT
25.53,25.58,25.48,25.49,72112,2021-10-14 13:56:00,RIOT
25.49,25.5298,25.47,25.5287,13657,2021-10-14 13:57:00,RIOT
25.53,25.57,25.5055,25.56,17747,2021-10-14 13:58:00,RIOT
25.545,25.65,25.525,25.6447,14672,2021-10-14 13:59:00,RIOT
25.66,25.66,25.5545,25.5733,36687,2021-10-14 14:00:00,RIOT
25.595,25.65,25.56,25.65,32709,2021-10-14 14:01:00,RIOT
25.6392,25.71,25.62,25.71,26650,2021-10-14 14:02:00,RIOT
25.72,25.7307,25.63,25.6483,30825,2021-10-14 14:03:00,RIOT
25.6409,25.6409,25.535,25.599,39804,2021-10-14 14:04:00,RIOT
25.58,25.656,25.5655,25.615,26697,2021-10-14 14:05:00,RIOT
25.623,25.7654,25.6,25.75,23432,2021-10-14 14:06:00,RIOT
25.74,25.77,25.73,25.74,35463,2021-10-14 14:07:00,RIOT
25.7434,25.815,25.7434,25.7916,45454,2021-10-14 14:08:00,RIOT
25.82,25.85,25.8,25.82,29580,2021-10-14 14:09:00,RIOT
25.81,25.85,25.8,25.83,15384,2021-10-14 14:10:00,RIOT
25.84,25.84,25.75,25.75,24009,2021-10-14 14:11:00,RIOT
25.76,25.7663,25.715,25.7249,14613,2021-10-14 14:12:00,RIOT
25.72,25.7364,25.65,25.7114,13382,2021-10-14 14:13:00,RIOT
25.7013,25.78,25.7,25.7293,11097,2021-10-14 14:14:00,RIOT
25.73,25.805,25.7168,25.8,19298,2021-10-14 14:15:00,RIOT
25.785,25.8309,25.77,25.8099,19680,2021-10-14 14:16:00,RIOT
25.7976,25.84,25.79,25.84,12231,2021-10-14 14:17:00,RIOT
25.82,25.82,25.75,25.7795,10313,2021-10-14 14:18:00,RIOT
25.77,25.77,25.74,25.7512,8074,2021-10-14 14:19:00,RIOT
25.76,25.78,25.7,25.71,12277,2021-10-14 14:20:00,RIOT
25.69,25.73,25.6817,25.7,14966,2021-10-14 14:21:00,RIOT
25.71,25.71,25.68,25.6901,8467,2021-10-14 14:22:00,RIOT
25.69,25.7415,25.68,25.7415,22111,2021-10-14 14:23:00,RIOT
25.7416,25.8,25.73,25.76,20675,2021-10-14 14:24:00,RIOT
25.765,25.8232,25.76,25.7885,19025,2021-10-14 14:25:00,RIOT
25.78,25.78,25.69,25.705,8566,2021-10-14 14:26:00,RIOT
25.705,25.74,25.67,25.71,8985,2021-10-14 14:27:00,RIOT
25.714,25.7376,25.7,25.72,5060,2021-10-14 14:28:00,RIOT
25.6901,25.715,25.69,25.69,7570,2021-10-14 14:29:00,RIOT
25.74,25.74,25.6,25.63,15590,2021-10-14 14:30:00,RIOT
25.59,25.6246,25.56,25.6246,20327,2021-10-14 14:31:00,RIOT
25.6103,25.68,25.6103,25.665,16863,2021-10-14 14:32:00,RIOT
25.65,25.69,25.65,25.65,8362,2021-10-14 14:33:00,RIOT
25.65,25.67,25.6131,25.65,6644,2021-10-14 14:34:00,RIOT
25.67,25.7,25.59,25.6257,4589,2021-10-14 14:35:00,RIOT
25.6377,25.6377,25.56,25.565,8213,2021-10-14 14:36:00,RIOT
25.56,25.5609,25.45,25.516,41061,2021-10-14 14:37:00,RIOT
25.49,25.56,25.49,25.56,11443,2021-10-14 14:38:00,RIOT
25.5678,25.6,25.55,25.5876,16188,2021-10-14 14:39:00,RIOT
25.585,25.62,25.54,25.5482,13774,2021-10-14 14:40:00,RIOT
25.55,25.56,25.49,25.495,16451,2021-10-14 14:41:00,RIOT
25.5,25.5501,25.5,25.5501,23737,2021-10-14 14:42:00,RIOT
25.5501,25.59,25.53,25.5567,17207,2021-10-14 14:43:00,RIOT
25.54,25.5501,25.525,25.542,4578,2021-10-14 14:44:00,RIOT
25.54,25.5571,25.5,25.504,10109,2021-10-14 14:45:00,RIOT
25.5,25.56,25.5,25.545,8001,2021-10-14 14:46:00,RIOT
25.5593,25.62,25.5445,25.58,12122,2021-10-14 14:47:00,RIOT
25.58,25.62,25.58,25.595,11737,2021-10-14 14:48:00,RIOT
25.595,25.64,25.5837,25.6286,18340,2021-10-14 14:49:00,RIOT
25.64,25.66,25.61,25.64,25737,2021-10-14 14:50:00,RIOT
25.655,25.6589,25.61,25.61,9668,2021-10-14 14:51:00,RIOT
25.629,25.6499,25.6,25.64,13902,2021-10-14 14:52:00,RIOT
25.64,25.65,25.62,25.635,16160,2021-10-14 14:53:00,RIOT
25.64,25.655,25.63,25.65,18582,2021-10-14 14:54:00,RIOT
25.65,25.655,25.64,25.64,7413,2021-10-14 14:55:00,RIOT
25.6399,25.67,25.62,25.6473,39288,2021-10-14 14:56:00,RIOT
25.64,25.6578,25.62,25.65,53511,2021-10-14 14:57:00,RIOT
25.645,25.645,25.6,25.61,16896,2021-10-14 14:58:00,RIOT
25.6,25.615,25.5695,25.58,30631,2021-10-14 14:59:00,RIOT
25.58,25.61,25.56,25.6,14716,2021-10-14 15:00:00,RIOT
25.6,25.61,25.53,25.545,20032,2021-10-14 15:01:00,RIOT
25.54,25.55,25.49,25.5001,25119,2021-10-14 15:02:00,RIOT
25.5,25.58,25.49,25.56,21573,2021-10-14 15:03:00,RIOT
25.56,25.57,25.5299,25.55,13165,2021-10-14 15:04:00,RIOT
25.544,25.57,25.52,25.535,18131,2021-10-14 15:05:00,RIOT
25.52,25.54,25.46,25.495,20902,2021-10-14 15:06:00,RIOT
25.51,25.53,25.49,25.5,9842,2021-10-14 15:07:00,RIOT
25.51,25.54,25.5,25.51,5101,2021-10-14 15:08:00,RIOT
25.515,25.52,25.49,25.506,11439,2021-10-14 15:09:00,RIOT
25.49,25.57,25.49,25.57,19944,2021-10-14 15:10:00,RIOT
25.5403,25.59,25.5,25.5654,14892,2021-10-14 15:11:00,RIOT
25.55,25.6189,25.55,25.6,36017,2021-10-14 15:12:00,RIOT
25.6,25.65,25.59,25.63,29355,2021-10-14 15:13:00,RIOT
25.62,25.66,25.62,25.66,54788,2021-10-14 15:14:00,RIOT
25.641,25.72,25.641,25.7099,27600,2021-10-14 15:15:00,RIOT
25.7,25.72,25.67,25.7085,23969,2021-10-14 15:16:00,RIOT
25.69,25.722,25.665,25.722,14098,2021-10-14 15:17:00,RIOT
25.7275,25.73,25.7,25.73,20482,2021-10-14 15:18:00,RIOT
25.725,25.77,25.72,25.73,18404,2021-10-14 15:19:00,RIOT
25.7389,25.76,25.7206,25.75,11288,2021-10-14 15:20:00,RIOT
25.75,25.82,25.75,25.77,45724,2021-10-14 15:21:00,RIOT
25.78,25.85,25.76,25.8285,14936,2021-10-14 15:22:00,RIOT
25.83,25.83,25.7701,25.7992,4936,2021-10-14 15:23:00,RIOT
25.82,25.865,25.8143,25.8498,27175,2021-10-14 15:24:00,RIOT
25.85,25.9361,25.84,25.9198,27322,2021-10-14 15:25:00,RIOT
25.91,25.95,25.87,25.95,63545,2021-10-14 15:26:00,RIOT
25.94,26.0,25.9315,25.9922,33557,2021-10-14 15:27:00,RIOT
26.0,26.08,25.99,26.0017,85179,2021-10-14 15:28:00,RIOT
26.011,26.0392,25.98,26.0003,41530,2021-10-14 15:29:00,RIOT
26.0,26.0268,25.9801,26.0,25129,2021-10-14 15:30:00,RIOT
25.99,26.03,25.96,26.0194,16511,2021-10-14 15:31:00,RIOT
26.015,26.04,26.0,26.0212,13283,2021-10-14 15:32:00,RIOT
26.03,26.048,26.01,26.035,17396,2021-10-14 15:33:00,RIOT
26.03,26.05,25.98,26.0123,23335,2021-10-14 15:34:00,RIOT
26.03,26.03,25.98,26.0,24469,2021-10-14 15:35:00,RIOT
26.0,26.01,25.98,26.0,27568,2021-10-14 15:36:00,RIOT
26.0001,26.0046,25.96,25.9892,20020,2021-10-14 15:37:00,RIOT
26.0,26.005,25.88,25.91,34136,2021-10-14 15:38:00,RIOT
25.905,25.9501,25.905,25.95,8545,2021-10-14 15:39:00,RIOT
25.9583,26.0199,25.94,26.0,29862,2021-10-14 15:40:00,RIOT
26.01,26.02,25.99,26.01,14897,2021-10-14 15:41:00,RIOT
26.0,26.03,26.0,26.02,16632,2021-10-14 15:42:00,RIOT
26.01,26.0275,25.995,26.01,8976,2021-10-14 15:43:00,RIOT
26.02,26.05,26.02,26.04,22805,2021-10-14 15:44:00,RIOT
26.045,26.11,26.045,26.11,33046,2021-10-14 15:45:00,RIOT
26.11,26.14,26.0647,26.0647,26251,2021-10-14 15:46:00,RIOT
26.0663,26.08,26.0,26.02,29574,2021-10-14 15:47:00,RIOT
26.02,26.0306,26.0,26.0301,26219,2021-10-14 15:48:00,RIOT
26.05,26.068,26.02,26.06,11454,2021-10-14 15:49:00,RIOT
26.0601,26.12,26.0601,26.0962,13977,2021-10-14 15:50:00,RIOT
26.09,26.09,26.0348,26.0591,7607,2021-10-14 15:51:00,RIOT
26.05,26.07,26.04,26.07,14244,2021-10-14 15:52:00,RIOT
26.0787,26.08,26.04,26.05,5081,2021-10-14 15:53:00,RIOT
26.06,26.0783,26.04,26.04,11294,2021-10-14 15:54:00,RIOT
26.05,26.078,26.05,26.055,9412,2021-10-14 15:55:00,RIOT
26.05,26.0996,26.05,26.0996,19789,2021-10-14 15:56:00,RIOT
26.1,26.16,26.08,26.11,39939,2021-10-14 15:57:00,RIOT
26.1399,26.1399,26.07,26.1,9715,2021-10-14 15:58:00,RIOT
26.0986,26.11,26.0821,26.1,14263,2021-10-14 15:59:00,RIOT
26.095,26.14,26.08,26.1009,11686,2021-10-14 16:00:00,RIOT
26.105,26.125,26.072,26.125,11600,2021-10-14 16:01:00,RIOT
26.125,26.1277,26.09,26.12,14793,2021-10-14 16:02:00,RIOT
26.115,26.18,26.1011,26.1365,35207,2021-10-14 16:03:00,RIOT
26.14,26.15,26.08,26.12,17925,2021-10-14 16:04:00,RIOT
26.1298,26.1298,26.08,26.098,13077,2021-10-14 16:05:00,RIOT
26.0901,26.12,26.09,26.12,39696,2021-10-14 16:06:00,RIOT
26.0975,26.1101,26.075,26.1011,27655,2021-10-14 16:07:00,RIOT
26.1142,26.1142,26.09,26.1006,6213,2021-10-14 16:08:00,RIOT
26.119,26.15,26.0705,26.1023,28940,2021-10-14 16:09:00,RIOT
26.095,26.14,26.09,26.1,15558,2021-10-14 16:10:00,RIOT
26.1,26.1185,26.07,26.0901,17002,2021-10-14 16:11:00,RIOT
26.09,26.09,26.03,26.0384,18880,2021-10-14 16:12:00,RIOT
26.03,26.04,25.965,25.965,17424,2021-10-14 16:13:00,RIOT
25.96,25.96,25.8716,25.9,32381,2021-10-14 16:14:00,RIOT
25.88,25.9399,25.875,25.8913,32415,2021-10-14 16:15:00,RIOT
25.9,25.9,25.83,25.88,27797,2021-10-14 16:16:00,RIOT
25.8775,25.8887,25.85,25.88,8934,2021-10-14 16:17:00,RIOT
25.8772,25.9075,25.8427,25.8588,15947,2021-10-14 16:18:00,RIOT
25.86,25.91,25.82,25.91,23959,2021-10-14 16:19:00,RIOT
25.94,25.95,25.92,25.92,16695,2021-10-14 16:20:00,RIOT
25.91,25.94,25.9,25.92,9770,2021-10-14 16:21:00,RIOT
25.9145,25.9145,25.87,25.87,17658,2021-10-14 16:22:00,RIOT
25.88,25.99,25.88,25.99,20967,2021-10-14 16:23:00,RIOT
25.99,26.0,25.93,25.94,12159,2021-10-14 16:24:00,RIOT
25.939,25.9562,25.92,25.95,14181,2021-10-14 16:25:00,RIOT
25.94,25.9499,25.91,25.9123,7943,2021-10-14 16:26:00,RIOT
25.92,25.99,25.91,25.9714,25796,2021-10-14 16:27:00,RIOT
25.97,25.99,25.96,25.9613,16147,2021-10-14 16:28:00,RIOT
25.975,25.99,25.95,25.96,9500,2021-10-14 16:29:00,RIOT
25.96,26.028,25.9501,26.028,15370,2021-10-14 16:30:00,RIOT
26.04,26.08,26.035,26.065,6413,2021-10-14 16:31:00,RIOT
26.065,26.0661,26.0,26.02,18406,2021-10-14 16:32:00,RIOT
