open,high,low,close,volume,datetime,symbol
31.495,31.495,31.495,31.495,100,2021-10-13 15:31:00,REPL
31.495,31.495,31.495,31.495,100,2021-10-13 15:32:00,REPL
31.49,31.49,31.49,31.49,100,2021-10-13 15:33:00,REPL
31.48,31.48,31.38,31.48,402,2021-10-13 15:35:00,REPL
31.45,31.45,31.23,31.34,1000,2021-10-13 15:38:00,REPL
31.2,31.34,31.2,31.31,500,2021-10-13 15:39:00,REPL
31.305,31.305,31.305,31.305,100,2021-10-13 15:40:00,REPL
31.36,31.36,31.36,31.36,100,2021-10-13 15:41:00,REPL
31.36,31.39,31.36,31.39,400,2021-10-13 15:42:00,REPL
31.37,31.37,31.37,31.37,100,2021-10-13 15:43:00,REPL
31.36,31.37,31.36,31.37,200,2021-10-13 15:45:00,REPL
31.295,31.295,31.23,31.23,200,2021-10-13 15:47:00,REPL
31.34,31.385,31.265,31.265,400,2021-10-13 15:53:00,REPL
31.27,31.27,31.21,31.21,500,2021-10-13 15:55:00,REPL
31.24,31.35,31.24,31.35,200,2021-10-13 15:58:00,REPL
31.32,31.32,31.32,31.32,100,2021-10-13 16:02:00,REPL
31.335,31.335,31.335,31.335,100,2021-10-13 16:07:00,REPL
31.36,31.38,31.34,31.34,657,2021-10-13 16:08:00,REPL
31.34,31.34,31.29,31.3,400,2021-10-13 16:09:00,REPL
31.25,31.25,31.125,31.125,300,2021-10-13 16:17:00,REPL
31.25,31.25,31.25,31.25,100,2021-10-13 16:18:00,REPL
31.28,31.28,31.265,31.265,300,2021-10-13 16:20:00,REPL
31.28,31.28,31.28,31.28,100,2021-10-13 16:23:00,REPL
31.285,31.285,31.285,31.285,100,2021-10-13 16:26:00,REPL
31.285,31.285,31.285,31.285,100,2021-10-13 16:29:00,REPL
31.295,31.295,31.2,31.29,600,2021-10-13 16:31:00,REPL
31.295,31.295,31.295,31.295,100,2021-10-13 16:32:00,REPL
31.275,31.275,31.275,31.275,200,2021-10-13 16:33:00,REPL
31.255,31.255,31.255,31.255,100,2021-10-13 16:34:00,REPL
31.15,31.15,31.1,31.1,200,2021-10-13 16:35:00,REPL
31.15,31.15,31.15,31.15,200,2021-10-13 16:36:00,REPL
31.2,31.2,31.2,31.2,100,2021-10-13 16:38:00,REPL
31.17,31.17,31.17,31.17,100,2021-10-13 16:39:00,REPL
31.17,31.17,31.17,31.17,100,2021-10-13 16:41:00,REPL
31.2,31.2,31.2,31.2,100,2021-10-13 16:43:00,REPL
31.17,31.2,31.155,31.2,300,2021-10-13 16:47:00,REPL
31.07,31.07,31.07,31.07,100,2021-10-13 16:57:00,REPL
31.09,31.13,31.09,31.1,700,2021-10-13 17:03:00,REPL
31.07,31.08,31.07,31.08,200,2021-10-13 17:04:00,REPL
31.14,31.17,31.14,31.17,600,2021-10-13 17:06:00,REPL
31.16,31.17,31.13,31.13,900,2021-10-13 17:12:00,REPL
31.135,31.135,31.135,31.135,100,2021-10-13 17:13:00,REPL
31.16,31.16,31.16,31.16,100,2021-10-13 17:15:00,REPL
31.21,31.21,31.21,31.21,100,2021-10-13 17:17:00,REPL
31.2,31.2,31.16,31.16,300,2021-10-13 17:19:00,REPL
31.19,31.22,31.19,31.2,500,2021-10-13 17:20:00,REPL
31.205,31.205,31.17,31.17,400,2021-10-13 17:22:00,REPL
31.24,31.24,31.24,31.24,144,2021-10-13 17:23:00,REPL
31.23,31.23,31.23,31.23,100,2021-10-13 17:24:00,REPL
31.24,31.26,31.24,31.26,300,2021-10-13 17:26:00,REPL
31.32,31.335,31.32,31.335,400,2021-10-13 17:31:00,REPL
31.33,31.33,31.29,31.29,200,2021-10-13 17:32:00,REPL
31.2626,31.33,31.2626,31.33,510,2021-10-13 17:34:00,REPL
31.285,31.285,31.285,31.285,210,2021-10-13 17:35:00,REPL
31.34,31.38,31.3,31.305,600,2021-10-13 17:38:00,REPL
31.305,31.305,31.305,31.305,200,2021-10-13 17:42:00,REPL
31.325,31.325,31.325,31.325,100,2021-10-13 17:43:00,REPL
31.31,31.38,31.31,31.38,400,2021-10-13 17:46:00,REPL
31.34,31.43,31.31,31.41,1500,2021-10-13 17:47:00,REPL
31.37,31.37,31.37,31.37,200,2021-10-13 17:48:00,REPL
31.36,31.42,31.29,31.29,400,2021-10-13 17:50:00,REPL
31.355,31.355,31.355,31.355,100,2021-10-13 17:51:00,REPL
31.35,31.35,31.35,31.35,100,2021-10-13 17:52:00,REPL
31.36,31.36,31.3,31.3,300,2021-10-13 17:53:00,REPL
31.29,31.29,31.29,31.29,100,2021-10-13 17:54:00,REPL
31.31,31.31,31.31,31.31,100,2021-10-13 17:56:00,REPL
31.32,31.37,31.31,31.37,700,2021-10-13 17:58:00,REPL
31.345,31.345,31.345,31.345,200,2021-10-13 18:01:00,REPL
31.345,31.345,31.345,31.345,200,2021-10-13 18:03:00,REPL
31.27,31.27,31.22,31.22,282,2021-10-13 18:04:00,REPL
31.175,31.175,31.175,31.175,100,2021-10-13 18:05:00,REPL
31.175,31.175,31.175,31.175,100,2021-10-13 18:06:00,REPL
31.07,31.07,31.04,31.04,400,2021-10-13 18:11:00,REPL
31.05,31.245,31.035,31.245,1300,2021-10-13 18:14:00,REPL
31.12,31.26,31.08,31.19,2900,2021-10-13 18:15:00,REPL
31.1,31.1,31.0,31.0,600,2021-10-13 18:16:00,REPL
30.96,30.96,30.95,30.95,844,2021-10-13 18:17:00,REPL
30.925,30.925,30.925,30.925,100,2021-10-13 18:18:00,REPL
30.925,30.925,30.925,30.925,200,2021-10-13 18:19:00,REPL
30.955,30.955,30.955,30.955,300,2021-10-13 18:20:00,REPL
30.955,30.955,30.84,30.84,500,2021-10-13 18:22:00,REPL
30.79,30.79,30.79,30.79,100,2021-10-13 18:24:00,REPL
30.8,30.8,30.8,30.8,100,2021-10-13 18:25:00,REPL
30.82,30.83,30.74,30.74,300,2021-10-13 18:26:00,REPL
30.74,30.74,30.73,30.73,300,2021-10-13 18:27:00,REPL
30.815,30.815,30.81,30.815,300,2021-10-13 18:28:00,REPL
30.89,30.89,30.735,30.81,700,2021-10-13 18:32:00,REPL
30.8,30.8,30.8,30.8,200,2021-10-13 18:33:00,REPL
30.895,30.895,30.895,30.895,100,2021-10-13 18:35:00,REPL
30.82,30.82,30.81,30.81,200,2021-10-13 18:38:00,REPL
30.9,30.9,30.9,30.9,100,2021-10-13 18:40:00,REPL
30.92,30.92,30.92,30.92,100,2021-10-13 18:43:00,REPL
30.85,30.85,30.85,30.85,100,2021-10-13 18:48:00,REPL
30.92,30.92,30.92,30.92,100,2021-10-13 18:49:00,REPL
30.95,30.95,30.95,30.95,100,2021-10-13 18:50:00,REPL
30.99,30.99,30.99,30.99,100,2021-10-13 18:56:00,REPL
31.0,31.0,31.0,31.0,100,2021-10-13 18:57:00,REPL
31.02,31.025,31.02,31.025,300,2021-10-13 19:03:00,REPL
31.06,31.06,31.06,31.06,500,2021-10-13 19:06:00,REPL
31.11,31.12,31.11,31.12,200,2021-10-13 19:10:00,REPL
31.15,31.15,31.15,31.15,100,2021-10-13 19:11:00,REPL
31.12,31.12,31.12,31.12,186,2021-10-13 19:15:00,REPL
31.21,31.23,31.19,31.225,500,2021-10-13 19:17:00,REPL
31.31,31.31,31.23,31.27,400,2021-10-13 19:19:00,REPL
31.32,31.32,31.28,31.28,200,2021-10-13 19:20:00,REPL
31.22,31.22,31.13,31.13,568,2021-10-13 19:25:00,REPL
31.06,31.07,31.06,31.07,200,2021-10-13 19:28:00,REPL
31.015,31.015,31.015,31.015,560,2021-10-13 19:30:00,REPL
30.98,30.98,30.98,30.98,100,2021-10-13 19:33:00,REPL
30.99,30.99,30.99,30.99,100,2021-10-13 19:34:00,REPL
31.06,31.07,31.06,31.07,300,2021-10-13 19:35:00,REPL
31.09,31.1,31.09,31.1,200,2021-10-13 19:37:00,REPL
31.1,31.1,31.1,31.1,100,2021-10-13 19:38:00,REPL
31.11,31.12,31.11,31.12,200,2021-10-13 19:39:00,REPL
31.11,31.11,31.11,31.11,100,2021-10-13 19:40:00,REPL
31.13,31.13,31.13,31.13,100,2021-10-13 19:42:00,REPL
31.21,31.21,31.21,31.21,100,2021-10-13 19:43:00,REPL
31.2,31.2,31.2,31.2,100,2021-10-13 19:46:00,REPL
31.16,31.16,31.16,31.16,300,2021-10-13 19:48:00,REPL
31.15,31.15,31.15,31.15,200,2021-10-13 19:49:00,REPL
31.16,31.17,31.16,31.17,400,2021-10-13 19:50:00,REPL
31.21,31.21,31.21,31.21,100,2021-10-13 19:51:00,REPL
31.14,31.18,31.13,31.18,1018,2021-10-13 19:52:00,REPL
31.115,31.115,31.115,31.115,100,2021-10-13 19:53:00,REPL
31.14,31.16,31.05,31.1,2238,2021-10-13 19:54:00,REPL
31.15,31.16,31.15,31.16,300,2021-10-13 19:55:00,REPL
31.16,31.16,31.16,31.16,100,2021-10-13 19:56:00,REPL
31.17,31.17,31.17,31.17,200,2021-10-13 19:57:00,REPL
31.16,31.16,31.14,31.15,812,2021-10-13 19:58:00,REPL
31.16,31.21,31.13,31.13,3048,2021-10-13 19:59:00,REPL
31.16,31.16,31.16,31.16,17648,2021-10-13 20:00:00,REPL
31.62,31.62,31.62,31.62,863,2021-10-14 13:30:00,REPL
31.15,31.15,31.15,31.15,100,2021-10-14 13:35:00,REPL
31.255,31.26,31.25,31.26,627,2021-10-14 13:36:00,REPL
31.5,31.5,31.5,31.5,100,2021-10-14 13:44:00,REPL
31.5,31.5,31.5,31.5,200,2021-10-14 13:45:00,REPL
31.5,31.5,31.5,31.5,100,2021-10-14 13:46:00,REPL
31.51,31.68,31.39,31.68,400,2021-10-14 13:53:00,REPL
31.69,31.7,31.6,31.7,800,2021-10-14 13:54:00,REPL
31.57,31.57,31.57,31.57,100,2021-10-14 13:55:00,REPL
31.68,31.68,31.61,31.62,300,2021-10-14 14:08:00,REPL
31.51,31.51,31.51,31.51,100,2021-10-14 14:09:00,REPL
31.48,31.48,31.48,31.48,100,2021-10-14 14:10:00,REPL
31.455,31.455,31.455,31.455,100,2021-10-14 14:16:00,REPL
31.36,31.36,31.36,31.36,100,2021-10-14 14:31:00,REPL
31.5,31.5,31.5,31.5,200,2021-10-14 14:34:00,REPL
31.45,31.45,31.45,31.45,200,2021-10-14 14:35:00,REPL
31.36,31.36,31.36,31.36,100,2021-10-14 14:37:00,REPL
31.42,31.49,31.42,31.49,700,2021-10-14 14:39:00,REPL
31.605,31.605,31.605,31.605,100,2021-10-14 14:41:00,REPL
31.72,31.75,31.71,31.71,799,2021-10-14 14:46:00,REPL
31.81,31.84,31.79,31.84,700,2021-10-14 14:47:00,REPL
31.88,31.88,31.88,31.88,100,2021-10-14 14:49:00,REPL
31.89,31.89,31.89,31.89,100,2021-10-14 14:52:00,REPL
31.895,31.895,31.895,31.895,100,2021-10-14 15:04:00,REPL
31.8,31.8,31.8,31.8,200,2021-10-14 15:05:00,REPL
31.89,31.89,31.88,31.88,200,2021-10-14 15:12:00,REPL
31.9,31.9,31.78,31.78,400,2021-10-14 15:13:00,REPL
31.74,31.74,31.74,31.74,100,2021-10-14 15:17:00,REPL
31.751,31.751,31.57,31.58,7240,2021-10-14 15:18:00,REPL
31.59,31.59,31.58,31.58,200,2021-10-14 15:19:00,REPL
31.68,31.68,31.68,31.68,100,2021-10-14 15:21:00,REPL
31.645,31.645,31.645,31.645,100,2021-10-14 15:22:00,REPL
31.64,31.64,31.635,31.635,344,2021-10-14 15:29:00,REPL
31.65,31.65,31.65,31.65,100,2021-10-14 15:31:00,REPL
31.65,31.65,31.64,31.64,300,2021-10-14 15:33:00,REPL
31.65,31.65,31.51,31.51,900,2021-10-14 15:36:00,REPL
31.55,31.55,31.55,31.55,100,2021-10-14 15:43:00,REPL
31.56,31.62,31.56,31.57,1200,2021-10-14 15:45:00,REPL
31.58,31.58,31.58,31.58,100,2021-10-14 15:48:00,REPL
31.57,31.57,31.57,31.57,200,2021-10-14 15:51:00,REPL
31.615,31.615,31.45,31.45,1740,2021-10-14 15:52:00,REPL
31.45,31.45,31.45,31.45,100,2021-10-14 15:53:00,REPL
31.43,31.43,31.38,31.38,200,2021-10-14 15:57:00,REPL
31.45,31.45,31.445,31.445,200,2021-10-14 16:04:00,REPL
31.39,31.39,31.32,31.32,400,2021-10-14 16:06:00,REPL
31.31,31.31,31.31,31.31,200,2021-10-14 16:09:00,REPL
31.39,31.41,31.325,31.34,1300,2021-10-14 16:10:00,REPL
31.3,31.3,31.3,31.3,100,2021-10-14 16:11:00,REPL
31.31,31.31,31.31,31.31,100,2021-10-14 16:12:00,REPL
31.39,31.39,31.39,31.39,100,2021-10-14 16:13:00,REPL
31.39,31.39,31.39,31.39,100,2021-10-14 16:15:00,REPL
31.33,31.33,31.33,31.33,200,2021-10-14 16:17:00,REPL
31.39,31.39,31.26,31.26,552,2021-10-14 16:19:00,REPL
31.34,31.34,31.34,31.34,245,2021-10-14 16:21:00,REPL
31.33,31.33,31.33,31.33,100,2021-10-14 16:23:00,REPL
31.38,31.38,31.38,31.38,200,2021-10-14 16:24:00,REPL
31.57,31.57,31.57,31.57,240,2021-10-14 16:26:00,REPL
31.57,31.57,31.57,31.57,100,2021-10-14 16:27:00,REPL
31.57,31.57,31.57,31.57,100,2021-10-14 16:28:00,REPL
31.57,31.69,31.57,31.57,400,2021-10-14 16:30:00,REPL
31.69,31.69,31.465,31.665,300,2021-10-14 16:32:00,REPL
31.56,31.56,31.56,31.56,100,2021-10-14 16:35:00,REPL
31.44,31.44,31.44,31.44,100,2021-10-14 16:36:00,REPL
31.49,31.54,31.49,31.54,200,2021-10-14 16:40:00,REPL
31.445,31.445,31.445,31.445,100,2021-10-14 16:45:00,REPL
31.49,31.49,31.49,31.49,100,2021-10-14 16:46:00,REPL
31.479,31.495,31.479,31.495,650,2021-10-14 16:51:00,REPL
31.46,31.46,31.46,31.46,100,2021-10-14 16:52:00,REPL
31.54,31.575,31.52,31.52,500,2021-10-14 17:01:00,REPL
31.47,31.47,31.41,31.41,700,2021-10-14 17:02:00,REPL
31.48,31.48,31.48,31.48,100,2021-10-14 17:03:00,REPL
31.39,31.39,31.38,31.38,300,2021-10-14 17:04:00,REPL
31.32,31.32,31.32,31.32,119,2021-10-14 17:07:00,REPL
31.215,31.215,31.215,31.215,100,2021-10-14 17:10:00,REPL
31.1,31.15,31.06,31.15,1300,2021-10-14 17:14:00,REPL
31.15,31.22,31.11,31.22,1100,2021-10-14 17:15:00,REPL
31.39,31.4,31.39,31.4,200,2021-10-14 17:20:00,REPL
31.39,31.39,31.39,31.39,100,2021-10-14 17:25:00,REPL
31.26,31.26,31.25,31.25,300,2021-10-14 17:27:00,REPL
31.32,31.32,31.32,31.32,100,2021-10-14 17:28:00,REPL
31.37,31.42,31.3375,31.3375,400,2021-10-14 17:29:00,REPL
31.51,31.51,31.51,31.51,100,2021-10-14 17:31:00,REPL
31.44,31.51,31.44,31.51,200,2021-10-14 17:32:00,REPL
31.44,31.44,31.44,31.44,100,2021-10-14 17:33:00,REPL
31.44,31.44,31.325,31.325,646,2021-10-14 17:34:00,REPL
31.345,31.345,31.24,31.24,300,2021-10-14 17:41:00,REPL
31.34,31.34,31.26,31.26,241,2021-10-14 17:42:00,REPL
31.26,31.26,31.26,31.26,115,2021-10-14 17:43:00,REPL
31.255,31.255,31.08,31.08,200,2021-10-14 17:45:00,REPL
31.14,31.14,31.14,31.14,100,2021-10-14 17:48:00,REPL
31.195,31.195,31.195,31.195,172,2021-10-14 17:53:00,REPL
31.185,31.185,31.185,31.185,100,2021-10-14 17:59:00,REPL
31.15,31.15,31.085,31.085,300,2021-10-14 18:00:00,REPL
31.09,31.09,31.09,31.09,100,2021-10-14 18:02:00,REPL
31.11,31.11,31.11,31.11,100,2021-10-14 18:05:00,REPL
31.11,31.11,31.04,31.04,403,2021-10-14 18:06:00,REPL
31.08,31.08,31.08,31.08,100,2021-10-14 18:08:00,REPL
31.05,31.05,31.05,31.05,100,2021-10-14 18:10:00,REPL
31.085,31.12,31.085,31.1,800,2021-10-14 18:11:00,REPL
31.08,31.08,31.08,31.08,100,2021-10-14 18:12:00,REPL
31.125,31.125,31.125,31.125,100,2021-10-14 18:15:00,REPL
31.08,31.08,31.02,31.02,300,2021-10-14 18:16:00,REPL
31.05,31.05,31.05,31.05,100,2021-10-14 18:17:00,REPL
31.05,31.05,31.05,31.05,128,2021-10-14 18:18:00,REPL
31.065,31.065,31.065,31.065,224,2021-10-14 18:19:00,REPL
31.02,31.02,31.02,31.02,100,2021-10-14 18:23:00,REPL
31.1,31.11,31.07,31.07,800,2021-10-14 18:25:00,REPL
31.04,31.05,30.91,30.91,1220,2021-10-14 18:27:00,REPL
30.93,30.93,30.93,30.93,200,2021-10-14 18:28:00,REPL
30.91,30.91,30.91,30.91,108,2021-10-14 18:30:00,REPL
30.95,30.95,30.95,30.95,100,2021-10-14 18:33:00,REPL
31.0,31.0,31.0,31.0,100,2021-10-14 18:36:00,REPL
30.98,30.98,30.96,30.96,300,2021-10-14 18:38:00,REPL
30.95,30.95,30.88,30.88,200,2021-10-14 18:39:00,REPL
30.87,30.87,30.87,30.87,200,2021-10-14 18:44:00,REPL
30.91,30.91,30.9,30.9,200,2021-10-14 18:45:00,REPL
30.88,30.88,30.88,30.88,100,2021-10-14 18:47:00,REPL
30.9,30.9,30.9,30.9,300,2021-10-14 18:54:00,REPL
30.9,30.96,30.9,30.96,300,2021-10-14 18:55:00,REPL
30.97,30.97,30.97,30.97,100,2021-10-14 18:57:00,REPL
31.02,31.02,31.0,31.0,1500,2021-10-14 19:00:00,REPL
31.0,31.0,30.96,30.96,400,2021-10-14 19:01:00,REPL
30.98,30.98,30.98,30.98,100,2021-10-14 19:05:00,REPL
30.98,30.98,30.98,30.98,200,2021-10-14 19:06:00,REPL
30.92,30.94,30.84,30.84,682,2021-10-14 19:09:00,REPL
30.91,30.91,30.91,30.91,100,2021-10-14 19:11:00,REPL
30.86,30.86,30.85,30.85,200,2021-10-14 19:13:00,REPL
30.875,30.875,30.875,30.875,100,2021-10-14 19:14:00,REPL
30.92,30.93,30.92,30.93,200,2021-10-14 19:15:00,REPL
30.94,30.94,30.94,30.94,200,2021-10-14 19:16:00,REPL
31.005,31.066,31.0,31.066,300,2021-10-14 19:20:00,REPL
30.99,31.01,30.99,31.0,800,2021-10-14 19:22:00,REPL
30.93,30.93,30.91,30.91,200,2021-10-14 19:25:00,REPL
30.89,30.94,30.89,30.94,200,2021-10-14 19:29:00,REPL
30.92,30.92,30.9,30.91,300,2021-10-14 19:31:00,REPL
30.905,30.905,30.905,30.905,100,2021-10-14 19:33:00,REPL
30.89,30.89,30.89,30.89,100,2021-10-14 19:36:00,REPL
30.84,30.84,30.805,30.805,200,2021-10-14 19:37:00,REPL
30.81,30.81,30.81,30.81,100,2021-10-14 19:41:00,REPL
30.82,30.82,30.82,30.82,100,2021-10-14 19:42:00,REPL
30.88,30.88,30.88,30.88,100,2021-10-14 19:43:00,REPL
30.91,30.94,30.91,30.94,300,2021-10-14 19:44:00,REPL
30.96,30.96,30.96,30.96,300,2021-10-14 19:45:00,REPL
31.04,31.04,31.04,31.04,100,2021-10-14 19:47:00,REPL
31.11,31.11,31.06,31.06,208,2021-10-14 19:48:00,REPL
31.08,31.08,31.055,31.055,500,2021-10-14 19:50:00,REPL
31.02,31.03,31.02,31.02,624,2021-10-14 19:51:00,REPL
30.97,30.975,30.96,30.975,300,2021-10-14 19:52:00,REPL
30.96,30.99,30.88,30.89,1686,2021-10-14 19:53:00,REPL
30.93,30.99,30.88,30.985,1000,2021-10-14 19:54:00,REPL
30.96,30.96,30.96,30.96,200,2021-10-14 19:55:00,REPL
30.95,30.95,30.95,30.95,250,2021-10-14 19:57:00,REPL
31.0,31.0,31.0,31.0,100,2021-10-14 19:58:00,REPL
31.01,31.13,30.97,31.1,3903,2021-10-14 19:59:00,REPL
31.1,31.1,31.1,31.1,74555,2021-10-14 20:00:00,REPL
31.1,31.1,31.1,31.1,112,2021-10-14 20:02:00,REPL
31.1,31.1,31.1,31.1,377,2021-10-15 12:29:00,REPL
31.75,31.75,31.75,31.75,100,2021-10-15 13:29:00,REPL
31.72,31.72,31.1,31.1,11818,2021-10-15 13:30:00,REPL
31.61,31.62,30.91,31.62,300,2021-10-15 13:34:00,REPL
30.68,30.68,30.68,30.68,100,2021-10-15 13:37:00,REPL
30.86,30.87,30.86,30.87,200,2021-10-15 13:45:00,REPL
31.0,31.0,30.88,30.88,200,2021-10-15 13:57:00,REPL
30.79,30.79,30.79,30.79,143,2021-10-15 14:02:00,REPL
30.71,30.71,30.71,30.71,100,2021-10-15 14:13:00,REPL
30.64,30.64,30.6,30.6,300,2021-10-15 14:35:00,REPL
30.67,30.67,30.67,30.67,100,2021-10-15 14:37:00,REPL
30.76,30.76,30.76,30.76,100,2021-10-15 14:42:00,REPL
30.74,30.74,30.74,30.74,217,2021-10-15 14:43:00,REPL
30.75,30.75,30.75,30.75,100,2021-10-15 14:44:00,REPL
30.74,30.74,30.69,30.69,400,2021-10-15 14:45:00,REPL
30.65,30.65,30.65,30.65,100,2021-10-15 14:48:00,REPL
30.64,30.64,30.57,30.57,200,2021-10-15 14:51:00,REPL
30.55,30.55,30.52,30.52,300,2021-10-15 14:52:00,REPL
30.54,30.54,30.54,30.54,100,2021-10-15 14:54:00,REPL
30.525,30.525,30.525,30.525,100,2021-10-15 14:55:00,REPL
30.52,30.52,30.48,30.48,300,2021-10-15 14:56:00,REPL
30.49,30.49,30.49,30.49,100,2021-10-15 14:57:00,REPL
30.47,30.47,30.45,30.45,400,2021-10-15 14:59:00,REPL
30.31,30.4,30.29,30.315,700,2021-10-15 15:04:00,REPL
30.36,30.36,30.26,30.26,200,2021-10-15 15:05:00,REPL
30.33,30.33,30.33,30.33,100,2021-10-15 15:08:00,REPL
30.27,30.27,30.27,30.27,400,2021-10-15 15:13:00,REPL
30.3,30.3,30.3,30.3,100,2021-10-15 15:19:00,REPL
30.34,30.34,30.34,30.34,200,2021-10-15 15:21:00,REPL
30.35,30.35,30.35,30.35,100,2021-10-15 15:24:00,REPL
30.24,30.24,30.24,30.24,100,2021-10-15 15:26:00,REPL
30.28,30.29,30.28,30.29,200,2021-10-15 15:29:00,REPL
30.28,30.28,30.18,30.18,500,2021-10-15 15:31:00,REPL
30.31,30.31,30.31,30.31,100,2021-10-15 15:34:00,REPL
30.32,30.32,30.32,30.32,100,2021-10-15 15:37:00,REPL
30.235,30.235,30.235,30.235,100,2021-10-15 15:39:00,REPL
30.23,30.23,30.23,30.23,100,2021-10-15 15:41:00,REPL
30.28,30.28,30.28,30.28,100,2021-10-15 15:42:00,REPL
30.23,30.23,30.18,30.18,319,2021-10-15 15:43:00,REPL
30.23,30.23,30.23,30.23,100,2021-10-15 15:46:00,REPL
30.27,30.27,30.27,30.27,103,2021-10-15 15:47:00,REPL
30.28,30.28,30.28,30.28,100,2021-10-15 15:53:00,REPL
30.32,30.32,30.32,30.32,108,2021-10-15 16:00:00,REPL
30.28,30.28,30.19,30.19,700,2021-10-15 16:01:00,REPL
30.24,30.24,30.18,30.18,600,2021-10-15 16:02:00,REPL
30.26,30.26,30.26,30.26,100,2021-10-15 16:05:00,REPL
30.44,30.44,30.44,30.44,100,2021-10-15 16:12:00,REPL
30.48,30.5,30.48,30.5,300,2021-10-15 16:15:00,REPL
30.56,30.56,30.56,30.56,100,2021-10-15 16:16:00,REPL
30.53,30.53,30.48,30.48,500,2021-10-15 16:17:00,REPL
30.45,30.45,30.45,30.45,200,2021-10-15 16:22:00,REPL
30.26,30.26,30.26,30.26,100,2021-10-15 16:24:00,REPL
30.39,30.39,30.39,30.39,100,2021-10-15 16:27:00,REPL
30.41,30.41,30.41,30.41,400,2021-10-15 16:28:00,REPL
30.51,30.51,30.51,30.51,100,2021-10-15 16:32:00,REPL
30.42,30.42,30.41,30.41,200,2021-10-15 16:37:00,REPL
30.38,30.38,30.38,30.38,100,2021-10-15 16:38:00,REPL
30.39,30.39,30.39,30.39,200,2021-10-15 16:39:00,REPL
30.49,30.49,30.41,30.41,500,2021-10-15 16:43:00,REPL
30.5,30.5,30.5,30.5,200,2021-10-15 16:47:00,REPL
30.48,30.48,30.48,30.48,100,2021-10-15 16:49:00,REPL
30.48,30.48,30.48,30.48,100,2021-10-15 16:52:00,REPL
30.5,30.52,30.45,30.45,500,2021-10-15 16:53:00,REPL
30.5,30.5,30.5,30.5,100,2021-10-15 16:56:00,REPL
30.47,30.51,30.47,30.51,800,2021-10-15 16:59:00,REPL
30.49,30.49,30.49,30.49,100,2021-10-15 17:00:00,REPL
30.42,30.42,30.42,30.42,100,2021-10-15 17:02:00,REPL
30.47,30.47,30.47,30.47,100,2021-10-15 17:04:00,REPL
30.5,30.5,30.5,30.5,200,2021-10-15 17:06:00,REPL
30.52,30.52,30.52,30.52,100,2021-10-15 17:08:00,REPL
30.51,30.51,30.51,30.51,200,2021-10-15 17:09:00,REPL
30.505,30.54,30.48,30.51,880,2021-10-15 17:10:00,REPL
30.505,30.505,30.505,30.505,100,2021-10-15 17:12:00,REPL
30.51,30.51,30.51,30.51,300,2021-10-15 17:16:00,REPL
30.48,30.48,30.35,30.36,2427,2021-10-15 17:18:00,REPL
30.41,30.42,30.41,30.42,400,2021-10-15 17:19:00,REPL
30.44,30.44,30.44,30.44,100,2021-10-15 17:20:00,REPL
30.45,30.45,30.45,30.45,100,2021-10-15 17:21:00,REPL
30.395,30.395,30.395,30.395,100,2021-10-15 17:26:00,REPL
30.41,30.41,30.35,30.35,200,2021-10-15 17:27:00,REPL
30.41,30.41,30.41,30.41,100,2021-10-15 17:28:00,REPL
30.36,30.36,30.36,30.36,100,2021-10-15 17:31:00,REPL
30.4,30.4,30.4,30.4,200,2021-10-15 17:32:00,REPL
30.43,30.43,30.43,30.43,100,2021-10-15 17:33:00,REPL
30.44,30.48,30.44,30.48,200,2021-10-15 17:40:00,REPL
30.5,30.53,30.5,30.53,400,2021-10-15 17:41:00,REPL
30.46,30.46,30.46,30.46,100,2021-10-15 17:42:00,REPL
30.52,30.52,30.52,30.52,200,2021-10-15 17:49:00,REPL
30.525,30.53,30.525,30.53,300,2021-10-15 17:50:00,REPL
30.49,30.51,30.47,30.47,2200,2021-10-15 17:52:00,REPL
30.44,30.44,30.41,30.41,500,2021-10-15 17:57:00,REPL
30.42,30.42,30.42,30.42,500,2021-10-15 17:59:00,REPL
30.37,30.37,30.37,30.37,100,2021-10-15 18:02:00,REPL
30.4,30.4,30.4,30.4,100,2021-10-15 18:07:00,REPL
30.41,30.41,30.31,30.31,200,2021-10-15 18:17:00,REPL
30.41,30.41,30.41,30.41,100,2021-10-15 18:18:00,REPL
30.485,30.485,30.485,30.485,100,2021-10-15 18:19:00,REPL
30.5,30.5,30.5,30.5,100,2021-10-15 18:22:00,REPL
30.43,30.43,30.42,30.42,200,2021-10-15 18:23:00,REPL
30.515,30.515,30.515,30.515,100,2021-10-15 18:28:00,REPL
30.44,30.45,30.43,30.45,300,2021-10-15 18:30:00,REPL
30.43,30.43,30.38,30.38,200,2021-10-15 18:31:00,REPL
30.425,30.425,30.425,30.425,100,2021-10-15 18:33:00,REPL
30.47,30.47,30.47,30.47,400,2021-10-15 18:34:00,REPL
30.52,30.52,30.52,30.52,100,2021-10-15 18:35:00,REPL
30.515,30.515,30.515,30.515,100,2021-10-15 18:37:00,REPL
30.52,30.52,30.52,30.52,100,2021-10-15 18:38:00,REPL
30.56,30.63,30.51,30.51,612,2021-10-15 18:39:00,REPL
30.545,30.545,30.5,30.51,300,2021-10-15 18:40:00,REPL
30.48,30.48,30.48,30.48,100,2021-10-15 18:41:00,REPL
30.51,30.51,30.51,30.51,300,2021-10-15 18:43:00,REPL
