open,high,low,close,volume,datetime,symbol
29.71,29.71,29.605,29.605,400,2021-10-13 14:02:00,RAPT
29.74,29.9,29.69,29.81,1100,2021-10-13 14:04:00,RAPT
29.705,29.705,29.705,29.705,240,2021-10-13 14:05:00,RAPT
29.73,29.7396,29.635,29.635,300,2021-10-13 14:06:00,RAPT
29.75,29.82,29.75,29.82,300,2021-10-13 14:08:00,RAPT
29.85,29.85,29.85,29.85,100,2021-10-13 14:10:00,RAPT
29.84,29.84,29.84,29.84,100,2021-10-13 14:11:00,RAPT
29.805,29.805,29.66,29.66,400,2021-10-13 14:14:00,RAPT
29.68,29.87,29.67,29.805,1500,2021-10-13 14:15:00,RAPT
29.95,29.95,29.94,29.94,200,2021-10-13 14:21:00,RAPT
29.85,29.85,29.85,29.85,100,2021-10-13 14:23:00,RAPT
30.039,30.04,30.039,30.04,315,2021-10-13 14:28:00,RAPT
29.965,29.965,29.965,29.965,500,2021-10-13 14:32:00,RAPT
29.92,29.92,29.92,29.92,100,2021-10-13 14:33:00,RAPT
30.0,30.0,30.0,30.0,200,2021-10-13 14:34:00,RAPT
29.93,29.93,29.93,29.93,400,2021-10-13 14:35:00,RAPT
29.95,29.95,29.95,29.95,400,2021-10-13 14:36:00,RAPT
30.02,30.02,30.02,30.02,100,2021-10-13 14:38:00,RAPT
30.14,30.14,30.14,30.14,100,2021-10-13 14:39:00,RAPT
30.13,30.16,30.11,30.16,1100,2021-10-13 15:05:00,RAPT
30.13,30.23,30.105,30.23,837,2021-10-13 15:06:00,RAPT
30.19,30.32,30.19,30.32,359,2021-10-13 15:10:00,RAPT
30.36,30.36,30.36,30.36,100,2021-10-13 15:12:00,RAPT
30.33,30.33,30.33,30.33,100,2021-10-13 15:24:00,RAPT
30.22,30.3,30.215,30.3,600,2021-10-13 15:29:00,RAPT
30.21,30.21,30.21,30.21,100,2021-10-13 15:37:00,RAPT
30.15,30.15,30.14,30.14,200,2021-10-13 15:42:00,RAPT
30.24,30.24,30.24,30.24,100,2021-10-13 15:43:00,RAPT
30.24,30.24,30.22,30.23,592,2021-10-13 15:44:00,RAPT
30.51,30.51,30.51,30.51,100,2021-10-13 15:47:00,RAPT
30.43,30.43,30.43,30.43,100,2021-10-13 15:56:00,RAPT
30.36,30.47,30.36,30.47,200,2021-10-13 15:57:00,RAPT
30.45,30.45,30.45,30.45,100,2021-10-13 16:05:00,RAPT
30.44,30.5,30.44,30.45,600,2021-10-13 16:09:00,RAPT
30.45,30.45,30.44,30.44,200,2021-10-13 16:10:00,RAPT
30.38,30.39,30.29,30.29,1100,2021-10-13 16:17:00,RAPT
30.38,30.38,30.38,30.38,200,2021-10-13 16:18:00,RAPT
30.38,30.38,30.38,30.38,100,2021-10-13 16:20:00,RAPT
30.3,30.37,30.3,30.37,412,2021-10-13 16:33:00,RAPT
30.37,30.38,30.3,30.3,400,2021-10-13 16:35:00,RAPT
30.325,30.325,30.325,30.325,100,2021-10-13 16:39:00,RAPT
30.28,30.28,30.28,30.28,200,2021-10-13 16:45:00,RAPT
30.37,30.42,30.36,30.42,1338,2021-10-13 16:46:00,RAPT
30.34,30.34,30.28,30.28,300,2021-10-13 16:49:00,RAPT
30.27,30.27,30.27,30.27,200,2021-10-13 16:55:00,RAPT
30.18,30.18,30.12,30.12,300,2021-10-13 17:03:00,RAPT
30.16,30.16,30.16,30.16,100,2021-10-13 17:04:00,RAPT
30.22,30.22,30.16,30.16,300,2021-10-13 17:09:00,RAPT
30.22,30.31,30.19,30.31,2600,2021-10-13 17:15:00,RAPT
30.31,30.31,30.25,30.25,400,2021-10-13 17:16:00,RAPT
30.25,30.25,30.25,30.25,100,2021-10-13 17:17:00,RAPT
30.28,30.29,30.28,30.29,300,2021-10-13 17:23:00,RAPT
30.32,30.33,30.32,30.33,300,2021-10-13 17:24:00,RAPT
30.33,30.37,30.33,30.37,800,2021-10-13 17:26:00,RAPT
30.355,30.355,30.355,30.355,100,2021-10-13 17:33:00,RAPT
30.25,30.26,30.25,30.26,300,2021-10-13 17:36:00,RAPT
30.27,30.27,30.27,30.27,100,2021-10-13 17:37:00,RAPT
30.37,30.37,30.295,30.295,200,2021-10-13 17:44:00,RAPT
30.36,30.42,30.36,30.42,700,2021-10-13 17:57:00,RAPT
30.465,30.465,30.465,30.465,200,2021-10-13 17:58:00,RAPT
30.5,30.5,30.5,30.5,100,2021-10-13 17:59:00,RAPT
30.52,30.61,30.5,30.61,500,2021-10-13 18:01:00,RAPT
30.54,30.54,30.54,30.54,295,2021-10-13 18:02:00,RAPT
30.51,30.535,30.51,30.535,200,2021-10-13 18:03:00,RAPT
30.41,30.5,30.41,30.5,200,2021-10-13 18:04:00,RAPT
30.44,30.44,30.35,30.35,300,2021-10-13 18:07:00,RAPT
30.25,30.25,30.25,30.25,100,2021-10-13 18:11:00,RAPT
30.33,30.34,30.32,30.34,300,2021-10-13 18:14:00,RAPT
30.39,30.39,30.39,30.39,100,2021-10-13 18:15:00,RAPT
30.34,30.62,30.34,30.62,895,2021-10-13 18:23:00,RAPT
30.49,30.49,30.27,30.36,900,2021-10-13 18:28:00,RAPT
30.33,30.35,30.33,30.35,200,2021-10-13 18:35:00,RAPT
30.285,30.285,30.285,30.285,100,2021-10-13 18:39:00,RAPT
30.275,30.275,30.275,30.275,100,2021-10-13 18:42:00,RAPT
30.32,30.34,30.27,30.27,300,2021-10-13 18:49:00,RAPT
30.19,30.27,30.19,30.27,200,2021-10-13 18:53:00,RAPT
30.26,30.34,30.26,30.34,200,2021-10-13 18:56:00,RAPT
30.29,30.31,30.2575,30.2575,609,2021-10-13 18:58:00,RAPT
30.36,30.36,30.36,30.36,100,2021-10-13 18:59:00,RAPT
30.23,30.23,30.23,30.23,100,2021-10-13 19:03:00,RAPT
30.2,30.2,30.2,30.2,100,2021-10-13 19:05:00,RAPT
30.33,30.36,30.33,30.36,200,2021-10-13 19:14:00,RAPT
30.36,30.36,30.295,30.295,300,2021-10-13 19:15:00,RAPT
30.36,30.47,30.36,30.47,1125,2021-10-13 19:17:00,RAPT
30.3,30.3,30.3,30.3,200,2021-10-13 19:21:00,RAPT
30.31,30.31,30.29,30.29,200,2021-10-13 19:24:00,RAPT
30.31,30.31,30.31,30.31,100,2021-10-13 19:25:00,RAPT
30.18,30.18,30.04,30.13,900,2021-10-13 19:28:00,RAPT
30.16,30.16,30.04,30.04,200,2021-10-13 19:29:00,RAPT
30.1,30.14,30.1,30.13,1993,2021-10-13 19:35:00,RAPT
30.145,30.16,30.13,30.13,500,2021-10-13 19:36:00,RAPT
30.13,30.13,30.13,30.13,100,2021-10-13 19:37:00,RAPT
30.13,30.13,30.13,30.13,200,2021-10-13 19:39:00,RAPT
30.14,30.195,30.13,30.19,1376,2021-10-13 19:40:00,RAPT
30.27,30.28,30.21,30.245,700,2021-10-13 19:41:00,RAPT
30.211,30.211,30.211,30.211,100,2021-10-13 19:42:00,RAPT
30.245,30.245,30.245,30.245,400,2021-10-13 19:43:00,RAPT
30.21,30.21,30.15,30.15,300,2021-10-13 19:44:00,RAPT
30.21,30.21,30.21,30.21,100,2021-10-13 19:47:00,RAPT
30.19,30.19,30.19,30.19,200,2021-10-13 19:48:00,RAPT
30.18,30.18,30.18,30.18,100,2021-10-13 19:49:00,RAPT
30.21,30.21,30.21,30.21,100,2021-10-13 19:50:00,RAPT
30.22,30.22,30.205,30.22,406,2021-10-13 19:51:00,RAPT
30.22,30.22,30.19,30.19,400,2021-10-13 19:52:00,RAPT
30.21,30.21,30.21,30.21,200,2021-10-13 19:53:00,RAPT
30.195,30.195,30.195,30.195,100,2021-10-13 19:54:00,RAPT
30.22,30.25,30.18,30.21,3860,2021-10-13 19:55:00,RAPT
30.24,30.27,30.24,30.265,3395,2021-10-13 19:56:00,RAPT
30.27,30.32,30.27,30.32,1597,2021-10-13 19:57:00,RAPT
30.31,30.35,30.27,30.31,5667,2021-10-13 19:58:00,RAPT
30.31,30.35,30.31,30.345,4582,2021-10-13 19:59:00,RAPT
30.33,30.33,30.33,30.33,6734,2021-10-13 20:00:00,RAPT
30.99,30.99,30.99,30.99,200,2021-10-14 12:55:00,RAPT
30.69,30.69,30.69,30.69,1305,2021-10-14 13:30:00,RAPT
31.13,31.26,31.13,31.26,300,2021-10-14 13:34:00,RAPT
30.7,30.72,30.7,30.72,200,2021-10-14 13:37:00,RAPT
30.895,30.895,30.7601,30.82,987,2021-10-14 13:52:00,RAPT
30.76,30.76,30.49,30.49,300,2021-10-14 13:53:00,RAPT
30.71,30.71,30.71,30.71,100,2021-10-14 14:01:00,RAPT
30.5,30.6,30.5,30.6,400,2021-10-14 14:02:00,RAPT
30.5,30.55,30.5,30.5,2300,2021-10-14 14:03:00,RAPT
30.485,30.58,30.35,30.35,3300,2021-10-14 14:04:00,RAPT
30.39,30.595,30.39,30.4104,1100,2021-10-14 14:05:00,RAPT
30.6,30.615,30.39,30.39,3097,2021-10-14 14:06:00,RAPT
30.39,30.585,30.39,30.4,300,2021-10-14 14:07:00,RAPT
30.52,30.52,30.52,30.52,100,2021-10-14 14:12:00,RAPT
30.535,30.535,30.535,30.535,100,2021-10-14 14:13:00,RAPT
30.505,30.505,30.505,30.505,100,2021-10-14 14:15:00,RAPT
30.66,30.66,30.66,30.66,100,2021-10-14 14:16:00,RAPT
30.31,30.31,30.31,30.31,200,2021-10-14 14:26:00,RAPT
30.36,30.43,30.31,30.31,300,2021-10-14 14:27:00,RAPT
30.37,30.3995,30.37,30.3995,400,2021-10-14 14:28:00,RAPT
30.31,30.31,30.31,30.31,100,2021-10-14 14:29:00,RAPT
30.38,30.465,30.34,30.465,800,2021-10-14 14:30:00,RAPT
30.43,30.43,30.43,30.43,400,2021-10-14 14:31:00,RAPT
30.49,30.49,30.49,30.49,100,2021-10-14 14:32:00,RAPT
30.41,30.45,30.41,30.44,700,2021-10-14 14:34:00,RAPT
30.56,30.56,30.56,30.56,100,2021-10-14 14:35:00,RAPT
30.72,30.76,30.72,30.76,200,2021-10-14 14:43:00,RAPT
30.73,30.93,30.73,30.93,500,2021-10-14 14:46:00,RAPT
30.905,30.905,30.905,30.905,100,2021-10-14 14:50:00,RAPT
30.9525,30.9525,30.9525,30.9525,100,2021-10-14 14:52:00,RAPT
31.0,31.0,30.99,31.0,600,2021-10-14 14:55:00,RAPT
31.0,31.0,30.91,31.0,600,2021-10-14 14:56:00,RAPT
30.99,31.01,30.945,31.0,1149,2021-10-14 14:57:00,RAPT
31.0,31.0,30.945,30.945,500,2021-10-14 14:59:00,RAPT
31.0,31.095,30.945,31.095,1000,2021-10-14 15:00:00,RAPT
31.095,31.15,31.095,31.15,220,2021-10-14 15:01:00,RAPT
31.2,31.2,31.11,31.11,400,2021-10-14 15:03:00,RAPT
31.125,31.125,31.125,31.125,200,2021-10-14 15:05:00,RAPT
31.03,31.03,30.995,31.0,1400,2021-10-14 15:20:00,RAPT
31.0,31.12,30.97,30.97,2262,2021-10-14 15:21:00,RAPT
31.09,31.11,30.99,31.11,1200,2021-10-14 15:22:00,RAPT
31.06,31.06,30.96,30.96,500,2021-10-14 15:23:00,RAPT
31.03,31.03,30.915,31.01,4337,2021-10-14 15:24:00,RAPT
31.04,31.04,30.98,31.03,400,2021-10-14 15:25:00,RAPT
31.03,31.03,31.03,31.03,100,2021-10-14 15:26:00,RAPT
31.02,31.04,30.89,30.92,2100,2021-10-14 15:27:00,RAPT
30.99,30.99,30.92,30.98,2100,2021-10-14 15:28:00,RAPT
31.02,31.03,30.97,30.97,1038,2021-10-14 15:29:00,RAPT
31.005,31.075,30.96,31.05,2000,2021-10-14 15:30:00,RAPT
31.09,31.2,31.09,31.1,600,2021-10-14 15:31:00,RAPT
31.08,31.1,31.05,31.1,980,2021-10-14 15:32:00,RAPT
31.1,31.14,31.1,31.14,801,2021-10-14 15:33:00,RAPT
31.17,31.235,31.17,31.235,400,2021-10-14 15:34:00,RAPT
31.215,31.215,31.18,31.18,388,2021-10-14 15:35:00,RAPT
31.31,31.31,31.3,31.3,1700,2021-10-14 15:36:00,RAPT
31.28,31.28,31.28,31.28,100,2021-10-14 15:37:00,RAPT
31.34,31.34,31.34,31.34,500,2021-10-14 15:41:00,RAPT
31.35,31.39,31.35,31.39,224,2021-10-14 15:42:00,RAPT
31.375,31.375,31.375,31.375,200,2021-10-14 15:43:00,RAPT
31.445,31.46,31.445,31.46,476,2021-10-14 15:46:00,RAPT
31.555,31.555,31.555,31.555,8000,2021-10-14 15:50:00,RAPT
31.635,31.635,31.635,31.635,200,2021-10-14 15:51:00,RAPT
31.63,31.78,31.57,31.78,2410,2021-10-14 15:52:00,RAPT
31.87,31.87,31.83,31.83,200,2021-10-14 15:56:00,RAPT
31.83,31.92,31.83,31.92,200,2021-10-14 15:57:00,RAPT
31.995,31.995,31.995,31.995,100,2021-10-14 16:02:00,RAPT
31.895,31.895,31.895,31.895,160,2021-10-14 16:04:00,RAPT
31.84,31.87,31.84,31.87,200,2021-10-14 16:05:00,RAPT
31.995,31.995,31.995,31.995,200,2021-10-14 16:06:00,RAPT
31.94,31.94,31.94,31.94,100,2021-10-14 16:08:00,RAPT
31.96,31.995,31.96,31.995,990,2021-10-14 16:09:00,RAPT
32.12,32.12,32.12,32.12,100,2021-10-14 16:11:00,RAPT
32.125,32.125,32.03,32.03,200,2021-10-14 16:12:00,RAPT
32.03,32.03,32.03,32.03,345,2021-10-14 16:13:00,RAPT
31.92,31.92,31.78,31.825,400,2021-10-14 16:16:00,RAPT
31.9,31.9,31.9,31.9,100,2021-10-14 16:20:00,RAPT
31.9199,31.9199,31.9199,31.9199,156,2021-10-14 16:22:00,RAPT
31.87,31.92,31.87,31.92,200,2021-10-14 16:23:00,RAPT
31.915,31.915,31.9,31.9,200,2021-10-14 16:25:00,RAPT
31.91,32.0,31.87,31.94,1983,2021-10-14 16:26:00,RAPT
31.9475,31.9475,31.9475,31.9475,100,2021-10-14 16:27:00,RAPT
31.95,31.96,31.95,31.96,400,2021-10-14 16:28:00,RAPT
31.9,32.0472,31.9,32.0472,939,2021-10-14 16:29:00,RAPT
32.025,32.105,32.025,32.105,1410,2021-10-14 16:30:00,RAPT
32.18,32.185,32.18,32.185,200,2021-10-14 16:32:00,RAPT
32.095,32.095,32.095,32.095,100,2021-10-14 16:34:00,RAPT
32.095,32.095,32.0,32.0,200,2021-10-14 16:35:00,RAPT
32.065,32.075,32.01,32.01,300,2021-10-14 16:41:00,RAPT
32.05,32.055,32.0,32.0,300,2021-10-14 16:47:00,RAPT
32.05,32.1,32.05,32.085,617,2021-10-14 16:51:00,RAPT
32.2,32.2,32.2,32.2,200,2021-10-14 16:53:00,RAPT
32.21,32.21,32.21,32.21,200,2021-10-14 16:54:00,RAPT
32.09,32.09,32.06,32.06,900,2021-10-14 16:56:00,RAPT
32.005,32.005,31.92,31.94,600,2021-10-14 17:06:00,RAPT
31.93,32.0,31.92,32.0,1080,2021-10-14 17:07:00,RAPT
31.91,31.91,31.91,31.91,300,2021-10-14 17:08:00,RAPT
32.0,32.0,32.0,32.0,400,2021-10-14 17:10:00,RAPT
32.08,32.08,32.08,32.08,200,2021-10-14 17:13:00,RAPT
31.995,31.995,31.995,31.995,200,2021-10-14 17:15:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-14 17:18:00,RAPT
32.01,32.06,32.01,32.06,225,2021-10-14 17:19:00,RAPT
32.06,32.06,32.06,32.06,100,2021-10-14 17:20:00,RAPT
32.115,32.115,32.115,32.115,118,2021-10-14 17:22:00,RAPT
32.2,32.2,32.17,32.17,400,2021-10-14 17:24:00,RAPT
32.32,32.32,32.32,32.32,100,2021-10-14 17:33:00,RAPT
32.315,32.315,32.16,32.16,300,2021-10-14 17:36:00,RAPT
32.18,32.18,32.18,32.18,100,2021-10-14 17:37:00,RAPT
32.13,32.17,32.12,32.17,512,2021-10-14 17:38:00,RAPT
32.11,32.13,32.11,32.13,400,2021-10-14 17:39:00,RAPT
32.1,32.1,32.09,32.09,200,2021-10-14 17:41:00,RAPT
32.03,32.03,32.03,32.03,100,2021-10-14 17:46:00,RAPT
32.0,32.0,32.0,32.0,156,2021-10-14 17:50:00,RAPT
31.93,32.0,31.93,32.0,760,2021-10-14 17:52:00,RAPT
31.8653,31.8653,31.8653,31.8653,143,2021-10-14 17:53:00,RAPT
32.04,32.04,32.04,32.04,100,2021-10-14 18:04:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-14 18:14:00,RAPT
31.95,32.005,31.92,31.92,800,2021-10-14 18:21:00,RAPT
31.92,31.92,31.92,31.92,244,2021-10-14 18:23:00,RAPT
31.92,31.92,31.92,31.92,171,2021-10-14 18:24:00,RAPT
31.925,31.925,31.925,31.925,133,2021-10-14 18:27:00,RAPT
31.97,31.97,31.97,31.97,100,2021-10-14 18:34:00,RAPT
31.84,31.84,31.84,31.84,100,2021-10-14 18:35:00,RAPT
31.785,31.89,31.785,31.89,500,2021-10-14 18:36:00,RAPT
31.92,31.96,31.92,31.96,442,2021-10-14 18:37:00,RAPT
31.83,31.83,31.745,31.745,333,2021-10-14 18:40:00,RAPT
31.575,31.575,31.575,31.575,100,2021-10-14 18:43:00,RAPT
31.675,31.675,31.675,31.675,300,2021-10-14 18:44:00,RAPT
31.74,31.76,31.74,31.76,2725,2021-10-14 18:45:00,RAPT
31.755,31.755,31.755,31.755,200,2021-10-14 18:46:00,RAPT
31.73,31.89,31.73,31.89,1700,2021-10-14 18:47:00,RAPT
31.71,31.72,31.71,31.71,700,2021-10-14 18:49:00,RAPT
31.87,31.87,31.75,31.76,400,2021-10-14 18:50:00,RAPT
31.81,31.81,31.75,31.775,700,2021-10-14 18:51:00,RAPT
31.75,31.75,31.75,31.75,100,2021-10-14 18:52:00,RAPT
31.86,31.86,31.68,31.68,300,2021-10-14 18:54:00,RAPT
31.77,31.86,31.77,31.84,1700,2021-10-14 18:55:00,RAPT
31.96,31.96,31.89,31.89,200,2021-10-14 18:56:00,RAPT
31.945,31.945,31.945,31.945,270,2021-10-14 18:57:00,RAPT
31.945,31.945,31.92,31.92,787,2021-10-14 18:58:00,RAPT
31.96,32.08,31.92,32.0,3400,2021-10-14 18:59:00,RAPT
31.98,32.045,31.97,32.045,887,2021-10-14 19:00:00,RAPT
32.0,32.04,31.95,32.04,1700,2021-10-14 19:01:00,RAPT
32.0,32.05,32.0,32.03,8977,2021-10-14 19:02:00,RAPT
32.05,32.1,32.01,32.05,2067,2021-10-14 19:03:00,RAPT
32.04,32.04,32.04,32.04,200,2021-10-14 19:04:00,RAPT
32.03,32.03,31.98,31.98,600,2021-10-14 19:05:00,RAPT
32.03,32.105,31.98,32.105,3775,2021-10-14 19:06:00,RAPT
32.14,32.2,32.135,32.2,666,2021-10-14 19:07:00,RAPT
32.25,32.31,32.19,32.27,6470,2021-10-14 19:08:00,RAPT
32.24,32.24,32.18,32.22,3755,2021-10-14 19:09:00,RAPT
32.135,32.2,32.135,32.2,841,2021-10-14 19:10:00,RAPT
32.2,32.2,32.2,32.2,400,2021-10-14 19:11:00,RAPT
32.22,32.22,32.14,32.14,347,2021-10-14 19:13:00,RAPT
32.22,32.22,32.22,32.22,100,2021-10-14 19:14:00,RAPT
32.14,32.14,32.14,32.14,300,2021-10-14 19:15:00,RAPT
32.11,32.19,32.11,32.12,857,2021-10-14 19:16:00,RAPT
32.15,32.15,32.15,32.15,100,2021-10-14 19:18:00,RAPT
32.17,32.17,32.17,32.17,100,2021-10-14 19:19:00,RAPT
32.18,32.19,32.16,32.16,521,2021-10-14 19:20:00,RAPT
32.29,32.29,32.29,32.29,100,2021-10-14 19:23:00,RAPT
32.1,32.15,32.1,32.15,700,2021-10-14 19:24:00,RAPT
32.11,32.11,32.11,32.11,245,2021-10-14 19:27:00,RAPT
32.22,32.22,32.22,32.22,100,2021-10-14 19:28:00,RAPT
32.22,32.22,32.22,32.22,100,2021-10-14 19:29:00,RAPT
32.115,32.2,32.115,32.2,300,2021-10-14 19:30:00,RAPT
32.09,32.14,32.09,32.14,853,2021-10-14 19:32:00,RAPT
32.14,32.15,32.14,32.15,400,2021-10-14 19:34:00,RAPT
32.06,32.06,32.01,32.04,1373,2021-10-14 19:36:00,RAPT
32.055,32.055,32.055,32.055,100,2021-10-14 19:37:00,RAPT
32.06,32.06,32.06,32.06,100,2021-10-14 19:39:00,RAPT
32.06,32.11,32.0,32.11,4300,2021-10-14 19:40:00,RAPT
32.1,32.19,32.1,32.19,1100,2021-10-14 19:41:00,RAPT
32.15,32.23,32.1,32.23,1296,2021-10-14 19:42:00,RAPT
32.2,32.2,32.05,32.09,3235,2021-10-14 19:43:00,RAPT
32.09,32.17,32.08,32.17,900,2021-10-14 19:44:00,RAPT
32.16,32.18,32.05,32.05,400,2021-10-14 19:45:00,RAPT
32.1,32.21,32.05,32.21,2769,2021-10-14 19:46:00,RAPT
32.15,32.15,32.15,32.15,100,2021-10-14 19:47:00,RAPT
32.15,32.15,32.15,32.15,1315,2021-10-14 19:48:00,RAPT
32.2,32.2,32.2,32.2,200,2021-10-14 19:49:00,RAPT
32.22,32.22,32.22,32.22,100,2021-10-14 19:50:00,RAPT
32.22,32.22,32.075,32.075,1100,2021-10-14 19:51:00,RAPT
32.03,32.14,32.01,32.14,1231,2021-10-14 19:52:00,RAPT
32.15,32.26,32.15,32.26,1375,2021-10-14 19:53:00,RAPT
32.18,32.23,32.0901,32.23,746,2021-10-14 19:54:00,RAPT
32.23,32.24,32.0939,32.23,1592,2021-10-14 19:55:00,RAPT
32.25,32.3,32.145,32.29,1462,2021-10-14 19:56:00,RAPT
32.1835,32.29,32.1835,32.29,1854,2021-10-14 19:57:00,RAPT
32.29,32.33,32.27,32.33,2547,2021-10-14 19:58:00,RAPT
32.3,32.4,32.3,32.34,5470,2021-10-14 19:59:00,RAPT
32.3,32.3,32.3,32.3,96497,2021-10-14 20:00:00,RAPT
32.58,32.67,32.58,32.67,4279,2021-10-15 13:30:00,RAPT
32.62,32.62,32.62,32.62,100,2021-10-15 13:35:00,RAPT
32.3,32.38,32.3,32.38,300,2021-10-15 13:47:00,RAPT
32.35,32.35,32.09,32.09,600,2021-10-15 13:48:00,RAPT
32.09,32.09,32.09,32.09,200,2021-10-15 13:52:00,RAPT
31.98,31.98,31.98,31.98,100,2021-10-15 13:54:00,RAPT
31.74,31.74,31.53,31.63,400,2021-10-15 14:09:00,RAPT
31.615,31.615,31.615,31.615,100,2021-10-15 14:10:00,RAPT
31.55,31.55,31.5,31.5,900,2021-10-15 14:12:00,RAPT
31.585,31.585,31.585,31.585,100,2021-10-15 14:13:00,RAPT
31.5,31.5,31.5,31.5,1498,2021-10-15 14:16:00,RAPT
31.615,31.72,31.615,31.68,895,2021-10-15 14:17:00,RAPT
31.69,31.69,31.69,31.69,100,2021-10-15 14:19:00,RAPT
31.745,31.745,31.66,31.66,576,2021-10-15 14:28:00,RAPT
31.63,31.635,31.63,31.635,300,2021-10-15 14:30:00,RAPT
31.75,31.75,31.75,31.75,168,2021-10-15 14:31:00,RAPT
31.64,31.64,31.64,31.64,100,2021-10-15 14:36:00,RAPT
31.64,31.7,31.64,31.7,600,2021-10-15 14:39:00,RAPT
31.76,31.885,31.75,31.885,500,2021-10-15 14:42:00,RAPT
31.895,31.895,31.895,31.895,100,2021-10-15 14:43:00,RAPT
31.95,31.95,31.92,31.95,1100,2021-10-15 14:44:00,RAPT
31.99,32.0,31.98,31.98,708,2021-10-15 14:45:00,RAPT
31.98,31.98,31.98,31.98,200,2021-10-15 14:46:00,RAPT
31.93,31.99,31.93,31.96,1200,2021-10-15 14:47:00,RAPT
31.88,31.88,31.88,31.88,100,2021-10-15 14:48:00,RAPT
31.96,31.96,31.96,31.96,200,2021-10-15 14:49:00,RAPT
32.0,32.01,31.87,31.87,400,2021-10-15 14:58:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-15 14:59:00,RAPT
31.96,31.97,31.91,31.91,600,2021-10-15 15:00:00,RAPT
32.0,32.0,32.0,32.0,300,2021-10-15 15:01:00,RAPT
32.0,32.02,31.985,31.985,636,2021-10-15 15:02:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-15 15:03:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-15 15:08:00,RAPT
32.05,32.06,32.05,32.05,900,2021-10-15 15:09:00,RAPT
32.08,32.08,32.08,32.08,400,2021-10-15 15:10:00,RAPT
31.91,31.91,31.91,31.91,100,2021-10-15 15:11:00,RAPT
31.97,32.05,31.97,32.0155,300,2021-10-15 15:12:00,RAPT
32.08,32.1,31.965,32.05,600,2021-10-15 15:13:00,RAPT
31.965,32.09,31.965,32.09,1900,2021-10-15 15:14:00,RAPT
32.05,32.11,32.02,32.08,900,2021-10-15 15:15:00,RAPT
32.02,32.02,31.99,31.99,1300,2021-10-15 15:16:00,RAPT
31.92,31.92,31.9,31.9,300,2021-10-15 15:17:00,RAPT
31.9,31.95,31.9,31.95,600,2021-10-15 15:21:00,RAPT
31.97,31.97,31.97,31.97,200,2021-10-15 15:22:00,RAPT
32.0,32.04,32.0,32.04,500,2021-10-15 15:23:00,RAPT
32.03,32.05,31.995,32.05,400,2021-10-15 15:24:00,RAPT
32.05,32.05,32.05,32.05,347,2021-10-15 15:25:00,RAPT
32.05,32.05,32.05,32.05,300,2021-10-15 15:26:00,RAPT
32.05,32.05,32.01,32.05,500,2021-10-15 15:27:00,RAPT
32.11,32.11,32.01,32.09,1400,2021-10-15 15:28:00,RAPT
32.05,32.06,32.01,32.06,1200,2021-10-15 15:29:00,RAPT
32.01,32.05,32.01,32.05,600,2021-10-15 15:30:00,RAPT
32.01,32.06,32.01,32.05,1000,2021-10-15 15:31:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-15 15:32:00,RAPT
32.05,32.05,32.025,32.025,200,2021-10-15 15:33:00,RAPT
32.025,32.075,32.025,32.04,500,2021-10-15 15:35:00,RAPT
32.04,32.06,32.04,32.05,400,2021-10-15 15:36:00,RAPT
32.06,32.09,31.96,32.05,700,2021-10-15 15:37:00,RAPT
32.0,32.0,32.0,32.0,200,2021-10-15 15:38:00,RAPT
32.0,32.0,32.0,32.0,200,2021-10-15 15:39:00,RAPT
32.0,32.0,32.0,32.0,100,2021-10-15 15:40:00,RAPT
31.97,32.0,31.97,32.0,400,2021-10-15 15:42:00,RAPT
32.02,32.105,32.02,32.085,800,2021-10-15 15:43:00,RAPT
32.0,32.02,32.0,32.02,200,2021-10-15 15:44:00,RAPT
32.0,32.075,32.0,32.0,2142,2021-10-15 15:46:00,RAPT
32.0,32.135,32.0,32.135,1000,2021-10-15 15:47:00,RAPT
32.1,32.2,32.1,32.16,1100,2021-10-15 15:48:00,RAPT
32.14,32.19,32.14,32.16,700,2021-10-15 15:49:00,RAPT
32.105,32.135,32.035,32.035,600,2021-10-15 15:50:00,RAPT
32.11,32.15,32.11,32.1215,500,2021-10-15 15:53:00,RAPT
32.1,32.1,32.1,32.1,100,2021-10-15 15:54:00,RAPT
32.1,32.1,32.06,32.06,300,2021-10-15 15:55:00,RAPT
32.06,32.06,32.05,32.05,200,2021-10-15 15:57:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-15 16:02:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-15 16:06:00,RAPT
32.05,32.07,32.03,32.07,400,2021-10-15 16:07:00,RAPT
32.035,32.035,32.035,32.035,100,2021-10-15 16:10:00,RAPT
32.05,32.05,32.05,32.05,100,2021-10-15 16:12:00,RAPT
32.085,32.085,32.02,32.02,300,2021-10-15 16:17:00,RAPT
32.04,32.05,32.04,32.05,300,2021-10-15 16:19:00,RAPT
32.13,32.14,32.11,32.14,300,2021-10-15 16:23:00,RAPT
32.14,32.14,32.14,32.14,200,2021-10-15 16:24:00,RAPT
