open,high,low,close,volume,datetime,symbol
36.44,36.45,36.44,36.45,200,2021-10-12 14:35:00,AVT
36.485,36.485,36.485,36.485,100,2021-10-12 14:36:00,AVT
36.475,36.5,36.475,36.5,675,2021-10-12 14:37:00,AVT
36.5,36.5,36.49,36.49,200,2021-10-12 14:38:00,AVT
36.49,36.505,36.49,36.5,483,2021-10-12 14:39:00,AVT
36.51,36.55,36.51,36.53,2086,2021-10-12 14:40:00,AVT
36.51,36.515,36.5,36.515,17141,2021-10-12 14:41:00,AVT
36.515,36.515,36.515,36.515,100,2021-10-12 14:42:00,AVT
36.505,36.51,36.505,36.51,200,2021-10-12 14:43:00,AVT
36.515,36.515,36.5,36.5,200,2021-10-12 14:44:00,AVT
36.52,36.52,36.52,36.52,300,2021-10-12 14:45:00,AVT
36.52,36.54,36.52,36.54,400,2021-10-12 14:46:00,AVT
36.55,36.57,36.55,36.57,200,2021-10-12 14:47:00,AVT
36.57,36.5825,36.57,36.5825,700,2021-10-12 14:49:00,AVT
36.585,36.585,36.58,36.58,300,2021-10-12 14:50:00,AVT
36.57,36.58,36.57,36.57,462,2021-10-12 14:51:00,AVT
36.58,36.58,36.57,36.57,450,2021-10-12 14:52:00,AVT
36.5466,36.5475,36.54,36.54,440,2021-10-12 14:53:00,AVT
36.53,36.53,36.53,36.53,200,2021-10-12 14:54:00,AVT
36.52,36.53,36.52,36.53,300,2021-10-12 14:55:00,AVT
36.52,36.52,36.5,36.51,1135,2021-10-12 14:57:00,AVT
36.47,36.47,36.47,36.47,100,2021-10-12 14:58:00,AVT
36.4,36.42,36.4,36.42,200,2021-10-12 14:59:00,AVT
36.43,36.49,36.43,36.49,900,2021-10-12 15:00:00,AVT
36.485,36.485,36.421,36.46,2400,2021-10-12 15:01:00,AVT
36.46,36.5,36.44,36.445,5718,2021-10-12 15:02:00,AVT
36.44,36.44,36.425,36.425,700,2021-10-12 15:03:00,AVT
36.435,36.475,36.43,36.46,4930,2021-10-12 15:04:00,AVT
36.47,36.505,36.47,36.505,1640,2021-10-12 15:05:00,AVT
36.49,36.49,36.43,36.43,1729,2021-10-12 15:06:00,AVT
36.46,36.49,36.46,36.49,3200,2021-10-12 15:07:00,AVT
36.49,36.5,36.49,36.5,700,2021-10-12 15:08:00,AVT
36.53,36.55,36.5188,36.55,525,2021-10-12 15:09:00,AVT
36.53,36.53,36.51,36.51,300,2021-10-12 15:10:00,AVT
36.495,36.495,36.495,36.495,100,2021-10-12 15:11:00,AVT
36.49,36.49,36.47,36.47,300,2021-10-12 15:12:00,AVT
36.49,36.49,36.48,36.48,200,2021-10-12 15:13:00,AVT
36.47,36.48,36.47,36.48,1500,2021-10-12 15:14:00,AVT
36.46,36.46,36.405,36.44,1495,2021-10-12 15:15:00,AVT
36.44,36.4839,36.42,36.45,3980,2021-10-12 15:16:00,AVT
36.445,36.445,36.445,36.445,221,2021-10-12 15:18:00,AVT
36.45,36.47,36.45,36.46,800,2021-10-12 15:19:00,AVT
36.455,36.465,36.455,36.465,400,2021-10-12 15:21:00,AVT
36.45,36.45,36.43,36.445,1638,2021-10-12 15:23:00,AVT
36.45,36.49,36.45,36.49,2500,2021-10-12 15:24:00,AVT
36.495,36.495,36.46,36.49,1000,2021-10-12 15:25:00,AVT
36.4904,36.4904,36.4904,36.4904,300,2021-10-12 15:26:00,AVT
36.5,36.5,36.48,36.485,500,2021-10-12 15:27:00,AVT
36.5,36.52,36.49,36.52,400,2021-10-12 15:28:00,AVT
36.56,36.56,36.56,36.56,200,2021-10-12 15:29:00,AVT
36.56,36.57,36.56,36.57,200,2021-10-12 15:30:00,AVT
36.5262,36.5262,36.5,36.5,403,2021-10-12 15:31:00,AVT
36.5,36.5,36.5,36.5,100,2021-10-12 15:32:00,AVT
36.465,36.48,36.465,36.48,300,2021-10-12 15:33:00,AVT
36.475,36.475,36.47,36.475,2100,2021-10-12 15:34:00,AVT
36.47,36.49,36.47,36.49,511,2021-10-12 15:35:00,AVT
36.49,36.49,36.475,36.475,1100,2021-10-12 15:36:00,AVT
36.49,36.51,36.49,36.51,538,2021-10-12 15:37:00,AVT
36.5,36.505,36.47,36.47,500,2021-10-12 15:38:00,AVT
36.44,36.47,36.43,36.47,2200,2021-10-12 15:39:00,AVT
36.46,36.46,36.455,36.455,400,2021-10-12 15:40:00,AVT
36.455,36.47,36.455,36.47,200,2021-10-12 15:41:00,AVT
36.48,36.505,36.48,36.5,2700,2021-10-12 15:42:00,AVT
36.5,36.5,36.495,36.495,900,2021-10-12 15:43:00,AVT
36.5,36.53,36.475,36.53,4700,2021-10-12 15:44:00,AVT
36.54,36.54,36.455,36.47,6489,2021-10-12 15:45:00,AVT
36.48,36.49,36.47,36.47,600,2021-10-12 15:46:00,AVT
36.48,36.48,36.46,36.46,700,2021-10-12 15:47:00,AVT
36.47,36.5,36.465,36.485,1500,2021-10-12 15:48:00,AVT
36.5,36.5,36.5,36.5,300,2021-10-12 15:49:00,AVT
36.51,36.54,36.51,36.54,1000,2021-10-12 15:50:00,AVT
36.52,36.52,36.51,36.51,200,2021-10-12 15:51:00,AVT
36.5,36.52,36.5,36.52,300,2021-10-12 15:52:00,AVT
36.515,36.5513,36.515,36.5513,556,2021-10-12 15:53:00,AVT
36.53,36.53,36.53,36.53,200,2021-10-12 15:54:00,AVT
36.51,36.53,36.51,36.53,300,2021-10-12 15:56:00,AVT
36.5143,36.5143,36.5143,36.5143,629,2021-10-12 15:57:00,AVT
36.52,36.55,36.52,36.54,1600,2021-10-12 15:59:00,AVT
36.54,36.565,36.54,36.56,700,2021-10-12 16:00:00,AVT
36.57,36.57,36.57,36.57,200,2021-10-12 16:01:00,AVT
36.56,36.56,36.56,36.56,100,2021-10-12 16:02:00,AVT
36.57,36.57,36.57,36.57,100,2021-10-12 16:03:00,AVT
36.57,36.58,36.57,36.58,500,2021-10-12 16:04:00,AVT
36.59,36.59,36.585,36.59,600,2021-10-12 16:05:00,AVT
36.61,36.61,36.58,36.585,700,2021-10-12 16:07:00,AVT
36.58,36.59,36.52,36.52,2642,2021-10-12 16:08:00,AVT
36.55,36.57,36.54,36.54,1162,2021-10-12 16:09:00,AVT
36.565,36.59,36.565,36.59,1000,2021-10-12 16:10:00,AVT
36.61,36.7,36.61,36.685,4271,2021-10-12 16:11:00,AVT
36.7,36.7,36.68,36.68,787,2021-10-12 16:12:00,AVT
36.67,36.67,36.645,36.645,420,2021-10-12 16:13:00,AVT
36.63,36.64,36.63,36.64,200,2021-10-12 16:14:00,AVT
36.64,36.64,36.64,36.64,100,2021-10-12 16:15:00,AVT
36.615,36.615,36.615,36.615,100,2021-10-12 16:17:00,AVT
36.59,36.59,36.59,36.59,100,2021-10-12 16:18:00,AVT
36.59,36.59,36.59,36.59,100,2021-10-12 16:21:00,AVT
36.55,36.55,36.54,36.54,400,2021-10-12 16:22:00,AVT
36.54,36.54,36.53,36.53,453,2021-10-12 16:24:00,AVT
36.52,36.52,36.5,36.5,325,2021-10-12 16:28:00,AVT
36.495,36.51,36.475,36.5,1800,2021-10-12 16:29:00,AVT
36.51,36.51,36.47,36.47,1200,2021-10-12 16:30:00,AVT
36.455,36.455,36.425,36.425,600,2021-10-12 16:33:00,AVT
36.42,36.43,36.42,36.42,500,2021-10-12 16:34:00,AVT
36.365,36.37,36.365,36.37,200,2021-10-12 16:36:00,AVT
36.3548,36.3548,36.3548,36.3548,174,2021-10-12 16:37:00,AVT
36.345,36.345,36.345,36.345,100,2021-10-12 16:38:00,AVT
36.35,36.35,36.35,36.35,100,2021-10-12 16:39:00,AVT
36.34,36.36,36.34,36.36,300,2021-10-12 16:40:00,AVT
36.3,36.3,36.3,36.3,2317,2021-10-12 16:41:00,AVT
36.315,36.32,36.3129,36.32,450,2021-10-12 16:42:00,AVT
36.32,36.33,36.32,36.33,2331,2021-10-12 16:43:00,AVT
36.33,36.33,36.32,36.325,400,2021-10-12 16:44:00,AVT
36.34,36.3466,36.34,36.3466,350,2021-10-12 16:47:00,AVT
36.34,36.34,36.34,36.34,600,2021-10-12 16:48:00,AVT
36.3437,36.3437,36.33,36.33,475,2021-10-12 16:49:00,AVT
36.34,36.34,36.34,36.34,300,2021-10-12 16:50:00,AVT
36.33,36.33,36.33,36.33,2357,2021-10-12 16:51:00,AVT
36.345,36.35,36.33,36.33,500,2021-10-12 16:53:00,AVT
36.33,36.33,36.33,36.33,100,2021-10-12 16:54:00,AVT
36.3,36.3,36.3,36.3,100,2021-10-12 16:55:00,AVT
36.3,36.32,36.3,36.32,300,2021-10-12 16:56:00,AVT
36.3325,36.3325,36.3325,36.3325,100,2021-10-12 16:59:00,AVT
36.345,36.345,36.32,36.32,1050,2021-10-12 17:00:00,AVT
36.32,36.32,36.32,36.32,300,2021-10-12 17:01:00,AVT
36.31,36.31,36.295,36.295,300,2021-10-12 17:02:00,AVT
36.29,36.3,36.29,36.3,300,2021-10-12 17:03:00,AVT
36.3,36.3,36.29,36.29,300,2021-10-12 17:05:00,AVT
36.295,36.295,36.295,36.295,319,2021-10-12 17:06:00,AVT
36.29,36.29,36.2804,36.2804,400,2021-10-12 17:07:00,AVT
36.25,36.25,36.24,36.24,440,2021-10-12 17:09:00,AVT
36.25,36.255,36.25,36.25,400,2021-10-12 17:11:00,AVT
36.25,36.25,36.25,36.25,100,2021-10-12 17:13:00,AVT
36.245,36.245,36.245,36.245,322,2021-10-12 17:14:00,AVT
36.245,36.245,36.245,36.245,100,2021-10-12 17:15:00,AVT
36.23,36.25,36.23,36.235,500,2021-10-12 17:16:00,AVT
36.2,36.2,36.2,36.2,100,2021-10-12 17:17:00,AVT
36.21,36.21,36.21,36.21,100,2021-10-12 17:18:00,AVT
36.205,36.215,36.205,36.21,500,2021-10-12 17:19:00,AVT
36.2097,36.2097,36.19,36.19,246,2021-10-12 17:20:00,AVT
36.2,36.2,36.19,36.2,600,2021-10-12 17:22:00,AVT
36.185,36.19,36.18,36.18,1600,2021-10-12 17:23:00,AVT
36.185,36.185,36.175,36.18,919,2021-10-12 17:24:00,AVT
36.185,36.19,36.185,36.19,600,2021-10-12 17:26:00,AVT
36.2,36.205,36.19,36.205,1200,2021-10-12 17:27:00,AVT
36.205,36.22,36.205,36.205,1905,2021-10-12 17:28:00,AVT
36.2,36.2,36.2,36.2,600,2021-10-12 17:29:00,AVT
36.205,36.205,36.18,36.185,1500,2021-10-12 17:31:00,AVT
36.2,36.21,36.2,36.21,300,2021-10-12 17:32:00,AVT
36.24,36.24,36.23,36.23,300,2021-10-12 17:33:00,AVT
36.245,36.245,36.245,36.245,1000,2021-10-12 17:34:00,AVT
36.255,36.275,36.255,36.275,634,2021-10-12 17:35:00,AVT
36.275,36.275,36.275,36.275,100,2021-10-12 17:36:00,AVT
36.29,36.29,36.28,36.28,1300,2021-10-12 17:37:00,AVT
36.2821,36.2821,36.2821,36.2821,100,2021-10-12 17:38:00,AVT
36.285,36.31,36.285,36.31,500,2021-10-12 17:39:00,AVT
36.32,36.32,36.32,36.32,300,2021-10-12 17:40:00,AVT
36.32,36.32,36.3,36.305,1056,2021-10-12 17:41:00,AVT
36.315,36.32,36.315,36.32,200,2021-10-12 17:42:00,AVT
36.33,36.33,36.33,36.33,300,2021-10-12 17:43:00,AVT
36.32,36.34,36.32,36.34,1300,2021-10-12 17:44:00,AVT
36.31,36.31,36.305,36.305,200,2021-10-12 17:45:00,AVT
36.31,36.31,36.305,36.305,301,2021-10-12 17:46:00,AVT
36.28,36.28,36.28,36.28,200,2021-10-12 17:47:00,AVT
36.285,36.29,36.285,36.29,600,2021-10-12 17:48:00,AVT
36.285,36.3,36.285,36.2922,400,2021-10-12 17:49:00,AVT
36.3,36.3,36.285,36.285,300,2021-10-12 17:50:00,AVT
36.29,36.3,36.29,36.29,407,2021-10-12 17:51:00,AVT
36.285,36.3,36.27,36.27,900,2021-10-12 17:52:00,AVT
36.3,36.3,36.3,36.3,200,2021-10-12 17:53:00,AVT
36.25,36.25,36.25,36.25,200,2021-10-12 17:54:00,AVT
36.25,36.26,36.25,36.26,200,2021-10-12 17:55:00,AVT
36.25,36.25,36.24,36.25,594,2021-10-12 17:56:00,AVT
36.235,36.235,36.23,36.235,1900,2021-10-12 17:57:00,AVT
36.23,36.235,36.23,36.23,400,2021-10-12 17:58:00,AVT
36.24,36.24,36.23,36.24,600,2021-10-12 17:59:00,AVT
36.225,36.225,36.225,36.225,100,2021-10-12 18:00:00,AVT
36.2218,36.23,36.2218,36.23,700,2021-10-12 18:01:00,AVT
36.205,36.21,36.205,36.21,200,2021-10-12 18:02:00,AVT
36.21,36.21,36.205,36.21,1643,2021-10-12 18:03:00,AVT
36.21,36.22,36.205,36.22,600,2021-10-12 18:04:00,AVT
36.22,36.22,36.22,36.22,400,2021-10-12 18:05:00,AVT
36.225,36.24,36.225,36.24,1700,2021-10-12 18:06:00,AVT
36.25,36.25,36.24,36.25,400,2021-10-12 18:07:00,AVT
36.27,36.28,36.27,36.28,600,2021-10-12 18:08:00,AVT
36.31,36.31,36.3,36.3,800,2021-10-12 18:09:00,AVT
36.31,36.34,36.31,36.34,400,2021-10-12 18:10:00,AVT
36.335,36.35,36.335,36.34,300,2021-10-12 18:11:00,AVT
36.34,36.34,36.34,36.34,400,2021-10-12 18:12:00,AVT
36.34,36.35,36.32,36.32,2614,2021-10-12 18:13:00,AVT
36.32,36.33,36.32,36.33,300,2021-10-12 18:14:00,AVT
36.33,36.36,36.33,36.35,1300,2021-10-12 18:15:00,AVT
36.37,36.385,36.37,36.385,593,2021-10-12 18:16:00,AVT
36.39,36.4,36.38,36.4,1695,2021-10-12 18:17:00,AVT
36.4,36.43,36.4,36.43,758,2021-10-12 18:18:00,AVT
36.41,36.41,36.41,36.41,100,2021-10-12 18:19:00,AVT
36.41,36.41,36.41,36.41,100,2021-10-12 18:20:00,AVT
36.42,36.42,36.42,36.42,200,2021-10-12 18:21:00,AVT
36.42,36.42,36.4,36.4,300,2021-10-12 18:22:00,AVT
36.41,36.41,36.41,36.41,400,2021-10-12 18:23:00,AVT
36.395,36.395,36.39,36.39,300,2021-10-12 18:24:00,AVT
36.37,36.4,36.37,36.4,300,2021-10-12 18:25:00,AVT
36.3966,36.4,36.3966,36.4,300,2021-10-12 18:26:00,AVT
36.4,36.4,36.4,36.4,300,2021-10-12 18:27:00,AVT
36.41,36.41,36.395,36.395,400,2021-10-12 18:28:00,AVT
36.395,36.4,36.39,36.39,1200,2021-10-12 18:29:00,AVT
36.4,36.4,36.38,36.38,300,2021-10-12 18:30:00,AVT
36.38,36.38,36.36,36.38,4756,2021-10-12 18:31:00,AVT
36.365,36.365,36.365,36.365,200,2021-10-12 18:32:00,AVT
36.365,36.38,36.365,36.38,400,2021-10-12 18:33:00,AVT
36.36,36.36,36.36,36.36,100,2021-10-12 18:34:00,AVT
36.37,36.395,36.37,36.395,908,2021-10-12 18:35:00,AVT
36.395,36.395,36.38,36.385,900,2021-10-12 18:36:00,AVT
36.365,36.365,36.35,36.35,200,2021-10-12 18:37:00,AVT
36.35,36.37,36.35,36.37,300,2021-10-12 18:38:00,AVT
36.345,36.345,36.34,36.34,426,2021-10-12 18:39:00,AVT
36.34,36.34,36.34,36.34,100,2021-10-12 18:40:00,AVT
36.34,36.34,36.34,36.34,200,2021-10-12 18:41:00,AVT
36.34,36.35,36.34,36.349,400,2021-10-12 18:42:00,AVT
36.34,36.35,36.34,36.35,1700,2021-10-12 18:43:00,AVT
36.36,36.38,36.32,36.33,4700,2021-10-12 18:44:00,AVT
36.34,36.37,36.34,36.37,841,2021-10-12 18:45:00,AVT
36.34,36.34,36.32,36.32,600,2021-10-12 18:47:00,AVT
36.32,36.33,36.32,36.32,505,2021-10-12 18:49:00,AVT
36.32,36.33,36.32,36.32,300,2021-10-12 18:50:00,AVT
36.32,36.33,36.315,36.32,600,2021-10-12 18:51:00,AVT
36.325,36.33,36.32,36.33,813,2021-10-12 18:52:00,AVT
36.32,36.345,36.32,36.34,2659,2021-10-12 18:53:00,AVT
36.34,36.34,36.34,36.34,300,2021-10-12 18:54:00,AVT
36.35,36.37,36.35,36.37,2300,2021-10-12 18:55:00,AVT
36.35,36.36,36.33,36.36,800,2021-10-12 18:56:00,AVT
36.33,36.34,36.33,36.34,500,2021-10-12 18:57:00,AVT
36.335,36.335,36.329,36.329,658,2021-10-12 18:58:00,AVT
36.33,36.34,36.32,36.32,1400,2021-10-12 18:59:00,AVT
36.32,36.32,36.31,36.31,300,2021-10-12 19:00:00,AVT
36.3,36.3,36.28,36.29,500,2021-10-12 19:01:00,AVT
36.28,36.29,36.28,36.29,1200,2021-10-12 19:02:00,AVT
36.29,36.3,36.27,36.29,800,2021-10-12 19:03:00,AVT
36.28,36.28,36.27,36.27,400,2021-10-12 19:04:00,AVT
36.27,36.29,36.27,36.28,500,2021-10-12 19:05:00,AVT
36.29,36.29,36.25,36.25,1400,2021-10-12 19:06:00,AVT
36.25,36.25,36.245,36.25,300,2021-10-12 19:07:00,AVT
36.25,36.25,36.25,36.25,251,2021-10-12 19:08:00,AVT
36.25,36.25,36.245,36.245,400,2021-10-12 19:09:00,AVT
36.25,36.26,36.24,36.24,1800,2021-10-12 19:10:00,AVT
36.25,36.275,36.25,36.275,500,2021-10-12 19:11:00,AVT
36.275,36.28,36.27,36.27,904,2021-10-12 19:12:00,AVT
36.27,36.27,36.255,36.255,600,2021-10-12 19:13:00,AVT
36.25,36.26,36.24,36.24,490,2021-10-12 19:14:00,AVT
36.25,36.25,36.225,36.24,1100,2021-10-12 19:15:00,AVT
36.24,36.25,36.24,36.25,831,2021-10-12 19:16:00,AVT
36.25,36.26,36.25,36.26,700,2021-10-12 19:17:00,AVT
36.255,36.26,36.255,36.26,472,2021-10-12 19:18:00,AVT
36.28,36.3,36.28,36.295,2189,2021-10-12 19:19:00,AVT
36.3,36.31,36.27,36.275,2300,2021-10-12 19:20:00,AVT
36.28,36.29,36.28,36.29,400,2021-10-12 19:21:00,AVT
36.31,36.32,36.3,36.32,500,2021-10-12 19:22:00,AVT
36.33,36.33,36.32,36.325,871,2021-10-12 19:23:00,AVT
36.315,36.33,36.31,36.31,1805,2021-10-12 19:24:00,AVT
36.32,36.32,36.3,36.31,500,2021-10-12 19:25:00,AVT
36.32,36.32,36.31,36.319,400,2021-10-12 19:26:00,AVT
36.315,36.32,36.31,36.315,1400,2021-10-12 19:27:00,AVT
36.32,36.355,36.32,36.34,2221,2021-10-12 19:28:00,AVT
36.35,36.36,36.35,36.36,200,2021-10-12 19:29:00,AVT
36.355,36.37,36.355,36.37,400,2021-10-12 19:30:00,AVT
36.36,36.36,36.335,36.34,1684,2021-10-12 19:31:00,AVT
36.34,36.39,36.34,36.39,6878,2021-10-12 19:32:00,AVT
36.38,36.39,36.37,36.39,800,2021-10-12 19:33:00,AVT
36.385,36.419,36.385,36.41,2856,2021-10-12 19:34:00,AVT
36.41,36.42,36.41,36.41,1100,2021-10-12 19:35:00,AVT
36.41,36.445,36.41,36.43,850,2021-10-12 19:36:00,AVT
36.42,36.44,36.42,36.44,700,2021-10-12 19:37:00,AVT
36.46,36.48,36.46,36.46,500,2021-10-12 19:38:00,AVT
36.46,36.47,36.46,36.47,1374,2021-10-12 19:39:00,AVT
36.47,36.48,36.46,36.46,2880,2021-10-12 19:40:00,AVT
36.46,36.465,36.46,36.465,200,2021-10-12 19:41:00,AVT
36.47,36.47,36.44,36.44,1400,2021-10-12 19:42:00,AVT
36.44,36.44,36.43,36.43,1300,2021-10-12 19:43:00,AVT
36.42,36.43,36.37,36.376,2449,2021-10-12 19:44:00,AVT
36.38,36.38,36.37,36.38,700,2021-10-12 19:45:00,AVT
36.38,36.39,36.37,36.37,2150,2021-10-12 19:46:00,AVT
36.3604,36.3604,36.35,36.359,1800,2021-10-12 19:47:00,AVT
36.355,36.36,36.3402,36.36,2600,2021-10-12 19:48:00,AVT
36.36,36.4,36.345,36.38,2472,2021-10-12 19:49:00,AVT
36.37,36.38,36.35,36.35,3663,2021-10-12 19:50:00,AVT
36.35,36.36,36.345,36.35,700,2021-10-12 19:51:00,AVT
36.36,36.36,36.34,36.34,2016,2021-10-12 19:52:00,AVT
36.355,36.37,36.345,36.36,2800,2021-10-12 19:53:00,AVT
36.355,36.37,36.35,36.37,2903,2021-10-12 19:54:00,AVT
36.375,36.42,36.375,36.42,3300,2021-10-12 19:55:00,AVT
36.44,36.45,36.43,36.44,4566,2021-10-12 19:56:00,AVT
36.445,36.45,36.4202,36.425,4200,2021-10-12 19:57:00,AVT
36.425,36.46,36.42,36.46,6270,2021-10-12 19:58:00,AVT
36.455,36.51,36.44,36.48,15726,2021-10-12 19:59:00,AVT
36.48,36.48,36.48,36.48,95225,2021-10-12 20:00:00,AVT
36.44,36.48,36.32,36.32,3656,2021-10-13 13:30:00,AVT
36.4,36.4,36.4,36.4,200,2021-10-13 13:31:00,AVT
36.37,36.385,36.35,36.385,400,2021-10-13 13:32:00,AVT
36.385,36.42,36.385,36.385,600,2021-10-13 13:33:00,AVT
36.4,36.4,36.4,36.4,100,2021-10-13 13:34:00,AVT
36.34,36.34,36.33,36.33,300,2021-10-13 13:35:00,AVT
36.5,36.545,36.5,36.545,1225,2021-10-13 13:37:00,AVT
36.5764,36.5764,36.49,36.49,500,2021-10-13 13:38:00,AVT
36.48,36.48,36.48,36.48,100,2021-10-13 13:39:00,AVT
36.61,36.61,36.61,36.61,200,2021-10-13 13:42:00,AVT
36.6,36.6,36.59,36.59,394,2021-10-13 13:43:00,AVT
36.61,36.61,36.52,36.52,700,2021-10-13 13:44:00,AVT
36.475,36.48,36.475,36.48,300,2021-10-13 13:45:00,AVT
36.46,36.46,36.46,36.46,300,2021-10-13 13:46:00,AVT
36.44,36.47,36.41,36.415,500,2021-10-13 13:48:00,AVT
36.4,36.4,36.4,36.4,100,2021-10-13 13:50:00,AVT
36.41,36.41,36.41,36.41,300,2021-10-13 13:51:00,AVT
36.43,36.45,36.43,36.45,200,2021-10-13 13:52:00,AVT
36.39,36.39,36.38,36.38,337,2021-10-13 13:54:00,AVT
36.355,36.3658,36.355,36.3658,300,2021-10-13 13:56:00,AVT
36.32,36.32,36.32,36.32,100,2021-10-13 13:57:00,AVT
36.295,36.295,36.26,36.26,300,2021-10-13 14:00:00,AVT
36.27,36.27,36.27,36.27,100,2021-10-13 14:02:00,AVT
36.25,36.25,36.22,36.22,200,2021-10-13 14:03:00,AVT
36.2,36.21,36.2,36.2,400,2021-10-13 14:04:00,AVT
36.225,36.225,36.18,36.18,209,2021-10-13 14:05:00,AVT
36.17,36.17,36.17,36.17,100,2021-10-13 14:08:00,AVT
36.14,36.14,36.14,36.14,400,2021-10-13 14:09:00,AVT
36.11,36.11,36.035,36.035,2358,2021-10-13 14:10:00,AVT
36.04,36.04,36.03,36.04,2219,2021-10-13 14:11:00,AVT
36.04,36.06,36.04,36.0532,1050,2021-10-13 14:12:00,AVT
36.02,36.06,36.02,36.05,500,2021-10-13 14:13:00,AVT
36.03,36.03,36.01,36.01,400,2021-10-13 14:14:00,AVT
36.07,36.075,36.07,36.07,2114,2021-10-13 14:15:00,AVT
36.07,36.09,36.07,36.09,200,2021-10-13 14:16:00,AVT
36.14,36.14,36.14,36.14,300,2021-10-13 14:17:00,AVT
36.225,36.225,36.225,36.225,100,2021-10-13 14:19:00,AVT
36.21,36.21,36.17,36.17,547,2021-10-13 14:20:00,AVT
36.16,36.16,36.14,36.16,500,2021-10-13 14:21:00,AVT
36.16,36.18,36.16,36.18,200,2021-10-13 14:22:00,AVT
36.24,36.24,36.24,36.24,100,2021-10-13 14:23:00,AVT
36.28,36.28,36.28,36.28,100,2021-10-13 14:24:00,AVT
36.28,36.28,36.25,36.25,200,2021-10-13 14:25:00,AVT
36.31,36.31,36.3,36.3,200,2021-10-13 14:26:00,AVT
36.3,36.3,36.24,36.24,400,2021-10-13 14:28:00,AVT
36.27,36.3,36.27,36.29,2008,2021-10-13 14:30:00,AVT
36.295,36.295,36.28,36.28,555,2021-10-13 14:31:00,AVT
36.28,36.28,36.28,36.28,998,2021-10-13 14:32:00,AVT
36.3,36.36,36.3,36.36,200,2021-10-13 14:33:00,AVT
36.365,36.365,36.365,36.365,200,2021-10-13 14:34:00,AVT
36.39,36.39,36.39,36.39,300,2021-10-13 14:35:00,AVT
36.38,36.385,36.36,36.36,500,2021-10-13 14:37:00,AVT
36.38,36.39,36.38,36.38,790,2021-10-13 14:38:00,AVT
36.37,36.37,36.37,36.37,100,2021-10-13 14:39:00,AVT
36.37,36.37,36.35,36.35,200,2021-10-13 14:40:00,AVT
36.445,36.445,36.43,36.43,300,2021-10-13 14:42:00,AVT
36.4119,36.4119,36.4119,36.4119,469,2021-10-13 14:43:00,AVT
36.42,36.42,36.42,36.42,100,2021-10-13 14:45:00,AVT
36.415,36.415,36.415,36.415,200,2021-10-13 14:46:00,AVT
36.43,36.43,36.41,36.41,700,2021-10-13 14:47:00,AVT
36.37,36.37,36.365,36.37,412,2021-10-13 14:48:00,AVT
36.375,36.39,36.375,36.39,300,2021-10-13 14:49:00,AVT
36.385,36.385,36.385,36.385,400,2021-10-13 14:50:00,AVT
36.385,36.415,36.38,36.38,1923,2021-10-13 14:51:00,AVT
36.3714,36.385,36.3714,36.385,602,2021-10-13 14:52:00,AVT
36.395,36.395,36.395,36.395,100,2021-10-13 14:53:00,AVT
36.4,36.4,36.4,36.4,229,2021-10-13 14:54:00,AVT
36.4,36.4,36.4,36.4,100,2021-10-13 14:56:00,AVT
36.41,36.41,36.41,36.41,200,2021-10-13 14:57:00,AVT
36.46,36.46,36.42,36.42,884,2021-10-13 14:58:00,AVT
36.465,36.465,36.465,36.465,100,2021-10-13 15:02:00,AVT
36.54,36.54,36.52,36.52,500,2021-10-13 15:03:00,AVT
36.53,36.53,36.525,36.525,200,2021-10-13 15:04:00,AVT
36.53,36.53,36.51,36.51,1143,2021-10-13 15:05:00,AVT
36.51,36.53,36.505,36.53,2100,2021-10-13 15:06:00,AVT
36.56,36.56,36.56,36.56,100,2021-10-13 15:07:00,AVT
36.56,36.56,36.56,36.56,956,2021-10-13 15:09:00,AVT
36.56,36.56,36.54,36.54,200,2021-10-13 15:10:00,AVT
36.545,36.5523,36.545,36.5523,445,2021-10-13 15:11:00,AVT
36.58,36.58,36.56,36.56,240,2021-10-13 15:12:00,AVT
36.57,36.57,36.56,36.565,450,2021-10-13 15:14:00,AVT
36.57,36.6,36.57,36.6,300,2021-10-13 15:15:00,AVT
36.6,36.6,36.59,36.59,300,2021-10-13 15:16:00,AVT
36.585,36.585,36.585,36.585,100,2021-10-13 15:17:00,AVT
36.585,36.585,36.58,36.58,300,2021-10-13 15:18:00,AVT
36.59,36.59,36.58,36.58,400,2021-10-13 15:19:00,AVT
36.58,36.58,36.57,36.58,500,2021-10-13 15:21:00,AVT
36.57,36.57,36.57,36.57,100,2021-10-13 15:22:00,AVT
36.56,36.56,36.55,36.56,2590,2021-10-13 15:23:00,AVT
36.57,36.57,36.5665,36.5665,400,2021-10-13 15:24:00,AVT
36.55,36.55,36.55,36.55,400,2021-10-13 15:25:00,AVT
36.56,36.57,36.55,36.56,800,2021-10-13 15:26:00,AVT
36.59,36.615,36.58,36.58,1300,2021-10-13 15:28:00,AVT
36.58,36.58,36.58,36.58,100,2021-10-13 15:30:00,AVT
36.57,36.57,36.57,36.57,200,2021-10-13 15:31:00,AVT
36.59,36.6,36.59,36.6,200,2021-10-13 15:32:00,AVT
36.57,36.57,36.551,36.551,769,2021-10-13 15:33:00,AVT
36.59,36.59,36.58,36.58,200,2021-10-13 15:35:00,AVT
36.55,36.565,36.55,36.565,400,2021-10-13 15:36:00,AVT
36.55,36.55,36.54,36.54,300,2021-10-13 15:37:00,AVT
