open,high,low,close,volume,datetime,symbol
16.225,16.225,16.2,16.21,1000,2021-10-13 16:27:00,ISEE
16.22,16.22,16.22,16.22,212,2021-10-13 16:30:00,ISEE
16.19,16.19,16.18,16.1806,700,2021-10-13 16:33:00,ISEE
16.19,16.19,16.19,16.19,324,2021-10-13 16:34:00,ISEE
16.19,16.2,16.19,16.2,789,2021-10-13 16:35:00,ISEE
16.21,16.21,16.21,16.21,100,2021-10-13 16:36:00,ISEE
16.22,16.22,16.22,16.22,100,2021-10-13 16:38:00,ISEE
16.22,16.22,16.22,16.22,200,2021-10-13 16:40:00,ISEE
16.22,16.22,16.22,16.22,800,2021-10-13 16:41:00,ISEE
16.2285,16.23,16.2285,16.23,1600,2021-10-13 16:42:00,ISEE
16.23,16.23,16.23,16.23,500,2021-10-13 16:43:00,ISEE
16.23,16.23,16.23,16.23,606,2021-10-13 16:44:00,ISEE
16.231,16.231,16.231,16.231,120,2021-10-13 16:45:00,ISEE
16.23,16.23,16.23,16.23,100,2021-10-13 16:46:00,ISEE
16.225,16.24,16.225,16.24,900,2021-10-13 16:47:00,ISEE
16.24,16.24,16.24,16.24,100,2021-10-13 16:48:00,ISEE
16.24,16.27,16.24,16.26,1900,2021-10-13 16:49:00,ISEE
16.27,16.27,16.27,16.27,500,2021-10-13 16:50:00,ISEE
16.26,16.26,16.23,16.23,1000,2021-10-13 16:51:00,ISEE
16.25,16.25,16.24,16.25,1001,2021-10-13 16:54:00,ISEE
16.25,16.25,16.25,16.25,1100,2021-10-13 16:55:00,ISEE
16.25,16.25,16.25,16.25,100,2021-10-13 16:56:00,ISEE
16.25,16.25,16.235,16.235,2026,2021-10-13 16:57:00,ISEE
16.25,16.255,16.25,16.255,500,2021-10-13 16:58:00,ISEE
16.26,16.28,16.26,16.27,2000,2021-10-13 16:59:00,ISEE
16.26,16.26,16.26,16.26,400,2021-10-13 17:00:00,ISEE
16.26,16.26,16.26,16.26,900,2021-10-13 17:05:00,ISEE
16.26,16.29,16.26,16.28,3840,2021-10-13 17:06:00,ISEE
16.27,16.27,16.27,16.27,200,2021-10-13 17:10:00,ISEE
16.28,16.28,16.28,16.28,1647,2021-10-13 17:12:00,ISEE
16.27,16.27,16.26,16.26,1953,2021-10-13 17:14:00,ISEE
16.25,16.26,16.25,16.25,1658,2021-10-13 17:15:00,ISEE
16.245,16.25,16.245,16.25,300,2021-10-13 17:16:00,ISEE
16.24,16.24,16.24,16.24,100,2021-10-13 17:18:00,ISEE
16.24,16.24,16.235,16.235,509,2021-10-13 17:20:00,ISEE
16.24,16.24,16.24,16.24,200,2021-10-13 17:21:00,ISEE
16.24,16.24,16.24,16.24,300,2021-10-13 17:22:00,ISEE
16.23,16.23,16.2031,16.2031,1142,2021-10-13 17:23:00,ISEE
16.2,16.23,16.2,16.23,1000,2021-10-13 17:25:00,ISEE
16.24,16.26,16.24,16.26,400,2021-10-13 17:28:00,ISEE
16.26,16.26,16.26,16.26,1200,2021-10-13 17:29:00,ISEE
16.25,16.25,16.25,16.25,200,2021-10-13 17:30:00,ISEE
16.25,16.25,16.25,16.25,600,2021-10-13 17:31:00,ISEE
16.2499,16.25,16.2499,16.25,850,2021-10-13 17:32:00,ISEE
16.25,16.25,16.25,16.25,600,2021-10-13 17:33:00,ISEE
16.24,16.24,16.24,16.24,693,2021-10-13 17:34:00,ISEE
16.23,16.23,16.23,16.23,1052,2021-10-13 17:38:00,ISEE
16.23,16.23,16.23,16.23,844,2021-10-13 17:39:00,ISEE
16.24,16.24,16.24,16.24,200,2021-10-13 17:40:00,ISEE
16.23,16.23,16.23,16.23,300,2021-10-13 17:42:00,ISEE
16.22,16.24,16.22,16.24,1504,2021-10-13 17:43:00,ISEE
16.24,16.245,16.24,16.245,200,2021-10-13 17:44:00,ISEE
16.24,16.24,16.24,16.24,700,2021-10-13 17:45:00,ISEE
16.23,16.23,16.225,16.225,300,2021-10-13 17:46:00,ISEE
16.221,16.221,16.221,16.221,200,2021-10-13 17:48:00,ISEE
16.23,16.24,16.23,16.24,700,2021-10-13 17:49:00,ISEE
16.24,16.24,16.24,16.24,100,2021-10-13 17:50:00,ISEE
16.245,16.25,16.245,16.25,2200,2021-10-13 17:52:00,ISEE
16.24,16.2494,16.24,16.245,2235,2021-10-13 17:53:00,ISEE
16.2484,16.2484,16.2484,16.2484,300,2021-10-13 17:54:00,ISEE
16.25,16.26,16.25,16.26,700,2021-10-13 17:55:00,ISEE
16.26,16.26,16.26,16.26,1000,2021-10-13 17:56:00,ISEE
16.26,16.26,16.255,16.26,700,2021-10-13 17:59:00,ISEE
16.27,16.27,16.26,16.27,1103,2021-10-13 18:00:00,ISEE
16.28,16.31,16.28,16.31,1500,2021-10-13 18:01:00,ISEE
16.3,16.3,16.27,16.27,1074,2021-10-13 18:02:00,ISEE
16.23,16.23,16.21,16.22,415,2021-10-13 18:03:00,ISEE
16.24,16.26,16.24,16.24,2537,2021-10-13 18:04:00,ISEE
16.225,16.225,16.225,16.225,100,2021-10-13 18:05:00,ISEE
16.21,16.21,16.2,16.2,200,2021-10-13 18:07:00,ISEE
16.21,16.21,16.21,16.21,120,2021-10-13 18:08:00,ISEE
16.19,16.23,16.19,16.23,1398,2021-10-13 18:09:00,ISEE
16.21,16.21,16.2,16.2,600,2021-10-13 18:10:00,ISEE
16.2,16.22,16.2,16.22,1202,2021-10-13 18:12:00,ISEE
16.23,16.23,16.23,16.23,500,2021-10-13 18:14:00,ISEE
16.22,16.22,16.205,16.205,800,2021-10-13 18:15:00,ISEE
16.21,16.23,16.21,16.23,1800,2021-10-13 18:16:00,ISEE
16.24,16.24,16.24,16.24,300,2021-10-13 18:17:00,ISEE
16.25,16.25,16.23,16.23,1300,2021-10-13 18:18:00,ISEE
16.23,16.23,16.23,16.23,400,2021-10-13 18:19:00,ISEE
16.25,16.25,16.24,16.24,692,2021-10-13 18:20:00,ISEE
16.24,16.24,16.24,16.24,1000,2021-10-13 18:21:00,ISEE
16.24,16.24,16.24,16.24,100,2021-10-13 18:23:00,ISEE
16.24,16.25,16.24,16.25,300,2021-10-13 18:24:00,ISEE
16.25,16.26,16.25,16.25,2316,2021-10-13 18:25:00,ISEE
16.25,16.25,16.25,16.25,1100,2021-10-13 18:26:00,ISEE
16.24,16.24,16.23,16.23,1000,2021-10-13 18:27:00,ISEE
16.24,16.24,16.23,16.23,806,2021-10-13 18:29:00,ISEE
16.23,16.23,16.23,16.23,313,2021-10-13 18:30:00,ISEE
16.2,16.22,16.2,16.22,689,2021-10-13 18:34:00,ISEE
16.22,16.23,16.22,16.23,1200,2021-10-13 18:35:00,ISEE
16.22,16.245,16.22,16.245,1974,2021-10-13 18:36:00,ISEE
16.25,16.25,16.25,16.25,1000,2021-10-13 18:37:00,ISEE
16.2373,16.24,16.2373,16.24,784,2021-10-13 18:39:00,ISEE
16.23,16.23,16.22,16.22,900,2021-10-13 18:41:00,ISEE
16.22,16.22,16.22,16.22,100,2021-10-13 18:45:00,ISEE
16.215,16.23,16.215,16.22,793,2021-10-13 18:47:00,ISEE
16.225,16.24,16.225,16.24,3882,2021-10-13 18:49:00,ISEE
16.25,16.25,16.24,16.24,1905,2021-10-13 18:51:00,ISEE
16.24,16.24,16.23,16.24,403,2021-10-13 18:52:00,ISEE
16.23,16.23,16.23,16.23,600,2021-10-13 18:53:00,ISEE
16.24,16.25,16.24,16.25,1400,2021-10-13 18:55:00,ISEE
16.245,16.25,16.245,16.25,200,2021-10-13 18:56:00,ISEE
16.245,16.245,16.245,16.245,300,2021-10-13 18:57:00,ISEE
16.25,16.26,16.25,16.26,3694,2021-10-13 18:59:00,ISEE
16.27,16.3,16.27,16.3,2900,2021-10-13 19:00:00,ISEE
16.3078,16.31,16.3,16.3,1100,2021-10-13 19:01:00,ISEE
16.305,16.305,16.305,16.305,400,2021-10-13 19:03:00,ISEE
16.305,16.305,16.305,16.305,100,2021-10-13 19:04:00,ISEE
16.31,16.315,16.3,16.3,4322,2021-10-13 19:06:00,ISEE
16.32,16.32,16.31,16.32,1200,2021-10-13 19:07:00,ISEE
16.32,16.32,16.32,16.32,500,2021-10-13 19:08:00,ISEE
16.33,16.34,16.33,16.34,4284,2021-10-13 19:10:00,ISEE
16.345,16.39,16.345,16.39,2655,2021-10-13 19:11:00,ISEE
16.37,16.4,16.36,16.39,3726,2021-10-13 19:12:00,ISEE
16.39,16.4,16.39,16.4,1208,2021-10-13 19:13:00,ISEE
16.3901,16.4,16.3901,16.4,350,2021-10-13 19:14:00,ISEE
16.4,16.4,16.4,16.4,300,2021-10-13 19:15:00,ISEE
16.41,16.43,16.41,16.43,3913,2021-10-13 19:16:00,ISEE
16.42,16.42,16.41,16.41,2529,2021-10-13 19:17:00,ISEE
16.41,16.41,16.405,16.405,260,2021-10-13 19:18:00,ISEE
16.4095,16.4095,16.4095,16.4095,2000,2021-10-13 19:20:00,ISEE
16.41,16.41,16.38,16.38,2819,2021-10-13 19:21:00,ISEE
16.39,16.39,16.38,16.38,300,2021-10-13 19:22:00,ISEE
16.375,16.375,16.375,16.375,204,2021-10-13 19:23:00,ISEE
16.37,16.37,16.36,16.36,400,2021-10-13 19:24:00,ISEE
16.37,16.37,16.335,16.335,758,2021-10-13 19:25:00,ISEE
16.33,16.33,16.31,16.32,600,2021-10-13 19:26:00,ISEE
16.3,16.31,16.28,16.28,639,2021-10-13 19:27:00,ISEE
16.28,16.295,16.25,16.25,1319,2021-10-13 19:28:00,ISEE
16.2648,16.2648,16.2648,16.2648,200,2021-10-13 19:29:00,ISEE
16.26,16.28,16.26,16.28,3493,2021-10-13 19:30:00,ISEE
16.28,16.28,16.28,16.28,1621,2021-10-13 19:31:00,ISEE
16.28,16.28,16.25,16.25,2004,2021-10-13 19:32:00,ISEE
16.26,16.27,16.26,16.265,3449,2021-10-13 19:33:00,ISEE
16.27,16.28,16.27,16.28,3450,2021-10-13 19:34:00,ISEE
16.28,16.31,16.275,16.31,1719,2021-10-13 19:35:00,ISEE
16.315,16.315,16.29,16.29,3425,2021-10-13 19:36:00,ISEE
16.285,16.3,16.285,16.3,2000,2021-10-13 19:37:00,ISEE
16.3,16.3,16.295,16.295,1408,2021-10-13 19:38:00,ISEE
16.3,16.3,16.295,16.295,800,2021-10-13 19:39:00,ISEE
16.295,16.305,16.295,16.305,3583,2021-10-13 19:40:00,ISEE
16.3,16.31,16.29,16.31,7026,2021-10-13 19:41:00,ISEE
16.305,16.31,16.305,16.31,800,2021-10-13 19:42:00,ISEE
16.305,16.31,16.3,16.31,1312,2021-10-13 19:43:00,ISEE
16.3,16.305,16.27,16.27,4334,2021-10-13 19:44:00,ISEE
16.275,16.28,16.27,16.28,1827,2021-10-13 19:45:00,ISEE
16.27,16.28,16.27,16.28,5048,2021-10-13 19:46:00,ISEE
16.28,16.39,16.28,16.37,30664,2021-10-13 19:47:00,ISEE
16.3601,16.37,16.3601,16.37,550,2021-10-13 19:48:00,ISEE
16.37,16.38,16.37,16.38,1353,2021-10-13 19:49:00,ISEE
16.38,16.39,16.37,16.387,3592,2021-10-13 19:50:00,ISEE
16.39,16.39,16.38,16.39,2789,2021-10-13 19:51:00,ISEE
16.39,16.39,16.37,16.375,6659,2021-10-13 19:52:00,ISEE
16.38,16.38,16.37,16.37,8564,2021-10-13 19:53:00,ISEE
16.38,16.39,16.37,16.39,9892,2021-10-13 19:54:00,ISEE
16.39,16.4,16.39,16.395,3500,2021-10-13 19:55:00,ISEE
16.4,16.41,16.4,16.41,13288,2021-10-13 19:56:00,ISEE
16.41,16.44,16.41,16.41,12039,2021-10-13 19:57:00,ISEE
16.415,16.42,16.41,16.415,1400,2021-10-13 19:58:00,ISEE
16.42,16.43,16.41,16.42,14392,2021-10-13 19:59:00,ISEE
16.43,16.43,16.43,16.43,45072,2021-10-13 20:00:00,ISEE
16.45,16.45,16.45,16.45,999,2021-10-13 20:33:00,ISEE
16.43,16.43,16.43,16.43,1241,2021-10-13 21:02:00,ISEE
16.615,16.8671,16.615,16.655,9222,2021-10-14 13:30:00,ISEE
16.68,16.68,16.62,16.62,700,2021-10-14 13:31:00,ISEE
16.61,16.65,16.58,16.58,351,2021-10-14 13:32:00,ISEE
16.58,16.71,16.58,16.71,800,2021-10-14 13:33:00,ISEE
16.67,16.67,16.6349,16.6349,457,2021-10-14 13:35:00,ISEE
16.655,16.655,16.655,16.655,143,2021-10-14 13:36:00,ISEE
16.6,16.6,16.6,16.6,100,2021-10-14 13:37:00,ISEE
16.58,16.58,16.58,16.58,100,2021-10-14 13:39:00,ISEE
16.5673,16.65,16.5673,16.65,1538,2021-10-14 13:40:00,ISEE
16.7,16.7,16.69,16.69,200,2021-10-14 13:43:00,ISEE
16.7499,16.78,16.7499,16.78,4830,2021-10-14 13:44:00,ISEE
16.78,16.84,16.78,16.83,3400,2021-10-14 13:45:00,ISEE
16.79,16.79,16.78,16.78,300,2021-10-14 13:47:00,ISEE
16.75,16.75,16.75,16.75,200,2021-10-14 13:48:00,ISEE
16.735,16.735,16.735,16.735,110,2021-10-14 13:50:00,ISEE
16.7899,16.83,16.7899,16.81,8472,2021-10-14 13:52:00,ISEE
16.79,16.79,16.79,16.79,100,2021-10-14 13:53:00,ISEE
16.77,16.77,16.68,16.6859,5990,2021-10-14 13:54:00,ISEE
16.74,16.76,16.74,16.745,1100,2021-10-14 13:55:00,ISEE
16.76,16.8,16.76,16.8,3398,2021-10-14 13:56:00,ISEE
16.795,16.83,16.79,16.8025,2500,2021-10-14 13:57:00,ISEE
16.7701,16.7701,16.75,16.77,2933,2021-10-14 13:58:00,ISEE
16.76,16.77,16.76,16.76,1000,2021-10-14 13:59:00,ISEE
16.74,16.74,16.71,16.71,403,2021-10-14 14:00:00,ISEE
16.7,16.76,16.69,16.76,1782,2021-10-14 14:01:00,ISEE
16.74,16.74,16.73,16.73,200,2021-10-14 14:03:00,ISEE
16.73,16.73,16.68,16.71,1560,2021-10-14 14:05:00,ISEE
16.72,16.72,16.72,16.72,1100,2021-10-14 14:06:00,ISEE
16.73,16.73,16.72,16.73,1937,2021-10-14 14:07:00,ISEE
16.74,16.75,16.74,16.75,1800,2021-10-14 14:08:00,ISEE
16.77,16.77,16.76,16.76,400,2021-10-14 14:10:00,ISEE
16.78,16.78,16.78,16.78,100,2021-10-14 14:11:00,ISEE
16.77,16.77,16.741,16.745,833,2021-10-14 14:13:00,ISEE
16.76,16.78,16.76,16.78,1259,2021-10-14 14:14:00,ISEE
16.77,16.77,16.77,16.77,100,2021-10-14 14:16:00,ISEE
16.765,16.765,16.73,16.765,2500,2021-10-14 14:17:00,ISEE
16.79,16.8,16.76,16.76,4035,2021-10-14 14:20:00,ISEE
16.78,16.7991,16.7775,16.7991,2170,2021-10-14 14:22:00,ISEE
16.785,16.82,16.785,16.8,2056,2021-10-14 14:23:00,ISEE
16.82,16.82,16.82,16.82,200,2021-10-14 14:24:00,ISEE
16.81,16.83,16.8,16.83,4569,2021-10-14 14:25:00,ISEE
16.8378,16.86,16.8378,16.86,1250,2021-10-14 14:26:00,ISEE
16.859,16.91,16.84,16.91,7392,2021-10-14 14:27:00,ISEE
16.94,16.97,16.94,16.94,1030,2021-10-14 14:28:00,ISEE
16.93,16.93,16.91,16.91,600,2021-10-14 14:29:00,ISEE
16.92,16.93,16.8899,16.8899,2186,2021-10-14 14:30:00,ISEE
16.9,16.9197,16.89,16.89,2300,2021-10-14 14:31:00,ISEE
16.9072,16.91,16.89,16.89,1900,2021-10-14 14:34:00,ISEE
16.89,16.91,16.87,16.87,3031,2021-10-14 14:35:00,ISEE
16.87,16.87,16.87,16.87,100,2021-10-14 14:36:00,ISEE
16.84,16.88,16.84,16.86,1680,2021-10-14 14:39:00,ISEE
16.89,16.89,16.89,16.89,200,2021-10-14 14:40:00,ISEE
16.89,16.89,16.89,16.89,200,2021-10-14 14:41:00,ISEE
16.88,16.89,16.87,16.89,1231,2021-10-14 14:42:00,ISEE
16.91,16.925,16.9,16.91,1000,2021-10-14 14:43:00,ISEE
16.94,16.94,16.94,16.94,300,2021-10-14 14:44:00,ISEE
16.92,16.92,16.91,16.92,1300,2021-10-14 14:45:00,ISEE
16.92,16.93,16.91,16.91,1100,2021-10-14 14:46:00,ISEE
16.9,16.9,16.9,16.9,100,2021-10-14 14:47:00,ISEE
16.88,16.88,16.88,16.88,100,2021-10-14 14:48:00,ISEE
16.87,16.87,16.84,16.84,1490,2021-10-14 14:49:00,ISEE
16.83,16.83,16.83,16.83,200,2021-10-14 14:50:00,ISEE
16.83,16.85,16.83,16.83,3125,2021-10-14 14:51:00,ISEE
16.83,16.835,16.83,16.835,200,2021-10-14 14:53:00,ISEE
16.82,16.82,16.82,16.82,139,2021-10-14 14:55:00,ISEE
16.81,16.82,16.755,16.77,8315,2021-10-14 14:57:00,ISEE
16.79,16.81,16.79,16.8,11868,2021-10-14 14:59:00,ISEE
16.81,16.81,16.81,16.81,500,2021-10-14 15:00:00,ISEE
16.805,16.81,16.805,16.81,624,2021-10-14 15:01:00,ISEE
16.8,16.8,16.78,16.78,1000,2021-10-14 15:03:00,ISEE
16.76,16.76,16.76,16.76,100,2021-10-14 15:04:00,ISEE
16.78,16.78,16.78,16.78,200,2021-10-14 15:05:00,ISEE
16.76,16.76,16.74,16.75,2300,2021-10-14 15:08:00,ISEE
16.73,16.73,16.73,16.73,100,2021-10-14 15:09:00,ISEE
16.745,16.745,16.74,16.74,200,2021-10-14 15:10:00,ISEE
16.76,16.78,16.76,16.78,340,2021-10-14 15:11:00,ISEE
16.77,16.77,16.77,16.77,100,2021-10-14 15:12:00,ISEE
16.755,16.78,16.755,16.78,1300,2021-10-14 15:13:00,ISEE
16.79,16.8,16.79,16.8,800,2021-10-14 15:16:00,ISEE
16.7701,16.7701,16.75,16.75,600,2021-10-14 15:17:00,ISEE
16.75,16.76,16.75,16.76,900,2021-10-14 15:18:00,ISEE
16.775,16.775,16.74,16.74,900,2021-10-14 15:22:00,ISEE
16.72,16.74,16.71,16.73,2299,2021-10-14 15:23:00,ISEE
16.74,16.75,16.74,16.75,800,2021-10-14 15:25:00,ISEE
16.75,16.76,16.75,16.76,600,2021-10-14 15:27:00,ISEE
16.76,16.785,16.76,16.785,1100,2021-10-14 15:28:00,ISEE
16.77,16.77,16.77,16.77,100,2021-10-14 15:29:00,ISEE
16.8,16.8,16.8,16.8,200,2021-10-14 15:30:00,ISEE
16.82,16.82,16.82,16.82,100,2021-10-14 15:32:00,ISEE
16.791,16.82,16.791,16.81,1473,2021-10-14 15:34:00,ISEE
16.8,16.8,16.79,16.79,300,2021-10-14 15:35:00,ISEE
16.79,16.79,16.79,16.79,100,2021-10-14 15:36:00,ISEE
16.8,16.8,16.8,16.8,300,2021-10-14 15:37:00,ISEE
16.79,16.81,16.79,16.8,300,2021-10-14 15:38:00,ISEE
16.8,16.81,16.79,16.79,1116,2021-10-14 15:40:00,ISEE
16.8,16.8,16.79,16.79,700,2021-10-14 15:41:00,ISEE
16.785,16.8,16.78,16.8,1000,2021-10-14 15:42:00,ISEE
16.79,16.79,16.79,16.79,1000,2021-10-14 15:43:00,ISEE
16.78,16.78,16.78,16.78,1790,2021-10-14 15:44:00,ISEE
16.8,16.8,16.795,16.795,2800,2021-10-14 15:45:00,ISEE
16.8,16.8,16.8,16.8,200,2021-10-14 15:47:00,ISEE
16.8,16.81,16.79,16.795,1526,2021-10-14 15:48:00,ISEE
16.79,16.79,16.78,16.79,1400,2021-10-14 15:49:00,ISEE
16.79,16.79,16.79,16.79,100,2021-10-14 15:50:00,ISEE
16.795,16.8,16.79,16.8,2700,2021-10-14 15:51:00,ISEE
16.8,16.8,16.8,16.8,100,2021-10-14 15:52:00,ISEE
16.8,16.81,16.8,16.8,357,2021-10-14 15:53:00,ISEE
16.8,16.8,16.8,16.8,250,2021-10-14 15:54:00,ISEE
16.8,16.8,16.79,16.79,1858,2021-10-14 15:55:00,ISEE
16.79,16.79,16.79,16.79,100,2021-10-14 15:56:00,ISEE
16.79,16.79,16.79,16.79,100,2021-10-14 15:57:00,ISEE
16.8,16.8,16.8,16.8,960,2021-10-14 15:58:00,ISEE
16.8,16.8,16.8,16.8,1200,2021-10-14 15:59:00,ISEE
16.8,16.8,16.8,16.8,100,2021-10-14 16:00:00,ISEE
16.8,16.8,16.8,16.8,1000,2021-10-14 16:02:00,ISEE
16.795,16.8,16.795,16.795,425,2021-10-14 16:03:00,ISEE
16.79,16.79,16.785,16.785,600,2021-10-14 16:04:00,ISEE
16.78,16.78,16.78,16.78,1032,2021-10-14 16:05:00,ISEE
16.78,16.8,16.78,16.79,1604,2021-10-14 16:07:00,ISEE
16.8,16.81,16.8,16.81,1286,2021-10-14 16:10:00,ISEE
16.81,16.81,16.8023,16.8023,233,2021-10-14 16:11:00,ISEE
16.81,16.87,16.81,16.87,4969,2021-10-14 16:12:00,ISEE
16.87,16.87,16.85,16.8525,2179,2021-10-14 16:14:00,ISEE
16.83,16.83,16.8,16.81,8748,2021-10-14 16:15:00,ISEE
16.8346,16.84,16.8346,16.84,905,2021-10-14 16:16:00,ISEE
16.85,16.86,16.85,16.86,1000,2021-10-14 16:17:00,ISEE
16.89,16.89,16.89,16.89,100,2021-10-14 16:18:00,ISEE
16.89,16.91,16.89,16.91,600,2021-10-14 16:20:00,ISEE
16.925,16.925,16.9,16.9,1490,2021-10-14 16:21:00,ISEE
16.89,16.91,16.89,16.91,700,2021-10-14 16:24:00,ISEE
16.9162,16.92,16.9162,16.92,200,2021-10-14 16:25:00,ISEE
16.91,16.91,16.91,16.91,100,2021-10-14 16:26:00,ISEE
16.92,16.95,16.92,16.94,3400,2021-10-14 16:27:00,ISEE
16.96,16.96,16.96,16.96,100,2021-10-14 16:30:00,ISEE
16.97,16.97,16.94,16.96,2380,2021-10-14 16:33:00,ISEE
16.96,16.96,16.96,16.96,500,2021-10-14 16:34:00,ISEE
16.95,16.95,16.93,16.93,600,2021-10-14 16:35:00,ISEE
16.93,16.93,16.925,16.925,291,2021-10-14 16:36:00,ISEE
16.93,16.93,16.93,16.93,530,2021-10-14 16:37:00,ISEE
16.93,16.93,16.93,16.93,908,2021-10-14 16:38:00,ISEE
16.93,16.93,16.92,16.92,620,2021-10-14 16:39:00,ISEE
16.93,16.95,16.93,16.94,5397,2021-10-14 16:40:00,ISEE
16.9402,16.9402,16.93,16.93,1323,2021-10-14 16:41:00,ISEE
16.94,16.94,16.93,16.94,400,2021-10-14 16:42:00,ISEE
16.92,16.95,16.84,16.87,9484,2021-10-14 16:43:00,ISEE
16.89,16.89,16.89,16.89,100,2021-10-14 16:44:00,ISEE
16.9,16.91,16.9,16.91,700,2021-10-14 16:45:00,ISEE
16.92,16.94,16.92,16.94,1518,2021-10-14 16:46:00,ISEE
16.94,16.94,16.93,16.935,588,2021-10-14 16:47:00,ISEE
16.9326,16.9326,16.93,16.93,1200,2021-10-14 16:48:00,ISEE
16.94,16.94,16.94,16.94,313,2021-10-14 16:49:00,ISEE
16.94,16.94,16.93,16.93,700,2021-10-14 16:50:00,ISEE
16.95,16.97,16.95,16.95,3500,2021-10-14 16:51:00,ISEE
16.95,16.95,16.95,16.95,300,2021-10-14 16:52:00,ISEE
16.945,16.97,16.945,16.96,1700,2021-10-14 16:55:00,ISEE
16.96,16.96,16.94,16.94,900,2021-10-14 16:56:00,ISEE
16.95,16.95,16.95,16.95,800,2021-10-14 16:57:00,ISEE
16.94,16.94,16.92,16.92,1100,2021-10-14 16:58:00,ISEE
16.92,16.92,16.92,16.92,100,2021-10-14 16:59:00,ISEE
16.92,16.92,16.92,16.92,400,2021-10-14 17:00:00,ISEE
16.91,16.92,16.91,16.91,800,2021-10-14 17:01:00,ISEE
16.9,16.9,16.9,16.9,100,2021-10-14 17:02:00,ISEE
16.9,16.9,16.9,16.9,100,2021-10-14 17:03:00,ISEE
16.9,16.9,16.89,16.89,800,2021-10-14 17:04:00,ISEE
16.9,16.9,16.89,16.89,500,2021-10-14 17:05:00,ISEE
16.88,16.9,16.87,16.87,1196,2021-10-14 17:06:00,ISEE
16.87,16.89,16.87,16.87,1000,2021-10-14 17:07:00,ISEE
16.87,16.87,16.86,16.86,200,2021-10-14 17:08:00,ISEE
16.86,16.905,16.86,16.89,2951,2021-10-14 17:09:00,ISEE
16.89,16.89,16.89,16.89,159,2021-10-14 17:10:00,ISEE
16.885,16.89,16.88,16.88,834,2021-10-14 17:11:00,ISEE
16.87,16.88,16.87,16.88,300,2021-10-14 17:12:00,ISEE
16.88,16.88,16.87,16.87,500,2021-10-14 17:13:00,ISEE
16.86,16.87,16.86,16.87,1400,2021-10-14 17:14:00,ISEE
16.87,16.87,16.86,16.86,200,2021-10-14 17:15:00,ISEE
16.87,16.87,16.86,16.86,500,2021-10-14 17:16:00,ISEE
16.86,16.86,16.85,16.86,500,2021-10-14 17:17:00,ISEE
16.86,16.87,16.86,16.87,600,2021-10-14 17:18:00,ISEE
16.86,16.87,16.86,16.86,2600,2021-10-14 17:19:00,ISEE
16.86,16.86,16.86,16.86,900,2021-10-14 17:21:00,ISEE
16.86,16.86,16.86,16.86,100,2021-10-14 17:22:00,ISEE
16.85,16.85,16.85,16.85,500,2021-10-14 17:23:00,ISEE
16.87,16.87,16.87,16.87,600,2021-10-14 17:24:00,ISEE
16.87,16.88,16.865,16.87,2712,2021-10-14 17:25:00,ISEE
16.865,16.865,16.865,16.865,100,2021-10-14 17:27:00,ISEE
16.86,16.86,16.85,16.85,436,2021-10-14 17:28:00,ISEE
16.85,16.85,16.83,16.85,1400,2021-10-14 17:29:00,ISEE
16.85,16.85,16.85,16.85,200,2021-10-14 17:30:00,ISEE
16.86,16.86,16.855,16.86,2100,2021-10-14 17:31:00,ISEE
16.86,16.86,16.86,16.86,200,2021-10-14 17:32:00,ISEE
16.84,16.84,16.84,16.84,100,2021-10-14 17:36:00,ISEE
16.855,16.855,16.855,16.855,100,2021-10-14 17:37:00,ISEE
16.84,16.84,16.84,16.84,100,2021-10-14 17:38:00,ISEE
16.84,16.84,16.84,16.84,200,2021-10-14 17:39:00,ISEE
16.86,16.86,16.84,16.84,1500,2021-10-14 17:40:00,ISEE
16.84,16.87,16.84,16.87,2589,2021-10-14 17:41:00,ISEE
16.87,16.87,16.87,16.87,1000,2021-10-14 17:42:00,ISEE
16.86,16.86,16.86,16.86,150,2021-10-14 17:43:00,ISEE
16.87,16.87,16.87,16.87,100,2021-10-14 17:44:00,ISEE
16.86,16.87,16.86,16.87,200,2021-10-14 17:45:00,ISEE
16.865,16.87,16.86,16.87,500,2021-10-14 17:46:00,ISEE
16.87,16.87,16.87,16.87,100,2021-10-14 17:47:00,ISEE
16.86,16.86,16.84,16.84,700,2021-10-14 17:48:00,ISEE
16.84,16.84,16.83,16.83,402,2021-10-14 17:49:00,ISEE
16.83,16.845,16.83,16.83,368,2021-10-14 17:50:00,ISEE
16.83,16.83,16.83,16.83,100,2021-10-14 17:51:00,ISEE
16.83,16.83,16.83,16.83,300,2021-10-14 17:52:00,ISEE
16.83,16.83,16.83,16.83,200,2021-10-14 17:53:00,ISEE
16.83,16.84,16.83,16.83,1605,2021-10-14 17:54:00,ISEE
16.83,16.83,16.82,16.82,1589,2021-10-14 17:55:00,ISEE
16.825,16.83,16.82,16.83,2504,2021-10-14 17:56:00,ISEE
16.83,16.83,16.83,16.83,400,2021-10-14 17:57:00,ISEE
16.84,16.855,16.84,16.855,1900,2021-10-14 17:58:00,ISEE
16.87,16.87,16.87,16.87,100,2021-10-14 18:01:00,ISEE
16.86,16.86,16.86,16.86,200,2021-10-14 18:03:00,ISEE
16.87,16.88,16.87,16.88,2300,2021-10-14 18:04:00,ISEE
16.88,16.88,16.88,16.88,100,2021-10-14 18:05:00,ISEE
