open,high,low,close,volume,datetime,symbol
38.83,39.1,38.8015,39.1,7530,2021-10-12 19:56:00,DH
39.09,39.15,38.95,39.095,10253,2021-10-12 19:57:00,DH
39.15,39.2,39.04,39.19,13301,2021-10-12 19:58:00,DH
39.085,39.28,39.0301,39.28,22280,2021-10-12 19:59:00,DH
39.1,39.1,39.1,39.1,7132,2021-10-12 20:00:00,DH
39.01,39.1,39.01,39.1,1045,2021-10-13 13:30:00,DH
39.18,39.18,39.18,39.18,100,2021-10-13 13:31:00,DH
39.1655,39.1655,39.1655,39.1655,1000,2021-10-13 13:34:00,DH
39.03,39.5,39.03,39.5,200,2021-10-13 13:36:00,DH
39.385,39.5,39.385,39.5,400,2021-10-13 13:39:00,DH
39.9792,39.9792,39.9792,39.9792,625,2021-10-13 13:41:00,DH
39.7316,39.7316,39.7316,39.7316,593,2021-10-13 13:42:00,DH
39.9,39.9,39.9,39.9,100,2021-10-13 13:44:00,DH
39.5,39.5,39.5,39.5,120,2021-10-13 13:52:00,DH
40.03,40.03,40.03,40.03,200,2021-10-13 13:54:00,DH
39.5,39.5,39.5,39.5,100,2021-10-13 13:58:00,DH
39.39,39.39,39.39,39.39,100,2021-10-13 13:59:00,DH
39.5,39.695,39.5,39.695,200,2021-10-13 14:09:00,DH
39.46,39.46,39.46,39.46,100,2021-10-13 14:11:00,DH
39.9,39.95,39.9,39.95,200,2021-10-13 14:13:00,DH
39.705,39.705,39.705,39.705,100,2021-10-13 14:17:00,DH
39.72,39.72,39.72,39.72,100,2021-10-13 14:18:00,DH
39.774,39.774,39.73,39.73,200,2021-10-13 14:19:00,DH
39.95,39.95,39.95,39.95,100,2021-10-13 14:21:00,DH
39.74,39.74,39.74,39.74,100,2021-10-13 14:24:00,DH
39.74,39.74,39.74,39.74,200,2021-10-13 14:25:00,DH
39.8,40.04,39.8,40.04,4563,2021-10-13 14:26:00,DH
40.0,40.0,39.8,39.8,2400,2021-10-13 14:27:00,DH
40.0,40.0,40.0,40.0,100,2021-10-13 14:28:00,DH
39.8,39.8,39.8,39.8,200,2021-10-13 14:31:00,DH
40.03,40.03,40.03,40.03,100,2021-10-13 14:33:00,DH
40.09,40.09,40.09,40.09,100,2021-10-13 14:34:00,DH
40.09,40.09,39.8322,39.8322,326,2021-10-13 14:35:00,DH
40.09,40.09,39.838,40.0,400,2021-10-13 14:36:00,DH
39.81,40.1,39.81,40.1,200,2021-10-13 14:37:00,DH
39.81,39.81,39.81,39.81,100,2021-10-13 14:38:00,DH
40.09,40.09,40.09,40.09,100,2021-10-13 14:43:00,DH
39.81,39.81,39.81,39.81,100,2021-10-13 14:44:00,DH
39.8,39.8,39.8,39.8,100,2021-10-13 14:45:00,DH
40.07,40.07,40.07,40.07,100,2021-10-13 14:47:00,DH
40.09,40.1,40.03,40.1,1000,2021-10-13 14:48:00,DH
40.03,40.185,40.03,40.185,400,2021-10-13 14:49:00,DH
40.03,40.03,40.03,40.03,100,2021-10-13 14:50:00,DH
40.185,40.305,40.06,40.305,900,2021-10-13 14:51:00,DH
40.49,40.49,40.49,40.49,100,2021-10-13 14:52:00,DH
40.18,40.2,40.18,40.2,300,2021-10-13 14:53:00,DH
40.405,40.405,40.27,40.27,1100,2021-10-13 14:54:00,DH
40.15,40.16,40.15,40.16,471,2021-10-13 14:56:00,DH
40.05,40.05,40.05,40.05,100,2021-10-13 15:00:00,DH
40.08,40.08,40.08,40.08,100,2021-10-13 15:04:00,DH
40.275,40.275,40.275,40.275,200,2021-10-13 15:08:00,DH
40.1,40.1,40.1,40.1,100,2021-10-13 15:10:00,DH
40.28,40.28,40.28,40.28,100,2021-10-13 15:15:00,DH
40.07,40.07,40.07,40.07,100,2021-10-13 15:16:00,DH
40.12,40.12,40.12,40.12,100,2021-10-13 15:17:00,DH
40.31,40.31,40.31,40.31,100,2021-10-13 15:20:00,DH
40.315,40.315,40.13,40.315,300,2021-10-13 15:22:00,DH
40.315,40.315,40.13,40.2605,2533,2021-10-13 15:23:00,DH
40.13,40.13,40.0,40.0,2557,2021-10-13 15:24:00,DH
40.0,40.06,40.0,40.0,600,2021-10-13 15:25:00,DH
40.02,40.02,40.02,40.02,200,2021-10-13 15:28:00,DH
40.05,40.15,40.05,40.15,200,2021-10-13 15:30:00,DH
40.01,40.2,40.01,40.06,500,2021-10-13 15:31:00,DH
40.03,40.03,40.0,40.02,750,2021-10-13 15:32:00,DH
40.02,40.05,40.0,40.05,1231,2021-10-13 15:33:00,DH
40.05,40.05,40.05,40.05,200,2021-10-13 15:34:00,DH
40.0,40.0,40.0,40.0,100,2021-10-13 15:37:00,DH
40.02,40.02,40.02,40.02,100,2021-10-13 15:38:00,DH
40.22,40.22,40.02,40.02,200,2021-10-13 15:39:00,DH
40.0,40.0,40.0,40.0,400,2021-10-13 15:40:00,DH
40.19,40.19,40.19,40.19,100,2021-10-13 15:42:00,DH
40.02,40.02,40.02,40.02,100,2021-10-13 15:44:00,DH
40.18,40.18,40.12,40.12,200,2021-10-13 15:45:00,DH
40.06,40.06,40.06,40.06,100,2021-10-13 15:46:00,DH
40.02,40.02,40.02,40.02,100,2021-10-13 15:47:00,DH
40.085,40.085,40.03,40.03,200,2021-10-13 15:53:00,DH
40.04,40.04,40.04,40.04,100,2021-10-13 15:54:00,DH
40.075,40.075,40.075,40.075,114,2021-10-13 15:55:00,DH
40.11,40.11,40.02,40.045,700,2021-10-13 15:56:00,DH
40.0,40.1,40.0,40.08,4400,2021-10-13 15:57:00,DH
40.02,40.02,40.02,40.02,200,2021-10-13 15:58:00,DH
40.02,40.02,40.02,40.02,200,2021-10-13 15:59:00,DH
40.055,40.1599,40.055,40.1599,608,2021-10-13 16:00:00,DH
40.0,40.05,39.955,39.99,900,2021-10-13 16:04:00,DH
40.03,40.03,40.03,40.03,100,2021-10-13 16:05:00,DH
40.03,40.08,40.03,40.08,300,2021-10-13 16:06:00,DH
40.0832,40.0832,40.03,40.03,217,2021-10-13 16:07:00,DH
40.1,40.1,40.1,40.1,300,2021-10-13 16:12:00,DH
40.075,40.075,40.075,40.075,100,2021-10-13 16:13:00,DH
40.125,40.125,40.125,40.125,100,2021-10-13 16:14:00,DH
40.07,40.07,40.07,40.07,100,2021-10-13 16:17:00,DH
40.2,40.2,40.135,40.135,1914,2021-10-13 16:18:00,DH
40.19,40.2,40.15,40.15,600,2021-10-13 16:19:00,DH
40.14,40.14,40.14,40.14,100,2021-10-13 16:21:00,DH
40.34,40.34,40.2,40.23,1400,2021-10-13 16:22:00,DH
40.2765,40.2765,40.07,40.18,2600,2021-10-13 16:23:00,DH
40.09,40.14,39.99,40.01,4100,2021-10-13 16:24:00,DH
39.99,39.99,39.99,39.99,100,2021-10-13 16:25:00,DH
40.02,40.02,39.99,39.99,300,2021-10-13 16:29:00,DH
39.98,39.98,39.91,39.925,1100,2021-10-13 16:30:00,DH
39.92,39.92,39.85,39.875,500,2021-10-13 16:31:00,DH
39.85,39.85,39.85,39.85,100,2021-10-13 16:32:00,DH
39.85,39.89,39.835,39.835,600,2021-10-13 16:33:00,DH
39.855,39.855,39.83,39.83,200,2021-10-13 16:34:00,DH
39.81,39.92,39.81,39.92,400,2021-10-13 16:35:00,DH
39.9,39.9,39.9,39.9,200,2021-10-13 16:36:00,DH
39.9,39.9,39.9,39.9,100,2021-10-13 16:37:00,DH
39.98,39.98,39.98,39.98,100,2021-10-13 16:40:00,DH
39.98,39.98,39.98,39.98,400,2021-10-13 16:41:00,DH
39.98,39.98,39.98,39.98,100,2021-10-13 16:43:00,DH
39.965,39.965,39.965,39.965,100,2021-10-13 16:44:00,DH
40.02,40.16,40.02,40.16,300,2021-10-13 16:45:00,DH
40.15,40.15,39.97,40.055,1400,2021-10-13 16:46:00,DH
40.035,40.035,40.035,40.035,200,2021-10-13 16:47:00,DH
40.0175,40.15,39.92,39.92,6852,2021-10-13 16:48:00,DH
40.0,40.01,40.0,40.0,900,2021-10-13 16:49:00,DH
40.0,40.06,39.94,39.94,1600,2021-10-13 16:50:00,DH
39.98,40.01,39.94,39.95,2100,2021-10-13 16:51:00,DH
40.0,40.0,40.0,40.0,800,2021-10-13 16:52:00,DH
40.0,40.0,39.96,40.0,2200,2021-10-13 16:53:00,DH
39.95,39.99,39.95,39.99,816,2021-10-13 16:54:00,DH
40.1,40.11,40.04,40.05,1600,2021-10-13 16:55:00,DH
40.04,40.04,40.03,40.03,400,2021-10-13 16:56:00,DH
40.04,40.04,40.04,40.04,200,2021-10-13 16:57:00,DH
40.19,40.19,39.88,39.88,2600,2021-10-13 16:58:00,DH
39.9,39.9,39.86,39.86,1064,2021-10-13 16:59:00,DH
39.96,39.96,39.925,39.925,200,2021-10-13 17:02:00,DH
39.95,39.95,39.79,39.79,2200,2021-10-13 17:03:00,DH
39.8,39.8,39.77,39.77,200,2021-10-13 17:04:00,DH
39.73,39.73,39.7,39.7,400,2021-10-13 17:06:00,DH
39.65,39.65,39.6,39.65,4120,2021-10-13 17:07:00,DH
39.74,39.75,39.58,39.58,3000,2021-10-13 17:09:00,DH
39.64,39.65,39.62,39.62,2100,2021-10-13 17:11:00,DH
39.65,39.7,39.6,39.7,1401,2021-10-13 17:12:00,DH
39.7,39.71,39.59,39.59,3666,2021-10-13 17:13:00,DH
39.6,39.6,39.55,39.55,600,2021-10-13 17:14:00,DH
39.51,39.55,39.45,39.45,1400,2021-10-13 17:15:00,DH
39.34,39.45,39.2,39.2,2520,2021-10-13 17:17:00,DH
39.35,39.35,39.08,39.08,2700,2021-10-13 17:18:00,DH
39.0,39.0,39.0,39.0,100,2021-10-13 17:19:00,DH
39.08,39.08,39.08,39.08,100,2021-10-13 17:20:00,DH
39.25,39.25,39.25,39.25,500,2021-10-13 17:22:00,DH
39.08,39.09,39.08,39.09,300,2021-10-13 17:24:00,DH
39.08,39.195,39.08,39.195,685,2021-10-13 17:25:00,DH
39.13,39.13,39.13,39.13,100,2021-10-13 17:26:00,DH
39.11,39.11,39.11,39.11,300,2021-10-13 17:28:00,DH
39.02,39.09,39.02,39.09,200,2021-10-13 17:29:00,DH
39.01,39.01,39.0,39.0,228,2021-10-13 17:30:00,DH
38.94,38.94,38.86,38.86,400,2021-10-13 17:32:00,DH
38.85,38.85,38.85,38.85,100,2021-10-13 17:33:00,DH
38.69,38.69,38.6,38.6,400,2021-10-13 17:34:00,DH
38.53,38.53,38.53,38.53,500,2021-10-13 17:36:00,DH
38.53,38.53,38.502,38.502,900,2021-10-13 17:38:00,DH
38.5,38.5,38.5,38.5,100,2021-10-13 17:44:00,DH
38.5,38.5,38.5,38.5,329,2021-10-13 17:45:00,DH
38.485,38.485,38.485,38.485,100,2021-10-13 17:46:00,DH
38.52,38.56,38.52,38.56,600,2021-10-13 17:49:00,DH
38.56,38.56,38.45,38.45,800,2021-10-13 17:59:00,DH
38.435,38.525,38.435,38.525,4000,2021-10-13 18:02:00,DH
38.495,38.525,38.495,38.5,1926,2021-10-13 18:03:00,DH
38.5475,38.6,38.5475,38.55,1200,2021-10-13 18:07:00,DH
38.55,38.63,38.5,38.6,17530,2021-10-13 18:08:00,DH
38.63,38.66,38.6,38.63,400,2021-10-13 18:09:00,DH
38.65,38.65,38.65,38.65,500,2021-10-13 18:14:00,DH
38.7,38.84,38.7,38.84,400,2021-10-13 18:15:00,DH
38.94,39.06,38.94,39.0,9308,2021-10-13 18:16:00,DH
39.185,39.185,39.185,39.185,127,2021-10-13 18:18:00,DH
39.06,39.1,39.06,39.1,1250,2021-10-13 18:20:00,DH
39.13,39.13,39.05,39.05,1337,2021-10-13 18:21:00,DH
39.125,39.125,39.06,39.125,7100,2021-10-13 18:22:00,DH
39.125,39.2,39.07,39.07,2046,2021-10-13 18:24:00,DH
39.05,39.05,39.0,39.0,772,2021-10-13 18:25:00,DH
39.0,39.1,39.0,39.0,2805,2021-10-13 18:31:00,DH
39.0,39.0,39.0,39.0,200,2021-10-13 18:33:00,DH
39.0,39.0,39.0,39.0,500,2021-10-13 18:35:00,DH
39.0,39.0,39.0,39.0,100,2021-10-13 18:36:00,DH
39.13,39.13,39.13,39.13,100,2021-10-13 18:38:00,DH
39.09,39.17,39.01,39.01,7055,2021-10-13 18:39:00,DH
39.095,39.305,39.095,39.305,12557,2021-10-13 18:41:00,DH
39.28,39.28,39.28,39.28,100,2021-10-13 18:42:00,DH
39.335,39.335,39.335,39.335,100,2021-10-13 18:43:00,DH
39.21,39.21,39.07,39.07,1374,2021-10-13 18:44:00,DH
39.2,39.2,39.2,39.2,384,2021-10-13 18:45:00,DH
39.2,39.2,39.2,39.2,600,2021-10-13 18:47:00,DH
39.2001,39.2001,39.2001,39.2001,500,2021-10-13 18:48:00,DH
39.2,39.2,39.2,39.2,899,2021-10-13 18:50:00,DH
39.29,39.29,39.29,39.29,100,2021-10-13 18:52:00,DH
39.285,39.285,39.285,39.285,300,2021-10-13 18:53:00,DH
39.4,39.4,39.4,39.4,100,2021-10-13 18:56:00,DH
39.425,39.425,39.425,39.425,200,2021-10-13 18:58:00,DH
39.425,39.455,39.425,39.455,300,2021-10-13 18:59:00,DH
39.55,39.55,39.455,39.53,1000,2021-10-13 19:00:00,DH
39.55,39.6,39.3,39.3,4700,2021-10-13 19:03:00,DH
39.3,39.34,39.3,39.34,1100,2021-10-13 19:05:00,DH
39.26,39.34,39.26,39.34,427,2021-10-13 19:09:00,DH
39.22,39.22,39.155,39.19,1583,2021-10-13 19:12:00,DH
39.03,39.03,39.03,39.03,100,2021-10-13 19:15:00,DH
39.08,39.08,39.08,39.08,100,2021-10-13 19:22:00,DH
39.39,39.39,39.39,39.39,100,2021-10-13 19:24:00,DH
39.18,39.18,39.18,39.18,100,2021-10-13 19:28:00,DH
39.335,39.335,39.335,39.335,100,2021-10-13 19:29:00,DH
39.33,39.33,39.325,39.325,400,2021-10-13 19:30:00,DH
39.5,39.5,39.32,39.32,300,2021-10-13 19:31:00,DH
39.17,39.305,39.17,39.305,600,2021-10-13 19:32:00,DH
39.345,39.345,39.345,39.345,300,2021-10-13 19:35:00,DH
39.25,39.3,39.25,39.3,300,2021-10-13 19:36:00,DH
39.34,39.34,39.34,39.34,400,2021-10-13 19:37:00,DH
39.5,39.515,39.5,39.51,700,2021-10-13 19:39:00,DH
39.51,39.51,39.51,39.51,100,2021-10-13 19:40:00,DH
39.21,39.21,39.21,39.21,100,2021-10-13 19:42:00,DH
39.37,39.38,39.335,39.335,700,2021-10-13 19:43:00,DH
39.33,39.33,39.33,39.33,400,2021-10-13 19:45:00,DH
39.295,39.295,39.295,39.295,100,2021-10-13 19:46:00,DH
39.24,39.295,39.24,39.295,500,2021-10-13 19:47:00,DH
39.295,39.38,39.25,39.295,16349,2021-10-13 19:49:00,DH
39.33,39.33,39.21,39.33,1400,2021-10-13 19:50:00,DH
39.33,39.41,39.24,39.24,1704,2021-10-13 19:51:00,DH
39.315,39.5,39.315,39.5,1500,2021-10-13 19:52:00,DH
39.465,39.58,39.465,39.5,2100,2021-10-13 19:53:00,DH
39.5,39.5,39.23,39.47,1900,2021-10-13 19:54:00,DH
39.46,39.515,39.46,39.5,3427,2021-10-13 19:55:00,DH
39.45,39.62,39.32,39.5,3611,2021-10-13 19:56:00,DH
39.5,39.55,39.43,39.49,4400,2021-10-13 19:57:00,DH
39.49,39.5,39.48,39.5,1900,2021-10-13 19:58:00,DH
39.5,39.54,39.35,39.35,9086,2021-10-13 19:59:00,DH
39.33,39.33,39.33,39.33,5610,2021-10-13 20:00:00,DH
39.61,39.705,39.5,39.7,1322,2021-10-14 13:30:00,DH
39.7,39.7,39.7,39.7,200,2021-10-14 13:31:00,DH
39.7,39.7,39.7,39.7,100,2021-10-14 13:34:00,DH
39.825,39.825,39.725,39.725,300,2021-10-14 13:37:00,DH
39.9299,39.9299,39.795,39.795,600,2021-10-14 13:43:00,DH
39.79,39.8,39.66,39.661,2869,2021-10-14 13:44:00,DH
39.7299,39.7299,39.7299,39.7299,500,2021-10-14 13:45:00,DH
39.68,39.69,39.25,39.25,2891,2021-10-14 13:47:00,DH
39.13,39.13,39.09,39.09,200,2021-10-14 13:58:00,DH
39.23,39.23,39.23,39.23,200,2021-10-14 14:09:00,DH
39.23,39.23,39.0706,39.0706,600,2021-10-14 14:10:00,DH
39.18,39.23,39.17,39.23,2673,2021-10-14 14:13:00,DH
39.23,39.24,39.21,39.23,2514,2021-10-14 14:15:00,DH
39.33,39.51,39.295,39.5,20201,2021-10-14 14:17:00,DH
39.42,39.5,39.42,39.5,400,2021-10-14 14:18:00,DH
39.63,39.63,39.4,39.4,1599,2021-10-14 14:19:00,DH
39.41,39.41,39.355,39.355,989,2021-10-14 14:22:00,DH
39.46,39.47,39.46,39.47,304,2021-10-14 14:23:00,DH
39.51,39.71,39.48,39.605,5350,2021-10-14 14:24:00,DH
39.625,39.625,39.625,39.625,1900,2021-10-14 14:26:00,DH
39.625,39.625,39.625,39.625,400,2021-10-14 14:27:00,DH
39.625,39.625,39.5,39.625,2700,2021-10-14 14:28:00,DH
39.62,39.78,39.62,39.78,506,2021-10-14 14:29:00,DH
39.59,39.595,39.59,39.595,200,2021-10-14 14:30:00,DH
39.52,39.52,39.4,39.51,8000,2021-10-14 14:31:00,DH
39.4,39.5,39.4,39.425,10158,2021-10-14 14:32:00,DH
39.45,39.53,39.45,39.53,11900,2021-10-14 14:33:00,DH
39.54,39.55,39.4,39.4,13406,2021-10-14 14:34:00,DH
39.4,39.55,39.4,39.5,6054,2021-10-14 14:35:00,DH
39.53,39.5494,39.46,39.46,674,2021-10-14 14:36:00,DH
39.5,39.65,39.5,39.65,710,2021-10-14 14:37:00,DH
39.7,39.73,39.6,39.6895,12274,2021-10-14 14:38:00,DH
39.69,39.81,39.62,39.8,8905,2021-10-14 14:39:00,DH
39.61,39.74,39.61,39.74,3100,2021-10-14 14:40:00,DH
39.72,39.84,39.72,39.84,3302,2021-10-14 14:41:00,DH
39.81,40.0,39.81,39.99,7923,2021-10-14 14:42:00,DH
39.885,40.1299,39.81,40.08,12844,2021-10-14 14:43:00,DH
40.165,40.33,40.0,40.035,7808,2021-10-14 14:44:00,DH
40.145,40.145,39.79,39.79,7090,2021-10-14 14:45:00,DH
40.05,40.05,39.79,40.05,12262,2021-10-14 14:46:00,DH
40.23,40.29,40.23,40.29,300,2021-10-14 14:47:00,DH
40.29,40.47,40.0,40.47,740,2021-10-14 14:48:00,DH
40.5,40.5,40.5,40.5,259,2021-10-14 14:49:00,DH
40.14,40.14,40.14,40.14,4100,2021-10-14 14:53:00,DH
40.47,40.7424,40.38,40.565,10211,2021-10-14 14:54:00,DH
40.59,40.59,40.33,40.33,1100,2021-10-14 14:55:00,DH
40.2,40.2,40.2,40.2,840,2021-10-14 14:56:00,DH
40.26,40.36,40.22,40.325,3172,2021-10-14 14:57:00,DH
40.24,40.27,40.24,40.25,2100,2021-10-14 14:58:00,DH
40.35,40.35,40.27,40.29,4449,2021-10-14 14:59:00,DH
40.37,40.52,40.37,40.45,2600,2021-10-14 15:00:00,DH
40.46,40.46,40.25,40.25,1840,2021-10-14 15:01:00,DH
40.15,40.24,40.1,40.21,4594,2021-10-14 15:02:00,DH
40.23,40.23,40.12,40.12,4137,2021-10-14 15:03:00,DH
40.22,40.27,40.22,40.27,200,2021-10-14 15:04:00,DH
40.2,40.2,40.08,40.08,200,2021-10-14 15:06:00,DH
40.05,40.24,40.0,40.17,5100,2021-10-14 15:08:00,DH
40.055,40.11,40.03,40.06,6411,2021-10-14 15:09:00,DH
40.06,40.06,39.95,39.97,3897,2021-10-14 15:10:00,DH
39.87,39.87,39.74,39.84,6100,2021-10-14 15:11:00,DH
39.89,39.95,39.79,39.86,1500,2021-10-14 15:12:00,DH
39.92,39.92,39.841,39.86,300,2021-10-14 15:19:00,DH
39.875,39.875,39.875,39.875,200,2021-10-14 15:28:00,DH
39.99,39.99,39.99,39.99,100,2021-10-14 15:30:00,DH
39.91,39.91,39.91,39.91,100,2021-10-14 15:32:00,DH
39.98,40.0,39.92,40.0,700,2021-10-14 15:33:00,DH
39.98,39.98,39.98,39.98,300,2021-10-14 15:34:00,DH
39.84,39.84,39.84,39.84,100,2021-10-14 15:38:00,DH
39.92,39.92,39.92,39.92,200,2021-10-14 15:41:00,DH
40.0,40.0,39.915,39.915,19435,2021-10-14 15:43:00,DH
39.915,40.08,39.915,40.08,9010,2021-10-14 15:45:00,DH
39.92,40.26,39.91,40.06,5230,2021-10-14 15:48:00,DH
39.94,39.94,39.94,39.94,403,2021-10-14 15:49:00,DH
40.11,40.12,40.11,40.12,300,2021-10-14 15:53:00,DH
40.12,40.12,40.03,40.03,400,2021-10-14 15:57:00,DH
40.12,40.22,40.12,40.22,500,2021-10-14 16:01:00,DH
40.27,40.28,40.27,40.28,200,2021-10-14 16:02:00,DH
40.24,40.46,40.24,40.46,648,2021-10-14 16:05:00,DH
40.25,40.3,40.25,40.3,435,2021-10-14 16:06:00,DH
40.43,40.81,40.43,40.78,2874,2021-10-14 16:09:00,DH
40.73,40.73,40.73,40.73,100,2021-10-14 16:17:00,DH
40.79,40.79,40.79,40.79,200,2021-10-14 16:21:00,DH
40.76,40.76,40.48,40.5,1134,2021-10-14 16:22:00,DH
40.52,40.59,40.48,40.51,1642,2021-10-14 16:23:00,DH
40.51,40.58,40.5,40.58,664,2021-10-14 16:24:00,DH
40.49,40.5,40.49,40.49,494,2021-10-14 16:25:00,DH
40.5,40.53,40.5,40.53,300,2021-10-14 16:26:00,DH
40.44,40.44,40.44,40.44,100,2021-10-14 16:27:00,DH
40.4,40.4,40.4,40.4,100,2021-10-14 16:29:00,DH
40.42,40.42,40.42,40.42,200,2021-10-14 16:31:00,DH
40.43,40.43,40.43,40.43,100,2021-10-14 16:33:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 16:34:00,DH
40.5,40.54,40.46,40.53,1734,2021-10-14 16:42:00,DH
40.422,40.46,40.422,40.46,400,2021-10-14 16:49:00,DH
40.4439,40.5,40.4439,40.5,300,2021-10-14 16:50:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 16:51:00,DH
40.49,40.5,40.49,40.5,400,2021-10-14 16:53:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 16:55:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 16:56:00,DH
40.52,40.52,40.52,40.52,396,2021-10-14 16:58:00,DH
40.495,40.495,40.42,40.48,600,2021-10-14 16:59:00,DH
40.47,40.49,40.47,40.49,400,2021-10-14 17:01:00,DH
40.5,40.5,40.49,40.49,200,2021-10-14 17:02:00,DH
40.48,40.51,40.48,40.51,400,2021-10-14 17:06:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 17:08:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 17:09:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 17:10:00,DH
40.5,40.5,40.5,40.5,300,2021-10-14 17:12:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 17:13:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 17:14:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 17:16:00,DH
40.4,40.4,40.4,40.4,100,2021-10-14 17:17:00,DH
40.4,40.4,40.34,40.34,400,2021-10-14 17:18:00,DH
40.405,40.405,40.405,40.405,3300,2021-10-14 17:29:00,DH
40.4,40.4,40.4,40.4,300,2021-10-14 17:30:00,DH
40.32,40.325,40.21,40.21,974,2021-10-14 17:38:00,DH
40.39,40.42,40.39,40.42,200,2021-10-14 17:39:00,DH
40.32,40.43,40.32,40.4,900,2021-10-14 17:40:00,DH
40.45,40.45,40.41,40.41,900,2021-10-14 17:44:00,DH
40.28,40.28,40.28,40.28,100,2021-10-14 17:46:00,DH
40.48,40.48,40.48,40.48,100,2021-10-14 17:47:00,DH
40.42,40.42,40.42,40.42,3100,2021-10-14 17:48:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 17:49:00,DH
40.5,40.5,40.385,40.5,500,2021-10-14 17:50:00,DH
40.385,40.385,40.29,40.29,200,2021-10-14 17:53:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 17:54:00,DH
40.49,40.49,40.49,40.49,100,2021-10-14 17:55:00,DH
40.49,40.5,40.49,40.5,449,2021-10-14 17:56:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 17:57:00,DH
40.5,40.535,40.5,40.5,401,2021-10-14 17:58:00,DH
40.52,40.52,40.52,40.52,100,2021-10-14 18:00:00,DH
40.52,40.52,40.52,40.52,100,2021-10-14 18:02:00,DH
40.54,40.54,40.52,40.52,300,2021-10-14 18:03:00,DH
40.52,40.79,40.52,40.79,1090,2021-10-14 18:04:00,DH
40.53,40.53,40.43,40.43,442,2021-10-14 18:06:00,DH
40.4,40.4,40.4,40.4,100,2021-10-14 18:07:00,DH
40.49,40.5,40.49,40.5,300,2021-10-14 18:08:00,DH
40.5,40.5,40.48,40.48,300,2021-10-14 18:09:00,DH
40.49,40.49,40.49,40.49,500,2021-10-14 18:10:00,DH
40.72,40.72,40.72,40.72,100,2021-10-14 18:12:00,DH
40.55,40.55,40.55,40.55,100,2021-10-14 18:13:00,DH
40.55,40.55,40.55,40.55,200,2021-10-14 18:14:00,DH
40.54,40.54,40.54,40.54,100,2021-10-14 18:15:00,DH
40.54,40.54,40.54,40.54,200,2021-10-14 18:16:00,DH
40.54,40.91,40.54,40.91,300,2021-10-14 18:17:00,DH
40.55,40.55,40.54,40.54,200,2021-10-14 18:18:00,DH
40.54,40.54,40.54,40.54,200,2021-10-14 18:19:00,DH
40.54,40.54,40.54,40.54,400,2021-10-14 18:20:00,DH
40.5,40.5,40.5,40.5,200,2021-10-14 18:21:00,DH
40.54,40.54,40.54,40.54,100,2021-10-14 18:22:00,DH
40.5,40.5,40.5,40.5,300,2021-10-14 18:23:00,DH
40.42,40.5,40.42,40.5,300,2021-10-14 18:24:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 18:25:00,DH
40.54,40.54,40.54,40.54,100,2021-10-14 18:27:00,DH
40.6,40.6,40.51,40.51,300,2021-10-14 18:29:00,DH
40.51,40.515,40.39,40.515,626,2021-10-14 18:30:00,DH
40.52,40.52,40.42,40.42,700,2021-10-14 18:32:00,DH
40.44,40.55,40.43,40.43,2630,2021-10-14 18:33:00,DH
40.6,40.6,40.49,40.5,1000,2021-10-14 18:34:00,DH
40.54,40.54,40.47,40.5,1600,2021-10-14 18:36:00,DH
40.5,40.5,40.5,40.5,500,2021-10-14 18:37:00,DH
40.545,40.545,40.5,40.5,300,2021-10-14 18:38:00,DH
40.5,40.5,40.48,40.5,700,2021-10-14 18:39:00,DH
40.54,40.56,40.48,40.56,1400,2021-10-14 18:41:00,DH
40.55,40.55,40.55,40.55,100,2021-10-14 18:42:00,DH
40.565,40.565,40.54,40.54,200,2021-10-14 18:43:00,DH
40.47,40.47,40.47,40.47,100,2021-10-14 18:44:00,DH
40.5,40.5,40.5,40.5,100,2021-10-14 18:45:00,DH
40.51,40.51,40.51,40.51,100,2021-10-14 18:46:00,DH
40.51,40.51,40.48,40.48,700,2021-10-14 18:48:00,DH
40.32,40.32,40.31,40.31,200,2021-10-14 18:49:00,DH
40.5,40.5,40.46,40.5,944,2021-10-14 18:50:00,DH
40.52,40.52,40.52,40.52,100,2021-10-14 18:51:00,DH
40.385,40.58,40.385,40.53,1274,2021-10-14 18:52:00,DH
40.6,40.6,40.6,40.6,600,2021-10-14 18:53:00,DH
40.55,40.55,40.55,40.55,100,2021-10-14 18:54:00,DH
40.53,40.53,40.52,40.52,200,2021-10-14 18:55:00,DH
40.53,40.53,40.52,40.52,200,2021-10-14 18:56:00,DH
40.54,40.54,40.54,40.54,119,2021-10-14 18:57:00,DH
40.51,40.51,40.51,40.51,100,2021-10-14 18:58:00,DH
