open,high,low,close,volume,datetime,symbol
36.51,36.51,36.5,36.5,416,2021-10-18 19:41:00,NBTB
36.52,36.52,36.52,36.52,100,2021-10-18 19:43:00,NBTB
36.51,36.51,36.51,36.51,100,2021-10-18 19:45:00,NBTB
36.53,36.56,36.53,36.53,700,2021-10-18 19:46:00,NBTB
36.56,36.56,36.54,36.54,281,2021-10-18 19:47:00,NBTB
36.51,36.51,36.51,36.51,100,2021-10-18 19:48:00,NBTB
36.5,36.5,36.49,36.49,200,2021-10-18 19:50:00,NBTB
36.49,36.49,36.48,36.48,310,2021-10-18 19:53:00,NBTB
36.52,36.52,36.49,36.49,463,2021-10-18 19:54:00,NBTB
36.47,36.47,36.47,36.47,100,2021-10-18 19:56:00,NBTB
36.42,36.45,36.42,36.45,280,2021-10-18 19:57:00,NBTB
36.5,36.5,36.5,36.5,100,2021-10-18 19:58:00,NBTB
36.45,36.48,36.42,36.44,1500,2021-10-18 19:59:00,NBTB
36.47,36.47,36.47,36.47,18092,2021-10-18 20:00:00,NBTB
36.51,36.51,36.51,36.51,286,2021-10-19 13:30:00,NBTB
36.44,36.44,36.33,36.33,200,2021-10-19 13:40:00,NBTB
36.3,36.3,36.281,36.281,200,2021-10-19 13:45:00,NBTB
36.32,36.32,36.32,36.32,100,2021-10-19 13:48:00,NBTB
36.14,36.14,36.14,36.14,100,2021-10-19 14:02:00,NBTB
36.19,36.19,36.19,36.19,100,2021-10-19 14:19:00,NBTB
36.2,36.2,36.19,36.19,400,2021-10-19 14:20:00,NBTB
36.11,36.11,36.09,36.09,300,2021-10-19 14:25:00,NBTB
36.12,36.12,36.12,36.12,200,2021-10-19 14:45:00,NBTB
36.12,36.12,36.06,36.06,400,2021-10-19 14:47:00,NBTB
36.09,36.1,36.09,36.1,200,2021-10-19 14:56:00,NBTB
36.1688,36.1688,36.06,36.06,615,2021-10-19 15:01:00,NBTB
36.121,36.121,36.121,36.121,100,2021-10-19 15:07:00,NBTB
36.12,36.12,36.12,36.12,100,2021-10-19 15:10:00,NBTB
36.1,36.1,36.1,36.1,100,2021-10-19 15:24:00,NBTB
36.08,36.13,36.08,36.08,688,2021-10-19 15:27:00,NBTB
36.1,36.1,36.1,36.1,100,2021-10-19 15:33:00,NBTB
36.18,36.18,36.18,36.18,300,2021-10-19 15:37:00,NBTB
36.23,36.23,36.23,36.23,293,2021-10-19 15:51:00,NBTB
36.2,36.2,36.2,36.2,400,2021-10-19 16:05:00,NBTB
36.24,36.24,36.215,36.215,600,2021-10-19 16:10:00,NBTB
36.23,36.23,36.23,36.23,100,2021-10-19 16:15:00,NBTB
36.22,36.22,36.21,36.21,500,2021-10-19 16:21:00,NBTB
36.2,36.22,36.18,36.18,1017,2021-10-19 16:24:00,NBTB
36.1578,36.1578,36.1578,36.1578,254,2021-10-19 16:28:00,NBTB
36.15,36.15,36.15,36.15,100,2021-10-19 16:30:00,NBTB
36.23,36.3099,36.23,36.3099,263,2021-10-19 16:40:00,NBTB
36.285,36.285,36.285,36.285,100,2021-10-19 17:02:00,NBTB
36.26,36.26,36.19,36.19,400,2021-10-19 17:03:00,NBTB
36.175,36.21,36.175,36.18,522,2021-10-19 17:09:00,NBTB
36.19,36.19,36.19,36.19,100,2021-10-19 17:27:00,NBTB
36.2,36.2,36.2,36.2,100,2021-10-19 17:29:00,NBTB
36.2,36.2,36.2,36.2,200,2021-10-19 17:35:00,NBTB
36.23,36.23,36.23,36.23,100,2021-10-19 17:36:00,NBTB
36.29,36.29,36.29,36.29,100,2021-10-19 17:38:00,NBTB
36.27,36.27,36.27,36.27,200,2021-10-19 17:46:00,NBTB
36.31,36.31,36.285,36.285,300,2021-10-19 17:51:00,NBTB
36.31,36.31,36.31,36.31,100,2021-10-19 18:08:00,NBTB
36.27,36.27,36.27,36.27,100,2021-10-19 18:09:00,NBTB
36.3,36.3,36.27,36.28,800,2021-10-19 18:10:00,NBTB
36.29,36.31,36.29,36.3,300,2021-10-19 18:21:00,NBTB
36.29,36.29,36.29,36.29,300,2021-10-19 18:25:00,NBTB
36.24,36.24,36.23,36.23,200,2021-10-19 18:33:00,NBTB
36.2,36.2,36.2,36.2,100,2021-10-19 18:34:00,NBTB
36.23,36.23,36.23,36.23,100,2021-10-19 18:35:00,NBTB
36.24,36.24,36.24,36.24,401,2021-10-19 18:42:00,NBTB
36.28,36.28,36.28,36.28,100,2021-10-19 18:49:00,NBTB
36.33,36.34,36.32,36.34,1500,2021-10-19 18:53:00,NBTB
36.37,36.37,36.37,36.37,100,2021-10-19 18:55:00,NBTB
36.39,36.39,36.39,36.39,500,2021-10-19 19:03:00,NBTB
36.35,36.35,36.35,36.35,100,2021-10-19 19:04:00,NBTB
36.34,36.38,36.34,36.38,723,2021-10-19 19:05:00,NBTB
36.37,36.37,36.37,36.37,200,2021-10-19 19:06:00,NBTB
36.28,36.28,36.28,36.28,100,2021-10-19 19:12:00,NBTB
36.37,36.38,36.37,36.38,200,2021-10-19 19:19:00,NBTB
36.26,36.26,36.23,36.23,200,2021-10-19 19:32:00,NBTB
36.23,36.23,36.19,36.19,200,2021-10-19 19:34:00,NBTB
36.24,36.265,36.24,36.26,300,2021-10-19 19:35:00,NBTB
36.27,36.27,36.27,36.27,100,2021-10-19 19:44:00,NBTB
36.27,36.27,36.27,36.27,200,2021-10-19 19:47:00,NBTB
36.29,36.29,36.27,36.27,200,2021-10-19 19:48:00,NBTB
36.3,36.3,36.3,36.3,100,2021-10-19 19:49:00,NBTB
36.3,36.3,36.3,36.3,100,2021-10-19 19:50:00,NBTB
36.3,36.3,36.29,36.29,200,2021-10-19 19:51:00,NBTB
36.32,36.32,36.305,36.305,300,2021-10-19 19:53:00,NBTB
36.33,36.33,36.33,36.33,200,2021-10-19 19:54:00,NBTB
36.29,36.29,36.29,36.29,200,2021-10-19 19:55:00,NBTB
36.251,36.251,36.251,36.251,127,2021-10-19 19:56:00,NBTB
36.28,36.32,36.28,36.28,700,2021-10-19 19:58:00,NBTB
36.3,36.36,36.3,36.32,1027,2021-10-19 19:59:00,NBTB
36.38,36.38,36.38,36.38,17207,2021-10-19 20:00:00,NBTB
36.28,36.28,36.28,36.28,585,2021-10-20 13:30:00,NBTB
36.56,36.56,36.56,36.56,100,2021-10-20 13:54:00,NBTB
36.58,36.59,36.57,36.59,300,2021-10-20 13:56:00,NBTB
36.67,36.67,36.67,36.67,100,2021-10-20 14:08:00,NBTB
36.66,36.66,36.66,36.66,100,2021-10-20 14:11:00,NBTB
36.61,36.61,36.6,36.6,200,2021-10-20 14:14:00,NBTB
36.78,36.78,36.78,36.78,200,2021-10-20 14:37:00,NBTB
36.66,36.66,36.66,36.66,100,2021-10-20 14:54:00,NBTB
36.665,36.665,36.665,36.665,100,2021-10-20 14:55:00,NBTB
36.68,36.68,36.68,36.68,100,2021-10-20 15:23:00,NBTB
36.62,36.62,36.56,36.56,200,2021-10-20 15:24:00,NBTB
36.65,36.65,36.65,36.65,110,2021-10-20 15:31:00,NBTB
36.615,36.615,36.615,36.615,100,2021-10-20 15:36:00,NBTB
36.61,36.61,36.61,36.61,100,2021-10-20 15:44:00,NBTB
36.66,36.66,36.66,36.66,100,2021-10-20 15:50:00,NBTB
36.58,36.58,36.58,36.58,100,2021-10-20 15:51:00,NBTB
36.62,36.62,36.62,36.62,100,2021-10-20 15:52:00,NBTB
36.63,36.63,36.63,36.63,100,2021-10-20 15:53:00,NBTB
36.52,36.52,36.52,36.52,100,2021-10-20 15:55:00,NBTB
36.7136,36.7136,36.7136,36.7136,150,2021-10-20 16:11:00,NBTB
36.73,36.73,36.73,36.73,200,2021-10-20 16:12:00,NBTB
36.74,36.74,36.74,36.74,100,2021-10-20 16:14:00,NBTB
36.67,36.67,36.67,36.67,100,2021-10-20 16:17:00,NBTB
36.6101,36.73,36.6101,36.73,209,2021-10-20 16:35:00,NBTB
36.74,36.74,36.74,36.74,200,2021-10-20 16:36:00,NBTB
36.695,36.695,36.695,36.695,100,2021-10-20 16:39:00,NBTB
36.79,36.79,36.79,36.79,100,2021-10-20 16:50:00,NBTB
36.75,36.76,36.75,36.76,300,2021-10-20 16:52:00,NBTB
36.74,36.74,36.74,36.74,100,2021-10-20 16:58:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-20 16:59:00,NBTB
36.74,36.74,36.74,36.74,228,2021-10-20 17:00:00,NBTB
36.7599,36.7599,36.7599,36.7599,100,2021-10-20 17:01:00,NBTB
36.62,36.62,36.62,36.62,100,2021-10-20 17:07:00,NBTB
36.66,36.66,36.66,36.66,100,2021-10-20 17:15:00,NBTB
36.65,36.65,36.65,36.65,100,2021-10-20 17:20:00,NBTB
36.75,36.75,36.75,36.75,300,2021-10-20 17:25:00,NBTB
36.75,36.75,36.75,36.75,100,2021-10-20 17:30:00,NBTB
36.86,36.86,36.84,36.84,300,2021-10-20 17:37:00,NBTB
36.77,36.77,36.77,36.77,300,2021-10-20 17:42:00,NBTB
36.755,36.755,36.755,36.755,100,2021-10-20 17:46:00,NBTB
36.85,36.85,36.85,36.85,200,2021-10-20 18:01:00,NBTB
36.84,36.84,36.84,36.84,200,2021-10-20 18:09:00,NBTB
36.79,36.79,36.79,36.79,100,2021-10-20 18:10:00,NBTB
36.83,36.83,36.83,36.83,100,2021-10-20 18:22:00,NBTB
36.75,36.75,36.75,36.75,100,2021-10-20 18:26:00,NBTB
36.83,36.83,36.8,36.8,500,2021-10-20 18:33:00,NBTB
36.79,36.79,36.79,36.79,300,2021-10-20 18:38:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-20 18:48:00,NBTB
36.86,36.86,36.86,36.86,100,2021-10-20 19:04:00,NBTB
36.83,36.84,36.79,36.79,466,2021-10-20 19:07:00,NBTB
36.82,36.82,36.82,36.82,200,2021-10-20 19:15:00,NBTB
36.8,36.8,36.8,36.8,266,2021-10-20 19:18:00,NBTB
36.745,36.745,36.745,36.745,100,2021-10-20 19:21:00,NBTB
36.8,36.8,36.8,36.8,100,2021-10-20 19:24:00,NBTB
36.79,36.79,36.79,36.79,100,2021-10-20 19:28:00,NBTB
36.78,36.78,36.775,36.775,466,2021-10-20 19:30:00,NBTB
36.77,36.77,36.77,36.77,218,2021-10-20 19:36:00,NBTB
36.81,36.81,36.81,36.81,100,2021-10-20 19:37:00,NBTB
36.805,36.805,36.805,36.805,100,2021-10-20 19:38:00,NBTB
36.9,36.9,36.9,36.9,100,2021-10-20 19:44:00,NBTB
36.86,36.86,36.85,36.85,200,2021-10-20 19:45:00,NBTB
36.92,36.92,36.92,36.92,100,2021-10-20 19:46:00,NBTB
36.92,36.92,36.89,36.89,200,2021-10-20 19:47:00,NBTB
36.93,36.93,36.84,36.85,442,2021-10-20 19:49:00,NBTB
36.92,36.92,36.82,36.82,500,2021-10-20 19:50:00,NBTB
36.91,36.91,36.88,36.88,200,2021-10-20 19:51:00,NBTB
36.95,36.95,36.95,36.95,100,2021-10-20 19:52:00,NBTB
36.92,36.925,36.92,36.92,400,2021-10-20 19:53:00,NBTB
36.99,36.99,36.99,36.99,100,2021-10-20 19:54:00,NBTB
36.96,36.97,36.955,36.955,400,2021-10-20 19:55:00,NBTB
36.99,36.99,36.99,36.99,200,2021-10-20 19:56:00,NBTB
36.98,36.98,36.97,36.97,400,2021-10-20 19:57:00,NBTB
36.99,37.02,36.98,37.02,1679,2021-10-20 19:58:00,NBTB
37.005,37.07,36.99,37.02,2520,2021-10-20 19:59:00,NBTB
37.06,37.06,37.06,37.06,28386,2021-10-20 20:00:00,NBTB
36.9,36.9,36.575,36.575,423,2021-10-21 13:30:00,NBTB
36.83,36.83,36.83,36.83,100,2021-10-21 13:32:00,NBTB
37.005,37.005,37.005,37.005,434,2021-10-21 13:41:00,NBTB
36.98,36.99,36.98,36.99,300,2021-10-21 14:00:00,NBTB
36.94,36.94,36.94,36.94,100,2021-10-21 14:01:00,NBTB
36.83,36.83,36.825,36.83,300,2021-10-21 14:03:00,NBTB
36.88,36.98,36.88,36.98,300,2021-10-21 14:07:00,NBTB
36.99,36.99,36.99,36.99,100,2021-10-21 14:12:00,NBTB
37.06,37.06,37.06,37.06,100,2021-10-21 14:14:00,NBTB
36.9122,36.9122,36.9122,36.9122,150,2021-10-21 14:17:00,NBTB
36.81,36.81,36.81,36.81,706,2021-10-21 14:21:00,NBTB
36.92,36.92,36.92,36.92,100,2021-10-21 14:28:00,NBTB
36.92,36.92,36.92,36.92,200,2021-10-21 14:30:00,NBTB
37.05,37.05,37.05,37.05,196,2021-10-21 14:38:00,NBTB
37.02,37.02,37.02,37.02,205,2021-10-21 14:45:00,NBTB
36.93,36.93,36.93,36.93,100,2021-10-21 14:53:00,NBTB
37.0,37.0,37.0,37.0,100,2021-10-21 15:00:00,NBTB
36.88,36.88,36.88,36.88,300,2021-10-21 15:12:00,NBTB
36.84,36.84,36.84,36.84,100,2021-10-21 15:18:00,NBTB
36.84,36.84,36.84,36.84,400,2021-10-21 15:44:00,NBTB
36.89,36.89,36.89,36.89,100,2021-10-21 15:53:00,NBTB
36.89,36.89,36.88,36.88,200,2021-10-21 16:01:00,NBTB
36.89,36.89,36.89,36.89,100,2021-10-21 16:05:00,NBTB
36.84,36.84,36.83,36.83,200,2021-10-21 16:06:00,NBTB
36.765,36.765,36.72,36.72,500,2021-10-21 16:39:00,NBTB
36.63,36.63,36.62,36.62,200,2021-10-21 16:42:00,NBTB
36.67,36.67,36.67,36.67,300,2021-10-21 17:01:00,NBTB
36.78,36.78,36.78,36.78,100,2021-10-21 17:02:00,NBTB
36.75,36.75,36.745,36.745,300,2021-10-21 17:13:00,NBTB
36.87,36.87,36.87,36.87,100,2021-10-21 17:17:00,NBTB
36.74,36.8,36.69,36.69,599,2021-10-21 17:19:00,NBTB
36.68,36.68,36.68,36.68,300,2021-10-21 17:45:00,NBTB
36.64,36.67,36.64,36.67,400,2021-10-21 17:59:00,NBTB
36.73,36.73,36.73,36.73,100,2021-10-21 18:01:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-21 18:03:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-21 18:07:00,NBTB
36.75,36.75,36.75,36.75,100,2021-10-21 18:11:00,NBTB
36.74,36.775,36.7,36.7,300,2021-10-21 18:20:00,NBTB
36.69,36.69,36.69,36.69,211,2021-10-21 18:35:00,NBTB
36.72,36.72,36.7,36.72,600,2021-10-21 18:37:00,NBTB
36.77,36.77,36.77,36.77,100,2021-10-21 18:40:00,NBTB
36.72,36.72,36.72,36.72,100,2021-10-21 18:44:00,NBTB
36.82,36.82,36.815,36.815,200,2021-10-21 18:55:00,NBTB
36.85,36.85,36.85,36.85,200,2021-10-21 19:05:00,NBTB
36.86,36.88,36.86,36.88,200,2021-10-21 19:07:00,NBTB
36.85,36.85,36.85,36.85,100,2021-10-21 19:11:00,NBTB
36.91,36.91,36.91,36.91,200,2021-10-21 19:20:00,NBTB
37.0,37.0,37.0,37.0,200,2021-10-21 19:25:00,NBTB
36.99,36.99,36.96,36.96,200,2021-10-21 19:28:00,NBTB
36.945,36.945,36.945,36.945,100,2021-10-21 19:34:00,NBTB
36.925,36.925,36.925,36.925,100,2021-10-21 19:35:00,NBTB
36.935,36.935,36.935,36.935,200,2021-10-21 19:38:00,NBTB
36.91,36.95,36.91,36.945,700,2021-10-21 19:43:00,NBTB
36.945,36.945,36.945,36.945,100,2021-10-21 19:45:00,NBTB
36.92,36.92,36.92,36.92,200,2021-10-21 19:47:00,NBTB
36.95,36.97,36.92,36.92,1400,2021-10-21 19:54:00,NBTB
36.92,36.99,36.92,36.99,400,2021-10-21 19:55:00,NBTB
37.04,37.04,37.04,37.04,200,2021-10-21 19:56:00,NBTB
37.02,37.02,36.96,36.96,937,2021-10-21 19:57:00,NBTB
36.96,37.02,36.96,37.0,600,2021-10-21 19:58:00,NBTB
37.03,37.05,36.99,37.02,500,2021-10-21 19:59:00,NBTB
37.02,37.02,37.02,37.02,30630,2021-10-21 20:00:00,NBTB
37.02,37.02,37.02,37.02,1920,2021-10-21 20:02:00,NBTB
37.04,37.04,37.04,37.04,344,2021-10-22 13:30:00,NBTB
37.13,37.15,37.13,37.15,603,2021-10-22 13:40:00,NBTB
37.24,37.27,37.24,37.25,1200,2021-10-22 13:41:00,NBTB
37.31,37.31,37.31,37.31,100,2021-10-22 13:46:00,NBTB
37.28,37.28,37.27,37.27,200,2021-10-22 13:47:00,NBTB
37.21,37.21,37.21,37.21,100,2021-10-22 13:58:00,NBTB
37.34,37.34,37.34,37.34,100,2021-10-22 14:05:00,NBTB
37.29,37.36,37.29,37.315,500,2021-10-22 14:17:00,NBTB
37.36,37.36,37.28,37.28,200,2021-10-22 14:21:00,NBTB
37.28,37.28,37.28,37.28,100,2021-10-22 14:24:00,NBTB
37.33,37.33,37.33,37.33,200,2021-10-22 14:27:00,NBTB
37.24,37.24,37.24,37.24,100,2021-10-22 14:36:00,NBTB
37.25,37.27,37.25,37.27,200,2021-10-22 14:41:00,NBTB
37.16,37.16,37.16,37.16,300,2021-10-22 15:02:00,NBTB
37.08,37.1,37.08,37.1,400,2021-10-22 15:14:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-22 15:16:00,NBTB
37.13,37.13,37.13,37.13,100,2021-10-22 15:22:00,NBTB
37.09,37.09,37.09,37.09,100,2021-10-22 15:30:00,NBTB
37.09,37.09,37.09,37.09,100,2021-10-22 15:31:00,NBTB
37.03,37.04,37.03,37.04,500,2021-10-22 15:42:00,NBTB
37.05,37.07,37.05,37.07,800,2021-10-22 16:04:00,NBTB
37.09,37.09,37.09,37.09,100,2021-10-22 16:05:00,NBTB
37.02,37.02,37.02,37.02,100,2021-10-22 16:19:00,NBTB
37.01,37.01,36.96,36.96,300,2021-10-22 16:26:00,NBTB
36.98,36.98,36.98,36.98,100,2021-10-22 16:34:00,NBTB
37.06,37.06,37.06,37.06,200,2021-10-22 16:37:00,NBTB
37.06,37.09,37.06,37.09,525,2021-10-22 16:45:00,NBTB
37.1,37.2,37.1,37.2,600,2021-10-22 16:54:00,NBTB
37.17,37.17,37.17,37.17,100,2021-10-22 17:02:00,NBTB
37.15,37.15,37.15,37.15,100,2021-10-22 17:05:00,NBTB
37.12,37.12,37.12,37.12,100,2021-10-22 17:23:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-22 17:33:00,NBTB
37.135,37.18,37.135,37.18,300,2021-10-22 17:39:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-22 17:56:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-22 17:58:00,NBTB
37.14,37.14,37.14,37.14,100,2021-10-22 18:16:00,NBTB
37.16,37.16,37.16,37.16,200,2021-10-22 18:24:00,NBTB
37.19,37.19,37.19,37.19,300,2021-10-22 18:32:00,NBTB
37.12,37.12,37.12,37.12,100,2021-10-22 18:39:00,NBTB
37.15,37.15,37.15,37.15,100,2021-10-22 19:07:00,NBTB
37.21,37.22,37.19,37.19,817,2021-10-22 19:15:00,NBTB
37.24,37.24,37.24,37.24,200,2021-10-22 19:17:00,NBTB
37.22,37.22,37.22,37.22,100,2021-10-22 19:19:00,NBTB
37.225,37.25,37.225,37.25,2309,2021-10-22 19:20:00,NBTB
37.34,37.34,37.34,37.34,100,2021-10-22 19:27:00,NBTB
37.4,37.4,37.4,37.4,100,2021-10-22 19:33:00,NBTB
37.33,37.33,37.33,37.33,200,2021-10-22 19:35:00,NBTB
37.32,37.32,37.285,37.295,500,2021-10-22 19:40:00,NBTB
37.31,37.31,37.3,37.3,300,2021-10-22 19:41:00,NBTB
37.3,37.3,37.3,37.3,100,2021-10-22 19:43:00,NBTB
37.28,37.29,37.28,37.28,400,2021-10-22 19:44:00,NBTB
37.3,37.3,37.3,37.3,100,2021-10-22 19:46:00,NBTB
37.27,37.27,37.27,37.27,100,2021-10-22 19:49:00,NBTB
37.23,37.23,37.23,37.23,117,2021-10-22 19:50:00,NBTB
37.31,37.35,37.31,37.35,200,2021-10-22 19:52:00,NBTB
37.37,37.37,37.34,37.34,893,2021-10-22 19:54:00,NBTB
37.38,37.38,37.38,37.38,100,2021-10-22 19:55:00,NBTB
37.36,37.36,37.35,37.35,217,2021-10-22 19:56:00,NBTB
37.38,37.39,37.33,37.33,300,2021-10-22 19:57:00,NBTB
37.38,37.38,37.32,37.33,872,2021-10-22 19:58:00,NBTB
37.37,37.41,37.35,37.41,810,2021-10-22 19:59:00,NBTB
37.38,37.38,37.38,37.38,23279,2021-10-22 20:00:00,NBTB
