open,high,low,close,volume,datetime,symbol
2.06,2.06,2.04,2.04,7736,2021-10-19 12:13:00,GRTX
2.06,2.06,2.05,2.06,10575,2021-10-19 12:14:00,GRTX
2.06,2.06,2.05,2.06,13849,2021-10-19 12:15:00,GRTX
2.04,2.06,2.04,2.05,7097,2021-10-19 12:16:00,GRTX
2.05,2.07,2.04,2.06,27757,2021-10-19 12:17:00,GRTX
2.07,2.07,2.06,2.06,33696,2021-10-19 12:18:00,GRTX
2.06,2.07,2.05,2.05,28655,2021-10-19 12:19:00,GRTX
2.06,2.06,2.05,2.06,4536,2021-10-19 12:20:00,GRTX
2.07,2.07,2.05,2.05,11719,2021-10-19 12:21:00,GRTX
2.06,2.08,2.05,2.06,49177,2021-10-19 12:22:00,GRTX
2.07,2.07,2.05,2.06,12896,2021-10-19 12:23:00,GRTX
2.06,2.07,2.06,2.06,49509,2021-10-19 12:24:00,GRTX
2.07,2.08,2.05,2.07,45199,2021-10-19 12:25:00,GRTX
2.07,2.14,2.07,2.1,50306,2021-10-19 12:26:00,GRTX
2.09,2.1,2.09,2.1,45811,2021-10-19 12:27:00,GRTX
2.1,2.1,2.09,2.1,18925,2021-10-19 12:28:00,GRTX
2.1,2.14,2.1,2.12,16860,2021-10-19 12:29:00,GRTX
2.11,2.2,2.11,2.2,68248,2021-10-19 12:30:00,GRTX
2.2,2.2,2.12,2.15,43932,2021-10-19 12:31:00,GRTX
2.14,2.15,2.12,2.14,17343,2021-10-19 12:32:00,GRTX
2.14,2.15,2.13,2.14,31714,2021-10-19 12:33:00,GRTX
2.15,2.16,2.13,2.13,23362,2021-10-19 12:34:00,GRTX
2.12,2.14,2.11,2.12,15686,2021-10-19 12:35:00,GRTX
2.11,2.12,2.1,2.12,35599,2021-10-19 12:36:00,GRTX
2.13,2.15,2.06,2.07,73331,2021-10-19 12:37:00,GRTX
2.06,2.09,2.05,2.08,16575,2021-10-19 12:38:00,GRTX
2.1,2.1,2.09,2.1,17325,2021-10-19 12:39:00,GRTX
2.1,2.12,2.1,2.12,7661,2021-10-19 12:40:00,GRTX
2.12,2.13,2.11,2.13,11205,2021-10-19 12:41:00,GRTX
2.13,2.16,2.12,2.15,29626,2021-10-19 12:42:00,GRTX
2.15,2.16,2.11,2.13,21919,2021-10-19 12:43:00,GRTX
2.13,2.16,2.13,2.14,23933,2021-10-19 12:44:00,GRTX
2.14,2.14,2.12,2.12,4980,2021-10-19 12:45:00,GRTX
2.13,2.13,2.12,2.12,1150,2021-10-19 12:46:00,GRTX
2.13,2.13,2.12,2.12,3600,2021-10-19 12:47:00,GRTX
2.13,2.13,2.12,2.12,2730,2021-10-19 12:48:00,GRTX
2.12,2.18,2.12,2.15,28733,2021-10-19 12:49:00,GRTX
2.14,2.15,2.12,2.12,29695,2021-10-19 12:50:00,GRTX
2.12,2.12,2.08,2.1,68617,2021-10-19 12:51:00,GRTX
2.1,2.11,2.09,2.09,24362,2021-10-19 12:52:00,GRTX
2.09,2.1,2.05,2.08,114765,2021-10-19 12:53:00,GRTX
2.07,2.08,2.01,2.08,110210,2021-10-19 12:54:00,GRTX
2.09,2.1,2.08,2.1,17523,2021-10-19 12:55:00,GRTX
2.09,2.11,2.06,2.1,63825,2021-10-19 12:56:00,GRTX
2.09,2.09,2.07,2.08,22282,2021-10-19 12:57:00,GRTX
2.08,2.09,2.08,2.09,16302,2021-10-19 12:58:00,GRTX
2.09,2.09,2.07,2.08,23096,2021-10-19 12:59:00,GRTX
2.08,2.09,2.07,2.09,2379,2021-10-19 13:00:00,GRTX
2.08,2.1,2.08,2.1,27344,2021-10-19 13:01:00,GRTX
2.1,2.1,2.07,2.08,20195,2021-10-19 13:02:00,GRTX
2.08,2.09,2.08,2.09,6694,2021-10-19 13:03:00,GRTX
2.09,2.1,2.08,2.1,9524,2021-10-19 13:04:00,GRTX
2.1,2.11,2.09,2.11,20471,2021-10-19 13:05:00,GRTX
2.11,2.15,2.1,2.11,59978,2021-10-19 13:06:00,GRTX
2.12,2.15,2.12,2.12,44229,2021-10-19 13:07:00,GRTX
2.13,2.14,2.12,2.13,4522,2021-10-19 13:08:00,GRTX
2.14,2.14,2.09,2.1,46609,2021-10-19 13:09:00,GRTX
2.1,2.1,2.08,2.1,54637,2021-10-19 13:10:00,GRTX
2.1,2.1,2.05,2.08,59666,2021-10-19 13:11:00,GRTX
2.07,2.09,2.07,2.09,36251,2021-10-19 13:12:00,GRTX
2.09,2.09,2.04,2.04,100464,2021-10-19 13:13:00,GRTX
2.05,2.05,2.03,2.04,31215,2021-10-19 13:14:00,GRTX
2.05,2.05,2.02,2.04,92366,2021-10-19 13:15:00,GRTX
2.03,2.05,2.02,2.04,121741,2021-10-19 13:16:00,GRTX
2.04,2.04,1.97,2.01,208342,2021-10-19 13:17:00,GRTX
2.01,2.03,1.99,2.01,62656,2021-10-19 13:18:00,GRTX
2.01,2.02,2.0,2.02,25355,2021-10-19 13:19:00,GRTX
2.02,2.02,2.0,2.02,60492,2021-10-19 13:20:00,GRTX
2.02,2.04,2.01,2.0301,25246,2021-10-19 13:21:00,GRTX
2.03,2.05,2.03,2.05,16363,2021-10-19 13:22:00,GRTX
2.045,2.05,2.03,2.04,27830,2021-10-19 13:23:00,GRTX
2.0401,2.05,2.04,2.05,42328,2021-10-19 13:24:00,GRTX
2.0499,2.08,2.0499,2.07,62397,2021-10-19 13:25:00,GRTX
2.08,2.1,2.06,2.1,83086,2021-10-19 13:26:00,GRTX
2.1,2.1,2.08,2.09,21331,2021-10-19 13:27:00,GRTX
2.09,2.09,2.08,2.09,19267,2021-10-19 13:28:00,GRTX
2.09,2.1,2.08,2.08,23854,2021-10-19 13:29:00,GRTX
2.07,2.1,2.07,2.08,188101,2021-10-19 13:30:00,GRTX
2.09,2.09,2.01,2.01,176905,2021-10-19 13:31:00,GRTX
2.0108,2.05,2.01,2.045,141405,2021-10-19 13:32:00,GRTX
2.0401,2.05,2.04,2.0401,40619,2021-10-19 13:33:00,GRTX
2.0499,2.05,1.97,1.9749,175568,2021-10-19 13:34:00,GRTX
1.9771,2.0271,1.97,2.02,157776,2021-10-19 13:35:00,GRTX
2.03,2.04,2.01,2.02,89625,2021-10-19 13:36:00,GRTX
2.03,2.03,1.99,2.0099,112132,2021-10-19 13:37:00,GRTX
2.0025,2.03,1.99,2.0,124294,2021-10-19 13:38:00,GRTX
2.0,2.0,1.9901,1.9997,100888,2021-10-19 13:39:00,GRTX
1.9991,2.0,1.99,2.0,73595,2021-10-19 13:40:00,GRTX
2.0,2.0,1.99,1.995,36491,2021-10-19 13:41:00,GRTX
2.0,2.0,1.99,2.0,105927,2021-10-19 13:42:00,GRTX
2.0,2.0,1.995,1.995,115250,2021-10-19 13:43:00,GRTX
1.9999,2.0,1.96,1.995,288713,2021-10-19 13:44:00,GRTX
2.0,2.0,1.99,1.9995,92963,2021-10-19 13:45:00,GRTX
2.0,2.04,1.995,2.03,104140,2021-10-19 13:46:00,GRTX
2.0393,2.05,2.03,2.039,71383,2021-10-19 13:47:00,GRTX
2.03,2.05,2.02,2.04,71205,2021-10-19 13:48:00,GRTX
2.04,2.05,2.01,2.0299,80314,2021-10-19 13:49:00,GRTX
2.02,2.03,2.01,2.02,52137,2021-10-19 13:50:00,GRTX
2.02,2.03,2.01,2.02,79565,2021-10-19 13:51:00,GRTX
2.02,2.025,2.01,2.01,78500,2021-10-19 13:52:00,GRTX
2.0104,2.02,1.98,1.981,214866,2021-10-19 13:53:00,GRTX
1.989,2.01,1.985,2.0,113437,2021-10-19 13:54:00,GRTX
1.999,2.0,1.99,1.995,132078,2021-10-19 13:55:00,GRTX
1.995,2.0,1.991,1.995,56435,2021-10-19 13:56:00,GRTX
1.9993,2.0,1.9901,1.9998,88815,2021-10-19 13:57:00,GRTX
1.995,2.0,1.99,1.9991,169552,2021-10-19 13:58:00,GRTX
1.995,2.0,1.99,1.9982,31691,2021-10-19 13:59:00,GRTX
1.9999,2.01,1.99,1.9997,110026,2021-10-19 14:00:00,GRTX
2.0,2.0,1.99,2.0,178004,2021-10-19 14:01:00,GRTX
2.0,2.0,1.99,1.9982,34403,2021-10-19 14:02:00,GRTX
1.9909,2.0,1.99,2.0,75854,2021-10-19 14:03:00,GRTX
1.99,2.0,1.97,1.98,110355,2021-10-19 14:04:00,GRTX
1.98,1.98,1.96,1.9699,164275,2021-10-19 14:05:00,GRTX
1.97,1.99,1.965,1.9801,65685,2021-10-19 14:06:00,GRTX
1.985,1.99,1.98,1.99,66136,2021-10-19 14:07:00,GRTX
1.99,2.0,1.98,1.99,87852,2021-10-19 14:08:00,GRTX
1.99,2.0,1.9801,1.995,89159,2021-10-19 14:09:00,GRTX
2.0,2.01,1.99,2.01,76903,2021-10-19 14:10:00,GRTX
2.0099,2.03,2.005,2.02,99155,2021-10-19 14:11:00,GRTX
2.03,2.09,2.02,2.0501,262911,2021-10-19 14:12:00,GRTX
2.0599,2.07,2.04,2.04,263542,2021-10-19 14:13:00,GRTX
2.0475,2.06,2.03,2.04,106205,2021-10-19 14:14:00,GRTX
2.0488,2.05,2.03,2.0377,82138,2021-10-19 14:15:00,GRTX
2.039,2.05,2.03,2.03,59838,2021-10-19 14:16:00,GRTX
2.04,2.05,2.03,2.035,158130,2021-10-19 14:17:00,GRTX
2.04,2.04,2.03,2.03,52981,2021-10-19 14:18:00,GRTX
2.0399,2.05,2.03,2.03,123306,2021-10-19 14:19:00,GRTX
2.0301,2.04,2.03,2.03,49057,2021-10-19 14:20:00,GRTX
2.039,2.12,2.03,2.102,451712,2021-10-19 14:21:00,GRTX
2.1,2.13,2.1,2.13,251858,2021-10-19 14:22:00,GRTX
2.13,2.15,2.11,2.14,254719,2021-10-19 14:23:00,GRTX
2.1396,2.17,2.12,2.14,347168,2021-10-19 14:24:00,GRTX
2.139,2.16,2.1,2.1,206598,2021-10-19 14:25:00,GRTX
2.1,2.1195,2.04,2.0795,304271,2021-10-19 14:26:00,GRTX
2.08,2.1,2.07,2.0801,132221,2021-10-19 14:27:00,GRTX
2.0805,2.12,2.08,2.115,110022,2021-10-19 14:28:00,GRTX
2.1146,2.13,2.1,2.1195,264163,2021-10-19 14:29:00,GRTX
2.1192,2.12,2.08,2.1,94421,2021-10-19 14:30:00,GRTX
2.09,2.12,2.09,2.1,69578,2021-10-19 14:31:00,GRTX
2.11,2.11,2.05,2.08,150804,2021-10-19 14:32:00,GRTX
2.0781,2.09,2.06,2.0878,53670,2021-10-19 14:33:00,GRTX
2.09,2.1,2.08,2.0921,24951,2021-10-19 14:34:00,GRTX
2.09,2.1,2.08,2.0897,67857,2021-10-19 14:35:00,GRTX
2.0895,2.09,2.08,2.085,54158,2021-10-19 14:36:00,GRTX
2.09,2.11,2.08,2.1,104290,2021-10-19 14:37:00,GRTX
2.1,2.12,2.09,2.105,87949,2021-10-19 14:38:00,GRTX
2.11,2.11,2.1,2.1,78541,2021-10-19 14:39:00,GRTX
2.1059,2.12,2.1,2.1079,94997,2021-10-19 14:40:00,GRTX
2.109,2.12,2.08,2.12,236008,2021-10-19 14:41:00,GRTX
2.12,2.14,2.1,2.1152,164551,2021-10-19 14:42:00,GRTX
2.115,2.17,2.115,2.16,253861,2021-10-19 14:43:00,GRTX
2.16,2.34,2.15,2.34,371724,2021-10-19 14:44:00,GRTX
2.34,2.34,2.34,2.34,14969,2021-10-19 14:45:00,GRTX
2.45,2.54,2.29,2.3885,1299336,2021-10-19 14:50:00,GRTX
2.38,2.42,2.3,2.33,1016908,2021-10-19 14:51:00,GRTX
2.3301,2.38,2.25,2.3,522708,2021-10-19 14:52:00,GRTX
2.3,2.3095,2.28,2.2983,296217,2021-10-19 14:53:00,GRTX
2.3,2.32,2.27,2.29,189169,2021-10-19 14:54:00,GRTX
2.2979,2.38,2.2723,2.355,313576,2021-10-19 14:55:00,GRTX
2.36,2.38,2.31,2.3192,524879,2021-10-19 14:56:00,GRTX
2.315,2.33,2.23,2.28,329730,2021-10-19 14:57:00,GRTX
2.29,2.31,2.2801,2.3,101372,2021-10-19 14:58:00,GRTX
2.3099,2.4,2.29,2.35,210309,2021-10-19 14:59:00,GRTX
2.34,2.38,2.33,2.3716,123908,2021-10-19 15:00:00,GRTX
2.3892,2.42,2.37,2.408,275144,2021-10-19 15:01:00,GRTX
2.41,2.42,2.3906,2.41,229491,2021-10-19 15:02:00,GRTX
2.41,2.43,2.36,2.43,199550,2021-10-19 15:03:00,GRTX
2.43,2.43,2.38,2.39,135341,2021-10-19 15:04:00,GRTX
2.393,2.42,2.39,2.4195,88792,2021-10-19 15:05:00,GRTX
2.41,2.41,2.37,2.395,140385,2021-10-19 15:06:00,GRTX
2.3901,2.42,2.38,2.4,88808,2021-10-19 15:07:00,GRTX
2.41,2.42,2.33,2.34,141364,2021-10-19 15:08:00,GRTX
2.3368,2.37,2.3,2.3527,165459,2021-10-19 15:09:00,GRTX
2.35,2.36,2.34,2.3401,43867,2021-10-19 15:10:00,GRTX
2.3401,2.36,2.33,2.36,74274,2021-10-19 15:11:00,GRTX
2.3508,2.3525,2.33,2.35,58726,2021-10-19 15:12:00,GRTX
2.3495,2.35,2.3303,2.34,46818,2021-10-19 15:13:00,GRTX
2.3304,2.34,2.29,2.317,141076,2021-10-19 15:14:00,GRTX
2.31,2.33,2.3,2.3,109194,2021-10-19 15:15:00,GRTX
2.31,2.31,2.29,2.3,42817,2021-10-19 15:16:00,GRTX
2.3,2.34,2.2926,2.34,53202,2021-10-19 15:17:00,GRTX
2.3301,2.34,2.32,2.3299,30101,2021-10-19 15:18:00,GRTX
2.325,2.35,2.3207,2.35,66306,2021-10-19 15:19:00,GRTX
2.345,2.4,2.3401,2.3801,84573,2021-10-19 15:20:00,GRTX
2.3899,2.4,2.37,2.3871,130690,2021-10-19 15:21:00,GRTX
2.3871,2.39,2.35,2.38,55070,2021-10-19 15:22:00,GRTX
2.38,2.4,2.35,2.395,58451,2021-10-19 15:23:00,GRTX
2.3939,2.4,2.38,2.385,71298,2021-10-19 15:24:00,GRTX
2.3867,2.39,2.3622,2.3636,44110,2021-10-19 15:25:00,GRTX
2.37,2.38,2.3428,2.375,46496,2021-10-19 15:26:00,GRTX
2.375,2.38,2.36,2.37,37908,2021-10-19 15:27:00,GRTX
2.37,2.38,2.37,2.3701,44571,2021-10-19 15:28:00,GRTX
2.375,2.38,2.31,2.31,74276,2021-10-19 15:29:00,GRTX
2.33,2.36,2.3,2.34,142817,2021-10-19 15:30:00,GRTX
2.34,2.35,2.335,2.3401,17446,2021-10-19 15:31:00,GRTX
2.34,2.355,2.34,2.353,13338,2021-10-19 15:32:00,GRTX
2.35,2.36,2.3401,2.3466,11599,2021-10-19 15:33:00,GRTX
2.3491,2.36,2.3475,2.36,41695,2021-10-19 15:34:00,GRTX
2.36,2.36,2.32,2.34,69987,2021-10-19 15:35:00,GRTX
2.3393,2.34,2.32,2.33,41974,2021-10-19 15:36:00,GRTX
2.33,2.35,2.32,2.3495,43222,2021-10-19 15:37:00,GRTX
2.345,2.35,2.3301,2.335,23146,2021-10-19 15:38:00,GRTX
2.34,2.35,2.33,2.335,53335,2021-10-19 15:39:00,GRTX
2.335,2.34,2.33,2.34,9486,2021-10-19 15:40:00,GRTX
2.33,2.34,2.33,2.335,22584,2021-10-19 15:41:00,GRTX
2.335,2.35,2.33,2.3401,62184,2021-10-19 15:42:00,GRTX
2.35,2.36,2.34,2.36,20225,2021-10-19 15:43:00,GRTX
2.355,2.36,2.35,2.3599,21862,2021-10-19 15:44:00,GRTX
2.36,2.36,2.35,2.35,44685,2021-10-19 15:45:00,GRTX
2.36,2.38,2.3521,2.38,48901,2021-10-19 15:46:00,GRTX
2.375,2.38,2.35,2.36,56489,2021-10-19 15:47:00,GRTX
2.365,2.37,2.35,2.36,28898,2021-10-19 15:48:00,GRTX
2.355,2.36,2.35,2.3513,13550,2021-10-19 15:49:00,GRTX
2.3599,2.3599,2.35,2.3519,15191,2021-10-19 15:50:00,GRTX
2.355,2.36,2.32,2.3288,24856,2021-10-19 15:51:00,GRTX
2.3388,2.35,2.3369,2.35,16791,2021-10-19 15:52:00,GRTX
2.349,2.36,2.349,2.35,31872,2021-10-19 15:53:00,GRTX
2.35,2.35,2.33,2.3375,44415,2021-10-19 15:54:00,GRTX
2.34,2.35,2.3301,2.35,21245,2021-10-19 15:55:00,GRTX
2.34,2.35,2.34,2.3437,10145,2021-10-19 15:56:00,GRTX
2.345,2.36,2.34,2.36,41202,2021-10-19 15:57:00,GRTX
2.3503,2.38,2.35,2.38,55163,2021-10-19 15:58:00,GRTX
2.38,2.38,2.3701,2.38,42635,2021-10-19 15:59:00,GRTX
2.38,2.39,2.3702,2.389,43449,2021-10-19 16:00:00,GRTX
2.385,2.39,2.38,2.38,27342,2021-10-19 16:01:00,GRTX
2.39,2.39,2.36,2.3695,40565,2021-10-19 16:02:00,GRTX
2.37,2.37,2.3601,2.3675,11388,2021-10-19 16:03:00,GRTX
2.37,2.38,2.36,2.3799,20249,2021-10-19 16:04:00,GRTX
2.379,2.39,2.365,2.39,28380,2021-10-19 16:05:00,GRTX
2.38,2.39,2.37,2.38,29695,2021-10-19 16:06:00,GRTX
2.38,2.38,2.36,2.369,37578,2021-10-19 16:07:00,GRTX
2.37,2.37,2.36,2.3625,21146,2021-10-19 16:08:00,GRTX
2.37,2.37,2.35,2.351,42065,2021-10-19 16:09:00,GRTX
2.3592,2.36,2.34,2.35,29833,2021-10-19 16:10:00,GRTX
2.35,2.36,2.34,2.34,10425,2021-10-19 16:11:00,GRTX
2.35,2.35,2.34,2.3458,29628,2021-10-19 16:12:00,GRTX
2.3401,2.35,2.34,2.34,37171,2021-10-19 16:13:00,GRTX
2.35,2.35,2.33,2.33,27459,2021-10-19 16:14:00,GRTX
2.339,2.34,2.33,2.34,72502,2021-10-19 16:15:00,GRTX
2.34,2.34,2.33,2.33,12955,2021-10-19 16:16:00,GRTX
2.33,2.34,2.33,2.335,77141,2021-10-19 16:17:00,GRTX
2.3324,2.36,2.332,2.3392,48872,2021-10-19 16:18:00,GRTX
2.34,2.36,2.33,2.3482,16817,2021-10-19 16:19:00,GRTX
2.345,2.35,2.3401,2.3401,3250,2021-10-19 16:20:00,GRTX
2.35,2.36,2.34,2.35,31341,2021-10-19 16:21:00,GRTX
2.35,2.35,2.34,2.34,78454,2021-10-19 16:22:00,GRTX
2.345,2.35,2.34,2.34,28135,2021-10-19 16:23:00,GRTX
2.33,2.33,2.29,2.2972,182162,2021-10-19 16:24:00,GRTX
2.2925,2.295,2.26,2.26,85194,2021-10-19 16:25:00,GRTX
2.265,2.3,2.26,2.2901,60945,2021-10-19 16:26:00,GRTX
2.29,2.31,2.29,2.2946,36680,2021-10-19 16:27:00,GRTX
2.295,2.32,2.2917,2.3,51314,2021-10-19 16:28:00,GRTX
2.31,2.31,2.26,2.27,22814,2021-10-19 16:29:00,GRTX
2.265,2.3,2.26,2.3,53270,2021-10-19 16:30:00,GRTX
2.2957,2.3,2.28,2.3,5466,2021-10-19 16:31:00,GRTX
2.299,2.3,2.2837,2.29,9282,2021-10-19 16:32:00,GRTX
2.29,2.3,2.28,2.285,20576,2021-10-19 16:33:00,GRTX
2.285,2.29,2.28,2.2801,31855,2021-10-19 16:34:00,GRTX
2.2811,2.29,2.27,2.2797,67942,2021-10-19 16:35:00,GRTX
2.2809,2.295,2.28,2.29,29353,2021-10-19 16:36:00,GRTX
2.3,2.33,2.295,2.31,48394,2021-10-19 16:37:00,GRTX
2.31,2.32,2.3,2.3107,11295,2021-10-19 16:38:00,GRTX
2.3199,2.33,2.3107,2.3299,11635,2021-10-19 16:39:00,GRTX
2.32,2.3299,2.31,2.315,28998,2021-10-19 16:40:00,GRTX
2.315,2.3199,2.3,2.3099,10425,2021-10-19 16:41:00,GRTX
2.3,2.305,2.29,2.295,3357,2021-10-19 16:42:00,GRTX
2.3,2.31,2.295,2.3,12164,2021-10-19 16:43:00,GRTX
2.295,2.3,2.28,2.2802,24855,2021-10-19 16:44:00,GRTX
2.2899,2.29,2.28,2.2899,11064,2021-10-19 16:45:00,GRTX
2.2825,2.29,2.28,2.2883,13954,2021-10-19 16:46:00,GRTX
2.29,2.29,2.28,2.285,20289,2021-10-19 16:47:00,GRTX
2.285,2.29,2.285,2.29,13622,2021-10-19 16:48:00,GRTX
2.29,2.2991,2.28,2.2899,13776,2021-10-19 16:49:00,GRTX
2.2801,2.29,2.2801,2.29,16062,2021-10-19 16:50:00,GRTX
2.2975,2.3,2.29,2.3,12169,2021-10-19 16:51:00,GRTX
2.3,2.3,2.29,2.2975,25342,2021-10-19 16:52:00,GRTX
2.295,2.3,2.2903,2.295,16550,2021-10-19 16:53:00,GRTX
2.3,2.3,2.29,2.3,12012,2021-10-19 16:54:00,GRTX
2.295,2.3,2.27,2.275,55468,2021-10-19 16:55:00,GRTX
2.27,2.28,2.27,2.27,20749,2021-10-19 16:56:00,GRTX
2.28,2.28,2.24,2.26,184997,2021-10-19 16:57:00,GRTX
2.25,2.27,2.25,2.27,20348,2021-10-19 16:58:00,GRTX
2.265,2.27,2.2601,2.2697,14604,2021-10-19 16:59:00,GRTX
2.2616,2.275,2.2601,2.275,14578,2021-10-19 17:00:00,GRTX
2.2782,2.28,2.27,2.2792,13801,2021-10-19 17:01:00,GRTX
2.28,2.28,2.27,2.275,17555,2021-10-19 17:02:00,GRTX
2.2784,2.28,2.27,2.28,18822,2021-10-19 17:03:00,GRTX
2.28,2.28,2.27,2.2782,6853,2021-10-19 17:04:00,GRTX
2.275,2.28,2.27,2.275,16566,2021-10-19 17:05:00,GRTX
2.275,2.28,2.27,2.28,11278,2021-10-19 17:06:00,GRTX
2.2799,2.29,2.2701,2.28,20532,2021-10-19 17:07:00,GRTX
2.283,2.29,2.28,2.29,14221,2021-10-19 17:08:00,GRTX
2.29,2.29,2.28,2.29,16784,2021-10-19 17:09:00,GRTX
2.285,2.29,2.28,2.2876,5139,2021-10-19 17:10:00,GRTX
2.285,2.29,2.2808,2.285,15474,2021-10-19 17:11:00,GRTX
2.29,2.2999,2.2881,2.2923,19851,2021-10-19 17:12:00,GRTX
2.29,2.3,2.29,2.295,15320,2021-10-19 17:13:00,GRTX
2.295,2.3,2.285,2.29,20160,2021-10-19 17:14:00,GRTX
2.29,2.29,2.28,2.285,9437,2021-10-19 17:15:00,GRTX
2.2899,2.2899,2.27,2.2714,28382,2021-10-19 17:16:00,GRTX
2.275,2.28,2.2701,2.2799,20820,2021-10-19 17:17:00,GRTX
2.2788,2.28,2.2701,2.28,13010,2021-10-19 17:18:00,GRTX
2.28,2.28,2.26,2.265,13306,2021-10-19 17:19:00,GRTX
2.27,2.27,2.2612,2.265,6389,2021-10-19 17:20:00,GRTX
2.2698,2.27,2.26,2.27,40682,2021-10-19 17:21:00,GRTX
2.2699,2.27,2.245,2.2571,30989,2021-10-19 17:22:00,GRTX
2.25,2.26,2.22,2.23,91505,2021-10-19 17:23:00,GRTX
2.23,2.23,2.16,2.1995,185163,2021-10-19 17:24:00,GRTX
2.2,2.2,2.19,2.2,75178,2021-10-19 17:25:00,GRTX
2.2,2.22,2.19,2.2158,49691,2021-10-19 17:26:00,GRTX
2.2111,2.23,2.21,2.215,57737,2021-10-19 17:27:00,GRTX
2.2199,2.2199,2.2,2.2058,11404,2021-10-19 17:28:00,GRTX
2.209,2.23,2.205,2.2231,32645,2021-10-19 17:29:00,GRTX
2.23,2.23,2.2201,2.23,12933,2021-10-19 17:30:00,GRTX
2.22,2.22,2.21,2.22,4929,2021-10-19 17:31:00,GRTX
2.2299,2.23,2.21,2.22,13081,2021-10-19 17:32:00,GRTX
2.21,2.23,2.21,2.225,24759,2021-10-19 17:33:00,GRTX
2.2201,2.23,2.22,2.22,20645,2021-10-19 17:34:00,GRTX
2.2225,2.23,2.22,2.23,7190,2021-10-19 17:35:00,GRTX
2.2231,2.23,2.22,2.225,23073,2021-10-19 17:36:00,GRTX
2.2299,2.23,2.225,2.23,18716,2021-10-19 17:37:00,GRTX
2.23,2.23,2.2295,2.23,4533,2021-10-19 17:38:00,GRTX
2.2294,2.23,2.2227,2.23,1200,2021-10-19 17:39:00,GRTX
2.23,2.23,2.22,2.2296,9914,2021-10-19 17:40:00,GRTX
2.225,2.23,2.225,2.225,6265,2021-10-19 17:41:00,GRTX
2.2288,2.25,2.22,2.25,30776,2021-10-19 17:42:00,GRTX
2.2425,2.2475,2.23,2.23,13035,2021-10-19 17:43:00,GRTX
2.24,2.24,2.22,2.225,8537,2021-10-19 17:44:00,GRTX
2.2212,2.24,2.2212,2.24,20591,2021-10-19 17:45:00,GRTX
2.239,2.26,2.233,2.25,32517,2021-10-19 17:46:00,GRTX
2.2465,2.25,2.2413,2.25,9536,2021-10-19 17:47:00,GRTX
2.2498,2.26,2.245,2.26,15190,2021-10-19 17:48:00,GRTX
2.26,2.265,2.24,2.255,11351,2021-10-19 17:49:00,GRTX
2.2575,2.26,2.2419,2.2494,12198,2021-10-19 17:50:00,GRTX
2.245,2.25,2.24,2.245,5453,2021-10-19 17:51:00,GRTX
2.2494,2.25,2.245,2.25,2448,2021-10-19 17:52:00,GRTX
2.25,2.26,2.245,2.26,10372,2021-10-19 17:53:00,GRTX
2.253,2.26,2.253,2.26,27302,2021-10-19 17:54:00,GRTX
2.255,2.26,2.25,2.26,13962,2021-10-19 17:55:00,GRTX
2.255,2.26,2.25,2.26,3944,2021-10-19 17:56:00,GRTX
2.255,2.26,2.2523,2.2599,4300,2021-10-19 17:57:00,GRTX
2.255,2.26,2.2501,2.2587,14625,2021-10-19 17:58:00,GRTX
2.26,2.27,2.255,2.27,24508,2021-10-19 17:59:00,GRTX
2.27,2.27,2.262,2.265,3342,2021-10-19 18:00:00,GRTX
2.267,2.27,2.25,2.255,20520,2021-10-19 18:01:00,GRTX
2.26,2.265,2.26,2.265,4250,2021-10-19 18:02:00,GRTX
2.26,2.28,2.25,2.27,29430,2021-10-19 18:03:00,GRTX
2.2696,2.2699,2.2696,2.2699,2760,2021-10-19 18:04:00,GRTX
2.265,2.27,2.2601,2.2601,9140,2021-10-19 18:05:00,GRTX
2.2601,2.27,2.26,2.27,12955,2021-10-19 18:06:00,GRTX
2.269,2.2698,2.26,2.265,22617,2021-10-19 18:07:00,GRTX
2.2626,2.265,2.26,2.265,3257,2021-10-19 18:08:00,GRTX
2.26,2.26,2.24,2.25,50380,2021-10-19 18:09:00,GRTX
2.25,2.26,2.22,2.2488,69648,2021-10-19 18:10:00,GRTX
2.24,2.24,2.2304,2.24,6075,2021-10-19 18:11:00,GRTX
2.239,2.2396,2.22,2.23,12723,2021-10-19 18:12:00,GRTX
2.23,2.235,2.2101,2.22,27180,2021-10-19 18:13:00,GRTX
2.23,2.23,2.21,2.225,16627,2021-10-19 18:14:00,GRTX
2.23,2.23,2.22,2.23,5151,2021-10-19 18:15:00,GRTX
2.2205,2.225,2.21,2.215,18872,2021-10-19 18:16:00,GRTX
2.215,2.22,2.21,2.22,7675,2021-10-19 18:17:00,GRTX
2.2193,2.22,2.21,2.2134,12865,2021-10-19 18:18:00,GRTX
2.2199,2.22,2.21,2.215,13352,2021-10-19 18:19:00,GRTX
2.2176,2.22,2.21,2.215,21714,2021-10-19 18:20:00,GRTX
2.215,2.22,2.21,2.215,10042,2021-10-19 18:21:00,GRTX
2.2185,2.22,2.21,2.22,4809,2021-10-19 18:22:00,GRTX
2.215,2.22,2.21,2.22,36715,2021-10-19 18:23:00,GRTX
2.215,2.22,2.21,2.2177,35067,2021-10-19 18:24:00,GRTX
2.22,2.22,2.21,2.22,20928,2021-10-19 18:25:00,GRTX
2.215,2.22,2.2101,2.2125,13605,2021-10-19 18:26:00,GRTX
2.215,2.22,2.2,2.2,46014,2021-10-19 18:27:00,GRTX
