open,high,low,close,volume,datetime,symbol
30.97,30.97,30.905,30.905,400,2021-10-12 17:23:00,CVLG
30.92,30.92,30.92,30.92,575,2021-10-12 17:25:00,CVLG
30.98,31.0,30.98,31.0,919,2021-10-12 17:27:00,CVLG
30.945,30.945,30.945,30.945,200,2021-10-12 17:28:00,CVLG
30.96,30.96,30.96,30.96,100,2021-10-12 17:31:00,CVLG
31.02,31.02,31.02,31.02,200,2021-10-12 17:37:00,CVLG
31.02,31.02,30.975,30.975,400,2021-10-12 17:38:00,CVLG
31.07,31.07,31.07,31.07,132,2021-10-12 17:40:00,CVLG
31.03,31.03,31.03,31.03,600,2021-10-12 17:41:00,CVLG
31.03,31.03,31.03,31.03,1900,2021-10-12 17:43:00,CVLG
31.06,31.0866,31.06,31.075,2058,2021-10-12 17:44:00,CVLG
31.08,31.096,31.08,31.08,900,2021-10-12 17:45:00,CVLG
31.11,31.149,31.0699,31.149,1828,2021-10-12 17:46:00,CVLG
31.1,31.1,31.01,31.08,600,2021-10-12 17:47:00,CVLG
31.06,31.06,31.05,31.05,415,2021-10-12 17:49:00,CVLG
31.05,31.05,31.0,31.0,300,2021-10-12 17:50:00,CVLG
31.0,31.0,31.0,31.0,100,2021-10-12 17:52:00,CVLG
31.0,31.004,31.0,31.004,790,2021-10-12 17:53:00,CVLG
31.0,31.0,31.0,31.0,100,2021-10-12 17:54:00,CVLG
31.04,31.09,31.04,31.0627,2800,2021-10-12 17:55:00,CVLG
31.0,31.0,31.0,31.0,149,2021-10-12 17:56:00,CVLG
31.1,31.1,31.1,31.1,400,2021-10-12 18:01:00,CVLG
31.06,31.24,31.06,31.24,6731,2021-10-12 18:04:00,CVLG
31.25,31.25,31.24,31.24,500,2021-10-12 18:08:00,CVLG
31.2116,31.2116,31.2116,31.2116,1280,2021-10-12 18:09:00,CVLG
31.25,31.25,31.25,31.25,397,2021-10-12 18:10:00,CVLG
31.21,31.21,31.21,31.21,200,2021-10-12 18:11:00,CVLG
31.22,31.22,31.22,31.22,100,2021-10-12 18:15:00,CVLG
31.2,31.2,31.2,31.2,100,2021-10-12 18:16:00,CVLG
31.28,31.31,31.28,31.31,718,2021-10-12 18:18:00,CVLG
31.3368,31.3832,31.3368,31.3832,485,2021-10-12 18:20:00,CVLG
31.28,31.335,31.28,31.335,450,2021-10-12 18:21:00,CVLG
31.28,31.28,31.28,31.28,100,2021-10-12 18:22:00,CVLG
31.28,31.2992,31.28,31.2992,1200,2021-10-12 18:23:00,CVLG
31.19,31.19,31.14,31.14,1918,2021-10-12 18:24:00,CVLG
31.14,31.14,31.14,31.14,100,2021-10-12 18:25:00,CVLG
31.19,31.2,31.14,31.15,2100,2021-10-12 18:29:00,CVLG
31.1,31.1,31.07,31.07,544,2021-10-12 18:30:00,CVLG
31.06,31.06,31.06,31.06,790,2021-10-12 18:39:00,CVLG
31.04,31.04,31.04,31.04,100,2021-10-12 18:41:00,CVLG
31.15,31.19,31.07,31.0956,3072,2021-10-12 18:43:00,CVLG
31.1,31.12,31.08,31.08,435,2021-10-12 18:44:00,CVLG
31.115,31.115,31.115,31.115,100,2021-10-12 18:45:00,CVLG
31.15,31.15,31.15,31.15,200,2021-10-12 18:46:00,CVLG
31.12,31.12,31.0815,31.115,1139,2021-10-12 18:50:00,CVLG
31.1,31.1,31.05,31.1,8700,2021-10-12 18:51:00,CVLG
31.1,31.1,30.89,30.98,5280,2021-10-12 18:52:00,CVLG
30.97,30.99,30.9099,30.9099,2375,2021-10-12 18:53:00,CVLG
31.0,31.0,30.93,30.93,1440,2021-10-12 18:54:00,CVLG
30.9823,30.9823,30.9823,30.9823,200,2021-10-12 18:59:00,CVLG
30.8726,31.18,30.8726,31.18,8348,2021-10-12 19:01:00,CVLG
31.14,31.14,31.0899,31.09,780,2021-10-12 19:03:00,CVLG
31.04,31.04,30.9801,30.9801,500,2021-10-12 19:04:00,CVLG
31.045,31.045,31.045,31.045,100,2021-10-12 19:06:00,CVLG
31.09,31.1,31.09,31.1,200,2021-10-12 19:07:00,CVLG
31.055,31.055,31.055,31.055,200,2021-10-12 19:09:00,CVLG
31.05,31.05,31.05,31.05,100,2021-10-12 19:11:00,CVLG
31.1,31.1,31.1,31.1,300,2021-10-12 19:13:00,CVLG
31.1,31.1,31.1,31.1,100,2021-10-12 19:17:00,CVLG
31.1,31.1,31.1,31.1,700,2021-10-12 19:24:00,CVLG
31.1,31.1,31.08,31.08,500,2021-10-12 19:25:00,CVLG
31.04,31.04,31.04,31.04,200,2021-10-12 19:26:00,CVLG
31.0421,31.0421,31.0421,31.0421,100,2021-10-12 19:28:00,CVLG
31.03,31.05,30.94,30.95,800,2021-10-12 19:29:00,CVLG
30.92,30.95,30.92,30.92,800,2021-10-12 19:31:00,CVLG
30.92,30.92,30.92,30.92,100,2021-10-12 19:32:00,CVLG
30.92,30.92,30.85,30.85,800,2021-10-12 19:33:00,CVLG
30.795,30.81,30.78,30.81,300,2021-10-12 19:34:00,CVLG
30.905,30.905,30.905,30.905,100,2021-10-12 19:35:00,CVLG
30.84,30.9467,30.84,30.9467,300,2021-10-12 19:36:00,CVLG
30.85,30.87,30.85,30.87,500,2021-10-12 19:37:00,CVLG
30.91,30.95,30.91,30.95,200,2021-10-12 19:38:00,CVLG
30.87,30.905,30.87,30.905,200,2021-10-12 19:39:00,CVLG
30.89,30.96,30.89,30.96,600,2021-10-12 19:40:00,CVLG
30.97,30.98,30.95,30.98,700,2021-10-12 19:42:00,CVLG
30.91,30.91,30.88,30.88,200,2021-10-12 19:43:00,CVLG
30.87,30.87,30.87,30.87,100,2021-10-12 19:44:00,CVLG
30.83,30.9,30.83,30.9,940,2021-10-12 19:45:00,CVLG
30.875,30.875,30.865,30.865,200,2021-10-12 19:46:00,CVLG
30.8768,30.8768,30.86,30.86,400,2021-10-12 19:47:00,CVLG
30.859,30.859,30.859,30.859,100,2021-10-12 19:48:00,CVLG
30.835,30.835,30.835,30.835,200,2021-10-12 19:49:00,CVLG
30.86,30.9,30.86,30.9,669,2021-10-12 19:50:00,CVLG
30.885,30.9,30.87,30.87,1600,2021-10-12 19:51:00,CVLG
30.87,30.87,30.83,30.83,200,2021-10-12 19:52:00,CVLG
30.79,30.85,30.79,30.815,1575,2021-10-12 19:53:00,CVLG
30.8488,30.8488,30.81,30.815,1300,2021-10-12 19:54:00,CVLG
30.815,30.91,30.815,30.91,1569,2021-10-12 19:55:00,CVLG
30.88,31.01,30.88,31.01,1800,2021-10-12 19:56:00,CVLG
31.035,31.11,31.035,31.1,1963,2021-10-12 19:57:00,CVLG
31.125,31.165,31.1,31.165,12098,2021-10-12 19:58:00,CVLG
31.15,31.17,31.02,31.14,4955,2021-10-12 19:59:00,CVLG
31.11,31.11,31.11,31.11,6986,2021-10-12 20:00:00,CVLG
31.1,31.1,31.1,31.1,3520,2021-10-13 13:30:00,CVLG
31.275,31.275,31.275,31.275,100,2021-10-13 13:35:00,CVLG
31.2316,31.2316,31.2316,31.2316,570,2021-10-13 13:37:00,CVLG
30.84,30.84,30.84,30.84,100,2021-10-13 13:38:00,CVLG
31.2411,31.2411,30.6403,30.6403,1400,2021-10-13 13:40:00,CVLG
31.0709,31.0709,31.0709,31.0709,100,2021-10-13 13:41:00,CVLG
31.079,31.079,31.079,31.079,412,2021-10-13 13:43:00,CVLG
31.047,31.0857,30.76,30.76,754,2021-10-13 13:44:00,CVLG
30.65,30.68,30.65,30.68,200,2021-10-13 13:45:00,CVLG
30.65,30.6585,30.5887,30.6585,1200,2021-10-13 13:48:00,CVLG
30.55,30.55,30.08,30.49,8998,2021-10-13 13:49:00,CVLG
30.5,30.5,30.3261,30.3261,800,2021-10-13 13:50:00,CVLG
30.2319,30.2319,30.2319,30.2319,150,2021-10-13 13:51:00,CVLG
30.43,30.43,30.3588,30.3588,300,2021-10-13 13:55:00,CVLG
30.34,30.34,30.34,30.34,100,2021-10-13 14:01:00,CVLG
30.34,30.34,30.34,30.34,150,2021-10-13 14:02:00,CVLG
30.34,30.34,30.34,30.34,1150,2021-10-13 14:03:00,CVLG
30.35,30.36,30.35,30.35,1354,2021-10-13 14:09:00,CVLG
30.18,30.3,30.16,30.16,2389,2021-10-13 14:10:00,CVLG
30.215,30.215,30.215,30.215,100,2021-10-13 14:11:00,CVLG
30.1827,30.1827,30.13,30.13,1000,2021-10-13 14:12:00,CVLG
30.155,30.155,30.0732,30.13,310,2021-10-13 14:13:00,CVLG
30.195,30.195,30.15,30.15,300,2021-10-13 14:14:00,CVLG
30.14,30.14,30.14,30.14,100,2021-10-13 14:16:00,CVLG
30.2,30.2,30.2,30.2,100,2021-10-13 14:17:00,CVLG
30.1984,30.1984,30.1984,30.1984,300,2021-10-13 14:18:00,CVLG
30.195,30.195,30.195,30.195,100,2021-10-13 14:19:00,CVLG
30.17,30.19,30.17,30.19,871,2021-10-13 14:20:00,CVLG
30.15,30.15,30.15,30.15,400,2021-10-13 14:21:00,CVLG
30.13,30.25,30.13,30.25,600,2021-10-13 14:23:00,CVLG
30.19,30.19,30.19,30.19,200,2021-10-13 14:25:00,CVLG
30.19,30.214,30.19,30.214,868,2021-10-13 14:26:00,CVLG
30.13,30.13,30.13,30.13,400,2021-10-13 14:28:00,CVLG
30.1528,30.1528,30.1528,30.1528,200,2021-10-13 14:31:00,CVLG
30.1699,30.1699,30.1699,30.1699,240,2021-10-13 14:32:00,CVLG
30.33,30.33,30.33,30.33,525,2021-10-13 14:34:00,CVLG
30.31,30.31,30.22,30.22,200,2021-10-13 14:39:00,CVLG
30.22,30.22,30.22,30.22,524,2021-10-13 14:44:00,CVLG
30.235,30.235,30.235,30.235,100,2021-10-13 14:45:00,CVLG
30.16,30.16,30.16,30.16,250,2021-10-13 14:50:00,CVLG
30.22,30.22,30.2137,30.2137,230,2021-10-13 14:54:00,CVLG
30.36,30.42,30.36,30.42,938,2021-10-13 14:57:00,CVLG
30.38,30.38,30.38,30.38,100,2021-10-13 14:59:00,CVLG
30.4776,30.4776,30.4776,30.4776,154,2021-10-13 15:00:00,CVLG
30.4799,30.4799,30.4799,30.4799,1000,2021-10-13 15:02:00,CVLG
30.48,30.5,30.48,30.5,300,2021-10-13 15:14:00,CVLG
30.51,30.51,30.51,30.51,300,2021-10-13 15:16:00,CVLG
30.55,30.88,30.55,30.88,9733,2021-10-13 15:21:00,CVLG
30.65,31.4,30.65,31.39,28098,2021-10-13 15:23:00,CVLG
31.38,31.38,31.38,31.38,973,2021-10-13 15:24:00,CVLG
30.98,30.98,30.98,30.98,100,2021-10-13 15:27:00,CVLG
30.95,30.95,30.75,30.84,300,2021-10-13 15:28:00,CVLG
30.95,30.96,30.84,30.96,952,2021-10-13 15:29:00,CVLG
30.9599,30.9599,30.75,30.75,200,2021-10-13 15:31:00,CVLG
30.9599,30.9599,30.75,30.8532,400,2021-10-13 15:32:00,CVLG
30.73,30.73,30.73,30.73,100,2021-10-13 15:33:00,CVLG
30.73,30.73,30.73,30.73,100,2021-10-13 15:34:00,CVLG
30.7424,30.75,30.72,30.72,768,2021-10-13 15:36:00,CVLG
30.72,30.72,30.6,30.6,204,2021-10-13 15:37:00,CVLG
30.5901,30.5901,30.5901,30.5901,100,2021-10-13 15:38:00,CVLG
30.6078,30.6078,30.6078,30.6078,1000,2021-10-13 15:39:00,CVLG
30.74,30.89,30.735,30.735,2600,2021-10-13 15:40:00,CVLG
30.59,30.59,30.59,30.59,100,2021-10-13 15:41:00,CVLG
30.735,30.735,30.735,30.735,200,2021-10-13 15:42:00,CVLG
30.735,30.735,30.735,30.735,194,2021-10-13 15:44:00,CVLG
30.735,30.735,30.6251,30.6251,200,2021-10-13 15:45:00,CVLG
30.61,30.735,30.61,30.735,300,2021-10-13 15:49:00,CVLG
30.86,30.86,30.7224,30.7224,200,2021-10-13 15:50:00,CVLG
30.806,30.806,30.806,30.806,100,2021-10-13 15:57:00,CVLG
30.94,30.94,30.94,30.94,220,2021-10-13 16:00:00,CVLG
31.0,31.12,30.95,30.95,1600,2021-10-13 16:01:00,CVLG
30.9723,30.9723,30.9723,30.9723,350,2021-10-13 16:09:00,CVLG
30.96,30.96,30.96,30.96,200,2021-10-13 16:12:00,CVLG
31.2399,31.2399,31.01,31.01,1055,2021-10-13 16:15:00,CVLG
31.095,31.14,31.02,31.11,3122,2021-10-13 16:16:00,CVLG
31.0,31.06,31.0,31.06,300,2021-10-13 16:18:00,CVLG
31.1399,31.1399,31.045,31.06,1600,2021-10-13 16:19:00,CVLG
30.97,30.97,30.97,30.97,200,2021-10-13 16:21:00,CVLG
31.0506,31.0506,31.0224,31.0224,200,2021-10-13 16:33:00,CVLG
31.0,31.01,31.0,31.0,1275,2021-10-13 16:42:00,CVLG
31.06,31.06,31.06,31.06,100,2021-10-13 16:43:00,CVLG
30.99,30.99,30.99,30.99,300,2021-10-13 16:47:00,CVLG
30.99,30.99,30.99,30.99,100,2021-10-13 16:48:00,CVLG
31.0,31.0,31.0,31.0,500,2021-10-13 16:50:00,CVLG
31.01,31.01,31.01,31.01,200,2021-10-13 16:52:00,CVLG
31.0,31.05,31.0,31.05,500,2021-10-13 16:53:00,CVLG
31.01,31.01,30.99,30.99,800,2021-10-13 16:55:00,CVLG
31.01,31.01,31.0,31.0,200,2021-10-13 16:58:00,CVLG
31.0335,31.0335,31.0335,31.0335,100,2021-10-13 17:06:00,CVLG
31.03,31.03,31.03,31.03,200,2021-10-13 17:13:00,CVLG
30.99,31.07,30.99,30.99,700,2021-10-13 17:15:00,CVLG
31.04,31.07,31.04,31.04,800,2021-10-13 17:20:00,CVLG
31.08,31.08,31.08,31.08,100,2021-10-13 17:21:00,CVLG
31.01,31.01,30.99,30.99,800,2021-10-13 17:23:00,CVLG
30.97,30.97,30.97,30.97,100,2021-10-13 17:28:00,CVLG
31.0,31.0,31.0,31.0,200,2021-10-13 17:29:00,CVLG
31.0,31.0,31.0,31.0,200,2021-10-13 17:30:00,CVLG
31.0,31.0,31.0,31.0,200,2021-10-13 17:31:00,CVLG
31.0,31.0,31.0,31.0,200,2021-10-13 17:33:00,CVLG
31.0,31.05,31.0,31.0,800,2021-10-13 17:34:00,CVLG
31.0,31.09,31.0,31.06,400,2021-10-13 17:36:00,CVLG
31.095,31.095,31.095,31.095,1000,2021-10-13 17:37:00,CVLG
31.06,31.11,31.06,31.11,200,2021-10-13 17:39:00,CVLG
31.1,31.1,31.03,31.03,2000,2021-10-13 17:41:00,CVLG
31.015,31.05,31.015,31.0262,600,2021-10-13 17:42:00,CVLG
31.08,31.08,31.03,31.05,600,2021-10-13 17:43:00,CVLG
31.04,31.1,31.04,31.1,1000,2021-10-13 17:44:00,CVLG
31.125,31.125,31.125,31.125,200,2021-10-13 17:48:00,CVLG
31.19,31.2,31.19,31.2,1013,2021-10-13 18:00:00,CVLG
31.18,31.18,31.1,31.1,4989,2021-10-13 18:01:00,CVLG
31.225,31.225,31.225,31.225,100,2021-10-13 18:07:00,CVLG
31.2,31.2,31.2,31.2,1914,2021-10-13 18:10:00,CVLG
31.19,31.19,31.19,31.19,100,2021-10-13 18:17:00,CVLG
31.15,31.15,31.15,31.15,100,2021-10-13 18:20:00,CVLG
31.14,31.14,31.14,31.14,100,2021-10-13 18:23:00,CVLG
31.1847,31.1847,31.1847,31.1847,250,2021-10-13 18:32:00,CVLG
31.24,31.24,31.24,31.24,124,2021-10-13 18:33:00,CVLG
31.21,31.21,31.21,31.21,100,2021-10-13 18:34:00,CVLG
31.25,31.315,31.25,31.315,200,2021-10-13 18:35:00,CVLG
31.24,31.29,31.24,31.29,200,2021-10-13 18:36:00,CVLG
31.305,31.39,31.25,31.25,1400,2021-10-13 18:37:00,CVLG
31.24,31.28,31.24,31.28,400,2021-10-13 18:38:00,CVLG
31.26,31.3,31.21,31.3,972,2021-10-13 18:39:00,CVLG
31.16,31.16,31.16,31.16,300,2021-10-13 18:40:00,CVLG
31.2518,31.2518,31.23,31.23,200,2021-10-13 18:44:00,CVLG
31.23,31.23,31.23,31.23,100,2021-10-13 18:46:00,CVLG
31.24,31.24,31.24,31.24,100,2021-10-13 18:49:00,CVLG
31.25,31.25,31.25,31.25,996,2021-10-13 18:50:00,CVLG
31.26,31.275,31.26,31.275,200,2021-10-13 18:51:00,CVLG
31.24,31.24,31.24,31.24,200,2021-10-13 18:53:00,CVLG
31.24,31.24,31.24,31.24,200,2021-10-13 18:59:00,CVLG
31.29,31.29,31.29,31.29,100,2021-10-13 19:01:00,CVLG
31.3399,31.3399,31.3399,31.3399,200,2021-10-13 19:02:00,CVLG
31.25,31.34,31.22,31.22,4001,2021-10-13 19:03:00,CVLG
31.28,31.28,31.28,31.28,1000,2021-10-13 19:07:00,CVLG
31.33,31.34,31.28,31.34,965,2021-10-13 19:08:00,CVLG
31.34,31.36,31.28,31.305,1200,2021-10-13 19:10:00,CVLG
31.32,31.32,31.32,31.32,670,2021-10-13 19:13:00,CVLG
31.3599,31.3599,31.28,31.305,1500,2021-10-13 19:14:00,CVLG
31.31,31.31,31.31,31.31,100,2021-10-13 19:17:00,CVLG
31.31,31.31,31.31,31.31,200,2021-10-13 19:18:00,CVLG
31.31,31.31,31.27,31.27,859,2021-10-13 19:20:00,CVLG
31.355,31.355,31.305,31.305,200,2021-10-13 19:23:00,CVLG
31.305,31.305,31.305,31.305,100,2021-10-13 19:24:00,CVLG
31.305,31.37,31.305,31.37,400,2021-10-13 19:25:00,CVLG
31.4,31.4,31.4,31.4,100,2021-10-13 19:26:00,CVLG
31.43,31.58,31.43,31.5,12060,2021-10-13 19:28:00,CVLG
31.51,31.535,31.51,31.535,600,2021-10-13 19:29:00,CVLG
31.5,31.58,31.47,31.47,600,2021-10-13 19:30:00,CVLG
31.535,31.54,31.535,31.54,550,2021-10-13 19:31:00,CVLG
31.56,31.56,31.5,31.5385,1000,2021-10-13 19:32:00,CVLG
31.5,31.77,31.5,31.76,2466,2021-10-13 19:33:00,CVLG
31.75,31.75,31.75,31.75,100,2021-10-13 19:34:00,CVLG
31.67,31.77,31.66,31.67,800,2021-10-13 19:35:00,CVLG
31.725,31.725,31.725,31.725,400,2021-10-13 19:37:00,CVLG
31.725,31.83,31.7,31.7,1000,2021-10-13 19:38:00,CVLG
31.62,31.69,31.62,31.69,200,2021-10-13 19:39:00,CVLG
31.62,31.64,31.61,31.64,400,2021-10-13 19:40:00,CVLG
31.59,31.73,31.59,31.65,3527,2021-10-13 19:41:00,CVLG
31.655,31.655,31.655,31.655,100,2021-10-13 19:42:00,CVLG
31.58,31.58,31.58,31.58,280,2021-10-13 19:43:00,CVLG
31.64,31.77,31.64,31.715,834,2021-10-13 19:44:00,CVLG
31.8181,31.8181,31.81,31.81,600,2021-10-13 19:45:00,CVLG
31.81,31.81,31.81,31.81,100,2021-10-13 19:46:00,CVLG
31.77,31.77,31.74,31.75,500,2021-10-13 19:47:00,CVLG
31.77,31.775,31.77,31.775,200,2021-10-13 19:49:00,CVLG
31.84,31.84,31.84,31.84,200,2021-10-13 19:50:00,CVLG
31.84,31.84,31.83,31.83,200,2021-10-13 19:51:00,CVLG
31.905,31.905,31.85,31.9,895,2021-10-13 19:52:00,CVLG
31.85,31.85,31.8,31.84,2854,2021-10-13 19:53:00,CVLG
31.79,31.79,31.79,31.79,200,2021-10-13 19:54:00,CVLG
31.78,31.78,31.74,31.74,800,2021-10-13 19:55:00,CVLG
31.8,31.8,31.74,31.74,1028,2021-10-13 19:57:00,CVLG
31.69,31.69,31.62,31.62,761,2021-10-13 19:58:00,CVLG
31.65,31.68,31.62,31.62,1560,2021-10-13 19:59:00,CVLG
31.66,31.66,31.66,31.66,6865,2021-10-13 20:00:00,CVLG
32.5,32.5,32.5,32.5,124,2021-10-14 11:01:00,CVLG
32.35,32.47,32.3,32.3,17174,2021-10-14 13:30:00,CVLG
32.46,32.46,32.344,32.344,600,2021-10-14 13:31:00,CVLG
32.3534,32.3534,32.3534,32.3534,100,2021-10-14 13:32:00,CVLG
32.24,32.24,32.06,32.06,2296,2021-10-14 13:33:00,CVLG
32.2162,32.2162,32.2162,32.2162,150,2021-10-14 13:34:00,CVLG
32.05,32.16,31.8,31.8,707,2021-10-14 13:35:00,CVLG
32.0,32.0,31.886,31.886,750,2021-10-14 13:36:00,CVLG
31.99,32.0,31.92,31.92,413,2021-10-14 13:37:00,CVLG
32.054,32.054,32.054,32.054,300,2021-10-14 13:38:00,CVLG
32.01,32.01,31.8263,31.9178,900,2021-10-14 13:40:00,CVLG
32.0107,32.0107,32.0107,32.0107,300,2021-10-14 13:41:00,CVLG
31.875,31.875,31.8,31.8,2707,2021-10-14 13:43:00,CVLG
31.82,31.9102,31.7,31.7,712,2021-10-14 13:44:00,CVLG
31.7,31.7,31.7,31.7,100,2021-10-14 13:47:00,CVLG
31.9032,31.9032,31.71,31.71,350,2021-10-14 13:49:00,CVLG
31.6613,31.74,31.66,31.74,2495,2021-10-14 13:50:00,CVLG
31.74,31.7833,31.7367,31.76,1325,2021-10-14 13:51:00,CVLG
31.7455,31.7679,31.7367,31.7679,796,2021-10-14 13:52:00,CVLG
31.75,31.766,31.66,31.66,2100,2021-10-14 13:53:00,CVLG
31.67,31.68,31.66,31.68,1060,2021-10-14 13:54:00,CVLG
31.71,31.85,31.71,31.76,1200,2021-10-14 13:56:00,CVLG
31.75,31.78,31.72,31.78,4273,2021-10-14 13:57:00,CVLG
31.8172,31.8172,31.8172,31.8172,157,2021-10-14 13:58:00,CVLG
31.81,31.81,31.81,31.81,200,2021-10-14 13:59:00,CVLG
31.8582,31.8582,31.85,31.85,435,2021-10-14 14:01:00,CVLG
31.825,31.84,31.81,31.83,1095,2021-10-14 14:02:00,CVLG
31.91,31.91,31.84,31.84,1371,2021-10-14 14:04:00,CVLG
31.76,31.76,31.76,31.76,314,2021-10-14 14:05:00,CVLG
31.845,31.845,31.845,31.845,500,2021-10-14 14:09:00,CVLG
31.864,32.0,31.864,32.0,3200,2021-10-14 14:10:00,CVLG
31.9116,31.9116,31.9116,31.9116,200,2021-10-14 14:12:00,CVLG
31.96,32.035,31.96,32.0,770,2021-10-14 14:13:00,CVLG
32.06,32.06,32.06,32.06,100,2021-10-14 14:15:00,CVLG
31.9428,31.9428,31.9428,31.9428,156,2021-10-14 14:16:00,CVLG
31.8477,31.92,31.8477,31.92,700,2021-10-14 14:17:00,CVLG
31.81,31.81,31.8,31.81,500,2021-10-14 14:20:00,CVLG
31.81,31.81,31.81,31.81,200,2021-10-14 14:21:00,CVLG
31.7811,31.7811,31.7811,31.7811,189,2021-10-14 14:22:00,CVLG
31.785,31.81,31.785,31.81,1299,2021-10-14 14:23:00,CVLG
31.77,31.77,31.76,31.7604,300,2021-10-14 14:25:00,CVLG
31.75,31.76,31.75,31.75,2685,2021-10-14 14:27:00,CVLG
31.77,31.8,31.75,31.8,1941,2021-10-14 14:28:00,CVLG
31.8213,31.8605,31.7101,31.7101,1139,2021-10-14 14:32:00,CVLG
31.71,31.71,31.71,31.71,150,2021-10-14 14:36:00,CVLG
31.71,31.71,31.71,31.71,100,2021-10-14 14:41:00,CVLG
31.71,31.75,31.7,31.75,2246,2021-10-14 14:44:00,CVLG
31.6401,31.6401,31.6401,31.6401,100,2021-10-14 14:45:00,CVLG
31.65,31.65,31.65,31.65,100,2021-10-14 14:46:00,CVLG
31.66,31.66,31.66,31.66,100,2021-10-14 14:51:00,CVLG
31.67,31.67,31.55,31.55,1100,2021-10-14 14:52:00,CVLG
31.55,31.55,31.4634,31.499,1358,2021-10-14 14:55:00,CVLG
31.45,31.45,31.45,31.45,275,2021-10-14 14:56:00,CVLG
31.5,31.52,31.4701,31.4701,800,2021-10-14 14:59:00,CVLG
31.55,31.55,31.48,31.48,200,2021-10-14 15:00:00,CVLG
31.4812,31.4812,31.4812,31.4812,189,2021-10-14 15:02:00,CVLG
31.53,31.56,31.45,31.56,1011,2021-10-14 15:05:00,CVLG
31.59,31.62,31.54,31.55,970,2021-10-14 15:07:00,CVLG
31.6,31.6,31.6,31.6,110,2021-10-14 15:08:00,CVLG
31.5241,31.5241,31.45,31.46,935,2021-10-14 15:09:00,CVLG
31.5001,31.53,31.5,31.52,2500,2021-10-14 15:10:00,CVLG
31.5,31.5,31.5,31.5,500,2021-10-14 15:11:00,CVLG
31.46,31.46,31.46,31.46,300,2021-10-14 15:12:00,CVLG
31.55,31.57,31.55,31.57,500,2021-10-14 15:17:00,CVLG
31.4701,31.4701,31.4701,31.4701,300,2021-10-14 15:20:00,CVLG
31.591,31.591,31.591,31.591,100,2021-10-14 15:21:00,CVLG
31.48,31.48,31.42,31.42,1385,2021-10-14 15:23:00,CVLG
31.476,31.49,31.476,31.49,500,2021-10-14 15:26:00,CVLG
31.42,31.42,31.42,31.42,100,2021-10-14 15:27:00,CVLG
31.33,31.43,31.28,31.28,1677,2021-10-14 15:28:00,CVLG
31.4436,31.4436,31.4436,31.4436,350,2021-10-14 15:36:00,CVLG
31.455,31.455,31.455,31.455,100,2021-10-14 15:37:00,CVLG
31.4685,31.4685,31.4685,31.4685,100,2021-10-14 15:39:00,CVLG
31.465,31.52,31.465,31.52,800,2021-10-14 15:41:00,CVLG
31.58,31.58,31.57,31.57,200,2021-10-14 15:42:00,CVLG
31.4965,31.4965,31.4965,31.4965,575,2021-10-14 15:54:00,CVLG
31.55,31.55,31.55,31.55,100,2021-10-14 15:58:00,CVLG
31.512,31.512,31.512,31.512,100,2021-10-14 15:59:00,CVLG
31.5,31.5,31.46,31.46,300,2021-10-14 16:01:00,CVLG
31.42,31.42,31.42,31.42,100,2021-10-14 16:07:00,CVLG
31.52,31.55,31.48,31.48,820,2021-10-14 16:12:00,CVLG
31.5462,31.63,31.5462,31.63,205,2021-10-14 16:13:00,CVLG
31.62,31.62,31.62,31.62,100,2021-10-14 16:15:00,CVLG
31.6,31.63,31.6,31.63,200,2021-10-14 16:16:00,CVLG
31.73,31.73,31.73,31.73,100,2021-10-14 16:18:00,CVLG
31.73,31.73,31.73,31.73,100,2021-10-14 16:19:00,CVLG
31.75,31.75,31.75,31.75,100,2021-10-14 16:21:00,CVLG
31.75,31.75,31.75,31.75,300,2021-10-14 16:22:00,CVLG
31.69,31.69,31.68,31.68,200,2021-10-14 16:23:00,CVLG
31.87,31.87,31.87,31.87,100,2021-10-14 16:24:00,CVLG
31.86,31.86,31.86,31.86,100,2021-10-14 16:25:00,CVLG
31.84,31.84,31.84,31.84,100,2021-10-14 16:27:00,CVLG
31.85,31.85,31.85,31.85,100,2021-10-14 16:28:00,CVLG
31.85,31.85,31.76,31.76,200,2021-10-14 16:30:00,CVLG
31.83,31.83,31.83,31.83,100,2021-10-14 16:31:00,CVLG
31.83,31.83,31.83,31.83,500,2021-10-14 16:32:00,CVLG
31.83,31.85,31.83,31.85,1662,2021-10-14 16:33:00,CVLG
31.88,31.88,31.88,31.88,100,2021-10-14 16:34:00,CVLG
31.88,31.88,31.88,31.88,100,2021-10-14 16:35:00,CVLG
31.78,31.78,31.78,31.78,200,2021-10-14 16:36:00,CVLG
31.78,31.78,31.78,31.78,500,2021-10-14 16:37:00,CVLG
31.7,31.7,31.7,31.7,200,2021-10-14 16:42:00,CVLG
31.78,31.78,31.78,31.78,100,2021-10-14 16:46:00,CVLG
31.7467,31.82,31.7467,31.82,1600,2021-10-14 16:49:00,CVLG
31.83,31.83,31.83,31.83,100,2021-10-14 16:51:00,CVLG
31.83,31.85,31.82,31.85,500,2021-10-14 16:52:00,CVLG
31.85,31.97,31.85,31.87,1802,2021-10-14 16:53:00,CVLG
31.98,31.98,31.98,31.98,100,2021-10-14 16:54:00,CVLG
31.96,31.96,31.96,31.96,100,2021-10-14 16:55:00,CVLG
31.97,31.97,31.8612,31.8612,215,2021-10-14 16:57:00,CVLG
