open,high,low,close,volume,datetime,symbol
2.5099,2.5099,2.5,2.5,1043,2021-10-12 16:09:00,LLNW
2.5,2.5,2.5,2.5,900,2021-10-12 16:10:00,LLNW
2.5,2.5002,2.5,2.5002,200,2021-10-12 16:11:00,LLNW
2.51,2.51,2.5,2.5,200,2021-10-12 16:13:00,LLNW
2.5099,2.5099,2.5,2.5,1100,2021-10-12 16:14:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 16:15:00,LLNW
2.505,2.505,2.5,2.5,300,2021-10-12 16:16:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 16:18:00,LLNW
2.5001,2.505,2.5,2.5,2699,2021-10-12 16:22:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 16:23:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 16:24:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 16:26:00,LLNW
2.5,2.5,2.5,2.5,1500,2021-10-12 16:28:00,LLNW
2.5,2.5065,2.5,2.5065,15950,2021-10-12 16:29:00,LLNW
2.5,2.505,2.5,2.5,400,2021-10-12 16:30:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 16:31:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-12 16:35:00,LLNW
2.5,2.5,2.5,2.5,2300,2021-10-12 16:36:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 16:37:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 16:38:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 16:39:00,LLNW
2.5,2.5,2.5,2.5,600,2021-10-12 16:40:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 16:41:00,LLNW
2.503,2.503,2.5,2.5,200,2021-10-12 16:42:00,LLNW
2.5,2.5,2.5,2.5,1500,2021-10-12 16:43:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 16:45:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 16:47:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 16:48:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 16:50:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 16:52:00,LLNW
2.505,2.509,2.505,2.505,1100,2021-10-12 16:53:00,LLNW
2.505,2.5094,2.505,2.5094,300,2021-10-12 16:54:00,LLNW
2.5,2.505,2.5,2.5,1800,2021-10-12 16:57:00,LLNW
2.5,2.5,2.5,2.5,219,2021-10-12 17:00:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 17:02:00,LLNW
2.5,2.5,2.5,2.5,3850,2021-10-12 17:05:00,LLNW
2.5,2.5,2.5,2.5,1658,2021-10-12 17:06:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-12 17:07:00,LLNW
2.5009,2.5009,2.5,2.5,2300,2021-10-12 17:08:00,LLNW
2.5,2.508,2.5,2.5,2520,2021-10-12 17:09:00,LLNW
2.5,2.504,2.5,2.5,1600,2021-10-12 17:10:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 17:11:00,LLNW
2.503,2.503,2.5,2.5,600,2021-10-12 17:13:00,LLNW
2.5,2.503,2.5,2.5,900,2021-10-12 17:14:00,LLNW
2.5,2.505,2.5,2.505,1350,2021-10-12 17:16:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 17:17:00,LLNW
2.5025,2.5025,2.5,2.5,393,2021-10-12 17:19:00,LLNW
2.5,2.5,2.5,2.5,600,2021-10-12 17:22:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 17:25:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 17:26:00,LLNW
2.505,2.505,2.5,2.5,900,2021-10-12 17:28:00,LLNW
2.5064,2.5064,2.5064,2.5064,242,2021-10-12 17:32:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 17:33:00,LLNW
2.505,2.51,2.505,2.51,4927,2021-10-12 17:34:00,LLNW
2.5025,2.505,2.5025,2.505,895,2021-10-12 17:35:00,LLNW
2.501,2.501,2.5,2.5,1700,2021-10-12 17:36:00,LLNW
2.5001,2.5001,2.5,2.5,600,2021-10-12 17:37:00,LLNW
2.5,2.5,2.5,2.5,1400,2021-10-12 17:40:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 17:41:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 17:44:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 17:45:00,LLNW
2.5068,2.5068,2.5068,2.5068,400,2021-10-12 17:50:00,LLNW
2.505,2.505,2.5,2.5,818,2021-10-12 17:51:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 17:53:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 17:55:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 17:56:00,LLNW
2.505,2.505,2.505,2.505,1320,2021-10-12 17:58:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 18:04:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-12 18:07:00,LLNW
2.5,2.5,2.5,2.5,500,2021-10-12 18:10:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-12 18:13:00,LLNW
2.505,2.505,2.505,2.505,800,2021-10-12 18:14:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 18:20:00,LLNW
2.505,2.505,2.504,2.504,200,2021-10-12 18:21:00,LLNW
2.505,2.505,2.5039,2.5039,201,2021-10-12 18:22:00,LLNW
2.505,2.505,2.5,2.505,400,2021-10-12 18:23:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 18:24:00,LLNW
2.505,2.505,2.505,2.505,350,2021-10-12 18:26:00,LLNW
2.505,2.51,2.5,2.51,300,2021-10-12 18:27:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-12 18:28:00,LLNW
2.505,2.51,2.505,2.51,200,2021-10-12 18:29:00,LLNW
2.51,2.51,2.5,2.5,3500,2021-10-12 18:32:00,LLNW
2.5,2.505,2.5,2.5,1450,2021-10-12 18:33:00,LLNW
2.505,2.505,2.505,2.505,800,2021-10-12 18:34:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 18:35:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 18:36:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 18:37:00,LLNW
2.505,2.505,2.505,2.505,1000,2021-10-12 18:38:00,LLNW
2.5,2.505,2.5,2.505,300,2021-10-12 18:39:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 18:40:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-12 18:41:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 18:42:00,LLNW
2.505,2.505,2.5,2.505,400,2021-10-12 18:43:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-12 18:44:00,LLNW
2.505,2.505,2.505,2.505,1100,2021-10-12 18:45:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-12 18:46:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-12 18:51:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 18:53:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 18:55:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 18:56:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 18:59:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-12 19:02:00,LLNW
2.5069,2.5069,2.5069,2.5069,400,2021-10-12 19:03:00,LLNW
2.505,2.505,2.5,2.5,600,2021-10-12 19:04:00,LLNW
2.505,2.505,2.505,2.505,300,2021-10-12 19:09:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 19:10:00,LLNW
2.5,2.505,2.5,2.505,4224,2021-10-12 19:11:00,LLNW
2.505,2.505,2.5,2.505,3200,2021-10-12 19:15:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 19:16:00,LLNW
2.5,2.505,2.5,2.505,600,2021-10-12 19:17:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 19:20:00,LLNW
2.505,2.505,2.505,2.505,450,2021-10-12 19:21:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 19:22:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 19:23:00,LLNW
2.5,2.505,2.5,2.503,1132,2021-10-12 19:24:00,LLNW
2.5,2.5,2.5,2.5,500,2021-10-12 19:26:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-12 19:28:00,LLNW
2.5,2.5,2.5,2.5,500,2021-10-12 19:29:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-12 19:30:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 19:31:00,LLNW
2.505,2.5086,2.5,2.5,7550,2021-10-12 19:32:00,LLNW
2.5,2.505,2.5,2.5,400,2021-10-12 19:33:00,LLNW
2.505,2.51,2.505,2.51,500,2021-10-12 19:34:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-12 19:35:00,LLNW
2.5,2.5,2.5,2.5,700,2021-10-12 19:36:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 19:37:00,LLNW
2.5,2.505,2.5,2.505,300,2021-10-12 19:38:00,LLNW
2.5,2.505,2.5,2.505,610,2021-10-12 19:39:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-12 19:40:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-12 19:41:00,LLNW
2.505,2.505,2.5,2.5,1560,2021-10-12 19:42:00,LLNW
2.505,2.505,2.5,2.505,800,2021-10-12 19:43:00,LLNW
2.5,2.51,2.5,2.505,2680,2021-10-12 19:44:00,LLNW
2.5,2.505,2.5,2.505,400,2021-10-12 19:45:00,LLNW
2.505,2.505,2.5,2.5,300,2021-10-12 19:46:00,LLNW
2.505,2.505,2.505,2.505,700,2021-10-12 19:47:00,LLNW
2.5,2.505,2.5,2.5006,865,2021-10-12 19:48:00,LLNW
2.505,2.505,2.5,2.5,2150,2021-10-12 19:49:00,LLNW
2.505,2.505,2.5,2.5,4709,2021-10-12 19:50:00,LLNW
2.5,2.505,2.5,2.505,1200,2021-10-12 19:51:00,LLNW
2.505,2.5099,2.5,2.505,10900,2021-10-12 19:52:00,LLNW
2.5,2.505,2.5,2.5,890,2021-10-12 19:53:00,LLNW
2.5,2.505,2.5,2.5,1643,2021-10-12 19:54:00,LLNW
2.5,2.505,2.5,2.5039,12347,2021-10-12 19:55:00,LLNW
2.5,2.505,2.5,2.5,1300,2021-10-12 19:56:00,LLNW
2.505,2.505,2.5,2.5,2200,2021-10-12 19:57:00,LLNW
2.5,2.51,2.5,2.5,7857,2021-10-12 19:58:00,LLNW
2.505,2.505,2.5,2.5,10207,2021-10-12 19:59:00,LLNW
2.51,2.51,2.51,2.51,30240,2021-10-12 20:00:00,LLNW
2.51,2.51,2.51,2.51,1293,2021-10-12 20:01:00,LLNW
2.51,2.51,2.51,2.51,100,2021-10-12 20:09:00,LLNW
2.5,2.5,2.5,2.5,199,2021-10-13 12:29:00,LLNW
2.5,2.5,2.5,2.5,8943,2021-10-13 13:30:00,LLNW
2.505,2.505,2.5,2.5009,1936,2021-10-13 13:31:00,LLNW
2.5009,2.505,2.495,2.5,10728,2021-10-13 13:32:00,LLNW
2.5,2.5075,2.5,2.5,1099,2021-10-13 13:33:00,LLNW
2.5,2.5,2.5,2.5,500,2021-10-13 13:34:00,LLNW
2.505,2.51,2.505,2.505,1400,2021-10-13 13:35:00,LLNW
2.505,2.505,2.5019,2.505,1700,2021-10-13 13:36:00,LLNW
2.505,2.51,2.4921,2.4921,18537,2021-10-13 13:37:00,LLNW
2.495,2.5,2.495,2.495,3622,2021-10-13 13:38:00,LLNW
2.495,2.5,2.48,2.49,6692,2021-10-13 13:39:00,LLNW
2.49,2.49,2.49,2.49,200,2021-10-13 13:40:00,LLNW
2.495,2.495,2.475,2.485,23397,2021-10-13 13:41:00,LLNW
2.485,2.49,2.485,2.485,700,2021-10-13 13:42:00,LLNW
2.485,2.485,2.485,2.485,1100,2021-10-13 13:43:00,LLNW
2.485,2.49,2.485,2.485,4800,2021-10-13 13:44:00,LLNW
2.485,2.495,2.485,2.485,26667,2021-10-13 13:45:00,LLNW
2.4875,2.49,2.475,2.48,21865,2021-10-13 13:46:00,LLNW
2.475,2.5,2.475,2.5,12728,2021-10-13 13:47:00,LLNW
2.49,2.4913,2.49,2.49,4097,2021-10-13 13:48:00,LLNW
2.4912,2.4912,2.44,2.49,40717,2021-10-13 13:49:00,LLNW
2.485,2.49,2.485,2.49,1000,2021-10-13 13:50:00,LLNW
2.49,2.49,2.49,2.49,500,2021-10-13 13:51:00,LLNW
2.49,2.5,2.49,2.5,4500,2021-10-13 13:52:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-13 13:53:00,LLNW
2.495,2.495,2.49,2.495,6468,2021-10-13 13:54:00,LLNW
2.49,2.495,2.49,2.495,300,2021-10-13 13:55:00,LLNW
2.495,2.495,2.495,2.495,700,2021-10-13 13:56:00,LLNW
2.495,2.495,2.495,2.495,737,2021-10-13 13:57:00,LLNW
2.4913,2.495,2.4911,2.495,3500,2021-10-13 13:58:00,LLNW
2.4918,2.495,2.4911,2.495,3500,2021-10-13 13:59:00,LLNW
2.495,2.495,2.49,2.49,5049,2021-10-13 14:00:00,LLNW
2.495,2.495,2.49,2.495,1575,2021-10-13 14:01:00,LLNW
2.495,2.495,2.4918,2.495,1700,2021-10-13 14:02:00,LLNW
2.495,2.495,2.495,2.495,600,2021-10-13 14:03:00,LLNW
2.49,2.492,2.49,2.49,6457,2021-10-13 14:04:00,LLNW
2.49,2.49,2.485,2.485,3700,2021-10-13 14:05:00,LLNW
2.49,2.49,2.485,2.49,2600,2021-10-13 14:06:00,LLNW
2.49,2.49,2.4832,2.4832,1500,2021-10-13 14:07:00,LLNW
2.485,2.49,2.485,2.49,700,2021-10-13 14:08:00,LLNW
2.49,2.49,2.4828,2.49,4100,2021-10-13 14:09:00,LLNW
2.49,2.49,2.485,2.485,1000,2021-10-13 14:10:00,LLNW
2.49,2.49,2.485,2.49,793,2021-10-13 14:11:00,LLNW
2.49,2.49,2.485,2.485,1100,2021-10-13 14:12:00,LLNW
2.483,2.49,2.4824,2.485,1803,2021-10-13 14:13:00,LLNW
2.485,2.49,2.485,2.49,800,2021-10-13 14:14:00,LLNW
2.485,2.49,2.485,2.49,736,2021-10-13 14:15:00,LLNW
2.485,2.49,2.485,2.49,11299,2021-10-13 14:16:00,LLNW
2.495,2.495,2.49,2.495,1400,2021-10-13 14:17:00,LLNW
2.495,2.495,2.4912,2.495,2011,2021-10-13 14:18:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-13 14:19:00,LLNW
2.495,2.5,2.495,2.5,700,2021-10-13 14:21:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 14:22:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 14:23:00,LLNW
2.5,2.5,2.495,2.5,2675,2021-10-13 14:24:00,LLNW
2.4928,2.5,2.49,2.5,4070,2021-10-13 14:27:00,LLNW
2.5,2.5,2.495,2.5,1700,2021-10-13 14:28:00,LLNW
2.5,2.5,2.5,2.5,6943,2021-10-13 14:29:00,LLNW
2.51,2.51,2.505,2.505,200,2021-10-13 14:30:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 14:34:00,LLNW
2.503,2.505,2.503,2.505,1734,2021-10-13 14:36:00,LLNW
2.505,2.505,2.505,2.505,550,2021-10-13 14:38:00,LLNW
2.5001,2.505,2.5001,2.505,400,2021-10-13 14:39:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 14:43:00,LLNW
2.504,2.505,2.46,2.5,45040,2021-10-13 14:46:00,LLNW
2.5,2.51,2.5,2.51,1501,2021-10-13 14:47:00,LLNW
2.5,2.5,2.48,2.495,47501,2021-10-13 14:48:00,LLNW
2.495,2.495,2.4902,2.495,4000,2021-10-13 14:49:00,LLNW
2.495,2.495,2.495,2.495,900,2021-10-13 14:50:00,LLNW
2.495,2.495,2.495,2.495,1500,2021-10-13 14:51:00,LLNW
2.4901,2.495,2.49,2.495,6265,2021-10-13 14:52:00,LLNW
2.49,2.49,2.49,2.49,300,2021-10-13 14:54:00,LLNW
2.49,2.5,2.49,2.5,900,2021-10-13 14:57:00,LLNW
2.49,2.49,2.49,2.49,500,2021-10-13 14:58:00,LLNW
2.495,2.495,2.49,2.495,1300,2021-10-13 14:59:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-13 15:00:00,LLNW
2.495,2.495,2.49,2.49,703,2021-10-13 15:01:00,LLNW
2.495,2.495,2.49,2.49,1254,2021-10-13 15:02:00,LLNW
2.495,2.495,2.49,2.495,600,2021-10-13 15:03:00,LLNW
2.49,2.495,2.49,2.495,1200,2021-10-13 15:04:00,LLNW
2.495,2.495,2.495,2.495,1000,2021-10-13 15:05:00,LLNW
2.495,2.495,2.495,2.495,400,2021-10-13 15:06:00,LLNW
2.495,2.495,2.495,2.495,1526,2021-10-13 15:07:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 15:08:00,LLNW
2.495,2.495,2.495,2.495,7000,2021-10-13 15:09:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 15:10:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-13 15:11:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-13 15:12:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 15:13:00,LLNW
2.4901,2.4901,2.4901,2.4901,600,2021-10-13 15:14:00,LLNW
2.495,2.495,2.495,2.495,102,2021-10-13 15:17:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-13 15:20:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-13 15:22:00,LLNW
2.495,2.495,2.495,2.495,12000,2021-10-13 15:23:00,LLNW
2.495,2.495,2.49,2.49,892,2021-10-13 15:24:00,LLNW
2.49,2.49,2.485,2.485,5081,2021-10-13 15:25:00,LLNW
2.485,2.485,2.485,2.485,500,2021-10-13 15:26:00,LLNW
2.485,2.485,2.485,2.485,400,2021-10-13 15:27:00,LLNW
2.49,2.49,2.485,2.4899,600,2021-10-13 15:28:00,LLNW
2.485,2.485,2.4831,2.485,2000,2021-10-13 15:29:00,LLNW
2.485,2.485,2.4801,2.485,1110,2021-10-13 15:30:00,LLNW
2.485,2.485,2.485,2.485,300,2021-10-13 15:31:00,LLNW
2.485,2.485,2.485,2.485,100,2021-10-13 15:32:00,LLNW
2.48,2.48,2.475,2.475,5062,2021-10-13 15:34:00,LLNW
2.475,2.475,2.47,2.475,800,2021-10-13 15:35:00,LLNW
2.475,2.475,2.475,2.475,500,2021-10-13 15:36:00,LLNW
2.475,2.4782,2.475,2.475,3400,2021-10-13 15:37:00,LLNW
2.4701,2.475,2.4701,2.475,1100,2021-10-13 15:38:00,LLNW
2.4713,2.475,2.4713,2.475,5200,2021-10-13 15:40:00,LLNW
2.475,2.475,2.475,2.475,200,2021-10-13 15:43:00,LLNW
2.48,2.48,2.475,2.475,10061,2021-10-13 15:44:00,LLNW
2.478,2.478,2.478,2.478,100,2021-10-13 15:46:00,LLNW
2.48,2.48,2.48,2.48,159,2021-10-13 15:47:00,LLNW
2.475,2.475,2.475,2.475,200,2021-10-13 15:48:00,LLNW
2.475,2.48,2.473,2.473,700,2021-10-13 15:49:00,LLNW
2.475,2.475,2.475,2.475,200,2021-10-13 15:51:00,LLNW
2.475,2.475,2.4734,2.4734,600,2021-10-13 15:52:00,LLNW
2.475,2.475,2.475,2.475,700,2021-10-13 15:53:00,LLNW
2.475,2.475,2.475,2.475,100,2021-10-13 15:55:00,LLNW
2.472,2.472,2.472,2.472,2000,2021-10-13 15:58:00,LLNW
2.475,2.475,2.475,2.475,100,2021-10-13 15:59:00,LLNW
2.48,2.48,2.48,2.48,500,2021-10-13 16:00:00,LLNW
2.48,2.48,2.48,2.48,600,2021-10-13 16:01:00,LLNW
2.48,2.48,2.475,2.475,819,2021-10-13 16:02:00,LLNW
2.48,2.48,2.475,2.48,2100,2021-10-13 16:03:00,LLNW
2.475,2.48,2.475,2.48,700,2021-10-13 16:04:00,LLNW
2.48,2.49,2.48,2.485,1224,2021-10-13 16:05:00,LLNW
2.485,2.485,2.485,2.485,500,2021-10-13 16:06:00,LLNW
2.485,2.485,2.485,2.485,100,2021-10-13 16:07:00,LLNW
2.485,2.49,2.485,2.485,1102,2021-10-13 16:08:00,LLNW
2.485,2.49,2.485,2.49,1780,2021-10-13 16:10:00,LLNW
2.49,2.49,2.485,2.49,1000,2021-10-13 16:11:00,LLNW
2.49,2.5,2.49,2.5,4178,2021-10-13 16:12:00,LLNW
2.5,2.5,2.493,2.493,1490,2021-10-13 16:13:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-13 16:14:00,LLNW
2.5,2.5,2.495,2.5,1463,2021-10-13 16:15:00,LLNW
2.5,2.5,2.495,2.495,1473,2021-10-13 16:16:00,LLNW
2.5,2.5,2.5,2.5,655,2021-10-13 16:17:00,LLNW
2.495,2.5,2.495,2.5,900,2021-10-13 16:18:00,LLNW
2.5,2.5,2.495,2.495,900,2021-10-13 16:19:00,LLNW
2.5,2.5,2.5,2.5,595,2021-10-13 16:20:00,LLNW
2.5,2.51,2.5,2.51,2718,2021-10-13 16:21:00,LLNW
2.505,2.505,2.505,2.505,600,2021-10-13 16:22:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 16:25:00,LLNW
2.505,2.505,2.505,2.505,200,2021-10-13 16:30:00,LLNW
2.505,2.505,2.5,2.5,13854,2021-10-13 16:31:00,LLNW
2.507,2.507,2.5,2.5023,1200,2021-10-13 16:32:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-13 16:33:00,LLNW
2.5,2.5001,2.5,2.5,550,2021-10-13 16:35:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 16:37:00,LLNW
2.5,2.5,2.5,2.5,230,2021-10-13 16:38:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 16:39:00,LLNW
2.5,2.51,2.5,2.51,2100,2021-10-13 16:41:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-13 16:42:00,LLNW
2.5023,2.5023,2.5023,2.5023,100,2021-10-13 16:43:00,LLNW
2.505,2.505,2.5,2.5,400,2021-10-13 16:44:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 16:46:00,LLNW
2.5002,2.5002,2.495,2.495,7996,2021-10-13 16:47:00,LLNW
2.495,2.495,2.495,2.495,500,2021-10-13 16:48:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 16:49:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-13 16:50:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 16:51:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 16:52:00,LLNW
2.495,2.495,2.495,2.495,400,2021-10-13 16:53:00,LLNW
2.5,2.5,2.4999,2.4999,1200,2021-10-13 16:54:00,LLNW
2.49,2.495,2.49,2.495,200,2021-10-13 16:55:00,LLNW
2.495,2.495,2.495,2.495,200,2021-10-13 16:56:00,LLNW
2.495,2.495,2.495,2.495,1700,2021-10-13 16:58:00,LLNW
2.495,2.495,2.495,2.495,600,2021-10-13 17:00:00,LLNW
2.495,2.4999,2.495,2.495,1200,2021-10-13 17:01:00,LLNW
2.495,2.495,2.495,2.495,100,2021-10-13 17:02:00,LLNW
2.495,2.5,2.495,2.495,1900,2021-10-13 17:03:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-13 17:04:00,LLNW
2.495,2.4972,2.495,2.495,989,2021-10-13 17:05:00,LLNW
2.495,2.495,2.495,2.495,300,2021-10-13 17:06:00,LLNW
2.495,2.495,2.495,2.495,400,2021-10-13 17:07:00,LLNW
2.5,2.51,2.495,2.51,19595,2021-10-13 17:08:00,LLNW
2.51,2.51,2.505,2.505,700,2021-10-13 17:09:00,LLNW
2.505,2.505,2.5005,2.5005,299,2021-10-13 17:10:00,LLNW
2.505,2.505,2.505,2.505,320,2021-10-13 17:11:00,LLNW
2.51,2.51,2.505,2.505,700,2021-10-13 17:13:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 17:14:00,LLNW
2.5062,2.5062,2.505,2.505,300,2021-10-13 17:15:00,LLNW
2.505,2.505,2.505,2.505,100,2021-10-13 17:16:00,LLNW
2.505,2.505,2.5,2.5,300,2021-10-13 17:22:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:23:00,LLNW
2.5,2.505,2.5,2.505,400,2021-10-13 17:25:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-13 17:28:00,LLNW
2.505,2.505,2.505,2.505,1000,2021-10-13 17:29:00,LLNW
2.5,2.505,2.5,2.505,200,2021-10-13 17:32:00,LLNW
2.5,2.5069,2.5,2.5069,479,2021-10-13 17:33:00,LLNW
2.505,2.505,2.5,2.5,4200,2021-10-13 17:34:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 17:36:00,LLNW
2.51,2.51,2.5001,2.5001,300,2021-10-13 17:37:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:38:00,LLNW
2.501,2.505,2.5,2.505,1553,2021-10-13 17:41:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:42:00,LLNW
2.505,2.505,2.5,2.5,900,2021-10-13 17:43:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:44:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 17:46:00,LLNW
2.5099,2.5099,2.5,2.5,1600,2021-10-13 17:47:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:48:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:49:00,LLNW
2.5099,2.5099,2.5,2.5,8100,2021-10-13 17:50:00,LLNW
2.5,2.506,2.5,2.505,2650,2021-10-13 17:51:00,LLNW
2.505,2.505,2.505,2.505,400,2021-10-13 17:53:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 17:54:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 17:55:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 17:57:00,LLNW
2.5,2.5,2.5,2.5,3400,2021-10-13 17:59:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-13 18:00:00,LLNW
2.5,2.505,2.5,2.505,5300,2021-10-13 18:01:00,LLNW
2.5069,2.5069,2.505,2.505,700,2021-10-13 18:02:00,LLNW
2.5,2.5,2.5,2.5,300,2021-10-13 18:03:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:04:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 18:06:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-13 18:08:00,LLNW
2.5,2.5,2.5,2.5,400,2021-10-13 18:09:00,LLNW
2.5,2.5,2.5,2.5,1062,2021-10-13 18:10:00,LLNW
2.5031,2.5031,2.5031,2.5031,546,2021-10-13 18:11:00,LLNW
2.51,2.51,2.505,2.505,422,2021-10-13 18:12:00,LLNW
2.505,2.505,2.5,2.5,200,2021-10-13 18:13:00,LLNW
2.5,2.505,2.5,2.505,1896,2021-10-13 18:14:00,LLNW
2.505,2.505,2.5,2.5,471,2021-10-13 18:15:00,LLNW
2.5085,2.5085,2.5,2.5,300,2021-10-13 18:16:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:18:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 18:20:00,LLNW
2.505,2.505,2.505,2.505,918,2021-10-13 18:22:00,LLNW
2.5,2.5,2.5,2.5,100,2021-10-13 18:23:00,LLNW
2.5,2.5,2.5,2.5,200,2021-10-13 18:24:00,LLNW
