open,high,low,close,volume,datetime,symbol
17.5,17.51,17.5,17.51,1100,2021-10-12 15:40:00,CHRS
17.49,17.49,17.49,17.49,100,2021-10-12 15:41:00,CHRS
17.51,17.51,17.51,17.51,400,2021-10-12 15:42:00,CHRS
17.51,17.52,17.51,17.52,1000,2021-10-12 15:46:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 15:47:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-12 15:50:00,CHRS
17.56,17.56,17.56,17.56,100,2021-10-12 15:53:00,CHRS
17.56,17.57,17.56,17.57,500,2021-10-12 15:54:00,CHRS
17.57,17.58,17.57,17.58,304,2021-10-12 15:56:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-12 15:58:00,CHRS
17.555,17.57,17.555,17.57,200,2021-10-12 16:00:00,CHRS
17.56,17.59,17.56,17.59,800,2021-10-12 16:01:00,CHRS
17.57,17.57,17.555,17.555,300,2021-10-12 16:04:00,CHRS
17.54,17.55,17.54,17.545,335,2021-10-12 16:05:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-12 16:06:00,CHRS
17.55,17.55,17.545,17.545,200,2021-10-12 16:09:00,CHRS
17.55,17.56,17.55,17.56,700,2021-10-12 16:12:00,CHRS
17.565,17.565,17.565,17.565,100,2021-10-12 16:14:00,CHRS
17.59,17.59,17.59,17.59,121,2021-10-12 16:17:00,CHRS
17.59,17.6,17.59,17.6,824,2021-10-12 16:18:00,CHRS
17.595,17.61,17.595,17.6,300,2021-10-12 16:19:00,CHRS
17.6,17.6,17.59,17.59,400,2021-10-12 16:21:00,CHRS
17.588,17.588,17.588,17.588,300,2021-10-12 16:23:00,CHRS
17.58,17.58,17.55,17.5501,1649,2021-10-12 16:24:00,CHRS
17.58,17.58,17.58,17.58,300,2021-10-12 16:26:00,CHRS
17.58,17.58,17.58,17.58,148,2021-10-12 16:27:00,CHRS
17.58,17.58,17.58,17.58,300,2021-10-12 16:28:00,CHRS
17.57,17.57,17.55,17.56,640,2021-10-12 16:29:00,CHRS
17.56,17.56,17.56,17.56,300,2021-10-12 16:30:00,CHRS
17.55,17.55,17.55,17.55,100,2021-10-12 16:32:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 16:33:00,CHRS
17.51,17.51,17.5,17.5,518,2021-10-12 16:34:00,CHRS
17.5,17.5,17.5,17.5,382,2021-10-12 16:35:00,CHRS
17.5,17.5,17.5,17.5,348,2021-10-12 16:36:00,CHRS
17.5,17.5,17.5,17.5,171,2021-10-12 16:37:00,CHRS
17.52,17.52,17.5,17.52,1216,2021-10-12 16:38:00,CHRS
17.51,17.52,17.51,17.515,441,2021-10-12 16:39:00,CHRS
17.51,17.515,17.51,17.51,405,2021-10-12 16:40:00,CHRS
17.5,17.5,17.5,17.5,700,2021-10-12 16:41:00,CHRS
17.52,17.52,17.48,17.48,2014,2021-10-12 16:42:00,CHRS
17.47,17.47,17.46,17.465,848,2021-10-12 16:44:00,CHRS
17.45,17.45,17.45,17.45,100,2021-10-12 16:45:00,CHRS
17.43,17.44,17.43,17.44,600,2021-10-12 16:46:00,CHRS
17.45,17.45,17.45,17.45,100,2021-10-12 16:48:00,CHRS
17.44,17.47,17.44,17.465,1609,2021-10-12 16:49:00,CHRS
17.465,17.48,17.465,17.48,200,2021-10-12 16:50:00,CHRS
17.49,17.49,17.49,17.49,100,2021-10-12 16:51:00,CHRS
17.48,17.5,17.475,17.5,414,2021-10-12 16:52:00,CHRS
17.5,17.51,17.5,17.51,700,2021-10-12 16:53:00,CHRS
17.49,17.495,17.49,17.495,200,2021-10-12 16:54:00,CHRS
17.49,17.5,17.49,17.5,260,2021-10-12 16:55:00,CHRS
17.51,17.53,17.5,17.52,700,2021-10-12 16:56:00,CHRS
17.525,17.525,17.525,17.525,108,2021-10-12 16:57:00,CHRS
17.51,17.51,17.51,17.51,159,2021-10-12 16:58:00,CHRS
17.53,17.53,17.52,17.52,735,2021-10-12 17:01:00,CHRS
17.51,17.51,17.51,17.51,427,2021-10-12 17:02:00,CHRS
17.5,17.5,17.495,17.495,865,2021-10-12 17:04:00,CHRS
17.5,17.5,17.495,17.495,1169,2021-10-12 17:05:00,CHRS
17.495,17.5,17.495,17.5,232,2021-10-12 17:06:00,CHRS
17.5,17.5,17.5,17.5,393,2021-10-12 17:07:00,CHRS
17.505,17.505,17.505,17.505,150,2021-10-12 17:08:00,CHRS
17.51,17.51,17.505,17.51,827,2021-10-12 17:09:00,CHRS
17.51,17.51,17.51,17.51,100,2021-10-12 17:10:00,CHRS
17.51,17.51,17.51,17.51,100,2021-10-12 17:11:00,CHRS
17.51,17.51,17.51,17.51,218,2021-10-12 17:13:00,CHRS
17.52,17.525,17.52,17.525,306,2021-10-12 17:14:00,CHRS
17.525,17.525,17.525,17.525,200,2021-10-12 17:16:00,CHRS
17.529,17.53,17.529,17.53,730,2021-10-12 17:20:00,CHRS
17.55,17.55,17.55,17.55,300,2021-10-12 17:21:00,CHRS
17.56,17.56,17.56,17.56,129,2021-10-12 17:22:00,CHRS
17.55,17.56,17.55,17.555,1000,2021-10-12 17:26:00,CHRS
17.56,17.58,17.56,17.58,823,2021-10-12 17:34:00,CHRS
17.59,17.59,17.59,17.59,330,2021-10-12 17:36:00,CHRS
17.59,17.61,17.59,17.6,500,2021-10-12 17:37:00,CHRS
17.6,17.6,17.6,17.6,145,2021-10-12 17:40:00,CHRS
17.59,17.59,17.59,17.59,300,2021-10-12 17:46:00,CHRS
17.5801,17.5801,17.5801,17.5801,100,2021-10-12 17:47:00,CHRS
17.6,17.6,17.59,17.6,700,2021-10-12 17:48:00,CHRS
17.58,17.58,17.58,17.58,100,2021-10-12 17:51:00,CHRS
17.57,17.57,17.57,17.57,600,2021-10-12 17:52:00,CHRS
17.53,17.53,17.53,17.53,200,2021-10-12 17:54:00,CHRS
17.52,17.53,17.515,17.53,900,2021-10-12 17:55:00,CHRS
17.535,17.535,17.535,17.535,200,2021-10-12 17:58:00,CHRS
17.55,17.55,17.55,17.55,600,2021-10-12 18:00:00,CHRS
17.555,17.555,17.555,17.555,134,2021-10-12 18:01:00,CHRS
17.55,17.55,17.55,17.55,100,2021-10-12 18:04:00,CHRS
17.55,17.55,17.54,17.54,200,2021-10-12 18:05:00,CHRS
17.54,17.54,17.54,17.54,200,2021-10-12 18:07:00,CHRS
17.53,17.53,17.53,17.53,100,2021-10-12 18:08:00,CHRS
17.53,17.53,17.53,17.53,300,2021-10-12 18:09:00,CHRS
17.53,17.53,17.53,17.53,662,2021-10-12 18:10:00,CHRS
17.53,17.53,17.53,17.53,111,2021-10-12 18:11:00,CHRS
17.53,17.53,17.53,17.53,149,2021-10-12 18:12:00,CHRS
17.525,17.525,17.525,17.525,100,2021-10-12 18:14:00,CHRS
17.52,17.52,17.505,17.52,923,2021-10-12 18:16:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-12 18:17:00,CHRS
17.57,17.58,17.57,17.57,400,2021-10-12 18:18:00,CHRS
17.56,17.56,17.56,17.56,100,2021-10-12 18:20:00,CHRS
17.58,17.58,17.58,17.58,200,2021-10-12 18:21:00,CHRS
17.58,17.58,17.57,17.57,592,2021-10-12 18:23:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-12 18:24:00,CHRS
17.57,17.575,17.57,17.575,399,2021-10-12 18:25:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-12 18:26:00,CHRS
17.59,17.59,17.56,17.56,500,2021-10-12 18:27:00,CHRS
17.58,17.58,17.58,17.58,100,2021-10-12 18:28:00,CHRS
17.57,17.58,17.57,17.58,500,2021-10-12 18:29:00,CHRS
17.59,17.59,17.58,17.58,876,2021-10-12 18:30:00,CHRS
17.58,17.58,17.55,17.55,946,2021-10-12 18:31:00,CHRS
17.54,17.56,17.54,17.56,2600,2021-10-12 18:33:00,CHRS
17.55,17.55,17.53,17.53,409,2021-10-12 18:34:00,CHRS
17.535,17.535,17.535,17.535,214,2021-10-12 18:35:00,CHRS
17.53,17.53,17.53,17.53,918,2021-10-12 18:37:00,CHRS
17.54,17.555,17.54,17.555,400,2021-10-12 18:38:00,CHRS
17.54,17.57,17.54,17.555,500,2021-10-12 18:39:00,CHRS
17.54,17.54,17.54,17.54,112,2021-10-12 18:40:00,CHRS
17.54,17.57,17.54,17.57,450,2021-10-12 18:41:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-12 18:42:00,CHRS
17.54,17.54,17.53,17.54,700,2021-10-12 18:43:00,CHRS
17.535,17.535,17.535,17.535,219,2021-10-12 18:44:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-12 18:45:00,CHRS
17.54,17.54,17.53,17.54,1000,2021-10-12 18:48:00,CHRS
17.515,17.515,17.515,17.515,100,2021-10-12 18:51:00,CHRS
17.515,17.52,17.515,17.52,300,2021-10-12 18:52:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 18:53:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 18:54:00,CHRS
17.51,17.51,17.51,17.51,224,2021-10-12 18:55:00,CHRS
17.52,17.52,17.52,17.52,200,2021-10-12 18:56:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-12 18:57:00,CHRS
17.52,17.52,17.515,17.515,304,2021-10-12 18:58:00,CHRS
17.52,17.52,17.52,17.52,200,2021-10-12 18:59:00,CHRS
17.52,17.53,17.52,17.53,970,2021-10-12 19:00:00,CHRS
17.52,17.52,17.515,17.515,200,2021-10-12 19:01:00,CHRS
17.51,17.51,17.505,17.51,760,2021-10-12 19:02:00,CHRS
17.51,17.51,17.5,17.5,572,2021-10-12 19:03:00,CHRS
17.51,17.515,17.51,17.515,700,2021-10-12 19:04:00,CHRS
17.52,17.52,17.52,17.52,300,2021-10-12 19:05:00,CHRS
17.5,17.5,17.49,17.5,2147,2021-10-12 19:08:00,CHRS
17.5,17.5,17.5,17.5,100,2021-10-12 19:09:00,CHRS
17.5,17.51,17.5,17.51,1200,2021-10-12 19:10:00,CHRS
17.51,17.51,17.51,17.51,200,2021-10-12 19:11:00,CHRS
17.52,17.52,17.52,17.52,105,2021-10-12 19:12:00,CHRS
17.515,17.515,17.515,17.515,100,2021-10-12 19:13:00,CHRS
17.5,17.5,17.49,17.49,3233,2021-10-12 19:15:00,CHRS
17.465,17.465,17.465,17.465,100,2021-10-12 19:16:00,CHRS
17.465,17.465,17.465,17.465,100,2021-10-12 19:17:00,CHRS
17.44,17.46,17.44,17.45,370,2021-10-12 19:18:00,CHRS
17.45,17.47,17.441,17.47,1400,2021-10-12 19:19:00,CHRS
17.465,17.47,17.465,17.47,300,2021-10-12 19:20:00,CHRS
17.46,17.46,17.46,17.46,100,2021-10-12 19:21:00,CHRS
17.465,17.48,17.465,17.48,816,2021-10-12 19:22:00,CHRS
17.47,17.479,17.47,17.479,700,2021-10-12 19:24:00,CHRS
17.465,17.465,17.465,17.465,100,2021-10-12 19:25:00,CHRS
17.465,17.47,17.465,17.47,500,2021-10-12 19:26:00,CHRS
17.47,17.47,17.47,17.47,420,2021-10-12 19:28:00,CHRS
17.47,17.48,17.47,17.48,600,2021-10-12 19:29:00,CHRS
17.49,17.49,17.49,17.49,1600,2021-10-12 19:31:00,CHRS
17.49,17.499,17.49,17.499,540,2021-10-12 19:32:00,CHRS
17.5,17.51,17.5,17.51,1924,2021-10-12 19:34:00,CHRS
17.51,17.5134,17.51,17.51,300,2021-10-12 19:35:00,CHRS
17.5,17.51,17.5,17.5,1254,2021-10-12 19:36:00,CHRS
17.505,17.52,17.5,17.505,2400,2021-10-12 19:37:00,CHRS
17.5,17.5,17.5,17.5,100,2021-10-12 19:38:00,CHRS
17.5,17.509,17.5,17.5,580,2021-10-12 19:39:00,CHRS
17.5,17.5,17.5,17.5,100,2021-10-12 19:40:00,CHRS
17.5,17.5,17.5,17.5,300,2021-10-12 19:41:00,CHRS
17.5,17.5,17.47,17.48,2282,2021-10-12 19:42:00,CHRS
17.46,17.46,17.46,17.46,100,2021-10-12 19:43:00,CHRS
17.46,17.46,17.44,17.445,900,2021-10-12 19:44:00,CHRS
17.445,17.47,17.445,17.445,1900,2021-10-12 19:45:00,CHRS
17.445,17.45,17.445,17.45,1090,2021-10-12 19:46:00,CHRS
17.45,17.45,17.44,17.45,700,2021-10-12 19:47:00,CHRS
17.45,17.45,17.445,17.45,800,2021-10-12 19:48:00,CHRS
17.45,17.45,17.44,17.44,500,2021-10-12 19:49:00,CHRS
17.45,17.46,17.45,17.46,702,2021-10-12 19:50:00,CHRS
17.45,17.451,17.445,17.45,2240,2021-10-12 19:51:00,CHRS
17.45,17.45,17.445,17.445,500,2021-10-12 19:52:00,CHRS
17.445,17.46,17.435,17.46,2557,2021-10-12 19:53:00,CHRS
17.45,17.46,17.45,17.46,1114,2021-10-12 19:54:00,CHRS
17.46,17.49,17.4577,17.49,3466,2021-10-12 19:55:00,CHRS
17.49,17.51,17.49,17.5,5019,2021-10-12 19:56:00,CHRS
17.51,17.51,17.5,17.5,500,2021-10-12 19:57:00,CHRS
17.5,17.52,17.5,17.51,3015,2021-10-12 19:58:00,CHRS
17.51,17.53,17.51,17.51,6244,2021-10-12 19:59:00,CHRS
17.52,17.52,17.52,17.52,52344,2021-10-12 20:00:00,CHRS
17.52,17.52,17.52,17.52,663,2021-10-12 20:01:00,CHRS
17.6,17.6,17.44,17.44,6963,2021-10-13 13:30:00,CHRS
17.67,17.67,17.67,17.67,200,2021-10-13 13:31:00,CHRS
17.67,17.7,17.56,17.56,666,2021-10-13 13:33:00,CHRS
17.535,17.535,17.535,17.535,100,2021-10-13 13:34:00,CHRS
17.59,17.64,17.59,17.64,781,2021-10-13 13:35:00,CHRS
17.6779,17.6779,17.6,17.6,795,2021-10-13 13:36:00,CHRS
17.55,17.55,17.55,17.55,100,2021-10-13 13:37:00,CHRS
17.63,17.67,17.63,17.64,645,2021-10-13 13:39:00,CHRS
17.61,17.65,17.61,17.65,1576,2021-10-13 13:41:00,CHRS
17.66,17.68,17.66,17.68,400,2021-10-13 13:43:00,CHRS
17.69,17.69,17.68,17.68,200,2021-10-13 13:44:00,CHRS
17.69,17.69,17.69,17.69,900,2021-10-13 13:45:00,CHRS
17.63,17.63,17.63,17.63,400,2021-10-13 13:46:00,CHRS
17.6287,17.6287,17.6287,17.6287,100,2021-10-13 13:48:00,CHRS
17.58,17.58,17.58,17.58,599,2021-10-13 13:49:00,CHRS
17.59,17.59,17.59,17.59,100,2021-10-13 13:50:00,CHRS
17.57,17.57,17.57,17.57,400,2021-10-13 13:53:00,CHRS
17.509,17.509,17.509,17.509,200,2021-10-13 13:55:00,CHRS
17.5,17.5,17.49,17.5,750,2021-10-13 14:01:00,CHRS
17.47,17.47,17.46,17.46,300,2021-10-13 14:08:00,CHRS
17.47,17.47,17.47,17.47,100,2021-10-13 14:09:00,CHRS
17.47,17.47,17.47,17.47,292,2021-10-13 14:12:00,CHRS
17.47,17.47,17.47,17.47,200,2021-10-13 14:13:00,CHRS
17.44,17.47,17.43,17.47,1000,2021-10-13 14:14:00,CHRS
17.47,17.5,17.47,17.5,900,2021-10-13 14:15:00,CHRS
17.53,17.54,17.53,17.54,410,2021-10-13 14:16:00,CHRS
17.53,17.53,17.53,17.53,100,2021-10-13 14:17:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-13 14:18:00,CHRS
17.5201,17.55,17.5201,17.55,441,2021-10-13 14:20:00,CHRS
17.535,17.535,17.5194,17.5194,291,2021-10-13 14:21:00,CHRS
17.58,17.58,17.58,17.58,200,2021-10-13 14:22:00,CHRS
17.57,17.61,17.57,17.61,700,2021-10-13 14:30:00,CHRS
17.65,17.66,17.65,17.66,200,2021-10-13 14:34:00,CHRS
17.65,17.65,17.65,17.65,100,2021-10-13 14:38:00,CHRS
17.62,17.64,17.62,17.64,500,2021-10-13 14:39:00,CHRS
17.64,17.64,17.64,17.64,100,2021-10-13 14:40:00,CHRS
17.6599,17.6599,17.6599,17.6599,200,2021-10-13 14:42:00,CHRS
17.68,17.68,17.68,17.68,323,2021-10-13 14:44:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-13 14:45:00,CHRS
17.71,17.71,17.71,17.71,100,2021-10-13 14:48:00,CHRS
17.72,17.72,17.72,17.72,200,2021-10-13 14:51:00,CHRS
17.72,17.72,17.72,17.72,100,2021-10-13 14:52:00,CHRS
17.72,17.72,17.72,17.72,100,2021-10-13 14:53:00,CHRS
17.6801,17.6801,17.6801,17.6801,150,2021-10-13 14:56:00,CHRS
17.7,17.72,17.7,17.72,200,2021-10-13 14:59:00,CHRS
17.72,17.72,17.72,17.72,100,2021-10-13 15:00:00,CHRS
17.75,17.75,17.75,17.75,100,2021-10-13 15:02:00,CHRS
17.75,17.75,17.75,17.75,334,2021-10-13 15:04:00,CHRS
17.7376,17.7376,17.7376,17.7376,298,2021-10-13 15:05:00,CHRS
17.77,17.77,17.75,17.75,200,2021-10-13 15:11:00,CHRS
17.75,17.75,17.73,17.73,400,2021-10-13 15:12:00,CHRS
17.71,17.71,17.71,17.71,100,2021-10-13 15:13:00,CHRS
17.68,17.72,17.68,17.72,465,2021-10-13 15:18:00,CHRS
17.715,17.715,17.715,17.715,100,2021-10-13 15:19:00,CHRS
17.73,17.73,17.73,17.73,300,2021-10-13 15:20:00,CHRS
17.74,17.75,17.74,17.75,300,2021-10-13 15:21:00,CHRS
17.72,17.72,17.7,17.7,500,2021-10-13 15:24:00,CHRS
17.655,17.655,17.655,17.655,200,2021-10-13 15:25:00,CHRS
17.67,17.705,17.67,17.69,2400,2021-10-13 15:26:00,CHRS
17.69,17.7,17.69,17.695,400,2021-10-13 15:27:00,CHRS
17.685,17.685,17.685,17.685,200,2021-10-13 15:28:00,CHRS
17.71,17.71,17.71,17.71,100,2021-10-13 15:29:00,CHRS
17.66,17.67,17.66,17.67,200,2021-10-13 15:32:00,CHRS
17.67,17.67,17.67,17.67,100,2021-10-13 15:33:00,CHRS
17.665,17.665,17.665,17.665,200,2021-10-13 15:34:00,CHRS
17.665,17.665,17.665,17.665,100,2021-10-13 15:35:00,CHRS
17.63,17.65,17.62,17.62,300,2021-10-13 15:37:00,CHRS
17.65,17.655,17.63,17.65,799,2021-10-13 15:38:00,CHRS
17.645,17.645,17.645,17.645,100,2021-10-13 15:40:00,CHRS
17.66,17.66,17.645,17.645,300,2021-10-13 15:41:00,CHRS
17.63,17.65,17.63,17.65,300,2021-10-13 15:42:00,CHRS
17.65,17.68,17.64,17.68,997,2021-10-13 15:45:00,CHRS
17.69,17.69,17.69,17.69,200,2021-10-13 15:46:00,CHRS
17.69,17.7,17.69,17.7,700,2021-10-13 15:48:00,CHRS
17.71,17.71,17.69,17.69,200,2021-10-13 15:49:00,CHRS
17.7,17.7,17.7,17.7,100,2021-10-13 15:50:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-13 15:51:00,CHRS
17.67,17.67,17.62,17.62,600,2021-10-13 15:54:00,CHRS
17.66,17.67,17.66,17.665,1095,2021-10-13 15:55:00,CHRS
17.68,17.68,17.68,17.68,100,2021-10-13 15:56:00,CHRS
17.69,17.7,17.68,17.695,823,2021-10-13 15:57:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-13 15:59:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-13 16:00:00,CHRS
17.68,17.68,17.68,17.68,100,2021-10-13 16:04:00,CHRS
17.68,17.68,17.68,17.68,429,2021-10-13 16:05:00,CHRS
17.67,17.67,17.67,17.67,100,2021-10-13 16:07:00,CHRS
17.69,17.69,17.69,17.69,300,2021-10-13 16:08:00,CHRS
17.67,17.67,17.67,17.67,100,2021-10-13 16:09:00,CHRS
17.64,17.64,17.64,17.64,100,2021-10-13 16:13:00,CHRS
17.64,17.64,17.63,17.63,480,2021-10-13 16:14:00,CHRS
17.65,17.65,17.65,17.65,303,2021-10-13 16:15:00,CHRS
17.645,17.645,17.645,17.645,200,2021-10-13 16:16:00,CHRS
17.63,17.64,17.63,17.64,300,2021-10-13 16:17:00,CHRS
17.635,17.635,17.635,17.635,300,2021-10-13 16:18:00,CHRS
17.621,17.621,17.621,17.621,100,2021-10-13 16:20:00,CHRS
17.635,17.64,17.635,17.64,823,2021-10-13 16:21:00,CHRS
17.635,17.635,17.635,17.635,200,2021-10-13 16:22:00,CHRS
17.635,17.635,17.62,17.62,200,2021-10-13 16:25:00,CHRS
17.635,17.635,17.62,17.62,200,2021-10-13 16:26:00,CHRS
17.64,17.65,17.64,17.64,1452,2021-10-13 16:27:00,CHRS
17.63,17.63,17.63,17.63,100,2021-10-13 16:28:00,CHRS
17.63,17.63,17.63,17.63,400,2021-10-13 16:32:00,CHRS
17.62,17.62,17.59,17.59,800,2021-10-13 16:33:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-13 16:35:00,CHRS
17.59,17.59,17.58,17.58,327,2021-10-13 16:36:00,CHRS
17.58,17.58,17.56,17.56,200,2021-10-13 16:37:00,CHRS
17.56,17.56,17.56,17.56,200,2021-10-13 16:38:00,CHRS
17.56,17.57,17.56,17.57,200,2021-10-13 16:39:00,CHRS
17.57,17.57,17.565,17.57,700,2021-10-13 16:40:00,CHRS
17.55,17.55,17.55,17.55,500,2021-10-13 16:41:00,CHRS
17.551,17.551,17.551,17.551,100,2021-10-13 16:42:00,CHRS
17.54,17.54,17.54,17.54,100,2021-10-13 16:43:00,CHRS
17.555,17.555,17.55,17.55,300,2021-10-13 16:45:00,CHRS
17.55,17.55,17.55,17.55,200,2021-10-13 16:47:00,CHRS
17.55,17.55,17.54,17.54,1206,2021-10-13 16:48:00,CHRS
17.555,17.555,17.555,17.555,341,2021-10-13 16:49:00,CHRS
17.545,17.545,17.545,17.545,100,2021-10-13 16:50:00,CHRS
17.545,17.545,17.545,17.545,100,2021-10-13 16:57:00,CHRS
17.56,17.56,17.55,17.555,900,2021-10-13 16:58:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-13 17:00:00,CHRS
17.56,17.58,17.56,17.57,300,2021-10-13 17:02:00,CHRS
17.579,17.579,17.57,17.57,200,2021-10-13 17:03:00,CHRS
17.579,17.579,17.575,17.575,300,2021-10-13 17:05:00,CHRS
17.59,17.6,17.57,17.57,1400,2021-10-13 17:06:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-13 17:07:00,CHRS
17.56,17.56,17.56,17.56,600,2021-10-13 17:09:00,CHRS
17.55,17.55,17.55,17.55,1057,2021-10-13 17:10:00,CHRS
17.545,17.545,17.545,17.545,200,2021-10-13 17:11:00,CHRS
17.545,17.55,17.545,17.55,800,2021-10-13 17:12:00,CHRS
17.545,17.56,17.545,17.56,1286,2021-10-13 17:13:00,CHRS
17.57,17.57,17.569,17.57,506,2021-10-13 17:15:00,CHRS
17.61,17.61,17.6,17.61,300,2021-10-13 17:18:00,CHRS
17.64,17.65,17.64,17.65,400,2021-10-13 17:20:00,CHRS
17.645,17.645,17.645,17.645,100,2021-10-13 17:22:00,CHRS
17.66,17.67,17.66,17.665,503,2021-10-13 17:26:00,CHRS
17.679,17.679,17.679,17.679,100,2021-10-13 17:27:00,CHRS
17.68,17.689,17.68,17.689,579,2021-10-13 17:29:00,CHRS
17.7,17.7,17.7,17.7,100,2021-10-13 17:30:00,CHRS
17.719,17.719,17.719,17.719,195,2021-10-13 17:31:00,CHRS
17.69,17.69,17.69,17.69,200,2021-10-13 17:33:00,CHRS
17.69,17.69,17.67,17.67,200,2021-10-13 17:34:00,CHRS
17.7,17.7,17.69,17.69,408,2021-10-13 17:36:00,CHRS
17.68,17.7,17.68,17.7,200,2021-10-13 17:39:00,CHRS
17.69,17.69,17.69,17.69,300,2021-10-13 17:41:00,CHRS
17.69,17.69,17.69,17.69,100,2021-10-13 17:43:00,CHRS
17.6801,17.69,17.68,17.68,1200,2021-10-13 17:44:00,CHRS
17.65,17.65,17.65,17.65,100,2021-10-13 17:46:00,CHRS
17.6725,17.68,17.6725,17.68,1539,2021-10-13 17:49:00,CHRS
17.67,17.67,17.67,17.67,200,2021-10-13 17:50:00,CHRS
17.675,17.675,17.675,17.675,400,2021-10-13 17:51:00,CHRS
17.66,17.665,17.65,17.655,1600,2021-10-13 17:52:00,CHRS
17.64,17.64,17.64,17.64,100,2021-10-13 17:54:00,CHRS
17.65,17.66,17.645,17.645,900,2021-10-13 17:57:00,CHRS
17.66,17.66,17.66,17.66,100,2021-10-13 17:59:00,CHRS
17.6425,17.66,17.6425,17.66,1013,2021-10-13 18:01:00,CHRS
17.66,17.66,17.645,17.645,600,2021-10-13 18:02:00,CHRS
17.62,17.62,17.61,17.61,513,2021-10-13 18:03:00,CHRS
17.6,17.6,17.6,17.6,200,2021-10-13 18:04:00,CHRS
17.63,17.63,17.615,17.615,330,2021-10-13 18:05:00,CHRS
17.6,17.6,17.6,17.6,100,2021-10-13 18:08:00,CHRS
17.6,17.6,17.6,17.6,100,2021-10-13 18:10:00,CHRS
17.585,17.63,17.585,17.5975,1351,2021-10-13 18:14:00,CHRS
17.58,17.58,17.58,17.58,100,2021-10-13 18:15:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-13 18:17:00,CHRS
17.585,17.585,17.58,17.58,200,2021-10-13 18:18:00,CHRS
17.58,17.61,17.58,17.61,400,2021-10-13 18:20:00,CHRS
17.595,17.6,17.595,17.6,3100,2021-10-13 18:21:00,CHRS
17.62,17.62,17.605,17.605,631,2021-10-13 18:22:00,CHRS
17.605,17.605,17.605,17.605,111,2021-10-13 18:23:00,CHRS
17.6,17.61,17.6,17.61,400,2021-10-13 18:24:00,CHRS
17.605,17.605,17.605,17.605,200,2021-10-13 18:25:00,CHRS
17.57,17.6,17.57,17.58,1298,2021-10-13 18:34:00,CHRS
17.6,17.6,17.58,17.58,300,2021-10-13 18:35:00,CHRS
17.5775,17.58,17.575,17.58,1098,2021-10-13 18:37:00,CHRS
17.57,17.57,17.57,17.57,100,2021-10-13 18:38:00,CHRS
17.57,17.57,17.565,17.565,300,2021-10-13 18:39:00,CHRS
17.52,17.54,17.52,17.53,952,2021-10-13 18:43:00,CHRS
17.53,17.54,17.53,17.54,1633,2021-10-13 18:45:00,CHRS
17.53,17.53,17.53,17.53,100,2021-10-13 18:46:00,CHRS
17.535,17.535,17.535,17.535,100,2021-10-13 18:49:00,CHRS
17.5375,17.5375,17.53,17.53,409,2021-10-13 18:50:00,CHRS
17.53,17.53,17.53,17.53,100,2021-10-13 18:51:00,CHRS
17.53,17.53,17.52,17.52,600,2021-10-13 18:55:00,CHRS
17.52,17.52,17.52,17.52,100,2021-10-13 18:56:00,CHRS
17.54,17.57,17.54,17.57,500,2021-10-13 19:00:00,CHRS
17.6,17.6,17.6,17.6,215,2021-10-13 19:04:00,CHRS
17.6,17.61,17.6,17.61,411,2021-10-13 19:08:00,CHRS
17.605,17.605,17.605,17.605,123,2021-10-13 19:09:00,CHRS
17.61,17.61,17.61,17.61,100,2021-10-13 19:10:00,CHRS
17.605,17.63,17.605,17.63,702,2021-10-13 19:11:00,CHRS
17.61,17.61,17.61,17.61,400,2021-10-13 19:13:00,CHRS
17.61,17.61,17.61,17.61,500,2021-10-13 19:17:00,CHRS
17.6,17.6,17.6,17.6,100,2021-10-13 19:18:00,CHRS
17.58,17.61,17.58,17.61,200,2021-10-13 19:19:00,CHRS
17.61,17.61,17.61,17.61,100,2021-10-13 19:20:00,CHRS
17.6,17.6,17.6,17.6,100,2021-10-13 19:21:00,CHRS
17.59,17.59,17.59,17.59,100,2021-10-13 19:22:00,CHRS
17.6,17.6,17.58,17.58,500,2021-10-13 19:23:00,CHRS
17.57,17.57,17.55,17.56,500,2021-10-13 19:24:00,CHRS
17.57,17.57,17.56,17.56,200,2021-10-13 19:26:00,CHRS
