open,high,low,close,volume,datetime,symbol
41.705,41.705,41.705,41.705,100,2021-10-13 19:43:00,INGN
41.74,41.74,41.72,41.72,200,2021-10-13 19:44:00,INGN
41.715,41.715,41.715,41.715,100,2021-10-13 19:45:00,INGN
41.77,41.8,41.77,41.8,200,2021-10-13 19:46:00,INGN
41.8,41.8,41.8,41.8,200,2021-10-13 19:47:00,INGN
41.85,41.9,41.85,41.9,500,2021-10-13 19:49:00,INGN
41.85,41.91,41.85,41.91,200,2021-10-13 19:50:00,INGN
41.91,41.91,41.91,41.91,100,2021-10-13 19:51:00,INGN
41.91,41.91,41.87,41.87,200,2021-10-13 19:52:00,INGN
41.85,41.85,41.85,41.85,100,2021-10-13 19:54:00,INGN
41.8978,41.8978,41.84,41.84,200,2021-10-13 19:55:00,INGN
41.89,41.89,41.84,41.84,240,2021-10-13 19:56:00,INGN
41.87,41.87,41.87,41.87,297,2021-10-13 19:57:00,INGN
41.9,41.9,41.84,41.84,565,2021-10-13 19:58:00,INGN
41.83,41.87,41.77,41.8,2347,2021-10-13 19:59:00,INGN
41.81,41.81,41.81,41.81,13273,2021-10-13 20:00:00,INGN
42.35,42.35,42.0,42.0,3011,2021-10-14 13:30:00,INGN
42.39,42.48,42.3,42.48,300,2021-10-14 13:41:00,INGN
42.43,42.43,42.43,42.43,100,2021-10-14 13:48:00,INGN
42.46,42.5,42.46,42.5,300,2021-10-14 13:50:00,INGN
42.55,42.55,42.55,42.55,100,2021-10-14 13:53:00,INGN
42.615,42.615,42.615,42.615,100,2021-10-14 13:55:00,INGN
42.555,42.555,42.555,42.555,100,2021-10-14 13:57:00,INGN
42.545,42.545,42.545,42.545,100,2021-10-14 14:02:00,INGN
42.55,42.58,42.5,42.53,1123,2021-10-14 14:05:00,INGN
42.2901,42.405,42.2901,42.405,680,2021-10-14 14:06:00,INGN
42.32,42.32,42.32,42.32,400,2021-10-14 14:08:00,INGN
42.31,42.31,42.31,42.31,100,2021-10-14 14:20:00,INGN
42.1134,42.1134,42.05,42.05,700,2021-10-14 14:21:00,INGN
42.16,42.16,42.16,42.16,300,2021-10-14 14:23:00,INGN
42.14,42.145,42.14,42.14,600,2021-10-14 14:24:00,INGN
42.135,42.2,42.135,42.2,500,2021-10-14 14:25:00,INGN
42.055,42.135,42.055,42.135,200,2021-10-14 14:26:00,INGN
42.115,42.26,42.115,42.26,600,2021-10-14 14:27:00,INGN
42.315,42.315,42.315,42.315,100,2021-10-14 14:29:00,INGN
42.32,42.32,42.318,42.318,220,2021-10-14 14:30:00,INGN
42.38,42.45,42.325,42.385,2980,2021-10-14 14:32:00,INGN
42.415,42.415,42.415,42.415,100,2021-10-14 14:34:00,INGN
42.45,42.45,42.41,42.41,400,2021-10-14 14:35:00,INGN
42.38,42.38,42.38,42.38,100,2021-10-14 14:39:00,INGN
42.37,42.37,42.37,42.37,100,2021-10-14 14:41:00,INGN
42.32,42.32,42.22,42.22,200,2021-10-14 14:42:00,INGN
42.32,42.32,42.32,42.32,200,2021-10-14 14:47:00,INGN
42.32,42.32,42.32,42.32,300,2021-10-14 14:50:00,INGN
42.35,42.35,42.35,42.35,100,2021-10-14 14:55:00,INGN
42.31,42.31,42.31,42.31,100,2021-10-14 14:57:00,INGN
42.29,42.29,42.29,42.29,100,2021-10-14 15:00:00,INGN
42.31,42.35,42.31,42.35,400,2021-10-14 15:03:00,INGN
42.31,42.31,42.31,42.31,100,2021-10-14 15:04:00,INGN
42.38,42.4,42.3736,42.3736,300,2021-10-14 15:06:00,INGN
42.32,42.32,42.32,42.32,100,2021-10-14 15:10:00,INGN
42.33,42.37,42.33,42.37,200,2021-10-14 15:11:00,INGN
42.39,42.39,42.34,42.34,200,2021-10-14 15:13:00,INGN
42.325,42.325,42.325,42.325,100,2021-10-14 15:14:00,INGN
42.315,42.315,42.315,42.315,200,2021-10-14 15:17:00,INGN
42.27,42.295,42.26,42.265,856,2021-10-14 15:21:00,INGN
42.09,42.09,42.08,42.08,200,2021-10-14 15:24:00,INGN
41.88,41.88,41.88,41.88,100,2021-10-14 15:31:00,INGN
41.99,41.99,41.98,41.98,800,2021-10-14 15:32:00,INGN
42.06,42.06,42.06,42.06,100,2021-10-14 15:37:00,INGN
42.08,42.17,42.03,42.03,400,2021-10-14 15:45:00,INGN
41.95,41.97,41.95,41.97,200,2021-10-14 15:50:00,INGN
41.91,41.93,41.91,41.93,700,2021-10-14 15:53:00,INGN
41.91,41.91,41.91,41.91,100,2021-10-14 15:54:00,INGN
41.955,41.965,41.945,41.965,1000,2021-10-14 15:56:00,INGN
41.945,41.945,41.945,41.945,100,2021-10-14 16:02:00,INGN
41.96,41.96,41.96,41.96,100,2021-10-14 16:04:00,INGN
41.99,42.0,41.99,42.0,300,2021-10-14 16:05:00,INGN
42.095,42.095,42.095,42.095,100,2021-10-14 16:17:00,INGN
42.11,42.11,42.11,42.11,100,2021-10-14 16:21:00,INGN
42.08,42.08,42.08,42.08,100,2021-10-14 16:23:00,INGN
42.135,42.135,42.135,42.135,100,2021-10-14 16:26:00,INGN
42.11,42.11,42.1,42.11,500,2021-10-14 16:27:00,INGN
42.08,42.08,42.08,42.08,200,2021-10-14 16:29:00,INGN
42.01,42.01,42.01,42.01,100,2021-10-14 16:33:00,INGN
42.07,42.07,42.045,42.07,700,2021-10-14 16:38:00,INGN
42.03,42.03,42.03,42.03,100,2021-10-14 16:39:00,INGN
41.97,41.97,41.96,41.96,400,2021-10-14 16:40:00,INGN
41.92,41.93,41.92,41.93,500,2021-10-14 16:48:00,INGN
41.97,41.97,41.97,41.97,100,2021-10-14 16:52:00,INGN
41.995,41.995,41.995,41.995,100,2021-10-14 16:59:00,INGN
41.93,41.93,41.93,41.93,200,2021-10-14 17:00:00,INGN
41.8853,41.8853,41.845,41.845,519,2021-10-14 17:06:00,INGN
41.835,41.835,41.835,41.835,100,2021-10-14 17:07:00,INGN
41.835,41.9,41.835,41.9,500,2021-10-14 17:08:00,INGN
41.84,41.84,41.835,41.835,200,2021-10-14 17:11:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-14 17:12:00,INGN
41.835,41.835,41.835,41.835,261,2021-10-14 17:13:00,INGN
41.84,41.865,41.83,41.83,500,2021-10-14 17:20:00,INGN
41.89,41.89,41.89,41.89,100,2021-10-14 17:21:00,INGN
41.93,41.93,41.93,41.93,100,2021-10-14 17:24:00,INGN
41.99,42.0,41.98,41.98,300,2021-10-14 17:29:00,INGN
41.985,41.985,41.985,41.985,100,2021-10-14 17:31:00,INGN
41.89,41.89,41.89,41.89,100,2021-10-14 17:38:00,INGN
41.89,41.89,41.86,41.86,300,2021-10-14 17:44:00,INGN
41.81,41.81,41.79,41.79,700,2021-10-14 17:59:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-14 18:02:00,INGN
41.8,41.8,41.76,41.76,300,2021-10-14 18:04:00,INGN
41.79,41.83,41.75,41.83,1200,2021-10-14 18:11:00,INGN
41.83,41.83,41.83,41.83,100,2021-10-14 18:12:00,INGN
41.83,41.83,41.83,41.83,200,2021-10-14 18:16:00,INGN
41.76,41.76,41.76,41.76,100,2021-10-14 18:21:00,INGN
41.79,41.8,41.67,41.67,1000,2021-10-14 18:23:00,INGN
41.75,41.75,41.71,41.74,600,2021-10-14 18:27:00,INGN
41.69,41.69,41.69,41.69,100,2021-10-14 18:31:00,INGN
41.755,41.755,41.755,41.755,300,2021-10-14 18:32:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-14 18:33:00,INGN
41.75,41.75,41.75,41.75,200,2021-10-14 18:35:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-14 18:36:00,INGN
41.68,41.68,41.66,41.66,200,2021-10-14 18:37:00,INGN
41.755,41.755,41.755,41.755,600,2021-10-14 18:38:00,INGN
41.71,41.71,41.71,41.71,100,2021-10-14 18:39:00,INGN
41.66,41.68,41.65,41.665,600,2021-10-14 18:42:00,INGN
41.78,41.78,41.72,41.72,200,2021-10-14 18:45:00,INGN
41.72,41.72,41.72,41.72,249,2021-10-14 18:48:00,INGN
41.79,41.79,41.79,41.79,100,2021-10-14 18:53:00,INGN
41.77,41.77,41.77,41.77,200,2021-10-14 18:56:00,INGN
41.81,41.81,41.81,41.81,300,2021-10-14 19:00:00,INGN
41.84,41.84,41.84,41.84,100,2021-10-14 19:02:00,INGN
41.81,41.81,41.8,41.8,395,2021-10-14 19:03:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-14 19:04:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-14 19:06:00,INGN
41.77,41.79,41.77,41.79,500,2021-10-14 19:09:00,INGN
41.75,41.76,41.7201,41.7201,1944,2021-10-14 19:10:00,INGN
41.725,41.725,41.655,41.709,897,2021-10-14 19:11:00,INGN
41.705,41.705,41.705,41.705,182,2021-10-14 19:14:00,INGN
41.74,41.74,41.74,41.74,300,2021-10-14 19:16:00,INGN
41.7,41.7,41.68,41.68,200,2021-10-14 19:19:00,INGN
41.73,41.73,41.73,41.73,100,2021-10-14 19:20:00,INGN
41.71,41.71,41.71,41.71,200,2021-10-14 19:23:00,INGN
41.69,41.69,41.66,41.66,600,2021-10-14 19:27:00,INGN
41.71,41.71,41.66,41.66,400,2021-10-14 19:28:00,INGN
41.685,41.73,41.685,41.73,900,2021-10-14 19:30:00,INGN
41.73,41.73,41.73,41.73,100,2021-10-14 19:31:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-14 19:33:00,INGN
41.745,41.745,41.745,41.745,1200,2021-10-14 19:34:00,INGN
41.72,41.72,41.66,41.66,900,2021-10-14 19:35:00,INGN
41.71,41.71,41.66,41.66,300,2021-10-14 19:36:00,INGN
41.595,41.595,41.595,41.595,100,2021-10-14 19:38:00,INGN
41.61,41.61,41.61,41.61,100,2021-10-14 19:40:00,INGN
41.55,41.56,41.55,41.56,200,2021-10-14 19:41:00,INGN
41.59,41.59,41.59,41.59,300,2021-10-14 19:42:00,INGN
41.685,41.685,41.62,41.62,300,2021-10-14 19:43:00,INGN
41.68,41.68,41.68,41.68,100,2021-10-14 19:44:00,INGN
41.67,41.67,41.655,41.66,497,2021-10-14 19:45:00,INGN
41.665,41.665,41.63,41.63,300,2021-10-14 19:46:00,INGN
41.68,41.69,41.68,41.69,200,2021-10-14 19:47:00,INGN
41.66,41.66,41.655,41.655,300,2021-10-14 19:48:00,INGN
41.655,41.67,41.655,41.665,500,2021-10-14 19:49:00,INGN
41.64,41.64,41.6,41.63,711,2021-10-14 19:50:00,INGN
41.59,41.59,41.59,41.59,200,2021-10-14 19:51:00,INGN
41.59,41.65,41.59,41.65,1268,2021-10-14 19:52:00,INGN
41.69,41.69,41.69,41.69,300,2021-10-14 19:53:00,INGN
41.69,41.69,41.69,41.69,300,2021-10-14 19:54:00,INGN
41.69,41.69,41.66,41.66,300,2021-10-14 19:55:00,INGN
41.645,41.65,41.645,41.65,200,2021-10-14 19:56:00,INGN
41.64,41.64,41.58,41.59,1554,2021-10-14 19:57:00,INGN
41.575,41.65,41.575,41.65,1038,2021-10-14 19:58:00,INGN
41.645,41.72,41.61,41.72,2119,2021-10-14 19:59:00,INGN
41.71,41.71,41.71,41.71,47613,2021-10-14 20:00:00,INGN
41.71,41.71,41.71,41.71,113,2021-10-14 20:01:00,INGN
41.71,41.71,41.71,41.71,406,2021-10-15 12:29:00,INGN
42.44,42.52,42.44,42.46,5616,2021-10-15 13:30:00,INGN
42.02,42.02,41.55,41.63,700,2021-10-15 13:45:00,INGN
41.94,41.94,41.94,41.94,100,2021-10-15 13:46:00,INGN
41.95,42.0,41.91,41.91,700,2021-10-15 13:50:00,INGN
41.89,41.89,41.88,41.88,200,2021-10-15 13:52:00,INGN
41.88,41.88,41.88,41.88,100,2021-10-15 13:53:00,INGN
41.66,41.66,41.66,41.66,100,2021-10-15 13:54:00,INGN
42.07,42.07,42.07,42.07,100,2021-10-15 14:01:00,INGN
42.22,42.22,42.025,42.025,400,2021-10-15 14:03:00,INGN
42.07,42.07,42.07,42.07,100,2021-10-15 14:08:00,INGN
41.6701,41.6701,41.6701,41.6701,150,2021-10-15 14:28:00,INGN
41.695,41.695,41.68,41.68,400,2021-10-15 14:32:00,INGN
41.65,41.65,41.65,41.65,100,2021-10-15 14:33:00,INGN
41.625,41.625,41.625,41.625,100,2021-10-15 14:40:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-15 14:43:00,INGN
41.85,41.87,41.85,41.87,300,2021-10-15 14:45:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-15 14:46:00,INGN
41.79,41.79,41.79,41.79,200,2021-10-15 14:51:00,INGN
41.87,41.87,41.87,41.87,100,2021-10-15 15:07:00,INGN
41.82,41.82,41.82,41.82,100,2021-10-15 15:09:00,INGN
41.92,41.99,41.91,41.91,400,2021-10-15 15:13:00,INGN
41.84,41.84,41.84,41.84,100,2021-10-15 15:28:00,INGN
41.72,41.72,41.72,41.72,100,2021-10-15 15:29:00,INGN
41.65,41.65,41.65,41.65,100,2021-10-15 15:30:00,INGN
41.68,41.76,41.68,41.76,500,2021-10-15 15:40:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-15 15:41:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-15 15:42:00,INGN
41.69,41.72,41.69,41.72,200,2021-10-15 15:52:00,INGN
41.67,41.72,41.67,41.72,200,2021-10-15 15:54:00,INGN
41.66,41.68,41.66,41.68,200,2021-10-15 15:57:00,INGN
41.73,41.73,41.655,41.655,200,2021-10-15 15:58:00,INGN
41.61,41.61,41.61,41.61,100,2021-10-15 16:00:00,INGN
41.64,41.69,41.64,41.69,200,2021-10-15 16:20:00,INGN
41.64,41.64,41.59,41.59,300,2021-10-15 16:21:00,INGN
41.58,41.58,41.58,41.58,100,2021-10-15 16:34:00,INGN
41.55,41.56,41.55,41.56,500,2021-10-15 16:39:00,INGN
41.6,41.6,41.6,41.6,100,2021-10-15 16:41:00,INGN
41.68,41.68,41.68,41.68,100,2021-10-15 16:45:00,INGN
41.61,41.61,41.61,41.61,100,2021-10-15 16:57:00,INGN
41.65,41.65,41.65,41.65,100,2021-10-15 17:13:00,INGN
41.65,41.65,41.64,41.64,300,2021-10-15 17:15:00,INGN
41.51,41.51,41.5,41.5,200,2021-10-15 17:29:00,INGN
41.5,41.5,41.5,41.5,176,2021-10-15 17:32:00,INGN
41.4432,41.4432,41.4432,41.4432,500,2021-10-15 17:40:00,INGN
41.49,41.49,41.49,41.49,100,2021-10-15 17:47:00,INGN
41.61,41.61,41.61,41.61,100,2021-10-15 17:52:00,INGN
41.6367,41.6367,41.6367,41.6367,468,2021-10-15 17:57:00,INGN
41.6018,41.6018,41.6018,41.6018,500,2021-10-15 18:00:00,INGN
41.6,41.6,41.59,41.59,200,2021-10-15 18:02:00,INGN
41.63,41.63,41.63,41.63,200,2021-10-15 18:07:00,INGN
41.59,41.59,41.59,41.59,200,2021-10-15 18:12:00,INGN
41.6,41.6,41.56,41.56,400,2021-10-15 18:13:00,INGN
41.54,41.54,41.54,41.54,500,2021-10-15 18:16:00,INGN
41.6237,41.6237,41.6237,41.6237,500,2021-10-15 18:19:00,INGN
41.68,41.68,41.68,41.68,200,2021-10-15 18:26:00,INGN
41.68,41.68,41.6,41.6,200,2021-10-15 18:29:00,INGN
41.65,41.66,41.65,41.66,300,2021-10-15 18:30:00,INGN
41.68,41.68,41.68,41.68,100,2021-10-15 18:31:00,INGN
41.81,41.81,41.81,41.81,100,2021-10-15 18:36:00,INGN
41.8,41.8,41.8,41.8,400,2021-10-15 18:38:00,INGN
41.83,41.83,41.83,41.83,100,2021-10-15 18:39:00,INGN
41.82,41.86,41.82,41.86,328,2021-10-15 18:41:00,INGN
41.88,41.88,41.79,41.79,200,2021-10-15 18:42:00,INGN
41.83,41.83,41.83,41.83,100,2021-10-15 18:43:00,INGN
41.87,41.88,41.87,41.88,200,2021-10-15 18:44:00,INGN
41.77,41.78,41.75,41.77,600,2021-10-15 18:47:00,INGN
41.77,41.77,41.77,41.77,100,2021-10-15 18:52:00,INGN
41.75,41.75,41.75,41.75,200,2021-10-15 18:54:00,INGN
41.78,41.78,41.75,41.75,200,2021-10-15 18:58:00,INGN
41.78,41.8,41.78,41.8,200,2021-10-15 18:59:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-15 19:01:00,INGN
41.74,41.74,41.74,41.74,100,2021-10-15 19:02:00,INGN
41.75,41.75,41.75,41.75,100,2021-10-15 19:03:00,INGN
41.6599,41.6599,41.6599,41.6599,250,2021-10-15 19:07:00,INGN
41.525,41.525,41.5,41.5,300,2021-10-15 19:15:00,INGN
41.41,41.46,41.41,41.46,300,2021-10-15 19:16:00,INGN
41.385,41.385,41.33,41.33,200,2021-10-15 19:18:00,INGN
41.35,41.35,41.35,41.35,100,2021-10-15 19:19:00,INGN
41.31,41.325,41.3,41.32,800,2021-10-15 19:20:00,INGN
41.325,41.34,41.325,41.3375,700,2021-10-15 19:21:00,INGN
41.265,41.265,41.265,41.265,100,2021-10-15 19:23:00,INGN
41.22,41.22,41.21,41.21,200,2021-10-15 19:24:00,INGN
41.21,41.21,41.21,41.21,200,2021-10-15 19:25:00,INGN
41.185,41.185,41.185,41.185,100,2021-10-15 19:26:00,INGN
41.19,41.19,41.19,41.19,200,2021-10-15 19:27:00,INGN
41.2,41.23,41.19,41.21,982,2021-10-15 19:28:00,INGN
41.175,41.195,41.175,41.195,300,2021-10-15 19:31:00,INGN
41.185,41.185,41.14,41.16,700,2021-10-15 19:32:00,INGN
41.12,41.125,41.09,41.09,799,2021-10-15 19:33:00,INGN
41.105,41.13,41.105,41.115,1300,2021-10-15 19:34:00,INGN
41.115,41.14,41.09,41.12,1800,2021-10-15 19:35:00,INGN
41.12,41.12,41.09,41.09,300,2021-10-15 19:36:00,INGN
41.09,41.13,41.09,41.13,633,2021-10-15 19:37:00,INGN
41.125,41.125,41.125,41.125,100,2021-10-15 19:38:00,INGN
41.13,41.13,41.13,41.13,100,2021-10-15 19:39:00,INGN
41.09,41.09,41.06,41.08,700,2021-10-15 19:42:00,INGN
41.08,41.08,41.08,41.08,200,2021-10-15 19:43:00,INGN
41.08,41.08,41.065,41.065,200,2021-10-15 19:44:00,INGN
41.01,41.04,40.96,41.02,1850,2021-10-15 19:45:00,INGN
41.02,41.02,40.98,40.98,800,2021-10-15 19:47:00,INGN
40.95,40.985,40.95,40.985,200,2021-10-15 19:48:00,INGN
40.985,40.985,40.985,40.985,200,2021-10-15 19:49:00,INGN
40.95,40.95,40.95,40.95,100,2021-10-15 19:50:00,INGN
40.9,40.92,40.82,40.92,1300,2021-10-15 19:51:00,INGN
40.87,40.87,40.87,40.87,200,2021-10-15 19:53:00,INGN
40.86,40.875,40.86,40.875,300,2021-10-15 19:54:00,INGN
40.88,40.88,40.88,40.88,400,2021-10-15 19:55:00,INGN
40.92,40.92,40.86,40.86,700,2021-10-15 19:56:00,INGN
40.83,40.87,40.83,40.87,900,2021-10-15 19:57:00,INGN
40.92,40.93,40.83,40.83,1700,2021-10-15 19:58:00,INGN
40.86,40.91,40.82,40.82,719,2021-10-15 19:59:00,INGN
40.82,40.82,40.82,40.82,19223,2021-10-15 20:00:00,INGN
40.82,40.82,40.82,40.82,320,2021-10-15 20:01:00,INGN
