open,high,low,close,volume,datetime,symbol
15.245,15.245,15.245,15.245,100,2021-10-13 15:46:00,ABCL
15.23,15.23,15.23,15.23,200,2021-10-13 15:47:00,ABCL
15.25,15.25,15.245,15.245,400,2021-10-13 15:48:00,ABCL
15.245,15.245,15.24,15.245,1500,2021-10-13 15:49:00,ABCL
15.2523,15.2573,15.24,15.24,2140,2021-10-13 15:50:00,ABCL
15.25,15.25,15.24,15.24,900,2021-10-13 15:51:00,ABCL
15.25,15.25,15.25,15.25,2068,2021-10-13 15:52:00,ABCL
15.2497,15.2497,15.24,15.24,600,2021-10-13 15:53:00,ABCL
15.24,15.24,15.215,15.215,731,2021-10-13 15:54:00,ABCL
15.2186,15.22,15.215,15.22,1135,2021-10-13 15:55:00,ABCL
15.225,15.225,15.225,15.225,100,2021-10-13 15:56:00,ABCL
15.23,15.23,15.22,15.225,410,2021-10-13 15:57:00,ABCL
15.2299,15.24,15.2299,15.24,1367,2021-10-13 15:59:00,ABCL
15.24,15.25,15.24,15.25,2412,2021-10-13 16:00:00,ABCL
15.2461,15.2461,15.2461,15.2461,132,2021-10-13 16:01:00,ABCL
15.23,15.23,15.23,15.23,300,2021-10-13 16:02:00,ABCL
15.2379,15.24,15.23,15.24,1032,2021-10-13 16:03:00,ABCL
15.25,15.25,15.25,15.25,700,2021-10-13 16:04:00,ABCL
15.26,15.27,15.26,15.27,400,2021-10-13 16:05:00,ABCL
15.27,15.27,15.27,15.27,100,2021-10-13 16:06:00,ABCL
15.29,15.29,15.2769,15.2769,200,2021-10-13 16:07:00,ABCL
15.2782,15.2782,15.27,15.27,300,2021-10-13 16:08:00,ABCL
15.28,15.28,15.27,15.27,907,2021-10-13 16:09:00,ABCL
15.27,15.27,15.2611,15.2611,300,2021-10-13 16:10:00,ABCL
15.27,15.27,15.2691,15.2691,1267,2021-10-13 16:11:00,ABCL
15.27,15.28,15.26,15.28,600,2021-10-13 16:12:00,ABCL
15.26,15.2602,15.26,15.26,3550,2021-10-13 16:14:00,ABCL
15.2698,15.27,15.2603,15.2603,1200,2021-10-13 16:15:00,ABCL
15.27,15.27,15.235,15.235,1200,2021-10-13 16:16:00,ABCL
15.23,15.23,15.22,15.22,400,2021-10-13 16:17:00,ABCL
15.21,15.26,15.21,15.26,3990,2021-10-13 16:19:00,ABCL
15.27,15.285,15.2601,15.2601,2160,2021-10-13 16:21:00,ABCL
15.255,15.255,15.255,15.255,100,2021-10-13 16:22:00,ABCL
15.2607,15.2633,15.26,15.2633,900,2021-10-13 16:23:00,ABCL
15.26,15.2671,15.26,15.2671,225,2021-10-13 16:25:00,ABCL
15.25,15.2667,15.245,15.26,1954,2021-10-13 16:26:00,ABCL
15.26,15.26,15.25,15.25,500,2021-10-13 16:27:00,ABCL
15.2514,15.255,15.2514,15.255,300,2021-10-13 16:28:00,ABCL
15.26,15.3198,15.255,15.3198,5170,2021-10-13 16:29:00,ABCL
15.31,15.33,15.3,15.33,3841,2021-10-13 16:30:00,ABCL
15.33,15.33,15.33,15.33,498,2021-10-13 16:31:00,ABCL
15.33,15.34,15.33,15.34,3600,2021-10-13 16:32:00,ABCL
15.335,15.335,15.3211,15.3211,1848,2021-10-13 16:33:00,ABCL
15.32,15.32,15.295,15.295,2359,2021-10-13 16:34:00,ABCL
15.31,15.31,15.3001,15.31,2064,2021-10-13 16:35:00,ABCL
15.32,15.335,15.3113,15.3113,3953,2021-10-13 16:36:00,ABCL
15.325,15.325,15.31,15.319,2887,2021-10-13 16:37:00,ABCL
15.335,15.335,15.335,15.335,100,2021-10-13 16:39:00,ABCL
15.3387,15.3799,15.3387,15.3799,6168,2021-10-13 16:40:00,ABCL
15.37,15.3799,15.36,15.37,1510,2021-10-13 16:41:00,ABCL
15.36,15.37,15.36,15.37,200,2021-10-13 16:42:00,ABCL
15.37,15.37,15.37,15.37,1603,2021-10-13 16:43:00,ABCL
15.3753,15.3753,15.36,15.36,490,2021-10-13 16:44:00,ABCL
15.38,15.4026,15.3799,15.4026,6540,2021-10-13 16:45:00,ABCL
15.41,15.42,15.4,15.42,1475,2021-10-13 16:46:00,ABCL
15.42,15.43,15.42,15.43,1279,2021-10-13 16:47:00,ABCL
15.42,15.42,15.38,15.38,2622,2021-10-13 16:48:00,ABCL
15.37,15.39,15.37,15.39,1550,2021-10-13 16:49:00,ABCL
15.39,15.39,15.39,15.39,700,2021-10-13 16:50:00,ABCL
15.38,15.4,15.38,15.4,1348,2021-10-13 16:52:00,ABCL
15.398,15.4,15.3806,15.39,1363,2021-10-13 16:53:00,ABCL
15.3959,15.4,15.39,15.39,700,2021-10-13 16:54:00,ABCL
15.39,15.39,15.37,15.38,1188,2021-10-13 16:55:00,ABCL
15.3627,15.3627,15.36,15.36,700,2021-10-13 16:57:00,ABCL
15.37,15.37,15.37,15.37,400,2021-10-13 16:58:00,ABCL
15.37,15.38,15.37,15.38,1675,2021-10-13 16:59:00,ABCL
15.38,15.38,15.38,15.38,100,2021-10-13 17:00:00,ABCL
15.36,15.38,15.36,15.38,550,2021-10-13 17:01:00,ABCL
15.37,15.37,15.37,15.37,300,2021-10-13 17:02:00,ABCL
15.36,15.37,15.36,15.37,4577,2021-10-13 17:03:00,ABCL
15.38,15.38,15.3631,15.3631,381,2021-10-13 17:05:00,ABCL
15.38,15.39,15.38,15.39,2191,2021-10-13 17:06:00,ABCL
15.39,15.39,15.3737,15.38,944,2021-10-13 17:07:00,ABCL
15.39,15.39,15.39,15.39,200,2021-10-13 17:08:00,ABCL
15.38,15.3859,15.38,15.3859,400,2021-10-13 17:09:00,ABCL
15.38,15.39,15.37,15.3763,1100,2021-10-13 17:10:00,ABCL
15.37,15.3775,15.37,15.3775,1985,2021-10-13 17:11:00,ABCL
15.375,15.375,15.375,15.375,1900,2021-10-13 17:12:00,ABCL
15.37,15.37,15.3615,15.3615,1100,2021-10-13 17:13:00,ABCL
15.37,15.4,15.365,15.38,11281,2021-10-13 17:14:00,ABCL
15.39,15.48,15.39,15.48,17467,2021-10-13 17:15:00,ABCL
15.4716,15.4716,15.43,15.4328,14261,2021-10-13 17:16:00,ABCL
15.45,15.465,15.44,15.465,3480,2021-10-13 17:18:00,ABCL
15.4654,15.48,15.4654,15.47,2076,2021-10-13 17:19:00,ABCL
15.48,15.5,15.46,15.5,4688,2021-10-13 17:20:00,ABCL
15.4927,15.5,15.4927,15.4999,2300,2021-10-13 17:21:00,ABCL
15.4937,15.51,15.485,15.51,2573,2021-10-13 17:22:00,ABCL
15.5095,15.53,15.5001,15.53,3176,2021-10-13 17:23:00,ABCL
15.52,15.53,15.5,15.5,2700,2021-10-13 17:24:00,ABCL
15.5048,15.53,15.5048,15.53,1100,2021-10-13 17:25:00,ABCL
15.515,15.53,15.515,15.53,2755,2021-10-13 17:26:00,ABCL
15.52,15.52,15.51,15.5141,2346,2021-10-13 17:27:00,ABCL
15.5116,15.5116,15.47,15.47,9388,2021-10-13 17:28:00,ABCL
15.465,15.47,15.465,15.47,300,2021-10-13 17:29:00,ABCL
15.47,15.475,15.47,15.475,1125,2021-10-13 17:30:00,ABCL
15.48,15.5,15.48,15.49,2145,2021-10-13 17:31:00,ABCL
15.5,15.5,15.5,15.5,200,2021-10-13 17:32:00,ABCL
15.507,15.507,15.48,15.48,3100,2021-10-13 17:34:00,ABCL
15.47,15.47,15.465,15.465,740,2021-10-13 17:35:00,ABCL
15.47,15.4764,15.45,15.46,5648,2021-10-13 17:36:00,ABCL
15.4501,15.4501,15.4501,15.4501,200,2021-10-13 17:37:00,ABCL
15.46,15.465,15.46,15.465,1166,2021-10-13 17:38:00,ABCL
15.45,15.47,15.45,15.47,1803,2021-10-13 17:39:00,ABCL
15.46,15.48,15.46,15.48,1000,2021-10-13 17:40:00,ABCL
15.47,15.48,15.47,15.48,303,2021-10-13 17:41:00,ABCL
15.48,15.49,15.4782,15.49,2820,2021-10-13 17:42:00,ABCL
15.5,15.51,15.5,15.51,700,2021-10-13 17:43:00,ABCL
15.51,15.55,15.51,15.55,2200,2021-10-13 17:44:00,ABCL
15.535,15.535,15.51,15.52,4389,2021-10-13 17:45:00,ABCL
15.52,15.52,15.52,15.52,100,2021-10-13 17:46:00,ABCL
15.52,15.52,15.5125,15.5125,650,2021-10-13 17:47:00,ABCL
15.52,15.52,15.51,15.51,1931,2021-10-13 17:48:00,ABCL
15.52,15.52,15.49,15.495,3471,2021-10-13 17:49:00,ABCL
15.495,15.5,15.495,15.495,1586,2021-10-13 17:50:00,ABCL
15.5,15.5086,15.5,15.5086,3877,2021-10-13 17:51:00,ABCL
15.5,15.505,15.5,15.5,300,2021-10-13 17:52:00,ABCL
15.51,15.51,15.51,15.51,300,2021-10-13 17:53:00,ABCL
15.51,15.54,15.51,15.54,6252,2021-10-13 17:54:00,ABCL
15.54,15.54,15.53,15.54,1214,2021-10-13 17:55:00,ABCL
15.5255,15.5347,15.52,15.52,2300,2021-10-13 17:56:00,ABCL
15.54,15.54,15.52,15.54,2300,2021-10-13 17:57:00,ABCL
15.54,15.54,15.52,15.52,2798,2021-10-13 17:58:00,ABCL
15.52,15.5234,15.52,15.5234,1000,2021-10-13 17:59:00,ABCL
15.52,15.53,15.5194,15.52,2150,2021-10-13 18:00:00,ABCL
15.54,15.58,15.54,15.58,3920,2021-10-13 18:01:00,ABCL
15.58,15.58,15.5641,15.5641,400,2021-10-13 18:02:00,ABCL
15.57,15.58,15.55,15.55,2059,2021-10-13 18:03:00,ABCL
15.51,15.519,15.5,15.51,1701,2021-10-13 18:04:00,ABCL
15.5,15.5,15.5,15.5,498,2021-10-13 18:05:00,ABCL
15.5188,15.52,15.5047,15.52,1352,2021-10-13 18:06:00,ABCL
15.5,15.5,15.47,15.47,1455,2021-10-13 18:07:00,ABCL
15.465,15.4777,15.45,15.4777,3829,2021-10-13 18:08:00,ABCL
15.4629,15.47,15.46,15.47,11146,2021-10-13 18:09:00,ABCL
15.46,15.46,15.46,15.46,100,2021-10-13 18:10:00,ABCL
15.4607,15.4607,15.45,15.45,1800,2021-10-13 18:11:00,ABCL
15.45,15.47,15.45,15.47,700,2021-10-13 18:12:00,ABCL
15.46,15.465,15.37,15.44,47148,2021-10-13 18:13:00,ABCL
15.43,15.43,15.43,15.43,100,2021-10-13 18:14:00,ABCL
15.445,15.445,15.43,15.43,600,2021-10-13 18:15:00,ABCL
15.44,15.45,15.44,15.45,325,2021-10-13 18:16:00,ABCL
15.46,15.46,15.455,15.46,921,2021-10-13 18:17:00,ABCL
15.46,15.46,15.45,15.46,1816,2021-10-13 18:18:00,ABCL
15.45,15.47,15.45,15.465,5212,2021-10-13 18:19:00,ABCL
15.47,15.49,15.47,15.49,3434,2021-10-13 18:20:00,ABCL
15.475,15.49,15.475,15.49,200,2021-10-13 18:21:00,ABCL
15.48,15.48,15.46,15.48,1546,2021-10-13 18:22:00,ABCL
15.48,15.49,15.48,15.49,400,2021-10-13 18:23:00,ABCL
15.48,15.49,15.48,15.48,1400,2021-10-13 18:24:00,ABCL
15.49,15.49,15.455,15.455,2275,2021-10-13 18:25:00,ABCL
15.45,15.4505,15.44,15.4505,3223,2021-10-13 18:26:00,ABCL
15.44,15.44,15.4014,15.4173,6126,2021-10-13 18:27:00,ABCL
15.41,15.41,15.4,15.4051,1300,2021-10-13 18:28:00,ABCL
15.4,15.41,15.4,15.4,1020,2021-10-13 18:29:00,ABCL
15.4,15.41,15.4,15.41,554,2021-10-13 18:30:00,ABCL
15.405,15.4077,15.405,15.405,1900,2021-10-13 18:31:00,ABCL
15.405,15.41,15.405,15.405,300,2021-10-13 18:32:00,ABCL
15.405,15.41,15.4,15.405,900,2021-10-13 18:33:00,ABCL
15.4036,15.4036,15.4036,15.4036,300,2021-10-13 18:34:00,ABCL
15.4091,15.42,15.4091,15.42,3297,2021-10-13 18:35:00,ABCL
15.43,15.44,15.43,15.44,1204,2021-10-13 18:36:00,ABCL
15.44,15.45,15.43,15.45,1600,2021-10-13 18:37:00,ABCL
15.448,15.448,15.44,15.44,2255,2021-10-13 18:38:00,ABCL
15.45,15.45,15.45,15.45,100,2021-10-13 18:39:00,ABCL
15.435,15.435,15.43,15.43,1000,2021-10-13 18:40:00,ABCL
15.42,15.42,15.405,15.405,300,2021-10-13 18:41:00,ABCL
15.41,15.415,15.41,15.41,2374,2021-10-13 18:42:00,ABCL
15.4084,15.4084,15.4,15.4001,3827,2021-10-13 18:43:00,ABCL
15.405,15.41,15.405,15.41,1100,2021-10-13 18:44:00,ABCL
15.4,15.4,15.39,15.39,1000,2021-10-13 18:45:00,ABCL
15.395,15.395,15.3909,15.3909,864,2021-10-13 18:46:00,ABCL
15.3999,15.45,15.3999,15.43,13704,2021-10-13 18:47:00,ABCL
15.45,15.45,15.43,15.43,1300,2021-10-13 18:48:00,ABCL
15.43,15.45,15.43,15.44,700,2021-10-13 18:49:00,ABCL
15.45,15.45,15.42,15.42,1281,2021-10-13 18:50:00,ABCL
15.43,15.43,15.42,15.42,800,2021-10-13 18:51:00,ABCL
15.42,15.42,15.42,15.42,400,2021-10-13 18:52:00,ABCL
15.42,15.42,15.42,15.42,100,2021-10-13 18:53:00,ABCL
15.42,15.42,15.42,15.42,962,2021-10-13 18:55:00,ABCL
15.4144,15.42,15.4,15.41,4595,2021-10-13 18:56:00,ABCL
15.4,15.41,15.4,15.41,200,2021-10-13 18:57:00,ABCL
15.41,15.41,15.4055,15.41,3611,2021-10-13 18:58:00,ABCL
15.4,15.41,15.4,15.41,1650,2021-10-13 18:59:00,ABCL
15.41,15.42,15.41,15.42,1261,2021-10-13 19:00:00,ABCL
15.41,15.41,15.41,15.41,100,2021-10-13 19:01:00,ABCL
15.43,15.43,15.42,15.42,359,2021-10-13 19:02:00,ABCL
15.43,15.49,15.42,15.44,6069,2021-10-13 19:03:00,ABCL
15.43,15.44,15.43,15.44,600,2021-10-13 19:04:00,ABCL
15.43,15.435,15.43,15.435,250,2021-10-13 19:05:00,ABCL
15.44,15.44,15.44,15.44,935,2021-10-13 19:06:00,ABCL
15.44,15.47,15.44,15.47,950,2021-10-13 19:07:00,ABCL
15.4794,15.48,15.4794,15.48,600,2021-10-13 19:08:00,ABCL
15.47,15.47,15.465,15.4699,750,2021-10-13 19:09:00,ABCL
15.47,15.475,15.46,15.46,550,2021-10-13 19:10:00,ABCL
15.47,15.48,15.47,15.48,500,2021-10-13 19:11:00,ABCL
15.465,15.47,15.465,15.47,1784,2021-10-13 19:12:00,ABCL
15.48,15.48,15.48,15.48,100,2021-10-13 19:14:00,ABCL
15.47,15.48,15.465,15.479,700,2021-10-13 19:16:00,ABCL
15.4776,15.4776,15.4776,15.4776,100,2021-10-13 19:17:00,ABCL
15.47,15.47,15.47,15.47,500,2021-10-13 19:18:00,ABCL
15.475,15.48,15.47,15.48,550,2021-10-13 19:19:00,ABCL
15.47,15.47,15.46,15.46,879,2021-10-13 19:21:00,ABCL
15.46,15.46,15.45,15.455,3743,2021-10-13 19:22:00,ABCL
15.455,15.46,15.455,15.46,630,2021-10-13 19:23:00,ABCL
15.46,15.46,15.45,15.46,2423,2021-10-13 19:24:00,ABCL
15.4585,15.4585,15.43,15.43,1292,2021-10-13 19:25:00,ABCL
15.43,15.43,15.43,15.43,1272,2021-10-13 19:26:00,ABCL
15.43,15.43,15.4,15.4,2903,2021-10-13 19:27:00,ABCL
15.406,15.406,15.37,15.38,1855,2021-10-13 19:29:00,ABCL
15.39,15.41,15.39,15.41,9368,2021-10-13 19:30:00,ABCL
15.4,15.4,15.388,15.388,1582,2021-10-13 19:31:00,ABCL
15.38,15.38,15.365,15.365,900,2021-10-13 19:32:00,ABCL
15.365,15.365,15.365,15.365,300,2021-10-13 19:33:00,ABCL
15.37,15.38,15.365,15.38,2523,2021-10-13 19:34:00,ABCL
15.375,15.4383,15.375,15.4383,2193,2021-10-13 19:35:00,ABCL
15.43,15.44,15.4231,15.44,1151,2021-10-13 19:36:00,ABCL
15.4353,15.45,15.4353,15.45,752,2021-10-13 19:37:00,ABCL
15.45,15.48,15.45,15.48,600,2021-10-13 19:38:00,ABCL
15.47,15.51,15.47,15.51,5702,2021-10-13 19:39:00,ABCL
15.501,15.5198,15.5,15.5198,721,2021-10-13 19:40:00,ABCL
15.52,15.555,15.52,15.55,6669,2021-10-13 19:41:00,ABCL
15.54,15.56,15.54,15.54,3752,2021-10-13 19:42:00,ABCL
15.55,15.55,15.53,15.53,2979,2021-10-13 19:43:00,ABCL
15.53,15.53,15.5187,15.5187,502,2021-10-13 19:44:00,ABCL
15.5162,15.5162,15.51,15.51,1210,2021-10-13 19:45:00,ABCL
15.5,15.517,15.5,15.5,1260,2021-10-13 19:46:00,ABCL
15.504,15.505,15.5,15.505,1511,2021-10-13 19:47:00,ABCL
15.51,15.54,15.5,15.525,5563,2021-10-13 19:48:00,ABCL
15.54,15.54,15.53,15.53,3100,2021-10-13 19:49:00,ABCL
15.54,15.55,15.53,15.55,2112,2021-10-13 19:50:00,ABCL
15.54,15.55,15.53,15.55,1328,2021-10-13 19:51:00,ABCL
15.55,15.55,15.52,15.53,5324,2021-10-13 19:52:00,ABCL
15.5,15.53,15.5,15.53,4975,2021-10-13 19:53:00,ABCL
15.54,15.54,15.51,15.52,1000,2021-10-13 19:54:00,ABCL
15.52,15.52,15.5199,15.52,3538,2021-10-13 19:55:00,ABCL
15.523,15.53,15.523,15.525,1302,2021-10-13 19:56:00,ABCL
15.52,15.5201,15.49,15.505,17126,2021-10-13 19:57:00,ABCL
15.5001,15.51,15.5,15.5,10325,2021-10-13 19:58:00,ABCL
15.5,15.52,15.49,15.52,16455,2021-10-13 19:59:00,ABCL
15.52,15.52,15.52,15.52,27312,2021-10-13 20:00:00,ABCL
15.5,15.5,15.33,15.33,1903,2021-10-13 21:57:00,ABCL
15.34,15.34,15.34,15.34,270,2021-10-13 22:18:00,ABCL
15.52,15.52,15.52,15.52,100,2021-10-13 23:04:00,ABCL
15.63,15.63,15.63,15.63,450,2021-10-13 23:16:00,ABCL
15.49,15.49,15.49,15.49,100,2021-10-14 08:46:00,ABCL
15.5,15.5,15.5,15.5,100,2021-10-14 08:47:00,ABCL
15.32,15.32,15.32,15.32,738,2021-10-14 08:49:00,ABCL
15.34,15.34,15.34,15.34,100,2021-10-14 09:05:00,ABCL
15.62,15.62,15.62,15.62,161,2021-10-14 10:17:00,ABCL
15.8,15.8,15.8,15.8,100,2021-10-14 12:07:00,ABCL
15.71,15.71,15.71,15.71,100,2021-10-14 12:14:00,ABCL
15.7,15.7,15.69,15.69,319,2021-10-14 12:19:00,ABCL
15.7,15.7,15.7,15.7,500,2021-10-14 12:34:00,ABCL
15.79,15.79,15.79,15.79,100,2021-10-14 12:52:00,ABCL
15.8,15.8,15.8,15.8,2065,2021-10-14 12:55:00,ABCL
15.79,15.79,15.79,15.79,200,2021-10-14 12:56:00,ABCL
15.71,15.71,15.71,15.71,500,2021-10-14 13:02:00,ABCL
15.71,15.71,15.71,15.71,500,2021-10-14 13:03:00,ABCL
15.781,15.781,15.781,15.781,100,2021-10-14 13:04:00,ABCL
15.71,15.71,15.71,15.71,500,2021-10-14 13:06:00,ABCL
15.71,15.71,15.71,15.71,1122,2021-10-14 13:17:00,ABCL
15.7,15.7,15.7,15.7,500,2021-10-14 13:21:00,ABCL
15.77,15.77,15.77,15.77,6365,2021-10-14 13:23:00,ABCL
15.7,15.7,15.7,15.7,639,2021-10-14 13:25:00,ABCL
15.71,15.71,15.64,15.64,3993,2021-10-14 13:27:00,ABCL
15.6,15.6,15.6,15.6,223,2021-10-14 13:29:00,ABCL
15.59,15.68,15.54,15.57,24738,2021-10-14 13:30:00,ABCL
15.57,15.6,15.56,15.6,2533,2021-10-14 13:31:00,ABCL
15.5807,15.5937,15.56,15.57,6258,2021-10-14 13:32:00,ABCL
15.55,15.55,15.55,15.55,450,2021-10-14 13:33:00,ABCL
15.59,15.59,15.59,15.59,200,2021-10-14 13:34:00,ABCL
15.54,15.58,15.54,15.55,600,2021-10-14 13:35:00,ABCL
15.5601,15.6094,15.56,15.6094,8142,2021-10-14 13:36:00,ABCL
15.58,15.6,15.56,15.6,400,2021-10-14 13:37:00,ABCL
15.61,15.61,15.56,15.5918,1379,2021-10-14 13:38:00,ABCL
15.59,15.6,15.56,15.59,1850,2021-10-14 13:39:00,ABCL
15.6099,15.6099,15.58,15.5869,7925,2021-10-14 13:40:00,ABCL
15.5785,15.6086,15.5785,15.59,2100,2021-10-14 13:41:00,ABCL
15.5771,15.62,15.55,15.62,3050,2021-10-14 13:42:00,ABCL
15.64,15.68,15.64,15.67,400,2021-10-14 13:43:00,ABCL
15.65,15.69,15.64,15.647,2200,2021-10-14 13:44:00,ABCL
15.69,15.7,15.69,15.7,238,2021-10-14 13:45:00,ABCL
15.702,15.74,15.702,15.74,843,2021-10-14 13:46:00,ABCL
15.7466,15.7466,15.73,15.73,650,2021-10-14 13:47:00,ABCL
15.73,15.74,15.73,15.74,542,2021-10-14 13:48:00,ABCL
15.725,15.75,15.725,15.75,2887,2021-10-14 13:49:00,ABCL
15.73,15.74,15.72,15.7308,600,2021-10-14 13:50:00,ABCL
15.73,15.7398,15.7,15.7398,5189,2021-10-14 13:51:00,ABCL
15.74,15.74,15.74,15.74,300,2021-10-14 13:52:00,ABCL
15.71,15.72,15.7,15.72,1073,2021-10-14 13:53:00,ABCL
15.6944,15.719,15.6944,15.719,600,2021-10-14 13:54:00,ABCL
15.73,15.75,15.73,15.75,2500,2021-10-14 13:55:00,ABCL
15.75,15.75,15.7,15.725,6073,2021-10-14 13:56:00,ABCL
15.74,15.75,15.7,15.74,5922,2021-10-14 13:57:00,ABCL
15.73,15.76,15.73,15.75,1900,2021-10-14 13:58:00,ABCL
15.7499,15.75,15.72,15.72,2846,2021-10-14 13:59:00,ABCL
15.75,15.75,15.6924,15.6924,2103,2021-10-14 14:00:00,ABCL
15.71,15.71,15.71,15.71,1900,2021-10-14 14:01:00,ABCL
15.704,15.75,15.704,15.75,2802,2021-10-14 14:02:00,ABCL
15.75,15.7869,15.75,15.7797,7912,2021-10-14 14:03:00,ABCL
15.78,15.79,15.78,15.79,714,2021-10-14 14:05:00,ABCL
15.79,15.83,15.79,15.83,882,2021-10-14 14:06:00,ABCL
15.8201,15.855,15.8201,15.855,4317,2021-10-14 14:07:00,ABCL
15.855,15.94,15.855,15.8817,14650,2021-10-14 14:08:00,ABCL
15.8857,15.8857,15.87,15.87,5869,2021-10-14 14:09:00,ABCL
15.86,15.8794,15.8558,15.8794,4150,2021-10-14 14:10:00,ABCL
15.865,15.94,15.8501,15.915,13065,2021-10-14 14:11:00,ABCL
15.9299,15.9299,15.91,15.91,1000,2021-10-14 14:12:00,ABCL
15.9,15.99,15.89,15.99,16320,2021-10-14 14:13:00,ABCL
15.93,15.96,15.76,15.85,28644,2021-10-14 14:14:00,ABCL
15.87,15.88,15.86,15.87,2770,2021-10-14 14:15:00,ABCL
15.88,15.89,15.88,15.89,700,2021-10-14 14:16:00,ABCL
15.88,15.8963,15.8624,15.8624,952,2021-10-14 14:17:00,ABCL
15.865,15.865,15.85,15.855,1200,2021-10-14 14:18:00,ABCL
15.86,15.86,15.83,15.83,400,2021-10-14 14:19:00,ABCL
15.84,15.84,15.82,15.82,400,2021-10-14 14:20:00,ABCL
15.8,15.81,15.8,15.81,2302,2021-10-14 14:21:00,ABCL
15.8199,15.82,15.81,15.81,1200,2021-10-14 14:22:00,ABCL
15.82,15.83,15.82,15.83,682,2021-10-14 14:23:00,ABCL
15.83,15.84,15.795,15.8,4346,2021-10-14 14:24:00,ABCL
15.7821,15.81,15.7821,15.8099,1295,2021-10-14 14:25:00,ABCL
15.83,15.83,15.82,15.82,1208,2021-10-14 14:26:00,ABCL
15.81,15.8201,15.8,15.8,2550,2021-10-14 14:28:00,ABCL
15.8,15.81,15.775,15.775,2442,2021-10-14 14:29:00,ABCL
15.775,15.7801,15.73,15.73,9820,2021-10-14 14:30:00,ABCL
15.73,15.74,15.73,15.74,600,2021-10-14 14:31:00,ABCL
15.74,15.81,15.74,15.8084,5865,2021-10-14 14:32:00,ABCL
15.81,15.83,15.81,15.83,500,2021-10-14 14:33:00,ABCL
15.8473,15.8473,15.84,15.8465,1800,2021-10-14 14:34:00,ABCL
15.8406,15.8406,15.83,15.83,200,2021-10-14 14:35:00,ABCL
15.85,15.8582,15.85,15.8582,834,2021-10-14 14:37:00,ABCL
15.85,15.85,15.85,15.85,500,2021-10-14 14:38:00,ABCL
15.85,15.86,15.845,15.851,1587,2021-10-14 14:39:00,ABCL
15.86,15.88,15.86,15.88,800,2021-10-14 14:40:00,ABCL
15.89,15.92,15.886,15.918,5500,2021-10-14 14:41:00,ABCL
15.89,15.9191,15.89,15.9,4664,2021-10-14 14:42:00,ABCL
15.919,15.97,15.919,15.94,3581,2021-10-14 14:43:00,ABCL
15.9646,16.03,15.956,16.01,11043,2021-10-14 14:44:00,ABCL
16.0,16.0302,16.0,16.0302,3342,2021-10-14 14:45:00,ABCL
16.03,16.05,16.01,16.05,4449,2021-10-14 14:46:00,ABCL
16.045,16.045,16.02,16.02,1950,2021-10-14 14:47:00,ABCL
16.03,16.03,16.0,16.0,800,2021-10-14 14:48:00,ABCL
15.96,15.97,15.96,15.97,1143,2021-10-14 14:49:00,ABCL
15.955,16.0,15.955,16.0,1030,2021-10-14 14:50:00,ABCL
16.0,16.0,16.0,16.0,640,2021-10-14 14:51:00,ABCL
16.02,16.1,16.02,16.0864,12007,2021-10-14 14:52:00,ABCL
16.0582,16.09,16.05,16.05,1805,2021-10-14 14:53:00,ABCL
16.05,16.09,16.0327,16.09,2724,2021-10-14 14:54:00,ABCL
16.1,16.19,16.0933,16.125,26495,2021-10-14 14:55:00,ABCL
16.13,16.13,16.05,16.1,8090,2021-10-14 14:56:00,ABCL
16.08,16.11,16.08,16.1,7284,2021-10-14 14:57:00,ABCL
16.0949,16.11,16.07,16.11,1922,2021-10-14 14:58:00,ABCL
16.09,16.19,16.09,16.19,13124,2021-10-14 14:59:00,ABCL
16.19,16.19,16.16,16.19,5689,2021-10-14 15:00:00,ABCL
16.17,16.19,16.1401,16.1878,4833,2021-10-14 15:01:00,ABCL
16.1686,16.185,16.155,16.155,636,2021-10-14 15:02:00,ABCL
16.1606,16.1606,16.13,16.14,2998,2021-10-14 15:03:00,ABCL
16.155,16.155,16.125,16.125,866,2021-10-14 15:04:00,ABCL
16.14,16.14,16.13,16.13,350,2021-10-14 15:05:00,ABCL
16.12,16.1268,16.09,16.09,1380,2021-10-14 15:06:00,ABCL
16.07,16.1,16.0542,16.1,4470,2021-10-14 15:07:00,ABCL
16.1,16.11,16.1,16.11,2102,2021-10-14 15:08:00,ABCL
16.0975,16.11,16.0921,16.11,1400,2021-10-14 15:09:00,ABCL
16.109,16.12,16.1,16.1,2658,2021-10-14 15:10:00,ABCL
16.092,16.1,16.02,16.02,5749,2021-10-14 15:11:00,ABCL
16.0068,16.03,16.0,16.0138,2350,2021-10-14 15:12:00,ABCL
16.03,16.06,16.0299,16.06,3300,2021-10-14 15:13:00,ABCL
16.055,16.06,16.055,16.06,900,2021-10-14 15:14:00,ABCL
16.05,16.07,16.05,16.07,2000,2021-10-14 15:15:00,ABCL
16.06,16.06,16.03,16.05,3783,2021-10-14 15:16:00,ABCL
16.05,16.05,16.04,16.04,603,2021-10-14 15:17:00,ABCL
16.0434,16.05,16.04,16.04,2272,2021-10-14 15:18:00,ABCL
16.0437,16.0437,16.03,16.0411,410,2021-10-14 15:19:00,ABCL
16.05,16.06,16.05,16.06,600,2021-10-14 15:20:00,ABCL
16.05,16.05,16.025,16.025,1321,2021-10-14 15:21:00,ABCL
16.025,16.025,16.01,16.02,1600,2021-10-14 15:22:00,ABCL
