open,high,low,close,volume,datetime,symbol
23.16,23.16,23.103,23.103,300,2021-10-12 15:39:00,POSH
23.06,23.06,23.06,23.06,121,2021-10-12 15:40:00,POSH
23.08,23.1,23.08,23.1,400,2021-10-12 15:41:00,POSH
23.09,23.1147,23.09,23.09,1015,2021-10-12 15:42:00,POSH
23.09,23.09,23.09,23.09,100,2021-10-12 15:43:00,POSH
23.11,23.11,23.11,23.11,100,2021-10-12 15:45:00,POSH
23.14,23.14,23.14,23.14,300,2021-10-12 15:46:00,POSH
23.17,23.18,23.17,23.17,410,2021-10-12 15:48:00,POSH
23.17,23.17,23.17,23.17,300,2021-10-12 15:50:00,POSH
23.2,23.2,23.199,23.2,1099,2021-10-12 15:52:00,POSH
23.12,23.12,23.12,23.12,1500,2021-10-12 15:54:00,POSH
23.12,23.155,23.12,23.155,200,2021-10-12 15:55:00,POSH
23.15,23.15,23.15,23.15,700,2021-10-12 15:57:00,POSH
23.12,23.12,23.09,23.1199,540,2021-10-12 15:58:00,POSH
23.12,23.13,23.12,23.13,200,2021-10-12 16:00:00,POSH
23.14,23.15,23.14,23.15,200,2021-10-12 16:01:00,POSH
23.17,23.17,23.17,23.17,215,2021-10-12 16:02:00,POSH
23.13,23.15,23.13,23.15,300,2021-10-12 16:03:00,POSH
23.17,23.17,23.13,23.13,200,2021-10-12 16:04:00,POSH
23.17,23.17,23.1552,23.1552,658,2021-10-12 16:05:00,POSH
23.16,23.17,23.16,23.17,200,2021-10-12 16:09:00,POSH
23.185,23.185,23.185,23.185,530,2021-10-12 16:10:00,POSH
23.2,23.2155,23.2,23.2155,2255,2021-10-12 16:11:00,POSH
23.21,23.28,23.21,23.27,1395,2021-10-12 16:12:00,POSH
23.25,23.25,23.25,23.25,100,2021-10-12 16:13:00,POSH
23.24,23.2999,23.23,23.23,973,2021-10-12 16:16:00,POSH
23.2725,23.2725,23.2725,23.2725,2000,2021-10-12 16:17:00,POSH
23.26,23.26,23.26,23.26,200,2021-10-12 16:18:00,POSH
23.25,23.29,23.25,23.28,3200,2021-10-12 16:19:00,POSH
23.26,23.28,23.26,23.28,300,2021-10-12 16:20:00,POSH
23.31,23.31,23.31,23.31,700,2021-10-12 16:25:00,POSH
23.25,23.25,23.25,23.25,100,2021-10-12 16:26:00,POSH
23.3,23.3018,23.3,23.3018,414,2021-10-12 16:28:00,POSH
23.26,23.26,23.26,23.26,100,2021-10-12 16:29:00,POSH
23.28,23.28,23.28,23.28,418,2021-10-12 16:31:00,POSH
23.27,23.27,23.27,23.27,200,2021-10-12 16:32:00,POSH
23.25,23.25,23.24,23.24,500,2021-10-12 16:33:00,POSH
23.2799,23.2799,23.2799,23.2799,302,2021-10-12 16:34:00,POSH
23.25,23.26,23.24,23.26,300,2021-10-12 16:36:00,POSH
23.2339,23.2339,23.2339,23.2339,700,2021-10-12 16:37:00,POSH
23.29,23.29,23.26,23.26,800,2021-10-12 16:38:00,POSH
23.22,23.22,23.22,23.22,100,2021-10-12 16:40:00,POSH
23.245,23.26,23.245,23.2599,487,2021-10-12 16:42:00,POSH
23.24,23.24,23.24,23.24,446,2021-10-12 16:43:00,POSH
23.21,23.24,23.2,23.24,940,2021-10-12 16:45:00,POSH
23.24,23.24,23.24,23.24,100,2021-10-12 16:47:00,POSH
23.23,23.23,23.23,23.23,100,2021-10-12 16:48:00,POSH
23.23,23.23,23.22,23.22,200,2021-10-12 16:51:00,POSH
23.23,23.23,23.23,23.23,100,2021-10-12 16:52:00,POSH
23.24,23.24,23.24,23.24,600,2021-10-12 16:54:00,POSH
23.22,23.22,23.22,23.22,100,2021-10-12 16:55:00,POSH
23.26,23.27,23.25,23.27,800,2021-10-12 16:56:00,POSH
23.28,23.35,23.2799,23.35,4565,2021-10-12 16:57:00,POSH
23.3,23.3,23.3,23.3,100,2021-10-12 16:59:00,POSH
23.3,23.34,23.3,23.34,300,2021-10-12 17:00:00,POSH
23.34,23.34,23.34,23.34,119,2021-10-12 17:03:00,POSH
23.34,23.34,23.33,23.33,500,2021-10-12 17:04:00,POSH
23.32,23.32,23.32,23.32,100,2021-10-12 17:06:00,POSH
23.38,23.38,23.38,23.38,100,2021-10-12 17:12:00,POSH
23.36,23.36,23.36,23.36,236,2021-10-12 17:13:00,POSH
23.37,23.37,23.37,23.37,200,2021-10-12 17:16:00,POSH
23.37,23.37,23.37,23.37,200,2021-10-12 17:18:00,POSH
23.39,23.39,23.39,23.39,200,2021-10-12 17:21:00,POSH
23.39,23.39,23.39,23.39,300,2021-10-12 17:22:00,POSH
23.41,23.41,23.4075,23.4075,628,2021-10-12 17:23:00,POSH
23.38,23.38,23.38,23.38,100,2021-10-12 17:24:00,POSH
23.415,23.415,23.415,23.415,300,2021-10-12 17:26:00,POSH
23.43,23.43,23.43,23.43,500,2021-10-12 17:27:00,POSH
23.42,23.42,23.41,23.41,500,2021-10-12 17:28:00,POSH
23.4,23.4,23.4,23.4,382,2021-10-12 17:29:00,POSH
23.39,23.39,23.39,23.39,632,2021-10-12 17:30:00,POSH
23.3818,23.4002,23.38,23.3812,1111,2021-10-12 17:31:00,POSH
23.4,23.4,23.4,23.4,100,2021-10-12 17:33:00,POSH
23.42,23.42,23.42,23.42,100,2021-10-12 17:36:00,POSH
23.4,23.4,23.36,23.37,1660,2021-10-12 17:37:00,POSH
23.3793,23.3793,23.3793,23.3793,1000,2021-10-12 17:38:00,POSH
23.39,23.4,23.39,23.4,300,2021-10-12 17:40:00,POSH
23.4,23.4,23.4,23.4,100,2021-10-12 17:41:00,POSH
23.4,23.4,23.39,23.39,200,2021-10-12 17:42:00,POSH
23.39,23.39,23.39,23.39,160,2021-10-12 17:44:00,POSH
23.37,23.37,23.37,23.37,200,2021-10-12 17:46:00,POSH
23.36,23.36,23.34,23.35,1200,2021-10-12 17:49:00,POSH
23.37,23.37,23.37,23.37,100,2021-10-12 17:51:00,POSH
23.36,23.36,23.34,23.34,461,2021-10-12 17:52:00,POSH
23.34,23.34,23.34,23.34,500,2021-10-12 17:53:00,POSH
23.32,23.32,23.32,23.32,364,2021-10-12 17:56:00,POSH
23.31,23.31,23.31,23.31,100,2021-10-12 17:58:00,POSH
23.315,23.315,23.315,23.315,101,2021-10-12 17:59:00,POSH
23.29,23.29,23.28,23.29,400,2021-10-12 18:00:00,POSH
23.24,23.25,23.22,23.23,2300,2021-10-12 18:02:00,POSH
23.23,23.23,23.22,23.22,200,2021-10-12 18:05:00,POSH
23.22,23.23,23.2,23.22,1249,2021-10-12 18:08:00,POSH
23.2189,23.24,23.2189,23.24,400,2021-10-12 18:09:00,POSH
23.22,23.22,23.22,23.22,100,2021-10-12 18:10:00,POSH
23.21,23.21,23.2,23.2,1434,2021-10-12 18:12:00,POSH
23.21,23.23,23.21,23.23,400,2021-10-12 18:13:00,POSH
23.26,23.26,23.26,23.26,100,2021-10-12 18:14:00,POSH
23.26,23.26,23.26,23.26,100,2021-10-12 18:15:00,POSH
23.29,23.29,23.289,23.289,200,2021-10-12 18:18:00,POSH
23.29,23.29,23.29,23.29,200,2021-10-12 18:20:00,POSH
23.32,23.32,23.32,23.32,100,2021-10-12 18:22:00,POSH
23.29,23.29,23.29,23.29,200,2021-10-12 18:23:00,POSH
23.26,23.26,23.26,23.26,193,2021-10-12 18:24:00,POSH
23.3,23.3,23.285,23.285,350,2021-10-12 18:26:00,POSH
23.29,23.29,23.28,23.28,200,2021-10-12 18:27:00,POSH
23.25,23.25,23.24,23.24,300,2021-10-12 18:28:00,POSH
23.235,23.25,23.235,23.25,200,2021-10-12 18:29:00,POSH
23.24,23.24,23.24,23.24,100,2021-10-12 18:30:00,POSH
23.24,23.24,23.24,23.24,401,2021-10-12 18:33:00,POSH
23.2201,23.23,23.22,23.23,640,2021-10-12 18:34:00,POSH
23.21,23.225,23.21,23.21,700,2021-10-12 18:35:00,POSH
23.22,23.22,23.22,23.22,100,2021-10-12 18:36:00,POSH
23.22,23.22,23.16,23.19,1966,2021-10-12 18:38:00,POSH
23.17,23.18,23.17,23.18,933,2021-10-12 18:40:00,POSH
23.16,23.16,23.12,23.14,2252,2021-10-12 18:41:00,POSH
23.15,23.16,23.14,23.16,1400,2021-10-12 18:42:00,POSH
23.16,23.16,23.16,23.16,100,2021-10-12 18:43:00,POSH
23.18,23.18,23.17,23.17,600,2021-10-12 18:47:00,POSH
23.2186,23.2186,23.2186,23.2186,1000,2021-10-12 18:48:00,POSH
23.209,23.21,23.209,23.21,409,2021-10-12 18:49:00,POSH
23.19,23.19,23.16,23.17,400,2021-10-12 18:50:00,POSH
23.17,23.19,23.17,23.175,400,2021-10-12 18:51:00,POSH
23.19,23.19,23.19,23.19,100,2021-10-12 18:53:00,POSH
23.19,23.2,23.18,23.18,900,2021-10-12 18:54:00,POSH
23.15,23.17,23.14,23.17,2770,2021-10-12 18:56:00,POSH
23.15,23.15,23.15,23.15,200,2021-10-12 18:57:00,POSH
23.155,23.2,23.155,23.2,894,2021-10-12 18:59:00,POSH
23.21,23.21,23.18,23.18,600,2021-10-12 19:00:00,POSH
23.16,23.17,23.15,23.15,500,2021-10-12 19:01:00,POSH
23.1549,23.1549,23.13,23.13,800,2021-10-12 19:03:00,POSH
23.13,23.13,23.13,23.13,200,2021-10-12 19:04:00,POSH
23.13,23.13,23.13,23.13,671,2021-10-12 19:05:00,POSH
23.125,23.125,23.1,23.1004,1850,2021-10-12 19:06:00,POSH
23.11,23.12,23.095,23.109,700,2021-10-12 19:07:00,POSH
23.095,23.095,23.095,23.095,200,2021-10-12 19:08:00,POSH
23.1,23.12,23.1,23.12,500,2021-10-12 19:09:00,POSH
23.0801,23.12,23.0801,23.09,419,2021-10-12 19:11:00,POSH
23.0927,23.1,23.09,23.0927,425,2021-10-12 19:12:00,POSH
23.105,23.105,23.105,23.105,100,2021-10-12 19:13:00,POSH
23.1,23.1,23.1,23.1,100,2021-10-12 19:14:00,POSH
23.09,23.09,23.09,23.09,100,2021-10-12 19:15:00,POSH
23.07,23.07,23.06,23.06,689,2021-10-12 19:16:00,POSH
23.04,23.07,23.04,23.06,3082,2021-10-12 19:17:00,POSH
23.055,23.09,23.055,23.09,694,2021-10-12 19:18:00,POSH
23.07,23.08,23.07,23.08,300,2021-10-12 19:19:00,POSH
23.1,23.1,23.0848,23.0848,417,2021-10-12 19:21:00,POSH
23.09,23.09,23.09,23.09,100,2021-10-12 19:22:00,POSH
23.0986,23.0986,23.09,23.09,1300,2021-10-12 19:23:00,POSH
23.06,23.06,23.06,23.06,100,2021-10-12 19:25:00,POSH
23.08,23.085,23.055,23.055,1100,2021-10-12 19:27:00,POSH
23.0699,23.0699,23.0699,23.0699,215,2021-10-12 19:28:00,POSH
23.065,23.065,23.065,23.065,750,2021-10-12 19:29:00,POSH
23.05,23.07,23.05,23.07,286,2021-10-12 19:31:00,POSH
23.0595,23.0595,23.055,23.0575,2600,2021-10-12 19:32:00,POSH
23.055,23.06,23.05,23.055,1600,2021-10-12 19:33:00,POSH
23.055,23.08,23.055,23.08,1256,2021-10-12 19:34:00,POSH
23.0737,23.09,23.0737,23.09,250,2021-10-12 19:35:00,POSH
23.08,23.1,23.08,23.1,1695,2021-10-12 19:36:00,POSH
23.097,23.11,23.097,23.1,1600,2021-10-12 19:38:00,POSH
23.1099,23.1099,23.09,23.1,1351,2021-10-12 19:39:00,POSH
23.1,23.1,23.09,23.1,1399,2021-10-12 19:40:00,POSH
23.09,23.11,23.09,23.1,1596,2021-10-12 19:41:00,POSH
23.1,23.1,23.075,23.08,1887,2021-10-12 19:42:00,POSH
23.1,23.1,23.1,23.1,300,2021-10-12 19:43:00,POSH
23.1099,23.1099,23.09,23.09,1100,2021-10-12 19:44:00,POSH
23.075,23.08,23.075,23.08,210,2021-10-12 19:45:00,POSH
23.0787,23.08,23.07,23.075,1109,2021-10-12 19:46:00,POSH
23.07,23.07,23.0629,23.0629,1713,2021-10-12 19:47:00,POSH
23.06,23.06,23.01,23.04,2907,2021-10-12 19:49:00,POSH
23.04,23.0699,23.04,23.0699,1719,2021-10-12 19:50:00,POSH
23.04,23.06,23.04,23.06,200,2021-10-12 19:51:00,POSH
23.05,23.05,23.04,23.05,537,2021-10-12 19:52:00,POSH
23.03,23.05,23.03,23.05,500,2021-10-12 19:53:00,POSH
23.05,23.08,23.05,23.07,1595,2021-10-12 19:54:00,POSH
23.0743,23.1,23.06,23.08,2945,2021-10-12 19:55:00,POSH
23.0975,23.1,23.09,23.1,1633,2021-10-12 19:56:00,POSH
23.1,23.1,23.08,23.09,1707,2021-10-12 19:57:00,POSH
23.09,23.11,23.085,23.1,3952,2021-10-12 19:58:00,POSH
23.09,23.11,23.06,23.09,6407,2021-10-12 19:59:00,POSH
23.1,23.1,23.1,23.1,12799,2021-10-12 20:00:00,POSH
23.1,23.1,23.1,23.1,100,2021-10-12 20:18:00,POSH
23.1,23.1,23.1,23.1,900,2021-10-12 20:29:00,POSH
23.1,23.1,23.1,23.1,1757,2021-10-12 20:38:00,POSH
23.05,23.05,23.05,23.05,150,2021-10-12 21:02:00,POSH
23.05,23.05,23.05,23.05,500,2021-10-12 21:46:00,POSH
23.67,24.0,23.49,24.0,4574,2021-10-13 12:55:00,POSH
23.26,23.26,23.26,23.26,141,2021-10-13 13:04:00,POSH
23.8985,23.8985,23.8985,23.8985,300,2021-10-13 13:15:00,POSH
23.6,23.6,23.6,23.6,251,2021-10-13 13:17:00,POSH
23.45,23.55,23.45,23.55,6969,2021-10-13 13:30:00,POSH
23.55,23.56,23.52,23.54,800,2021-10-13 13:31:00,POSH
23.5,23.5,23.49,23.49,200,2021-10-13 13:32:00,POSH
23.67,23.67,23.6,23.6,400,2021-10-13 13:33:00,POSH
23.64,23.74,23.618,23.625,2971,2021-10-13 13:34:00,POSH
23.66,23.7,23.66,23.66,1195,2021-10-13 13:35:00,POSH
23.5785,23.69,23.5785,23.69,400,2021-10-13 13:36:00,POSH
23.68,23.69,23.68,23.69,750,2021-10-13 13:37:00,POSH
23.7,23.9,23.7,23.855,5925,2021-10-13 13:38:00,POSH
23.9,24.08,23.8,24.08,8866,2021-10-13 13:39:00,POSH
24.05,24.19,24.05,24.13,2184,2021-10-13 13:40:00,POSH
24.1,24.1,24.01,24.0599,1735,2021-10-13 13:41:00,POSH
24.0,24.0,24.0,24.0,100,2021-10-13 13:42:00,POSH
24.0418,24.05,23.97,24.05,6350,2021-10-13 13:43:00,POSH
24.04,24.15,24.04,24.11,3659,2021-10-13 13:44:00,POSH
24.11,24.11,24.11,24.11,100,2021-10-13 13:45:00,POSH
24.115,24.15,24.07,24.11,3400,2021-10-13 13:46:00,POSH
24.07,24.1,24.03,24.03,700,2021-10-13 13:47:00,POSH
24.08,24.08,23.88,23.88,4264,2021-10-13 13:48:00,POSH
23.98,23.98,23.9281,23.9715,818,2021-10-13 13:49:00,POSH
23.98,23.98,23.91,23.91,826,2021-10-13 13:50:00,POSH
23.97,23.98,23.902,23.92,600,2021-10-13 13:51:00,POSH
23.93,24.05,23.93,24.05,3200,2021-10-13 13:52:00,POSH
24.075,24.075,24.01,24.01,800,2021-10-13 13:53:00,POSH
24.04,24.06,23.94,23.94,600,2021-10-13 13:54:00,POSH
23.96,23.96,23.88,23.92,800,2021-10-13 13:55:00,POSH
23.95,24.0,23.95,24.0,771,2021-10-13 13:56:00,POSH
24.03,24.07,24.03,24.07,300,2021-10-13 13:57:00,POSH
24.08,24.08,24.05,24.05,300,2021-10-13 13:58:00,POSH
24.1,24.1,24.0884,24.0884,408,2021-10-13 13:59:00,POSH
24.03,24.03,23.97,23.99,1100,2021-10-13 14:00:00,POSH
23.99,24.03,23.99,24.03,750,2021-10-13 14:01:00,POSH
24.05,24.08,24.04,24.04,453,2021-10-13 14:02:00,POSH
24.025,24.025,23.97,23.97,600,2021-10-13 14:03:00,POSH
24.03,24.04,23.98,24.04,1244,2021-10-13 14:04:00,POSH
24.0224,24.05,24.0224,24.05,300,2021-10-13 14:05:00,POSH
24.01,24.02,23.96,24.0,1387,2021-10-13 14:06:00,POSH
24.01,24.01,24.01,24.01,100,2021-10-13 14:07:00,POSH
23.98,23.99,23.97,23.99,300,2021-10-13 14:09:00,POSH
23.99,24.03,23.99,23.995,2608,2021-10-13 14:10:00,POSH
23.98,23.98,23.91,23.91,600,2021-10-13 14:11:00,POSH
23.91,23.91,23.885,23.885,524,2021-10-13 14:12:00,POSH
23.91,23.91,23.86,23.86,711,2021-10-13 14:13:00,POSH
23.85,23.85,23.8148,23.8148,380,2021-10-13 14:14:00,POSH
23.82,23.865,23.77,23.865,3453,2021-10-13 14:15:00,POSH
23.8401,23.85,23.8,23.815,1862,2021-10-13 14:16:00,POSH
23.84,23.88,23.84,23.8631,930,2021-10-13 14:18:00,POSH
23.88,23.89,23.87,23.89,800,2021-10-13 14:19:00,POSH
23.92,23.92,23.87,23.91,774,2021-10-13 14:20:00,POSH
23.9,23.95,23.9,23.9,400,2021-10-13 14:21:00,POSH
23.98,23.99,23.98,23.99,665,2021-10-13 14:22:00,POSH
24.02,24.02,23.99,23.99,250,2021-10-13 14:23:00,POSH
23.99,24.06,23.93,23.96,6037,2021-10-13 14:24:00,POSH
23.955,24.02,23.955,24.02,565,2021-10-13 14:25:00,POSH
24.0,24.0,23.96,23.96,301,2021-10-13 14:26:00,POSH
23.955,23.955,23.945,23.945,200,2021-10-13 14:27:00,POSH
23.99,24.0,23.965,24.0,600,2021-10-13 14:28:00,POSH
24.0,24.0,23.979,23.979,825,2021-10-13 14:29:00,POSH
23.99,24.23,23.99,24.19,27516,2021-10-13 14:30:00,POSH
24.185,24.29,24.185,24.25,13171,2021-10-13 14:31:00,POSH
24.27,24.32,24.27,24.305,1517,2021-10-13 14:32:00,POSH
24.3,24.3169,24.3,24.3169,530,2021-10-13 14:33:00,POSH
24.3,24.4899,24.3,24.4263,4450,2021-10-13 14:34:00,POSH
24.444,24.45,24.41,24.45,5300,2021-10-13 14:35:00,POSH
24.45,24.54,24.45,24.51,5774,2021-10-13 14:36:00,POSH
24.46,24.4861,24.43,24.44,700,2021-10-13 14:37:00,POSH
24.43,24.51,24.42,24.475,3438,2021-10-13 14:38:00,POSH
24.48,24.48,24.45,24.45,500,2021-10-13 14:39:00,POSH
24.46,24.505,24.42,24.505,3586,2021-10-13 14:40:00,POSH
24.52,24.52,24.4397,24.49,527,2021-10-13 14:41:00,POSH
24.47,24.55,24.46,24.55,2889,2021-10-13 14:42:00,POSH
24.55,24.57,24.55,24.57,500,2021-10-13 14:43:00,POSH
24.6193,24.6193,24.55,24.55,1400,2021-10-13 14:44:00,POSH
24.565,24.565,24.49,24.49,2213,2021-10-13 14:45:00,POSH
24.48,24.5,24.41,24.435,13600,2021-10-13 14:46:00,POSH
24.421,24.4425,24.35,24.35,1900,2021-10-13 14:47:00,POSH
24.35,24.37,24.34,24.34,1604,2021-10-13 14:48:00,POSH
24.34,24.39,24.34,24.38,500,2021-10-13 14:49:00,POSH
24.36,24.36,24.35,24.36,400,2021-10-13 14:50:00,POSH
24.35,24.35,24.35,24.35,100,2021-10-13 14:51:00,POSH
24.35,24.35,24.35,24.35,200,2021-10-13 14:52:00,POSH
24.3598,24.394,24.3598,24.394,1305,2021-10-13 14:53:00,POSH
24.4,24.42,24.38,24.38,1237,2021-10-13 14:54:00,POSH
24.38,24.3866,24.31,24.32,4415,2021-10-13 14:55:00,POSH
24.3,24.31,24.3,24.31,200,2021-10-13 14:56:00,POSH
24.31,24.31,24.26,24.29,1364,2021-10-13 14:57:00,POSH
24.27,24.27,24.2375,24.2375,500,2021-10-13 14:58:00,POSH
24.22,24.2201,24.22,24.22,303,2021-10-13 14:59:00,POSH
24.22,24.2422,24.22,24.2422,1000,2021-10-13 15:00:00,POSH
24.27,24.275,24.27,24.275,400,2021-10-13 15:01:00,POSH
24.275,24.29,24.275,24.29,200,2021-10-13 15:02:00,POSH
24.275,24.325,24.275,24.29,1000,2021-10-13 15:04:00,POSH
24.3,24.33,24.3,24.33,326,2021-10-13 15:08:00,POSH
24.29,24.29,24.29,24.29,200,2021-10-13 15:09:00,POSH
24.25,24.25,24.25,24.25,100,2021-10-13 15:10:00,POSH
24.265,24.265,24.24,24.24,400,2021-10-13 15:13:00,POSH
24.255,24.255,24.215,24.215,544,2021-10-13 15:14:00,POSH
24.2264,24.25,24.2,24.2274,1742,2021-10-13 15:15:00,POSH
24.25,24.25,24.25,24.25,100,2021-10-13 15:16:00,POSH
24.26,24.28,24.26,24.28,796,2021-10-13 15:17:00,POSH
24.27,24.3,24.27,24.29,500,2021-10-13 15:19:00,POSH
24.32,24.32,24.31,24.31,400,2021-10-13 15:20:00,POSH
24.27,24.27,24.27,24.27,100,2021-10-13 15:22:00,POSH
24.22,24.24,24.22,24.24,250,2021-10-13 15:23:00,POSH
24.245,24.245,24.245,24.245,100,2021-10-13 15:24:00,POSH
24.24,24.24,24.24,24.24,200,2021-10-13 15:26:00,POSH
24.24,24.24,24.24,24.24,100,2021-10-13 15:27:00,POSH
24.25,24.25,24.13,24.13,1694,2021-10-13 15:28:00,POSH
24.12,24.12,24.12,24.12,100,2021-10-13 15:29:00,POSH
24.13,24.21,24.13,24.21,976,2021-10-13 15:30:00,POSH
24.18,24.18,24.17,24.17,320,2021-10-13 15:31:00,POSH
24.15,24.15,24.08,24.12,767,2021-10-13 15:32:00,POSH
24.1,24.1,24.1,24.1,200,2021-10-13 15:33:00,POSH
24.12,24.12,24.12,24.12,100,2021-10-13 15:34:00,POSH
24.04,24.05,24.01,24.05,499,2021-10-13 15:36:00,POSH
24.08,24.13,24.08,24.13,500,2021-10-13 15:39:00,POSH
24.09,24.09,24.05,24.05,500,2021-10-13 15:40:00,POSH
24.1,24.11,24.1,24.11,600,2021-10-13 15:43:00,POSH
24.11,24.11,24.0799,24.0799,1400,2021-10-13 15:44:00,POSH
24.11,24.13,24.11,24.13,400,2021-10-13 15:45:00,POSH
24.13,24.15,24.13,24.15,200,2021-10-13 15:48:00,POSH
24.17,24.17,24.17,24.17,100,2021-10-13 15:49:00,POSH
24.19,24.19,24.19,24.19,100,2021-10-13 15:50:00,POSH
24.1827,24.27,24.175,24.27,5100,2021-10-13 15:51:00,POSH
24.31,24.3899,24.31,24.35,6612,2021-10-13 15:53:00,POSH
24.35,24.35,24.3316,24.3316,829,2021-10-13 15:54:00,POSH
24.36,24.36,24.36,24.36,276,2021-10-13 15:55:00,POSH
24.37,24.37,24.37,24.37,100,2021-10-13 15:57:00,POSH
24.39,24.45,24.39,24.45,800,2021-10-13 15:58:00,POSH
24.44,24.44,24.36,24.36,700,2021-10-13 15:59:00,POSH
24.42,24.4375,24.408,24.4375,350,2021-10-13 16:00:00,POSH
24.4318,24.4318,24.4318,24.4318,164,2021-10-13 16:01:00,POSH
24.43,24.43,24.43,24.43,200,2021-10-13 16:02:00,POSH
24.42,24.47,24.42,24.47,786,2021-10-13 16:03:00,POSH
24.46,24.5,24.46,24.5,4009,2021-10-13 16:04:00,POSH
24.5,24.5,24.4597,24.4597,2022,2021-10-13 16:05:00,POSH
24.475,24.475,24.475,24.475,133,2021-10-13 16:06:00,POSH
24.47,24.4899,24.47,24.475,1175,2021-10-13 16:07:00,POSH
24.5,24.5,24.5,24.5,500,2021-10-13 16:08:00,POSH
24.4827,24.4827,24.4827,24.4827,100,2021-10-13 16:09:00,POSH
24.4717,24.4717,24.44,24.45,852,2021-10-13 16:10:00,POSH
24.49,24.5,24.49,24.5,600,2021-10-13 16:11:00,POSH
24.485,24.5,24.485,24.5,1800,2021-10-13 16:12:00,POSH
24.5,24.5,24.43,24.4301,3179,2021-10-13 16:13:00,POSH
24.41,24.45,24.41,24.44,300,2021-10-13 16:14:00,POSH
24.44,24.5,24.44,24.47,7544,2021-10-13 16:16:00,POSH
24.43,24.48,24.43,24.44,300,2021-10-13 16:17:00,POSH
24.44,24.4539,24.44,24.4539,943,2021-10-13 16:18:00,POSH
24.47,24.47,24.45,24.45,200,2021-10-13 16:19:00,POSH
24.45,24.45,24.45,24.45,100,2021-10-13 16:20:00,POSH
24.45,24.46,24.45,24.45,300,2021-10-13 16:21:00,POSH
24.42,24.42,24.42,24.42,100,2021-10-13 16:22:00,POSH
24.44,24.47,24.44,24.47,900,2021-10-13 16:23:00,POSH
24.46,24.49,24.46,24.49,700,2021-10-13 16:25:00,POSH
24.5,24.55,24.48,24.49,5461,2021-10-13 16:26:00,POSH
24.49,24.5,24.47,24.485,1300,2021-10-13 16:27:00,POSH
24.485,24.485,24.485,24.485,160,2021-10-13 16:29:00,POSH
24.485,24.485,24.485,24.485,100,2021-10-13 16:30:00,POSH
24.4999,24.4999,24.4999,24.4999,100,2021-10-13 16:31:00,POSH
24.4836,24.4836,24.455,24.455,575,2021-10-13 16:32:00,POSH
24.3658,24.41,24.3658,24.41,600,2021-10-13 16:34:00,POSH
24.38,24.38,24.38,24.38,100,2021-10-13 16:35:00,POSH
24.3942,24.3942,24.3942,24.3942,500,2021-10-13 16:36:00,POSH
24.42,24.425,24.42,24.42,500,2021-10-13 16:37:00,POSH
24.395,24.42,24.395,24.42,300,2021-10-13 16:38:00,POSH
24.42,24.42,24.42,24.42,200,2021-10-13 16:40:00,POSH
24.41,24.41,24.41,24.41,400,2021-10-13 16:41:00,POSH
24.39,24.39,24.39,24.39,100,2021-10-13 16:42:00,POSH
24.39,24.39,24.39,24.39,500,2021-10-13 16:44:00,POSH
24.37,24.38,24.35,24.38,300,2021-10-13 16:45:00,POSH
24.35,24.35,24.35,24.35,800,2021-10-13 16:47:00,POSH
24.35,24.36,24.35,24.36,4500,2021-10-13 16:48:00,POSH
24.37,24.38,24.37,24.38,700,2021-10-13 16:49:00,POSH
24.37,24.37,24.37,24.37,100,2021-10-13 16:50:00,POSH
24.365,24.365,24.365,24.365,100,2021-10-13 16:51:00,POSH
24.36,24.36,24.36,24.36,1200,2021-10-13 16:52:00,POSH
24.37,24.44,24.37,24.44,700,2021-10-13 16:53:00,POSH
24.4394,24.4394,24.4394,24.4394,100,2021-10-13 16:54:00,POSH
24.41,24.43,24.41,24.43,514,2021-10-13 16:57:00,POSH
24.4249,24.4249,24.4249,24.4249,800,2021-10-13 16:59:00,POSH
24.45,24.485,24.45,24.45,742,2021-10-13 17:01:00,POSH
24.46,24.46,24.46,24.46,100,2021-10-13 17:03:00,POSH
24.46,24.46,24.44,24.4546,500,2021-10-13 17:04:00,POSH
24.46,24.46,24.46,24.46,100,2021-10-13 17:06:00,POSH
24.445,24.445,24.445,24.445,123,2021-10-13 17:07:00,POSH
24.44,24.51,24.44,24.47,5925,2021-10-13 17:08:00,POSH
24.4906,24.4906,24.49,24.49,200,2021-10-13 17:09:00,POSH
24.45,24.45,24.45,24.45,100,2021-10-13 17:10:00,POSH
24.45,24.45,24.45,24.45,140,2021-10-13 17:11:00,POSH
24.4511,24.48,24.43,24.47,3100,2021-10-13 17:12:00,POSH
24.45,24.45,24.41,24.41,1000,2021-10-13 17:13:00,POSH
24.41,24.41,24.3995,24.41,928,2021-10-13 17:14:00,POSH
24.42,24.44,24.42,24.44,900,2021-10-13 17:16:00,POSH
24.45,24.466,24.45,24.45,400,2021-10-13 17:17:00,POSH
24.4734,24.4734,24.4734,24.4734,300,2021-10-13 17:18:00,POSH
24.43,24.43,24.43,24.43,100,2021-10-13 17:21:00,POSH
24.42,24.42,24.41,24.41,499,2021-10-13 17:22:00,POSH
24.385,24.4,24.385,24.4,885,2021-10-13 17:24:00,POSH
24.3989,24.415,24.3989,24.415,400,2021-10-13 17:25:00,POSH
24.3872,24.3872,24.3872,24.3872,200,2021-10-13 17:26:00,POSH
24.42,24.42,24.42,24.42,100,2021-10-13 17:28:00,POSH
24.39,24.39,24.39,24.39,100,2021-10-13 17:29:00,POSH
