open,high,low,close,volume,datetime,symbol
78.55,78.605,78.55,78.6,6400,2021-10-11 18:58:00,JD
78.61,78.64,78.6,78.62,7445,2021-10-11 18:59:00,JD
78.63,78.66,78.57,78.65,15351,2021-10-11 19:00:00,JD
78.64,78.68,78.63,78.68,12811,2021-10-11 19:01:00,JD
78.67,78.67,78.63,78.63,4569,2021-10-11 19:02:00,JD
78.64,78.64,78.62,78.6224,8871,2021-10-11 19:03:00,JD
78.64,78.64,78.61,78.6275,5717,2021-10-11 19:04:00,JD
78.63,78.63,78.59,78.6,6234,2021-10-11 19:05:00,JD
78.59,78.59,78.52,78.52,7401,2021-10-11 19:06:00,JD
78.5,78.52,78.49,78.495,7232,2021-10-11 19:07:00,JD
78.5,78.53,78.47,78.51,7833,2021-10-11 19:08:00,JD
78.51,78.525,78.51,78.525,3850,2021-10-11 19:09:00,JD
78.53,78.55,78.515,78.54,8150,2021-10-11 19:10:00,JD
78.54,78.54,78.46,78.46,5509,2021-10-11 19:11:00,JD
78.47,78.53,78.47,78.53,5474,2021-10-11 19:12:00,JD
78.53,78.53,78.51,78.53,4229,2021-10-11 19:13:00,JD
78.52,78.52,78.5,78.5,5150,2021-10-11 19:14:00,JD
78.5,78.5,78.38,78.39,7931,2021-10-11 19:15:00,JD
78.38,78.42,78.38,78.4,7600,2021-10-11 19:16:00,JD
78.39,78.39,78.33,78.37,8534,2021-10-11 19:17:00,JD
78.38,78.41,78.3675,78.38,9939,2021-10-11 19:18:00,JD
78.39,78.39,78.38,78.385,4200,2021-10-11 19:19:00,JD
78.39,78.4,78.33,78.33,11703,2021-10-11 19:20:00,JD
78.34,78.39,78.34,78.37,6347,2021-10-11 19:21:00,JD
78.37,78.42,78.36,78.36,9545,2021-10-11 19:22:00,JD
78.35,78.36,78.32,78.32,6417,2021-10-11 19:23:00,JD
78.33,78.38,78.33,78.33,13496,2021-10-11 19:24:00,JD
78.34,78.38,78.32,78.35,8419,2021-10-11 19:25:00,JD
78.34,78.38,78.33,78.36,9008,2021-10-11 19:26:00,JD
78.36,78.38,78.325,78.35,9018,2021-10-11 19:27:00,JD
78.345,78.39,78.32,78.32,13243,2021-10-11 19:28:00,JD
78.33,78.33,78.31,78.325,9737,2021-10-11 19:29:00,JD
78.315,78.39,78.31,78.375,7002,2021-10-11 19:30:00,JD
78.37,78.37,78.325,78.36,11629,2021-10-11 19:31:00,JD
78.36,78.37,78.33,78.35,6908,2021-10-11 19:32:00,JD
78.36,78.36,78.335,78.34,15921,2021-10-11 19:33:00,JD
78.335,78.335,78.245,78.26,15631,2021-10-11 19:34:00,JD
78.255,78.275,78.21,78.21,15818,2021-10-11 19:35:00,JD
78.215,78.285,78.21,78.26,18735,2021-10-11 19:36:00,JD
78.25,78.265,78.225,78.265,9092,2021-10-11 19:37:00,JD
78.265,78.29,78.16,78.18,23133,2021-10-11 19:38:00,JD
78.185,78.19,78.15,78.17,13435,2021-10-11 19:39:00,JD
78.17,78.2,78.15,78.17,22414,2021-10-11 19:40:00,JD
78.17,78.18,78.12,78.13,24044,2021-10-11 19:41:00,JD
78.12,78.135,78.07,78.085,21669,2021-10-11 19:42:00,JD
78.09,78.15,78.08,78.13,21146,2021-10-11 19:43:00,JD
78.13,78.13,78.07,78.085,16138,2021-10-11 19:44:00,JD
78.085,78.11,78.07,78.07,27797,2021-10-11 19:45:00,JD
78.07,78.0801,77.94,77.95,39132,2021-10-11 19:46:00,JD
77.94,77.99,77.935,77.935,36449,2021-10-11 19:47:00,JD
77.935,77.98,77.88,77.88,32173,2021-10-11 19:48:00,JD
77.87,77.9199,77.87,77.91,26485,2021-10-11 19:49:00,JD
77.92,77.93,77.84,77.9,34680,2021-10-11 19:50:00,JD
77.91,77.92,77.87,77.88,48740,2021-10-11 19:51:00,JD
77.88,77.91,77.865,77.89,52906,2021-10-11 19:52:00,JD
77.895,77.95,77.885,77.95,44963,2021-10-11 19:53:00,JD
77.94,78.02,77.915,77.99,46405,2021-10-11 19:54:00,JD
77.99,78.01,77.965,77.985,55717,2021-10-11 19:55:00,JD
77.985,77.99,77.94,77.945,34015,2021-10-11 19:56:00,JD
77.945,78.02,77.94,78.0,59293,2021-10-11 19:57:00,JD
78.0,78.04,77.995,78.03,100675,2021-10-11 19:58:00,JD
78.04,78.1,77.98,77.98,174115,2021-10-11 19:59:00,JD
78.0,78.0,78.0,78.0,302989,2021-10-11 20:00:00,JD
78.0,78.0,78.0,78.0,5414,2021-10-11 20:01:00,JD
77.75,77.75,77.75,77.75,100,2021-10-11 20:09:00,JD
77.77,77.77,77.76,77.76,833,2021-10-11 20:12:00,JD
78.0,78.0,78.0,78.0,643698,2021-10-11 20:17:00,JD
77.78,77.78,77.78,77.78,100,2021-10-11 20:29:00,JD
78.0,78.0,78.0,78.0,200,2021-10-11 20:31:00,JD
78.0,78.0,77.75,77.75,305,2021-10-11 20:39:00,JD
77.95,77.95,77.95,77.95,142,2021-10-11 20:41:00,JD
77.8,77.8,77.79,77.79,915,2021-10-11 20:57:00,JD
77.78,77.78,77.78,77.78,100,2021-10-11 21:04:00,JD
77.81,77.81,77.72,77.77,1580,2021-10-11 22:33:00,JD
77.6,77.6,77.6,77.6,100,2021-10-11 23:01:00,JD
77.16,77.16,77.16,77.16,100,2021-10-11 23:07:00,JD
77.62,77.84,77.62,77.84,390,2021-10-11 23:11:00,JD
77.8,77.83,77.8,77.83,295,2021-10-11 23:21:00,JD
77.65,77.65,77.65,77.65,100,2021-10-11 23:29:00,JD
77.62,77.66,77.62,77.66,700,2021-10-11 23:32:00,JD
77.65,77.65,77.65,77.65,400,2021-10-11 23:33:00,JD
77.41,77.41,77.41,77.41,100,2021-10-11 23:48:00,JD
77.7,77.7,77.7,77.7,100,2021-10-11 23:58:00,JD
77.7,77.7,77.7,77.7,100,2021-10-11 23:59:00,JD
77.5,77.5,77.5,77.5,200,2021-10-12 08:00:00,JD
77.55,77.55,77.55,77.55,100,2021-10-12 08:02:00,JD
77.8,77.8,77.8,77.8,200,2021-10-12 08:04:00,JD
77.7,77.7,77.7,77.7,200,2021-10-12 08:08:00,JD
77.55,77.6,77.55,77.55,2365,2021-10-12 08:10:00,JD
77.56,77.56,77.56,77.56,100,2021-10-12 08:11:00,JD
77.55,77.6,77.55,77.55,3210,2021-10-12 08:12:00,JD
77.59,77.59,77.59,77.59,100,2021-10-12 08:16:00,JD
77.27,77.27,77.27,77.27,400,2021-10-12 08:18:00,JD
77.58,77.58,77.58,77.58,100,2021-10-12 08:19:00,JD
77.36,77.36,77.36,77.36,100,2021-10-12 08:21:00,JD
77.53,77.53,77.53,77.53,200,2021-10-12 08:28:00,JD
77.29,77.29,77.26,77.26,306,2021-10-12 08:29:00,JD
77.5,77.52,77.5,77.52,266,2021-10-12 08:30:00,JD
77.5,77.5,77.5,77.5,290,2021-10-12 08:31:00,JD
77.41,77.6,77.4,77.6,2505,2021-10-12 08:32:00,JD
77.61,77.61,77.6,77.6,606,2021-10-12 08:33:00,JD
77.6,77.6,77.6,77.6,100,2021-10-12 08:45:00,JD
77.6,77.6,77.6,77.6,100,2021-10-12 08:50:00,JD
77.71,77.71,77.71,77.71,129,2021-10-12 09:03:00,JD
77.72,77.72,77.72,77.72,175,2021-10-12 09:05:00,JD
77.95,77.95,77.95,77.95,100,2021-10-12 09:17:00,JD
77.95,78.01,77.95,78.0,2073,2021-10-12 09:18:00,JD
78.0,78.0,78.0,78.0,565,2021-10-12 09:39:00,JD
78.0,78.0,78.0,78.0,972,2021-10-12 09:40:00,JD
77.97,77.99,77.97,77.99,538,2021-10-12 10:42:00,JD
78.0,78.0,78.0,78.0,113,2021-10-12 10:56:00,JD
78.14,78.14,78.14,78.14,100,2021-10-12 11:26:00,JD
78.19,78.19,78.19,78.19,100,2021-10-12 11:52:00,JD
78.18,78.18,78.18,78.18,100,2021-10-12 11:58:00,JD
78.0,78.0,78.0,78.0,32500,2021-10-12 12:09:00,JD
78.12,78.2,78.12,78.2,450,2021-10-12 12:22:00,JD
78.1,78.1,78.1,78.1,232,2021-10-12 12:34:00,JD
78.11,78.11,78.11,78.11,140,2021-10-12 12:37:00,JD
78.06,78.06,78.06,78.06,256,2021-10-12 12:45:00,JD
78.0,78.0,78.0,78.0,4692,2021-10-12 12:46:00,JD
78.06,78.06,78.05,78.05,416,2021-10-12 12:47:00,JD
77.92,77.92,77.92,77.92,100,2021-10-12 12:50:00,JD
78.0,78.0,78.0,78.0,250,2021-10-12 12:59:00,JD
78.18,78.18,78.18,78.18,300,2021-10-12 13:19:00,JD
78.0,78.0,77.92,77.92,919,2021-10-12 13:27:00,JD
77.96,77.96,77.96,77.96,372,2021-10-12 13:28:00,JD
77.98,77.98,77.98,77.98,737,2021-10-12 13:29:00,JD
77.9,78.42,77.8,78.33,159898,2021-10-12 13:30:00,JD
78.26,78.26,77.88,78.07,25056,2021-10-12 13:31:00,JD
78.1,78.28,78.06,78.2,69081,2021-10-12 13:32:00,JD
78.19,78.79,78.17,78.79,110481,2021-10-12 13:33:00,JD
78.77,78.94,78.66,78.84,67605,2021-10-12 13:34:00,JD
78.83,78.9789,78.66,78.96,53432,2021-10-12 13:35:00,JD
78.94,79.14,78.76,78.84,64405,2021-10-12 13:36:00,JD
78.85,78.955,78.73,78.83,36767,2021-10-12 13:37:00,JD
78.82,78.98,78.82,78.965,25174,2021-10-12 13:38:00,JD
78.97,79.14,78.8,79.1,47892,2021-10-12 13:39:00,JD
79.1,79.349,79.04,79.06,68747,2021-10-12 13:40:00,JD
79.03,79.22,78.97,79.04,52212,2021-10-12 13:41:00,JD
79.04,79.06,78.84,78.84,23439,2021-10-12 13:42:00,JD
78.82,78.8303,78.49,78.62,27116,2021-10-12 13:43:00,JD
78.58,78.585,78.1501,78.28,70766,2021-10-12 13:44:00,JD
78.28,78.32,78.05,78.2,29274,2021-10-12 13:45:00,JD
78.21,78.42,78.21,78.38,35528,2021-10-12 13:46:00,JD
78.375,78.47,78.26,78.415,24218,2021-10-12 13:47:00,JD
78.415,78.66,78.3679,78.63,23972,2021-10-12 13:48:00,JD
78.6723,78.73,78.4,78.42,25075,2021-10-12 13:49:00,JD
78.38,78.69,78.36,78.65,18725,2021-10-12 13:50:00,JD
78.67,78.85,78.67,78.69,28411,2021-10-12 13:51:00,JD
78.6538,78.97,78.64,78.92,35645,2021-10-12 13:52:00,JD
78.9084,78.95,78.73,78.73,17639,2021-10-12 13:53:00,JD
78.78,78.89,78.71,78.84,21887,2021-10-12 13:54:00,JD
78.84,79.06,78.8088,78.92,48965,2021-10-12 13:55:00,JD
78.92,79.04,78.91,78.99,15544,2021-10-12 13:56:00,JD
78.9681,79.01,78.79,78.8633,66559,2021-10-12 13:57:00,JD
78.8799,78.97,78.87,78.87,28977,2021-10-12 13:58:00,JD
78.87,78.98,78.8,78.8,28548,2021-10-12 13:59:00,JD
78.8,78.94,78.7047,78.88,67636,2021-10-12 14:00:00,JD
78.9,79.33,78.9,79.29,43204,2021-10-12 14:01:00,JD
79.28,79.36,79.12,79.15,31504,2021-10-12 14:02:00,JD
79.1999,79.222,79.09,79.16,72326,2021-10-12 14:03:00,JD
79.14,79.28,79.09,79.22,74537,2021-10-12 14:04:00,JD
79.215,79.36,79.21,79.3082,18408,2021-10-12 14:05:00,JD
79.3,79.403,79.29,79.37,13028,2021-10-12 14:06:00,JD
79.37,79.39,79.15,79.15,28920,2021-10-12 14:07:00,JD
79.1,79.1,78.8515,78.852,20589,2021-10-12 14:08:00,JD
78.85,79.1,78.85,79.05,46395,2021-10-12 14:09:00,JD
79.07,79.1899,79.05,79.1095,24170,2021-10-12 14:10:00,JD
79.085,79.12,79.06,79.09,9800,2021-10-12 14:11:00,JD
79.12,79.22,79.12,79.18,10813,2021-10-12 14:12:00,JD
79.18,79.25,79.14,79.23,11676,2021-10-12 14:13:00,JD
79.21,79.33,79.185,79.2,48855,2021-10-12 14:14:00,JD
79.21,79.24,78.94,78.945,43272,2021-10-12 14:15:00,JD
78.96,78.97,78.64,78.65,25778,2021-10-12 14:16:00,JD
78.64,78.69,78.47,78.66,26925,2021-10-12 14:17:00,JD
78.7,78.88,78.64,78.84,15011,2021-10-12 14:18:00,JD
78.88,78.895,78.73,78.85,34436,2021-10-12 14:19:00,JD
78.84,78.88,78.78,78.8,9362,2021-10-12 14:20:00,JD
78.81,78.9,78.74,78.83,9935,2021-10-12 14:21:00,JD
78.85,78.89,78.74,78.75,13340,2021-10-12 14:22:00,JD
78.77,78.775,78.67,78.775,16549,2021-10-12 14:23:00,JD
78.77,78.77,78.55,78.5501,16464,2021-10-12 14:24:00,JD
78.58,78.645,78.52,78.52,16580,2021-10-12 14:25:00,JD
78.535,78.62,78.49,78.5,19120,2021-10-12 14:26:00,JD
78.5099,78.59,78.4519,78.55,20932,2021-10-12 14:27:00,JD
78.53,78.53,78.46,78.49,3370,2021-10-12 14:28:00,JD
78.485,78.485,78.35,78.365,12208,2021-10-12 14:29:00,JD
78.36,78.36,78.24,78.26,9360,2021-10-12 14:30:00,JD
78.25,78.31,78.25,78.265,4487,2021-10-12 14:31:00,JD
78.26,78.3,78.15,78.15,7861,2021-10-12 14:32:00,JD
78.18,78.2,78.1,78.13,11657,2021-10-12 14:33:00,JD
78.12,78.13,77.95,77.99,17996,2021-10-12 14:34:00,JD
78.0,78.1,78.0,78.0,8217,2021-10-12 14:35:00,JD
77.99,78.07,77.97,77.97,31933,2021-10-12 14:36:00,JD
77.97,78.06,77.96,77.9931,19808,2021-10-12 14:37:00,JD
77.99,78.0,77.91,77.94,17710,2021-10-12 14:38:00,JD
77.945,77.98,77.92,77.9759,7900,2021-10-12 14:39:00,JD
77.98,78.1,77.96,78.07,24482,2021-10-12 14:40:00,JD
78.09,78.09,77.99,78.0017,19801,2021-10-12 14:41:00,JD
78.02,78.1,78.01,78.03,7821,2021-10-12 14:42:00,JD
78.03,78.22,78.0219,78.22,37002,2021-10-12 14:43:00,JD
78.19,78.2399,78.18,78.21,8785,2021-10-12 14:44:00,JD
78.2,78.3155,78.19,78.31,8819,2021-10-12 14:45:00,JD
78.32,78.37,78.3,78.31,19597,2021-10-12 14:46:00,JD
78.32,78.32,78.2253,78.265,10057,2021-10-12 14:47:00,JD
78.255,78.26,78.16,78.18,13511,2021-10-12 14:48:00,JD
78.2,78.2524,78.18,78.21,9481,2021-10-12 14:49:00,JD
78.2118,78.24,78.19,78.22,7393,2021-10-12 14:50:00,JD
78.22,78.23,78.185,78.21,5798,2021-10-12 14:51:00,JD
78.21,78.4,78.21,78.27,26434,2021-10-12 14:52:00,JD
78.26,78.39,78.24,78.29,22183,2021-10-12 14:53:00,JD
78.305,78.33,78.28,78.28,7000,2021-10-12 14:54:00,JD
78.3,78.31,78.12,78.12,18283,2021-10-12 14:55:00,JD
78.1,78.13,78.05,78.05,14215,2021-10-12 14:56:00,JD
78.04,78.2,78.04,78.195,13800,2021-10-12 14:57:00,JD
78.19,78.1998,78.11,78.11,6797,2021-10-12 14:58:00,JD
78.13,78.2,78.12,78.13,14355,2021-10-12 14:59:00,JD
78.14,78.4,78.14,78.32,9032,2021-10-12 15:00:00,JD
78.3,78.34,78.28,78.32,8600,2021-10-12 15:01:00,JD
78.3497,78.4,78.2801,78.31,10783,2021-10-12 15:02:00,JD
78.3,78.325,78.2,78.23,16101,2021-10-12 15:03:00,JD
78.23,78.28,78.19,78.23,8261,2021-10-12 15:04:00,JD
78.2245,78.28,78.19,78.28,22737,2021-10-12 15:05:00,JD
78.3,78.3,78.18,78.23,24193,2021-10-12 15:06:00,JD
78.21,78.21,78.0801,78.15,12938,2021-10-12 15:07:00,JD
78.15,78.24,78.12,78.19,17402,2021-10-12 15:08:00,JD
78.2,78.23,78.14,78.16,11646,2021-10-12 15:09:00,JD
78.17,78.19,78.09,78.1,14254,2021-10-12 15:10:00,JD
78.09,78.1,78.07,78.07,4941,2021-10-12 15:11:00,JD
78.065,78.065,77.99,78.02,17247,2021-10-12 15:12:00,JD
78.01,78.06,77.97,77.97,5099,2021-10-12 15:13:00,JD
77.93,78.0,77.93,77.975,10522,2021-10-12 15:14:00,JD
77.97,77.98,77.83,77.8358,11398,2021-10-12 15:15:00,JD
77.84,77.85,77.77,77.85,16057,2021-10-12 15:16:00,JD
77.8668,77.8668,77.7876,77.82,4604,2021-10-12 15:17:00,JD
77.83,77.92,77.82,77.92,11665,2021-10-12 15:18:00,JD
77.93,78.01,77.93,78.0,24169,2021-10-12 15:19:00,JD
78.0,78.0,77.92,77.92,11589,2021-10-12 15:20:00,JD
77.91,77.9125,77.83,77.83,11698,2021-10-12 15:21:00,JD
77.82,77.87,77.78,77.87,9791,2021-10-12 15:22:00,JD
77.88,78.0,77.88,78.0,9929,2021-10-12 15:23:00,JD
78.0,78.03,77.99,78.01,10326,2021-10-12 15:24:00,JD
78.0,78.01,77.93,77.97,17711,2021-10-12 15:25:00,JD
77.98,78.03,77.96,78.03,9657,2021-10-12 15:26:00,JD
78.04,78.07,78.04,78.06,4447,2021-10-12 15:27:00,JD
78.06,78.11,78.06,78.08,7824,2021-10-12 15:28:00,JD
78.08,78.08,77.965,78.03,12192,2021-10-12 15:29:00,JD
78.03,78.1,78.03,78.08,8077,2021-10-12 15:30:00,JD
78.06,78.06,77.995,78.05,7585,2021-10-12 15:31:00,JD
78.055,78.07,78.02,78.05,5830,2021-10-12 15:32:00,JD
78.05,78.05,77.94,77.97,14515,2021-10-12 15:33:00,JD
77.96,78.01,77.945,78.0,7240,2021-10-12 15:34:00,JD
78.0,78.1,77.99,78.03,6855,2021-10-12 15:35:00,JD
78.03,78.03,77.97,78.02,4931,2021-10-12 15:36:00,JD
78.01,78.1,78.01,78.09,4469,2021-10-12 15:37:00,JD
78.1,78.14,78.05,78.05,10434,2021-10-12 15:38:00,JD
78.06,78.11,78.04,78.1,5900,2021-10-12 15:39:00,JD
78.1,78.115,78.04,78.07,12334,2021-10-12 15:40:00,JD
78.055,78.18,78.0402,78.18,11045,2021-10-12 15:41:00,JD
78.17,78.175,78.095,78.1,6800,2021-10-12 15:42:00,JD
78.09,78.095,77.92,77.94,20871,2021-10-12 15:43:00,JD
77.92,78.06,77.92,78.04,10950,2021-10-12 15:44:00,JD
78.03,78.1,77.97,78.075,12391,2021-10-12 15:45:00,JD
78.07,78.08,77.99,78.0,8832,2021-10-12 15:46:00,JD
78.01,78.04,77.99,78.01,6726,2021-10-12 15:47:00,JD
77.99,78.02,77.99,78.02,4965,2021-10-12 15:48:00,JD
78.0,78.06,78.0,78.02,18737,2021-10-12 15:49:00,JD
78.0286,78.15,78.0286,78.15,7818,2021-10-12 15:50:00,JD
78.15,78.16,78.07,78.08,4236,2021-10-12 15:51:00,JD
78.07,78.11,78.06,78.07,7100,2021-10-12 15:52:00,JD
78.03,78.04,78.02,78.03,5300,2021-10-12 15:53:00,JD
78.02,78.12,78.02,78.1163,7259,2021-10-12 15:54:00,JD
78.14,78.19,78.12,78.18,7039,2021-10-12 15:55:00,JD
78.18,78.26,78.1508,78.215,9831,2021-10-12 15:56:00,JD
78.22,78.22,78.17,78.185,5399,2021-10-12 15:57:00,JD
78.19,78.25,78.19,78.23,6133,2021-10-12 15:58:00,JD
78.235,78.27,78.235,78.26,5612,2021-10-12 15:59:00,JD
78.27,78.38,78.27,78.37,21605,2021-10-12 16:00:00,JD
78.36,78.39,78.34,78.38,11251,2021-10-12 16:01:00,JD
78.4,78.6,78.4,78.43,28323,2021-10-12 16:02:00,JD
78.43,78.57,78.42,78.53,12900,2021-10-12 16:03:00,JD
78.51,78.51,78.41,78.5,10686,2021-10-12 16:04:00,JD
78.51,78.56,78.455,78.49,11017,2021-10-12 16:05:00,JD
78.49,78.53,78.48,78.52,18399,2021-10-12 16:06:00,JD
78.5,78.5,78.42,78.455,8259,2021-10-12 16:07:00,JD
78.45,78.52,78.45,78.49,5979,2021-10-12 16:08:00,JD
78.49,78.52,78.46,78.505,3807,2021-10-12 16:09:00,JD
78.505,78.52,78.49,78.51,4214,2021-10-12 16:10:00,JD
78.51,78.53,78.47,78.5,7271,2021-10-12 16:11:00,JD
78.5,78.55,78.49,78.515,6370,2021-10-12 16:12:00,JD
78.52,78.545,78.515,78.53,7045,2021-10-12 16:13:00,JD
78.535,78.57,78.47,78.47,14260,2021-10-12 16:14:00,JD
78.475,78.4954,78.44,78.47,8606,2021-10-12 16:15:00,JD
78.47,78.47,78.44,78.47,5517,2021-10-12 16:16:00,JD
78.47,78.54,78.425,78.49,13494,2021-10-12 16:17:00,JD
78.5,78.5,78.46,78.46,8465,2021-10-12 16:18:00,JD
78.465,78.54,78.4643,78.54,7331,2021-10-12 16:19:00,JD
78.54,78.57,78.485,78.495,11225,2021-10-12 16:20:00,JD
78.495,78.5,78.42,78.445,10841,2021-10-12 16:21:00,JD
78.45,78.52,78.45,78.52,3320,2021-10-12 16:22:00,JD
78.53,78.6,78.53,78.585,9363,2021-10-12 16:23:00,JD
78.58,78.58,78.53,78.56,11671,2021-10-12 16:24:00,JD
78.56,78.6257,78.56,78.58,6220,2021-10-12 16:25:00,JD
78.575,78.59,78.53,78.54,5310,2021-10-12 16:26:00,JD
78.55,78.62,78.54,78.59,5978,2021-10-12 16:27:00,JD
78.5801,78.62,78.575,78.615,3610,2021-10-12 16:28:00,JD
78.61,78.62,78.59,78.615,5289,2021-10-12 16:29:00,JD
78.62,78.64,78.6,78.63,7152,2021-10-12 16:30:00,JD
78.63,78.64,78.55,78.55,8689,2021-10-12 16:31:00,JD
78.56,78.56,78.5212,78.55,6412,2021-10-12 16:32:00,JD
78.545,78.545,78.42,78.43,7605,2021-10-12 16:33:00,JD
78.45,78.5,78.45,78.49,12764,2021-10-12 16:34:00,JD
78.48,78.5,78.47,78.485,5292,2021-10-12 16:35:00,JD
78.48,78.48,78.41,78.445,9198,2021-10-12 16:36:00,JD
78.43,78.465,78.42,78.4201,8112,2021-10-12 16:37:00,JD
78.43,78.46,78.42,78.45,4770,2021-10-12 16:38:00,JD
78.45,78.45,78.43,78.435,3193,2021-10-12 16:39:00,JD
78.435,78.51,78.43,78.5015,10776,2021-10-12 16:40:00,JD
78.505,78.51,78.48,78.495,35084,2021-10-12 16:41:00,JD
78.49,78.52,78.49,78.515,6035,2021-10-12 16:42:00,JD
78.51,78.56,78.51,78.56,4200,2021-10-12 16:43:00,JD
78.6,78.61,78.56,78.58,8039,2021-10-12 16:44:00,JD
78.58,78.585,78.49,78.51,8022,2021-10-12 16:45:00,JD
78.5,78.5299,78.49,78.505,6767,2021-10-12 16:46:00,JD
78.51,78.56,78.51,78.55,6668,2021-10-12 16:47:00,JD
78.555,78.555,78.5,78.51,7176,2021-10-12 16:48:00,JD
78.51,78.51,78.465,78.49,4377,2021-10-12 16:49:00,JD
78.48,78.51,78.48,78.51,3072,2021-10-12 16:50:00,JD
78.51,78.52,78.485,78.495,4394,2021-10-12 16:51:00,JD
78.49,78.51,78.485,78.51,3814,2021-10-12 16:52:00,JD
78.51,78.51,78.47,78.505,4971,2021-10-12 16:53:00,JD
78.51,78.52,78.5,78.51,4242,2021-10-12 16:54:00,JD
78.52,78.55,78.5,78.5,4600,2021-10-12 16:55:00,JD
78.515,78.57,78.505,78.57,5369,2021-10-12 16:56:00,JD
78.56,78.565,78.51,78.54,4442,2021-10-12 16:57:00,JD
78.545,78.565,78.54,78.56,4427,2021-10-12 16:58:00,JD
78.55,78.58,78.55,78.56,6813,2021-10-12 16:59:00,JD
78.55,78.55,78.51,78.515,3400,2021-10-12 17:00:00,JD
78.51,78.51,78.4796,78.49,5250,2021-10-12 17:01:00,JD
78.48,78.5,78.48,78.495,3400,2021-10-12 17:02:00,JD
78.49,78.5,78.48,78.495,7377,2021-10-12 17:03:00,JD
78.5,78.5,78.46,78.49,4552,2021-10-12 17:04:00,JD
78.495,78.495,78.39,78.39,4500,2021-10-12 17:05:00,JD
78.4,78.5,78.4,78.495,10307,2021-10-12 17:06:00,JD
78.49,78.495,78.45,78.45,4636,2021-10-12 17:07:00,JD
78.45,78.45,78.41,78.43,4479,2021-10-12 17:08:00,JD
78.42,78.42,78.319,78.36,9942,2021-10-12 17:09:00,JD
78.36,78.43,78.35,78.395,5955,2021-10-12 17:10:00,JD
78.38,78.38,78.34,78.35,8451,2021-10-12 17:11:00,JD
78.35,78.4,78.35,78.39,11088,2021-10-12 17:12:00,JD
78.395,78.4184,78.395,78.415,9058,2021-10-12 17:13:00,JD
78.42,78.48,78.42,78.48,8499,2021-10-12 17:14:00,JD
78.47,78.54,78.47,78.54,6925,2021-10-12 17:15:00,JD
78.52,78.5932,78.51,78.59,5149,2021-10-12 17:16:00,JD
78.6,78.62,78.59,78.61,8587,2021-10-12 17:17:00,JD
78.605,78.65,78.605,78.65,4642,2021-10-12 17:18:00,JD
78.66,78.7,78.66,78.68,6557,2021-10-12 17:19:00,JD
78.68,78.72,78.67,78.67,9178,2021-10-12 17:20:00,JD
78.665,78.71,78.65,78.69,7757,2021-10-12 17:21:00,JD
78.69,78.73,78.69,78.71,6600,2021-10-12 17:22:00,JD
78.72,78.72,78.63,78.69,11754,2021-10-12 17:23:00,JD
78.67,78.68,78.6251,78.65,2512,2021-10-12 17:24:00,JD
78.65,78.7,78.65,78.68,2923,2021-10-12 17:25:00,JD
78.675,78.695,78.655,78.695,4361,2021-10-12 17:26:00,JD
78.69,78.71,78.665,78.7,3444,2021-10-12 17:27:00,JD
78.69,78.705,78.65,78.65,5094,2021-10-12 17:28:00,JD
78.65,78.67,78.65,78.65,3379,2021-10-12 17:29:00,JD
78.65,78.65,78.6,78.6201,7397,2021-10-12 17:30:00,JD
78.61,78.62,78.585,78.595,3535,2021-10-12 17:31:00,JD
78.58,78.6,78.5701,78.58,2700,2021-10-12 17:32:00,JD
78.58,78.6,78.58,78.595,4340,2021-10-12 17:33:00,JD
78.605,78.63,78.59,78.62,5724,2021-10-12 17:34:00,JD
78.62,78.63,78.56,78.575,8816,2021-10-12 17:35:00,JD
78.575,78.61,78.57,78.58,7297,2021-10-12 17:36:00,JD
78.585,78.585,78.53,78.545,8269,2021-10-12 17:37:00,JD
78.55,78.63,78.55,78.62,4679,2021-10-12 17:38:00,JD
78.625,78.69,78.625,78.69,3800,2021-10-12 17:39:00,JD
78.7,78.73,78.6901,78.73,3854,2021-10-12 17:40:00,JD
78.735,78.735,78.71,78.72,2610,2021-10-12 17:41:00,JD
78.72,78.75,78.71,78.71,5480,2021-10-12 17:42:00,JD
78.73,78.735,78.54,78.54,24612,2021-10-12 17:43:00,JD
78.54,78.58,78.48,78.5,15887,2021-10-12 17:44:00,JD
78.4901,78.51,78.4901,78.51,5894,2021-10-12 17:45:00,JD
78.505,78.505,78.44,78.47,9638,2021-10-12 17:46:00,JD
78.46,78.49,78.45,78.45,8921,2021-10-12 17:47:00,JD
78.4525,78.47,78.44,78.45,8264,2021-10-12 17:48:00,JD
78.46,78.47,78.43,78.45,14114,2021-10-12 17:49:00,JD
78.45,78.46,78.4,78.43,8970,2021-10-12 17:50:00,JD
78.43,78.48,78.43,78.48,3251,2021-10-12 17:51:00,JD
78.49,78.57,78.48,78.48,15232,2021-10-12 17:52:00,JD
78.48,78.5169,78.48,78.49,9991,2021-10-12 17:53:00,JD
78.48,78.485,78.36,78.383,24509,2021-10-12 17:54:00,JD
78.385,78.44,78.385,78.42,7781,2021-10-12 17:55:00,JD
78.42,78.46,78.42,78.435,7043,2021-10-12 17:56:00,JD
78.43,78.45,78.41,78.45,3958,2021-10-12 17:57:00,JD
78.44,78.48,78.44,78.455,11562,2021-10-12 17:58:00,JD
78.455,78.46,78.435,78.445,2709,2021-10-12 17:59:00,JD
78.44,78.44,78.41,78.42,6733,2021-10-12 18:00:00,JD
78.41,78.47,78.41,78.465,2880,2021-10-12 18:01:00,JD
