open,high,low,close,volume,datetime,symbol
10.05,10.05,10.05,10.05,100,2021-10-15 12:45:00,BCYP
10.05,10.05,10.05,10.05,300,2021-10-15 12:56:00,BCYP
10.05,10.05,10.05,10.05,291,2021-10-15 12:58:00,BCYP
10.04,10.04,10.03,10.03,300,2021-10-15 13:05:00,BCYP
10.04,10.04,10.04,10.04,1000,2021-10-15 13:23:00,BCYP
10.05,10.05,10.04,10.04,2804,2021-10-15 13:25:00,BCYP
10.1,10.1,10.0577,10.09,7798,2021-10-15 13:30:00,BCYP
10.1,10.1,10.07,10.1,6290,2021-10-15 13:33:00,BCYP
10.085,10.0994,10.085,10.0994,600,2021-10-15 13:35:00,BCYP
10.08,10.08,10.0777,10.0797,998,2021-10-15 13:38:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-15 13:42:00,BCYP
10.0816,10.0816,10.08,10.08,600,2021-10-15 13:47:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-15 13:49:00,BCYP
10.0818,10.0818,10.0818,10.0818,1000,2021-10-15 13:54:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-15 13:57:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-15 13:58:00,BCYP
10.09,10.09,10.09,10.09,990,2021-10-15 14:03:00,BCYP
10.082,10.082,10.082,10.082,800,2021-10-15 14:05:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-15 14:11:00,BCYP
10.1,10.1,10.1,10.1,1000,2021-10-15 14:12:00,BCYP
10.0991,10.0991,10.0991,10.0991,4960,2021-10-15 14:13:00,BCYP
10.08,10.08,10.08,10.08,200,2021-10-15 14:17:00,BCYP
10.08,10.09,10.08,10.08,4200,2021-10-15 14:18:00,BCYP
10.08,10.08,10.08,10.08,101,2021-10-15 14:20:00,BCYP
10.09,10.1,10.08,10.1,5400,2021-10-15 14:23:00,BCYP
10.0989,10.0989,10.0989,10.0989,100,2021-10-15 14:35:00,BCYP
10.0958,10.1,10.0958,10.1,400,2021-10-15 14:37:00,BCYP
10.09,10.09,10.09,10.09,950,2021-10-15 14:40:00,BCYP
10.0982,10.1,10.0982,10.1,200,2021-10-15 14:41:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-15 14:44:00,BCYP
10.0908,10.0908,10.0908,10.0908,500,2021-10-15 14:49:00,BCYP
10.1,10.1,10.0982,10.1,650,2021-10-15 14:50:00,BCYP
10.1,10.1,10.1,10.1,800,2021-10-15 14:52:00,BCYP
10.095,10.095,10.095,10.095,111,2021-10-15 14:59:00,BCYP
10.095,10.095,10.09,10.09,468,2021-10-15 15:02:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-15 15:21:00,BCYP
10.1,10.1,10.0999,10.1,840,2021-10-15 15:25:00,BCYP
10.095,10.095,10.095,10.095,200,2021-10-15 15:29:00,BCYP
10.09,10.09,10.08,10.08,1080,2021-10-15 15:30:00,BCYP
10.085,10.1,10.085,10.1,2100,2021-10-15 15:32:00,BCYP
10.0957,10.0957,10.0957,10.0957,100,2021-10-15 15:33:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-15 15:47:00,BCYP
10.0898,10.0898,10.0898,10.0898,400,2021-10-15 15:50:00,BCYP
10.0811,10.0811,10.0811,10.0811,100,2021-10-15 16:09:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-15 16:10:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-15 16:11:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-15 16:12:00,BCYP
10.085,10.087,10.085,10.087,300,2021-10-15 16:15:00,BCYP
10.08,10.085,10.08,10.085,700,2021-10-15 16:16:00,BCYP
10.085,10.085,10.085,10.085,200,2021-10-15 16:18:00,BCYP
10.088,10.09,10.085,10.085,1150,2021-10-15 16:21:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-15 16:22:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-15 16:23:00,BCYP
10.085,10.085,10.085,10.085,100,2021-10-15 16:25:00,BCYP
10.085,10.085,10.085,10.085,300,2021-10-15 16:29:00,BCYP
10.0899,10.0899,10.0899,10.0899,139,2021-10-15 16:30:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-15 16:34:00,BCYP
10.0967,10.0967,10.0967,10.0967,100,2021-10-15 16:48:00,BCYP
10.1,10.1,10.1,10.1,250,2021-10-15 16:49:00,BCYP
10.1,10.1,10.1,10.1,194,2021-10-15 16:52:00,BCYP
10.0991,10.0991,10.0991,10.0991,100,2021-10-15 16:53:00,BCYP
10.1,10.1,10.0999,10.0999,300,2021-10-15 17:00:00,BCYP
10.095,10.095,10.095,10.095,990,2021-10-15 17:18:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-15 17:29:00,BCYP
10.0901,10.0901,10.0901,10.0901,110,2021-10-15 17:31:00,BCYP
10.1,10.1,10.1,10.1,200,2021-10-15 17:36:00,BCYP
10.1,10.1,10.1,10.1,6298,2021-10-15 17:54:00,BCYP
10.09,10.09,10.09,10.09,200,2021-10-15 17:58:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-15 18:00:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-15 18:14:00,BCYP
10.1,10.1,10.0985,10.1,101148,2021-10-15 18:26:00,BCYP
10.095,10.1,10.095,10.1,200,2021-10-15 18:34:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-15 18:36:00,BCYP
10.09,10.09,10.09,10.09,495,2021-10-15 18:45:00,BCYP
10.0999,10.0999,10.0999,10.0999,100,2021-10-15 18:47:00,BCYP
10.095,10.095,10.095,10.095,198,2021-10-15 18:59:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-15 19:00:00,BCYP
10.0908,10.0908,10.0908,10.0908,149,2021-10-15 19:05:00,BCYP
10.095,10.095,10.095,10.095,1000,2021-10-15 19:19:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-15 19:20:00,BCYP
10.0982,10.1,10.095,10.1,600,2021-10-15 19:24:00,BCYP
10.0908,10.0908,10.0908,10.0908,100,2021-10-15 19:25:00,BCYP
10.1,10.1,10.1,10.1,388,2021-10-15 19:32:00,BCYP
10.09,10.1,10.09,10.1,2158,2021-10-15 19:36:00,BCYP
10.1,10.1,10.1,10.1,179,2021-10-15 19:41:00,BCYP
10.1,10.1,10.1,10.1,161,2021-10-15 19:45:00,BCYP
10.09,10.11,10.09,10.1,71727,2021-10-15 19:48:00,BCYP
10.1,10.1,10.0982,10.0982,1000,2021-10-15 19:49:00,BCYP
10.1,10.1,10.1,10.1,29469,2021-10-15 19:54:00,BCYP
10.1,10.1,10.095,10.1,27921,2021-10-15 19:55:00,BCYP
10.095,10.095,10.095,10.095,300,2021-10-15 19:57:00,BCYP
10.0984,10.1,10.0984,10.0999,5600,2021-10-15 19:58:00,BCYP
10.09,10.095,10.08,10.09,1656,2021-10-15 19:59:00,BCYP
10.1,10.1,10.1,10.1,105,2021-10-15 20:00:00,BCYP
10.09,10.09,10.09,10.09,110,2021-10-15 20:43:00,BCYP
10.1,10.1,10.1,10.1,5000,2021-10-18 12:16:00,BCYP
10.07,10.08,10.07,10.08,1000,2021-10-18 13:27:00,BCYP
10.1,10.1,10.06,10.06,4813,2021-10-18 13:30:00,BCYP
10.065,10.07,10.065,10.0657,700,2021-10-18 13:31:00,BCYP
10.0611,10.07,10.0611,10.07,11075,2021-10-18 13:32:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-18 13:33:00,BCYP
10.0801,10.0801,10.0801,10.0801,400,2021-10-18 13:40:00,BCYP
10.0999,10.0999,10.0999,10.0999,400,2021-10-18 13:47:00,BCYP
10.09,10.09,10.09,10.09,250,2021-10-18 13:54:00,BCYP
10.095,10.0999,10.091,10.091,363,2021-10-18 13:55:00,BCYP
10.095,10.095,10.0917,10.0917,200,2021-10-18 13:57:00,BCYP
10.1,10.1,10.0998,10.1,400,2021-10-18 13:59:00,BCYP
10.0987,10.0987,10.0987,10.0987,1000,2021-10-18 14:03:00,BCYP
10.1,10.1,10.1,10.1,500,2021-10-18 14:04:00,BCYP
10.0959,10.0959,10.0959,10.0959,100,2021-10-18 14:09:00,BCYP
10.0999,10.0999,10.0999,10.0999,390,2021-10-18 14:13:00,BCYP
10.09,10.09,10.09,10.09,114,2021-10-18 14:16:00,BCYP
10.08,10.08,10.08,10.08,100,2021-10-18 14:27:00,BCYP
10.0801,10.0801,10.0801,10.0801,100,2021-10-18 14:30:00,BCYP
10.1,10.1,10.1,10.1,600,2021-10-18 14:33:00,BCYP
10.0981,10.0981,10.0981,10.0981,199,2021-10-18 14:36:00,BCYP
10.1,10.1,10.1,10.1,100,2021-10-18 14:41:00,BCYP
10.0919,10.0919,10.0919,10.0919,100,2021-10-18 14:44:00,BCYP
10.1,10.1,10.1,10.1,957,2021-10-18 14:45:00,BCYP
10.0969,10.0969,10.0969,10.0969,1250,2021-10-18 14:50:00,BCYP
10.1,10.1,10.1,10.1,200,2021-10-18 14:56:00,BCYP
10.1,10.1,10.1,10.1,2575,2021-10-18 14:59:00,BCYP
10.09,10.1,10.09,10.1,474,2021-10-18 15:02:00,BCYP
10.1,10.1,10.1,10.1,1000,2021-10-18 15:03:00,BCYP
10.0999,10.1,10.0999,10.1,600,2021-10-18 15:07:00,BCYP
10.0917,10.0917,10.0917,10.0917,400,2021-10-18 15:10:00,BCYP
10.1,10.1,10.095,10.1,3890,2021-10-18 15:13:00,BCYP
10.0998,10.1,10.0998,10.1,5300,2021-10-18 15:21:00,BCYP
10.095,10.095,10.095,10.095,146,2021-10-18 15:22:00,BCYP
10.0942,10.0942,10.0942,10.0942,1671,2021-10-18 15:27:00,BCYP
10.0999,10.1,10.0999,10.1,216,2021-10-18 15:31:00,BCYP
10.1,10.1,10.0902,10.0902,17403,2021-10-18 15:38:00,BCYP
10.1,10.1,10.1,10.1,600,2021-10-18 15:39:00,BCYP
10.095,10.0995,10.095,10.0995,200,2021-10-18 15:41:00,BCYP
10.0981,10.0981,10.0981,10.0981,2000,2021-10-18 15:42:00,BCYP
10.095,10.0963,10.095,10.0963,1600,2021-10-18 15:46:00,BCYP
10.1,10.1,10.1,10.1,200,2021-10-18 16:04:00,BCYP
10.1,10.1,10.09,10.1,2733,2021-10-18 16:15:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-18 16:29:00,BCYP
10.09,10.09,10.09,10.09,200,2021-10-18 16:39:00,BCYP
10.0994,10.0994,10.0994,10.0994,10000,2021-10-18 16:42:00,BCYP
10.0977,10.0977,10.0977,10.0977,200,2021-10-18 16:47:00,BCYP
10.095,10.095,10.06,10.06,3561,2021-10-18 16:49:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-18 16:50:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-18 16:55:00,BCYP
10.0607,10.0607,10.0607,10.0607,1000,2021-10-18 17:07:00,BCYP
10.07,10.07,10.07,10.07,100,2021-10-18 17:08:00,BCYP
10.0605,10.0605,10.0605,10.0605,500,2021-10-18 17:12:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-18 17:22:00,BCYP
10.0677,10.0677,10.0601,10.0601,300,2021-10-18 17:25:00,BCYP
10.07,10.07,10.07,10.07,200,2021-10-18 17:26:00,BCYP
10.0611,10.0611,10.0611,10.0611,100,2021-10-18 17:30:00,BCYP
10.07,10.07,10.07,10.07,3991,2021-10-18 17:34:00,BCYP
10.0605,10.0605,10.0605,10.0605,4000,2021-10-18 17:35:00,BCYP
10.07,10.07,10.07,10.07,400,2021-10-18 17:55:00,BCYP
10.0612,10.065,10.06,10.06,6600,2021-10-18 18:03:00,BCYP
10.07,10.07,10.07,10.07,4000,2021-10-18 18:05:00,BCYP
10.065,10.065,10.065,10.065,500,2021-10-18 18:10:00,BCYP
10.07,10.07,10.07,10.07,5419,2021-10-18 18:11:00,BCYP
10.08,10.08,10.08,10.08,2301,2021-10-18 18:12:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-18 18:47:00,BCYP
10.095,10.095,10.095,10.095,100,2021-10-18 19:02:00,BCYP
10.1,10.22,10.095,10.1,4511,2021-10-18 19:04:00,BCYP
10.1764,10.18,10.1764,10.18,1635,2021-10-18 19:05:00,BCYP
10.18,10.39,10.18,10.38,800,2021-10-18 19:09:00,BCYP
10.29,10.29,10.29,10.29,100,2021-10-18 19:10:00,BCYP
10.3646,10.3646,10.3646,10.3646,8000,2021-10-18 19:12:00,BCYP
10.21,10.21,10.21,10.21,310,2021-10-18 19:16:00,BCYP
10.28,10.28,10.28,10.28,800,2021-10-18 19:19:00,BCYP
10.27,10.27,10.27,10.27,1690,2021-10-18 19:20:00,BCYP
10.34,10.3495,10.3,10.3,410,2021-10-18 19:26:00,BCYP
10.34,10.34,10.3362,10.3362,4356,2021-10-18 19:32:00,BCYP
10.34,10.34,10.34,10.34,136,2021-10-18 19:34:00,BCYP
10.31,10.325,10.29,10.29,5981,2021-10-18 19:35:00,BCYP
10.27,10.27,10.2305,10.2305,2600,2021-10-18 19:36:00,BCYP
10.2653,10.2653,10.2653,10.2653,123,2021-10-18 19:46:00,BCYP
10.24,10.25,10.23,10.25,1793,2021-10-18 19:48:00,BCYP
10.2866,10.31,10.28,10.31,3555,2021-10-18 19:49:00,BCYP
10.4699,10.4699,10.4699,10.4699,4761,2021-10-18 19:51:00,BCYP
10.34,10.34,10.31,10.31,7800,2021-10-18 19:54:00,BCYP
10.395,10.395,10.395,10.395,133,2021-10-18 19:57:00,BCYP
10.35,10.35,10.35,10.35,100,2021-10-18 19:58:00,BCYP
10.366,10.45,10.35,10.43,1066,2021-10-18 19:59:00,BCYP
10.47,10.47,10.47,10.47,1118,2021-10-18 20:00:00,BCYP
10.49,10.49,10.49,10.49,100,2021-10-19 13:25:00,BCYP
10.64,10.64,10.64,10.64,306,2021-10-19 13:28:00,BCYP
10.57,10.64,10.57,10.64,8317,2021-10-19 13:30:00,BCYP
10.64,10.64,10.64,10.64,4738,2021-10-19 13:31:00,BCYP
10.5382,10.5382,10.5322,10.5322,300,2021-10-19 13:32:00,BCYP
10.5,10.5322,10.5,10.5322,291,2021-10-19 13:33:00,BCYP
10.5322,10.5322,10.5322,10.5322,200,2021-10-19 13:34:00,BCYP
10.5399,10.5399,10.5399,10.5399,400,2021-10-19 13:35:00,BCYP
10.5,10.53,10.5,10.51,10100,2021-10-19 13:41:00,BCYP
10.5279,10.5279,10.5279,10.5279,100,2021-10-19 13:42:00,BCYP
10.515,10.515,10.515,10.515,1500,2021-10-19 13:44:00,BCYP
10.5225,10.5225,10.5225,10.5225,500,2021-10-19 13:46:00,BCYP
10.5001,10.5001,10.5001,10.5001,100,2021-10-19 13:47:00,BCYP
10.515,10.515,10.515,10.515,5000,2021-10-19 13:49:00,BCYP
10.5,10.5,10.5,10.5,14285,2021-10-19 13:53:00,BCYP
10.48,10.48,10.451,10.451,525,2021-10-19 13:54:00,BCYP
10.45,10.45,10.45,10.45,100,2021-10-19 13:55:00,BCYP
10.46,10.46,10.06,10.06,8300,2021-10-19 13:56:00,BCYP
10.3101,10.3101,10.3101,10.3101,130,2021-10-19 14:00:00,BCYP
10.37,10.37,10.37,10.37,176,2021-10-19 14:02:00,BCYP
10.3801,10.3801,10.3801,10.3801,100,2021-10-19 14:10:00,BCYP
10.38,10.38,10.38,10.38,100,2021-10-19 14:11:00,BCYP
10.4401,10.4401,10.4401,10.4401,100,2021-10-19 14:14:00,BCYP
10.44,10.44,10.4382,10.4382,630,2021-10-19 14:15:00,BCYP
10.32,10.32,10.32,10.32,4817,2021-10-19 14:16:00,BCYP
10.35,10.35,10.35,10.35,200,2021-10-19 14:17:00,BCYP
10.33,10.34,10.22,10.23,3260,2021-10-19 14:18:00,BCYP
10.24,10.24,10.24,10.24,700,2021-10-19 14:19:00,BCYP
10.2178,10.2178,10.2159,10.2159,765,2021-10-19 14:23:00,BCYP
10.2199,10.2199,10.2199,10.2199,1000,2021-10-19 14:28:00,BCYP
10.22,10.22,10.22,10.22,381,2021-10-19 14:30:00,BCYP
10.22,10.22,10.22,10.22,4545,2021-10-19 14:31:00,BCYP
10.21,10.22,10.203,10.203,1800,2021-10-19 14:34:00,BCYP
10.18,10.18,10.18,10.18,253,2021-10-19 14:36:00,BCYP
10.18,10.18,10.15,10.15,9400,2021-10-19 14:39:00,BCYP
10.13,10.13,10.13,10.13,500,2021-10-19 14:40:00,BCYP
10.1498,10.1498,10.1498,10.1498,500,2021-10-19 14:42:00,BCYP
10.15,10.17,10.1417,10.1417,1300,2021-10-19 14:43:00,BCYP
10.13,10.15,10.13,10.15,1050,2021-10-19 14:49:00,BCYP
10.21,10.21,10.21,10.21,4912,2021-10-19 14:52:00,BCYP
10.18,10.18,10.18,10.18,200,2021-10-19 14:57:00,BCYP
10.18,10.18,10.18,10.18,200,2021-10-19 15:00:00,BCYP
10.1795,10.1795,10.1795,10.1795,200,2021-10-19 15:01:00,BCYP
10.18,10.18,10.18,10.18,500,2021-10-19 15:02:00,BCYP
10.17,10.17,10.125,10.125,1480,2021-10-19 15:05:00,BCYP
10.11,10.11,10.11,10.11,1100,2021-10-19 15:06:00,BCYP
10.11,10.11,10.11,10.11,500,2021-10-19 15:16:00,BCYP
10.14,10.14,10.14,10.14,3050,2021-10-19 15:23:00,BCYP
10.119,10.119,10.119,10.119,500,2021-10-19 15:26:00,BCYP
10.14,10.14,10.14,10.14,2100,2021-10-19 15:27:00,BCYP
10.14,10.16,10.14,10.16,7182,2021-10-19 15:28:00,BCYP
10.17,10.1794,10.11,10.11,2200,2021-10-19 15:29:00,BCYP
10.1,10.11,10.09,10.11,7951,2021-10-19 15:30:00,BCYP
10.15,10.15,10.15,10.15,100,2021-10-19 15:37:00,BCYP
10.15,10.1676,10.15,10.15,2500,2021-10-19 15:38:00,BCYP
10.15,10.15,10.15,10.15,8046,2021-10-19 15:39:00,BCYP
10.17,10.17,10.17,10.17,1200,2021-10-19 15:40:00,BCYP
10.16,10.16,10.16,10.16,100,2021-10-19 15:42:00,BCYP
10.15,10.16,10.14,10.14,1900,2021-10-19 15:48:00,BCYP
10.1399,10.1399,10.1399,10.1399,197,2021-10-19 15:49:00,BCYP
10.145,10.145,10.145,10.145,365,2021-10-19 15:54:00,BCYP
10.15,10.15,10.15,10.15,100,2021-10-19 16:03:00,BCYP
10.166,10.166,10.166,10.166,500,2021-10-19 16:13:00,BCYP
10.1529,10.1529,10.1529,10.1529,100,2021-10-19 16:14:00,BCYP
10.15,10.15,10.13,10.13,500,2021-10-19 16:15:00,BCYP
10.11,10.11,10.11,10.11,100,2021-10-19 16:27:00,BCYP
10.11,10.11,10.11,10.11,200,2021-10-19 16:28:00,BCYP
10.1352,10.1352,10.12,10.12,4400,2021-10-19 16:35:00,BCYP
10.12,10.125,10.09,10.09,9642,2021-10-19 16:37:00,BCYP
10.0954,10.0954,10.0954,10.0954,300,2021-10-19 16:49:00,BCYP
10.11,10.11,10.09,10.11,2200,2021-10-19 16:55:00,BCYP
10.11,10.12,10.1,10.11,1400,2021-10-19 16:56:00,BCYP
10.09,10.09,10.09,10.09,3508,2021-10-19 16:57:00,BCYP
10.1,10.1,10.09,10.09,1100,2021-10-19 17:01:00,BCYP
10.1,10.1,10.09,10.09,700,2021-10-19 17:02:00,BCYP
10.09,10.09,10.08,10.08,1600,2021-10-19 17:17:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 17:18:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 17:27:00,BCYP
10.0899,10.0899,10.0899,10.0899,157,2021-10-19 17:31:00,BCYP
10.09,10.1,10.09,10.1,700,2021-10-19 17:37:00,BCYP
10.1,10.1,10.1,10.1,200,2021-10-19 17:38:00,BCYP
10.105,10.105,10.105,10.105,100,2021-10-19 17:50:00,BCYP
10.09,10.09,10.09,10.09,100,2021-10-19 17:51:00,BCYP
10.09,10.09,10.09,10.09,200,2021-10-19 17:52:00,BCYP
10.09,10.11,10.09,10.09,10890,2021-10-19 17:54:00,BCYP
10.09,10.09,10.06,10.06,400,2021-10-19 17:55:00,BCYP
10.0968,10.0968,10.0968,10.0968,129,2021-10-19 17:57:00,BCYP
10.06,10.06,10.06,10.06,300,2021-10-19 18:00:00,BCYP
10.07,10.07,10.07,10.07,100,2021-10-19 18:07:00,BCYP
10.07,10.07,10.07,10.07,3284,2021-10-19 18:24:00,BCYP
10.065,10.065,10.06,10.06,400,2021-10-19 18:30:00,BCYP
10.06,10.07,10.06,10.06,1800,2021-10-19 18:34:00,BCYP
10.075,10.0885,10.06,10.06,300,2021-10-19 18:35:00,BCYP
10.075,10.0885,10.075,10.0885,200,2021-10-19 18:36:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 18:49:00,BCYP
10.06,10.06,10.06,10.06,3300,2021-10-19 18:55:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 18:57:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 18:58:00,BCYP
10.065,10.065,10.065,10.065,100,2021-10-19 18:59:00,BCYP
10.05,10.05,10.05,10.05,100,2021-10-19 19:06:00,BCYP
10.03,10.03,10.03,10.03,200,2021-10-19 19:08:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 19:17:00,BCYP
10.06,10.06,10.06,10.06,100,2021-10-19 19:18:00,BCYP
10.06,10.06,10.06,10.06,300,2021-10-19 19:19:00,BCYP
10.03,10.03,10.03,10.03,100,2021-10-19 19:22:00,BCYP
10.0699,10.0699,10.01,10.01,1327,2021-10-19 19:23:00,BCYP
10.01,10.01,10.0,10.0,1219,2021-10-19 19:24:00,BCYP
9.91,9.91,9.91,9.91,200,2021-10-19 19:26:00,BCYP
9.9,9.95,9.9,9.95,3980,2021-10-19 19:27:00,BCYP
9.9399,9.9399,9.9399,9.9399,5000,2021-10-19 19:30:00,BCYP
9.9,9.9033,9.9,9.9033,200,2021-10-19 19:33:00,BCYP
9.9027,9.9027,9.9027,9.9027,300,2021-10-19 19:34:00,BCYP
9.92,9.92,9.92,9.92,200,2021-10-19 19:37:00,BCYP
9.9,9.9,9.9,9.9,100,2021-10-19 19:38:00,BCYP
9.9,9.9,9.9,9.9,100,2021-10-19 19:43:00,BCYP
9.915,9.915,9.915,9.915,1000,2021-10-19 19:44:00,BCYP
9.9,9.94,9.9,9.9198,5130,2021-10-19 19:46:00,BCYP
9.92,9.935,9.92,9.93,400,2021-10-19 19:49:00,BCYP
9.9399,9.9399,9.9399,9.9399,100,2021-10-19 19:55:00,BCYP
9.93,9.93,9.9035,9.9196,940,2021-10-19 19:57:00,BCYP
9.92,9.92,9.91,9.91,200,2021-10-19 19:58:00,BCYP
9.94,9.94,9.93,9.94,2267,2021-10-19 19:59:00,BCYP
9.95,9.95,9.95,9.95,916,2021-10-19 20:00:00,BCYP
9.9,9.9,9.9,9.9,2488,2021-10-20 13:30:00,BCYP
9.89,9.89,9.81,9.81,1175,2021-10-20 13:35:00,BCYP
9.84,9.84,9.81,9.81,1500,2021-10-20 13:36:00,BCYP
9.81,9.81,9.8,9.8,9103,2021-10-20 13:37:00,BCYP
9.8,9.8,9.8,9.8,1200,2021-10-20 13:38:00,BCYP
9.8,9.8,9.8,9.8,1055,2021-10-20 13:39:00,BCYP
9.8,9.8,9.74,9.74,1344,2021-10-20 13:40:00,BCYP
9.7402,9.7402,9.73,9.73,5487,2021-10-20 13:47:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 13:49:00,BCYP
9.71,9.71,9.71,9.71,100,2021-10-20 13:52:00,BCYP
9.7523,9.76,9.7523,9.76,400,2021-10-20 13:56:00,BCYP
9.76,9.76,9.76,9.76,100,2021-10-20 13:57:00,BCYP
9.71,9.71,9.71,9.71,2200,2021-10-20 13:59:00,BCYP
9.73,9.73,9.72,9.73,300,2021-10-20 14:19:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 14:21:00,BCYP
9.73,9.73,9.73,9.73,198,2021-10-20 14:33:00,BCYP
9.73,9.75,9.73,9.75,200,2021-10-20 14:53:00,BCYP
9.7697,9.7697,9.7697,9.7697,4739,2021-10-20 14:54:00,BCYP
9.77,9.77,9.75,9.7623,300,2021-10-20 14:55:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:04:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:16:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:20:00,BCYP
9.75,9.77,9.75,9.77,200,2021-10-20 15:22:00,BCYP
9.76,9.76,9.76,9.76,100,2021-10-20 15:36:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:43:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:47:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:55:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 15:58:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 16:06:00,BCYP
9.73,9.73,9.73,9.73,100,2021-10-20 16:10:00,BCYP
9.7326,9.7326,9.7326,9.7326,100,2021-10-20 16:21:00,BCYP
9.73,9.73,9.71,9.71,2096,2021-10-20 16:26:00,BCYP
9.71,9.71,9.71,9.71,100,2021-10-20 16:30:00,BCYP
9.71,9.71,9.71,9.71,100,2021-10-20 16:38:00,BCYP
9.7199,9.7199,9.71,9.71,352,2021-10-20 16:45:00,BCYP
9.715,9.715,9.715,9.715,700,2021-10-20 16:49:00,BCYP
9.7,9.7,9.7,9.7,100,2021-10-20 16:52:00,BCYP
9.68,9.69,9.61,9.61,2108,2021-10-20 16:53:00,BCYP
9.51,9.55,9.51,9.55,900,2021-10-20 17:05:00,BCYP
9.5559,9.5559,9.5559,9.5559,200,2021-10-20 17:09:00,BCYP
9.5327,9.5327,9.5327,9.5327,396,2021-10-20 17:11:00,BCYP
9.57,9.5736,9.57,9.5736,400,2021-10-20 17:21:00,BCYP
9.5786,9.5786,9.5786,9.5786,100,2021-10-20 17:28:00,BCYP
9.54,9.55,9.51,9.55,1500,2021-10-20 17:31:00,BCYP
9.535,9.55,9.535,9.55,300,2021-10-20 17:32:00,BCYP
9.56,9.56,9.56,9.56,100,2021-10-20 17:33:00,BCYP
9.5699,9.5699,9.5699,9.5699,200,2021-10-20 17:34:00,BCYP
9.57,9.57,9.56,9.57,500,2021-10-20 17:35:00,BCYP
9.599,9.63,9.595,9.63,800,2021-10-20 17:36:00,BCYP
9.6203,9.6203,9.6203,9.6203,183,2021-10-20 17:37:00,BCYP
9.71,9.73,9.71,9.7202,2400,2021-10-20 17:38:00,BCYP
9.695,9.695,9.695,9.695,100,2021-10-20 17:41:00,BCYP
9.73,9.78,9.73,9.78,3992,2021-10-20 17:42:00,BCYP
9.84,9.88,9.84,9.88,500,2021-10-20 17:43:00,BCYP
9.84,9.84,9.84,9.84,2100,2021-10-20 17:44:00,BCYP
9.84,9.84,9.84,9.84,500,2021-10-20 17:45:00,BCYP
9.84,9.84,9.78,9.78,2000,2021-10-20 17:46:00,BCYP
9.87,9.88,9.77,9.77,12314,2021-10-20 17:52:00,BCYP
9.77,9.77,9.77,9.77,100,2021-10-20 17:53:00,BCYP
9.805,9.805,9.805,9.805,500,2021-10-20 17:57:00,BCYP
9.78,9.78,9.78,9.78,100,2021-10-20 17:59:00,BCYP
9.805,9.82,9.805,9.82,741,2021-10-20 18:23:00,BCYP
9.84,9.8695,9.84,9.86,600,2021-10-20 18:24:00,BCYP
9.84,9.84,9.84,9.84,200,2021-10-20 18:29:00,BCYP
9.84,9.92,9.84,9.92,3100,2021-10-20 18:31:00,BCYP
9.851,9.851,9.851,9.851,100,2021-10-20 18:36:00,BCYP
9.83,9.83,9.83,9.83,1641,2021-10-20 18:46:00,BCYP
9.8078,9.8078,9.8078,9.8078,257,2021-10-20 18:51:00,BCYP
