open,high,low,close,volume,datetime,symbol
23.389,23.389,23.345,23.3501,8050,2021-10-11 19:18:00,QS
23.355,23.36,23.35,23.35,3173,2021-10-11 19:19:00,QS
23.35,23.35,23.315,23.3201,3970,2021-10-11 19:20:00,QS
23.32,23.3381,23.31,23.32,8949,2021-10-11 19:21:00,QS
23.31,23.32,23.302,23.302,2987,2021-10-11 19:22:00,QS
23.301,23.301,23.27,23.2716,11288,2021-10-11 19:23:00,QS
23.27,23.3019,23.27,23.3,7609,2021-10-11 19:24:00,QS
23.3,23.3299,23.295,23.3001,9392,2021-10-11 19:25:00,QS
23.32,23.34,23.32,23.32,5877,2021-10-11 19:26:00,QS
23.32,23.32,23.3,23.31,1410,2021-10-11 19:27:00,QS
23.298,23.298,23.27,23.27,3987,2021-10-11 19:28:00,QS
23.27,23.305,23.27,23.3,2163,2021-10-11 19:29:00,QS
23.3,23.32,23.28,23.32,19545,2021-10-11 19:30:00,QS
23.32,23.345,23.305,23.33,5337,2021-10-11 19:31:00,QS
23.339,23.339,23.305,23.31,6754,2021-10-11 19:32:00,QS
23.309,23.315,23.299,23.315,4384,2021-10-11 19:33:00,QS
23.32,23.32,23.275,23.275,6547,2021-10-11 19:34:00,QS
23.2709,23.29,23.265,23.265,6942,2021-10-11 19:35:00,QS
23.265,23.27,23.24,23.245,4671,2021-10-11 19:36:00,QS
23.24,23.245,23.23,23.235,7861,2021-10-11 19:37:00,QS
23.23,23.24,23.2101,23.23,13009,2021-10-11 19:38:00,QS
23.24,23.28,23.23,23.245,12133,2021-10-11 19:39:00,QS
23.24,23.24,23.23,23.235,2224,2021-10-11 19:40:00,QS
23.23,23.239,23.21,23.21,18865,2021-10-11 19:41:00,QS
23.215,23.225,23.21,23.225,10146,2021-10-11 19:42:00,QS
23.2211,23.27,23.22,23.2583,16368,2021-10-11 19:43:00,QS
23.25,23.255,23.24,23.25,7905,2021-10-11 19:44:00,QS
23.25,23.26,23.245,23.2501,8480,2021-10-11 19:45:00,QS
23.25,23.25,23.235,23.245,14441,2021-10-11 19:46:00,QS
23.249,23.255,23.23,23.23,10370,2021-10-11 19:47:00,QS
23.23,23.26,23.23,23.24,18390,2021-10-11 19:48:00,QS
23.23,23.24,23.22,23.22,8751,2021-10-11 19:49:00,QS
23.225,23.235,23.2,23.21,33398,2021-10-11 19:50:00,QS
23.21,23.215,23.2,23.2089,8732,2021-10-11 19:51:00,QS
23.205,23.215,23.199,23.209,8767,2021-10-11 19:52:00,QS
23.2,23.2,23.17,23.19,14587,2021-10-11 19:53:00,QS
23.19,23.21,23.19,23.2,28584,2021-10-11 19:54:00,QS
23.195,23.205,23.19,23.205,26821,2021-10-11 19:55:00,QS
23.21,23.21,23.185,23.19,7844,2021-10-11 19:56:00,QS
23.19,23.2,23.18,23.185,17641,2021-10-11 19:57:00,QS
23.1801,23.195,23.17,23.175,27646,2021-10-11 19:58:00,QS
23.17,23.22,23.17,23.21,52268,2021-10-11 19:59:00,QS
23.21,23.21,23.21,23.21,107515,2021-10-11 20:00:00,QS
23.21,23.21,23.21,23.21,100,2021-10-11 20:01:00,QS
23.21,23.21,23.21,23.21,5000,2021-10-11 20:03:00,QS
23.22,23.22,23.2099,23.21,2095,2021-10-11 20:14:00,QS
23.21,23.21,23.21,23.21,349,2021-10-11 20:15:00,QS
23.21,23.21,23.16,23.16,3341,2021-10-11 20:32:00,QS
23.21,23.21,23.21,23.21,5062,2021-10-11 20:34:00,QS
23.21,23.21,23.21,23.21,208,2021-10-11 20:52:00,QS
23.22,23.22,23.22,23.22,170,2021-10-11 21:00:00,QS
23.21,23.21,23.21,23.21,1200,2021-10-11 21:01:00,QS
23.22,23.22,23.22,23.22,125,2021-10-11 21:03:00,QS
23.22,23.22,23.22,23.22,100,2021-10-11 21:15:00,QS
23.22,23.22,23.22,23.22,339,2021-10-11 21:16:00,QS
23.21,23.21,23.21,23.21,150,2021-10-11 21:29:00,QS
23.26,23.26,23.26,23.26,1400,2021-10-11 21:45:00,QS
23.21,23.21,23.21,23.21,470,2021-10-11 22:10:00,QS
23.18,23.18,23.18,23.18,100,2021-10-11 22:11:00,QS
23.21,23.21,23.21,23.21,745,2021-10-11 22:20:00,QS
23.26,23.29,23.26,23.29,764,2021-10-11 22:37:00,QS
23.3,23.3,23.3,23.3,1867,2021-10-11 22:40:00,QS
23.29,23.3,23.29,23.3,2984,2021-10-11 22:43:00,QS
23.22,23.22,23.22,23.22,450,2021-10-11 22:47:00,QS
23.22,23.22,23.22,23.22,450,2021-10-11 22:52:00,QS
23.23,23.23,23.23,23.23,500,2021-10-11 23:09:00,QS
23.23,23.23,23.23,23.23,500,2021-10-11 23:10:00,QS
23.22,23.22,23.22,23.22,1100,2021-10-11 23:18:00,QS
23.23,23.23,23.23,23.23,100,2021-10-11 23:38:00,QS
23.22,23.22,23.22,23.22,1304,2021-10-11 23:39:00,QS
23.16,23.16,23.16,23.16,290,2021-10-11 23:48:00,QS
23.2,23.2,23.2,23.2,5000,2021-10-11 23:55:00,QS
23.2,23.2,23.15,23.15,715,2021-10-11 23:57:00,QS
23.21,23.21,23.21,23.21,337,2021-10-12 08:13:00,QS
23.31,23.31,23.31,23.31,1000,2021-10-12 11:00:00,QS
23.3,23.3,23.3,23.3,493,2021-10-12 11:08:00,QS
23.39,23.39,23.39,23.39,100,2021-10-12 11:45:00,QS
23.31,23.31,23.31,23.31,890,2021-10-12 12:02:00,QS
23.31,23.31,23.3,23.3,1083,2021-10-12 12:10:00,QS
23.35,23.38,23.35,23.38,1714,2021-10-12 12:14:00,QS
23.3,23.3,23.3,23.3,200,2021-10-12 12:27:00,QS
23.38,23.38,23.35,23.35,410,2021-10-12 12:30:00,QS
23.37,23.37,23.37,23.37,100,2021-10-12 12:34:00,QS
23.37,23.37,23.35,23.35,580,2021-10-12 12:35:00,QS
23.36,23.36,23.36,23.36,100,2021-10-12 12:46:00,QS
23.3,23.3,23.3,23.3,200,2021-10-12 12:47:00,QS
23.36,23.38,23.36,23.38,886,2021-10-12 12:48:00,QS
23.34,23.34,23.34,23.34,300,2021-10-12 12:51:00,QS
23.32,23.32,23.32,23.32,200,2021-10-12 12:55:00,QS
23.33,23.34,23.32,23.34,300,2021-10-12 12:56:00,QS
23.3,23.3,23.3,23.3,500,2021-10-12 12:59:00,QS
23.31,23.32,23.31,23.32,500,2021-10-12 13:02:00,QS
23.36,23.36,23.36,23.36,400,2021-10-12 13:03:00,QS
23.38,23.38,23.38,23.38,295,2021-10-12 13:04:00,QS
23.35,23.36,23.35,23.36,500,2021-10-12 13:06:00,QS
23.32,23.36,23.32,23.36,1650,2021-10-12 13:07:00,QS
23.33,23.33,23.33,23.33,575,2021-10-12 13:15:00,QS
23.3,23.3,23.3,23.3,500,2021-10-12 13:16:00,QS
23.27,23.27,23.27,23.27,600,2021-10-12 13:17:00,QS
23.25,23.25,23.25,23.25,130,2021-10-12 13:18:00,QS
23.23,23.23,23.21,23.21,377,2021-10-12 13:21:00,QS
23.36,23.36,23.36,23.36,100,2021-10-12 13:22:00,QS
23.39,23.4,23.39,23.4,404,2021-10-12 13:25:00,QS
23.4,23.4,23.4,23.4,500,2021-10-12 13:26:00,QS
23.4,23.4,23.4,23.4,5000,2021-10-12 13:28:00,QS
23.42,23.42,23.39,23.39,2250,2021-10-12 13:29:00,QS
23.27,23.6,23.25,23.42,51764,2021-10-12 13:30:00,QS
23.3,23.38,23.3,23.38,3601,2021-10-12 13:31:00,QS
23.375,23.55,23.3647,23.515,18763,2021-10-12 13:32:00,QS
23.5,23.64,23.5,23.64,31602,2021-10-12 13:33:00,QS
23.6,23.69,23.58,23.65,14681,2021-10-12 13:34:00,QS
23.64,23.84,23.5778,23.8193,35153,2021-10-12 13:35:00,QS
23.8499,23.94,23.825,23.8788,33238,2021-10-12 13:36:00,QS
23.8658,23.9614,23.8658,23.935,13047,2021-10-12 13:37:00,QS
23.95,24.09,23.945,24.01,47600,2021-10-12 13:38:00,QS
24.01,24.12,23.98,24.0771,33733,2021-10-12 13:39:00,QS
24.1199,24.24,24.1,24.18,44823,2021-10-12 13:40:00,QS
24.2,24.27,24.19,24.2338,46057,2021-10-12 13:41:00,QS
24.24,24.36,24.24,24.36,51890,2021-10-12 13:42:00,QS
24.34,24.34,24.071,24.1205,73539,2021-10-12 13:43:00,QS
24.14,24.18,24.0643,24.0876,32649,2021-10-12 13:44:00,QS
24.0689,24.137,23.9,24.0068,44698,2021-10-12 13:45:00,QS
24.0255,24.12,24.02,24.0601,27091,2021-10-12 13:46:00,QS
24.06,24.1,24.03,24.0846,26865,2021-10-12 13:47:00,QS
24.07,24.2,24.05,24.198,30317,2021-10-12 13:48:00,QS
24.18,24.24,24.12,24.15,22847,2021-10-12 13:49:00,QS
24.1309,24.19,24.08,24.1,20485,2021-10-12 13:50:00,QS
24.1099,24.1253,24.05,24.105,15915,2021-10-12 13:51:00,QS
24.1,24.25,24.09,24.235,30790,2021-10-12 13:52:00,QS
24.22,24.2799,24.19,24.2799,12455,2021-10-12 13:53:00,QS
24.28,24.28,24.1927,24.225,32963,2021-10-12 13:54:00,QS
24.23,24.2799,24.225,24.2514,19307,2021-10-12 13:55:00,QS
24.2399,24.28,24.22,24.25,25915,2021-10-12 13:56:00,QS
24.255,24.405,24.23,24.405,75844,2021-10-12 13:57:00,QS
24.41,24.46,24.35,24.3617,48480,2021-10-12 13:58:00,QS
24.37,24.4,24.33,24.335,43898,2021-10-12 13:59:00,QS
24.32,24.5,24.32,24.4962,76445,2021-10-12 14:00:00,QS
24.4999,24.5399,24.45,24.52,65724,2021-10-12 14:01:00,QS
24.54,24.57,24.5,24.54,29526,2021-10-12 14:02:00,QS
24.51,24.53,24.39,24.44,41844,2021-10-12 14:03:00,QS
24.455,24.5444,24.455,24.54,17670,2021-10-12 14:04:00,QS
24.5489,24.58,24.48,24.49,22669,2021-10-12 14:05:00,QS
24.49,24.515,24.42,24.44,15338,2021-10-12 14:06:00,QS
24.44,24.45,24.41,24.44,24241,2021-10-12 14:07:00,QS
24.4599,24.4599,24.35,24.355,25405,2021-10-12 14:08:00,QS
24.36,24.375,24.31,24.355,20505,2021-10-12 14:09:00,QS
24.34,24.38,24.26,24.2621,12289,2021-10-12 14:10:00,QS
24.28,24.29,24.2,24.24,23378,2021-10-12 14:11:00,QS
24.225,24.2266,24.17,24.2013,38872,2021-10-12 14:12:00,QS
24.24,24.27,24.17,24.23,15099,2021-10-12 14:13:00,QS
24.215,24.25,24.18,24.225,14165,2021-10-12 14:14:00,QS
24.18,24.31,24.18,24.2255,15195,2021-10-12 14:15:00,QS
24.22,24.25,24.08,24.08,16405,2021-10-12 14:16:00,QS
24.06,24.06,23.97,24.0,62393,2021-10-12 14:17:00,QS
24.02,24.11,24.006,24.11,18620,2021-10-12 14:18:00,QS
24.1099,24.1099,24.04,24.06,8944,2021-10-12 14:19:00,QS
24.06,24.07,24.01,24.045,17356,2021-10-12 14:20:00,QS
24.04,24.08,24.04,24.0773,7850,2021-10-12 14:21:00,QS
24.0818,24.1,24.0728,24.1,14521,2021-10-12 14:22:00,QS
24.113,24.1644,24.1054,24.1314,10800,2021-10-12 14:23:00,QS
24.125,24.1343,24.07,24.083,18365,2021-10-12 14:24:00,QS
24.0994,24.11,24.05,24.0676,12536,2021-10-12 14:25:00,QS
24.061,24.16,24.061,24.16,14775,2021-10-12 14:26:00,QS
24.15,24.218,24.15,24.2,24515,2021-10-12 14:27:00,QS
24.1918,24.22,24.16,24.19,23626,2021-10-12 14:28:00,QS
24.18,24.2173,24.17,24.18,15491,2021-10-12 14:29:00,QS
24.17,24.2,24.16,24.19,7356,2021-10-12 14:30:00,QS
24.18,24.2,24.171,24.1801,5846,2021-10-12 14:31:00,QS
24.18,24.1985,24.17,24.1985,8791,2021-10-12 14:32:00,QS
24.1985,24.2,24.15,24.17,8114,2021-10-12 14:33:00,QS
24.15,24.2,24.15,24.1944,6051,2021-10-12 14:34:00,QS
24.2,24.25,24.17,24.191,16590,2021-10-12 14:35:00,QS
24.1986,24.2007,24.12,24.121,12147,2021-10-12 14:36:00,QS
24.12,24.1344,24.07,24.095,15644,2021-10-12 14:37:00,QS
24.09,24.13,24.089,24.09,6782,2021-10-12 14:38:00,QS
24.09,24.1799,24.08,24.1799,8187,2021-10-12 14:39:00,QS
24.2,24.26,24.2,24.2527,14948,2021-10-12 14:40:00,QS
24.25,24.34,24.24,24.34,21636,2021-10-12 14:41:00,QS
24.3383,24.39,24.3383,24.3392,23733,2021-10-12 14:42:00,QS
24.34,24.41,24.3356,24.385,25529,2021-10-12 14:43:00,QS
24.3663,24.3999,24.35,24.37,23118,2021-10-12 14:44:00,QS
24.37,24.39,24.3456,24.3456,8613,2021-10-12 14:45:00,QS
24.36,24.375,24.34,24.3456,6804,2021-10-12 14:46:00,QS
24.36,24.365,24.33,24.33,7636,2021-10-12 14:47:00,QS
24.3221,24.34,24.27,24.29,7280,2021-10-12 14:48:00,QS
24.295,24.334,24.295,24.334,7681,2021-10-12 14:49:00,QS
24.335,24.335,24.28,24.33,12690,2021-10-12 14:50:00,QS
24.325,24.325,24.2901,24.32,8395,2021-10-12 14:51:00,QS
24.34,24.36,24.26,24.26,6071,2021-10-12 14:52:00,QS
24.2638,24.29,24.26,24.2741,6669,2021-10-12 14:53:00,QS
24.275,24.3085,24.24,24.3085,10063,2021-10-12 14:54:00,QS
24.305,24.31,24.2522,24.27,3146,2021-10-12 14:55:00,QS
24.2521,24.32,24.24,24.3,13870,2021-10-12 14:56:00,QS
24.2981,24.2981,24.2622,24.2786,5545,2021-10-12 14:57:00,QS
24.265,24.28,24.18,24.19,10834,2021-10-12 14:58:00,QS
24.165,24.19,24.15,24.15,13754,2021-10-12 14:59:00,QS
24.15,24.2,24.11,24.14,48180,2021-10-12 15:00:00,QS
24.12,24.13,24.0956,24.13,9564,2021-10-12 15:01:00,QS
24.1227,24.14,24.11,24.13,11905,2021-10-12 15:02:00,QS
24.12,24.12,24.03,24.07,18446,2021-10-12 15:03:00,QS
24.0522,24.069,24.03,24.06,10944,2021-10-12 15:04:00,QS
24.0499,24.069,24.04,24.062,6925,2021-10-12 15:05:00,QS
24.065,24.07,24.05,24.0602,4850,2021-10-12 15:06:00,QS
24.06,24.08,24.05,24.07,11863,2021-10-12 15:07:00,QS
24.08,24.15,24.08,24.108,7469,2021-10-12 15:08:00,QS
24.11,24.12,24.0999,24.12,6653,2021-10-12 15:09:00,QS
24.13,24.13,24.04,24.04,13966,2021-10-12 15:10:00,QS
24.04,24.0418,24.0,24.025,21076,2021-10-12 15:11:00,QS
24.02,24.05,24.0,24.0356,9502,2021-10-12 15:12:00,QS
24.05,24.08,24.04,24.045,21549,2021-10-12 15:13:00,QS
24.039,24.05,24.0081,24.04,14459,2021-10-12 15:14:00,QS
24.0399,24.0544,23.98,23.98,7279,2021-10-12 15:15:00,QS
23.98,24.03,23.98,24.0209,10565,2021-10-12 15:16:00,QS
24.01,24.01,23.91,23.96,21322,2021-10-12 15:17:00,QS
23.944,23.97,23.93,23.95,7056,2021-10-12 15:18:00,QS
23.94,23.95,23.91,23.92,19950,2021-10-12 15:19:00,QS
23.92,23.96,23.92,23.94,13389,2021-10-12 15:20:00,QS
23.9344,23.9399,23.92,23.92,4116,2021-10-12 15:21:00,QS
23.92,23.92,23.8712,23.9,23985,2021-10-12 15:22:00,QS
23.9191,23.9381,23.91,23.915,9560,2021-10-12 15:23:00,QS
23.9,23.905,23.83,23.88,36457,2021-10-12 15:24:00,QS
23.865,23.87,23.82,23.82,6849,2021-10-12 15:25:00,QS
23.82,23.83,23.782,23.81,20588,2021-10-12 15:26:00,QS
23.8199,23.8199,23.7676,23.77,10262,2021-10-12 15:27:00,QS
23.77,23.78,23.76,23.7644,13666,2021-10-12 15:28:00,QS
23.7607,23.77,23.69,23.721,25638,2021-10-12 15:29:00,QS
23.72,23.74,23.71,23.725,26616,2021-10-12 15:30:00,QS
23.725,23.76,23.718,23.76,16729,2021-10-12 15:31:00,QS
23.75,23.77,23.72,23.72,23194,2021-10-12 15:32:00,QS
23.71,23.8,23.69,23.8,20229,2021-10-12 15:33:00,QS
23.8017,23.85,23.7927,23.83,8035,2021-10-12 15:34:00,QS
23.85,23.88,23.83,23.8331,13295,2021-10-12 15:35:00,QS
23.83,23.85,23.8056,23.85,6037,2021-10-12 15:36:00,QS
23.85,23.85,23.81,23.82,6370,2021-10-12 15:37:00,QS
23.81,23.88,23.81,23.88,6752,2021-10-12 15:38:00,QS
23.89,23.901,23.843,23.88,9780,2021-10-12 15:39:00,QS
23.87,23.87,23.839,23.8568,15708,2021-10-12 15:40:00,QS
23.85,23.8533,23.8262,23.84,9880,2021-10-12 15:41:00,QS
23.83,23.83,23.77,23.78,21488,2021-10-12 15:42:00,QS
23.7736,23.85,23.7736,23.82,14238,2021-10-12 15:43:00,QS
23.84,23.85,23.82,23.83,4374,2021-10-12 15:44:00,QS
23.825,23.8444,23.81,23.8444,4482,2021-10-12 15:45:00,QS
23.83,23.84,23.82,23.83,4269,2021-10-12 15:46:00,QS
23.83,23.8344,23.82,23.8344,4576,2021-10-12 15:47:00,QS
23.83,23.8324,23.8,23.81,7030,2021-10-12 15:48:00,QS
23.829,23.85,23.825,23.83,18455,2021-10-12 15:49:00,QS
23.8478,23.8883,23.84,23.8824,8072,2021-10-12 15:50:00,QS
23.89,23.9176,23.879,23.9176,10016,2021-10-12 15:51:00,QS
23.92,23.96,23.91,23.91,14532,2021-10-12 15:52:00,QS
23.91,23.96,23.91,23.9544,20195,2021-10-12 15:53:00,QS
23.948,23.9596,23.94,23.945,6001,2021-10-12 15:54:00,QS
23.93,23.9599,23.9188,23.9599,5398,2021-10-12 15:55:00,QS
23.99,23.99,23.96,23.9701,13074,2021-10-12 15:56:00,QS
23.9764,23.99,23.97,23.97,9470,2021-10-12 15:57:00,QS
23.98,23.99,23.975,23.98,5443,2021-10-12 15:58:00,QS
23.9895,24.0,23.9719,23.995,3050,2021-10-12 15:59:00,QS
23.995,24.0244,23.99,23.9983,16769,2021-10-12 16:00:00,QS
23.995,24.03,23.99,24.03,6450,2021-10-12 16:01:00,QS
24.02,24.06,24.01,24.04,5495,2021-10-12 16:02:00,QS
24.03,24.03,24.0117,24.025,5700,2021-10-12 16:03:00,QS
24.005,24.005,23.9817,23.997,10020,2021-10-12 16:04:00,QS
24.005,24.01,23.99,23.9922,5349,2021-10-12 16:05:00,QS
23.98,23.9958,23.96,23.98,8688,2021-10-12 16:06:00,QS
23.961,23.965,23.914,23.914,9407,2021-10-12 16:07:00,QS
23.93,23.97,23.92,23.94,9667,2021-10-12 16:08:00,QS
23.93,23.93,23.9,23.911,4235,2021-10-12 16:09:00,QS
23.93,23.95,23.92,23.92,8576,2021-10-12 16:10:00,QS
23.915,23.93,23.915,23.93,485,2021-10-12 16:11:00,QS
23.9693,23.98,23.955,23.98,3746,2021-10-12 16:12:00,QS
23.98,23.9888,23.97,23.97,3764,2021-10-12 16:13:00,QS
23.9793,23.985,23.9697,23.97,7001,2021-10-12 16:14:00,QS
23.98,23.985,23.98,23.981,4571,2021-10-12 16:15:00,QS
23.98,24.0093,23.975,24.005,3155,2021-10-12 16:16:00,QS
24.002,24.005,23.97,23.98,3989,2021-10-12 16:17:00,QS
23.98,23.98,23.98,23.98,412,2021-10-12 16:18:00,QS
23.975,24.005,23.97,24.005,6512,2021-10-12 16:19:00,QS
24.01,24.04,24.01,24.03,5164,2021-10-12 16:20:00,QS
24.03,24.05,24.03,24.04,2000,2021-10-12 16:21:00,QS
24.0262,24.0583,24.0262,24.05,3818,2021-10-12 16:22:00,QS
24.055,24.09,24.05,24.055,10806,2021-10-12 16:23:00,QS
24.0509,24.11,24.0509,24.11,15070,2021-10-12 16:24:00,QS
24.11,24.1383,24.1083,24.13,4309,2021-10-12 16:25:00,QS
24.12,24.126,24.08,24.109,5627,2021-10-12 16:26:00,QS
24.1062,24.115,24.1,24.11,4793,2021-10-12 16:27:00,QS
24.1,24.1157,24.09,24.1,6812,2021-10-12 16:28:00,QS
24.1,24.1,24.06,24.08,10810,2021-10-12 16:29:00,QS
24.09,24.13,24.09,24.13,4617,2021-10-12 16:30:00,QS
24.13,24.14,24.12,24.12,3249,2021-10-12 16:31:00,QS
24.123,24.125,24.1073,24.115,9753,2021-10-12 16:32:00,QS
24.12,24.1399,24.08,24.08,10532,2021-10-12 16:33:00,QS
24.08,24.12,24.0744,24.09,8460,2021-10-12 16:34:00,QS
24.08,24.1,24.08,24.08,5076,2021-10-12 16:35:00,QS
24.062,24.0683,24.02,24.03,13409,2021-10-12 16:36:00,QS
24.03,24.0372,23.98,23.9801,19600,2021-10-12 16:37:00,QS
23.99,24.0,23.98,23.98,7551,2021-10-12 16:38:00,QS
23.99,24.0,23.9856,24.0,12658,2021-10-12 16:39:00,QS
24.0,24.0,23.94,23.9534,19567,2021-10-12 16:40:00,QS
23.96,23.96,23.9376,23.96,3722,2021-10-12 16:41:00,QS
23.97,24.0,23.97,24.0,6526,2021-10-12 16:42:00,QS
24.0,24.0,23.97,23.99,3219,2021-10-12 16:43:00,QS
23.99,24.003,23.98,24.003,3800,2021-10-12 16:44:00,QS
23.9922,24.02,23.98,24.02,7938,2021-10-12 16:45:00,QS
24.0,24.0,23.97,23.9809,5983,2021-10-12 16:46:00,QS
24.0,24.01,24.0,24.01,601,2021-10-12 16:47:00,QS
24.01,24.02,24.01,24.0183,3713,2021-10-12 16:48:00,QS
24.0117,24.0117,23.98,23.98,4258,2021-10-12 16:49:00,QS
23.9881,24.01,23.9881,24.0079,6195,2021-10-12 16:50:00,QS
24.01,24.0136,23.99,23.99,3600,2021-10-12 16:51:00,QS
24.0,24.01,23.99,24.01,2160,2021-10-12 16:52:00,QS
24.0162,24.0162,23.9856,24.0092,1724,2021-10-12 16:53:00,QS
24.0001,24.005,23.99,23.99,1590,2021-10-12 16:54:00,QS
23.9819,23.985,23.949,23.96,7266,2021-10-12 16:55:00,QS
23.9692,23.98,23.9556,23.98,5837,2021-10-12 16:56:00,QS
24.0,24.013,24.0,24.0,4834,2021-10-12 16:57:00,QS
24.0,24.0089,24.0,24.0,1407,2021-10-12 16:58:00,QS
24.0,24.0178,23.99,24.0178,2500,2021-10-12 16:59:00,QS
24.01,24.01,23.9992,24.0038,3934,2021-10-12 17:00:00,QS
24.01,24.0224,24.01,24.0224,2790,2021-10-12 17:01:00,QS
24.02,24.0599,24.02,24.0599,7399,2021-10-12 17:02:00,QS
24.065,24.1,24.065,24.099,8312,2021-10-12 17:03:00,QS
24.1,24.1,24.06,24.08,9862,2021-10-12 17:04:00,QS
24.08,24.08,24.04,24.04,3213,2021-10-12 17:05:00,QS
24.0499,24.09,24.0499,24.09,6158,2021-10-12 17:06:00,QS
24.0999,24.1,24.085,24.085,4890,2021-10-12 17:07:00,QS
24.08,24.0884,24.05,24.065,10058,2021-10-12 17:08:00,QS
24.0683,24.07,24.05,24.07,5520,2021-10-12 17:09:00,QS
24.07,24.11,24.07,24.11,5850,2021-10-12 17:10:00,QS
24.1,24.1,24.0827,24.0827,1912,2021-10-12 17:11:00,QS
24.1,24.1,24.09,24.09,3405,2021-10-12 17:12:00,QS
24.0999,24.1099,24.09,24.105,4488,2021-10-12 17:13:00,QS
24.11,24.1183,24.11,24.115,1225,2021-10-12 17:14:00,QS
24.12,24.1271,24.1111,24.12,13914,2021-10-12 17:15:00,QS
24.13,24.136,24.09,24.1,14280,2021-10-12 17:16:00,QS
24.105,24.14,24.105,24.1299,7814,2021-10-12 17:17:00,QS
24.11,24.11,24.08,24.09,2826,2021-10-12 17:18:00,QS
24.07,24.08,24.06,24.07,6191,2021-10-12 17:19:00,QS
24.0711,24.1,24.07,24.09,2490,2021-10-12 17:20:00,QS
24.1,24.1199,24.09,24.1,2101,2021-10-12 17:21:00,QS
24.11,24.111,24.09,24.094,6434,2021-10-12 17:22:00,QS
24.0742,24.0742,24.03,24.06,8602,2021-10-12 17:23:00,QS
24.06,24.06,24.05,24.05,500,2021-10-12 17:24:00,QS
24.05,24.08,24.05,24.08,3288,2021-10-12 17:25:00,QS
24.0824,24.0824,24.02,24.05,10924,2021-10-12 17:26:00,QS
24.06,24.069,24.06,24.06,1563,2021-10-12 17:27:00,QS
24.0501,24.0892,24.0501,24.0788,4719,2021-10-12 17:28:00,QS
24.08,24.0977,24.08,24.0801,4682,2021-10-12 17:29:00,QS
24.09,24.102,24.09,24.1,9767,2021-10-12 17:30:00,QS
24.09,24.1099,24.08,24.09,5110,2021-10-12 17:31:00,QS
24.09,24.12,24.09,24.1,15043,2021-10-12 17:32:00,QS
24.11,24.11,24.1,24.1,2185,2021-10-12 17:33:00,QS
24.1017,24.125,24.1017,24.12,7200,2021-10-12 17:34:00,QS
24.12,24.13,24.1128,24.13,1939,2021-10-12 17:35:00,QS
24.139,24.14,24.11,24.1336,6590,2021-10-12 17:36:00,QS
24.13,24.15,24.12,24.14,16895,2021-10-12 17:37:00,QS
24.1488,24.16,24.14,24.145,8586,2021-10-12 17:38:00,QS
24.14,24.1499,24.13,24.13,11139,2021-10-12 17:39:00,QS
24.14,24.15,24.1393,24.1422,5971,2021-10-12 17:40:00,QS
24.1538,24.1538,24.1,24.1,9673,2021-10-12 17:41:00,QS
24.1,24.1,24.1,24.1,100,2021-10-12 17:42:00,QS
24.1,24.11,24.09,24.0972,6038,2021-10-12 17:43:00,QS
24.11,24.1299,24.11,24.1299,878,2021-10-12 17:44:00,QS
24.1283,24.14,24.12,24.12,1644,2021-10-12 17:45:00,QS
24.12,24.12,24.1,24.1099,4968,2021-10-12 17:46:00,QS
24.09,24.09,24.0817,24.0817,3000,2021-10-12 17:47:00,QS
24.1,24.1,24.09,24.097,2903,2021-10-12 17:48:00,QS
24.0978,24.12,24.08,24.12,4725,2021-10-12 17:49:00,QS
24.11,24.11,24.08,24.1,12234,2021-10-12 17:50:00,QS
24.12,24.149,24.12,24.1414,4684,2021-10-12 17:51:00,QS
24.1301,24.1483,24.13,24.13,7219,2021-10-12 17:52:00,QS
24.13,24.139,24.11,24.12,5803,2021-10-12 17:53:00,QS
24.1133,24.1192,24.07,24.07,8086,2021-10-12 17:54:00,QS
24.065,24.1,24.0517,24.06,12712,2021-10-12 17:55:00,QS
24.07,24.08,24.07,24.08,2600,2021-10-12 17:56:00,QS
24.075,24.08,24.06,24.08,4588,2021-10-12 17:57:00,QS
24.086,24.1,24.075,24.0764,7895,2021-10-12 17:58:00,QS
24.0709,24.075,24.06,24.075,2651,2021-10-12 17:59:00,QS
24.07,24.07,24.0617,24.07,783,2021-10-12 18:00:00,QS
24.08,24.08,24.0792,24.08,1642,2021-10-12 18:01:00,QS
24.08,24.09,24.0795,24.09,10950,2021-10-12 18:02:00,QS
24.098,24.1,24.085,24.1,3431,2021-10-12 18:03:00,QS
24.09,24.13,24.09,24.11,8401,2021-10-12 18:04:00,QS
24.1,24.13,24.09,24.13,1360,2021-10-12 18:05:00,QS
24.1396,24.1396,24.1093,24.11,5960,2021-10-12 18:06:00,QS
24.11,24.12,24.1,24.105,3244,2021-10-12 18:07:00,QS
24.1,24.12,24.09,24.12,4561,2021-10-12 18:08:00,QS
24.11,24.1198,24.09,24.09,2300,2021-10-12 18:09:00,QS
24.11,24.12,24.11,24.12,670,2021-10-12 18:10:00,QS
24.12,24.13,24.115,24.12,15699,2021-10-12 18:11:00,QS
24.129,24.14,24.125,24.13,9798,2021-10-12 18:12:00,QS
24.12,24.134,24.09,24.09,8675,2021-10-12 18:13:00,QS
24.1,24.1278,24.1,24.123,3290,2021-10-12 18:14:00,QS
24.12,24.15,24.12,24.12,6204,2021-10-12 18:15:00,QS
24.11,24.135,24.11,24.135,3675,2021-10-12 18:16:00,QS
