open,high,low,close,volume,datetime,symbol
30.62,30.62,30.62,30.62,249,2021-10-12 17:01:00,AOSL
30.52,30.52,30.52,30.52,1649,2021-10-12 17:04:00,AOSL
30.5121,30.5121,30.5,30.51,732,2021-10-12 17:05:00,AOSL
30.505,30.505,30.505,30.505,120,2021-10-12 17:06:00,AOSL
30.48,30.48,30.48,30.48,293,2021-10-12 17:08:00,AOSL
30.48,30.51,30.48,30.51,699,2021-10-12 17:09:00,AOSL
30.505,30.505,30.505,30.505,2000,2021-10-12 17:11:00,AOSL
30.54,30.56,30.54,30.56,300,2021-10-12 17:12:00,AOSL
30.555,30.555,30.555,30.555,100,2021-10-12 17:14:00,AOSL
30.57,30.575,30.57,30.575,200,2021-10-12 17:15:00,AOSL
30.53,30.54,30.53,30.54,300,2021-10-12 17:16:00,AOSL
30.55,30.56,30.52,30.53,1400,2021-10-12 17:17:00,AOSL
30.5061,30.51,30.5,30.5,1148,2021-10-12 17:19:00,AOSL
30.488,30.488,30.488,30.488,100,2021-10-12 17:20:00,AOSL
30.45,30.45,30.45,30.45,100,2021-10-12 17:22:00,AOSL
30.46,30.46,30.46,30.46,200,2021-10-12 17:23:00,AOSL
30.42,30.42,30.42,30.42,1200,2021-10-12 17:25:00,AOSL
30.4259,30.4259,30.4259,30.4259,100,2021-10-12 17:26:00,AOSL
30.45,30.46,30.45,30.46,300,2021-10-12 17:27:00,AOSL
30.43,30.43,30.43,30.43,200,2021-10-12 17:29:00,AOSL
30.43,30.43,30.43,30.43,100,2021-10-12 17:30:00,AOSL
30.4,30.4,30.32,30.32,600,2021-10-12 17:31:00,AOSL
30.33,30.33,30.29,30.3,1015,2021-10-12 17:32:00,AOSL
30.26,30.3079,30.26,30.3079,500,2021-10-12 17:33:00,AOSL
30.3,30.3,30.23,30.26,1500,2021-10-12 17:34:00,AOSL
30.26,30.26,30.26,30.26,103,2021-10-12 17:35:00,AOSL
30.2472,30.2472,30.23,30.23,200,2021-10-12 17:37:00,AOSL
30.23,30.23,30.2001,30.2001,200,2021-10-12 17:39:00,AOSL
30.2423,30.2486,30.2423,30.2486,200,2021-10-12 17:41:00,AOSL
30.25,30.25,30.25,30.25,200,2021-10-12 17:42:00,AOSL
30.245,30.26,30.245,30.26,500,2021-10-12 17:43:00,AOSL
30.26,30.28,30.26,30.28,815,2021-10-12 17:44:00,AOSL
30.25,30.27,30.25,30.27,200,2021-10-12 17:45:00,AOSL
30.27,30.355,30.27,30.34,1238,2021-10-12 17:46:00,AOSL
30.34,30.34,30.34,30.34,100,2021-10-12 17:47:00,AOSL
30.38,30.38,30.38,30.38,100,2021-10-12 17:48:00,AOSL
30.419,30.419,30.419,30.419,100,2021-10-12 17:49:00,AOSL
30.37,30.37,30.37,30.37,300,2021-10-12 17:52:00,AOSL
30.37,30.37,30.37,30.37,100,2021-10-12 17:53:00,AOSL
30.35,30.35,30.35,30.35,100,2021-10-12 17:55:00,AOSL
30.33,30.34,30.33,30.34,385,2021-10-12 17:57:00,AOSL
30.325,30.325,30.31,30.31,1100,2021-10-12 18:01:00,AOSL
30.26,30.31,30.25,30.31,400,2021-10-12 18:02:00,AOSL
30.32,30.32,30.32,30.32,200,2021-10-12 18:03:00,AOSL
30.312,30.312,30.312,30.312,150,2021-10-12 18:07:00,AOSL
30.36,30.3755,30.35,30.35,658,2021-10-12 18:08:00,AOSL
30.34,30.34,30.33,30.34,300,2021-10-12 18:09:00,AOSL
30.3851,30.41,30.3851,30.41,200,2021-10-12 18:11:00,AOSL
30.45,30.45,30.42,30.42,488,2021-10-12 18:12:00,AOSL
30.36,30.36,30.36,30.36,197,2021-10-12 18:14:00,AOSL
30.43,30.43,30.43,30.43,200,2021-10-12 18:17:00,AOSL
30.425,30.425,30.425,30.425,200,2021-10-12 18:19:00,AOSL
30.5,30.54,30.5,30.54,200,2021-10-12 18:20:00,AOSL
30.5582,30.5582,30.5582,30.5582,128,2021-10-12 18:22:00,AOSL
30.55,30.55,30.55,30.55,100,2021-10-12 18:25:00,AOSL
30.56,30.56,30.56,30.56,275,2021-10-12 18:26:00,AOSL
30.59,30.61,30.54,30.61,720,2021-10-12 18:27:00,AOSL
30.54,30.55,30.54,30.55,300,2021-10-12 18:32:00,AOSL
30.5093,30.525,30.5093,30.525,500,2021-10-12 18:35:00,AOSL
30.55,30.58,30.55,30.575,500,2021-10-12 18:36:00,AOSL
30.6099,30.6099,30.6099,30.6099,100,2021-10-12 18:37:00,AOSL
30.6,30.6,30.6,30.6,100,2021-10-12 18:39:00,AOSL
30.6,30.6,30.59,30.59,244,2021-10-12 18:41:00,AOSL
30.56,30.57,30.56,30.57,200,2021-10-12 18:43:00,AOSL
30.61,30.61,30.61,30.61,200,2021-10-12 18:45:00,AOSL
30.57,30.57,30.57,30.57,136,2021-10-12 18:49:00,AOSL
30.54,30.58,30.54,30.58,200,2021-10-12 18:51:00,AOSL
30.545,30.6099,30.545,30.6099,274,2021-10-12 18:52:00,AOSL
30.58,30.58,30.58,30.58,2100,2021-10-12 18:55:00,AOSL
30.58,30.58,30.58,30.58,200,2021-10-12 18:56:00,AOSL
30.58,30.58,30.58,30.58,302,2021-10-12 18:57:00,AOSL
30.62,30.62,30.62,30.62,100,2021-10-12 18:59:00,AOSL
30.63,30.645,30.63,30.645,400,2021-10-12 19:00:00,AOSL
30.74,30.74,30.72,30.72,300,2021-10-12 19:01:00,AOSL
30.75,30.7648,30.748,30.7648,2800,2021-10-12 19:02:00,AOSL
30.73,30.73,30.73,30.73,200,2021-10-12 19:03:00,AOSL
30.675,30.69,30.675,30.69,200,2021-10-12 19:06:00,AOSL
30.6125,30.6125,30.58,30.58,2700,2021-10-12 19:10:00,AOSL
30.6131,30.6131,30.6131,30.6131,327,2021-10-12 19:12:00,AOSL
30.615,30.62,30.61,30.62,400,2021-10-12 19:14:00,AOSL
30.64,30.64,30.64,30.64,100,2021-10-12 19:15:00,AOSL
30.58,30.61,30.58,30.58,840,2021-10-12 19:16:00,AOSL
30.58,30.6,30.58,30.6,700,2021-10-12 19:17:00,AOSL
30.62,30.65,30.62,30.65,400,2021-10-12 19:18:00,AOSL
30.67,30.67,30.67,30.67,100,2021-10-12 19:21:00,AOSL
30.69,30.71,30.69,30.71,400,2021-10-12 19:23:00,AOSL
30.73,30.73,30.73,30.73,100,2021-10-12 19:24:00,AOSL
30.71,30.71,30.71,30.71,200,2021-10-12 19:25:00,AOSL
30.73,30.73,30.73,30.73,100,2021-10-12 19:28:00,AOSL
30.72,30.72,30.72,30.72,100,2021-10-12 19:32:00,AOSL
30.689,30.689,30.689,30.689,175,2021-10-12 19:33:00,AOSL
30.72,30.7595,30.708,30.7595,1500,2021-10-12 19:34:00,AOSL
30.76,30.765,30.76,30.765,200,2021-10-12 19:35:00,AOSL
30.7101,30.745,30.7101,30.745,700,2021-10-12 19:36:00,AOSL
30.77,30.77,30.77,30.77,100,2021-10-12 19:40:00,AOSL
30.77,30.77,30.77,30.77,200,2021-10-12 19:42:00,AOSL
30.77,30.79,30.77,30.79,700,2021-10-12 19:43:00,AOSL
30.795,30.795,30.75,30.7887,860,2021-10-12 19:44:00,AOSL
30.75,30.75,30.75,30.75,100,2021-10-12 19:45:00,AOSL
30.72,30.72,30.72,30.72,100,2021-10-12 19:46:00,AOSL
30.69,30.7493,30.69,30.705,400,2021-10-12 19:47:00,AOSL
30.74,30.74,30.74,30.74,100,2021-10-12 19:48:00,AOSL
30.71,30.73,30.71,30.73,600,2021-10-12 19:49:00,AOSL
30.69,30.69,30.69,30.69,100,2021-10-12 19:50:00,AOSL
30.635,30.635,30.635,30.635,100,2021-10-12 19:51:00,AOSL
30.68,30.71,30.68,30.71,600,2021-10-12 19:52:00,AOSL
30.7,30.7,30.7,30.7,100,2021-10-12 19:53:00,AOSL
30.65,30.66,30.65,30.66,300,2021-10-12 19:54:00,AOSL
30.67,30.6763,30.67,30.6763,600,2021-10-12 19:55:00,AOSL
30.7391,30.7391,30.725,30.73,332,2021-10-12 19:56:00,AOSL
30.75,30.75,30.73,30.73,432,2021-10-12 19:57:00,AOSL
30.76,30.76,30.7405,30.76,679,2021-10-12 19:58:00,AOSL
30.73,30.75,30.68,30.68,300,2021-10-12 19:59:00,AOSL
30.68,30.68,30.68,30.68,8759,2021-10-12 20:00:00,AOSL
30.7,30.7,30.7,30.7,3439,2021-10-13 13:30:00,AOSL
30.7378,30.7378,30.7378,30.7378,100,2021-10-13 13:31:00,AOSL
30.785,30.785,30.7,30.7,300,2021-10-13 13:32:00,AOSL
30.74,30.75,30.4764,30.4764,2000,2021-10-13 13:34:00,AOSL
30.5899,30.5899,30.5899,30.5899,100,2021-10-13 13:35:00,AOSL
30.46,30.46,30.44,30.44,200,2021-10-13 13:36:00,AOSL
30.615,30.65,30.46,30.65,385,2021-10-13 13:37:00,AOSL
30.62,30.65,30.6,30.6,452,2021-10-13 13:38:00,AOSL
30.4914,30.4914,30.45,30.45,586,2021-10-13 13:39:00,AOSL
30.695,30.695,30.695,30.695,197,2021-10-13 13:42:00,AOSL
30.65,30.65,30.61,30.61,586,2021-10-13 13:44:00,AOSL
30.65,30.76,30.46,30.46,1074,2021-10-13 13:45:00,AOSL
30.63,30.65,30.63,30.65,595,2021-10-13 13:46:00,AOSL
30.62,30.62,30.59,30.59,200,2021-10-13 13:48:00,AOSL
30.5716,30.5716,30.5716,30.5716,100,2021-10-13 13:49:00,AOSL
30.59,30.59,30.59,30.59,444,2021-10-13 13:50:00,AOSL
30.44,30.455,30.32,30.32,1700,2021-10-13 13:51:00,AOSL
30.32,30.3215,30.31,30.3215,361,2021-10-13 13:52:00,AOSL
30.35,30.35,30.3,30.3,486,2021-10-13 13:53:00,AOSL
30.1455,30.1455,30.02,30.04,1656,2021-10-13 13:54:00,AOSL
30.1028,30.1028,30.02,30.04,2200,2021-10-13 13:55:00,AOSL
30.02,30.02,30.02,30.02,100,2021-10-13 13:56:00,AOSL
30.055,30.08,29.76,29.77,17141,2021-10-13 13:57:00,AOSL
29.9899,29.9899,29.79,29.87,750,2021-10-13 13:58:00,AOSL
29.93,30.045,29.87,30.045,1100,2021-10-13 13:59:00,AOSL
30.08,30.08,30.03,30.03,200,2021-10-13 14:01:00,AOSL
30.1899,30.1899,30.1899,30.1899,100,2021-10-13 14:02:00,AOSL
30.2,30.2,30.125,30.125,400,2021-10-13 14:03:00,AOSL
30.04,30.04,30.04,30.04,1670,2021-10-13 14:04:00,AOSL
30.04,30.04,30.0,30.04,555,2021-10-13 14:06:00,AOSL
30.0206,30.0206,30.0206,30.0206,100,2021-10-13 14:07:00,AOSL
30.141,30.141,30.141,30.141,110,2021-10-13 14:09:00,AOSL
30.02,30.02,29.82,29.82,800,2021-10-13 14:11:00,AOSL
29.92,29.92,29.92,29.92,100,2021-10-13 14:12:00,AOSL
29.82,29.82,29.82,29.82,500,2021-10-13 14:14:00,AOSL
29.85,29.85,29.8,29.8,450,2021-10-13 14:15:00,AOSL
29.86,29.94,29.86,29.94,600,2021-10-13 14:16:00,AOSL
29.94,29.94,29.94,29.94,150,2021-10-13 14:18:00,AOSL
30.14,30.17,30.14,30.16,305,2021-10-13 14:20:00,AOSL
30.16,30.17,30.16,30.16,500,2021-10-13 14:22:00,AOSL
30.15,30.16,29.96,30.16,400,2021-10-13 14:23:00,AOSL
30.14,30.14,30.14,30.14,200,2021-10-13 14:25:00,AOSL
30.16,30.16,30.16,30.16,200,2021-10-13 14:26:00,AOSL
30.1206,30.1206,30.1206,30.1206,228,2021-10-13 14:32:00,AOSL
30.2,30.21,30.2,30.21,1341,2021-10-13 14:34:00,AOSL
30.22,30.23,30.22,30.23,200,2021-10-13 14:35:00,AOSL
30.33,30.33,30.32,30.33,300,2021-10-13 14:37:00,AOSL
30.28,30.32,30.28,30.28,500,2021-10-13 14:39:00,AOSL
30.34,30.34,30.34,30.34,200,2021-10-13 14:40:00,AOSL
30.37,30.37,30.36,30.36,300,2021-10-13 14:45:00,AOSL
30.36,30.36,30.36,30.36,100,2021-10-13 14:46:00,AOSL
30.36,30.36,30.35,30.35,200,2021-10-13 14:48:00,AOSL
30.37,30.37,30.2901,30.2901,2600,2021-10-13 14:49:00,AOSL
30.4099,30.4099,30.4099,30.4099,100,2021-10-13 14:59:00,AOSL
30.4,30.4,30.4,30.4,100,2021-10-13 15:03:00,AOSL
30.49,30.49,30.49,30.49,100,2021-10-13 15:04:00,AOSL
30.5032,30.5032,30.5032,30.5032,250,2021-10-13 15:12:00,AOSL
30.5,30.5,30.5,30.5,200,2021-10-13 15:13:00,AOSL
30.5,30.5,30.5,30.5,200,2021-10-13 15:17:00,AOSL
30.5508,30.5508,30.5508,30.5508,100,2021-10-13 15:18:00,AOSL
30.5,30.6,30.5,30.6,2800,2021-10-13 15:22:00,AOSL
30.59,30.61,30.59,30.61,500,2021-10-13 15:25:00,AOSL
30.6699,30.6699,30.6699,30.6699,100,2021-10-13 15:27:00,AOSL
30.58,30.64,30.58,30.64,200,2021-10-13 15:30:00,AOSL
30.55,30.55,30.55,30.55,100,2021-10-13 15:31:00,AOSL
30.5,30.545,30.5,30.53,1100,2021-10-13 15:32:00,AOSL
30.57,30.58,30.57,30.58,200,2021-10-13 15:33:00,AOSL
30.54,30.54,30.5,30.5,700,2021-10-13 15:35:00,AOSL
30.53,30.53,30.53,30.53,100,2021-10-13 15:36:00,AOSL
30.5505,30.5505,30.5505,30.5505,175,2021-10-13 15:38:00,AOSL
30.61,30.65,30.61,30.65,564,2021-10-13 15:46:00,AOSL
30.64,30.67,30.64,30.67,956,2021-10-13 15:48:00,AOSL
30.7499,30.7499,30.7499,30.7499,1000,2021-10-13 15:49:00,AOSL
30.63,30.64,30.63,30.64,600,2021-10-13 15:54:00,AOSL
30.68,30.68,30.68,30.68,100,2021-10-13 15:59:00,AOSL
30.69,30.69,30.69,30.69,100,2021-10-13 16:02:00,AOSL
30.5601,30.61,30.5601,30.59,622,2021-10-13 16:08:00,AOSL
30.54,30.57,30.54,30.569,1550,2021-10-13 16:09:00,AOSL
30.6,30.61,30.6,30.61,600,2021-10-13 16:11:00,AOSL
30.62,30.62,30.62,30.62,1099,2021-10-13 16:14:00,AOSL
30.5689,30.5689,30.5689,30.5689,261,2021-10-13 16:15:00,AOSL
30.55,30.56,30.54,30.56,300,2021-10-13 16:16:00,AOSL
30.5,30.5,30.5,30.5,200,2021-10-13 16:22:00,AOSL
30.51,30.52,30.51,30.52,400,2021-10-13 16:25:00,AOSL
30.54,30.54,30.54,30.54,100,2021-10-13 16:33:00,AOSL
30.52,30.52,30.52,30.52,100,2021-10-13 16:40:00,AOSL
30.384,30.4705,30.384,30.4705,300,2021-10-13 16:49:00,AOSL
30.46,30.47,30.46,30.47,400,2021-10-13 16:52:00,AOSL
30.45,30.45,30.45,30.45,300,2021-10-13 16:54:00,AOSL
30.47,30.47,30.47,30.47,100,2021-10-13 17:02:00,AOSL
30.52,30.52,30.52,30.52,100,2021-10-13 17:03:00,AOSL
30.44,30.44,30.44,30.44,150,2021-10-13 17:05:00,AOSL
30.445,30.445,30.4,30.4,300,2021-10-13 17:06:00,AOSL
30.47,30.48,30.47,30.47,400,2021-10-13 17:09:00,AOSL
30.48,30.51,30.48,30.51,300,2021-10-13 17:17:00,AOSL
30.48,30.48,30.48,30.48,100,2021-10-13 17:18:00,AOSL
30.44,30.44,30.44,30.44,100,2021-10-13 17:27:00,AOSL
30.5399,30.5399,30.5399,30.5399,150,2021-10-13 17:31:00,AOSL
30.4799,30.4799,30.4799,30.4799,100,2021-10-13 17:40:00,AOSL
30.34,30.3565,30.32,30.32,400,2021-10-13 17:46:00,AOSL
30.32,30.32,30.32,30.32,100,2021-10-13 17:47:00,AOSL
30.244,30.244,30.244,30.244,190,2021-10-13 17:48:00,AOSL
30.3,30.38,30.3,30.38,600,2021-10-13 17:50:00,AOSL
30.36,30.36,30.36,30.36,100,2021-10-13 17:56:00,AOSL
30.34,30.34,30.34,30.34,200,2021-10-13 18:00:00,AOSL
30.37,30.38,30.37,30.38,400,2021-10-13 18:01:00,AOSL
30.33,30.33,30.3,30.3,400,2021-10-13 18:03:00,AOSL
30.3,30.3,30.3,30.3,1500,2021-10-13 18:04:00,AOSL
30.34,30.34,30.34,30.34,100,2021-10-13 18:05:00,AOSL
30.3,30.3,30.3,30.3,200,2021-10-13 18:07:00,AOSL
30.3,30.3,30.3,30.3,157,2021-10-13 18:08:00,AOSL
30.37,30.37,30.37,30.37,200,2021-10-13 18:09:00,AOSL
30.36,30.36,30.36,30.36,400,2021-10-13 18:15:00,AOSL
30.35,30.35,30.31,30.31,300,2021-10-13 18:16:00,AOSL
30.4,30.41,30.4,30.41,200,2021-10-13 18:21:00,AOSL
30.395,30.4,30.374,30.4,575,2021-10-13 18:26:00,AOSL
30.38,30.38,30.37,30.37,300,2021-10-13 18:30:00,AOSL
30.35,30.35,30.35,30.35,1009,2021-10-13 18:37:00,AOSL
30.3,30.3,30.3,30.3,112,2021-10-13 18:41:00,AOSL
30.3,30.31,30.3,30.3,601,2021-10-13 18:42:00,AOSL
30.3,30.3,30.3,30.3,200,2021-10-13 18:46:00,AOSL
30.3,30.32,30.3,30.32,300,2021-10-13 18:47:00,AOSL
30.38,30.38,30.38,30.38,100,2021-10-13 18:54:00,AOSL
30.42,30.42,30.42,30.42,200,2021-10-13 18:57:00,AOSL
30.41,30.41,30.41,30.41,100,2021-10-13 18:59:00,AOSL
30.41,30.415,30.41,30.415,200,2021-10-13 19:00:00,AOSL
30.4045,30.4045,30.38,30.38,200,2021-10-13 19:02:00,AOSL
30.405,30.405,30.405,30.405,100,2021-10-13 19:03:00,AOSL
30.43,30.44,30.43,30.44,200,2021-10-13 19:06:00,AOSL
30.41,30.52,30.41,30.51,1100,2021-10-13 19:07:00,AOSL
30.51,30.51,30.51,30.51,100,2021-10-13 19:09:00,AOSL
30.51,30.5899,30.51,30.5899,368,2021-10-13 19:11:00,AOSL
30.51,30.51,30.51,30.51,135,2021-10-13 19:12:00,AOSL
30.4898,30.51,30.4898,30.51,1389,2021-10-13 19:13:00,AOSL
30.53,30.53,30.53,30.53,400,2021-10-13 19:15:00,AOSL
30.46,30.51,30.46,30.49,500,2021-10-13 19:17:00,AOSL
30.52,30.52,30.52,30.52,100,2021-10-13 19:18:00,AOSL
30.48,30.48,30.48,30.48,100,2021-10-13 19:19:00,AOSL
30.48,30.48,30.48,30.48,100,2021-10-13 19:20:00,AOSL
30.44,30.46,30.44,30.46,200,2021-10-13 19:22:00,AOSL
30.44,30.475,30.44,30.475,300,2021-10-13 19:23:00,AOSL
30.48,30.5,30.48,30.5,200,2021-10-13 19:26:00,AOSL
30.4,30.4,30.4,30.4,100,2021-10-13 19:27:00,AOSL
30.3372,30.38,30.3372,30.38,225,2021-10-13 19:29:00,AOSL
30.4,30.4,30.4,30.4,100,2021-10-13 19:30:00,AOSL
30.39,30.395,30.37,30.395,500,2021-10-13 19:33:00,AOSL
30.42,30.42,30.42,30.42,100,2021-10-13 19:34:00,AOSL
30.395,30.395,30.395,30.395,100,2021-10-13 19:36:00,AOSL
30.38,30.4,30.38,30.4,300,2021-10-13 19:37:00,AOSL
30.3983,30.3983,30.3983,30.3983,100,2021-10-13 19:38:00,AOSL
30.38,30.38,30.38,30.38,200,2021-10-13 19:40:00,AOSL
30.39,30.395,30.39,30.395,900,2021-10-13 19:41:00,AOSL
30.38,30.39,30.37,30.37,500,2021-10-13 19:42:00,AOSL
30.38,30.38,30.375,30.375,366,2021-10-13 19:43:00,AOSL
30.375,30.38,30.35,30.3788,1200,2021-10-13 19:44:00,AOSL
30.36,30.3797,30.36,30.3797,1100,2021-10-13 19:45:00,AOSL
30.3695,30.39,30.3695,30.39,1500,2021-10-13 19:46:00,AOSL
30.41,30.42,30.41,30.42,431,2021-10-13 19:48:00,AOSL
30.45,30.45,30.45,30.45,100,2021-10-13 19:49:00,AOSL
30.47,30.48,30.47,30.47,637,2021-10-13 19:50:00,AOSL
30.44,30.44,30.44,30.44,200,2021-10-13 19:51:00,AOSL
30.44,30.44,30.44,30.44,234,2021-10-13 19:53:00,AOSL
30.435,30.44,30.435,30.44,200,2021-10-13 19:54:00,AOSL
30.4337,30.46,30.4337,30.44,1224,2021-10-13 19:55:00,AOSL
30.44,30.44,30.42,30.42,600,2021-10-13 19:56:00,AOSL
30.42,30.46,30.41,30.44,1601,2021-10-13 19:57:00,AOSL
30.44,30.44,30.44,30.44,100,2021-10-13 19:58:00,AOSL
30.45,30.47,30.39,30.39,3400,2021-10-13 19:59:00,AOSL
30.46,30.46,30.46,30.46,10276,2021-10-13 20:00:00,AOSL
30.44,30.44,30.44,30.44,1000,2021-10-13 22:13:00,AOSL
30.99,31.0,30.845,30.845,4292,2021-10-14 13:30:00,AOSL
30.84,30.84,30.84,30.84,200,2021-10-14 13:31:00,AOSL
30.94,31.08,30.94,31.08,716,2021-10-14 13:33:00,AOSL
31.11,31.11,31.11,31.11,100,2021-10-14 13:34:00,AOSL
31.1299,31.1299,31.1299,31.1299,110,2021-10-14 13:35:00,AOSL
30.985,31.06,30.985,31.06,260,2021-10-14 13:36:00,AOSL
31.1,31.1,31.06,31.06,200,2021-10-14 13:37:00,AOSL
31.0641,31.145,31.0641,31.145,860,2021-10-14 13:38:00,AOSL
31.2,31.23,31.145,31.16,1500,2021-10-14 13:39:00,AOSL
31.1386,31.145,31.1386,31.145,200,2021-10-14 13:40:00,AOSL
31.17,31.2,31.17,31.2,750,2021-10-14 13:41:00,AOSL
31.09,31.09,31.09,31.09,700,2021-10-14 13:42:00,AOSL
31.11,31.11,31.1,31.1,200,2021-10-14 13:44:00,AOSL
31.02,31.02,30.96,30.96,200,2021-10-14 13:45:00,AOSL
31.01,31.01,31.01,31.01,200,2021-10-14 13:48:00,AOSL
30.95,30.95,30.95,30.95,103,2021-10-14 13:51:00,AOSL
31.18,31.18,31.18,31.18,100,2021-10-14 13:52:00,AOSL
31.1794,31.1794,31.14,31.14,200,2021-10-14 13:53:00,AOSL
31.14,31.14,30.96,30.96,1477,2021-10-14 13:54:00,AOSL
31.01,31.01,30.96,30.96,300,2021-10-14 13:55:00,AOSL
30.97,31.12,30.97,31.05,800,2021-10-14 13:56:00,AOSL
31.08,31.1,31.07,31.1,710,2021-10-14 13:57:00,AOSL
31.11,31.18,31.11,31.13,1100,2021-10-14 13:58:00,AOSL
31.14,31.3,31.11,31.29,2361,2021-10-14 13:59:00,AOSL
31.28,31.29,31.2,31.22,4517,2021-10-14 14:00:00,AOSL
31.24,31.24,31.24,31.24,200,2021-10-14 14:01:00,AOSL
31.2807,31.2807,31.2807,31.2807,100,2021-10-14 14:02:00,AOSL
31.18,31.215,31.17,31.17,400,2021-10-14 14:05:00,AOSL
31.1267,31.1267,31.1267,31.1267,1000,2021-10-14 14:08:00,AOSL
31.3,31.39,31.3,31.39,472,2021-10-14 14:12:00,AOSL
31.22,31.22,31.22,31.22,100,2021-10-14 14:13:00,AOSL
31.21,31.21,31.21,31.21,387,2021-10-14 14:14:00,AOSL
31.27,31.27,31.27,31.27,100,2021-10-14 14:16:00,AOSL
31.2,31.2,31.18,31.18,400,2021-10-14 14:20:00,AOSL
31.175,31.175,31.175,31.175,100,2021-10-14 14:21:00,AOSL
31.2199,31.3,31.18,31.23,3500,2021-10-14 14:23:00,AOSL
31.245,31.245,31.245,31.245,100,2021-10-14 14:24:00,AOSL
31.3,31.3,31.21,31.21,2400,2021-10-14 14:25:00,AOSL
31.19,31.19,31.19,31.19,300,2021-10-14 14:28:00,AOSL
31.1797,31.1797,31.1,31.1,3201,2021-10-14 14:29:00,AOSL
31.1,31.14,31.1,31.1,2876,2021-10-14 14:30:00,AOSL
31.15,31.18,31.15,31.18,400,2021-10-14 14:33:00,AOSL
31.23,31.245,31.23,31.245,1100,2021-10-14 14:37:00,AOSL
31.2298,31.2298,31.2298,31.2298,400,2021-10-14 14:38:00,AOSL
31.2302,31.2302,31.2302,31.2302,400,2021-10-14 14:39:00,AOSL
31.255,31.255,31.22,31.22,400,2021-10-14 14:40:00,AOSL
31.215,31.215,31.215,31.215,100,2021-10-14 14:42:00,AOSL
31.24,31.28,31.24,31.28,400,2021-10-14 14:43:00,AOSL
31.265,31.33,31.265,31.29,1600,2021-10-14 14:45:00,AOSL
31.231,31.231,31.231,31.231,1000,2021-10-14 14:46:00,AOSL
31.24,31.24,31.24,31.24,100,2021-10-14 14:47:00,AOSL
31.3,31.3,31.3,31.3,300,2021-10-14 14:49:00,AOSL
31.3,31.34,31.3,31.32,1105,2021-10-14 14:50:00,AOSL
31.32,31.35,31.32,31.3332,500,2021-10-14 14:52:00,AOSL
31.325,31.325,31.325,31.325,100,2021-10-14 14:53:00,AOSL
31.36,31.36,31.36,31.36,100,2021-10-14 14:54:00,AOSL
31.34,31.34,31.34,31.34,100,2021-10-14 14:56:00,AOSL
31.325,31.359,31.325,31.359,300,2021-10-14 14:58:00,AOSL
31.3,31.3,31.27,31.27,300,2021-10-14 15:00:00,AOSL
31.26,31.26,31.26,31.26,100,2021-10-14 15:01:00,AOSL
31.29,31.29,31.25,31.2792,600,2021-10-14 15:03:00,AOSL
31.23,31.23,31.23,31.23,200,2021-10-14 15:04:00,AOSL
31.16,31.16,31.16,31.16,100,2021-10-14 15:05:00,AOSL
31.16,31.16,31.13,31.13,900,2021-10-14 15:06:00,AOSL
31.09,31.09,31.09,31.09,100,2021-10-14 15:07:00,AOSL
31.08,31.1298,31.08,31.1298,600,2021-10-14 15:08:00,AOSL
31.09,31.09,31.09,31.09,100,2021-10-14 15:09:00,AOSL
31.1,31.1,31.07,31.07,656,2021-10-14 15:10:00,AOSL
31.085,31.085,31.085,31.085,100,2021-10-14 15:12:00,AOSL
31.08,31.08,31.06,31.06,260,2021-10-14 15:14:00,AOSL
31.075,31.09,31.05,31.09,300,2021-10-14 15:15:00,AOSL
31.11,31.11,31.11,31.11,300,2021-10-14 15:16:00,AOSL
31.1247,31.1247,31.1247,31.1247,200,2021-10-14 15:18:00,AOSL
31.13,31.14,31.1295,31.14,300,2021-10-14 15:19:00,AOSL
31.08,31.08,31.05,31.05,200,2021-10-14 15:20:00,AOSL
31.04,31.04,31.04,31.04,100,2021-10-14 15:23:00,AOSL
30.98,31.02,30.98,31.02,400,2021-10-14 15:26:00,AOSL
31.045,31.08,31.045,31.08,400,2021-10-14 15:33:00,AOSL
31.06,31.07,31.06,31.07,300,2021-10-14 15:37:00,AOSL
31.11,31.13,31.11,31.13,672,2021-10-14 15:42:00,AOSL
31.15,31.19,31.15,31.15,1000,2021-10-14 15:45:00,AOSL
31.13,31.13,31.13,31.13,100,2021-10-14 15:50:00,AOSL
31.12,31.12,31.12,31.12,100,2021-10-14 15:51:00,AOSL
31.12,31.12,31.12,31.12,200,2021-10-14 15:52:00,AOSL
31.14,31.15,31.14,31.15,400,2021-10-14 15:53:00,AOSL
31.12,31.12,31.12,31.12,100,2021-10-14 15:55:00,AOSL
31.11,31.11,31.08,31.08,2063,2021-10-14 15:57:00,AOSL
31.085,31.085,31.065,31.065,1100,2021-10-14 15:59:00,AOSL
31.0459,31.0459,31.0459,31.0459,300,2021-10-14 16:01:00,AOSL
31.08,31.08,31.08,31.08,300,2021-10-14 16:03:00,AOSL
31.155,31.155,31.11,31.12,300,2021-10-14 16:06:00,AOSL
31.11,31.13,31.11,31.13,200,2021-10-14 16:13:00,AOSL
31.16,31.16,31.16,31.16,100,2021-10-14 16:14:00,AOSL
31.12,31.12,31.12,31.12,100,2021-10-14 16:16:00,AOSL
31.13,31.13,31.13,31.13,100,2021-10-14 16:19:00,AOSL
31.16,31.16,31.16,31.16,100,2021-10-14 16:20:00,AOSL
31.145,31.145,31.145,31.145,200,2021-10-14 16:22:00,AOSL
