open,high,low,close,volume,datetime,symbol
22.38,22.39,22.18,22.38,800,2021-10-14 13:57:00,AKRO
22.2,22.24,22.13,22.13,523,2021-10-14 14:05:00,AKRO
22.1534,22.1534,22.1534,22.1534,150,2021-10-14 14:07:00,AKRO
22.08,22.105,22.08,22.105,200,2021-10-14 14:15:00,AKRO
22.13,22.13,22.13,22.13,200,2021-10-14 14:16:00,AKRO
22.1,22.1,22.1,22.1,100,2021-10-14 14:21:00,AKRO
22.1,22.1,22.1,22.1,100,2021-10-14 14:27:00,AKRO
22.07,22.07,22.07,22.07,100,2021-10-14 14:29:00,AKRO
22.1,22.1,22.1,22.1,100,2021-10-14 14:37:00,AKRO
22.14,22.14,22.135,22.135,300,2021-10-14 14:38:00,AKRO
22.16,22.16,22.16,22.16,100,2021-10-14 14:40:00,AKRO
22.3675,22.3675,22.31,22.31,300,2021-10-14 14:44:00,AKRO
22.45,22.45,22.45,22.45,200,2021-10-14 14:47:00,AKRO
22.41,22.41,22.41,22.41,200,2021-10-14 14:54:00,AKRO
22.37,22.37,22.33,22.33,400,2021-10-14 14:57:00,AKRO
22.45,22.485,22.45,22.485,200,2021-10-14 15:05:00,AKRO
22.5591,22.5591,22.5591,22.5591,500,2021-10-14 15:06:00,AKRO
22.5,22.5,22.445,22.445,400,2021-10-14 15:07:00,AKRO
22.445,22.445,22.445,22.445,100,2021-10-14 15:08:00,AKRO
22.51,22.51,22.51,22.51,200,2021-10-14 15:15:00,AKRO
22.6,22.6,22.6,22.6,200,2021-10-14 15:22:00,AKRO
22.59,22.59,22.59,22.59,100,2021-10-14 15:23:00,AKRO
22.6,22.6,22.6,22.6,226,2021-10-14 15:27:00,AKRO
22.63,22.63,22.595,22.595,538,2021-10-14 15:28:00,AKRO
22.62,22.62,22.62,22.62,400,2021-10-14 15:30:00,AKRO
22.61,22.61,22.57,22.57,200,2021-10-14 15:31:00,AKRO
22.71,22.71,22.71,22.71,100,2021-10-14 15:36:00,AKRO
22.67,22.67,22.66,22.66,600,2021-10-14 15:38:00,AKRO
22.73,22.73,22.73,22.73,100,2021-10-14 15:41:00,AKRO
22.73,22.73,22.73,22.73,200,2021-10-14 15:44:00,AKRO
22.77,22.77,22.77,22.77,500,2021-10-14 15:45:00,AKRO
22.76,22.76,22.72,22.72,500,2021-10-14 15:46:00,AKRO
22.75,22.75,22.7,22.7,300,2021-10-14 15:51:00,AKRO
22.81,22.81,22.81,22.81,100,2021-10-14 15:55:00,AKRO
22.82,23.0,22.82,22.945,7060,2021-10-14 15:57:00,AKRO
22.87,22.88,22.8,22.8,500,2021-10-14 15:58:00,AKRO
22.76,22.76,22.76,22.76,100,2021-10-14 15:59:00,AKRO
22.865,22.865,22.865,22.865,200,2021-10-14 16:06:00,AKRO
22.87,22.89,22.79,22.825,400,2021-10-14 16:08:00,AKRO
22.85,22.85,22.85,22.85,100,2021-10-14 16:12:00,AKRO
22.84,22.84,22.83,22.83,200,2021-10-14 16:13:00,AKRO
22.79,22.79,22.78,22.78,200,2021-10-14 16:17:00,AKRO
22.7644,22.7644,22.7644,22.7644,100,2021-10-14 16:20:00,AKRO
22.78,22.78,22.76,22.76,300,2021-10-14 16:24:00,AKRO
22.8,22.84,22.8,22.84,200,2021-10-14 16:30:00,AKRO
22.86,22.86,22.86,22.86,100,2021-10-14 16:31:00,AKRO
22.86,22.86,22.81,22.86,300,2021-10-14 16:34:00,AKRO
22.86,22.86,22.73,22.73,800,2021-10-14 16:35:00,AKRO
22.74,22.74,22.74,22.74,100,2021-10-14 16:44:00,AKRO
22.73,22.78,22.69,22.73,400,2021-10-14 16:46:00,AKRO
22.73,22.73,22.73,22.73,100,2021-10-14 16:48:00,AKRO
22.77,22.77,22.77,22.77,200,2021-10-14 16:49:00,AKRO
22.78,22.78,22.78,22.78,200,2021-10-14 16:52:00,AKRO
22.82,22.82,22.78,22.82,300,2021-10-14 16:53:00,AKRO
22.82,22.82,22.82,22.82,100,2021-10-14 16:54:00,AKRO
22.82,22.82,22.82,22.82,100,2021-10-14 16:56:00,AKRO
22.82,22.82,22.82,22.82,100,2021-10-14 16:58:00,AKRO
22.82,22.82,22.82,22.82,200,2021-10-14 16:59:00,AKRO
22.78,22.78,22.78,22.78,100,2021-10-14 17:02:00,AKRO
22.75,22.75,22.62,22.62,1300,2021-10-14 17:05:00,AKRO
22.63,22.69,22.63,22.69,420,2021-10-14 17:10:00,AKRO
22.59,22.59,22.59,22.59,100,2021-10-14 17:13:00,AKRO
22.56,22.56,22.56,22.56,100,2021-10-14 17:16:00,AKRO
22.685,22.685,22.685,22.685,200,2021-10-14 17:17:00,AKRO
22.58,22.58,22.58,22.58,100,2021-10-14 17:21:00,AKRO
22.55,22.55,22.54,22.54,200,2021-10-14 17:22:00,AKRO
22.58,22.62,22.58,22.59,662,2021-10-14 17:28:00,AKRO
22.62,22.62,22.54,22.54,200,2021-10-14 17:29:00,AKRO
22.63,22.63,22.63,22.63,100,2021-10-14 17:30:00,AKRO
22.57,22.57,22.56,22.56,300,2021-10-14 17:31:00,AKRO
22.63,22.63,22.63,22.63,200,2021-10-14 17:35:00,AKRO
22.55,22.55,22.47,22.47,600,2021-10-14 17:37:00,AKRO
22.48,22.48,22.48,22.48,100,2021-10-14 17:42:00,AKRO
22.54,22.54,22.54,22.54,157,2021-10-14 17:43:00,AKRO
22.44,22.5076,22.41,22.41,625,2021-10-14 17:45:00,AKRO
22.49,22.49,22.3,22.3,1325,2021-10-14 17:49:00,AKRO
22.38,22.38,22.38,22.38,100,2021-10-14 17:52:00,AKRO
22.34,22.34,22.34,22.34,100,2021-10-14 17:53:00,AKRO
22.36,22.37,22.36,22.37,200,2021-10-14 17:56:00,AKRO
22.33,22.33,22.33,22.33,100,2021-10-14 18:07:00,AKRO
22.32,22.32,22.27,22.27,400,2021-10-14 18:08:00,AKRO
22.3,22.3,22.3,22.3,100,2021-10-14 18:09:00,AKRO
22.31,22.32,22.31,22.32,300,2021-10-14 18:10:00,AKRO
22.33,22.33,22.33,22.33,100,2021-10-14 18:11:00,AKRO
22.41,22.42,22.38,22.415,434,2021-10-14 18:13:00,AKRO
22.36,22.36,22.36,22.36,200,2021-10-14 18:20:00,AKRO
22.32,22.32,22.32,22.32,100,2021-10-14 18:23:00,AKRO
22.36,22.36,22.36,22.36,100,2021-10-14 18:26:00,AKRO
22.355,22.355,22.355,22.355,100,2021-10-14 18:27:00,AKRO
22.32,22.32,22.32,22.32,100,2021-10-14 18:31:00,AKRO
22.34,22.34,22.32,22.32,400,2021-10-14 18:33:00,AKRO
22.32,22.32,22.31,22.31,200,2021-10-14 18:34:00,AKRO
22.29,22.2956,22.27,22.2956,1385,2021-10-14 18:35:00,AKRO
22.3,22.31,22.27,22.27,1000,2021-10-14 18:36:00,AKRO
22.2858,22.2858,22.23,22.24,445,2021-10-14 18:37:00,AKRO
22.2,22.21,22.2,22.21,200,2021-10-14 18:38:00,AKRO
22.16,22.16,22.1454,22.1454,1900,2021-10-14 18:45:00,AKRO
22.13,22.13,22.13,22.13,200,2021-10-14 18:46:00,AKRO
22.08,22.08,22.08,22.08,100,2021-10-14 18:52:00,AKRO
22.1,22.1,21.99,22.0,1876,2021-10-14 18:56:00,AKRO
22.05,22.13,22.035,22.13,600,2021-10-14 18:58:00,AKRO
22.09,22.09,22.09,22.09,100,2021-10-14 19:01:00,AKRO
22.13,22.13,22.13,22.13,177,2021-10-14 19:07:00,AKRO
22.08,22.08,22.05,22.05,300,2021-10-14 19:14:00,AKRO
21.99,21.99,21.99,21.99,100,2021-10-14 19:16:00,AKRO
21.99,22.005,21.97,22.005,399,2021-10-14 19:17:00,AKRO
21.95,22.005,21.95,22.005,200,2021-10-14 19:18:00,AKRO
22.04,22.05,22.04,22.05,688,2021-10-14 19:20:00,AKRO
22.06,22.06,22.04,22.04,700,2021-10-14 19:21:00,AKRO
22.05,22.05,22.05,22.05,200,2021-10-14 19:22:00,AKRO
22.03,22.03,22.03,22.03,300,2021-10-14 19:23:00,AKRO
22.02,22.06,22.02,22.03,1200,2021-10-14 19:24:00,AKRO
22.03,22.03,21.975,21.975,300,2021-10-14 19:26:00,AKRO
21.925,21.925,21.925,21.925,100,2021-10-14 19:27:00,AKRO
21.95,21.95,21.95,21.95,100,2021-10-14 19:31:00,AKRO
21.96,21.96,21.96,21.96,100,2021-10-14 19:32:00,AKRO
21.98,21.98,21.98,21.98,200,2021-10-14 19:33:00,AKRO
21.975,22.0,21.975,22.0,200,2021-10-14 19:34:00,AKRO
21.95,21.95,21.915,21.915,500,2021-10-14 19:36:00,AKRO
21.9,21.9,21.87,21.9,1000,2021-10-14 19:37:00,AKRO
21.93,21.96,21.93,21.96,400,2021-10-14 19:46:00,AKRO
21.96,21.96,21.96,21.96,300,2021-10-14 19:47:00,AKRO
22.01,22.01,22.01,22.01,100,2021-10-14 19:48:00,AKRO
21.981,22.0,21.981,22.0,652,2021-10-14 19:50:00,AKRO
21.98,21.995,21.96,21.96,1854,2021-10-14 19:51:00,AKRO
21.99,22.03,21.97,22.03,1986,2021-10-14 19:53:00,AKRO
22.06,22.06,22.06,22.06,200,2021-10-14 19:55:00,AKRO
22.02,22.03,22.0,22.02,800,2021-10-14 19:56:00,AKRO
22.04,22.07,22.04,22.06,900,2021-10-14 19:58:00,AKRO
22.08,22.13,22.08,22.11,4999,2021-10-14 19:59:00,AKRO
22.08,22.08,22.08,22.08,10900,2021-10-14 20:00:00,AKRO
22.08,22.08,22.08,22.08,403,2021-10-15 12:29:00,AKRO
22.34,22.34,21.88,21.88,6417,2021-10-15 13:30:00,AKRO
22.1,22.1,22.1,22.1,100,2021-10-15 13:31:00,AKRO
22.07,22.07,22.05,22.05,200,2021-10-15 13:39:00,AKRO
21.79,21.83,21.79,21.83,200,2021-10-15 13:51:00,AKRO
21.88,21.88,21.78,21.79,700,2021-10-15 13:53:00,AKRO
21.79,21.79,21.79,21.79,100,2021-10-15 13:56:00,AKRO
21.84,21.84,21.72,21.72,200,2021-10-15 14:01:00,AKRO
21.79,21.85,21.79,21.85,300,2021-10-15 14:02:00,AKRO
21.835,21.835,21.835,21.835,100,2021-10-15 14:06:00,AKRO
21.84,21.84,21.84,21.84,100,2021-10-15 14:07:00,AKRO
21.83,21.88,21.83,21.88,400,2021-10-15 14:08:00,AKRO
21.98,21.98,21.95,21.95,1000,2021-10-15 14:11:00,AKRO
21.97,21.97,21.97,21.97,134,2021-10-15 14:14:00,AKRO
21.985,21.985,21.985,21.985,100,2021-10-15 14:16:00,AKRO
21.965,21.965,21.965,21.965,100,2021-10-15 14:18:00,AKRO
21.97,21.97,21.84,21.84,400,2021-10-15 14:28:00,AKRO
21.79,21.79,21.79,21.79,100,2021-10-15 14:31:00,AKRO
21.86,21.86,21.86,21.86,100,2021-10-15 14:36:00,AKRO
21.87,21.88,21.81,21.81,400,2021-10-15 14:37:00,AKRO
21.91,21.91,21.91,21.91,100,2021-10-15 14:47:00,AKRO
21.9,21.9,21.82,21.86,300,2021-10-15 14:48:00,AKRO
21.89,21.92,21.89,21.92,500,2021-10-15 14:49:00,AKRO
21.96,21.96,21.96,21.96,100,2021-10-15 14:51:00,AKRO
21.91,21.91,21.82,21.82,400,2021-10-15 14:53:00,AKRO
21.92,21.92,21.92,21.92,200,2021-10-15 14:55:00,AKRO
21.75,21.75,21.75,21.75,100,2021-10-15 15:03:00,AKRO
21.6,21.6,21.6,21.6,100,2021-10-15 15:05:00,AKRO
21.5831,21.5831,21.5831,21.5831,100,2021-10-15 15:06:00,AKRO
21.52,21.52,21.52,21.52,100,2021-10-15 15:07:00,AKRO
21.69,21.69,21.69,21.69,200,2021-10-15 15:09:00,AKRO
21.53,21.53,21.53,21.53,100,2021-10-15 15:15:00,AKRO
21.56,21.56,21.56,21.56,100,2021-10-15 15:16:00,AKRO
21.64,21.64,21.64,21.64,100,2021-10-15 15:18:00,AKRO
21.64,21.64,21.64,21.64,100,2021-10-15 15:19:00,AKRO
21.58,21.58,21.53,21.53,600,2021-10-15 15:26:00,AKRO
21.53,21.53,21.53,21.53,200,2021-10-15 15:29:00,AKRO
21.5,21.54,21.5,21.54,200,2021-10-15 15:31:00,AKRO
21.57,21.57,21.57,21.57,200,2021-10-15 15:34:00,AKRO
21.52,21.52,21.52,21.52,100,2021-10-15 15:42:00,AKRO
21.51,21.55,21.49,21.55,611,2021-10-15 15:44:00,AKRO
21.54,21.58,21.54,21.58,400,2021-10-15 15:47:00,AKRO
21.5,21.5,21.5,21.5,100,2021-10-15 15:48:00,AKRO
21.54,21.65,21.54,21.65,1100,2021-10-15 15:52:00,AKRO
21.67,21.67,21.6,21.64,4951,2021-10-15 15:54:00,AKRO
21.6622,21.6622,21.6622,21.6622,104,2021-10-15 15:56:00,AKRO
21.64,21.64,21.64,21.64,100,2021-10-15 15:57:00,AKRO
21.57,21.57,21.57,21.57,100,2021-10-15 16:13:00,AKRO
21.59,21.59,21.59,21.59,100,2021-10-15 16:15:00,AKRO
21.61,21.61,21.61,21.61,100,2021-10-15 16:16:00,AKRO
21.61,21.62,21.61,21.62,200,2021-10-15 16:19:00,AKRO
21.55,21.56,21.51,21.56,400,2021-10-15 16:26:00,AKRO
21.56,21.57,21.5,21.5,900,2021-10-15 16:35:00,AKRO
21.52,21.52,21.5,21.5,501,2021-10-15 16:43:00,AKRO
21.47,21.47,21.47,21.47,300,2021-10-15 16:46:00,AKRO
21.47,21.47,21.47,21.47,100,2021-10-15 16:54:00,AKRO
21.53,21.53,21.53,21.53,200,2021-10-15 16:59:00,AKRO
21.49,21.49,21.44,21.44,300,2021-10-15 17:05:00,AKRO
21.47,21.5,21.4,21.5,6700,2021-10-15 17:07:00,AKRO
21.53,21.55,21.53,21.55,300,2021-10-15 17:09:00,AKRO
21.55,21.55,21.54,21.55,400,2021-10-15 17:10:00,AKRO
21.55,21.55,21.55,21.55,100,2021-10-15 17:11:00,AKRO
21.5,21.5,21.5,21.5,100,2021-10-15 17:19:00,AKRO
21.55,21.5595,21.52,21.52,300,2021-10-15 17:23:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-15 17:26:00,AKRO
21.53,21.53,21.53,21.53,100,2021-10-15 17:35:00,AKRO
21.52,21.52,21.52,21.52,100,2021-10-15 17:41:00,AKRO
21.59,21.59,21.59,21.59,200,2021-10-15 17:44:00,AKRO
21.61,21.61,21.545,21.545,800,2021-10-15 17:45:00,AKRO
21.59,21.59,21.59,21.59,300,2021-10-15 17:48:00,AKRO
21.62,21.62,21.62,21.62,100,2021-10-15 17:49:00,AKRO
21.6,21.6,21.6,21.6,100,2021-10-15 17:55:00,AKRO
21.58,21.58,21.58,21.58,100,2021-10-15 17:56:00,AKRO
21.47,21.47,21.47,21.47,100,2021-10-15 18:01:00,AKRO
21.535,21.535,21.535,21.535,100,2021-10-15 18:02:00,AKRO
21.57,21.57,21.57,21.57,100,2021-10-15 18:05:00,AKRO
21.57,21.57,21.57,21.57,200,2021-10-15 18:06:00,AKRO
21.6063,21.6063,21.6063,21.6063,500,2021-10-15 18:10:00,AKRO
21.62,21.62,21.55,21.55,226,2021-10-15 18:13:00,AKRO
21.56,21.56,21.56,21.56,100,2021-10-15 18:17:00,AKRO
21.595,21.595,21.595,21.595,100,2021-10-15 18:18:00,AKRO
21.595,21.65,21.595,21.6,500,2021-10-15 18:19:00,AKRO
21.6,21.6,21.6,21.6,100,2021-10-15 18:20:00,AKRO
21.64,21.64,21.64,21.64,100,2021-10-15 18:29:00,AKRO
21.77,21.77,21.77,21.77,300,2021-10-15 18:31:00,AKRO
21.68,21.68,21.68,21.68,100,2021-10-15 18:32:00,AKRO
21.68,21.68,21.68,21.68,100,2021-10-15 18:35:00,AKRO
21.67,21.67,21.67,21.67,100,2021-10-15 18:37:00,AKRO
21.715,21.715,21.67,21.67,300,2021-10-15 18:39:00,AKRO
21.68,21.74,21.68,21.74,300,2021-10-15 18:40:00,AKRO
21.76,21.76,21.76,21.76,100,2021-10-15 18:42:00,AKRO
21.68,21.715,21.68,21.69,300,2021-10-15 18:44:00,AKRO
21.655,21.655,21.655,21.655,100,2021-10-15 18:46:00,AKRO
21.635,21.635,21.635,21.635,100,2021-10-15 18:51:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-15 18:54:00,AKRO
21.565,21.565,21.565,21.565,100,2021-10-15 18:55:00,AKRO
21.54,21.54,21.54,21.54,100,2021-10-15 18:59:00,AKRO
21.52,21.52,21.505,21.505,300,2021-10-15 19:00:00,AKRO
21.46,21.52,21.425,21.425,400,2021-10-15 19:05:00,AKRO
21.495,21.495,21.495,21.495,100,2021-10-15 19:06:00,AKRO
21.43,21.43,21.2,21.355,11435,2021-10-15 19:07:00,AKRO
21.4,21.47,21.4,21.47,525,2021-10-15 19:10:00,AKRO
21.44,21.45,21.44,21.45,200,2021-10-15 19:11:00,AKRO
21.45,21.45,21.45,21.45,100,2021-10-15 19:13:00,AKRO
21.46,21.46,21.33,21.33,200,2021-10-15 19:14:00,AKRO
21.42,21.42,21.42,21.42,100,2021-10-15 19:15:00,AKRO
21.33,21.33,21.33,21.33,100,2021-10-15 19:16:00,AKRO
21.33,21.375,21.33,21.375,200,2021-10-15 19:17:00,AKRO
21.42,21.46,21.42,21.46,200,2021-10-15 19:18:00,AKRO
21.4,21.4,21.4,21.4,200,2021-10-15 19:19:00,AKRO
21.46,21.46,21.46,21.46,100,2021-10-15 19:20:00,AKRO
21.46,21.46,21.46,21.46,100,2021-10-15 19:21:00,AKRO
21.43,21.43,21.37,21.395,300,2021-10-15 19:22:00,AKRO
21.37,21.38,21.37,21.38,300,2021-10-15 19:23:00,AKRO
21.3825,21.3825,21.3825,21.3825,100,2021-10-15 19:24:00,AKRO
21.38,21.42,21.38,21.42,400,2021-10-15 19:25:00,AKRO
21.4203,21.4203,21.4203,21.4203,100,2021-10-15 19:27:00,AKRO
21.41,21.45,21.38,21.45,800,2021-10-15 19:28:00,AKRO
21.41,21.41,21.4024,21.4024,200,2021-10-15 19:29:00,AKRO
21.39,21.39,21.39,21.39,100,2021-10-15 19:32:00,AKRO
21.38,21.38,21.365,21.365,200,2021-10-15 19:34:00,AKRO
21.365,21.365,21.35,21.35,200,2021-10-15 19:35:00,AKRO
21.35,21.35,21.31,21.31,300,2021-10-15 19:36:00,AKRO
21.35,21.35,21.31,21.31,300,2021-10-15 19:37:00,AKRO
21.335,21.34,21.31,21.31,895,2021-10-15 19:38:00,AKRO
21.31,21.385,21.31,21.385,1000,2021-10-15 19:39:00,AKRO
21.4,21.4,21.315,21.315,400,2021-10-15 19:41:00,AKRO
21.37,21.375,21.37,21.375,300,2021-10-15 19:42:00,AKRO
21.39,21.4,21.39,21.4,400,2021-10-15 19:43:00,AKRO
21.34,21.365,21.34,21.365,200,2021-10-15 19:45:00,AKRO
21.34,21.39,21.32,21.32,600,2021-10-15 19:46:00,AKRO
21.295,21.295,21.295,21.295,100,2021-10-15 19:47:00,AKRO
21.29,21.29,21.29,21.29,100,2021-10-15 19:48:00,AKRO
21.27,21.34,21.27,21.29,900,2021-10-15 19:49:00,AKRO
21.35,21.39,21.35,21.35,550,2021-10-15 19:50:00,AKRO
21.38,21.38,21.38,21.38,100,2021-10-15 19:51:00,AKRO
21.3898,21.3898,21.345,21.38,600,2021-10-15 19:52:00,AKRO
21.34,21.37,21.34,21.37,600,2021-10-15 19:53:00,AKRO
21.34,21.35,21.27,21.27,1500,2021-10-15 19:54:00,AKRO
21.275,21.35,21.27,21.27,700,2021-10-15 19:55:00,AKRO
21.27,21.35,21.235,21.34,3685,2021-10-15 19:56:00,AKRO
21.32,21.33,21.265,21.265,500,2021-10-15 19:57:00,AKRO
21.33,21.36,21.27,21.27,1400,2021-10-15 19:58:00,AKRO
21.27,21.39,21.27,21.38,8166,2021-10-15 19:59:00,AKRO
21.34,21.34,21.34,21.34,26644,2021-10-15 20:00:00,AKRO
21.34,21.34,21.34,21.34,264,2021-10-15 20:01:00,AKRO
21.07,22.07,21.07,22.07,1843,2021-10-18 13:30:00,AKRO
21.23,21.23,21.16,21.16,200,2021-10-18 13:32:00,AKRO
21.1,21.3,21.1,21.3,1787,2021-10-18 13:42:00,AKRO
21.32,21.32,21.29,21.29,300,2021-10-18 13:59:00,AKRO
21.27,21.27,21.27,21.27,100,2021-10-18 14:00:00,AKRO
21.315,21.315,21.315,21.315,772,2021-10-18 14:07:00,AKRO
21.315,21.315,21.28,21.3,1300,2021-10-18 14:08:00,AKRO
21.32,21.32,21.32,21.32,100,2021-10-18 14:16:00,AKRO
21.4,21.4,21.4,21.4,100,2021-10-18 14:20:00,AKRO
21.29,21.29,21.29,21.29,100,2021-10-18 14:31:00,AKRO
21.13,21.13,21.13,21.13,100,2021-10-18 14:32:00,AKRO
21.27,21.27,21.1528,21.1528,3052,2021-10-18 14:37:00,AKRO
21.2,21.21,21.2,21.21,200,2021-10-18 14:43:00,AKRO
21.31,21.31,21.31,21.31,100,2021-10-18 14:45:00,AKRO
21.31,21.31,21.25,21.25,200,2021-10-18 14:46:00,AKRO
21.24,21.24,21.24,21.24,100,2021-10-18 14:47:00,AKRO
21.25,21.28,21.25,21.28,200,2021-10-18 14:48:00,AKRO
21.245,21.245,21.245,21.245,100,2021-10-18 14:51:00,AKRO
21.245,21.245,21.245,21.245,355,2021-10-18 15:01:00,AKRO
21.21,21.21,21.21,21.21,342,2021-10-18 15:03:00,AKRO
21.035,21.035,21.035,21.035,100,2021-10-18 15:07:00,AKRO
21.1989,21.1989,21.1989,21.1989,235,2021-10-18 15:08:00,AKRO
21.16,21.16,21.16,21.16,100,2021-10-18 15:10:00,AKRO
21.13,21.13,21.0,21.055,612,2021-10-18 15:11:00,AKRO
21.06,21.07,21.06,21.07,360,2021-10-18 15:13:00,AKRO
21.04,21.04,21.03,21.03,200,2021-10-18 15:18:00,AKRO
21.05,21.05,21.05,21.05,443,2021-10-18 15:19:00,AKRO
21.07,21.09,21.05,21.05,400,2021-10-18 15:22:00,AKRO
21.06,21.06,21.06,21.06,100,2021-10-18 15:25:00,AKRO
20.99,20.99,20.99,20.99,100,2021-10-18 15:30:00,AKRO
21.06,21.09,21.06,21.08,1122,2021-10-18 15:38:00,AKRO
21.09,21.19,21.09,21.18,1572,2021-10-18 15:45:00,AKRO
21.26,21.26,21.26,21.26,100,2021-10-18 15:46:00,AKRO
21.25,21.25,21.25,21.25,100,2021-10-18 15:49:00,AKRO
21.26,21.26,21.24,21.24,200,2021-10-18 15:58:00,AKRO
21.225,21.225,21.225,21.225,100,2021-10-18 15:59:00,AKRO
21.225,21.225,21.21,21.21,200,2021-10-18 16:08:00,AKRO
21.23,21.23,21.17,21.17,1599,2021-10-18 16:13:00,AKRO
21.18,21.18,21.17,21.18,300,2021-10-18 16:15:00,AKRO
21.115,21.115,21.115,21.115,100,2021-10-18 16:19:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-18 16:21:00,AKRO
21.12,21.12,21.08,21.1,600,2021-10-18 16:23:00,AKRO
21.09,21.09,21.09,21.09,100,2021-10-18 16:25:00,AKRO
21.02,21.02,21.02,21.02,100,2021-10-18 16:26:00,AKRO
21.04,21.05,21.04,21.05,300,2021-10-18 16:28:00,AKRO
21.0,21.0,21.0,21.0,100,2021-10-18 16:31:00,AKRO
21.05,21.05,21.05,21.05,100,2021-10-18 16:32:00,AKRO
21.01,21.01,21.01,21.01,100,2021-10-18 16:34:00,AKRO
21.07,21.07,21.03,21.03,200,2021-10-18 16:35:00,AKRO
21.01,21.01,20.99,21.01,3461,2021-10-18 16:37:00,AKRO
20.98,20.98,20.95,20.95,2948,2021-10-18 16:39:00,AKRO
20.965,20.965,20.965,20.965,100,2021-10-18 16:41:00,AKRO
20.96,20.96,20.96,20.96,100,2021-10-18 16:44:00,AKRO
20.965,20.965,20.965,20.965,300,2021-10-18 16:45:00,AKRO
20.96,20.965,20.96,20.965,200,2021-10-18 16:50:00,AKRO
21.0,21.02,20.9975,20.9975,500,2021-10-18 16:51:00,AKRO
21.03,21.03,21.03,21.03,200,2021-10-18 16:54:00,AKRO
20.9869,20.9869,20.9869,20.9869,160,2021-10-18 16:55:00,AKRO
21.0,21.0,21.0,21.0,100,2021-10-18 16:57:00,AKRO
20.95,20.95,20.95,20.95,100,2021-10-18 16:58:00,AKRO
20.95,20.95,20.95,20.95,300,2021-10-18 16:59:00,AKRO
20.9,20.98,20.9,20.98,200,2021-10-18 17:01:00,AKRO
20.9,20.9,20.9,20.9,100,2021-10-18 17:03:00,AKRO
20.91,20.91,20.91,20.91,100,2021-10-18 17:04:00,AKRO
20.91,20.91,20.91,20.91,100,2021-10-18 17:05:00,AKRO
21.0,21.06,21.0,21.045,1301,2021-10-18 17:06:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-18 17:08:00,AKRO
21.135,21.135,21.135,21.135,100,2021-10-18 17:13:00,AKRO
21.19,21.19,21.18,21.19,400,2021-10-18 17:14:00,AKRO
21.13,21.13,21.13,21.13,100,2021-10-18 17:20:00,AKRO
21.135,21.135,21.135,21.135,100,2021-10-18 17:22:00,AKRO
21.105,21.105,21.105,21.105,100,2021-10-18 17:24:00,AKRO
21.16,21.16,21.16,21.16,100,2021-10-18 17:26:00,AKRO
21.1,21.14,21.1,21.14,200,2021-10-18 17:31:00,AKRO
21.19,21.19,21.15,21.15,200,2021-10-18 17:36:00,AKRO
21.15,21.16,21.1,21.13,800,2021-10-18 17:40:00,AKRO
21.16,21.16,21.1,21.1,451,2021-10-18 17:41:00,AKRO
21.1,21.17,21.1,21.17,655,2021-10-18 17:43:00,AKRO
21.15,21.15,21.15,21.15,100,2021-10-18 17:45:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-18 17:47:00,AKRO
21.1,21.1,21.1,21.1,100,2021-10-18 17:49:00,AKRO
21.12,21.12,21.12,21.12,130,2021-10-18 17:50:00,AKRO
21.11,21.11,21.11,21.11,100,2021-10-18 17:51:00,AKRO
21.085,21.085,21.085,21.085,100,2021-10-18 17:53:00,AKRO
21.06,21.06,21.05,21.05,261,2021-10-18 17:58:00,AKRO
21.04,21.04,21.025,21.025,200,2021-10-18 17:59:00,AKRO
21.05,21.05,21.05,21.05,200,2021-10-18 18:01:00,AKRO
21.05,21.05,21.05,21.05,200,2021-10-18 18:02:00,AKRO
21.05,21.12,21.05,21.12,400,2021-10-18 18:03:00,AKRO
21.115,21.115,21.115,21.115,100,2021-10-18 18:07:00,AKRO
21.15,21.15,21.15,21.15,200,2021-10-18 18:08:00,AKRO
21.115,21.115,21.115,21.115,100,2021-10-18 18:10:00,AKRO
21.18,21.18,21.11,21.11,200,2021-10-18 18:13:00,AKRO
21.12,21.12,21.12,21.12,100,2021-10-18 18:15:00,AKRO
21.18,21.19,21.18,21.19,200,2021-10-18 18:16:00,AKRO
21.21,21.21,21.16,21.16,1002,2021-10-18 18:19:00,AKRO
21.165,21.165,21.165,21.165,100,2021-10-18 18:24:00,AKRO
21.115,21.115,21.115,21.115,100,2021-10-18 18:27:00,AKRO
21.13,21.13,21.13,21.13,100,2021-10-18 18:29:00,AKRO
21.1213,21.1213,21.11,21.11,374,2021-10-18 18:31:00,AKRO
21.11,21.11,21.11,21.11,100,2021-10-18 18:32:00,AKRO
21.11,21.11,21.105,21.105,300,2021-10-18 18:36:00,AKRO
21.14,21.17,21.14,21.14,700,2021-10-18 18:38:00,AKRO
21.14,21.14,21.14,21.14,100,2021-10-18 18:39:00,AKRO
21.18,21.18,21.18,21.18,100,2021-10-18 18:44:00,AKRO
21.13,21.13,21.13,21.13,100,2021-10-18 18:45:00,AKRO
21.165,21.165,21.165,21.165,100,2021-10-18 18:47:00,AKRO
21.12,21.12,21.12,21.12,200,2021-10-18 18:48:00,AKRO
