open,high,low,close,volume,datetime,symbol
37.8301,37.8301,37.7801,37.7801,200,2021-10-18 14:16:00,VALN
37.93,37.93,37.84,37.89,900,2021-10-18 14:17:00,VALN
37.83,37.85,37.83,37.85,1700,2021-10-18 14:18:00,VALN
37.92,37.95,37.92,37.9255,1000,2021-10-18 14:19:00,VALN
37.95,37.98,37.85,37.91,1954,2021-10-18 14:20:00,VALN
37.9,37.9,37.85,37.88,700,2021-10-18 14:21:00,VALN
37.8799,37.8799,37.8799,37.8799,100,2021-10-18 14:22:00,VALN
37.78,37.78,37.78,37.78,232,2021-10-18 14:23:00,VALN
37.7,37.84,37.7,37.715,2004,2021-10-18 14:24:00,VALN
37.6403,37.86,37.63,37.86,1749,2021-10-18 14:25:00,VALN
37.68,37.73,37.68,37.73,1215,2021-10-18 14:26:00,VALN
37.63,37.76,37.63,37.76,630,2021-10-18 14:27:00,VALN
37.817,37.817,37.755,37.755,500,2021-10-18 14:28:00,VALN
37.67,37.75,37.67,37.75,2357,2021-10-18 14:30:00,VALN
37.75,37.785,37.75,37.7569,1805,2021-10-18 14:31:00,VALN
37.84,37.84,37.8279,37.8279,600,2021-10-18 14:32:00,VALN
37.735,37.76,37.7,37.7,2700,2021-10-18 14:34:00,VALN
37.72,37.72,37.6,37.6,957,2021-10-18 14:35:00,VALN
37.67,37.71,37.67,37.71,700,2021-10-18 14:36:00,VALN
37.655,37.68,37.286,37.286,1266,2021-10-18 14:37:00,VALN
37.26,37.55,37.26,37.55,2600,2021-10-18 14:38:00,VALN
37.5,37.5,37.4,37.43,2321,2021-10-18 14:39:00,VALN
37.43,37.5084,37.43,37.5084,597,2021-10-18 14:40:00,VALN
37.545,37.5518,37.485,37.5518,700,2021-10-18 14:41:00,VALN
37.52,37.64,37.52,37.64,2600,2021-10-18 14:42:00,VALN
37.46,37.46,37.46,37.46,700,2021-10-18 14:43:00,VALN
37.48,37.53,37.41,37.4103,1159,2021-10-18 14:44:00,VALN
37.48,37.48,37.48,37.48,200,2021-10-18 14:45:00,VALN
37.44,37.5,37.42,37.424,1100,2021-10-18 14:46:00,VALN
37.43,37.44,37.43,37.44,500,2021-10-18 14:47:00,VALN
37.51,37.51,37.51,37.51,100,2021-10-18 14:48:00,VALN
37.46,37.46,37.43,37.455,466,2021-10-18 14:49:00,VALN
37.5168,37.5168,37.38,37.38,1600,2021-10-18 14:50:00,VALN
37.4,37.4,37.4,37.4,101,2021-10-18 14:53:00,VALN
37.37,37.39,37.33,37.39,700,2021-10-18 14:54:00,VALN
37.415,37.44,37.38,37.38,2924,2021-10-18 14:55:00,VALN
37.44,37.44,37.38,37.38,200,2021-10-18 14:56:00,VALN
37.35,37.35,37.283,37.283,958,2021-10-18 14:57:00,VALN
37.25,37.3799,37.25,37.3799,1000,2021-10-18 14:58:00,VALN
37.2111,37.2111,37.2111,37.2111,100,2021-10-18 14:59:00,VALN
37.26,37.26,37.26,37.26,100,2021-10-18 15:00:00,VALN
37.17,37.28,37.01,37.08,8828,2021-10-18 15:01:00,VALN
37.125,37.125,37.05,37.09,10123,2021-10-18 15:02:00,VALN
37.22,37.22,37.22,37.22,253,2021-10-18 15:03:00,VALN
37.01,37.07,36.83,37.04,5345,2021-10-18 15:04:00,VALN
37.04,37.09,36.99,37.09,3738,2021-10-18 15:05:00,VALN
36.93,36.93,36.92,36.92,200,2021-10-18 15:06:00,VALN
37.02,37.03,37.02,37.03,300,2021-10-18 15:07:00,VALN
36.8161,36.94,36.51,36.71,6851,2021-10-18 15:09:00,VALN
36.55,36.76,36.55,36.73,1100,2021-10-18 15:10:00,VALN
36.8499,36.8499,36.57,36.57,5900,2021-10-18 15:11:00,VALN
36.57,36.57,36.57,36.57,400,2021-10-18 15:12:00,VALN
36.6,36.78,36.57,36.7,4838,2021-10-18 15:13:00,VALN
36.71,36.755,36.69,36.69,1600,2021-10-18 15:14:00,VALN
36.74,36.74,36.74,36.74,344,2021-10-18 15:15:00,VALN
36.74,36.74,36.67,36.67,700,2021-10-18 15:16:00,VALN
36.725,36.725,36.64,36.65,400,2021-10-18 15:17:00,VALN
36.65,36.72,36.57,36.696,4186,2021-10-18 15:18:00,VALN
36.54,36.55,36.5,36.5001,1796,2021-10-18 15:19:00,VALN
36.54,36.6817,36.425,36.48,3319,2021-10-18 15:20:00,VALN
36.51,36.59,36.37,36.51,4819,2021-10-18 15:21:00,VALN
36.455,36.4764,36.37,36.4764,3269,2021-10-18 15:22:00,VALN
36.32,36.44,36.32,36.43,1004,2021-10-18 15:23:00,VALN
36.46,36.54,36.4,36.52,1600,2021-10-18 15:24:00,VALN
36.404,36.54,36.404,36.54,351,2021-10-18 15:25:00,VALN
36.35,36.35,36.35,36.35,956,2021-10-18 15:26:00,VALN
36.32,36.4499,36.32,36.4499,300,2021-10-18 15:27:00,VALN
36.54,36.55,36.475,36.49,700,2021-10-18 15:28:00,VALN
36.49,36.55,36.49,36.55,500,2021-10-18 15:29:00,VALN
36.4,36.44,36.39,36.3901,2680,2021-10-18 15:30:00,VALN
36.35,36.35,36.34,36.34,300,2021-10-18 15:31:00,VALN
36.39,36.39,36.39,36.39,100,2021-10-18 15:33:00,VALN
36.42,36.42,36.42,36.42,100,2021-10-18 15:34:00,VALN
36.4475,36.49,36.43,36.49,1002,2021-10-18 15:35:00,VALN
36.51,36.6,36.45,36.6,1900,2021-10-18 15:36:00,VALN
36.4901,36.6,36.4901,36.595,1503,2021-10-18 15:37:00,VALN
36.69,36.7,36.6,36.7,2421,2021-10-18 15:38:00,VALN
36.59,36.74,36.59,36.74,600,2021-10-18 15:39:00,VALN
36.98,37.0399,36.9129,37.0399,2857,2021-10-18 15:40:00,VALN
37.11,37.35,37.04,37.17,1947,2021-10-18 15:41:00,VALN
37.1,37.11,37.1,37.11,200,2021-10-18 15:42:00,VALN
37.195,37.2655,37.195,37.2655,500,2021-10-18 15:43:00,VALN
37.28,37.425,37.1456,37.1456,7446,2021-10-18 15:44:00,VALN
37.12,37.12,37.12,37.12,874,2021-10-18 15:45:00,VALN
37.12,37.12,37.0,37.1,2400,2021-10-18 15:46:00,VALN
37.0,37.0,36.74,36.75,1930,2021-10-18 15:47:00,VALN
36.6,37.12,36.6,37.12,1200,2021-10-18 15:48:00,VALN
37.1,37.1,37.1,37.1,168,2021-10-18 15:49:00,VALN
36.9177,36.9177,36.8679,36.8679,1400,2021-10-18 15:50:00,VALN
37.08,37.08,36.681,37.0316,1250,2021-10-18 15:51:00,VALN
37.024,37.08,37.024,37.05,400,2021-10-18 15:52:00,VALN
37.0853,37.1,37.0853,37.095,500,2021-10-18 15:53:00,VALN
37.1,37.1,37.055,37.055,764,2021-10-18 15:54:00,VALN
37.1,37.1,37.1,37.1,506,2021-10-18 15:55:00,VALN
37.365,37.365,37.36,37.36,200,2021-10-18 15:58:00,VALN
37.35,37.35,37.35,37.35,100,2021-10-18 16:00:00,VALN
37.12,37.12,37.12,37.12,100,2021-10-18 16:01:00,VALN
37.39,37.5,37.2004,37.2004,2627,2021-10-18 16:07:00,VALN
37.48,37.49,37.476,37.49,800,2021-10-18 16:09:00,VALN
37.49,37.5,37.21,37.5,2658,2021-10-18 16:10:00,VALN
37.5,37.54,37.45,37.45,2535,2021-10-18 16:11:00,VALN
37.46,37.46,37.4256,37.4256,200,2021-10-18 16:14:00,VALN
37.47,37.47,37.31,37.31,498,2021-10-18 16:16:00,VALN
37.47,37.47,37.385,37.385,650,2021-10-18 16:17:00,VALN
37.385,37.385,37.385,37.385,500,2021-10-18 16:18:00,VALN
37.4,37.45,37.21,37.45,3767,2021-10-18 16:19:00,VALN
37.1491,37.43,37.1491,37.43,368,2021-10-18 16:20:00,VALN
37.47,37.475,37.45,37.475,1100,2021-10-18 16:21:00,VALN
37.455,37.46,37.455,37.46,1255,2021-10-18 16:22:00,VALN
37.45,37.45,37.45,37.45,100,2021-10-18 16:23:00,VALN
37.161,37.161,37.161,37.161,200,2021-10-18 16:25:00,VALN
37.205,37.205,37.205,37.205,500,2021-10-18 16:26:00,VALN
37.18,37.18,37.18,37.18,100,2021-10-18 16:28:00,VALN
37.18,37.28,37.18,37.28,200,2021-10-18 16:29:00,VALN
37.4,37.4,37.0,37.0,1545,2021-10-18 16:30:00,VALN
37.39,37.39,37.195,37.195,2053,2021-10-18 16:31:00,VALN
37.0001,37.0001,37.0001,37.0001,701,2021-10-18 16:32:00,VALN
37.1604,37.1604,37.1604,37.1604,500,2021-10-18 16:33:00,VALN
37.01,37.03,37.0,37.03,1660,2021-10-18 16:34:00,VALN
37.0899,37.0899,36.9,36.9,252,2021-10-18 16:36:00,VALN
36.9,36.9,36.9,36.9,231,2021-10-18 16:37:00,VALN
36.87,36.92,36.85,36.92,1031,2021-10-18 16:39:00,VALN
37.08,37.48,37.08,37.48,1275,2021-10-18 16:41:00,VALN
36.8745,37.13,36.8745,37.13,300,2021-10-18 16:43:00,VALN
37.44,37.44,37.44,37.44,100,2021-10-18 16:45:00,VALN
37.4399,37.4399,37.4399,37.4399,500,2021-10-18 16:47:00,VALN
37.0906,37.0906,37.0906,37.0906,133,2021-10-18 16:48:00,VALN
36.92,36.92,36.879,36.879,200,2021-10-18 16:49:00,VALN
37.3547,37.3547,37.3547,37.3547,100,2021-10-18 16:50:00,VALN
37.32,37.32,37.32,37.32,300,2021-10-18 16:51:00,VALN
37.415,37.425,37.415,37.425,200,2021-10-18 16:53:00,VALN
37.11,37.16,37.06,37.15,1000,2021-10-18 16:55:00,VALN
37.26,37.26,37.26,37.26,155,2021-10-18 16:57:00,VALN
37.42,37.42,37.0,37.06,2185,2021-10-18 17:00:00,VALN
37.2963,37.2963,37.2963,37.2963,400,2021-10-18 17:05:00,VALN
37.1829,37.1829,37.1829,37.1829,171,2021-10-18 17:07:00,VALN
37.0447,37.0447,37.0447,37.0447,100,2021-10-18 17:13:00,VALN
37.001,37.14,37.001,37.07,445,2021-10-18 17:18:00,VALN
37.05,37.05,37.05,37.05,100,2021-10-18 17:25:00,VALN
37.064,37.064,37.05,37.06,766,2021-10-18 17:28:00,VALN
37.215,37.295,37.215,37.295,814,2021-10-18 17:35:00,VALN
37.295,37.295,37.29,37.29,860,2021-10-18 17:37:00,VALN
37.38,37.38,37.36,37.38,3051,2021-10-18 17:38:00,VALN
37.38,37.38,37.38,37.38,288,2021-10-18 17:41:00,VALN
37.3862,37.39,37.3862,37.39,200,2021-10-18 17:45:00,VALN
37.39,37.39,37.366,37.387,800,2021-10-18 17:46:00,VALN
37.39,37.5,37.39,37.5,2171,2021-10-18 17:48:00,VALN
37.58,37.6,37.58,37.6,520,2021-10-18 17:49:00,VALN
37.59,37.59,37.5625,37.5625,300,2021-10-18 17:50:00,VALN
37.58,37.58,37.54,37.54,1449,2021-10-18 17:51:00,VALN
37.55,37.55,37.55,37.55,500,2021-10-18 17:52:00,VALN
37.52,37.52,37.5,37.5,300,2021-10-18 17:53:00,VALN
37.48,37.52,37.48,37.52,300,2021-10-18 17:54:00,VALN
37.59,37.79,37.59,37.79,2297,2021-10-18 17:58:00,VALN
37.79,37.9,37.78,37.9,3077,2021-10-18 17:59:00,VALN
37.97,38.46,37.9301,38.44,14637,2021-10-18 18:00:00,VALN
38.24,38.44,37.92,37.942,6629,2021-10-18 18:01:00,VALN
38.105,38.105,37.9,37.9,800,2021-10-18 18:02:00,VALN
37.8499,37.8499,37.8499,37.8499,100,2021-10-18 18:03:00,VALN
37.775,37.775,37.775,37.775,575,2021-10-18 18:04:00,VALN
37.79,37.8,37.79,37.8,500,2021-10-18 18:05:00,VALN
37.745,37.745,37.745,37.745,100,2021-10-18 18:07:00,VALN
37.7315,37.7808,37.704,37.7808,1250,2021-10-18 18:09:00,VALN
37.7,37.7,37.7,37.7,992,2021-10-18 18:10:00,VALN
37.685,37.685,37.685,37.685,143,2021-10-18 18:11:00,VALN
37.79,37.79,37.79,37.79,200,2021-10-18 18:13:00,VALN
37.79,37.79,37.79,37.79,390,2021-10-18 18:14:00,VALN
37.8,37.8068,37.8,37.8068,503,2021-10-18 18:21:00,VALN
37.795,37.795,37.795,37.795,971,2021-10-18 18:22:00,VALN
37.6796,37.6796,37.6796,37.6796,500,2021-10-18 18:23:00,VALN
37.68,37.68,37.68,37.68,263,2021-10-18 18:24:00,VALN
37.81,37.81,37.81,37.81,1000,2021-10-18 18:25:00,VALN
37.6928,37.6928,37.6,37.6,2802,2021-10-18 18:26:00,VALN
37.6,37.6,37.6,37.6,100,2021-10-18 18:27:00,VALN
37.8588,37.8588,37.8588,37.8588,100,2021-10-18 18:28:00,VALN
37.601,37.672,37.601,37.62,304,2021-10-18 18:30:00,VALN
37.8144,37.8144,37.8144,37.8144,156,2021-10-18 18:31:00,VALN
37.64,37.64,37.64,37.64,100,2021-10-18 18:35:00,VALN
37.8255,37.8255,37.8255,37.8255,100,2021-10-18 18:40:00,VALN
37.88,37.88,37.88,37.88,100,2021-10-18 18:41:00,VALN
37.88,38.25,37.88,37.945,1550,2021-10-18 18:42:00,VALN
37.9069,37.9177,37.9,37.9177,350,2021-10-18 18:44:00,VALN
37.91,37.91,37.63,37.63,400,2021-10-18 18:45:00,VALN
37.86,37.86,37.86,37.86,129,2021-10-18 18:46:00,VALN
37.736,37.736,37.736,37.736,500,2021-10-18 18:47:00,VALN
37.62,37.755,37.62,37.755,300,2021-10-18 18:52:00,VALN
37.7786,37.7786,37.7786,37.7786,152,2021-10-18 18:56:00,VALN
37.7786,37.7786,37.7786,37.7786,304,2021-10-18 18:57:00,VALN
37.74,37.7786,37.69,37.69,1306,2021-10-18 18:58:00,VALN
37.68,37.68,37.5,37.5,3301,2021-10-18 18:59:00,VALN
37.28,37.385,37.2,37.385,1699,2021-10-18 19:00:00,VALN
37.26,37.26,37.26,37.26,230,2021-10-18 19:01:00,VALN
37.33,37.33,37.27,37.27,800,2021-10-18 19:03:00,VALN
37.34,37.34,37.34,37.34,100,2021-10-18 19:07:00,VALN
37.3246,37.3246,37.19,37.19,400,2021-10-18 19:08:00,VALN
37.25,37.25,37.25,37.25,100,2021-10-18 19:13:00,VALN
37.37,37.37,37.37,37.37,511,2021-10-18 19:17:00,VALN
37.22,37.22,37.22,37.22,100,2021-10-18 19:18:00,VALN
37.34,37.67,37.34,37.67,400,2021-10-18 19:20:00,VALN
37.484,37.484,37.484,37.484,138,2021-10-18 19:22:00,VALN
37.4032,37.4032,37.4032,37.4032,273,2021-10-18 19:23:00,VALN
37.4,37.48,37.4,37.4251,300,2021-10-18 19:25:00,VALN
37.48,37.5,37.48,37.5,330,2021-10-18 19:29:00,VALN
37.8153,37.8153,37.585,37.585,1100,2021-10-18 19:30:00,VALN
37.795,37.8,37.76,37.8,962,2021-10-18 19:32:00,VALN
37.8,37.8,37.7965,37.7965,432,2021-10-18 19:34:00,VALN
37.49,37.5,37.35,37.35,700,2021-10-18 19:37:00,VALN
37.8,37.8,37.77,37.77,452,2021-10-18 19:45:00,VALN
37.8,37.82,37.52,37.52,1630,2021-10-18 19:48:00,VALN
37.695,37.8297,37.695,37.8297,414,2021-10-18 19:50:00,VALN
37.8,37.83,37.79,37.79,953,2021-10-18 19:53:00,VALN
37.79,37.79,37.451,37.46,926,2021-10-18 19:54:00,VALN
37.645,37.645,37.645,37.645,200,2021-10-18 19:55:00,VALN
37.84,40.8541,37.84,39.495,18499,2021-10-18 19:56:00,VALN
39.195,39.9016,38.73,39.19,6548,2021-10-18 19:57:00,VALN
39.2,39.21,38.5241,38.662,4458,2021-10-18 19:58:00,VALN
38.6501,39.145,38.46,38.98,6023,2021-10-18 19:59:00,VALN
39.21,39.21,39.21,39.21,880,2021-10-18 20:00:00,VALN
38.8,38.8,38.8,38.8,398,2021-10-18 20:01:00,VALN
39.0,39.0,39.0,39.0,990,2021-10-18 21:15:00,VALN
39.1,39.1,39.1,39.1,884,2021-10-18 21:26:00,VALN
39.89,39.89,39.89,39.89,135,2021-10-18 21:49:00,VALN
39.84,39.84,39.84,39.84,100,2021-10-18 21:54:00,VALN
39.73,39.73,39.73,39.73,106,2021-10-18 22:26:00,VALN
39.48,39.48,39.48,39.48,100,2021-10-18 22:32:00,VALN
38.06,38.06,38.06,38.06,100,2021-10-18 22:35:00,VALN
38.35,39.22,38.35,39.22,360,2021-10-18 22:41:00,VALN
38.15,38.15,38.15,38.15,101,2021-10-18 23:16:00,VALN
38.15,38.15,38.15,38.15,200,2021-10-18 23:22:00,VALN
39.48,39.48,39.48,39.48,220,2021-10-18 23:58:00,VALN
37.53,37.53,37.53,37.53,100,2021-10-19 08:00:00,VALN
37.53,37.53,37.53,37.53,200,2021-10-19 08:01:00,VALN
37.51,37.51,37.51,37.51,200,2021-10-19 08:02:00,VALN
37.33,37.36,37.33,37.36,300,2021-10-19 08:04:00,VALN
37.44,37.44,37.44,37.44,100,2021-10-19 08:06:00,VALN
37.25,37.25,37.25,37.25,100,2021-10-19 08:39:00,VALN
37.18,37.18,37.18,37.18,200,2021-10-19 09:08:00,VALN
37.08,37.08,37.08,37.08,100,2021-10-19 09:12:00,VALN
37.07,37.07,37.07,37.07,100,2021-10-19 09:13:00,VALN
37.01,37.01,37.0,37.0,300,2021-10-19 09:18:00,VALN
36.98,36.98,36.8,36.8,200,2021-10-19 09:19:00,VALN
36.56,36.63,36.51,36.51,700,2021-10-19 09:20:00,VALN
36.65,36.65,36.65,36.65,200,2021-10-19 09:22:00,VALN
36.72,36.72,36.72,36.72,100,2021-10-19 09:31:00,VALN
36.6,36.6,36.6,36.6,200,2021-10-19 09:33:00,VALN
36.5,36.5,36.5,36.5,324,2021-10-19 09:35:00,VALN
36.41,36.41,36.2,36.2,625,2021-10-19 09:40:00,VALN
36.13,36.13,36.13,36.13,200,2021-10-19 09:41:00,VALN
36.15,36.15,36.15,36.15,1073,2021-10-19 09:42:00,VALN
35.99,35.99,35.88,35.88,680,2021-10-19 09:43:00,VALN
35.61,35.61,35.61,35.61,100,2021-10-19 09:50:00,VALN
35.54,35.54,35.54,35.54,100,2021-10-19 09:51:00,VALN
35.46,35.63,35.46,35.63,400,2021-10-19 09:54:00,VALN
35.64,35.64,35.57,35.57,300,2021-10-19 09:57:00,VALN
35.64,35.64,35.64,35.64,200,2021-10-19 10:04:00,VALN
35.54,35.54,35.54,35.54,100,2021-10-19 10:15:00,VALN
35.53,35.53,35.53,35.53,100,2021-10-19 10:19:00,VALN
35.49,35.49,35.49,35.49,400,2021-10-19 10:24:00,VALN
35.72,35.72,35.72,35.72,200,2021-10-19 10:26:00,VALN
35.75,35.75,35.75,35.75,200,2021-10-19 10:27:00,VALN
35.65,35.65,35.65,35.65,200,2021-10-19 10:31:00,VALN
35.68,35.7,35.68,35.7,600,2021-10-19 10:32:00,VALN
35.7,35.76,35.61,35.76,400,2021-10-19 10:33:00,VALN
35.56,35.56,35.56,35.56,600,2021-10-19 10:38:00,VALN
36.06,36.06,36.06,36.06,100,2021-10-19 10:56:00,VALN
36.04,36.13,36.04,36.13,300,2021-10-19 11:00:00,VALN
36.18,36.3,36.18,36.3,560,2021-10-19 11:01:00,VALN
36.31,36.31,36.31,36.31,200,2021-10-19 11:02:00,VALN
36.32,36.32,36.32,36.32,790,2021-10-19 11:04:00,VALN
36.3,36.3,36.3,36.3,700,2021-10-19 11:05:00,VALN
36.24,36.24,36.24,36.24,200,2021-10-19 11:08:00,VALN
36.24,36.24,36.24,36.24,400,2021-10-19 11:13:00,VALN
36.48,36.48,36.45,36.45,300,2021-10-19 11:15:00,VALN
36.76,36.76,36.76,36.76,100,2021-10-19 11:18:00,VALN
36.52,36.52,36.52,36.52,300,2021-10-19 11:24:00,VALN
36.5,36.5,36.5,36.5,100,2021-10-19 11:26:00,VALN
36.07,36.07,36.07,36.07,200,2021-10-19 12:01:00,VALN
35.91,35.91,35.9,35.9,200,2021-10-19 12:03:00,VALN
35.9,35.9,35.9,35.9,225,2021-10-19 12:05:00,VALN
35.95,35.95,35.95,35.95,200,2021-10-19 12:06:00,VALN
35.93,35.93,35.88,35.93,400,2021-10-19 12:13:00,VALN
35.93,35.93,35.93,35.93,100,2021-10-19 12:21:00,VALN
36.01,36.01,36.01,36.01,100,2021-10-19 12:22:00,VALN
35.88,35.89,35.88,35.89,300,2021-10-19 12:24:00,VALN
35.88,35.88,35.88,35.88,200,2021-10-19 12:25:00,VALN
35.88,35.88,35.88,35.88,169,2021-10-19 12:29:00,VALN
36.29,36.29,36.29,36.29,100,2021-10-19 12:43:00,VALN
36.3,36.3,36.3,36.3,400,2021-10-19 12:50:00,VALN
36.33,36.59,36.33,36.59,200,2021-10-19 12:52:00,VALN
36.4,36.4,36.4,36.4,900,2021-10-19 12:56:00,VALN
36.2,36.2,36.2,36.2,100,2021-10-19 13:00:00,VALN
36.2,36.2,36.2,36.2,207,2021-10-19 13:12:00,VALN
35.9,35.9,35.82,35.82,2771,2021-10-19 13:19:00,VALN
35.96,35.96,35.96,35.96,299,2021-10-19 13:25:00,VALN
35.85,35.85,35.85,35.85,667,2021-10-19 13:28:00,VALN
35.85,35.85,35.85,35.85,202,2021-10-19 13:29:00,VALN
35.97,35.99,35.63,35.63,22024,2021-10-19 13:30:00,VALN
35.59,35.8275,35.56,35.58,2011,2021-10-19 13:31:00,VALN
35.6,35.81,35.56,35.57,1600,2021-10-19 13:32:00,VALN
35.57,35.57,35.54,35.54,363,2021-10-19 13:33:00,VALN
35.5601,35.5601,35.52,35.52,1219,2021-10-19 13:34:00,VALN
35.78,35.78,35.54,35.58,1719,2021-10-19 13:35:00,VALN
35.59,35.72,35.59,35.59,300,2021-10-19 13:36:00,VALN
35.7426,35.81,35.71,35.81,1600,2021-10-19 13:37:00,VALN
35.85,35.86,35.72,35.8,2543,2021-10-19 13:38:00,VALN
35.8,35.86,35.7,35.714,3476,2021-10-19 13:39:00,VALN
35.76,35.79,35.7,35.7,600,2021-10-19 13:40:00,VALN
35.73,35.97,35.73,35.8771,2900,2021-10-19 13:41:00,VALN
35.96,35.98,35.915,35.915,300,2021-10-19 13:42:00,VALN
35.96,36.09,35.96,36.01,700,2021-10-19 13:43:00,VALN
36.05,36.05,35.91,36.0,921,2021-10-19 13:44:00,VALN
35.83,35.83,35.63,35.63,2824,2021-10-19 13:46:00,VALN
35.65,35.65,35.65,35.65,100,2021-10-19 13:48:00,VALN
35.64,35.67,35.52,35.52,1029,2021-10-19 13:49:00,VALN
35.55,35.55,35.54,35.54,500,2021-10-19 13:50:00,VALN
35.55,35.6,35.55,35.6,500,2021-10-19 13:53:00,VALN
35.64,35.66,35.59,35.59,900,2021-10-19 13:54:00,VALN
35.58,35.675,35.55,35.675,649,2021-10-19 13:55:00,VALN
35.6,35.6,35.5,35.5,400,2021-10-19 13:56:00,VALN
35.51,35.51,35.39,35.39,400,2021-10-19 13:57:00,VALN
35.65,35.65,35.52,35.59,420,2021-10-19 13:59:00,VALN
35.5701,35.66,35.57,35.66,600,2021-10-19 14:00:00,VALN
35.66,35.66,35.66,35.66,100,2021-10-19 14:01:00,VALN
35.6751,35.6751,35.6751,35.6751,150,2021-10-19 14:03:00,VALN
35.88,35.88,35.8,35.8,538,2021-10-19 14:04:00,VALN
35.87,35.946,35.75,35.75,500,2021-10-19 14:05:00,VALN
35.95,36.01,35.85,35.85,400,2021-10-19 14:07:00,VALN
36.05,36.1,35.85,35.86,3945,2021-10-19 14:09:00,VALN
36.11,36.11,35.86,35.86,400,2021-10-19 14:10:00,VALN
35.8665,35.932,35.8665,35.932,250,2021-10-19 14:11:00,VALN
36.0125,36.0125,36.0125,36.0125,100,2021-10-19 14:12:00,VALN
36.074,36.08,36.025,36.025,1000,2021-10-19 14:13:00,VALN
36.08,36.08,36.08,36.08,100,2021-10-19 14:14:00,VALN
36.0,36.07,36.0,36.07,450,2021-10-19 14:16:00,VALN
36.02,36.02,36.0,36.0,526,2021-10-19 14:17:00,VALN
36.0,36.0,35.94,35.94,300,2021-10-19 14:18:00,VALN
35.98,35.985,35.9,35.9,694,2021-10-19 14:21:00,VALN
35.985,35.985,35.985,35.985,100,2021-10-19 14:22:00,VALN
35.812,35.812,35.64,35.64,1990,2021-10-19 14:24:00,VALN
35.7113,35.7113,35.7113,35.7113,100,2021-10-19 14:26:00,VALN
35.9,35.9,35.88,35.88,350,2021-10-19 14:27:00,VALN
35.89,35.89,35.76,35.76,600,2021-10-19 14:28:00,VALN
35.875,35.875,35.875,35.875,100,2021-10-19 14:29:00,VALN
35.85,36.03,35.85,35.87,2658,2021-10-19 14:30:00,VALN
35.63,35.63,35.63,35.63,100,2021-10-19 14:34:00,VALN
35.7879,35.7879,35.7879,35.7879,140,2021-10-19 14:35:00,VALN
35.7303,35.7303,35.7303,35.7303,400,2021-10-19 14:37:00,VALN
35.8,35.84,35.8,35.84,200,2021-10-19 14:38:00,VALN
35.71,35.71,35.71,35.71,100,2021-10-19 14:39:00,VALN
35.76,35.76,35.76,35.76,180,2021-10-19 14:40:00,VALN
35.73,35.73,35.73,35.73,265,2021-10-19 14:41:00,VALN
35.79,35.79,35.79,35.79,100,2021-10-19 14:43:00,VALN
35.76,35.765,35.72,35.76,2300,2021-10-19 14:44:00,VALN
35.77,35.78,35.7,35.7,1566,2021-10-19 14:45:00,VALN
35.61,35.725,35.59,35.7104,933,2021-10-19 14:46:00,VALN
35.6,35.6,35.551,35.551,280,2021-10-19 14:47:00,VALN
35.6748,35.6748,35.6748,35.6748,600,2021-10-19 14:49:00,VALN
35.605,35.66,35.55,35.66,970,2021-10-19 14:52:00,VALN
35.6,35.725,35.6,35.6,700,2021-10-19 14:53:00,VALN
35.55,35.605,35.37,35.5904,2350,2021-10-19 14:56:00,VALN
35.391,35.391,35.39,35.39,225,2021-10-19 14:57:00,VALN
35.675,35.675,35.6604,35.6604,200,2021-10-19 14:58:00,VALN
35.54,35.55,35.54,35.55,200,2021-10-19 14:59:00,VALN
35.72,35.845,35.59,35.59,900,2021-10-19 15:01:00,VALN
35.62,35.62,35.62,35.62,100,2021-10-19 15:04:00,VALN
35.65,35.65,35.53,35.53,200,2021-10-19 15:11:00,VALN
35.4,35.4,35.4,35.4,100,2021-10-19 15:12:00,VALN
35.49,35.49,35.48,35.48,1231,2021-10-19 15:14:00,VALN
35.32,35.32,35.0,35.0027,1450,2021-10-19 15:15:00,VALN
35.07,35.07,35.0,35.0,894,2021-10-19 15:16:00,VALN
35.102,35.102,35.102,35.102,100,2021-10-19 15:17:00,VALN
35.0,35.01,35.0,35.01,200,2021-10-19 15:18:00,VALN
35.0562,35.0592,35.05,35.05,400,2021-10-19 15:20:00,VALN
35.04,35.205,35.04,35.05,1064,2021-10-19 15:21:00,VALN
35.127,35.38,35.12,35.12,656,2021-10-19 15:22:00,VALN
35.35,35.35,35.35,35.35,100,2021-10-19 15:29:00,VALN
35.425,35.425,35.2349,35.2349,200,2021-10-19 15:30:00,VALN
35.4692,35.4692,35.23,35.425,312,2021-10-19 15:32:00,VALN
35.425,35.425,35.425,35.425,100,2021-10-19 15:34:00,VALN
35.35,35.35,35.35,35.35,100,2021-10-19 15:35:00,VALN
35.42,35.485,35.25,35.4704,400,2021-10-19 15:36:00,VALN
35.47,35.765,35.28,35.765,800,2021-10-19 15:40:00,VALN
35.5,35.74,35.41,35.41,694,2021-10-19 15:43:00,VALN
35.74,35.74,35.74,35.74,100,2021-10-19 15:44:00,VALN
35.51,35.51,35.5,35.5,257,2021-10-19 15:45:00,VALN
35.3,35.41,35.22,35.35,1500,2021-10-19 15:46:00,VALN
35.31,35.31,35.2704,35.2704,200,2021-10-19 15:47:00,VALN
35.705,35.705,35.705,35.705,100,2021-10-19 15:50:00,VALN
35.69,35.69,35.69,35.69,100,2021-10-19 15:51:00,VALN
35.615,35.615,35.6004,35.6004,200,2021-10-19 15:53:00,VALN
