open,high,low,close,volume,datetime,symbol
56.85,56.9,56.845,56.9,1100,2021-10-12 15:22:00,NUVA
56.94,56.94,56.9,56.9,600,2021-10-12 15:25:00,NUVA
56.89,56.89,56.86,56.86,500,2021-10-12 15:26:00,NUVA
56.87,56.885,56.82,56.885,709,2021-10-12 15:27:00,NUVA
56.9,56.9,56.9,56.9,104,2021-10-12 15:29:00,NUVA
56.95,56.985,56.94,56.98,591,2021-10-12 15:30:00,NUVA
57.02,57.03,57.0,57.0,400,2021-10-12 15:31:00,NUVA
57.04,57.05,57.0,57.05,1100,2021-10-12 15:32:00,NUVA
57.04,57.04,57.04,57.04,100,2021-10-12 15:33:00,NUVA
57.07,57.08,57.02,57.04,861,2021-10-12 15:34:00,NUVA
57.1,57.1,57.1,57.1,400,2021-10-12 15:37:00,NUVA
57.115,57.115,57.115,57.115,100,2021-10-12 15:38:00,NUVA
57.13,57.13,57.13,57.13,100,2021-10-12 15:39:00,NUVA
57.09,57.095,57.07,57.095,800,2021-10-12 15:40:00,NUVA
57.1,57.1,57.08,57.08,1100,2021-10-12 15:41:00,NUVA
57.07,57.08,57.065,57.08,300,2021-10-12 15:42:00,NUVA
57.05,57.05,57.04,57.04,200,2021-10-12 15:44:00,NUVA
57.02,57.07,57.02,57.07,300,2021-10-12 15:45:00,NUVA
57.1,57.13,57.08,57.13,1600,2021-10-12 15:46:00,NUVA
57.11,57.11,57.08,57.08,1300,2021-10-12 15:47:00,NUVA
57.05,57.05,57.05,57.05,100,2021-10-12 15:48:00,NUVA
57.055,57.055,57.055,57.055,100,2021-10-12 15:49:00,NUVA
57.03,57.07,57.03,57.07,436,2021-10-12 15:50:00,NUVA
57.05,57.07,57.05,57.07,300,2021-10-12 15:51:00,NUVA
57.04,57.04,57.04,57.04,100,2021-10-12 15:52:00,NUVA
57.05,57.07,57.05,57.07,1416,2021-10-12 15:53:00,NUVA
57.085,57.1,57.085,57.1,368,2021-10-12 15:55:00,NUVA
57.085,57.085,57.085,57.085,100,2021-10-12 15:56:00,NUVA
57.09,57.11,57.09,57.1,1908,2021-10-12 15:57:00,NUVA
57.12,57.12,57.115,57.115,310,2021-10-12 15:58:00,NUVA
57.14,57.14,57.14,57.14,100,2021-10-12 16:00:00,NUVA
57.2,57.25,57.2,57.23,1200,2021-10-12 16:01:00,NUVA
57.18,57.18,57.13,57.13,1100,2021-10-12 16:02:00,NUVA
57.1,57.16,57.1,57.16,300,2021-10-12 16:03:00,NUVA
57.21,57.21,57.21,57.21,100,2021-10-12 16:04:00,NUVA
57.26,57.26,57.26,57.26,300,2021-10-12 16:05:00,NUVA
57.25,57.3,57.25,57.3,239,2021-10-12 16:06:00,NUVA
57.29,57.29,57.29,57.29,100,2021-10-12 16:07:00,NUVA
57.27,57.29,57.27,57.29,200,2021-10-12 16:08:00,NUVA
57.26,57.31,57.25,57.31,300,2021-10-12 16:09:00,NUVA
57.37,57.38,57.37,57.38,200,2021-10-12 16:12:00,NUVA
57.39,57.39,57.345,57.345,300,2021-10-12 16:13:00,NUVA
57.32,57.45,57.32,57.45,200,2021-10-12 16:14:00,NUVA
57.39,57.39,57.355,57.355,1175,2021-10-12 16:17:00,NUVA
57.325,57.325,57.29,57.325,310,2021-10-12 16:18:00,NUVA
57.26,57.26,57.26,57.26,200,2021-10-12 16:19:00,NUVA
57.24,57.27,57.24,57.27,300,2021-10-12 16:21:00,NUVA
57.24,57.24,57.24,57.24,400,2021-10-12 16:22:00,NUVA
57.26,57.26,57.26,57.26,100,2021-10-12 16:23:00,NUVA
57.27,57.27,57.27,57.27,200,2021-10-12 16:24:00,NUVA
57.25,57.25,57.25,57.25,100,2021-10-12 16:25:00,NUVA
57.22,57.22,57.21,57.22,400,2021-10-12 16:26:00,NUVA
57.23,57.23,57.18,57.19,702,2021-10-12 16:28:00,NUVA
57.17,57.2,57.11,57.11,2090,2021-10-12 16:29:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-12 16:30:00,NUVA
57.1,57.115,57.08,57.115,600,2021-10-12 16:32:00,NUVA
57.07,57.07,57.07,57.07,109,2021-10-12 16:33:00,NUVA
57.04,57.04,57.03,57.03,500,2021-10-12 16:34:00,NUVA
57.02,57.035,57.02,57.035,200,2021-10-12 16:35:00,NUVA
57.0,57.0,56.94,56.94,500,2021-10-12 16:36:00,NUVA
56.98,57.06,56.975,57.035,1206,2021-10-12 16:37:00,NUVA
57.14,57.14,57.14,57.14,100,2021-10-12 16:40:00,NUVA
57.09,57.09,57.08,57.08,200,2021-10-12 16:41:00,NUVA
57.14,57.16,57.14,57.16,400,2021-10-12 16:42:00,NUVA
57.14,57.14,57.14,57.14,200,2021-10-12 16:43:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-12 16:44:00,NUVA
57.1,57.1,57.03,57.03,1350,2021-10-12 16:45:00,NUVA
57.01,57.04,57.01,57.03,300,2021-10-12 16:46:00,NUVA
57.035,57.08,57.035,57.08,599,2021-10-12 16:47:00,NUVA
57.02,57.05,57.02,57.05,308,2021-10-12 16:48:00,NUVA
57.02,57.02,57.02,57.02,100,2021-10-12 16:49:00,NUVA
57.02,57.06,57.02,57.06,200,2021-10-12 16:50:00,NUVA
57.06,57.06,57.06,57.06,200,2021-10-12 16:51:00,NUVA
57.07,57.08,57.06,57.08,1818,2021-10-12 16:52:00,NUVA
57.065,57.065,57.065,57.065,100,2021-10-12 16:53:00,NUVA
57.06,57.06,57.01,57.02,1449,2021-10-12 16:54:00,NUVA
57.0,57.0,56.98,57.0,400,2021-10-12 16:55:00,NUVA
56.92,56.92,56.92,56.92,100,2021-10-12 16:56:00,NUVA
56.95,56.95,56.94,56.94,600,2021-10-12 16:57:00,NUVA
56.96,56.99,56.95,56.95,500,2021-10-12 16:59:00,NUVA
56.96,56.96,56.96,56.96,300,2021-10-12 17:00:00,NUVA
56.955,56.955,56.955,56.955,340,2021-10-12 17:01:00,NUVA
56.96,56.98,56.96,56.98,330,2021-10-12 17:02:00,NUVA
57.0,57.0,57.0,57.0,300,2021-10-12 17:03:00,NUVA
57.0,57.01,56.97,57.01,320,2021-10-12 17:04:00,NUVA
57.01,57.01,57.01,57.01,100,2021-10-12 17:06:00,NUVA
57.035,57.035,57.035,57.035,245,2021-10-12 17:07:00,NUVA
57.04,57.04,57.02,57.02,300,2021-10-12 17:08:00,NUVA
57.06,57.06,56.99,57.005,1408,2021-10-12 17:09:00,NUVA
57.005,57.005,57.005,57.005,106,2021-10-12 17:10:00,NUVA
57.025,57.06,57.025,57.06,1340,2021-10-12 17:11:00,NUVA
57.055,57.055,57.055,57.055,100,2021-10-12 17:12:00,NUVA
57.03,57.03,57.0,57.0,1300,2021-10-12 17:13:00,NUVA
56.99,56.995,56.99,56.995,700,2021-10-12 17:15:00,NUVA
56.995,57.03,56.995,57.03,909,2021-10-12 17:16:00,NUVA
57.0,57.02,57.0,57.02,400,2021-10-12 17:18:00,NUVA
57.0,57.015,57.0,57.015,200,2021-10-12 17:19:00,NUVA
57.015,57.03,57.015,57.03,1152,2021-10-12 17:20:00,NUVA
57.06,57.08,57.06,57.08,210,2021-10-12 17:21:00,NUVA
57.08,57.08,57.08,57.08,200,2021-10-12 17:22:00,NUVA
57.1,57.1,57.085,57.085,200,2021-10-12 17:23:00,NUVA
57.06,57.06,57.06,57.06,1142,2021-10-12 17:24:00,NUVA
57.05,57.08,57.05,57.08,1300,2021-10-12 17:25:00,NUVA
57.08,57.12,57.08,57.12,741,2021-10-12 17:26:00,NUVA
57.17,57.17,57.17,57.17,100,2021-10-12 17:27:00,NUVA
57.2,57.2,57.18,57.18,200,2021-10-12 17:28:00,NUVA
57.15,57.15,57.12,57.15,989,2021-10-12 17:29:00,NUVA
57.12,57.13,57.11,57.11,600,2021-10-12 17:30:00,NUVA
57.09,57.09,57.09,57.09,100,2021-10-12 17:31:00,NUVA
57.07,57.07,57.07,57.07,300,2021-10-12 17:32:00,NUVA
57.075,57.075,57.05,57.06,300,2021-10-12 17:33:00,NUVA
57.07,57.07,57.05,57.05,400,2021-10-12 17:34:00,NUVA
57.09,57.1,57.08,57.08,1843,2021-10-12 17:35:00,NUVA
57.08,57.08,57.08,57.08,100,2021-10-12 17:36:00,NUVA
57.11,57.12,57.11,57.12,200,2021-10-12 17:37:00,NUVA
57.16,57.16,57.16,57.16,147,2021-10-12 17:38:00,NUVA
57.12,57.12,57.11,57.11,509,2021-10-12 17:41:00,NUVA
57.11,57.11,57.11,57.11,200,2021-10-12 17:42:00,NUVA
57.115,57.115,57.09,57.11,360,2021-10-12 17:43:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-12 17:44:00,NUVA
57.09,57.095,57.09,57.095,600,2021-10-12 17:45:00,NUVA
57.07,57.085,57.07,57.075,400,2021-10-12 17:46:00,NUVA
57.06,57.08,57.05,57.06,1714,2021-10-12 17:47:00,NUVA
57.08,57.08,57.02,57.0495,3800,2021-10-12 17:48:00,NUVA
57.02,57.02,57.0,57.0,300,2021-10-12 17:49:00,NUVA
56.97,56.97,56.97,56.97,100,2021-10-12 17:50:00,NUVA
56.96,56.96,56.96,56.96,100,2021-10-12 17:51:00,NUVA
56.975,57.03,56.975,57.0,1550,2021-10-12 17:52:00,NUVA
56.995,56.995,56.995,56.995,200,2021-10-12 17:53:00,NUVA
56.97,56.97,56.95,56.95,200,2021-10-12 17:54:00,NUVA
56.96,56.98,56.935,56.98,1256,2021-10-12 17:55:00,NUVA
57.015,57.015,57.015,57.015,100,2021-10-12 17:56:00,NUVA
56.99,56.99,56.99,56.99,100,2021-10-12 17:57:00,NUVA
57.0399,57.0399,56.99,57.0,893,2021-10-12 17:58:00,NUVA
56.97,56.97,56.97,56.97,100,2021-10-12 17:59:00,NUVA
56.995,56.995,56.97,56.97,900,2021-10-12 18:00:00,NUVA
56.95,56.95,56.9,56.92,963,2021-10-12 18:01:00,NUVA
56.925,56.925,56.9,56.91,500,2021-10-12 18:03:00,NUVA
56.925,56.925,56.91,56.91,400,2021-10-12 18:05:00,NUVA
56.91,56.95,56.91,56.95,700,2021-10-12 18:06:00,NUVA
56.93,56.93,56.93,56.93,100,2021-10-12 18:08:00,NUVA
56.92,56.92,56.89,56.92,600,2021-10-12 18:09:00,NUVA
56.94,56.94,56.94,56.94,100,2021-10-12 18:10:00,NUVA
57.0,57.0,57.0,57.0,100,2021-10-12 18:11:00,NUVA
56.96,56.96,56.94,56.94,1632,2021-10-12 18:13:00,NUVA
56.955,57.0,56.955,56.99,500,2021-10-12 18:14:00,NUVA
56.97,56.97,56.97,56.97,100,2021-10-12 18:15:00,NUVA
56.95,56.95,56.95,56.95,100,2021-10-12 18:16:00,NUVA
56.95,56.95,56.94,56.94,300,2021-10-12 18:17:00,NUVA
56.99,57.01,56.94,57.01,509,2021-10-12 18:18:00,NUVA
57.02,57.02,57.02,57.02,200,2021-10-12 18:19:00,NUVA
57.05,57.05,57.05,57.05,720,2021-10-12 18:20:00,NUVA
57.02,57.05,57.01,57.04,1140,2021-10-12 18:21:00,NUVA
57.06,57.06,57.06,57.06,300,2021-10-12 18:23:00,NUVA
57.09,57.09,57.09,57.09,998,2021-10-12 18:24:00,NUVA
57.09,57.16,57.09,57.15,900,2021-10-12 18:25:00,NUVA
57.17,57.17,57.15,57.15,1272,2021-10-12 18:26:00,NUVA
57.16,57.16,57.16,57.16,100,2021-10-12 18:27:00,NUVA
57.16,57.17,57.16,57.17,200,2021-10-12 18:28:00,NUVA
57.14,57.17,57.14,57.17,500,2021-10-12 18:29:00,NUVA
57.16,57.18,57.16,57.17,820,2021-10-12 18:30:00,NUVA
57.17,57.17,57.125,57.145,1520,2021-10-12 18:31:00,NUVA
57.18,57.18,57.18,57.18,200,2021-10-12 18:32:00,NUVA
57.175,57.21,57.175,57.21,400,2021-10-12 18:33:00,NUVA
57.23,57.26,57.23,57.26,330,2021-10-12 18:35:00,NUVA
57.24,57.24,57.24,57.24,100,2021-10-12 18:36:00,NUVA
57.22,57.22,57.18,57.185,1900,2021-10-12 18:37:00,NUVA
57.185,57.21,57.185,57.21,623,2021-10-12 18:38:00,NUVA
57.21,57.21,57.21,57.21,200,2021-10-12 18:39:00,NUVA
57.17,57.17,57.17,57.17,200,2021-10-12 18:40:00,NUVA
57.185,57.2,57.185,57.185,300,2021-10-12 18:41:00,NUVA
57.205,57.205,57.18,57.18,220,2021-10-12 18:42:00,NUVA
57.21,57.22,57.21,57.22,213,2021-10-12 18:43:00,NUVA
57.22,57.22,57.215,57.215,200,2021-10-12 18:44:00,NUVA
57.23,57.24,57.2,57.2,1350,2021-10-12 18:45:00,NUVA
57.18,57.195,57.18,57.195,400,2021-10-12 18:46:00,NUVA
57.2,57.2,57.2,57.2,100,2021-10-12 18:47:00,NUVA
57.19,57.23,57.19,57.23,847,2021-10-12 18:49:00,NUVA
57.2,57.21,57.2,57.21,305,2021-10-12 18:53:00,NUVA
57.23,57.23,57.23,57.23,100,2021-10-12 18:54:00,NUVA
57.2,57.215,57.19,57.21,1983,2021-10-12 18:55:00,NUVA
57.205,57.205,57.205,57.205,200,2021-10-12 18:56:00,NUVA
57.18,57.18,57.16,57.16,791,2021-10-12 18:57:00,NUVA
57.14,57.14,57.14,57.14,100,2021-10-12 18:58:00,NUVA
57.155,57.18,57.155,57.17,500,2021-10-12 18:59:00,NUVA
57.17,57.17,57.17,57.17,200,2021-10-12 19:00:00,NUVA
57.16,57.18,57.16,57.18,419,2021-10-12 19:01:00,NUVA
57.15,57.15,57.14,57.14,1024,2021-10-12 19:03:00,NUVA
57.11,57.11,57.11,57.11,100,2021-10-12 19:05:00,NUVA
57.09,57.09,57.035,57.035,700,2021-10-12 19:06:00,NUVA
57.03,57.04,57.03,57.03,300,2021-10-12 19:07:00,NUVA
57.04,57.04,57.03,57.04,691,2021-10-12 19:08:00,NUVA
57.08,57.09,57.06,57.08,934,2021-10-12 19:09:00,NUVA
57.085,57.085,57.085,57.085,100,2021-10-12 19:11:00,NUVA
57.1,57.1,57.07,57.07,635,2021-10-12 19:12:00,NUVA
57.06,57.06,57.05,57.05,300,2021-10-12 19:13:00,NUVA
57.04,57.04,57.0,57.0,900,2021-10-12 19:14:00,NUVA
57.01,57.03,57.01,57.01,1327,2021-10-12 19:15:00,NUVA
57.0,57.0,56.99,56.99,500,2021-10-12 19:16:00,NUVA
56.99,56.99,56.96,56.96,800,2021-10-12 19:17:00,NUVA
56.96,56.96,56.9,56.9,700,2021-10-12 19:18:00,NUVA
56.93,56.93,56.88,56.93,1514,2021-10-12 19:19:00,NUVA
56.94,56.94,56.94,56.94,100,2021-10-12 19:20:00,NUVA
56.935,56.935,56.91,56.92,600,2021-10-12 19:21:00,NUVA
56.9,56.9,56.9,56.9,100,2021-10-12 19:22:00,NUVA
56.89,56.905,56.89,56.905,639,2021-10-12 19:23:00,NUVA
56.89,57.03,56.89,57.03,2179,2021-10-12 19:24:00,NUVA
57.04,57.04,57.04,57.04,100,2021-10-12 19:25:00,NUVA
57.0,57.0,56.995,56.995,500,2021-10-12 19:26:00,NUVA
57.0,57.0,57.0,57.0,500,2021-10-12 19:27:00,NUVA
57.0,57.005,56.98,56.98,800,2021-10-12 19:28:00,NUVA
56.995,56.995,56.96,56.96,650,2021-10-12 19:29:00,NUVA
56.965,56.965,56.965,56.965,128,2021-10-12 19:30:00,NUVA
56.96,56.96,56.9,56.9,1800,2021-10-12 19:31:00,NUVA
56.91,56.92,56.91,56.92,448,2021-10-12 19:32:00,NUVA
56.92,56.935,56.92,56.92,800,2021-10-12 19:33:00,NUVA
56.925,56.94,56.92,56.94,700,2021-10-12 19:34:00,NUVA
56.96,56.99,56.96,56.97,1507,2021-10-12 19:35:00,NUVA
57.0,57.0,56.96,56.96,1584,2021-10-12 19:37:00,NUVA
56.97,56.99,56.95,56.99,1671,2021-10-12 19:38:00,NUVA
56.99,56.99,56.96,56.96,1129,2021-10-12 19:39:00,NUVA
56.93,56.94,56.91,56.91,534,2021-10-12 19:40:00,NUVA
56.925,56.925,56.91,56.91,600,2021-10-12 19:41:00,NUVA
56.9,56.9,56.785,56.785,2838,2021-10-12 19:42:00,NUVA
56.77,56.795,56.65,56.7,2553,2021-10-12 19:43:00,NUVA
56.68,56.705,56.67,56.705,786,2021-10-12 19:44:00,NUVA
56.695,56.695,56.65,56.65,800,2021-10-12 19:45:00,NUVA
56.655,56.66,56.63,56.64,1005,2021-10-12 19:46:00,NUVA
56.62,56.64,56.62,56.64,700,2021-10-12 19:47:00,NUVA
56.64,56.73,56.63,56.73,3219,2021-10-12 19:48:00,NUVA
56.78,56.8,56.62,56.67,4518,2021-10-12 19:49:00,NUVA
56.65,56.77,56.64,56.77,2777,2021-10-12 19:50:00,NUVA
56.77,56.78,56.74,56.76,1538,2021-10-12 19:51:00,NUVA
56.78,56.79,56.78,56.78,1100,2021-10-12 19:52:00,NUVA
56.8,56.84,56.8,56.81,1800,2021-10-12 19:53:00,NUVA
56.84,56.9,56.84,56.85,4256,2021-10-12 19:54:00,NUVA
56.865,56.89,56.865,56.89,1720,2021-10-12 19:55:00,NUVA
56.91,56.94,56.91,56.94,4586,2021-10-12 19:56:00,NUVA
56.95,56.95,56.91,56.925,4572,2021-10-12 19:57:00,NUVA
56.925,56.94,56.92,56.925,3526,2021-10-12 19:58:00,NUVA
56.925,56.94,56.91,56.92,3493,2021-10-12 19:59:00,NUVA
56.92,56.92,56.92,56.92,122813,2021-10-12 20:00:00,NUVA
56.92,56.92,56.92,56.92,110,2021-10-12 20:01:00,NUVA
56.94,57.17,56.94,57.13,2009,2021-10-13 13:30:00,NUVA
56.72,56.72,56.64,56.64,900,2021-10-13 13:33:00,NUVA
56.8,56.8,56.8,56.8,100,2021-10-13 13:41:00,NUVA
56.67,56.67,56.67,56.67,100,2021-10-13 13:43:00,NUVA
56.705,56.705,56.705,56.705,100,2021-10-13 13:47:00,NUVA
56.61,56.61,56.61,56.61,100,2021-10-13 13:48:00,NUVA
56.375,56.375,56.375,56.375,200,2021-10-13 13:51:00,NUVA
56.46,56.46,56.46,56.46,300,2021-10-13 13:52:00,NUVA
56.36,56.36,56.36,56.36,100,2021-10-13 13:54:00,NUVA
56.4,56.41,56.39,56.41,700,2021-10-13 13:55:00,NUVA
56.48,56.48,56.48,56.48,100,2021-10-13 14:00:00,NUVA
56.4,56.43,56.4,56.43,940,2021-10-13 14:04:00,NUVA
56.46,56.46,56.46,56.46,100,2021-10-13 14:05:00,NUVA
56.45,56.45,56.45,56.45,200,2021-10-13 14:07:00,NUVA
56.5,56.5,56.34,56.37,2845,2021-10-13 14:09:00,NUVA
56.27,56.27,56.27,56.27,100,2021-10-13 14:10:00,NUVA
56.26,56.27,56.17,56.17,800,2021-10-13 14:11:00,NUVA
56.25,56.29,56.25,56.29,200,2021-10-13 14:12:00,NUVA
56.3,56.36,56.3,56.36,400,2021-10-13 14:16:00,NUVA
56.37,56.37,56.37,56.37,6000,2021-10-13 14:17:00,NUVA
56.37,56.37,56.37,56.37,100,2021-10-13 14:18:00,NUVA
56.375,56.38,56.32,56.38,600,2021-10-13 14:19:00,NUVA
56.45,56.45,56.45,56.45,100,2021-10-13 14:20:00,NUVA
56.4,56.4,56.38,56.38,400,2021-10-13 14:21:00,NUVA
56.4578,56.4578,56.4578,56.4578,188,2021-10-13 14:22:00,NUVA
56.37,56.37,56.37,56.37,100,2021-10-13 14:23:00,NUVA
56.3,56.31,56.27,56.28,800,2021-10-13 14:28:00,NUVA
56.27,56.27,56.27,56.27,100,2021-10-13 14:29:00,NUVA
56.32,56.36,56.32,56.32,1000,2021-10-13 14:30:00,NUVA
56.4,56.41,56.4,56.41,400,2021-10-13 14:31:00,NUVA
56.49,56.49,56.47,56.47,200,2021-10-13 14:32:00,NUVA
56.57,56.57,56.57,56.57,300,2021-10-13 14:34:00,NUVA
56.64,56.69,56.61,56.69,800,2021-10-13 14:37:00,NUVA
56.7,56.7,56.7,56.7,100,2021-10-13 14:38:00,NUVA
56.745,56.745,56.745,56.745,100,2021-10-13 14:41:00,NUVA
56.755,56.755,56.755,56.755,100,2021-10-13 14:42:00,NUVA
56.83,56.83,56.83,56.83,100,2021-10-13 14:46:00,NUVA
56.78,56.8,56.78,56.8,200,2021-10-13 14:48:00,NUVA
56.76,56.76,56.75,56.75,200,2021-10-13 14:50:00,NUVA
56.75,56.77,56.75,56.77,200,2021-10-13 14:51:00,NUVA
56.755,56.755,56.755,56.755,100,2021-10-13 14:52:00,NUVA
56.755,56.88,56.755,56.83,1200,2021-10-13 14:53:00,NUVA
56.89,56.98,56.835,56.98,400,2021-10-13 14:54:00,NUVA
56.99,56.99,56.99,56.99,100,2021-10-13 14:55:00,NUVA
56.95,56.95,56.95,56.95,100,2021-10-13 14:56:00,NUVA
56.91,56.99,56.9,56.97,3319,2021-10-13 14:59:00,NUVA
56.99,57.12,56.96,57.06,2200,2021-10-13 15:00:00,NUVA
57.07,57.09,57.06,57.07,900,2021-10-13 15:02:00,NUVA
57.075,57.23,57.075,57.19,1600,2021-10-13 15:03:00,NUVA
57.21,57.25,57.16,57.25,1100,2021-10-13 15:04:00,NUVA
57.19,57.24,57.16,57.21,500,2021-10-13 15:05:00,NUVA
57.2,57.225,57.2,57.225,200,2021-10-13 15:06:00,NUVA
57.19,57.2,57.11,57.2,900,2021-10-13 15:07:00,NUVA
57.14,57.19,57.13,57.165,723,2021-10-13 15:08:00,NUVA
57.14,57.225,57.14,57.225,800,2021-10-13 15:09:00,NUVA
57.18,57.205,57.18,57.205,200,2021-10-13 15:10:00,NUVA
57.15,57.2,57.13,57.13,700,2021-10-13 15:11:00,NUVA
57.12,57.12,57.1,57.1,400,2021-10-13 15:12:00,NUVA
57.08,57.08,56.98,57.01,900,2021-10-13 15:13:00,NUVA
57.01,57.01,56.97,56.97,1300,2021-10-13 15:14:00,NUVA
57.0,57.06,57.0,57.06,1700,2021-10-13 15:15:00,NUVA
57.04,57.14,57.04,57.08,414,2021-10-13 15:16:00,NUVA
57.07,57.07,57.01,57.045,500,2021-10-13 15:17:00,NUVA
57.01,57.0325,57.01,57.0325,300,2021-10-13 15:18:00,NUVA
57.0,57.0,57.0,57.0,100,2021-10-13 15:19:00,NUVA
56.97,56.97,56.88,56.91,1200,2021-10-13 15:20:00,NUVA
56.88,56.88,56.88,56.88,100,2021-10-13 15:21:00,NUVA
56.805,56.805,56.75,56.785,300,2021-10-13 15:22:00,NUVA
56.77,56.93,56.76,56.89,1174,2021-10-13 15:23:00,NUVA
56.93,56.93,56.79,56.8,1803,2021-10-13 15:24:00,NUVA
56.77,56.905,56.75,56.905,2761,2021-10-13 15:25:00,NUVA
56.88,56.95,56.86,56.86,300,2021-10-13 15:26:00,NUVA
56.92,57.03,56.84,57.03,2831,2021-10-13 15:27:00,NUVA
57.0,57.0,57.0,57.0,100,2021-10-13 15:29:00,NUVA
56.97,57.03,56.94,56.94,800,2021-10-13 15:31:00,NUVA
56.95,56.95,56.9,56.91,800,2021-10-13 15:32:00,NUVA
56.865,56.865,56.85,56.865,300,2021-10-13 15:33:00,NUVA
56.84,56.84,56.84,56.84,100,2021-10-13 15:35:00,NUVA
56.76,56.8,56.76,56.8,300,2021-10-13 15:36:00,NUVA
56.845,56.855,56.845,56.855,200,2021-10-13 15:38:00,NUVA
56.81,56.83,56.81,56.83,400,2021-10-13 15:39:00,NUVA
56.835,56.835,56.835,56.835,100,2021-10-13 15:42:00,NUVA
56.835,56.835,56.835,56.835,100,2021-10-13 15:43:00,NUVA
56.89,56.895,56.86,56.895,489,2021-10-13 15:44:00,NUVA
56.895,56.895,56.895,56.895,200,2021-10-13 15:45:00,NUVA
56.9,56.9,56.9,56.9,400,2021-10-13 15:46:00,NUVA
57.0,57.13,57.0,57.13,200,2021-10-13 15:47:00,NUVA
56.99,57.05,56.99,57.05,300,2021-10-13 15:49:00,NUVA
56.97,56.97,56.9,56.97,1600,2021-10-13 15:50:00,NUVA
56.91,56.91,56.91,56.91,100,2021-10-13 15:51:00,NUVA
56.85,56.88,56.845,56.88,500,2021-10-13 15:52:00,NUVA
56.88,56.88,56.82,56.82,200,2021-10-13 15:53:00,NUVA
56.84,56.84,56.84,56.84,300,2021-10-13 15:55:00,NUVA
56.8286,56.8286,56.8286,56.8286,118,2021-10-13 15:56:00,NUVA
56.8,56.8,56.8,56.8,100,2021-10-13 15:58:00,NUVA
56.87,56.87,56.845,56.845,215,2021-10-13 15:59:00,NUVA
56.845,56.845,56.845,56.845,100,2021-10-13 16:00:00,NUVA
56.8,56.86,56.8,56.83,300,2021-10-13 16:01:00,NUVA
56.835,56.835,56.825,56.825,300,2021-10-13 16:03:00,NUVA
56.81,56.81,56.68,56.68,1691,2021-10-13 16:04:00,NUVA
56.67,56.67,56.67,56.67,100,2021-10-13 16:05:00,NUVA
56.62,56.665,56.61,56.655,770,2021-10-13 16:06:00,NUVA
56.61,56.61,56.5,56.52,800,2021-10-13 16:07:00,NUVA
56.52,56.565,56.52,56.53,510,2021-10-13 16:08:00,NUVA
56.53,56.57,56.53,56.55,310,2021-10-13 16:09:00,NUVA
56.55,56.57,56.535,56.57,839,2021-10-13 16:10:00,NUVA
56.53,56.53,56.53,56.53,100,2021-10-13 16:11:00,NUVA
56.52,56.52,56.5,56.5,254,2021-10-13 16:12:00,NUVA
56.5,56.505,56.49,56.505,454,2021-10-13 16:13:00,NUVA
56.47,56.47,56.42,56.42,1300,2021-10-13 16:14:00,NUVA
56.41,56.41,56.375,56.375,420,2021-10-13 16:15:00,NUVA
56.4,56.46,56.4,56.45,500,2021-10-13 16:16:00,NUVA
56.46,56.46,56.46,56.46,100,2021-10-13 16:17:00,NUVA
56.43,56.43,56.43,56.43,916,2021-10-13 16:18:00,NUVA
56.39,56.39,56.33,56.33,200,2021-10-13 16:19:00,NUVA
56.32,56.32,56.3,56.3,400,2021-10-13 16:20:00,NUVA
56.32,56.35,56.32,56.32,1000,2021-10-13 16:21:00,NUVA
56.3,56.3,56.3,56.3,300,2021-10-13 16:22:00,NUVA
56.305,56.32,56.28,56.29,600,2021-10-13 16:23:00,NUVA
56.3,56.33,56.3,56.33,429,2021-10-13 16:24:00,NUVA
56.32,56.32,56.24,56.25,3256,2021-10-13 16:25:00,NUVA
56.285,56.285,56.23,56.23,300,2021-10-13 16:26:00,NUVA
56.235,56.235,56.235,56.235,300,2021-10-13 16:27:00,NUVA
56.235,56.24,56.235,56.24,300,2021-10-13 16:28:00,NUVA
56.27,56.27,56.27,56.27,320,2021-10-13 16:29:00,NUVA
56.27,56.27,56.26,56.26,430,2021-10-13 16:30:00,NUVA
56.29,56.33,56.26,56.3,1000,2021-10-13 16:31:00,NUVA
56.3,56.3,56.3,56.3,380,2021-10-13 16:32:00,NUVA
56.3,56.34,56.3,56.34,300,2021-10-13 16:33:00,NUVA
56.33,56.355,56.33,56.355,300,2021-10-13 16:34:00,NUVA
56.39,56.39,56.355,56.39,430,2021-10-13 16:35:00,NUVA
56.39,56.39,56.39,56.39,200,2021-10-13 16:36:00,NUVA
56.39,56.39,56.38,56.38,300,2021-10-13 16:37:00,NUVA
56.38,56.38,56.38,56.38,200,2021-10-13 16:38:00,NUVA
56.41,56.41,56.41,56.41,100,2021-10-13 16:39:00,NUVA
56.36,56.385,56.35,56.385,1900,2021-10-13 16:40:00,NUVA
56.4,56.4,56.36,56.4,1500,2021-10-13 16:41:00,NUVA
56.415,56.415,56.415,56.415,100,2021-10-13 16:43:00,NUVA
56.41,56.415,56.35,56.35,1800,2021-10-13 16:44:00,NUVA
56.37,56.37,56.34,56.34,270,2021-10-13 16:45:00,NUVA
56.32,56.365,56.32,56.365,580,2021-10-13 16:46:00,NUVA
56.365,56.39,56.29,56.29,2125,2021-10-13 16:47:00,NUVA
