open,high,low,close,volume,datetime,symbol
40.54,40.56,40.52,40.5314,8117,2021-10-13 19:02:00,HOOD
40.559,40.56,40.49,40.49,2968,2021-10-13 19:03:00,HOOD
40.52,40.56,40.497,40.56,5183,2021-10-13 19:04:00,HOOD
40.56,40.57,40.55,40.5541,6535,2021-10-13 19:05:00,HOOD
40.555,40.56,40.51,40.56,6299,2021-10-13 19:06:00,HOOD
40.57,40.61,40.561,40.61,8554,2021-10-13 19:07:00,HOOD
40.6079,40.61,40.56,40.57,17258,2021-10-13 19:08:00,HOOD
40.6,40.62,40.57,40.5758,7095,2021-10-13 19:09:00,HOOD
40.57,40.5983,40.56,40.5742,6324,2021-10-13 19:10:00,HOOD
40.577,40.6,40.55,40.5749,8047,2021-10-13 19:11:00,HOOD
40.585,40.5938,40.58,40.58,1380,2021-10-13 19:12:00,HOOD
40.5799,40.6,40.5799,40.59,4624,2021-10-13 19:13:00,HOOD
40.595,40.61,40.56,40.61,4302,2021-10-13 19:14:00,HOOD
40.57,40.599,40.57,40.599,528,2021-10-13 19:15:00,HOOD
40.57,40.575,40.55,40.55,1469,2021-10-13 19:16:00,HOOD
40.569,40.569,40.5237,40.535,4259,2021-10-13 19:17:00,HOOD
40.54,40.555,40.53,40.555,600,2021-10-13 19:18:00,HOOD
40.56,40.56,40.51,40.51,600,2021-10-13 19:19:00,HOOD
40.5397,40.5397,40.51,40.52,3120,2021-10-13 19:20:00,HOOD
40.51,40.525,40.5,40.5,1900,2021-10-13 19:21:00,HOOD
40.5,40.52,40.5,40.5169,3900,2021-10-13 19:22:00,HOOD
40.5,40.51,40.49,40.51,1483,2021-10-13 19:23:00,HOOD
40.4938,40.5041,40.45,40.47,5963,2021-10-13 19:24:00,HOOD
40.45,40.47,40.4,40.41,5800,2021-10-13 19:25:00,HOOD
40.45,40.51,40.45,40.5,10379,2021-10-13 19:26:00,HOOD
40.4753,40.52,40.4753,40.48,511,2021-10-13 19:27:00,HOOD
40.51,40.53,40.49,40.53,3381,2021-10-13 19:28:00,HOOD
40.52,40.5399,40.45,40.505,29961,2021-10-13 19:29:00,HOOD
40.53,40.53,40.5185,40.5185,618,2021-10-13 19:30:00,HOOD
40.51,40.54,40.51,40.54,1523,2021-10-13 19:31:00,HOOD
40.5378,40.54,40.45,40.475,15848,2021-10-13 19:32:00,HOOD
40.5,40.55,40.46,40.55,23600,2021-10-13 19:33:00,HOOD
40.535,40.59,40.52,40.58,5991,2021-10-13 19:34:00,HOOD
40.575,40.575,40.43,40.43,23962,2021-10-13 19:35:00,HOOD
40.46,40.4732,40.35,40.46,8456,2021-10-13 19:36:00,HOOD
40.374,40.46,40.36,40.46,3475,2021-10-13 19:37:00,HOOD
40.4584,40.4857,40.45,40.4857,1087,2021-10-13 19:38:00,HOOD
40.45,40.48,40.45,40.48,522,2021-10-13 19:39:00,HOOD
40.45,40.47,40.45,40.46,671,2021-10-13 19:40:00,HOOD
40.46,40.4799,40.44,40.46,1740,2021-10-13 19:41:00,HOOD
40.44,40.4572,40.4,40.4075,1854,2021-10-13 19:42:00,HOOD
40.42,40.42,40.36,40.36,15321,2021-10-13 19:43:00,HOOD
40.35,40.385,40.34,40.355,20190,2021-10-13 19:44:00,HOOD
40.37,40.38,40.36,40.37,4850,2021-10-13 19:45:00,HOOD
40.36,40.37,40.36,40.3677,3736,2021-10-13 19:46:00,HOOD
40.364,40.3677,40.34,40.3472,3961,2021-10-13 19:47:00,HOOD
40.34,40.4,40.33,40.4,9913,2021-10-13 19:48:00,HOOD
40.39,40.46,40.39,40.445,6211,2021-10-13 19:49:00,HOOD
40.455,40.48,40.442,40.48,2580,2021-10-13 19:50:00,HOOD
40.4701,40.53,40.45,40.515,18023,2021-10-13 19:51:00,HOOD
40.52,40.53,40.47,40.49,10003,2021-10-13 19:52:00,HOOD
40.49,40.5,40.47,40.4905,13684,2021-10-13 19:53:00,HOOD
40.5,40.5,40.493,40.4979,6250,2021-10-13 19:54:00,HOOD
40.5,40.51,40.5,40.51,16001,2021-10-13 19:55:00,HOOD
40.505,40.51,40.49,40.4941,13926,2021-10-13 19:56:00,HOOD
40.49,40.49,40.47,40.47,7757,2021-10-13 19:57:00,HOOD
40.47,40.5,40.46,40.492,17646,2021-10-13 19:58:00,HOOD
40.4971,40.53,40.45,40.53,27603,2021-10-13 19:59:00,HOOD
40.52,40.52,40.52,40.52,41674,2021-10-13 20:00:00,HOOD
40.54,40.54,40.5,40.5,300,2021-10-13 20:01:00,HOOD
40.5,40.5,40.5,40.5,100,2021-10-13 20:03:00,HOOD
40.54,40.54,40.54,40.54,100,2021-10-13 20:05:00,HOOD
40.51,40.51,40.51,40.51,100,2021-10-13 20:08:00,HOOD
40.5349,40.54,40.5349,40.54,560,2021-10-13 20:10:00,HOOD
40.52,40.52,40.52,40.52,472,2021-10-13 20:16:00,HOOD
40.51,40.51,40.51,40.51,100,2021-10-13 20:22:00,HOOD
40.51,40.51,40.51,40.51,400,2021-10-13 20:26:00,HOOD
40.51,40.51,40.5,40.5,350,2021-10-13 20:30:00,HOOD
40.5,40.5,40.5,40.5,569,2021-10-13 20:33:00,HOOD
40.5,40.5,40.5,40.5,887,2021-10-13 20:36:00,HOOD
40.5,40.5,40.5,40.5,183,2021-10-13 20:38:00,HOOD
40.5,40.5,40.5,40.5,100,2021-10-13 20:40:00,HOOD
40.49,40.49,40.49,40.49,225,2021-10-13 20:44:00,HOOD
40.48,40.48,40.48,40.48,100,2021-10-13 20:45:00,HOOD
40.42,40.42,40.41,40.41,600,2021-10-13 20:49:00,HOOD
40.48,40.48,40.48,40.48,172,2021-10-13 20:51:00,HOOD
40.48,40.5,40.48,40.5,300,2021-10-13 20:54:00,HOOD
40.52,40.52,40.52,40.52,100,2021-10-13 20:55:00,HOOD
40.52,40.52,40.52,40.52,100,2021-10-13 20:56:00,HOOD
40.52,40.52,40.52,40.52,150,2021-10-13 20:58:00,HOOD
40.53,40.53,40.53,40.53,100,2021-10-13 21:01:00,HOOD
40.53,40.53,40.53,40.53,100,2021-10-13 21:03:00,HOOD
40.52,40.53,40.52,40.53,246,2021-10-13 21:10:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-13 21:15:00,HOOD
40.48,40.48,40.48,40.48,626,2021-10-13 21:16:00,HOOD
40.45,40.45,40.4,40.4,660,2021-10-13 21:23:00,HOOD
40.4,40.4,40.4,40.4,200,2021-10-13 21:24:00,HOOD
40.45,40.45,40.45,40.45,100,2021-10-13 21:38:00,HOOD
40.44,40.44,40.44,40.44,230,2021-10-13 21:41:00,HOOD
40.48,40.48,40.45,40.45,231,2021-10-13 21:42:00,HOOD
40.55,40.55,40.55,40.55,300,2021-10-13 21:45:00,HOOD
40.55,40.55,40.55,40.55,250,2021-10-13 21:50:00,HOOD
40.5,40.5,40.5,40.5,100,2021-10-13 22:07:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-13 22:22:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-13 22:23:00,HOOD
40.55,40.55,40.55,40.55,611,2021-10-13 22:25:00,HOOD
40.56,40.6,40.56,40.6,1202,2021-10-13 22:27:00,HOOD
40.65,40.65,40.65,40.65,100,2021-10-13 22:29:00,HOOD
40.6499,40.65,40.6499,40.65,618,2021-10-13 22:30:00,HOOD
40.6499,40.65,40.6,40.6,1934,2021-10-13 22:32:00,HOOD
40.6,40.6499,40.6,40.6499,500,2021-10-13 22:33:00,HOOD
40.55,40.65,40.5001,40.65,777,2021-10-13 22:34:00,HOOD
40.51,40.51,40.51,40.51,290,2021-10-13 22:35:00,HOOD
40.6,40.6,40.6,40.6,200,2021-10-13 22:36:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-13 22:38:00,HOOD
40.5,40.5,40.5,40.5,400,2021-10-13 22:42:00,HOOD
40.5,40.5,40.5,40.5,199,2021-10-13 22:44:00,HOOD
40.66,40.66,40.66,40.66,219,2021-10-13 22:47:00,HOOD
40.51,40.51,40.4,40.4,2047,2021-10-13 22:56:00,HOOD
40.6,40.6,40.6,40.6,600,2021-10-13 23:07:00,HOOD
40.6,40.6,40.6,40.6,300,2021-10-13 23:28:00,HOOD
40.6,40.6,40.6,40.6,500,2021-10-13 23:29:00,HOOD
40.6,40.6,40.6,40.6,360,2021-10-13 23:31:00,HOOD
40.6,40.6,40.6,40.6,500,2021-10-13 23:33:00,HOOD
40.55,40.55,40.55,40.55,100,2021-10-13 23:38:00,HOOD
40.55,40.55,40.55,40.55,180,2021-10-13 23:47:00,HOOD
40.52,40.52,40.52,40.52,171,2021-10-13 23:48:00,HOOD
40.45,40.45,40.45,40.45,859,2021-10-13 23:53:00,HOOD
40.55,40.55,40.55,40.55,1000,2021-10-13 23:55:00,HOOD
40.55,40.55,40.52,40.52,632,2021-10-13 23:57:00,HOOD
40.87,40.87,40.87,40.87,300,2021-10-14 09:42:00,HOOD
40.87,40.87,40.87,40.87,399,2021-10-14 09:43:00,HOOD
40.79,40.79,40.52,40.53,2061,2021-10-14 10:09:00,HOOD
40.11,40.21,40.08,40.08,714,2021-10-14 10:10:00,HOOD
40.18,40.18,40.18,40.18,234,2021-10-14 10:12:00,HOOD
40.21,40.21,40.21,40.21,435,2021-10-14 10:24:00,HOOD
40.3,40.3,40.2,40.2,983,2021-10-14 10:25:00,HOOD
40.38,40.38,40.38,40.38,100,2021-10-14 10:28:00,HOOD
40.19,40.19,40.16,40.16,2950,2021-10-14 10:31:00,HOOD
40.17,40.17,40.16,40.16,1031,2021-10-14 10:32:00,HOOD
39.91,39.94,39.84,39.84,3693,2021-10-14 10:33:00,HOOD
39.96,39.96,39.96,39.96,100,2021-10-14 10:41:00,HOOD
40.15,40.15,40.15,40.15,100,2021-10-14 10:49:00,HOOD
40.15,40.15,40.15,40.15,394,2021-10-14 10:52:00,HOOD
40.26,40.26,40.26,40.26,100,2021-10-14 10:53:00,HOOD
40.5,40.5,40.45,40.5,666,2021-10-14 11:00:00,HOOD
40.52,40.52,40.52,40.52,100,2021-10-14 11:03:00,HOOD
40.53,40.53,40.5,40.5,1982,2021-10-14 11:04:00,HOOD
40.52,40.52,40.52,40.52,200,2021-10-14 11:15:00,HOOD
40.52,40.52,40.52,40.52,200,2021-10-14 11:17:00,HOOD
40.52,40.52,40.52,40.52,100,2021-10-14 11:19:00,HOOD
40.51,40.51,40.5,40.5,225,2021-10-14 11:27:00,HOOD
40.5,40.5,40.5,40.5,100,2021-10-14 11:28:00,HOOD
40.45,40.45,40.45,40.45,200,2021-10-14 11:29:00,HOOD
40.41,40.41,40.35,40.35,2059,2021-10-14 11:49:00,HOOD
40.31,40.31,40.3,40.3,550,2021-10-14 11:50:00,HOOD
40.27,40.27,40.26,40.26,960,2021-10-14 11:51:00,HOOD
40.25,40.25,40.2,40.2,550,2021-10-14 11:52:00,HOOD
40.09,40.09,40.05,40.05,713,2021-10-14 11:54:00,HOOD
40.11,40.11,40.09,40.09,4669,2021-10-14 11:55:00,HOOD
40.02,40.02,40.0,40.0,2495,2021-10-14 11:56:00,HOOD
40.24,40.24,39.88,39.9,12203,2021-10-14 12:00:00,HOOD
40.02,40.02,40.0,40.0,1193,2021-10-14 12:02:00,HOOD
39.96,39.96,39.96,39.96,726,2021-10-14 12:03:00,HOOD
40.1,40.1,40.1,40.1,100,2021-10-14 12:04:00,HOOD
40.0,40.0,40.0,40.0,100,2021-10-14 12:05:00,HOOD
39.95,39.95,39.86,39.9,5702,2021-10-14 12:06:00,HOOD
39.8655,39.89,39.86,39.89,1601,2021-10-14 12:07:00,HOOD
39.9,39.9,39.85,39.89,2206,2021-10-14 12:08:00,HOOD
39.89,39.9,39.89,39.89,1761,2021-10-14 12:09:00,HOOD
39.89,39.89,39.8,39.8,11121,2021-10-14 12:10:00,HOOD
39.88,39.88,39.88,39.88,200,2021-10-14 12:11:00,HOOD
39.88,39.9,39.85,39.87,3450,2021-10-14 12:12:00,HOOD
39.87,40.0,39.87,39.99,1859,2021-10-14 12:13:00,HOOD
39.92,39.92,39.92,39.92,100,2021-10-14 12:14:00,HOOD
40.04,40.04,40.04,40.04,2744,2021-10-14 12:15:00,HOOD
40.04,40.04,40.01,40.01,1200,2021-10-14 12:16:00,HOOD
40.02,40.03,40.01,40.02,1500,2021-10-14 12:17:00,HOOD
40.05,40.05,40.04,40.04,200,2021-10-14 12:18:00,HOOD
40.01,40.01,40.0,40.0,3370,2021-10-14 12:19:00,HOOD
40.05,40.05,40.04,40.04,274,2021-10-14 12:20:00,HOOD
40.04,40.04,40.04,40.04,200,2021-10-14 12:21:00,HOOD
40.01,40.05,40.0,40.05,708,2021-10-14 12:22:00,HOOD
40.04,40.05,40.04,40.04,580,2021-10-14 12:23:00,HOOD
40.04,40.04,40.02,40.02,620,2021-10-14 12:24:00,HOOD
40.05,40.08,40.05,40.07,336,2021-10-14 12:25:00,HOOD
40.09,40.1,40.05,40.05,1046,2021-10-14 12:26:00,HOOD
40.02,40.02,40.0,40.0,4867,2021-10-14 12:27:00,HOOD
40.0,40.0,39.9999,40.0,1904,2021-10-14 12:28:00,HOOD
40.01,40.05,40.01,40.05,410,2021-10-14 12:29:00,HOOD
40.14,40.14,40.14,40.14,758,2021-10-14 12:32:00,HOOD
40.14,40.14,40.05,40.05,1500,2021-10-14 12:33:00,HOOD
40.0,40.0,39.95,39.95,752,2021-10-14 12:34:00,HOOD
39.9001,39.9001,39.9001,39.9001,100,2021-10-14 12:35:00,HOOD
39.98,39.98,39.98,39.98,100,2021-10-14 12:37:00,HOOD
39.9799,39.98,39.97,39.97,714,2021-10-14 12:38:00,HOOD
40.0,40.0,39.98,40.0,850,2021-10-14 12:39:00,HOOD
40.12,40.12,40.01,40.01,1099,2021-10-14 12:40:00,HOOD
40.05,40.05,40.0,40.0,1894,2021-10-14 12:41:00,HOOD
40.0,40.14,40.0,40.14,1100,2021-10-14 12:42:00,HOOD
40.05,40.05,40.05,40.05,122,2021-10-14 12:43:00,HOOD
40.1101,40.14,40.1101,40.1399,1470,2021-10-14 12:45:00,HOOD
40.1,40.11,40.1,40.11,343,2021-10-14 12:47:00,HOOD
40.1399,40.1399,40.1399,40.1399,300,2021-10-14 12:49:00,HOOD
40.14,40.14,40.1008,40.1008,1250,2021-10-14 12:50:00,HOOD
40.14,40.14,40.14,40.14,621,2021-10-14 12:53:00,HOOD
40.1399,40.1399,40.1399,40.1399,878,2021-10-14 12:54:00,HOOD
40.14,40.22,40.14,40.21,6048,2021-10-14 12:56:00,HOOD
40.21,40.22,40.2,40.22,1592,2021-10-14 12:57:00,HOOD
40.22,40.24,40.17,40.17,2700,2021-10-14 12:58:00,HOOD
40.24,40.29,40.2,40.29,1225,2021-10-14 13:00:00,HOOD
40.21,40.24,40.21,40.24,200,2021-10-14 13:01:00,HOOD
40.21,40.21,40.16,40.16,8406,2021-10-14 13:02:00,HOOD
40.29,40.29,40.2,40.2,1450,2021-10-14 13:03:00,HOOD
40.21,40.29,40.21,40.29,384,2021-10-14 13:04:00,HOOD
40.34,40.4,40.34,40.4,1039,2021-10-14 13:05:00,HOOD
40.4,40.5,40.4,40.421,1995,2021-10-14 13:06:00,HOOD
40.5,40.5,40.44,40.5,800,2021-10-14 13:07:00,HOOD
40.44,40.5,40.44,40.45,1122,2021-10-14 13:08:00,HOOD
40.4,40.41,40.39,40.4,1348,2021-10-14 13:09:00,HOOD
40.4,40.5,40.4,40.5,1884,2021-10-14 13:10:00,HOOD
40.5,40.5,40.45,40.45,3741,2021-10-14 13:11:00,HOOD
40.49,40.5,40.49,40.5,325,2021-10-14 13:12:00,HOOD
40.47,40.5,40.4,40.5,2501,2021-10-14 13:13:00,HOOD
40.42,40.5,40.42,40.5,2264,2021-10-14 13:14:00,HOOD
40.47,40.47,40.46,40.46,250,2021-10-14 13:15:00,HOOD
40.5,40.5,40.4923,40.4923,300,2021-10-14 13:16:00,HOOD
40.49,40.5,40.49,40.5,1783,2021-10-14 13:17:00,HOOD
40.48,40.5,40.4501,40.4501,546,2021-10-14 13:18:00,HOOD
40.45,40.48,40.45,40.48,400,2021-10-14 13:19:00,HOOD
40.48,40.54,40.48,40.54,3986,2021-10-14 13:20:00,HOOD
40.58,40.59,40.58,40.59,235,2021-10-14 13:21:00,HOOD
40.6,40.65,40.6,40.64,3289,2021-10-14 13:22:00,HOOD
40.64,40.65,40.64,40.64,3087,2021-10-14 13:23:00,HOOD
40.64,40.64,40.6,40.6,2454,2021-10-14 13:24:00,HOOD
40.6,40.6,40.6,40.6,1450,2021-10-14 13:25:00,HOOD
40.58,40.58,40.58,40.58,100,2021-10-14 13:26:00,HOOD
40.58,40.58,40.58,40.58,560,2021-10-14 13:28:00,HOOD
40.59,41.19,40.58,41.1448,79938,2021-10-14 13:30:00,HOOD
41.03,41.17,40.85,41.07,48229,2021-10-14 13:31:00,HOOD
41.05,41.1,40.9,41.0,31150,2021-10-14 13:32:00,HOOD
41.02,41.02,40.9,40.94,22944,2021-10-14 13:33:00,HOOD
40.92,40.9481,40.75,40.785,15053,2021-10-14 13:34:00,HOOD
40.75,40.87,40.72,40.7972,13121,2021-10-14 13:35:00,HOOD
40.82,40.9,40.79,40.9,25047,2021-10-14 13:36:00,HOOD
40.94,40.97,40.86,40.8957,10014,2021-10-14 13:37:00,HOOD
40.8993,41.05,40.885,40.9301,25578,2021-10-14 13:38:00,HOOD
40.9884,41.02,40.9,40.9098,10664,2021-10-14 13:39:00,HOOD
40.95,41.05,40.9408,41.05,17298,2021-10-14 13:40:00,HOOD
41.04,41.08,40.96,40.9623,17092,2021-10-14 13:41:00,HOOD
40.995,41.04,40.96,40.97,10911,2021-10-14 13:42:00,HOOD
41.0,41.0453,40.95,40.95,13005,2021-10-14 13:43:00,HOOD
41.015,41.02,40.975,41.0045,5822,2021-10-14 13:44:00,HOOD
41.0,41.03,40.96,40.96,9950,2021-10-14 13:45:00,HOOD
40.9699,40.9699,40.795,40.87,20170,2021-10-14 13:46:00,HOOD
40.87,40.9995,40.87,40.92,9804,2021-10-14 13:47:00,HOOD
40.92,40.92,40.84,40.86,3492,2021-10-14 13:48:00,HOOD
40.8295,40.9,40.72,40.79,14998,2021-10-14 13:49:00,HOOD
40.781,40.805,40.73,40.805,5115,2021-10-14 13:50:00,HOOD
40.7784,40.91,40.7784,40.91,11616,2021-10-14 13:51:00,HOOD
40.89,40.93,40.88,40.93,8717,2021-10-14 13:52:00,HOOD
40.9,40.91,40.8715,40.89,1981,2021-10-14 13:53:00,HOOD
40.8899,40.8899,40.81,40.8693,10538,2021-10-14 13:54:00,HOOD
40.8291,40.92,40.8201,40.92,16739,2021-10-14 13:55:00,HOOD
40.9,40.95,40.9,40.9496,6457,2021-10-14 13:56:00,HOOD
40.9407,40.965,40.87,40.911,11319,2021-10-14 13:57:00,HOOD
40.91,40.9118,40.81,40.81,8656,2021-10-14 13:58:00,HOOD
40.8109,40.84,40.75,40.78,18781,2021-10-14 13:59:00,HOOD
40.84,40.84,40.73,40.75,13497,2021-10-14 14:00:00,HOOD
40.77,40.78,40.7101,40.75,11469,2021-10-14 14:01:00,HOOD
40.75,40.7999,40.73,40.73,5895,2021-10-14 14:02:00,HOOD
40.711,40.7499,40.61,40.62,27859,2021-10-14 14:03:00,HOOD
40.68,40.7009,40.66,40.68,5375,2021-10-14 14:04:00,HOOD
40.6932,40.6932,40.64,40.6681,7658,2021-10-14 14:05:00,HOOD
40.65,40.6999,40.63,40.67,8122,2021-10-14 14:06:00,HOOD
40.69,40.69,40.6,40.61,8411,2021-10-14 14:07:00,HOOD
40.612,40.65,40.59,40.6382,11723,2021-10-14 14:08:00,HOOD
40.65,40.74,40.6303,40.73,17339,2021-10-14 14:09:00,HOOD
40.7005,40.7818,40.7005,40.77,5047,2021-10-14 14:10:00,HOOD
40.7599,40.77,40.73,40.745,4165,2021-10-14 14:11:00,HOOD
40.77,40.86,40.7259,40.84,15226,2021-10-14 14:12:00,HOOD
40.83,40.9,40.8,40.82,10158,2021-10-14 14:13:00,HOOD
40.8699,40.87,40.81,40.82,6334,2021-10-14 14:14:00,HOOD
40.8389,40.86,40.82,40.8484,2639,2021-10-14 14:15:00,HOOD
40.84,40.88,40.84,40.88,4232,2021-10-14 14:16:00,HOOD
40.86,40.88,40.85,40.865,6924,2021-10-14 14:17:00,HOOD
40.865,40.876,40.85,40.8697,3445,2021-10-14 14:18:00,HOOD
40.86,40.88,40.82,40.82,4942,2021-10-14 14:19:00,HOOD
40.82,40.8523,40.81,40.825,4703,2021-10-14 14:20:00,HOOD
40.85,40.85,40.73,40.73,10366,2021-10-14 14:21:00,HOOD
40.73,40.7899,40.73,40.783,2000,2021-10-14 14:22:00,HOOD
40.77,40.81,40.7504,40.81,3100,2021-10-14 14:23:00,HOOD
40.8247,40.87,40.8,40.87,7897,2021-10-14 14:24:00,HOOD
40.8446,40.87,40.8203,40.85,4900,2021-10-14 14:25:00,HOOD
40.83,40.83,40.7521,40.82,7727,2021-10-14 14:26:00,HOOD
40.8,40.82,40.79,40.79,2523,2021-10-14 14:27:00,HOOD
40.79,40.83,40.78,40.79,2700,2021-10-14 14:28:00,HOOD
40.79,40.8277,40.79,40.8,2300,2021-10-14 14:29:00,HOOD
40.8,40.83,40.7534,40.7534,4959,2021-10-14 14:30:00,HOOD
40.8,40.8,40.73,40.76,2704,2021-10-14 14:31:00,HOOD
40.75,40.785,40.75,40.7849,1310,2021-10-14 14:32:00,HOOD
40.775,40.82,40.77,40.77,2714,2021-10-14 14:33:00,HOOD
40.785,40.87,40.77,40.87,7028,2021-10-14 14:34:00,HOOD
40.865,40.88,40.85,40.88,3684,2021-10-14 14:35:00,HOOD
40.89,40.9799,40.89,40.9428,17836,2021-10-14 14:36:00,HOOD
40.955,40.98,40.92,40.9372,12512,2021-10-14 14:37:00,HOOD
40.94,40.98,40.92,40.96,6859,2021-10-14 14:38:00,HOOD
40.9561,41.04,40.9561,41.0,20658,2021-10-14 14:39:00,HOOD
41.02,41.03,40.9295,40.9662,3932,2021-10-14 14:40:00,HOOD
40.9637,41.0,40.9608,41.0,5418,2021-10-14 14:41:00,HOOD
41.03,41.05,41.0,41.021,8616,2021-10-14 14:42:00,HOOD
41.03,41.05,40.96,40.99,5091,2021-10-14 14:43:00,HOOD
40.99,41.03,40.99,41.0101,8551,2021-10-14 14:44:00,HOOD
41.05,41.08,41.03,41.03,11875,2021-10-14 14:45:00,HOOD
41.035,41.0759,41.0104,41.0759,9773,2021-10-14 14:46:00,HOOD
41.08,41.09,41.0314,41.08,5396,2021-10-14 14:47:00,HOOD
41.03,41.07,41.03,41.0372,1100,2021-10-14 14:48:00,HOOD
41.0374,41.07,41.03,41.05,5352,2021-10-14 14:49:00,HOOD
41.05,41.08,41.04,41.065,9270,2021-10-14 14:50:00,HOOD
41.08,41.08,41.06,41.0616,3597,2021-10-14 14:51:00,HOOD
41.06,41.07,41.0001,41.0259,3982,2021-10-14 14:52:00,HOOD
41.06,41.06,41.02,41.0465,3340,2021-10-14 14:53:00,HOOD
41.0365,41.08,41.0365,41.08,2663,2021-10-14 14:54:00,HOOD
41.08,41.14,41.0797,41.13,17123,2021-10-14 14:55:00,HOOD
41.14,41.35,41.14,41.28,78013,2021-10-14 14:56:00,HOOD
41.31,41.34,41.2301,41.28,26435,2021-10-14 14:57:00,HOOD
41.28,41.44,41.24,41.44,59976,2021-10-14 14:58:00,HOOD
41.4211,41.75,41.4078,41.595,87626,2021-10-14 14:59:00,HOOD
41.56,41.64,41.42,41.495,38994,2021-10-14 15:00:00,HOOD
41.495,41.5299,41.25,41.39,30872,2021-10-14 15:01:00,HOOD
41.395,41.43,41.36,41.4,13155,2021-10-14 15:02:00,HOOD
41.39,41.405,41.33,41.36,12409,2021-10-14 15:03:00,HOOD
41.39,41.43,41.33,41.395,25207,2021-10-14 15:04:00,HOOD
41.3847,41.395,41.3,41.31,6956,2021-10-14 15:05:00,HOOD
41.285,41.35,41.28,41.3114,5186,2021-10-14 15:06:00,HOOD
41.31,41.33,41.31,41.31,2250,2021-10-14 15:07:00,HOOD
41.32,41.4,41.29,41.4,12534,2021-10-14 15:08:00,HOOD
41.37,41.59,41.37,41.58,31488,2021-10-14 15:09:00,HOOD
41.57,41.7,41.5,41.665,28912,2021-10-14 15:10:00,HOOD
41.64,41.7,41.64,41.68,14755,2021-10-14 15:11:00,HOOD
41.67,41.71,41.66,41.71,15137,2021-10-14 15:12:00,HOOD
41.7115,41.7199,41.53,41.6656,13910,2021-10-14 15:13:00,HOOD
41.67,41.69,41.63,41.63,3330,2021-10-14 15:14:00,HOOD
41.63,41.74,41.63,41.7153,21783,2021-10-14 15:15:00,HOOD
41.72,41.79,41.62,41.63,40465,2021-10-14 15:16:00,HOOD
41.6228,41.66,41.42,41.5216,16837,2021-10-14 15:17:00,HOOD
41.565,41.5984,41.54,41.5564,2974,2021-10-14 15:18:00,HOOD
41.58,41.6,41.56,41.5989,2850,2021-10-14 15:19:00,HOOD
41.56,41.57,41.5,41.51,3559,2021-10-14 15:20:00,HOOD
41.57,41.57,41.51,41.51,5931,2021-10-14 15:21:00,HOOD
41.5566,41.56,41.53,41.5544,3578,2021-10-14 15:22:00,HOOD
41.5322,41.5501,41.52,41.52,3373,2021-10-14 15:23:00,HOOD
41.51,41.515,41.45,41.5031,4250,2021-10-14 15:24:00,HOOD
41.51,41.51,41.45,41.475,1099,2021-10-14 15:25:00,HOOD
41.4502,41.5,41.45,41.46,2468,2021-10-14 15:26:00,HOOD
41.475,41.5,41.45,41.45,7784,2021-10-14 15:27:00,HOOD
41.48,41.4944,41.4602,41.4944,4590,2021-10-14 15:28:00,HOOD
41.48,41.48,41.3471,41.3709,23163,2021-10-14 15:29:00,HOOD
41.4085,41.4299,41.39,41.39,1220,2021-10-14 15:30:00,HOOD
41.41,41.41,41.26,41.35,16004,2021-10-14 15:31:00,HOOD
41.3109,41.39,41.3109,41.39,1000,2021-10-14 15:32:00,HOOD
41.34,41.4,41.34,41.4,3965,2021-10-14 15:33:00,HOOD
41.38,41.45,41.3605,41.425,3541,2021-10-14 15:34:00,HOOD
41.44,41.44,41.35,41.3616,1520,2021-10-14 15:35:00,HOOD
41.35,41.3826,41.301,41.33,7848,2021-10-14 15:36:00,HOOD
41.33,41.355,41.31,41.3457,4102,2021-10-14 15:37:00,HOOD
41.3201,41.335,41.32,41.32,1446,2021-10-14 15:38:00,HOOD
41.301,41.33,41.3,41.315,2503,2021-10-14 15:39:00,HOOD
41.31,41.38,41.31,41.345,4432,2021-10-14 15:40:00,HOOD
41.345,41.364,41.31,41.34,2366,2021-10-14 15:41:00,HOOD
41.33,41.3499,41.2667,41.2667,3835,2021-10-14 15:42:00,HOOD
41.2735,41.3,41.2,41.285,2869,2021-10-14 15:43:00,HOOD
41.29,41.32,41.25,41.3066,3523,2021-10-14 15:44:00,HOOD
41.292,41.34,41.28,41.32,1350,2021-10-14 15:45:00,HOOD
41.335,41.335,41.29,41.3,3810,2021-10-14 15:46:00,HOOD
41.29,41.3,41.155,41.175,11736,2021-10-14 15:47:00,HOOD
41.16,41.2833,41.14,41.24,4677,2021-10-14 15:48:00,HOOD
41.265,41.265,41.19,41.2121,5728,2021-10-14 15:49:00,HOOD
41.21,41.2232,41.18,41.2232,2334,2021-10-14 15:50:00,HOOD
41.2699,41.27,41.11,41.15,7485,2021-10-14 15:51:00,HOOD
41.155,41.19,41.15,41.15,1179,2021-10-14 15:52:00,HOOD
41.18,41.18,41.11,41.138,8223,2021-10-14 15:53:00,HOOD
41.11,41.15,41.09,41.1322,18984,2021-10-14 15:54:00,HOOD
41.1287,41.1287,41.0114,41.0201,16951,2021-10-14 15:55:00,HOOD
41.0201,41.1,41.02,41.1,6009,2021-10-14 15:56:00,HOOD
