open,high,low,close,volume,datetime,symbol
6.565,6.57,6.51,6.53,140236,2021-10-12 13:42:00,RRD
6.531,6.55,6.34,6.42,258198,2021-10-12 13:43:00,RRD
6.43,6.52,6.4107,6.48,174232,2021-10-12 13:44:00,RRD
6.4701,6.49,6.42,6.449,57446,2021-10-12 13:45:00,RRD
6.45,6.4699,6.42,6.44,75156,2021-10-12 13:46:00,RRD
6.43,6.47,6.42,6.4512,82463,2021-10-12 13:47:00,RRD
6.4651,6.55,6.45,6.5099,218256,2021-10-12 13:48:00,RRD
6.5001,6.505,6.37,6.42,161382,2021-10-12 13:49:00,RRD
6.43,6.49,6.4,6.4501,152768,2021-10-12 13:50:00,RRD
6.4584,6.6,6.43,6.52,283261,2021-10-12 13:51:00,RRD
6.5133,6.6,6.51,6.56,219059,2021-10-12 13:52:00,RRD
6.56,6.61,6.49,6.55,240399,2021-10-12 13:53:00,RRD
6.53,6.55,6.48,6.51,127038,2021-10-12 13:54:00,RRD
6.51,6.68,6.49,6.644,297656,2021-10-12 13:55:00,RRD
6.64,6.71,6.59,6.6898,462509,2021-10-12 13:56:00,RRD
6.69,6.77,6.68,6.73,407449,2021-10-12 13:57:00,RRD
6.74,6.76,6.67,6.7,255051,2021-10-12 13:58:00,RRD
6.7,6.75,6.6823,6.74,134063,2021-10-12 13:59:00,RRD
6.73,6.7999,6.67,6.71,263471,2021-10-12 14:00:00,RRD
6.71,6.73,6.67,6.6994,193817,2021-10-12 14:01:00,RRD
6.6981,6.79,6.68,6.7106,169477,2021-10-12 14:02:00,RRD
6.7101,6.73,6.63,6.6823,172033,2021-10-12 14:03:00,RRD
6.69,6.76,6.68,6.72,93910,2021-10-12 14:04:00,RRD
6.715,6.72,6.65,6.6897,60113,2021-10-12 14:05:00,RRD
6.685,6.72,6.68,6.68,63085,2021-10-12 14:06:00,RRD
6.6801,6.765,6.68,6.72,217852,2021-10-12 14:07:00,RRD
6.7103,6.79,6.67,6.73,242043,2021-10-12 14:08:00,RRD
6.73,6.77,6.68,6.6981,298698,2021-10-12 14:09:00,RRD
6.71,6.7101,6.63,6.69,137733,2021-10-12 14:10:00,RRD
6.6977,6.698,6.62,6.6406,125970,2021-10-12 14:11:00,RRD
6.65,6.75,6.64,6.705,164989,2021-10-12 14:12:00,RRD
6.7128,6.7698,6.71,6.7475,213925,2021-10-12 14:13:00,RRD
6.74,6.76,6.72,6.745,68491,2021-10-12 14:14:00,RRD
6.7301,6.825,6.68,6.6852,349240,2021-10-12 14:15:00,RRD
6.69,6.72,6.65,6.6818,181144,2021-10-12 14:16:00,RRD
6.6818,6.6999,6.54,6.6102,305513,2021-10-12 14:17:00,RRD
6.62,6.68,6.61,6.63,68303,2021-10-12 14:18:00,RRD
6.6262,6.67,6.6262,6.65,39861,2021-10-12 14:19:00,RRD
6.651,6.69,6.65,6.68,28535,2021-10-12 14:20:00,RRD
6.69,6.73,6.67,6.7,104937,2021-10-12 14:21:00,RRD
6.696,6.7,6.67,6.68,34310,2021-10-12 14:22:00,RRD
6.69,6.765,6.69,6.7251,132754,2021-10-12 14:23:00,RRD
6.75,6.758,6.7,6.7497,86018,2021-10-12 14:24:00,RRD
6.7499,6.76,6.68,6.71,51696,2021-10-12 14:25:00,RRD
6.7,6.75,6.7,6.7399,23863,2021-10-12 14:26:00,RRD
6.7254,6.75,6.701,6.72,71710,2021-10-12 14:27:00,RRD
6.72,6.74,6.68,6.69,23848,2021-10-12 14:28:00,RRD
6.69,6.73,6.69,6.725,30900,2021-10-12 14:29:00,RRD
6.72,6.7267,6.7,6.71,30671,2021-10-12 14:30:00,RRD
6.72,6.73,6.7,6.7138,66193,2021-10-12 14:31:00,RRD
6.71,6.73,6.71,6.73,21339,2021-10-12 14:32:00,RRD
6.721,6.76,6.72,6.732,121173,2021-10-12 14:33:00,RRD
6.74,6.77,6.73,6.75,99491,2021-10-12 14:34:00,RRD
6.74,6.7616,6.71,6.735,58328,2021-10-12 14:35:00,RRD
6.735,6.7407,6.67,6.69,213609,2021-10-12 14:36:00,RRD
6.69,6.69,6.63,6.67,77300,2021-10-12 14:37:00,RRD
6.68,6.68,6.63,6.6524,29223,2021-10-12 14:38:00,RRD
6.655,6.655,6.61,6.65,73565,2021-10-12 14:39:00,RRD
6.6474,6.6799,6.61,6.64,65180,2021-10-12 14:40:00,RRD
6.6348,6.68,6.63,6.66,52391,2021-10-12 14:41:00,RRD
6.68,6.69,6.66,6.69,20412,2021-10-12 14:42:00,RRD
6.6875,6.69,6.63,6.63,41395,2021-10-12 14:43:00,RRD
6.65,6.65,6.62,6.6273,37876,2021-10-12 14:44:00,RRD
6.6257,6.64,6.6,6.618,46007,2021-10-12 14:45:00,RRD
6.6224,6.63,6.61,6.62,12377,2021-10-12 14:46:00,RRD
6.613,6.6148,6.55,6.59,106619,2021-10-12 14:47:00,RRD
6.589,6.6,6.56,6.579,62462,2021-10-12 14:48:00,RRD
6.57,6.62,6.57,6.62,28541,2021-10-12 14:49:00,RRD
6.6266,6.6539,6.6021,6.64,46855,2021-10-12 14:50:00,RRD
6.64,6.67,6.61,6.665,44072,2021-10-12 14:51:00,RRD
6.6661,6.68,6.64,6.67,34964,2021-10-12 14:52:00,RRD
6.67,6.69,6.65,6.68,17322,2021-10-12 14:53:00,RRD
6.68,6.69,6.65,6.65,32802,2021-10-12 14:54:00,RRD
6.66,6.66,6.61,6.6345,27035,2021-10-12 14:55:00,RRD
6.635,6.6399,6.6001,6.61,42107,2021-10-12 14:56:00,RRD
6.6,6.66,6.6,6.66,28128,2021-10-12 14:57:00,RRD
6.67,6.68,6.64,6.6696,23248,2021-10-12 14:58:00,RRD
6.6626,6.6998,6.63,6.6413,60595,2021-10-12 14:59:00,RRD
6.6499,6.73,6.64,6.69,122207,2021-10-12 15:00:00,RRD
6.695,6.72,6.68,6.7,71672,2021-10-12 15:01:00,RRD
6.693,6.7,6.68,6.68,10121,2021-10-12 15:02:00,RRD
6.685,6.76,6.68,6.75,114019,2021-10-12 15:03:00,RRD
6.74,6.76,6.7,6.75,111855,2021-10-12 15:04:00,RRD
6.75,6.8,6.72,6.7419,193043,2021-10-12 15:05:00,RRD
6.745,6.7569,6.71,6.73,94438,2021-10-12 15:06:00,RRD
6.74,6.77,6.7301,6.7601,95283,2021-10-12 15:07:00,RRD
6.76,6.7685,6.73,6.75,62940,2021-10-12 15:08:00,RRD
6.745,6.75,6.71,6.7419,39068,2021-10-12 15:09:00,RRD
6.75,6.79,6.75,6.775,164858,2021-10-12 15:10:00,RRD
6.7722,6.95,6.77,6.9201,525960,2021-10-12 15:11:00,RRD
6.91,6.919,6.83,6.8978,269360,2021-10-12 15:12:00,RRD
6.8956,6.94,6.88,6.9101,165500,2021-10-12 15:13:00,RRD
6.92,6.92,6.87,6.8793,171615,2021-10-12 15:14:00,RRD
6.8719,6.89,6.86,6.8615,77191,2021-10-12 15:15:00,RRD
6.87,6.9,6.86,6.8846,73757,2021-10-12 15:16:00,RRD
6.8882,6.9,6.83,6.8597,176428,2021-10-12 15:17:00,RRD
6.864,6.8699,6.8,6.86,144843,2021-10-12 15:18:00,RRD
6.86,6.87,6.85,6.85,56947,2021-10-12 15:19:00,RRD
6.86,6.87,6.83,6.86,48186,2021-10-12 15:20:00,RRD
6.8598,6.93,6.855,6.9,189987,2021-10-12 15:21:00,RRD
6.9,6.91,6.86,6.88,152419,2021-10-12 15:22:00,RRD
6.8704,6.88,6.83,6.8302,49848,2021-10-12 15:23:00,RRD
6.83,6.87,6.8201,6.85,51878,2021-10-12 15:24:00,RRD
6.84,6.89,6.84,6.87,37390,2021-10-12 15:25:00,RRD
6.865,6.865,6.8,6.82,116788,2021-10-12 15:26:00,RRD
6.815,6.84,6.81,6.8355,68019,2021-10-12 15:27:00,RRD
6.84,6.88,6.8399,6.87,85548,2021-10-12 15:28:00,RRD
6.865,6.87,6.8401,6.8681,39809,2021-10-12 15:29:00,RRD
6.87,6.96,6.81,6.85,435549,2021-10-12 15:30:00,RRD
6.8432,6.87,6.8,6.81,135687,2021-10-12 15:31:00,RRD
6.8281,6.83,6.75,6.79,151233,2021-10-12 15:32:00,RRD
6.78,6.92,6.77,6.8205,243342,2021-10-12 15:33:00,RRD
6.821,6.825,6.77,6.7977,84285,2021-10-12 15:34:00,RRD
6.79,6.8,6.78,6.8,16326,2021-10-12 15:35:00,RRD
6.7904,6.8,6.76,6.7701,89135,2021-10-12 15:36:00,RRD
6.7711,6.79,6.7501,6.77,83944,2021-10-12 15:37:00,RRD
6.77,6.81,6.7698,6.8,37488,2021-10-12 15:38:00,RRD
6.8,6.8,6.7844,6.79,28051,2021-10-12 15:39:00,RRD
6.8,6.82,6.795,6.82,51876,2021-10-12 15:40:00,RRD
6.82,6.82,6.81,6.82,14026,2021-10-12 15:41:00,RRD
6.82,6.82,6.79,6.8018,26387,2021-10-12 15:42:00,RRD
6.81,6.89,6.8001,6.872,75966,2021-10-12 15:43:00,RRD
6.8896,6.9,6.8698,6.9,105466,2021-10-12 15:44:00,RRD
6.8983,6.9,6.861,6.8889,52887,2021-10-12 15:45:00,RRD
6.89,6.9699,6.8806,6.9,79425,2021-10-12 15:46:00,RRD
6.9024,6.94,6.88,6.89,54032,2021-10-12 15:47:00,RRD
6.89,6.92,6.89,6.91,29174,2021-10-12 15:48:00,RRD
6.92,6.95,6.9,6.91,70526,2021-10-12 15:49:00,RRD
6.901,6.94,6.901,6.93,48795,2021-10-12 15:50:00,RRD
6.93,6.955,6.92,6.95,74778,2021-10-12 15:51:00,RRD
6.94,6.98,6.93,6.979,219869,2021-10-12 15:52:00,RRD
6.9708,6.9708,6.92,6.9203,117557,2021-10-12 15:53:00,RRD
6.9386,6.98,6.93,6.9722,107090,2021-10-12 15:54:00,RRD
6.98,6.98,6.954,6.9619,43832,2021-10-12 15:55:00,RRD
6.97,7.0,6.96,6.99,163217,2021-10-12 15:56:00,RRD
6.995,7.0,6.96,6.9603,239821,2021-10-12 15:57:00,RRD
6.96,6.98,6.93,6.9499,104539,2021-10-12 15:58:00,RRD
6.95,6.96,6.925,6.9499,57633,2021-10-12 15:59:00,RRD
6.948,6.97,6.93,6.96,65677,2021-10-12 16:00:00,RRD
6.951,6.951,6.92,6.93,53878,2021-10-12 16:01:00,RRD
6.94,6.94,6.8501,6.9,136591,2021-10-12 16:02:00,RRD
6.8925,6.93,6.86,6.88,81385,2021-10-12 16:03:00,RRD
6.8801,6.91,6.88,6.8999,37332,2021-10-12 16:04:00,RRD
6.89,6.9,6.81,6.84,141925,2021-10-12 16:05:00,RRD
6.85,6.88,6.835,6.85,39122,2021-10-12 16:06:00,RRD
6.85,6.857,6.75,6.79,143999,2021-10-12 16:07:00,RRD
6.795,6.81,6.77,6.795,50307,2021-10-12 16:08:00,RRD
6.7912,6.8,6.76,6.78,26163,2021-10-12 16:09:00,RRD
6.7716,6.83,6.76,6.79,73504,2021-10-12 16:10:00,RRD
6.81,6.84,6.77,6.8,73967,2021-10-12 16:11:00,RRD
6.8,6.81,6.75,6.75,45466,2021-10-12 16:12:00,RRD
6.75,6.77,6.7,6.72,165732,2021-10-12 16:13:00,RRD
6.73,6.73,6.68,6.725,94128,2021-10-12 16:14:00,RRD
6.725,6.76,6.71,6.75,51038,2021-10-12 16:15:00,RRD
6.75,6.76,6.719,6.735,50627,2021-10-12 16:16:00,RRD
6.74,6.79,6.74,6.7599,43822,2021-10-12 16:17:00,RRD
6.76,6.78,6.75,6.75,31948,2021-10-12 16:18:00,RRD
6.755,6.78,6.73,6.74,20653,2021-10-12 16:19:00,RRD
6.74,6.76,6.72,6.755,17672,2021-10-12 16:20:00,RRD
6.76,6.79,6.76,6.79,10620,2021-10-12 16:21:00,RRD
6.785,6.8,6.77,6.7924,32216,2021-10-12 16:22:00,RRD
6.79,6.805,6.7801,6.8027,20048,2021-10-12 16:23:00,RRD
6.8075,6.8094,6.74,6.76,32122,2021-10-12 16:24:00,RRD
6.75,6.78,6.75,6.78,29425,2021-10-12 16:25:00,RRD
6.78,6.785,6.77,6.775,10090,2021-10-12 16:26:00,RRD
6.78,6.8,6.77,6.8,12035,2021-10-12 16:27:00,RRD
6.8,6.81,6.78,6.7884,10188,2021-10-12 16:28:00,RRD
6.78,6.81,6.78,6.8095,22219,2021-10-12 16:29:00,RRD
6.8,6.81,6.79,6.7975,22525,2021-10-12 16:30:00,RRD
6.7932,6.81,6.7901,6.81,3443,2021-10-12 16:31:00,RRD
6.8,6.86,6.8,6.86,50154,2021-10-12 16:32:00,RRD
6.855,6.86,6.8,6.83,42855,2021-10-12 16:33:00,RRD
6.825,6.84,6.825,6.84,6300,2021-10-12 16:34:00,RRD
6.84,6.86,6.83,6.83,27433,2021-10-12 16:35:00,RRD
6.835,6.85,6.8314,6.84,2403,2021-10-12 16:36:00,RRD
6.84,6.86,6.83,6.835,24328,2021-10-12 16:37:00,RRD
6.83,6.84,6.82,6.82,15255,2021-10-12 16:38:00,RRD
6.815,6.83,6.81,6.81,26815,2021-10-12 16:39:00,RRD
6.82,6.83,6.81,6.825,10373,2021-10-12 16:40:00,RRD
6.83,6.85,6.83,6.85,10849,2021-10-12 16:41:00,RRD
6.84,6.85,6.84,6.85,17428,2021-10-12 16:42:00,RRD
6.8455,6.85,6.815,6.83,26641,2021-10-12 16:43:00,RRD
6.83,6.835,6.83,6.83,6728,2021-10-12 16:44:00,RRD
6.82,6.82,6.77,6.8,25077,2021-10-12 16:45:00,RRD
6.79,6.8,6.78,6.78,15864,2021-10-12 16:46:00,RRD
6.79,6.811,6.75,6.76,49871,2021-10-12 16:47:00,RRD
6.7699,6.8,6.7638,6.8,16900,2021-10-12 16:48:00,RRD
6.795,6.82,6.79,6.82,10540,2021-10-12 16:49:00,RRD
6.82,6.83,6.81,6.8101,13044,2021-10-12 16:50:00,RRD
6.812,6.82,6.8,6.8,6422,2021-10-12 16:51:00,RRD
6.7973,6.8,6.78,6.79,12983,2021-10-12 16:52:00,RRD
6.78,6.79,6.74,6.77,25900,2021-10-12 16:53:00,RRD
6.77,6.78,6.76,6.77,9521,2021-10-12 16:54:00,RRD
6.7628,6.78,6.7628,6.78,2900,2021-10-12 16:55:00,RRD
6.7791,6.78,6.76,6.78,5923,2021-10-12 16:56:00,RRD
6.78,6.81,6.76,6.79,20846,2021-10-12 16:57:00,RRD
6.791,6.81,6.791,6.8,3883,2021-10-12 16:58:00,RRD
6.81,6.82,6.8,6.81,8414,2021-10-12 16:59:00,RRD
6.81,6.82,6.8,6.8001,9415,2021-10-12 17:00:00,RRD
6.795,6.8,6.7788,6.7915,9122,2021-10-12 17:01:00,RRD
6.8,6.82,6.8,6.81,15416,2021-10-12 17:02:00,RRD
6.8108,6.85,6.8108,6.835,35778,2021-10-12 17:03:00,RRD
6.83,6.838,6.8,6.82,25670,2021-10-12 17:04:00,RRD
6.81,6.82,6.8,6.812,6136,2021-10-12 17:05:00,RRD
6.8194,6.83,6.8131,6.83,5941,2021-10-12 17:06:00,RRD
6.83,6.85,6.83,6.85,18428,2021-10-12 17:07:00,RRD
6.85,6.85,6.82,6.82,14902,2021-10-12 17:08:00,RRD
6.82,6.835,6.82,6.83,2530,2021-10-12 17:09:00,RRD
6.84,6.84,6.8303,6.835,9343,2021-10-12 17:10:00,RRD
6.8313,6.84,6.82,6.825,11275,2021-10-12 17:11:00,RRD
6.83,6.835,6.78,6.83,36284,2021-10-12 17:12:00,RRD
6.82,6.83,6.78,6.7822,32256,2021-10-12 17:13:00,RRD
6.785,6.79,6.7806,6.79,2077,2021-10-12 17:14:00,RRD
6.8,6.8,6.77,6.77,16030,2021-10-12 17:15:00,RRD
6.77,6.7701,6.74,6.77,24310,2021-10-12 17:16:00,RRD
6.77,6.78,6.7675,6.78,8276,2021-10-12 17:17:00,RRD
6.7709,6.78,6.7709,6.78,2328,2021-10-12 17:18:00,RRD
6.78,6.8,6.78,6.79,13225,2021-10-12 17:19:00,RRD
6.79,6.795,6.78,6.795,10744,2021-10-12 17:20:00,RRD
6.8,6.81,6.7701,6.78,23714,2021-10-12 17:21:00,RRD
6.7846,6.7846,6.7501,6.7682,23024,2021-10-12 17:22:00,RRD
6.77,6.77,6.74,6.7601,11963,2021-10-12 17:23:00,RRD
6.76,6.78,6.76,6.768,7109,2021-10-12 17:24:00,RRD
6.7661,6.775,6.76,6.76,10464,2021-10-12 17:25:00,RRD
6.77,6.7799,6.76,6.7799,2608,2021-10-12 17:26:00,RRD
6.775,6.85,6.775,6.85,108666,2021-10-12 17:27:00,RRD
6.85,6.86,6.84,6.84,64098,2021-10-12 17:28:00,RRD
6.84,6.86,6.84,6.85,21550,2021-10-12 17:29:00,RRD
6.846,6.863,6.84,6.84,48639,2021-10-12 17:30:00,RRD
6.84,6.86,6.815,6.86,30368,2021-10-12 17:31:00,RRD
6.85,6.8502,6.8479,6.8479,7671,2021-10-12 17:32:00,RRD
6.845,6.845,6.84,6.84,9237,2021-10-12 17:33:00,RRD
6.841,6.86,6.84,6.8416,16581,2021-10-12 17:34:00,RRD
6.85,6.86,6.84,6.84,4296,2021-10-12 17:35:00,RRD
6.859,6.955,6.85,6.955,85169,2021-10-12 17:36:00,RRD
6.95,6.96,6.91,6.92,35253,2021-10-12 17:37:00,RRD
6.9101,6.93,6.905,6.905,23979,2021-10-12 17:38:00,RRD
6.905,6.905,6.89,6.8994,40476,2021-10-12 17:39:00,RRD
6.9,6.92,6.89,6.92,16626,2021-10-12 17:40:00,RRD
6.93,6.94,6.925,6.93,21142,2021-10-12 17:41:00,RRD
6.936,6.94,6.91,6.93,9325,2021-10-12 17:42:00,RRD
6.9144,6.9175,6.91,6.9175,11387,2021-10-12 17:43:00,RRD
6.91,6.9156,6.8916,6.9,16923,2021-10-12 17:44:00,RRD
6.905,6.91,6.9,6.9016,6355,2021-10-12 17:45:00,RRD
6.905,6.95,6.905,6.9374,45168,2021-10-12 17:46:00,RRD
6.939,6.95,6.93,6.93,24951,2021-10-12 17:47:00,RRD
6.9301,6.9412,6.91,6.94,19629,2021-10-12 17:48:00,RRD
6.94,6.95,6.93,6.94,40484,2021-10-12 17:49:00,RRD
6.94,6.95,6.9301,6.94,5040,2021-10-12 17:50:00,RRD
6.95,6.95,6.9301,6.95,7480,2021-10-12 17:51:00,RRD
6.95,6.95,6.9201,6.9205,21031,2021-10-12 17:52:00,RRD
6.92,6.93,6.91,6.925,11284,2021-10-12 17:53:00,RRD
6.93,6.94,6.92,6.94,3124,2021-10-12 17:54:00,RRD
6.92,6.94,6.82,6.88,97069,2021-10-12 17:55:00,RRD
6.88,6.89,6.87,6.89,12827,2021-10-12 17:56:00,RRD
6.8845,6.9,6.8845,6.9,15858,2021-10-12 17:57:00,RRD
6.9,6.91,6.89,6.91,14832,2021-10-12 17:58:00,RRD
6.9,6.93,6.9,6.93,7446,2021-10-12 17:59:00,RRD
6.93,6.94,6.91,6.925,19562,2021-10-12 18:00:00,RRD
6.9229,6.9377,6.9132,6.9164,35312,2021-10-12 18:01:00,RRD
6.92,6.95,6.915,6.9427,17189,2021-10-12 18:02:00,RRD
6.94,6.94,6.93,6.935,14355,2021-10-12 18:03:00,RRD
6.94,6.94,6.92,6.925,8674,2021-10-12 18:04:00,RRD
6.92,6.93,6.92,6.9225,15007,2021-10-12 18:05:00,RRD
6.93,6.935,6.9221,6.9295,14009,2021-10-12 18:06:00,RRD
6.93,6.955,6.921,6.95,87043,2021-10-12 18:07:00,RRD
6.95,6.95,6.93,6.9316,17770,2021-10-12 18:08:00,RRD
6.935,6.95,6.9319,6.95,17517,2021-10-12 18:09:00,RRD
6.95,6.96,6.94,6.94,35019,2021-10-12 18:10:00,RRD
6.9301,6.9301,6.89,6.9159,45431,2021-10-12 18:11:00,RRD
6.915,6.935,6.915,6.9285,7410,2021-10-12 18:12:00,RRD
6.93,6.93,6.9204,6.93,16849,2021-10-12 18:13:00,RRD
6.93,6.95,6.93,6.95,16127,2021-10-12 18:14:00,RRD
6.95,6.96,6.94,6.96,12465,2021-10-12 18:15:00,RRD
6.95,6.96,6.92,6.93,23143,2021-10-12 18:16:00,RRD
6.93,6.94,6.92,6.94,12392,2021-10-12 18:17:00,RRD
6.94,7.0,6.935,6.98,102286,2021-10-12 18:18:00,RRD
6.985,6.99,6.971,6.98,26519,2021-10-12 18:19:00,RRD
6.989,7.02,6.989,7.0,125526,2021-10-12 18:20:00,RRD
6.991,7.05,6.9901,7.02,124890,2021-10-12 18:21:00,RRD
7.026,7.03,6.98,7.01,74950,2021-10-12 18:22:00,RRD
7.02,7.02,6.98,6.9939,36979,2021-10-12 18:23:00,RRD
6.9928,7.005,6.99,7.0,63322,2021-10-12 18:24:00,RRD
6.99,7.015,6.99,6.99,52016,2021-10-12 18:25:00,RRD
6.9901,7.01,6.99,6.99,94764,2021-10-12 18:26:00,RRD
6.99,6.995,6.95,6.97,81467,2021-10-12 18:27:00,RRD
6.97,6.99,6.97,6.99,15195,2021-10-12 18:28:00,RRD
6.985,6.99,6.97,6.99,30395,2021-10-12 18:29:00,RRD
6.99,7.0,6.931,6.9402,75480,2021-10-12 18:30:00,RRD
6.94,6.97,6.93,6.97,48055,2021-10-12 18:31:00,RRD
6.97,6.99,6.97,6.98,12119,2021-10-12 18:32:00,RRD
6.9826,7.0,6.98,6.99,46299,2021-10-12 18:33:00,RRD
6.9908,6.9908,6.97,6.985,22298,2021-10-12 18:34:00,RRD
6.9875,6.99,6.97,6.975,21335,2021-10-12 18:35:00,RRD
6.9794,6.9794,6.955,6.975,22579,2021-10-12 18:36:00,RRD
6.97,6.972,6.96,6.97,6589,2021-10-12 18:37:00,RRD
6.97,6.98,6.94,6.945,53732,2021-10-12 18:38:00,RRD
6.9473,6.95,6.9401,6.95,16505,2021-10-12 18:39:00,RRD
6.95,6.95,6.94,6.95,10893,2021-10-12 18:40:00,RRD
6.945,6.95,6.94,6.94,13749,2021-10-12 18:41:00,RRD
6.95,6.95,6.94,6.95,21852,2021-10-12 18:42:00,RRD
6.95,6.95,6.94,6.95,19301,2021-10-12 18:43:00,RRD
6.95,6.95,6.9401,6.95,14114,2021-10-12 18:44:00,RRD
6.9481,6.96,6.94,6.96,10285,2021-10-12 18:45:00,RRD
6.95,6.98,6.95,6.9583,33722,2021-10-12 18:46:00,RRD
6.9506,6.96,6.9506,6.9574,3345,2021-10-12 18:47:00,RRD
6.96,6.975,6.96,6.96,13287,2021-10-12 18:48:00,RRD
6.97,6.975,6.9208,6.921,96354,2021-10-12 18:49:00,RRD
6.925,6.94,6.9201,6.94,13084,2021-10-12 18:50:00,RRD
6.94,6.94,6.87,6.89,84399,2021-10-12 18:51:00,RRD
6.88,6.9,6.88,6.9,14329,2021-10-12 18:52:00,RRD
6.9,6.91,6.88,6.9,27009,2021-10-12 18:53:00,RRD
6.8928,6.9,6.88,6.8802,17260,2021-10-12 18:54:00,RRD
6.881,6.885,6.85,6.8508,46711,2021-10-12 18:55:00,RRD
6.86,6.87,6.85,6.8512,22511,2021-10-12 18:56:00,RRD
6.86,6.86,6.84,6.855,25730,2021-10-12 18:57:00,RRD
6.86,6.88,6.85,6.875,30797,2021-10-12 18:58:00,RRD
6.88,6.88,6.86,6.86,26919,2021-10-12 18:59:00,RRD
6.86,6.8699,6.83,6.835,52406,2021-10-12 19:00:00,RRD
6.835,6.85,6.83,6.848,25617,2021-10-12 19:01:00,RRD
6.845,6.85,6.84,6.845,6830,2021-10-12 19:02:00,RRD
6.84,6.85,6.83,6.845,43294,2021-10-12 19:03:00,RRD
6.845,6.85,6.84,6.84,10450,2021-10-12 19:04:00,RRD
6.84,6.84,6.821,6.83,15737,2021-10-12 19:05:00,RRD
6.83,6.8399,6.8216,6.835,29053,2021-10-12 19:06:00,RRD
6.835,6.84,6.83,6.83,12695,2021-10-12 19:07:00,RRD
6.84,6.84,6.76,6.76,97634,2021-10-12 19:08:00,RRD
6.77,6.79,6.76,6.765,69668,2021-10-12 19:09:00,RRD
6.76,6.77,6.74,6.7502,64024,2021-10-12 19:10:00,RRD
6.75,6.7517,6.732,6.732,12185,2021-10-12 19:11:00,RRD
6.73,6.74,6.69,6.7147,53928,2021-10-12 19:12:00,RRD
6.71,6.725,6.7,6.7128,29423,2021-10-12 19:13:00,RRD
6.72,6.75,6.7199,6.75,24438,2021-10-12 19:14:00,RRD
6.75,6.77,6.7499,6.77,30163,2021-10-12 19:15:00,RRD
6.75,6.77,6.72,6.7281,28915,2021-10-12 19:16:00,RRD
6.735,6.76,6.7312,6.76,23062,2021-10-12 19:17:00,RRD
6.76,6.77,6.745,6.745,30241,2021-10-12 19:18:00,RRD
6.74,6.74,6.7,6.735,29020,2021-10-12 19:19:00,RRD
6.74,6.74,6.7308,6.735,4115,2021-10-12 19:20:00,RRD
6.73,6.75,6.73,6.7386,72709,2021-10-12 19:21:00,RRD
6.74,6.75,6.73,6.74,14108,2021-10-12 19:22:00,RRD
6.74,6.75,6.73,6.75,20425,2021-10-12 19:23:00,RRD
6.75,6.76,6.75,6.75,10665,2021-10-12 19:24:00,RRD
6.75,6.76,6.72,6.72,23502,2021-10-12 19:25:00,RRD
6.715,6.715,6.66,6.66,51854,2021-10-12 19:26:00,RRD
6.68,6.69,6.62,6.65,113539,2021-10-12 19:27:00,RRD
6.65,6.66,6.6308,6.645,31457,2021-10-12 19:28:00,RRD
6.6422,6.675,6.64,6.661,34366,2021-10-12 19:29:00,RRD
6.67,6.67,6.65,6.66,27020,2021-10-12 19:30:00,RRD
6.66,6.67,6.64,6.6496,26004,2021-10-12 19:31:00,RRD
6.65,6.655,6.63,6.635,29089,2021-10-12 19:32:00,RRD
6.63,6.69,6.63,6.66,36600,2021-10-12 19:33:00,RRD
6.67,6.6778,6.65,6.65,36337,2021-10-12 19:34:00,RRD
6.65,6.67,6.65,6.6582,53525,2021-10-12 19:35:00,RRD
6.65,6.65,6.64,6.64,23816,2021-10-12 19:36:00,RRD
6.64,6.64,6.56,6.565,114389,2021-10-12 19:37:00,RRD
6.565,6.63,6.565,6.62,42527,2021-10-12 19:38:00,RRD
6.6291,6.6299,6.61,6.612,11959,2021-10-12 19:39:00,RRD
6.62,6.66,6.62,6.65,41719,2021-10-12 19:40:00,RRD
6.655,6.66,6.64,6.6499,44191,2021-10-12 19:41:00,RRD
6.645,6.65,6.64,6.65,7307,2021-10-12 19:42:00,RRD
6.645,6.66,6.64,6.65,51495,2021-10-12 19:43:00,RRD
6.645,6.65,6.59,6.598,47398,2021-10-12 19:44:00,RRD
6.5999,6.5999,6.57,6.5801,19260,2021-10-12 19:45:00,RRD
6.5801,6.6,6.5801,6.6,66960,2021-10-12 19:46:00,RRD
6.595,6.6,6.59,6.6,67006,2021-10-12 19:47:00,RRD
6.59,6.6,6.57,6.58,27558,2021-10-12 19:48:00,RRD
6.5772,6.5772,6.53,6.53,66586,2021-10-12 19:49:00,RRD
6.54,6.55,6.49,6.5,162323,2021-10-12 19:50:00,RRD
6.4901,6.53,6.45,6.49,154213,2021-10-12 19:51:00,RRD
6.49,6.52,6.49,6.495,86434,2021-10-12 19:52:00,RRD
6.5,6.51,6.49,6.51,42334,2021-10-12 19:53:00,RRD
6.5009,6.519,6.48,6.485,84841,2021-10-12 19:54:00,RRD
6.4875,6.52,6.48,6.495,62088,2021-10-12 19:55:00,RRD
6.495,6.5,6.49,6.5,25813,2021-10-12 19:56:00,RRD
6.5,6.5,6.49,6.49,107142,2021-10-12 19:57:00,RRD
6.5,6.505,6.49,6.5,107821,2021-10-12 19:58:00,RRD
6.5,6.58,6.49,6.56,184033,2021-10-12 19:59:00,RRD
6.54,6.57,6.49,6.57,120599,2021-10-12 20:00:00,RRD
6.59,6.59,6.56,6.56,2813,2021-10-12 20:01:00,RRD
6.51,6.51,6.51,6.51,200,2021-10-12 20:02:00,RRD
