open,high,low,close,volume,datetime,symbol
21.185,21.19,21.185,21.19,200,2021-10-12 18:34:00,MGNX
21.21,21.21,21.21,21.21,200,2021-10-12 18:36:00,MGNX
21.205,21.22,21.205,21.215,500,2021-10-12 18:37:00,MGNX
21.21,21.21,21.21,21.21,100,2021-10-12 18:38:00,MGNX
21.23,21.23,21.225,21.225,300,2021-10-12 18:39:00,MGNX
21.24,21.24,21.24,21.24,100,2021-10-12 18:40:00,MGNX
21.225,21.24,21.225,21.24,300,2021-10-12 18:41:00,MGNX
21.235,21.235,21.22,21.22,300,2021-10-12 18:42:00,MGNX
21.19,21.19,21.165,21.165,200,2021-10-12 18:43:00,MGNX
21.17,21.18,21.16,21.18,400,2021-10-12 18:44:00,MGNX
21.215,21.215,21.215,21.215,100,2021-10-12 18:45:00,MGNX
21.205,21.205,21.205,21.205,100,2021-10-12 18:46:00,MGNX
21.195,21.195,21.195,21.195,200,2021-10-12 18:47:00,MGNX
21.17,21.17,21.17,21.17,100,2021-10-12 18:49:00,MGNX
21.155,21.155,21.155,21.155,200,2021-10-12 18:50:00,MGNX
21.155,21.16,21.145,21.16,1502,2021-10-12 18:51:00,MGNX
21.17,21.17,21.13,21.13,1000,2021-10-12 18:52:00,MGNX
21.135,21.16,21.135,21.16,500,2021-10-12 18:53:00,MGNX
21.16,21.16,21.145,21.145,300,2021-10-12 18:55:00,MGNX
21.16,21.16,21.16,21.16,200,2021-10-12 18:56:00,MGNX
21.135,21.15,21.135,21.145,300,2021-10-12 18:58:00,MGNX
21.16,21.18,21.16,21.17,400,2021-10-12 18:59:00,MGNX
21.17,21.17,21.17,21.17,100,2021-10-12 19:00:00,MGNX
21.17,21.17,21.17,21.17,100,2021-10-12 19:01:00,MGNX
21.185,21.185,21.185,21.185,200,2021-10-12 19:02:00,MGNX
21.18,21.2,21.17,21.17,800,2021-10-12 19:03:00,MGNX
21.16,21.16,21.16,21.16,200,2021-10-12 19:04:00,MGNX
21.14,21.14,21.14,21.14,100,2021-10-12 19:05:00,MGNX
21.15,21.15,21.115,21.115,400,2021-10-12 19:06:00,MGNX
21.11,21.12,21.11,21.12,1146,2021-10-12 19:08:00,MGNX
21.16,21.16,21.135,21.135,400,2021-10-12 19:09:00,MGNX
21.12,21.125,21.12,21.125,250,2021-10-12 19:12:00,MGNX
21.125,21.13,21.1,21.1,1300,2021-10-12 19:13:00,MGNX
21.095,21.115,21.08,21.08,2100,2021-10-12 19:15:00,MGNX
21.075,21.075,21.05,21.05,400,2021-10-12 19:16:00,MGNX
21.08,21.08,21.03,21.03,600,2021-10-12 19:17:00,MGNX
21.05,21.055,21.05,21.055,200,2021-10-12 19:18:00,MGNX
21.055,21.07,21.055,21.07,800,2021-10-12 19:19:00,MGNX
21.08,21.08,21.08,21.08,200,2021-10-12 19:20:00,MGNX
21.075,21.075,21.07,21.07,300,2021-10-12 19:21:00,MGNX
21.085,21.09,21.08,21.09,300,2021-10-12 19:23:00,MGNX
21.08,21.09,21.08,21.09,600,2021-10-12 19:24:00,MGNX
21.09,21.09,21.09,21.09,100,2021-10-12 19:25:00,MGNX
21.09,21.11,21.09,21.105,800,2021-10-12 19:26:00,MGNX
21.11,21.12,21.11,21.115,500,2021-10-12 19:27:00,MGNX
21.115,21.115,21.115,21.115,100,2021-10-12 19:28:00,MGNX
21.115,21.115,21.115,21.115,200,2021-10-12 19:29:00,MGNX
21.115,21.17,21.115,21.17,1400,2021-10-12 19:30:00,MGNX
21.155,21.155,21.13,21.13,830,2021-10-12 19:31:00,MGNX
21.14,21.15,21.14,21.14,600,2021-10-12 19:32:00,MGNX
21.14,21.14,21.14,21.14,604,2021-10-12 19:33:00,MGNX
21.15,21.2,21.15,21.2,1500,2021-10-12 19:34:00,MGNX
21.2,21.22,21.2,21.215,1200,2021-10-12 19:35:00,MGNX
21.21,21.21,21.21,21.21,300,2021-10-12 19:36:00,MGNX
21.205,21.205,21.205,21.205,100,2021-10-12 19:37:00,MGNX
21.22,21.22,21.2,21.2,700,2021-10-12 19:38:00,MGNX
21.2,21.2,21.14,21.14,1400,2021-10-12 19:39:00,MGNX
21.14,21.14,21.14,21.14,200,2021-10-12 19:40:00,MGNX
21.14,21.14,21.12,21.13,667,2021-10-12 19:41:00,MGNX
21.13,21.13,21.12,21.12,1338,2021-10-12 19:42:00,MGNX
21.12,21.12,21.06,21.07,1181,2021-10-12 19:43:00,MGNX
21.07,21.07,21.06,21.06,600,2021-10-12 19:44:00,MGNX
21.055,21.08,21.055,21.06,500,2021-10-12 19:45:00,MGNX
21.07,21.08,21.07,21.08,1200,2021-10-12 19:46:00,MGNX
21.08,21.095,21.08,21.095,423,2021-10-12 19:47:00,MGNX
21.1,21.1,21.08,21.08,1600,2021-10-12 19:48:00,MGNX
21.08,21.08,21.08,21.08,536,2021-10-12 19:49:00,MGNX
21.09,21.11,21.09,21.09,900,2021-10-12 19:50:00,MGNX
21.09,21.1,21.08,21.085,700,2021-10-12 19:51:00,MGNX
21.1,21.11,21.095,21.095,1500,2021-10-12 19:52:00,MGNX
21.11,21.11,21.095,21.11,600,2021-10-12 19:53:00,MGNX
21.11,21.12,21.1,21.11,1700,2021-10-12 19:54:00,MGNX
21.12,21.14,21.11,21.14,2500,2021-10-12 19:55:00,MGNX
21.135,21.155,21.13,21.14,3233,2021-10-12 19:56:00,MGNX
21.14,21.17,21.14,21.17,2121,2021-10-12 19:57:00,MGNX
21.16,21.21,21.16,21.19,2900,2021-10-12 19:58:00,MGNX
21.2,21.24,21.18,21.18,6523,2021-10-12 19:59:00,MGNX
21.19,21.19,21.19,21.19,98886,2021-10-12 20:00:00,MGNX
21.19,21.19,21.19,21.19,1002,2021-10-12 20:01:00,MGNX
21.19,21.19,21.19,21.19,1618,2021-10-12 20:38:00,MGNX
21.23,21.23,21.23,21.23,2454,2021-10-13 13:30:00,MGNX
21.15,21.24,21.15,21.24,2439,2021-10-13 13:31:00,MGNX
21.275,21.275,21.275,21.275,100,2021-10-13 13:32:00,MGNX
21.37,21.37,21.28,21.28,224,2021-10-13 13:33:00,MGNX
21.4,21.4,21.31,21.31,300,2021-10-13 13:35:00,MGNX
21.22,21.24,21.07,21.07,1651,2021-10-13 13:36:00,MGNX
21.0811,21.0811,21.0811,21.0811,500,2021-10-13 13:37:00,MGNX
20.98,21.1,20.98,21.08,1500,2021-10-13 13:38:00,MGNX
21.27,21.32,21.26,21.26,1021,2021-10-13 13:43:00,MGNX
21.31,21.31,21.3,21.31,500,2021-10-13 13:45:00,MGNX
21.23,21.23,21.2,21.2,300,2021-10-13 13:47:00,MGNX
21.13,21.13,21.13,21.13,100,2021-10-13 13:48:00,MGNX
21.07,21.07,20.99,20.99,550,2021-10-13 13:52:00,MGNX
20.93,20.93,20.9,20.9,200,2021-10-13 13:53:00,MGNX
20.86,20.86,20.86,20.86,100,2021-10-13 13:54:00,MGNX
20.86,20.86,20.86,20.86,570,2021-10-13 13:55:00,MGNX
20.87,20.92,20.87,20.87,1200,2021-10-13 13:56:00,MGNX
20.86,20.86,20.86,20.86,300,2021-10-13 13:57:00,MGNX
20.97,21.01,20.96,21.0,6565,2021-10-13 13:59:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-13 14:01:00,MGNX
20.945,20.945,20.945,20.945,100,2021-10-13 14:02:00,MGNX
20.89,20.89,20.89,20.89,100,2021-10-13 14:06:00,MGNX
20.84,20.84,20.84,20.84,100,2021-10-13 14:08:00,MGNX
20.78,20.78,20.78,20.78,507,2021-10-13 14:10:00,MGNX
20.81,20.81,20.81,20.81,100,2021-10-13 14:12:00,MGNX
20.805,20.85,20.805,20.85,300,2021-10-13 14:13:00,MGNX
20.78,20.78,20.78,20.78,200,2021-10-13 14:15:00,MGNX
20.77,20.77,20.77,20.77,100,2021-10-13 14:16:00,MGNX
20.74,20.74,20.63,20.63,1097,2021-10-13 14:17:00,MGNX
20.69,20.69,20.69,20.69,100,2021-10-13 14:19:00,MGNX
20.73,20.81,20.73,20.77,1203,2021-10-13 14:20:00,MGNX
20.81,20.81,20.81,20.81,100,2021-10-13 14:23:00,MGNX
20.9,20.91,20.87,20.91,600,2021-10-13 14:27:00,MGNX
20.93,20.96,20.93,20.96,400,2021-10-13 14:29:00,MGNX
20.92,20.94,20.92,20.94,300,2021-10-13 14:30:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-13 14:34:00,MGNX
20.91,20.91,20.91,20.91,200,2021-10-13 14:35:00,MGNX
20.9,20.95,20.9,20.95,200,2021-10-13 14:37:00,MGNX
20.89,20.89,20.86,20.86,1000,2021-10-13 14:38:00,MGNX
20.87,20.88,20.83,20.88,719,2021-10-13 14:39:00,MGNX
20.86,20.88,20.84,20.84,700,2021-10-13 14:44:00,MGNX
20.93,20.93,20.93,20.93,100,2021-10-13 14:48:00,MGNX
20.88,20.88,20.83,20.83,666,2021-10-13 14:50:00,MGNX
20.86,20.86,20.86,20.86,100,2021-10-13 14:51:00,MGNX
20.831,20.831,20.751,20.77,3008,2021-10-13 14:52:00,MGNX
20.84,20.84,20.8,20.8,500,2021-10-13 14:53:00,MGNX
20.8,20.8,20.8,20.8,300,2021-10-13 14:55:00,MGNX
20.84,20.84,20.84,20.84,200,2021-10-13 14:56:00,MGNX
20.84,20.91,20.84,20.88,1809,2021-10-13 14:59:00,MGNX
20.92,20.92,20.92,20.92,200,2021-10-13 15:02:00,MGNX
20.94,20.96,20.94,20.94,400,2021-10-13 15:03:00,MGNX
21.0,21.0,20.97,20.97,200,2021-10-13 15:08:00,MGNX
21.0,21.0,20.98,20.98,200,2021-10-13 15:09:00,MGNX
20.995,20.995,20.995,20.995,200,2021-10-13 15:12:00,MGNX
20.9835,21.04,20.9835,21.04,2300,2021-10-13 15:13:00,MGNX
21.04,21.04,21.04,21.04,100,2021-10-13 15:14:00,MGNX
21.05,21.05,21.05,21.05,200,2021-10-13 15:15:00,MGNX
21.02,21.05,21.02,21.05,300,2021-10-13 15:16:00,MGNX
21.025,21.03,21.025,21.03,200,2021-10-13 15:18:00,MGNX
21.08,21.08,21.08,21.08,100,2021-10-13 15:20:00,MGNX
21.03,21.03,21.03,21.03,700,2021-10-13 15:24:00,MGNX
20.995,20.995,20.995,20.995,200,2021-10-13 15:25:00,MGNX
21.01,21.01,20.995,20.995,200,2021-10-13 15:26:00,MGNX
20.995,20.995,20.98,20.98,300,2021-10-13 15:28:00,MGNX
20.91,20.91,20.91,20.91,100,2021-10-13 15:29:00,MGNX
20.89,20.9,20.875,20.875,900,2021-10-13 15:30:00,MGNX
20.85,20.88,20.85,20.85,300,2021-10-13 15:31:00,MGNX
20.82,20.82,20.79,20.82,800,2021-10-13 15:32:00,MGNX
20.8,20.8,20.8,20.8,252,2021-10-13 15:33:00,MGNX
20.79,20.82,20.79,20.81,600,2021-10-13 15:35:00,MGNX
20.82,20.84,20.82,20.83,400,2021-10-13 15:39:00,MGNX
20.81,20.81,20.81,20.81,100,2021-10-13 15:42:00,MGNX
20.815,20.84,20.815,20.84,600,2021-10-13 15:45:00,MGNX
20.85,20.88,20.85,20.88,300,2021-10-13 15:47:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-13 15:48:00,MGNX
20.905,20.905,20.905,20.905,100,2021-10-13 15:49:00,MGNX
20.925,20.925,20.925,20.925,200,2021-10-13 15:52:00,MGNX
20.89,20.89,20.84,20.84,769,2021-10-13 15:54:00,MGNX
20.805,20.86,20.805,20.86,900,2021-10-13 15:55:00,MGNX
20.885,20.885,20.885,20.885,200,2021-10-13 15:57:00,MGNX
20.92,20.93,20.92,20.93,300,2021-10-13 15:58:00,MGNX
20.905,20.91,20.89,20.89,400,2021-10-13 16:00:00,MGNX
20.895,20.895,20.895,20.895,200,2021-10-13 16:04:00,MGNX
20.9,20.9,20.9,20.9,200,2021-10-13 16:05:00,MGNX
20.89,20.89,20.89,20.89,100,2021-10-13 16:06:00,MGNX
20.885,20.885,20.885,20.885,100,2021-10-13 16:07:00,MGNX
20.85,20.88,20.85,20.88,400,2021-10-13 16:09:00,MGNX
20.865,20.865,20.865,20.865,100,2021-10-13 16:10:00,MGNX
20.9,20.9,20.895,20.895,200,2021-10-13 16:13:00,MGNX
20.895,20.895,20.87,20.895,455,2021-10-13 16:16:00,MGNX
20.89,20.89,20.86,20.865,400,2021-10-13 16:17:00,MGNX
20.87,20.87,20.87,20.87,100,2021-10-13 16:18:00,MGNX
20.875,20.875,20.875,20.875,100,2021-10-13 16:20:00,MGNX
20.84,20.84,20.84,20.84,100,2021-10-13 16:21:00,MGNX
20.875,20.875,20.875,20.875,100,2021-10-13 16:22:00,MGNX
20.875,20.875,20.875,20.875,100,2021-10-13 16:23:00,MGNX
20.91,20.91,20.86,20.86,300,2021-10-13 16:24:00,MGNX
20.875,20.875,20.875,20.875,100,2021-10-13 16:25:00,MGNX
20.875,20.875,20.875,20.875,100,2021-10-13 16:26:00,MGNX
20.835,20.835,20.81,20.81,200,2021-10-13 16:28:00,MGNX
20.8,20.83,20.8,20.83,200,2021-10-13 16:29:00,MGNX
20.8,20.815,20.8,20.815,200,2021-10-13 16:30:00,MGNX
20.78,20.785,20.78,20.785,200,2021-10-13 16:31:00,MGNX
20.785,20.785,20.785,20.785,400,2021-10-13 16:32:00,MGNX
20.74,20.765,20.74,20.75,300,2021-10-13 16:33:00,MGNX
20.74,20.74,20.74,20.74,100,2021-10-13 16:34:00,MGNX
20.715,20.715,20.715,20.715,200,2021-10-13 16:35:00,MGNX
20.7,20.7,20.67,20.68,900,2021-10-13 16:37:00,MGNX
20.67,20.67,20.67,20.67,100,2021-10-13 16:39:00,MGNX
20.67,20.67,20.66,20.66,500,2021-10-13 16:41:00,MGNX
20.65,20.65,20.65,20.65,421,2021-10-13 16:42:00,MGNX
20.63,20.63,20.63,20.63,100,2021-10-13 16:43:00,MGNX
20.65,20.65,20.62,20.65,500,2021-10-13 16:44:00,MGNX
20.66,20.67,20.64,20.64,300,2021-10-13 16:49:00,MGNX
20.65,20.65,20.65,20.65,100,2021-10-13 16:51:00,MGNX
20.655,20.655,20.655,20.655,100,2021-10-13 16:54:00,MGNX
20.64,20.64,20.615,20.615,800,2021-10-13 16:55:00,MGNX
20.61,20.61,20.61,20.61,300,2021-10-13 16:56:00,MGNX
20.64,20.65,20.64,20.64,700,2021-10-13 16:58:00,MGNX
20.64,20.64,20.64,20.64,100,2021-10-13 16:59:00,MGNX
20.625,20.66,20.625,20.66,450,2021-10-13 17:01:00,MGNX
20.65,20.65,20.56,20.56,1596,2021-10-13 17:02:00,MGNX
20.55,20.55,20.55,20.55,100,2021-10-13 17:05:00,MGNX
20.565,20.565,20.565,20.565,100,2021-10-13 17:08:00,MGNX
20.55,20.55,20.54,20.54,734,2021-10-13 17:12:00,MGNX
20.555,20.555,20.555,20.555,100,2021-10-13 17:13:00,MGNX
20.54,20.555,20.54,20.555,200,2021-10-13 17:14:00,MGNX
20.57,20.63,20.555,20.63,1823,2021-10-13 17:15:00,MGNX
20.625,20.625,20.625,20.625,200,2021-10-13 17:16:00,MGNX
20.65,20.67,20.65,20.66,600,2021-10-13 17:18:00,MGNX
20.66,20.68,20.66,20.67,500,2021-10-13 17:19:00,MGNX
20.675,20.71,20.675,20.69,900,2021-10-13 17:20:00,MGNX
20.7,20.7,20.7,20.7,100,2021-10-13 17:21:00,MGNX
20.68,20.69,20.68,20.69,700,2021-10-13 17:23:00,MGNX
20.7,20.72,20.7,20.72,300,2021-10-13 17:25:00,MGNX
20.74,20.75,20.72,20.735,1123,2021-10-13 17:29:00,MGNX
20.725,20.725,20.725,20.725,100,2021-10-13 17:32:00,MGNX
20.75,20.75,20.75,20.75,100,2021-10-13 17:35:00,MGNX
20.7464,20.76,20.7464,20.76,1300,2021-10-13 17:37:00,MGNX
20.74,20.74,20.74,20.74,100,2021-10-13 17:39:00,MGNX
20.745,20.745,20.745,20.745,100,2021-10-13 17:41:00,MGNX
20.745,20.745,20.745,20.745,100,2021-10-13 17:47:00,MGNX
20.78,20.78,20.75,20.75,800,2021-10-13 17:48:00,MGNX
20.78,20.79,20.78,20.79,300,2021-10-13 17:49:00,MGNX
20.79,20.79,20.79,20.79,100,2021-10-13 17:50:00,MGNX
20.78,20.78,20.775,20.775,400,2021-10-13 17:53:00,MGNX
20.81,20.82,20.81,20.82,400,2021-10-13 18:01:00,MGNX
20.8,20.8,20.77,20.77,700,2021-10-13 18:02:00,MGNX
20.75,20.75,20.74,20.74,500,2021-10-13 18:03:00,MGNX
20.73,20.73,20.72,20.73,400,2021-10-13 18:04:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-13 18:05:00,MGNX
20.735,20.735,20.735,20.735,100,2021-10-13 18:06:00,MGNX
20.71,20.71,20.71,20.71,100,2021-10-13 18:07:00,MGNX
20.71,20.71,20.65,20.65,620,2021-10-13 18:08:00,MGNX
20.65,20.65,20.65,20.65,499,2021-10-13 18:10:00,MGNX
20.645,20.645,20.645,20.645,400,2021-10-13 18:11:00,MGNX
20.68,20.68,20.68,20.68,562,2021-10-13 18:12:00,MGNX
20.67,20.67,20.65,20.65,200,2021-10-13 18:13:00,MGNX
20.69,20.7,20.69,20.69,600,2021-10-13 18:14:00,MGNX
20.68,20.69,20.68,20.69,300,2021-10-13 18:16:00,MGNX
20.69,20.72,20.69,20.69,1004,2021-10-13 18:17:00,MGNX
20.7,20.7,20.667,20.667,600,2021-10-13 18:19:00,MGNX
20.7,20.7,20.7,20.7,200,2021-10-13 18:20:00,MGNX
20.695,20.695,20.695,20.695,100,2021-10-13 18:22:00,MGNX
20.71,20.735,20.71,20.735,500,2021-10-13 18:25:00,MGNX
20.75,20.75,20.73,20.73,300,2021-10-13 18:26:00,MGNX
20.72,20.72,20.72,20.72,100,2021-10-13 18:27:00,MGNX
20.7,20.7,20.675,20.675,400,2021-10-13 18:29:00,MGNX
20.65,20.65,20.65,20.65,100,2021-10-13 18:30:00,MGNX
20.67,20.67,20.67,20.67,100,2021-10-13 18:36:00,MGNX
20.67,20.67,20.67,20.67,100,2021-10-13 18:37:00,MGNX
20.68,20.68,20.68,20.68,100,2021-10-13 18:39:00,MGNX
20.69,20.69,20.69,20.69,400,2021-10-13 18:41:00,MGNX
20.68,20.68,20.68,20.68,100,2021-10-13 18:42:00,MGNX
20.67,20.79,20.65,20.79,2682,2021-10-13 18:43:00,MGNX
20.81,20.81,20.8,20.8,400,2021-10-13 18:45:00,MGNX
20.8,20.8,20.8,20.8,121,2021-10-13 18:46:00,MGNX
20.82,20.82,20.805,20.805,215,2021-10-13 18:48:00,MGNX
20.82,20.83,20.815,20.815,500,2021-10-13 18:49:00,MGNX
20.82,20.82,20.82,20.82,100,2021-10-13 18:50:00,MGNX
20.8234,20.85,20.8234,20.85,400,2021-10-13 18:52:00,MGNX
20.83,20.83,20.83,20.83,100,2021-10-13 18:53:00,MGNX
20.85,20.85,20.85,20.85,100,2021-10-13 18:54:00,MGNX
20.85,20.85,20.85,20.85,200,2021-10-13 18:56:00,MGNX
20.88,20.88,20.88,20.88,100,2021-10-13 18:58:00,MGNX
20.88,20.88,20.88,20.88,200,2021-10-13 18:59:00,MGNX
20.89,20.94,20.89,20.93,800,2021-10-13 19:00:00,MGNX
20.93,20.93,20.91,20.91,600,2021-10-13 19:01:00,MGNX
20.91,20.915,20.905,20.905,600,2021-10-13 19:04:00,MGNX
20.89,20.94,20.89,20.94,1800,2021-10-13 19:05:00,MGNX
20.95,20.97,20.95,20.97,400,2021-10-13 19:06:00,MGNX
20.965,21.0,20.965,21.0,200,2021-10-13 19:07:00,MGNX
20.97,20.98,20.95,20.95,1258,2021-10-13 19:08:00,MGNX
20.96,20.96,20.96,20.96,200,2021-10-13 19:09:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-13 19:10:00,MGNX
20.94,20.94,20.94,20.94,100,2021-10-13 19:12:00,MGNX
20.94,20.94,20.94,20.94,100,2021-10-13 19:14:00,MGNX
20.945,20.95,20.945,20.95,600,2021-10-13 19:15:00,MGNX
20.96,21.01,20.96,21.01,500,2021-10-13 19:16:00,MGNX
21.03,21.035,21.03,21.035,200,2021-10-13 19:17:00,MGNX
21.02,21.05,21.02,21.04,400,2021-10-13 19:18:00,MGNX
21.04,21.04,21.04,21.04,100,2021-10-13 19:19:00,MGNX
21.04,21.04,21.04,21.04,100,2021-10-13 19:20:00,MGNX
21.04,21.04,21.02,21.02,600,2021-10-13 19:21:00,MGNX
21.05,21.05,21.05,21.05,100,2021-10-13 19:22:00,MGNX
21.04,21.05,21.03,21.05,400,2021-10-13 19:24:00,MGNX
21.03,21.03,21.03,21.03,100,2021-10-13 19:25:00,MGNX
21.02,21.02,21.0,21.0,1100,2021-10-13 19:26:00,MGNX
21.0,21.0,21.0,21.0,200,2021-10-13 19:28:00,MGNX
20.98,20.98,20.96,20.96,400,2021-10-13 19:30:00,MGNX
20.96,20.96,20.96,20.96,100,2021-10-13 19:31:00,MGNX
20.96,20.96,20.935,20.935,537,2021-10-13 19:32:00,MGNX
20.92,20.92,20.9,20.9,500,2021-10-13 19:33:00,MGNX
20.9,20.9,20.9,20.9,100,2021-10-13 19:34:00,MGNX
20.9,20.94,20.9,20.935,714,2021-10-13 19:35:00,MGNX
20.945,20.945,20.93,20.93,900,2021-10-13 19:36:00,MGNX
20.93,20.93,20.93,20.93,100,2021-10-13 19:38:00,MGNX
20.94,20.95,20.93,20.93,1100,2021-10-13 19:40:00,MGNX
20.92,20.93,20.92,20.93,1292,2021-10-13 19:41:00,MGNX
20.925,20.925,20.92,20.92,300,2021-10-13 19:44:00,MGNX
20.91,20.91,20.91,20.91,200,2021-10-13 19:45:00,MGNX
20.92,20.93,20.91,20.91,2197,2021-10-13 19:46:00,MGNX
20.92,20.92,20.9,20.9,900,2021-10-13 19:47:00,MGNX
20.88,20.88,20.87,20.87,600,2021-10-13 19:48:00,MGNX
20.86,20.87,20.86,20.87,300,2021-10-13 19:49:00,MGNX
20.88,20.88,20.88,20.88,1001,2021-10-13 19:50:00,MGNX
20.88,20.88,20.88,20.88,109,2021-10-13 19:51:00,MGNX
20.885,20.9,20.885,20.89,1818,2021-10-13 19:52:00,MGNX
20.9,20.91,20.9,20.905,1085,2021-10-13 19:53:00,MGNX
20.905,20.9072,20.89,20.89,780,2021-10-13 19:54:00,MGNX
20.88,20.89,20.88,20.88,500,2021-10-13 19:55:00,MGNX
20.885,20.89,20.88,20.885,507,2021-10-13 19:56:00,MGNX
20.89,20.9,20.89,20.9,2103,2021-10-13 19:57:00,MGNX
20.895,20.94,20.895,20.94,1059,2021-10-13 19:58:00,MGNX
20.94,20.97,20.92,20.95,3305,2021-10-13 19:59:00,MGNX
20.94,20.94,20.94,20.94,36243,2021-10-13 20:00:00,MGNX
20.94,20.94,20.94,20.94,1272,2021-10-13 21:02:00,MGNX
21.06,21.06,21.06,21.06,1388,2021-10-14 13:30:00,MGNX
21.185,21.185,21.185,21.185,200,2021-10-14 13:34:00,MGNX
21.14,21.2,21.055,21.2,1943,2021-10-14 13:37:00,MGNX
21.15,21.21,21.15,21.21,1406,2021-10-14 13:38:00,MGNX
21.23,21.2775,21.23,21.2775,500,2021-10-14 13:42:00,MGNX
21.305,21.305,21.305,21.305,216,2021-10-14 13:44:00,MGNX
21.24,21.24,21.24,21.24,200,2021-10-14 13:48:00,MGNX
21.225,21.225,21.225,21.225,100,2021-10-14 13:51:00,MGNX
21.23,21.23,21.23,21.23,213,2021-10-14 13:53:00,MGNX
21.17,21.17,21.16,21.16,300,2021-10-14 13:55:00,MGNX
21.09,21.09,21.09,21.09,100,2021-10-14 13:57:00,MGNX
21.1,21.1,21.1,21.1,100,2021-10-14 13:59:00,MGNX
21.035,21.035,21.035,21.035,100,2021-10-14 14:01:00,MGNX
21.085,21.085,21.085,21.085,100,2021-10-14 14:03:00,MGNX
21.02,21.02,21.02,21.02,100,2021-10-14 14:04:00,MGNX
21.1,21.2,21.07,21.2,3000,2021-10-14 14:05:00,MGNX
21.155,21.155,21.155,21.155,100,2021-10-14 14:06:00,MGNX
21.16,21.16,21.16,21.16,200,2021-10-14 14:07:00,MGNX
21.115,21.155,21.115,21.155,210,2021-10-14 14:08:00,MGNX
21.155,21.29,21.155,21.29,800,2021-10-14 14:10:00,MGNX
21.2,21.2,21.2,21.2,100,2021-10-14 14:12:00,MGNX
21.2,21.2,21.15,21.15,500,2021-10-14 14:13:00,MGNX
21.19,21.23,21.19,21.23,395,2021-10-14 14:15:00,MGNX
21.17,21.23,21.17,21.22,800,2021-10-14 14:16:00,MGNX
21.27,21.27,21.235,21.235,200,2021-10-14 14:18:00,MGNX
21.23,21.23,21.23,21.23,100,2021-10-14 14:19:00,MGNX
21.27,21.27,21.22,21.22,900,2021-10-14 14:20:00,MGNX
21.2,21.21,21.2,21.21,300,2021-10-14 14:22:00,MGNX
21.24,21.24,21.22,21.22,200,2021-10-14 14:23:00,MGNX
21.31,21.31,21.285,21.285,200,2021-10-14 14:24:00,MGNX
21.285,21.285,21.285,21.285,100,2021-10-14 14:25:00,MGNX
21.24,21.24,21.24,21.24,162,2021-10-14 14:26:00,MGNX
21.2239,21.2239,21.22,21.22,450,2021-10-14 14:27:00,MGNX
21.26,21.26,21.225,21.225,200,2021-10-14 14:29:00,MGNX
21.19,21.19,21.15,21.15,200,2021-10-14 14:31:00,MGNX
21.16,21.16,21.16,21.16,100,2021-10-14 14:32:00,MGNX
21.145,21.145,21.145,21.145,100,2021-10-14 14:34:00,MGNX
21.145,21.15,21.14,21.14,1000,2021-10-14 14:37:00,MGNX
21.16,21.25,21.16,21.16,900,2021-10-14 14:39:00,MGNX
21.29,21.29,21.29,21.29,200,2021-10-14 14:43:00,MGNX
21.34,21.34,21.3,21.31,700,2021-10-14 14:45:00,MGNX
21.25,21.25,21.25,21.25,100,2021-10-14 14:47:00,MGNX
21.28,21.28,21.28,21.28,100,2021-10-14 14:48:00,MGNX
21.25,21.25,21.23,21.25,401,2021-10-14 14:52:00,MGNX
21.28,21.34,21.28,21.31,600,2021-10-14 14:53:00,MGNX
21.3461,21.3461,21.3461,21.3461,600,2021-10-14 14:54:00,MGNX
21.35,21.35,21.35,21.35,100,2021-10-14 14:55:00,MGNX
21.37,21.37,21.37,21.37,100,2021-10-14 14:56:00,MGNX
21.36,21.36,21.305,21.305,200,2021-10-14 14:57:00,MGNX
21.37,21.38,21.35,21.365,687,2021-10-14 14:58:00,MGNX
21.42,21.46,21.42,21.45,400,2021-10-14 15:00:00,MGNX
21.48,21.5,21.43,21.43,700,2021-10-14 15:01:00,MGNX
21.445,21.445,21.445,21.445,200,2021-10-14 15:02:00,MGNX
21.44,21.44,21.44,21.44,100,2021-10-14 15:03:00,MGNX
21.41,21.43,21.4,21.4,572,2021-10-14 15:04:00,MGNX
21.38,21.38,21.38,21.38,100,2021-10-14 15:05:00,MGNX
21.405,21.405,21.4,21.4,318,2021-10-14 15:06:00,MGNX
21.44,21.44,21.44,21.44,100,2021-10-14 15:10:00,MGNX
21.45,21.56,21.45,21.5275,1811,2021-10-14 15:11:00,MGNX
21.515,21.52,21.39,21.4,2126,2021-10-14 15:12:00,MGNX
21.42,21.43,21.42,21.43,200,2021-10-14 15:14:00,MGNX
21.43,21.43,21.33,21.35,892,2021-10-14 15:15:00,MGNX
21.32,21.325,21.2701,21.28,1650,2021-10-14 15:17:00,MGNX
21.315,21.315,21.315,21.315,100,2021-10-14 15:19:00,MGNX
21.29,21.29,21.27,21.27,928,2021-10-14 15:20:00,MGNX
21.25,21.25,21.25,21.25,300,2021-10-14 15:22:00,MGNX
21.22,21.245,21.22,21.245,200,2021-10-14 15:25:00,MGNX
21.28,21.28,21.28,21.28,100,2021-10-14 15:26:00,MGNX
21.28,21.28,21.27,21.27,300,2021-10-14 15:28:00,MGNX
