open,high,low,close,volume,datetime,symbol
22.325,22.4,22.3243,22.4,78658,2021-10-13 14:16:00,LCID
22.4,22.4,22.365,22.3699,60226,2021-10-13 14:17:00,LCID
22.36,22.39,22.36,22.39,75096,2021-10-13 14:18:00,LCID
22.39,22.46,22.385,22.4279,107649,2021-10-13 14:19:00,LCID
22.42,22.45,22.37,22.375,63719,2021-10-13 14:20:00,LCID
22.3726,22.42,22.34,22.3841,62083,2021-10-13 14:21:00,LCID
22.39,22.39,22.35,22.355,43893,2021-10-13 14:22:00,LCID
22.35,22.37,22.3401,22.3565,60039,2021-10-13 14:23:00,LCID
22.3569,22.38,22.29,22.295,191490,2021-10-13 14:24:00,LCID
22.298,22.36,22.29,22.3108,109514,2021-10-13 14:25:00,LCID
22.31,22.34,22.27,22.275,133167,2021-10-13 14:26:00,LCID
22.2796,22.285,22.26,22.265,103470,2021-10-13 14:27:00,LCID
22.269,22.28,22.24,22.265,150969,2021-10-13 14:28:00,LCID
22.265,22.29,22.221,22.221,67812,2021-10-13 14:29:00,LCID
22.2279,22.23,22.15,22.1592,179732,2021-10-13 14:30:00,LCID
22.1504,22.19,22.13,22.1383,211089,2021-10-13 14:31:00,LCID
22.14,22.16,22.11,22.11,112003,2021-10-13 14:32:00,LCID
22.11,22.17,22.11,22.1691,134592,2021-10-13 14:33:00,LCID
22.165,22.25,22.165,22.2376,150725,2021-10-13 14:34:00,LCID
22.2383,22.27,22.22,22.2421,98085,2021-10-13 14:35:00,LCID
22.25,22.3,22.2417,22.29,78242,2021-10-13 14:36:00,LCID
22.3,22.305,22.24,22.24,61791,2021-10-13 14:37:00,LCID
22.235,22.2799,22.235,22.2518,49260,2021-10-13 14:38:00,LCID
22.2585,22.2592,22.225,22.23,37343,2021-10-13 14:39:00,LCID
22.23,22.27,22.1901,22.2606,62697,2021-10-13 14:40:00,LCID
22.265,22.29,22.25,22.2812,62070,2021-10-13 14:41:00,LCID
22.2829,22.3,22.25,22.25,48317,2021-10-13 14:42:00,LCID
22.26,22.27,22.2398,22.2574,45284,2021-10-13 14:43:00,LCID
22.259,22.3,22.251,22.2809,74944,2021-10-13 14:44:00,LCID
22.289,22.328,22.2808,22.315,77356,2021-10-13 14:45:00,LCID
22.319,22.35,22.2947,22.335,60964,2021-10-13 14:46:00,LCID
22.3315,22.3783,22.25,22.28,162811,2021-10-13 14:47:00,LCID
22.2837,22.32,22.28,22.291,48329,2021-10-13 14:48:00,LCID
22.295,22.34,22.29,22.29,53334,2021-10-13 14:49:00,LCID
22.2883,22.2899,22.2441,22.28,67520,2021-10-13 14:50:00,LCID
22.279,22.28,22.2408,22.25,49673,2021-10-13 14:51:00,LCID
22.2502,22.255,22.22,22.24,48278,2021-10-13 14:52:00,LCID
22.25,22.25,22.23,22.235,121650,2021-10-13 14:53:00,LCID
22.235,22.25,22.23,22.2317,40834,2021-10-13 14:54:00,LCID
22.24,22.25,22.23,22.2305,38616,2021-10-13 14:55:00,LCID
22.24,22.25,22.21,22.23,45962,2021-10-13 14:56:00,LCID
22.23,22.25,22.22,22.239,34755,2021-10-13 14:57:00,LCID
22.2319,22.2699,22.23,22.245,71155,2021-10-13 14:58:00,LCID
22.245,22.25,22.2308,22.245,21337,2021-10-13 14:59:00,LCID
22.2492,22.3251,22.245,22.3251,86656,2021-10-13 15:00:00,LCID
22.33,22.355,22.315,22.3257,42412,2021-10-13 15:01:00,LCID
22.33,22.36,22.325,22.36,33510,2021-10-13 15:02:00,LCID
22.3516,22.37,22.33,22.365,102598,2021-10-13 15:03:00,LCID
22.3655,22.39,22.36,22.39,49532,2021-10-13 15:04:00,LCID
22.395,22.42,22.3817,22.4,96133,2021-10-13 15:05:00,LCID
22.409,22.4099,22.37,22.37,42516,2021-10-13 15:06:00,LCID
22.3701,22.38,22.35,22.35,46162,2021-10-13 15:07:00,LCID
22.36,22.38,22.35,22.3664,64519,2021-10-13 15:08:00,LCID
22.36,22.39,22.36,22.3861,37482,2021-10-13 15:09:00,LCID
22.3861,22.43,22.378,22.43,49129,2021-10-13 15:10:00,LCID
22.431,22.45,22.41,22.415,30041,2021-10-13 15:11:00,LCID
22.415,22.44,22.4007,22.4299,59909,2021-10-13 15:12:00,LCID
22.4238,22.43,22.4101,22.4201,14201,2021-10-13 15:13:00,LCID
22.43,22.45,22.4201,22.445,38684,2021-10-13 15:14:00,LCID
22.45,22.47,22.41,22.42,114607,2021-10-13 15:15:00,LCID
22.4184,22.42,22.37,22.375,37649,2021-10-13 15:16:00,LCID
22.375,22.39,22.3511,22.3616,38492,2021-10-13 15:17:00,LCID
22.3693,22.3773,22.35,22.3601,20342,2021-10-13 15:18:00,LCID
22.3699,22.3699,22.3277,22.3307,47342,2021-10-13 15:19:00,LCID
22.3308,22.335,22.28,22.2887,69435,2021-10-13 15:20:00,LCID
22.285,22.3,22.28,22.29,39892,2021-10-13 15:21:00,LCID
22.29,22.29,22.25,22.28,54305,2021-10-13 15:22:00,LCID
22.2744,22.28,22.25,22.2599,48020,2021-10-13 15:23:00,LCID
22.25,22.29,22.2409,22.29,56367,2021-10-13 15:24:00,LCID
22.2801,22.3,22.27,22.27,34962,2021-10-13 15:25:00,LCID
22.28,22.3087,22.2719,22.299,23184,2021-10-13 15:26:00,LCID
22.3,22.37,22.2908,22.3617,53597,2021-10-13 15:27:00,LCID
22.365,22.415,22.365,22.395,48200,2021-10-13 15:28:00,LCID
22.3946,22.3999,22.375,22.3999,31799,2021-10-13 15:29:00,LCID
22.395,22.42,22.37,22.415,43014,2021-10-13 15:30:00,LCID
22.4101,22.4199,22.36,22.36,74628,2021-10-13 15:31:00,LCID
22.3599,22.3599,22.28,22.29,34211,2021-10-13 15:32:00,LCID
22.285,22.3,22.285,22.29,32148,2021-10-13 15:33:00,LCID
22.29,22.2989,22.27,22.2931,25837,2021-10-13 15:34:00,LCID
22.29,22.2999,22.27,22.29,19750,2021-10-13 15:35:00,LCID
22.29,22.3,22.29,22.29,26892,2021-10-13 15:36:00,LCID
22.2948,22.2999,22.28,22.29,21661,2021-10-13 15:37:00,LCID
22.29,22.3,22.29,22.3,13709,2021-10-13 15:38:00,LCID
22.295,22.3083,22.29,22.3,34879,2021-10-13 15:39:00,LCID
22.3,22.36,22.29,22.3474,39916,2021-10-13 15:40:00,LCID
22.345,22.41,22.34,22.4,48509,2021-10-13 15:41:00,LCID
22.4099,22.4099,22.345,22.355,26156,2021-10-13 15:42:00,LCID
22.356,22.41,22.33,22.4073,26082,2021-10-13 15:43:00,LCID
22.4092,22.42,22.4,22.401,28539,2021-10-13 15:44:00,LCID
22.4032,22.45,22.4,22.4408,36815,2021-10-13 15:45:00,LCID
22.4435,22.449,22.42,22.4324,34712,2021-10-13 15:46:00,LCID
22.44,22.45,22.42,22.45,27097,2021-10-13 15:47:00,LCID
22.445,22.45,22.4302,22.4448,12824,2021-10-13 15:48:00,LCID
22.445,22.4692,22.4316,22.44,39703,2021-10-13 15:49:00,LCID
22.44,22.4597,22.42,22.42,37043,2021-10-13 15:50:00,LCID
22.425,22.44,22.4004,22.4301,22608,2021-10-13 15:51:00,LCID
22.425,22.43,22.39,22.4,23379,2021-10-13 15:52:00,LCID
22.4091,22.41,22.3835,22.3991,14578,2021-10-13 15:53:00,LCID
22.395,22.3999,22.35,22.3593,43557,2021-10-13 15:54:00,LCID
22.3582,22.385,22.35,22.37,23714,2021-10-13 15:55:00,LCID
22.3673,22.385,22.36,22.36,20406,2021-10-13 15:56:00,LCID
22.3609,22.3791,22.3601,22.3791,21842,2021-10-13 15:57:00,LCID
22.3794,22.38,22.35,22.3708,15460,2021-10-13 15:58:00,LCID
22.37,22.38,22.365,22.37,15036,2021-10-13 15:59:00,LCID
22.38,22.38,22.355,22.36,17400,2021-10-13 16:00:00,LCID
22.3614,22.3719,22.33,22.355,40206,2021-10-13 16:01:00,LCID
22.3591,22.36,22.32,22.32,10580,2021-10-13 16:02:00,LCID
22.3244,22.3499,22.32,22.3451,20166,2021-10-13 16:03:00,LCID
22.3461,22.3461,22.315,22.32,17787,2021-10-13 16:04:00,LCID
22.3136,22.3299,22.31,22.3179,27131,2021-10-13 16:05:00,LCID
22.32,22.34,22.315,22.3226,20316,2021-10-13 16:06:00,LCID
22.3283,22.33,22.316,22.32,35266,2021-10-13 16:07:00,LCID
22.325,22.335,22.295,22.305,60282,2021-10-13 16:08:00,LCID
22.3,22.32,22.2949,22.3,49854,2021-10-13 16:09:00,LCID
22.3064,22.34,22.29,22.3385,45146,2021-10-13 16:10:00,LCID
22.3399,22.37,22.335,22.355,46123,2021-10-13 16:11:00,LCID
22.355,22.36,22.3313,22.34,19724,2021-10-13 16:12:00,LCID
22.3301,22.3301,22.3001,22.3087,28564,2021-10-13 16:13:00,LCID
22.309,22.3394,22.3,22.32,41273,2021-10-13 16:14:00,LCID
22.3201,22.35,22.32,22.3315,17721,2021-10-13 16:15:00,LCID
22.34,22.34,22.2801,22.2899,27188,2021-10-13 16:16:00,LCID
22.2895,22.3,22.28,22.3,50257,2021-10-13 16:17:00,LCID
22.3,22.3099,22.3,22.3,5449,2021-10-13 16:18:00,LCID
22.309,22.31,22.29,22.3001,24842,2021-10-13 16:19:00,LCID
22.309,22.315,22.3,22.3,18566,2021-10-13 16:20:00,LCID
22.3,22.3167,22.294,22.294,17359,2021-10-13 16:21:00,LCID
22.29,22.3047,22.29,22.2989,32305,2021-10-13 16:22:00,LCID
22.2956,22.3077,22.285,22.2991,9288,2021-10-13 16:23:00,LCID
22.29,22.3,22.2849,22.292,16914,2021-10-13 16:24:00,LCID
22.2992,22.31,22.29,22.2911,24957,2021-10-13 16:25:00,LCID
22.295,22.3,22.28,22.29,26617,2021-10-13 16:26:00,LCID
22.2991,22.31,22.28,22.3,27599,2021-10-13 16:27:00,LCID
22.3,22.31,22.29,22.3,24776,2021-10-13 16:28:00,LCID
22.29,22.3,22.29,22.3,16959,2021-10-13 16:29:00,LCID
22.2995,22.305,22.28,22.2909,16624,2021-10-13 16:30:00,LCID
22.2935,22.2992,22.255,22.26,74321,2021-10-13 16:31:00,LCID
22.26,22.2983,22.26,22.28,26110,2021-10-13 16:32:00,LCID
22.28,22.28,22.255,22.265,28215,2021-10-13 16:33:00,LCID
22.265,22.27,22.255,22.265,19592,2021-10-13 16:34:00,LCID
22.265,22.3,22.265,22.295,19284,2021-10-13 16:35:00,LCID
22.29,22.345,22.29,22.34,33843,2021-10-13 16:36:00,LCID
22.35,22.36,22.33,22.36,26870,2021-10-13 16:37:00,LCID
22.36,22.4,22.35,22.385,24225,2021-10-13 16:38:00,LCID
22.3804,22.395,22.3801,22.395,19785,2021-10-13 16:39:00,LCID
22.3918,22.41,22.39,22.41,28159,2021-10-13 16:40:00,LCID
22.41,22.41,22.3945,22.4026,15094,2021-10-13 16:41:00,LCID
22.405,22.41,22.37,22.39,34486,2021-10-13 16:42:00,LCID
22.38,22.39,22.38,22.39,19740,2021-10-13 16:43:00,LCID
22.3827,22.3892,22.3718,22.372,4332,2021-10-13 16:44:00,LCID
22.37,22.375,22.341,22.3489,19962,2021-10-13 16:45:00,LCID
22.3401,22.38,22.325,22.37,42745,2021-10-13 16:46:00,LCID
22.3793,22.38,22.3401,22.345,24882,2021-10-13 16:47:00,LCID
22.34,22.355,22.32,22.35,22366,2021-10-13 16:48:00,LCID
22.3507,22.375,22.335,22.36,21562,2021-10-13 16:49:00,LCID
22.359,22.36,22.34,22.357,7133,2021-10-13 16:50:00,LCID
22.36,22.385,22.355,22.38,21056,2021-10-13 16:51:00,LCID
22.371,22.39,22.36,22.37,14328,2021-10-13 16:52:00,LCID
22.37,22.38,22.3609,22.3695,9765,2021-10-13 16:53:00,LCID
22.3699,22.37,22.355,22.355,16350,2021-10-13 16:54:00,LCID
22.37,22.38,22.3672,22.3672,10524,2021-10-13 16:55:00,LCID
22.3668,22.38,22.36,22.37,13415,2021-10-13 16:56:00,LCID
22.38,22.3999,22.3701,22.3901,14385,2021-10-13 16:57:00,LCID
22.4,22.4084,22.39,22.4054,38615,2021-10-13 16:58:00,LCID
22.41,22.42,22.4009,22.4044,10224,2021-10-13 16:59:00,LCID
22.405,22.4199,22.3911,22.4054,36834,2021-10-13 17:00:00,LCID
22.41,22.42,22.395,22.3999,17280,2021-10-13 17:01:00,LCID
22.3919,22.42,22.3919,22.41,16562,2021-10-13 17:02:00,LCID
22.4096,22.4199,22.4,22.41,22225,2021-10-13 17:03:00,LCID
22.41,22.42,22.41,22.415,16033,2021-10-13 17:04:00,LCID
22.41,22.45,22.41,22.45,19963,2021-10-13 17:05:00,LCID
22.45,22.4777,22.445,22.4691,38531,2021-10-13 17:06:00,LCID
22.4689,22.4793,22.4501,22.4692,32927,2021-10-13 17:07:00,LCID
22.4608,22.4699,22.45,22.455,8366,2021-10-13 17:08:00,LCID
22.4536,22.495,22.4536,22.4648,55415,2021-10-13 17:09:00,LCID
22.4609,22.48,22.46,22.4701,16723,2021-10-13 17:10:00,LCID
22.47,22.47,22.445,22.4501,22526,2021-10-13 17:11:00,LCID
22.455,22.465,22.44,22.465,26519,2021-10-13 17:12:00,LCID
22.4606,22.49,22.4606,22.48,21283,2021-10-13 17:13:00,LCID
22.4808,22.5,22.4799,22.5,37567,2021-10-13 17:14:00,LCID
22.5,22.525,22.5,22.525,36930,2021-10-13 17:15:00,LCID
22.5289,22.54,22.52,22.52,29620,2021-10-13 17:16:00,LCID
22.525,22.5281,22.4904,22.4904,15861,2021-10-13 17:17:00,LCID
22.5,22.51,22.495,22.51,10912,2021-10-13 17:18:00,LCID
22.5093,22.51,22.5,22.5036,19474,2021-10-13 17:19:00,LCID
22.5003,22.55,22.5003,22.54,20942,2021-10-13 17:20:00,LCID
22.54,22.56,22.535,22.55,22641,2021-10-13 17:21:00,LCID
22.54,22.54,22.51,22.51,13257,2021-10-13 17:22:00,LCID
22.505,22.52,22.5,22.52,19373,2021-10-13 17:23:00,LCID
22.5201,22.5209,22.5,22.5,33295,2021-10-13 17:24:00,LCID
22.5016,22.52,22.49,22.5105,22890,2021-10-13 17:25:00,LCID
22.51,22.56,22.5,22.5599,19441,2021-10-13 17:26:00,LCID
22.56,22.5639,22.54,22.5493,30688,2021-10-13 17:27:00,LCID
22.5411,22.5411,22.52,22.5263,29877,2021-10-13 17:28:00,LCID
22.525,22.555,22.525,22.53,28582,2021-10-13 17:29:00,LCID
22.5393,22.54,22.48,22.48,43729,2021-10-13 17:30:00,LCID
22.48,22.5,22.44,22.4447,68237,2021-10-13 17:31:00,LCID
22.4491,22.45,22.42,22.45,20684,2021-10-13 17:32:00,LCID
22.4492,22.52,22.4492,22.479,76845,2021-10-13 17:33:00,LCID
22.47,22.49,22.46,22.46,28954,2021-10-13 17:34:00,LCID
22.46,22.49,22.4499,22.47,19704,2021-10-13 17:35:00,LCID
22.48,22.5,22.48,22.4989,8624,2021-10-13 17:36:00,LCID
22.5,22.5,22.485,22.4934,31510,2021-10-13 17:37:00,LCID
22.495,22.5,22.48,22.4931,26858,2021-10-13 17:38:00,LCID
22.4901,22.5,22.4875,22.4875,30486,2021-10-13 17:39:00,LCID
22.485,22.49,22.4608,22.4608,11767,2021-10-13 17:40:00,LCID
22.46,22.47,22.4506,22.4506,23485,2021-10-13 17:41:00,LCID
22.4523,22.46,22.44,22.4511,11917,2021-10-13 17:42:00,LCID
22.455,22.4597,22.4427,22.455,11366,2021-10-13 17:43:00,LCID
22.455,22.46,22.44,22.45,18075,2021-10-13 17:44:00,LCID
22.45,22.45,22.4316,22.4499,21233,2021-10-13 17:45:00,LCID
22.45,22.46,22.44,22.45,43079,2021-10-13 17:46:00,LCID
22.435,22.4391,22.415,22.43,14474,2021-10-13 17:47:00,LCID
22.42,22.44,22.4118,22.42,32492,2021-10-13 17:48:00,LCID
22.415,22.42,22.4,22.4039,23435,2021-10-13 17:49:00,LCID
22.405,22.42,22.4,22.42,57459,2021-10-13 17:50:00,LCID
22.42,22.43,22.42,22.4209,8798,2021-10-13 17:51:00,LCID
22.42,22.43,22.41,22.42,15766,2021-10-13 17:52:00,LCID
22.4119,22.42,22.4,22.4117,34680,2021-10-13 17:53:00,LCID
22.415,22.42,22.4,22.4,33802,2021-10-13 17:54:00,LCID
22.39,22.43,22.38,22.4208,18195,2021-10-13 17:55:00,LCID
22.4283,22.43,22.41,22.42,18607,2021-10-13 17:56:00,LCID
22.425,22.44,22.4209,22.435,13669,2021-10-13 17:57:00,LCID
22.4342,22.44,22.42,22.43,13361,2021-10-13 17:58:00,LCID
22.425,22.44,22.425,22.4383,15558,2021-10-13 17:59:00,LCID
22.4333,22.46,22.42,22.46,31240,2021-10-13 18:00:00,LCID
22.4691,22.525,22.4691,22.505,43879,2021-10-13 18:01:00,LCID
22.5,22.5,22.43,22.4457,35156,2021-10-13 18:02:00,LCID
22.45,22.5,22.415,22.415,24122,2021-10-13 18:03:00,LCID
22.4199,22.46,22.415,22.417,9321,2021-10-13 18:04:00,LCID
22.4199,22.44,22.415,22.43,10826,2021-10-13 18:05:00,LCID
22.4211,22.43,22.42,22.42,5595,2021-10-13 18:06:00,LCID
22.42,22.425,22.38,22.41,29181,2021-10-13 18:07:00,LCID
22.4,22.42,22.4,22.4089,15529,2021-10-13 18:08:00,LCID
22.41,22.47,22.4047,22.4509,16520,2021-10-13 18:09:00,LCID
22.45,22.45,22.4,22.4199,16144,2021-10-13 18:10:00,LCID
22.4118,22.43,22.4,22.41,19763,2021-10-13 18:11:00,LCID
22.42,22.425,22.405,22.425,12585,2021-10-13 18:12:00,LCID
22.43,22.4483,22.42,22.4483,28303,2021-10-13 18:13:00,LCID
22.445,22.4708,22.43,22.4683,17597,2021-10-13 18:14:00,LCID
22.46,22.46,22.395,22.4199,25547,2021-10-13 18:15:00,LCID
22.43,22.4468,22.405,22.44,10961,2021-10-13 18:16:00,LCID
22.44,22.4483,22.42,22.4423,11835,2021-10-13 18:17:00,LCID
22.445,22.46,22.43,22.4517,10834,2021-10-13 18:18:00,LCID
22.4524,22.4599,22.44,22.4482,6406,2021-10-13 18:19:00,LCID
22.445,22.5,22.445,22.5,23132,2021-10-13 18:20:00,LCID
22.5,22.5099,22.49,22.49,20758,2021-10-13 18:21:00,LCID
22.4988,22.505,22.48,22.5014,16977,2021-10-13 18:22:00,LCID
22.5012,22.53,22.49,22.522,17569,2021-10-13 18:23:00,LCID
22.5101,22.515,22.48,22.4883,9902,2021-10-13 18:24:00,LCID
22.485,22.525,22.485,22.5104,16443,2021-10-13 18:25:00,LCID
22.515,22.525,22.49,22.52,33352,2021-10-13 18:26:00,LCID
22.5208,22.53,22.475,22.52,11645,2021-10-13 18:27:00,LCID
22.5174,22.52,22.5,22.5081,15602,2021-10-13 18:28:00,LCID
22.51,22.54,22.505,22.53,49013,2021-10-13 18:29:00,LCID
22.5202,22.5517,22.5202,22.535,44849,2021-10-13 18:30:00,LCID
22.535,22.535,22.51,22.5101,26770,2021-10-13 18:31:00,LCID
22.515,22.525,22.5,22.52,34353,2021-10-13 18:32:00,LCID
22.52,22.52,22.5,22.5,15619,2021-10-13 18:33:00,LCID
22.499,22.5244,22.495,22.52,15000,2021-10-13 18:34:00,LCID
22.525,22.535,22.5,22.51,22643,2021-10-13 18:35:00,LCID
22.5087,22.52,22.48,22.495,55013,2021-10-13 18:36:00,LCID
22.495,22.51,22.495,22.5001,19619,2021-10-13 18:37:00,LCID
22.505,22.51,22.48,22.51,26990,2021-10-13 18:38:00,LCID
22.5102,22.53,22.505,22.5291,9387,2021-10-13 18:39:00,LCID
22.5223,22.5292,22.5099,22.525,13255,2021-10-13 18:40:00,LCID
22.5273,22.5299,22.51,22.5193,7024,2021-10-13 18:41:00,LCID
22.5173,22.53,22.515,22.52,17223,2021-10-13 18:42:00,LCID
22.52,22.53,22.51,22.529,24164,2021-10-13 18:43:00,LCID
22.5299,22.5299,22.485,22.4901,29236,2021-10-13 18:44:00,LCID
22.5,22.53,22.4913,22.525,21224,2021-10-13 18:45:00,LCID
22.5214,22.5294,22.515,22.52,10465,2021-10-13 18:46:00,LCID
22.515,22.53,22.5102,22.5263,13191,2021-10-13 18:47:00,LCID
22.52,22.55,22.51,22.543,23120,2021-10-13 18:48:00,LCID
22.545,22.55,22.53,22.545,36729,2021-10-13 18:49:00,LCID
22.55,22.57,22.54,22.57,23150,2021-10-13 18:50:00,LCID
22.57,22.59,22.56,22.584,31153,2021-10-13 18:51:00,LCID
22.5845,22.5989,22.57,22.5701,23814,2021-10-13 18:52:00,LCID
22.573,22.573,22.55,22.5693,30107,2021-10-13 18:53:00,LCID
22.57,22.58,22.5641,22.565,16169,2021-10-13 18:54:00,LCID
22.5608,22.57,22.56,22.565,9136,2021-10-13 18:55:00,LCID
22.5601,22.58,22.56,22.5787,14085,2021-10-13 18:56:00,LCID
22.57,22.5704,22.54,22.5505,70538,2021-10-13 18:57:00,LCID
22.56,22.57,22.56,22.56,16598,2021-10-13 18:58:00,LCID
22.565,22.58,22.561,22.5701,27591,2021-10-13 18:59:00,LCID
22.575,22.649,22.575,22.6306,77207,2021-10-13 19:00:00,LCID
22.63,22.65,22.6165,22.64,37325,2021-10-13 19:01:00,LCID
22.635,22.64,22.6201,22.6235,24681,2021-10-13 19:02:00,LCID
22.625,22.63,22.615,22.63,24118,2021-10-13 19:03:00,LCID
22.6239,22.68,22.6209,22.675,55974,2021-10-13 19:04:00,LCID
22.68,22.7,22.67,22.693,58137,2021-10-13 19:05:00,LCID
22.6901,22.695,22.67,22.6783,35818,2021-10-13 19:06:00,LCID
22.675,22.71,22.675,22.7062,70506,2021-10-13 19:07:00,LCID
22.71,22.76,22.7006,22.76,297859,2021-10-13 19:08:00,LCID
22.76,22.77,22.73,22.7628,80362,2021-10-13 19:09:00,LCID
22.77,22.78,22.75,22.76,47764,2021-10-13 19:10:00,LCID
22.7622,22.77,22.71,22.725,57148,2021-10-13 19:11:00,LCID
22.73,22.7393,22.7,22.72,34376,2021-10-13 19:12:00,LCID
22.7101,22.72,22.68,22.72,58619,2021-10-13 19:13:00,LCID
22.7182,22.7182,22.655,22.6677,26594,2021-10-13 19:14:00,LCID
22.669,22.67,22.64,22.6592,48007,2021-10-13 19:15:00,LCID
22.66,22.67,22.65,22.665,19777,2021-10-13 19:16:00,LCID
22.665,22.71,22.66,22.6983,37394,2021-10-13 19:17:00,LCID
22.6987,22.7,22.67,22.6792,48126,2021-10-13 19:18:00,LCID
22.6777,22.69,22.67,22.6714,12278,2021-10-13 19:19:00,LCID
22.675,22.6764,22.64,22.6464,23613,2021-10-13 19:20:00,LCID
22.6485,22.6485,22.59,22.6158,52015,2021-10-13 19:21:00,LCID
22.6188,22.64,22.61,22.621,27793,2021-10-13 19:22:00,LCID
22.615,22.66,22.61,22.65,25582,2021-10-13 19:23:00,LCID
22.64,22.6491,22.59,22.6083,57993,2021-10-13 19:24:00,LCID
22.61,22.63,22.6,22.6051,30894,2021-10-13 19:25:00,LCID
22.6,22.6,22.565,22.565,18196,2021-10-13 19:26:00,LCID
22.56,22.585,22.55,22.5799,33617,2021-10-13 19:27:00,LCID
22.59,22.59,22.54,22.545,64377,2021-10-13 19:28:00,LCID
22.5499,22.55,22.54,22.541,12174,2021-10-13 19:29:00,LCID
22.54,22.58,22.54,22.56,16649,2021-10-13 19:30:00,LCID
22.565,22.58,22.5611,22.565,29893,2021-10-13 19:31:00,LCID
22.565,22.565,22.5,22.51,50724,2021-10-13 19:32:00,LCID
22.51,22.53,22.49,22.5108,41883,2021-10-13 19:33:00,LCID
22.515,22.5251,22.51,22.5183,13554,2021-10-13 19:34:00,LCID
22.51,22.539,22.5,22.51,26473,2021-10-13 19:35:00,LCID
22.515,22.518,22.49,22.505,51065,2021-10-13 19:36:00,LCID
22.5092,22.5245,22.495,22.5093,30071,2021-10-13 19:37:00,LCID
22.5083,22.5195,22.4996,22.51,14657,2021-10-13 19:38:00,LCID
22.51,22.52,22.5,22.515,27627,2021-10-13 19:39:00,LCID
22.52,22.55,22.52,22.5425,39881,2021-10-13 19:40:00,LCID
22.5401,22.585,22.535,22.58,51683,2021-10-13 19:41:00,LCID
22.571,22.58,22.57,22.58,18711,2021-10-13 19:42:00,LCID
22.5707,22.5707,22.56,22.565,14895,2021-10-13 19:43:00,LCID
22.56,22.58,22.55,22.5709,35449,2021-10-13 19:44:00,LCID
22.57,22.6,22.56,22.59,30386,2021-10-13 19:45:00,LCID
22.59,22.6,22.57,22.5896,22259,2021-10-13 19:46:00,LCID
22.585,22.59,22.58,22.587,15973,2021-10-13 19:47:00,LCID
22.58,22.59,22.57,22.59,32016,2021-10-13 19:48:00,LCID
22.59,22.59,22.57,22.59,29635,2021-10-13 19:49:00,LCID
22.585,22.605,22.585,22.5901,52534,2021-10-13 19:50:00,LCID
22.595,22.6,22.56,22.565,38664,2021-10-13 19:51:00,LCID
22.5609,22.58,22.55,22.579,46139,2021-10-13 19:52:00,LCID
22.58,22.59,22.57,22.59,88104,2021-10-13 19:53:00,LCID
22.59,22.59,22.57,22.5799,53274,2021-10-13 19:54:00,LCID
22.575,22.59,22.57,22.585,29783,2021-10-13 19:55:00,LCID
22.5801,22.59,22.57,22.5867,48764,2021-10-13 19:56:00,LCID
22.5883,22.59,22.575,22.575,86228,2021-10-13 19:57:00,LCID
22.575,22.58,22.56,22.57,91113,2021-10-13 19:58:00,LCID
22.5693,22.59,22.5693,22.5863,145608,2021-10-13 19:59:00,LCID
22.59,22.6,22.59,22.6,119094,2021-10-13 20:00:00,LCID
22.6,22.6,22.58,22.58,579,2021-10-13 20:01:00,LCID
22.58,22.58,22.54,22.54,2057,2021-10-13 20:02:00,LCID
22.54,22.54,22.54,22.54,175,2021-10-13 20:04:00,LCID
22.55,22.56,22.5499,22.56,1698,2021-10-13 20:05:00,LCID
22.56,22.58,22.56,22.58,400,2021-10-13 20:07:00,LCID
22.59,22.59,22.56,22.56,5330,2021-10-13 20:08:00,LCID
22.5599,22.56,22.5599,22.56,270,2021-10-13 20:09:00,LCID
22.56,22.56,22.56,22.56,1625,2021-10-13 20:10:00,LCID
22.56,22.56,22.54,22.54,200,2021-10-13 20:12:00,LCID
22.54,22.55,22.52,22.52,13498,2021-10-13 20:13:00,LCID
22.52,22.53,22.52,22.52,1320,2021-10-13 20:14:00,LCID
22.55,22.55,22.53,22.55,1255,2021-10-13 20:15:00,LCID
22.56,22.56,22.55,22.55,1477,2021-10-13 20:16:00,LCID
22.56,22.56,22.55,22.55,2411,2021-10-13 20:17:00,LCID
22.53,22.53,22.53,22.53,100,2021-10-13 20:18:00,LCID
22.53,22.53,22.52,22.53,2154,2021-10-13 20:19:00,LCID
22.52,22.55,22.52,22.55,339,2021-10-13 20:20:00,LCID
22.53,22.53,22.53,22.53,220,2021-10-13 20:21:00,LCID
22.55,22.55,22.55,22.55,390,2021-10-13 20:26:00,LCID
22.55,22.55,22.55,22.55,200,2021-10-13 20:27:00,LCID
22.5499,22.56,22.5499,22.56,2040,2021-10-13 20:28:00,LCID
22.55,22.55,22.55,22.55,625,2021-10-13 20:29:00,LCID
22.55,22.55,22.53,22.53,466,2021-10-13 20:31:00,LCID
22.55,22.55,22.55,22.55,632,2021-10-13 20:32:00,LCID
22.55,22.55,22.52,22.53,2516,2021-10-13 20:33:00,LCID
22.52,22.52,22.52,22.52,1300,2021-10-13 20:34:00,LCID
22.52,22.52,22.52,22.52,3861,2021-10-13 20:35:00,LCID
22.55,22.55,22.5199,22.55,2694,2021-10-13 20:36:00,LCID
22.55,22.55,22.55,22.55,200,2021-10-13 20:37:00,LCID
22.54,22.54,22.52,22.52,500,2021-10-13 20:38:00,LCID
22.52,22.54,22.51,22.54,6862,2021-10-13 20:39:00,LCID
22.52,22.52,22.51,22.51,490,2021-10-13 20:40:00,LCID
