open,high,low,close,volume,datetime,symbol
12.5,12.5,12.5,12.5,100,2021-10-20 15:36:00,NISN
12.55,12.55,12.55,12.55,2200,2021-10-20 15:37:00,NISN
12.55,12.55,12.55,12.55,6000,2021-10-20 15:38:00,NISN
12.5,12.5,12.5,12.5,300,2021-10-20 16:10:00,NISN
12.45,12.45,12.45,12.45,100,2021-10-20 16:26:00,NISN
12.54,12.54,12.54,12.54,100,2021-10-20 17:01:00,NISN
12.47,12.47,12.43,12.43,400,2021-10-20 17:21:00,NISN
12.41,12.41,12.41,12.41,100,2021-10-20 17:38:00,NISN
12.4,12.4,12.4,12.4,900,2021-10-20 17:39:00,NISN
12.355,12.355,12.34,12.34,3250,2021-10-20 17:55:00,NISN
12.28,12.28,12.2,12.2,1400,2021-10-20 17:58:00,NISN
12.27,12.33,12.27,12.33,1550,2021-10-20 18:00:00,NISN
12.33,12.33,12.3,12.33,2476,2021-10-20 18:01:00,NISN
12.32,12.32,12.26,12.27,8000,2021-10-20 18:03:00,NISN
12.27,12.27,12.27,12.27,100,2021-10-20 18:08:00,NISN
12.22,12.23,12.22,12.23,200,2021-10-20 18:14:00,NISN
12.3,12.3,12.3,12.3,100,2021-10-20 18:46:00,NISN
12.23,12.23,12.22,12.22,200,2021-10-20 18:47:00,NISN
12.17,12.17,12.17,12.17,100,2021-10-20 18:53:00,NISN
12.17,12.1722,12.17,12.1722,200,2021-10-20 18:58:00,NISN
12.17,12.17,12.16,12.16,1400,2021-10-20 19:00:00,NISN
12.19,12.19,12.19,12.19,100,2021-10-20 19:01:00,NISN
12.19,12.19,12.19,12.19,100,2021-10-20 19:12:00,NISN
12.11,12.11,12.11,12.11,100,2021-10-20 19:18:00,NISN
12.09,12.2,12.08,12.2,1600,2021-10-20 19:23:00,NISN
12.07,12.15,12.07,12.15,327,2021-10-20 19:24:00,NISN
12.16,12.2,12.16,12.2,200,2021-10-20 19:25:00,NISN
12.25,12.25,12.24,12.24,200,2021-10-20 19:26:00,NISN
12.29,12.29,12.29,12.29,100,2021-10-20 19:49:00,NISN
12.21,12.26,12.19,12.19,400,2021-10-20 19:57:00,NISN
12.28,12.33,12.25,12.26,665,2021-10-20 19:59:00,NISN
12.29,12.29,12.29,12.29,346,2021-10-20 20:00:00,NISN
12.25,12.25,12.25,12.25,220,2021-10-21 13:30:00,NISN
12.3,12.3,12.3,12.3,4600,2021-10-21 13:34:00,NISN
12.3,12.3,12.3,12.3,1600,2021-10-21 13:35:00,NISN
12.29,12.29,12.29,12.29,200,2021-10-21 13:40:00,NISN
12.35,12.35,12.35,12.35,100,2021-10-21 13:41:00,NISN
12.37,12.42,12.37,12.4,1201,2021-10-21 13:42:00,NISN
12.42,12.42,12.41,12.42,1430,2021-10-21 13:43:00,NISN
12.42,12.42,12.42,12.42,3700,2021-10-21 13:44:00,NISN
12.42,12.42,12.42,12.42,2500,2021-10-21 13:45:00,NISN
12.42,12.42,12.39,12.4,3816,2021-10-21 13:46:00,NISN
12.4,12.4,12.4,12.4,600,2021-10-21 13:50:00,NISN
12.4,12.4,12.4,12.4,300,2021-10-21 13:51:00,NISN
12.4,12.4,12.4,12.4,6500,2021-10-21 13:52:00,NISN
12.4,12.4,12.38,12.4,3800,2021-10-21 13:53:00,NISN
12.4,12.46,12.39,12.46,400,2021-10-21 14:14:00,NISN
12.38,12.38,12.38,12.38,200,2021-10-21 14:22:00,NISN
12.37,12.37,12.37,12.37,100,2021-10-21 14:51:00,NISN
12.36,12.48,12.29,12.29,5100,2021-10-21 15:10:00,NISN
12.3201,12.3201,12.3201,12.3201,400,2021-10-21 15:14:00,NISN
12.32,12.45,12.29,12.38,4600,2021-10-21 15:15:00,NISN
12.27,12.29,12.26,12.29,2700,2021-10-21 15:16:00,NISN
12.29,12.3,12.29,12.3,200,2021-10-21 15:45:00,NISN
12.3,12.3,12.29,12.29,900,2021-10-21 15:46:00,NISN
12.34,12.35,12.33,12.34,1500,2021-10-21 15:50:00,NISN
12.34,12.34,12.3,12.3,1000,2021-10-21 15:51:00,NISN
12.29,12.32,12.29,12.32,2248,2021-10-21 15:52:00,NISN
12.32,12.32,12.32,12.32,6000,2021-10-21 15:53:00,NISN
12.31,12.32,12.3,12.32,2705,2021-10-21 15:54:00,NISN
12.32,12.32,12.32,12.32,5848,2021-10-21 15:55:00,NISN
12.33,12.33,12.33,12.33,127,2021-10-21 15:56:00,NISN
12.32,12.32,12.31,12.32,700,2021-10-21 16:12:00,NISN
12.39,12.39,12.32,12.32,400,2021-10-21 16:13:00,NISN
12.26,12.28,12.23,12.23,700,2021-10-21 16:14:00,NISN
12.22,12.3,12.22,12.3,4281,2021-10-21 16:15:00,NISN
12.3,12.32,12.28,12.32,1555,2021-10-21 16:16:00,NISN
12.29,12.3362,12.29,12.3362,2600,2021-10-21 16:17:00,NISN
12.3395,12.3395,12.29,12.29,1600,2021-10-21 16:21:00,NISN
12.3,12.3,12.29,12.29,400,2021-10-21 16:22:00,NISN
12.4,12.4,12.4,12.4,100,2021-10-21 16:23:00,NISN
12.4,12.4,12.4,12.4,100,2021-10-21 16:28:00,NISN
12.38,12.38,12.35,12.35,400,2021-10-21 17:03:00,NISN
12.375,12.375,12.375,12.375,100,2021-10-21 17:06:00,NISN
12.3711,12.49,12.3711,12.49,1380,2021-10-21 17:26:00,NISN
12.5,12.5,12.5,12.5,1538,2021-10-21 17:35:00,NISN
12.5,12.5,12.5,12.5,138,2021-10-21 17:36:00,NISN
12.6,12.6,12.6,12.6,300,2021-10-21 17:39:00,NISN
12.66,12.67,12.66,12.67,320,2021-10-21 17:46:00,NISN
12.69,12.69,12.67,12.67,600,2021-10-21 17:59:00,NISN
12.685,12.685,12.685,12.685,100,2021-10-21 18:00:00,NISN
12.685,12.685,12.685,12.685,100,2021-10-21 18:04:00,NISN
12.7,12.7,12.69,12.69,300,2021-10-21 18:12:00,NISN
12.74,12.75,12.74,12.74,650,2021-10-21 18:13:00,NISN
12.71,12.71,12.71,12.71,373,2021-10-21 18:14:00,NISN
12.72,12.72,12.72,12.72,100,2021-10-21 18:16:00,NISN
12.72,12.72,12.72,12.72,100,2021-10-21 18:17:00,NISN
12.72,12.72,12.72,12.72,200,2021-10-21 18:18:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 18:21:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 18:25:00,NISN
12.73,12.73,12.73,12.73,100,2021-10-21 18:28:00,NISN
12.72,12.72,12.72,12.72,100,2021-10-21 18:29:00,NISN
12.735,12.756,12.735,12.756,200,2021-10-21 18:32:00,NISN
12.78,12.79,12.78,12.79,600,2021-10-21 18:33:00,NISN
12.8,12.8,12.8,12.8,100,2021-10-21 18:35:00,NISN
12.8,12.8,12.8,12.8,100,2021-10-21 18:37:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 18:53:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 18:54:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 18:57:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 19:04:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 19:05:00,NISN
12.78,12.78,12.78,12.78,100,2021-10-21 19:07:00,NISN
12.78,12.78,12.7,12.7,200,2021-10-21 19:11:00,NISN
12.88,12.88,12.81,12.81,450,2021-10-21 19:22:00,NISN
12.81,12.82,12.81,12.82,300,2021-10-21 19:24:00,NISN
12.82,12.82,12.82,12.82,100,2021-10-21 19:25:00,NISN
12.8,12.8,12.8,12.8,100,2021-10-21 19:31:00,NISN
12.8305,12.8305,12.81,12.81,350,2021-10-21 19:35:00,NISN
12.81,12.81,12.81,12.81,100,2021-10-21 19:38:00,NISN
12.79,12.79,12.79,12.79,300,2021-10-21 19:41:00,NISN
12.79,12.79,12.79,12.79,300,2021-10-21 19:42:00,NISN
12.76,12.76,12.76,12.76,100,2021-10-21 19:55:00,NISN
12.72,12.75,12.72,12.75,400,2021-10-21 19:57:00,NISN
12.74,12.75,12.74,12.75,433,2021-10-21 19:59:00,NISN
12.8,12.8,12.8,12.8,266,2021-10-21 20:00:00,NISN
12.71,12.71,12.71,12.71,120,2021-10-22 12:57:00,NISN
12.7039,12.7039,12.7039,12.7039,100,2021-10-22 13:30:00,NISN
12.7,12.7,12.7,12.7,11405,2021-10-22 13:33:00,NISN
12.65,12.65,12.64,12.64,352,2021-10-22 13:36:00,NISN
12.6,12.6,12.58,12.58,200,2021-10-22 13:39:00,NISN
12.62,12.67,12.58,12.62,1000,2021-10-22 13:40:00,NISN
12.64,12.66,12.5,12.5,6994,2021-10-22 13:41:00,NISN
12.49,12.49,12.49,12.49,300,2021-10-22 13:42:00,NISN
12.5,12.5,12.5,12.5,400,2021-10-22 13:43:00,NISN
12.5,12.5,12.49,12.5,1400,2021-10-22 13:44:00,NISN
12.5,12.5,12.5,12.5,8377,2021-10-22 13:45:00,NISN
12.5,12.5,12.44,12.44,2100,2021-10-22 13:46:00,NISN
12.46,12.5,12.46,12.48,500,2021-10-22 13:47:00,NISN
12.47,12.5,12.47,12.5,3850,2021-10-22 13:48:00,NISN
12.47,12.47,12.47,12.47,100,2021-10-22 13:49:00,NISN
12.44,12.44,12.42,12.42,300,2021-10-22 13:55:00,NISN
12.4,12.4,12.4,12.4,400,2021-10-22 13:56:00,NISN
12.35,12.35,12.32,12.32,8900,2021-10-22 13:57:00,NISN
12.3,12.36,12.3,12.31,400,2021-10-22 14:11:00,NISN
12.27,12.28,12.27,12.27,529,2021-10-22 14:24:00,NISN
12.24,12.24,12.18,12.18,2149,2021-10-22 14:25:00,NISN
12.13,12.13,12.13,12.13,100,2021-10-22 14:27:00,NISN
12.16,12.16,12.16,12.16,200,2021-10-22 14:29:00,NISN
12.17,12.19,12.14,12.14,800,2021-10-22 14:30:00,NISN
12.14,12.15,12.14,12.15,400,2021-10-22 14:31:00,NISN
12.12,12.13,12.09,12.12,2300,2021-10-22 14:32:00,NISN
12.12,12.12,12.11,12.11,600,2021-10-22 14:33:00,NISN
12.12,12.12,12.11,12.11,200,2021-10-22 14:34:00,NISN
12.039,12.039,11.94,12.0,4100,2021-10-22 14:37:00,NISN
12.0,12.0,12.0,12.0,2200,2021-10-22 14:38:00,NISN
12.01,12.01,12.0,12.0,300,2021-10-22 14:39:00,NISN
12.0,12.0,12.0,12.0,122,2021-10-22 14:48:00,NISN
12.0,12.0,11.97,11.97,300,2021-10-22 14:53:00,NISN
11.97,11.9704,11.97,11.9704,200,2021-10-22 14:56:00,NISN
11.98,11.98,11.97,11.97,422,2021-10-22 14:59:00,NISN
11.92,11.92,11.9,11.92,966,2021-10-22 15:00:00,NISN
11.92,11.92,11.92,11.92,100,2021-10-22 15:01:00,NISN
11.89,11.89,11.86,11.86,700,2021-10-22 15:20:00,NISN
11.82,11.82,11.8,11.8,800,2021-10-22 15:22:00,NISN
11.75,11.75,11.75,11.75,298,2021-10-22 15:30:00,NISN
11.78,11.82,11.78,11.82,700,2021-10-22 15:31:00,NISN
11.8,11.8,11.78,11.78,400,2021-10-22 15:45:00,NISN
11.74,11.74,11.73,11.73,400,2021-10-22 16:15:00,NISN
11.73,11.73,11.73,11.73,100,2021-10-22 16:16:00,NISN
11.73,11.73,11.73,11.73,200,2021-10-22 16:18:00,NISN
11.71,11.71,11.71,11.71,100,2021-10-22 16:42:00,NISN
11.77,11.78,11.77,11.78,1257,2021-10-22 16:51:00,NISN
11.78,11.78,11.76,11.76,400,2021-10-22 17:20:00,NISN
11.74,11.74,11.74,11.74,401,2021-10-22 17:24:00,NISN
11.71,11.71,11.7,11.7,1098,2021-10-22 17:25:00,NISN
11.7,11.7,11.7,11.7,100,2021-10-22 17:30:00,NISN
11.66,11.66,11.66,11.66,100,2021-10-22 17:52:00,NISN
11.65,11.65,11.65,11.65,100,2021-10-22 18:02:00,NISN
11.64,11.64,11.57,11.57,1000,2021-10-22 18:03:00,NISN
11.58,11.58,11.58,11.58,200,2021-10-22 18:12:00,NISN
11.58,11.58,11.58,11.58,100,2021-10-22 18:43:00,NISN
11.6,11.6,11.6,11.6,400,2021-10-22 18:44:00,NISN
11.57,11.57,11.57,11.57,200,2021-10-22 18:45:00,NISN
11.56,11.56,11.52,11.52,300,2021-10-22 18:47:00,NISN
11.52,11.54,11.51,11.54,400,2021-10-22 18:48:00,NISN
11.52,11.52,11.52,11.52,100,2021-10-22 19:18:00,NISN
11.52,11.53,11.51,11.53,500,2021-10-22 19:19:00,NISN
11.53,11.55,11.52,11.53,1200,2021-10-22 19:20:00,NISN
11.53,11.55,11.53,11.55,300,2021-10-22 19:21:00,NISN
11.565,11.565,11.565,11.565,100,2021-10-22 19:40:00,NISN
11.54,11.55,11.51,11.55,1353,2021-10-22 19:48:00,NISN
11.55,11.55,11.55,11.55,100,2021-10-22 19:49:00,NISN
11.62,11.62,11.59,11.59,1000,2021-10-22 19:55:00,NISN
11.56,11.56,11.56,11.56,622,2021-10-22 19:56:00,NISN
11.59,11.59,11.59,11.59,100,2021-10-22 19:57:00,NISN
11.59,11.59,11.56,11.56,500,2021-10-22 19:58:00,NISN
11.54,11.56,11.54,11.54,700,2021-10-22 19:59:00,NISN
11.61,11.61,11.61,11.61,254,2021-10-22 20:00:00,NISN
11.5,11.5,11.5,11.5,800,2021-10-22 20:46:00,NISN
