open,high,low,close,volume,datetime,symbol
19.82,19.835,19.82,19.835,293,2021-10-13 17:12:00,OSPN
19.81,19.825,19.81,19.815,724,2021-10-13 17:15:00,OSPN
19.85,19.88,19.85,19.88,982,2021-10-13 17:16:00,OSPN
19.875,19.875,19.875,19.875,201,2021-10-13 17:17:00,OSPN
19.87,19.87,19.87,19.87,100,2021-10-13 17:20:00,OSPN
19.91,19.91,19.91,19.91,100,2021-10-13 17:21:00,OSPN
19.955,19.955,19.955,19.955,131,2021-10-13 17:31:00,OSPN
19.9974,19.9974,19.9974,19.9974,100,2021-10-13 17:33:00,OSPN
19.99,20.0,19.99,20.0,200,2021-10-13 17:34:00,OSPN
20.01,20.01,19.995,19.995,300,2021-10-13 17:37:00,OSPN
19.99,19.99,19.99,19.99,100,2021-10-13 17:43:00,OSPN
20.0,20.0,20.0,20.0,100,2021-10-13 17:44:00,OSPN
20.015,20.015,20.015,20.015,100,2021-10-13 17:47:00,OSPN
20.01,20.01,20.01,20.01,100,2021-10-13 17:53:00,OSPN
20.025,20.04,20.025,20.04,200,2021-10-13 17:54:00,OSPN
20.02,20.02,20.02,20.02,200,2021-10-13 18:00:00,OSPN
20.01,20.07,20.01,20.07,1267,2021-10-13 18:01:00,OSPN
20.065,20.065,20.065,20.065,100,2021-10-13 18:02:00,OSPN
20.02,20.02,20.01,20.01,200,2021-10-13 18:03:00,OSPN
20.005,20.04,20.005,20.04,200,2021-10-13 18:04:00,OSPN
20.035,20.035,20.035,20.035,200,2021-10-13 18:05:00,OSPN
20.035,20.035,20.035,20.035,159,2021-10-13 18:06:00,OSPN
20.03,20.03,19.98,20.01,600,2021-10-13 18:07:00,OSPN
20.02,20.02,20.02,20.02,100,2021-10-13 18:09:00,OSPN
20.03,20.03,20.03,20.03,100,2021-10-13 18:10:00,OSPN
20.0,20.0,20.0,20.0,800,2021-10-13 18:14:00,OSPN
19.99,20.03,19.99,20.03,400,2021-10-13 18:24:00,OSPN
19.98,19.98,19.98,19.98,100,2021-10-13 18:34:00,OSPN
19.98,19.98,19.98,19.98,100,2021-10-13 18:38:00,OSPN
20.03,20.03,20.015,20.015,329,2021-10-13 18:51:00,OSPN
20.05,20.05,20.05,20.05,100,2021-10-13 18:53:00,OSPN
20.12,20.12,20.12,20.12,100,2021-10-13 18:59:00,OSPN
20.13,20.13,20.13,20.13,200,2021-10-13 19:00:00,OSPN
20.1,20.11,20.1,20.11,300,2021-10-13 19:01:00,OSPN
20.19,20.19,20.16,20.16,220,2021-10-13 19:06:00,OSPN
20.14,20.14,20.14,20.14,100,2021-10-13 19:07:00,OSPN
20.16,20.16,20.16,20.16,100,2021-10-13 19:08:00,OSPN
20.18,20.18,20.18,20.18,100,2021-10-13 19:11:00,OSPN
20.16,20.16,20.14,20.14,218,2021-10-13 19:17:00,OSPN
20.16,20.19,20.16,20.19,225,2021-10-13 19:19:00,OSPN
20.175,20.175,20.175,20.175,100,2021-10-13 19:21:00,OSPN
20.2,20.2,20.2,20.2,100,2021-10-13 19:23:00,OSPN
20.16,20.16,20.16,20.16,200,2021-10-13 19:24:00,OSPN
20.17,20.17,20.17,20.17,200,2021-10-13 19:25:00,OSPN
20.14,20.14,20.14,20.14,100,2021-10-13 19:29:00,OSPN
20.16,20.16,20.16,20.16,100,2021-10-13 19:30:00,OSPN
20.17,20.18,20.17,20.18,260,2021-10-13 19:32:00,OSPN
20.18,20.18,20.16,20.16,380,2021-10-13 19:34:00,OSPN
20.18,20.18,20.18,20.18,200,2021-10-13 19:35:00,OSPN
20.23,20.23,20.19,20.19,200,2021-10-13 19:36:00,OSPN
20.21,20.21,20.21,20.21,100,2021-10-13 19:38:00,OSPN
20.22,20.22,20.2,20.2,356,2021-10-13 19:40:00,OSPN
20.205,20.205,20.205,20.205,104,2021-10-13 19:41:00,OSPN
20.21,20.22,20.21,20.22,300,2021-10-13 19:43:00,OSPN
20.21,20.21,20.21,20.21,100,2021-10-13 19:44:00,OSPN
20.19,20.2,20.19,20.2,400,2021-10-13 19:45:00,OSPN
20.22,20.22,20.22,20.22,100,2021-10-13 19:46:00,OSPN
20.22,20.24,20.22,20.24,500,2021-10-13 19:47:00,OSPN
20.25,20.27,20.25,20.255,1466,2021-10-13 19:48:00,OSPN
20.255,20.255,20.255,20.255,100,2021-10-13 19:49:00,OSPN
20.255,20.255,20.255,20.255,198,2021-10-13 19:50:00,OSPN
20.27,20.27,20.27,20.27,200,2021-10-13 19:51:00,OSPN
20.27,20.28,20.27,20.28,500,2021-10-13 19:52:00,OSPN
20.28,20.28,20.28,20.28,145,2021-10-13 19:53:00,OSPN
20.28,20.28,20.2318,20.2318,811,2021-10-13 19:54:00,OSPN
20.23,20.26,20.23,20.25,550,2021-10-13 19:55:00,OSPN
20.27,20.28,20.251,20.251,844,2021-10-13 19:56:00,OSPN
20.28,20.28,20.25,20.26,933,2021-10-13 19:57:00,OSPN
20.26,20.26,20.21,20.21,1268,2021-10-13 19:58:00,OSPN
20.24,20.29,20.22,20.29,2108,2021-10-13 19:59:00,OSPN
20.27,20.27,20.27,20.27,17338,2021-10-13 20:00:00,OSPN
20.53,20.62,20.53,20.62,1199,2021-10-14 13:30:00,OSPN
20.63,20.63,20.3,20.3,1168,2021-10-14 13:34:00,OSPN
20.4089,20.55,20.4089,20.55,387,2021-10-14 13:36:00,OSPN
20.58,20.58,20.46,20.46,491,2021-10-14 13:37:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-14 13:39:00,OSPN
20.495,20.495,20.495,20.495,148,2021-10-14 13:41:00,OSPN
20.54,20.55,20.54,20.55,200,2021-10-14 13:43:00,OSPN
20.57,20.57,20.54,20.54,200,2021-10-14 13:45:00,OSPN
20.625,20.625,20.625,20.625,100,2021-10-14 13:47:00,OSPN
20.6764,20.6764,20.6764,20.6764,140,2021-10-14 13:50:00,OSPN
20.685,20.685,20.63,20.63,450,2021-10-14 13:53:00,OSPN
20.675,20.675,20.675,20.675,100,2021-10-14 13:58:00,OSPN
20.73,20.755,20.72,20.75,2102,2021-10-14 13:59:00,OSPN
20.71,20.71,20.71,20.71,100,2021-10-14 14:00:00,OSPN
20.72,20.72,20.72,20.72,300,2021-10-14 14:01:00,OSPN
20.685,20.685,20.64,20.64,300,2021-10-14 14:02:00,OSPN
20.655,20.655,20.59,20.59,501,2021-10-14 14:03:00,OSPN
20.575,20.575,20.575,20.575,100,2021-10-14 14:07:00,OSPN
20.61,20.65,20.61,20.65,948,2021-10-14 14:12:00,OSPN
20.56,20.58,20.56,20.58,600,2021-10-14 14:14:00,OSPN
20.585,20.595,20.585,20.595,700,2021-10-14 14:20:00,OSPN
20.58,20.58,20.56,20.56,400,2021-10-14 14:21:00,OSPN
20.56,20.56,20.56,20.56,200,2021-10-14 14:23:00,OSPN
20.56,20.56,20.53,20.53,300,2021-10-14 14:24:00,OSPN
20.54,20.54,20.54,20.54,150,2021-10-14 14:26:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-14 14:29:00,OSPN
20.47,20.47,20.47,20.47,100,2021-10-14 14:30:00,OSPN
20.48,20.48,20.48,20.48,300,2021-10-14 14:32:00,OSPN
20.48,20.51,20.48,20.5,1300,2021-10-14 14:36:00,OSPN
20.5,20.525,20.5,20.525,1184,2021-10-14 14:38:00,OSPN
20.55,20.55,20.55,20.55,100,2021-10-14 14:40:00,OSPN
20.525,20.525,20.525,20.525,500,2021-10-14 14:42:00,OSPN
20.55,20.58,20.55,20.58,500,2021-10-14 14:43:00,OSPN
20.5511,20.5511,20.5511,20.5511,100,2021-10-14 14:44:00,OSPN
20.59,20.59,20.56,20.56,482,2021-10-14 14:46:00,OSPN
20.58,20.58,20.58,20.58,100,2021-10-14 14:51:00,OSPN
20.6,20.6,20.57,20.57,631,2021-10-14 14:56:00,OSPN
20.4944,20.4944,20.4944,20.4944,330,2021-10-14 15:06:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-14 15:09:00,OSPN
20.52,20.52,20.52,20.52,600,2021-10-14 15:10:00,OSPN
20.525,20.525,20.525,20.525,100,2021-10-14 15:13:00,OSPN
20.55,20.55,20.55,20.55,200,2021-10-14 15:17:00,OSPN
20.56,20.56,20.55,20.55,500,2021-10-14 15:19:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-14 15:22:00,OSPN
20.495,20.495,20.495,20.495,100,2021-10-14 15:24:00,OSPN
20.48,20.48,20.48,20.48,299,2021-10-14 15:31:00,OSPN
20.47,20.47,20.47,20.47,300,2021-10-14 15:35:00,OSPN
20.47,20.47,20.47,20.47,100,2021-10-14 15:39:00,OSPN
20.515,20.515,20.515,20.515,100,2021-10-14 15:44:00,OSPN
20.54,20.54,20.54,20.54,200,2021-10-14 15:46:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-14 15:49:00,OSPN
20.51,20.51,20.5,20.5,300,2021-10-14 15:51:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-14 16:03:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-14 16:08:00,OSPN
20.47,20.47,20.47,20.47,200,2021-10-14 16:10:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-14 16:12:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-14 16:14:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-14 16:27:00,OSPN
20.505,20.505,20.505,20.505,100,2021-10-14 16:33:00,OSPN
20.5,20.5,20.5,20.5,397,2021-10-14 16:43:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-14 16:44:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-14 16:47:00,OSPN
20.52,20.52,20.52,20.52,200,2021-10-14 16:48:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-14 16:49:00,OSPN
20.5275,20.5275,20.51,20.51,300,2021-10-14 16:50:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-14 16:51:00,OSPN
20.52,20.52,20.52,20.52,400,2021-10-14 16:54:00,OSPN
20.51,20.53,20.51,20.53,200,2021-10-14 16:55:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-14 16:56:00,OSPN
20.52,20.53,20.52,20.53,200,2021-10-14 16:57:00,OSPN
20.49,20.49,20.46,20.46,300,2021-10-14 16:59:00,OSPN
20.475,20.475,20.475,20.475,100,2021-10-14 17:00:00,OSPN
20.45,20.45,20.45,20.45,100,2021-10-14 17:01:00,OSPN
20.41,20.41,20.41,20.41,100,2021-10-14 17:03:00,OSPN
20.43,20.43,20.4,20.405,400,2021-10-14 17:04:00,OSPN
20.42,20.425,20.42,20.425,300,2021-10-14 17:05:00,OSPN
20.43,20.43,20.43,20.43,100,2021-10-14 17:06:00,OSPN
20.41,20.41,20.41,20.41,100,2021-10-14 17:08:00,OSPN
20.41,20.41,20.41,20.41,100,2021-10-14 17:09:00,OSPN
20.41,20.41,20.385,20.39,3538,2021-10-14 17:10:00,OSPN
20.39,20.39,20.39,20.39,100,2021-10-14 17:11:00,OSPN
20.41,20.41,20.41,20.41,200,2021-10-14 17:12:00,OSPN
20.39,20.39,20.39,20.39,100,2021-10-14 17:14:00,OSPN
20.36,20.37,20.36,20.36,300,2021-10-14 17:15:00,OSPN
20.36,20.38,20.36,20.38,200,2021-10-14 17:16:00,OSPN
20.34,20.34,20.34,20.34,200,2021-10-14 17:19:00,OSPN
20.35,20.355,20.35,20.355,300,2021-10-14 17:21:00,OSPN
20.37,20.37,20.37,20.37,100,2021-10-14 17:23:00,OSPN
20.36,20.36,20.36,20.36,100,2021-10-14 17:24:00,OSPN
20.34,20.34,20.34,20.34,200,2021-10-14 17:25:00,OSPN
20.33,20.33,20.33,20.33,100,2021-10-14 17:27:00,OSPN
20.35,20.35,20.35,20.35,200,2021-10-14 17:28:00,OSPN
20.33,20.345,20.33,20.345,200,2021-10-14 17:30:00,OSPN
20.32,20.32,20.32,20.32,200,2021-10-14 17:32:00,OSPN
20.305,20.305,20.305,20.305,100,2021-10-14 17:33:00,OSPN
20.3,20.3,20.29,20.29,600,2021-10-14 17:34:00,OSPN
20.295,20.295,20.16,20.195,5493,2021-10-14 17:35:00,OSPN
20.21,20.21,20.18,20.18,900,2021-10-14 17:36:00,OSPN
20.2,20.2,20.2,20.2,200,2021-10-14 17:37:00,OSPN
20.2,20.2,20.2,20.2,100,2021-10-14 17:38:00,OSPN
20.205,20.205,20.205,20.205,200,2021-10-14 17:39:00,OSPN
20.205,20.23,20.205,20.23,300,2021-10-14 17:40:00,OSPN
20.18,20.18,20.18,20.18,200,2021-10-14 17:42:00,OSPN
20.18,20.18,20.17,20.17,300,2021-10-14 17:43:00,OSPN
20.14,20.14,20.14,20.14,100,2021-10-14 17:44:00,OSPN
20.165,20.19,20.165,20.175,700,2021-10-14 17:45:00,OSPN
20.18,20.18,20.15,20.15,800,2021-10-14 17:46:00,OSPN
20.15,20.18,20.15,20.16,800,2021-10-14 17:47:00,OSPN
20.15,20.18,20.15,20.18,200,2021-10-14 17:48:00,OSPN
20.16,20.16,20.16,20.16,200,2021-10-14 17:50:00,OSPN
20.16,20.16,20.16,20.16,200,2021-10-14 17:52:00,OSPN
20.15,20.15,20.15,20.15,100,2021-10-14 17:54:00,OSPN
20.16,20.16,20.15,20.15,500,2021-10-14 17:55:00,OSPN
20.15,20.15,20.15,20.15,400,2021-10-14 17:56:00,OSPN
20.13,20.14,20.13,20.14,200,2021-10-14 18:02:00,OSPN
20.12,20.12,20.12,20.12,200,2021-10-14 18:03:00,OSPN
20.11,20.11,20.11,20.11,100,2021-10-14 18:04:00,OSPN
20.1,20.1,20.1,20.1,100,2021-10-14 18:07:00,OSPN
20.13,20.13,20.09,20.09,200,2021-10-14 18:08:00,OSPN
20.09,20.09,20.09,20.09,100,2021-10-14 18:09:00,OSPN
20.15,20.15,20.15,20.15,100,2021-10-14 18:10:00,OSPN
20.15,20.16,20.15,20.16,400,2021-10-14 18:11:00,OSPN
20.155,20.16,20.155,20.16,200,2021-10-14 18:12:00,OSPN
20.195,20.195,20.195,20.195,200,2021-10-14 18:15:00,OSPN
20.225,20.24,20.225,20.23,400,2021-10-14 18:19:00,OSPN
20.22,20.22,20.22,20.22,200,2021-10-14 18:21:00,OSPN
20.225,20.225,20.225,20.225,100,2021-10-14 18:22:00,OSPN
20.245,20.245,20.245,20.245,100,2021-10-14 18:24:00,OSPN
20.2547,20.255,20.23,20.25,900,2021-10-14 18:25:00,OSPN
20.245,20.245,20.245,20.245,200,2021-10-14 18:27:00,OSPN
20.24,20.24,20.24,20.24,100,2021-10-14 18:34:00,OSPN
20.26,20.26,20.255,20.255,300,2021-10-14 18:35:00,OSPN
20.23,20.23,20.23,20.23,100,2021-10-14 18:38:00,OSPN
20.23,20.23,20.23,20.23,300,2021-10-14 18:40:00,OSPN
20.23,20.23,20.23,20.23,200,2021-10-14 18:41:00,OSPN
20.23,20.23,20.225,20.225,200,2021-10-14 18:44:00,OSPN
20.21,20.21,20.21,20.21,200,2021-10-14 18:48:00,OSPN
20.205,20.205,20.205,20.205,300,2021-10-14 18:51:00,OSPN
20.2,20.2,20.2,20.2,200,2021-10-14 18:52:00,OSPN
20.19,20.19,20.19,20.19,100,2021-10-14 18:54:00,OSPN
20.215,20.215,20.215,20.215,100,2021-10-14 18:55:00,OSPN
20.205,20.205,20.205,20.205,100,2021-10-14 18:56:00,OSPN
20.21,20.225,20.21,20.225,300,2021-10-14 18:58:00,OSPN
20.21,20.21,20.21,20.21,100,2021-10-14 18:59:00,OSPN
20.205,20.205,20.205,20.205,200,2021-10-14 19:00:00,OSPN
20.2,20.2,20.2,20.2,100,2021-10-14 19:02:00,OSPN
20.19,20.19,20.19,20.19,100,2021-10-14 19:03:00,OSPN
20.19,20.2,20.19,20.2,200,2021-10-14 19:04:00,OSPN
20.215,20.215,20.215,20.215,200,2021-10-14 19:05:00,OSPN
20.19,20.19,20.19,20.19,100,2021-10-14 19:07:00,OSPN
20.2,20.2,20.17,20.17,1600,2021-10-14 19:09:00,OSPN
20.165,20.165,20.165,20.165,200,2021-10-14 19:10:00,OSPN
20.165,20.165,20.165,20.165,100,2021-10-14 19:11:00,OSPN
20.15,20.15,20.1375,20.1375,300,2021-10-14 19:12:00,OSPN
20.13,20.13,20.13,20.13,100,2021-10-14 19:14:00,OSPN
20.14,20.16,20.13,20.145,1722,2021-10-14 19:16:00,OSPN
20.14,20.14,20.14,20.14,100,2021-10-14 19:17:00,OSPN
20.13,20.14,20.13,20.14,600,2021-10-14 19:18:00,OSPN
20.155,20.155,20.155,20.155,100,2021-10-14 19:19:00,OSPN
20.175,20.175,20.175,20.175,100,2021-10-14 19:20:00,OSPN
20.18,20.21,20.175,20.21,1100,2021-10-14 19:21:00,OSPN
20.21,20.22,20.19,20.19,300,2021-10-14 19:22:00,OSPN
20.205,20.23,20.205,20.23,400,2021-10-14 19:23:00,OSPN
20.24,20.24,20.24,20.24,100,2021-10-14 19:24:00,OSPN
20.23,20.23,20.22,20.22,800,2021-10-14 19:26:00,OSPN
20.22,20.24,20.22,20.24,400,2021-10-14 19:27:00,OSPN
20.24,20.24,20.22,20.22,200,2021-10-14 19:29:00,OSPN
20.235,20.25,20.235,20.25,1100,2021-10-14 19:33:00,OSPN
20.24,20.26,20.22,20.24,2107,2021-10-14 19:34:00,OSPN
20.27,20.28,20.265,20.265,700,2021-10-14 19:35:00,OSPN
20.265,20.265,20.265,20.265,100,2021-10-14 19:36:00,OSPN
20.24,20.24,20.24,20.24,200,2021-10-14 19:38:00,OSPN
20.27,20.275,20.27,20.275,300,2021-10-14 19:41:00,OSPN
20.29,20.29,20.29,20.29,100,2021-10-14 19:42:00,OSPN
20.31,20.36,20.31,20.36,400,2021-10-14 19:44:00,OSPN
20.3615,20.3615,20.3615,20.3615,278,2021-10-14 19:45:00,OSPN
20.38,20.38,20.36,20.36,900,2021-10-14 19:46:00,OSPN
20.35,20.35,20.35,20.35,500,2021-10-14 19:48:00,OSPN
20.31,20.31,20.28,20.3,300,2021-10-14 19:50:00,OSPN
20.29,20.29,20.29,20.29,627,2021-10-14 19:51:00,OSPN
20.27,20.32,20.27,20.3,1464,2021-10-14 19:52:00,OSPN
20.3,20.3,20.29,20.29,1231,2021-10-14 19:53:00,OSPN
20.28,20.29,20.28,20.29,723,2021-10-14 19:54:00,OSPN
20.28,20.28,20.28,20.28,100,2021-10-14 19:56:00,OSPN
20.28,20.3,20.275,20.29,756,2021-10-14 19:57:00,OSPN
20.29,20.33,20.29,20.33,869,2021-10-14 19:58:00,OSPN
20.32,20.35,20.31,20.33,1900,2021-10-14 19:59:00,OSPN
20.31,20.31,20.31,20.31,38200,2021-10-14 20:00:00,OSPN
20.31,20.31,20.31,20.31,133,2021-10-14 20:02:00,OSPN
20.31,20.31,20.31,20.31,200,2021-10-15 11:06:00,OSPN
20.31,20.31,20.31,20.31,300,2021-10-15 11:24:00,OSPN
20.31,20.31,20.31,20.31,311,2021-10-15 12:29:00,OSPN
20.53,20.58,20.53,20.58,8680,2021-10-15 13:30:00,OSPN
20.39,20.43,20.35,20.35,600,2021-10-15 13:35:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-15 13:37:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 13:40:00,OSPN
20.5,20.5,20.5,20.5,274,2021-10-15 13:45:00,OSPN
20.5,20.5,20.5,20.5,300,2021-10-15 13:46:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-15 13:48:00,OSPN
20.58,20.58,20.58,20.58,200,2021-10-15 13:50:00,OSPN
20.52,20.52,20.52,20.52,403,2021-10-15 13:52:00,OSPN
20.5,20.505,20.5,20.505,200,2021-10-15 13:55:00,OSPN
20.5,20.5,20.46,20.46,400,2021-10-15 13:57:00,OSPN
20.47,20.51,20.47,20.51,200,2021-10-15 13:58:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-15 14:10:00,OSPN
20.53,20.53,20.49,20.49,450,2021-10-15 14:11:00,OSPN
20.47,20.48,20.47,20.48,300,2021-10-15 14:13:00,OSPN
20.465,20.465,20.465,20.465,130,2021-10-15 14:19:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-15 14:21:00,OSPN
20.46,20.46,20.44,20.44,466,2021-10-15 14:26:00,OSPN
20.465,20.465,20.465,20.465,100,2021-10-15 14:33:00,OSPN
20.51,20.51,20.5,20.5,200,2021-10-15 14:36:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 14:39:00,OSPN
20.53,20.545,20.53,20.545,664,2021-10-15 14:42:00,OSPN
20.53,20.53,20.51,20.51,400,2021-10-15 14:44:00,OSPN
20.56,20.56,20.56,20.56,100,2021-10-15 14:45:00,OSPN
20.57,20.57,20.57,20.57,200,2021-10-15 14:46:00,OSPN
20.58,20.58,20.58,20.58,105,2021-10-15 14:49:00,OSPN
20.56,20.58,20.56,20.58,706,2021-10-15 14:53:00,OSPN
20.57,20.625,20.56,20.6,2066,2021-10-15 14:54:00,OSPN
20.6,20.61,20.58,20.58,535,2021-10-15 14:55:00,OSPN
20.58,20.62,20.58,20.62,300,2021-10-15 14:59:00,OSPN
20.58,20.58,20.58,20.58,100,2021-10-15 15:01:00,OSPN
20.55,20.55,20.55,20.55,100,2021-10-15 15:02:00,OSPN
20.53,20.53,20.51,20.51,600,2021-10-15 15:05:00,OSPN
20.515,20.515,20.49,20.49,300,2021-10-15 15:06:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-15 15:13:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 15:14:00,OSPN
20.53,20.53,20.53,20.53,100,2021-10-15 15:17:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-15 15:20:00,OSPN
20.54,20.54,20.54,20.54,100,2021-10-15 15:21:00,OSPN
20.55,20.55,20.55,20.55,200,2021-10-15 15:22:00,OSPN
20.58,20.58,20.52,20.52,856,2021-10-15 15:25:00,OSPN
20.52,20.52,20.52,20.52,200,2021-10-15 15:27:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-15 15:29:00,OSPN
20.48,20.48,20.48,20.48,100,2021-10-15 15:32:00,OSPN
20.4947,20.4947,20.4947,20.4947,100,2021-10-15 15:38:00,OSPN
20.47,20.47,20.47,20.47,200,2021-10-15 15:39:00,OSPN
20.445,20.445,20.445,20.445,126,2021-10-15 15:41:00,OSPN
20.445,20.445,20.445,20.445,100,2021-10-15 15:46:00,OSPN
20.47,20.47,20.47,20.47,100,2021-10-15 15:47:00,OSPN
20.46,20.46,20.46,20.46,205,2021-10-15 15:54:00,OSPN
20.47,20.47,20.47,20.47,100,2021-10-15 15:55:00,OSPN
20.485,20.485,20.485,20.485,100,2021-10-15 15:58:00,OSPN
20.48,20.48,20.48,20.48,300,2021-10-15 16:00:00,OSPN
20.485,20.485,20.485,20.485,100,2021-10-15 16:01:00,OSPN
20.5,20.5,20.5,20.5,175,2021-10-15 16:04:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-15 16:07:00,OSPN
20.53,20.54,20.53,20.54,300,2021-10-15 16:16:00,OSPN
20.53,20.53,20.51,20.51,400,2021-10-15 16:20:00,OSPN
20.48,20.48,20.48,20.48,200,2021-10-15 16:25:00,OSPN
20.47,20.47,20.47,20.47,100,2021-10-15 16:27:00,OSPN
20.47,20.47,20.43,20.435,931,2021-10-15 16:35:00,OSPN
20.46,20.46,20.46,20.46,100,2021-10-15 16:41:00,OSPN
20.46,20.5,20.46,20.485,728,2021-10-15 16:43:00,OSPN
20.45,20.45,20.45,20.45,200,2021-10-15 16:45:00,OSPN
20.43,20.43,20.43,20.43,200,2021-10-15 16:54:00,OSPN
20.47,20.47,20.47,20.47,100,2021-10-15 16:56:00,OSPN
20.455,20.455,20.455,20.455,200,2021-10-15 17:01:00,OSPN
20.4619,20.48,20.4619,20.48,282,2021-10-15 17:12:00,OSPN
20.46,20.48,20.46,20.46,600,2021-10-15 17:14:00,OSPN
20.41,20.41,20.41,20.41,100,2021-10-15 17:17:00,OSPN
20.44,20.44,20.44,20.44,100,2021-10-15 17:30:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-15 17:35:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 17:37:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 17:38:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 17:39:00,OSPN
20.5,20.5,20.49,20.49,300,2021-10-15 17:40:00,OSPN
20.5197,20.54,20.5197,20.53,625,2021-10-15 17:45:00,OSPN
20.52,20.52,20.52,20.52,100,2021-10-15 17:46:00,OSPN
20.55,20.55,20.53,20.53,235,2021-10-15 17:50:00,OSPN
20.51,20.51,20.51,20.51,300,2021-10-15 17:52:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-15 17:53:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-15 17:56:00,OSPN
20.51,20.51,20.505,20.51,934,2021-10-15 17:58:00,OSPN
20.5,20.53,20.5,20.53,500,2021-10-15 17:59:00,OSPN
20.49,20.49,20.49,20.49,140,2021-10-15 18:00:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-15 18:01:00,OSPN
20.53,20.53,20.51,20.51,200,2021-10-15 18:02:00,OSPN
20.51,20.51,20.51,20.51,700,2021-10-15 18:06:00,OSPN
20.47,20.47,20.46,20.46,1100,2021-10-15 18:09:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-15 18:17:00,OSPN
20.49,20.49,20.49,20.49,100,2021-10-15 18:24:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 18:26:00,OSPN
20.51,20.51,20.51,20.51,200,2021-10-15 18:30:00,OSPN
20.49,20.49,20.48,20.48,300,2021-10-15 18:31:00,OSPN
20.5,20.5,20.5,20.5,200,2021-10-15 18:40:00,OSPN
20.52,20.52,20.5,20.5,1100,2021-10-15 18:41:00,OSPN
20.51,20.51,20.51,20.51,100,2021-10-15 18:47:00,OSPN
20.5,20.5,20.5,20.5,100,2021-10-15 18:48:00,OSPN
20.51,20.51,20.5,20.5,500,2021-10-15 18:50:00,OSPN
20.5,20.5,20.49,20.49,300,2021-10-15 18:51:00,OSPN
20.47,20.47,20.47,20.47,200,2021-10-15 18:52:00,OSPN
20.46,20.46,20.45,20.45,300,2021-10-15 18:55:00,OSPN
20.47,20.47,20.47,20.47,200,2021-10-15 18:57:00,OSPN
20.475,20.475,20.46,20.47,708,2021-10-15 18:58:00,OSPN
20.49,20.5,20.49,20.49,349,2021-10-15 18:59:00,OSPN
20.49,20.49,20.48,20.485,400,2021-10-15 19:00:00,OSPN
20.485,20.485,20.47,20.47,300,2021-10-15 19:01:00,OSPN
20.47,20.47,20.46,20.46,900,2021-10-15 19:02:00,OSPN
20.45,20.47,20.45,20.47,1563,2021-10-15 19:05:00,OSPN
20.37,20.37,20.37,20.37,100,2021-10-15 19:10:00,OSPN
20.38,20.38,20.375,20.375,300,2021-10-15 19:15:00,OSPN
20.39,20.41,20.39,20.41,200,2021-10-15 19:17:00,OSPN
20.38,20.39,20.38,20.39,704,2021-10-15 19:19:00,OSPN
20.41,20.42,20.4,20.4,659,2021-10-15 19:20:00,OSPN
20.395,20.395,20.395,20.395,100,2021-10-15 19:22:00,OSPN
20.45,20.45,20.45,20.45,124,2021-10-15 19:26:00,OSPN
20.46,20.46,20.46,20.46,200,2021-10-15 19:28:00,OSPN
20.46,20.46,20.46,20.46,150,2021-10-15 19:29:00,OSPN
20.46,20.46,20.46,20.46,100,2021-10-15 19:31:00,OSPN
20.45,20.45,20.45,20.45,300,2021-10-15 19:33:00,OSPN
20.41,20.42,20.37,20.39,1800,2021-10-15 19:35:00,OSPN
20.37,20.37,20.37,20.37,100,2021-10-15 19:36:00,OSPN
20.37,20.37,20.37,20.37,300,2021-10-15 19:37:00,OSPN
