open,high,low,close,volume,datetime,symbol
87.375,87.375,87.3328,87.36,714,2021-10-13 17:14:00,PTON
87.311,87.39,87.311,87.365,1400,2021-10-13 17:15:00,PTON
87.39,87.46,87.36,87.425,3800,2021-10-13 17:16:00,PTON
87.42,87.47,87.41,87.42,4092,2021-10-13 17:17:00,PTON
87.4051,87.43,87.3509,87.3509,4954,2021-10-13 17:18:00,PTON
87.35,87.36,87.3,87.32,1700,2021-10-13 17:19:00,PTON
87.3,87.305,87.25,87.25,1403,2021-10-13 17:20:00,PTON
87.285,87.285,87.2362,87.2362,348,2021-10-13 17:21:00,PTON
87.255,87.255,87.16,87.195,2470,2021-10-13 17:22:00,PTON
87.17,87.18,87.16,87.175,800,2021-10-13 17:23:00,PTON
87.17,87.2,87.17,87.17,1300,2021-10-13 17:24:00,PTON
87.1501,87.175,87.15,87.175,500,2021-10-13 17:25:00,PTON
87.175,87.2,87.15,87.16,2892,2021-10-13 17:26:00,PTON
87.15,87.18,87.14,87.15,4656,2021-10-13 17:27:00,PTON
87.155,87.2399,87.155,87.2399,5550,2021-10-13 17:28:00,PTON
87.205,87.24,87.19,87.2,1914,2021-10-13 17:29:00,PTON
87.21,87.26,87.2097,87.23,2719,2021-10-13 17:30:00,PTON
87.27,87.27,87.23,87.25,1400,2021-10-13 17:31:00,PTON
87.23,87.28,87.22,87.255,1300,2021-10-13 17:32:00,PTON
87.26,87.32,87.245,87.27,1407,2021-10-13 17:33:00,PTON
87.285,87.285,87.18,87.2,2426,2021-10-13 17:34:00,PTON
87.2,87.28,87.2,87.24,1651,2021-10-13 17:35:00,PTON
87.27,87.33,87.27,87.315,3100,2021-10-13 17:36:00,PTON
87.32,87.36,87.29,87.36,8880,2021-10-13 17:37:00,PTON
87.34,87.4,87.3107,87.3107,5385,2021-10-13 17:38:00,PTON
87.33,87.35,87.27,87.295,2200,2021-10-13 17:39:00,PTON
87.27,87.27,87.2,87.22,2800,2021-10-13 17:40:00,PTON
87.2,87.2999,87.2,87.27,2602,2021-10-13 17:41:00,PTON
87.265,87.28,87.2498,87.28,807,2021-10-13 17:42:00,PTON
87.2497,87.3,87.2497,87.28,800,2021-10-13 17:43:00,PTON
87.31,87.31,87.28,87.295,2200,2021-10-13 17:44:00,PTON
87.32,87.32,87.24,87.28,2594,2021-10-13 17:45:00,PTON
87.26,87.35,87.25,87.35,5407,2021-10-13 17:46:00,PTON
87.335,87.37,87.335,87.35,1500,2021-10-13 17:47:00,PTON
87.37,87.539,87.37,87.495,29557,2021-10-13 17:48:00,PTON
87.52,87.54,87.4009,87.42,6697,2021-10-13 17:49:00,PTON
87.41,87.46,87.405,87.46,1300,2021-10-13 17:50:00,PTON
87.444,87.45,87.444,87.45,1580,2021-10-13 17:51:00,PTON
87.45,87.45,87.4,87.41,3719,2021-10-13 17:52:00,PTON
87.405,87.46,87.4,87.43,2870,2021-10-13 17:53:00,PTON
87.425,87.52,87.4,87.5,2311,2021-10-13 17:54:00,PTON
87.51,87.58,87.51,87.565,2255,2021-10-13 17:55:00,PTON
87.565,87.59,87.5301,87.57,4536,2021-10-13 17:56:00,PTON
87.55,87.59,87.55,87.56,2710,2021-10-13 17:57:00,PTON
87.56,87.56,87.52,87.54,5500,2021-10-13 17:58:00,PTON
87.57,87.5742,87.4901,87.4901,4600,2021-10-13 17:59:00,PTON
87.515,87.52,87.45,87.52,1936,2021-10-13 18:00:00,PTON
87.55,87.82,87.55,87.75,5786,2021-10-13 18:01:00,PTON
87.715,87.715,87.51,87.57,5944,2021-10-13 18:02:00,PTON
87.61,87.65,87.33,87.33,6018,2021-10-13 18:03:00,PTON
87.33,87.45,87.31,87.31,5737,2021-10-13 18:04:00,PTON
87.305,87.325,87.24,87.255,4626,2021-10-13 18:05:00,PTON
87.28,87.33,87.27,87.33,4010,2021-10-13 18:06:00,PTON
87.3,87.3,87.1,87.19,4696,2021-10-13 18:07:00,PTON
87.15,87.3605,87.15,87.335,3300,2021-10-13 18:08:00,PTON
87.27,87.45,87.25,87.415,1800,2021-10-13 18:09:00,PTON
87.37,87.37,87.15,87.18,3084,2021-10-13 18:10:00,PTON
87.22,87.265,87.22,87.265,1600,2021-10-13 18:11:00,PTON
87.24,87.3362,87.24,87.29,2400,2021-10-13 18:12:00,PTON
87.2826,87.4,87.2826,87.375,3293,2021-10-13 18:13:00,PTON
87.38,87.49,87.38,87.4201,2455,2021-10-13 18:14:00,PTON
87.421,87.45,87.33,87.34,1627,2021-10-13 18:15:00,PTON
87.295,87.33,87.25,87.27,5266,2021-10-13 18:16:00,PTON
87.275,87.33,87.275,87.29,2490,2021-10-13 18:17:00,PTON
87.2908,87.35,87.2908,87.325,1901,2021-10-13 18:18:00,PTON
87.3,87.3,87.28,87.285,400,2021-10-13 18:19:00,PTON
87.3195,87.45,87.305,87.3881,3928,2021-10-13 18:20:00,PTON
87.35,87.35,87.3,87.33,1807,2021-10-13 18:21:00,PTON
87.33,87.33,87.2759,87.3224,1600,2021-10-13 18:22:00,PTON
87.335,87.37,87.335,87.36,1300,2021-10-13 18:23:00,PTON
87.36,87.39,87.32,87.36,1577,2021-10-13 18:24:00,PTON
87.35,87.41,87.35,87.38,3889,2021-10-13 18:25:00,PTON
87.4199,87.48,87.3601,87.46,15525,2021-10-13 18:26:00,PTON
87.48,87.6,87.47,87.495,8218,2021-10-13 18:27:00,PTON
87.52,87.52,87.48,87.495,871,2021-10-13 18:28:00,PTON
87.52,87.53,87.4301,87.465,1400,2021-10-13 18:29:00,PTON
87.4705,87.5535,87.445,87.5226,6407,2021-10-13 18:30:00,PTON
87.535,87.61,87.51,87.61,2700,2021-10-13 18:31:00,PTON
87.6,87.6,87.5,87.5,13914,2021-10-13 18:32:00,PTON
87.51,87.521,87.39,87.39,4812,2021-10-13 18:33:00,PTON
87.4281,87.44,87.37,87.395,4023,2021-10-13 18:34:00,PTON
87.371,87.4,87.35,87.35,1550,2021-10-13 18:35:00,PTON
87.32,87.4099,87.295,87.3401,2511,2021-10-13 18:36:00,PTON
87.375,87.47,87.375,87.47,2100,2021-10-13 18:37:00,PTON
87.435,87.47,87.435,87.44,3100,2021-10-13 18:38:00,PTON
87.425,87.425,87.425,87.425,1300,2021-10-13 18:39:00,PTON
87.415,87.44,87.37,87.37,2966,2021-10-13 18:40:00,PTON
87.3704,87.38,87.3,87.35,4277,2021-10-13 18:41:00,PTON
87.32,87.3499,87.32,87.325,2686,2021-10-13 18:42:00,PTON
87.325,87.36,87.315,87.3405,5758,2021-10-13 18:43:00,PTON
87.35,87.39,87.335,87.39,5140,2021-10-13 18:44:00,PTON
87.39,87.46,87.3301,87.42,15186,2021-10-13 18:45:00,PTON
87.39,87.43,87.39,87.395,2672,2021-10-13 18:46:00,PTON
87.39,87.43,87.3501,87.38,3681,2021-10-13 18:47:00,PTON
87.385,87.385,87.37,87.37,1600,2021-10-13 18:48:00,PTON
87.36,87.39,87.31,87.31,48424,2021-10-13 18:49:00,PTON
87.31,87.38,87.3,87.305,28055,2021-10-13 18:50:00,PTON
87.28,87.3599,87.2,87.32,5630,2021-10-13 18:51:00,PTON
87.345,87.36,87.24,87.265,4052,2021-10-13 18:52:00,PTON
87.24,87.26,87.19,87.235,3050,2021-10-13 18:53:00,PTON
87.22,87.24,87.19,87.19,1778,2021-10-13 18:54:00,PTON
87.22,87.24,87.2,87.2,2200,2021-10-13 18:55:00,PTON
87.22,87.25,87.2,87.2,3138,2021-10-13 18:56:00,PTON
87.2,87.2732,87.19,87.2732,4723,2021-10-13 18:57:00,PTON
87.2448,87.275,87.2448,87.275,2163,2021-10-13 18:58:00,PTON
87.28,87.28,87.24,87.28,2315,2021-10-13 18:59:00,PTON
87.29,87.43,87.29,87.43,3385,2021-10-13 19:00:00,PTON
87.43,87.46,87.31,87.34,9571,2021-10-13 19:01:00,PTON
87.36,87.4099,87.29,87.37,4339,2021-10-13 19:02:00,PTON
87.3378,87.36,87.25,87.26,8539,2021-10-13 19:03:00,PTON
87.255,87.26,87.2,87.2,3501,2021-10-13 19:04:00,PTON
87.22,87.31,87.2,87.29,3580,2021-10-13 19:05:00,PTON
87.29,87.34,87.2857,87.2857,4468,2021-10-13 19:06:00,PTON
87.27,87.4299,87.27,87.41,5999,2021-10-13 19:07:00,PTON
87.39,87.39,87.3354,87.3354,3216,2021-10-13 19:08:00,PTON
87.32,87.34,87.25,87.34,8783,2021-10-13 19:09:00,PTON
87.3,87.32,87.2475,87.32,2973,2021-10-13 19:10:00,PTON
87.29,87.35,87.28,87.34,4000,2021-10-13 19:11:00,PTON
87.33,87.38,87.23,87.245,7900,2021-10-13 19:12:00,PTON
87.22,87.3199,87.22,87.3199,1701,2021-10-13 19:13:00,PTON
87.295,87.295,87.22,87.25,2000,2021-10-13 19:14:00,PTON
87.25,87.28,87.19,87.2111,11864,2021-10-13 19:15:00,PTON
87.235,87.29,87.2101,87.29,1135,2021-10-13 19:16:00,PTON
87.265,87.29,87.2401,87.27,1421,2021-10-13 19:17:00,PTON
87.2714,87.31,87.24,87.31,2380,2021-10-13 19:18:00,PTON
87.3,87.34,87.24,87.26,2221,2021-10-13 19:19:00,PTON
87.27,87.285,87.18,87.18,5274,2021-10-13 19:20:00,PTON
87.19,87.22,87.161,87.17,2560,2021-10-13 19:21:00,PTON
87.185,87.185,87.13,87.13,2104,2021-10-13 19:22:00,PTON
87.11,87.14,87.09,87.09,2640,2021-10-13 19:23:00,PTON
87.08,87.08,86.84,86.84,9618,2021-10-13 19:24:00,PTON
86.83,86.91,86.8,86.8899,17260,2021-10-13 19:25:00,PTON
86.88,87.02,86.87,86.95,8364,2021-10-13 19:26:00,PTON
86.97,86.9999,86.95,86.95,6538,2021-10-13 19:27:00,PTON
86.96,87.09,86.94,87.06,25034,2021-10-13 19:28:00,PTON
87.06,87.06,86.92,86.95,2536,2021-10-13 19:29:00,PTON
86.94,87.03,86.935,86.96,8501,2021-10-13 19:30:00,PTON
86.935,86.95,86.89,86.89,5354,2021-10-13 19:31:00,PTON
86.9,86.915,86.78,86.79,4500,2021-10-13 19:32:00,PTON
86.8,86.84,86.78,86.819,2470,2021-10-13 19:33:00,PTON
86.81,86.84,86.79,86.79,2670,2021-10-13 19:34:00,PTON
86.7825,86.7835,86.73,86.7301,4434,2021-10-13 19:35:00,PTON
86.73,86.8297,86.71,86.8,5345,2021-10-13 19:36:00,PTON
86.82,86.8499,86.75,86.7825,5934,2021-10-13 19:37:00,PTON
86.81,86.825,86.75,86.75,6152,2021-10-13 19:38:00,PTON
86.74,86.825,86.71,86.81,12820,2021-10-13 19:39:00,PTON
86.8223,86.9035,86.8,86.89,2617,2021-10-13 19:40:00,PTON
86.905,86.97,86.87,86.94,4929,2021-10-13 19:41:00,PTON
86.94,86.99,86.94,86.945,1800,2021-10-13 19:42:00,PTON
86.97,86.975,86.91,86.91,4301,2021-10-13 19:43:00,PTON
86.91,86.91,86.735,86.735,16485,2021-10-13 19:44:00,PTON
86.72,86.75,86.61,86.61,17477,2021-10-13 19:45:00,PTON
86.625,86.625,86.43,86.43,28948,2021-10-13 19:46:00,PTON
86.45,86.47,86.35,86.375,39200,2021-10-13 19:47:00,PTON
86.3805,86.43,86.31,86.39,26203,2021-10-13 19:48:00,PTON
86.38,86.44,86.32,86.385,24911,2021-10-13 19:49:00,PTON
86.35,86.53,86.32,86.53,8869,2021-10-13 19:50:00,PTON
86.51,86.56,86.5,86.56,5920,2021-10-13 19:51:00,PTON
86.535,86.57,86.531,86.5495,6098,2021-10-13 19:52:00,PTON
86.56,86.58,86.5101,86.565,20656,2021-10-13 19:53:00,PTON
86.55,86.61,86.5199,86.56,13254,2021-10-13 19:54:00,PTON
86.575,86.64,86.53,86.6103,9658,2021-10-13 19:55:00,PTON
86.62,86.68,86.59,86.63,21109,2021-10-13 19:56:00,PTON
86.63,86.6499,86.51,86.525,22000,2021-10-13 19:57:00,PTON
86.51,86.61,86.5,86.575,31700,2021-10-13 19:58:00,PTON
86.575,86.76,86.57,86.76,60091,2021-10-13 19:59:00,PTON
86.71,86.71,86.71,86.71,150792,2021-10-13 20:00:00,PTON
86.71,86.71,86.71,86.71,38432,2021-10-13 20:01:00,PTON
86.71,86.71,86.71,86.71,100,2021-10-13 20:02:00,PTON
86.9,86.9,86.9,86.9,100,2021-10-13 20:08:00,PTON
86.81,86.81,86.81,86.81,100,2021-10-13 20:09:00,PTON
86.85,86.85,86.85,86.85,188,2021-10-13 20:16:00,PTON
86.86,86.86,86.86,86.86,112,2021-10-13 20:27:00,PTON
86.71,86.71,86.71,86.71,22192,2021-10-13 20:33:00,PTON
86.88,86.88,86.88,86.88,800,2021-10-13 20:49:00,PTON
86.86,86.86,86.86,86.86,100,2021-10-13 20:56:00,PTON
86.71,86.71,86.71,86.71,600,2021-10-13 20:58:00,PTON
86.71,86.71,86.71,86.71,4918,2021-10-13 21:02:00,PTON
86.96,86.96,86.96,86.96,250,2021-10-13 21:16:00,PTON
86.76,86.76,86.76,86.76,193,2021-10-13 21:17:00,PTON
86.88,86.88,86.88,86.88,100,2021-10-13 21:32:00,PTON
86.85,86.85,86.85,86.85,120,2021-10-13 21:40:00,PTON
86.85,86.85,86.85,86.85,180,2021-10-13 21:41:00,PTON
86.8474,86.8474,86.8474,86.8474,100,2021-10-13 21:43:00,PTON
86.78,86.78,86.78,86.78,780,2021-10-13 21:51:00,PTON
86.75,86.77,86.75,86.77,750,2021-10-13 21:52:00,PTON
86.75,86.75,86.75,86.75,250,2021-10-13 21:53:00,PTON
86.77,86.77,86.77,86.77,150,2021-10-13 21:54:00,PTON
86.83,86.84,86.83,86.84,550,2021-10-13 21:59:00,PTON
86.84,86.84,86.84,86.84,400,2021-10-13 22:00:00,PTON
86.8,86.83,86.8,86.83,200,2021-10-13 22:01:00,PTON
86.83,86.83,86.83,86.83,100,2021-10-13 22:04:00,PTON
86.79,86.83,86.79,86.83,600,2021-10-13 22:26:00,PTON
86.95,86.95,86.95,86.95,350,2021-10-13 22:48:00,PTON
86.95,86.95,86.95,86.95,100,2021-10-13 23:00:00,PTON
86.85,86.85,86.85,86.85,100,2021-10-13 23:11:00,PTON
86.76,86.76,86.76,86.76,100,2021-10-13 23:36:00,PTON
86.76,86.76,86.75,86.75,504,2021-10-13 23:40:00,PTON
86.86,86.86,86.86,86.86,100,2021-10-13 23:42:00,PTON
86.86,86.86,86.86,86.86,100,2021-10-13 23:43:00,PTON
86.87,86.87,86.87,86.87,380,2021-10-13 23:45:00,PTON
86.87,86.87,86.87,86.87,180,2021-10-13 23:50:00,PTON
86.75,86.75,86.75,86.75,800,2021-10-13 23:51:00,PTON
86.83,86.83,86.83,86.83,100,2021-10-13 23:52:00,PTON
86.84,86.84,86.84,86.84,100,2021-10-13 23:53:00,PTON
86.84,86.84,86.84,86.84,100,2021-10-13 23:54:00,PTON
86.87,86.87,86.87,86.87,2764,2021-10-13 23:59:00,PTON
87.5,87.5,87.5,87.5,100,2021-10-14 10:31:00,PTON
87.49,87.49,87.49,87.49,100,2021-10-14 11:01:00,PTON
87.3,87.3,87.3,87.3,100,2021-10-14 11:04:00,PTON
87.01,87.01,87.0,87.0,6372,2021-10-14 11:12:00,PTON
87.3,87.3,87.3,87.3,200,2021-10-14 11:26:00,PTON
87.3,87.45,87.3,87.4,606,2021-10-14 11:28:00,PTON
87.39,87.4,87.39,87.4,200,2021-10-14 11:48:00,PTON
87.35,87.35,87.35,87.35,100,2021-10-14 11:50:00,PTON
87.5,87.5,87.5,87.5,800,2021-10-14 12:05:00,PTON
87.43,87.45,87.43,87.45,1108,2021-10-14 12:09:00,PTON
87.5,87.5,87.5,87.5,100,2021-10-14 12:12:00,PTON
87.5,87.5,87.5,87.5,193,2021-10-14 12:15:00,PTON
87.45,87.45,87.45,87.45,356,2021-10-14 12:16:00,PTON
87.6,87.6,87.6,87.6,3000,2021-10-14 12:17:00,PTON
87.54,87.54,87.54,87.54,100,2021-10-14 12:18:00,PTON
87.45,87.6,87.45,87.6,5200,2021-10-14 12:26:00,PTON
87.45,87.45,87.45,87.45,100,2021-10-14 12:28:00,PTON
87.4044,87.4044,87.4044,87.4044,500,2021-10-14 12:31:00,PTON
87.4,87.4,87.4,87.4,321,2021-10-14 12:34:00,PTON
87.4,87.4,87.4,87.4,100,2021-10-14 12:36:00,PTON
87.55,87.55,87.55,87.55,100,2021-10-14 12:42:00,PTON
87.54,87.55,87.54,87.55,250,2021-10-14 12:53:00,PTON
87.55,87.55,87.55,87.55,1000,2021-10-14 12:57:00,PTON
87.54,87.55,87.2,87.2,542,2021-10-14 12:58:00,PTON
87.3,87.3,87.3,87.3,466,2021-10-14 13:05:00,PTON
87.41,87.41,87.41,87.41,195,2021-10-14 13:09:00,PTON
87.5001,87.5001,87.5001,87.5001,100,2021-10-14 13:13:00,PTON
87.32,87.32,87.32,87.32,450,2021-10-14 13:19:00,PTON
87.6,87.7,87.6,87.7,600,2021-10-14 13:25:00,PTON
87.8,87.9,87.8,87.9,340,2021-10-14 13:27:00,PTON
87.97,88.2,87.48,87.6612,44814,2021-10-14 13:30:00,PTON
87.725,87.725,87.47,87.48,5749,2021-10-14 13:31:00,PTON
87.35,87.474,86.97,87.15,9972,2021-10-14 13:32:00,PTON
87.0751,87.4,86.96,87.31,13760,2021-10-14 13:33:00,PTON
87.15,87.4693,87.0864,87.1794,10381,2021-10-14 13:34:00,PTON
87.1,87.46,87.0001,87.4394,2940,2021-10-14 13:35:00,PTON
87.35,87.4,87.0,87.04,5720,2021-10-14 13:36:00,PTON
86.99,87.111,86.87,87.01,4496,2021-10-14 13:37:00,PTON
87.01,87.1531,86.83,86.9,11133,2021-10-14 13:38:00,PTON
86.83,87.19,86.83,87.19,4035,2021-10-14 13:39:00,PTON
87.13,87.28,87.07,87.27,7464,2021-10-14 13:40:00,PTON
87.37,87.4499,87.2115,87.345,3065,2021-10-14 13:41:00,PTON
87.345,87.4032,87.24,87.35,4400,2021-10-14 13:42:00,PTON
87.35,87.8,87.28,87.38,30127,2021-10-14 13:43:00,PTON
87.46,87.57,87.2,87.33,7574,2021-10-14 13:44:00,PTON
87.34,87.4838,87.2701,87.3,5811,2021-10-14 13:45:00,PTON
87.3561,87.65,87.3561,87.53,4980,2021-10-14 13:46:00,PTON
87.53,87.62,87.34,87.345,4001,2021-10-14 13:47:00,PTON
87.38,87.51,87.36,87.45,2909,2021-10-14 13:48:00,PTON
87.42,87.4318,87.02,87.25,5206,2021-10-14 13:49:00,PTON
87.3,87.4299,87.15,87.4299,3626,2021-10-14 13:50:00,PTON
87.25,87.34,87.09,87.13,8791,2021-10-14 13:51:00,PTON
87.23,87.23,86.94,87.1707,28604,2021-10-14 13:52:00,PTON
87.1,87.25,87.1,87.25,900,2021-10-14 13:53:00,PTON
87.19,87.25,87.174,87.25,2311,2021-10-14 13:54:00,PTON
87.23,87.3699,87.11,87.1713,4032,2021-10-14 13:55:00,PTON
87.15,87.56,87.09,87.56,8315,2021-10-14 13:56:00,PTON
87.5394,87.62,87.32,87.6,13291,2021-10-14 13:57:00,PTON
87.59,87.6999,87.44,87.6999,6778,2021-10-14 13:58:00,PTON
87.5422,87.5422,87.38,87.395,1844,2021-10-14 13:59:00,PTON
87.42,87.45,87.09,87.265,7585,2021-10-14 14:00:00,PTON
87.3006,87.37,87.21,87.37,7900,2021-10-14 14:01:00,PTON
87.5,87.58,87.426,87.55,5902,2021-10-14 14:02:00,PTON
87.47,87.51,87.41,87.475,1133,2021-10-14 14:03:00,PTON
87.4585,87.53,87.3201,87.335,7162,2021-10-14 14:04:00,PTON
87.29,87.49,87.29,87.49,6006,2021-10-14 14:05:00,PTON
87.445,87.565,87.445,87.5201,6484,2021-10-14 14:06:00,PTON
87.545,87.545,87.3601,87.3601,1582,2021-10-14 14:07:00,PTON
87.43,87.528,87.401,87.4907,3115,2021-10-14 14:08:00,PTON
87.5,87.575,87.5,87.55,3861,2021-10-14 14:09:00,PTON
87.56,87.83,87.4901,87.79,11026,2021-10-14 14:10:00,PTON
87.7832,87.87,87.7201,87.775,6485,2021-10-14 14:11:00,PTON
87.8,87.89,87.7692,87.83,5277,2021-10-14 14:12:00,PTON
87.84,87.87,87.72,87.8004,7647,2021-10-14 14:13:00,PTON
87.83,88.07,87.795,87.995,26060,2021-10-14 14:14:00,PTON
88.01,88.0602,87.9449,87.97,9560,2021-10-14 14:15:00,PTON
87.96,87.99,87.9,87.95,8617,2021-10-14 14:16:00,PTON
87.945,88.16,87.92,88.12,14609,2021-10-14 14:17:00,PTON
88.115,88.18,87.98,88.09,9263,2021-10-14 14:18:00,PTON
88.05,88.06,87.9201,88.0,8137,2021-10-14 14:19:00,PTON
88.0,88.04,87.89,87.95,9634,2021-10-14 14:20:00,PTON
87.95,87.98,87.8892,87.98,6075,2021-10-14 14:21:00,PTON
87.98,88.01,87.87,88.0,4426,2021-10-14 14:22:00,PTON
87.96,88.0,87.84,87.85,4812,2021-10-14 14:23:00,PTON
87.92,87.9404,87.8046,87.9,3780,2021-10-14 14:24:00,PTON
87.9,87.93,87.86,87.86,4464,2021-10-14 14:25:00,PTON
87.875,87.91,87.69,87.72,20138,2021-10-14 14:26:00,PTON
87.72,87.78,87.6906,87.76,16312,2021-10-14 14:27:00,PTON
87.79,87.84,87.65,87.73,11106,2021-10-14 14:28:00,PTON
87.75,87.76,87.68,87.704,2516,2021-10-14 14:29:00,PTON
87.74,87.79,87.5472,87.5642,15045,2021-10-14 14:30:00,PTON
87.63,87.72,87.63,87.7,4900,2021-10-14 14:31:00,PTON
87.725,87.889,87.725,87.8186,1690,2021-10-14 14:32:00,PTON
87.78,87.85,87.73,87.82,1793,2021-10-14 14:33:00,PTON
87.84,87.9,87.84,87.88,2000,2021-10-14 14:34:00,PTON
87.95,87.9841,87.8341,87.86,2888,2021-10-14 14:35:00,PTON
87.83,87.83,87.79,87.805,7649,2021-10-14 14:36:00,PTON
87.79,87.79,87.72,87.72,1870,2021-10-14 14:37:00,PTON
87.73,87.82,87.73,87.82,2100,2021-10-14 14:38:00,PTON
87.83,87.86,87.825,87.86,1500,2021-10-14 14:39:00,PTON
87.855,87.855,87.83,87.8402,864,2021-10-14 14:40:00,PTON
87.79,87.85,87.79,87.81,501,2021-10-14 14:41:00,PTON
87.78,87.85,87.77,87.83,1456,2021-10-14 14:42:00,PTON
87.835,88.13,87.8164,88.13,18780,2021-10-14 14:43:00,PTON
88.1241,88.1241,88.03,88.06,3166,2021-10-14 14:44:00,PTON
88.08,88.0907,87.94,88.0,2114,2021-10-14 14:45:00,PTON
87.97,88.1,87.97,88.09,5914,2021-10-14 14:46:00,PTON
88.11,88.1486,87.97,87.97,2351,2021-10-14 14:47:00,PTON
87.99,88.05,87.99,88.05,4449,2021-10-14 14:48:00,PTON
88.0461,88.0461,87.9101,87.9101,7674,2021-10-14 14:49:00,PTON
87.88,87.99,87.87,87.91,6186,2021-10-14 14:50:00,PTON
87.89,87.89,87.785,87.7962,4890,2021-10-14 14:51:00,PTON
87.81,87.81,87.56,87.5837,8052,2021-10-14 14:52:00,PTON
87.56,87.5799,87.43,87.43,19721,2021-10-14 14:53:00,PTON
87.43,87.46,87.34,87.4144,9235,2021-10-14 14:54:00,PTON
87.37,87.425,87.3,87.3098,10467,2021-10-14 14:55:00,PTON
87.284,87.29,87.24,87.2749,3405,2021-10-14 14:56:00,PTON
87.282,87.31,87.23,87.31,6125,2021-10-14 14:57:00,PTON
87.28,87.298,87.159,87.19,17375,2021-10-14 14:58:00,PTON
87.2,87.26,87.18,87.245,1202,2021-10-14 14:59:00,PTON
87.25,87.34,87.21,87.2599,9280,2021-10-14 15:00:00,PTON
87.25,87.27,87.03,87.03,14344,2021-10-14 15:01:00,PTON
87.05,87.08,86.94,86.965,6613,2021-10-14 15:02:00,PTON
86.98,87.0299,86.93,86.938,10815,2021-10-14 15:03:00,PTON
86.9284,87.04,86.62,86.98,21783,2021-10-14 15:04:00,PTON
86.99,87.0372,86.95,86.99,8577,2021-10-14 15:05:00,PTON
86.961,87.02,86.95,87.005,7807,2021-10-14 15:06:00,PTON
87.035,87.07,86.98,86.99,5052,2021-10-14 15:07:00,PTON
86.97,87.0499,86.9,87.0499,6987,2021-10-14 15:08:00,PTON
87.05,87.0521,87.0,87.0,2140,2021-10-14 15:09:00,PTON
86.93,87.01,86.93,86.9901,1754,2021-10-14 15:10:00,PTON
87.0,87.0,86.9601,86.98,1800,2021-10-14 15:11:00,PTON
87.0,87.08,87.0,87.033,2480,2021-10-14 15:12:00,PTON
87.07,87.1,87.03,87.03,4375,2021-10-14 15:13:00,PTON
87.0432,87.15,87.0,87.0925,6304,2021-10-14 15:14:00,PTON
87.08,87.1086,87.08,87.1086,1929,2021-10-14 15:15:00,PTON
87.17,87.3,87.13,87.2,14309,2021-10-14 15:16:00,PTON
87.1008,87.12,87.07,87.103,3455,2021-10-14 15:17:00,PTON
87.095,87.11,87.05,87.075,5073,2021-10-14 15:18:00,PTON
87.075,87.08,87.01,87.01,2412,2021-10-14 15:19:00,PTON
87.03,87.14,87.0001,87.095,6620,2021-10-14 15:20:00,PTON
87.13,87.13,87.0888,87.0888,1930,2021-10-14 15:21:00,PTON
87.09,87.25,87.09,87.235,3485,2021-10-14 15:22:00,PTON
87.241,87.28,87.161,87.245,6275,2021-10-14 15:23:00,PTON
87.28,87.28,87.15,87.24,3752,2021-10-14 15:24:00,PTON
87.27,87.2899,87.19,87.19,2300,2021-10-14 15:25:00,PTON
87.21,87.21,87.08,87.2,5900,2021-10-14 15:26:00,PTON
87.178,87.28,87.15,87.265,7076,2021-10-14 15:27:00,PTON
87.2744,87.3699,87.22,87.24,14414,2021-10-14 15:28:00,PTON
87.19,87.24,87.16,87.19,3014,2021-10-14 15:29:00,PTON
87.21,87.21,87.09,87.1,21352,2021-10-14 15:30:00,PTON
87.13,87.13,87.08,87.1015,9610,2021-10-14 15:31:00,PTON
87.12,87.2083,87.12,87.2083,2690,2021-10-14 15:32:00,PTON
87.15,87.1589,86.91,86.91,5772,2021-10-14 15:33:00,PTON
86.9611,86.9611,86.84,86.935,4952,2021-10-14 15:34:00,PTON
86.9758,86.9839,86.94,86.958,2951,2021-10-14 15:35:00,PTON
86.94,86.98,86.91,86.93,2400,2021-10-14 15:36:00,PTON
86.9,86.99,86.9,86.97,3222,2021-10-14 15:37:00,PTON
86.95,86.9799,86.88,86.88,4538,2021-10-14 15:38:00,PTON
86.88,86.9,86.81,86.9,7480,2021-10-14 15:39:00,PTON
86.9,86.95,86.86,86.86,4590,2021-10-14 15:40:00,PTON
86.9168,86.9168,86.73,86.754,11995,2021-10-14 15:41:00,PTON
86.75,86.8509,86.75,86.78,8186,2021-10-14 15:42:00,PTON
86.805,86.94,86.805,86.9065,9124,2021-10-14 15:43:00,PTON
86.91,86.92,86.88,86.9,4375,2021-10-14 15:44:00,PTON
86.9099,87.01,86.9099,87.0,9290,2021-10-14 15:45:00,PTON
86.98,87.0999,86.9613,87.03,19993,2021-10-14 15:46:00,PTON
87.05,87.0783,86.972,87.055,4670,2021-10-14 15:47:00,PTON
87.0707,87.0707,87.01,87.05,3341,2021-10-14 15:48:00,PTON
87.055,87.07,86.99,87.07,1830,2021-10-14 15:49:00,PTON
87.07,87.14,87.07,87.1274,1502,2021-10-14 15:50:00,PTON
87.115,87.15,87.03,87.15,7064,2021-10-14 15:51:00,PTON
87.15,87.18,87.13,87.16,10455,2021-10-14 15:52:00,PTON
87.15,87.22,87.13,87.17,7540,2021-10-14 15:53:00,PTON
87.18,87.18,87.08,87.11,4300,2021-10-14 15:54:00,PTON
87.11,87.13,87.04,87.04,1400,2021-10-14 15:55:00,PTON
87.0277,87.06,86.97,87.02,2402,2021-10-14 15:56:00,PTON
