open,high,low,close,volume,datetime,symbol
11.25,11.255,11.248,11.248,6319,2021-10-13 15:44:00,NKLA
11.25,11.27,11.2401,11.26,6296,2021-10-13 15:45:00,NKLA
11.265,11.28,11.265,11.27,12334,2021-10-13 15:46:00,NKLA
11.28,11.2893,11.28,11.2893,4807,2021-10-13 15:47:00,NKLA
11.28,11.29,11.2745,11.2786,10763,2021-10-13 15:48:00,NKLA
11.28,11.29,11.27,11.28,8516,2021-10-13 15:49:00,NKLA
11.29,11.2962,11.275,11.2787,7268,2021-10-13 15:50:00,NKLA
11.275,11.275,11.255,11.2626,8949,2021-10-13 15:51:00,NKLA
11.26,11.265,11.25,11.255,7410,2021-10-13 15:52:00,NKLA
11.25,11.255,11.245,11.255,3515,2021-10-13 15:53:00,NKLA
11.25,11.25,11.23,11.235,13462,2021-10-13 15:54:00,NKLA
11.225,11.23,11.21,11.23,10500,2021-10-13 15:55:00,NKLA
11.24,11.2498,11.2384,11.2384,6008,2021-10-13 15:56:00,NKLA
11.235,11.24,11.235,11.24,1580,2021-10-13 15:57:00,NKLA
11.2459,11.2459,11.2459,11.2459,100,2021-10-13 15:58:00,NKLA
11.245,11.25,11.2417,11.25,3198,2021-10-13 15:59:00,NKLA
11.255,11.2576,11.25,11.255,1000,2021-10-13 16:00:00,NKLA
11.2599,11.26,11.24,11.24,13914,2021-10-13 16:01:00,NKLA
11.245,11.26,11.245,11.26,15609,2021-10-13 16:02:00,NKLA
11.2527,11.26,11.25,11.255,3545,2021-10-13 16:03:00,NKLA
11.26,11.28,11.255,11.26,7593,2021-10-13 16:04:00,NKLA
11.25,11.255,11.25,11.25,800,2021-10-13 16:05:00,NKLA
11.25,11.265,11.25,11.26,3809,2021-10-13 16:06:00,NKLA
11.2584,11.26,11.23,11.23,15541,2021-10-13 16:07:00,NKLA
11.23,11.24,11.23,11.2399,1650,2021-10-13 16:08:00,NKLA
11.23,11.23,11.22,11.23,2020,2021-10-13 16:09:00,NKLA
11.2275,11.2481,11.2275,11.2422,5094,2021-10-13 16:10:00,NKLA
11.24,11.24,11.23,11.235,10434,2021-10-13 16:11:00,NKLA
11.24,11.24,11.23,11.231,1799,2021-10-13 16:12:00,NKLA
11.23,11.235,11.23,11.235,200,2021-10-13 16:13:00,NKLA
11.2303,11.235,11.2215,11.2325,7300,2021-10-13 16:14:00,NKLA
11.2301,11.24,11.2301,11.24,1204,2021-10-13 16:15:00,NKLA
11.24,11.24,11.2117,11.2117,5038,2021-10-13 16:16:00,NKLA
11.215,11.215,11.215,11.215,3000,2021-10-13 16:17:00,NKLA
11.22,11.23,11.22,11.2299,11070,2021-10-13 16:18:00,NKLA
11.22,11.23,11.22,11.23,1500,2021-10-13 16:19:00,NKLA
11.225,11.2325,11.225,11.2325,3077,2021-10-13 16:20:00,NKLA
11.235,11.235,11.22,11.22,2000,2021-10-13 16:21:00,NKLA
11.22,11.23,11.22,11.225,10700,2021-10-13 16:22:00,NKLA
11.2209,11.2382,11.2209,11.2382,5285,2021-10-13 16:23:00,NKLA
11.23,11.23,11.22,11.225,1563,2021-10-13 16:24:00,NKLA
11.225,11.23,11.22,11.22,5705,2021-10-13 16:25:00,NKLA
11.22,11.2299,11.22,11.2299,2000,2021-10-13 16:26:00,NKLA
11.22,11.225,11.215,11.2215,8108,2021-10-13 16:27:00,NKLA
11.225,11.235,11.225,11.235,2998,2021-10-13 16:28:00,NKLA
11.23,11.24,11.23,11.235,2200,2021-10-13 16:29:00,NKLA
11.2312,11.235,11.23,11.235,4100,2021-10-13 16:30:00,NKLA
11.235,11.2351,11.2216,11.23,4150,2021-10-13 16:31:00,NKLA
11.23,11.24,11.23,11.235,3864,2021-10-13 16:32:00,NKLA
11.23,11.23,11.22,11.225,2111,2021-10-13 16:33:00,NKLA
11.22,11.22,11.21,11.215,3543,2021-10-13 16:34:00,NKLA
11.22,11.235,11.215,11.235,6321,2021-10-13 16:35:00,NKLA
11.235,11.245,11.235,11.245,3604,2021-10-13 16:36:00,NKLA
11.25,11.25,11.2401,11.2401,908,2021-10-13 16:37:00,NKLA
11.245,11.25,11.24,11.25,1800,2021-10-13 16:38:00,NKLA
11.24,11.25,11.24,11.249,4132,2021-10-13 16:39:00,NKLA
11.25,11.27,11.25,11.2581,9852,2021-10-13 16:40:00,NKLA
11.2599,11.26,11.2503,11.2503,2449,2021-10-13 16:41:00,NKLA
11.25,11.2669,11.25,11.26,4990,2021-10-13 16:42:00,NKLA
11.2571,11.27,11.255,11.27,2687,2021-10-13 16:43:00,NKLA
11.2601,11.27,11.24,11.2509,25709,2021-10-13 16:44:00,NKLA
11.255,11.26,11.24,11.24,5098,2021-10-13 16:45:00,NKLA
11.23,11.23,11.23,11.23,700,2021-10-13 16:46:00,NKLA
11.23,11.23,11.21,11.21,2730,2021-10-13 16:47:00,NKLA
11.215,11.23,11.2,11.2278,12527,2021-10-13 16:48:00,NKLA
11.225,11.23,11.22,11.22,600,2021-10-13 16:49:00,NKLA
11.23,11.24,11.23,11.23,19802,2021-10-13 16:50:00,NKLA
11.24,11.26,11.235,11.26,15764,2021-10-13 16:51:00,NKLA
11.25,11.25,11.24,11.24,4100,2021-10-13 16:52:00,NKLA
11.24,11.24,11.231,11.2318,2200,2021-10-13 16:53:00,NKLA
11.24,11.24,11.23,11.23,2128,2021-10-13 16:54:00,NKLA
11.2244,11.2244,11.22,11.22,600,2021-10-13 16:55:00,NKLA
11.2274,11.23,11.2224,11.23,1818,2021-10-13 16:56:00,NKLA
11.225,11.23,11.2216,11.2216,1800,2021-10-13 16:57:00,NKLA
11.225,11.23,11.225,11.23,524,2021-10-13 16:58:00,NKLA
11.24,11.24,11.225,11.23,5861,2021-10-13 16:59:00,NKLA
11.23,11.23,11.23,11.23,500,2021-10-13 17:00:00,NKLA
11.2301,11.235,11.23,11.235,1116,2021-10-13 17:01:00,NKLA
11.23,11.23,11.22,11.23,11787,2021-10-13 17:02:00,NKLA
11.23,11.23,11.226,11.23,1300,2021-10-13 17:03:00,NKLA
11.225,11.24,11.225,11.2301,3553,2021-10-13 17:04:00,NKLA
11.2363,11.2363,11.23,11.235,400,2021-10-13 17:05:00,NKLA
11.23,11.255,11.22,11.2481,23389,2021-10-13 17:06:00,NKLA
11.245,11.26,11.24,11.24,26172,2021-10-13 17:07:00,NKLA
11.2412,11.2499,11.235,11.235,3649,2021-10-13 17:08:00,NKLA
11.235,11.24,11.235,11.2377,500,2021-10-13 17:09:00,NKLA
11.232,11.24,11.232,11.24,300,2021-10-13 17:10:00,NKLA
11.235,11.235,11.235,11.235,100,2021-10-13 17:11:00,NKLA
11.2349,11.24,11.2349,11.24,2015,2021-10-13 17:12:00,NKLA
11.2396,11.2396,11.23,11.23,3620,2021-10-13 17:13:00,NKLA
11.2308,11.2386,11.225,11.235,14805,2021-10-13 17:14:00,NKLA
11.2314,11.24,11.2314,11.24,3510,2021-10-13 17:15:00,NKLA
11.24,11.2483,11.24,11.24,300,2021-10-13 17:16:00,NKLA
11.25,11.25,11.2418,11.2418,2410,2021-10-13 17:17:00,NKLA
11.25,11.25,11.24,11.24,4295,2021-10-13 17:18:00,NKLA
11.24,11.2476,11.24,11.2466,798,2021-10-13 17:19:00,NKLA
11.24,11.25,11.24,11.245,500,2021-10-13 17:20:00,NKLA
11.245,11.245,11.2415,11.2415,1588,2021-10-13 17:21:00,NKLA
11.2485,11.2485,11.23,11.23,5145,2021-10-13 17:22:00,NKLA
11.235,11.235,11.231,11.235,350,2021-10-13 17:23:00,NKLA
11.23,11.23,11.23,11.23,4155,2021-10-13 17:24:00,NKLA
11.22,11.2364,11.22,11.2364,4284,2021-10-13 17:25:00,NKLA
11.23,11.245,11.225,11.245,4079,2021-10-13 17:26:00,NKLA
11.245,11.245,11.24,11.245,1550,2021-10-13 17:27:00,NKLA
11.25,11.25,11.245,11.2475,3355,2021-10-13 17:28:00,NKLA
11.2477,11.28,11.2477,11.265,29604,2021-10-13 17:29:00,NKLA
11.27,11.28,11.265,11.28,2123,2021-10-13 17:30:00,NKLA
11.28,11.28,11.27,11.275,14584,2021-10-13 17:31:00,NKLA
11.275,11.295,11.2749,11.295,19009,2021-10-13 17:32:00,NKLA
11.2996,11.33,11.2983,11.32,31546,2021-10-13 17:33:00,NKLA
11.32,11.3283,11.32,11.325,5405,2021-10-13 17:34:00,NKLA
11.32,11.32,11.31,11.315,4741,2021-10-13 17:35:00,NKLA
11.32,11.335,11.315,11.3301,8471,2021-10-13 17:36:00,NKLA
11.33,11.34,11.32,11.32,4099,2021-10-13 17:37:00,NKLA
11.32,11.32,11.3101,11.3101,500,2021-10-13 17:38:00,NKLA
11.315,11.315,11.31,11.31,1431,2021-10-13 17:39:00,NKLA
11.3111,11.3111,11.295,11.3,19201,2021-10-13 17:40:00,NKLA
11.305,11.3113,11.305,11.31,23367,2021-10-13 17:41:00,NKLA
11.3001,11.305,11.3001,11.305,1825,2021-10-13 17:42:00,NKLA
11.305,11.31,11.3009,11.31,20922,2021-10-13 17:43:00,NKLA
11.305,11.3099,11.3026,11.3099,1100,2021-10-13 17:44:00,NKLA
11.31,11.31,11.3,11.3,249,2021-10-13 17:45:00,NKLA
11.305,11.31,11.3,11.3001,3169,2021-10-13 17:46:00,NKLA
11.305,11.305,11.301,11.301,993,2021-10-13 17:47:00,NKLA
11.3099,11.3099,11.3099,11.3099,338,2021-10-13 17:48:00,NKLA
11.3,11.31,11.3,11.305,4300,2021-10-13 17:49:00,NKLA
11.305,11.32,11.305,11.32,2550,2021-10-13 17:50:00,NKLA
11.3125,11.32,11.3125,11.315,2430,2021-10-13 17:51:00,NKLA
11.315,11.315,11.31,11.31,2695,2021-10-13 17:52:00,NKLA
11.315,11.315,11.31,11.3117,1145,2021-10-13 17:53:00,NKLA
11.3123,11.32,11.31,11.3198,1843,2021-10-13 17:54:00,NKLA
11.315,11.33,11.315,11.32,9431,2021-10-13 17:55:00,NKLA
11.3214,11.3293,11.3214,11.3293,3944,2021-10-13 17:56:00,NKLA
11.33,11.33,11.3224,11.3224,3550,2021-10-13 17:57:00,NKLA
11.3296,11.335,11.32,11.3213,3212,2021-10-13 17:58:00,NKLA
11.33,11.33,11.32,11.3215,5618,2021-10-13 17:59:00,NKLA
11.325,11.325,11.325,11.325,1018,2021-10-13 18:00:00,NKLA
11.321,11.36,11.321,11.345,9575,2021-10-13 18:01:00,NKLA
11.34,11.34,11.3201,11.33,6340,2021-10-13 18:02:00,NKLA
11.33,11.33,11.31,11.31,9527,2021-10-13 18:03:00,NKLA
11.31,11.31,11.295,11.3,4868,2021-10-13 18:04:00,NKLA
11.3007,11.315,11.3007,11.315,1200,2021-10-13 18:05:00,NKLA
11.31,11.3183,11.31,11.313,5900,2021-10-13 18:06:00,NKLA
11.314,11.314,11.29,11.29,8695,2021-10-13 18:07:00,NKLA
11.295,11.3,11.2713,11.28,15908,2021-10-13 18:08:00,NKLA
11.28,11.2911,11.275,11.2911,3000,2021-10-13 18:09:00,NKLA
11.29,11.29,11.2718,11.29,1700,2021-10-13 18:10:00,NKLA
11.285,11.295,11.285,11.2919,1025,2021-10-13 18:11:00,NKLA
11.29,11.295,11.29,11.29,6242,2021-10-13 18:12:00,NKLA
11.29,11.2916,11.29,11.2916,4281,2021-10-13 18:13:00,NKLA
11.3,11.31,11.285,11.295,114904,2021-10-13 18:14:00,NKLA
11.29,11.29,11.265,11.2743,8859,2021-10-13 18:15:00,NKLA
11.27,11.275,11.265,11.27,2381,2021-10-13 18:16:00,NKLA
11.27,11.27,11.27,11.27,200,2021-10-13 18:17:00,NKLA
11.27,11.28,11.27,11.28,2101,2021-10-13 18:18:00,NKLA
11.285,11.29,11.285,11.285,3868,2021-10-13 18:19:00,NKLA
11.2875,11.3069,11.285,11.305,3178,2021-10-13 18:20:00,NKLA
11.3001,11.3001,11.29,11.29,1775,2021-10-13 18:21:00,NKLA
11.2977,11.2977,11.295,11.295,1377,2021-10-13 18:22:00,NKLA
11.295,11.3,11.29,11.3,500,2021-10-13 18:23:00,NKLA
11.3,11.3,11.29,11.295,4134,2021-10-13 18:24:00,NKLA
11.2913,11.2913,11.285,11.29,4081,2021-10-13 18:25:00,NKLA
11.29,11.3016,11.29,11.3,4203,2021-10-13 18:26:00,NKLA
11.3093,11.31,11.3,11.3001,3252,2021-10-13 18:27:00,NKLA
11.3035,11.31,11.3035,11.31,1300,2021-10-13 18:29:00,NKLA
11.305,11.31,11.305,11.31,300,2021-10-13 18:30:00,NKLA
11.3,11.31,11.3,11.305,6622,2021-10-13 18:31:00,NKLA
11.301,11.3025,11.3,11.3,400,2021-10-13 18:32:00,NKLA
11.3017,11.315,11.3,11.31,6469,2021-10-13 18:33:00,NKLA
11.31,11.32,11.305,11.315,7217,2021-10-13 18:34:00,NKLA
11.3115,11.3115,11.295,11.295,12062,2021-10-13 18:35:00,NKLA
11.295,11.3,11.2917,11.3,6418,2021-10-13 18:36:00,NKLA
11.3,11.3,11.3,11.3,300,2021-10-13 18:37:00,NKLA
11.31,11.315,11.3,11.315,8578,2021-10-13 18:38:00,NKLA
11.3197,11.3197,11.31,11.31,3700,2021-10-13 18:39:00,NKLA
11.31,11.31,11.3,11.3,200,2021-10-13 18:40:00,NKLA
11.3042,11.3042,11.3,11.3,499,2021-10-13 18:41:00,NKLA
11.3,11.3,11.28,11.29,5646,2021-10-13 18:42:00,NKLA
11.285,11.285,11.28,11.28,500,2021-10-13 18:43:00,NKLA
11.28,11.285,11.28,11.2824,833,2021-10-13 18:44:00,NKLA
11.28,11.29,11.28,11.29,2800,2021-10-13 18:45:00,NKLA
11.285,11.29,11.285,11.2874,2700,2021-10-13 18:46:00,NKLA
11.28,11.285,11.275,11.2822,8239,2021-10-13 18:47:00,NKLA
11.29,11.29,11.28,11.28,200,2021-10-13 18:48:00,NKLA
11.28,11.2899,11.28,11.28,315,2021-10-13 18:49:00,NKLA
11.285,11.29,11.2825,11.2825,966,2021-10-13 18:50:00,NKLA
11.28,11.2814,11.2722,11.2814,5719,2021-10-13 18:51:00,NKLA
11.28,11.28,11.275,11.28,12230,2021-10-13 18:52:00,NKLA
11.2802,11.288,11.2802,11.2876,2200,2021-10-13 18:54:00,NKLA
11.2877,11.2898,11.285,11.2877,2847,2021-10-13 18:55:00,NKLA
11.29,11.305,11.285,11.3,3687,2021-10-13 18:56:00,NKLA
11.3,11.3,11.2974,11.3,2706,2021-10-13 18:57:00,NKLA
11.2919,11.2919,11.29,11.29,1573,2021-10-13 18:58:00,NKLA
11.2914,11.295,11.2914,11.295,1200,2021-10-13 18:59:00,NKLA
11.3,11.315,11.3,11.315,3584,2021-10-13 19:00:00,NKLA
11.31,11.33,11.31,11.3268,42850,2021-10-13 19:01:00,NKLA
11.3275,11.3299,11.32,11.3292,1500,2021-10-13 19:02:00,NKLA
11.32,11.325,11.32,11.32,3575,2021-10-13 19:03:00,NKLA
11.32,11.3275,11.32,11.3275,500,2021-10-13 19:04:00,NKLA
11.32,11.34,11.32,11.335,4010,2021-10-13 19:05:00,NKLA
11.34,11.35,11.34,11.35,3980,2021-10-13 19:06:00,NKLA
11.345,11.37,11.345,11.37,9142,2021-10-13 19:07:00,NKLA
11.365,11.38,11.365,11.3783,4270,2021-10-13 19:08:00,NKLA
11.3793,11.385,11.36,11.365,27219,2021-10-13 19:09:00,NKLA
11.3725,11.38,11.361,11.3692,20279,2021-10-13 19:10:00,NKLA
11.365,11.37,11.36,11.36,36913,2021-10-13 19:11:00,NKLA
11.355,11.37,11.34,11.355,37451,2021-10-13 19:12:00,NKLA
11.3599,11.3599,11.3511,11.3511,2670,2021-10-13 19:13:00,NKLA
11.3599,11.3599,11.35,11.35,1100,2021-10-13 19:14:00,NKLA
11.35,11.35,11.34,11.345,4045,2021-10-13 19:15:00,NKLA
11.3401,11.345,11.34,11.345,2700,2021-10-13 19:16:00,NKLA
11.3467,11.35,11.34,11.34,3300,2021-10-13 19:17:00,NKLA
11.35,11.35,11.33,11.3392,15120,2021-10-13 19:18:00,NKLA
11.332,11.34,11.33,11.33,12429,2021-10-13 19:19:00,NKLA
11.33,11.34,11.325,11.3301,12051,2021-10-13 19:20:00,NKLA
11.335,11.335,11.33,11.3307,5600,2021-10-13 19:21:00,NKLA
11.335,11.335,11.33,11.33,300,2021-10-13 19:22:00,NKLA
11.33,11.34,11.33,11.332,3725,2021-10-13 19:23:00,NKLA
11.3321,11.335,11.32,11.325,12760,2021-10-13 19:24:00,NKLA
11.32,11.3273,11.31,11.31,5056,2021-10-13 19:25:00,NKLA
11.315,11.315,11.31,11.31,1496,2021-10-13 19:26:00,NKLA
11.31,11.31,11.28,11.285,19581,2021-10-13 19:27:00,NKLA
11.29,11.29,11.26,11.265,28395,2021-10-13 19:28:00,NKLA
11.26,11.265,11.235,11.2499,17343,2021-10-13 19:29:00,NKLA
11.245,11.27,11.24,11.27,25340,2021-10-13 19:30:00,NKLA
11.2799,11.3,11.275,11.295,54139,2021-10-13 19:31:00,NKLA
11.29,11.29,11.26,11.2699,4100,2021-10-13 19:32:00,NKLA
11.27,11.275,11.265,11.265,7904,2021-10-13 19:33:00,NKLA
11.2673,11.27,11.26,11.2693,7922,2021-10-13 19:34:00,NKLA
11.27,11.285,11.26,11.28,15924,2021-10-13 19:35:00,NKLA
11.28,11.285,11.275,11.285,12232,2021-10-13 19:36:00,NKLA
11.285,11.2907,11.28,11.29,39355,2021-10-13 19:37:00,NKLA
11.28,11.29,11.28,11.29,1450,2021-10-13 19:38:00,NKLA
11.285,11.285,11.28,11.285,1967,2021-10-13 19:39:00,NKLA
11.29,11.29,11.28,11.285,1151,2021-10-13 19:40:00,NKLA
11.29,11.29,11.28,11.285,7990,2021-10-13 19:41:00,NKLA
11.285,11.29,11.285,11.285,1633,2021-10-13 19:42:00,NKLA
11.285,11.29,11.28,11.28,3770,2021-10-13 19:43:00,NKLA
11.285,11.29,11.285,11.29,4572,2021-10-13 19:44:00,NKLA
11.285,11.3077,11.285,11.305,25502,2021-10-13 19:45:00,NKLA
11.305,11.31,11.3001,11.31,21549,2021-10-13 19:46:00,NKLA
11.315,11.32,11.31,11.315,5284,2021-10-13 19:47:00,NKLA
11.3101,11.315,11.31,11.31,1400,2021-10-13 19:48:00,NKLA
11.3104,11.33,11.3102,11.33,15888,2021-10-13 19:49:00,NKLA
11.33,11.34,11.325,11.33,9092,2021-10-13 19:50:00,NKLA
11.34,11.36,11.33,11.3521,42368,2021-10-13 19:51:00,NKLA
11.355,11.36,11.35,11.357,6102,2021-10-13 19:52:00,NKLA
11.36,11.37,11.35,11.37,20432,2021-10-13 19:53:00,NKLA
11.3601,11.38,11.3601,11.375,8072,2021-10-13 19:54:00,NKLA
11.375,11.38,11.36,11.365,31810,2021-10-13 19:55:00,NKLA
11.36,11.3699,11.35,11.36,24539,2021-10-13 19:56:00,NKLA
11.355,11.3679,11.34,11.3401,53930,2021-10-13 19:57:00,NKLA
11.345,11.355,11.34,11.345,27358,2021-10-13 19:58:00,NKLA
11.35,11.36,11.34,11.345,55974,2021-10-13 19:59:00,NKLA
11.35,11.35,11.35,11.35,157013,2021-10-13 20:00:00,NKLA
11.35,11.35,11.35,11.35,4477,2021-10-13 20:01:00,NKLA
11.34,11.34,11.33,11.33,246,2021-10-13 20:02:00,NKLA
11.3,11.3,11.3,11.3,100,2021-10-13 20:31:00,NKLA
11.35,11.35,11.35,11.35,500,2021-10-13 20:32:00,NKLA
11.35,11.35,11.35,11.35,400,2021-10-13 20:34:00,NKLA
11.3,11.3,11.3,11.3,649,2021-10-13 20:37:00,NKLA
11.35,11.35,11.35,11.35,100,2021-10-13 20:44:00,NKLA
11.3,11.3,11.3,11.3,124,2021-10-13 20:49:00,NKLA
11.3,11.3,11.3,11.3,200,2021-10-13 20:53:00,NKLA
11.3499,11.3499,11.3499,11.3499,500,2021-10-13 21:13:00,NKLA
11.32,11.32,11.32,11.32,100,2021-10-13 21:25:00,NKLA
11.32,11.32,11.32,11.32,100,2021-10-13 21:30:00,NKLA
11.32,11.32,11.31,11.31,984,2021-10-13 21:45:00,NKLA
11.31,11.31,11.3,11.3,909,2021-10-13 21:49:00,NKLA
11.3,11.3,11.3,11.3,1169,2021-10-13 21:58:00,NKLA
11.3,11.3,11.3,11.3,980,2021-10-13 21:59:00,NKLA
11.34,11.34,11.34,11.34,293,2021-10-13 22:01:00,NKLA
11.34,11.35,11.34,11.35,1940,2021-10-13 22:08:00,NKLA
11.35,11.35,11.35,11.35,800,2021-10-13 22:09:00,NKLA
11.3,11.3,11.3,11.3,236,2021-10-13 22:18:00,NKLA
11.34,11.34,11.34,11.34,500,2021-10-13 22:23:00,NKLA
11.31,11.31,11.31,11.31,300,2021-10-13 22:39:00,NKLA
11.31,11.31,11.31,11.31,1000,2021-10-13 22:40:00,NKLA
11.3,11.3,11.29,11.29,952,2021-10-13 22:41:00,NKLA
11.3499,11.3499,11.3499,11.3499,1000,2021-10-13 23:01:00,NKLA
11.35,11.35,11.35,11.35,100,2021-10-13 23:09:00,NKLA
11.34,11.35,11.34,11.35,2500,2021-10-13 23:10:00,NKLA
11.34,11.34,11.34,11.34,100,2021-10-13 23:37:00,NKLA
11.34,11.34,11.34,11.34,100,2021-10-13 23:42:00,NKLA
11.35,11.35,11.35,11.35,200,2021-10-13 23:45:00,NKLA
11.35,11.35,11.35,11.35,200,2021-10-13 23:58:00,NKLA
11.35,11.35,11.35,11.35,248,2021-10-13 23:59:00,NKLA
11.4,11.4,11.4,11.4,100,2021-10-14 08:00:00,NKLA
11.36,11.36,11.36,11.36,332,2021-10-14 08:04:00,NKLA
11.37,11.45,11.36,11.45,2678,2021-10-14 08:05:00,NKLA
11.44,11.44,11.44,11.44,500,2021-10-14 08:08:00,NKLA
11.43,11.44,11.43,11.44,795,2021-10-14 08:13:00,NKLA
11.44,11.44,11.44,11.44,410,2021-10-14 08:15:00,NKLA
11.44,11.44,11.44,11.44,100,2021-10-14 08:16:00,NKLA
11.41,11.41,11.41,11.41,300,2021-10-14 08:21:00,NKLA
11.43,11.43,11.43,11.43,100,2021-10-14 08:26:00,NKLA
11.43,11.44,11.43,11.44,200,2021-10-14 08:52:00,NKLA
11.4,11.41,11.4,11.4,447,2021-10-14 08:55:00,NKLA
11.4,11.4,11.4,11.4,100,2021-10-14 08:56:00,NKLA
11.4,11.4,11.4,11.4,200,2021-10-14 08:58:00,NKLA
11.4,11.4,11.4,11.4,100,2021-10-14 09:03:00,NKLA
11.4,11.4,11.36,11.36,908,2021-10-14 09:05:00,NKLA
11.41,11.42,11.41,11.42,648,2021-10-14 09:21:00,NKLA
11.41,11.41,11.41,11.41,200,2021-10-14 09:26:00,NKLA
11.4,11.41,11.4,11.41,300,2021-10-14 09:33:00,NKLA
11.41,11.41,11.41,11.41,100,2021-10-14 09:47:00,NKLA
11.41,11.41,11.41,11.41,300,2021-10-14 09:53:00,NKLA
11.41,11.42,11.41,11.42,400,2021-10-14 10:09:00,NKLA
11.4,11.4,11.4,11.4,380,2021-10-14 10:30:00,NKLA
11.41,11.42,11.41,11.42,614,2021-10-14 10:31:00,NKLA
11.43,11.45,11.43,11.45,1109,2021-10-14 10:35:00,NKLA
11.44,11.44,11.44,11.44,100,2021-10-14 10:46:00,NKLA
11.41,11.42,11.4,11.42,500,2021-10-14 11:00:00,NKLA
11.4,11.4,11.4,11.4,121,2021-10-14 11:04:00,NKLA
11.4,11.4,11.4,11.4,100,2021-10-14 11:24:00,NKLA
11.39,11.4,11.39,11.4,355,2021-10-14 11:30:00,NKLA
11.43,11.43,11.43,11.43,100,2021-10-14 11:50:00,NKLA
11.45,11.45,11.45,11.45,560,2021-10-14 11:51:00,NKLA
11.45,12.19,11.45,12.06,136578,2021-10-14 12:00:00,NKLA
12.08,12.1,11.79,11.84,15098,2021-10-14 12:01:00,NKLA
11.84,12.06,11.82,11.82,31220,2021-10-14 12:02:00,NKLA
11.82,11.82,11.63,11.75,9743,2021-10-14 12:03:00,NKLA
11.7499,11.8,11.7,11.7,5189,2021-10-14 12:04:00,NKLA
11.72,11.85,11.68,11.84,9441,2021-10-14 12:05:00,NKLA
11.8,11.8299,11.8,11.82,2700,2021-10-14 12:06:00,NKLA
11.76,11.77,11.7,11.7,7433,2021-10-14 12:07:00,NKLA
11.65,11.71,11.65,11.7,1100,2021-10-14 12:08:00,NKLA
11.69,11.71,11.69,11.71,916,2021-10-14 12:09:00,NKLA
11.71,11.71,11.67,11.68,600,2021-10-14 12:10:00,NKLA
11.68,11.68,11.68,11.68,2300,2021-10-14 12:11:00,NKLA
11.7067,11.71,11.68,11.68,3907,2021-10-14 12:12:00,NKLA
11.67,11.67,11.65,11.67,4650,2021-10-14 12:13:00,NKLA
11.67,11.68,11.66,11.66,1199,2021-10-14 12:14:00,NKLA
11.7099,11.71,11.67,11.7,6105,2021-10-14 12:16:00,NKLA
11.7,11.73,11.69,11.71,3572,2021-10-14 12:17:00,NKLA
11.71,11.74,11.7,11.74,4095,2021-10-14 12:18:00,NKLA
11.69,11.74,11.69,11.74,3122,2021-10-14 12:19:00,NKLA
11.74,11.74,11.72,11.72,530,2021-10-14 12:20:00,NKLA
11.72,11.73,11.72,11.72,3810,2021-10-14 12:21:00,NKLA
11.72,11.74,11.72,11.74,1306,2021-10-14 12:22:00,NKLA
11.74,11.74,11.73,11.73,4213,2021-10-14 12:23:00,NKLA
11.7,11.74,11.7,11.74,1044,2021-10-14 12:25:00,NKLA
11.7,11.71,11.7,11.71,550,2021-10-14 12:26:00,NKLA
11.74,11.74,11.71,11.71,982,2021-10-14 12:27:00,NKLA
11.73,11.78,11.72,11.78,10496,2021-10-14 12:28:00,NKLA
11.77,11.78,11.77,11.78,851,2021-10-14 12:29:00,NKLA
11.73,11.73,11.73,11.73,1300,2021-10-14 12:30:00,NKLA
11.74,11.75,11.74,11.75,700,2021-10-14 12:31:00,NKLA
11.74,11.74,11.73,11.74,2282,2021-10-14 12:32:00,NKLA
11.73,11.73,11.7237,11.7237,300,2021-10-14 12:33:00,NKLA
11.72,11.74,11.72,11.74,3141,2021-10-14 12:34:00,NKLA
11.74,11.74,11.73,11.73,550,2021-10-14 12:35:00,NKLA
11.71,11.71,11.71,11.71,100,2021-10-14 12:37:00,NKLA
11.72,11.73,11.72,11.73,700,2021-10-14 12:38:00,NKLA
11.74,11.83,11.74,11.83,15977,2021-10-14 12:39:00,NKLA
11.82,11.84,11.79,11.8,2473,2021-10-14 12:40:00,NKLA
11.75,11.8,11.74,11.8,7571,2021-10-14 12:41:00,NKLA
11.79,11.8,11.79,11.8,1000,2021-10-14 12:42:00,NKLA
11.8,11.8,11.76,11.79,4200,2021-10-14 12:43:00,NKLA
11.78,11.78,11.77,11.77,550,2021-10-14 12:44:00,NKLA
11.79,11.79,11.7301,11.7301,5237,2021-10-14 12:45:00,NKLA
11.75,11.77,11.75,11.76,1000,2021-10-14 12:46:00,NKLA
11.78,11.79,11.78,11.79,450,2021-10-14 12:47:00,NKLA
11.78,11.78,11.78,11.78,346,2021-10-14 12:48:00,NKLA
11.77,11.78,11.77,11.77,5589,2021-10-14 12:49:00,NKLA
11.76,11.76,11.76,11.76,100,2021-10-14 12:51:00,NKLA
11.76,11.77,11.76,11.77,500,2021-10-14 12:52:00,NKLA
11.7699,11.77,11.76,11.76,3012,2021-10-14 12:53:00,NKLA
11.76,11.76,11.76,11.76,1347,2021-10-14 12:54:00,NKLA
11.77,11.77,11.77,11.77,100,2021-10-14 12:55:00,NKLA
11.78,11.78,11.77,11.77,637,2021-10-14 12:56:00,NKLA
11.76,11.76,11.7,11.7,20242,2021-10-14 12:57:00,NKLA
11.7,11.7,11.67,11.67,8755,2021-10-14 12:58:00,NKLA
11.65,11.69,11.65,11.69,639,2021-10-14 12:59:00,NKLA
