open,high,low,close,volume,datetime,symbol
74.685,74.83,74.61,74.79,5639,2021-10-14 13:39:00,ITRI
74.63,74.63,74.63,74.63,100,2021-10-14 13:40:00,ITRI
74.656,74.8,74.656,74.77,809,2021-10-14 13:41:00,ITRI
74.88,74.98,74.86,74.905,2072,2021-10-14 13:44:00,ITRI
74.78,74.92,74.78,74.885,1600,2021-10-14 13:45:00,ITRI
74.86,74.92,74.84,74.84,1105,2021-10-14 13:46:00,ITRI
74.89,74.89,74.77,74.77,1003,2021-10-14 13:47:00,ITRI
74.7,74.7,74.56,74.59,1100,2021-10-14 13:48:00,ITRI
74.59,74.64,74.52,74.52,1112,2021-10-14 13:49:00,ITRI
74.62,74.87,74.6,74.8,2650,2021-10-14 13:50:00,ITRI
74.81,74.81,74.71,74.71,1110,2021-10-14 13:51:00,ITRI
74.67,74.67,74.57,74.63,1300,2021-10-14 13:52:00,ITRI
74.72,74.79,74.68,74.71,2152,2021-10-14 13:53:00,ITRI
74.65,74.68,74.59,74.68,1728,2021-10-14 13:54:00,ITRI
74.67,74.67,74.67,74.67,100,2021-10-14 13:56:00,ITRI
74.59,74.59,74.59,74.59,200,2021-10-14 13:58:00,ITRI
74.72,74.9,74.72,74.9,1600,2021-10-14 13:59:00,ITRI
74.83,74.83,74.83,74.83,100,2021-10-14 14:02:00,ITRI
74.805,74.85,74.805,74.845,700,2021-10-14 14:04:00,ITRI
74.87,74.87,74.87,74.87,200,2021-10-14 14:05:00,ITRI
74.8702,74.935,74.87,74.935,1300,2021-10-14 14:06:00,ITRI
74.95,75.0,74.8,74.8,1828,2021-10-14 14:07:00,ITRI
74.785,74.7994,74.58,74.68,2002,2021-10-14 14:08:00,ITRI
74.77,74.815,74.71,74.815,1000,2021-10-14 14:09:00,ITRI
74.83,74.83,74.77,74.77,300,2021-10-14 14:10:00,ITRI
74.77,74.77,74.71,74.71,300,2021-10-14 14:12:00,ITRI
74.71,74.72,74.7,74.71,500,2021-10-14 14:13:00,ITRI
74.71,74.73,74.71,74.73,1000,2021-10-14 14:17:00,ITRI
74.71,74.71,74.71,74.71,100,2021-10-14 14:18:00,ITRI
74.69,74.69,74.69,74.69,100,2021-10-14 14:20:00,ITRI
74.695,74.75,74.695,74.75,206,2021-10-14 14:22:00,ITRI
74.75,74.75,74.75,74.75,148,2021-10-14 14:23:00,ITRI
74.71,74.75,74.71,74.715,1000,2021-10-14 14:26:00,ITRI
74.68,74.71,74.66,74.695,700,2021-10-14 14:27:00,ITRI
74.6,74.6,74.59,74.6,300,2021-10-14 14:28:00,ITRI
74.62,74.66,74.62,74.66,369,2021-10-14 14:29:00,ITRI
74.75,74.75,74.675,74.675,824,2021-10-14 14:33:00,ITRI
74.7,74.7,74.65,74.65,200,2021-10-14 14:34:00,ITRI
74.7,74.75,74.7,74.73,500,2021-10-14 14:38:00,ITRI
74.73,74.73,74.73,74.73,700,2021-10-14 14:39:00,ITRI
74.7,74.7,74.68,74.68,300,2021-10-14 14:42:00,ITRI
74.715,74.74,74.715,74.74,302,2021-10-14 14:45:00,ITRI
74.75,74.76,74.75,74.75,400,2021-10-14 14:46:00,ITRI
74.78,74.78,74.78,74.78,100,2021-10-14 14:47:00,ITRI
74.78,74.78,74.66,74.715,800,2021-10-14 14:48:00,ITRI
74.64,74.64,74.59,74.59,300,2021-10-14 14:56:00,ITRI
74.59,74.62,74.59,74.62,200,2021-10-14 14:58:00,ITRI
74.64,74.64,74.64,74.64,200,2021-10-14 14:59:00,ITRI
74.6,74.6,74.59,74.59,476,2021-10-14 15:00:00,ITRI
74.63,74.63,74.63,74.63,100,2021-10-14 15:01:00,ITRI
74.66,74.68,74.645,74.645,500,2021-10-14 15:04:00,ITRI
74.62,74.62,74.6,74.6,200,2021-10-14 15:05:00,ITRI
74.6,74.6,74.6,74.6,100,2021-10-14 15:07:00,ITRI
74.58,74.58,74.57,74.58,2988,2021-10-14 15:08:00,ITRI
74.46,74.46,74.46,74.46,200,2021-10-14 15:10:00,ITRI
74.41,74.42,74.41,74.42,300,2021-10-14 15:11:00,ITRI
74.48,74.54,74.48,74.54,321,2021-10-14 15:13:00,ITRI
74.545,74.545,74.545,74.545,200,2021-10-14 15:14:00,ITRI
74.53,74.53,74.52,74.52,200,2021-10-14 15:15:00,ITRI
74.5,74.5,74.5,74.5,100,2021-10-14 15:21:00,ITRI
74.51,74.51,74.51,74.51,100,2021-10-14 15:28:00,ITRI
74.54,74.54,74.5,74.5,1102,2021-10-14 15:29:00,ITRI
74.47,74.47,74.47,74.47,100,2021-10-14 15:33:00,ITRI
74.43,74.43,74.39,74.39,300,2021-10-14 15:35:00,ITRI
74.39,74.39,74.32,74.39,1100,2021-10-14 15:37:00,ITRI
74.43,74.43,74.43,74.43,100,2021-10-14 15:38:00,ITRI
74.44,74.46,74.44,74.46,300,2021-10-14 15:40:00,ITRI
74.44,74.44,74.44,74.44,100,2021-10-14 15:43:00,ITRI
74.45,74.45,74.45,74.45,487,2021-10-14 15:44:00,ITRI
74.54,74.54,74.54,74.54,100,2021-10-14 15:45:00,ITRI
74.68,74.69,74.68,74.69,400,2021-10-14 15:47:00,ITRI
74.7047,74.7047,74.7047,74.7047,530,2021-10-14 15:48:00,ITRI
74.67,74.67,74.64,74.64,700,2021-10-14 15:51:00,ITRI
74.645,74.645,74.645,74.645,100,2021-10-14 15:52:00,ITRI
74.64,74.64,74.64,74.64,100,2021-10-14 15:54:00,ITRI
74.68,74.68,74.68,74.68,200,2021-10-14 15:55:00,ITRI
74.7,74.7,74.7,74.7,100,2021-10-14 15:56:00,ITRI
74.7,74.7,74.7,74.7,100,2021-10-14 15:57:00,ITRI
74.69,74.69,74.66,74.66,253,2021-10-14 15:59:00,ITRI
74.69,74.69,74.68,74.68,600,2021-10-14 16:01:00,ITRI
74.62,74.62,74.62,74.62,100,2021-10-14 16:02:00,ITRI
74.61,74.61,74.61,74.61,100,2021-10-14 16:03:00,ITRI
74.57,74.57,74.56,74.56,300,2021-10-14 16:05:00,ITRI
74.56,74.56,74.56,74.56,100,2021-10-14 16:07:00,ITRI
74.57,74.58,74.57,74.58,200,2021-10-14 16:08:00,ITRI
74.55,74.55,74.55,74.55,100,2021-10-14 16:12:00,ITRI
74.56,74.575,74.56,74.575,300,2021-10-14 16:13:00,ITRI
74.61,74.63,74.61,74.63,204,2021-10-14 16:14:00,ITRI
74.66,74.66,74.66,74.66,500,2021-10-14 16:15:00,ITRI
74.67,74.68,74.65,74.66,1000,2021-10-14 16:17:00,ITRI
74.8499,74.8499,74.8499,74.8499,128,2021-10-14 16:24:00,ITRI
74.835,74.88,74.835,74.855,400,2021-10-14 16:25:00,ITRI
74.84,74.86,74.84,74.84,706,2021-10-14 16:31:00,ITRI
74.82,74.89,74.82,74.885,1201,2021-10-14 16:32:00,ITRI
74.86,74.86,74.86,74.86,100,2021-10-14 16:33:00,ITRI
74.88,74.88,74.87,74.87,200,2021-10-14 16:34:00,ITRI
74.86,74.86,74.81,74.83,700,2021-10-14 16:35:00,ITRI
74.83,74.83,74.78,74.8,600,2021-10-14 16:37:00,ITRI
74.84,74.925,74.84,74.925,999,2021-10-14 16:38:00,ITRI
74.93,74.93,74.93,74.93,100,2021-10-14 16:39:00,ITRI
74.895,74.895,74.895,74.895,100,2021-10-14 16:40:00,ITRI
74.9,74.95,74.9,74.93,1350,2021-10-14 16:42:00,ITRI
74.9,74.9,74.9,74.9,100,2021-10-14 16:43:00,ITRI
74.845,74.89,74.845,74.855,1107,2021-10-14 16:44:00,ITRI
74.89,74.89,74.82,74.82,300,2021-10-14 16:45:00,ITRI
74.8,74.8,74.8,74.8,200,2021-10-14 16:51:00,ITRI
74.82,74.83,74.82,74.82,300,2021-10-14 16:52:00,ITRI
74.82,74.83,74.82,74.83,300,2021-10-14 16:54:00,ITRI
74.895,74.895,74.83,74.85,827,2021-10-14 16:57:00,ITRI
74.88,74.88,74.88,74.88,100,2021-10-14 16:58:00,ITRI
74.89,74.89,74.89,74.89,200,2021-10-14 17:00:00,ITRI
74.85,74.85,74.85,74.85,100,2021-10-14 17:01:00,ITRI
74.85,74.89,74.84,74.89,500,2021-10-14 17:02:00,ITRI
74.81,74.81,74.8,74.8,400,2021-10-14 17:05:00,ITRI
74.76,74.76,74.76,74.76,400,2021-10-14 17:07:00,ITRI
74.72,74.73,74.72,74.725,400,2021-10-14 17:11:00,ITRI
74.73,74.735,74.73,74.735,500,2021-10-14 17:12:00,ITRI
74.72,74.73,74.71,74.71,1580,2021-10-14 17:13:00,ITRI
74.68,74.7,74.67,74.7,546,2021-10-14 17:14:00,ITRI
74.66,74.66,74.66,74.66,100,2021-10-14 17:18:00,ITRI
74.68,74.7,74.65,74.7,800,2021-10-14 17:19:00,ITRI
74.6483,74.6483,74.6483,74.6483,100,2021-10-14 17:21:00,ITRI
74.58,74.6,74.58,74.6,200,2021-10-14 17:23:00,ITRI
74.56,74.56,74.54,74.54,200,2021-10-14 17:27:00,ITRI
74.52,74.52,74.52,74.52,100,2021-10-14 17:28:00,ITRI
74.5,74.53,74.5,74.53,200,2021-10-14 17:29:00,ITRI
74.53,74.53,74.53,74.53,200,2021-10-14 17:32:00,ITRI
74.52,74.52,74.505,74.505,611,2021-10-14 17:34:00,ITRI
74.5,74.52,74.48,74.48,788,2021-10-14 17:35:00,ITRI
74.52,74.55,74.52,74.55,500,2021-10-14 17:36:00,ITRI
74.53,74.54,74.52,74.53,600,2021-10-14 17:38:00,ITRI
74.52,74.54,74.52,74.53,300,2021-10-14 17:39:00,ITRI
74.54,74.55,74.53,74.55,730,2021-10-14 17:40:00,ITRI
74.56,74.56,74.55,74.55,200,2021-10-14 17:42:00,ITRI
74.53,74.53,74.53,74.53,100,2021-10-14 17:46:00,ITRI
74.54,74.55,74.53,74.55,522,2021-10-14 17:47:00,ITRI
74.55,74.55,74.55,74.55,100,2021-10-14 17:49:00,ITRI
74.54,74.54,74.54,74.54,100,2021-10-14 17:51:00,ITRI
74.56,74.57,74.56,74.565,400,2021-10-14 17:52:00,ITRI
74.57,74.58,74.56,74.58,985,2021-10-14 17:53:00,ITRI
74.585,74.585,74.58,74.58,300,2021-10-14 17:54:00,ITRI
74.58,74.58,74.58,74.58,200,2021-10-14 17:55:00,ITRI
74.6,74.6,74.57,74.59,688,2021-10-14 17:56:00,ITRI
74.61,74.64,74.59,74.61,620,2021-10-14 17:57:00,ITRI
74.68,74.68,74.68,74.68,100,2021-10-14 17:58:00,ITRI
74.65,74.655,74.65,74.655,300,2021-10-14 18:00:00,ITRI
74.69,74.69,74.69,74.69,100,2021-10-14 18:01:00,ITRI
74.68,74.78,74.68,74.74,900,2021-10-14 18:02:00,ITRI
74.75,74.75,74.75,74.75,100,2021-10-14 18:04:00,ITRI
74.74,74.74,74.74,74.74,100,2021-10-14 18:05:00,ITRI
74.79,74.88,74.79,74.88,700,2021-10-14 18:09:00,ITRI
74.915,74.915,74.915,74.915,100,2021-10-14 18:10:00,ITRI
74.915,74.92,74.91,74.92,600,2021-10-14 18:11:00,ITRI
74.9,74.9,74.89,74.895,1300,2021-10-14 18:12:00,ITRI
74.89,74.89,74.81,74.8825,1379,2021-10-14 18:13:00,ITRI
74.895,74.92,74.89,74.92,300,2021-10-14 18:14:00,ITRI
74.94,74.94,74.92,74.92,500,2021-10-14 18:17:00,ITRI
74.98,75.01,74.98,75.01,300,2021-10-14 18:18:00,ITRI
75.07,75.07,74.99,74.99,2400,2021-10-14 18:20:00,ITRI
74.995,74.995,74.995,74.995,300,2021-10-14 18:22:00,ITRI
75.02,75.05,75.02,75.05,400,2021-10-14 18:24:00,ITRI
75.11,75.11,75.11,75.11,280,2021-10-14 18:25:00,ITRI
75.12,75.12,75.12,75.12,100,2021-10-14 18:26:00,ITRI
75.1,75.1,75.1,75.1,100,2021-10-14 18:27:00,ITRI
75.105,75.105,75.105,75.105,100,2021-10-14 18:28:00,ITRI
75.13,75.13,75.11,75.11,555,2021-10-14 18:29:00,ITRI
75.14,75.14,75.14,75.14,200,2021-10-14 18:30:00,ITRI
75.12,75.12,75.03,75.03,2303,2021-10-14 18:31:00,ITRI
75.11,75.11,74.985,74.985,2369,2021-10-14 18:33:00,ITRI
75.0,75.0,75.0,75.0,200,2021-10-14 18:34:00,ITRI
74.95,74.97,74.95,74.95,450,2021-10-14 18:35:00,ITRI
74.93,74.93,74.93,74.93,100,2021-10-14 18:36:00,ITRI
74.895,74.895,74.86,74.86,300,2021-10-14 18:38:00,ITRI
74.945,74.945,74.945,74.945,200,2021-10-14 18:39:00,ITRI
74.925,74.925,74.925,74.925,100,2021-10-14 18:42:00,ITRI
74.92,74.92,74.92,74.92,100,2021-10-14 18:44:00,ITRI
74.91,74.91,74.895,74.895,647,2021-10-14 18:48:00,ITRI
74.92,74.94,74.92,74.92,1266,2021-10-14 18:49:00,ITRI
74.88,74.95,74.85,74.875,1900,2021-10-14 18:53:00,ITRI
74.92,74.93,74.88,74.88,1100,2021-10-14 18:54:00,ITRI
74.85,74.85,74.81,74.81,1400,2021-10-14 18:55:00,ITRI
74.795,74.795,74.725,74.795,2535,2021-10-14 18:56:00,ITRI
74.82,74.84,74.82,74.84,200,2021-10-14 18:57:00,ITRI
74.87,74.885,74.87,74.885,400,2021-10-14 18:59:00,ITRI
74.86,74.86,74.86,74.86,100,2021-10-14 19:00:00,ITRI
74.88,74.88,74.84,74.84,1400,2021-10-14 19:01:00,ITRI
74.86,74.875,74.82,74.85,2063,2021-10-14 19:03:00,ITRI
74.83,74.85,74.82,74.82,300,2021-10-14 19:04:00,ITRI
74.81,74.81,74.765,74.785,1644,2021-10-14 19:08:00,ITRI
74.79,74.79,74.78,74.79,334,2021-10-14 19:09:00,ITRI
74.69,74.69,74.69,74.69,300,2021-10-14 19:12:00,ITRI
74.71,74.73,74.71,74.73,200,2021-10-14 19:13:00,ITRI
74.73,74.73,74.73,74.73,100,2021-10-14 19:14:00,ITRI
74.725,74.73,74.725,74.73,200,2021-10-14 19:18:00,ITRI
74.73,74.75,74.73,74.75,600,2021-10-14 19:19:00,ITRI
74.77,74.77,74.77,74.77,100,2021-10-14 19:20:00,ITRI
74.77,74.8,74.77,74.78,1100,2021-10-14 19:21:00,ITRI
74.76,74.76,74.76,74.76,500,2021-10-14 19:22:00,ITRI
74.6617,74.6617,74.6617,74.6617,600,2021-10-14 19:26:00,ITRI
74.695,74.695,74.695,74.695,100,2021-10-14 19:27:00,ITRI
74.68,74.68,74.68,74.68,100,2021-10-14 19:29:00,ITRI
74.67,74.67,74.67,74.67,100,2021-10-14 19:30:00,ITRI
74.69,74.71,74.69,74.71,200,2021-10-14 19:31:00,ITRI
74.71,74.71,74.71,74.71,100,2021-10-14 19:32:00,ITRI
74.72,74.72,74.62,74.63,1000,2021-10-14 19:33:00,ITRI
74.64,74.64,74.64,74.64,100,2021-10-14 19:34:00,ITRI
74.635,74.65,74.575,74.575,630,2021-10-14 19:35:00,ITRI
74.55,74.57,74.55,74.57,300,2021-10-14 19:36:00,ITRI
74.52,74.52,74.51,74.51,219,2021-10-14 19:37:00,ITRI
74.53,74.56,74.53,74.56,600,2021-10-14 19:38:00,ITRI
74.53,74.53,74.53,74.53,100,2021-10-14 19:39:00,ITRI
74.57,74.57,74.535,74.535,200,2021-10-14 19:41:00,ITRI
74.55,74.55,74.54,74.55,300,2021-10-14 19:42:00,ITRI
74.57,74.57,74.57,74.57,100,2021-10-14 19:43:00,ITRI
74.61,74.61,74.61,74.61,200,2021-10-14 19:44:00,ITRI
74.62,74.64,74.5983,74.62,728,2021-10-14 19:45:00,ITRI
74.62,74.66,74.62,74.63,1900,2021-10-14 19:46:00,ITRI
74.66,74.66,74.64,74.64,200,2021-10-14 19:47:00,ITRI
74.64,74.66,74.64,74.66,300,2021-10-14 19:48:00,ITRI
74.65,74.65,74.64,74.645,1242,2021-10-14 19:49:00,ITRI
74.64,74.64,74.44,74.465,2294,2021-10-14 19:50:00,ITRI
74.5,74.51,74.49,74.51,700,2021-10-14 19:51:00,ITRI
74.5,74.53,74.445,74.5,2637,2021-10-14 19:52:00,ITRI
74.53,74.53,74.51,74.52,1200,2021-10-14 19:53:00,ITRI
74.525,74.525,74.485,74.485,1650,2021-10-14 19:54:00,ITRI
74.48,74.49,74.47,74.49,530,2021-10-14 19:55:00,ITRI
74.475,74.52,74.475,74.48,1990,2021-10-14 19:56:00,ITRI
74.5,74.5,74.48,74.5,1092,2021-10-14 19:57:00,ITRI
74.5,74.54,74.5,74.51,2551,2021-10-14 19:58:00,ITRI
74.54,74.69,74.53,74.68,3048,2021-10-14 19:59:00,ITRI
74.63,74.63,74.63,74.63,54859,2021-10-14 20:00:00,ITRI
74.63,74.63,74.63,74.63,476,2021-10-14 20:02:00,ITRI
74.63,74.63,74.63,74.63,314,2021-10-15 12:29:00,ITRI
75.86,75.95,75.58,75.78,700,2021-10-15 13:29:00,ITRI
75.97,76.0,75.42,75.42,11447,2021-10-15 13:30:00,ITRI
75.625,75.625,74.98,74.98,861,2021-10-15 13:32:00,ITRI
75.02,75.02,74.99,74.99,400,2021-10-15 13:33:00,ITRI
75.17,75.22,75.17,75.18,400,2021-10-15 13:34:00,ITRI
75.48,75.48,75.48,75.48,100,2021-10-15 13:35:00,ITRI
75.615,75.615,75.5,75.5,868,2021-10-15 13:36:00,ITRI
75.17,75.18,75.145,75.18,300,2021-10-15 13:37:00,ITRI
75.28,75.28,75.28,75.28,100,2021-10-15 13:39:00,ITRI
75.19,75.19,75.08,75.08,400,2021-10-15 13:41:00,ITRI
75.18,75.18,75.0,75.0,233,2021-10-15 13:42:00,ITRI
75.16,75.22,75.16,75.22,200,2021-10-15 13:44:00,ITRI
75.29,75.29,75.03,75.03,600,2021-10-15 13:45:00,ITRI
75.03,75.03,75.03,75.03,100,2021-10-15 13:46:00,ITRI
75.19,75.28,75.12,75.12,300,2021-10-15 13:47:00,ITRI
75.22,75.23,75.01,75.05,5100,2021-10-15 13:48:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-15 13:49:00,ITRI
75.045,75.045,75.04,75.04,200,2021-10-15 13:50:00,ITRI
74.9234,75.0902,74.9234,75.01,1583,2021-10-15 13:53:00,ITRI
74.92,75.09,74.92,75.035,400,2021-10-15 13:54:00,ITRI
75.05,75.125,75.04,75.04,1144,2021-10-15 13:55:00,ITRI
75.02,75.19,75.02,75.11,300,2021-10-15 13:56:00,ITRI
75.14,75.14,75.14,75.14,100,2021-10-15 13:57:00,ITRI
75.12,75.12,75.12,75.12,100,2021-10-15 13:58:00,ITRI
74.9,75.25,74.9,75.25,657,2021-10-15 14:00:00,ITRI
75.04,75.08,75.04,75.08,400,2021-10-15 14:01:00,ITRI
75.16,75.16,75.125,75.13,400,2021-10-15 14:02:00,ITRI
75.13,75.32,75.13,75.32,4000,2021-10-15 14:03:00,ITRI
75.28,75.42,75.26,75.42,1245,2021-10-15 14:04:00,ITRI
75.44,75.51,75.43,75.51,3700,2021-10-15 14:05:00,ITRI
75.5,75.5,75.395,75.395,400,2021-10-15 14:06:00,ITRI
75.48,75.57,75.4,75.57,900,2021-10-15 14:07:00,ITRI
75.57,75.57,75.53,75.53,200,2021-10-15 14:08:00,ITRI
75.47,75.47,75.47,75.47,100,2021-10-15 14:09:00,ITRI
75.515,75.57,75.48,75.57,500,2021-10-15 14:10:00,ITRI
75.56,75.56,75.56,75.56,100,2021-10-15 14:11:00,ITRI
75.66,75.66,75.65,75.65,200,2021-10-15 14:13:00,ITRI
75.65,75.65,75.45,75.455,958,2021-10-15 14:14:00,ITRI
75.24,75.25,75.03,75.03,700,2021-10-15 14:16:00,ITRI
75.08,75.105,75.01,75.01,1219,2021-10-15 14:22:00,ITRI
74.94,74.95,74.94,74.95,200,2021-10-15 14:24:00,ITRI
74.86,75.07,74.86,75.07,1000,2021-10-15 14:28:00,ITRI
75.23,75.23,75.02,75.05,1000,2021-10-15 14:29:00,ITRI
75.12,75.12,75.12,75.12,100,2021-10-15 14:30:00,ITRI
75.22,75.22,75.22,75.22,100,2021-10-15 14:32:00,ITRI
75.17,75.17,75.17,75.17,100,2021-10-15 14:33:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 14:35:00,ITRI
75.085,75.085,75.065,75.065,200,2021-10-15 14:36:00,ITRI
75.12,75.12,75.06,75.06,200,2021-10-15 14:38:00,ITRI
75.095,75.095,75.095,75.095,100,2021-10-15 14:39:00,ITRI
75.11,75.11,75.11,75.11,100,2021-10-15 14:40:00,ITRI
75.16,75.16,75.16,75.16,100,2021-10-15 14:41:00,ITRI
75.27,75.28,75.27,75.28,500,2021-10-15 14:42:00,ITRI
75.29,75.3,75.29,75.3,200,2021-10-15 14:43:00,ITRI
75.295,75.295,75.295,75.295,100,2021-10-15 14:44:00,ITRI
75.36,75.36,75.28,75.28,400,2021-10-15 14:45:00,ITRI
75.18,75.18,75.105,75.105,200,2021-10-15 14:46:00,ITRI
75.05,75.1,75.05,75.1,200,2021-10-15 14:47:00,ITRI
75.16,75.16,75.06,75.06,200,2021-10-15 14:48:00,ITRI
75.07,75.07,75.07,75.07,200,2021-10-15 14:49:00,ITRI
75.13,75.14,75.13,75.14,200,2021-10-15 14:50:00,ITRI
75.135,75.135,75.135,75.135,100,2021-10-15 14:51:00,ITRI
75.19,75.19,75.18,75.18,400,2021-10-15 14:52:00,ITRI
75.09,75.09,75.09,75.09,100,2021-10-15 14:54:00,ITRI
75.12,75.195,75.12,75.195,200,2021-10-15 14:55:00,ITRI
75.22,75.22,75.16,75.16,200,2021-10-15 14:57:00,ITRI
75.06,75.125,75.06,75.125,200,2021-10-15 14:59:00,ITRI
75.2,75.2,75.165,75.165,300,2021-10-15 15:00:00,ITRI
75.1483,75.1483,75.12,75.12,500,2021-10-15 15:01:00,ITRI
75.07,75.07,74.96,74.96,300,2021-10-15 15:02:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-15 15:03:00,ITRI
74.98,74.98,74.98,74.98,100,2021-10-15 15:05:00,ITRI
75.075,75.075,75.075,75.075,100,2021-10-15 15:06:00,ITRI
75.075,75.075,75.03,75.03,200,2021-10-15 15:08:00,ITRI
74.99,75.06,74.99,75.055,700,2021-10-15 15:09:00,ITRI
75.06,75.06,75.06,75.06,100,2021-10-15 15:10:00,ITRI
75.08,75.15,75.08,75.15,400,2021-10-15 15:13:00,ITRI
75.15,75.175,75.09,75.09,300,2021-10-15 15:14:00,ITRI
75.02,75.02,75.02,75.02,100,2021-10-15 15:16:00,ITRI
75.06,75.1,75.05,75.05,400,2021-10-15 15:18:00,ITRI
75.1,75.14,75.1,75.14,200,2021-10-15 15:20:00,ITRI
75.12,75.12,75.12,75.12,100,2021-10-15 15:21:00,ITRI
75.1622,75.1622,75.09,75.09,1100,2021-10-15 15:22:00,ITRI
75.03,75.1583,75.01,75.1583,332,2021-10-15 15:23:00,ITRI
75.08,75.14,75.08,75.14,300,2021-10-15 15:25:00,ITRI
75.06,75.06,75.03,75.03,400,2021-10-15 15:29:00,ITRI
75.1039,75.1039,75.1039,75.1039,200,2021-10-15 15:30:00,ITRI
75.06,75.06,75.06,75.06,100,2021-10-15 15:31:00,ITRI
74.98,74.98,74.98,74.98,100,2021-10-15 15:32:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 15:34:00,ITRI
75.1,75.1,75.1,75.1,500,2021-10-15 15:35:00,ITRI
75.12,75.12,75.06,75.07,400,2021-10-15 15:36:00,ITRI
75.03,75.18,75.03,75.18,200,2021-10-15 15:37:00,ITRI
75.11,75.11,75.04,75.07,300,2021-10-15 15:40:00,ITRI
75.05,75.05,75.05,75.05,100,2021-10-15 15:41:00,ITRI
75.03,75.03,75.03,75.03,100,2021-10-15 15:44:00,ITRI
75.02,75.02,75.02,75.02,100,2021-10-15 15:45:00,ITRI
75.16,75.16,74.99,75.03,600,2021-10-15 15:47:00,ITRI
75.055,75.055,75.055,75.055,100,2021-10-15 15:48:00,ITRI
75.055,75.055,75.055,75.055,100,2021-10-15 15:49:00,ITRI
75.045,75.045,75.045,75.045,100,2021-10-15 15:50:00,ITRI
75.01,75.02,74.96,74.96,500,2021-10-15 15:52:00,ITRI
75.03,75.03,75.03,75.03,100,2021-10-15 15:55:00,ITRI
75.04,75.04,75.04,75.04,100,2021-10-15 15:56:00,ITRI
75.025,75.025,75.025,75.025,100,2021-10-15 15:57:00,ITRI
75.04,75.04,75.01,75.01,399,2021-10-15 15:58:00,ITRI
75.01,75.01,74.99,74.99,200,2021-10-15 16:02:00,ITRI
75.03,75.03,75.03,75.03,100,2021-10-15 16:04:00,ITRI
74.99,74.99,74.99,74.99,100,2021-10-15 16:06:00,ITRI
74.975,75.02,74.975,74.99,400,2021-10-15 16:07:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 16:08:00,ITRI
75.0,75.0,75.0,75.0,100,2021-10-15 16:09:00,ITRI
75.01,75.03,75.01,75.01,500,2021-10-15 16:10:00,ITRI
74.98,74.99,74.95,74.99,600,2021-10-15 16:11:00,ITRI
74.9792,74.9792,74.9792,74.9792,240,2021-10-15 16:13:00,ITRI
75.01,75.05,75.01,75.05,200,2021-10-15 16:16:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 16:17:00,ITRI
74.97,74.97,74.97,74.97,100,2021-10-15 16:20:00,ITRI
74.97,75.02,74.955,75.02,800,2021-10-15 16:21:00,ITRI
75.02,75.02,75.02,75.02,200,2021-10-15 16:22:00,ITRI
74.99,74.99,74.99,74.99,200,2021-10-15 16:23:00,ITRI
74.95,74.95,74.95,74.95,100,2021-10-15 16:24:00,ITRI
74.88,74.88,74.84,74.88,2577,2021-10-15 16:25:00,ITRI
74.855,74.855,74.77,74.79,1173,2021-10-15 16:26:00,ITRI
74.82,74.82,74.82,74.82,100,2021-10-15 16:27:00,ITRI
74.82,74.82,74.82,74.82,100,2021-10-15 16:28:00,ITRI
74.87,74.87,74.87,74.87,100,2021-10-15 16:29:00,ITRI
74.85,74.85,74.85,74.85,100,2021-10-15 16:33:00,ITRI
74.9737,74.9737,74.9737,74.9737,132,2021-10-15 16:39:00,ITRI
75.015,75.015,74.97,74.99,400,2021-10-15 16:41:00,ITRI
75.015,75.015,75.015,75.015,200,2021-10-15 16:43:00,ITRI
75.015,75.015,74.99,74.99,300,2021-10-15 16:49:00,ITRI
75.01,75.01,75.01,75.01,100,2021-10-15 16:51:00,ITRI
74.985,74.985,74.985,74.985,101,2021-10-15 16:53:00,ITRI
74.97,74.97,74.94,74.94,200,2021-10-15 16:54:00,ITRI
74.965,74.965,74.965,74.965,100,2021-10-15 16:57:00,ITRI
74.945,74.98,74.91,74.98,601,2021-10-15 16:58:00,ITRI
75.0,75.0,74.99,74.99,200,2021-10-15 16:59:00,ITRI
74.982,74.982,74.982,74.982,213,2021-10-15 17:00:00,ITRI
75.0,75.0,75.0,75.0,100,2021-10-15 17:01:00,ITRI
74.94,74.94,74.94,74.94,300,2021-10-15 17:02:00,ITRI
74.98,74.98,74.97,74.97,200,2021-10-15 17:03:00,ITRI
74.91,74.91,74.91,74.91,100,2021-10-15 17:04:00,ITRI
74.97,74.97,74.97,74.97,200,2021-10-15 17:08:00,ITRI
74.93,74.93,74.905,74.905,400,2021-10-15 17:09:00,ITRI
74.87,74.87,74.87,74.87,100,2021-10-15 17:10:00,ITRI
74.87,74.89,74.87,74.89,400,2021-10-15 17:12:00,ITRI
74.905,74.905,74.905,74.905,100,2021-10-15 17:14:00,ITRI
74.94,75.0,74.94,74.96,800,2021-10-15 17:16:00,ITRI
74.96,74.96,74.96,74.96,100,2021-10-15 17:17:00,ITRI
74.96,74.97,74.96,74.97,200,2021-10-15 17:19:00,ITRI
74.95,75.01,74.95,75.0,600,2021-10-15 17:20:00,ITRI
