open,high,low,close,volume,datetime,symbol
10.81,10.81,10.81,10.81,200,2021-10-19 14:45:00,ALPN
10.79,10.79,10.76,10.76,300,2021-10-19 14:50:00,ALPN
10.85,10.85,10.84,10.84,300,2021-10-19 14:56:00,ALPN
10.91,10.91,10.9,10.9,500,2021-10-19 15:00:00,ALPN
10.9,10.9,10.8,10.8,400,2021-10-19 15:02:00,ALPN
10.85,10.85,10.78,10.78,200,2021-10-19 15:08:00,ALPN
10.78,10.78,10.78,10.78,100,2021-10-19 15:10:00,ALPN
10.71,10.71,10.71,10.71,300,2021-10-19 15:15:00,ALPN
10.78,10.78,10.73,10.73,600,2021-10-19 15:21:00,ALPN
10.71,10.735,10.7,10.735,815,2021-10-19 15:26:00,ALPN
10.65,10.65,10.65,10.65,200,2021-10-19 15:28:00,ALPN
10.79,10.83,10.79,10.83,300,2021-10-19 15:34:00,ALPN
10.855,10.855,10.855,10.855,200,2021-10-19 15:36:00,ALPN
10.86,10.9,10.86,10.9,599,2021-10-19 15:37:00,ALPN
10.99,10.99,10.99,10.99,125,2021-10-19 15:45:00,ALPN
11.02,11.02,10.96,10.96,300,2021-10-19 15:53:00,ALPN
10.82,10.82,10.8,10.8,300,2021-10-19 16:03:00,ALPN
10.81,10.81,10.81,10.81,100,2021-10-19 16:06:00,ALPN
10.83,10.83,10.83,10.83,100,2021-10-19 16:14:00,ALPN
10.8425,10.8425,10.8425,10.8425,508,2021-10-19 16:15:00,ALPN
10.88,10.88,10.8,10.8,300,2021-10-19 16:17:00,ALPN
10.8,10.8,10.8,10.8,100,2021-10-19 16:19:00,ALPN
10.79,10.81,10.79,10.81,200,2021-10-19 16:30:00,ALPN
10.75,10.75,10.75,10.75,100,2021-10-19 16:34:00,ALPN
10.73,10.735,10.66,10.735,1194,2021-10-19 16:36:00,ALPN
10.765,10.765,10.765,10.765,100,2021-10-19 16:40:00,ALPN
10.69,10.69,10.67,10.67,300,2021-10-19 16:48:00,ALPN
10.72,10.74,10.72,10.74,210,2021-10-19 16:58:00,ALPN
10.81,10.81,10.75,10.75,200,2021-10-19 17:02:00,ALPN
10.66,10.66,10.66,10.66,100,2021-10-19 17:05:00,ALPN
10.67,10.67,10.67,10.67,100,2021-10-19 17:10:00,ALPN
10.67,10.67,10.67,10.67,100,2021-10-19 17:16:00,ALPN
10.68,10.68,10.68,10.68,100,2021-10-19 17:19:00,ALPN
10.67,10.67,10.67,10.67,300,2021-10-19 17:22:00,ALPN
10.68,10.755,10.68,10.755,290,2021-10-19 17:24:00,ALPN
10.68,10.68,10.68,10.68,100,2021-10-19 17:27:00,ALPN
10.805,10.805,10.805,10.805,100,2021-10-19 17:30:00,ALPN
10.8,10.8,10.8,10.8,100,2021-10-19 17:32:00,ALPN
10.78,10.78,10.65,10.65,500,2021-10-19 17:44:00,ALPN
10.69,10.69,10.67,10.67,300,2021-10-19 17:52:00,ALPN
10.675,10.675,10.675,10.675,100,2021-10-19 17:57:00,ALPN
10.67,10.67,10.63,10.63,200,2021-10-19 17:58:00,ALPN
10.62,10.62,10.605,10.605,420,2021-10-19 18:01:00,ALPN
10.6001,10.6001,10.6001,10.6001,100,2021-10-19 18:06:00,ALPN
10.61,10.61,10.6,10.6,200,2021-10-19 18:08:00,ALPN
10.625,10.86,10.59,10.61,4500,2021-10-19 18:09:00,ALPN
10.59,10.59,10.59,10.59,100,2021-10-19 18:14:00,ALPN
10.585,10.6,10.58,10.6,400,2021-10-19 18:19:00,ALPN
10.73,10.73,10.73,10.73,100,2021-10-19 18:23:00,ALPN
10.725,10.725,10.725,10.725,126,2021-10-19 18:24:00,ALPN
10.66,10.66,10.66,10.66,100,2021-10-19 18:27:00,ALPN
10.57,10.57,10.57,10.57,300,2021-10-19 18:35:00,ALPN
10.54,10.54,10.53,10.53,300,2021-10-19 18:42:00,ALPN
10.61,10.61,10.61,10.61,100,2021-10-19 18:47:00,ALPN
10.58,10.58,10.52,10.52,200,2021-10-19 18:50:00,ALPN
10.52,10.542,10.4,10.4,7472,2021-10-19 18:53:00,ALPN
10.5827,10.5827,10.5827,10.5827,300,2021-10-19 18:54:00,ALPN
10.51,10.51,10.41,10.42,400,2021-10-19 18:57:00,ALPN
10.42,10.42,10.42,10.42,100,2021-10-19 19:00:00,ALPN
10.515,10.515,10.515,10.515,100,2021-10-19 19:01:00,ALPN
10.59,10.6,10.59,10.6,400,2021-10-19 19:02:00,ALPN
10.59,10.62,10.59,10.62,800,2021-10-19 19:03:00,ALPN
10.63,10.64,10.63,10.64,429,2021-10-19 19:05:00,ALPN
10.63,10.63,10.63,10.63,300,2021-10-19 19:09:00,ALPN
10.7,10.7,10.7,10.7,121,2021-10-19 19:13:00,ALPN
10.76,10.76,10.76,10.76,100,2021-10-19 19:15:00,ALPN
10.66,10.66,10.66,10.66,100,2021-10-19 19:17:00,ALPN
10.65,10.65,10.5814,10.5814,4477,2021-10-19 19:18:00,ALPN
10.58,10.58,10.58,10.58,500,2021-10-19 19:20:00,ALPN
10.46,10.46,10.45,10.46,300,2021-10-19 19:28:00,ALPN
10.52,10.52,10.42,10.42,200,2021-10-19 19:30:00,ALPN
10.43,10.43,10.43,10.43,100,2021-10-19 19:32:00,ALPN
10.44,10.44,10.43,10.43,209,2021-10-19 19:35:00,ALPN
10.555,10.6,10.47,10.6,1500,2021-10-19 19:36:00,ALPN
10.64,10.64,10.64,10.64,100,2021-10-19 19:37:00,ALPN
10.64,10.64,10.64,10.64,300,2021-10-19 19:38:00,ALPN
10.67,10.67,10.67,10.67,100,2021-10-19 19:40:00,ALPN
10.7,10.7,10.7,10.7,100,2021-10-19 19:41:00,ALPN
10.695,10.695,10.695,10.695,100,2021-10-19 19:42:00,ALPN
10.66,10.66,10.66,10.66,200,2021-10-19 19:44:00,ALPN
10.61,10.61,10.61,10.61,100,2021-10-19 19:45:00,ALPN
10.6,10.6,10.6,10.6,100,2021-10-19 19:47:00,ALPN
10.6,10.6,10.6,10.6,399,2021-10-19 19:48:00,ALPN
10.62,10.62,10.57,10.62,1075,2021-10-19 19:49:00,ALPN
10.615,10.62,10.615,10.62,300,2021-10-19 19:50:00,ALPN
10.58,10.58,10.58,10.58,100,2021-10-19 19:53:00,ALPN
10.57,10.57,10.57,10.57,300,2021-10-19 19:54:00,ALPN
10.5815,10.59,10.54,10.59,400,2021-10-19 19:55:00,ALPN
10.59,10.6297,10.59,10.59,1000,2021-10-19 19:56:00,ALPN
10.59,10.66,10.53,10.66,1300,2021-10-19 19:57:00,ALPN
10.625,10.625,10.625,10.625,100,2021-10-19 19:58:00,ALPN
10.625,10.67,10.58,10.67,1101,2021-10-19 19:59:00,ALPN
10.62,10.62,10.62,10.62,816,2021-10-19 20:00:00,ALPN
10.62,10.62,10.62,10.62,221,2021-10-19 20:50:00,ALPN
10.67,10.67,10.67,10.67,1142,2021-10-20 13:30:00,ALPN
10.4431,10.4431,10.4431,10.4431,500,2021-10-20 13:37:00,ALPN
10.55,10.55,10.55,10.55,100,2021-10-20 13:40:00,ALPN
10.52,10.52,10.52,10.52,388,2021-10-20 13:41:00,ALPN
10.62,10.66,10.595,10.66,600,2021-10-20 13:44:00,ALPN
10.75,10.75,10.75,10.75,100,2021-10-20 13:59:00,ALPN
10.615,10.615,10.61,10.615,700,2021-10-20 14:05:00,ALPN
10.675,10.675,10.675,10.675,465,2021-10-20 14:10:00,ALPN
10.61,10.61,10.6,10.6,450,2021-10-20 14:13:00,ALPN
10.55,10.55,10.55,10.55,1000,2021-10-20 14:30:00,ALPN
10.7,10.7,10.7,10.7,100,2021-10-20 14:36:00,ALPN
10.8,10.8,10.8,10.8,200,2021-10-20 14:37:00,ALPN
10.8,10.8,10.78,10.78,612,2021-10-20 14:39:00,ALPN
10.75,10.75,10.63,10.64,799,2021-10-20 15:06:00,ALPN
10.93,10.93,10.93,10.93,100,2021-10-20 15:09:00,ALPN
10.95,10.95,10.95,10.95,100,2021-10-20 15:41:00,ALPN
10.6346,10.6346,10.6346,10.6346,300,2021-10-20 15:43:00,ALPN
10.9,10.9,10.82,10.82,200,2021-10-20 16:20:00,ALPN
10.95,10.95,10.94,10.94,200,2021-10-20 17:12:00,ALPN
10.915,10.915,10.915,10.915,100,2021-10-20 17:18:00,ALPN
10.89,10.89,10.89,10.89,700,2021-10-20 17:59:00,ALPN
10.86,10.86,10.86,10.86,100,2021-10-20 18:01:00,ALPN
10.85,10.85,10.85,10.85,200,2021-10-20 18:11:00,ALPN
10.8,10.8,10.8,10.8,1019,2021-10-20 18:12:00,ALPN
10.75,10.75,10.73,10.73,200,2021-10-20 18:22:00,ALPN
10.77,10.77,10.77,10.77,100,2021-10-20 19:09:00,ALPN
10.5143,10.5143,10.5143,10.5143,1500,2021-10-20 19:12:00,ALPN
10.655,10.655,10.655,10.655,100,2021-10-20 19:24:00,ALPN
10.67,10.7,10.65,10.7,1000,2021-10-20 19:37:00,ALPN
10.65,10.67,10.65,10.67,400,2021-10-20 19:38:00,ALPN
10.6,10.6,10.6,10.6,100,2021-10-20 19:40:00,ALPN
10.56,10.56,10.56,10.56,100,2021-10-20 19:42:00,ALPN
10.57,10.57,10.57,10.57,200,2021-10-20 19:47:00,ALPN
10.57,10.61,10.57,10.61,400,2021-10-20 19:53:00,ALPN
10.65,10.65,10.65,10.65,200,2021-10-20 19:54:00,ALPN
10.71,10.73,10.535,10.535,2200,2021-10-20 19:59:00,ALPN
10.68,10.68,10.68,10.68,6223,2021-10-20 20:00:00,ALPN
10.7,10.7,10.7,10.7,588,2021-10-21 13:30:00,ALPN
10.69,10.69,10.605,10.605,500,2021-10-21 13:46:00,ALPN
10.5377,10.5377,10.5377,10.5377,213,2021-10-21 14:02:00,ALPN
10.7456,10.7456,10.7456,10.7456,300,2021-10-21 14:04:00,ALPN
10.645,10.645,10.645,10.645,100,2021-10-21 14:05:00,ALPN
10.67,10.67,10.67,10.67,2000,2021-10-21 14:24:00,ALPN
10.71,10.71,10.71,10.71,100,2021-10-21 14:33:00,ALPN
10.7,10.7,10.7,10.7,100,2021-10-21 15:01:00,ALPN
10.63,10.63,10.63,10.63,100,2021-10-21 15:18:00,ALPN
10.79,10.79,10.79,10.79,300,2021-10-21 15:20:00,ALPN
10.67,10.74,10.67,10.74,300,2021-10-21 15:23:00,ALPN
10.74,10.74,10.74,10.74,300,2021-10-21 15:33:00,ALPN
10.71,10.71,10.7,10.7,1505,2021-10-21 15:46:00,ALPN
10.59,10.61,10.59,10.61,200,2021-10-21 15:48:00,ALPN
10.5261,10.5261,10.5261,10.5261,175,2021-10-21 15:49:00,ALPN
10.5,10.5,10.5,10.5,300,2021-10-21 15:56:00,ALPN
10.51,10.51,10.3902,10.3902,5100,2021-10-21 16:01:00,ALPN
10.44,10.44,10.44,10.44,100,2021-10-21 16:11:00,ALPN
10.442,10.442,10.442,10.442,500,2021-10-21 16:12:00,ALPN
10.555,10.555,10.5,10.5,900,2021-10-21 16:13:00,ALPN
10.58,10.6,10.58,10.6,200,2021-10-21 16:24:00,ALPN
10.6,10.6,10.5,10.505,2071,2021-10-21 16:25:00,ALPN
10.51,10.51,10.5,10.5,800,2021-10-21 16:27:00,ALPN
10.5,10.51,10.5,10.5,900,2021-10-21 16:28:00,ALPN
10.6199,10.6199,10.6199,10.6199,400,2021-10-21 16:31:00,ALPN
10.6,10.62,10.6,10.62,400,2021-10-21 16:32:00,ALPN
10.587,10.587,10.58,10.58,200,2021-10-21 16:52:00,ALPN
10.64,10.64,10.64,10.64,100,2021-10-21 16:59:00,ALPN
10.6,10.61,10.6,10.61,200,2021-10-21 17:49:00,ALPN
10.62,10.62,10.62,10.62,400,2021-10-21 17:50:00,ALPN
10.8,10.8,10.8,10.8,200,2021-10-21 18:10:00,ALPN
10.735,10.735,10.61,10.61,250,2021-10-21 18:35:00,ALPN
10.57,10.57,10.57,10.57,100,2021-10-21 18:38:00,ALPN
10.78,10.78,10.78,10.78,100,2021-10-21 18:49:00,ALPN
10.755,10.755,10.755,10.755,200,2021-10-21 19:56:00,ALPN
10.71,10.71,10.6201,10.6201,300,2021-10-21 19:57:00,ALPN
10.68,10.75,10.68,10.75,1100,2021-10-21 19:59:00,ALPN
10.64,10.64,10.64,10.64,2725,2021-10-21 20:00:00,ALPN
10.64,10.64,10.64,10.64,323,2021-10-21 20:54:00,ALPN
10.65,10.65,10.65,10.65,255,2021-10-22 13:30:00,ALPN
10.55,10.55,10.55,10.55,130,2021-10-22 13:44:00,ALPN
10.51,10.51,10.5,10.5,1377,2021-10-22 14:03:00,ALPN
10.4,10.4,10.4,10.4,100,2021-10-22 14:10:00,ALPN
10.42,10.43,10.42,10.43,300,2021-10-22 14:19:00,ALPN
10.45,10.45,10.45,10.45,1000,2021-10-22 14:21:00,ALPN
10.53,10.54,10.445,10.445,400,2021-10-22 14:26:00,ALPN
10.52,10.52,10.51,10.51,300,2021-10-22 14:30:00,ALPN
10.51,10.51,10.4387,10.4387,4300,2021-10-22 14:35:00,ALPN
10.44,10.44,10.44,10.44,200,2021-10-22 14:38:00,ALPN
10.56,10.56,10.56,10.56,200,2021-10-22 14:44:00,ALPN
10.635,10.635,10.42,10.43,400,2021-10-22 14:49:00,ALPN
10.4391,10.4391,10.4391,10.4391,150,2021-10-22 14:55:00,ALPN
10.4448,10.4448,10.4448,10.4448,100,2021-10-22 15:09:00,ALPN
10.4958,10.4958,10.45,10.45,400,2021-10-22 15:12:00,ALPN
10.4,10.4,10.4,10.4,298,2021-10-22 15:25:00,ALPN
10.44,10.44,10.44,10.44,100,2021-10-22 15:29:00,ALPN
10.34,10.34,10.2901,10.2901,1105,2021-10-22 15:44:00,ALPN
10.29,10.32,10.29,10.32,600,2021-10-22 15:48:00,ALPN
10.26,10.26,10.25,10.25,994,2021-10-22 15:49:00,ALPN
10.27,10.27,10.27,10.27,100,2021-10-22 15:50:00,ALPN
10.25,10.25,10.25,10.25,100,2021-10-22 15:51:00,ALPN
10.2662,10.2662,10.2662,10.2662,100,2021-10-22 15:52:00,ALPN
10.4,10.4,10.4,10.4,1199,2021-10-22 16:11:00,ALPN
10.48,10.48,10.48,10.48,100,2021-10-22 16:16:00,ALPN
10.4,10.4,10.4,10.4,200,2021-10-22 16:21:00,ALPN
10.4,10.4,10.4,10.4,100,2021-10-22 16:30:00,ALPN
10.5499,10.5499,10.41,10.41,2100,2021-10-22 17:11:00,ALPN
10.5499,10.5499,10.5499,10.5499,2000,2021-10-22 17:17:00,ALPN
10.54,10.54,10.46,10.46,600,2021-10-22 17:18:00,ALPN
10.46,10.46,10.46,10.46,100,2021-10-22 17:23:00,ALPN
10.46,10.46,10.46,10.46,100,2021-10-22 17:27:00,ALPN
10.56,10.56,10.56,10.56,100,2021-10-22 17:42:00,ALPN
10.56,10.5775,10.43,10.5775,1242,2021-10-22 17:43:00,ALPN
10.44,10.44,10.44,10.44,100,2021-10-22 17:44:00,ALPN
10.42,10.42,10.42,10.42,100,2021-10-22 17:48:00,ALPN
10.54,10.54,10.53,10.53,200,2021-10-22 17:51:00,ALPN
10.54,10.55,10.49,10.49,400,2021-10-22 17:52:00,ALPN
10.47,10.47,10.47,10.47,200,2021-10-22 17:53:00,ALPN
10.47,10.47,10.47,10.47,100,2021-10-22 17:56:00,ALPN
10.53,10.53,10.53,10.53,100,2021-10-22 18:02:00,ALPN
10.54,10.54,10.54,10.54,100,2021-10-22 18:10:00,ALPN
10.545,10.545,10.545,10.545,500,2021-10-22 18:11:00,ALPN
10.58,10.58,10.58,10.58,100,2021-10-22 18:12:00,ALPN
10.58,10.59,10.58,10.59,200,2021-10-22 18:13:00,ALPN
10.53,10.53,10.53,10.53,100,2021-10-22 18:21:00,ALPN
10.545,10.545,10.545,10.545,100,2021-10-22 18:26:00,ALPN
10.59,10.59,10.5475,10.5475,300,2021-10-22 18:32:00,ALPN
10.5,10.5,10.5,10.5,300,2021-10-22 18:34:00,ALPN
10.57,10.57,10.57,10.57,400,2021-10-22 18:53:00,ALPN
10.57,10.57,10.57,10.57,100,2021-10-22 19:03:00,ALPN
10.5249,10.5249,10.5249,10.5249,300,2021-10-22 19:18:00,ALPN
10.5,10.5,10.46,10.495,300,2021-10-22 19:30:00,ALPN
10.5,10.5,10.5,10.5,100,2021-10-22 19:32:00,ALPN
10.55,10.55,10.55,10.55,100,2021-10-22 19:38:00,ALPN
10.57,10.57,10.57,10.57,300,2021-10-22 19:41:00,ALPN
10.565,10.565,10.565,10.565,100,2021-10-22 19:42:00,ALPN
10.55,10.55,10.55,10.55,200,2021-10-22 19:46:00,ALPN
10.59,10.59,10.58,10.59,600,2021-10-22 19:51:00,ALPN
10.56,10.56,10.56,10.56,100,2021-10-22 19:52:00,ALPN
10.53,10.53,10.53,10.53,100,2021-10-22 19:53:00,ALPN
10.54,10.54,10.52,10.52,600,2021-10-22 19:55:00,ALPN
10.49,10.5,10.42,10.42,611,2021-10-22 19:56:00,ALPN
10.51,10.51,10.43,10.44,1200,2021-10-22 19:59:00,ALPN
10.55,10.55,10.55,10.55,1639,2021-10-22 20:00:00,ALPN
