open,high,low,close,volume,datetime,symbol
26.41,26.41,26.37,26.37,300,2021-10-13 19:14:00,VREX
26.4,26.4,26.4,26.4,100,2021-10-13 19:15:00,VREX
26.4,26.41,26.39,26.39,500,2021-10-13 19:16:00,VREX
26.43,26.43,26.43,26.43,300,2021-10-13 19:17:00,VREX
26.37,26.37,26.35,26.35,400,2021-10-13 19:25:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 19:26:00,VREX
26.34,26.34,26.34,26.34,300,2021-10-13 19:28:00,VREX
26.34,26.34,26.34,26.34,200,2021-10-13 19:31:00,VREX
26.34,26.34,26.32,26.33,400,2021-10-13 19:32:00,VREX
26.34,26.35,26.33,26.34,800,2021-10-13 19:33:00,VREX
26.36,26.36,26.34,26.355,400,2021-10-13 19:35:00,VREX
26.37,26.37,26.37,26.37,100,2021-10-13 19:36:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 19:37:00,VREX
26.36,26.37,26.36,26.37,300,2021-10-13 19:39:00,VREX
26.38,26.38,26.365,26.375,500,2021-10-13 19:40:00,VREX
26.36,26.36,26.36,26.36,100,2021-10-13 19:42:00,VREX
26.35,26.35,26.35,26.35,200,2021-10-13 19:43:00,VREX
26.34,26.34,26.29,26.29,600,2021-10-13 19:44:00,VREX
26.31,26.33,26.31,26.33,300,2021-10-13 19:45:00,VREX
26.31,26.31,26.31,26.31,100,2021-10-13 19:46:00,VREX
26.3,26.3,26.3,26.3,200,2021-10-13 19:47:00,VREX
26.27,26.27,26.27,26.27,300,2021-10-13 19:49:00,VREX
26.3,26.4,26.275,26.33,4600,2021-10-13 19:50:00,VREX
26.31,26.36,26.31,26.36,800,2021-10-13 19:51:00,VREX
26.35,26.37,26.2901,26.33,2428,2021-10-13 19:52:00,VREX
26.32,26.32,26.32,26.32,100,2021-10-13 19:53:00,VREX
26.35,26.38,26.32,26.3525,1149,2021-10-13 19:54:00,VREX
26.4,26.41,26.4,26.41,400,2021-10-13 19:55:00,VREX
26.415,26.415,26.39,26.39,1077,2021-10-13 19:56:00,VREX
26.4,26.42,26.38,26.4,1222,2021-10-13 19:57:00,VREX
26.42,26.44,26.39,26.4,2322,2021-10-13 19:58:00,VREX
26.43,26.46,26.41,26.45,2543,2021-10-13 19:59:00,VREX
26.45,26.45,26.45,26.45,42156,2021-10-13 20:00:00,VREX
26.72,26.72,26.72,26.72,659,2021-10-14 13:30:00,VREX
26.89,26.89,26.89,26.89,100,2021-10-14 13:34:00,VREX
26.72,26.72,26.72,26.72,100,2021-10-14 13:35:00,VREX
26.7116,26.81,26.69,26.69,474,2021-10-14 13:36:00,VREX
26.68,26.68,26.68,26.68,100,2021-10-14 13:39:00,VREX
26.645,26.645,26.645,26.645,100,2021-10-14 13:42:00,VREX
26.76,26.76,26.76,26.76,100,2021-10-14 13:43:00,VREX
26.715,26.715,26.715,26.715,100,2021-10-14 13:44:00,VREX
26.63,26.63,26.63,26.63,100,2021-10-14 13:45:00,VREX
26.705,26.77,26.705,26.77,200,2021-10-14 13:46:00,VREX
26.705,26.76,26.705,26.76,300,2021-10-14 13:48:00,VREX
26.78,26.78,26.78,26.78,100,2021-10-14 13:49:00,VREX
26.705,26.78,26.705,26.78,300,2021-10-14 13:50:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-14 13:52:00,VREX
26.885,26.885,26.885,26.885,100,2021-10-14 13:54:00,VREX
26.885,26.885,26.885,26.885,100,2021-10-14 13:56:00,VREX
26.88,26.89,26.87,26.87,400,2021-10-14 13:57:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-14 13:59:00,VREX
26.97,26.97,26.97,26.97,100,2021-10-14 14:01:00,VREX
27.05,27.06,26.975,27.06,300,2021-10-14 14:03:00,VREX
27.065,27.065,27.065,27.065,100,2021-10-14 14:04:00,VREX
27.07,27.21,27.07,27.09,400,2021-10-14 14:05:00,VREX
27.09,27.09,27.09,27.09,300,2021-10-14 14:06:00,VREX
27.0,27.0,26.97,26.97,400,2021-10-14 14:07:00,VREX
26.95,26.95,26.95,26.95,100,2021-10-14 14:12:00,VREX
26.89,26.945,26.89,26.945,200,2021-10-14 14:13:00,VREX
26.975,26.975,26.975,26.975,100,2021-10-14 14:14:00,VREX
26.96,26.96,26.96,26.96,200,2021-10-14 14:15:00,VREX
27.005,27.01,27.005,27.01,200,2021-10-14 14:16:00,VREX
27.02,27.02,26.97,27.01,600,2021-10-14 14:18:00,VREX
26.96,26.96,26.95,26.9548,300,2021-10-14 14:19:00,VREX
26.95,26.9738,26.95,26.95,400,2021-10-14 14:21:00,VREX
26.95,27.02,26.95,27.02,1200,2021-10-14 14:22:00,VREX
26.97,26.98,26.97,26.98,200,2021-10-14 14:23:00,VREX
26.97,27.04,26.97,26.97,500,2021-10-14 14:24:00,VREX
27.04,27.04,27.04,27.04,125,2021-10-14 14:26:00,VREX
26.92,26.92,26.92,26.92,100,2021-10-14 14:29:00,VREX
26.945,26.945,26.945,26.945,100,2021-10-14 14:31:00,VREX
26.95,26.975,26.95,26.95,500,2021-10-14 14:33:00,VREX
26.84,26.84,26.84,26.84,100,2021-10-14 14:35:00,VREX
26.875,26.875,26.875,26.875,100,2021-10-14 14:37:00,VREX
26.87,26.87,26.87,26.87,100,2021-10-14 14:38:00,VREX
26.885,26.885,26.885,26.885,100,2021-10-14 14:41:00,VREX
26.82,26.82,26.82,26.82,100,2021-10-14 14:42:00,VREX
26.86,26.96,26.85,26.865,368500,2021-10-14 14:45:00,VREX
26.875,26.875,26.875,26.875,100,2021-10-14 14:47:00,VREX
26.875,26.88,26.875,26.88,200,2021-10-14 14:50:00,VREX
26.935,26.935,26.935,26.935,100,2021-10-14 14:52:00,VREX
26.935,26.935,26.935,26.935,100,2021-10-14 14:54:00,VREX
27.0,27.0,26.95,26.95,914,2021-10-14 14:55:00,VREX
27.07,27.07,26.95,26.95,500,2021-10-14 14:57:00,VREX
27.015,27.15,27.015,27.15,682,2021-10-14 14:58:00,VREX
27.17,27.3413,27.16,27.3413,1325,2021-10-14 14:59:00,VREX
27.34,27.34,27.295,27.295,200,2021-10-14 15:00:00,VREX
27.34,27.34,27.24,27.28,987,2021-10-14 15:01:00,VREX
27.245,27.245,27.245,27.245,300,2021-10-14 15:02:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-14 15:04:00,VREX
27.16,27.16,27.16,27.16,300,2021-10-14 15:05:00,VREX
27.225,27.225,27.205,27.205,300,2021-10-14 15:06:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-14 15:11:00,VREX
27.17,27.17,27.17,27.17,100,2021-10-14 15:13:00,VREX
27.24,27.245,27.24,27.245,200,2021-10-14 15:15:00,VREX
27.18,27.19,27.18,27.19,900,2021-10-14 15:16:00,VREX
27.14,27.14,27.05,27.05,371,2021-10-14 15:21:00,VREX
27.09,27.09,27.09,27.09,100,2021-10-14 15:22:00,VREX
27.06,27.085,27.06,27.085,200,2021-10-14 15:23:00,VREX
27.12,27.12,27.07,27.07,325,2021-10-14 15:24:00,VREX
27.06,27.06,27.06,27.06,500,2021-10-14 15:26:00,VREX
27.0,27.0,27.0,27.0,100,2021-10-14 15:28:00,VREX
27.05,27.05,27.05,27.05,100,2021-10-14 15:34:00,VREX
27.04,27.04,27.035,27.035,200,2021-10-14 15:35:00,VREX
27.06,27.135,27.06,27.135,500,2021-10-14 15:36:00,VREX
27.21,27.21,27.21,27.21,200,2021-10-14 15:38:00,VREX
27.2,27.255,27.2,27.255,300,2021-10-14 15:40:00,VREX
27.205,27.205,27.205,27.205,100,2021-10-14 15:45:00,VREX
27.2,27.2,27.2,27.2,100,2021-10-14 15:46:00,VREX
27.21,27.31,27.2,27.24,900,2021-10-14 15:47:00,VREX
27.25,27.305,27.21,27.21,1100,2021-10-14 15:48:00,VREX
27.37,27.37,27.37,27.37,100,2021-10-14 15:50:00,VREX
27.4,27.4,27.31,27.35,400,2021-10-14 15:52:00,VREX
27.39,27.39,27.39,27.39,100,2021-10-14 15:56:00,VREX
27.39,27.405,27.39,27.405,200,2021-10-14 15:59:00,VREX
27.43,27.49,27.43,27.49,200,2021-10-14 16:00:00,VREX
27.435,27.435,27.435,27.435,100,2021-10-14 16:01:00,VREX
27.435,27.435,27.435,27.435,100,2021-10-14 16:02:00,VREX
27.39,27.39,27.1946,27.1946,1400,2021-10-14 16:03:00,VREX
27.21,27.21,27.21,27.21,100,2021-10-14 16:07:00,VREX
27.3,27.3,27.27,27.27,800,2021-10-14 16:08:00,VREX
27.17,27.17,27.17,27.17,100,2021-10-14 16:09:00,VREX
27.18,27.18,27.18,27.18,300,2021-10-14 16:12:00,VREX
27.17,27.17,27.17,27.17,200,2021-10-14 16:14:00,VREX
27.1,27.1,27.06,27.06,300,2021-10-14 16:17:00,VREX
27.05,27.06,27.05,27.06,400,2021-10-14 16:21:00,VREX
27.06,27.07,27.06,27.07,268,2021-10-14 16:23:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-14 16:24:00,VREX
27.12,27.12,27.12,27.12,100,2021-10-14 16:28:00,VREX
27.12,27.12,27.12,27.12,100,2021-10-14 16:29:00,VREX
27.09,27.09,27.09,27.09,600,2021-10-14 16:30:00,VREX
27.11,27.11,27.11,27.11,100,2021-10-14 16:33:00,VREX
27.16,27.19,27.16,27.19,938,2021-10-14 16:38:00,VREX
27.195,27.195,27.195,27.195,100,2021-10-14 16:39:00,VREX
27.202,27.202,27.202,27.202,100,2021-10-14 16:40:00,VREX
27.21,27.21,27.21,27.21,100,2021-10-14 16:41:00,VREX
27.225,27.225,27.225,27.225,100,2021-10-14 16:42:00,VREX
27.21,27.21,27.195,27.195,300,2021-10-14 16:43:00,VREX
27.19,27.19,27.19,27.19,100,2021-10-14 16:44:00,VREX
27.26,27.26,27.26,27.26,100,2021-10-14 16:47:00,VREX
27.3,27.33,27.3,27.33,300,2021-10-14 16:53:00,VREX
27.29,27.31,27.29,27.31,524,2021-10-14 16:55:00,VREX
27.31,27.32,27.31,27.31,400,2021-10-14 17:01:00,VREX
27.31,27.33,27.31,27.33,300,2021-10-14 17:02:00,VREX
27.3,27.3,27.3,27.3,300,2021-10-14 17:05:00,VREX
27.31,27.31,27.31,27.31,100,2021-10-14 17:07:00,VREX
27.27,27.27,27.22,27.27,400,2021-10-14 17:08:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-14 17:09:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-14 17:13:00,VREX
27.2,27.2,27.16,27.16,600,2021-10-14 17:15:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-14 17:19:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-14 17:21:00,VREX
27.105,27.105,27.105,27.105,100,2021-10-14 17:22:00,VREX
27.15,27.16,27.15,27.15,300,2021-10-14 17:28:00,VREX
27.13,27.13,27.13,27.13,100,2021-10-14 17:29:00,VREX
27.155,27.155,27.155,27.155,300,2021-10-14 17:30:00,VREX
27.15,27.15,27.11,27.11,620,2021-10-14 17:33:00,VREX
27.07,27.07,27.07,27.07,100,2021-10-14 17:37:00,VREX
27.12,27.12,27.12,27.12,100,2021-10-14 17:38:00,VREX
27.101,27.11,27.06,27.06,658,2021-10-14 17:39:00,VREX
27.075,27.075,27.075,27.075,100,2021-10-14 17:44:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-14 17:47:00,VREX
27.08,27.08,27.08,27.08,100,2021-10-14 17:51:00,VREX
27.11,27.11,27.1,27.1,400,2021-10-14 17:52:00,VREX
27.11,27.11,27.09,27.09,200,2021-10-14 17:54:00,VREX
27.09,27.09,27.09,27.09,100,2021-10-14 17:55:00,VREX
27.09,27.09,27.09,27.09,200,2021-10-14 17:56:00,VREX
27.09,27.09,27.09,27.09,100,2021-10-14 18:01:00,VREX
27.055,27.055,27.055,27.055,100,2021-10-14 18:02:00,VREX
27.055,27.055,27.055,27.055,100,2021-10-14 18:03:00,VREX
27.09,27.16,27.06,27.16,1570,2021-10-14 18:06:00,VREX
27.17,27.18,27.17,27.18,564,2021-10-14 18:11:00,VREX
27.21,27.21,27.21,27.21,100,2021-10-14 18:12:00,VREX
27.21,27.225,27.21,27.22,800,2021-10-14 18:13:00,VREX
27.225,27.24,27.21,27.21,300,2021-10-14 18:16:00,VREX
27.23,27.23,27.23,27.23,300,2021-10-14 18:18:00,VREX
27.22,27.22,27.22,27.22,100,2021-10-14 18:20:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-14 18:22:00,VREX
27.28,27.28,27.27,27.28,500,2021-10-14 18:25:00,VREX
27.28,27.29,27.25,27.25,1314,2021-10-14 18:27:00,VREX
27.27,27.27,27.255,27.27,3200,2021-10-14 18:29:00,VREX
27.27,27.32,27.27,27.32,700,2021-10-14 18:30:00,VREX
27.32,27.33,27.32,27.32,961,2021-10-14 18:31:00,VREX
27.34,27.34,27.34,27.34,100,2021-10-14 18:32:00,VREX
27.335,27.335,27.335,27.335,100,2021-10-14 18:33:00,VREX
27.34,27.34,27.34,27.34,100,2021-10-14 18:36:00,VREX
27.3201,27.35,27.3201,27.35,600,2021-10-14 18:37:00,VREX
27.36,27.36,27.345,27.345,300,2021-10-14 18:38:00,VREX
27.33,27.33,27.33,27.33,100,2021-10-14 18:39:00,VREX
27.31,27.31,27.31,27.31,200,2021-10-14 18:40:00,VREX
27.3,27.3,27.3,27.3,100,2021-10-14 18:41:00,VREX
27.28,27.28,27.28,27.28,100,2021-10-14 18:42:00,VREX
27.26,27.26,27.255,27.255,200,2021-10-14 18:44:00,VREX
27.28,27.3,27.28,27.3,500,2021-10-14 18:45:00,VREX
27.32,27.36,27.32,27.36,700,2021-10-14 18:47:00,VREX
27.33,27.33,27.33,27.33,100,2021-10-14 18:49:00,VREX
27.335,27.335,27.335,27.335,100,2021-10-14 18:50:00,VREX
27.335,27.335,27.335,27.335,100,2021-10-14 18:51:00,VREX
27.35,27.35,27.35,27.35,100,2021-10-14 18:53:00,VREX
27.37,27.37,27.37,27.37,100,2021-10-14 18:57:00,VREX
27.38,27.38,27.38,27.38,600,2021-10-14 18:58:00,VREX
27.37,27.37,27.35,27.35,500,2021-10-14 18:59:00,VREX
27.33,27.33,27.32,27.33,520,2021-10-14 19:02:00,VREX
27.33,27.33,27.33,27.33,300,2021-10-14 19:03:00,VREX
27.345,27.345,27.345,27.345,200,2021-10-14 19:04:00,VREX
27.36,27.36,27.34,27.36,300,2021-10-14 19:05:00,VREX
27.35,27.35,27.34,27.34,200,2021-10-14 19:06:00,VREX
27.35,27.35,27.35,27.35,200,2021-10-14 19:07:00,VREX
27.34,27.34,27.34,27.34,100,2021-10-14 19:08:00,VREX
27.3,27.33,27.3,27.33,400,2021-10-14 19:12:00,VREX
27.33,27.33,27.32,27.32,300,2021-10-14 19:13:00,VREX
27.32,27.32,27.31,27.31,200,2021-10-14 19:15:00,VREX
27.325,27.325,27.325,27.325,100,2021-10-14 19:16:00,VREX
27.315,27.33,27.315,27.33,600,2021-10-14 19:18:00,VREX
27.34,27.35,27.34,27.35,300,2021-10-14 19:19:00,VREX
27.36,27.39,27.36,27.38,800,2021-10-14 19:20:00,VREX
27.38,27.38,27.38,27.38,2200,2021-10-14 19:21:00,VREX
27.38,27.4,27.37,27.38,500,2021-10-14 19:23:00,VREX
27.38,27.38,27.36,27.37,545,2021-10-14 19:24:00,VREX
27.345,27.345,27.345,27.345,100,2021-10-14 19:25:00,VREX
27.35,27.35,27.35,27.35,100,2021-10-14 19:27:00,VREX
27.35,27.35,27.35,27.35,100,2021-10-14 19:28:00,VREX
27.38,27.38,27.38,27.38,100,2021-10-14 19:29:00,VREX
27.35,27.43,27.35,27.41,1695,2021-10-14 19:30:00,VREX
27.42,27.42,27.415,27.415,300,2021-10-14 19:31:00,VREX
27.415,27.415,27.415,27.415,100,2021-10-14 19:32:00,VREX
27.415,27.415,27.41,27.41,400,2021-10-14 19:33:00,VREX
27.41,27.41,27.39,27.39,200,2021-10-14 19:34:00,VREX
27.395,27.395,27.395,27.395,400,2021-10-14 19:35:00,VREX
27.41,27.43,27.41,27.42,1900,2021-10-14 19:36:00,VREX
27.42,27.42,27.395,27.395,500,2021-10-14 19:37:00,VREX
27.39,27.42,27.372,27.42,506,2021-10-14 19:38:00,VREX
27.42,27.42,27.42,27.42,300,2021-10-14 19:39:00,VREX
27.43,27.45,27.43,27.43,1540,2021-10-14 19:40:00,VREX
27.43,27.43,27.43,27.43,100,2021-10-14 19:42:00,VREX
27.44,27.46,27.44,27.45,1500,2021-10-14 19:43:00,VREX
27.45,27.45,27.45,27.45,100,2021-10-14 19:44:00,VREX
27.44,27.44,27.43,27.43,300,2021-10-14 19:45:00,VREX
27.445,27.46,27.43,27.45,513,2021-10-14 19:46:00,VREX
27.45,27.45,27.44,27.44,526,2021-10-14 19:47:00,VREX
27.435,27.45,27.435,27.44,900,2021-10-14 19:48:00,VREX
27.45,27.45,27.45,27.45,500,2021-10-14 19:49:00,VREX
27.455,27.46,27.44,27.46,1585,2021-10-14 19:50:00,VREX
27.46,27.46,27.46,27.46,210,2021-10-14 19:51:00,VREX
27.47,27.49,27.47,27.48,1300,2021-10-14 19:52:00,VREX
27.48,27.48,27.48,27.48,100,2021-10-14 19:53:00,VREX
27.485,27.485,27.44,27.44,2406,2021-10-14 19:54:00,VREX
27.44,27.49,27.44,27.49,777,2021-10-14 19:55:00,VREX
27.49,27.49,27.47,27.47,1960,2021-10-14 19:56:00,VREX
27.48,27.49,27.47,27.49,1200,2021-10-14 19:57:00,VREX
27.485,27.51,27.485,27.51,2740,2021-10-14 19:58:00,VREX
27.51,27.58,27.505,27.55,3437,2021-10-14 19:59:00,VREX
27.55,27.55,27.55,27.55,29541,2021-10-14 20:00:00,VREX
27.55,27.55,27.55,27.55,761,2021-10-15 12:29:00,VREX
27.44,27.44,27.44,27.44,100,2021-10-15 12:57:00,VREX
27.68,27.68,27.68,27.68,100,2021-10-15 13:27:00,VREX
27.97,28.07,27.24,27.24,9906,2021-10-15 13:30:00,VREX
28.06,28.11,28.06,28.11,200,2021-10-15 13:43:00,VREX
28.2625,28.2625,28.2625,28.2625,200,2021-10-15 13:44:00,VREX
28.0999,28.0999,28.0999,28.0999,200,2021-10-15 13:46:00,VREX
27.97,28.05,27.97,28.05,1220,2021-10-15 13:47:00,VREX
27.92,27.92,27.92,27.92,101,2021-10-15 13:48:00,VREX
27.8614,27.94,27.8614,27.94,600,2021-10-15 13:51:00,VREX
27.93,27.93,27.93,27.93,100,2021-10-15 13:53:00,VREX
27.93,27.94,27.93,27.94,400,2021-10-15 13:56:00,VREX
27.9,27.9,27.9,27.9,100,2021-10-15 14:00:00,VREX
27.86,27.89,27.84,27.89,600,2021-10-15 14:03:00,VREX
27.99,28.04,27.99,28.02,400,2021-10-15 14:05:00,VREX
28.0,28.0,27.91,27.91,400,2021-10-15 14:10:00,VREX
27.94,27.97,27.94,27.97,515,2021-10-15 14:12:00,VREX
28.01,28.01,28.01,28.01,200,2021-10-15 14:13:00,VREX
28.05,28.05,28.01,28.01,300,2021-10-15 14:16:00,VREX
27.91,27.91,27.9,27.9,300,2021-10-15 14:18:00,VREX
27.8958,27.8958,27.8958,27.8958,150,2021-10-15 14:20:00,VREX
27.74,27.74,27.73,27.73,369,2021-10-15 14:23:00,VREX
27.76,27.76,27.76,27.76,100,2021-10-15 14:24:00,VREX
27.65,27.65,27.65,27.65,100,2021-10-15 14:27:00,VREX
27.56,27.67,27.56,27.61,800,2021-10-15 14:28:00,VREX
27.575,27.575,27.575,27.575,100,2021-10-15 14:29:00,VREX
27.57,27.57,27.57,27.57,100,2021-10-15 14:30:00,VREX
27.56,27.56,27.56,27.56,100,2021-10-15 14:33:00,VREX
27.6,27.6,27.6,27.6,200,2021-10-15 14:34:00,VREX
27.625,27.625,27.625,27.625,100,2021-10-15 14:37:00,VREX
27.64,27.67,27.64,27.67,500,2021-10-15 14:41:00,VREX
27.67,27.67,27.67,27.67,100,2021-10-15 14:42:00,VREX
27.66,27.66,27.66,27.66,100,2021-10-15 14:44:00,VREX
27.62,27.62,27.62,27.62,100,2021-10-15 14:47:00,VREX
27.56,27.56,27.54,27.54,400,2021-10-15 14:48:00,VREX
27.63,27.63,27.63,27.63,100,2021-10-15 14:49:00,VREX
27.5625,27.5625,27.5625,27.5625,100,2021-10-15 14:54:00,VREX
27.591,27.591,27.591,27.591,100,2021-10-15 15:00:00,VREX
27.57,27.57,27.57,27.57,100,2021-10-15 15:03:00,VREX
27.545,27.545,27.545,27.545,100,2021-10-15 15:05:00,VREX
27.55,27.55,27.55,27.55,100,2021-10-15 15:06:00,VREX
27.57,27.57,27.57,27.57,200,2021-10-15 15:09:00,VREX
27.55,27.55,27.55,27.55,100,2021-10-15 15:16:00,VREX
27.58,27.58,27.58,27.58,100,2021-10-15 15:18:00,VREX
27.56,27.56,27.56,27.56,100,2021-10-15 15:20:00,VREX
27.51,27.51,27.51,27.51,100,2021-10-15 15:23:00,VREX
27.481,27.481,27.481,27.481,100,2021-10-15 15:28:00,VREX
27.51,27.52,27.51,27.52,300,2021-10-15 15:35:00,VREX
27.46,27.46,27.46,27.46,100,2021-10-15 15:36:00,VREX
27.53,27.54,27.5,27.5,600,2021-10-15 15:38:00,VREX
27.465,27.465,27.465,27.465,100,2021-10-15 15:42:00,VREX
27.43,27.43,27.38,27.38,300,2021-10-15 15:43:00,VREX
27.39,27.4,27.39,27.4,1049,2021-10-15 15:44:00,VREX
27.41,27.42,27.41,27.42,210,2021-10-15 15:45:00,VREX
27.43,27.43,27.43,27.43,100,2021-10-15 15:46:00,VREX
27.39,27.39,27.39,27.39,400,2021-10-15 15:59:00,VREX
27.33,27.365,27.33,27.33,600,2021-10-15 16:03:00,VREX
27.38,27.38,27.38,27.38,100,2021-10-15 16:05:00,VREX
27.34,27.341,27.34,27.341,200,2021-10-15 16:06:00,VREX
27.34,27.34,27.34,27.34,100,2021-10-15 16:08:00,VREX
27.32,27.32,27.32,27.32,100,2021-10-15 16:10:00,VREX
27.33,27.39,27.33,27.39,800,2021-10-15 16:11:00,VREX
27.36,27.36,27.36,27.36,100,2021-10-15 16:14:00,VREX
27.35,27.35,27.27,27.27,200,2021-10-15 16:21:00,VREX
27.31,27.31,27.31,27.31,100,2021-10-15 16:23:00,VREX
27.25,27.25,27.25,27.25,500,2021-10-15 16:28:00,VREX
27.211,27.211,27.211,27.211,100,2021-10-15 16:34:00,VREX
27.21,27.21,27.185,27.185,207,2021-10-15 16:35:00,VREX
27.195,27.22,27.195,27.22,697,2021-10-15 16:37:00,VREX
27.23,27.24,27.22,27.24,300,2021-10-15 16:39:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-15 16:41:00,VREX
27.26,27.26,27.26,27.26,200,2021-10-15 16:43:00,VREX
27.25,27.25,27.25,27.25,200,2021-10-15 16:52:00,VREX
27.26,27.26,27.26,27.26,100,2021-10-15 16:57:00,VREX
27.21,27.21,27.16,27.16,700,2021-10-15 17:02:00,VREX
27.23,27.23,27.23,27.23,100,2021-10-15 17:07:00,VREX
27.14,27.18,27.14,27.18,306,2021-10-15 17:11:00,VREX
27.175,27.175,27.175,27.175,100,2021-10-15 17:13:00,VREX
27.18,27.18,27.18,27.18,600,2021-10-15 17:19:00,VREX
27.14,27.14,27.14,27.14,103,2021-10-15 17:20:00,VREX
27.14,27.14,27.14,27.14,100,2021-10-15 17:22:00,VREX
27.141,27.141,27.14,27.14,200,2021-10-15 17:23:00,VREX
27.12,27.12,27.12,27.12,200,2021-10-15 17:29:00,VREX
27.12,27.12,27.08,27.08,400,2021-10-15 17:32:00,VREX
27.09,27.09,27.04,27.04,400,2021-10-15 17:33:00,VREX
27.11,27.11,27.11,27.11,400,2021-10-15 17:35:00,VREX
27.1,27.1,27.1,27.1,100,2021-10-15 17:39:00,VREX
27.13,27.13,27.13,27.13,300,2021-10-15 17:41:00,VREX
27.1,27.14,27.1,27.14,800,2021-10-15 17:43:00,VREX
27.18,27.19,27.18,27.19,526,2021-10-15 17:44:00,VREX
27.17,27.17,27.17,27.17,300,2021-10-15 17:45:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-15 17:47:00,VREX
27.19,27.19,27.19,27.19,200,2021-10-15 17:49:00,VREX
27.17,27.17,27.17,27.17,100,2021-10-15 17:50:00,VREX
27.14,27.14,27.14,27.14,200,2021-10-15 17:59:00,VREX
27.14,27.14,27.14,27.14,100,2021-10-15 18:02:00,VREX
27.13,27.13,27.13,27.13,100,2021-10-15 18:03:00,VREX
27.12,27.12,27.12,27.12,121,2021-10-15 18:06:00,VREX
27.14,27.15,27.14,27.15,500,2021-10-15 18:08:00,VREX
27.12,27.12,27.1,27.1,387,2021-10-15 18:16:00,VREX
27.115,27.13,27.115,27.13,300,2021-10-15 18:17:00,VREX
27.15,27.16,27.15,27.16,500,2021-10-15 18:21:00,VREX
27.17,27.18,27.17,27.17,1200,2021-10-15 18:23:00,VREX
27.18,27.18,27.18,27.18,100,2021-10-15 18:26:00,VREX
27.19,27.19,27.18,27.18,510,2021-10-15 18:31:00,VREX
27.18,27.19,27.18,27.19,700,2021-10-15 18:32:00,VREX
27.21,27.26,27.21,27.26,1152,2021-10-15 18:34:00,VREX
27.29,27.29,27.27,27.275,600,2021-10-15 18:35:00,VREX
27.3,27.3,27.3,27.3,200,2021-10-15 18:36:00,VREX
27.23,27.23,27.23,27.23,200,2021-10-15 18:38:00,VREX
27.24,27.26,27.24,27.26,200,2021-10-15 18:39:00,VREX
27.24,27.24,27.24,27.24,100,2021-10-15 18:40:00,VREX
27.225,27.225,27.225,27.225,100,2021-10-15 18:42:00,VREX
27.17,27.17,27.17,27.17,100,2021-10-15 18:45:00,VREX
27.1401,27.15,27.1401,27.15,280,2021-10-15 18:48:00,VREX
27.17,27.17,27.14,27.14,600,2021-10-15 18:49:00,VREX
27.16,27.16,27.16,27.16,100,2021-10-15 18:50:00,VREX
27.13,27.13,27.12,27.12,200,2021-10-15 18:57:00,VREX
27.07,27.09,27.07,27.09,300,2021-10-15 18:58:00,VREX
27.13,27.14,27.13,27.14,628,2021-10-15 19:00:00,VREX
27.1,27.1,27.09,27.095,400,2021-10-15 19:06:00,VREX
27.095,27.095,27.095,27.095,100,2021-10-15 19:08:00,VREX
27.09,27.09,27.09,27.09,100,2021-10-15 19:11:00,VREX
27.09,27.09,27.07,27.07,400,2021-10-15 19:12:00,VREX
27.06,27.08,27.06,27.08,524,2021-10-15 19:13:00,VREX
27.08,27.16,27.08,27.15,1103,2021-10-15 19:15:00,VREX
27.11,27.125,27.11,27.125,200,2021-10-15 19:18:00,VREX
27.05,27.05,27.04,27.04,300,2021-10-15 19:26:00,VREX
27.04,27.08,27.03,27.08,1100,2021-10-15 19:27:00,VREX
27.08,27.08,27.08,27.08,500,2021-10-15 19:28:00,VREX
27.1,27.1,27.08,27.08,600,2021-10-15 19:29:00,VREX
27.05,27.05,27.05,27.05,100,2021-10-15 19:30:00,VREX
27.03,27.03,27.03,27.03,100,2021-10-15 19:31:00,VREX
27.04,27.04,27.03,27.03,400,2021-10-15 19:32:00,VREX
27.01,27.02,27.01,27.02,2200,2021-10-15 19:34:00,VREX
27.02,27.02,27.02,27.02,100,2021-10-15 19:35:00,VREX
27.04,27.04,26.94,26.94,825,2021-10-15 19:36:00,VREX
26.95,26.975,26.95,26.975,200,2021-10-15 19:37:00,VREX
26.96,26.96,26.95,26.95,200,2021-10-15 19:38:00,VREX
26.95,26.965,26.92,26.92,400,2021-10-15 19:39:00,VREX
26.91,26.91,26.91,26.91,300,2021-10-15 19:40:00,VREX
26.9,26.9,26.86,26.86,900,2021-10-15 19:41:00,VREX
26.85,26.875,26.85,26.875,800,2021-10-15 19:42:00,VREX
26.85,26.85,26.85,26.85,400,2021-10-15 19:44:00,VREX
