open,high,low,close,volume,datetime,symbol
51.495,51.52,51.47,51.51,604,2021-10-12 14:35:00,MEOH
51.445,51.45,51.44,51.44,400,2021-10-12 14:37:00,MEOH
51.36,51.44,51.36,51.44,500,2021-10-12 14:39:00,MEOH
51.51,51.51,51.43,51.43,200,2021-10-12 14:41:00,MEOH
51.53,51.53,51.475,51.53,400,2021-10-12 14:42:00,MEOH
51.54,51.54,51.54,51.54,200,2021-10-12 14:43:00,MEOH
51.57,51.57,51.55,51.55,200,2021-10-12 14:44:00,MEOH
51.62,51.62,51.555,51.62,3006,2021-10-12 14:45:00,MEOH
51.6322,51.66,51.61,51.65,973,2021-10-12 14:46:00,MEOH
51.575,51.575,51.575,51.575,100,2021-10-12 14:47:00,MEOH
51.58,51.62,51.58,51.62,500,2021-10-12 14:49:00,MEOH
51.61,51.61,51.59,51.59,500,2021-10-12 14:51:00,MEOH
51.59,51.59,51.565,51.565,300,2021-10-12 14:52:00,MEOH
51.57,51.57,51.57,51.57,100,2021-10-12 14:53:00,MEOH
51.52,51.65,51.52,51.65,3368,2021-10-12 14:54:00,MEOH
51.71,51.71,51.71,51.71,300,2021-10-12 14:56:00,MEOH
51.76,51.76,51.76,51.76,200,2021-10-12 14:57:00,MEOH
51.7,51.71,51.6601,51.69,1610,2021-10-12 14:58:00,MEOH
51.66,51.66,51.635,51.635,712,2021-10-12 14:59:00,MEOH
51.6,51.635,51.6,51.63,600,2021-10-12 15:00:00,MEOH
51.6,51.6,51.54,51.54,300,2021-10-12 15:01:00,MEOH
51.52,51.52,51.51,51.51,200,2021-10-12 15:02:00,MEOH
51.395,51.395,51.395,51.395,100,2021-10-12 15:03:00,MEOH
51.29,51.3,51.29,51.29,600,2021-10-12 15:06:00,MEOH
51.23,51.23,51.23,51.23,100,2021-10-12 15:08:00,MEOH
51.29,51.36,51.29,51.36,1466,2021-10-12 15:09:00,MEOH
51.38,51.4,51.38,51.4,217,2021-10-12 15:10:00,MEOH
51.37,51.39,51.35,51.39,1400,2021-10-12 15:11:00,MEOH
51.35,51.35,51.35,51.35,100,2021-10-12 15:12:00,MEOH
51.16,51.16,51.16,51.16,100,2021-10-12 15:13:00,MEOH
51.15,51.165,51.15,51.165,210,2021-10-12 15:14:00,MEOH
51.18,51.22,51.0317,51.21,2600,2021-10-12 15:16:00,MEOH
51.23,51.24,51.23,51.23,400,2021-10-12 15:17:00,MEOH
51.135,51.135,51.04,51.09,900,2021-10-12 15:18:00,MEOH
51.0401,51.0401,51.0401,51.0401,500,2021-10-12 15:19:00,MEOH
51.04,51.155,51.04,51.155,1400,2021-10-12 15:20:00,MEOH
51.195,51.195,51.17,51.17,400,2021-10-12 15:21:00,MEOH
51.18,51.215,51.18,51.215,400,2021-10-12 15:23:00,MEOH
51.23,51.23,51.23,51.23,100,2021-10-12 15:24:00,MEOH
51.195,51.22,51.16,51.22,700,2021-10-12 15:25:00,MEOH
51.25,51.26,51.25,51.26,400,2021-10-12 15:26:00,MEOH
51.31,51.31,51.31,51.31,200,2021-10-12 15:27:00,MEOH
51.34,51.34,51.34,51.34,100,2021-10-12 15:28:00,MEOH
51.37,51.37,51.3,51.3399,1300,2021-10-12 15:29:00,MEOH
51.33,51.33,51.28,51.28,400,2021-10-12 15:31:00,MEOH
51.15,51.16,51.15,51.16,200,2021-10-12 15:33:00,MEOH
51.14,51.16,51.14,51.16,1000,2021-10-12 15:35:00,MEOH
51.16,51.16,51.16,51.16,100,2021-10-12 15:36:00,MEOH
51.16,51.16,51.16,51.16,100,2021-10-12 15:37:00,MEOH
51.24,51.24,51.24,51.24,100,2021-10-12 15:38:00,MEOH
51.275,51.275,51.2,51.21,600,2021-10-12 15:39:00,MEOH
51.18,51.18,51.13,51.13,200,2021-10-12 15:40:00,MEOH
51.22,51.22,51.22,51.22,100,2021-10-12 15:43:00,MEOH
51.25,51.25,51.25,51.25,300,2021-10-12 15:46:00,MEOH
51.3,51.3,51.3,51.3,300,2021-10-12 15:48:00,MEOH
51.3,51.33,51.3,51.33,300,2021-10-12 15:49:00,MEOH
51.41,51.41,51.41,51.41,100,2021-10-12 15:51:00,MEOH
51.365,51.365,51.365,51.365,500,2021-10-12 15:52:00,MEOH
51.37,51.37,51.37,51.37,200,2021-10-12 15:53:00,MEOH
51.365,51.37,51.3625,51.37,800,2021-10-12 15:54:00,MEOH
51.4,51.4,51.4,51.4,300,2021-10-12 15:58:00,MEOH
51.37,51.37,51.37,51.37,600,2021-10-12 15:59:00,MEOH
51.43,51.5,51.43,51.5,1200,2021-10-12 16:00:00,MEOH
51.47,51.47,51.47,51.47,100,2021-10-12 16:02:00,MEOH
51.435,51.435,51.425,51.425,200,2021-10-12 16:03:00,MEOH
51.41,51.41,51.41,51.41,100,2021-10-12 16:04:00,MEOH
51.43,51.48,51.43,51.46,1100,2021-10-12 16:05:00,MEOH
51.461,51.461,51.46,51.46,200,2021-10-12 16:06:00,MEOH
51.445,51.445,51.445,51.445,207,2021-10-12 16:07:00,MEOH
51.51,51.51,51.51,51.51,100,2021-10-12 16:09:00,MEOH
51.5,51.5,51.5,51.5,100,2021-10-12 16:11:00,MEOH
51.51,51.52,51.51,51.52,650,2021-10-12 16:12:00,MEOH
51.49,51.49,51.49,51.49,100,2021-10-12 16:13:00,MEOH
51.49,51.49,51.49,51.49,100,2021-10-12 16:14:00,MEOH
51.48,51.49,51.45,51.45,1100,2021-10-12 16:15:00,MEOH
51.42,51.445,51.42,51.44,500,2021-10-12 16:16:00,MEOH
51.45,51.45,51.45,51.45,5715,2021-10-12 16:17:00,MEOH
51.47,51.47,51.39,51.39,300,2021-10-12 16:18:00,MEOH
51.405,51.405,51.395,51.395,200,2021-10-12 16:19:00,MEOH
51.39,51.415,51.39,51.415,300,2021-10-12 16:20:00,MEOH
51.45,51.485,51.45,51.45,900,2021-10-12 16:21:00,MEOH
51.45,51.465,51.45,51.45,400,2021-10-12 16:22:00,MEOH
51.44,51.44,51.44,51.44,100,2021-10-12 16:23:00,MEOH
51.34,51.34,51.34,51.34,100,2021-10-12 16:27:00,MEOH
51.36,51.37,51.36,51.37,500,2021-10-12 16:28:00,MEOH
51.345,51.345,51.24,51.24,574,2021-10-12 16:32:00,MEOH
51.295,51.425,51.295,51.39,3354,2021-10-12 16:33:00,MEOH
51.41,51.42,51.41,51.42,500,2021-10-12 16:35:00,MEOH
51.335,51.335,51.335,51.335,100,2021-10-12 16:36:00,MEOH
51.315,51.33,51.3,51.3,500,2021-10-12 16:37:00,MEOH
51.3,51.31,51.21,51.24,1674,2021-10-12 16:38:00,MEOH
51.34,51.34,51.31,51.31,700,2021-10-12 16:39:00,MEOH
51.34,51.34,51.34,51.34,100,2021-10-12 16:42:00,MEOH
51.36,51.36,51.335,51.335,500,2021-10-12 16:43:00,MEOH
51.33,51.33,51.28,51.325,305,2021-10-12 16:45:00,MEOH
51.27,51.285,51.27,51.285,200,2021-10-12 16:48:00,MEOH
51.26,51.32,51.26,51.32,1150,2021-10-12 16:49:00,MEOH
51.32,51.33,51.32,51.33,200,2021-10-12 16:50:00,MEOH
51.3,51.3,51.3,51.3,100,2021-10-12 16:53:00,MEOH
51.3,51.3,51.3,51.3,100,2021-10-12 16:54:00,MEOH
51.265,51.265,51.265,51.265,100,2021-10-12 16:55:00,MEOH
51.28,51.3,51.242,51.3,4125,2021-10-12 16:57:00,MEOH
51.29,51.29,51.29,51.29,201,2021-10-12 17:00:00,MEOH
51.29,51.29,51.29,51.29,100,2021-10-12 17:01:00,MEOH
51.33,51.34,51.33,51.34,768,2021-10-12 17:05:00,MEOH
51.33,51.37,51.33,51.34,1100,2021-10-12 17:06:00,MEOH
51.35,51.37,51.35,51.37,300,2021-10-12 17:07:00,MEOH
51.37,51.37,51.37,51.37,100,2021-10-12 17:08:00,MEOH
51.315,51.315,51.315,51.315,100,2021-10-12 17:10:00,MEOH
51.3,51.3,51.3,51.3,100,2021-10-12 17:12:00,MEOH
51.33,51.35,51.33,51.35,400,2021-10-12 17:14:00,MEOH
51.35,51.35,51.33,51.33,300,2021-10-12 17:16:00,MEOH
51.31,51.31,51.3,51.3,700,2021-10-12 17:18:00,MEOH
51.295,51.295,51.295,51.295,100,2021-10-12 17:22:00,MEOH
51.285,51.285,51.26,51.26,400,2021-10-12 17:23:00,MEOH
51.27,51.27,51.27,51.27,365,2021-10-12 17:24:00,MEOH
51.27,51.29,51.27,51.29,300,2021-10-12 17:27:00,MEOH
51.295,51.295,51.295,51.295,100,2021-10-12 17:29:00,MEOH
51.31,51.33,51.31,51.33,200,2021-10-12 17:30:00,MEOH
51.305,51.305,51.305,51.305,100,2021-10-12 17:31:00,MEOH
51.28,51.28,51.23,51.265,1200,2021-10-12 17:32:00,MEOH
51.23,51.23,51.23,51.23,100,2021-10-12 17:33:00,MEOH
51.255,51.265,51.255,51.265,500,2021-10-12 17:34:00,MEOH
51.26,51.26,51.26,51.26,100,2021-10-12 17:35:00,MEOH
51.28,51.28,51.28,51.28,100,2021-10-12 17:38:00,MEOH
51.25,51.25,51.25,51.25,100,2021-10-12 17:39:00,MEOH
51.25,51.25,51.25,51.25,600,2021-10-12 17:40:00,MEOH
51.265,51.265,51.265,51.265,100,2021-10-12 17:41:00,MEOH
51.3,51.32,51.3,51.32,3200,2021-10-12 17:42:00,MEOH
51.32,51.32,51.3,51.3,400,2021-10-12 17:43:00,MEOH
51.3,51.3,51.3,51.3,100,2021-10-12 17:44:00,MEOH
51.32,51.32,51.32,51.32,100,2021-10-12 17:47:00,MEOH
51.32,51.32,51.32,51.32,200,2021-10-12 17:52:00,MEOH
51.295,51.295,51.295,51.295,100,2021-10-12 17:53:00,MEOH
51.26,51.26,51.245,51.245,200,2021-10-12 17:54:00,MEOH
51.24,51.25,51.24,51.25,300,2021-10-12 17:55:00,MEOH
51.23,51.23,51.225,51.225,200,2021-10-12 17:56:00,MEOH
51.259,51.259,51.235,51.235,280,2021-10-12 17:57:00,MEOH
51.245,51.25,51.245,51.25,200,2021-10-12 17:58:00,MEOH
51.22,51.22,51.22,51.22,100,2021-10-12 18:00:00,MEOH
51.195,51.24,51.17,51.24,541,2021-10-12 18:02:00,MEOH
51.25,51.25,51.25,51.25,300,2021-10-12 18:04:00,MEOH
51.29,51.29,51.275,51.275,600,2021-10-12 18:08:00,MEOH
51.27,51.27,51.26,51.26,300,2021-10-12 18:09:00,MEOH
51.23,51.245,51.23,51.245,245,2021-10-12 18:13:00,MEOH
51.275,51.275,51.275,51.275,100,2021-10-12 18:14:00,MEOH
51.28,51.28,51.26,51.26,400,2021-10-12 18:16:00,MEOH
51.28,51.28,51.28,51.28,200,2021-10-12 18:17:00,MEOH
51.265,51.265,51.265,51.265,100,2021-10-12 18:18:00,MEOH
51.25,51.305,51.25,51.305,200,2021-10-12 18:22:00,MEOH
51.3,51.3,51.3,51.3,100,2021-10-12 18:26:00,MEOH
51.285,51.285,51.285,51.285,100,2021-10-12 18:27:00,MEOH
51.29,51.29,51.26,51.26,300,2021-10-12 18:28:00,MEOH
51.3,51.33,51.3,51.33,500,2021-10-12 18:30:00,MEOH
51.3299,51.33,51.32,51.33,600,2021-10-12 18:31:00,MEOH
51.255,51.255,51.255,51.255,100,2021-10-12 18:34:00,MEOH
51.29,51.29,51.29,51.29,300,2021-10-12 18:36:00,MEOH
51.27,51.27,51.245,51.245,200,2021-10-12 18:38:00,MEOH
51.245,51.245,51.245,51.245,100,2021-10-12 18:39:00,MEOH
51.19,51.19,51.19,51.19,100,2021-10-12 18:42:00,MEOH
51.2,51.21,51.2,51.21,700,2021-10-12 18:43:00,MEOH
51.25,51.28,51.25,51.28,400,2021-10-12 18:44:00,MEOH
51.245,51.245,51.245,51.245,100,2021-10-12 18:46:00,MEOH
51.24,51.265,51.24,51.25,300,2021-10-12 18:49:00,MEOH
51.265,51.265,51.265,51.265,205,2021-10-12 18:54:00,MEOH
51.25,51.26,51.25,51.26,300,2021-10-12 18:55:00,MEOH
51.24,51.24,51.19,51.22,383,2021-10-12 18:56:00,MEOH
51.2,51.225,51.19,51.225,337,2021-10-12 18:57:00,MEOH
51.22,51.22,51.22,51.22,200,2021-10-12 18:58:00,MEOH
51.21,51.22,51.21,51.22,200,2021-10-12 19:00:00,MEOH
51.185,51.185,51.185,51.185,193,2021-10-12 19:01:00,MEOH
51.18,51.18,51.18,51.18,100,2021-10-12 19:02:00,MEOH
51.16,51.19,51.16,51.18,400,2021-10-12 19:03:00,MEOH
51.21,51.21,51.2,51.2,400,2021-10-12 19:04:00,MEOH
51.2,51.2,51.165,51.165,800,2021-10-12 19:06:00,MEOH
51.175,51.175,51.17,51.17,200,2021-10-12 19:07:00,MEOH
51.17,51.17,51.17,51.17,100,2021-10-12 19:09:00,MEOH
51.169,51.17,51.169,51.17,200,2021-10-12 19:10:00,MEOH
51.19,51.19,51.19,51.19,101,2021-10-12 19:12:00,MEOH
51.19,51.19,51.19,51.19,100,2021-10-12 19:13:00,MEOH
51.18,51.2,51.18,51.2,200,2021-10-12 19:14:00,MEOH
51.19,51.19,51.19,51.19,100,2021-10-12 19:15:00,MEOH
51.15,51.165,51.15,51.165,348,2021-10-12 19:16:00,MEOH
51.15,51.165,51.13,51.165,1400,2021-10-12 19:17:00,MEOH
51.195,51.195,51.19,51.19,300,2021-10-12 19:18:00,MEOH
51.2093,51.22,51.2093,51.22,626,2021-10-12 19:19:00,MEOH
51.1954,51.1954,51.145,51.145,200,2021-10-12 19:20:00,MEOH
51.11,51.14,51.11,51.11,500,2021-10-12 19:21:00,MEOH
51.1,51.1,50.94,51.03,10404,2021-10-12 19:22:00,MEOH
51.03,51.115,51.03,51.115,500,2021-10-12 19:23:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-12 19:24:00,MEOH
51.11,51.11,51.07,51.07,500,2021-10-12 19:25:00,MEOH
51.11,51.13,51.0801,51.105,972,2021-10-12 19:27:00,MEOH
51.19,51.19,51.15,51.19,1200,2021-10-12 19:28:00,MEOH
51.2,51.22,51.2,51.22,200,2021-10-12 19:29:00,MEOH
51.18,51.23,51.18,51.21,823,2021-10-12 19:30:00,MEOH
51.17,51.17,51.17,51.17,100,2021-10-12 19:31:00,MEOH
51.23,51.23,51.23,51.23,100,2021-10-12 19:32:00,MEOH
51.235,51.235,51.235,51.235,100,2021-10-12 19:33:00,MEOH
51.235,51.31,51.235,51.305,2208,2021-10-12 19:34:00,MEOH
51.35,51.38,51.32,51.32,2300,2021-10-12 19:35:00,MEOH
51.32,51.36,51.32,51.36,600,2021-10-12 19:36:00,MEOH
51.34,51.45,51.34,51.45,700,2021-10-12 19:37:00,MEOH
51.48,51.53,51.48,51.5,1083,2021-10-12 19:38:00,MEOH
51.5,51.51,51.46,51.48,1300,2021-10-12 19:39:00,MEOH
51.48,51.48,51.48,51.48,348,2021-10-12 19:40:00,MEOH
51.49,51.49,51.49,51.49,100,2021-10-12 19:41:00,MEOH
51.44,51.47,51.44,51.47,300,2021-10-12 19:42:00,MEOH
51.49,51.5099,51.49,51.5,1252,2021-10-12 19:43:00,MEOH
51.47,51.48,51.41,51.42,1000,2021-10-12 19:44:00,MEOH
51.435,51.51,51.43,51.485,1969,2021-10-12 19:45:00,MEOH
51.485,51.485,51.45,51.47,800,2021-10-12 19:46:00,MEOH
51.455,51.47,51.455,51.47,300,2021-10-12 19:47:00,MEOH
51.421,51.421,51.415,51.415,500,2021-10-12 19:48:00,MEOH
51.43,51.483,51.43,51.47,725,2021-10-12 19:49:00,MEOH
51.43,51.46,51.43,51.45,780,2021-10-12 19:50:00,MEOH
51.45,51.45,51.45,51.45,200,2021-10-12 19:51:00,MEOH
51.45,51.45,51.415,51.44,1860,2021-10-12 19:52:00,MEOH
51.44,51.45,51.43,51.45,300,2021-10-12 19:53:00,MEOH
51.435,51.45,51.435,51.45,300,2021-10-12 19:54:00,MEOH
51.47,51.49,51.45,51.49,1380,2021-10-12 19:55:00,MEOH
51.49,51.51,51.48,51.505,1000,2021-10-12 19:56:00,MEOH
51.51,51.55,51.51,51.535,1614,2021-10-12 19:57:00,MEOH
51.55,51.55,51.53,51.535,500,2021-10-12 19:58:00,MEOH
51.55,51.55,51.51,51.51,733,2021-10-12 19:59:00,MEOH
51.51,51.51,51.51,51.51,17013,2021-10-12 20:00:00,MEOH
51.67,51.67,51.38,51.42,4342,2021-10-13 13:30:00,MEOH
51.33,51.41,51.33,51.41,900,2021-10-13 13:32:00,MEOH
51.17,51.185,51.17,51.185,200,2021-10-13 13:33:00,MEOH
51.19,51.19,51.03,51.03,300,2021-10-13 13:34:00,MEOH
51.02,51.02,50.95,50.96,1000,2021-10-13 13:35:00,MEOH
50.9,50.94,50.85,50.85,600,2021-10-13 13:36:00,MEOH
50.9,50.9,50.88,50.88,500,2021-10-13 13:37:00,MEOH
50.78,50.78,50.78,50.78,100,2021-10-13 13:38:00,MEOH
50.8,51.05,50.8,51.04,500,2021-10-13 13:39:00,MEOH
51.05,51.09,51.04,51.04,1000,2021-10-13 13:40:00,MEOH
50.9,50.9,50.9,50.9,100,2021-10-13 13:42:00,MEOH
50.92,50.92,50.91,50.91,200,2021-10-13 13:43:00,MEOH
50.79,50.79,50.78,50.78,400,2021-10-13 13:45:00,MEOH
50.71,50.76,50.71,50.745,300,2021-10-13 13:46:00,MEOH
50.715,50.715,50.715,50.715,100,2021-10-13 13:47:00,MEOH
50.71,50.71,50.53,50.55,700,2021-10-13 13:48:00,MEOH
50.4001,50.4001,50.4001,50.4001,200,2021-10-13 13:49:00,MEOH
50.47,50.53,50.47,50.53,304,2021-10-13 13:50:00,MEOH
50.63,50.63,50.63,50.63,200,2021-10-13 13:51:00,MEOH
50.55,50.55,50.52,50.52,1324,2021-10-13 13:52:00,MEOH
50.59,50.59,50.52,50.585,800,2021-10-13 13:53:00,MEOH
50.61,50.61,50.5,50.51,600,2021-10-13 13:54:00,MEOH
50.51,50.66,50.51,50.64,6600,2021-10-13 13:55:00,MEOH
50.69,50.85,50.69,50.85,2000,2021-10-13 13:56:00,MEOH
50.87,50.87,50.73,50.75,2200,2021-10-13 13:57:00,MEOH
50.75,50.78,50.6,50.78,4070,2021-10-13 13:58:00,MEOH
50.88,50.88,50.84,50.84,200,2021-10-13 13:59:00,MEOH
50.82,50.87,50.77,50.84,4142,2021-10-13 14:00:00,MEOH
50.69,50.745,50.64,50.64,1700,2021-10-13 14:01:00,MEOH
50.59,50.59,50.5001,50.5001,591,2021-10-13 14:02:00,MEOH
50.49,50.5,50.44,50.44,600,2021-10-13 14:03:00,MEOH
50.4079,50.445,50.39,50.4,3582,2021-10-13 14:04:00,MEOH
50.4,50.49,50.4,50.48,400,2021-10-13 14:05:00,MEOH
50.4108,50.4543,50.4108,50.45,431,2021-10-13 14:06:00,MEOH
50.4,50.49,50.4,50.46,2108,2021-10-13 14:07:00,MEOH
50.49,50.49,50.49,50.49,300,2021-10-13 14:08:00,MEOH
50.4,50.4,50.4,50.4,500,2021-10-13 14:09:00,MEOH
50.4,50.4,50.32,50.32,500,2021-10-13 14:10:00,MEOH
50.34,50.34,50.34,50.34,100,2021-10-13 14:11:00,MEOH
50.27,50.2705,50.18,50.19,2200,2021-10-13 14:12:00,MEOH
50.24,50.26,50.24,50.26,400,2021-10-13 14:13:00,MEOH
50.2,50.25,50.2,50.25,300,2021-10-13 14:14:00,MEOH
50.185,50.22,50.175,50.175,300,2021-10-13 14:15:00,MEOH
50.22,50.3,50.22,50.3,1316,2021-10-13 14:16:00,MEOH
50.4,50.5,50.39,50.42,2560,2021-10-13 14:18:00,MEOH
50.39,50.43,50.38,50.39,1300,2021-10-13 14:19:00,MEOH
50.28,50.28,50.28,50.28,200,2021-10-13 14:21:00,MEOH
50.35,50.4,50.35,50.4,500,2021-10-13 14:22:00,MEOH
50.37,50.41,50.34,50.41,600,2021-10-13 14:23:00,MEOH
50.4199,50.4199,50.34,50.34,400,2021-10-13 14:24:00,MEOH
50.21,50.21,50.21,50.21,100,2021-10-13 14:25:00,MEOH
50.21,50.21,50.21,50.21,100,2021-10-13 14:26:00,MEOH
50.27,50.32,50.25,50.25,1500,2021-10-13 14:27:00,MEOH
50.25,50.299,50.21,50.299,650,2021-10-13 14:28:00,MEOH
50.2133,50.22,50.21,50.22,914,2021-10-13 14:29:00,MEOH
50.22,50.28,50.22,50.28,900,2021-10-13 14:30:00,MEOH
50.27,50.304,50.265,50.265,1150,2021-10-13 14:31:00,MEOH
50.24,50.29,50.23,50.23,400,2021-10-13 14:32:00,MEOH
50.26,50.28,50.23,50.28,800,2021-10-13 14:33:00,MEOH
50.28,50.44,50.25,50.44,7010,2021-10-13 14:34:00,MEOH
50.4,50.42,50.4,50.42,400,2021-10-13 14:35:00,MEOH
50.44,50.46,50.44,50.46,400,2021-10-13 14:36:00,MEOH
50.469,50.469,50.37,50.37,900,2021-10-13 14:37:00,MEOH
50.39,50.42,50.39,50.42,300,2021-10-13 14:38:00,MEOH
50.42,50.43,50.42,50.42,800,2021-10-13 14:39:00,MEOH
50.4541,50.48,50.4541,50.48,700,2021-10-13 14:40:00,MEOH
50.5,50.5822,50.5,50.5822,1713,2021-10-13 14:41:00,MEOH
50.58,50.58,50.58,50.58,482,2021-10-13 14:43:00,MEOH
50.52,50.54,50.52,50.54,200,2021-10-13 14:44:00,MEOH
50.61,50.61,50.61,50.61,200,2021-10-13 14:45:00,MEOH
50.56,50.56,50.56,50.56,100,2021-10-13 14:46:00,MEOH
50.52,50.52,50.52,50.52,160,2021-10-13 14:48:00,MEOH
50.58,50.65,50.58,50.65,600,2021-10-13 14:49:00,MEOH
50.65,50.65,50.65,50.65,100,2021-10-13 14:51:00,MEOH
50.65,50.68,50.65,50.68,200,2021-10-13 14:52:00,MEOH
50.69,50.69,50.69,50.69,100,2021-10-13 14:53:00,MEOH
50.76,50.83,50.76,50.83,1700,2021-10-13 14:55:00,MEOH
50.84,50.86,50.84,50.86,500,2021-10-13 14:56:00,MEOH
50.86,50.86,50.86,50.86,500,2021-10-13 14:58:00,MEOH
50.87,50.87,50.86,50.86,500,2021-10-13 14:59:00,MEOH
50.86,50.86,50.83,50.86,1305,2021-10-13 15:01:00,MEOH
50.85,50.89,50.85,50.89,500,2021-10-13 15:02:00,MEOH
50.9399,50.9399,50.9399,50.9399,2888,2021-10-13 15:03:00,MEOH
50.93,50.93,50.93,50.93,100,2021-10-13 15:04:00,MEOH
50.97,51.05,50.97,51.04,1250,2021-10-13 15:05:00,MEOH
51.04,51.04,51.04,51.04,100,2021-10-13 15:06:00,MEOH
51.0,51.0,51.0,51.0,200,2021-10-13 15:07:00,MEOH
50.94,50.94,50.91,50.94,596,2021-10-13 15:08:00,MEOH
50.86,50.86,50.86,50.86,100,2021-10-13 15:10:00,MEOH
50.9,50.95,50.9,50.95,200,2021-10-13 15:11:00,MEOH
50.98,50.98,50.98,50.98,100,2021-10-13 15:12:00,MEOH
50.99,51.01,50.9825,51.01,695,2021-10-13 15:13:00,MEOH
50.97,50.99,50.97,50.98,600,2021-10-13 15:17:00,MEOH
50.96,50.96,50.96,50.96,500,2021-10-13 15:18:00,MEOH
50.96,50.9608,50.96,50.9608,296,2021-10-13 15:19:00,MEOH
50.9,50.9,50.9,50.9,100,2021-10-13 15:20:00,MEOH
50.9,50.9,50.9,50.9,100,2021-10-13 15:22:00,MEOH
50.92,50.92,50.87,50.9,1000,2021-10-13 15:26:00,MEOH
50.89,50.89,50.89,50.89,200,2021-10-13 15:28:00,MEOH
50.89,50.89,50.89,50.89,200,2021-10-13 15:30:00,MEOH
50.835,50.835,50.835,50.835,200,2021-10-13 15:31:00,MEOH
50.83,50.83,50.83,50.83,560,2021-10-13 15:32:00,MEOH
50.83,50.83,50.83,50.83,100,2021-10-13 15:35:00,MEOH
50.8,50.8,50.775,50.775,300,2021-10-13 15:36:00,MEOH
50.75,50.77,50.75,50.77,700,2021-10-13 15:37:00,MEOH
50.76,50.81,50.76,50.81,500,2021-10-13 15:38:00,MEOH
50.98,50.98,50.97,50.97,200,2021-10-13 15:41:00,MEOH
50.91,50.92,50.91,50.92,500,2021-10-13 15:42:00,MEOH
50.92,50.92,50.92,50.92,100,2021-10-13 15:43:00,MEOH
50.95,50.96,50.93,50.93,400,2021-10-13 15:45:00,MEOH
50.96,50.96,50.91,50.91,630,2021-10-13 15:49:00,MEOH
50.85,50.85,50.85,50.85,100,2021-10-13 15:50:00,MEOH
50.795,50.795,50.795,50.795,100,2021-10-13 15:52:00,MEOH
50.79,50.79,50.79,50.79,100,2021-10-13 15:53:00,MEOH
50.72,50.72,50.72,50.72,100,2021-10-13 15:54:00,MEOH
50.66,50.7,50.66,50.7,200,2021-10-13 15:55:00,MEOH
50.65,50.8,50.65,50.66,4100,2021-10-13 15:57:00,MEOH
50.79,50.79,50.7501,50.7501,1465,2021-10-13 15:58:00,MEOH
50.75,50.8,50.75,50.79,500,2021-10-13 15:59:00,MEOH
50.89,50.89,50.89,50.89,100,2021-10-13 16:02:00,MEOH
50.86,50.86,50.84,50.84,900,2021-10-13 16:03:00,MEOH
50.78,50.81,50.78,50.81,500,2021-10-13 16:08:00,MEOH
50.82,50.82,50.82,50.82,100,2021-10-13 16:09:00,MEOH
50.78,50.78,50.75,50.75,400,2021-10-13 16:14:00,MEOH
50.78,50.8,50.78,50.8,1500,2021-10-13 16:15:00,MEOH
50.8,50.8,50.8,50.8,284,2021-10-13 16:16:00,MEOH
50.79,50.79,50.79,50.79,113,2021-10-13 16:17:00,MEOH
50.79,50.79,50.79,50.79,100,2021-10-13 16:18:00,MEOH
50.76,50.76,50.76,50.76,100,2021-10-13 16:19:00,MEOH
50.82,50.82,50.76,50.76,300,2021-10-13 16:20:00,MEOH
50.8,50.82,50.8,50.81,900,2021-10-13 16:24:00,MEOH
50.8,50.8,50.8,50.8,100,2021-10-13 16:25:00,MEOH
50.83,50.87,50.83,50.87,900,2021-10-13 16:28:00,MEOH
50.89,50.89,50.845,50.845,500,2021-10-13 16:33:00,MEOH
50.86,50.88,50.86,50.88,600,2021-10-13 16:37:00,MEOH
50.875,50.875,50.86,50.86,309,2021-10-13 16:38:00,MEOH
50.9,50.9,50.9,50.9,200,2021-10-13 16:40:00,MEOH
50.91,50.91,50.91,50.91,200,2021-10-13 16:41:00,MEOH
50.98,50.98,50.96,50.96,400,2021-10-13 16:45:00,MEOH
51.0,51.0,51.0,51.0,100,2021-10-13 16:46:00,MEOH
50.92,50.92,50.92,50.92,100,2021-10-13 16:48:00,MEOH
50.93,50.93,50.93,50.93,100,2021-10-13 16:49:00,MEOH
50.8799,50.8799,50.8201,50.8201,300,2021-10-13 16:51:00,MEOH
50.86,50.86,50.85,50.85,200,2021-10-13 16:52:00,MEOH
50.89,50.89,50.89,50.89,200,2021-10-13 16:55:00,MEOH
50.99,50.99,50.99,50.99,200,2021-10-13 16:57:00,MEOH
51.0,51.0,51.0,51.0,200,2021-10-13 17:00:00,MEOH
51.06,51.06,51.02,51.02,400,2021-10-13 17:01:00,MEOH
51.06,51.06,51.06,51.06,112,2021-10-13 17:03:00,MEOH
51.07,51.07,51.07,51.07,200,2021-10-13 17:05:00,MEOH
51.07,51.07,51.07,51.07,100,2021-10-13 17:06:00,MEOH
51.05,51.05,51.05,51.05,100,2021-10-13 17:07:00,MEOH
51.02,51.02,51.02,51.02,300,2021-10-13 17:08:00,MEOH
51.02,51.03,51.02,51.02,800,2021-10-13 17:10:00,MEOH
51.055,51.055,51.055,51.055,200,2021-10-13 17:11:00,MEOH
51.08,51.1,51.08,51.1,200,2021-10-13 17:12:00,MEOH
51.11,51.11,51.11,51.11,300,2021-10-13 17:14:00,MEOH
51.11,51.11,51.11,51.11,100,2021-10-13 17:15:00,MEOH
51.08,51.08,51.08,51.08,100,2021-10-13 17:16:00,MEOH
