open,high,low,close,volume,datetime,symbol
29.08,29.09,29.08,29.08,447,2021-10-12 19:23:00,RCKT
29.17,29.17,29.17,29.17,100,2021-10-12 19:24:00,RCKT
29.14,29.14,29.14,29.14,100,2021-10-12 19:26:00,RCKT
29.11,29.11,29.11,29.11,100,2021-10-12 19:27:00,RCKT
29.11,29.11,29.061,29.061,300,2021-10-12 19:30:00,RCKT
29.06,29.14,29.06,29.14,300,2021-10-12 19:31:00,RCKT
29.1,29.1,29.1,29.1,1146,2021-10-12 19:32:00,RCKT
29.06,29.06,29.06,29.06,500,2021-10-12 19:33:00,RCKT
29.065,29.095,29.065,29.095,1445,2021-10-12 19:34:00,RCKT
29.095,29.12,29.095,29.1,1200,2021-10-12 19:35:00,RCKT
29.09,29.09,29.02,29.045,4040,2021-10-12 19:36:00,RCKT
29.01,29.025,29.005,29.025,500,2021-10-12 19:37:00,RCKT
29.04,29.04,29.04,29.04,100,2021-10-12 19:38:00,RCKT
29.04,29.04,29.04,29.04,100,2021-10-12 19:40:00,RCKT
29.04,29.04,29.01,29.01,200,2021-10-12 19:41:00,RCKT
29.01,29.02,29.0,29.0199,925,2021-10-12 19:44:00,RCKT
28.98,28.98,28.96,28.97,301,2021-10-12 19:45:00,RCKT
28.97,28.97,28.95,28.95,500,2021-10-12 19:46:00,RCKT
28.96,28.97,28.95,28.97,500,2021-10-12 19:47:00,RCKT
28.94,28.94,28.92,28.92,300,2021-10-12 19:48:00,RCKT
28.93,28.93,28.93,28.93,300,2021-10-12 19:49:00,RCKT
28.95,29.0,28.95,28.99,746,2021-10-12 19:50:00,RCKT
29.01,29.01,28.96,28.96,802,2021-10-12 19:51:00,RCKT
28.97,28.985,28.97,28.985,909,2021-10-12 19:52:00,RCKT
28.99,28.99,28.97,28.97,300,2021-10-12 19:53:00,RCKT
28.98,29.02,28.97,29.0,1350,2021-10-12 19:54:00,RCKT
28.98,29.0,28.96,29.0,1100,2021-10-12 19:55:00,RCKT
28.99,29.005,28.95,28.95,1200,2021-10-12 19:56:00,RCKT
28.96,29.01,28.96,28.98,2000,2021-10-12 19:57:00,RCKT
28.985,29.0,28.97,28.995,1400,2021-10-12 19:58:00,RCKT
29.02,29.02,28.93,28.96,5398,2021-10-12 19:59:00,RCKT
29.0,29.0,29.0,29.0,30729,2021-10-12 20:00:00,RCKT
29.0,29.0,29.0,29.0,421,2021-10-12 20:01:00,RCKT
29.0,29.0,29.0,29.0,5413,2021-10-12 20:39:00,RCKT
29.1,29.2,29.1,29.2,1806,2021-10-13 13:30:00,RCKT
29.17,29.17,29.17,29.17,100,2021-10-13 13:32:00,RCKT
29.0,29.0,29.0,29.0,100,2021-10-13 13:33:00,RCKT
29.145,29.145,29.145,29.145,100,2021-10-13 13:40:00,RCKT
29.145,29.145,29.145,29.145,100,2021-10-13 13:41:00,RCKT
29.04,29.07,28.89,28.93,1797,2021-10-13 13:48:00,RCKT
28.79,28.79,28.79,28.79,100,2021-10-13 13:50:00,RCKT
28.825,28.825,28.825,28.825,100,2021-10-13 13:52:00,RCKT
28.79,28.79,28.79,28.79,100,2021-10-13 13:53:00,RCKT
28.77,28.77,28.77,28.77,200,2021-10-13 13:59:00,RCKT
28.72,28.72,28.72,28.72,100,2021-10-13 14:00:00,RCKT
28.78,28.78,28.7796,28.7796,400,2021-10-13 14:02:00,RCKT
28.795,28.795,28.795,28.795,100,2021-10-13 14:03:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-13 14:04:00,RCKT
28.895,28.895,28.895,28.895,100,2021-10-13 14:05:00,RCKT
28.92,28.92,28.88,28.88,200,2021-10-13 14:10:00,RCKT
28.825,28.845,28.825,28.845,300,2021-10-13 14:11:00,RCKT
28.77,28.77,28.63,28.63,637,2021-10-13 14:12:00,RCKT
28.71,28.71,28.71,28.71,100,2021-10-13 14:16:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-13 14:21:00,RCKT
28.9,28.9,28.89,28.89,500,2021-10-13 14:22:00,RCKT
28.905,28.96,28.905,28.96,200,2021-10-13 14:23:00,RCKT
28.89,28.93,28.875,28.875,500,2021-10-13 14:24:00,RCKT
28.93,28.93,28.8,28.8,416,2021-10-13 14:25:00,RCKT
28.865,28.865,28.865,28.865,100,2021-10-13 14:27:00,RCKT
28.865,28.865,28.865,28.865,100,2021-10-13 14:28:00,RCKT
28.93,28.93,28.88,28.88,300,2021-10-13 14:29:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-13 14:30:00,RCKT
28.78,28.83,28.78,28.83,2411,2021-10-13 14:32:00,RCKT
28.83,28.9,28.83,28.9,810,2021-10-13 14:33:00,RCKT
28.9,28.9,28.85,28.86,548,2021-10-13 14:34:00,RCKT
28.91,28.91,28.85,28.85,400,2021-10-13 14:35:00,RCKT
28.85,28.91,28.85,28.86,590,2021-10-13 14:37:00,RCKT
28.83,28.83,28.825,28.825,473,2021-10-13 14:38:00,RCKT
28.83,28.83,28.83,28.83,100,2021-10-13 14:40:00,RCKT
28.78,28.8,28.78,28.79,500,2021-10-13 14:42:00,RCKT
28.8,28.8,28.8,28.8,100,2021-10-13 14:43:00,RCKT
28.82,28.82,28.76,28.76,300,2021-10-13 14:44:00,RCKT
28.815,28.815,28.79,28.79,690,2021-10-13 14:50:00,RCKT
28.795,28.795,28.795,28.795,300,2021-10-13 14:51:00,RCKT
28.77,28.77,28.77,28.77,100,2021-10-13 14:52:00,RCKT
28.75,28.75,28.75,28.75,100,2021-10-13 14:53:00,RCKT
28.83,28.83,28.83,28.83,100,2021-10-13 15:00:00,RCKT
28.83,28.83,28.83,28.83,271,2021-10-13 15:01:00,RCKT
28.845,28.845,28.82,28.825,500,2021-10-13 15:03:00,RCKT
28.81,28.83,28.81,28.83,400,2021-10-13 15:04:00,RCKT
28.81,28.81,28.78,28.78,500,2021-10-13 15:07:00,RCKT
28.78,28.79,28.78,28.79,200,2021-10-13 15:09:00,RCKT
28.81,28.81,28.81,28.81,300,2021-10-13 15:10:00,RCKT
28.835,28.835,28.82,28.82,393,2021-10-13 15:11:00,RCKT
28.84,28.86,28.82,28.82,800,2021-10-13 15:12:00,RCKT
28.8,28.8,28.765,28.8,601,2021-10-13 15:16:00,RCKT
28.815,28.815,28.815,28.815,100,2021-10-13 15:17:00,RCKT
28.85,28.85,28.85,28.85,100,2021-10-13 15:20:00,RCKT
28.88,28.88,28.75,28.75,1100,2021-10-13 15:24:00,RCKT
28.755,28.755,28.755,28.755,100,2021-10-13 15:25:00,RCKT
28.77,28.77,28.77,28.77,300,2021-10-13 15:26:00,RCKT
28.75,28.75,28.75,28.75,200,2021-10-13 15:28:00,RCKT
28.66,28.66,28.66,28.66,100,2021-10-13 15:35:00,RCKT
28.6,28.6,28.6,28.6,100,2021-10-13 15:38:00,RCKT
28.62,28.62,28.62,28.62,100,2021-10-13 15:40:00,RCKT
28.65,28.65,28.65,28.65,300,2021-10-13 15:43:00,RCKT
28.65,28.65,28.65,28.65,100,2021-10-13 15:45:00,RCKT
28.73,28.73,28.73,28.73,100,2021-10-13 15:47:00,RCKT
28.68,28.68,28.68,28.68,100,2021-10-13 15:48:00,RCKT
28.68,28.68,28.68,28.68,100,2021-10-13 15:49:00,RCKT
28.71,28.71,28.7,28.7,200,2021-10-13 15:50:00,RCKT
28.67,28.67,28.67,28.67,100,2021-10-13 15:51:00,RCKT
28.63,28.63,28.6,28.6,690,2021-10-13 15:53:00,RCKT
28.57,28.61,28.57,28.61,1000,2021-10-13 15:55:00,RCKT
28.5502,28.5502,28.5502,28.5502,1400,2021-10-13 15:56:00,RCKT
28.56,28.56,28.56,28.56,100,2021-10-13 15:59:00,RCKT
28.59,28.59,28.565,28.565,300,2021-10-13 16:04:00,RCKT
28.605,28.605,28.605,28.605,100,2021-10-13 16:09:00,RCKT
28.59,28.59,28.49,28.49,700,2021-10-13 16:16:00,RCKT
28.51,28.51,28.5,28.5,400,2021-10-13 16:21:00,RCKT
28.46,28.46,28.46,28.46,100,2021-10-13 16:23:00,RCKT
28.43,28.43,28.43,28.43,100,2021-10-13 16:24:00,RCKT
28.47,28.47,28.44,28.44,400,2021-10-13 16:25:00,RCKT
28.435,28.45,28.435,28.45,200,2021-10-13 16:26:00,RCKT
28.5,28.5,28.5,28.5,100,2021-10-13 16:28:00,RCKT
28.49,28.55,28.48,28.55,400,2021-10-13 16:29:00,RCKT
28.48,28.48,28.42,28.43,400,2021-10-13 16:33:00,RCKT
28.4,28.4,28.4,28.4,100,2021-10-13 16:34:00,RCKT
28.4,28.41,28.4,28.41,200,2021-10-13 16:35:00,RCKT
28.44,28.44,28.42,28.42,200,2021-10-13 16:38:00,RCKT
28.46,28.46,28.46,28.46,200,2021-10-13 16:40:00,RCKT
28.475,28.475,28.44,28.44,300,2021-10-13 16:41:00,RCKT
28.48,28.48,28.44,28.44,200,2021-10-13 16:42:00,RCKT
28.44,28.44,28.42,28.42,243,2021-10-13 16:43:00,RCKT
28.42,28.42,28.4,28.4,400,2021-10-13 16:44:00,RCKT
28.43,28.43,28.43,28.43,100,2021-10-13 16:46:00,RCKT
28.4,28.4,28.38,28.38,300,2021-10-13 16:48:00,RCKT
28.41,28.41,28.41,28.41,200,2021-10-13 16:49:00,RCKT
28.4,28.4,28.4,28.4,100,2021-10-13 16:50:00,RCKT
28.4,28.4,28.4,28.4,100,2021-10-13 16:53:00,RCKT
28.41,28.42,28.41,28.42,200,2021-10-13 16:55:00,RCKT
28.41,28.41,28.41,28.41,100,2021-10-13 16:56:00,RCKT
28.39,28.39,28.35,28.35,1200,2021-10-13 16:58:00,RCKT
28.38,28.38,28.38,28.38,100,2021-10-13 17:01:00,RCKT
28.44,28.44,28.44,28.44,100,2021-10-13 17:03:00,RCKT
28.3922,28.3924,28.3922,28.3924,415,2021-10-13 17:05:00,RCKT
28.48,28.48,28.48,28.48,100,2021-10-13 17:07:00,RCKT
28.52,28.52,28.52,28.52,100,2021-10-13 17:09:00,RCKT
28.47,28.47,28.47,28.47,100,2021-10-13 17:14:00,RCKT
28.46,28.46,28.42,28.42,400,2021-10-13 17:15:00,RCKT
28.48,28.48,28.48,28.48,100,2021-10-13 17:18:00,RCKT
28.5,28.5,28.47,28.47,26000,2021-10-13 17:19:00,RCKT
28.5,28.51,28.5,28.5,700,2021-10-13 17:21:00,RCKT
28.51,28.57,28.51,28.57,400,2021-10-13 17:26:00,RCKT
28.565,28.57,28.565,28.57,200,2021-10-13 17:28:00,RCKT
28.62,28.62,28.56,28.56,200,2021-10-13 17:36:00,RCKT
28.59,28.59,28.59,28.59,100,2021-10-13 17:37:00,RCKT
28.585,28.585,28.585,28.585,100,2021-10-13 17:38:00,RCKT
28.57,28.57,28.53,28.53,200,2021-10-13 17:39:00,RCKT
28.6,28.6,28.6,28.6,100,2021-10-13 17:41:00,RCKT
28.59,28.59,28.58,28.58,200,2021-10-13 17:44:00,RCKT
28.57,28.57,28.53,28.53,300,2021-10-13 17:46:00,RCKT
28.56,28.56,28.56,28.56,100,2021-10-13 17:52:00,RCKT
28.57,28.57,28.57,28.57,214,2021-10-13 17:58:00,RCKT
28.61,28.61,28.53,28.53,400,2021-10-13 17:59:00,RCKT
28.56,28.56,28.56,28.56,100,2021-10-13 18:01:00,RCKT
28.51,28.51,28.51,28.51,100,2021-10-13 18:03:00,RCKT
28.44,28.44,28.44,28.44,200,2021-10-13 18:07:00,RCKT
28.37,28.37,28.37,28.37,100,2021-10-13 18:08:00,RCKT
28.34,28.34,28.34,28.34,100,2021-10-13 18:09:00,RCKT
28.34,28.34,28.34,28.34,100,2021-10-13 18:10:00,RCKT
28.31,28.31,28.31,28.31,108,2021-10-13 18:11:00,RCKT
28.31,28.32,28.31,28.32,356,2021-10-13 18:12:00,RCKT
28.38,28.38,28.38,28.38,200,2021-10-13 18:14:00,RCKT
28.37,28.37,28.37,28.37,100,2021-10-13 18:18:00,RCKT
28.36,28.36,28.32,28.35,800,2021-10-13 18:19:00,RCKT
28.37,28.39,28.37,28.39,1199,2021-10-13 18:20:00,RCKT
28.36,28.36,28.35,28.35,200,2021-10-13 18:21:00,RCKT
28.39,28.39,28.39,28.39,100,2021-10-13 18:25:00,RCKT
28.35,28.35,28.35,28.35,100,2021-10-13 18:27:00,RCKT
28.39,28.39,28.39,28.39,100,2021-10-13 18:29:00,RCKT
28.34,28.385,28.34,28.385,217,2021-10-13 18:32:00,RCKT
28.385,28.385,28.385,28.385,100,2021-10-13 18:34:00,RCKT
28.39,28.39,28.39,28.39,100,2021-10-13 18:35:00,RCKT
28.38,28.38,28.38,28.38,200,2021-10-13 18:36:00,RCKT
28.42,28.42,28.42,28.42,100,2021-10-13 18:37:00,RCKT
28.36,28.36,28.36,28.36,152,2021-10-13 18:40:00,RCKT
28.36,28.36,28.34,28.34,879,2021-10-13 18:42:00,RCKT
28.3,28.3,28.29,28.29,200,2021-10-13 18:43:00,RCKT
28.29,28.33,28.285,28.285,718,2021-10-13 18:51:00,RCKT
28.275,28.275,28.26,28.26,200,2021-10-13 18:52:00,RCKT
28.25,28.25,28.22,28.22,697,2021-10-13 18:53:00,RCKT
28.21,28.21,28.21,28.21,100,2021-10-13 18:54:00,RCKT
28.22,28.24,28.21,28.21,1086,2021-10-13 18:55:00,RCKT
28.23,28.23,28.23,28.23,100,2021-10-13 18:56:00,RCKT
28.21,28.21,28.21,28.21,100,2021-10-13 18:57:00,RCKT
28.25,28.29,28.23,28.23,941,2021-10-13 19:00:00,RCKT
28.23,28.23,28.23,28.23,111,2021-10-13 19:01:00,RCKT
28.23,28.23,28.23,28.23,200,2021-10-13 19:03:00,RCKT
28.215,28.215,28.215,28.215,300,2021-10-13 19:04:00,RCKT
28.2,28.2,28.2,28.2,300,2021-10-13 19:05:00,RCKT
28.195,28.2,28.195,28.2,600,2021-10-13 19:06:00,RCKT
28.21,28.21,28.2,28.2,900,2021-10-13 19:07:00,RCKT
28.23,28.23,28.23,28.23,100,2021-10-13 19:09:00,RCKT
28.25,28.25,28.25,28.25,100,2021-10-13 19:11:00,RCKT
28.22,28.22,28.22,28.22,114,2021-10-13 19:14:00,RCKT
28.21,28.22,28.2,28.2,500,2021-10-13 19:15:00,RCKT
28.235,28.245,28.21,28.245,300,2021-10-13 19:16:00,RCKT
28.24,28.24,28.24,28.24,514,2021-10-13 19:17:00,RCKT
28.25,28.25,28.25,28.25,100,2021-10-13 19:19:00,RCKT
28.2,28.205,28.2,28.205,2500,2021-10-13 19:22:00,RCKT
28.2,28.205,28.19,28.205,500,2021-10-13 19:23:00,RCKT
28.19,28.19,28.17,28.17,300,2021-10-13 19:24:00,RCKT
28.17,28.18,28.17,28.18,500,2021-10-13 19:25:00,RCKT
28.15,28.15,28.1,28.1,400,2021-10-13 19:26:00,RCKT
28.1,28.1004,28.06,28.1,1046,2021-10-13 19:27:00,RCKT
28.1,28.1,28.1,28.1,300,2021-10-13 19:28:00,RCKT
28.07,28.09,28.07,28.07,300,2021-10-13 19:30:00,RCKT
28.075,28.075,28.07,28.07,200,2021-10-13 19:31:00,RCKT
28.04,28.04,28.01,28.01,226,2021-10-13 19:32:00,RCKT
28.0,28.01,27.99,28.0,1173,2021-10-13 19:33:00,RCKT
28.0,28.0,28.0,28.0,100,2021-10-13 19:34:00,RCKT
27.995,28.03,27.995,28.01,400,2021-10-13 19:35:00,RCKT
28.04,28.04,28.04,28.04,100,2021-10-13 19:36:00,RCKT
28.01,28.04,28.01,28.04,200,2021-10-13 19:37:00,RCKT
28.045,28.055,28.02,28.055,900,2021-10-13 19:38:00,RCKT
28.03,28.03,28.03,28.03,200,2021-10-13 19:39:00,RCKT
28.01,28.045,28.01,28.01,339,2021-10-13 19:40:00,RCKT
28.0693,28.0693,28.04,28.04,557,2021-10-13 19:41:00,RCKT
28.03,28.06,28.03,28.045,600,2021-10-13 19:42:00,RCKT
28.075,28.075,28.06,28.06,300,2021-10-13 19:43:00,RCKT
28.05,28.05,28.05,28.05,500,2021-10-13 19:44:00,RCKT
28.05,28.05,28.05,28.05,100,2021-10-13 19:45:00,RCKT
28.04,28.04,28.04,28.04,100,2021-10-13 19:46:00,RCKT
28.055,28.07,28.055,28.07,275,2021-10-13 19:47:00,RCKT
28.04,28.1,28.04,28.1,200,2021-10-13 19:48:00,RCKT
28.075,28.11,28.05,28.11,600,2021-10-13 19:49:00,RCKT
28.105,28.105,28.07,28.09,717,2021-10-13 19:50:00,RCKT
28.09,28.09,28.06,28.06,400,2021-10-13 19:51:00,RCKT
28.06,28.06,28.05,28.05,600,2021-10-13 19:52:00,RCKT
28.04,28.08,28.04,28.055,756,2021-10-13 19:53:00,RCKT
28.03,28.0658,27.88,27.95,5820,2021-10-13 19:54:00,RCKT
27.91,28.03,27.91,27.94,1564,2021-10-13 19:55:00,RCKT
27.96,27.98,27.95,27.95,1000,2021-10-13 19:56:00,RCKT
27.97,27.98,27.96,27.97,1141,2021-10-13 19:57:00,RCKT
27.97,27.97,27.93,27.95,2200,2021-10-13 19:58:00,RCKT
27.99,27.99,27.91,27.99,7622,2021-10-13 19:59:00,RCKT
28.03,28.03,28.03,28.03,25657,2021-10-13 20:00:00,RCKT
28.03,28.03,28.03,28.03,909,2021-10-13 21:02:00,RCKT
28.22,28.22,28.22,28.22,2629,2021-10-14 13:30:00,RCKT
28.16,28.16,28.16,28.16,250,2021-10-14 13:36:00,RCKT
28.13,28.13,28.13,28.13,100,2021-10-14 13:38:00,RCKT
28.29,28.29,28.29,28.29,100,2021-10-14 13:40:00,RCKT
28.24,28.2919,28.24,28.2919,450,2021-10-14 13:42:00,RCKT
28.31,28.44,28.3,28.44,500,2021-10-14 13:43:00,RCKT
28.39,28.44,28.39,28.44,500,2021-10-14 13:44:00,RCKT
28.345,28.425,28.345,28.425,479,2021-10-14 13:46:00,RCKT
28.31,28.31,28.31,28.31,100,2021-10-14 13:47:00,RCKT
28.3,28.37,28.27,28.37,1200,2021-10-14 13:48:00,RCKT
28.31,28.32,28.27,28.27,600,2021-10-14 13:49:00,RCKT
28.18,28.18,28.13,28.13,700,2021-10-14 13:50:00,RCKT
28.125,28.125,28.105,28.105,500,2021-10-14 13:51:00,RCKT
28.14,28.15,28.0,28.0,2400,2021-10-14 13:52:00,RCKT
28.0,28.0249,27.96,28.0249,1728,2021-10-14 13:53:00,RCKT
27.98,28.01,27.98,28.0,300,2021-10-14 13:55:00,RCKT
28.0,28.06,28.0,28.02,700,2021-10-14 13:56:00,RCKT
28.03,28.03,28.03,28.03,200,2021-10-14 13:57:00,RCKT
27.99,28.0,27.99,27.99,600,2021-10-14 13:58:00,RCKT
27.975,28.03,27.975,28.03,200,2021-10-14 14:01:00,RCKT
28.0,28.0,27.96,27.965,500,2021-10-14 14:02:00,RCKT
28.02,28.02,27.98,27.98,500,2021-10-14 14:03:00,RCKT
27.97,28.0,27.95,27.96,1100,2021-10-14 14:04:00,RCKT
27.92,27.92,27.89,27.89,900,2021-10-14 14:05:00,RCKT
27.95,27.99,27.92,27.99,1500,2021-10-14 14:07:00,RCKT
28.03,28.03,27.995,27.995,200,2021-10-14 14:09:00,RCKT
28.06,28.06,28.06,28.06,100,2021-10-14 14:11:00,RCKT
27.99,28.02,27.99,28.02,500,2021-10-14 14:12:00,RCKT
27.98,27.98,27.94,27.94,600,2021-10-14 14:13:00,RCKT
27.91,27.91,27.91,27.91,200,2021-10-14 14:14:00,RCKT
27.955,27.99,27.89,27.99,3117,2021-10-14 14:15:00,RCKT
27.99,27.99,27.99,27.99,100,2021-10-14 14:18:00,RCKT
28.16,28.2,28.12,28.2,400,2021-10-14 14:20:00,RCKT
28.15,28.265,28.15,28.265,300,2021-10-14 14:22:00,RCKT
28.31,28.31,28.255,28.255,818,2021-10-14 14:26:00,RCKT
28.28,28.35,28.28,28.35,616,2021-10-14 14:27:00,RCKT
28.305,28.305,28.26,28.305,1600,2021-10-14 14:28:00,RCKT
28.33,28.33,28.325,28.325,232,2021-10-14 14:29:00,RCKT
28.325,28.365,28.28,28.3,1400,2021-10-14 14:30:00,RCKT
28.28,28.29,28.2704,28.29,300,2021-10-14 14:31:00,RCKT
28.31,28.335,28.3,28.335,524,2021-10-14 14:32:00,RCKT
28.335,28.335,28.335,28.335,100,2021-10-14 14:34:00,RCKT
28.335,28.335,28.335,28.335,100,2021-10-14 14:35:00,RCKT
28.33,28.33,28.33,28.33,100,2021-10-14 14:37:00,RCKT
28.325,28.325,28.325,28.325,300,2021-10-14 14:38:00,RCKT
28.335,28.335,28.335,28.335,100,2021-10-14 14:40:00,RCKT
28.36,28.445,28.36,28.445,416,2021-10-14 14:41:00,RCKT
28.48,28.55,28.48,28.55,800,2021-10-14 14:42:00,RCKT
28.48,28.55,28.48,28.48,524,2021-10-14 14:43:00,RCKT
28.615,28.615,28.615,28.615,100,2021-10-14 14:45:00,RCKT
28.77,28.77,28.54,28.55,300,2021-10-14 14:46:00,RCKT
28.73,28.73,28.73,28.73,100,2021-10-14 14:50:00,RCKT
28.67,28.67,28.5,28.545,3400,2021-10-14 14:51:00,RCKT
28.55,28.55,28.55,28.55,200,2021-10-14 14:52:00,RCKT
28.58,28.58,28.58,28.58,100,2021-10-14 14:55:00,RCKT
28.52,28.52,28.52,28.52,100,2021-10-14 14:57:00,RCKT
28.535,28.535,28.535,28.535,100,2021-10-14 14:58:00,RCKT
28.5,28.5,28.5,28.5,100,2021-10-14 15:02:00,RCKT
28.5,28.53,28.49,28.53,422,2021-10-14 15:03:00,RCKT
28.49,28.5,28.46,28.485,1100,2021-10-14 15:04:00,RCKT
28.485,28.485,28.485,28.485,100,2021-10-14 15:05:00,RCKT
28.49,28.49,28.49,28.49,100,2021-10-14 15:06:00,RCKT
28.47,28.47,28.46,28.46,400,2021-10-14 15:07:00,RCKT
28.45,28.45,28.45,28.45,200,2021-10-14 15:08:00,RCKT
28.49,28.55,28.49,28.55,1800,2021-10-14 15:10:00,RCKT
28.53,28.575,28.53,28.575,600,2021-10-14 15:11:00,RCKT
28.58,28.58,28.58,28.58,100,2021-10-14 15:14:00,RCKT
28.6,28.6,28.57,28.58,300,2021-10-14 15:16:00,RCKT
28.6,28.6433,28.6,28.63,1300,2021-10-14 15:17:00,RCKT
28.63,28.65,28.63,28.65,200,2021-10-14 15:19:00,RCKT
28.71,28.71,28.6,28.6,200,2021-10-14 15:22:00,RCKT
28.655,28.655,28.655,28.655,100,2021-10-14 15:23:00,RCKT
28.655,28.71,28.655,28.71,200,2021-10-14 15:26:00,RCKT
28.67,28.67,28.67,28.67,100,2021-10-14 15:27:00,RCKT
28.675,28.675,28.675,28.675,100,2021-10-14 15:28:00,RCKT
28.65,28.72,28.64,28.66,766,2021-10-14 15:30:00,RCKT
28.685,28.685,28.685,28.685,100,2021-10-14 15:31:00,RCKT
28.7,28.72,28.69,28.7,600,2021-10-14 15:32:00,RCKT
28.705,28.705,28.705,28.705,100,2021-10-14 15:33:00,RCKT
28.705,28.71,28.7,28.71,400,2021-10-14 15:34:00,RCKT
28.73,28.73,28.71,28.73,800,2021-10-14 15:36:00,RCKT
28.72,28.805,28.71,28.805,1500,2021-10-14 15:37:00,RCKT
28.8,28.8,28.8,28.8,300,2021-10-14 15:38:00,RCKT
28.855,28.86,28.8,28.86,300,2021-10-14 15:41:00,RCKT
28.795,28.795,28.795,28.795,100,2021-10-14 15:43:00,RCKT
28.84,28.89,28.795,28.85,1800,2021-10-14 15:44:00,RCKT
28.87,28.89,28.87,28.87,330,2021-10-14 15:45:00,RCKT
28.855,28.89,28.855,28.855,600,2021-10-14 15:46:00,RCKT
28.855,28.855,28.83,28.855,300,2021-10-14 15:48:00,RCKT
28.855,28.855,28.855,28.855,100,2021-10-14 15:49:00,RCKT
28.89,28.89,28.855,28.875,600,2021-10-14 15:50:00,RCKT
28.855,28.855,28.855,28.855,100,2021-10-14 15:52:00,RCKT
28.87,28.87,28.87,28.87,200,2021-10-14 15:53:00,RCKT
28.94,28.98,28.93,28.98,400,2021-10-14 15:54:00,RCKT
28.945,28.98,28.92,28.945,600,2021-10-14 15:55:00,RCKT
28.945,28.96,28.82,28.82,3352,2021-10-14 15:56:00,RCKT
28.835,28.845,28.835,28.845,300,2021-10-14 15:57:00,RCKT
28.86,28.87,28.85,28.85,400,2021-10-14 15:59:00,RCKT
28.9,28.91,28.9,28.91,200,2021-10-14 16:01:00,RCKT
28.87,28.91,28.87,28.91,400,2021-10-14 16:02:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-14 16:03:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-14 16:04:00,RCKT
28.85,28.86,28.85,28.86,300,2021-10-14 16:05:00,RCKT
28.865,28.89,28.83,28.83,1800,2021-10-14 16:08:00,RCKT
28.815,28.835,28.81,28.835,907,2021-10-14 16:09:00,RCKT
28.835,28.86,28.83,28.855,807,2021-10-14 16:10:00,RCKT
28.835,28.835,28.835,28.835,100,2021-10-14 16:11:00,RCKT
28.84,28.84,28.84,28.84,100,2021-10-14 16:12:00,RCKT
28.82,28.84,28.82,28.82,600,2021-10-14 16:13:00,RCKT
28.835,28.835,28.835,28.835,202,2021-10-14 16:16:00,RCKT
28.835,28.835,28.835,28.835,300,2021-10-14 16:17:00,RCKT
28.84,28.85,28.84,28.85,400,2021-10-14 16:18:00,RCKT
28.89,28.89,28.89,28.89,100,2021-10-14 16:20:00,RCKT
28.865,28.89,28.86,28.86,1400,2021-10-14 16:21:00,RCKT
28.88,28.88,28.88,28.88,100,2021-10-14 16:22:00,RCKT
28.915,28.94,28.915,28.94,300,2021-10-14 16:23:00,RCKT
28.88,28.96,28.88,28.96,910,2021-10-14 16:24:00,RCKT
28.93,28.93,28.93,28.93,100,2021-10-14 16:25:00,RCKT
28.96,28.96,28.925,28.925,6757,2021-10-14 16:26:00,RCKT
28.93,29.08,28.93,29.04,2200,2021-10-14 16:27:00,RCKT
29.03,29.03,29.03,29.03,100,2021-10-14 16:28:00,RCKT
29.07,29.07,29.07,29.07,103,2021-10-14 16:29:00,RCKT
29.07,29.115,29.06,29.115,600,2021-10-14 16:30:00,RCKT
29.07,29.155,29.07,29.07,300,2021-10-14 16:31:00,RCKT
29.125,29.125,29.02,29.04,1100,2021-10-14 16:32:00,RCKT
29.05,29.055,29.02,29.02,3400,2021-10-14 16:33:00,RCKT
29.01,29.01,28.95,28.97,1792,2021-10-14 16:34:00,RCKT
28.95,28.95,28.92,28.92,700,2021-10-14 16:35:00,RCKT
28.935,28.935,28.91,28.91,300,2021-10-14 16:37:00,RCKT
28.905,28.93,28.905,28.93,900,2021-10-14 16:38:00,RCKT
28.92,28.94,28.91,28.93,1020,2021-10-14 16:39:00,RCKT
28.91,28.91,28.91,28.91,100,2021-10-14 16:40:00,RCKT
28.91,28.91,28.85,28.85,1600,2021-10-14 16:43:00,RCKT
28.85,28.855,28.8,28.81,4601,2021-10-14 16:44:00,RCKT
28.81,28.89,28.8,28.855,3700,2021-10-14 16:45:00,RCKT
28.855,28.855,28.855,28.855,100,2021-10-14 16:48:00,RCKT
28.855,28.93,28.855,28.87,4900,2021-10-14 16:50:00,RCKT
28.84,28.89,28.84,28.885,900,2021-10-14 16:51:00,RCKT
28.885,28.885,28.885,28.885,100,2021-10-14 16:52:00,RCKT
28.885,28.89,28.885,28.89,200,2021-10-14 16:54:00,RCKT
28.88,28.89,28.88,28.89,700,2021-10-14 16:55:00,RCKT
28.87,28.87,28.85,28.855,1000,2021-10-14 16:56:00,RCKT
28.86,28.86,28.86,28.86,100,2021-10-14 16:57:00,RCKT
28.84,28.84,28.81,28.81,1200,2021-10-14 16:58:00,RCKT
28.8,28.81,28.78,28.8,815,2021-10-14 16:59:00,RCKT
28.81,28.86,28.8018,28.8018,900,2021-10-14 17:00:00,RCKT
28.835,28.835,28.835,28.835,400,2021-10-14 17:01:00,RCKT
